id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
822,277,1727,583213,95,10.56,9.18,65,7.22,5.83,161,17.89,16.04,0.72,0.74,0.53,0.56,17.49,106.65
823,320,1327,297950,117,11.7,8.67,89,8.9,4.43,195,19.5,18.02,0.73,0.76,0.47,0.52,10.31,119.62
824,327,2729,1874270,105,10.5,8.53,64,6.4,4.12,176,17.6,17.24,0.75,0.74,0.56,0.53,12.02,125.48
825,275,2074,779260,90,7.5,6.3,73,6.08,4.94,163,13.58,14.2,0.78,0.79,0.51,0.56,21.65,118.34
826,249,2737,596299,95,7.92,5.18,81,6.75,4.79,170,14.17,14.17,0.73,0.72,0.44,0.51,13.81,114.56
827,325,1784,440362,121,10.08,7.48,91,7.58,5.3,213,17.75,17.15,0.68,0.64,0.53,0.52,10.27,100.29
828,260,28128,37790624,107,10.7,7.78,69,6.9,2.42,186,18.6,17.13,0.69,0.69,0.52,0.52,19.1,109.01
829,281,1816,429274,111,9.25,7.14,82,6.83,3.49,186,15.5,15.31,0.73,0.73,0.42,0.44,7.25,120.23
830,296,1567,833417,112,9.33,7.23,101,8.42,5.53,185,15.42,15.23,0.72,0.76,0.46,0.46,5.8,113.64
831,297,1351,741242,111,10.09,8.2,85,7.73,3.69,187,17.0,16.82,0.82,0.85,0.5,0.47,7.73,124.3
832,299,5163,5073578,100,10.0,8.37,82,8.2,5.05,168,16.8,16.71,0.82,0.82,0.6,0.6,14.36,115.24
833,270,1430,603788,102,8.5,7.48,64,5.33,2.1,185,15.42,17.03,0.77,0.78,0.54,0.53,13.6,114.51
834,317,2759,2628489,119,9.92,8.15,87,7.25,3.67,186,15.5,15.3,0.67,0.66,0.48,0.45,11.78,119.1
835,287,1819,629185,102,10.2,8.69,71,7.1,4.04,169,16.9,17.44,0.74,0.76,0.56,0.59,14.75,105.16
836,316,1228,350319,114,10.36,8.99,90,8.18,5.95,189,17.18,17.63,0.74,0.74,0.47,0.49,10.35,110.75
837,297,1767,485096,117,10.64,8.09,87,7.91,3.75,187,17.0,16.7,0.77,0.74,0.5,0.54,21.5,122.14
838,318,1180,328731,112,9.33,9.63,69,5.75,2.14,196,16.33,19.12,0.78,0.78,0.47,0.5,13.2,122.38
839,347,2906,2656366,123,11.18,9.08,80,7.27,3.29,219,19.91,19.83,0.74,0.74,0.5,0.45,8.11,128.59
840,279,1029,190829,99,9.0,7.64,60,5.45,2.77,178,16.18,17.07,0.67,0.69,0.57,0.56,12.41,108.61
841,270,2941,2964719,103,10.3,8.74,60,6.0,3.33,187,18.7,18.56,0.69,0.69,0.5,0.43,7.41,104.82
842,276,1601,913044,105,9.55,7.88,67,6.09,2.55,170,15.45,14.8,0.77,0.79,0.5,0.44,6.83,129.92
843,330,2136,440192,109,10.9,6.81,74,7.4,3.06,197,19.7,18.71,0.71,0.7,0.47,0.52,9.93,110.19
844,301,1671,789431,105,10.5,7.09,82,8.2,3.74,185,18.5,15.17,0.78,0.76,0.53,0.45,10.46,119.03
845,386,3142,2754887,101,9.18,7.11,73,6.64,3.75,205,18.64,20.6,0.59,0.62,0.47,0.41,7.26,113.19
846,319,1219,236424,117,9.75,7.63,91,7.58,4.03,207,17.25,16.59,0.71,0.72,0.44,0.43,9.63,115.19
847,303,1076,165010,100,8.33,7.33,68,5.67,2.57,184,15.33,17.29,0.76,0.74,0.49,0.45,9.01,111.16
848,347,1377,393972,115,10.45,8.2,81,7.36,1.63,214,19.45,20.55,0.76,0.78,0.47,0.4,15.65,124.36
849,342,4133,1205631,109,10.9,8.39,72,7.2,3.61,203,20.3,20.15,0.75,0.76,0.44,0.42,5.71,127.62
850,290,3441,3148341,111,10.09,7.79,66,6.0,1.84,176,16.0,16.3,0.65,0.64,0.46,0.37,11.75,121.54
851,293,3042,3089339,116,10.55,9.47,72,6.55,3.24,201,18.27,18.14,0.7,0.67,0.44,0.4,9.43,113.05
852,279,1420,390654,105,9.55,7.85,70,6.36,2.38,177,16.09,16.23,0.69,0.68,0.52,0.53,12.04,131.74
853,362,10072,10079430,116,11.6,9.02,74,7.4,5.17,217,21.7,22.51,0.72,0.7,0.45,0.45,6.29,112.81
854,379,1802,913514,118,13.11,10.69,84,9.33,6.2,222,24.67,21.44,0.8,0.85,0.64,0.62,7.01,117.8
855,325,9925,1242710,110,10.0,9.51,62,5.64,2.54,209,19.0,20.19,0.79,0.79,0.56,0.52,6.34,123.61
856,358,2943,2914471,129,10.75,8.9,97,8.08,4.34,226,18.83,18.62,0.76,0.74,0.49,0.49,6.92,132.52
857,335,1538,949899,105,10.5,10.06,64,6.4,1.96,195,19.5,19.97,0.73,0.73,0.56,0.59,6.86,118.75
858,319,1335,573179,105,10.5,9.26,71,7.1,4.33,201,20.1,20.99,0.77,0.77,0.58,0.59,2.24,125.52
859,308,960,410586,108,9.0,9.56,60,5.0,2.04,195,16.25,19.6,0.7,0.73,0.6,0.58,6.52,113.06
860,293,2665,2500085,108,9.82,7.22,64,5.82,1.89,177,16.09,15.65,0.65,0.66,0.45,0.34,7.18,104.79
861,335,1315,442760,108,10.8,8.22,85,8.5,4.81,205,20.5,19.93,0.74,0.73,0.51,0.51,6.72,139.27
862,260,957,231648,100,10.0,8.38,63,6.3,2.5,172,17.2,16.29,0.74,0.77,0.46,0.48,7.7,128.06
863,302,1062,139702,115,9.58,7.05,86,7.17,4.65,189,15.75,16.34,0.66,0.64,0.45,0.42,7.62,111.59
864,357,3266,3089925,126,11.45,9.04,81,7.36,4.13,218,19.82,20.2,0.62,0.59,0.54,0.5,8.66,118.99
865,327,825,162249,97,10.78,9.86,61,6.78,2.95,187,20.78,21.67,0.67,0.64,0.49,0.42,4.93,109.21
866,318,2360,2160298,109,10.9,9.19,78,7.8,3.43,203,20.3,20.58,0.79,0.76,0.55,0.45,5.88,108.04
867,272,3170,3034632,90,10.0,7.4,53,5.89,3.72,161,17.89,16.07,0.67,0.67,0.51,0.47,28.73,101.13
868,325,2953,2584310,98,9.8,8.63,60,6.0,1.83,185,18.5,18.17,0.72,0.68,0.48,0.47,11.28,116.34
869,310,2084,1181330,108,12.0,8.23,67,7.44,3.47,196,21.78,19.75,0.74,0.75,0.57,0.51,11.43,117.27
870,333,3272,2905745,102,9.27,7.89,59,5.36,2.87,197,17.91,20.16,0.69,0.69,0.33,0.32,6.22,124.29
871,332,1252,553575,98,12.25,9.84,60,7.5,2.27,186,23.25,21.18,0.74,0.84,0.46,0.37,5.61,118.59
872,277,1351,478820,100,11.11,8.91,59,6.56,1.42,175,19.44,17.31,0.74,0.72,0.51,0.47,9.6,119.18
873,292,1036,343674,109,9.91,8.36,72,6.55,3.42,188,17.09,18.25,0.75,0.74,0.43,0.42,10.45,146.08
874,328,1227,499498,106,8.83,7.53,73,6.08,2.15,190,15.83,16.87,0.74,0.79,0.54,0.64,3.28,111.46
875,322,2875,2873369,97,8.82,7.41,60,5.45,1.92,192,17.45,19.55,0.76,0.78,0.44,0.39,8.08,125.27
876,301,1377,199785,109,9.91,8.41,69,6.27,3.29,185,16.82,17.6,0.67,0.68,0.51,0.54,9.12,123.58
877,284,1913,1560518,108,10.8,7.83,67,6.7,2.31,177,17.7,16.55,0.84,0.89,0.43,0.39,12.46,114.99
878,317,13634,18204130,108,9.0,8.02,74,6.17,3.01,181,15.08,16.04,0.75,0.74,0.41,0.45,6.59,119.51
879,286,2862,3113135,108,9.0,7.83,62,5.17,2.37,178,14.83,15.36,0.65,0.66,0.44,0.38,5.28,124.19
880,305,1330,450997,109,9.08,6.01,80,6.67,2.96,197,16.42,16.23,0.64,0.62,0.49,0.57,11.01,120.27
881,295,998,178867,109,9.91,8.83,66,6.0,2.24,196,17.82,18.25,0.69,0.67,0.59,0.6,6.96,118.7
882,267,2728,2761237,104,10.4,8.97,60,6.0,2.67,172,17.2,16.55,0.59,0.63,0.42,0.38,5.31,119.04
883,321,1091,514737,109,9.08,8.36,71,5.92,3.09,186,15.5,17.04,0.8,0.81,0.56,0.57,4.76,117.47
884,325,1664,630136,107,8.92,8.27,66,5.5,2.88,194,16.17,18.56,0.66,0.64,0.52,0.54,11.88,114.83
885,304,1090,451442,100,9.09,7.25,70,6.36,2.25,184,16.73,17.16,0.66,0.67,0.48,0.57,14.68,111.67
886,320,1271,276693,108,9.0,7.54,80,6.67,4.03,199,16.58,18.49,0.7,0.71,0.52,0.49,18.78,100.63
887,289,1657,739185,102,9.27,7.5,70,6.36,3.07,192,17.45,19.1,0.79,0.78,0.5,0.57,18.18,123.28
888,334,3029,2998454,123,10.25,9.31,78,6.5,4.06,201,16.75,18.08,0.65,0.65,0.41,0.38,9.48,98.55
889,311,5923,3670128,110,10.0,7.07,80,7.27,2.69,201,18.27,17.38,0.68,0.68,0.58,0.65,14.27,112.44
890,351,6079,6152358,110,10.0,7.82,84,7.64,4.57,221,20.09,19.14,0.72,0.71,0.53,0.52,8.32,95.8
891,335,1838,697843,115,12.78,8.04,88,9.78,6.4,204,22.67,18.82,0.77,0.8,0.59,0.59,17.65,114.14
892,284,1327,389618,106,8.83,9.43,72,6.0,3.62,187,15.58,17.63,0.63,0.59,0.54,0.52,9.67,110.87
893,279,1859,1174371,102,8.5,6.01,80,6.67,2.15,183,15.25,15.34,0.77,0.8,0.6,0.67,5.75,121.35
894,366,7665,5992053,123,10.25,8.14,88,7.33,4.19,218,18.17,17.16,0.73,0.73,0.4,0.38,11.76,122.3
895,291,2373,1275613,111,10.09,8.32,79,7.18,4.09,192,17.45,17.64,0.78,0.78,0.51,0.52,11.92,110.28
896,274,4004,3599429,102,11.33,9.18,68,7.56,3.64,184,20.44,19.38,0.73,0.69,0.46,0.45,15.17,100.1
897,345,3002,2802031,114,10.36,7.59,83,7.55,5.68,180,16.36,15.66,0.71,0.68,0.49,0.46,6.42,133.35
898,296,1301,263800,105,10.5,6.82,81,8.1,5.86,182,18.2,16.5,0.74,0.75,0.47,0.5,9.5,117.58
899,331,3484,3572532,124,10.33,7.85,86,7.17,2.44,204,17.0,17.82,0.73,0.71,0.41,0.41,7.91,119.57
900,277,3358,3205341,97,9.7,7.45,69,6.9,3.35,175,17.5,14.98,0.76,0.78,0.52,0.46,12.09,107.31
901,323,1891,616730,110,10.0,8.69,103,9.36,8.62,195,17.73,16.85,0.64,0.66,0.57,0.61,15.32,98.35
902,282,3861,3798394,111,11.1,8.41,70,7.0,3.68,180,18.0,16.79,0.71,0.69,0.49,0.47,12.56,107.9
903,324,2116,1000326,112,10.18,8.59,90,8.18,5.33,200,18.18,18.3,0.84,0.89,0.51,0.54,21.49,106.86
904,348,3139,2121029,111,10.09,7.26,105,9.55,6.23,199,18.09,17.18,0.8,0.8,0.53,0.55,12.11,121.47
905,355,10081,9453110,129,11.73,6.56,114,10.36,7.28,210,19.09,15.66,0.69,0.67,0.44,0.42,14.85,115.79
906,353,1954,876293,129,10.75,7.62,119,9.92,6.78,222,18.5,18.57,0.68,0.69,0.51,0.51,11.01,118.88
907,334,3621,3182870,114,9.5,7.31,91,7.58,5.85,195,16.25,15.34,0.72,0.72,0.55,0.54,15.24,100.02
908,319,11500,13376333,106,9.64,6.85,99,9.0,6.07,207,18.82,18.92,0.8,0.76,0.58,0.54,14.24,118.67
909,332,1927,730750,112,10.18,7.6,88,8.0,4.49,211,19.18,18.83,0.72,0.75,0.49,0.51,11.3,119.61
910,327,32795,43376608,114,10.36,8.58,75,6.82,3.43,188,17.09,17.29,0.78,0.82,0.49,0.49,18.04,117.23
911,300,1477,562761,118,9.08,7.05,91,7.0,3.81,212,16.31,18.28,0.77,0.77,0.46,0.45,12.88,126.91
912,362,1461,375419,124,11.27,8.56,95,8.64,5.68,215,19.55,19.83,0.7,0.64,0.48,0.44,10.51,131.88
913,320,2145,1305998,122,11.09,10.37,81,7.36,3.8,194,17.64,18.56,0.68,0.64,0.51,0.52,3.94,110.79
914,258,2887,2350071,90,8.18,6.88,72,6.55,5.03,165,15.0,15.73,0.69,0.67,0.58,0.53,17.81,110.67
915,350,2024,720811,124,11.27,12.47,92,8.36,5.52,202,18.36,21.48,0.63,0.64,0.47,0.5,13.0,111.49
916,349,1658,525039,119,9.92,7.8,90,7.5,5.21,208,17.33,18.43,0.78,0.75,0.5,0.5,14.69,138.82
917,308,5668,6102015,118,9.83,7.12,95,7.92,3.7,201,16.75,16.37,0.72,0.71,0.49,0.52,8.49,132.75
918,359,3552,1322177,121,10.08,6.19,108,9.0,5.13,215,17.92,16.25,0.68,0.66,0.49,0.51,9.44,120.77
919,321,6684,5761514,108,8.31,6.74,92,7.08,5.33,201,15.46,18.04,0.7,0.7,0.54,0.55,15.34,107.43
920,323,1736,560338,124,11.27,7.25,94,8.55,4.95,212,19.27,18.18,0.77,0.78,0.58,0.61,19.06,118.56
921,278,2921,2556514,105,8.75,7.24,89,7.42,5.04,190,15.83,15.79,0.65,0.66,0.58,0.6,8.17,104.99
922,323,4044,3286859,109,9.08,8.39,83,6.92,4.14,196,16.33,18.59,0.75,0.76,0.45,0.39,6.25,115.78
923,309,2794,1970269,109,10.9,7.96,98,9.8,7.89,196,19.6,16.95,0.76,0.76,0.49,0.48,16.81,132.87
924,324,2190,766257,120,12.0,9.65,97,9.7,6.73,192,19.2,17.69,0.8,0.8,0.47,0.49,11.68,127.82
925,267,1618,488894,83,10.38,8.21,61,7.62,4.31,153,19.12,17.91,0.68,0.66,0.55,0.57,10.83,97.57
926,306,3241,2638455,97,9.7,6.98,97,9.7,10.25,178,17.8,15.27,0.72,0.72,0.55,0.6,12.17,117.07
927,330,1160,317795,108,9.82,8.05,75,6.82,3.54,190,17.27,16.8,0.74,0.74,0.54,0.55,11.83,117.72
928,284,2446,1407812,118,9.83,7.54,94,7.83,4.11,183,15.25,14.63,0.78,0.79,0.53,0.63,10.07,124.1
929,306,4322,3044928,119,9.92,7.33,100,8.33,5.52,204,17.0,17.86,0.8,0.83,0.45,0.48,7.38,112.21
930,318,1782,822312,120,10.91,8.34,94,8.55,5.41,204,18.55,17.25,0.78,0.74,0.55,0.59,17.89,118.31
931,331,3910,2514338,117,9.75,7.34,97,8.08,5.18,207,17.25,16.83,0.76,0.78,0.62,0.62,20.9,121.85
932,289,1419,551860,113,10.27,7.76,83,7.55,4.13,189,17.18,17.08,0.75,0.75,0.55,0.52,14.72,120.85
933,313,2177,1486107,123,11.18,7.25,100,9.09,4.5,212,19.27,16.89,0.76,0.78,0.5,0.53,11.08,118.81
934,317,3630,2979074,112,10.18,7.93,97,8.82,5.9,198,18.0,17.04,0.75,0.75,0.54,0.59,16.55,114.86
935,327,36574,47006176,120,10.0,8.26,91,7.58,5.45,210,17.5,18.52,0.72,0.72,0.5,0.5,15.97,122.43
936,365,2432,833607,128,11.64,7.95,104,9.45,5.28,207,18.82,16.01,0.83,0.86,0.51,0.53,8.55,114.64
937,288,1131,270848,90,8.18,8.57,74,6.73,5.08,162,14.73,17.36,0.67,0.67,0.52,0.54,9.34,96.66
938,321,5078,5133075,106,10.6,9.31,63,6.3,3.33,195,19.5,19.99,0.72,0.74,0.46,0.46,8.48,102.15
939,325,1661,658236,99,9.9,7.29,100,10.0,8.58,187,18.7,18.29,0.77,0.8,0.54,0.55,6.11,95.6
940,376,5728,4095880,101,9.18,5.62,148,13.45,16.83,190,17.27,17.23,0.78,0.81,0.58,0.61,11.0,111.71
941,301,4323,3236554,111,10.09,6.96,99,9.0,5.46,195,17.73,17.07,0.77,0.79,0.43,0.46,18.19,116.16
942,299,1523,462045,114,9.5,6.13,118,9.83,9.39,190,15.83,14.06,0.8,0.77,0.54,0.55,8.93,116.32
943,255,3162,2055681,107,9.73,7.25,109,9.91,7.09,176,16.0,13.21,0.73,0.74,0.55,0.63,10.69,111.64
944,314,3378,2941216,119,10.82,6.4,117,10.64,8.8,199,18.09,16.18,0.75,0.73,0.58,0.54,12.03,117.65
945,354,6541,5647328,115,10.45,7.84,96,8.73,5.26,203,18.45,17.22,0.73,0.76,0.53,0.54,8.12,107.88
946,351,2868,1387434,114,11.4,8.02,110,11.0,8.78,211,21.1,17.95,0.8,0.86,0.57,0.59,18.04,108.15
947,288,1962,608947,109,9.08,6.96,102,8.5,6.2,205,17.08,15.81,0.74,0.75,0.55,0.58,14.61,109.84
948,302,6381,3838353,103,9.36,7.15,100,9.09,8.04,182,16.55,15.21,0.8,0.83,0.54,0.57,21.08,109.95
949,292,1484,816152,115,10.45,6.71,99,9.0,7.07,180,16.36,12.71,0.68,0.65,0.53,0.52,6.09,118.34
950,320,1493,677910,125,10.42,8.01,110,9.17,5.81,217,18.08,16.51,0.71,0.7,0.52,0.51,8.46,117.31
951,282,1809,1042358,114,9.5,7.72,99,8.25,8.0,182,15.17,13.89,0.72,0.7,0.53,0.55,18.59,111.97
952,294,4365,3163597,108,9.82,7.25,124,11.27,9.05,192,17.45,13.27,0.69,0.68,0.52,0.56,7.84,102.42
953,323,2485,1777924,100,10.0,5.83,101,10.1,8.75,190,19.0,17.0,0.72,0.75,0.59,0.6,8.21,104.72
954,339,3551,2533666,111,9.25,6.31,119,9.92,9.39,197,16.42,18.19,0.8,0.8,0.49,0.52,25.17,130.28
955,321,3075,2375486,103,9.36,6.79,141,12.82,16.87,197,17.91,18.26,0.76,0.76,0.57,0.61,8.79,109.19
956,379,7507,6372081,114,11.4,6.06,156,15.6,15.36,218,21.8,16.2,0.81,0.84,0.5,0.46,13.25,107.78
957,285,1865,642191,101,10.1,7.64,107,10.7,10.41,190,19.0,15.1,0.73,0.74,0.53,0.53,22.68,92.96
958,345,22455,28474940,119,10.82,9.24,125,11.36,12.18,214,19.45,16.51,0.73,0.72,0.47,0.48,14.04,95.97
959,307,11089,12082093,119,10.82,8.35,116,10.55,9.31,207,18.82,15.85,0.71,0.71,0.6,0.62,22.02,101.52
960,284,8669,1021535,111,9.25,7.07,123,10.25,10.11,186,15.5,12.44,0.78,0.78,0.47,0.51,17.03,101.53
961,310,1799,728240,118,10.73,8.17,126,11.45,12.52,199,18.09,16.26,0.75,0.76,0.57,0.62,23.47,119.48
962,335,13379,12281133,116,10.55,6.15,136,12.36,11.22,206,18.73,14.41,0.72,0.73,0.53,0.6,7.22,114.76
963,346,9692,8436902,115,10.45,6.89,134,12.18,14.16,217,19.73,14.9,0.68,0.67,0.5,0.54,23.11,111.1
964,263,6790,6488677,87,8.7,5.14,114,11.4,12.53,167,16.7,11.86,0.76,0.77,0.63,0.66,8.43,106.81
965,326,4856,4346305,120,10.91,6.28,150,13.64,12.0,211,19.18,15.41,0.77,0.78,0.53,0.56,23.59,105.79
966,357,2899,1558938,107,9.73,6.96,150,13.64,14.51,196,17.82,16.66,0.77,0.8,0.49,0.5,11.62,109.43
967,347,7075,8099347,121,10.08,6.61,127,10.58,9.77,208,17.33,17.35,0.75,0.76,0.53,0.61,9.8,105.42
968,401,1662,368271,118,11.8,7.07,124,12.4,12.18,217,21.7,19.53,0.73,0.7,0.43,0.46,10.17,108.52
969,284,27704,9146725,95,8.64,7.83,111,10.09,12.42,176,16.0,14.99,0.66,0.67,0.55,0.61,15.17,119.01
970,312,25638,11460413,116,10.55,6.74,137,12.45,12.56,197,17.91,15.65,0.69,0.7,0.52,0.61,16.64,119.03
971,305,4159,3576043,111,11.1,7.13,120,12.0,10.55,190,19.0,13.96,0.8,0.85,0.42,0.39,9.92,123.19
972,281,1412,362648,103,12.88,7.16,115,14.38,9.41,177,22.12,16.9,0.73,0.73,0.54,0.63,12.96,90.04
973,322,4969,4986304,132,11.0,8.78,129,10.75,10.54,218,18.17,17.86,0.74,0.76,0.54,0.52,7.2,126.97
974,288,2163,1014322,100,9.09,6.14,117,10.64,10.13,174,15.82,12.99,0.79,0.8,0.49,0.54,10.75,90.49
975,300,5569,5066823,107,10.7,7.87,96,9.6,7.06,176,17.6,14.98,0.66,0.68,0.52,0.58,7.45,105.76
976,321,1992,907024,112,10.18,7.72,137,12.45,13.93,200,18.18,16.66,0.69,0.69,0.55,0.58,6.71,126.49
977,262,1478,327123,100,9.09,5.59,84,7.64,5.5,172,15.64,17.83,0.73,0.74,0.52,0.58,7.21,130.64
978,307,3456,3090708,95,8.64,6.93,101,9.18,10.74,184,16.73,16.08,0.68,0.67,0.52,0.49,16.72,118.77
979,300,2002,844339,115,10.45,6.77,104,9.45,8.49,197,17.91,13.77,0.63,0.64,0.53,0.55,17.43,101.79
980,306,1310,495817,105,9.55,7.1,78,7.09,3.53,178,16.18,16.14,0.72,0.73,0.48,0.47,11.88,122.25
981,240,4166,3731077,99,9.0,5.22,83,7.55,4.3,148,13.45,11.67,0.7,0.7,0.47,0.48,8.77,112.41
982,297,3128,3142854,101,9.18,7.7,74,6.73,4.45,174,15.82,17.65,0.8,0.77,0.53,0.53,6.68,118.75
983,281,1870,691982,95,9.5,6.74,66,6.6,3.37,194,19.4,18.75,0.73,0.73,0.52,0.52,7.47,115.68
984,311,1350,722714,103,8.58,7.23,67,5.58,2.07,201,16.75,18.62,0.78,0.8,0.5,0.47,3.95,133.28
985,253,3159,3128821,83,7.55,5.22,60,5.45,2.62,156,14.18,14.23,0.8,0.81,0.44,0.39,21.25,123.2
986,296,4361,4216620,110,11.0,7.6,82,8.2,2.15,189,18.9,16.09,0.7,0.7,0.52,0.5,14.05,95.1
987,242,1201,458852,96,8.73,8.06,59,5.36,2.73,166,15.09,14.69,0.67,0.71,0.52,0.43,6.54,96.34
988,318,2049,1179670,112,8.62,8.26,81,6.23,3.37,196,15.08,16.14,0.78,0.76,0.5,0.53,10.34,126.51
989,316,1686,460627,112,9.33,7.4,93,7.75,3.79,200,16.67,18.05,0.73,0.73,0.41,0.42,5.37,129.1
990,273,724,125402,101,10.1,8.56,63,6.3,3.09,180,18.0,17.66,0.76,0.73,0.52,0.61,11.97,120.56
991,280,1280,291703,98,8.91,6.82,71,6.45,2.98,173,15.73,14.16,0.73,0.71,0.55,0.54,16.38,120.64
992,285,5026,4184074,108,8.31,7.05,81,6.23,3.59,183,14.08,15.48,0.74,0.77,0.42,0.45,9.77,129.26
993,285,1696,589427,92,8.36,6.87,59,5.36,2.58,170,15.45,17.04,0.69,0.7,0.51,0.52,6.56,119.31
994,176,502,102017,81,6.75,5.21,57,4.75,1.54,135,11.25,12.07,0.81,0.8,0.57,0.55,7.39,117.17
995,249,1014,291485,90,6.92,6.55,59,4.54,1.94,167,12.85,15.09,0.62,0.62,0.51,0.53,8.19,99.85
996,275,1197,258437,110,9.17,7.66,60,5.0,2.0,182,15.17,14.74,0.61,0.6,0.56,0.5,9.52,117.5
997,345,3951,3170014,108,9.82,8.64,68,6.18,2.04,208,18.91,18.62,0.78,0.8,0.42,0.39,4.42,110.13
998,278,3647,3230774,118,9.83,7.74,79,6.58,2.97,193,16.08,16.69,0.71,0.7,0.46,0.42,12.51,135.53
999,291,752,153170,101,9.18,8.83,62,5.64,3.14,176,16.0,17.2,0.7,0.68,0.55,0.53,6.52,121.22
1000,330,3422,2868309,108,9.0,7.15,74,6.17,2.95,201,16.75,16.94,0.66,0.68,0.44,0.41,6.74,111.66
1001,306,928,132475,103,9.36,8.52,69,6.27,3.23,197,17.91,20.81,0.79,0.82,0.46,0.41,6.37,118.53
1002,301,1063,400435,96,8.73,7.3,60,5.45,2.07,173,15.73,15.59,0.74,0.75,0.45,0.46,8.56,113.19
1003,319,1239,344271,105,8.75,9.25,68,5.67,2.5,204,17.0,20.19,0.73,0.73,0.52,0.43,10.61,128.87
1004,281,935,307135,103,8.58,8.95,63,5.25,2.8,181,15.08,18.09,0.68,0.65,0.58,0.56,7.83,114.99
1005,304,3225,2518561,104,10.4,8.18,64,6.4,2.5,193,19.3,20.07,0.78,0.79,0.44,0.44,13.38,110.44
1006,291,1011,189309,119,9.92,9.94,67,5.58,2.23,188,15.67,16.78,0.76,0.75,0.46,0.45,15.97,115.4
1007,282,895,364507,99,8.25,7.94,64,5.33,2.31,179,14.92,16.83,0.65,0.67,0.53,0.49,7.37,112.75
1008,292,1415,381555,110,10.0,7.86,69,6.27,2.9,185,16.82,17.28,0.73,0.74,0.49,0.52,8.2,112.5
1009,299,1208,446711,121,10.08,7.98,81,6.75,4.37,212,17.67,17.2,0.63,0.63,0.56,0.5,7.99,109.03
1010,278,807,182986,102,9.27,7.58,69,6.27,2.97,178,16.18,16.91,0.61,0.61,0.59,0.6,8.96,116.38
1011,288,949,196219,90,8.18,7.53,65,5.91,2.66,171,15.55,15.86,0.72,0.74,0.5,0.49,17.7,119.91
1012,224,973,251773,88,9.78,7.6,51,5.67,2.24,146,16.22,14.39,0.71,0.71,0.59,0.62,11.45,111.68
1013,265,1250,695259,93,10.33,8.29,55,6.11,2.71,160,17.78,17.16,0.7,0.75,0.55,0.53,11.04,105.11
1014,229,1138,252773,87,8.7,5.06,64,6.4,1.9,154,15.4,12.74,0.76,0.75,0.46,0.51,8.16,118.19
1015,278,1373,534208,102,8.5,7.23,74,6.17,3.51,175,14.58,16.95,0.63,0.61,0.57,0.55,9.58,108.15
1016,280,3025,2931290,91,8.27,6.03,63,5.73,3.38,160,14.55,16.86,0.73,0.73,0.56,0.56,9.8,113.94
1017,299,1295,397802,108,9.0,7.2,83,6.92,3.7,210,17.5,18.03,0.78,0.82,0.52,0.52,29.06,120.03
1018,272,4299,4848424,98,9.8,8.12,61,6.1,4.18,164,16.4,17.46,0.74,0.77,0.6,0.64,8.9,109.45
1019,348,2000,848453,101,9.18,8.02,79,7.18,3.92,201,18.27,22.35,0.77,0.8,0.55,0.52,6.19,120.73
1020,247,1053,427594,91,9.1,7.45,58,5.8,4.44,157,15.7,16.51,0.72,0.72,0.6,0.64,3.76,94.86
1021,322,3717,3425158,111,11.1,9.67,96,9.6,6.88,195,19.5,17.97,0.63,0.58,0.45,0.48,6.45,99.57
1022,455,8657,10188566,132,11.0,9.52,95,7.92,5.81,270,22.5,33.49,0.78,0.8,0.53,0.47,3.61,118.78
1023,307,2621,1660507,108,9.82,6.69,99,9.0,8.72,184,16.73,14.11,0.69,0.76,0.39,0.38,11.47,98.61
1024,306,1374,514721,111,11.1,11.26,101,10.1,8.74,199,19.9,19.07,0.68,0.67,0.57,0.61,8.1,103.95
1025,421,24437,32753562,130,10.83,7.31,136,11.33,9.28,251,20.92,20.91,0.7,0.71,0.44,0.44,6.35,89.0
1026,339,1588,555712,118,10.73,11.38,93,8.45,6.5,216,19.64,21.49,0.77,0.76,0.45,0.53,5.84,116.36
1027,452,2792,1044551,139,12.64,10.3,154,14.0,16.64,277,25.18,25.56,0.71,0.69,0.48,0.49,4.23,112.64
1028,463,12441,12014770,134,11.17,8.97,140,11.67,15.22,269,22.42,23.57,0.69,0.69,0.55,0.51,11.45,116.08
1029,583,11513,9802139,129,14.33,10.49,106,11.78,11.72,313,34.78,40.69,0.66,0.7,0.54,0.6,10.98,112.28
1030,594,14046,14158212,145,14.5,10.44,107,10.7,10.93,330,33.0,34.83,0.64,0.61,0.48,0.5,6.75,104.38
1031,576,13819,10934089,119,11.9,8.24,102,10.2,11.0,318,31.8,33.26,0.64,0.67,0.51,0.52,8.44,98.38
1032,502,13022,12467695,125,11.36,9.54,80,7.27,6.34,304,27.64,33.22,0.77,0.77,0.57,0.55,16.53,103.35
1033,724,15926,13509540,146,13.27,9.95,95,8.64,8.95,391,35.55,41.37,0.66,0.66,0.52,0.54,15.17,115.19
1034,776,15074,12658878,145,12.08,12.67,85,7.08,6.39,431,35.92,56.03,0.61,0.61,0.5,0.5,7.74,94.2
