id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,1652,79811,61322555,165,41.25,75.17,54,13.5,21.02,765,191.25,368.51,0.53,0.41,0.43,0.33,4.8,130.26
211,1210,85588,42630066,143,35.75,69.5,41,10.25,18.5,599,149.75,294.83,0.5,0.5,0.56,0.46,3.65,177.71
212,1527,81154,49054596,149,49.67,79.98,52,17.33,24.01,678,226.0,381.93,0.75,0.77,0.3,0.19,4.76,176.03
213,1136,119820,86313969,134,33.5,61.0,64,16.0,25.34,579,144.75,282.17,0.72,0.73,0.38,0.28,3.3,138.56
214,930,47119,40247770,118,29.5,51.01,52,13.0,19.37,460,115.0,219.34,0.53,0.56,0.34,0.29,17.12,149.71
215,949,16055,7244103,126,31.5,54.34,58,14.5,21.02,468,117.0,220.67,0.44,0.44,0.37,0.32,3.52,150.44
216,1123,41637,29174104,120,40.0,64.95,51,17.0,25.12,541,180.33,306.28,0.74,0.75,0.57,0.45,3.94,101.62
217,1144,35216,23959004,145,48.33,78.53,48,16.0,21.7,606,202.0,339.48,0.64,0.58,0.38,0.22,4.06,158.91
218,1085,74105,50287855,127,31.75,58.85,66,16.5,27.68,518,129.5,250.34,0.56,0.61,0.38,0.29,4.66,135.94
219,1020,67677,27651344,130,32.5,57.67,61,15.25,22.51,491,122.75,232.18,0.56,0.59,0.42,0.29,11.12,165.47
220,981,45824,14536538,135,33.75,60.18,53,13.25,20.56,490,122.5,232.34,0.42,0.44,0.44,0.32,4.08,168.94
221,1002,69218,52666531,120,60.0,77.78,57,28.5,30.41,463,231.5,313.25,0.8,0.82,0.33,0.19,7.8,150.43
222,918,41121,22097191,108,54.0,70.71,54,27.0,32.53,428,214.0,296.98,0.72,0.69,0.31,0.12,7.35,161.47
223,994,25526,17965851,117,29.25,55.17,56,14.0,25.34,473,118.25,229.17,0.32,0.34,0.38,0.29,3.78,194.03
224,1291,87617,71005549,146,48.67,77.37,64,21.33,30.92,621,207.0,349.01,0.49,0.51,0.33,0.18,4.44,139.69
225,1059,53566,29114727,122,61.0,83.44,57,28.5,37.48,461,230.5,323.15,0.64,0.68,0.43,0.22,9.2,158.37
226,1126,11393,2954875,133,44.33,72.46,49,16.33,23.97,547,182.33,308.88,0.58,0.6,0.42,0.34,7.44,157.45
227,1116,42349,37542186,125,31.25,56.52,56,14.0,21.49,503,125.75,238.2,0.62,0.62,0.35,0.27,4.24,152.79
228,1115,36641,17256495,120,30.0,54.67,60,15.0,25.36,519,129.75,240.26,0.34,0.25,0.46,0.33,7.13,166.88
229,1039,31277,6777418,125,41.67,67.84,45,15.0,21.66,478,159.33,263.86,0.38,0.38,0.28,0.2,12.45,148.9
230,959,21971,8586191,129,43.0,70.15,69,23.0,35.51,464,154.67,263.56,0.77,0.81,0.46,0.36,4.23,139.11
231,1053,16403,13410022,144,48.0,77.94,56,18.67,28.01,528,176.0,296.19,0.58,0.62,0.43,0.32,4.68,107.8
232,792,8082,2097511,103,34.33,52.55,50,16.67,22.94,378,126.0,209.58,0.59,0.61,0.51,0.46,5.56,132.13
233,916,49160,33922118,106,53.0,63.64,62,31.0,32.53,400,200.0,258.8,0.6,0.64,0.38,0.22,10.74,123.04
234,1132,69915,70757370,133,44.33,68.13,64,21.33,29.16,507,169.0,278.02,0.72,0.73,0.31,0.22,7.01,145.37
235,901,35610,17656108,111,27.75,50.2,60,15.0,24.73,411,102.75,197.52,0.69,0.68,0.4,0.31,3.98,184.28
236,865,19574,13018529,119,29.75,52.84,60,15.0,23.35,396,99.0,188.67,0.65,0.68,0.54,0.42,5.75,148.44
237,1001,106873,24137592,120,60.0,82.02,48,24.0,31.11,456,228.0,319.61,0.82,0.83,0.57,0.29,8.56,64.66
238,956,87737,110088637,120,40.0,64.12,60,20.0,28.69,428,142.67,236.72,0.47,0.44,0.4,0.32,7.9,120.08
239,1182,228041,221239966,138,34.5,65.01,58,14.5,24.35,564,141.0,274.0,0.54,0.55,0.44,0.36,2.8,154.89
240,1193,44914,28976856,132,44.0,70.15,69,23.0,32.91,521,173.67,288.68,0.55,0.63,0.29,0.15,3.89,164.13
241,1063,98681,112000718,119,59.5,82.73,41,20.5,27.58,480,240.0,332.34,0.5,0.5,0.28,0.18,7.26,138.68
242,1138,35167,17666524,125,62.5,84.15,46,23.0,28.28,518,259.0,362.04,0.66,0.64,0.45,0.2,5.81,129.26
243,1006,75637,41083133,106,53.0,72.12,48,24.0,31.11,428,214.0,298.4,0.58,0.55,0.6,0.45,10.38,160.52
244,1088,157947,157177536,135,33.75,62.84,51,12.75,20.85,493,123.25,241.17,0.76,0.78,0.49,0.42,3.03,178.3
245,934,11901,4692064,124,41.33,68.13,48,16.0,24.27,450,150.0,255.48,0.61,0.59,0.59,0.51,4.88,128.36
246,1069,22937,14073894,117,29.25,53.18,60,15.0,24.68,467,116.75,226.84,0.57,0.59,0.38,0.25,6.74,131.64
247,1027,42123,39738787,116,38.67,60.91,53,17.67,25.42,460,153.33,255.19,0.54,0.56,0.36,0.19,4.71,157.2
248,1282,21821,6409583,135,45.0,71.04,69,23.0,33.81,524,174.67,289.58,0.58,0.61,0.39,0.31,7.21,153.63
249,1334,179237,250825894,140,46.67,75.64,50,16.67,23.69,539,179.67,295.65,0.62,0.63,0.23,0.2,6.43,156.89
250,919,15799,4121805,102,51.0,69.3,50,25.0,32.53,388,194.0,271.53,0.93,0.96,0.52,0.32,7.78,113.91
251,1045,294062,251941088,124,41.33,62.94,55,18.33,22.28,491,163.67,273.96,0.8,0.73,0.34,0.16,4.74,145.69
253,999,49713,22727268,120,30.0,54.02,63,15.75,26.2,423,105.75,200.17,0.51,0.53,0.4,0.3,5.11,134.58
254,950,10662,4119534,120,30.0,49.37,72,18.0,24.73,436,109.0,202.01,0.76,0.8,0.35,0.28,4.92,172.84
255,963,10597,2757783,124,41.33,62.94,52,17.33,22.28,453,151.0,248.55,0.57,0.6,0.49,0.44,6.59,158.38
256,850,15725,13093328,116,38.67,60.04,52,17.33,23.97,417,139.0,224.31,0.47,0.5,0.31,0.22,6.56,154.29
257,815,77029,94949770,104,26.0,47.35,42,10.5,17.02,381,95.25,181.85,0.59,0.6,0.4,0.38,6.77,90.6
258,858,28038,22012613,112,37.33,60.34,50,16.67,23.67,403,134.33,227.48,0.77,0.81,0.44,0.42,4.64,146.71
259,862,124930,66743804,122,40.67,63.52,56,18.67,26.31,435,145.0,239.91,0.72,0.9,0.39,0.3,13.72,147.75
260,856,7948,2358891,100,25.0,44.02,61,15.25,25.18,387,96.75,179.54,0.56,0.58,0.55,0.5,8.6,129.28
261,807,91507,87989356,111,37.0,56.31,58,19.33,26.58,369,123.0,194.96,0.54,0.57,0.32,0.2,7.2,135.22
262,1017,36337,28541355,104,34.67,53.12,60,20.0,27.73,369,123.0,200.06,0.49,0.56,0.34,0.21,11.3,161.16
263,877,51028,20806040,104,52.0,67.88,51,25.5,30.41,353,176.5,243.95,0.71,0.68,0.46,0.3,10.69,140.26
264,770,47674,5789440,98,32.67,51.38,66,22.0,32.05,319,106.33,172.92,0.59,0.56,0.54,0.43,6.92,177.82
265,889,24235,8109726,98,49.0,60.81,78,39.0,48.08,377,188.5,258.09,0.88,0.97,0.66,0.54,7.2,115.22
266,1028,25305,6054263,125,31.25,56.52,73,18.25,31.19,476,119.0,228.04,0.6,0.61,0.6,0.56,4.11,172.91
267,1014,316240,255169558,131,32.75,60.19,75,18.75,32.86,454,113.5,220.35,0.72,0.73,0.52,0.41,6.82,175.72
268,1169,45389,25043975,107,26.75,47.52,67,16.75,28.19,428,107.0,202.72,0.53,0.46,0.44,0.22,4.7,100.39
269,1266,126072,92041906,117,39.0,64.09,55,18.33,28.29,465,155.0,264.14,0.75,0.76,0.4,0.26,4.7,170.84
270,1321,13978,3974097,107,53.5,71.42,60,30.0,38.18,382,191.0,263.04,0.56,0.62,0.44,0.35,11.16,147.12
271,849,33293,19097282,101,50.5,62.93,53,26.5,28.99,360,180.0,240.42,0.64,0.68,0.4,0.19,9.01,107.42
272,1265,25996,17586601,97,32.33,51.69,53,17.67,26.31,335,111.67,178.77,0.38,0.39,0.35,0.24,5.75,169.52
273,1288,107929,92284121,118,39.33,62.07,71,23.67,34.93,461,153.67,257.5,0.69,0.72,0.44,0.31,5.2,180.39
274,1468,28271,15478993,105,52.5,68.59,70,35.0,43.84,355,177.5,245.37,0.82,0.86,0.38,0.18,6.26,123.12
275,892,45732,54105036,106,26.5,47.68,66,16.5,28.36,350,87.5,166.33,0.52,0.5,0.31,0.26,5.19,135.74
276,903,8138,2354827,99,24.75,40.85,78,19.5,29.72,379,94.75,172.85,0.48,0.51,0.36,0.34,3.8,167.96
277,929,22377,9646197,123,30.75,52.84,80,20.0,32.01,383,95.75,177.51,0.56,0.58,0.33,0.25,4.66,182.89
278,935,21626,10381532,116,29.0,49.36,69,17.25,27.2,401,100.25,185.84,0.51,0.52,0.42,0.22,6.32,143.22
279,941,24441,15111272,128,32.0,54.67,91,22.75,36.17,438,109.5,206.34,0.77,0.73,0.34,0.2,3.86,154.56
280,841,18123,6977925,100,33.33,53.41,77,25.67,39.26,344,114.67,190.82,0.7,0.74,0.39,0.3,9.34,170.38
281,969,111346,136867304,123,30.75,50.17,78,19.5,27.04,368,92.0,168.01,0.64,0.64,0.31,0.24,6.2,137.15
282,1000,14973,3733325,121,30.25,56.51,71,17.75,31.51,378,94.5,177.67,0.36,0.38,0.45,0.38,9.35,168.94
283,895,37515,7957087,107,53.5,70.0,64,32.0,39.6,360,180.0,246.07,0.71,0.74,0.38,0.25,19.63,115.5
284,906,24413,15962722,112,28.0,49.34,77,19.25,31.19,375,93.75,176.19,0.68,0.68,0.33,0.25,4.81,144.7
285,1025,12187,2554772,118,39.33,63.8,66,22.0,33.78,385,128.33,217.95,0.68,0.72,0.42,0.39,5.58,161.41
286,1098,70953,89415097,105,35.0,48.54,86,28.67,37.58,386,128.67,201.26,0.54,0.52,0.32,0.27,8.09,152.5
287,1097,25171,14611180,113,28.25,46.5,90,22.5,35.67,384,96.0,171.37,0.39,0.3,0.33,0.24,6.36,154.41
288,1178,44805,14039820,117,29.25,49.84,69,17.25,25.86,432,108.0,194.74,0.6,0.66,0.4,0.37,10.45,147.69
289,1179,21489,15343360,118,29.5,50.37,72,18.0,28.04,421,105.25,195.85,0.39,0.39,0.38,0.28,5.49,148.32
290,1189,33355,16661887,128,32.0,54.71,82,20.5,31.73,450,112.5,211.04,0.55,0.58,0.34,0.24,4.01,155.85
291,996,74520,75121831,118,39.33,58.6,77,25.67,35.8,400,133.33,213.63,0.31,0.31,0.29,0.22,9.43,129.74
292,1130,48501,16976384,122,30.5,54.34,93,23.25,39.84,423,105.75,203.5,0.64,0.68,0.41,0.3,8.32,121.59
293,1156,264811,249207409,139,46.33,70.73,94,31.33,42.16,465,155.0,248.56,0.64,0.65,0.34,0.23,5.37,156.0
294,1182,24213,10684381,130,32.5,57.67,78,19.5,32.34,458,114.5,215.67,0.41,0.46,0.49,0.44,7.72,147.21
295,1004,15539,9488024,124,31.0,52.08,67,16.75,23.68,406,101.5,185.03,0.48,0.45,0.34,0.23,4.27,173.54
296,956,18287,11403067,114,28.5,50.35,60,15.0,23.37,395,98.75,185.51,0.47,0.49,0.44,0.37,9.95,167.56
297,1331,34504,22608575,134,33.5,57.69,83,20.75,31.53,542,135.5,257.67,0.64,0.67,0.32,0.23,3.32,166.78
298,1380,27764,16646231,126,42.0,67.56,89,29.67,45.35,536,178.67,298.21,0.44,0.51,0.36,0.26,9.21,188.26
299,1568,86571,24150698,154,38.5,69.68,68,17.0,26.01,644,161.0,309.34,0.68,0.75,0.4,0.26,5.5,149.13
300,1535,27135,13399286,143,47.67,76.5,64,21.33,31.77,631,210.33,355.65,0.57,0.58,0.41,0.29,14.4,167.14
301,1818,40773,24949688,163,54.33,86.32,80,26.67,39.27,752,250.67,416.86,0.46,0.47,0.45,0.33,4.73,144.28
302,1770,97189,42153260,171,42.75,77.5,78,19.5,31.67,731,182.75,354.17,0.66,0.68,0.43,0.31,5.42,162.36
303,2079,251491,228390248,189,47.25,87.84,69,17.25,27.85,820,205.0,398.01,0.46,0.45,0.36,0.35,6.65,154.35
304,2704,145900,91709279,177,59.0,97.86,67,22.33,34.36,960,320.0,545.6,0.69,0.68,0.37,0.29,9.48,142.6
305,2445,141955,94078031,168,56.0,90.93,56,18.67,25.42,905,301.67,509.52,0.57,0.52,0.36,0.24,10.11,125.5
306,3465,344196,302023764,182,45.5,86.34,72,18.0,31.36,1071,267.75,523.5,0.32,0.33,0.45,0.36,2.7,133.84
307,2887,205086,182832379,185,46.25,86.5,81,20.25,33.84,1054,263.5,515.0,0.44,0.44,0.42,0.36,8.07,158.27
308,2951,165059,139470012,179,59.67,98.15,71,23.67,35.8,1036,345.33,590.34,0.57,0.6,0.32,0.2,3.98,132.6
309,3077,176936,136434857,178,89.0,118.79,71,35.5,43.13,1001,500.5,699.33,0.69,0.69,0.4,0.24,4.97,145.61
310,2766,115757,76905377,217,72.33,119.23,63,21.0,30.35,1090,363.33,623.25,0.66,0.65,0.43,0.28,7.2,117.15
311,2399,137660,113856300,177,88.5,119.5,76,38.0,48.08,926,463.0,647.71,0.7,0.71,0.32,0.16,5.84,124.42
313,2318,138267,130306064,203,50.75,92.18,73,18.25,26.54,988,247.0,483.34,0.79,0.83,0.25,0.17,3.11,168.44
314,2366,133834,94930105,185,61.67,99.88,69,23.0,33.78,1009,336.33,573.02,0.56,0.56,0.24,0.15,4.04,158.7
315,1981,68604,50202887,170,42.5,77.0,91,22.75,38.2,850,212.5,415.0,0.49,0.51,0.3,0.19,3.03,164.9
316,2026,234111,174539415,161,40.25,73.2,89,22.25,37.92,758,189.5,370.34,0.53,0.55,0.44,0.5,2.66,162.34
317,1791,98457,77634613,172,57.33,94.11,82,27.33,43.02,804,268.0,453.8,0.49,0.52,0.42,0.29,3.38,162.09
318,2097,154738,108152377,155,77.5,108.19,80,40.0,55.15,852,426.0,598.21,0.48,0.48,0.52,0.36,4.69,160.23
319,2478,94055,66457252,184,61.33,100.17,77,25.67,39.27,991,330.33,562.63,0.5,0.48,0.49,0.33,6.98,137.03
320,2234,100481,78118778,185,46.25,89.17,79,19.75,36.84,902,225.5,443.67,0.3,0.3,0.41,0.35,2.08,177.56
321,2230,106056,57191388,172,57.33,94.98,87,29.0,46.78,896,298.67,511.24,0.48,0.5,0.68,0.54,3.75,115.05
322,1995,140529,84732475,153,76.5,99.7,78,39.0,49.5,841,420.5,574.88,0.56,0.58,0.41,0.23,8.68,138.35
323,2016,191059,94769892,167,83.5,116.67,58,29.0,39.6,917,458.5,641.35,0.5,0.5,0.54,0.3,4.68,131.04
324,2052,121531,66718391,176,58.67,96.42,88,29.33,45.61,862,287.33,485.57,0.59,0.54,0.44,0.38,5.29,144.36
325,1410,67897,47179449,154,38.5,72.33,51,12.75,21.5,661,165.25,324.5,0.39,0.41,0.42,0.3,4.53,132.43
326,2001,147563,63634151,186,46.5,85.67,80,20.0,34.0,859,214.75,419.5,0.5,0.44,0.44,0.31,7.51,128.12
327,1993,81324,62180021,204,51.0,96.01,86,21.5,35.73,876,219.0,430.01,0.82,0.84,0.43,0.38,6.68,119.11
328,2105,101773,64646340,165,82.5,115.26,74,37.0,50.91,872,436.0,610.94,0.49,0.5,0.6,0.44,14.01,91.25
329,1598,80035,61460075,160,53.33,88.05,50,16.67,23.69,709,236.33,402.41,0.64,0.63,0.3,0.27,9.35,176.93
330,1984,177103,70575171,173,57.67,93.82,54,18.0,24.25,868,289.33,494.21,0.84,0.86,0.5,0.32,4.41,190.65
332,1868,77163,62050988,163,40.75,77.5,51,12.75,21.52,820,205.0,404.67,0.66,0.69,0.57,0.55,6.4,134.01
333,2003,146834,107062702,165,41.25,77.84,65,16.25,27.22,877,219.25,433.17,0.73,0.75,0.47,0.43,19.02,104.24
334,2179,211225,129807855,177,59.0,93.55,194,64.67,96.6,882,294.0,499.7,0.75,0.78,0.5,0.44,11.47,148.36
335,2062,89337,49372793,168,84.0,115.97,39,19.5,24.75,873,436.5,613.06,0.55,0.57,0.4,0.22,6.1,163.14
336,2163,111099,70167737,169,84.5,118.09,48,24.0,32.53,868,434.0,610.94,0.46,0.48,0.39,0.22,20.58,113.72
337,2298,125693,89945019,180,60.0,97.87,57,19.0,26.89,976,325.33,557.43,0.64,0.64,0.33,0.22,8.15,134.62
338,2052,134390,87454305,174,58.0,95.27,45,15.0,21.66,901,300.33,515.0,0.77,0.75,0.4,0.45,3.81,121.83
339,2069,132899,127707096,188,62.67,102.48,71,23.67,34.93,928,309.33,527.99,0.85,0.87,0.36,0.25,5.33,87.76
340,1955,131174,116363324,170,56.67,95.55,60,20.0,32.05,824,274.67,473.14,0.43,0.45,0.55,0.45,54.43,126.01
341,1855,97653,53441646,182,60.67,100.76,56,18.67,28.04,855,285.0,489.31,0.56,0.55,0.48,0.36,5.17,173.51
342,1770,82855,58895137,152,50.67,83.44,50,16.67,24.58,804,268.0,455.53,0.45,0.46,0.66,0.56,7.32,128.06
343,1761,103488,73497785,166,41.5,76.33,61,15.25,23.84,803,200.75,390.17,0.45,0.45,0.34,0.24,5.68,155.57
344,1926,419311,358949385,165,55.0,90.93,52,17.33,25.7,874,291.33,495.95,0.51,0.53,0.4,0.42,9.04,119.98
345,1921,89748,58995453,176,58.67,93.82,52,17.33,23.12,909,303.0,510.96,0.57,0.6,0.42,0.3,6.81,153.4
346,1987,124517,89354564,183,61.0,98.73,52,17.33,23.97,842,280.67,476.61,0.63,0.65,0.36,0.24,3.78,150.71
347,2043,175516,125188618,200,50.0,95.33,74,18.5,32.34,930,232.5,457.01,0.45,0.44,0.53,0.43,3.41,154.12
348,1719,109405,53659362,162,81.0,108.89,55,27.5,33.23,781,390.5,545.18,0.74,0.77,0.6,0.37,13.02,149.35
349,1578,72532,67982505,150,50.0,82.27,54,18.0,26.85,716,238.67,402.99,0.41,0.42,0.4,0.29,4.21,168.7
350,1965,395574,292346103,175,43.75,82.17,60,15.0,23.34,877,219.25,419.18,0.6,0.6,0.54,0.62,9.44,149.08
351,2066,161729,92673800,176,58.67,97.3,61,20.33,30.09,890,296.67,496.55,0.38,0.39,0.57,0.47,14.99,150.79
352,2019,89780,64381432,177,44.25,81.85,64,16.0,23.34,877,219.25,421.18,0.66,0.68,0.28,0.26,4.91,150.21
353,1837,98009,39521832,193,48.25,90.51,56,14.0,22.05,865,216.25,424.5,0.59,0.6,0.5,0.38,5.56,136.28
354,1604,88473,41608943,143,47.67,76.54,58,19.33,27.54,721,240.33,410.21,0.9,0.85,0.58,0.52,6.35,180.82
355,1232,88622,80386104,139,69.5,96.87,51,25.5,34.65,598,299.0,421.44,0.94,1.0,0.42,0.28,8.45,160.28
356,1313,44520,23879562,134,67.0,89.1,62,31.0,38.18,620,310.0,432.75,0.68,0.56,0.37,0.08,5.7,111.37
357,1348,54330,28306502,151,37.75,68.86,72,18.0,28.77,670,167.5,327.01,0.6,0.62,0.47,0.36,3.2,170.79
358,1318,57227,30100175,142,35.5,60.36,87,21.75,32.89,594,148.5,281.68,0.59,0.56,0.38,0.26,5.77,126.88
359,1086,52932,49784841,158,39.5,57.11,49,12.25,19.17,529,132.25,233.91,0.23,0.21,0.36,0.3,5.56,125.94
360,1107,107189,115490669,142,35.5,61.67,50,12.5,21.69,531,132.75,254.83,0.16,0.15,0.4,0.38,3.76,102.25
361,1291,98627,56303538,146,36.5,64.42,55,13.75,22.23,600,150.0,288.02,0.54,0.52,0.6,0.44,3.26,138.74
362,1384,74478,54624533,149,37.25,64.52,74,18.5,29.72,606,151.5,291.67,0.48,0.53,0.56,0.44,4.66,116.78
363,1195,75326,53987348,140,35.0,62.7,69,17.25,27.89,519,129.75,246.18,0.29,0.3,0.41,0.29,16.56,167.14
364,1177,80296,48839066,134,44.67,73.9,69,23.0,36.37,530,176.67,299.94,0.56,0.58,0.42,0.3,5.86,157.98
365,1392,120386,112323907,156,39.0,68.72,81,20.25,31.3,634,158.5,299.02,0.42,0.44,0.38,0.32,8.28,169.54
366,1370,74049,35324709,129,43.0,70.15,66,22.0,32.92,605,201.67,338.91,0.43,0.44,0.48,0.33,4.83,162.5
367,1318,279848,202925470,132,44.0,71.04,64,21.33,32.65,559,186.33,315.82,0.79,0.79,0.46,0.52,7.37,165.05
368,1295,41682,17876049,136,34.0,61.34,74,18.5,30.34,548,137.0,260.0,0.42,0.42,0.39,0.3,9.38,173.83
369,1286,48065,32899502,135,33.75,58.86,69,17.25,24.6,578,144.5,263.69,0.4,0.42,0.46,0.34,7.28,165.63
370,1444,24923,12052140,141,47.0,77.08,73,24.33,37.82,610,203.33,334.0,0.33,0.38,0.47,0.33,9.49,164.18
371,1237,137306,143688277,125,41.67,69.57,67,22.33,36.09,532,177.33,301.1,0.33,0.33,0.38,0.29,4.82,170.18
372,1181,28447,11590735,117,58.5,81.32,49,24.5,33.23,512,256.0,360.62,0.44,0.48,0.54,0.32,6.26,160.01
373,1116,17696,7105111,127,42.33,69.0,58,19.33,27.47,502,167.33,282.04,0.58,0.65,0.37,0.25,5.29,174.78
374,1150,33828,21838170,130,32.5,57.02,76,19.0,30.03,502,125.5,235.01,0.45,0.48,0.35,0.28,7.51,181.93
375,1254,37781,24070602,136,45.33,70.73,80,26.67,37.53,566,188.67,307.73,0.58,0.64,0.36,0.26,10.7,154.08
376,1145,15768,8875621,121,40.33,62.94,58,19.33,26.58,504,168.0,281.47,0.65,0.68,0.43,0.32,11.02,174.12
377,1327,56560,36747717,138,46.0,74.48,83,27.67,43.59,575,191.67,323.32,0.45,0.48,0.41,0.29,9.85,135.9
378,1265,43957,35543801,127,42.33,68.13,65,21.67,32.35,526,175.33,298.49,0.6,0.58,0.34,0.23,4.69,161.3
379,1444,48889,31556039,127,63.5,86.97,73,36.5,48.79,584,292.0,410.12,0.66,0.64,0.46,0.39,5.78,116.58
380,1240,73362,36938046,116,58.0,72.12,78,39.0,45.25,490,245.0,332.34,0.74,0.77,0.4,0.21,8.59,154.5
381,1308,75454,45869497,137,45.67,69.57,73,24.33,32.62,553,184.33,302.82,0.56,0.57,0.47,0.34,7.08,162.84
382,1258,90420,63623860,111,27.75,49.51,59,14.75,23.51,560,140.0,267.35,0.52,0.54,0.37,0.27,4.12,169.12
383,1313,103892,73836530,144,36.0,65.34,63,15.75,24.2,592,148.0,282.67,0.44,0.45,0.33,0.22,6.63,165.28
384,1302,369328,440950090,130,32.5,59.67,68,17.0,28.68,545,136.25,262.5,0.3,0.32,0.41,0.4,3.54,136.67
385,1087,121193,94377397,133,44.33,74.19,56,18.67,29.74,508,169.33,287.23,0.5,0.51,0.55,0.45,3.78,120.93
386,1162,171011,128733680,132,33.0,60.01,65,16.25,26.51,542,135.5,252.37,0.38,0.39,0.5,0.36,3.12,165.3
387,1213,30163,21319754,143,35.75,62.84,77,19.25,29.85,534,133.5,246.35,0.56,0.64,0.33,0.2,5.95,148.57
388,1355,44141,22917025,146,36.5,63.71,80,20.0,30.76,548,137.0,254.0,0.44,0.48,0.4,0.3,3.31,187.42
389,1133,25701,14947916,135,33.75,60.2,66,16.5,25.75,527,131.75,248.18,0.43,0.46,0.43,0.33,4.08,157.94
390,1456,17450,6558666,163,40.75,73.5,75,18.75,28.18,641,160.25,309.18,0.72,0.76,0.46,0.46,3.7,147.44
391,1329,28803,19373131,139,46.33,72.47,84,28.0,39.05,546,182.0,298.81,0.57,0.63,0.52,0.41,5.65,171.03
392,1332,129820,110851960,150,37.5,69.67,88,22.0,38.67,567,141.75,276.83,0.55,0.58,0.34,0.25,7.15,165.22
393,1523,62352,43065055,151,37.75,68.18,76,19.0,30.69,619,154.75,299.51,0.62,0.65,0.27,0.18,6.02,169.62
394,1459,104324,97005575,147,36.75,62.85,84,21.0,32.03,603,150.75,286.18,0.63,0.62,0.3,0.25,5.05,137.4
395,1412,237819,206993657,157,39.25,67.86,87,21.75,34.19,597,149.25,283.84,0.53,0.49,0.36,0.28,7.1,163.42
396,1261,69763,56032118,130,43.33,68.13,65,21.67,31.47,502,167.33,275.11,0.46,0.49,0.28,0.13,8.71,172.04
397,1315,26316,13206065,136,45.33,72.46,65,21.67,31.5,530,176.67,293.03,0.68,0.68,0.47,0.48,5.98,109.59
398,1533,44578,28216293,140,46.67,74.78,84,28.0,42.46,619,206.33,347.01,0.78,0.79,0.47,0.35,5.09,152.47
399,1457,303538,259295080,146,48.67,76.5,83,27.67,40.13,609,203.0,342.08,0.79,0.81,0.41,0.26,5.45,123.45
400,1234,72800,56770160,124,41.33,62.16,64,21.33,27.65,496,165.33,272.53,0.55,0.56,0.5,0.36,5.54,158.85
401,1325,275457,224473713,136,34.0,61.35,81,20.25,33.21,559,139.75,264.17,0.47,0.49,0.36,0.25,3.26,173.07
402,1285,95263,94048758,139,46.33,75.06,66,22.0,32.92,535,178.33,301.1,0.76,0.78,0.28,0.18,11.87,149.95
403,1332,122708,76299435,141,47.0,75.35,59,19.67,28.01,592,197.33,332.27,0.76,0.77,0.43,0.45,4.93,138.78
404,1232,60806,28974565,134,44.67,73.04,68,22.67,34.93,504,168.0,284.93,0.75,0.71,0.47,0.26,6.18,167.16
405,1291,359942,365189061,133,66.5,86.97,72,36.0,42.43,553,276.5,378.3,0.75,0.76,0.3,0.15,9.41,144.66
406,1379,43664,18010790,138,46.0,72.77,81,27.0,38.22,586,195.33,326.21,0.51,0.54,0.36,0.22,9.48,191.89
407,1352,81420,71796847,123,41.0,64.09,74,24.67,35.8,570,190.0,316.11,0.54,0.54,0.34,0.21,7.42,163.76
408,1554,107390,105768072,151,50.33,79.4,79,26.33,38.7,633,211.0,350.76,0.52,0.55,0.45,0.36,4.8,167.42
409,1063,18850,8611904,135,33.75,57.58,85,21.25,33.21,426,106.5,195.78,0.74,0.86,0.42,0.54,5.47,151.43
410,1137,43209,20168468,121,40.33,62.94,69,23.0,33.81,465,155.0,249.42,0.48,0.53,0.44,0.32,8.39,160.79
411,1125,119876,149729761,123,41.0,64.95,75,25.0,38.11,467,155.67,260.1,0.37,0.39,0.29,0.27,16.71,168.92
412,1200,43480,28938515,121,60.5,75.66,67,33.5,37.48,454,227.0,306.88,0.68,0.6,0.4,0.2,7.34,145.04
413,1058,15484,6461762,129,43.0,70.15,54,18.0,26.85,468,156.0,263.28,0.57,0.6,0.51,0.45,12.23,159.5
414,991,10837,3674716,126,42.0,64.97,64,21.33,29.19,412,137.33,229.22,0.8,0.82,0.39,0.29,6.16,172.67
415,1048,21927,5198022,138,46.0,71.88,59,19.67,25.4,511,170.33,284.64,0.74,0.79,0.41,0.34,4.86,111.57
416,891,21515,21661228,113,37.67,60.93,49,16.33,24.01,386,128.67,211.61,0.46,0.48,0.4,0.33,6.34,149.89
417,876,48293,5648851,117,29.25,49.84,67,16.75,24.2,373,93.25,169.21,0.58,0.61,0.42,0.33,4.84,188.69
418,963,42454,38790113,113,28.25,47.85,69,17.25,25.84,393,98.25,180.55,0.62,0.65,0.3,0.24,4.8,183.32
419,1180,292722,268305689,124,31.0,54.68,84,21.0,34.03,461,115.25,218.52,0.6,0.64,0.3,0.2,3.86,181.47
420,1014,98259,109634643,113,37.67,58.32,66,22.0,31.18,401,133.67,212.52,0.58,0.61,0.37,0.29,7.59,151.1
421,985,190344,171249534,125,31.25,53.85,79,19.75,31.54,385,96.25,175.87,0.49,0.5,0.33,0.26,4.09,180.59
422,1055,84106,75940818,117,29.25,49.84,78,19.5,30.36,419,104.75,190.18,0.33,0.36,0.31,0.25,10.35,163.13
