id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10522,464,3643,1090295,207,6.68,6.61,269,8.68,11.77,282,9.1,12.0,0.86,0.86,0.4,0.45,30.3,142.77
10523,484,13446,14573959,204,5.83,5.81,254,7.26,9.5,283,8.09,11.55,0.83,0.82,0.5,0.54,31.55,148.64
10524,465,3449,898801,219,6.64,4.97,258,7.82,9.52,289,8.76,11.39,0.87,0.85,0.47,0.52,18.9,149.01
10525,566,4109,890589,249,8.89,8.46,276,9.86,10.11,340,12.14,15.81,0.89,0.87,0.41,0.46,23.14,153.36
10526,404,2969,681671,208,6.5,7.64,205,6.41,9.09,281,8.78,13.6,0.88,0.88,0.52,0.57,29.9,139.81
10527,427,3857,1209614,199,6.42,5.74,224,7.23,9.28,274,8.84,10.2,0.86,0.84,0.52,0.57,28.84,136.07
10528,473,3646,1259956,230,6.76,6.4,226,6.65,6.58,328,9.65,13.93,0.88,0.86,0.46,0.46,23.03,142.44
10529,536,5237,1760552,245,7.21,8.27,199,5.85,6.62,361,10.62,19.82,0.89,0.88,0.5,0.51,32.32,149.4
10530,467,18627,15309785,227,6.31,7.14,186,5.17,4.49,342,9.5,16.04,0.9,0.9,0.47,0.49,25.8,147.84
10531,623,12236,8521240,252,7.0,7.92,223,6.19,7.17,397,11.03,19.44,0.91,0.91,0.42,0.41,18.97,138.17
10532,517,9833,8640679,236,6.21,7.4,228,6.0,8.07,349,9.18,16.44,0.94,0.95,0.45,0.41,20.56,142.58
10533,612,6500,2181154,243,6.23,7.34,231,5.92,8.12,375,9.62,17.12,0.92,0.92,0.55,0.52,29.46,139.51
10534,889,10122,5230234,297,6.75,8.45,345,7.84,20.9,511,11.61,23.77,0.91,0.91,0.53,0.51,24.68,128.3
10535,820,18194,15249150,306,6.8,8.34,219,4.87,4.54,552,12.27,25.53,0.92,0.92,0.48,0.43,24.66,140.98
10536,579,20176,15323695,270,6.59,7.97,200,4.88,5.25,424,10.34,20.43,0.9,0.89,0.53,0.5,33.21,134.51
10537,736,19956,15720184,291,6.33,8.11,208,4.52,5.3,497,10.8,24.72,0.94,0.94,0.52,0.48,23.91,134.38
10538,988,31160,21661877,384,8.35,10.9,233,5.07,5.23,684,14.87,32.27,0.9,0.89,0.48,0.44,17.53,130.38
10539,883,117034,139066021,309,6.31,8.64,254,5.18,7.58,510,10.41,19.75,0.84,0.84,0.53,0.46,29.18,132.31
10540,907,98021,93639720,358,6.63,7.22,257,4.76,5.63,601,11.13,19.25,0.96,0.96,0.51,0.46,30.69,137.16
10541,3033,1165721,1166062241,419,7.35,10.51,290,5.09,6.02,839,14.72,31.72,0.94,0.93,0.48,0.41,21.26,136.36
10542,1365,172077,171309855,445,6.95,8.59,359,5.61,9.61,780,12.19,24.48,0.91,0.91,0.46,0.41,26.68,136.8
10543,1213,204734,200027188,423,7.05,7.84,366,6.1,10.29,693,11.55,21.43,0.94,0.93,0.5,0.48,23.82,140.43
10544,1350,357378,377218798,404,6.73,8.3,420,7.0,15.05,743,12.38,22.86,0.92,0.92,0.47,0.41,33.63,133.58
10545,1553,79296,68022378,440,7.1,9.16,701,11.31,44.65,961,15.5,36.63,0.93,0.94,0.48,0.4,29.01,137.42
10546,985,117293,110100221,370,6.49,8.01,371,6.51,12.57,590,10.35,20.64,0.93,0.93,0.47,0.4,29.57,134.23
10547,809,66102,61242205,301,6.4,7.31,287,6.11,11.33,484,10.3,18.7,0.94,0.93,0.48,0.41,17.67,128.49
10548,840,28664,20905501,336,6.0,6.38,352,6.29,13.6,562,10.04,19.54,0.95,0.96,0.52,0.49,27.17,138.61
10549,878,45798,50712875,313,6.52,7.03,357,7.44,18.69,507,10.56,20.33,0.95,0.96,0.46,0.38,25.97,132.1
10550,1070,36257,26797280,408,7.29,8.55,343,6.12,13.23,657,11.73,22.37,0.93,0.93,0.48,0.43,29.12,129.86
10551,961,39349,28998509,360,6.55,7.87,377,6.85,16.38,597,10.85,21.2,0.92,0.92,0.49,0.43,22.59,139.46
10552,881,33067,29151815,341,6.82,7.17,353,7.06,19.81,515,10.3,17.64,0.94,0.94,0.48,0.44,35.32,144.32
10553,994,43014,26053295,379,7.15,9.99,403,7.6,19.72,606,11.43,23.76,0.94,0.94,0.48,0.44,24.51,145.32
10554,938,32973,32677834,363,6.37,8.1,393,6.89,17.96,577,10.12,21.52,0.93,0.93,0.55,0.49,21.52,137.36
10555,1047,18691,12141721,351,7.16,8.63,410,8.37,25.2,594,12.12,25.04,0.93,0.93,0.45,0.35,23.11,131.43
10556,1055,21038,12899535,412,7.23,9.91,447,7.84,25.52,628,11.02,22.4,0.93,0.93,0.47,0.4,26.61,131.8
10557,971,29347,21724046,369,6.96,9.38,340,6.42,13.33,614,11.58,24.57,0.91,0.91,0.5,0.47,27.32,139.43
10558,883,40300,33948008,364,7.28,10.32,302,6.04,11.96,589,11.78,26.74,0.93,0.94,0.47,0.39,29.69,132.12
10559,844,16966,8423184,367,6.22,7.76,376,6.37,14.06,557,9.44,18.49,0.93,0.92,0.49,0.46,21.16,153.59
10560,989,24560,14763703,378,6.2,8.52,298,4.89,6.56,649,10.64,26.73,0.91,0.91,0.47,0.39,29.73,135.79
10561,1037,69153,65223415,388,7.61,10.41,289,5.67,9.41,660,12.94,28.32,0.89,0.88,0.48,0.43,36.89,132.77
10562,1038,27277,17893748,398,6.86,10.25,335,5.78,10.51,720,12.41,28.81,0.89,0.89,0.51,0.47,23.98,131.68
10563,751,25951,21252484,330,6.0,6.59,256,4.65,4.46,526,9.56,16.84,0.92,0.93,0.5,0.47,28.15,140.94
10564,769,13719,8768079,340,6.3,8.04,217,4.02,3.85,540,10.0,20.41,0.94,0.94,0.49,0.43,28.45,129.48
10565,804,19363,13133726,322,6.85,10.23,241,5.13,8.8,535,11.38,25.53,0.92,0.92,0.52,0.44,18.22,128.84
10566,977,13001,5442657,363,6.26,7.02,331,5.71,9.24,552,9.52,18.26,0.92,0.91,0.54,0.49,20.95,142.01
10567,866,16817,12186749,348,6.57,7.36,318,6.0,8.55,554,10.45,20.62,0.92,0.91,0.46,0.42,19.66,137.66
10568,1008,13293,6810229,415,7.16,11.22,298,5.14,7.34,729,12.57,29.51,0.92,0.92,0.52,0.48,20.88,145.42
10569,1285,37831,33706953,458,6.94,10.24,325,4.92,6.84,823,12.47,30.24,0.92,0.91,0.53,0.47,39.14,136.96
10570,1082,24807,11818504,389,7.07,8.28,403,7.33,17.31,680,12.36,22.75,0.92,0.92,0.5,0.41,27.42,137.71
10571,826,16099,10027655,356,6.47,8.03,308,5.6,8.69,582,10.58,22.52,0.93,0.93,0.5,0.47,25.48,139.43
10572,859,17092,13811766,365,6.76,10.72,283,5.24,7.34,614,11.37,27.0,0.92,0.91,0.5,0.45,30.96,132.84
10573,1028,28980,20145980,367,5.83,8.68,344,5.46,10.11,668,10.6,25.93,0.94,0.94,0.49,0.41,26.95,142.09
10574,1114,30334,21613993,408,7.03,8.96,355,6.12,11.28,738,12.72,27.3,0.91,0.91,0.49,0.46,25.89,137.25
10575,1008,36851,32442932,395,7.6,11.33,276,5.31,7.48,699,13.44,31.22,0.92,0.93,0.5,0.47,25.22,132.84
10576,1156,91151,77594404,405,7.5,9.0,309,5.72,10.93,738,13.67,26.78,0.91,0.91,0.5,0.42,32.13,135.44
10577,925,63052,53336988,403,7.75,8.86,310,5.96,7.83,663,12.75,24.3,0.92,0.91,0.47,0.44,23.26,142.8
10578,1064,25649,18510463,409,7.72,9.12,369,6.96,14.99,674,12.72,22.89,0.91,0.91,0.43,0.39,27.73,135.32
10579,971,22275,13977684,383,6.72,10.21,347,6.09,13.02,622,10.91,26.23,0.91,0.92,0.51,0.46,24.08,143.19
10580,1064,27673,23387555,378,7.0,10.97,455,8.43,25.23,658,12.19,27.65,0.93,0.92,0.42,0.38,21.15,142.6
10581,927,52473,51977626,339,7.21,9.01,336,7.15,12.04,610,12.98,24.85,0.9,0.9,0.45,0.41,31.55,142.12
10582,954,170837,242165151,396,7.33,9.34,331,6.13,9.55,665,12.31,24.22,0.91,0.9,0.46,0.41,22.69,138.07
10583,981,14244,8094227,385,8.02,13.23,325,6.77,12.75,645,13.44,30.87,0.92,0.91,0.48,0.4,27.5,138.42
10584,1066,28211,24146784,396,6.71,7.25,476,8.07,24.45,660,11.19,21.06,0.92,0.91,0.51,0.48,22.77,143.36
10585,941,18160,12834252,376,7.52,8.97,391,7.82,14.49,586,11.72,21.03,0.92,0.93,0.48,0.46,34.23,142.4
10586,1112,44409,37831480,434,8.19,10.0,400,7.55,14.86,728,13.74,26.33,0.88,0.88,0.5,0.46,21.93,141.04
10587,847,38373,31309729,337,7.17,7.9,308,6.55,9.37,566,12.04,24.45,0.91,0.91,0.51,0.49,29.73,149.24
10588,731,18189,14399981,327,6.41,7.59,254,4.98,5.24,524,10.27,19.05,0.9,0.89,0.49,0.44,18.2,141.39
10589,889,52857,33302399,346,6.53,8.79,364,6.87,17.61,558,10.53,21.12,0.91,0.9,0.46,0.42,19.71,133.8
10590,1226,60000,56350653,413,8.26,11.22,428,8.56,26.18,762,15.24,31.03,0.92,0.91,0.46,0.42,27.0,142.67
10591,1105,166465,226506628,359,7.48,7.62,440,9.17,23.38,600,12.5,20.88,0.89,0.88,0.43,0.41,18.21,146.1
10592,1123,52190,62168828,418,8.36,9.81,418,8.36,14.89,700,14.0,24.36,0.91,0.9,0.44,0.42,17.87,155.34
10593,1290,43393,33450104,394,7.88,8.72,572,11.44,36.84,703,14.06,26.0,0.9,0.9,0.46,0.45,17.33,142.86
10594,1091,27650,20504628,384,7.25,9.52,468,8.83,23.61,606,11.43,22.65,0.89,0.89,0.4,0.4,21.11,151.4
10595,1156,47105,39423152,376,9.17,8.71,561,13.68,41.01,626,15.27,23.93,0.87,0.87,0.46,0.47,19.82,145.84
10596,1265,39135,32881874,420,8.94,10.5,485,10.32,23.37,726,15.45,29.57,0.93,0.92,0.46,0.45,17.49,153.6
10597,1185,63646,60406239,391,7.67,8.61,400,7.84,14.14,693,13.59,25.86,0.91,0.91,0.43,0.39,21.18,152.82
10598,1362,26529,14534793,455,9.29,10.46,406,8.29,14.22,854,17.43,30.06,0.93,0.93,0.5,0.45,18.28,152.32
10599,959,14976,8562088,379,7.29,9.43,325,6.25,10.3,640,12.31,25.57,0.9,0.9,0.55,0.5,18.48,145.35
10600,994,61046,41792166,346,8.65,11.41,320,8.0,13.69,599,14.98,29.86,0.91,0.91,0.47,0.4,34.75,141.39
10601,1136,113971,140169223,350,9.21,10.69,501,13.18,32.0,614,16.16,27.73,0.92,0.92,0.46,0.4,25.94,145.42
10602,1121,40793,30876012,345,8.41,9.75,540,13.17,35.85,604,14.73,26.73,0.91,0.91,0.45,0.44,30.75,145.72
10603,1497,121404,138503361,342,9.24,12.32,653,17.65,58.2,633,17.11,32.84,0.89,0.88,0.41,0.37,22.23,145.12
10604,1304,128241,157840142,343,9.8,12.12,579,16.54,57.48,614,17.54,31.91,0.9,0.9,0.41,0.38,21.14,140.5
10605,1004,84386,94842331,373,8.29,8.74,424,9.42,17.05,605,13.44,21.51,0.91,0.91,0.46,0.46,25.67,145.56
10606,1096,101960,123479701,389,8.46,8.5,430,9.35,17.02,656,14.26,21.66,0.9,0.89,0.42,0.38,18.5,141.78
10607,837,85264,94958215,295,8.19,10.04,288,8.0,11.19,533,14.81,23.32,0.88,0.88,0.46,0.46,22.23,153.28
10608,745,19126,8807167,248,8.0,8.79,411,13.26,27.77,418,13.48,21.33,0.84,0.83,0.47,0.48,14.18,146.73
10609,751,90618,117882423,241,8.61,8.67,421,15.04,31.71,368,13.14,19.96,0.84,0.83,0.5,0.5,12.41,156.22
10610,558,85944,71208288,217,8.35,9.37,343,13.19,24.31,317,12.19,18.56,0.77,0.78,0.56,0.58,24.25,148.66
10611,575,7641,3381777,217,7.0,8.48,378,12.19,26.05,311,10.03,15.8,0.83,0.82,0.51,0.54,21.88,142.16
10612,585,7209,4011339,210,7.0,6.87,357,11.9,23.59,299,9.97,16.16,0.83,0.79,0.48,0.49,22.18,150.15
10613,537,6529,2550448,250,8.06,8.5,318,10.26,15.59,344,11.1,16.24,0.84,0.81,0.52,0.52,17.19,154.17
10614,451,5710,2451392,200,6.9,6.57,280,9.66,15.08,277,9.55,12.64,0.85,0.84,0.45,0.5,29.26,153.96
10615,685,8985,3616572,224,8.62,10.13,374,14.38,27.94,319,12.27,17.92,0.87,0.87,0.49,0.54,21.27,151.55
10616,547,78914,66008808,225,8.33,7.62,325,12.04,19.04,315,11.67,15.43,0.77,0.74,0.49,0.53,15.21,142.4
10617,552,7135,3750444,225,6.62,5.91,379,11.15,23.4,309,9.09,12.71,0.82,0.8,0.52,0.58,25.35,159.76
10618,665,8860,5370006,198,6.83,6.16,497,17.14,43.99,297,10.24,13.8,0.83,0.81,0.57,0.6,20.12,141.32
10619,755,11240,5058401,244,7.87,6.97,515,16.61,38.08,354,11.42,14.28,0.83,0.82,0.44,0.47,18.28,152.79
10620,541,95058,81459629,200,7.69,8.66,321,12.35,21.98,289,11.12,15.19,0.85,0.83,0.49,0.54,25.37,136.89
10621,786,8375,4023570,259,7.62,10.14,353,10.38,19.36,457,13.44,27.91,0.88,0.87,0.53,0.57,8.65,150.92
10622,651,60159,56404279,240,7.74,7.32,370,11.94,21.28,392,12.65,18.08,0.82,0.8,0.48,0.5,21.88,150.12
10623,735,10703,6078345,211,7.54,6.69,520,18.57,47.07,323,11.54,14.69,0.79,0.77,0.55,0.6,17.2,153.95
10624,726,13389,8629274,210,7.24,6.72,522,18.0,49.9,285,9.83,12.4,0.74,0.73,0.5,0.53,19.17,151.32
10625,734,10584,4675110,190,7.6,7.57,496,19.84,49.59,305,12.2,17.09,0.78,0.78,0.51,0.55,28.44,146.39
10626,771,9858,5952875,232,7.73,7.6,508,16.93,44.47,344,11.47,16.82,0.87,0.86,0.45,0.47,21.47,147.53
10627,843,10189,5363992,186,8.45,8.78,484,22.0,59.82,266,12.09,17.07,0.8,0.81,0.54,0.57,19.7,135.8
10628,690,8490,4934015,185,8.04,7.86,479,20.83,53.26,272,11.83,15.17,0.77,0.76,0.49,0.56,18.24,135.69
10629,687,15433,15195539,229,6.94,7.39,470,14.24,39.21,334,10.12,15.42,0.88,0.86,0.48,0.56,9.11,160.97
10630,644,6616,3444294,181,6.46,6.09,420,15.0,36.66,274,9.79,14.9,0.87,0.85,0.48,0.52,13.14,163.03
10631,551,8905,2803705,199,7.37,6.85,367,13.59,26.96,286,10.59,12.28,0.83,0.82,0.51,0.58,26.37,136.26
10632,635,9696,4358179,223,6.37,6.95,422,12.06,27.68,339,9.69,14.67,0.85,0.84,0.52,0.53,18.56,148.01
10633,692,9964,4398664,213,7.89,7.21,380,14.07,27.72,316,11.7,15.0,0.82,0.81,0.44,0.55,17.07,141.1
10634,643,10559,5860538,215,7.41,5.64,420,14.48,28.39,338,11.66,16.28,0.82,0.8,0.45,0.52,20.59,147.37
10635,604,10420,4128783,242,7.33,7.31,372,11.27,19.99,334,10.12,13.85,0.86,0.84,0.51,0.53,12.0,150.01
10636,483,8902,4859050,185,7.12,8.14,307,11.81,19.81,252,9.69,13.56,0.91,0.89,0.47,0.56,13.35,149.95
10637,641,9683,5541317,251,8.1,8.62,359,11.58,21.21,355,11.45,18.0,0.82,0.76,0.43,0.44,12.68,143.78
10638,470,5702,1676217,212,7.07,5.94,271,9.03,13.75,312,10.4,14.71,0.85,0.85,0.42,0.46,22.26,146.02
10639,665,29919,19395711,233,8.63,10.34,315,11.67,23.24,348,12.89,20.39,0.77,0.75,0.48,0.57,23.15,145.04
10640,488,116386,154928644,160,7.62,6.67,312,14.86,37.93,253,12.05,15.59,0.8,0.79,0.49,0.54,27.81,130.11
10641,573,9151,5401930,209,6.97,5.57,381,12.7,35.04,310,10.33,13.62,0.84,0.84,0.45,0.52,18.78,159.66
10642,541,4600,1510470,211,6.81,6.02,358,11.55,29.83,285,9.19,11.15,0.87,0.86,0.48,0.55,17.85,148.65
10643,612,12605,13100508,207,7.39,8.22,387,13.82,32.98,285,10.18,13.37,0.83,0.81,0.49,0.52,11.4,146.91
10644,550,3848,1313328,239,7.47,8.4,313,9.78,19.62,341,10.66,17.68,0.84,0.81,0.48,0.5,16.32,150.13
10645,587,4864,1371437,214,7.38,6.57,311,10.72,18.58,316,10.9,14.53,0.8,0.79,0.48,0.51,20.46,150.06
10646,562,9622,2510991,203,7.52,7.35,352,13.04,23.12,288,10.67,14.22,0.87,0.86,0.48,0.51,25.45,149.18
10647,806,16404,13632462,170,7.73,7.98,430,19.55,43.38,265,12.05,15.02,0.87,0.85,0.45,0.49,24.75,138.22
10648,594,4666,1217072,215,7.41,6.6,388,13.38,25.61,280,9.66,12.73,0.84,0.82,0.46,0.51,26.37,150.36
10649,671,12806,5437869,234,6.69,6.05,420,12.0,23.75,331,9.46,14.59,0.86,0.85,0.53,0.61,33.96,151.5
10650,688,11528,6770576,201,7.44,7.2,421,15.59,32.64,327,12.11,18.77,0.82,0.82,0.48,0.54,22.14,136.45
10651,675,7302,3304509,214,7.93,6.14,375,13.89,26.2,308,11.41,14.17,0.79,0.77,0.39,0.42,11.48,144.13
10652,524,4877,1726412,175,7.29,6.94,305,12.71,28.34,303,12.62,18.25,0.84,0.82,0.44,0.45,21.16,150.92
10653,454,4591,2046595,186,6.64,6.41,272,9.71,17.44,265,9.46,12.63,0.84,0.82,0.45,0.49,11.71,156.48
10654,475,6552,3113334,184,6.13,5.93,330,11.0,22.51,267,8.9,12.47,0.87,0.85,0.51,0.56,18.01,149.99
10655,474,8484,3298786,162,5.79,5.21,320,11.43,23.29,259,9.25,13.53,0.85,0.86,0.51,0.56,18.21,145.88
10656,444,5562,2306059,157,6.04,4.56,285,10.96,24.41,268,10.31,13.87,0.86,0.86,0.54,0.6,24.36,146.8
10657,443,3404,1119399,153,6.12,5.96,212,8.48,14.68,241,9.64,12.54,0.84,0.82,0.46,0.48,17.23,137.72
10658,369,3969,1014507,145,6.3,5.68,216,9.39,13.9,215,9.35,10.47,0.85,0.82,0.44,0.49,17.0,126.17
10659,296,2454,665208,148,5.1,5.51,171,5.9,7.87,204,7.03,10.23,0.79,0.77,0.51,0.56,21.42,143.9
10660,347,2459,577201,147,7.35,7.48,177,8.85,13.26,221,11.05,16.12,0.79,0.77,0.44,0.5,17.33,146.05
10661,390,8320,7687918,194,7.19,8.2,214,7.93,12.09,269,9.96,15.29,0.85,0.86,0.47,0.5,11.8,148.97
10662,419,4199,1918109,202,6.97,5.93,267,9.21,13.85,293,10.1,13.66,0.83,0.81,0.46,0.51,11.3,147.74
10663,372,3130,801803,170,6.07,6.3,200,7.14,10.47,247,8.82,13.04,0.8,0.78,0.47,0.53,31.18,145.14
10664,392,2983,714805,184,7.08,7.75,181,6.96,11.56,262,10.08,14.75,0.8,0.77,0.45,0.48,21.06,153.79
10665,340,2765,739482,148,5.92,6.4,178,7.12,9.36,222,8.88,12.18,0.85,0.83,0.48,0.56,15.65,146.05
10666,349,3326,1205384,168,6.22,4.7,211,7.81,12.29,249,9.22,10.96,0.78,0.77,0.52,0.51,18.91,153.14
10667,344,3268,1038993,155,5.74,4.74,214,7.93,16.25,244,9.04,13.02,0.87,0.86,0.48,0.52,20.5,139.99
10668,378,3548,1784584,159,7.23,8.65,231,10.5,19.14,262,11.91,17.57,0.84,0.83,0.46,0.47,25.92,147.51
10669,362,2799,683417,143,5.72,5.04,201,8.04,14.24,189,7.56,8.54,0.77,0.75,0.47,0.51,26.96,141.44
10670,288,10327,11671026,120,6.67,6.5,170,9.44,14.74,187,10.39,13.76,0.73,0.72,0.5,0.51,30.13,139.63
10671,343,2846,832813,147,6.12,4.52,213,8.88,15.34,231,9.62,11.99,0.8,0.77,0.48,0.52,13.4,147.66
10672,355,3358,1139102,156,5.2,4.2,243,8.1,13.91,229,7.63,9.29,0.85,0.84,0.49,0.58,21.6,144.0
10673,482,5584,1990575,185,5.97,7.27,243,7.84,12.8,305,9.84,16.21,0.82,0.8,0.51,0.56,19.76,131.44
10674,548,13808,10614053,208,5.94,5.71,288,8.23,15.88,315,9.0,15.19,0.84,0.84,0.47,0.48,17.01,156.46
10675,646,11984,7412721,195,6.5,5.7,359,11.97,30.58,292,9.73,13.25,0.9,0.9,0.5,0.49,14.04,145.9
10676,514,8532,3934384,209,6.53,7.39,256,8.0,14.06,315,9.84,14.78,0.82,0.81,0.52,0.49,22.88,134.98
10677,501,18745,17372864,205,6.21,6.73,206,6.24,9.2,333,10.09,17.36,0.88,0.87,0.46,0.45,14.0,151.86
10678,510,6123,2541094,249,7.55,7.65,217,6.58,8.07,354,10.73,17.34,0.8,0.78,0.49,0.48,20.08,145.18
10679,485,8889,5846569,236,6.56,6.87,213,5.92,7.55,352,9.78,15.55,0.86,0.86,0.51,0.5,19.6,147.46
10680,545,23312,15841166,237,6.41,6.96,245,6.62,10.42,382,10.32,15.85,0.82,0.81,0.52,0.49,38.22,139.32
10681,777,461151,112027468,228,5.85,7.21,294,7.54,15.62,378,9.69,16.38,0.85,0.83,0.52,0.49,18.46,131.5
10682,1665,841875,878337997,276,6.42,6.91,288,6.7,11.44,510,11.86,21.61,0.91,0.9,0.47,0.46,19.93,144.11
10683,1538,506905,507644830,314,7.14,9.3,336,7.64,14.42,599,13.61,26.32,0.9,0.9,0.47,0.44,19.17,143.53
10684,804,99960,108952290,320,8.0,8.72,283,7.08,9.14,505,12.62,19.73,0.9,0.89,0.42,0.38,13.46,146.05
10685,596,38502,33505974,269,5.98,5.65,280,6.22,10.85,402,8.93,13.9,0.88,0.88,0.46,0.4,22.31,143.28
10686,905,113588,110313802,287,6.38,7.33,311,6.91,11.77,471,10.47,16.85,0.86,0.84,0.43,0.37,16.44,145.88
10687,784,137580,149466959,278,5.56,4.94,307,6.14,9.94,419,8.38,13.35,0.91,0.91,0.49,0.44,15.21,144.41
10688,1100,107688,107205220,311,6.76,6.67,368,8.0,16.45,604,13.13,21.71,0.9,0.9,0.49,0.45,17.98,141.58
10689,828,86409,80940626,316,6.2,7.94,335,6.57,11.44,527,10.33,21.9,0.88,0.86,0.49,0.48,17.54,143.45
10690,686,26519,24383341,291,7.1,8.07,274,6.68,9.83,444,10.83,18.58,0.89,0.88,0.44,0.45,25.34,136.56
10691,663,32170,35992935,319,6.51,8.02,305,6.22,9.41,482,9.84,18.27,0.91,0.91,0.47,0.45,17.34,150.62
10692,766,30215,28795542,314,6.68,6.25,319,6.79,11.02,482,10.26,15.87,0.91,0.9,0.48,0.45,22.63,151.36
10693,806,57662,59020497,308,7.33,9.45,326,7.76,13.87,485,11.55,21.08,0.92,0.92,0.47,0.45,17.16,136.29
10694,770,70495,75561383,322,6.57,6.94,312,6.37,8.83,497,10.14,19.37,0.93,0.93,0.48,0.44,20.31,140.3
10695,906,62748,53523351,382,6.7,7.97,363,6.37,11.47,614,10.77,19.86,0.91,0.91,0.49,0.45,24.66,153.75
10696,708,53616,52877889,292,6.64,7.35,317,7.2,12.33,457,10.39,18.92,0.89,0.88,0.43,0.41,18.74,154.38
10697,815,62265,66609573,297,6.75,9.59,356,8.09,20.77,520,11.82,22.32,0.89,0.88,0.46,0.41,30.92,136.1
10698,771,137828,193186528,319,7.25,9.74,343,7.8,15.3,495,11.25,22.15,0.93,0.93,0.48,0.45,25.47,152.24
10699,982,98387,127001168,311,7.4,10.31,354,8.43,18.39,561,13.36,27.68,0.91,0.91,0.49,0.45,17.57,146.88
10700,852,46616,45873962,315,7.33,9.6,363,8.44,17.73,507,11.79,22.38,0.9,0.9,0.44,0.38,33.73,140.28
10701,1108,98658,93793398,375,7.81,10.21,451,9.4,24.36,644,13.42,30.55,0.92,0.92,0.52,0.5,21.36,162.14
10702,782,50124,57866916,287,6.67,8.01,285,6.63,12.23,511,11.88,24.0,0.88,0.87,0.45,0.41,27.76,149.01
10703,959,192531,265773566,356,7.91,8.59,363,8.07,14.39,598,13.29,24.88,0.91,0.91,0.47,0.42,20.18,149.71
10704,857,34661,34933823,285,6.79,7.33,332,7.9,17.79,500,11.9,22.9,0.89,0.88,0.45,0.39,31.32,146.27
10705,874,59285,61724190,352,7.49,9.74,280,5.96,6.33,618,13.15,28.38,0.91,0.9,0.5,0.45,22.19,144.53
10706,847,46928,49956459,331,7.04,9.41,270,5.74,8.66,582,12.38,29.56,0.92,0.93,0.5,0.41,28.32,143.66
10707,908,292527,388601459,383,7.23,10.38,330,6.23,8.18,605,11.42,25.36,0.9,0.9,0.47,0.42,20.72,148.36
10708,730,38121,42858006,330,6.23,7.27,265,5.0,5.92,495,9.34,17.47,0.92,0.91,0.46,0.41,18.51,151.7
10709,619,48867,56112055,292,6.49,7.2,281,6.24,7.6,422,9.38,15.57,0.92,0.92,0.42,0.38,22.36,143.52
10710,846,32393,28595249,353,7.35,8.85,291,6.06,7.95,583,12.15,23.49,0.89,0.89,0.46,0.41,19.1,151.49
10711,841,60905,59923444,337,7.66,9.2,254,5.77,6.44,556,12.64,25.26,0.89,0.89,0.49,0.44,33.77,144.73
10712,975,38677,37474096,331,7.7,10.25,275,6.4,9.38,644,14.98,31.98,0.91,0.9,0.48,0.43,30.2,145.07
10713,934,106776,121415155,373,7.17,9.95,274,5.27,7.1,651,12.52,27.19,0.93,0.93,0.49,0.44,19.0,149.32
10714,1027,46216,21966184,434,7.61,9.29,322,5.65,6.13,709,12.44,24.92,0.93,0.92,0.54,0.49,24.54,148.22
10715,991,285598,379330220,338,8.45,12.04,358,8.95,19.55,645,16.12,35.88,0.9,0.9,0.52,0.49,20.69,151.22
10716,1317,279509,385809503,382,7.8,10.49,682,13.92,57.72,665,13.57,27.25,0.92,0.91,0.45,0.42,19.57,140.86
10717,1445,48904,34769178,373,8.11,10.57,640,13.91,58.12,704,15.3,33.33,0.92,0.91,0.47,0.43,25.29,144.44
10718,1246,81597,57292298,406,8.64,10.43,536,11.4,37.08,717,15.26,31.02,0.92,0.92,0.53,0.47,25.96,144.03
10719,1124,126855,139973829,341,7.75,8.41,587,13.34,47.97,572,13.0,25.59,0.94,0.94,0.44,0.4,17.73,142.61
10720,1322,224073,276959792,363,8.85,10.69,741,18.07,75.13,600,14.63,26.99,0.9,0.89,0.49,0.44,23.65,143.67
10721,1126,17471,10834555,364,7.91,8.68,595,12.93,44.71,595,12.93,24.58,0.9,0.89,0.44,0.44,24.98,150.78
10722,1004,171249,234007424,359,7.18,8.61,398,7.96,19.36,609,12.18,23.68,0.92,0.91,0.46,0.41,20.72,144.97
10723,1348,53005,39896789,372,9.3,10.03,656,16.4,56.79,640,16.0,29.33,0.94,0.94,0.44,0.4,25.11,138.16
10724,1268,129704,132130797,450,8.33,10.72,536,9.93,28.27,701,12.98,27.58,0.9,0.89,0.45,0.39,19.54,147.74
10725,1021,20456,14028931,367,7.81,8.8,480,10.21,29.88,602,12.81,25.83,0.92,0.93,0.47,0.46,15.91,143.63
10726,1009,98764,126613099,366,7.96,9.45,442,9.61,24.3,606,13.17,27.13,0.9,0.9,0.47,0.44,23.15,141.77
10727,1017,30971,13929133,373,8.29,9.38,413,9.18,22.7,605,13.44,24.98,0.9,0.9,0.49,0.49,30.36,148.64
10728,1031,60963,38805753,368,8.36,9.9,410,9.32,21.56,632,14.36,25.67,0.91,0.91,0.5,0.48,34.27,142.13
10729,1178,35443,21934308,402,8.2,10.59,372,7.59,12.45,721,14.71,31.43,0.92,0.92,0.49,0.48,16.33,144.9
