id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,1165,107050,76785733,149,49.67,34.03,31,10.33,6.81,648,216.0,154.23,0.97,0.99,0.58,0.29,20.08,76.5
210,847,33549,19822946,158,39.5,34.53,28,7.0,4.83,551,137.75,162.21,0.93,0.94,0.48,0.17,23.08,119.52
211,780,17167,7827552,133,44.33,32.81,33,11.0,6.24,475,158.33,177.43,0.98,0.99,0.53,0.27,37.6,75.17
212,613,32616,23098243,131,32.75,37.0,41,10.25,8.14,372,93.0,120.87,1.0,1.0,0.63,0.32,18.55,117.92
213,431,20663,14013758,109,21.8,25.35,48,9.6,6.27,292,58.4,97.71,0.92,0.96,0.44,0.26,17.03,116.71
214,463,8519,4392880,94,23.5,25.3,50,12.5,11.12,283,70.75,92.11,0.98,1.0,0.52,0.29,23.05,100.15
215,412,8681,4262951,77,19.25,15.33,65,16.25,12.84,258,64.5,82.27,0.86,0.9,0.42,0.27,21.76,115.62
216,306,12569,10365502,64,21.33,12.7,41,13.67,9.29,215,71.67,74.87,0.83,0.94,0.43,0.25,27.46,75.49
217,284,6014,4463915,99,24.75,25.41,40,10.0,6.68,209,52.25,63.26,0.97,0.99,0.58,0.42,16.68,114.77
218,192,5808,6155325,72,18.0,14.45,45,11.25,9.91,155,38.75,40.41,0.86,0.88,0.37,0.27,25.75,115.46
219,170,8685,5280166,55,13.75,9.88,25,6.25,4.99,126,31.5,38.18,0.72,0.83,0.52,0.29,22.71,65.45
220,189,1846,582420,58,14.5,12.45,43,10.75,11.59,139,34.75,40.8,0.88,0.94,0.54,0.46,27.03,115.92
221,135,1356,499443,56,14.0,12.96,28,7.0,5.6,104,26.0,31.54,0.95,0.98,0.4,0.25,26.39,77.67
222,110,1608,641287,48,12.0,10.36,26,6.5,5.45,81,20.25,22.04,0.86,0.98,0.6,0.44,28.15,119.14
223,108,1764,491928,51,12.75,9.78,27,6.75,6.85,86,21.5,19.89,0.72,0.75,0.63,0.53,30.8,103.81
224,129,3636,1247611,59,14.75,10.34,33,8.25,6.5,99,24.75,22.46,0.8,0.78,0.57,0.42,27.04,108.68
225,144,2755,1188014,55,13.75,10.53,30,7.5,6.4,104,26.0,24.21,0.64,0.67,0.4,0.26,29.61,118.87
226,130,3721,1254954,47,11.75,9.0,50,12.5,11.21,79,19.75,19.45,0.85,0.89,0.58,0.46,19.82,69.36
227,135,3812,3542611,53,17.67,7.37,45,15.0,11.0,91,30.33,19.86,0.69,0.7,0.67,0.64,12.15,76.34
228,141,1789,581968,54,13.5,6.86,58,14.5,11.03,105,26.25,18.54,0.78,0.76,0.51,0.44,19.55,101.53
229,147,1664,576406,63,15.75,13.38,40,10.0,6.68,108,27.0,25.31,0.76,0.66,0.56,0.4,28.04,95.54
230,120,1097,316730,49,16.33,5.77,28,9.33,5.51,92,30.67,20.43,0.69,0.68,0.42,0.42,33.31,87.28
231,152,1151,353660,56,14.0,12.99,39,9.75,9.6,108,27.0,29.33,0.84,0.89,0.54,0.38,20.26,119.45
232,155,3912,1334090,64,16.0,11.05,43,10.75,8.54,117,29.25,26.63,0.8,0.81,0.57,0.4,18.75,117.2
233,222,4562,2288166,85,21.25,9.03,57,14.25,11.32,154,38.5,24.61,0.69,0.74,0.49,0.26,20.62,99.5
234,136,3719,985197,51,17.0,7.21,47,15.67,12.06,89,29.67,14.57,0.67,0.67,0.5,0.42,16.9,74.59
235,213,5611,3571830,72,14.4,11.26,70,14.0,17.52,138,27.6,29.79,0.68,0.6,0.51,0.47,20.49,117.77
236,141,2569,990880,56,14.0,12.06,33,8.25,4.92,107,26.75,28.23,0.91,0.94,0.42,0.34,19.76,110.25
237,231,2286,1294102,81,20.25,17.27,57,14.25,11.06,167,41.75,47.8,0.77,0.78,0.51,0.48,21.24,98.41
238,175,3791,1275459,65,16.25,12.45,43,10.75,7.41,120,30.0,27.94,0.68,0.65,0.52,0.38,22.3,115.93
239,150,4831,1604007,56,14.0,8.91,45,11.25,7.37,115,28.75,22.69,0.78,0.59,0.48,0.3,27.54,116.92
240,141,1587,519451,55,18.33,10.21,30,10.0,5.0,107,35.67,21.22,0.71,0.71,0.54,0.32,31.64,75.62
241,140,9012,11918553,52,13.0,10.0,39,9.75,9.95,89,22.25,22.34,0.84,0.89,0.62,0.58,24.13,96.09
242,142,3587,1741883,57,14.25,7.63,56,14.0,10.39,96,24.0,17.91,0.77,0.78,0.49,0.51,21.31,109.1
243,172,4844,1908963,71,17.75,11.09,65,16.25,14.82,127,31.75,24.86,0.71,0.71,0.53,0.51,18.06,93.72
244,124,1930,648352,43,10.75,7.37,47,11.75,11.44,74,18.5,14.82,0.62,0.57,0.53,0.41,25.12,81.09
245,137,1021,281408,56,18.67,8.14,33,11.0,6.24,103,34.33,25.7,0.84,0.89,0.56,0.39,16.18,82.42
246,177,5564,3361156,66,16.5,13.67,38,9.5,9.88,128,32.0,36.41,0.85,0.85,0.59,0.49,30.2,118.16
247,160,1779,581848,59,14.75,8.62,59,14.75,14.38,104,26.0,19.73,0.78,0.79,0.62,0.57,20.02,104.3
248,123,1557,464596,49,12.25,8.02,33,8.25,5.32,85,21.25,17.35,0.79,0.8,0.64,0.5,25.85,93.29
249,136,2188,819590,54,13.5,11.27,36,9.0,6.83,102,25.5,25.15,0.8,0.86,0.5,0.36,32.74,93.9
250,172,2738,710377,55,18.33,8.39,31,10.33,7.09,121,40.33,30.11,0.68,0.71,0.59,0.43,32.37,76.67
251,193,4663,1217037,62,15.5,12.37,48,12.0,13.32,130,32.5,28.41,0.78,0.78,0.44,0.43,18.02,118.87
252,151,1647,522964,44,11.0,6.06,50,12.5,14.2,107,26.75,23.92,0.75,0.75,0.49,0.4,16.6,102.03
253,165,47729,9490392,57,19.0,6.24,41,13.67,9.07,120,40.0,24.33,0.74,0.8,0.65,0.33,28.27,81.05
254,192,2182,632916,67,16.75,15.65,42,10.5,7.23,127,31.75,32.97,0.74,0.63,0.5,0.44,15.7,117.02
255,219,4204,1458707,73,24.33,17.39,29,9.67,5.13,158,52.67,51.86,0.71,0.7,0.53,0.34,41.12,73.55
256,137,1339,398637,60,15.0,13.11,25,6.25,3.2,103,25.75,26.54,0.79,0.8,0.44,0.33,20.82,118.26
257,165,1421,336260,70,17.5,14.08,27,6.75,5.25,118,29.5,31.69,0.79,0.8,0.52,0.4,21.94,95.45
258,121,2550,1102171,58,19.33,10.41,21,7.0,2.0,92,30.67,23.07,0.71,0.73,0.61,0.3,42.76,77.6
259,142,1779,316396,52,10.4,11.67,18,3.6,2.07,103,20.6,27.62,0.8,0.82,0.63,0.56,32.48,139.86
260,129,1477,538573,51,12.75,11.79,17,4.25,2.22,94,23.5,27.45,0.79,0.8,0.66,0.53,27.18,119.48
261,112,886,342029,49,16.33,9.07,16,5.33,2.31,85,28.33,22.9,0.76,0.81,0.48,0.26,13.85,82.92
262,164,46957,3265370,65,16.25,13.74,16,4.0,2.45,118,29.5,33.91,0.8,0.81,0.6,0.46,39.33,95.63
263,150,1960,554739,55,13.75,13.89,18,4.5,1.0,107,26.75,31.84,0.69,0.56,0.56,0.29,29.56,117.84
264,142,49687,32493390,50,16.67,11.72,17,5.67,3.06,110,36.67,33.29,0.67,0.67,0.61,0.54,46.9,72.25
265,189,20513,14839874,51,10.2,8.93,17,3.4,0.89,129,25.8,32.75,0.8,0.8,0.4,0.23,16.85,123.71
266,199,22718,16731766,52,13.0,9.13,18,4.5,0.58,135,33.75,31.64,0.76,0.75,0.49,0.25,23.23,112.32
267,208,14460,9698620,60,15.0,13.11,22,5.5,1.29,141,35.25,34.79,0.79,0.82,0.56,0.42,32.61,127.18
268,271,3303,1407406,67,16.75,19.36,16,4.0,1.83,173,43.25,52.7,0.8,0.8,0.48,0.26,21.3,116.02
269,184,168688,129135996,68,17.0,13.54,25,6.25,1.71,139,34.75,31.7,0.76,0.76,0.46,0.26,26.88,125.94
270,176,2683,421756,52,13.0,10.42,19,4.75,2.63,117,29.25,31.5,0.76,0.76,0.63,0.5,34.57,123.25
271,136,1950,634605,44,11.0,9.9,12,3.0,1.41,93,23.25,25.86,0.7,0.74,0.5,0.3,25.07,119.6
272,167,27050,33948896,60,15.0,12.49,19,4.75,2.5,124,31.0,31.17,0.74,0.77,0.32,0.18,32.79,100.64
273,182,5706,3304200,61,15.25,12.55,17,4.25,0.96,133,33.25,34.38,0.73,0.72,0.47,0.27,30.12,119.25
274,168,3069,1745120,63,15.75,13.6,19,4.75,2.22,108,27.0,26.09,0.78,0.8,0.5,0.36,35.23,120.12
275,191,3005,506327,58,14.5,13.6,16,4.0,2.16,134,33.5,37.97,0.52,0.51,0.69,0.56,22.45,126.32
276,159,47592,34829207,48,16.0,8.0,13,4.33,1.53,114,38.0,22.65,0.71,0.69,0.55,0.31,43.91,85.01
277,149,1476,444128,64,16.0,13.95,24,6.0,2.16,110,27.5,28.49,0.71,0.72,0.5,0.31,24.13,109.47
278,162,2160,553771,48,12.0,11.8,20,5.0,1.41,105,26.25,26.55,0.72,0.77,0.43,0.36,33.38,93.99
279,161,2366,712278,53,13.25,10.66,21,5.25,2.22,111,27.75,29.41,0.76,0.68,0.54,0.38,34.05,103.87
280,149,1356,293665,61,15.25,13.94,19,4.75,3.77,116,29.0,33.17,0.67,0.7,0.56,0.38,34.76,128.7
281,171,1870,566457,63,15.75,13.77,21,5.25,2.06,116,29.0,33.72,0.7,0.71,0.5,0.34,26.31,103.04
282,168,2105,516825,48,9.6,8.26,17,3.4,1.34,108,21.6,25.77,0.77,0.75,0.47,0.36,28.7,113.87
283,145,2077,520104,49,12.25,11.15,15,3.75,1.26,91,22.75,23.29,0.74,0.77,0.56,0.39,45.52,90.23
284,127,1334,270906,39,9.75,5.74,15,3.75,1.89,86,21.5,22.78,0.75,0.75,0.54,0.41,35.88,116.63
285,176,1309,320136,54,13.5,12.45,18,4.5,1.0,117,29.25,33.91,0.74,0.68,0.52,0.44,27.18,116.76
286,174,2162,593628,63,15.75,11.18,31,7.75,1.5,110,27.5,26.24,0.75,0.68,0.45,0.28,30.66,108.12
287,241,4781,1288017,65,16.25,14.86,19,4.75,2.36,151,37.75,41.79,0.78,0.78,0.53,0.35,36.4,106.65
288,177,2244,616198,57,14.25,11.67,23,5.75,2.06,117,29.25,31.49,0.81,0.92,0.56,0.36,29.9,83.83
289,142,4368,1294164,49,16.33,10.07,20,6.67,1.15,90,30.0,21.28,0.71,0.71,0.57,0.3,41.61,87.08
290,202,2279,765926,53,13.25,9.64,18,4.5,1.29,120,30.0,31.57,0.88,0.96,0.49,0.41,34.28,123.9
291,150,6017,1766571,50,12.5,9.29,23,5.75,1.26,105,26.25,27.62,0.79,0.84,0.48,0.38,37.74,128.02
292,196,2754,623386,61,15.25,8.62,27,6.75,0.96,127,31.75,29.58,0.74,0.7,0.53,0.4,29.17,128.29
293,185,2990,938741,71,14.2,13.33,30,6.0,4.64,128,25.6,30.66,0.73,0.73,0.43,0.26,25.13,80.56
294,168,1543,404955,55,13.75,12.18,22,5.5,2.08,108,27.0,28.13,0.76,0.8,0.48,0.28,19.27,79.0
295,163,4509,2423606,47,15.67,10.02,12,4.0,0.0,112,37.33,25.93,0.73,0.72,0.58,0.36,28.58,72.36
296,228,3789,937862,74,18.5,17.08,24,6.0,1.41,151,37.75,40.15,0.69,0.68,0.56,0.34,21.21,108.91
297,232,4639,1389810,54,13.5,13.77,23,5.75,3.86,135,33.75,38.5,0.56,0.6,0.58,0.41,37.48,104.86
298,233,8442,2911554,68,17.0,15.3,32,8.0,3.37,144,36.0,37.61,0.73,0.76,0.5,0.3,24.3,101.33
299,196,2056,748817,68,17.0,10.68,40,10.0,6.73,123,30.75,26.99,0.63,0.56,0.51,0.4,22.48,109.97
300,176,1789,640629,66,16.5,8.06,44,11.0,6.48,122,30.5,22.35,0.66,0.61,0.52,0.32,12.54,107.51
301,222,9170,5014394,80,20.0,19.03,31,7.75,5.06,152,38.0,42.67,0.8,0.8,0.5,0.26,24.3,117.13
302,208,70807,46116715,75,18.75,14.52,40,10.0,6.48,153,38.25,39.41,0.72,0.7,0.53,0.29,25.79,107.79
303,290,27516,19402143,91,18.2,17.2,48,9.6,8.85,199,39.8,47.19,0.77,0.78,0.53,0.35,24.52,77.99
304,491,29178,15635483,88,22.0,18.37,48,12.0,12.27,302,75.5,87.67,0.7,0.72,0.5,0.32,24.94,83.93
305,839,134829,99673549,150,37.5,35.34,53,13.25,11.41,542,135.5,149.97,0.96,0.99,0.52,0.2,15.47,120.64
306,656,76913,53927095,131,32.75,28.49,57,14.25,12.61,423,105.75,109.61,0.89,0.93,0.64,0.47,13.34,121.64
307,702,45546,33029233,139,34.75,32.38,60,15.0,14.83,413,103.25,108.55,0.95,0.98,0.56,0.34,14.45,93.24
308,940,31954,29444021,146,36.5,38.06,74,18.5,19.26,528,132.0,172.1,0.97,0.99,0.54,0.43,20.35,117.96
309,1306,111641,54283867,178,44.5,42.87,72,18.0,17.44,734,183.5,223.88,0.95,0.98,0.53,0.18,14.56,120.82
310,1501,363876,279515874,164,41.0,45.63,71,17.75,20.76,762,190.5,255.14,0.99,1.0,0.45,0.12,12.58,119.12
311,1577,128467,75558252,176,58.67,43.59,67,22.33,13.2,778,259.33,239.65,0.98,0.99,0.55,0.15,25.87,75.66
312,2232,231222,129304233,208,52.0,46.57,49,12.25,6.95,1044,261.0,269.69,0.83,0.81,0.5,0.13,13.07,90.78
313,1802,277963,148652493,195,48.75,44.55,49,12.25,8.42,938,234.5,246.54,0.98,0.99,0.52,0.24,20.26,122.07
314,1254,73043,33212454,164,41.0,36.74,30,7.5,3.42,718,179.5,183.27,0.99,1.0,0.5,0.26,19.27,108.44
315,1105,253185,133572694,145,36.25,32.96,35,8.75,6.5,597,149.25,163.64,0.99,1.0,0.66,0.42,24.72,122.58
316,1644,224931,31615215,174,58.0,47.15,57,19.0,12.77,843,281.0,258.72,0.97,0.99,0.69,0.29,26.88,75.31
317,1970,130723,78417379,201,67.0,52.2,44,14.67,6.11,1013,337.67,327.88,0.99,1.0,0.51,0.13,23.34,75.63
318,1376,215794,181292941,172,43.0,41.82,33,8.25,3.3,772,193.0,211.59,0.97,0.98,0.44,0.12,14.16,95.38
319,1318,105279,72007296,166,41.5,40.34,55,13.75,15.78,687,171.75,211.24,1.0,1.0,0.63,0.39,15.17,120.03
320,1497,102330,92705532,169,33.8,39.87,45,9.0,6.67,837,167.4,228.87,0.99,1.0,0.38,0.17,14.75,126.1
321,1395,58864,33943691,180,45.0,45.47,57,14.25,12.74,746,186.5,225.62,0.99,1.0,0.57,0.36,18.9,123.96
322,1669,58615,37792990,208,41.6,50.22,63,12.6,10.99,884,176.8,253.19,0.86,0.87,0.46,0.25,11.38,119.53
323,1641,160498,95245146,185,46.25,47.56,62,15.5,11.62,836,209.0,294.99,0.86,0.8,0.64,0.4,19.98,109.49
324,1151,62174,46982833,158,52.67,34.43,37,12.33,5.69,648,216.0,213.91,0.99,1.0,0.52,0.14,24.51,80.21
325,668,72642,49632953,120,30.0,29.02,36,9.0,7.48,436,109.0,145.28,1.0,1.0,0.68,0.41,19.88,72.59
326,761,44698,26594425,108,27.0,27.65,30,7.5,6.61,444,111.0,152.69,0.98,1.0,0.48,0.15,23.83,109.91
327,1054,169157,119185526,163,54.33,39.58,34,11.33,4.04,622,207.33,234.42,0.98,1.0,0.54,0.13,34.02,74.44
328,1263,2825004,4130478889,159,39.75,45.58,46,11.5,9.18,682,170.5,242.75,0.87,0.89,0.44,0.21,25.72,115.19
329,1161,43640,26944951,172,57.33,43.02,35,11.67,4.04,665,221.67,235.15,0.98,1.0,0.57,0.19,21.94,75.51
330,1014,45864,29317089,159,39.75,36.29,25,6.25,3.86,587,146.75,180.92,0.74,0.75,0.44,0.16,17.06,72.97
331,992,35471,24755037,165,41.25,37.75,27,6.75,4.5,552,138.0,163.84,0.87,0.8,0.47,0.34,16.5,97.74
332,1150,63275,40776859,174,34.8,41.69,51,10.2,9.52,674,134.8,193.03,0.82,0.81,0.61,0.44,13.95,125.61
333,1352,44244,27902937,170,42.5,38.14,47,11.75,9.0,713,178.25,226.17,0.94,0.91,0.43,0.22,18.75,110.84
334,1298,224852,174192272,166,41.5,46.03,57,14.25,12.15,716,179.0,243.48,1.0,1.0,0.49,0.16,24.52,118.78
335,793,114660,28585024,141,35.25,34.2,42,10.5,8.96,463,115.75,134.03,0.87,0.78,0.63,0.34,21.63,93.89
336,790,17680,10655337,144,48.0,30.27,34,11.33,5.03,485,161.67,143.56,0.88,0.96,0.52,0.23,27.76,81.4
337,1018,47163,25016332,147,36.75,42.31,38,9.5,9.98,591,147.75,207.3,0.99,1.0,0.68,0.32,26.94,118.5
338,1127,61272,35382384,169,42.25,42.62,48,12.0,8.08,640,160.0,205.16,1.0,1.0,0.6,0.38,22.14,120.09
339,1312,142966,103410764,159,53.0,43.35,40,13.33,7.09,721,240.33,278.23,0.97,1.0,0.52,0.17,26.28,72.81
340,1144,86599,89581067,173,34.6,40.56,40,8.0,3.74,671,134.2,183.22,0.9,0.86,0.45,0.25,13.26,99.8
341,698,24164,7441864,146,36.5,32.46,27,6.75,3.59,451,112.75,127.04,0.86,0.84,0.6,0.25,19.91,81.76
342,670,16856,7413288,128,32.0,26.41,26,6.5,3.11,429,107.25,120.81,0.9,0.89,0.49,0.17,18.32,83.62
343,787,16642,8601645,139,34.75,31.78,49,12.25,14.06,504,126.0,149.14,0.78,0.77,0.52,0.29,14.2,83.58
344,1227,92684,69579653,155,38.75,35.67,40,10.0,10.3,626,156.5,190.72,0.87,0.83,0.48,0.27,19.34,98.02
345,1304,92332,63549669,164,41.0,39.84,35,8.75,4.27,747,186.75,229.02,0.96,0.98,0.47,0.25,16.65,101.88
346,1324,569958,334650781,151,37.75,34.34,79,19.75,30.3,722,180.5,192.39,0.99,1.0,0.54,0.29,17.52,122.52
347,1411,345777,250878413,167,41.75,33.94,39,9.75,7.37,759,189.75,166.61,0.97,0.99,0.65,0.37,13.59,118.57
348,958,42285,22821331,142,35.5,30.99,36,9.0,6.83,567,141.75,153.55,0.99,1.0,0.55,0.31,16.54,97.46
349,1115,32208,19372742,147,36.75,29.88,42,10.5,8.7,629,157.25,172.55,0.99,1.0,0.48,0.32,10.77,103.35
350,1243,170537,26931124,171,42.75,39.05,43,10.75,10.21,680,170.0,205.5,0.98,1.0,0.68,0.4,15.92,121.54
351,912,168185,121675530,149,37.25,34.94,37,9.25,4.27,536,134.0,157.91,1.0,1.0,0.45,0.16,14.65,119.16
352,1064,146999,49824331,175,43.75,39.22,36,9.0,6.38,632,158.0,177.28,0.99,1.0,0.73,0.34,16.52,124.13
353,1118,24751,14323015,168,42.0,43.12,35,8.75,3.95,670,167.5,215.7,0.92,0.89,0.66,0.35,13.39,116.44
354,886,29415,28892145,153,38.25,37.53,41,10.25,5.38,530,132.5,163.79,0.97,0.96,0.4,0.19,19.44,112.13
355,879,52981,20245113,157,31.4,32.09,80,16.0,17.73,525,105.0,134.85,0.99,1.0,0.63,0.33,17.47,101.66
356,828,94501,20010035,142,35.5,28.38,32,8.0,5.94,495,123.75,139.28,0.97,0.99,0.61,0.26,16.12,108.34
357,651,12023,4926298,137,34.25,34.62,44,11.0,5.23,441,110.25,151.26,0.98,0.99,0.5,0.36,29.28,105.08
358,636,21401,13685078,126,31.5,29.8,33,8.25,3.59,408,102.0,136.09,0.98,1.0,0.48,0.22,19.33,109.36
359,515,15271,8365246,116,29.0,28.96,36,9.0,7.75,336,84.0,117.25,0.83,0.76,0.54,0.21,19.91,96.23
360,478,8061,2619946,110,27.5,27.96,37,9.25,5.5,311,77.75,108.43,0.94,0.9,0.48,0.3,14.63,118.2
361,353,9014,3288991,100,25.0,20.99,53,13.25,10.9,252,63.0,73.23,0.99,1.0,0.59,0.38,16.98,120.16
362,439,21756,11750811,121,24.2,30.28,44,8.8,5.81,259,51.8,77.83,0.92,0.9,0.49,0.33,24.06,108.08
363,366,18083,3373197,97,24.25,20.61,44,11.0,8.25,236,59.0,72.02,0.92,0.96,0.58,0.36,22.24,119.14
364,332,8339,4846554,85,21.25,16.5,67,16.75,11.09,227,56.75,71.3,0.98,1.0,0.55,0.44,38.2,123.31
365,447,8460,4210252,133,33.25,28.61,37,9.25,7.14,322,80.5,84.62,0.96,0.99,0.53,0.34,21.93,100.13
366,306,10198,7557221,101,25.25,17.11,43,10.75,10.56,215,53.75,40.15,0.78,0.82,0.52,0.5,24.35,120.88
367,260,11757,7137079,83,20.75,17.65,33,8.25,4.99,186,46.5,48.02,0.78,0.78,0.43,0.22,17.55,117.41
368,242,2480,751478,97,24.25,15.2,54,13.5,8.19,168,42.0,30.82,0.84,0.88,0.56,0.5,29.02,107.04
369,257,2146,640449,84,21.0,18.11,34,8.5,7.33,178,44.5,51.4,0.85,0.9,0.54,0.4,20.01,70.54
370,212,2960,808221,63,15.75,10.24,48,12.0,10.86,119,29.75,24.98,0.78,0.78,0.5,0.38,44.12,108.98
371,222,2629,1206000,78,19.5,17.79,39,9.75,8.73,159,39.75,40.45,0.62,0.65,0.6,0.4,16.92,102.5
372,170,17297,8456738,66,16.5,16.22,20,5.0,1.41,122,30.5,33.93,0.62,0.58,0.49,0.38,23.4,102.33
373,284,101389,141668892,93,23.25,19.1,54,13.5,10.12,206,51.5,49.41,0.75,0.75,0.36,0.18,19.17,96.04
374,253,6025,3275361,85,21.25,14.93,36,9.0,5.83,175,43.75,34.99,0.76,0.75,0.5,0.28,16.89,100.46
375,221,2720,807833,91,18.2,12.72,59,11.8,7.69,149,29.8,27.6,0.83,0.82,0.42,0.32,28.27,126.2
376,197,2660,1141341,81,16.2,15.66,38,7.6,6.35,144,28.8,34.59,0.86,0.9,0.57,0.57,28.97,124.95
377,221,3912,2804472,71,23.67,12.42,52,17.33,16.44,141,47.0,38.11,0.7,0.77,0.62,0.61,39.3,76.11
378,223,2979,844062,72,14.4,15.32,38,7.6,8.5,148,29.6,35.75,0.83,0.82,0.51,0.39,32.09,89.0
379,229,3072,992308,69,23.0,8.72,46,15.33,11.93,156,52.0,32.91,0.63,0.68,0.59,0.47,30.45,71.21
380,194,4417,1135272,77,19.25,13.65,55,13.75,10.53,136,34.0,27.72,0.77,0.79,0.44,0.44,27.13,92.74
381,268,3559,1393467,88,17.6,19.27,48,9.6,9.18,195,39.0,51.77,0.67,0.68,0.59,0.43,21.53,92.91
382,313,8025,4444969,97,24.25,19.86,45,11.25,6.18,215,53.75,53.31,0.69,0.66,0.49,0.36,18.02,101.26
383,252,2673,994266,97,24.25,20.37,52,13.0,12.99,168,42.0,38.05,0.79,0.78,0.56,0.53,17.9,102.97
384,283,4773,2178213,90,18.0,16.16,87,17.4,18.51,178,35.6,37.95,0.85,0.87,0.48,0.29,12.5,122.12
385,275,2870,1344629,86,21.5,17.14,39,9.75,8.3,203,50.75,56.1,0.93,0.98,0.5,0.28,9.06,108.37
386,164,1883,635369,68,22.67,8.96,45,15.0,12.0,113,37.67,22.85,0.71,0.7,0.49,0.3,30.03,75.36
387,212,3296,1330463,73,18.25,9.03,75,18.75,18.71,134,33.5,23.7,0.7,0.69,0.57,0.53,19.4,106.14
388,235,2673,717028,77,19.25,15.97,49,12.25,11.35,162,40.5,46.02,0.72,0.7,0.56,0.44,27.22,99.24
389,174,2020,755697,77,19.25,14.29,46,11.5,9.98,124,31.0,23.59,0.64,0.57,0.58,0.52,16.42,109.94
390,219,3616,1478071,74,18.5,10.79,58,14.5,13.96,159,39.75,28.39,0.76,0.76,0.39,0.34,26.53,97.04
391,178,2525,1327336,71,17.75,13.15,38,9.5,10.15,120,30.0,25.73,0.77,0.76,0.66,0.57,23.16,114.85
392,345,14069,14304635,84,28.0,16.52,83,27.67,19.5,203,67.67,55.77,0.99,1.0,0.44,0.54,36.24,73.86
393,281,4508,1532447,92,23.0,18.85,54,13.5,8.43,196,49.0,49.48,0.79,0.8,0.56,0.43,28.06,120.92
394,314,3835,995740,101,20.2,19.03,63,12.6,12.2,206,41.2,49.41,0.94,0.98,0.64,0.54,18.13,140.97
395,270,2804,830162,90,22.5,12.04,81,20.25,13.65,176,44.0,37.56,0.69,0.78,0.56,0.48,13.93,111.85
396,278,4637,1444841,92,23.0,23.11,41,10.25,10.72,195,48.75,59.51,0.73,0.75,0.41,0.24,22.58,92.73
397,221,5353,879910,69,17.25,10.75,42,10.5,8.74,154,38.5,32.36,0.74,0.74,0.6,0.49,21.27,116.02
398,230,7091,5753098,80,20.0,10.2,57,14.25,11.95,154,38.5,27.67,0.93,0.86,0.42,0.2,23.94,115.89
399,404,4759,1403291,121,30.25,25.22,47,11.75,8.18,281,70.25,74.37,0.75,0.71,0.47,0.3,14.82,110.57
400,229,3463,1210256,80,20.0,12.03,42,10.5,6.66,168,42.0,30.39,0.74,0.76,0.44,0.25,23.76,96.83
401,222,3604,1669685,77,19.25,13.91,53,13.25,7.8,146,36.5,30.71,0.97,0.98,0.48,0.37,17.59,100.1
402,197,2594,760533,69,17.25,15.13,47,11.75,6.13,129,32.25,34.06,0.77,0.76,0.42,0.38,26.0,101.52
403,252,3622,2665941,81,16.2,14.1,45,9.0,7.35,174,34.8,40.76,0.89,0.94,0.41,0.28,17.79,141.01
404,191,3767,1790419,63,15.75,9.98,29,7.25,1.89,116,29.0,23.48,0.78,0.88,0.5,0.25,18.16,114.97
405,212,2266,606009,77,19.25,12.15,27,6.75,0.96,149,37.25,34.84,0.84,0.91,0.57,0.42,13.54,105.92
406,328,3862,1914854,83,27.67,14.57,20,6.67,0.58,228,76.0,58.8,0.65,0.68,0.48,0.22,18.96,79.65
407,416,6605,3170265,110,27.5,19.14,26,6.5,1.29,270,67.5,61.87,0.77,0.78,0.46,0.23,13.39,113.55
408,289,49027,28363978,85,21.25,12.95,32,8.0,3.83,197,49.25,35.52,0.73,0.7,0.6,0.43,14.63,121.13
409,222,2351,1006482,65,16.25,12.47,23,5.75,2.22,147,36.75,32.0,0.79,0.78,0.53,0.35,17.39,89.4
410,171,6418,1531488,58,14.5,11.85,29,7.25,1.89,116,29.0,28.72,0.79,0.83,0.61,0.35,20.84,124.6
411,169,3784,1182330,65,16.25,13.02,25,6.25,3.95,118,29.5,31.54,0.77,0.79,0.61,0.45,18.97,120.52
412,342,30145,26857677,78,19.5,12.23,41,10.25,2.63,187,46.75,43.64,0.93,0.99,0.45,0.23,10.9,118.46
413,164,2585,1284088,54,18.0,10.58,18,6.0,3.0,107,35.67,24.99,0.82,0.96,0.56,0.29,18.06,76.73
414,109,2881,901835,48,12.0,8.72,23,5.75,1.89,83,20.75,18.75,0.78,0.65,0.46,0.4,12.22,124.75
415,129,2634,1059158,53,13.25,10.59,20,5.0,0.82,98,24.5,23.56,0.68,0.66,0.45,0.32,40.1,104.79
416,113,929,331204,56,14.0,10.61,25,6.25,2.22,89,22.25,21.33,0.74,0.72,0.42,0.3,15.37,128.59
417,121,1506,434240,45,11.25,9.74,19,4.75,0.96,88,22.0,25.6,0.49,0.52,0.59,0.42,19.9,108.16
418,135,1372,529511,53,10.6,9.1,24,4.8,1.79,94,18.8,21.68,0.82,0.82,0.49,0.27,11.78,115.24
419,157,14340,18393320,52,13.0,11.14,23,5.75,3.86,102,25.5,27.84,0.96,0.99,0.4,0.16,26.63,128.42
420,118,1123,479465,41,10.25,6.75,22,5.5,3.0,75,18.75,17.33,0.65,0.6,0.52,0.34,11.96,118.82
421,156,1738,680091,63,15.75,9.22,31,7.75,2.36,107,26.75,23.89,0.74,0.8,0.43,0.26,14.44,100.78
