id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,656,23302,14690541,99,14.14,19.14,36,5.14,5.01,385,55.0,114.98,0.69,0.7,0.52,0.38,32.58,100.82
210,464,31412,21414032,105,13.12,16.08,44,5.5,3.89,326,40.75,79.95,0.85,0.86,0.45,0.3,47.14,110.74
211,405,44521,36315276,82,13.67,14.99,29,4.83,2.23,288,48.0,87.66,0.99,1.0,0.47,0.21,30.92,106.16
212,369,61370,54998839,71,10.14,10.48,28,4.0,2.08,244,34.86,63.71,0.84,0.84,0.52,0.39,72.98,112.95
213,305,4975,1960071,77,12.83,11.51,29,4.83,2.4,219,36.5,58.25,0.98,0.98,0.41,0.19,38.38,104.6
214,341,7046,3307656,75,8.33,10.23,35,3.89,3.22,244,27.11,54.3,0.76,0.74,0.48,0.39,70.51,105.54
215,441,9351,4486604,94,11.75,10.53,48,6.0,1.51,248,31.0,52.1,0.88,0.91,0.46,0.33,24.4,149.07
216,371,7734,3042737,77,9.62,13.37,31,3.88,1.64,261,32.62,72.67,0.78,0.73,0.54,0.51,46.84,130.43
217,336,22989,16642728,71,11.83,13.04,31,5.17,4.17,218,36.33,69.48,0.87,0.86,0.38,0.18,41.06,96.91
218,290,5055,1836549,55,11.0,10.17,25,5.0,3.39,197,39.4,67.5,0.86,0.85,0.41,0.3,50.45,103.1
219,385,28504,21855212,71,11.83,15.17,29,4.83,3.37,243,40.5,81.16,0.87,0.85,0.5,0.35,65.21,89.21
220,341,7836,4353496,93,13.29,14.82,46,6.57,4.39,248,35.43,60.01,0.98,0.99,0.39,0.31,26.04,130.64
221,309,3742,1387868,61,10.17,11.91,25,4.17,1.72,165,27.5,49.32,0.97,0.95,0.58,0.41,38.32,95.21
222,332,19715,11216443,83,10.38,12.69,30,3.75,2.19,226,28.25,55.82,0.86,0.84,0.66,0.48,41.01,104.88
223,384,19689,17139061,83,10.38,14.58,34,4.25,1.83,250,31.25,68.25,0.8,0.78,0.48,0.42,28.27,103.65
224,298,8563,3695789,80,10.0,12.42,35,4.38,2.83,208,26.0,50.88,0.89,0.89,0.5,0.32,30.65,103.01
225,305,5427,2538441,69,11.5,11.26,26,4.33,2.42,205,34.17,60.34,0.96,0.97,0.5,0.31,28.59,90.87
226,334,5945,2799907,77,8.56,10.01,41,4.56,2.19,216,24.0,49.03,0.77,0.77,0.47,0.38,51.02,99.53
227,422,13156,8497467,87,10.88,12.29,43,5.38,2.77,235,29.38,56.82,0.98,0.97,0.53,0.41,32.47,116.4
228,313,6188,2852382,61,7.62,8.88,31,3.88,1.25,203,25.38,54.5,0.86,0.86,0.65,0.62,41.38,102.22
229,324,97387,80053491,71,10.14,9.6,40,5.71,2.87,216,30.86,58.38,0.99,0.99,0.44,0.3,29.0,116.0
230,292,3877,1069242,68,8.5,8.02,40,5.0,2.27,201,25.12,46.67,0.79,0.76,0.61,0.52,46.27,112.42
231,296,6294,3861449,64,8.0,8.28,38,4.75,2.38,182,22.75,46.24,0.88,0.89,0.44,0.35,40.74,121.2
232,309,10802,7561906,59,8.43,10.13,29,4.14,1.57,204,29.14,60.42,0.93,0.97,0.52,0.48,31.73,98.02
233,389,25669,32863484,77,9.62,13.67,39,4.88,2.64,215,26.88,57.57,0.86,0.86,0.51,0.36,34.57,148.69
234,322,11653,7505773,77,9.62,10.69,39,4.88,3.09,199,24.88,49.16,0.86,0.87,0.55,0.37,29.18,110.27
235,271,9582,6344999,54,7.71,8.67,29,4.14,2.34,177,25.29,53.77,0.83,0.83,0.47,0.31,22.13,91.15
236,334,6061,1470074,73,10.43,14.11,34,4.86,2.12,206,29.43,57.28,0.92,0.89,0.6,0.5,28.5,102.59
237,296,6087,2568161,66,9.43,11.13,30,4.29,2.06,191,27.29,53.72,0.75,0.79,0.42,0.31,19.71,122.77
238,336,5505,2853836,64,9.14,10.79,34,4.86,2.41,205,29.29,57.29,0.79,0.83,0.51,0.45,20.86,106.3
239,339,3817,1064519,58,7.25,9.41,28,3.5,1.6,171,21.38,45.6,0.61,0.58,0.6,0.49,54.82,104.24
240,293,4310,1259479,56,7.0,10.39,28,3.5,2.33,179,22.38,48.55,0.91,0.9,0.57,0.52,41.54,93.91
241,327,5062,1693529,72,10.29,12.34,37,5.29,2.06,225,32.14,64.83,0.82,0.81,0.57,0.37,27.89,108.34
242,273,3347,1063725,53,6.62,8.77,31,3.88,2.17,195,24.38,54.48,0.66,0.65,0.6,0.51,56.85,115.21
243,279,7440,4476465,56,11.2,15.66,20,4.0,2.65,175,35.0,63.88,0.99,0.99,0.56,0.39,34.7,110.9
244,323,13910,8427260,55,7.86,9.62,25,3.57,1.72,194,27.71,57.11,0.75,0.82,0.58,0.45,74.25,91.89
245,289,4798,2036386,45,9.0,11.25,22,4.4,2.3,151,30.2,53.03,0.93,0.86,0.4,0.35,38.3,102.94
246,335,8323,4881666,62,7.75,8.36,34,4.25,1.49,204,25.5,45.73,0.82,0.81,0.49,0.47,22.17,109.64
247,309,44846,3299982,72,10.29,10.66,37,5.29,1.7,190,27.14,50.73,0.82,0.85,0.53,0.44,28.38,98.75
248,301,54681,50533057,56,8.0,9.43,29,4.14,1.77,190,27.14,50.91,0.99,1.0,0.53,0.28,36.27,99.47
249,352,14861,10017281,59,11.8,11.97,30,6.0,3.0,203,40.6,69.66,0.98,0.99,0.43,0.25,50.34,108.83
250,296,4873,1613245,63,9.0,11.08,40,5.71,5.31,192,27.43,54.26,0.92,0.92,0.46,0.36,38.69,125.95
251,353,3860,1195759,49,12.25,11.35,20,5.0,1.41,165,41.25,67.25,0.9,0.9,0.52,0.37,24.02,106.0
252,291,4402,1340421,56,9.33,12.26,28,4.67,1.51,180,30.0,58.86,0.66,0.64,0.63,0.58,33.86,123.73
253,364,4342,1091693,69,9.86,16.0,29,4.14,1.57,234,33.43,70.9,0.72,0.72,0.44,0.34,35.04,121.99
254,305,149387,191135869,57,9.5,12.66,31,5.17,1.17,198,33.0,64.74,0.93,0.97,0.42,0.26,31.68,114.73
255,267,54488,7724419,48,9.6,12.12,22,4.4,3.21,164,32.8,59.46,0.98,0.99,0.57,0.38,58.21,95.12
256,272,4879,3440230,55,11.0,10.91,32,6.4,2.41,166,33.2,56.04,0.77,0.76,0.53,0.39,27.76,128.09
257,336,11479,7538993,64,10.67,11.5,32,5.33,1.86,192,32.0,56.17,0.89,0.81,0.45,0.26,32.27,126.31
258,234,30533,39275380,42,10.5,11.12,19,4.75,2.06,159,39.75,66.25,0.98,0.98,0.36,0.19,30.68,83.32
259,268,3674,848860,59,8.43,9.34,37,5.29,2.56,172,24.57,46.58,0.77,0.74,0.42,0.3,28.45,134.44
260,302,7039,3177321,55,9.17,12.37,26,4.33,2.66,194,32.33,62.77,0.76,0.72,0.58,0.43,28.03,99.4
261,273,19810,15419200,46,11.5,13.72,18,4.5,1.73,180,45.0,76.71,1.0,1.0,0.38,0.3,40.43,146.18
262,238,3545,1113234,41,10.25,13.28,21,5.25,3.59,151,37.75,60.88,0.97,0.99,0.53,0.56,71.64,87.25
263,381,33923,30501032,46,9.2,10.57,25,5.0,2.55,183,36.6,65.69,0.81,0.81,0.55,0.43,58.67,121.35
264,259,5926,2135141,43,10.75,13.5,20,5.0,2.71,178,44.5,69.74,0.98,0.99,0.58,0.4,52.39,118.99
265,309,4035,1086705,51,8.5,9.31,29,4.83,2.64,186,31.0,61.32,0.81,0.82,0.42,0.32,51.15,137.71
266,365,46476,41013062,50,10.0,11.92,24,4.8,2.17,206,41.2,74.97,0.97,0.98,0.44,0.23,26.25,113.78
267,355,13835,8713173,62,12.4,15.04,28,5.6,3.21,205,41.0,74.07,0.97,0.98,0.6,0.41,54.52,107.87
268,404,29709,22830139,59,9.83,13.91,26,4.33,2.16,237,39.5,81.14,0.78,0.75,0.44,0.25,30.83,116.64
269,394,9054,5117174,49,8.17,11.29,23,3.83,1.6,192,32.0,64.22,0.84,0.76,0.57,0.41,34.44,109.86
270,339,174655,164669996,53,8.83,11.37,25,4.17,2.32,189,31.5,61.76,0.79,0.78,0.52,0.35,27.53,115.8
271,299,42841,3530243,46,7.67,7.71,29,4.83,2.23,187,31.17,57.84,0.97,0.99,0.62,0.52,32.9,111.61
272,296,4137,1065740,59,9.83,13.11,29,4.83,3.43,191,31.83,61.46,0.67,0.7,0.48,0.3,50.53,113.25
273,362,71776,95030391,69,11.5,16.21,21,3.5,2.43,232,38.67,75.78,0.93,0.93,0.49,0.38,29.95,103.28
274,322,5704,1842923,64,10.67,11.66,36,6.0,3.63,200,33.33,63.12,0.9,0.91,0.37,0.24,47.78,109.65
275,420,9154,6217270,55,9.17,14.2,21,3.5,2.35,217,36.17,74.95,0.82,0.81,0.38,0.35,20.46,112.94
276,350,10433,6624541,58,9.67,12.45,27,4.5,1.52,220,36.67,71.77,0.73,0.76,0.56,0.39,48.24,83.68
277,334,86117,79238455,64,10.67,10.98,36,6.0,2.83,221,36.83,67.95,0.79,0.73,0.37,0.22,24.87,115.82
278,331,4655,1145292,55,11.0,11.29,28,5.6,1.52,191,38.2,65.93,0.98,0.99,0.52,0.36,27.99,115.39
279,372,50347,42957477,64,12.8,15.53,28,5.6,2.61,215,43.0,79.5,0.65,0.7,0.47,0.32,38.32,99.18
280,362,153246,159443437,57,11.4,11.08,27,5.4,1.14,208,41.6,68.49,0.98,0.99,0.35,0.13,48.7,112.84
281,441,4981,1198371,56,11.2,12.19,28,5.6,1.34,195,39.0,69.32,0.97,0.98,0.55,0.35,38.68,116.46
282,371,156569,152112955,56,9.33,15.58,26,4.33,3.44,235,39.17,83.27,0.97,0.97,0.52,0.37,23.14,86.18
283,396,247394,231644904,58,9.67,13.05,33,5.5,4.14,237,39.5,78.28,0.67,0.68,0.63,0.46,37.09,104.31
284,390,26088,25909391,64,12.8,13.1,30,6.0,1.41,229,45.8,82.39,0.77,0.8,0.48,0.35,24.69,127.75
285,417,5176,1645518,71,10.14,12.33,42,6.0,2.83,233,33.29,69.12,0.7,0.7,0.53,0.38,39.21,124.6
286,550,43824,40982134,71,11.83,13.47,46,7.67,3.14,277,46.17,86.74,0.8,0.82,0.4,0.22,38.43,135.62
287,598,25475,11187445,75,12.5,17.63,33,5.5,2.88,291,48.5,98.8,0.98,0.99,0.56,0.35,19.93,114.47
288,431,60784,50283997,55,11.0,13.51,30,6.0,2.45,224,44.8,85.11,0.98,1.0,0.41,0.31,33.19,124.29
289,418,5612,1718464,74,10.57,13.11,41,5.86,2.41,236,33.71,67.26,0.78,0.74,0.5,0.33,35.47,123.87
290,457,5498,1198218,85,10.62,14.49,53,6.62,5.26,265,33.12,72.85,0.61,0.58,0.44,0.33,25.05,118.6
291,460,8092,2271342,66,11.0,14.01,41,6.83,6.74,240,40.0,79.45,0.89,0.94,0.5,0.43,24.21,110.6
292,407,47803,3901130,70,10.0,11.3,38,5.43,2.15,239,34.14,67.56,0.7,0.7,0.68,0.58,57.32,130.96
293,586,22371,17720572,68,9.71,13.62,34,4.86,2.19,269,38.43,84.13,0.69,0.69,0.46,0.33,39.14,127.42
294,492,10515,4028978,77,12.83,12.7,35,5.83,2.48,263,43.83,73.06,0.77,0.75,0.5,0.4,26.43,110.45
295,427,6091,1947605,73,14.6,15.92,28,5.6,2.7,270,54.0,89.08,0.87,0.84,0.61,0.52,36.23,109.21
296,515,32732,25762824,68,13.6,18.53,22,4.4,2.61,301,60.2,107.79,0.78,0.69,0.47,0.33,37.08,105.31
297,468,14411,6796942,74,14.8,18.63,32,6.4,4.04,281,56.2,97.81,0.95,0.95,0.52,0.28,41.76,102.36
298,686,32119,23584597,111,18.5,27.02,44,7.33,3.27,404,67.33,136.64,0.8,0.81,0.48,0.31,42.98,121.49
299,669,25435,13983013,97,16.17,17.13,39,6.5,2.17,347,57.83,109.36,0.9,0.96,0.51,0.36,13.42,116.23
300,486,19744,12994882,78,13.0,22.08,38,6.33,6.74,312,52.0,110.31,0.95,0.94,0.45,0.4,19.36,122.39
301,549,17702,7872011,103,17.17,20.74,43,7.17,4.31,360,60.0,114.91,0.79,0.8,0.47,0.28,38.46,136.6
302,729,20133,14519505,113,22.6,30.96,31,6.2,3.49,419,83.8,152.74,0.97,0.96,0.37,0.22,38.16,112.72
303,864,67208,49502560,122,24.4,29.97,40,8.0,4.85,495,99.0,165.6,0.96,0.99,0.38,0.14,37.52,95.97
304,732,32119,21718120,124,20.67,23.89,44,7.33,1.97,464,77.33,147.65,0.8,0.82,0.49,0.32,28.91,112.61
305,750,19649,10751171,117,19.5,23.38,31,5.17,1.94,455,75.83,140.56,0.79,0.82,0.5,0.27,25.51,115.55
306,697,27481,12975911,117,23.4,26.99,34,6.8,2.28,427,85.4,138.84,0.98,0.98,0.45,0.12,30.45,103.68
307,908,22383,12598863,163,27.17,27.16,38,6.33,3.14,572,95.33,142.14,0.95,0.94,0.44,0.25,25.8,90.14
308,677,26213,16212473,119,29.75,19.99,27,6.75,2.5,441,110.25,118.68,0.94,0.92,0.42,0.18,39.0,95.54
309,784,39010,32791482,121,20.17,24.51,29,4.83,2.93,488,81.33,132.46,0.83,0.84,0.24,0.11,40.85,92.98
310,1035,82130,66132315,158,22.57,26.24,42,6.0,2.58,628,89.71,172.38,0.94,0.92,0.43,0.18,18.42,107.86
311,840,85825,97847678,137,19.57,25.64,38,5.43,4.2,505,72.14,135.9,0.83,0.83,0.35,0.21,30.81,86.46
312,714,90484,56795210,148,21.14,19.91,42,6.0,3.65,483,69.0,108.81,0.85,0.84,0.58,0.35,32.23,88.09
313,880,137030,121021950,146,24.33,25.56,36,6.0,4.29,566,94.33,165.77,0.99,0.99,0.36,0.16,49.39,111.24
314,819,147656,147828296,154,22.0,27.57,56,8.0,7.02,560,80.0,149.47,0.9,0.89,0.42,0.27,29.76,108.83
315,745,29317,17981180,129,21.5,25.42,31,5.17,3.49,490,81.67,139.77,0.96,0.96,0.5,0.24,24.71,88.79
316,653,26091,19451735,134,19.14,22.48,36,5.14,3.08,435,62.14,107.98,0.79,0.8,0.49,0.36,21.9,107.69
317,721,36630,16817449,136,15.11,19.36,40,4.44,2.13,433,48.11,94.46,0.88,0.88,0.52,0.31,29.34,98.66
318,630,73381,17653294,123,15.38,18.45,44,5.5,2.45,455,56.88,111.87,0.98,0.99,0.62,0.4,17.17,114.42
319,767,79525,69471778,151,16.78,21.97,52,5.78,3.73,522,58.0,112.46,0.91,0.9,0.38,0.23,38.22,107.33
320,829,33426,23982878,132,16.5,22.81,58,7.25,7.15,518,64.75,130.81,0.78,0.73,0.56,0.44,27.07,123.1
321,687,53608,40626013,126,15.75,19.65,40,5.0,2.56,444,55.5,108.63,0.96,0.97,0.46,0.23,25.01,99.34
322,660,240163,338113887,136,17.0,19.55,50,6.25,2.43,437,54.62,105.47,0.82,0.81,0.36,0.23,28.55,103.52
323,890,33446,24494682,138,17.25,25.33,42,5.25,2.49,540,67.5,143.23,0.98,0.99,0.49,0.32,31.09,106.15
324,746,231047,196514425,137,17.12,19.92,62,7.75,5.47,492,61.5,120.86,0.86,0.91,0.53,0.39,25.22,110.42
325,579,30729,14594552,111,13.88,17.05,39,4.88,2.17,401,50.12,99.62,0.9,0.92,0.56,0.36,35.59,103.29
326,771,25471,15234309,140,17.5,22.69,42,5.25,3.81,497,62.12,123.78,0.98,0.98,0.42,0.21,32.95,104.62
327,786,72998,57332942,168,21.0,25.79,45,5.62,1.51,535,66.88,132.15,0.86,0.88,0.45,0.3,36.25,107.83
328,684,137111,101477370,125,13.89,17.1,47,5.22,2.82,455,50.56,104.5,0.96,0.99,0.48,0.27,24.86,126.27
329,629,26696,21908139,119,13.22,22.34,36,4.0,2.4,418,46.44,109.29,0.85,0.86,0.4,0.24,19.9,99.73
330,703,36809,21791679,161,17.89,23.5,50,5.56,2.35,496,55.11,109.78,0.85,0.85,0.43,0.21,30.36,99.9
331,723,38350,24072939,128,18.29,21.25,34,4.86,3.13,490,70.0,121.84,0.99,1.0,0.54,0.26,18.16,93.45
332,661,73924,54275817,126,15.75,17.77,40,5.0,2.88,446,55.75,118.95,0.8,0.78,0.42,0.26,36.82,109.27
333,707,228658,209563691,136,15.11,17.67,42,4.67,2.45,449,49.89,89.86,0.82,0.81,0.44,0.3,25.1,107.57
334,704,383825,373590651,116,16.57,20.25,33,4.71,1.98,458,65.43,116.35,0.99,0.99,0.52,0.28,34.14,105.84
335,711,29028,21986764,118,16.86,19.12,42,6.0,3.06,458,65.43,117.22,0.98,0.99,0.47,0.28,42.81,97.24
336,718,43490,25557831,132,18.86,19.91,47,6.71,5.53,480,68.57,124.06,0.99,0.99,0.52,0.36,18.34,111.22
337,703,36493,24694794,152,19.0,23.26,49,6.12,1.55,469,58.62,111.58,0.97,0.98,0.43,0.22,28.87,112.41
338,718,66129,41717906,161,20.12,20.96,47,5.88,2.75,505,63.12,111.45,0.9,0.92,0.56,0.34,41.54,112.07
339,760,25103,10616620,134,16.75,19.95,43,5.38,2.26,502,62.75,124.52,0.93,0.94,0.51,0.27,37.06,118.34
340,675,36755,13287267,131,16.38,20.77,48,6.0,2.62,464,58.0,120.17,0.96,0.98,0.5,0.29,31.37,114.71
341,769,97113,73477716,151,18.88,21.47,42,5.25,1.83,498,62.25,103.83,0.95,0.98,0.44,0.2,22.11,97.92
342,695,35251,18933763,138,19.71,21.26,42,6.0,2.31,473,67.57,118.85,0.98,0.98,0.43,0.15,19.39,90.0
343,683,33165,23854363,129,18.43,20.61,33,4.71,1.7,481,68.71,125.55,0.97,0.99,0.67,0.58,16.48,90.17
344,657,31451,24067922,130,14.44,16.56,44,4.89,1.96,457,50.78,101.85,0.88,0.85,0.35,0.26,21.84,104.12
345,763,68400,65634154,144,16.0,23.18,48,5.33,2.24,513,57.0,120.68,0.88,0.88,0.32,0.19,30.07,114.02
346,840,154854,126201661,150,18.75,16.8,46,5.75,1.91,559,69.88,124.2,0.93,0.99,0.5,0.18,34.88,108.97
347,1008,49008,27522182,159,19.88,23.95,44,5.5,2.0,591,73.88,152.25,0.93,0.94,0.5,0.34,39.15,109.8
348,602,191208,150919205,118,14.75,20.44,43,5.38,3.78,397,49.62,108.06,0.86,0.87,0.52,0.31,34.19,118.44
349,562,45247,53238454,106,11.78,16.54,39,4.33,1.87,368,40.89,90.62,0.79,0.79,0.4,0.31,20.16,95.96
350,813,57741,52531275,151,18.88,25.89,47,5.88,2.75,537,67.12,141.33,0.77,0.77,0.48,0.28,26.26,89.72
351,804,53879,39476681,152,19.0,23.84,47,5.88,3.18,544,68.0,124.38,0.87,0.85,0.37,0.14,22.59,95.35
352,741,40273,15045519,131,16.38,25.71,36,4.5,2.39,492,61.5,135.8,0.88,0.88,0.47,0.3,20.98,114.99
353,629,25720,13535742,122,15.25,19.96,41,5.12,3.14,404,50.5,98.58,0.86,0.87,0.46,0.36,53.34,104.64
354,521,24280,17249321,104,14.86,14.95,37,5.29,2.06,357,51.0,84.61,0.94,0.96,0.5,0.31,34.41,111.58
355,474,36602,24775555,106,13.25,14.35,44,5.5,3.82,317,39.62,69.36,0.98,0.98,0.47,0.26,31.69,96.45
356,537,38034,10701030,104,14.86,17.44,36,5.14,2.91,350,50.0,93.38,0.93,0.93,0.61,0.4,48.86,99.38
357,629,48588,22868966,120,15.0,24.29,43,5.38,3.74,428,53.5,117.62,0.96,0.95,0.47,0.4,49.2,95.28
358,536,19158,11223692,112,14.0,20.27,43,5.38,2.0,375,46.88,100.14,0.93,0.92,0.4,0.28,36.45,106.53
359,501,348189,327251922,78,8.67,12.07,38,4.22,2.99,276,30.67,68.4,0.65,0.66,0.43,0.32,39.25,132.59
360,393,38554,25742881,92,11.5,15.82,34,4.25,2.05,275,34.38,70.56,0.96,0.97,0.52,0.42,26.66,119.76
361,441,18966,9380668,100,16.67,16.15,39,6.5,1.76,306,51.0,87.46,0.92,0.94,0.51,0.33,38.66,97.2
362,598,47616,11344698,142,17.75,20.08,63,7.88,6.08,418,52.25,89.64,0.82,0.84,0.51,0.42,33.64,114.5
363,388,8122,3915087,93,10.33,11.39,46,5.11,2.42,256,28.44,53.81,0.86,0.85,0.35,0.24,32.28,104.64
364,447,11933,7736607,100,11.11,12.28,47,5.22,2.44,282,31.33,62.58,0.87,0.85,0.41,0.26,24.16,112.99
365,514,20629,15024336,104,11.56,10.48,54,6.0,2.4,309,34.33,62.03,0.91,0.93,0.45,0.36,34.16,109.23
366,335,140096,11023519,68,9.71,9.18,29,4.14,0.9,207,29.57,51.11,0.97,0.97,0.64,0.54,45.56,99.54
367,384,12352,9201893,89,9.89,11.6,44,4.89,3.52,261,29.0,56.2,0.74,0.75,0.49,0.44,26.83,90.76
368,429,19458,13376145,84,10.5,11.88,47,5.88,2.53,272,34.0,65.8,0.82,0.8,0.48,0.29,45.37,117.45
369,389,17934,14141705,78,11.14,12.55,36,5.14,1.77,245,35.0,62.06,0.95,0.96,0.43,0.23,30.63,121.4
370,386,5779,2596768,86,12.29,14.22,39,5.57,2.3,257,36.71,63.05,0.88,0.87,0.51,0.47,34.0,110.02
371,509,352883,270019806,97,12.12,15.71,41,5.12,2.17,302,37.75,76.78,0.87,0.81,0.47,0.38,28.38,118.2
372,381,6847,1497402,80,8.89,10.22,42,4.67,2.0,241,26.78,52.06,0.78,0.77,0.51,0.38,26.42,125.71
373,356,8510,2647350,71,8.88,9.42,41,5.12,2.42,206,25.75,47.12,0.89,0.89,0.4,0.25,25.77,103.05
374,337,5856,2409790,79,8.78,11.31,42,4.67,2.35,240,26.67,55.36,0.83,0.83,0.46,0.33,28.92,104.73
375,365,40357,35465078,69,8.62,7.8,38,4.75,1.58,215,26.88,46.06,0.9,0.87,0.43,0.34,40.95,130.13
376,484,19790,15865974,91,11.38,11.58,42,5.25,2.43,310,38.75,61.29,0.75,0.74,0.43,0.26,45.9,107.31
377,387,7966,4532756,63,9.0,9.17,29,4.14,1.95,192,27.43,49.34,0.85,0.85,0.45,0.29,28.16,93.42
378,361,10314,6262818,82,10.25,11.59,37,4.62,2.56,229,28.62,51.27,0.73,0.68,0.42,0.31,29.64,93.54
379,337,7305,4339831,74,10.57,9.45,43,6.14,2.73,212,30.29,54.36,0.9,0.87,0.46,0.39,34.44,120.19
380,360,5159,1472247,70,10.0,8.68,41,5.86,1.57,223,31.86,53.64,0.95,0.95,0.43,0.28,36.06,104.54
381,345,8081,4158137,72,9.0,11.89,40,5.0,1.69,216,27.0,51.12,0.9,0.89,0.46,0.35,29.92,111.49
382,281,6697,4182460,60,7.5,7.21,34,4.25,2.12,176,22.0,40.31,0.95,0.95,0.54,0.48,26.89,109.22
383,358,5426,1685287,49,8.17,7.47,25,4.17,1.72,195,32.5,59.69,0.91,0.85,0.55,0.45,23.58,103.35
384,423,14829,11411298,75,9.38,10.69,35,4.38,2.33,229,28.62,48.17,0.94,0.95,0.41,0.35,37.9,113.75
385,275,21934,18759668,59,8.43,9.25,25,3.57,2.37,190,27.14,49.31,0.87,0.87,0.53,0.4,35.05,109.25
386,334,7561,3980504,74,10.57,11.21,33,4.71,2.14,222,31.71,52.5,0.93,0.9,0.54,0.46,51.49,111.17
387,381,123197,160119409,81,9.0,11.47,36,4.0,1.73,232,25.78,49.29,0.79,0.77,0.57,0.52,46.75,126.26
388,420,36297,29616773,60,10.0,9.53,26,4.33,2.58,225,37.5,63.31,0.98,0.99,0.45,0.22,35.09,110.68
389,435,31109,24666428,76,9.5,10.25,39,4.88,1.55,234,29.25,56.57,0.87,0.87,0.44,0.29,32.92,126.92
390,419,10798,5003229,56,8.0,8.76,33,4.71,2.14,250,35.71,70.08,0.9,0.91,0.57,0.45,29.45,100.04
391,401,23615,16216587,61,10.17,9.47,27,4.5,0.55,235,39.17,74.12,0.98,0.99,0.58,0.44,44.49,120.14
392,389,10584,6026506,74,10.57,12.59,36,5.14,1.86,239,34.14,64.66,0.81,0.81,0.44,0.29,26.76,120.09
393,366,7154,3672993,71,10.14,11.55,39,5.57,2.7,223,31.86,59.22,0.8,0.82,0.57,0.46,31.83,123.17
394,455,39282,39918474,72,12.0,13.05,35,5.83,2.32,251,41.83,69.24,0.76,0.76,0.41,0.29,45.24,132.26
395,620,41978,45730789,82,13.67,13.22,45,7.5,2.74,295,49.17,84.96,0.99,1.0,0.45,0.36,40.18,134.21
396,403,8549,3214851,67,11.17,13.17,33,5.5,1.87,238,39.67,68.34,0.98,0.99,0.46,0.29,51.26,127.02
397,426,8239,3842699,73,10.43,11.72,40,5.71,2.29,243,34.71,65.71,0.75,0.74,0.44,0.32,27.44,131.3
398,414,9571,4485615,73,9.12,12.31,38,4.75,2.96,241,30.12,64.08,0.84,0.86,0.52,0.44,38.55,111.48
399,479,112084,21439918,63,12.6,14.29,20,4.0,1.58,255,51.0,90.22,0.97,0.98,0.46,0.25,33.03,99.23
400,527,19740,14904736,79,9.88,10.74,38,4.75,1.91,271,33.88,65.36,0.85,0.87,0.6,0.51,29.84,113.65
401,507,6251,2500631,63,9.0,10.72,32,4.57,3.31,256,36.57,67.19,0.81,0.82,0.43,0.3,25.28,116.58
402,400,8427,3986534,81,11.57,10.94,44,6.29,1.38,263,37.57,64.31,0.98,0.98,0.43,0.37,39.78,128.98
403,461,104309,96170640,84,12.0,11.78,50,7.14,1.68,265,37.86,67.38,0.8,0.79,0.37,0.21,22.3,134.47
404,396,38908,52001564,76,9.5,11.63,41,5.12,2.85,235,29.38,62.23,0.92,0.94,0.31,0.23,26.11,138.4
405,431,10512,3066549,86,12.29,11.93,49,7.0,2.0,239,34.14,59.47,0.98,0.99,0.48,0.34,21.35,141.44
406,396,10863,6153315,88,11.0,12.68,61,7.62,3.2,255,31.88,64.01,0.75,0.78,0.47,0.28,30.05,141.07
407,593,5420,1429798,78,11.14,11.64,49,7.0,2.52,237,33.86,62.4,0.83,0.84,0.49,0.45,31.04,142.87
408,388,9157,4257887,73,10.43,12.51,43,6.14,3.13,236,33.71,65.98,0.88,0.87,0.54,0.4,50.72,132.0
409,389,10667,4902012,70,10.0,9.47,44,6.29,2.75,224,32.0,57.82,0.83,0.82,0.56,0.45,30.38,143.66
410,412,23347,15524048,69,7.67,8.51,47,5.22,1.72,217,24.11,52.9,0.88,0.88,0.5,0.42,15.9,131.71
411,345,8037,3998644,54,13.5,15.42,24,6.0,3.16,194,48.5,77.89,0.98,0.98,0.4,0.41,33.16,127.19
412,434,25748,20458606,54,9.0,12.3,33,5.5,3.08,230,38.33,76.87,1.0,1.0,0.51,0.45,36.41,155.13
413,374,4289,1156752,44,11.0,12.88,20,5.0,2.83,175,43.75,72.36,0.98,0.98,0.66,0.62,34.84,138.91
414,258,2873,746927,47,11.75,12.2,26,6.5,2.38,162,40.5,64.36,0.86,0.82,0.3,0.22,21.39,142.05
415,298,4360,986787,54,10.8,11.3,31,6.2,1.48,175,35.0,54.9,0.85,0.89,0.41,0.33,42.1,131.33
416,292,3677,1032106,43,8.6,8.2,27,5.4,1.95,171,34.2,62.01,0.99,1.0,0.51,0.34,40.77,157.58
417,301,4538,2652362,58,8.29,11.25,36,5.14,3.53,177,25.29,52.54,0.87,0.85,0.56,0.45,58.21,142.01
418,305,5836,1304506,52,10.4,13.15,30,6.0,4.8,191,38.2,71.1,0.76,0.75,0.52,0.33,21.31,132.67
419,493,5211,1576560,61,12.2,12.34,40,8.0,2.74,216,43.2,73.86,0.92,0.9,0.32,0.24,16.09,129.24
420,359,5259,1942485,64,12.8,12.64,35,7.0,2.24,200,40.0,67.7,0.86,0.9,0.58,0.37,39.55,140.65
