id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,106,132,4879,13,3.25,0.96,9,2.25,0.5,99,24.75,25.71,0.5,0.5,0.44,0.44,3.02,211.67
217,121,171,6461,18,4.5,2.38,10,2.5,0.58,118,29.5,31.31,0.51,0.51,0.46,0.47,4.81,208.45
218,120,158,5716,12,3.0,2.16,8,2.0,1.41,115,28.75,31.73,0.51,0.51,0.62,0.62,3.59,230.13
219,139,186,6892,18,6.0,1.73,12,4.0,1.0,136,45.33,35.92,0.36,0.36,0.5,0.5,6.23,221.39
220,124,177,6574,19,4.75,1.5,16,4.0,1.63,122,30.5,30.64,0.52,0.52,0.46,0.45,4.33,192.91
221,141,182,6777,18,6.0,2.0,12,4.0,0.0,129,43.0,33.96,0.36,0.36,0.36,0.36,2.57,222.45
222,127,157,5975,20,5.0,2.45,14,3.5,1.73,118,29.5,31.29,0.36,0.33,0.52,0.49,3.08,211.75
223,158,214,8691,25,6.25,3.2,17,4.25,2.06,148,37.0,38.18,0.48,0.34,0.45,0.36,3.77,216.17
224,147,205,7628,20,5.0,1.63,13,3.25,1.26,144,36.0,37.68,0.51,0.51,0.55,0.54,2.57,211.52
225,117,166,6295,18,4.5,2.08,12,3.0,1.15,115,28.75,30.37,0.53,0.54,0.44,0.43,2.64,224.16
226,126,160,5808,9,4.5,0.71,5,2.5,0.71,120,60.0,2.83,0.02,0.02,0.53,0.54,5.68,202.12
227,139,180,6716,23,5.75,2.63,17,4.25,2.87,131,32.75,32.2,0.52,0.53,0.42,0.42,1.6,214.52
228,154,200,7551,23,5.75,3.59,17,4.25,2.5,149,37.25,40.34,0.52,0.52,0.6,0.59,3.04,209.5
229,132,180,6708,20,5.0,3.16,13,3.25,1.89,126,31.5,33.49,0.52,0.52,0.42,0.42,4.3,195.57
230,140,182,6754,19,4.75,1.71,13,3.25,0.96,138,34.5,37.01,0.51,0.51,0.36,0.35,1.79,185.22
231,151,203,7598,20,6.67,3.06,11,3.67,0.58,142,47.33,39.4,0.35,0.35,0.48,0.48,3.97,205.87
232,127,165,5976,12,4.0,2.65,9,3.0,2.0,124,41.33,35.36,0.36,0.36,0.65,0.65,2.63,226.19
233,151,208,7556,16,4.0,1.83,13,3.25,0.96,139,34.75,36.73,0.52,0.52,0.47,0.47,5.08,231.29
234,133,180,7994,18,4.5,4.12,12,3.0,2.45,125,31.25,34.95,0.52,0.52,0.76,0.72,3.66,229.04
235,145,191,7096,20,5.0,2.16,18,4.5,2.65,135,33.75,33.18,0.53,0.53,0.41,0.41,3.58,224.59
236,129,171,7272,19,6.33,1.15,14,4.67,2.08,125,41.67,31.34,0.35,0.35,0.46,0.41,4.69,204.8
237,156,210,7708,18,4.5,3.7,12,3.0,1.83,151,37.75,43.18,0.52,0.52,0.74,0.74,1.81,229.47
238,135,185,6716,15,3.75,1.26,12,3.0,1.15,132,33.0,34.89,0.51,0.51,0.59,0.59,4.76,227.44
239,145,203,7408,12,4.0,3.61,6,2.0,1.73,141,47.0,40.04,0.34,0.34,0.44,0.42,5.83,158.95
240,167,233,9035,20,5.0,2.16,15,3.75,1.71,157,39.25,39.66,0.5,0.5,0.5,0.5,3.28,176.84
241,170,214,7856,19,4.75,3.4,14,3.5,3.0,160,40.0,44.07,0.52,0.52,0.6,0.6,2.48,181.55
242,137,168,6136,16,5.33,2.08,11,3.67,0.58,132,44.0,35.54,0.36,0.36,0.42,0.41,4.15,192.64
243,133,171,6376,23,5.75,1.71,18,4.5,1.73,127,31.75,30.87,0.52,0.52,0.5,0.5,3.17,209.62
244,150,202,7424,17,5.67,3.06,11,3.67,1.15,143,47.67,39.72,0.36,0.36,0.62,0.59,3.68,196.69
245,118,152,5540,13,4.33,1.15,8,2.67,0.58,114,38.0,30.41,0.35,0.35,0.54,0.54,4.83,220.82
246,187,226,9770,23,5.75,1.26,17,4.25,2.63,179,44.75,45.44,0.46,0.29,0.45,0.34,2.13,209.76
247,178,218,8148,18,6.0,4.36,10,3.33,1.53,167,55.67,47.25,0.35,0.36,0.65,0.66,3.64,224.26
248,155,200,7332,15,5.0,1.0,13,4.33,2.08,145,48.33,38.94,0.35,0.36,0.47,0.45,3.78,202.79
249,144,194,7162,15,5.0,1.73,10,3.33,2.08,136,45.33,36.3,0.27,0.23,0.4,0.38,4.31,216.66
250,138,195,7172,12,4.0,1.0,9,3.0,2.0,135,45.0,35.0,0.34,0.34,0.54,0.54,4.77,222.19
251,167,212,7932,17,4.25,2.22,14,3.5,1.73,150,37.5,40.52,0.53,0.53,0.42,0.4,1.99,215.84
252,163,208,7544,11,5.5,2.12,6,3.0,1.41,156,78.0,14.14,0.02,0.02,0.48,0.48,4.65,209.81
253,167,223,8420,20,5.0,4.08,10,2.5,1.29,154,38.5,43.93,0.52,0.52,0.5,0.5,2.62,225.42
254,165,224,8252,19,4.75,0.5,16,4.0,2.16,160,40.0,39.95,0.51,0.51,0.42,0.41,2.96,209.67
255,152,211,7788,21,5.25,2.63,14,3.5,2.52,145,36.25,36.31,0.5,0.51,0.53,0.51,3.98,203.93
256,135,187,7040,20,5.0,2.0,13,3.25,0.96,126,31.5,31.75,0.51,0.51,0.44,0.44,3.64,192.1
257,133,175,6472,16,5.33,3.06,10,3.33,1.15,124,41.33,34.2,0.36,0.37,0.47,0.47,3.61,221.05
258,153,201,7456,23,5.75,3.5,17,4.25,2.63,149,37.25,40.66,0.53,0.54,0.52,0.49,2.91,173.26
259,154,203,7440,15,3.75,2.22,10,2.5,1.29,143,35.75,39.91,0.51,0.51,0.5,0.49,4.71,231.89
260,192,256,9332,15,3.75,2.06,10,2.5,1.0,178,44.5,49.18,0.45,0.42,0.46,0.45,3.2,201.64
261,176,223,8265,21,5.25,2.06,15,3.75,1.5,167,41.75,43.22,0.44,0.42,0.4,0.4,2.46,202.96
262,142,185,6844,15,5.0,0.0,11,3.67,1.15,137,45.67,35.23,0.35,0.36,0.39,0.39,3.01,190.38
263,173,227,8304,20,5.0,1.83,15,3.75,0.5,160,40.0,42.17,0.52,0.53,0.36,0.36,3.13,225.12
264,166,216,8056,16,5.33,1.53,8,2.67,1.53,159,53.0,42.58,0.34,0.34,0.49,0.49,4.68,207.35
265,188,256,9616,23,7.67,2.89,16,5.33,3.06,175,58.33,45.46,0.38,0.39,0.4,0.4,4.5,205.76
266,165,225,9908,23,5.75,1.71,17,4.25,1.5,155,38.75,39.08,0.48,0.32,0.44,0.39,2.66,229.8
267,178,233,8769,21,5.25,0.5,15,3.75,1.5,167,41.75,42.48,0.47,0.48,0.45,0.45,3.57,208.44
268,170,231,8546,20,5.0,2.94,17,4.25,2.75,160,40.0,42.21,0.52,0.52,0.54,0.54,2.6,227.72
269,171,225,8400,22,7.33,1.53,18,6.0,2.65,165,55.0,40.95,0.36,0.36,0.37,0.37,3.44,208.55
270,167,222,8108,20,5.0,2.45,15,3.75,1.26,155,38.75,41.63,0.52,0.52,0.42,0.42,2.5,215.52
271,177,246,9153,16,5.33,2.52,9,3.0,0.0,169,56.33,46.29,0.34,0.34,0.43,0.43,6.02,207.28
272,178,228,8288,20,5.0,1.41,16,4.0,1.41,169,42.25,43.88,0.51,0.51,0.55,0.55,2.97,225.22
273,174,232,8634,18,6.0,2.0,13,4.33,2.08,167,55.67,43.98,0.35,0.35,0.42,0.42,5.26,214.35
274,172,216,8008,18,4.5,3.11,12,3.0,1.63,161,40.25,44.49,0.52,0.52,0.54,0.54,2.69,229.13
275,186,244,9446,20,5.0,1.83,13,3.25,1.71,175,43.75,46.54,0.48,0.35,0.37,0.33,3.04,202.36
276,159,212,8300,16,5.33,4.51,9,3.0,2.0,153,51.0,44.23,0.35,0.36,0.51,0.5,5.28,214.87
277,177,229,8416,16,5.33,2.89,11,3.67,1.53,169,56.33,47.27,0.36,0.36,0.42,0.42,2.64,217.12
278,200,289,10644,23,5.75,2.63,16,4.0,1.83,188,47.0,49.79,0.49,0.5,0.43,0.44,4.14,183.22
279,170,223,8153,16,4.0,2.45,11,2.75,1.5,161,40.25,43.64,0.51,0.51,0.5,0.5,2.02,196.0
280,199,261,9636,16,5.33,1.15,11,3.67,0.58,183,61.0,52.05,0.36,0.37,0.42,0.42,3.53,200.46
281,183,241,8845,20,5.0,2.45,15,3.75,0.96,169,42.25,45.63,0.52,0.52,0.45,0.44,3.26,223.18
282,200,275,10008,21,5.25,1.5,16,4.0,1.41,183,45.75,47.71,0.51,0.51,0.5,0.5,4.43,218.39
283,211,287,10556,21,7.0,1.0,14,4.67,1.15,199,66.33,53.11,0.36,0.36,0.54,0.53,5.67,214.85
284,190,263,10124,23,5.75,1.5,17,4.25,0.96,181,45.25,47.23,0.46,0.33,0.37,0.35,3.87,223.94
285,214,295,11536,26,6.5,3.51,18,4.5,1.29,199,49.75,53.56,0.44,0.3,0.5,0.44,3.58,198.66
286,253,312,11404,21,5.25,1.71,16,4.0,1.83,235,58.75,63.45,0.52,0.52,0.36,0.36,2.64,217.3
287,260,348,13537,35,8.75,3.86,25,6.25,2.63,246,61.5,65.04,0.5,0.49,0.5,0.49,3.0,203.18
288,231,320,11752,25,6.25,1.5,18,4.5,1.73,216,54.0,56.73,0.51,0.51,0.54,0.54,4.35,218.58
289,219,297,11365,20,5.0,2.58,14,3.5,1.0,206,51.5,56.01,0.51,0.51,0.5,0.5,3.8,224.88
290,243,324,11940,14,4.67,3.21,6,2.0,1.0,224,74.67,64.13,0.34,0.34,0.68,0.68,5.17,219.36
291,223,301,11149,24,6.0,3.92,17,4.25,1.71,211,52.75,57.59,0.51,0.52,0.49,0.48,3.03,169.69
292,219,288,10797,27,6.75,1.5,21,5.25,0.96,207,51.75,53.66,0.5,0.49,0.36,0.35,3.76,225.96
293,238,321,12674,30,7.5,3.7,22,5.5,2.89,228,57.0,60.05,0.47,0.39,0.46,0.41,4.16,212.56
294,238,324,12197,21,7.0,2.65,15,5.0,1.0,220,73.33,61.04,0.35,0.36,0.5,0.5,4.37,207.61
295,191,253,9352,23,5.75,1.26,18,4.5,1.29,183,45.75,47.06,0.52,0.52,0.47,0.46,3.13,221.29
296,190,269,9994,21,7.0,1.0,16,5.33,1.53,180,60.0,46.03,0.36,0.36,0.39,0.39,6.64,195.96
297,212,285,10532,23,5.75,2.87,20,5.0,1.63,199,49.75,52.03,0.52,0.52,0.36,0.36,3.74,202.68
298,228,296,10860,18,6.0,1.0,13,4.33,1.15,214,71.33,58.07,0.35,0.36,0.51,0.5,4.67,207.58
299,184,228,8472,23,5.75,3.3,15,3.75,2.36,177,44.25,47.64,0.52,0.52,0.51,0.51,2.5,199.18
300,186,233,8596,21,5.25,0.96,18,4.5,2.08,178,44.5,44.49,0.51,0.51,0.43,0.42,3.1,200.63
301,202,260,9586,18,4.5,2.38,14,3.5,1.29,188,47.0,51.6,0.51,0.52,0.59,0.59,2.54,203.55
302,161,220,8592,17,4.25,1.71,12,3.0,1.41,156,39.0,41.35,0.51,0.51,0.44,0.42,3.12,167.51
303,205,265,10032,25,6.25,4.35,16,4.0,2.83,195,48.75,53.02,0.52,0.52,0.55,0.55,2.26,230.19
304,203,276,10154,21,5.25,2.63,13,3.25,1.26,192,48.0,52.06,0.51,0.51,0.41,0.4,3.35,207.8
305,181,253,9450,20,6.67,3.21,12,4.0,3.61,170,56.67,47.44,0.36,0.37,0.55,0.55,4.76,196.06
306,196,265,10053,22,5.5,1.73,12,3.0,1.41,181,45.25,47.84,0.46,0.46,0.39,0.39,3.35,208.62
307,184,245,9425,22,5.5,1.29,15,3.75,2.36,180,45.0,46.58,0.46,0.34,0.38,0.34,2.63,227.26
308,185,249,9180,25,6.25,3.59,19,4.75,2.87,174,43.5,46.98,0.52,0.53,0.38,0.38,3.49,218.39
309,188,227,8480,19,6.33,3.79,17,5.67,2.52,180,60.0,49.37,0.37,0.37,0.41,0.4,1.3,219.87
310,181,236,9426,27,6.75,3.77,17,4.25,0.5,177,44.25,47.42,0.46,0.32,0.44,0.4,2.36,190.78
311,173,222,8696,22,5.5,2.38,15,3.75,1.5,166,41.5,43.68,0.47,0.45,0.34,0.34,2.5,193.58
312,175,226,8556,24,6.0,3.37,14,3.5,1.29,166,41.5,45.26,0.51,0.52,0.47,0.47,3.12,188.43
313,163,216,8139,25,6.25,2.87,15,3.75,0.96,156,39.0,40.01,0.48,0.49,0.48,0.5,2.95,207.04
314,135,174,6436,19,4.75,2.06,13,3.25,1.26,132,33.0,35.58,0.51,0.52,0.42,0.42,3.0,218.16
315,150,198,7252,21,5.25,2.06,16,4.0,2.0,145,36.25,36.47,0.51,0.51,0.48,0.47,2.6,210.79
316,126,164,5992,15,3.75,1.26,10,2.5,1.29,121,30.25,32.85,0.51,0.51,0.38,0.39,3.19,229.54
317,111,153,5636,17,4.25,2.99,11,2.75,1.26,109,27.25,29.24,0.52,0.52,0.61,0.61,3.57,211.48
318,149,202,7484,23,5.75,2.75,18,4.5,1.29,145,36.25,37.85,0.52,0.53,0.52,0.5,4.2,198.04
319,149,185,7640,18,4.5,2.38,14,3.5,1.29,145,36.25,37.83,0.46,0.33,0.55,0.47,2.11,218.38
320,143,233,12140,31,7.75,8.26,11,2.75,1.71,135,33.75,35.72,0.5,0.5,0.48,0.48,2.17,176.54
321,139,185,6836,16,4.0,1.83,13,3.25,0.96,135,33.75,36.32,0.52,0.52,0.52,0.52,3.02,226.71
322,142,186,6901,17,5.67,3.51,11,3.67,1.53,132,44.0,37.04,0.36,0.37,0.66,0.66,3.56,223.64
323,140,187,6953,19,4.75,2.06,13,3.25,2.06,133,33.25,34.41,0.52,0.52,0.43,0.43,3.04,151.48
324,135,182,6668,14,4.67,1.15,12,4.0,1.0,133,44.33,34.08,0.34,0.34,0.37,0.37,3.98,225.71
325,87,113,4356,20,5.0,2.83,15,3.75,1.89,82,20.5,20.29,0.53,0.54,0.54,0.55,4.03,226.12
326,147,195,7283,13,4.33,2.52,5,1.67,0.58,141,47.0,39.51,0.34,0.34,0.44,0.44,3.69,220.58
327,147,215,8200,19,4.75,2.87,12,3.0,1.83,143,35.75,38.84,0.51,0.51,0.6,0.6,4.32,210.27
328,128,171,6345,15,5.0,1.0,11,3.67,1.15,124,41.33,31.94,0.31,0.26,0.4,0.38,2.06,212.91
329,102,131,4836,15,3.75,1.26,11,2.75,0.96,99,24.75,26.07,0.52,0.52,0.41,0.41,2.65,219.31
330,147,198,7236,19,4.75,1.71,16,4.0,0.82,145,36.25,38.38,0.53,0.53,0.49,0.48,2.45,209.63
331,121,166,6556,21,5.25,1.5,17,4.25,2.87,117,29.25,26.3,0.47,0.46,0.48,0.46,1.84,220.27
332,129,187,6964,17,4.25,1.5,11,2.75,1.71,126,31.5,32.48,0.51,0.51,0.36,0.36,4.67,204.34
333,155,202,7693,27,6.75,2.63,21,5.25,0.96,146,36.5,36.71,0.53,0.53,0.36,0.36,1.98,221.34
334,167,223,8443,20,5.0,2.45,13,3.25,0.96,159,39.75,42.6,0.52,0.52,0.49,0.48,3.56,189.19
335,125,160,6291,11,5.5,3.54,7,3.5,2.12,122,61.0,11.31,0.02,0.03,0.53,0.55,6.35,201.14
336,129,168,6264,22,5.5,3.32,16,4.0,2.16,126,31.5,32.83,0.53,0.54,0.5,0.47,2.0,179.01
337,147,193,7204,17,4.25,0.96,14,3.5,1.0,143,35.75,37.31,0.51,0.51,0.42,0.42,2.84,208.41
338,136,178,7511,21,7.0,2.65,13,4.33,0.58,130,43.33,34.03,0.3,0.13,0.38,0.33,1.89,201.57
339,112,159,5796,15,3.75,0.96,12,3.0,0.82,110,27.5,27.74,0.51,0.51,0.62,0.6,3.99,203.02
340,138,182,6789,18,6.0,0.0,12,4.0,1.73,134,44.67,33.5,0.35,0.35,0.44,0.45,4.24,226.34
341,126,180,6612,21,5.25,2.22,16,4.0,1.41,122,30.5,31.4,0.52,0.52,0.49,0.49,4.84,217.9
342,119,163,6064,17,4.25,3.3,10,2.5,0.58,114,28.5,30.99,0.51,0.51,0.42,0.42,3.96,227.52
343,117,160,5869,19,4.75,2.63,15,3.75,0.96,115,28.75,30.2,0.52,0.53,0.49,0.48,3.62,215.32
344,114,159,5950,13,6.5,0.71,7,3.5,2.12,110,55.0,7.07,0.03,0.04,0.47,0.49,6.22,204.0
345,127,171,6624,24,6.0,2.16,17,4.25,1.26,120,30.0,29.61,0.53,0.53,0.52,0.52,4.25,224.35
346,141,194,7165,27,6.75,1.26,24,6.0,1.41,137,34.25,32.11,0.5,0.49,0.5,0.49,4.53,217.63
347,150,199,7500,23,5.75,4.43,15,3.75,2.5,144,36.0,39.28,0.54,0.54,0.59,0.6,1.63,211.24
348,102,140,5232,17,4.25,4.27,11,2.75,2.87,99,24.75,27.45,0.53,0.53,0.75,0.75,1.89,229.17
349,133,175,6544,18,4.5,1.29,13,3.25,1.71,128,32.0,32.43,0.51,0.51,0.53,0.51,3.54,227.54
350,169,216,8269,32,8.0,4.4,26,6.5,2.65,160,40.0,41.01,0.55,0.56,0.51,0.51,2.89,217.88
351,154,215,8108,27,6.75,2.87,22,5.5,1.73,149,37.25,36.12,0.52,0.52,0.41,0.41,4.27,221.32
352,173,238,8890,22,5.5,1.73,14,3.5,2.08,164,41.0,42.21,0.48,0.49,0.44,0.43,3.45,201.91
353,123,159,5900,14,7.0,1.41,10,5.0,2.83,118,59.0,14.14,0.1,0.12,0.47,0.46,6.08,202.62
354,161,212,7904,22,7.33,0.58,19,6.33,2.31,155,51.67,38.28,0.36,0.37,0.52,0.51,3.84,209.9
355,133,176,6752,22,5.5,2.08,17,4.25,0.96,126,31.5,33.01,0.52,0.53,0.4,0.41,3.8,212.96
356,139,184,6854,20,5.0,2.45,15,3.75,0.5,133,33.25,35.13,0.48,0.49,0.4,0.4,3.04,216.11
357,134,176,6558,21,7.0,1.0,15,5.0,1.0,130,43.33,32.72,0.37,0.38,0.38,0.38,5.7,215.97
358,165,213,7863,23,5.75,0.5,23,5.75,1.5,158,39.5,38.3,0.45,0.44,0.3,0.3,3.12,204.26
359,116,155,5909,22,5.5,1.73,16,4.0,1.63,113,28.25,26.89,0.52,0.52,0.36,0.35,3.21,198.07
360,136,197,7454,23,5.75,2.87,16,4.0,1.63,132,33.0,33.53,0.52,0.52,0.5,0.5,4.07,213.23
361,141,176,6541,21,7.0,1.0,17,5.67,1.53,135,45.0,32.91,0.28,0.27,0.43,0.41,3.54,201.85
362,168,228,8478,25,6.25,3.3,19,4.75,2.63,162,40.5,42.85,0.49,0.49,0.63,0.62,4.46,229.33
363,189,262,9816,25,6.25,2.22,21,5.25,2.36,175,43.75,44.43,0.52,0.52,0.46,0.47,3.25,218.52
364,182,258,9883,28,7.0,1.83,22,5.5,0.58,175,43.75,44.2,0.5,0.5,0.34,0.34,4.12,185.89
365,144,195,7072,15,5.0,2.0,11,3.67,1.15,136,45.33,36.94,0.36,0.37,0.41,0.41,3.68,225.76
366,175,227,8577,24,8.0,2.65,16,5.33,2.08,163,54.33,41.3,0.35,0.35,0.48,0.48,4.34,200.35
367,161,208,7868,24,6.0,1.41,19,4.75,0.96,150,37.5,37.97,0.53,0.54,0.4,0.4,2.68,222.41
368,185,245,9297,29,7.25,2.87,21,5.25,1.5,169,42.25,44.66,0.5,0.46,0.45,0.44,3.6,210.07
369,178,230,8573,25,6.25,2.63,21,5.25,1.5,169,42.25,44.84,0.52,0.53,0.41,0.39,3.25,202.8
370,186,257,9584,27,6.75,1.5,22,5.5,3.32,170,42.5,41.17,0.47,0.48,0.4,0.39,5.06,200.42
371,176,219,8356,30,7.5,2.38,22,5.5,1.91,163,40.75,40.19,0.53,0.53,0.46,0.46,1.32,221.23
372,160,214,7951,23,5.75,0.96,19,4.75,1.26,151,37.75,37.38,0.53,0.53,0.37,0.37,3.26,215.02
373,177,245,9272,32,8.0,3.16,27,6.75,2.75,171,42.75,42.52,0.49,0.48,0.45,0.42,2.38,180.04
374,174,271,11203,22,7.33,2.89,16,5.33,1.53,162,54.0,43.35,0.32,0.3,0.42,0.39,9.35,198.22
375,184,244,9573,30,7.5,2.38,24,6.0,0.82,172,43.0,42.59,0.52,0.53,0.44,0.44,3.4,215.93
376,182,249,9465,18,4.5,2.38,14,3.5,1.29,167,41.75,45.33,0.52,0.53,0.52,0.49,3.74,192.86
377,194,262,9476,13,4.33,2.08,12,4.0,2.0,180,60.0,50.27,0.36,0.36,0.66,0.66,3.91,226.33
378,171,235,8648,13,6.5,0.71,5,2.5,2.12,164,82.0,2.83,0.02,0.02,0.46,0.46,7.61,205.3
379,175,230,8448,19,4.75,1.89,15,3.75,1.71,162,40.5,42.38,0.52,0.53,0.54,0.54,3.33,211.96
380,194,267,9908,18,6.0,2.0,13,4.33,1.53,186,62.0,50.48,0.35,0.35,0.41,0.4,6.33,209.93
381,221,292,12725,26,6.5,3.51,22,5.5,2.38,210,52.5,56.48,0.52,0.52,0.41,0.38,3.9,209.74
382,167,208,7600,17,5.67,1.53,14,4.67,3.06,161,53.67,40.43,0.35,0.35,0.47,0.46,3.56,207.81
383,162,210,8133,26,6.5,3.42,21,5.25,1.71,153,38.25,39.53,0.53,0.53,0.39,0.39,2.24,199.55
384,162,207,7560,14,4.67,1.53,12,4.0,1.0,154,51.33,41.0,0.36,0.36,0.5,0.49,5.64,207.9
385,151,207,7672,21,5.25,4.03,16,4.0,2.45,144,36.0,37.6,0.52,0.52,0.39,0.39,4.68,206.95
386,175,231,8956,21,5.25,1.26,17,4.25,1.71,163,40.75,41.87,0.45,0.34,0.42,0.34,3.0,219.51
387,204,286,10698,26,6.5,1.91,17,4.25,0.96,194,48.5,50.47,0.51,0.51,0.48,0.47,3.62,208.02
388,198,279,10627,34,8.5,3.32,23,5.75,1.71,189,47.25,47.18,0.52,0.52,0.36,0.36,5.38,220.62
389,153,189,7168,19,4.75,3.5,10,2.5,1.0,142,35.5,37.85,0.51,0.51,0.43,0.43,2.05,213.28
390,220,280,10372,26,6.5,2.52,21,5.25,4.03,205,51.25,51.56,0.48,0.48,0.46,0.46,1.77,205.74
391,205,271,10032,21,7.0,2.0,13,4.33,2.08,194,64.67,52.21,0.35,0.35,0.43,0.44,4.22,218.54
392,205,268,10094,29,7.25,2.99,22,5.5,0.58,196,49.0,51.1,0.52,0.52,0.36,0.35,3.05,199.58
393,211,282,10632,21,7.0,4.58,14,4.67,2.08,192,64.0,53.86,0.38,0.38,0.38,0.38,4.33,202.69
394,223,306,11511,27,6.75,1.26,22,5.5,1.29,208,52.0,53.18,0.52,0.52,0.44,0.44,4.22,215.54
395,228,303,11400,32,8.0,3.27,29,7.25,2.22,212,53.0,52.62,0.54,0.54,0.54,0.54,3.46,213.02
396,206,266,9909,26,6.5,1.91,21,5.25,1.26,194,48.5,51.18,0.52,0.53,0.44,0.43,3.38,209.48
397,202,263,9946,24,6.0,2.94,20,5.0,2.58,186,46.5,49.16,0.52,0.52,0.47,0.45,2.75,202.01
398,216,282,10424,23,5.75,2.36,18,4.5,1.29,200,50.0,52.73,0.52,0.53,0.37,0.36,2.78,188.64
399,208,274,10185,24,6.0,2.45,17,4.25,1.71,193,48.25,50.55,0.51,0.51,0.42,0.42,3.31,195.88
400,204,275,10654,25,6.25,3.4,19,4.75,1.26,193,48.25,51.64,0.48,0.49,0.38,0.37,3.51,209.84
401,209,269,9913,26,6.5,2.89,21,5.25,2.22,199,49.75,52.67,0.53,0.54,0.41,0.4,2.29,209.06
402,198,262,9632,21,5.25,2.99,16,4.0,2.45,183,45.75,49.16,0.52,0.53,0.54,0.54,3.37,224.08
403,209,287,10624,26,6.5,2.38,22,5.5,2.38,198,49.5,51.05,0.52,0.52,0.36,0.36,3.26,214.17
404,222,295,10856,18,6.0,1.0,16,5.33,0.58,206,68.67,55.16,0.36,0.36,0.39,0.39,3.93,201.1
405,238,307,11415,26,6.5,1.73,21,5.25,2.22,214,53.5,54.97,0.45,0.42,0.42,0.4,5.46,197.56
406,248,325,12258,31,7.75,3.86,23,5.75,2.22,234,58.5,62.36,0.53,0.54,0.32,0.32,2.14,208.02
407,205,257,9512,25,6.25,2.75,18,4.5,1.0,191,47.75,51.71,0.52,0.52,0.36,0.36,1.94,227.4
408,244,316,11814,30,7.5,3.0,24,6.0,0.82,226,56.5,57.91,0.52,0.52,0.41,0.41,1.86,217.71
409,225,291,10652,23,7.67,2.31,19,6.33,1.15,212,70.67,58.45,0.38,0.38,0.37,0.36,2.69,225.33
410,194,269,9982,26,6.5,2.38,20,5.0,2.16,184,46.0,49.56,0.52,0.52,0.35,0.35,4.62,212.28
411,212,273,10096,22,5.5,1.91,19,4.75,1.26,194,48.5,51.54,0.52,0.52,0.3,0.3,3.45,225.49
412,218,287,10698,25,6.25,2.22,21,5.25,2.06,201,50.25,51.69,0.52,0.52,0.44,0.43,2.79,219.21
413,197,257,10046,28,9.33,1.53,23,7.67,1.15,191,63.67,51.01,0.26,0.21,0.36,0.36,3.89,192.73
414,169,206,7715,29,7.25,3.1,27,6.75,2.06,162,40.5,41.02,0.54,0.55,0.34,0.34,2.12,226.34
415,205,255,9512,26,6.5,2.08,23,5.75,1.5,188,47.0,46.78,0.48,0.44,0.35,0.33,3.46,222.27
416,149,202,7472,19,4.75,2.75,14,3.5,2.38,142,35.5,38.16,0.44,0.41,0.37,0.36,4.82,228.24
417,166,226,8464,22,5.5,2.65,16,4.0,1.41,160,40.0,42.4,0.52,0.52,0.59,0.58,4.67,209.03
418,191,258,9541,22,7.33,2.89,17,5.67,0.58,176,58.67,46.93,0.37,0.38,0.41,0.39,4.43,199.03
419,206,281,10554,29,7.25,1.71,27,6.75,2.63,188,47.0,45.0,0.5,0.44,0.38,0.34,3.6,203.55
420,211,282,10449,24,6.0,3.56,19,4.75,1.71,191,47.75,51.26,0.52,0.52,0.4,0.39,3.3,210.14
421,218,307,11309,30,7.5,1.73,28,7.0,2.0,202,50.5,49.08,0.52,0.52,0.37,0.36,4.42,220.4
422,226,328,12381,31,7.75,3.77,26,6.5,1.29,210,52.5,54.82,0.52,0.52,0.33,0.32,4.75,225.34
423,231,311,12129,40,10.0,3.16,39,9.75,5.68,211,52.75,52.28,0.5,0.48,0.45,0.44,4.39,212.3
424,249,333,12320,35,8.75,3.3,33,8.25,4.03,227,56.75,56.44,0.53,0.53,0.38,0.37,3.2,212.86
425,227,295,11164,34,8.5,4.65,29,7.25,3.2,212,53.0,56.12,0.48,0.46,0.4,0.39,2.8,216.56
426,226,299,11056,30,7.5,3.42,22,5.5,1.0,209,52.25,55.11,0.52,0.52,0.37,0.37,4.05,218.53
427,258,316,11765,28,7.0,2.16,24,6.0,1.15,240,60.0,61.39,0.52,0.52,0.39,0.38,2.25,205.5
428,255,337,12597,26,6.5,3.7,20,5.0,2.0,240,60.0,64.67,0.52,0.52,0.38,0.38,3.04,203.16
429,262,344,12727,25,8.33,4.04,17,5.67,1.53,237,79.0,67.27,0.36,0.37,0.62,0.62,4.6,206.88
430,277,382,14395,30,10.0,2.65,25,8.33,0.58,254,84.67,66.67,0.38,0.39,0.38,0.37,4.56,211.66
431,252,330,12285,29,7.25,1.71,23,5.75,1.71,233,58.25,59.79,0.46,0.42,0.47,0.44,5.14,199.29
432,240,321,11809,22,5.5,0.58,17,4.25,1.71,226,56.5,60.41,0.51,0.51,0.43,0.42,3.74,212.87
433,260,354,13198,41,10.25,3.2,33,8.25,1.26,241,60.25,62.47,0.51,0.52,0.44,0.44,4.42,214.85
434,220,297,11033,31,7.75,0.96,26,6.5,1.73,206,51.5,52.31,0.47,0.46,0.33,0.33,4.54,210.6
