id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2050,305257,342181357,195,39.0,63.31,119,23.8,21.49,1101,220.2,418.28,0.86,0.83,0.47,0.39,17.41,99.24
207,2312,109367,65459885,216,43.2,68.6,103,20.6,16.23,1220,244.0,470.98,0.94,0.95,0.52,0.48,7.41,82.26
208,2036,545875,583842104,187,31.17,48.4,140,23.33,25.74,1017,169.5,355.44,0.84,0.84,0.42,0.42,9.21,106.96
209,2300,244095,192452808,220,36.67,66.59,134,22.33,19.73,1214,202.33,445.59,0.85,0.85,0.59,0.52,11.56,121.91
210,2028,145483,74779805,196,32.67,56.4,112,18.67,18.39,1077,179.5,391.12,0.81,0.84,0.42,0.48,11.14,93.32
211,2058,123796,91650837,203,33.83,58.86,143,23.83,25.93,1086,181.0,393.96,0.84,0.84,0.4,0.36,13.09,134.28
212,1760,135762,100425829,173,28.83,47.96,125,20.83,18.76,906,151.0,322.51,0.9,0.89,0.46,0.46,8.16,122.2
213,1879,84888,59727828,168,33.6,52.08,103,20.6,16.68,977,195.4,396.4,0.85,0.87,0.55,0.58,12.07,100.47
214,1823,362945,317195770,182,30.33,53.47,118,19.67,18.5,952,158.67,347.76,0.91,0.92,0.39,0.35,14.07,109.05
215,1331,187385,123384862,172,28.67,44.99,109,18.17,17.88,775,129.17,265.69,0.83,0.85,0.32,0.32,7.22,128.25
216,1389,125023,78811049,169,33.8,54.05,119,23.8,21.05,787,157.4,313.09,0.78,0.8,0.41,0.5,9.36,113.94
217,1293,119826,55225354,158,26.33,44.36,119,19.83,22.16,732,122.0,260.38,0.76,0.82,0.44,0.44,8.87,108.6
218,1245,58117,26966184,162,27.0,45.09,123,20.5,20.57,739,123.17,266.23,0.82,0.83,0.51,0.46,13.79,101.91
219,1228,74511,52525468,148,37.0,51.09,100,25.0,17.8,719,179.75,319.05,0.97,0.98,0.56,0.57,13.75,92.0
220,1154,59728,28972247,154,25.67,43.95,126,21.0,23.66,658,109.67,243.24,0.9,0.9,0.52,0.53,18.54,127.94
221,1124,69103,49341934,147,24.5,43.98,107,17.83,17.93,637,106.17,237.56,0.83,0.85,0.52,0.44,9.71,139.34
222,781,60423,46262532,120,20.0,31.72,110,18.33,15.1,427,71.17,148.05,0.81,0.82,0.5,0.57,17.18,151.37
223,891,206688,197014791,137,22.83,39.88,94,15.67,19.23,538,89.67,193.26,0.86,0.86,0.42,0.36,10.6,127.2
224,927,41548,24329028,150,21.43,37.53,117,16.71,18.49,532,76.0,177.46,0.81,0.78,0.46,0.37,23.79,106.71
225,821,1115115,1299801836,126,25.2,34.39,153,30.6,27.37,477,95.4,183.81,0.9,0.87,0.41,0.5,16.27,90.7
226,990,178217,245664122,128,25.6,37.95,143,28.6,24.64,534,106.8,207.61,0.99,1.0,0.39,0.45,12.19,125.39
227,842,27834,18277640,130,26.0,37.24,101,20.2,15.19,480,96.0,187.34,0.86,0.84,0.44,0.37,18.66,94.36
228,1029,29584,19000316,121,24.2,40.86,82,16.4,14.12,597,119.4,245.25,0.81,0.81,0.55,0.48,24.89,104.8
229,873,17699,8043959,126,25.2,37.0,103,20.6,15.44,500,100.0,196.86,0.93,0.92,0.55,0.51,15.42,103.88
230,675,48209,38379531,116,23.2,32.23,101,20.2,16.36,416,83.2,158.77,0.9,0.9,0.53,0.45,10.14,103.35
231,578,17911,9093625,102,17.0,25.67,88,14.67,15.19,337,56.17,114.62,0.76,0.74,0.59,0.58,15.6,106.15
232,488,8491,1937789,96,16.0,22.79,89,14.83,14.55,296,49.33,100.84,0.87,0.85,0.4,0.31,11.7,98.02
233,583,17061,10302532,100,16.67,25.25,122,20.33,17.44,305,50.83,101.12,0.86,0.84,0.39,0.27,9.99,115.95
234,599,20397,18339696,105,17.5,25.65,89,14.83,16.27,320,53.33,101.33,0.89,0.9,0.43,0.37,8.53,135.09
235,576,51977,56423588,116,23.2,29.13,104,20.8,16.04,337,67.4,116.13,0.9,0.91,0.47,0.49,15.37,103.39
236,460,67563,91431178,102,20.4,26.14,70,14.0,11.79,261,52.2,89.9,0.99,0.98,0.42,0.35,13.17,111.27
237,495,31562,29662342,112,18.67,25.82,90,15.0,13.67,294,49.0,92.33,0.82,0.8,0.47,0.55,10.5,109.75
238,539,21396,15424817,105,17.5,23.82,100,16.67,16.66,290,48.33,91.67,0.86,0.84,0.47,0.3,12.56,113.79
239,480,13968,2474054,101,16.83,21.98,97,16.17,17.15,263,43.83,82.28,0.83,0.84,0.64,0.52,35.42,139.71
240,730,45517,25301423,130,21.67,24.71,129,21.5,20.48,387,64.5,100.74,0.86,0.87,0.55,0.43,10.06,119.97
241,526,16061,13785173,111,18.5,21.27,96,16.0,14.67,309,51.5,81.2,0.85,0.86,0.44,0.44,9.42,132.33
242,591,28932,14279594,106,17.67,24.07,88,14.67,13.81,317,52.83,89.45,0.69,0.62,0.47,0.48,10.46,124.43
243,473,125109,106651655,100,16.67,21.2,84,14.0,12.96,254,42.33,75.38,0.89,0.9,0.6,0.52,8.65,125.21
244,483,15807,3590873,106,17.67,20.26,97,16.17,14.72,259,43.17,72.86,0.92,0.91,0.44,0.3,11.23,143.49
245,405,24088,26059312,93,15.5,19.13,86,14.33,9.93,233,38.83,58.86,0.88,0.89,0.32,0.32,8.33,138.44
246,533,35125,25809423,97,24.25,25.38,95,23.75,13.43,293,73.25,110.56,1.0,1.0,0.43,0.24,13.88,93.33
247,478,34279,41613678,109,15.57,19.31,105,15.0,17.16,292,41.71,66.47,0.71,0.72,0.4,0.36,41.9,112.57
248,452,28850,19430947,114,19.0,19.42,126,21.0,18.47,275,45.83,69.26,0.85,0.86,0.52,0.46,13.15,143.74
249,507,46994,4935315,106,17.67,20.53,117,19.5,16.93,284,47.33,79.14,0.84,0.85,0.54,0.52,17.71,118.85
250,520,34793,26914521,113,18.83,22.39,118,19.67,19.51,292,48.67,77.93,0.85,0.86,0.44,0.4,11.87,114.09
251,497,9369,4229761,97,16.17,16.22,108,18.0,15.85,249,41.5,60.98,0.84,0.84,0.53,0.52,16.11,134.55
252,543,12093,4680941,101,16.83,19.79,142,23.67,23.8,275,45.83,79.95,0.84,0.85,0.54,0.57,16.74,136.18
253,475,26509,20698694,89,14.83,20.63,96,16.0,17.08,246,41.0,77.7,0.73,0.71,0.36,0.45,14.38,122.48
254,466,180335,142434737,92,18.4,19.4,118,23.6,16.77,266,53.2,83.29,0.96,0.93,0.53,0.57,15.61,100.21
255,447,20006,10836639,92,18.4,16.89,108,21.6,19.18,239,47.8,66.31,0.85,0.84,0.46,0.22,13.83,124.11
256,499,13651,8055880,104,14.86,19.38,95,13.57,15.18,263,37.57,68.28,0.85,0.86,0.6,0.56,11.4,149.32
257,457,155407,146309854,100,16.67,18.45,89,14.83,14.29,259,43.17,72.78,0.9,0.9,0.53,0.49,12.68,134.98
258,366,13967,7098045,85,17.0,17.31,72,14.4,12.05,210,42.0,63.15,0.86,0.83,0.42,0.48,14.65,120.04
259,367,71091,61694509,100,20.0,19.92,64,12.8,8.79,242,48.4,67.77,0.99,0.99,0.32,0.17,13.48,120.16
260,438,116402,117899493,86,17.2,19.12,73,14.6,13.01,251,50.2,80.13,0.79,0.8,0.38,0.33,10.43,117.45
261,399,18750,11493873,89,14.83,15.69,59,9.83,8.35,246,41.0,58.75,0.79,0.71,0.38,0.22,11.67,131.71
262,371,60078,57545541,77,12.83,17.52,70,11.67,11.62,200,33.33,63.15,0.78,0.81,0.36,0.23,8.72,118.75
263,390,4203,600723,75,15.0,23.1,60,12.0,12.04,195,39.0,74.38,0.98,0.99,0.5,0.5,19.53,138.92
264,357,84438,78314179,73,12.17,19.14,58,9.67,12.14,200,33.33,68.93,0.78,0.74,0.39,0.38,16.53,139.38
265,389,32121,26560752,76,12.67,20.31,50,8.33,9.56,223,37.17,79.3,0.87,0.91,0.33,0.22,7.5,127.06
266,421,14042,7502714,81,13.5,20.67,66,11.0,13.11,247,41.17,86.22,0.78,0.75,0.49,0.35,14.83,127.62
267,404,5676,970228,83,13.83,18.78,61,10.17,8.3,228,38.0,72.11,0.84,0.87,0.46,0.46,22.23,134.31
268,412,8965,1444440,78,13.0,18.56,59,9.83,8.52,214,35.67,72.28,0.89,0.9,0.42,0.39,23.54,107.28
269,350,4903,870883,71,17.75,19.41,63,15.75,15.17,187,46.75,75.62,0.98,0.98,0.56,0.57,34.11,106.7
270,421,169873,161558573,81,16.2,21.15,63,12.6,11.84,213,42.6,75.88,0.86,0.87,0.47,0.31,26.3,123.69
271,356,6666,2204759,66,11.0,14.64,65,10.83,9.39,199,33.17,66.21,0.92,0.94,0.59,0.64,20.12,117.89
272,336,5701,2037610,73,14.6,21.0,55,11.0,12.0,198,39.6,75.16,0.99,1.0,0.4,0.36,26.05,134.18
273,387,11950,8156968,75,15.0,17.96,68,13.6,10.67,198,39.6,70.88,0.97,0.97,0.4,0.36,16.27,140.05
274,473,6915,2332360,79,15.8,22.69,89,17.8,17.64,215,43.0,81.14,0.93,0.88,0.39,0.44,20.36,118.23
275,444,118700,108905110,73,12.17,16.46,80,13.33,14.65,209,34.83,69.82,0.83,0.83,0.48,0.42,20.8,99.78
276,426,21232,14024909,76,12.67,16.12,62,10.33,8.26,212,35.33,70.95,0.88,0.86,0.35,0.26,8.62,119.37
277,445,42019,27970729,85,14.17,21.25,70,11.67,14.22,233,38.83,80.01,0.74,0.74,0.46,0.48,12.63,145.17
278,496,13303,7365014,95,13.57,21.42,68,9.71,8.24,244,34.86,77.25,0.87,0.83,0.42,0.36,8.45,135.17
279,360,25076,20743223,80,13.33,19.68,73,12.17,12.24,213,35.5,71.89,0.9,0.9,0.45,0.37,25.27,140.38
280,465,157046,151001554,91,15.17,21.94,77,12.83,17.28,235,39.17,79.89,0.82,0.81,0.4,0.34,8.73,130.9
281,468,9567,8266542,83,13.83,19.86,69,11.5,11.34,241,40.17,80.85,0.88,0.9,0.35,0.31,13.98,130.42
282,487,265921,389169647,74,12.33,18.08,57,9.5,12.16,250,41.67,86.91,0.86,0.86,0.31,0.3,18.09,138.38
283,551,14514,9384112,88,14.67,21.26,78,13.0,14.06,276,46.0,96.03,0.88,0.89,0.39,0.47,18.58,130.81
284,402,10671,2835607,75,12.5,19.4,51,8.5,9.73,236,39.33,82.16,0.85,0.87,0.43,0.34,15.82,119.73
285,482,7705,2551983,81,13.5,17.17,77,12.83,10.46,246,41.0,78.44,0.84,0.84,0.39,0.37,23.67,129.81
286,609,10045,4260538,102,17.0,22.81,103,17.17,19.66,289,48.17,93.52,0.85,0.8,0.53,0.42,30.11,130.08
287,562,9336,2910242,100,20.0,18.64,128,25.6,21.71,262,52.4,86.53,0.92,0.93,0.4,0.29,22.88,113.34
288,539,208944,267418200,97,16.17,21.83,82,13.67,16.77,268,44.67,85.51,0.84,0.84,0.3,0.24,11.17,131.37
289,522,11506,4176330,82,13.67,18.36,84,14.0,11.33,258,43.0,83.8,0.86,0.87,0.47,0.51,27.55,127.63
290,506,124000,113238106,85,14.17,19.96,79,13.17,14.91,270,45.0,92.21,0.85,0.84,0.47,0.37,18.44,114.51
291,409,176475,166101544,90,15.0,17.39,82,13.67,11.5,227,37.83,69.32,0.83,0.83,0.37,0.39,19.56,145.93
292,475,6024,1703601,87,14.5,19.73,72,12.0,12.33,251,41.83,83.48,0.93,0.94,0.43,0.41,21.89,135.65
293,492,10576,2810249,94,15.67,19.65,96,16.0,16.66,249,41.5,79.24,0.89,0.89,0.49,0.44,9.69,122.92
294,486,6904,1929284,88,14.67,20.98,89,14.83,17.38,250,41.67,83.19,0.82,0.82,0.42,0.4,18.72,138.71
295,414,128686,119900982,79,15.8,20.97,67,13.4,13.07,233,46.6,88.02,0.99,1.0,0.38,0.26,15.82,107.4
296,372,5159,849880,62,15.5,17.67,54,13.5,13.03,208,52.0,88.67,0.99,0.99,0.48,0.48,33.76,121.29
297,467,6980,2067275,87,17.4,25.56,65,13.0,9.49,262,52.4,99.3,0.86,0.89,0.57,0.59,16.38,124.66
298,596,8160,1653200,86,17.2,25.35,62,12.4,14.88,299,59.8,119.23,0.83,0.85,0.44,0.39,13.0,113.02
299,480,8338,3246302,91,15.17,21.65,98,16.33,16.6,257,42.83,86.37,0.85,0.83,0.57,0.54,25.3,148.86
300,553,7249,1659090,98,16.33,23.49,91,15.17,17.41,298,49.67,97.9,0.78,0.77,0.44,0.38,12.15,126.44
301,754,28811,20932880,115,19.17,27.75,108,18.0,18.09,417,69.5,145.97,0.86,0.85,0.45,0.44,16.14,138.64
302,929,265801,242811765,123,24.6,37.08,80,16.0,18.67,505,101.0,193.46,0.99,1.0,0.43,0.32,9.5,110.89
303,1395,67102,37372101,154,30.8,44.1,86,17.2,14.55,706,141.2,256.67,1.0,1.0,0.64,0.55,7.88,127.75
304,1466,62687,28461587,182,30.33,47.61,86,14.33,15.97,792,132.0,276.36,0.99,1.0,0.56,0.52,17.55,117.77
305,1513,83684,42339036,156,26.0,44.1,88,14.67,13.41,795,132.5,280.71,0.86,0.87,0.5,0.44,8.88,120.98
306,1660,111969,94835758,159,26.5,39.4,80,13.33,10.75,802,133.67,268.01,0.86,0.87,0.44,0.35,8.53,131.0
307,1752,101164,94886790,161,26.83,42.52,96,16.0,15.75,885,147.5,303.78,0.89,0.9,0.38,0.33,10.66,123.48
308,2085,160309,128029016,187,37.4,48.53,112,22.4,23.24,1068,213.6,389.16,0.86,0.83,0.44,0.34,11.25,102.03
309,2137,210482,196409396,184,36.8,57.02,115,23.0,22.9,1022,204.4,390.35,0.92,0.88,0.32,0.28,8.0,106.41
310,2303,99095,59663810,194,38.8,56.63,93,18.6,14.6,1089,217.8,390.93,1.0,1.0,0.39,0.33,7.69,117.95
311,2061,202655,108263250,186,37.2,57.69,132,26.4,24.05,1006,201.2,388.4,0.95,0.92,0.45,0.34,11.3,101.4
312,2149,375366,393666401,166,27.67,44.45,107,17.83,17.75,1022,170.33,357.46,0.94,0.95,0.38,0.33,6.15,134.71
313,2502,164172,117146343,189,37.8,57.15,131,26.2,24.15,1101,220.2,431.26,0.91,0.92,0.43,0.37,9.55,110.72
314,2447,259431,203934071,180,30.0,48.97,134,22.33,26.73,1125,187.5,387.23,0.84,0.85,0.46,0.37,12.01,118.61
315,2141,395277,307579304,194,32.33,52.79,241,40.17,49.91,1013,168.83,353.08,0.91,0.93,0.42,0.36,9.56,122.85
316,2033,91327,60545606,174,29.0,46.05,162,27.0,25.16,983,163.83,337.88,0.86,0.86,0.47,0.44,6.59,123.75
317,2113,240590,227568021,172,28.67,44.2,141,23.5,28.52,1033,172.17,351.19,0.88,0.89,0.32,0.32,8.56,129.84
318,2395,224606,192792661,198,49.5,63.26,117,29.25,18.14,1153,288.25,494.86,0.98,1.0,0.45,0.34,8.9,91.96
319,2567,162813,85264722,219,43.8,66.19,147,29.4,26.88,1249,249.8,480.88,0.9,0.9,0.49,0.44,8.02,109.71
320,2367,160557,78579224,194,38.8,58.43,105,21.0,18.23,1174,234.8,447.81,0.82,0.82,0.5,0.46,11.2,101.26
321,2614,447513,432062563,208,34.67,54.33,150,25.0,32.58,1216,202.67,417.64,0.85,0.86,0.43,0.35,7.18,112.94
322,2282,139989,84298622,242,40.33,63.18,158,26.33,26.9,1176,196.0,407.49,0.79,0.79,0.48,0.46,9.5,120.52
323,2342,195010,209904312,200,40.0,60.12,147,29.4,29.92,1161,232.2,458.42,0.7,0.69,0.5,0.54,11.64,120.31
324,2329,267713,160039947,205,41.0,60.27,151,30.2,26.04,1179,235.8,447.84,0.8,0.81,0.45,0.36,12.31,114.79
325,1894,140987,113093308,181,30.17,48.93,119,19.83,21.98,1013,168.83,360.4,0.8,0.82,0.44,0.32,8.46,102.44
326,2772,292840,232261788,202,33.67,53.59,204,34.0,40.74,1263,210.5,448.83,0.83,0.84,0.41,0.41,11.18,127.47
327,2516,139087,86602187,216,36.0,52.87,203,33.83,39.03,1208,201.33,417.44,0.82,0.84,0.54,0.45,11.64,128.33
328,2722,383467,239405153,229,38.17,63.51,169,28.17,31.55,1335,222.5,474.17,0.76,0.77,0.44,0.34,11.32,114.96
329,1879,100698,50456584,186,31.0,50.24,133,22.17,24.72,963,160.5,341.08,0.87,0.89,0.54,0.44,9.04,132.68
330,2312,112152,80403810,184,36.8,52.39,151,30.2,29.29,1092,218.4,422.23,0.77,0.77,0.48,0.41,15.76,103.76
331,2533,270229,195831963,211,42.2,63.45,199,39.8,44.01,1194,238.8,461.15,0.94,0.96,0.44,0.4,11.39,106.03
332,2234,94572,48380387,194,38.8,54.39,158,31.6,27.29,1087,217.4,407.99,0.98,1.0,0.46,0.46,10.22,123.24
333,2631,130185,86662792,215,43.0,62.99,156,31.2,28.08,1267,253.4,482.09,0.94,0.96,0.39,0.35,12.71,108.23
334,2699,202144,156657161,193,38.6,63.63,174,34.8,33.74,1294,258.8,502.54,0.99,1.0,0.4,0.35,10.22,113.84
335,2747,177128,96369846,211,42.2,62.48,176,35.2,35.57,1253,250.6,486.88,0.89,0.91,0.39,0.32,11.59,122.75
336,2724,254781,235411093,217,36.17,61.29,137,22.83,25.5,1316,219.33,467.96,0.83,0.82,0.33,0.26,13.36,132.7
337,2255,205974,137241772,193,27.57,45.86,159,22.71,22.62,1102,157.43,349.15,0.78,0.78,0.39,0.37,17.58,129.69
338,2308,118152,60759299,196,32.67,54.17,177,29.5,32.72,1159,193.17,403.56,0.88,0.89,0.45,0.38,11.46,129.68
339,2471,99582,58795325,197,39.4,56.5,174,34.8,31.63,1207,241.4,457.12,0.78,0.79,0.59,0.56,9.58,87.97
340,2618,308783,258187241,213,35.5,53.99,152,25.33,22.46,1256,209.33,430.36,0.89,0.89,0.42,0.34,9.03,136.0
341,2233,206027,166120187,192,48.0,59.28,160,40.0,37.71,1084,271.0,436.46,0.98,0.99,0.36,0.31,10.49,95.71
342,1930,392523,307762886,172,43.0,57.38,132,33.0,24.12,974,243.5,400.16,1.0,1.0,0.47,0.43,12.66,93.64
343,1914,102100,76894723,188,31.33,47.87,173,28.83,34.8,1040,173.33,355.04,0.84,0.81,0.38,0.25,8.17,124.64
344,1858,256886,294511162,176,35.2,54.12,169,33.8,32.36,924,184.8,348.81,0.99,1.0,0.47,0.4,11.06,125.63
345,2001,260436,190917728,186,31.0,47.27,102,17.0,14.7,1003,167.17,327.28,0.83,0.84,0.38,0.28,26.0,126.74
346,2525,156283,137287991,199,33.17,56.4,154,25.67,31.42,1215,202.5,434.2,0.97,0.95,0.49,0.54,8.08,99.84
347,2389,411671,388237642,188,31.33,52.22,162,27.0,31.58,1112,185.33,381.28,0.85,0.85,0.38,0.35,11.01,118.08
348,1627,86934,65282180,166,27.67,44.93,115,19.17,20.27,835,139.17,281.1,0.83,0.82,0.48,0.47,18.71,125.22
349,2089,175412,145893850,198,33.0,47.9,194,32.33,44.19,1068,178.0,338.83,0.86,0.86,0.42,0.37,9.21,139.99
350,2383,158795,124765419,205,41.0,61.27,136,27.2,22.44,1166,233.2,445.97,0.97,0.92,0.49,0.42,17.27,101.89
351,2378,230958,198218037,203,33.83,57.44,114,19.0,21.6,1157,192.83,415.62,0.82,0.83,0.55,0.51,7.98,117.22
352,2366,195904,177243967,200,33.33,57.63,147,24.5,25.78,1116,186.0,392.72,0.82,0.82,0.49,0.46,9.33,113.8
353,1820,190783,102153161,160,22.86,39.96,121,17.29,21.08,867,123.86,275.45,0.73,0.74,0.48,0.44,28.99,132.98
354,1985,129234,46097058,190,31.67,54.82,119,19.83,16.65,1006,167.67,350.32,0.84,0.84,0.51,0.44,13.88,136.34
355,1932,124177,91348792,182,30.33,46.33,151,25.17,28.6,978,163.0,330.73,0.86,0.87,0.44,0.37,10.75,123.95
356,1661,109723,79365901,181,30.17,47.02,135,22.5,21.12,844,140.67,289.16,0.84,0.84,0.36,0.28,11.06,121.84
357,1791,104784,83485516,205,29.29,52.22,123,17.57,18.6,963,137.57,305.86,0.91,0.92,0.48,0.51,10.15,123.15
358,1754,117727,80091367,175,29.17,45.07,154,25.67,28.3,875,145.83,297.47,0.84,0.85,0.46,0.45,11.38,99.84
359,1228,88933,61318125,174,29.0,37.31,100,16.67,15.62,706,117.67,218.52,0.83,0.84,0.5,0.42,14.38,109.3
360,1205,64968,34518442,151,25.17,34.0,148,24.67,29.64,639,106.5,203.68,0.84,0.85,0.39,0.3,9.69,108.01
361,1559,124339,87787553,177,35.4,50.87,175,35.0,34.91,824,164.8,307.93,0.87,0.88,0.41,0.45,9.24,99.37
362,1664,104832,91612683,170,34.0,48.87,181,36.2,29.73,843,168.6,319.48,1.0,1.0,0.43,0.36,10.2,112.4
363,1282,56909,24992514,151,25.17,35.67,154,25.67,24.21,637,106.17,210.28,0.85,0.85,0.55,0.56,11.17,138.56
364,1180,36162,24923264,168,24.0,35.99,155,22.14,20.47,631,90.14,185.04,0.71,0.69,0.48,0.39,18.36,124.51
365,1119,96384,81265271,155,25.83,41.6,101,16.83,14.85,625,104.17,213.43,0.85,0.86,0.44,0.42,18.66,138.61
366,944,22315,8262452,126,21.0,31.9,116,19.33,18.61,504,84.0,168.04,0.82,0.83,0.41,0.26,11.49,138.82
367,937,263179,272452174,130,21.67,30.52,112,18.67,17.1,547,91.17,178.55,0.78,0.76,0.4,0.33,9.08,140.4
368,886,48526,25888726,140,23.33,34.54,175,29.17,31.21,510,85.0,163.73,0.84,0.86,0.32,0.26,12.04,132.49
369,712,93998,43822046,118,23.6,26.8,117,23.4,15.14,373,74.6,116.16,0.87,0.85,0.5,0.51,24.07,118.32
370,948,59807,51879063,138,23.0,32.82,193,32.17,34.28,493,82.17,159.31,0.84,0.85,0.41,0.38,20.09,121.19
371,701,22666,11387510,113,22.6,26.75,113,22.6,17.5,386,77.2,129.3,1.0,1.0,0.42,0.42,16.51,126.74
372,808,80033,41326713,120,20.0,22.91,119,19.83,16.8,433,72.17,125.7,0.9,0.9,0.4,0.37,15.92,136.63
373,811,33907,20565586,120,30.0,32.81,167,41.75,22.81,459,114.75,177.89,0.99,1.0,0.32,0.19,16.23,84.12
374,673,10073,2912733,121,20.17,26.3,174,29.0,28.84,352,58.67,109.37,0.85,0.87,0.5,0.51,14.66,133.8
375,599,8993,2398698,112,18.67,25.27,141,23.5,23.87,319,53.17,98.69,0.77,0.74,0.48,0.47,26.55,127.56
376,531,115328,114803248,85,14.17,18.1,117,19.5,18.41,273,45.5,87.22,0.83,0.83,0.44,0.37,16.25,118.84
377,604,8091,2440067,110,15.71,20.89,142,20.29,22.71,307,43.86,81.45,0.83,0.85,0.44,0.43,12.2,124.03
378,558,10425,5460296,111,18.5,22.68,121,20.17,17.37,282,47.0,84.49,0.86,0.88,0.44,0.48,10.7,136.96
379,533,45407,51355341,95,15.83,22.88,94,15.67,15.68,285,47.5,94.94,0.72,0.7,0.39,0.37,54.23,126.4
380,519,20608,12947022,113,14.12,20.17,112,14.0,14.8,280,35.0,69.59,0.76,0.77,0.47,0.43,29.42,144.64
381,494,14730,5385922,99,16.5,21.66,120,20.0,19.27,270,45.0,78.09,0.85,0.85,0.49,0.42,21.89,122.52
382,490,13446,5997059,93,18.6,18.58,126,25.2,20.63,238,47.6,73.12,0.99,1.0,0.54,0.43,19.01,88.93
383,528,7985,2903613,104,17.33,18.62,97,16.17,14.06,304,50.67,82.77,0.87,0.88,0.5,0.42,10.3,117.02
384,478,108598,52287993,97,16.17,22.71,104,17.33,15.38,243,40.5,70.11,0.86,0.87,0.54,0.49,17.26,121.28
385,413,6100,1024457,85,17.0,18.06,92,18.4,14.05,237,47.4,75.26,0.85,0.86,0.46,0.47,26.14,106.0
386,467,8021,1420293,88,14.67,20.13,123,20.5,22.76,220,36.67,66.01,0.85,0.87,0.54,0.55,16.36,131.5
387,574,24961,2985965,107,17.83,21.74,163,27.17,26.65,289,48.17,85.64,0.89,0.88,0.54,0.54,11.3,121.69
388,532,15587,6456140,94,15.67,18.13,134,22.33,20.85,248,41.33,72.15,0.84,0.81,0.48,0.38,17.1,123.06
389,469,9655,6322679,86,14.33,18.03,138,23.0,27.09,231,38.5,64.6,0.85,0.85,0.43,0.35,20.27,132.51
390,599,36677,24105908,115,16.43,19.88,128,18.29,18.86,305,43.57,79.25,0.75,0.74,0.46,0.56,20.24,117.78
391,591,11804,6925118,113,18.83,20.62,107,17.83,15.14,281,46.83,77.19,0.88,0.9,0.37,0.37,17.53,126.12
392,671,13904,5092644,127,21.17,24.85,129,21.5,19.8,338,56.33,89.34,0.99,1.0,0.49,0.54,15.08,101.16
393,632,12071,6315319,113,18.83,23.52,129,21.5,21.7,325,54.17,101.69,0.82,0.82,0.38,0.31,13.39,138.96
394,629,10137,3351875,116,19.33,24.91,165,27.5,26.55,258,43.0,77.21,0.84,0.84,0.55,0.61,16.6,116.79
395,642,113427,97508175,107,15.29,23.32,172,24.57,29.44,288,41.14,84.9,0.88,0.87,0.47,0.51,16.28,140.41
396,668,15242,2598058,108,15.43,21.27,197,28.14,32.14,296,42.29,84.33,0.83,0.83,0.51,0.52,15.4,122.72
397,607,8947,2275774,102,17.0,20.47,197,32.83,33.26,285,47.5,86.74,0.87,0.88,0.45,0.47,10.9,117.38
398,608,10979,2651893,114,16.29,21.75,171,24.43,25.62,304,43.43,86.29,0.79,0.75,0.48,0.53,23.28,135.06
399,564,7568,2595003,96,19.2,22.22,144,28.8,26.43,263,52.6,91.3,0.78,0.74,0.5,0.45,8.55,113.42
400,557,10455,1910084,92,18.4,22.94,93,18.6,13.81,257,51.4,91.0,0.96,0.95,0.61,0.42,26.98,124.28
401,522,10627,4985445,87,14.5,17.71,109,18.17,16.76,254,42.33,80.36,0.84,0.81,0.38,0.36,15.09,131.11
402,488,7073,2261453,105,15.0,20.95,92,13.14,12.35,291,41.57,82.36,0.86,0.86,0.56,0.57,14.66,149.61
403,521,22321,15602788,103,17.17,23.23,111,18.5,15.08,291,48.5,91.97,0.74,0.71,0.5,0.44,14.53,153.31
404,476,7837,1419057,93,15.5,20.52,94,15.67,12.66,264,44.0,86.28,0.92,0.92,0.35,0.31,7.27,153.92
405,533,8308,2198602,100,20.0,24.86,106,21.2,17.37,264,52.8,91.33,0.84,0.84,0.44,0.42,21.54,118.47
406,488,13692,6978115,93,15.5,20.74,93,15.5,12.99,251,41.83,80.06,0.86,0.9,0.41,0.32,12.06,140.28
407,569,6443,861134,86,14.33,17.56,97,16.17,12.94,236,39.33,71.89,0.86,0.86,0.43,0.52,21.65,131.86
408,542,11909,3068521,85,14.17,18.63,92,15.33,14.0,256,42.67,83.69,0.79,0.77,0.43,0.41,10.79,153.05
409,445,676637,918442967,99,16.5,21.45,94,15.67,14.19,264,44.0,80.55,0.88,0.89,0.51,0.52,20.78,146.61
410,455,11416,3727471,84,12.0,17.28,75,10.71,11.21,235,33.57,69.2,0.91,0.88,0.35,0.39,25.49,144.77
411,446,8510,1398271,83,13.83,17.49,79,13.17,13.21,243,40.5,77.92,0.89,0.9,0.51,0.46,28.46,128.23
412,528,6654,1074903,91,15.17,18.77,106,17.67,15.69,268,44.67,83.11,0.86,0.85,0.41,0.39,15.27,132.91
413,463,8455,3787423,95,15.83,19.58,100,16.67,11.81,253,42.17,78.39,0.86,0.86,0.42,0.4,29.1,137.04
414,425,6913,2878089,72,14.4,18.77,71,14.2,12.28,210,42.0,75.11,0.86,0.84,0.49,0.51,41.8,126.43
415,345,5679,1874048,75,12.5,19.0,54,9.0,8.39,197,32.83,67.73,0.93,0.91,0.42,0.42,29.81,126.27
