id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,459,21861,16821299,117,13.0,20.04,75,8.33,8.67,320,35.56,84.07,0.95,0.99,0.51,0.55,9.04,123.77
211,426,19739,9274675,107,10.7,15.81,91,9.1,9.63,304,30.4,72.27,0.72,0.7,0.49,0.58,10.57,115.96
212,425,74039,11535740,112,10.18,15.87,92,8.36,11.09,295,26.82,67.03,0.89,0.85,0.54,0.6,6.47,144.49
213,382,76842,86827341,104,11.56,17.59,85,9.44,12.75,283,31.44,69.45,0.78,0.78,0.54,0.61,16.79,134.56
214,439,106412,93976296,105,13.12,20.19,94,11.75,18.99,293,36.62,79.76,0.8,0.78,0.5,0.58,26.45,110.16
215,503,8685,4256318,119,11.9,18.15,99,9.9,8.75,324,32.4,76.63,0.8,0.82,0.43,0.49,11.35,176.33
216,362,36085,31727250,105,13.12,20.02,82,10.25,8.78,284,35.5,75.63,0.92,0.92,0.53,0.62,7.93,145.24
217,307,13542,11456876,93,9.3,12.74,85,8.5,9.49,234,23.4,50.93,0.8,0.77,0.45,0.5,11.07,129.64
218,294,8713,7424070,95,7.92,11.6,81,6.75,7.37,219,18.25,43.7,0.8,0.77,0.53,0.59,6.44,126.11
219,257,3616,1297236,86,8.6,9.9,71,7.1,6.85,195,19.5,40.54,0.79,0.78,0.5,0.6,8.44,132.46
220,389,14417,10502666,104,9.45,14.61,100,9.09,9.7,282,25.64,60.93,0.82,0.78,0.51,0.63,12.56,141.97
221,251,11696,6812179,82,8.2,10.32,78,7.8,9.21,187,18.7,36.01,0.74,0.72,0.49,0.54,23.11,141.61
222,267,10519,9575839,83,8.3,10.36,81,8.1,8.2,190,19.0,36.32,0.92,0.92,0.39,0.53,6.87,128.21
223,454,19769,11338757,108,12.0,17.61,92,10.22,9.59,302,33.56,73.14,0.79,0.77,0.36,0.43,9.27,107.11
224,312,8195,4612624,94,10.44,14.66,84,9.33,12.39,238,26.44,53.71,0.77,0.77,0.53,0.61,13.01,130.28
225,255,5855,3401205,75,9.38,10.76,93,11.62,12.15,191,23.88,37.37,0.8,0.81,0.45,0.48,10.07,135.08
226,243,25352,19743881,80,8.0,9.45,102,10.2,11.15,180,18.0,31.55,0.84,0.79,0.41,0.59,11.08,125.04
227,281,5933,3375145,76,8.44,10.32,96,10.67,12.76,186,20.67,38.64,0.79,0.79,0.57,0.63,8.37,148.38
228,258,12954,10438439,86,8.6,10.74,124,12.4,16.33,192,19.2,29.94,0.82,0.82,0.53,0.64,13.76,130.15
229,237,6406,3722827,86,7.82,11.07,92,8.36,8.18,184,16.73,31.55,0.82,0.81,0.51,0.62,13.48,130.77
230,172,86590,75499342,75,6.82,4.75,120,10.91,15.79,129,11.73,12.99,0.82,0.79,0.43,0.47,9.18,141.11
231,108,2805,1843521,50,4.55,3.5,96,8.73,14.43,64,5.82,6.35,0.79,0.78,0.54,0.68,18.77,134.33
232,116,2909,2062988,62,6.89,4.54,101,11.22,14.56,86,9.56,7.91,0.83,0.83,0.51,0.62,10.06,144.8
233,112,2822,1333928,57,5.7,3.89,93,9.3,11.56,80,8.0,7.38,0.74,0.69,0.5,0.62,7.55,133.01
234,143,3186,1732801,64,5.33,4.64,129,10.75,19.5,103,8.58,11.77,0.84,0.83,0.5,0.69,13.4,129.83
235,131,2779,1954984,67,6.09,4.04,108,9.82,11.34,95,8.64,7.88,0.84,0.79,0.53,0.57,8.87,128.64
236,111,2435,2138077,63,6.3,5.33,95,9.5,10.05,87,8.7,8.25,0.76,0.74,0.47,0.53,15.19,121.92
237,90,2596,1912550,40,5.0,4.57,81,10.12,12.35,65,8.12,8.53,0.87,0.88,0.55,0.76,13.46,102.13
238,108,3705,2800726,61,5.08,3.73,96,8.0,10.76,81,6.75,6.4,0.83,0.81,0.51,0.6,4.85,125.04
239,122,2531,1635724,52,4.33,3.28,95,7.92,11.16,82,6.83,7.03,0.81,0.81,0.54,0.64,6.7,121.01
240,112,2437,902029,59,6.56,3.61,104,11.56,13.21,85,9.44,8.96,0.83,0.87,0.38,0.57,21.6,120.77
241,113,2720,1708899,40,5.0,3.51,92,11.5,14.41,83,10.38,11.5,0.78,0.79,0.51,0.62,11.8,114.15
242,127,3284,2080045,51,7.29,4.15,115,16.43,22.14,92,13.14,13.99,0.78,0.79,0.49,0.51,8.48,136.58
243,218,4182,2509199,56,5.6,3.44,191,19.1,38.4,105,10.5,11.63,0.84,0.84,0.57,0.66,20.68,114.4
244,144,3172,2181531,54,5.4,4.25,133,13.3,20.48,107,10.7,14.11,0.77,0.78,0.46,0.54,8.37,127.14
245,197,3442,2553730,43,4.78,3.38,184,20.44,49.79,162,18.0,40.19,0.69,0.68,0.52,0.63,13.74,136.65
246,124,3115,1427000,49,5.44,4.36,100,11.11,15.06,96,10.67,11.17,0.81,0.8,0.43,0.51,14.88,118.05
247,118,3254,1876248,53,5.89,3.59,103,11.44,14.33,81,9.0,8.54,0.91,0.91,0.51,0.67,8.92,126.84
248,121,2962,1609839,52,5.2,3.12,102,10.2,13.73,91,9.1,9.12,0.83,0.82,0.4,0.48,10.89,151.39
249,134,26498,37183933,60,6.0,4.4,108,10.8,14.82,102,10.2,9.67,0.77,0.74,0.45,0.58,7.63,161.03
250,122,5219,3104400,68,6.18,5.78,104,9.45,12.63,89,8.09,8.51,0.75,0.76,0.48,0.58,15.78,128.29
251,111,3351,3166506,52,6.5,4.24,95,11.88,13.98,88,11.0,10.39,0.88,0.87,0.49,0.6,22.75,112.4
252,144,2980,2056234,78,6.5,3.0,124,10.33,10.63,119,9.92,8.37,0.79,0.78,0.46,0.57,7.87,148.2
253,140,2325,1188521,64,4.92,2.81,120,9.23,12.33,111,8.54,8.58,0.76,0.75,0.52,0.59,9.9,136.47
254,113,1712,910310,55,5.5,2.64,90,9.0,10.25,88,8.8,7.84,0.68,0.67,0.5,0.61,10.36,134.35
255,103,2837,2225766,46,5.11,2.42,91,10.11,11.98,73,8.11,7.94,0.85,0.83,0.54,0.64,21.42,154.31
256,101,3668,1664498,50,5.0,5.27,84,8.4,11.93,79,7.9,9.39,0.86,0.88,0.54,0.64,19.13,131.68
257,88,1480,882603,45,5.0,3.32,77,8.56,9.66,71,7.89,8.39,0.84,0.79,0.45,0.56,5.31,116.55
258,76,2115,1588393,46,4.18,2.27,68,6.18,6.75,65,5.91,5.59,0.88,0.88,0.55,0.63,8.74,145.87
259,104,2289,1241498,63,5.25,2.09,84,7.0,5.8,88,7.33,5.05,0.81,0.77,0.45,0.56,11.62,138.91
260,155,2181,730768,73,7.3,5.5,112,11.2,14.58,118,11.8,10.15,0.77,0.77,0.5,0.65,8.93,132.48
261,105,2264,1170489,66,6.6,3.81,75,7.5,6.84,86,8.6,5.56,0.7,0.7,0.46,0.58,10.21,121.65
262,120,4221,1785979,62,6.2,3.36,97,9.7,10.85,94,9.4,7.38,0.72,0.7,0.48,0.61,12.29,132.41
263,118,2216,1104420,59,5.36,3.11,90,8.18,8.44,91,8.27,6.78,0.69,0.7,0.54,0.63,20.57,126.28
264,99,2139,1356179,47,5.88,2.59,82,10.25,8.38,74,9.25,5.78,0.81,0.83,0.46,0.56,8.28,127.29
265,115,2049,1326636,59,5.36,4.43,92,8.36,9.42,86,7.82,7.0,0.72,0.71,0.55,0.65,14.39,131.48
266,106,2566,1851592,51,5.1,2.23,90,9.0,9.23,73,7.3,4.62,0.81,0.83,0.52,0.62,12.43,141.12
267,110,1896,876842,53,5.3,3.53,98,9.8,10.48,76,7.6,6.15,0.73,0.71,0.45,0.63,13.33,131.29
268,109,2203,1244597,47,5.22,3.8,92,10.22,12.73,73,8.11,7.51,0.72,0.73,0.53,0.69,8.61,139.02
269,90,3817,1279088,49,4.9,3.11,75,7.5,9.01,64,6.4,4.93,0.73,0.73,0.56,0.66,11.72,138.43
270,94,1309,511362,47,4.7,2.71,84,8.4,8.78,71,7.1,5.63,0.86,0.86,0.42,0.59,38.76,118.75
271,94,1603,812329,43,4.78,2.64,81,9.0,10.0,80,8.89,9.37,0.79,0.78,0.49,0.63,11.31,134.94
272,75,1042,715992,45,5.62,2.56,60,7.5,6.95,64,8.0,4.6,0.62,0.63,0.43,0.52,5.07,147.19
273,132,1666,886493,68,6.18,4.14,102,9.27,10.11,102,9.27,7.99,0.8,0.78,0.4,0.55,6.68,134.31
274,133,2022,1060012,64,5.33,2.81,105,8.75,7.44,108,9.0,6.56,0.74,0.72,0.46,0.56,11.49,141.95
275,127,2327,884112,50,4.55,2.38,105,9.55,11.84,91,8.27,7.36,0.71,0.72,0.49,0.69,32.01,134.27
276,112,1954,715216,63,6.3,2.83,99,9.9,9.86,92,9.2,6.86,0.65,0.66,0.32,0.57,9.64,129.74
277,125,2201,684827,63,6.3,2.75,99,9.9,9.27,91,9.1,6.66,0.74,0.72,0.41,0.58,6.15,134.12
278,85,1664,1110513,40,5.0,2.98,67,8.38,8.9,67,8.38,7.21,0.87,0.86,0.52,0.66,7.68,107.1
279,117,2451,1539148,51,4.64,2.34,100,9.09,10.45,83,7.55,7.58,0.79,0.78,0.44,0.57,12.24,126.47
280,110,1255,459877,62,6.2,2.1,97,9.7,8.59,93,9.3,6.88,0.76,0.72,0.52,0.72,6.66,142.17
281,146,1870,1200988,68,5.67,3.34,102,8.5,9.28,115,9.58,8.82,0.78,0.78,0.44,0.57,5.61,149.31
282,127,6137,4793669,62,5.64,2.94,98,8.91,8.65,94,8.55,7.23,0.88,0.86,0.47,0.57,14.23,136.39
283,136,2182,841075,61,6.1,2.69,108,10.8,9.58,99,9.9,7.74,0.82,0.79,0.39,0.6,10.15,124.35
284,88,2205,1866210,49,6.12,2.75,76,9.5,7.75,67,8.38,5.32,0.94,0.92,0.56,0.64,11.36,134.01
285,105,1620,894358,55,5.0,2.72,87,7.91,6.8,79,7.18,4.83,0.82,0.8,0.34,0.47,13.24,136.93
286,158,5363,3129778,73,6.64,3.47,124,11.27,11.15,115,10.45,8.89,0.82,0.84,0.54,0.62,18.51,120.68
287,189,8410,5877837,79,6.58,2.64,135,11.25,10.85,140,11.67,9.43,0.78,0.76,0.38,0.5,8.72,128.43
288,126,1644,795362,60,6.0,2.58,100,10.0,9.29,95,9.5,7.01,0.85,0.85,0.43,0.53,17.97,138.58
289,130,4101,1438328,56,6.22,2.86,109,12.11,12.03,95,10.56,8.72,0.71,0.65,0.38,0.5,9.85,127.53
290,158,1994,848096,64,7.11,3.66,113,12.56,11.04,114,12.67,7.91,0.73,0.72,0.46,0.59,12.38,130.19
291,171,5317,3729062,61,6.78,3.35,126,14.0,13.59,119,13.22,8.81,0.72,0.71,0.41,0.57,12.77,140.24
292,162,14634,17805825,68,7.56,4.77,121,13.44,12.63,119,13.22,9.71,0.73,0.72,0.5,0.6,16.64,140.45
293,134,2078,1021392,61,5.55,2.58,106,9.64,8.24,93,8.45,5.8,0.86,0.85,0.48,0.51,15.51,125.59
294,141,3135,1919200,65,6.5,2.84,118,11.8,14.18,116,11.6,10.99,0.78,0.81,0.46,0.54,12.78,129.43
295,113,1493,620318,61,5.55,3.14,94,8.55,8.25,92,8.36,7.43,0.76,0.71,0.43,0.59,8.93,139.18
296,125,1877,916342,58,5.8,1.48,101,10.1,8.21,102,10.2,5.65,0.76,0.75,0.45,0.6,8.14,153.8
297,129,2551,1815787,65,6.5,2.8,93,9.3,8.74,109,10.9,7.96,0.66,0.64,0.48,0.58,10.33,137.75
298,134,2042,1007429,57,5.7,2.83,106,10.6,11.91,99,9.9,8.09,0.79,0.78,0.43,0.55,8.4,147.25
299,148,1773,840940,81,7.36,3.47,115,10.45,9.04,110,10.0,6.69,0.69,0.66,0.39,0.5,7.58,129.77
300,147,2381,1048038,74,7.4,4.84,120,12.0,11.97,115,11.5,8.75,0.7,0.74,0.46,0.61,9.95,126.05
301,153,2043,944477,75,6.82,3.19,112,10.18,11.85,120,10.91,9.13,0.76,0.73,0.44,0.61,5.44,132.57
302,128,2848,1769216,59,5.9,1.66,106,10.6,11.76,98,9.8,7.77,0.82,0.81,0.48,0.6,11.21,128.56
303,117,5580,1896164,48,4.8,2.25,95,9.5,9.88,90,9.0,7.47,0.78,0.77,0.45,0.54,11.58,138.55
304,122,3689,2309354,52,5.2,2.49,103,10.3,12.88,93,9.3,9.24,0.69,0.67,0.45,0.61,7.28,144.17
305,102,2405,1424001,45,4.5,3.1,85,8.5,9.83,69,6.9,6.23,0.75,0.75,0.53,0.67,10.2,126.21
306,164,2813,1702680,55,6.11,3.89,103,11.44,13.13,120,13.33,11.86,0.77,0.8,0.47,0.56,11.54,127.12
307,355,7392,5077189,94,10.44,15.24,98,10.89,13.49,260,28.89,57.35,0.75,0.72,0.5,0.6,11.16,121.04
308,248,11466,8521495,84,8.4,7.4,92,9.2,9.67,189,18.9,32.31,0.84,0.8,0.42,0.46,3.72,138.93
309,381,421406,419524760,97,8.82,14.47,92,8.36,9.41,279,25.36,61.28,0.73,0.72,0.43,0.57,6.82,126.31
310,374,118633,110391804,98,8.91,9.45,125,11.36,14.82,244,22.18,45.74,0.87,0.86,0.46,0.58,8.69,132.24
311,563,58212,64533899,102,11.33,18.97,87,9.67,9.68,368,40.89,100.33,0.79,0.77,0.4,0.58,10.71,114.8
312,391,12237,8132962,116,11.6,16.73,103,10.3,9.82,286,28.6,61.7,0.79,0.79,0.35,0.48,8.66,128.48
313,467,146476,103537142,111,10.09,15.37,123,11.18,14.26,309,28.09,65.11,0.88,0.86,0.49,0.53,7.32,141.15
314,598,83549,80884097,114,10.36,16.37,101,9.18,13.41,349,31.73,82.07,0.79,0.77,0.51,0.59,8.95,129.05
315,514,23301,20322864,127,9.77,15.88,101,7.77,7.9,346,26.62,70.61,0.8,0.8,0.49,0.62,10.13,143.21
316,536,34422,34814199,125,11.36,20.26,93,8.45,8.27,381,34.64,88.81,0.74,0.72,0.44,0.57,10.39,133.25
317,445,173016,196943102,115,10.45,17.21,96,8.73,7.76,303,27.55,67.11,0.86,0.85,0.55,0.63,10.54,141.73
318,489,60797,69532878,106,9.64,15.93,82,7.45,7.05,343,31.18,80.45,0.92,0.88,0.51,0.59,9.44,145.31
319,771,50807,38094854,129,11.73,19.77,101,9.18,9.4,468,42.55,114.08,0.78,0.77,0.43,0.49,9.78,125.25
320,678,76734,92892700,129,11.73,18.11,121,11.0,17.19,440,40.0,100.16,0.71,0.69,0.42,0.47,8.4,140.64
321,708,72673,57235832,127,10.58,18.15,134,11.17,20.11,408,34.0,93.73,0.8,0.8,0.53,0.6,11.35,133.29
322,595,191087,268191412,123,11.18,19.24,88,8.0,9.0,395,35.91,99.27,0.73,0.7,0.48,0.57,9.1,120.86
323,675,34252,20096065,126,11.45,21.96,93,8.45,9.29,427,38.82,107.32,0.81,0.78,0.48,0.55,12.33,136.52
324,540,273854,292142619,103,10.3,16.75,82,8.2,7.24,348,34.8,88.42,0.66,0.64,0.53,0.6,14.17,128.71
325,534,163809,229837284,117,9.75,20.07,78,6.5,6.72,373,31.08,88.9,0.79,0.76,0.45,0.58,11.83,148.4
326,661,26460,18040732,127,10.58,17.64,115,9.58,12.7,423,35.25,95.31,0.77,0.75,0.57,0.61,6.36,137.91
327,610,101620,109244268,122,11.09,19.53,101,9.18,9.01,384,34.91,92.46,0.71,0.7,0.48,0.58,12.77,137.64
328,609,31029,24578066,117,10.64,20.3,85,7.73,8.33,386,35.09,95.06,0.86,0.85,0.61,0.73,8.87,131.34
329,565,33484,19678127,131,10.08,19.63,94,7.23,8.74,385,29.62,86.52,0.85,0.82,0.49,0.52,10.26,123.82
330,628,28272,23712114,119,13.22,20.98,106,11.78,12.76,386,42.89,104.08,0.81,0.79,0.42,0.53,11.76,147.73
331,629,39007,44031366,132,12.0,22.9,87,7.91,9.65,416,37.82,104.37,0.74,0.73,0.5,0.53,13.95,122.24
332,598,66671,83651646,117,11.7,22.17,75,7.5,6.65,380,38.0,103.73,0.89,0.89,0.44,0.54,15.28,126.07
333,460,84232,114271520,114,9.5,16.08,97,8.08,10.63,290,24.17,61.63,0.72,0.7,0.44,0.55,14.59,125.53
334,551,76428,80741635,118,10.73,15.36,125,11.36,15.22,351,31.91,77.03,0.79,0.79,0.42,0.55,10.85,142.4
335,641,88351,14087493,129,10.75,17.04,121,10.08,12.72,403,33.58,90.88,0.82,0.78,0.56,0.59,22.15,138.25
336,788,24264,15726777,143,13.0,25.82,99,9.0,9.3,486,44.18,122.48,0.77,0.76,0.45,0.53,16.93,125.45
337,793,22087,14023565,133,14.78,27.73,120,13.33,11.93,483,53.67,136.02,0.84,0.83,0.4,0.54,13.54,126.6
338,632,33367,28834774,129,12.9,23.09,99,9.9,8.12,395,39.5,102.53,0.82,0.8,0.42,0.51,10.1,135.18
339,472,32518,20569244,110,9.17,14.77,100,8.33,10.21,325,27.08,69.69,0.87,0.85,0.52,0.56,14.59,133.98
340,510,32440,10542922,118,10.73,17.19,107,9.73,11.15,338,30.73,79.25,0.94,0.93,0.4,0.44,11.95,137.17
341,382,24481,9160761,98,9.8,14.89,86,8.6,8.91,250,25.0,56.56,0.87,0.89,0.55,0.59,14.35,123.85
342,421,22373,25229189,100,11.11,18.9,77,8.56,8.75,277,30.78,69.61,0.77,0.8,0.46,0.56,12.35,135.38
343,602,25830,14489775,128,11.64,21.51,84,7.64,7.42,403,36.64,98.37,0.78,0.76,0.47,0.53,16.01,147.22
344,604,22940,9999076,120,10.91,16.99,81,7.36,7.43,386,35.09,91.69,0.72,0.7,0.47,0.56,5.91,148.25
345,651,70751,74025666,130,11.82,22.93,97,8.82,12.65,426,38.73,104.44,0.7,0.69,0.45,0.58,9.64,135.88
346,682,40802,30773883,135,9.64,17.62,109,7.79,9.63,437,31.21,89.78,0.83,0.81,0.45,0.51,8.23,127.7
347,509,49152,62961185,115,9.58,18.33,96,8.0,10.04,327,27.25,73.82,0.8,0.81,0.46,0.49,11.33,137.89
348,403,10816,5390780,98,10.89,17.24,64,7.11,5.46,287,31.89,74.85,0.95,0.93,0.5,0.53,28.82,130.79
349,498,16137,9860163,115,11.5,21.17,71,7.1,7.55,349,34.9,87.74,0.83,0.83,0.43,0.46,12.34,125.41
350,633,35824,27961667,116,10.55,19.61,96,8.73,10.94,390,35.45,89.1,0.76,0.77,0.43,0.54,12.08,129.66
351,558,35395,21439207,113,11.3,18.76,100,10.0,8.03,340,34.0,78.6,0.73,0.71,0.44,0.57,13.8,129.29
352,653,37909,27109431,126,9.69,16.92,94,7.23,5.83,415,31.92,92.39,0.84,0.82,0.44,0.54,13.79,135.53
353,524,35474,26194982,103,9.36,15.41,92,8.36,7.83,334,30.36,77.68,0.71,0.69,0.46,0.53,20.36,136.82
354,528,66901,57155146,120,13.33,21.53,104,11.56,10.14,361,40.11,92.14,0.87,0.86,0.5,0.6,10.76,123.94
355,755,31626,25222652,120,12.0,22.67,87,8.7,8.01,453,45.3,124.01,0.84,0.85,0.54,0.64,11.12,134.36
356,414,20104,13812378,99,9.9,15.49,89,8.9,7.92,259,25.9,61.05,0.73,0.7,0.5,0.59,8.01,127.38
357,455,21094,16955129,119,9.92,14.14,117,9.75,8.86,311,25.92,59.63,0.79,0.77,0.52,0.66,10.23,129.0
358,500,103536,116124462,107,10.7,17.88,90,9.0,8.93,316,31.6,74.56,0.7,0.69,0.49,0.59,15.49,128.52
359,353,19895,16299427,103,10.3,14.17,95,9.5,7.31,244,24.4,52.08,0.81,0.81,0.5,0.53,10.18,140.51
360,395,11534,4064268,107,11.89,14.18,100,11.11,13.7,291,32.33,64.74,0.76,0.75,0.46,0.5,17.68,116.83
361,433,30157,22138262,130,11.82,23.29,115,10.45,11.87,306,27.82,69.7,0.75,0.74,0.4,0.51,14.26,135.36
362,613,30105,24652806,161,16.1,29.38,157,15.7,16.77,349,34.9,76.06,0.75,0.75,0.44,0.5,14.71,139.54
363,633,26353,22176409,172,15.64,30.58,163,14.82,17.12,348,31.64,75.41,0.84,0.83,0.46,0.53,34.31,134.43
364,480,28555,6996558,143,10.21,17.11,153,10.93,12.26,334,23.86,61.15,0.74,0.73,0.48,0.52,11.58,122.88
365,435,32672,27966712,123,12.3,20.26,120,12.0,11.89,313,31.3,71.65,0.8,0.79,0.47,0.58,10.65,130.28
366,374,69607,65975670,122,11.09,16.81,109,9.91,9.87,280,25.45,56.06,0.75,0.78,0.43,0.52,11.29,141.62
367,338,12544,9427539,110,10.0,11.55,125,11.36,9.44,231,21.0,38.38,0.78,0.76,0.47,0.6,11.42,154.28
368,347,15339,13550324,122,11.09,13.4,131,11.91,14.07,256,23.27,46.0,0.73,0.72,0.52,0.57,13.42,142.99
369,280,5992,3650967,84,8.4,9.17,93,9.3,8.71,195,19.5,36.14,0.66,0.64,0.42,0.47,13.74,131.86
370,290,7230,4581136,93,9.3,11.73,97,9.7,10.48,211,21.1,39.7,0.79,0.77,0.42,0.55,10.56,126.81
371,229,4828,2818511,87,8.7,9.58,95,9.5,8.41,181,18.1,28.78,0.77,0.74,0.43,0.5,10.72,142.08
372,104,2245,897856,54,6.0,4.42,82,9.11,10.29,85,9.44,8.08,0.77,0.73,0.36,0.51,20.6,110.33
373,141,4152,2443708,71,5.46,3.07,105,8.08,9.1,116,8.92,7.25,0.76,0.75,0.47,0.52,13.78,142.99
374,124,3490,2105971,55,6.11,3.02,93,10.33,11.34,86,9.56,6.75,0.71,0.69,0.41,0.54,16.01,112.13
375,116,5245,1709646,67,6.7,3.71,89,8.9,7.28,95,9.5,7.38,0.78,0.76,0.41,0.53,20.35,139.87
376,148,3280,1847770,64,6.4,3.84,104,10.4,12.35,113,11.3,10.29,0.74,0.73,0.46,0.59,17.27,138.23
377,122,47227,45920189,52,5.2,3.01,80,8.0,8.64,87,8.7,6.36,0.74,0.74,0.53,0.57,11.3,145.02
378,134,2330,1469449,67,6.09,4.09,104,9.45,9.21,108,9.82,8.26,0.82,0.81,0.5,0.62,13.28,133.8
379,129,2701,1050654,65,6.5,3.98,98,9.8,10.85,103,10.3,8.83,0.77,0.77,0.48,0.57,7.83,129.25
380,112,2526,1718765,48,6.0,4.47,82,10.25,11.5,81,10.12,8.97,0.7,0.69,0.5,0.6,10.06,130.3
381,107,3615,2996872,57,5.7,3.2,97,9.7,11.09,81,8.1,8.05,0.81,0.82,0.55,0.7,9.32,140.77
382,104,2725,1975574,48,4.36,2.5,85,7.73,8.97,76,6.91,5.86,0.87,0.85,0.41,0.56,10.57,128.49
383,114,2184,1030501,58,4.83,2.52,90,7.5,7.55,78,6.5,3.8,0.68,0.65,0.55,0.65,16.28,141.77
384,123,2005,996613,62,6.2,4.89,103,10.3,10.8,81,8.1,6.72,0.73,0.75,0.46,0.59,13.47,137.74
385,80,2228,1663733,53,4.42,2.84,71,5.92,5.52,64,5.33,4.31,0.81,0.8,0.51,0.61,15.19,142.41
386,95,2217,1432891,45,5.62,3.46,80,10.0,10.82,71,8.88,7.16,0.91,0.9,0.53,0.6,9.88,118.55
387,122,3219,1697035,61,5.55,3.39,109,9.91,10.57,93,8.45,7.5,0.74,0.72,0.44,0.48,17.38,122.93
388,140,2662,2029738,71,7.1,5.57,115,11.5,12.62,107,10.7,9.38,0.68,0.7,0.48,0.57,10.41,123.58
389,95,13122,15732258,50,4.17,3.1,75,6.25,8.65,70,5.83,5.8,0.7,0.68,0.66,0.75,17.48,125.41
390,119,2200,1385831,67,6.7,2.91,99,9.9,8.84,98,9.8,6.48,0.81,0.8,0.47,0.57,9.6,127.5
391,148,4380,2253535,63,7.0,5.59,123,13.67,18.45,102,11.33,12.02,0.8,0.78,0.49,0.58,16.8,121.49
392,155,3023,1678886,73,6.64,3.14,122,11.09,13.01,119,10.82,8.98,0.75,0.71,0.49,0.6,10.75,135.36
393,187,4839,2532584,81,7.36,5.66,141,12.82,17.48,140,12.73,12.28,0.74,0.73,0.39,0.55,18.75,124.76
394,198,3372,1696997,83,6.92,5.28,153,12.75,18.36,145,12.08,11.5,0.75,0.74,0.42,0.55,7.73,145.38
395,171,6964,4515307,81,7.36,4.74,139,12.64,15.68,118,10.73,9.82,0.79,0.77,0.38,0.44,12.08,142.75
396,147,3835,2591390,61,6.1,3.0,119,11.9,12.9,106,10.6,9.12,0.87,0.89,0.44,0.58,12.01,116.88
397,146,2336,1582764,70,7.0,3.56,111,11.1,10.98,100,10.0,6.5,0.88,0.87,0.55,0.63,15.26,135.34
398,160,8333,3592423,64,5.33,4.08,133,11.08,13.24,93,7.75,7.33,0.76,0.75,0.65,0.74,9.28,119.24
399,154,3119,1823624,61,6.78,4.82,129,14.33,22.19,106,11.78,11.66,0.72,0.73,0.45,0.58,13.44,119.62
400,142,2895,1085405,71,7.89,4.59,98,10.89,10.34,106,11.78,7.84,0.81,0.81,0.49,0.62,28.67,125.28
401,179,3033,1814809,88,7.33,3.06,140,11.67,12.63,125,10.42,6.76,0.78,0.77,0.41,0.54,9.17,138.29
402,151,2272,1575494,81,8.1,5.02,122,12.2,13.63,113,11.3,8.46,0.87,0.91,0.46,0.58,7.14,146.96
403,199,4561,1974902,87,7.25,3.82,136,11.33,10.51,144,12.0,7.02,0.78,0.73,0.39,0.49,13.86,147.88
404,194,5605,3056432,86,7.82,3.89,146,13.27,14.33,122,11.09,6.91,0.8,0.77,0.38,0.46,7.99,145.12
405,156,2601,1193975,65,6.5,2.95,107,10.7,14.04,115,11.5,8.82,0.73,0.74,0.47,0.56,9.65,144.29
406,182,32497,40062189,75,6.82,3.12,131,11.91,13.17,127,11.55,7.92,0.76,0.74,0.42,0.58,11.47,144.16
407,180,2292,1183865,73,6.64,4.3,128,11.64,14.29,124,11.27,8.89,0.74,0.73,0.41,0.51,9.57,150.59
408,168,14261,2812754,61,6.78,3.11,122,13.56,15.95,111,12.33,9.17,0.85,0.83,0.42,0.48,11.91,141.37
409,179,3709,2408146,83,7.55,3.33,145,13.18,13.43,125,11.36,9.23,0.85,0.83,0.38,0.48,11.3,138.84
410,120,2611,1630764,63,6.3,2.21,107,10.7,10.59,95,9.5,7.14,0.85,0.84,0.45,0.55,4.87,160.98
411,134,3721,1659067,60,8.57,4.76,111,15.86,17.38,93,13.29,12.07,0.85,0.8,0.44,0.63,16.86,127.36
412,164,4296,3166434,69,7.67,4.58,133,14.78,16.64,104,11.56,8.0,0.9,0.91,0.4,0.53,10.73,146.24
413,154,5087,2363277,72,7.2,4.13,113,11.3,13.48,115,11.5,9.65,0.78,0.77,0.29,0.45,11.63,146.57
414,146,2623,1905589,63,7.0,3.0,116,12.89,13.29,107,11.89,8.65,0.78,0.77,0.52,0.63,8.41,150.96
415,140,1472,759267,75,6.82,3.52,101,9.18,7.37,112,10.18,6.24,0.72,0.72,0.42,0.54,10.95,143.28
416,129,1896,1057623,68,6.8,4.73,100,10.0,12.08,97,9.7,8.47,0.68,0.67,0.47,0.66,13.07,152.43
417,79,1456,910923,37,5.29,2.29,59,8.43,7.09,61,8.71,4.23,0.69,0.67,0.57,0.72,7.5,137.32
418,142,2112,1074311,67,7.44,3.21,98,10.89,11.36,108,12.0,7.81,0.77,0.78,0.4,0.5,10.07,139.44
419,157,2988,1608670,70,6.36,2.46,125,11.36,10.23,114,10.36,7.94,0.8,0.76,0.4,0.52,8.26,130.98
420,142,2923,1740903,69,6.27,3.52,108,9.82,8.22,111,10.09,8.19,0.84,0.86,0.42,0.54,9.82,147.7
421,153,2738,1513271,68,6.8,3.43,114,11.4,10.3,112,11.2,8.28,0.8,0.75,0.48,0.63,11.54,135.15
422,122,1895,1547831,62,6.2,1.93,92,9.2,7.54,92,9.2,5.53,0.82,0.81,0.52,0.62,10.98,162.86
