id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1086,177653,120104722,160,22.86,34.43,59,8.43,8.12,644,92.0,154.14,0.83,0.84,0.45,0.46,29.86,177.28
208,1074,217074,185228040,150,16.67,26.03,68,7.56,6.54,626,69.56,129.54,0.9,0.92,0.46,0.38,14.05,142.96
209,1000,75265,67731026,150,18.75,27.78,49,6.12,4.45,630,78.75,138.6,0.97,0.97,0.42,0.44,8.12,164.76
210,911,94734,72204320,111,22.2,25.84,50,10.0,6.44,562,112.4,150.09,0.68,0.71,0.4,0.33,31.49,131.6
211,1007,114554,100492895,139,19.86,29.72,52,7.43,7.81,620,88.57,146.63,0.92,0.9,0.65,0.59,10.22,158.08
212,883,87823,78267979,138,15.33,24.63,56,6.22,4.63,549,61.0,112.68,0.8,0.77,0.38,0.35,6.07,124.31
213,747,38800,30896527,139,15.44,21.93,67,7.44,5.34,488,54.22,97.9,0.82,0.79,0.4,0.44,34.08,137.37
214,670,58774,60219537,133,14.78,23.02,56,6.22,5.49,441,49.0,88.81,0.63,0.56,0.44,0.36,17.01,128.7
215,651,179884,221857893,134,16.75,20.32,77,9.62,6.37,412,51.5,85.78,0.75,0.81,0.3,0.34,6.86,171.9
216,645,251563,241709253,116,19.33,25.81,48,8.0,6.66,441,73.5,108.48,0.98,0.99,0.46,0.4,10.61,169.89
217,550,233158,263392847,111,13.88,19.03,64,8.0,7.09,359,44.88,78.1,0.86,0.83,0.29,0.27,16.72,118.3
218,604,142982,161176034,117,13.0,19.42,67,7.44,7.11,369,41.0,74.33,0.75,0.73,0.37,0.33,7.1,148.99
219,623,320317,316435868,119,14.88,20.0,64,8.0,6.48,397,49.62,89.91,0.78,0.77,0.37,0.32,23.47,113.65
220,829,280562,273439578,120,15.0,21.02,63,7.88,5.64,508,63.5,124.35,0.7,0.66,0.35,0.31,25.28,141.06
221,666,140629,150356296,118,14.75,21.17,62,7.75,7.61,390,48.75,93.86,0.83,0.8,0.43,0.44,7.93,129.94
222,554,45389,26599318,99,14.14,18.61,62,8.86,7.9,357,51.0,91.05,0.81,0.79,0.49,0.4,8.27,140.78
223,588,67358,74372468,111,12.33,17.51,65,7.22,7.77,361,40.11,88.33,0.89,0.89,0.32,0.32,15.15,155.93
224,725,91710,70802866,113,14.12,22.51,56,7.0,8.54,421,52.62,108.23,0.9,0.96,0.61,0.6,16.02,142.1
225,847,94932,88286752,110,13.75,20.93,53,6.62,6.55,485,60.62,128.05,0.77,0.75,0.49,0.42,8.17,130.84
226,869,154552,127583206,114,14.25,21.06,67,8.38,8.11,498,62.25,138.93,0.88,0.92,0.39,0.37,12.13,137.92
227,1019,137722,124980032,139,23.17,30.55,64,10.67,6.35,562,93.67,174.02,0.91,0.89,0.63,0.52,9.2,165.49
228,822,638149,702068300,119,14.88,20.3,85,10.62,8.18,466,58.25,117.91,0.95,0.97,0.36,0.28,7.5,131.28
229,772,140254,157091767,120,17.14,23.91,73,10.43,7.09,456,65.14,122.18,0.95,0.94,0.46,0.45,21.07,117.09
230,572,149284,106309197,94,11.75,16.76,67,8.38,7.23,370,46.25,95.47,0.7,0.7,0.52,0.47,55.04,172.33
231,736,240750,159273719,103,14.71,18.98,62,8.86,6.79,423,60.43,113.39,0.97,0.98,0.5,0.39,9.06,149.34
232,525,418386,406570861,112,14.0,18.52,69,8.62,6.09,354,44.25,85.22,0.92,0.9,0.51,0.51,12.74,139.76
233,629,63531,55303901,119,17.0,24.45,76,10.86,8.97,400,57.14,109.37,0.92,0.91,0.37,0.34,18.1,151.35
234,585,53003,36882732,109,21.8,23.24,69,13.8,11.23,362,72.4,106.23,0.83,0.82,0.43,0.42,12.62,144.36
235,545,44319,20625156,95,11.88,16.11,61,7.62,6.95,345,43.12,86.84,0.71,0.65,0.46,0.4,23.9,144.9
236,659,93178,99020023,104,11.56,17.1,66,7.33,6.42,425,47.22,102.4,0.8,0.79,0.49,0.5,17.58,145.7
237,867,151638,172893428,115,11.5,17.49,73,7.3,6.78,474,47.4,105.55,0.96,0.97,0.55,0.55,20.3,116.93
238,994,117858,77095799,117,16.71,23.73,81,11.57,15.64,509,72.71,149.01,0.78,0.81,0.6,0.54,35.87,155.78
239,998,97980,96338036,122,15.25,23.46,96,12.0,18.91,472,59.0,125.83,0.96,0.97,0.55,0.55,18.91,154.83
240,1157,140924,112994924,128,18.29,28.77,108,15.43,21.86,551,78.71,164.6,0.9,0.91,0.54,0.5,8.95,172.03
241,1013,356213,426081476,119,13.22,21.83,114,12.67,16.75,522,58.0,137.93,0.78,0.78,0.54,0.59,7.47,137.64
242,1282,137862,122913750,140,17.5,28.76,115,14.38,20.44,620,77.5,176.31,0.76,0.75,0.47,0.48,44.44,150.66
243,1145,190002,174798712,128,14.22,21.01,104,11.56,13.29,542,60.22,140.32,0.78,0.76,0.51,0.53,26.37,143.98
244,1110,327743,345710409,113,12.56,17.23,87,9.67,8.15,554,61.56,143.57,0.76,0.76,0.44,0.44,11.64,143.03
245,919,200861,219842630,127,14.11,23.07,76,8.44,7.92,520,57.78,136.23,0.74,0.74,0.51,0.53,39.47,160.5
246,1087,105927,99401631,126,14.0,23.56,70,7.78,6.67,579,64.33,157.17,0.91,0.95,0.59,0.56,11.41,134.1
247,945,526477,563991094,119,17.0,25.19,91,13.0,12.95,472,67.43,136.97,0.75,0.76,0.43,0.48,10.57,139.49
248,1143,413101,501409122,131,14.56,21.68,88,9.78,10.43,598,66.44,157.41,0.85,0.82,0.51,0.52,41.99,139.64
249,1140,212148,238616212,108,15.43,22.35,66,9.43,8.79,543,77.57,161.94,0.88,0.88,0.45,0.44,22.35,124.93
250,1123,254549,217853125,113,14.12,22.21,75,9.38,7.63,543,67.88,155.56,0.67,0.65,0.54,0.59,12.38,126.34
251,1145,406995,474494990,129,16.12,21.42,76,9.5,8.09,549,68.62,140.57,0.73,0.73,0.43,0.42,35.0,136.46
252,856,133753,116391652,94,11.75,15.88,55,6.88,5.57,452,56.5,117.78,0.8,0.79,0.53,0.62,42.26,141.95
253,949,272034,307134922,110,13.75,19.59,60,7.5,7.01,506,63.25,131.93,0.78,0.78,0.33,0.28,26.1,145.12
254,908,335314,420343939,120,15.0,19.29,72,9.0,6.46,466,58.25,118.02,0.78,0.76,0.38,0.3,30.3,153.96
255,877,235913,200464488,105,11.67,18.03,59,6.56,5.73,476,52.89,123.32,0.78,0.74,0.41,0.46,14.34,134.16
256,799,78249,79544770,108,12.0,17.8,69,7.67,7.84,434,48.22,108.27,0.87,0.86,0.35,0.39,11.9,156.92
257,779,117880,104029203,82,9.11,12.45,52,5.78,4.21,408,45.33,102.69,0.79,0.79,0.51,0.5,12.93,157.94
258,578,291762,251665225,72,12.0,12.18,54,9.0,6.29,319,53.17,89.46,0.84,0.83,0.44,0.36,11.83,140.75
259,587,387026,381035336,93,13.29,18.04,54,7.71,4.27,360,51.43,106.92,0.87,0.85,0.33,0.29,7.59,144.12
260,681,175538,163691804,106,11.78,16.99,56,6.22,5.24,378,42.0,89.98,0.61,0.6,0.39,0.43,11.51,153.13
261,544,177974,174375448,99,14.14,15.3,57,8.14,4.85,332,47.43,75.5,0.66,0.65,0.38,0.33,37.13,136.87
262,432,26084,21190844,64,10.67,11.98,34,5.67,3.72,244,40.67,62.91,0.78,0.8,0.52,0.46,25.52,152.29
263,497,518275,674667403,85,12.14,14.5,45,6.43,3.87,268,38.29,61.09,0.82,0.78,0.4,0.41,20.41,135.0
264,441,46550,39869603,80,11.43,14.16,44,6.29,5.56,264,37.71,63.55,0.64,0.58,0.55,0.43,59.07,141.34
265,540,99483,89299555,88,9.78,12.62,88,9.78,14.28,266,29.56,52.45,0.77,0.78,0.43,0.36,34.41,156.05
266,397,70158,34331131,73,10.43,12.37,45,6.43,4.93,219,31.29,50.88,0.78,0.84,0.66,0.69,21.83,146.05
267,442,17544,18243757,82,11.71,14.07,43,6.14,4.1,239,34.14,53.25,0.85,0.77,0.47,0.46,19.56,127.37
268,373,18882,15766167,60,6.67,8.67,37,4.11,3.86,216,24.0,46.39,0.8,0.82,0.43,0.45,13.25,125.79
269,373,73792,31334442,71,11.83,14.97,34,5.67,5.01,235,39.17,60.2,0.9,0.91,0.5,0.46,6.03,165.48
270,322,16268,13758282,83,10.38,11.3,50,6.25,3.11,219,27.38,42.25,0.93,0.97,0.44,0.43,5.6,169.15
271,298,15357,11155590,62,8.86,10.81,30,4.29,2.98,182,26.0,40.72,0.94,0.96,0.47,0.39,37.75,156.11
272,290,27211,26427351,64,9.14,11.19,38,5.43,4.65,174,24.86,38.93,0.79,0.8,0.46,0.41,20.98,152.69
273,329,18218,17060325,72,10.29,12.46,43,6.14,3.67,191,27.29,40.26,0.8,0.79,0.42,0.32,15.21,133.34
274,282,44590,60930597,73,12.17,10.4,45,7.5,2.95,171,28.5,36.36,0.88,0.86,0.44,0.41,7.22,153.2
275,339,37074,23689307,86,12.29,15.6,53,7.57,7.04,215,30.71,46.63,0.76,0.75,0.49,0.46,5.98,151.01
276,481,65365,75530700,103,11.44,15.17,97,10.78,16.8,266,29.56,50.64,0.81,0.78,0.51,0.47,13.43,144.21
277,456,94176,106000048,86,12.29,15.61,86,12.29,20.2,237,33.86,53.14,0.93,0.92,0.48,0.45,6.58,122.96
278,449,20102,3104825,95,13.57,15.7,101,14.43,22.17,228,32.57,48.97,0.73,0.71,0.51,0.47,9.54,160.37
279,438,118875,131276360,93,13.29,15.63,89,12.71,16.4,218,31.14,48.06,0.9,0.89,0.51,0.54,12.03,165.72
280,391,139866,128355055,77,9.62,10.78,78,9.75,13.37,191,23.88,37.47,0.69,0.68,0.41,0.4,27.47,149.28
281,460,415312,404515260,106,11.78,16.9,88,9.78,14.25,256,28.44,48.55,0.82,0.81,0.41,0.35,28.56,149.53
282,354,11138,4265376,81,13.5,14.95,66,11.0,11.26,207,34.5,48.48,0.67,0.67,0.44,0.35,10.21,146.46
283,299,234562,207957632,69,11.5,12.18,44,7.33,5.28,184,30.67,41.34,0.64,0.63,0.48,0.49,18.22,138.57
284,313,20158,8114054,90,12.86,14.15,53,7.57,4.08,206,29.43,41.11,0.76,0.77,0.34,0.25,21.79,141.03
285,392,9057,5553145,84,14.0,16.41,47,7.83,6.24,214,35.67,48.87,0.74,0.71,0.39,0.32,5.04,157.02
286,367,19308,8145154,99,12.38,12.48,71,8.88,4.55,229,28.62,41.2,0.7,0.7,0.43,0.4,18.73,170.94
287,375,48872,47143425,94,10.44,11.61,69,7.67,5.83,221,24.56,39.37,0.83,0.82,0.43,0.39,11.46,140.3
288,359,64661,23914914,100,10.0,12.77,71,7.1,6.66,233,23.3,41.44,0.74,0.75,0.37,0.37,15.54,153.7
289,358,29808,11357890,99,12.38,12.92,65,8.12,3.87,215,26.88,37.45,0.76,0.77,0.57,0.53,16.25,162.59
290,339,10173,8072628,83,9.22,9.04,62,6.89,3.98,204,22.67,35.15,0.95,0.95,0.43,0.45,19.63,149.7
291,349,395055,378235597,91,11.38,11.8,62,7.75,5.01,215,26.88,40.42,0.87,0.85,0.34,0.3,17.85,144.85
292,330,25073,16262127,70,10.0,9.42,50,7.14,3.98,190,27.14,38.32,0.67,0.62,0.45,0.35,18.79,134.68
293,376,40961,26067504,113,12.56,11.96,80,8.89,3.52,244,27.11,39.69,0.76,0.74,0.32,0.31,14.94,148.88
294,361,8446,7147602,90,10.0,12.34,62,6.89,4.2,227,25.22,40.48,0.92,0.9,0.39,0.42,10.47,160.34
295,329,18555,6204781,79,9.88,10.36,57,7.12,4.91,210,26.25,43.09,0.76,0.73,0.56,0.5,11.42,146.52
296,319,4692,2180638,81,11.57,11.79,54,7.71,5.28,216,30.86,45.91,0.96,0.97,0.66,0.67,11.85,174.82
297,357,15453,11527095,83,11.86,12.17,60,8.57,5.06,226,32.29,47.56,0.93,0.84,0.36,0.36,35.06,143.49
298,437,12212,7153770,92,9.2,10.95,77,7.7,6.24,252,25.2,43.36,0.86,0.83,0.61,0.57,12.33,134.83
299,880,191700,189495831,142,20.29,23.6,86,12.29,5.02,507,72.43,111.52,0.7,0.69,0.46,0.44,24.79,136.81
300,1382,581438,658227109,116,16.57,23.73,58,8.29,7.52,597,85.29,156.37,0.95,0.95,0.47,0.45,19.18,108.36
301,1189,165448,129800142,155,17.22,23.71,82,9.11,6.07,673,74.78,146.76,0.83,0.84,0.47,0.47,18.53,155.96
302,1594,289409,296389420,175,21.88,35.45,79,9.88,7.2,818,102.25,197.47,0.94,0.92,0.38,0.4,24.84,121.83
303,2239,1559902,1607572995,185,20.56,36.07,83,9.22,9.98,874,97.11,207.91,0.99,0.99,0.52,0.54,19.76,149.31
304,1793,551522,576909514,172,21.5,37.47,73,9.12,8.54,896,112.0,221.26,0.85,0.82,0.29,0.28,8.59,126.21
305,1857,374674,425797887,175,19.44,35.55,55,6.11,3.33,937,104.11,218.71,0.94,0.93,0.38,0.43,24.27,133.72
306,2074,514134,417745417,178,22.25,35.84,68,8.5,6.97,1004,125.5,237.84,0.83,0.84,0.53,0.52,16.08,139.58
307,1958,413182,466565936,173,24.71,36.03,66,9.43,7.72,953,136.14,225.38,0.72,0.64,0.37,0.37,9.72,156.52
308,1795,248718,225651361,157,19.62,31.01,71,8.88,7.1,891,111.38,203.0,0.88,0.86,0.4,0.38,7.16,110.76
309,1962,188243,134449181,163,27.17,36.98,66,11.0,7.48,914,152.33,227.62,0.75,0.75,0.48,0.5,11.29,154.41
310,1660,301051,278624205,159,19.88,28.65,83,10.38,8.53,832,104.0,190.58,0.66,0.64,0.36,0.39,19.14,141.73
311,1642,120461,105224777,176,19.56,32.51,75,8.33,7.45,861,95.67,183.05,0.86,0.86,0.45,0.43,19.17,155.85
312,1436,209535,186744724,183,22.88,36.68,82,10.25,8.05,811,101.38,187.05,0.92,0.92,0.41,0.44,18.34,144.49
313,1441,170947,176258871,164,18.22,30.72,77,8.56,7.58,817,90.78,180.31,0.94,0.93,0.42,0.39,6.17,165.69
314,1321,87384,77355748,159,19.88,34.59,67,8.38,7.21,748,93.5,181.13,0.89,0.89,0.44,0.36,8.49,137.52
315,1430,90616,55646690,153,25.5,38.7,54,9.0,7.92,697,116.17,197.85,0.78,0.76,0.42,0.35,10.8,114.74
316,1395,943505,1043003647,140,23.33,33.52,63,10.5,8.19,621,103.5,175.78,0.78,0.75,0.39,0.44,18.03,144.78
317,1520,219936,179612331,150,25.0,35.96,49,8.17,7.47,796,132.67,200.6,0.68,0.69,0.56,0.54,57.47,144.67
318,1397,187384,141251531,149,18.62,29.06,64,8.0,7.07,742,92.75,163.51,0.68,0.66,0.36,0.38,43.01,130.39
319,1478,98728,45676830,177,19.67,31.37,75,8.33,8.03,840,93.33,176.72,0.67,0.65,0.51,0.54,18.91,160.54
320,1328,316003,235639266,157,17.44,30.89,56,6.22,7.12,763,84.78,168.83,0.79,0.8,0.52,0.56,18.28,149.65
321,1238,157274,173741261,124,15.5,23.85,64,8.0,7.37,671,83.88,151.04,0.79,0.74,0.36,0.33,8.02,143.99
322,1133,294378,293500115,129,16.12,26.46,66,8.25,8.01,629,78.62,142.96,0.84,0.85,0.4,0.4,27.11,157.79
323,2040,309021,266941868,196,21.78,37.17,66,7.33,8.35,1010,112.22,216.8,0.9,0.9,0.44,0.44,16.84,142.71
324,1539,396464,271252072,176,19.56,33.84,87,9.67,10.25,875,97.22,181.92,0.86,0.87,0.5,0.46,22.22,166.54
325,1106,99745,100115027,121,15.12,21.19,74,9.25,9.47,542,67.75,114.31,0.83,0.81,0.34,0.31,8.02,136.36
326,1424,74853,62003666,162,23.14,31.75,112,16.0,18.59,773,110.43,171.76,0.9,0.88,0.33,0.27,8.89,147.08
327,1697,172481,155907487,141,23.5,29.98,139,23.17,34.54,875,145.83,204.53,0.98,0.98,0.37,0.31,8.48,128.66
328,1937,470302,573346213,146,29.2,36.02,58,11.6,8.08,1006,201.2,274.57,0.91,0.87,0.27,0.26,10.89,136.55
329,1383,78311,67799426,138,17.25,26.81,61,7.62,7.09,798,99.75,178.43,0.78,0.7,0.35,0.35,26.15,156.82
330,1503,286675,330446435,139,15.44,26.18,60,6.67,7.55,801,89.0,169.49,0.97,0.98,0.58,0.59,17.95,126.43
331,1157,83031,68170909,125,15.62,22.26,94,11.75,14.72,663,82.88,136.67,0.74,0.7,0.47,0.43,37.52,141.06
332,1350,87133,75180120,134,16.75,25.98,81,10.12,13.68,720,90.0,154.51,0.88,0.89,0.56,0.49,38.92,113.2
333,1921,355046,364853518,169,21.12,30.87,82,10.25,8.81,975,121.88,216.7,0.9,0.86,0.38,0.31,7.46,160.04
334,1378,304898,312475785,155,22.14,30.78,70,10.0,7.55,756,108.0,172.92,0.93,0.96,0.54,0.53,21.66,137.69
335,1208,34589,26219953,144,20.57,28.73,69,9.86,9.12,653,93.29,150.55,0.8,0.73,0.36,0.32,8.72,132.33
336,1316,69536,50069651,154,19.25,27.6,86,10.75,8.19,718,89.75,152.36,0.89,0.87,0.37,0.38,19.53,157.72
337,1092,63852,48185241,135,16.88,26.86,63,7.88,7.72,595,74.38,134.2,0.85,0.83,0.55,0.53,10.52,154.7
338,1020,71977,48718046,126,14.0,22.29,78,8.67,8.12,573,63.67,120.76,0.74,0.7,0.43,0.47,18.1,165.86
339,1127,636150,820185048,123,20.5,27.33,72,12.0,11.75,602,100.33,147.36,0.86,0.84,0.46,0.47,26.73,136.32
340,1934,164606,137959260,148,21.14,28.67,73,10.43,7.74,799,114.14,182.78,0.97,0.96,0.51,0.48,12.65,169.17
341,1704,127736,96598454,160,22.86,33.48,64,9.14,8.11,870,124.29,203.42,0.84,0.77,0.29,0.28,7.83,173.75
342,1316,88285,75878862,155,17.22,28.05,75,8.33,7.71,775,86.11,163.32,0.91,0.88,0.45,0.48,9.82,144.75
343,1289,304560,293729734,142,23.67,30.93,74,12.33,9.11,740,123.33,180.38,0.91,0.89,0.38,0.36,11.16,121.5
344,1387,316355,309840117,139,19.86,30.68,70,10.0,9.24,745,106.43,172.65,0.66,0.63,0.45,0.42,29.47,138.88
345,1762,452120,301638001,168,18.67,28.36,92,10.22,7.74,886,98.44,181.73,0.73,0.72,0.41,0.4,12.98,161.69
346,1915,166514,151946981,171,19.0,31.14,64,7.11,7.08,973,108.11,206.98,0.81,0.79,0.34,0.34,21.42,120.94
347,1927,110907,99804201,154,22.0,28.21,72,10.29,7.41,846,120.86,193.96,0.88,0.86,0.36,0.29,7.32,136.91
348,1280,325536,393557365,167,23.86,37.83,51,7.29,6.55,756,108.0,184.39,0.89,0.87,0.26,0.25,25.38,117.54
349,1314,105314,89875422,158,19.75,32.42,65,8.12,6.73,721,90.12,166.5,0.83,0.82,0.52,0.48,22.83,138.44
350,1315,176967,137724570,155,17.22,28.07,89,9.89,7.9,716,79.56,158.64,0.71,0.71,0.49,0.46,25.69,154.69
351,1121,95195,73339240,151,21.57,28.15,84,12.0,10.39,615,87.86,137.92,0.73,0.71,0.35,0.3,21.43,140.43
352,1155,87269,63574080,141,20.14,30.65,75,10.71,9.3,652,93.14,151.24,0.82,0.83,0.38,0.34,22.65,144.48
353,948,90624,49230112,124,15.5,23.37,68,8.5,8.54,535,66.88,115.4,0.71,0.68,0.54,0.56,38.72,144.71
354,1207,377543,341989695,169,21.12,29.7,92,11.5,9.01,724,90.5,154.74,0.89,0.91,0.5,0.44,12.64,131.07
355,986,213239,184362702,128,21.33,24.1,75,12.5,9.27,576,96.0,137.54,0.71,0.77,0.41,0.38,22.8,141.42
356,929,74037,66909197,134,14.89,23.18,62,6.89,6.57,519,57.67,105.26,0.76,0.76,0.48,0.41,17.62,134.35
357,1001,108574,95264058,150,18.75,30.13,62,7.75,6.71,601,75.12,134.79,0.81,0.79,0.39,0.38,26.14,163.4
358,799,53814,52837220,138,19.71,27.02,60,8.57,5.29,493,70.43,111.93,0.98,0.99,0.46,0.51,8.02,160.48
359,729,112052,93691148,125,15.62,24.55,61,7.62,7.56,459,57.38,99.94,0.87,0.91,0.62,0.58,9.02,152.74
360,779,124720,116028063,114,19.0,25.23,42,7.0,6.2,466,77.67,119.16,0.92,0.93,0.53,0.52,12.42,136.9
361,841,107096,97579852,140,15.56,20.71,80,8.89,5.73,490,54.44,98.19,0.93,0.92,0.38,0.35,18.15,152.73
362,910,165116,162888612,142,20.29,27.89,70,10.0,8.12,532,76.0,119.98,0.77,0.77,0.46,0.42,14.26,140.29
363,777,86307,83420293,115,12.78,18.05,76,8.44,8.69,459,51.0,92.87,0.83,0.83,0.43,0.38,9.08,122.26
364,1162,280953,274317119,136,15.11,22.21,91,10.11,13.53,495,55.0,99.09,0.65,0.63,0.41,0.45,6.15,150.26
365,867,169903,184406544,122,13.56,16.38,84,9.33,8.7,450,50.0,91.77,0.91,0.97,0.38,0.33,13.34,136.56
366,790,67953,61659437,126,14.0,20.54,77,8.56,9.11,463,51.44,101.72,0.75,0.73,0.52,0.48,29.24,135.22
367,868,120664,126994531,106,17.67,20.76,66,11.0,7.54,432,72.0,118.14,0.95,0.96,0.44,0.43,8.46,131.79
368,921,147965,156675536,119,13.22,18.69,64,7.11,5.84,499,55.44,120.42,0.89,0.88,0.6,0.58,19.15,155.19
369,1086,175830,181963645,133,19.0,24.82,77,11.0,9.26,555,79.29,156.06,0.69,0.7,0.55,0.53,37.45,117.32
370,1254,234592,197198005,138,19.71,29.56,65,9.29,9.03,663,94.71,186.22,0.85,0.85,0.54,0.59,10.44,149.77
371,1077,493802,612476203,118,14.75,20.94,76,9.5,8.86,592,74.0,156.49,0.99,1.0,0.47,0.48,6.19,162.62
372,967,324954,272776123,132,18.86,24.88,67,9.57,6.63,522,74.57,142.55,0.94,0.95,0.42,0.36,9.31,136.16
373,1038,272360,300813572,116,14.5,21.86,72,9.0,7.86,517,64.62,136.29,0.8,0.76,0.45,0.42,5.37,122.31
374,849,100975,106465691,111,13.88,18.91,67,8.38,7.74,450,56.25,112.5,0.84,0.86,0.4,0.29,20.91,155.49
375,881,68787,57897063,124,13.78,18.51,81,9.0,6.76,510,56.67,114.65,0.74,0.73,0.49,0.46,11.91,144.16
376,689,77952,62089551,102,11.33,16.27,73,8.11,8.68,366,40.67,83.53,0.8,0.79,0.52,0.54,14.96,133.47
377,777,163399,180266781,118,14.75,20.27,86,10.75,11.32,415,51.88,99.91,0.92,0.93,0.52,0.48,13.36,155.83
378,801,187395,198945073,114,16.29,21.63,63,9.0,7.66,465,66.43,120.5,0.79,0.8,0.39,0.41,19.86,114.61
379,1001,260424,271964857,118,16.86,24.66,70,10.0,10.83,455,65.0,122.67,0.92,0.9,0.47,0.47,21.86,118.24
380,849,129069,126839331,112,16.0,22.8,56,8.0,7.23,443,63.29,121.09,0.84,0.84,0.41,0.35,44.6,132.22
381,959,181829,174299296,121,13.44,20.14,80,8.89,8.61,487,54.11,116.0,0.78,0.77,0.59,0.58,12.3,143.06
382,830,96690,75029500,107,13.38,17.15,77,9.62,7.05,429,53.62,108.06,0.7,0.67,0.43,0.43,20.95,124.16
383,969,181896,182543057,107,17.83,21.48,60,10.0,7.54,491,81.83,153.62,0.72,0.68,0.42,0.35,24.95,98.84
384,1089,192739,155193370,129,18.43,28.31,65,9.29,7.78,554,79.14,162.83,0.74,0.73,0.49,0.44,22.49,96.47
385,975,74242,73974720,92,13.14,19.2,46,6.57,4.31,441,63.0,129.94,0.75,0.73,0.33,0.28,9.63,106.45
386,1058,240244,235421632,128,16.0,22.79,69,8.62,6.57,563,70.38,152.54,0.78,0.77,0.54,0.56,20.02,119.23
387,1307,227961,257752242,117,14.62,20.46,69,8.62,7.48,564,70.5,156.04,0.76,0.74,0.55,0.58,9.41,113.81
388,1329,116165,102396253,138,17.25,25.1,91,11.38,11.94,647,80.88,170.37,0.76,0.72,0.45,0.46,6.32,161.16
389,1069,165722,149485205,107,13.38,18.89,63,7.88,7.12,509,63.62,136.06,0.7,0.66,0.48,0.51,43.37,157.76
390,1300,262185,274260128,120,13.33,17.54,93,10.33,10.63,592,65.78,148.79,0.89,0.9,0.45,0.44,7.03,140.95
391,1569,161325,154922766,120,15.0,22.15,92,11.5,11.99,672,84.0,192.01,0.83,0.85,0.55,0.56,43.2,138.39
392,1714,786444,807904261,121,15.12,19.45,77,9.62,5.88,729,91.12,201.44,0.8,0.79,0.46,0.45,10.76,142.46
393,1506,338540,346758155,118,16.86,21.12,72,10.29,8.71,637,91.0,193.1,0.86,0.77,0.46,0.42,7.1,160.11
394,1444,488140,534791302,141,15.67,21.77,107,11.89,12.0,663,73.67,165.08,0.68,0.62,0.41,0.39,7.3,110.31
395,1367,367095,387177469,137,15.22,19.28,103,11.44,9.22,613,68.11,151.4,0.78,0.74,0.36,0.36,17.25,125.91
396,1065,141498,138033484,108,12.0,14.97,80,8.89,6.94,505,56.11,127.07,0.9,0.86,0.43,0.43,13.76,146.03
397,995,97856,82079776,112,14.0,16.09,101,12.62,12.29,502,62.75,121.36,0.95,0.98,0.45,0.43,12.47,141.9
398,999,83010,67326912,130,13.0,15.7,98,9.8,7.28,505,50.5,107.04,0.91,0.8,0.43,0.42,16.08,135.72
399,930,215903,222467530,101,12.62,14.57,67,8.38,5.58,446,55.75,110.88,0.89,0.89,0.53,0.57,15.11,150.36
400,967,329612,275065316,106,11.78,15.29,71,7.89,6.45,480,53.33,113.19,0.91,0.88,0.32,0.28,15.14,134.92
401,698,183128,169501174,115,11.5,13.96,86,8.6,6.59,388,38.8,76.81,0.92,0.92,0.42,0.39,13.92,159.8
402,791,62933,60994988,139,13.9,16.74,107,10.7,7.53,439,43.9,86.55,0.89,0.89,0.31,0.36,6.28,144.94
403,676,61228,47869113,103,10.3,12.51,71,7.1,4.38,369,36.9,77.29,0.86,0.87,0.41,0.42,16.24,171.78
404,757,261150,320234922,124,15.5,15.07,91,11.38,5.4,400,50.0,84.27,0.83,0.85,0.34,0.35,9.38,150.93
405,637,120224,131030796,106,10.6,12.02,75,7.5,5.1,378,37.8,76.43,0.71,0.71,0.45,0.4,20.36,159.91
406,553,92634,116343393,109,15.57,16.34,74,10.57,6.45,315,45.0,66.91,0.83,0.82,0.23,0.17,17.25,152.87
407,584,38951,28554554,101,12.62,16.88,61,7.62,5.29,318,39.75,65.34,0.79,0.82,0.34,0.28,12.12,172.13
408,731,39649,40082972,93,11.62,14.01,80,10.0,7.05,311,38.88,64.06,0.76,0.75,0.38,0.36,11.62,148.99
409,509,28161,27294509,103,14.71,16.84,60,8.57,5.38,241,34.43,49.97,0.87,0.82,0.37,0.39,6.12,152.05
410,530,7306,3046909,92,11.5,11.92,63,7.88,4.36,254,31.75,48.67,0.84,0.85,0.51,0.48,15.31,160.13
411,948,174712,99745987,98,10.89,12.31,68,7.56,5.17,263,29.22,47.33,0.86,0.88,0.51,0.56,17.3,182.13
412,391,8502,4020487,104,11.56,14.48,75,8.33,7.48,236,26.22,42.46,0.75,0.74,0.5,0.46,7.99,167.56
413,358,27239,15912971,102,11.33,12.9,76,8.44,5.85,221,24.56,38.27,0.7,0.72,0.46,0.43,15.89,153.79
414,648,156599,168502894,87,9.67,10.65,65,7.22,4.44,219,24.33,38.6,0.85,0.88,0.44,0.38,8.52,173.3
415,526,13900,8390199,67,11.17,11.23,46,7.67,4.97,190,31.67,42.21,0.95,0.95,0.33,0.34,19.95,176.87
416,248,60105,21961258,67,9.57,9.55,45,6.43,3.21,164,23.43,32.54,0.58,0.58,0.55,0.56,39.04,157.01
417,288,23008,26836773,69,11.5,13.19,43,7.17,6.55,181,30.17,42.23,0.8,0.83,0.41,0.42,39.66,157.68
