id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,469,103166,99279438,92,18.4,26.75,106,21.2,28.93,301,60.2,104.24,0.94,0.96,0.38,0.44,6.54,114.91
210,427,6741,4223333,83,16.6,25.48,96,19.2,20.36,281,56.2,101.61,0.95,0.87,0.43,0.55,6.66,115.49
211,420,19312,17107734,69,13.8,20.32,112,22.4,22.43,264,52.8,85.63,0.92,0.89,0.45,0.54,4.26,98.02
212,311,16237,11633252,73,18.25,20.81,89,22.25,19.62,210,52.5,70.24,1.0,1.0,0.45,0.48,7.1,114.15
213,267,3192,1631840,67,16.75,23.77,57,14.25,14.24,187,46.75,75.91,0.93,0.89,0.5,0.55,6.12,98.39
214,238,6961,5420786,64,10.67,15.62,73,12.17,12.8,183,30.5,55.19,0.99,1.0,0.61,0.65,3.99,100.1
215,249,13783,11966510,68,13.6,16.7,82,16.4,15.81,162,32.4,45.63,0.9,0.93,0.42,0.55,2.76,139.92
216,244,15009,11788791,78,15.6,18.9,84,16.8,15.19,176,35.2,50.42,0.87,0.82,0.4,0.5,6.31,111.9
217,242,3356,1801379,62,12.4,15.66,79,15.8,18.9,175,35.0,53.56,0.9,0.88,0.49,0.61,6.27,119.91
218,219,5531,5118924,75,15.0,19.2,99,19.8,21.95,164,32.8,44.76,0.98,0.99,0.4,0.59,4.99,82.39
219,174,2177,1163412,58,14.5,13.77,68,17.0,16.55,128,32.0,36.46,0.89,0.92,0.54,0.67,7.86,84.82
220,269,3585,2036158,66,13.2,19.02,156,31.2,40.59,137,27.4,40.3,0.98,0.99,0.72,0.92,2.65,114.12
221,269,3220,1715812,62,12.4,11.13,179,35.8,38.99,136,27.2,31.01,0.98,0.99,0.59,0.76,4.78,110.57
222,230,188775,264154637,49,9.8,9.18,115,23.0,35.44,128,25.6,35.51,0.99,1.0,0.35,0.44,4.95,99.5
223,195,27521,2656633,56,11.2,10.57,95,19.0,17.8,117,23.4,26.0,0.99,0.99,0.54,0.61,2.96,107.5
224,200,4556,3953510,51,8.5,9.48,118,19.67,23.57,113,18.83,24.48,0.99,1.0,0.49,0.67,1.99,117.62
225,225,6430,4691066,58,9.67,11.81,120,20.0,28.06,138,23.0,33.05,0.92,0.87,0.63,0.77,7.07,107.87
226,221,4068,2857415,71,14.2,16.96,128,25.6,29.06,147,29.4,36.28,0.95,0.96,0.75,0.85,4.46,98.42
227,147,4540,4462894,50,10.0,7.52,83,16.6,14.69,113,22.6,24.4,0.99,0.99,0.43,0.52,3.95,100.48
228,172,2745,1816336,59,11.8,11.14,90,18.0,20.04,120,24.0,27.46,0.94,0.96,0.55,0.66,3.88,103.57
229,182,2578,1459400,55,9.17,9.37,83,13.83,19.73,143,23.83,33.2,0.8,0.81,0.56,0.58,4.5,104.18
230,183,3014,2047045,49,9.8,8.17,103,20.6,20.08,116,23.2,22.71,0.99,0.99,0.52,0.61,3.22,121.54
231,147,2131,1217971,51,10.2,9.04,68,13.6,12.22,115,23.0,28.53,0.92,0.91,0.61,0.75,7.26,126.77
232,225,3965,1804418,68,13.6,15.34,118,23.6,29.88,151,30.2,34.92,0.96,0.99,0.54,0.7,8.8,115.91
233,202,2874,1714625,55,11.0,9.75,107,21.4,16.1,139,27.8,26.72,0.96,0.99,0.55,0.84,11.56,109.3
234,212,20634,23664964,56,11.2,9.88,107,21.4,24.12,133,26.6,29.39,0.82,0.82,0.52,0.63,5.14,125.87
235,222,3010,1730462,60,15.0,12.94,147,36.75,27.48,127,31.75,25.6,0.98,1.0,0.38,0.55,5.56,115.38
236,201,2412,985565,51,10.2,6.94,115,23.0,24.3,135,27.0,22.99,0.98,0.99,0.55,0.64,2.6,97.28
237,203,4593,3142315,55,11.0,10.05,137,27.4,29.26,119,23.8,20.69,0.97,0.99,0.52,0.7,6.88,117.69
238,191,2443,1796835,48,9.6,9.13,111,22.2,33.33,112,22.4,24.93,0.82,0.79,0.58,0.68,3.04,121.13
239,191,2335,1134910,50,10.0,6.56,136,27.2,34.14,119,23.8,20.98,0.86,0.87,0.57,0.75,3.01,128.67
240,223,2590,1500685,67,11.17,8.42,140,23.33,30.45,144,24.0,24.5,0.94,0.96,0.42,0.55,2.33,120.97
241,232,4312,2987668,61,12.2,8.58,155,31.0,41.67,140,28.0,26.01,0.95,0.97,0.51,0.68,5.02,118.77
242,140,1672,981813,40,8.0,5.66,91,18.2,22.66,96,19.2,17.63,0.96,0.98,0.51,0.63,5.07,90.34
243,189,1970,869188,57,9.5,8.8,122,20.33,22.34,125,20.83,24.58,0.97,0.98,0.43,0.64,2.29,124.75
244,177,2041,884212,43,8.6,5.37,118,23.6,21.55,105,21.0,18.6,0.95,0.97,0.47,0.61,7.12,105.73
245,172,3811,3020111,35,8.75,6.08,130,32.5,36.79,125,31.25,27.2,0.96,0.98,0.54,0.69,7.09,90.68
246,206,3344,2157992,50,10.0,9.51,150,30.0,38.72,113,22.6,22.88,0.95,0.99,0.62,0.67,6.02,105.43
247,152,1960,1033939,38,7.6,5.86,95,19.0,24.24,107,21.4,19.87,0.95,0.98,0.46,0.65,4.41,128.82
248,178,1613,537716,48,9.6,7.44,110,22.0,33.67,105,21.0,22.29,0.91,0.98,0.56,0.63,4.17,111.66
249,187,2331,1133339,53,8.83,6.59,130,21.67,32.28,106,17.67,17.45,0.98,0.99,0.49,0.64,5.84,116.88
250,254,3271,1799361,73,14.6,11.35,176,35.2,48.79,139,27.8,25.6,0.96,0.98,0.4,0.54,5.21,113.37
251,212,2794,1560727,60,12.0,11.53,132,26.4,36.96,138,27.6,29.27,0.95,0.99,0.41,0.51,4.04,126.03
252,170,1987,919268,49,9.8,10.13,103,20.6,28.48,120,24.0,26.11,0.91,0.89,0.4,0.57,3.75,110.08
253,233,4356,2926013,58,9.67,8.04,161,26.83,43.57,133,22.17,26.27,0.95,0.93,0.58,0.67,7.02,106.47
254,169,2286,1178675,58,9.67,7.69,122,20.33,24.68,118,19.67,20.35,0.99,1.0,0.48,0.66,4.76,113.12
255,177,2456,1469227,48,9.6,5.98,124,24.8,34.62,108,21.6,20.38,0.94,0.97,0.66,0.78,5.43,108.67
256,139,9298,12311547,48,8.0,6.66,94,15.67,21.63,117,19.5,21.82,0.9,0.9,0.64,0.7,7.26,106.25
257,224,3784,2431600,58,11.6,13.2,95,19.0,25.02,152,30.4,35.27,0.89,0.86,0.44,0.49,2.44,121.78
258,150,3513,918812,49,9.8,11.01,73,14.6,18.08,108,21.6,24.77,0.83,0.88,0.5,0.6,3.86,118.49
259,152,26013,34643515,43,10.75,11.0,67,16.75,15.9,105,26.25,26.94,0.98,0.96,0.3,0.5,4.59,113.92
260,197,2266,1193556,56,11.2,13.79,103,20.6,28.45,143,28.6,34.27,0.94,0.97,0.53,0.58,4.34,110.29
261,143,8891,1951074,50,8.33,8.24,79,13.17,17.86,114,19.0,22.12,0.93,0.83,0.52,0.52,2.97,114.21
262,169,2822,793357,51,10.2,10.28,90,18.0,19.84,125,25.0,29.66,0.98,0.99,0.59,0.76,3.19,109.98
263,205,9290,7873204,50,10.0,9.54,102,20.4,27.91,142,28.4,32.84,0.99,1.0,0.47,0.55,3.6,120.99
264,175,26706,27234531,45,9.0,10.89,106,21.2,23.7,109,21.8,25.11,1.0,1.0,0.54,0.62,4.92,136.51
265,248,30235,34137953,51,12.75,13.82,143,35.75,51.21,146,36.5,40.62,0.79,0.78,0.52,0.66,8.52,102.87
266,235,16865,16161682,45,11.25,11.59,102,25.5,37.19,160,40.0,44.38,0.96,0.96,0.36,0.39,3.16,137.45
267,193,22957,23959160,49,12.25,11.41,117,29.25,34.5,140,35.0,27.78,1.0,1.0,0.48,0.7,4.23,88.06
268,285,7256,6827267,58,14.5,20.4,140,35.0,48.33,185,46.25,51.65,0.98,0.99,0.29,0.48,3.54,95.1
269,186,5374,4920401,53,10.6,13.33,105,21.0,28.35,139,27.8,31.16,0.99,1.0,0.6,0.76,3.26,132.4
270,226,24584,23987974,54,9.0,10.04,138,23.0,31.1,144,24.0,31.34,0.99,1.0,0.68,0.75,3.01,127.24
271,202,64570,63140377,46,9.2,8.64,106,21.2,22.76,135,27.0,25.02,0.99,1.0,0.45,0.61,1.73,103.61
272,172,2776,1746159,32,6.4,7.3,113,22.6,31.8,98,19.6,22.39,0.91,0.91,0.46,0.66,1.45,94.24
273,187,13980,11955123,47,9.4,10.16,109,21.8,31.2,116,23.2,26.4,1.0,1.0,0.58,0.65,0.95,115.01
274,156,340057,334584116,43,8.6,8.68,78,15.6,20.07,111,22.2,23.91,0.9,0.93,0.45,0.45,2.22,130.34
275,162,1547,571257,41,10.25,8.88,88,22.0,30.28,123,30.75,30.39,0.96,0.98,0.74,0.83,1.96,136.8
276,185,12254,10915024,51,10.2,9.04,95,19.0,27.15,138,27.6,29.69,0.83,0.82,0.5,0.57,3.38,128.58
277,169,78296,4932930,36,9.0,9.42,80,20.0,21.46,109,27.25,29.01,0.94,0.97,0.77,0.8,2.26,124.26
278,188,26628,31780139,48,9.6,8.82,115,23.0,33.29,134,26.8,29.53,0.99,0.99,0.25,0.28,3.26,114.51
279,154,2352,1198294,40,10.0,8.08,86,21.5,27.26,124,31.0,28.37,0.93,0.9,0.38,0.5,3.11,94.6
280,182,2216,1256044,50,10.0,8.03,113,22.6,31.94,128,25.6,25.48,0.97,0.99,0.58,0.77,1.24,130.81
281,189,3475,1927270,38,9.5,7.77,127,31.75,37.62,125,31.25,24.64,0.97,0.99,0.43,0.78,2.23,78.82
282,273,5603,3819858,44,7.33,7.03,183,30.5,48.54,170,28.33,35.5,0.96,0.94,0.33,0.5,1.85,102.8
283,225,4678,3479209,69,11.5,14.18,126,21.0,23.49,156,26.0,31.18,0.97,0.98,0.42,0.55,1.46,130.42
284,197,12191,7773855,35,8.75,8.73,104,26.0,34.36,131,32.75,34.38,1.0,1.0,0.56,0.66,4.14,120.17
285,192,16626,15869238,57,11.4,11.01,115,23.0,29.76,143,28.6,30.62,1.0,1.0,0.48,0.5,1.63,132.95
286,191,1305,401123,62,10.33,9.37,101,16.83,24.03,129,21.5,25.23,0.91,0.95,0.56,0.68,0.65,122.46
287,185,1937,862617,35,8.75,8.5,111,27.75,33.75,109,27.25,26.31,0.92,0.96,0.6,0.78,4.53,134.67
288,209,2586,1371755,47,15.67,14.22,112,37.33,36.56,127,42.33,32.13,0.88,0.94,0.39,0.48,2.66,65.79
289,239,35630,33949313,56,14.0,16.06,111,27.75,30.14,152,38.0,36.03,0.92,0.91,0.47,0.55,2.17,104.67
290,251,10651,9542888,50,10.0,8.46,128,25.6,37.77,158,31.6,35.91,0.87,0.85,0.39,0.41,1.35,143.59
291,186,4120,797937,51,8.5,8.96,96,16.0,22.81,130,21.67,25.65,0.91,0.88,0.52,0.69,0.52,115.74
292,247,3852,2353589,53,10.6,7.27,165,33.0,41.56,172,34.4,30.86,0.96,0.99,0.58,0.8,1.55,111.67
293,259,94421,126519599,53,10.6,8.79,165,33.0,49.96,177,35.4,37.02,1.0,1.0,0.33,0.59,4.18,125.87
294,251,78003,111293318,59,11.8,7.89,171,34.2,45.57,153,30.6,29.47,1.0,1.0,0.37,0.59,1.93,122.17
295,220,8441,6378821,57,9.5,7.84,151,25.17,37.67,139,23.17,26.41,1.0,1.0,0.45,0.65,1.86,122.11
296,183,3757,1664650,38,7.6,5.55,118,23.6,37.37,118,23.6,25.67,0.98,0.99,0.54,0.74,3.43,129.48
297,212,2548,1420376,51,12.75,11.15,128,32.0,45.56,124,31.0,29.29,0.88,0.94,0.74,0.88,3.01,91.95
298,161,1341,483673,59,11.8,8.2,104,20.8,25.55,118,23.6,21.29,0.88,0.88,0.55,0.66,1.82,126.13
299,204,1882,955228,58,9.67,6.95,146,24.33,28.3,124,20.67,19.15,0.91,0.9,0.49,0.56,2.75,113.73
300,240,3721,2176985,47,9.4,6.23,171,34.2,42.58,124,24.8,23.12,0.94,0.98,0.46,0.64,5.97,91.33
301,217,3013,1662685,48,9.6,6.84,154,30.8,34.51,105,21.0,21.11,0.98,1.0,0.48,0.62,5.28,103.64
302,155,13279,12044776,45,9.0,6.75,107,21.4,28.5,101,20.2,20.56,0.98,0.99,0.41,0.52,5.54,116.42
303,202,2948,1538035,45,11.25,6.85,145,36.25,48.2,115,28.75,22.53,0.83,0.82,0.52,0.74,9.1,80.6
304,228,52598,68733988,62,10.33,7.99,122,20.33,24.07,166,27.67,29.42,0.94,0.96,0.49,0.66,2.99,115.68
305,465,10619,8501075,96,19.2,22.91,177,35.4,35.28,296,59.2,79.94,0.98,0.99,0.44,0.56,2.45,108.39
306,362,27049,25808715,82,20.5,24.53,137,34.25,29.12,249,62.25,75.89,0.99,1.0,0.48,0.71,10.31,82.13
307,380,10562,5816563,83,13.83,19.1,148,24.67,33.77,243,40.5,60.12,0.96,0.99,0.48,0.57,4.54,106.85
308,906,23630,18327425,118,23.6,37.83,193,38.6,48.28,578,115.6,201.42,0.95,0.94,0.56,0.69,6.26,112.8
309,1119,58074,56172992,143,28.6,49.06,211,42.2,53.87,652,130.4,236.71,0.96,0.98,0.45,0.58,5.86,70.34
310,1240,36905,26323536,130,26.0,41.55,153,30.6,39.82,703,140.6,269.46,0.93,0.95,0.46,0.59,6.51,109.41
311,822,40817,15410012,100,20.0,31.96,127,25.4,27.61,455,91.0,178.04,0.96,0.94,0.59,0.65,5.08,128.34
312,725,61202,61285986,91,18.2,24.75,103,20.6,16.55,382,76.4,144.39,0.99,1.0,0.35,0.47,3.83,105.32
313,775,46742,40531632,101,16.83,30.01,74,12.33,13.53,453,75.5,164.11,0.87,0.86,0.45,0.49,2.63,126.96
314,887,43324,44757189,103,20.6,31.35,97,19.4,18.77,473,94.6,179.73,0.71,0.68,0.58,0.65,5.33,98.96
315,1078,64694,54547917,130,32.5,52.41,129,32.25,35.26,601,150.25,257.19,0.96,0.96,0.52,0.64,5.46,84.54
316,1508,55101,40984547,135,27.0,49.21,149,29.8,25.6,786,157.2,307.33,0.97,0.97,0.48,0.61,5.15,100.38
317,1657,103682,74186467,124,20.67,40.87,118,19.67,24.93,807,134.5,290.02,0.9,0.88,0.48,0.59,4.09,111.59
318,1366,103800,94227663,149,24.83,44.3,111,18.5,20.77,736,122.67,264.16,0.94,0.96,0.6,0.67,6.69,127.51
319,964,42552,35471266,107,26.75,38.98,114,28.5,27.15,526,131.5,211.76,0.96,0.96,0.55,0.7,6.01,77.22
320,868,71524,71191726,111,22.2,32.21,123,24.6,31.13,498,99.6,181.44,0.96,0.95,0.5,0.63,4.76,114.62
321,1456,68965,56088303,132,22.0,40.23,112,18.67,20.28,746,124.33,265.45,0.91,0.91,0.45,0.51,6.32,115.64
322,1442,101998,95097948,119,19.83,35.03,153,25.5,32.28,760,126.67,262.24,0.96,0.96,0.46,0.55,3.32,112.49
323,1003,48854,43614663,111,18.5,30.65,102,17.0,18.28,552,92.0,190.63,0.92,0.92,0.57,0.74,3.36,127.82
324,1104,64500,56762534,112,28.0,36.11,118,29.5,24.66,589,147.25,241.24,0.98,0.98,0.44,0.6,6.28,92.02
325,671,30249,31216475,107,21.4,34.57,107,21.4,23.79,451,90.2,167.36,0.94,0.96,0.57,0.69,3.33,135.95
326,983,32971,25842498,122,24.4,37.49,123,24.6,29.23,552,110.4,202.4,0.98,1.0,0.5,0.63,4.64,84.09
327,1522,62184,51878572,149,29.8,47.76,160,32.0,36.21,785,157.0,299.3,0.93,0.93,0.41,0.57,4.81,113.76
328,1665,74467,69327743,138,27.6,46.23,140,28.0,35.21,862,172.4,344.11,0.99,0.99,0.54,0.72,6.05,126.12
329,1104,68043,70011171,127,25.4,45.23,80,16.0,18.61,688,137.6,273.54,0.98,0.99,0.41,0.64,3.48,106.53
330,1515,45841,34180394,148,29.6,48.4,137,27.4,29.29,851,170.2,334.64,0.98,0.98,0.41,0.54,5.02,108.98
331,1772,83279,63584241,157,31.4,54.76,111,22.2,21.51,1048,209.6,427.63,0.98,0.98,0.58,0.71,6.54,110.87
332,1650,79026,59435399,154,25.67,47.88,158,26.33,40.97,880,146.67,320.24,0.8,0.78,0.57,0.66,4.67,112.32
333,1289,37454,24143982,119,23.8,41.59,123,24.6,26.04,753,150.6,296.93,0.98,0.98,0.5,0.57,5.79,107.32
334,1307,78018,40895519,138,27.6,46.76,143,28.6,27.94,717,143.4,277.65,0.98,0.98,0.55,0.67,5.75,108.42
335,1513,44958,31160077,158,31.6,54.07,150,30.0,23.1,828,165.6,322.15,0.98,0.98,0.44,0.53,4.99,106.79
336,1227,241177,237423057,134,26.8,43.4,107,21.4,24.23,684,136.8,264.33,0.97,0.98,0.41,0.6,4.98,94.9
337,771,57373,62838419,114,22.8,36.1,121,24.2,31.04,466,93.2,173.35,0.99,0.99,0.37,0.53,4.11,110.28
338,791,26592,24003530,111,22.2,33.54,125,25.0,27.75,486,97.2,175.16,0.97,0.99,0.53,0.63,4.16,111.61
339,991,39557,33529907,105,26.25,38.68,91,22.75,24.77,570,142.5,248.22,0.96,0.97,0.62,0.73,4.37,91.91
340,1290,53562,50699262,123,24.6,34.63,155,31.0,35.73,725,145.0,268.84,0.9,0.89,0.47,0.62,5.39,116.86
341,1263,43734,28059366,122,24.4,39.63,108,21.6,24.7,716,143.2,282.2,0.86,0.84,0.58,0.63,4.83,114.5
342,770,61396,54490989,99,24.75,35.53,97,24.25,25.02,463,115.75,185.76,0.92,0.92,0.37,0.49,8.2,94.49
343,628,18811,12986539,84,21.0,30.84,89,22.25,23.98,368,92.0,146.51,0.9,0.89,0.53,0.73,7.0,78.22
344,805,25253,20442436,108,21.6,33.49,131,26.2,27.01,476,95.2,168.1,0.96,0.97,0.45,0.55,3.76,111.35
345,997,33443,29499999,118,29.5,39.7,121,30.25,31.64,590,147.5,247.01,0.86,0.85,0.52,0.68,5.06,90.94
346,943,16554,9202151,105,21.0,35.45,148,29.6,32.48,540,108.0,197.14,0.98,0.98,0.46,0.64,5.85,68.42
347,1056,31261,24030201,125,31.25,48.63,155,38.75,41.8,611,152.75,257.82,0.98,0.99,0.48,0.62,5.37,80.62
348,650,21713,16843602,98,19.6,30.14,102,20.4,26.12,412,82.4,152.79,0.97,0.97,0.48,0.55,5.25,108.61
349,677,35847,32461557,105,17.5,31.79,103,17.17,25.55,408,68.0,138.56,0.88,0.87,0.54,0.64,6.09,103.16
350,794,44174,23635407,129,25.8,42.2,84,16.8,16.36,515,103.0,200.52,0.97,0.99,0.56,0.59,4.32,108.89
351,1005,40078,36285193,127,25.4,42.47,87,17.4,19.63,608,121.6,240.97,0.97,0.98,0.52,0.63,7.23,121.72
352,867,43470,40618597,104,20.8,33.91,105,21.0,27.67,511,102.2,199.98,0.9,0.88,0.44,0.6,11.17,104.4
353,794,48603,38208128,101,20.2,33.13,120,24.0,29.85,473,94.6,181.88,0.97,0.99,0.38,0.5,8.86,76.45
354,619,109173,22180769,95,19.0,25.54,169,33.8,37.09,357,71.4,125.82,0.99,1.0,0.5,0.56,6.79,116.02
355,364,45618,42293332,75,15.0,18.23,117,23.4,28.79,227,45.4,70.08,0.95,0.92,0.66,0.68,5.89,113.07
356,325,116169,95419295,65,13.0,18.23,102,20.4,23.09,215,43.0,65.68,0.99,0.99,0.42,0.56,5.9,113.67
357,296,19758,20329082,76,12.67,13.38,148,24.67,32.86,210,35.0,47.12,0.96,0.94,0.52,0.66,4.2,112.38
358,407,7971,5116915,74,12.33,17.9,125,20.83,32.64,277,46.17,77.02,0.92,0.92,0.5,0.64,11.46,106.58
359,261,6388,3973910,75,12.5,16.72,102,17.0,22.33,196,32.67,52.26,0.99,1.0,0.6,0.68,3.25,125.13
360,255,3717,2503872,77,15.4,14.4,134,26.8,31.08,180,36.0,41.94,0.98,1.0,0.43,0.56,3.55,95.93
361,238,4032,1722592,63,12.6,14.33,122,24.4,23.22,160,32.0,37.8,0.94,0.91,0.46,0.71,8.34,113.1
362,203,6646,5596373,58,11.6,9.86,114,22.8,32.26,137,27.4,28.1,0.98,1.0,0.62,0.75,6.73,124.87
363,192,13708,13662847,53,10.6,11.7,104,20.8,23.87,136,27.2,28.33,0.82,0.8,0.42,0.57,3.56,113.1
364,354,7912,3802962,84,16.8,22.66,140,28.0,38.84,236,47.2,70.67,0.92,0.92,0.53,0.7,5.69,100.58
365,212,8464,8228905,51,12.75,12.34,92,23.0,21.46,154,38.5,40.58,0.79,0.78,0.4,0.62,4.14,82.02
366,187,2862,1555740,59,9.83,11.6,110,18.33,26.37,126,21.0,26.63,0.88,0.88,0.39,0.57,6.28,117.96
367,219,2734,1009301,59,9.83,11.44,114,19.0,29.2,146,24.33,31.1,0.92,0.9,0.49,0.6,4.05,114.61
368,241,4099,2260314,63,10.5,10.01,131,21.83,23.98,152,25.33,31.1,0.93,0.98,0.54,0.6,4.27,130.4
369,320,5047,2976010,87,17.4,19.73,122,24.4,20.02,238,47.6,62.42,0.81,0.77,0.5,0.64,4.89,93.76
370,228,11364,10654523,65,13.0,12.04,107,21.4,25.2,172,34.4,40.27,0.93,0.93,0.43,0.58,8.72,100.3
371,282,8163,6490262,74,14.8,17.63,115,23.0,27.66,180,36.0,49.26,0.98,0.99,0.58,0.71,3.61,109.1
372,233,2832,1602259,64,12.8,16.21,113,22.6,25.54,170,34.0,43.81,0.95,0.96,0.48,0.64,3.7,104.64
373,276,26312,28385456,67,11.17,14.01,138,23.0,31.74,184,30.67,39.53,1.0,1.0,0.46,0.67,5.32,110.01
374,209,8687,9611723,62,12.4,10.78,112,22.4,19.03,148,29.6,31.72,0.87,0.84,0.49,0.67,5.49,108.98
375,280,3598,2340846,60,12.0,11.34,144,28.8,27.67,167,33.4,37.49,0.9,0.87,0.52,0.61,2.77,102.86
376,187,3436,2414527,64,12.8,13.05,96,19.2,18.03,128,25.6,29.48,0.93,0.91,0.44,0.56,4.52,102.06
377,226,3085,1344350,62,10.33,11.79,86,14.33,17.52,159,26.5,37.73,0.96,0.94,0.5,0.61,2.66,122.63
378,248,4726,3178033,65,13.0,13.75,105,21.0,20.33,169,33.8,42.95,0.93,0.9,0.56,0.74,5.25,117.11
379,182,2811,2191676,61,12.2,12.13,84,16.8,17.51,126,25.2,30.66,0.99,1.0,0.5,0.56,6.11,93.29
380,250,3166,1340574,63,12.6,11.28,151,30.2,37.94,147,29.4,26.91,0.9,0.92,0.52,0.66,5.09,101.4
381,257,5579,1842064,64,10.67,10.73,125,20.83,23.84,179,29.83,36.16,0.93,0.93,0.37,0.53,4.32,98.4
382,269,8554,6495382,79,15.8,13.37,186,37.2,48.99,158,31.6,30.71,0.95,0.95,0.55,0.67,7.12,112.05
383,251,3400,1693476,67,13.4,16.44,157,31.4,48.61,152,30.4,35.41,0.78,0.8,0.51,0.69,3.74,71.28
384,158,2833,2301431,48,12.0,10.52,89,22.25,26.09,102,25.5,24.93,0.97,0.99,0.46,0.63,8.02,84.95
385,195,2902,1592865,53,10.6,11.08,114,22.8,23.19,120,24.0,23.23,0.96,0.99,0.51,0.77,3.79,106.43
386,172,2024,1137467,46,11.5,7.51,118,29.5,25.98,106,26.5,21.63,0.97,0.99,0.55,0.74,4.62,80.63
387,255,6189,4737083,53,8.83,8.33,150,25.0,33.06,157,26.17,32.42,1.0,1.0,0.6,0.68,2.74,96.29
388,220,3335,1977837,57,11.4,11.41,125,25.0,32.7,125,25.0,26.89,0.94,0.98,0.57,0.82,5.27,91.74
389,209,2349,1101259,58,11.6,11.08,120,24.0,34.26,144,28.8,31.67,0.95,0.97,0.57,0.7,3.84,118.09
390,280,4528,2803935,65,13.0,11.34,195,39.0,52.88,168,33.6,32.89,0.97,0.99,0.63,0.82,8.29,114.37
391,289,4240,2333570,61,12.2,11.43,189,37.8,50.19,166,33.2,35.0,0.89,0.88,0.41,0.57,2.81,109.86
392,272,3086,1547451,71,17.75,16.09,139,34.75,27.54,168,42.0,38.87,0.92,0.9,0.48,0.68,2.64,79.47
393,210,2959,1444566,56,11.2,10.92,118,23.6,20.5,134,26.8,28.17,0.98,0.99,0.57,0.77,13.91,77.68
394,197,3883,2575046,64,12.8,12.05,105,21.0,13.29,131,26.2,27.66,0.93,0.94,0.45,0.62,7.44,104.73
395,234,3404,1943963,70,11.67,12.6,143,23.83,27.56,140,23.33,25.94,0.95,0.98,0.64,0.85,5.25,129.15
396,277,27200,22991390,61,12.2,11.39,138,27.6,34.84,157,31.4,36.0,0.99,1.0,0.53,0.62,2.7,99.22
397,220,7295,5317089,63,12.6,10.06,132,26.4,25.66,142,28.4,25.05,0.99,1.0,0.52,0.63,6.79,118.03
398,214,2077,981832,52,8.67,7.34,116,19.33,17.67,116,19.33,23.09,0.98,0.99,0.61,0.79,3.88,119.64
399,232,2446,1320480,67,13.4,11.41,86,17.2,13.68,149,29.8,39.44,0.96,0.99,0.47,0.57,4.31,101.23
400,196,3828,3725198,65,10.83,9.81,95,15.83,10.83,134,22.33,28.58,0.99,1.0,0.44,0.6,3.65,117.31
401,231,3660,1975729,72,14.4,9.89,134,26.8,24.74,132,26.4,26.3,0.94,0.96,0.52,0.75,4.75,108.54
402,171,2518,1583804,67,13.4,11.46,90,18.0,16.51,118,23.6,25.0,0.87,0.86,0.58,0.75,3.99,126.41
403,187,43262,50128537,57,11.4,13.16,103,20.6,22.58,127,25.4,28.67,0.8,0.8,0.4,0.55,5.36,126.98
404,198,4501,2081888,59,11.8,9.76,98,19.6,15.34,124,24.8,28.21,0.99,1.0,0.5,0.66,4.5,135.55
405,187,7965,1609703,67,13.4,12.62,87,17.4,15.44,140,28.0,30.63,1.0,1.0,0.57,0.78,4.69,113.51
406,174,11101,1467543,63,12.6,9.56,80,16.0,10.12,132,26.4,26.63,0.99,0.99,0.59,0.76,3.72,119.61
407,204,23474,24827661,54,10.8,10.13,103,20.6,21.87,136,27.2,30.08,0.86,0.83,0.52,0.64,6.2,123.99
408,239,7393,2175420,62,12.4,11.19,104,20.8,20.22,156,31.2,34.32,0.92,0.9,0.53,0.66,2.24,118.11
409,224,14996,14593136,63,12.6,12.12,100,20.0,22.56,158,31.6,36.18,0.99,1.0,0.48,0.57,3.03,119.21
410,183,1345,503330,52,10.4,9.74,104,20.8,15.97,108,21.6,24.82,0.91,0.89,0.45,0.68,2.67,123.86
411,176,3067,661086,64,10.67,8.16,90,15.0,10.06,112,18.67,20.25,0.98,0.98,0.36,0.49,4.41,125.25
412,244,6122,4722190,48,12.0,13.09,110,27.5,23.56,135,33.75,38.16,0.86,0.89,0.51,0.62,3.17,116.96
413,184,2378,1093993,54,13.5,11.85,106,26.5,26.2,124,31.0,24.93,0.97,0.97,0.56,0.77,0.85,101.01
414,140,1343,811317,51,10.2,10.71,66,13.2,11.28,102,20.4,21.26,0.94,0.92,0.49,0.62,1.23,154.06
415,205,1443,524594,46,9.2,8.58,136,27.2,31.68,103,20.6,22.69,0.95,0.98,0.59,0.64,7.56,147.21
416,209,1668,610309,52,10.4,8.91,134,26.8,25.27,118,23.6,23.44,0.97,0.97,0.38,0.48,3.87,115.34
417,147,2332,1617040,44,8.8,8.98,77,15.4,15.93,103,20.6,23.06,0.97,0.99,0.51,0.61,2.22,111.4
418,180,6497,5170639,51,10.2,9.63,92,18.4,13.99,135,27.0,32.53,0.99,1.0,0.57,0.73,1.83,136.43
419,236,2010,943102,66,11.0,9.65,139,23.17,22.5,147,24.5,25.52,0.96,0.98,0.55,0.71,6.86,142.85
420,171,4159,1761193,55,11.0,10.51,95,19.0,18.44,132,26.4,24.82,0.98,0.99,0.44,0.69,2.8,134.05
