id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,720,12451,7236723,144,16.0,23.02,69,7.67,6.24,474,52.67,88.16,0.53,0.54,0.44,0.37,23.22,160.67
210,713,39136,31715378,151,16.78,24.41,57,6.33,3.54,475,52.78,89.3,0.55,0.57,0.5,0.51,19.94,135.43
211,548,129425,140083881,122,13.56,19.4,55,6.11,5.82,384,42.67,70.3,0.63,0.61,0.45,0.44,19.78,151.41
212,590,35712,35380245,121,12.1,15.78,57,5.7,4.45,364,36.4,61.24,0.61,0.64,0.42,0.39,18.17,148.92
213,498,112582,136272538,109,13.62,13.88,64,8.0,6.07,325,40.62,56.65,0.59,0.64,0.48,0.46,18.3,126.45
214,490,18700,15975503,99,11.0,12.7,63,7.0,6.2,332,36.89,58.16,0.61,0.63,0.52,0.54,27.82,142.04
215,416,5790,4507427,116,12.89,13.71,69,7.67,4.97,294,32.67,46.27,0.54,0.56,0.42,0.38,21.25,163.89
216,403,10207,10362347,98,9.8,12.45,51,5.1,4.43,292,29.2,47.62,0.65,0.68,0.42,0.4,16.35,130.01
217,389,125707,183840109,107,11.89,11.23,67,7.44,4.33,284,31.56,43.46,0.62,0.64,0.4,0.45,16.34,136.99
218,320,26713,20986858,74,9.25,9.19,46,5.75,5.68,220,27.5,38.2,0.46,0.51,0.41,0.37,17.97,134.46
219,333,7678,2818347,93,10.33,12.94,48,5.33,5.17,235,26.11,40.83,0.54,0.53,0.61,0.59,25.05,142.99
220,360,20213,17925756,81,10.12,11.74,45,5.62,5.13,258,32.25,48.33,0.5,0.5,0.46,0.38,24.36,137.83
221,339,9364,6249651,98,9.8,10.28,63,6.3,5.81,260,26.0,37.54,0.44,0.44,0.48,0.47,22.07,121.71
222,313,2876,1516035,81,9.0,11.53,45,5.0,4.42,237,26.33,42.82,0.46,0.48,0.62,0.57,15.19,126.86
223,373,2448,1082993,107,11.89,14.23,54,6.0,4.74,276,30.67,46.78,0.64,0.66,0.47,0.47,20.98,146.92
224,312,9014,6159707,87,9.67,10.19,54,6.0,5.72,224,24.89,32.39,0.47,0.53,0.49,0.41,19.96,125.89
225,320,5668,4486958,79,9.88,10.16,46,5.75,3.96,224,28.0,37.14,0.55,0.6,0.47,0.41,32.07,139.06
226,411,8404,6296069,123,13.67,19.56,58,6.44,4.28,307,34.11,51.59,0.53,0.58,0.41,0.34,16.25,140.0
227,379,5476,3923168,98,9.8,11.23,54,5.4,3.98,277,27.7,41.48,0.41,0.43,0.41,0.4,19.17,151.66
228,411,3366,866424,111,11.1,12.68,79,7.9,8.85,300,30.0,46.08,0.52,0.56,0.47,0.42,19.47,155.59
229,310,10886,3748276,94,9.4,9.48,71,7.1,4.63,239,23.9,30.17,0.5,0.52,0.48,0.41,20.27,144.34
230,310,7830,2230828,97,10.78,8.29,70,7.78,5.33,241,26.78,31.93,0.51,0.54,0.47,0.47,28.19,146.57
231,262,25644,27742008,75,8.33,7.73,53,5.89,5.16,204,22.67,27.67,0.52,0.61,0.39,0.36,26.62,158.97
232,296,14942,17893724,80,10.0,10.81,45,5.62,4.24,218,27.25,34.81,0.42,0.47,0.42,0.36,7.13,144.99
233,346,27452,34405840,100,10.0,10.54,69,6.9,6.4,256,25.6,34.21,0.58,0.58,0.43,0.37,18.09,143.74
234,346,66407,81154611,87,10.88,12.7,51,6.38,5.9,250,31.25,45.41,0.6,0.66,0.46,0.46,26.63,132.66
235,455,16476,20259820,117,11.7,13.15,72,7.2,5.25,308,30.8,49.46,0.59,0.61,0.38,0.4,22.87,155.16
236,403,19077,21020022,106,13.25,11.32,70,8.75,5.68,287,35.88,42.57,0.58,0.58,0.37,0.34,19.01,145.89
237,360,18049,17075078,96,10.67,8.28,73,8.11,6.45,248,27.56,36.31,0.61,0.61,0.47,0.49,24.77,125.39
238,347,12301,10709903,95,10.56,11.25,72,8.0,8.83,237,26.33,34.56,0.57,0.61,0.51,0.44,14.15,144.6
239,393,36993,33607894,87,9.67,11.85,68,7.56,9.93,275,30.56,44.59,0.43,0.43,0.49,0.43,20.19,141.41
240,354,12054,12750651,83,8.3,9.33,69,6.9,10.68,227,22.7,37.1,0.55,0.58,0.4,0.35,24.17,126.84
241,351,7613,3080408,88,8.8,9.66,64,6.4,7.4,241,24.1,33.91,0.49,0.55,0.51,0.5,16.82,156.08
242,396,8591,3668066,113,11.3,12.83,74,7.4,7.5,279,27.9,44.74,0.55,0.59,0.43,0.42,23.56,146.46
243,306,1821,454711,99,11.0,12.08,68,7.56,8.2,226,25.11,33.93,0.52,0.55,0.5,0.48,27.4,150.06
244,312,1875,635264,82,10.25,7.63,69,8.62,7.95,215,26.88,28.53,0.61,0.61,0.49,0.48,27.74,150.32
245,273,6206,5457863,84,9.33,8.65,65,7.22,6.63,210,23.33,27.29,0.56,0.62,0.49,0.5,20.9,148.43
246,396,20205,14267514,99,11.0,10.65,72,8.0,8.05,275,30.56,39.92,0.54,0.59,0.48,0.47,16.71,135.23
247,366,2877,1209498,99,11.0,11.7,73,8.11,7.72,262,29.11,35.39,0.53,0.58,0.56,0.52,22.14,136.17
248,335,1889,836272,86,9.56,10.28,56,6.22,4.24,239,26.56,31.6,0.5,0.52,0.5,0.45,29.92,151.17
249,368,15969,20636111,98,9.8,9.95,66,6.6,5.38,260,26.0,35.31,0.52,0.56,0.41,0.43,23.4,138.87
250,302,17671,11311667,87,9.67,6.46,73,8.11,5.84,215,23.89,26.63,0.57,0.53,0.41,0.36,33.19,152.91
251,370,3730,865536,94,10.44,8.9,59,6.56,4.82,249,27.67,36.73,0.49,0.6,0.4,0.35,23.03,146.0
252,398,2585,709739,99,9.9,11.24,63,6.3,4.81,264,26.4,40.01,0.49,0.48,0.46,0.43,21.53,144.84
253,350,15486,19106513,97,9.7,10.73,64,6.4,4.7,253,25.3,32.99,0.55,0.55,0.47,0.45,13.93,151.47
254,341,28972,40004639,94,10.44,11.81,60,6.67,5.66,247,27.44,36.34,0.5,0.55,0.46,0.47,22.14,141.15
255,302,16575,22432125,83,9.22,8.6,57,6.33,4.69,215,23.89,29.06,0.53,0.55,0.47,0.41,23.28,137.7
256,290,39438,57038708,84,9.33,8.93,59,6.56,4.16,198,22.0,27.13,0.63,0.63,0.41,0.43,19.68,145.96
257,315,6834,4553233,82,10.25,10.1,50,6.25,4.27,223,27.88,39.45,0.62,0.67,0.44,0.4,23.78,140.09
258,227,13876,18457590,68,8.5,8.77,44,5.5,4.5,175,21.88,30.53,0.6,0.56,0.41,0.41,31.0,135.34
259,303,7487,7543611,85,9.44,9.38,49,5.44,3.13,223,24.78,31.46,0.55,0.6,0.38,0.3,14.34,171.83
260,313,2096,408421,87,9.67,9.01,52,5.78,3.9,232,25.78,30.97,0.62,0.69,0.43,0.35,19.55,151.6
261,275,1267,255860,81,8.1,7.08,62,6.2,4.49,208,20.8,25.87,0.49,0.5,0.43,0.4,28.38,158.46
262,271,5344,1911215,83,8.3,8.12,47,4.7,2.95,216,21.6,28.26,0.52,0.56,0.38,0.31,23.63,144.7
263,397,12524,12747355,100,10.0,10.88,65,6.5,3.24,274,27.4,39.31,0.55,0.61,0.51,0.43,20.75,128.52
264,357,54443,73548321,95,10.56,12.26,50,5.56,3.54,252,28.0,41.39,0.56,0.61,0.4,0.38,17.52,143.51
265,343,38869,46712900,88,9.78,10.44,50,5.56,3.61,235,26.11,34.58,0.51,0.56,0.45,0.4,10.89,150.14
266,320,22610,27049461,89,8.9,11.22,45,4.5,2.76,234,23.4,35.81,0.45,0.46,0.47,0.41,19.01,139.5
267,330,1979,474810,87,8.7,7.72,60,6.0,4.59,225,22.5,28.66,0.52,0.55,0.49,0.45,20.9,150.45
268,287,335314,423261156,85,9.44,8.34,56,6.22,3.67,223,24.78,29.17,0.62,0.66,0.39,0.31,19.37,151.55
269,419,11255,7782237,88,12.57,11.06,55,7.86,5.98,282,40.29,46.21,0.57,0.68,0.48,0.41,14.47,158.1
270,490,5224,3410878,85,12.14,11.01,40,5.71,2.75,234,33.43,42.52,0.61,0.6,0.35,0.35,10.5,167.06
271,454,2404,1386008,91,9.1,10.24,52,5.2,3.97,211,21.1,29.59,0.61,0.64,0.39,0.35,3.12,140.94
272,503,16266,14587932,78,7.8,8.83,43,4.3,3.13,239,23.9,35.78,0.47,0.47,0.35,0.31,7.95,176.78
273,552,91915,113406046,94,10.44,6.62,69,7.67,4.66,279,31.0,28.94,0.49,0.48,0.33,0.32,8.83,171.99
274,405,1351,264253,72,7.2,4.57,65,6.5,4.79,203,20.3,18.39,0.56,0.6,0.42,0.38,7.7,169.67
275,468,2439,1024042,92,9.2,6.81,72,7.2,3.99,237,23.7,28.02,0.54,0.55,0.4,0.39,7.26,172.19
276,541,8466,3802246,105,10.5,10.43,68,6.8,4.66,293,29.3,46.91,0.53,0.51,0.44,0.43,6.42,159.39
277,534,11881,12643343,107,10.7,13.14,63,6.3,4.5,290,29.0,41.5,0.59,0.62,0.28,0.24,5.99,160.21
278,452,2658,1062768,97,9.7,9.2,65,6.5,4.43,219,21.9,27.93,0.61,0.63,0.35,0.3,6.64,136.09
279,536,1551,334168,105,11.67,10.64,75,8.33,5.98,244,27.11,32.92,0.65,0.68,0.42,0.4,4.4,160.06
280,474,16344,895213,98,9.8,8.89,71,7.1,6.59,245,24.5,26.22,0.48,0.47,0.48,0.49,7.58,161.38
281,518,6535,6537547,92,9.2,9.0,74,7.4,5.64,281,28.1,35.99,0.57,0.61,0.31,0.26,5.49,169.96
282,564,4485,3082366,101,12.62,13.32,61,7.62,5.4,293,36.62,45.76,0.48,0.49,0.36,0.33,7.51,154.58
283,548,31157,38860232,94,11.75,10.46,74,9.25,5.15,243,30.38,33.25,0.68,0.72,0.27,0.24,7.32,157.88
284,542,26192,33964756,93,10.33,8.75,68,7.56,5.41,268,29.78,32.26,0.55,0.58,0.38,0.34,9.39,176.01
285,548,25640,31578845,100,10.0,10.62,70,7.0,5.79,248,24.8,30.99,0.48,0.5,0.37,0.34,7.65,160.4
286,666,68916,97861281,97,9.7,8.77,78,7.8,5.61,264,26.4,31.24,0.58,0.58,0.37,0.38,6.92,163.44
287,667,3103,1458183,108,12.0,8.34,91,10.11,6.62,324,36.0,41.99,0.53,0.56,0.37,0.36,8.32,167.68
288,628,2764,1031668,97,10.78,11.3,62,6.89,4.83,296,32.89,41.07,0.53,0.56,0.4,0.39,11.04,163.08
289,603,2482,909716,107,11.89,12.05,67,7.44,4.93,269,29.89,34.69,0.57,0.62,0.34,0.29,7.35,177.34
290,684,4026,2168897,108,13.5,8.21,79,9.88,6.06,308,38.5,42.54,0.69,0.68,0.32,0.24,8.16,162.8
291,568,51905,74648396,108,12.0,8.14,83,9.22,5.31,283,31.44,33.85,0.55,0.54,0.32,0.37,7.5,169.56
292,553,3871,695673,86,10.75,7.72,79,9.88,5.19,264,33.0,35.18,0.6,0.63,0.46,0.38,6.17,174.07
293,633,108153,156418989,98,10.89,9.05,74,8.22,5.87,304,33.78,41.03,0.64,0.67,0.33,0.31,9.55,183.93
294,620,19591,24290617,85,9.44,9.49,75,8.33,5.41,296,32.89,38.62,0.58,0.6,0.34,0.29,7.81,167.03
295,597,26810,29706016,105,11.67,11.58,63,7.0,3.2,275,30.56,41.13,0.63,0.67,0.35,0.3,5.93,179.27
296,591,6058,5629745,127,14.11,20.1,52,5.78,3.7,321,35.67,57.43,0.6,0.61,0.34,0.33,6.23,189.91
297,485,4318,2859812,90,10.0,7.91,67,7.44,4.75,225,25.0,28.93,0.55,0.56,0.32,0.33,10.35,178.11
298,551,3960,2617901,122,12.2,12.64,75,7.5,4.9,267,26.7,32.25,0.61,0.62,0.36,0.31,4.58,155.12
299,746,16124,9553151,116,11.6,11.36,87,8.7,6.99,374,37.4,50.76,0.67,0.7,0.36,0.39,4.81,151.11
300,1213,55078,56981378,128,14.22,20.17,57,6.33,4.06,561,62.33,103.9,0.58,0.55,0.36,0.41,5.7,172.52
301,1051,93848,112693123,128,14.22,17.01,64,7.11,3.82,499,55.44,81.38,0.62,0.68,0.36,0.37,6.28,170.59
302,1076,100515,135180169,125,12.5,16.87,66,6.6,4.86,518,51.8,88.43,0.53,0.52,0.33,0.32,6.26,158.64
303,1180,44680,39697032,146,14.6,17.33,76,7.6,5.56,541,54.1,89.1,0.53,0.5,0.35,0.38,6.77,163.77
304,1339,76238,83443385,131,13.1,16.33,70,7.0,4.83,522,52.2,93.51,0.62,0.62,0.33,0.31,8.67,141.04
305,1286,78412,69008613,144,18.0,23.15,58,7.25,4.62,588,73.5,122.39,0.72,0.73,0.35,0.31,7.57,157.77
306,1569,180677,201570282,158,22.57,28.78,50,7.14,5.73,703,100.43,155.85,0.57,0.59,0.36,0.4,6.33,181.43
307,1685,164078,175783486,159,19.88,25.93,70,8.75,6.48,701,87.62,150.63,0.6,0.57,0.47,0.48,15.76,129.91
308,1846,190917,177153289,164,20.5,28.99,72,9.0,7.05,759,94.88,161.38,0.5,0.5,0.46,0.47,8.88,169.21
309,1706,97450,93630297,159,19.88,28.9,57,7.12,5.69,687,85.88,150.48,0.61,0.6,0.37,0.4,7.19,168.3
310,1640,163120,171052005,167,16.7,23.35,65,6.5,3.37,696,69.6,133.2,0.66,0.68,0.32,0.32,8.65,161.74
311,1668,102658,100576954,169,21.12,27.99,67,8.38,3.66,768,96.0,160.77,0.59,0.58,0.44,0.43,6.2,181.86
312,1731,81001,67417085,160,17.78,24.63,71,7.89,5.21,785,87.22,152.09,0.59,0.65,0.29,0.28,8.24,176.67
313,1349,51200,39941828,139,17.38,22.72,56,7.0,4.63,607,75.88,124.44,0.54,0.54,0.44,0.43,7.75,159.81
314,1262,80908,62801278,141,15.67,20.57,60,6.67,5.92,591,65.67,116.13,0.54,0.55,0.43,0.46,11.27,149.43
315,1024,83669,79425490,136,17.0,22.42,47,5.88,4.49,557,69.62,120.55,0.6,0.6,0.55,0.58,22.04,143.78
316,1156,50505,41816635,150,15.0,22.66,62,6.2,4.37,628,62.8,121.35,0.58,0.61,0.48,0.41,16.58,125.39
317,1151,56961,43034594,158,19.75,28.31,60,7.5,5.1,619,77.38,128.72,0.56,0.59,0.51,0.51,17.42,142.28
318,1299,76332,76281178,166,18.44,27.51,189,21.0,32.32,681,75.67,131.46,0.61,0.64,0.41,0.42,10.85,134.66
319,1434,336619,396286390,143,17.88,26.46,285,35.62,56.64,633,79.12,139.06,0.56,0.55,0.29,0.31,7.72,107.3
320,1290,70469,63836051,164,20.5,26.89,280,35.0,51.11,578,72.25,121.55,0.56,0.56,0.37,0.37,8.67,114.34
321,1185,104642,97690847,136,13.6,19.21,287,28.7,53.04,526,52.6,95.14,0.51,0.49,0.4,0.41,12.4,117.62
322,1298,63289,49387715,142,14.2,19.86,290,29.0,53.67,571,57.1,109.24,0.6,0.6,0.36,0.37,10.05,122.16
323,1202,101799,107443725,155,17.22,25.08,266,29.56,49.82,585,65.0,112.29,0.58,0.59,0.33,0.3,10.17,119.63
324,1425,89323,82930819,167,18.56,27.39,299,33.22,54.2,673,74.78,131.09,0.59,0.56,0.22,0.19,8.01,114.3
325,814,79948,66433316,107,15.29,18.05,199,28.43,41.42,395,56.43,86.57,0.55,0.56,0.42,0.47,16.21,103.54
326,1087,73473,69594215,126,15.75,20.71,245,30.62,49.83,488,61.0,101.95,0.65,0.62,0.5,0.54,8.76,126.92
327,1245,68372,55869199,145,18.12,26.05,282,35.25,58.6,534,66.75,117.43,0.58,0.58,0.31,0.3,8.3,108.75
328,1251,43176,37671074,146,18.25,23.57,278,34.75,54.38,562,70.25,116.06,0.63,0.6,0.23,0.25,9.84,132.71
329,1034,78667,64038068,121,17.29,23.16,174,24.86,34.96,493,70.43,107.65,0.44,0.43,0.33,0.34,10.68,134.04
330,1091,137129,138327553,149,18.62,24.77,77,9.62,8.91,604,75.5,123.35,0.62,0.61,0.35,0.31,18.62,126.27
331,872,33997,31458911,121,17.29,22.9,48,6.86,4.22,506,72.29,110.51,0.76,0.79,0.59,0.58,42.35,126.46
332,784,23534,14677086,119,14.88,18.82,56,7.0,4.75,454,56.75,92.07,0.61,0.61,0.49,0.48,19.9,131.71
333,919,64759,53582484,124,15.5,21.22,42,5.25,3.85,486,60.75,99.14,0.49,0.51,0.48,0.43,18.72,115.1
334,844,89581,76764605,108,21.6,21.87,36,7.2,4.66,437,87.4,108.66,0.69,0.74,0.42,0.35,48.65,127.22
335,970,76620,62081091,155,17.22,24.78,56,6.22,4.09,548,60.89,108.2,0.69,0.72,0.55,0.5,11.28,143.7
336,1035,41436,38749083,152,19.0,25.82,56,7.0,4.28,586,73.25,122.26,0.51,0.51,0.35,0.35,16.25,165.04
337,1069,113405,116087857,158,17.56,25.75,63,7.0,5.05,614,68.22,119.53,0.62,0.64,0.41,0.4,22.57,151.56
338,854,44829,37614444,122,15.25,20.39,55,6.88,5.87,455,56.88,88.41,0.58,0.57,0.36,0.33,20.84,130.6
339,990,282315,323436311,140,15.56,22.62,61,6.78,6.2,550,61.11,106.33,0.52,0.53,0.49,0.47,18.1,142.39
340,1086,53018,40336027,158,17.56,24.07,73,8.11,5.28,596,66.22,113.89,0.6,0.59,0.39,0.38,21.11,145.3
341,1067,196657,255652566,148,14.8,22.85,54,5.4,3.66,609,60.9,114.07,0.46,0.45,0.5,0.54,24.88,121.5
342,1031,108901,107014375,167,18.56,29.11,54,6.0,5.45,593,65.89,116.97,0.6,0.58,0.49,0.48,24.36,134.56
343,851,60858,54652191,132,14.67,20.29,51,5.67,4.72,503,55.89,99.81,0.77,0.83,0.5,0.57,22.87,130.04
344,1108,64950,46769732,175,17.5,24.04,87,8.7,7.01,627,62.7,114.5,0.61,0.63,0.45,0.45,19.72,135.13
345,982,44236,31556654,155,17.22,23.81,58,6.44,4.45,538,59.78,102.86,0.56,0.56,0.45,0.36,22.35,142.66
346,994,129301,141841695,142,17.75,21.25,70,8.75,5.7,525,65.62,107.04,0.65,0.69,0.47,0.4,33.42,154.41
347,1188,39807,30825456,181,20.11,27.59,69,7.67,4.97,663,73.67,120.52,0.67,0.71,0.39,0.39,13.22,145.49
348,937,75444,63297950,138,15.33,25.84,49,5.44,5.17,547,60.78,108.51,0.5,0.52,0.46,0.4,12.42,143.93
349,1078,153813,148221314,140,15.56,24.34,52,5.78,5.65,594,66.0,120.97,0.59,0.61,0.47,0.44,15.2,139.83
350,1107,67589,58399539,144,18.0,24.37,49,6.12,5.11,607,75.88,125.79,0.65,0.67,0.56,0.53,14.78,150.1
351,1162,142453,142771913,168,16.8,24.76,77,7.7,6.99,589,58.9,108.57,0.53,0.53,0.33,0.31,25.41,142.38
352,994,79719,74097759,136,17.0,22.03,76,9.5,8.33,535,66.88,107.43,0.52,0.53,0.29,0.22,18.56,143.86
353,1012,56515,43326836,154,15.4,23.59,57,5.7,4.69,554,55.4,100.98,0.54,0.51,0.56,0.54,15.12,141.61
354,1181,60762,41342840,182,18.2,28.9,66,6.6,5.02,652,65.2,117.54,0.56,0.58,0.43,0.4,13.87,144.73
355,911,52716,42631967,133,14.78,19.49,68,7.56,5.7,547,60.78,102.62,0.61,0.63,0.41,0.37,20.48,160.23
356,895,69593,69427141,125,15.62,17.19,66,8.25,4.95,487,60.88,92.26,0.53,0.54,0.36,0.32,28.13,147.15
357,948,47262,39513801,138,15.33,19.57,58,6.44,5.08,525,58.33,96.62,0.51,0.5,0.46,0.52,23.0,159.64
358,868,44887,38270592,146,16.22,23.57,68,7.56,7.45,519,57.67,97.29,0.61,0.62,0.54,0.53,21.84,143.99
359,850,230639,311081413,159,17.67,24.98,71,7.89,4.17,526,58.44,97.89,0.62,0.64,0.56,0.56,26.25,141.19
360,805,12210,6632226,145,16.11,20.94,67,7.44,4.9,487,54.11,88.87,0.58,0.61,0.42,0.37,22.15,157.51
361,851,42917,23448068,150,16.67,20.89,81,9.0,7.98,519,57.67,90.52,0.63,0.63,0.46,0.42,23.21,144.81
362,762,117842,134506035,129,14.33,18.39,69,7.67,7.4,458,50.89,81.03,0.55,0.6,0.38,0.32,17.13,137.82
363,851,45845,35889657,123,15.38,19.7,62,7.75,6.14,488,61.0,90.04,0.52,0.59,0.42,0.4,17.64,152.75
364,768,30588,28057301,126,14.0,18.34,71,7.89,7.17,455,50.56,79.9,0.51,0.51,0.44,0.42,17.49,136.03
365,868,44129,42499224,143,15.89,22.22,61,6.78,5.72,515,57.22,94.0,0.5,0.53,0.47,0.46,26.54,139.95
366,717,49965,50389840,135,16.88,23.64,53,6.62,5.32,459,57.38,89.74,0.49,0.5,0.4,0.37,25.0,145.23
367,472,26121,25597032,104,13.0,16.64,52,6.5,5.24,316,39.5,60.1,0.6,0.63,0.4,0.37,18.54,141.49
368,439,4939,2979206,101,12.62,12.58,66,8.25,5.65,301,37.62,48.4,0.57,0.58,0.48,0.45,26.71,143.02
369,375,19152,19042568,84,10.5,10.1,51,6.38,5.04,267,33.38,41.83,0.5,0.54,0.43,0.41,26.28,139.48
370,387,2695,759807,105,11.67,17.0,62,6.89,4.37,267,29.67,47.43,0.65,0.68,0.44,0.44,20.63,150.64
371,339,11003,3219989,88,12.57,14.28,56,8.0,6.43,250,35.71,46.02,0.62,0.66,0.57,0.52,27.58,142.44
372,362,1922,478605,97,10.78,13.8,56,6.22,4.52,261,29.0,43.82,0.61,0.64,0.46,0.45,30.02,137.44
373,338,7742,6551436,91,10.11,10.46,63,7.0,6.69,241,26.78,32.84,0.61,0.66,0.53,0.48,22.44,136.77
374,354,3299,1642944,104,11.56,15.01,66,7.33,5.2,266,29.56,44.55,0.54,0.55,0.43,0.36,30.83,140.57
375,326,34778,42716862,91,10.11,10.04,62,6.89,4.62,232,25.78,30.99,0.57,0.6,0.4,0.44,15.81,136.67
376,299,2981,496742,85,9.44,10.57,53,5.89,4.91,224,24.89,32.79,0.57,0.62,0.49,0.46,19.46,149.48
377,335,1963,913459,86,9.56,12.47,52,5.78,4.97,223,24.78,34.4,0.52,0.57,0.47,0.42,12.99,141.88
378,419,93374,74273281,99,11.0,13.77,56,6.22,6.16,304,33.78,49.84,0.61,0.65,0.44,0.39,23.45,148.48
379,362,3280,1910634,99,9.9,10.24,68,6.8,6.75,256,25.6,32.25,0.5,0.5,0.46,0.45,18.73,152.93
380,343,1600,318174,89,8.9,8.35,61,6.1,4.33,246,24.6,28.05,0.5,0.53,0.49,0.49,13.06,152.74
381,336,10030,5581410,89,11.12,8.18,60,7.5,4.96,256,32.0,33.35,0.58,0.66,0.44,0.38,18.41,154.51
382,266,1567,249937,78,8.67,7.5,59,6.56,4.98,201,22.33,27.01,0.59,0.61,0.47,0.46,13.23,134.79
383,318,1590,296361,94,10.44,12.28,56,6.22,3.63,248,27.56,40.86,0.67,0.77,0.36,0.25,21.29,147.18
384,385,2649,573044,96,9.6,11.33,64,6.4,4.14,271,27.1,38.05,0.51,0.54,0.44,0.4,16.44,136.95
385,306,2185,369889,77,9.62,8.58,52,6.5,5.5,232,29.0,32.05,0.48,0.53,0.4,0.38,19.78,157.18
386,266,2478,516617,84,9.33,7.97,62,6.89,5.04,203,22.56,23.05,0.55,0.58,0.48,0.47,12.91,139.35
387,311,7343,2558168,75,8.33,6.26,68,7.56,5.41,201,22.33,25.54,0.55,0.58,0.37,0.37,15.87,154.57
388,356,23755,2155577,91,11.38,11.81,54,6.75,5.23,232,29.0,36.35,0.6,0.67,0.42,0.33,23.74,155.04
389,378,9711,5287830,89,9.89,11.62,61,6.78,5.49,262,29.11,40.29,0.59,0.59,0.49,0.49,31.69,133.28
390,401,8106,8684271,91,10.11,10.15,59,6.56,4.8,271,30.11,38.52,0.54,0.59,0.49,0.49,20.41,137.33
391,400,7028,5855657,100,12.5,12.33,69,8.62,5.42,281,35.12,45.74,0.6,0.61,0.45,0.43,21.98,147.31
392,313,9612,806858,84,9.33,9.08,64,7.11,3.44,208,23.11,28.91,0.64,0.65,0.38,0.35,25.44,144.13
393,307,1807,493166,74,7.4,5.7,60,6.0,4.27,216,21.6,27.53,0.53,0.56,0.57,0.56,18.27,141.3
394,417,53278,69579202,118,13.11,14.95,71,7.89,6.19,302,33.56,44.49,0.53,0.56,0.39,0.37,18.22,132.5
395,432,2122,713118,116,11.6,12.05,72,7.2,5.2,306,30.6,40.31,0.5,0.54,0.48,0.39,13.89,134.87
396,500,7991,2581859,112,11.2,13.16,65,6.5,4.38,356,35.6,47.53,0.45,0.44,0.43,0.41,18.19,129.39
397,355,1874,480045,78,9.75,9.39,54,6.75,3.77,251,31.38,35.04,0.47,0.5,0.43,0.39,23.37,152.14
398,440,83029,110740252,99,11.0,10.51,60,6.67,4.66,282,31.33,40.74,0.56,0.56,0.46,0.4,21.71,145.8
399,401,2299,567407,107,10.7,9.64,79,7.9,6.72,276,27.6,31.48,0.52,0.55,0.49,0.49,21.28,139.52
400,383,2896,398815,94,9.4,8.9,71,7.1,4.41,272,27.2,29.23,0.43,0.48,0.38,0.39,22.67,162.35
401,374,6499,2318912,91,9.1,10.08,58,5.8,3.88,281,28.1,37.22,0.43,0.53,0.48,0.4,19.88,153.67
402,426,3268,1916064,117,11.7,13.05,80,8.0,5.37,311,31.1,38.14,0.46,0.47,0.43,0.39,18.97,161.01
403,417,3779,1589601,109,13.62,10.57,82,10.25,4.27,266,33.25,34.23,0.61,0.57,0.39,0.31,20.52,150.08
404,330,1680,353138,83,11.86,8.99,65,9.29,6.97,225,32.14,28.03,0.63,0.68,0.5,0.49,15.04,152.68
405,292,15191,8748009,76,8.44,7.43,65,7.22,4.58,201,22.33,24.18,0.56,0.6,0.42,0.36,15.81,162.5
406,417,6929,5648997,107,10.7,10.08,77,7.7,4.64,291,29.1,39.34,0.6,0.6,0.41,0.41,18.6,155.96
407,404,1866,522446,101,11.22,13.74,64,7.11,3.26,284,31.56,45.66,0.63,0.6,0.43,0.4,19.34,150.8
408,430,2857,1417693,106,11.78,12.0,66,7.33,5.05,308,34.22,45.46,0.56,0.57,0.39,0.38,15.42,156.93
409,419,31795,39530554,122,12.2,11.45,83,8.3,4.88,319,31.9,39.99,0.62,0.65,0.31,0.26,14.81,153.12
410,345,1880,606566,93,10.33,8.73,65,7.22,3.31,252,28.0,36.05,0.67,0.69,0.43,0.38,15.59,154.87
411,398,1788,411844,109,12.11,12.28,73,8.11,4.88,287,31.89,42.25,0.64,0.69,0.45,0.37,19.77,148.35
412,407,8737,8020101,121,15.12,15.54,75,9.38,5.37,272,34.0,42.31,0.7,0.69,0.35,0.32,16.53,142.12
413,323,1413,245783,87,10.88,9.46,61,7.62,4.03,224,28.0,32.74,0.63,0.68,0.47,0.41,10.34,160.16
414,469,3441,477075,85,10.62,10.72,64,8.0,5.35,244,30.5,35.85,0.55,0.54,0.38,0.39,11.32,175.3
415,420,2000,716384,75,9.38,5.66,55,6.88,3.52,200,25.0,23.38,0.61,0.6,0.32,0.3,8.04,170.67
416,435,1966,547116,88,8.8,6.48,77,7.7,3.37,236,23.6,27.4,0.67,0.68,0.33,0.29,8.18,178.85
417,396,3047,399690,85,9.44,8.29,53,5.89,3.41,194,21.56,24.37,0.62,0.65,0.42,0.38,8.85,175.9
418,481,1834,361958,92,9.2,7.13,85,8.5,6.22,233,23.3,25.79,0.64,0.65,0.38,0.39,8.07,177.38
419,492,8309,2926095,78,9.75,9.08,70,8.75,5.06,229,28.62,29.12,0.62,0.63,0.37,0.43,9.22,177.56
420,612,11145,5456387,105,10.5,9.85,79,7.9,5.2,311,31.1,42.43,0.62,0.65,0.35,0.34,11.53,193.83
