id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,191,8934,6978314,77,25.67,20.21,34,11.33,4.73,163,54.33,40.99,0.83,0.91,0.35,0.26,26.63,150.5
212,245,16585,14916253,82,27.33,21.55,27,9.0,6.0,188,62.67,62.13,0.99,1.0,0.26,0.1,13.72,150.63
213,171,31361,38891173,79,19.75,22.17,33,8.25,6.85,151,37.75,45.32,0.81,0.83,0.36,0.27,28.96,177.95
214,198,4537,3359359,82,20.5,23.53,36,9.0,7.53,172,43.0,56.08,0.77,0.89,0.38,0.18,29.66,160.31
215,134,30500,6929946,61,15.25,18.84,24,6.0,5.6,109,27.25,31.02,0.68,0.69,0.46,0.4,22.86,161.56
216,156,1678,483236,63,15.75,16.05,42,10.5,8.74,119,29.75,34.68,0.64,0.71,0.36,0.26,19.08,166.44
217,126,2850,1767363,60,15.0,16.83,36,9.0,8.12,105,26.25,33.49,0.65,0.67,0.36,0.24,22.84,160.63
218,182,8540,7199722,70,17.5,21.7,39,9.75,10.05,147,36.75,47.62,0.6,0.62,0.42,0.28,18.13,174.32
219,189,27430,29029488,67,16.75,18.89,42,10.5,11.39,143,35.75,39.68,0.51,0.49,0.44,0.35,13.91,146.55
220,178,4568,2178778,62,15.5,20.62,31,7.75,7.68,141,35.25,52.97,0.7,0.74,0.44,0.3,16.39,151.51
221,189,9105,8260325,75,18.75,22.25,35,8.75,6.9,155,38.75,52.58,0.52,0.52,0.37,0.24,14.83,172.67
222,164,3397,2229826,71,23.67,22.55,25,8.33,7.09,138,46.0,47.89,0.94,0.95,0.51,0.34,15.78,114.05
223,126,1575,774140,63,15.75,17.48,34,8.5,7.33,108,27.0,30.33,0.63,0.66,0.43,0.25,9.53,175.16
224,240,23986,20214354,78,19.5,23.53,36,9.0,4.97,164,41.0,53.89,0.91,0.9,0.5,0.39,13.62,130.5
225,193,7251,4947253,73,18.25,24.12,35,8.75,7.8,160,40.0,62.36,0.86,0.86,0.78,0.73,28.08,162.94
226,175,6155,5068068,65,21.67,25.89,33,11.0,11.53,122,40.67,52.17,0.93,0.93,0.62,0.51,23.74,146.17
227,133,1447,389214,61,20.33,23.63,33,11.0,12.29,106,35.33,43.84,0.84,0.86,0.5,0.49,17.04,116.91
228,185,6387,4676419,79,19.75,28.42,41,10.25,9.5,160,40.0,58.85,0.64,0.61,0.43,0.34,14.45,170.95
229,122,1632,560994,50,12.5,15.61,33,8.25,9.91,105,26.25,34.64,0.66,0.68,0.62,0.5,23.92,178.46
230,148,3357,1472450,71,17.75,21.11,44,11.0,9.56,131,32.75,43.12,0.7,0.77,0.48,0.48,20.16,144.1
231,148,5229,772408,67,16.75,17.73,34,8.5,6.66,119,29.75,36.34,0.94,0.96,0.62,0.52,25.83,167.74
232,97,892,215020,48,16.0,13.11,30,10.0,5.57,82,27.33,26.41,0.92,0.92,0.5,0.43,7.63,135.31
233,165,33233,22824130,60,20.0,16.7,39,13.0,11.36,132,44.0,38.04,0.99,1.0,0.48,0.2,14.32,147.93
234,181,35522,28680629,79,19.75,24.05,40,10.0,7.07,140,35.0,46.74,0.94,0.95,0.51,0.43,26.58,142.73
235,140,52571,24396928,64,16.0,19.63,45,11.25,13.89,110,27.5,37.93,0.9,0.91,0.45,0.43,20.4,167.22
236,150,2517,803905,61,15.25,19.16,37,9.25,9.22,116,29.0,43.18,0.72,0.8,0.4,0.29,17.34,142.99
237,124,1328,480472,55,13.75,14.43,37,9.25,8.34,103,25.75,32.84,0.87,0.88,0.5,0.45,13.48,141.72
238,118,3821,3388009,53,13.25,15.61,38,9.5,10.02,95,23.75,26.69,0.6,0.62,0.56,0.44,11.37,176.7
239,103,1103,519537,49,12.25,14.64,35,8.75,10.47,80,20.0,22.91,0.5,0.54,0.46,0.41,15.9,164.21
240,97,1302,355471,50,16.67,14.19,26,8.67,5.69,79,26.33,26.76,0.98,0.99,0.69,0.48,13.97,137.54
241,96,999,227940,51,12.75,14.17,31,7.75,7.68,79,19.75,21.56,0.68,0.69,0.5,0.4,21.75,165.54
242,101,800,169353,53,13.25,14.08,41,10.25,11.21,86,21.5,21.7,0.66,0.71,0.59,0.54,12.76,159.57
243,112,884,182302,48,12.0,13.44,31,7.75,7.8,88,22.0,26.12,0.69,0.65,0.6,0.48,22.3,160.64
244,94,898,148664,48,12.0,14.85,32,8.0,8.52,83,20.75,24.5,0.64,0.63,0.55,0.55,31.15,173.44
245,68,916,218908,46,11.5,13.53,27,6.75,6.24,60,15.0,17.38,0.85,0.92,0.71,0.74,19.28,172.92
246,100,803,201829,53,13.25,13.94,38,9.5,7.14,79,19.75,22.23,0.86,0.9,0.5,0.27,3.95,153.26
247,122,979,452174,61,15.25,13.3,36,9.0,5.35,105,26.25,25.24,0.74,0.69,0.43,0.27,9.42,167.58
248,84,1837,165892,44,14.67,13.87,29,9.67,9.07,71,23.67,24.01,0.4,0.56,0.54,0.36,19.86,157.18
249,108,850,183754,52,13.0,16.39,32,8.0,8.29,88,22.0,26.27,0.68,0.72,0.53,0.47,14.78,169.14
250,78,1381,1116427,46,11.5,14.18,27,6.75,7.63,67,16.75,19.82,0.76,0.79,0.66,0.62,21.67,177.91
251,115,2360,483424,59,14.75,14.43,35,8.75,7.63,98,24.5,24.75,0.74,0.9,0.41,0.31,20.17,149.94
252,105,957,205806,57,19.0,20.07,37,12.33,11.85,87,29.0,35.68,0.92,0.91,0.52,0.56,20.16,142.18
253,111,10530,788365,63,15.75,17.46,27,6.75,4.79,94,23.5,27.36,0.79,0.8,0.57,0.44,18.9,144.07
254,88,481,143374,47,11.75,16.26,27,6.75,6.4,76,19.0,23.62,0.73,0.75,0.38,0.24,5.14,173.5
255,106,967,376199,52,13.0,15.34,36,9.0,10.23,84,21.0,27.22,0.61,0.63,0.53,0.41,12.1,133.16
256,75,4762,1963040,39,13.0,14.18,26,8.67,8.14,64,21.33,24.09,0.67,0.73,0.37,0.22,13.54,144.05
257,96,1199,566595,57,14.25,16.98,33,8.25,8.5,80,20.0,25.94,0.74,0.78,0.38,0.22,22.36,176.8
258,79,3865,1141411,46,15.33,14.98,24,8.0,6.24,66,22.0,21.28,0.91,0.88,0.54,0.42,11.2,123.44
259,97,692,196866,54,13.5,14.73,29,7.25,5.32,89,22.25,21.39,0.56,0.62,0.42,0.26,13.63,166.98
260,100,875,190978,48,12.0,10.95,30,7.5,5.2,85,21.25,19.16,0.7,0.7,0.42,0.32,8.68,154.43
261,71,377,150321,42,14.0,15.72,24,8.0,7.81,59,19.67,16.5,0.68,0.75,0.45,0.31,6.4,148.42
262,95,3979,1540523,47,11.75,14.01,28,7.0,6.98,76,19.0,25.07,0.72,0.74,0.35,0.3,6.11,175.51
263,115,2619,344154,59,14.75,14.22,40,10.0,6.63,95,23.75,26.87,0.8,0.9,0.4,0.29,23.45,127.52
264,108,4629,5340378,54,13.5,11.62,32,8.0,6.22,86,21.5,17.14,0.62,0.58,0.43,0.42,12.51,163.77
265,162,15137,12916920,58,14.5,15.2,33,8.25,9.0,125,31.25,28.22,0.54,0.55,0.49,0.37,17.43,174.0
266,147,56318,76243599,60,15.0,14.63,36,9.0,8.04,119,29.75,26.97,0.49,0.57,0.41,0.3,11.1,184.0
267,155,7775,4219236,60,15.0,18.67,37,9.25,12.61,119,29.75,35.37,0.58,0.6,0.57,0.33,11.22,173.29
268,128,1184,267227,57,14.25,14.24,47,11.75,12.28,96,24.0,25.82,0.65,0.7,0.46,0.35,10.44,156.3
269,98,767,182322,46,11.5,12.26,32,8.0,7.79,73,18.25,19.59,0.76,0.78,0.41,0.34,16.84,164.31
270,111,961,238846,44,22.0,15.56,34,17.0,12.73,84,42.0,16.97,0.86,0.9,0.52,0.34,24.07,95.33
271,125,1927,422933,54,13.5,13.7,38,9.5,9.26,90,22.5,25.25,0.74,0.76,0.65,0.61,16.6,144.3
272,103,1405,775953,49,12.25,15.48,38,9.5,12.48,87,21.75,25.51,0.69,0.74,0.43,0.34,19.95,176.8
273,117,1304,450229,55,13.75,15.95,35,8.75,8.54,90,22.5,24.64,0.75,0.8,0.6,0.5,10.86,173.13
274,105,2449,463659,52,13.0,12.36,46,11.5,12.23,85,21.25,21.06,0.49,0.6,0.57,0.53,17.54,167.37
275,142,12481,9822113,57,19.0,18.73,34,11.33,8.5,105,35.0,34.04,0.91,0.93,0.7,0.47,10.6,148.3
276,88,621,177415,51,17.0,11.27,39,13.0,7.0,73,24.33,16.44,0.88,0.93,0.55,0.54,17.37,133.91
277,111,4243,1459367,60,20.0,18.68,36,12.0,9.85,88,29.33,29.02,0.94,0.97,0.5,0.33,11.48,159.92
278,133,2300104,2201665671,67,16.75,16.76,36,9.0,5.35,111,27.75,29.17,0.88,0.86,0.39,0.34,21.29,155.27
279,133,4074,1411516,60,20.0,18.52,48,16.0,13.23,97,32.33,31.34,0.74,0.73,0.39,0.23,21.19,122.5
280,125,232568,297565601,56,18.67,18.18,35,11.67,10.79,104,34.67,39.32,0.96,0.99,0.67,0.62,26.13,156.2
281,152,52111,36858433,73,18.25,17.95,37,9.25,6.55,128,32.0,32.75,0.88,0.87,0.3,0.19,16.35,148.84
282,136,1001303,1483454902,56,14.0,15.23,40,10.0,10.23,109,27.25,26.11,0.62,0.62,0.6,0.55,18.09,169.54
283,155,48364,2361139,62,15.5,15.2,39,9.75,8.54,111,27.75,27.61,0.66,0.68,0.46,0.39,23.88,161.39
284,159,2934,514516,62,15.5,16.52,45,11.25,10.4,124,31.0,29.47,0.6,0.63,0.47,0.45,11.1,174.59
285,144,96629,7663608,58,14.5,17.54,39,9.75,10.63,118,29.5,25.3,0.53,0.55,0.43,0.42,19.35,169.5
286,203,60906,73577958,78,19.5,21.49,53,13.25,11.47,170,42.5,42.56,0.76,0.8,0.52,0.45,20.83,164.57
287,198,496201,112320115,83,20.75,22.43,54,13.5,10.72,148,37.0,35.34,0.81,0.82,0.29,0.22,21.24,167.98
288,164,49353,30505941,65,16.25,17.21,43,10.75,8.18,129,32.25,36.18,0.84,0.94,0.31,0.16,19.68,172.41
289,149,256600,15733491,69,17.25,17.44,46,11.5,9.95,120,30.0,35.77,0.87,0.89,0.31,0.25,19.5,157.0
290,152,8089,4411144,66,16.5,20.17,40,10.0,9.7,122,30.5,36.21,0.77,0.86,0.38,0.44,20.56,160.14
291,174,1925,672564,70,17.5,17.75,56,14.0,15.03,139,34.75,42.7,0.76,0.74,0.48,0.3,17.97,168.82
292,169,1833,619635,74,18.5,21.19,49,12.25,11.87,136,34.0,43.98,0.76,0.8,0.37,0.24,11.28,147.16
293,128,942,241475,64,16.0,17.26,50,12.5,11.56,107,26.75,30.2,0.77,0.78,0.42,0.31,13.04,171.72
294,148,2891,628460,63,15.75,17.21,42,10.5,10.15,117,29.25,30.53,0.64,0.75,0.56,0.45,16.53,180.73
295,116,745,343862,65,16.25,18.84,40,10.0,8.83,103,25.75,29.85,0.69,0.57,0.31,0.15,10.23,170.83
296,152,1111,286807,60,15.0,18.67,37,9.25,10.4,116,29.0,38.81,0.65,0.66,0.64,0.59,10.76,154.11
297,126,789,146297,71,17.75,20.12,41,10.25,7.8,108,27.0,29.72,0.8,0.84,0.44,0.34,10.47,159.35
298,147,38186,41505110,69,17.25,15.44,39,9.75,5.19,126,31.5,26.26,0.75,0.76,0.35,0.23,14.74,175.23
299,247,5968,2223961,91,22.75,20.52,49,12.25,10.63,194,48.5,46.72,0.72,0.75,0.5,0.42,20.36,178.27
300,184,2679,707808,68,17.0,13.93,36,9.0,5.35,134,33.5,31.3,0.83,0.82,0.37,0.28,11.42,147.71
301,247,46847,61537881,83,20.75,17.86,40,10.0,6.38,188,47.0,42.21,0.82,0.86,0.38,0.41,11.4,161.89
302,210,67125,60416019,82,20.5,18.98,45,11.25,8.81,165,41.25,37.3,0.64,0.67,0.47,0.36,24.68,171.82
303,285,16495,12430251,83,20.75,17.78,50,12.5,10.15,220,55.0,54.52,0.68,0.68,0.41,0.29,13.72,175.39
304,505,87595,89575799,107,26.75,26.16,39,9.75,7.8,369,92.25,94.55,0.75,0.76,0.33,0.21,11.43,171.01
305,517,58529,57608942,97,24.25,25.95,34,8.5,7.9,355,88.75,95.83,0.57,0.54,0.49,0.4,15.82,169.52
306,636,38042,34405092,127,31.75,32.14,43,10.75,8.38,465,116.25,131.79,0.8,0.92,0.55,0.48,11.86,162.3
307,517,96728,74164972,113,37.67,32.01,35,11.67,9.87,351,117.0,110.77,0.74,0.75,0.46,0.2,20.05,122.89
308,646,51048,41110675,107,26.75,28.83,42,10.5,7.55,393,98.25,121.71,0.99,0.99,0.44,0.4,14.32,134.26
309,803,55652,32062095,136,34.0,36.72,44,11.0,10.46,522,130.5,148.36,0.85,0.84,0.38,0.27,12.11,156.48
310,938,223698,228624835,143,35.75,36.68,54,13.5,12.5,608,152.0,169.77,0.87,0.88,0.38,0.26,16.79,171.51
311,797,80593,91956646,144,36.0,37.53,48,12.0,10.89,522,130.5,144.96,0.78,0.82,0.32,0.22,22.94,144.68
312,861,50935,38137251,136,34.0,36.08,41,10.25,7.27,526,131.5,145.93,0.82,0.83,0.4,0.28,11.5,118.47
313,798,63834,52794678,142,35.5,35.31,38,9.5,7.33,514,128.5,140.42,0.78,0.76,0.4,0.33,9.8,135.9
314,646,54986,57404576,139,34.75,37.21,35,8.75,7.76,443,110.75,123.83,0.74,0.75,0.45,0.4,13.6,126.62
315,644,53241,41082948,110,27.5,30.78,37,9.25,8.85,399,99.75,112.4,0.66,0.55,0.37,0.25,10.92,151.93
316,601,34332,25748821,128,32.0,32.42,39,9.75,7.23,416,104.0,115.1,0.77,0.7,0.4,0.27,11.88,134.05
317,920,63392,57050183,143,35.75,38.32,44,11.0,10.13,563,140.75,175.05,0.87,0.83,0.34,0.25,8.36,155.42
318,701,521694,526556505,93,31.0,24.27,29,9.67,6.51,357,119.0,108.89,0.91,0.9,0.39,0.19,14.33,142.56
319,723,115188,39416045,118,39.33,30.62,39,13.0,9.54,461,153.67,135.12,0.83,0.8,0.5,0.26,15.49,125.15
320,719,45740,22768814,133,33.25,35.55,36,9.0,9.45,471,117.75,145.11,0.78,0.79,0.58,0.41,11.92,167.22
321,880,190477,172439400,147,36.75,37.7,41,10.25,7.5,582,145.5,200.53,0.6,0.48,0.44,0.2,8.52,163.4
322,702,139742,119270981,138,34.5,32.54,45,11.25,7.41,447,111.75,122.74,0.67,0.69,0.4,0.19,13.39,157.63
323,477,21227,17794032,116,29.0,27.72,37,9.25,7.14,336,84.0,90.67,0.68,0.7,0.3,0.19,11.34,160.2
324,427,21383,4725099,93,31.0,25.12,37,12.33,9.29,313,104.33,85.19,0.66,0.68,0.64,0.51,15.83,146.7
325,272,27214,21259137,76,25.33,22.55,29,9.67,8.62,211,70.33,63.67,0.58,0.54,0.39,0.2,26.51,147.16
326,511,50655,35718851,107,26.75,27.91,39,9.75,8.06,372,93.0,102.17,0.71,0.76,0.56,0.37,14.86,153.74
327,590,40702,36343913,132,33.0,33.53,42,10.5,6.45,429,107.25,116.14,0.67,0.68,0.36,0.24,17.43,163.44
328,498,71522,77144282,112,28.0,32.03,41,10.25,11.09,366,91.5,104.42,0.42,0.44,0.26,0.18,14.8,147.96
329,751,138216,131066711,127,31.75,32.17,28,7.0,4.62,488,122.0,141.62,0.7,0.71,0.4,0.25,9.94,167.82
330,928,95201,93122557,121,30.25,32.11,36,9.0,8.83,480,120.0,152.65,0.93,0.96,0.57,0.48,12.44,158.49
331,609,40896,25390617,105,26.25,27.55,35,8.75,6.24,414,103.5,124.51,0.75,0.7,0.39,0.26,16.88,166.36
332,592,39879,27387597,115,28.75,28.08,40,10.0,9.13,408,102.0,123.99,0.72,0.73,0.43,0.42,18.11,145.31
333,646,18220,12753089,128,32.0,33.65,40,10.0,8.45,444,111.0,126.43,0.57,0.57,0.41,0.29,13.12,153.73
334,539,31506,21999805,111,27.75,29.23,35,8.75,8.18,340,85.0,92.69,0.57,0.59,0.35,0.18,11.98,164.48
335,926,91334,81803541,140,35.0,37.27,36,9.0,8.04,613,153.25,173.84,0.97,0.98,0.28,0.12,8.43,142.44
336,1092,57078,45198680,160,40.0,39.71,41,10.25,7.14,700,175.0,195.96,0.79,0.72,0.36,0.29,10.1,146.98
337,748,133234,122555031,114,57.0,1.41,30,15.0,5.66,466,233.0,15.56,0.98,1.0,0.4,0.08,31.1,86.62
338,596,45127,34984222,106,26.5,26.96,37,9.25,8.54,395,98.75,110.0,0.86,0.84,0.34,0.19,14.43,156.22
339,623,25257,16643815,121,40.33,31.18,34,11.33,9.45,449,149.67,121.04,0.74,0.75,0.44,0.21,17.28,131.76
340,622,41472,28477422,132,33.0,35.8,34,8.5,8.35,445,111.25,122.45,0.63,0.64,0.53,0.41,15.59,169.23
341,457,114565,134695889,110,27.5,28.22,36,9.0,7.35,353,88.25,97.34,0.59,0.55,0.29,0.18,16.24,107.8
342,428,18616,17672208,109,27.25,26.7,47,11.75,8.66,318,79.5,82.01,0.66,0.58,0.38,0.28,15.61,143.69
343,396,21676,21138120,95,23.75,24.78,28,7.0,5.89,304,76.0,82.63,0.67,0.67,0.43,0.34,16.92,171.01
344,416,23953,9680348,96,32.0,23.26,39,13.0,9.54,314,104.67,93.51,0.81,0.78,0.54,0.3,21.95,140.32
345,590,333786,363293109,100,33.33,27.68,33,11.0,8.19,417,139.0,116.28,0.47,0.47,0.33,0.23,21.75,142.26
346,846,162421,175533961,121,40.33,31.66,38,12.67,9.02,538,179.33,193.34,0.75,0.74,0.39,0.22,13.56,142.36
347,766,94168,109252608,128,32.0,33.54,34,8.5,6.61,513,128.25,155.39,0.71,0.76,0.36,0.3,14.34,125.12
348,698,115483,101690014,134,44.67,36.17,29,9.67,7.64,511,170.33,161.05,0.62,0.53,0.43,0.26,19.44,128.19
349,510,54703,51966594,109,27.25,28.59,31,7.75,6.18,378,94.5,117.16,0.73,0.68,0.46,0.36,11.97,153.33
350,702,57404,45126447,125,31.25,29.23,43,10.75,7.63,441,110.25,129.0,0.74,0.74,0.32,0.18,12.18,133.7
351,668,125523,122661445,108,27.0,27.24,44,11.0,10.86,449,112.25,127.27,0.81,0.76,0.24,0.14,18.38,143.7
352,554,29288,23076685,126,31.5,31.59,49,12.25,9.25,395,98.75,100.92,0.68,0.65,0.41,0.28,18.52,148.05
353,524,27933,17907485,107,26.75,27.65,35,8.75,6.02,369,92.25,99.58,0.9,0.91,0.53,0.43,21.63,153.55
354,401,50982,48192348,103,34.33,36.23,39,13.0,9.17,287,95.67,117.63,0.64,0.63,0.26,0.14,22.32,145.79
355,370,19317,14551459,95,23.75,31.61,38,9.5,9.98,263,65.75,90.04,0.67,0.67,0.41,0.32,19.38,130.52
356,398,20108,10949815,101,25.25,28.81,39,9.75,8.5,295,73.75,94.56,0.76,0.77,0.47,0.32,16.12,141.9
357,334,26666,20697282,92,23.0,23.15,36,9.0,7.53,252,63.0,67.76,0.62,0.6,0.42,0.23,25.05,142.67
358,388,335567,333863742,99,24.75,31.92,45,11.25,12.31,289,72.25,100.47,0.61,0.58,0.46,0.31,19.12,131.86
359,203,140209,33228400,61,20.33,20.03,30,10.0,7.21,155,51.67,56.7,0.78,0.79,0.48,0.38,28.02,130.51
360,246,13766,9493759,69,34.5,16.26,31,15.5,6.36,179,89.5,64.35,0.94,0.96,0.47,0.24,34.08,90.56
361,372,13409,8659925,107,26.75,34.65,49,12.25,13.33,272,68.0,94.77,0.78,0.79,0.39,0.26,14.24,140.26
362,500,30202,24165502,94,23.5,32.39,39,9.75,10.5,325,81.25,127.73,0.68,0.68,0.36,0.22,14.87,160.22
363,339,37568,31123309,88,22.0,29.14,42,10.5,9.47,252,63.0,99.61,0.86,0.86,0.33,0.23,17.45,160.61
364,439,76499,63391444,90,22.5,29.15,41,10.25,10.63,286,71.5,112.5,0.57,0.57,0.47,0.35,14.77,143.69
365,297,14321,8686461,82,20.5,24.57,50,12.5,8.35,226,56.5,72.05,0.68,0.74,0.54,0.52,15.09,143.3
366,198,14498,15099651,63,15.75,19.43,34,8.5,9.98,150,37.5,42.38,0.29,0.28,0.48,0.42,15.5,170.26
367,196,14648,10352639,74,18.5,19.74,46,11.5,7.0,151,37.75,39.15,0.74,0.79,0.41,0.47,21.9,159.17
368,178,13572,12076132,71,17.75,19.16,40,10.0,9.7,137,34.25,40.33,0.48,0.49,0.35,0.26,14.62,158.03
369,205,12008,10612350,66,16.5,19.64,35,8.75,8.02,136,34.0,36.08,0.91,0.96,0.51,0.5,17.36,164.05
370,188,1888,606468,60,15.0,19.63,36,9.0,9.7,127,31.75,37.7,0.67,0.65,0.56,0.53,12.05,173.68
371,170,10114,7910879,67,16.75,18.41,39,9.75,9.91,132,33.0,37.84,0.86,0.98,0.48,0.2,22.29,141.64
372,132,1110,288797,62,15.5,15.93,40,10.0,8.12,109,27.25,29.97,0.76,0.8,0.47,0.34,12.88,157.1
373,147,5005,1200274,60,15.0,13.64,39,9.75,9.14,109,27.25,26.04,0.47,0.47,0.43,0.29,10.37,133.62
374,128,958,272566,65,16.25,16.54,44,11.0,9.49,100,25.0,23.37,0.59,0.6,0.42,0.36,11.43,158.32
375,158,2517,434248,63,15.75,17.21,38,9.5,6.86,126,31.5,39.4,0.53,0.69,0.55,0.46,13.26,159.74
376,119,1543,456027,51,25.5,21.92,28,14.0,9.9,89,44.5,45.96,0.83,0.7,0.68,0.52,30.21,108.03
377,136,789,184097,56,14.0,16.99,33,8.25,6.85,111,27.75,33.89,0.68,0.7,0.59,0.48,9.98,179.02
378,195,3929,1274136,73,18.25,24.31,34,8.5,6.95,139,34.75,35.92,0.66,0.75,0.46,0.29,13.53,140.64
379,143,2461,458850,61,15.25,15.82,36,9.0,7.07,107,26.75,28.87,0.62,0.73,0.38,0.3,12.21,169.7
380,190,3055,2243331,64,16.0,19.24,39,9.75,9.29,126,31.5,41.61,0.72,0.75,0.42,0.31,20.16,177.37
381,162,1433,334915,62,20.67,20.6,40,13.33,9.71,131,43.67,39.32,0.66,0.65,0.55,0.44,16.28,147.91
382,150,2316,679294,54,18.0,13.53,36,12.0,7.55,123,41.0,31.51,0.73,0.76,0.54,0.4,19.61,145.19
383,145,19022,3101076,50,12.5,15.11,34,8.5,9.68,94,23.5,26.71,0.4,0.51,0.52,0.52,21.38,175.72
384,139,6400,1762951,63,21.0,16.7,42,14.0,9.17,110,36.67,28.99,0.83,0.84,0.47,0.46,30.57,133.9
385,143,13221,11585410,57,14.25,14.91,30,7.5,5.8,106,26.5,30.74,0.76,0.75,0.52,0.45,25.28,134.82
386,110,1567,376678,55,18.33,17.62,26,8.67,7.09,93,31.0,30.12,0.61,0.63,0.46,0.36,23.66,140.75
387,164,12812,10516443,67,16.75,22.43,35,8.75,10.14,136,34.0,44.42,0.58,0.55,0.43,0.37,17.35,171.3
388,157,1850,423367,65,21.67,20.43,42,14.0,10.39,126,42.0,50.32,0.86,0.85,0.69,0.63,11.51,140.02
389,142,2243,447613,50,12.5,14.18,35,8.75,6.24,102,25.5,30.66,0.65,0.76,0.55,0.45,16.26,157.99
390,124,6485,4514442,62,15.5,16.74,36,9.0,7.75,106,26.5,26.34,0.53,0.51,0.43,0.32,16.44,175.32
391,171,10328,12422514,72,18.0,20.08,33,8.25,5.74,145,36.25,41.91,0.49,0.55,0.45,0.28,10.4,154.32
392,206,2561,755401,72,18.0,22.42,48,12.0,12.36,155,38.75,51.37,0.55,0.54,0.44,0.3,17.75,142.57
393,171,8819,3555917,66,16.5,21.3,38,9.5,10.54,138,34.5,39.94,0.71,0.75,0.4,0.26,19.36,171.15
394,150,2429,322420,62,15.5,14.93,45,11.25,9.98,114,28.5,30.45,0.58,0.68,0.49,0.45,19.95,173.82
395,158,2243,308963,69,17.25,22.53,44,11.0,13.09,121,30.25,33.49,0.39,0.52,0.52,0.39,21.88,180.1
396,117,7219,4941506,53,13.25,14.13,28,7.0,6.06,87,21.75,18.89,0.83,0.93,0.54,0.38,12.97,156.24
397,141,1849,530990,54,18.0,15.52,37,12.33,11.02,104,34.67,20.84,0.61,0.63,0.53,0.38,16.42,153.24
398,148,1087,291729,56,14.0,15.64,37,9.25,7.68,117,29.25,27.5,0.77,0.95,0.67,0.61,15.7,171.49
399,136,1264,275610,56,14.0,14.72,38,9.5,9.95,97,24.25,23.95,0.69,0.71,0.56,0.42,11.36,176.29
400,156,13462,2219783,74,18.5,21.05,47,11.75,10.63,117,29.25,35.04,0.84,0.85,0.48,0.36,10.08,155.08
401,126,1710,653054,61,15.25,16.17,43,10.75,7.04,101,25.25,29.07,0.71,0.79,0.46,0.48,21.84,176.43
402,159,1755,634426,74,18.5,17.6,43,10.75,9.74,125,31.25,28.34,0.56,0.57,0.38,0.28,11.14,171.91
403,149,1186,320812,67,16.75,20.93,42,10.5,9.33,120,30.0,38.17,0.64,0.64,0.43,0.4,9.8,184.79
404,158,1513,458668,62,15.5,15.35,50,12.5,11.82,117,29.25,28.69,0.6,0.62,0.56,0.4,17.46,170.12
405,165,2298,277774,71,23.67,16.56,48,16.0,9.54,123,41.0,37.64,0.56,0.55,0.47,0.33,13.16,151.66
406,140,1079,222711,75,25.0,18.52,44,14.67,10.79,117,39.0,34.6,0.67,0.71,0.57,0.54,22.95,160.95
407,143,1073,203714,65,16.25,15.35,48,12.0,7.35,109,27.25,26.84,0.76,0.74,0.46,0.41,19.31,173.72
408,124,587,133185,59,14.75,15.35,43,10.75,8.5,100,25.0,23.64,0.72,0.76,0.4,0.33,3.89,184.42
409,131,864,250604,66,16.5,16.05,44,11.0,9.7,105,26.25,26.92,0.68,0.69,0.38,0.18,7.69,157.73
410,131,1235,286638,61,15.25,15.56,40,10.0,7.35,106,26.5,22.58,0.75,0.78,0.38,0.29,16.85,168.38
411,135,1403,495688,60,15.0,15.34,41,10.25,10.9,101,25.25,27.1,0.78,0.84,0.4,0.34,15.06,170.95
412,140,1491,564565,68,17.0,19.75,43,10.75,9.74,117,29.25,34.54,0.6,0.62,0.39,0.25,11.49,182.02
413,148,1048,276091,55,13.75,14.38,44,11.0,10.86,125,31.25,30.93,0.68,0.74,0.52,0.47,18.4,170.26
414,132,1943,349313,58,14.5,13.48,51,12.75,14.84,100,25.0,18.11,0.43,0.58,0.42,0.33,4.51,176.69
415,148,2194,232107,58,14.5,13.77,33,8.25,6.18,104,26.0,21.42,0.42,0.54,0.48,0.4,6.82,170.61
416,100,929,269637,56,14.0,13.09,39,9.75,7.04,81,20.25,18.12,0.81,0.83,0.44,0.45,11.29,162.28
417,120,1321,349286,60,15.0,14.14,44,11.0,9.56,100,25.0,27.35,0.76,0.72,0.5,0.34,12.26,173.05
418,160,5664,4995005,61,15.25,17.93,37,9.25,7.76,123,30.75,40.04,0.62,0.58,0.48,0.43,17.96,143.05
419,137,980,231737,58,14.5,17.14,39,9.75,8.38,115,28.75,34.27,0.66,0.64,0.41,0.39,25.88,165.16
420,162,1257,416856,65,16.25,16.68,63,15.75,13.72,121,30.25,28.58,0.56,0.57,0.39,0.36,14.18,171.54
421,166,1414,325694,63,15.75,17.17,47,11.75,11.62,129,32.25,31.98,0.68,0.71,0.44,0.33,11.51,158.89
422,132,4545,483781,59,14.75,15.65,32,8.0,6.06,105,26.25,31.16,0.78,0.8,0.54,0.48,12.0,177.08
423,118,2103,205913,58,14.5,14.89,38,9.5,6.61,95,23.75,29.48,0.73,0.84,0.42,0.34,14.44,171.39
424,150,117090,158951714,69,17.25,21.64,46,11.5,11.36,123,30.75,38.79,0.88,0.9,0.52,0.47,19.3,168.24
