id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,2134,274003,267509439,121,20.17,35.25,104,17.33,19.94,642,107.0,240.61,1.0,1.0,0.47,0.54,24.44,87.18
209,2095,119765,97748099,123,24.6,41.65,119,23.8,30.43,689,137.8,285.31,1.0,1.0,0.54,0.56,14.86,91.84
210,1871,210042,198550804,123,20.5,36.59,114,19.0,23.92,594,99.0,223.46,1.0,1.0,0.45,0.47,22.27,86.14
211,1771,143798,146408872,101,16.83,29.51,117,19.5,16.6,559,93.17,212.58,0.97,0.98,0.54,0.61,12.26,85.5
212,1468,136675,138388751,110,13.75,26.54,103,12.88,16.34,469,58.62,147.82,0.92,0.92,0.61,0.62,18.24,104.05
213,1290,87140,88205147,100,12.5,21.68,104,13.0,16.09,455,56.88,143.94,0.89,0.87,0.36,0.42,10.54,110.76
214,856,47413,44548143,92,11.5,17.56,108,13.5,13.19,303,37.88,87.89,0.9,0.91,0.54,0.63,25.29,93.74
215,799,23784,16191509,97,13.86,17.86,115,16.43,13.51,305,43.57,92.42,0.87,0.89,0.35,0.45,17.98,139.78
216,636,34438,34163183,80,13.33,18.59,102,17.0,18.92,253,42.17,84.37,1.0,1.0,0.6,0.68,29.62,91.53
217,665,26599,17167286,77,11.0,15.65,124,17.71,21.56,263,37.57,78.6,0.98,1.0,0.47,0.44,19.75,92.78
218,666,13420,7169806,89,14.83,22.46,94,15.67,13.71,266,44.33,90.24,1.0,1.0,0.57,0.66,13.63,92.13
219,589,19258,13533643,78,13.0,16.35,85,14.17,13.32,248,41.33,81.8,1.0,1.0,0.42,0.42,15.87,96.16
220,687,17255,8949218,84,12.0,17.94,108,15.43,18.32,292,41.71,87.33,1.0,1.0,0.55,0.64,21.65,105.25
221,498,11457,7046959,60,10.0,11.98,111,18.5,15.62,206,34.33,62.85,1.0,1.0,0.57,0.6,22.89,92.82
222,462,21300,16022077,66,9.43,13.7,104,14.86,14.88,175,25.0,50.9,1.0,1.0,0.49,0.59,13.13,97.25
223,578,38549,32905355,89,12.71,18.78,109,15.57,15.33,250,35.71,75.65,0.77,0.74,0.4,0.45,29.78,100.39
224,431,9314,3870515,66,9.43,11.31,111,15.86,18.45,179,25.57,47.14,0.88,0.87,0.46,0.49,19.2,100.3
225,478,15786,8865095,74,12.33,14.8,109,18.17,17.81,189,31.5,56.44,1.0,1.0,0.56,0.58,20.61,82.6
226,471,9678,4438417,68,11.33,14.25,111,18.5,17.11,182,30.33,54.05,0.96,0.98,0.49,0.54,20.15,97.13
227,540,12642,7484015,79,13.17,17.2,130,21.67,19.8,207,34.5,61.68,0.99,1.0,0.43,0.51,19.51,91.39
228,563,18042,11901244,88,12.57,15.27,136,19.43,20.95,223,31.86,60.04,1.0,1.0,0.41,0.39,22.94,107.2
229,474,10193,5007297,84,14.0,16.99,142,23.67,22.47,212,35.33,62.16,1.0,1.0,0.53,0.57,12.79,96.73
230,467,10794,5749267,79,9.88,11.03,122,15.25,15.64,198,24.75,46.49,0.89,0.9,0.4,0.53,21.06,127.26
231,449,47074,42138395,68,8.5,10.73,106,13.25,15.74,174,21.75,42.91,0.8,0.81,0.52,0.65,9.38,126.85
232,414,21150,18711888,76,9.5,11.53,127,15.88,18.07,168,21.0,39.93,0.91,0.92,0.41,0.46,31.09,119.74
233,472,19527,17480095,75,10.71,12.72,114,16.29,16.31,195,27.86,53.72,0.88,0.89,0.48,0.46,16.34,102.43
234,541,11261,5290777,77,11.0,13.67,121,17.29,23.09,198,28.29,53.62,0.94,0.94,0.44,0.48,14.87,100.94
235,441,9075,4404579,71,10.14,10.12,130,18.57,20.4,182,26.0,45.85,0.89,0.91,0.53,0.57,22.44,96.55
236,441,7979,3200550,73,12.17,10.72,127,21.17,19.23,171,28.5,44.46,0.96,0.98,0.62,0.72,13.28,103.62
237,349,6932,3243647,56,8.0,6.56,121,17.29,17.84,136,19.43,30.66,0.99,0.99,0.6,0.68,27.0,96.72
238,408,6630,3077689,66,9.43,8.85,148,21.14,22.14,155,22.14,35.03,0.99,0.99,0.44,0.38,12.68,103.46
239,374,29965,35214312,58,8.29,7.7,127,18.14,18.08,141,20.14,32.33,0.93,0.93,0.45,0.55,18.8,72.98
240,359,8121,4961926,64,9.14,9.04,117,16.71,19.25,148,21.14,34.28,0.99,1.0,0.58,0.58,25.76,84.9
241,394,23290,21854305,63,9.0,8.21,124,17.71,17.48,153,21.86,35.4,0.9,0.91,0.43,0.45,21.08,100.24
242,493,14286,8056869,73,10.43,13.77,129,18.43,20.8,178,25.43,46.89,0.9,0.91,0.53,0.57,17.57,104.44
243,505,12993,4667688,76,10.86,13.45,134,19.14,17.98,194,27.71,50.87,0.99,1.0,0.62,0.73,13.66,90.55
244,519,10486,4770770,77,12.83,15.13,128,21.33,21.0,207,34.5,60.98,0.99,1.0,0.46,0.48,16.72,96.06
245,367,9919,2943987,60,10.0,13.87,95,15.83,13.85,153,25.5,46.92,0.99,1.0,0.45,0.46,17.82,89.26
246,436,34129,35357107,65,13.0,10.7,128,25.6,20.84,169,33.8,51.86,0.86,0.84,0.6,0.74,19.03,90.64
247,454,10827,5836827,78,11.14,11.31,159,22.71,27.69,191,27.29,46.4,1.0,1.0,0.42,0.4,14.4,96.71
248,461,18601,15993060,74,10.57,13.34,155,22.14,26.6,186,26.57,49.12,0.93,0.93,0.46,0.48,10.34,101.54
249,408,15202,10390487,71,8.88,9.48,135,16.88,21.98,161,20.12,36.22,0.87,0.89,0.51,0.57,15.6,83.6
250,436,14164,7904186,61,8.71,10.69,148,21.14,27.47,143,20.43,37.22,0.87,0.87,0.45,0.53,16.64,101.51
251,356,7110,3139219,56,8.0,8.0,130,18.57,22.71,136,19.43,30.58,0.88,0.87,0.46,0.52,20.87,103.52
252,464,12433,8259671,77,12.83,15.08,118,19.67,23.0,187,31.17,54.23,0.95,0.97,0.49,0.53,30.99,99.63
253,391,8688,4922657,51,8.5,6.95,141,23.5,21.09,128,21.33,32.1,1.0,1.0,0.52,0.56,20.6,86.59
254,354,4890,2056776,58,7.25,7.8,107,13.38,18.12,135,16.88,28.93,0.86,0.84,0.56,0.61,25.55,121.1
255,406,7678,4473985,63,7.88,11.28,112,14.0,20.08,162,20.25,41.43,0.87,0.87,0.48,0.48,12.11,112.9
256,345,8915,3203116,60,8.57,10.21,110,15.71,19.16,141,20.14,36.77,0.93,0.96,0.47,0.53,17.15,114.59
257,324,7548,3665786,62,12.4,13.87,93,18.6,16.15,136,27.2,43.7,0.99,1.0,0.49,0.63,23.24,95.62
258,344,6492,2670576,54,10.8,11.48,90,18.0,16.42,130,26.0,40.09,0.99,1.0,0.48,0.6,22.03,85.57
259,336,6357,3205278,47,7.83,4.36,127,21.17,23.42,114,19.0,28.13,0.98,0.99,0.43,0.43,18.82,116.39
260,515,9783,3292769,81,11.57,15.8,143,20.43,21.46,202,28.86,53.06,0.93,0.89,0.42,0.54,20.36,93.56
261,406,8667,4300047,63,9.0,11.18,108,15.43,19.1,163,23.29,44.66,0.97,0.97,0.53,0.59,24.92,101.25
262,355,7831,3046375,46,7.67,6.77,116,19.33,18.64,137,22.83,37.26,1.0,1.0,0.45,0.57,12.19,88.59
263,392,7763,4029473,59,11.8,12.13,122,24.4,19.03,159,31.8,48.35,0.99,1.0,0.5,0.61,15.69,94.31
264,356,29075,30910177,65,9.29,12.24,104,14.86,14.61,155,22.14,41.43,0.87,0.86,0.7,0.82,9.24,105.58
265,454,12473,7400603,57,9.5,8.96,147,24.5,26.3,160,26.67,45.57,1.0,1.0,0.45,0.48,17.28,77.77
266,353,6268,3570726,61,7.62,8.83,126,15.75,21.18,128,16.0,27.45,0.91,0.9,0.47,0.54,12.09,102.56
267,307,5997,2612296,47,7.83,7.49,120,20.0,15.76,115,19.17,30.35,0.99,1.0,0.46,0.55,14.15,86.26
268,368,7082,3232875,50,7.14,7.47,139,19.86,24.65,123,17.57,29.4,0.99,0.99,0.61,0.69,21.17,71.49
269,337,6999,3200128,60,8.57,7.16,118,16.86,17.58,136,19.43,29.84,1.0,1.0,0.44,0.51,18.75,107.48
270,415,7637,3850329,59,9.83,10.15,153,25.5,26.45,145,24.17,36.47,0.99,1.0,0.5,0.55,13.04,88.6
271,434,10484,6050781,55,9.17,7.65,152,25.33,28.4,139,23.17,33.39,0.98,0.98,0.6,0.66,18.54,82.35
272,369,37463,31831379,50,8.33,8.91,128,21.33,23.89,117,19.5,29.92,0.85,0.84,0.44,0.58,24.54,93.83
273,384,13894,12430796,63,10.5,10.48,142,23.67,18.98,149,24.83,39.11,0.99,1.0,0.4,0.51,23.76,89.92
274,406,8189,3515402,75,9.38,11.64,139,17.38,21.58,157,19.62,34.33,0.92,0.93,0.47,0.57,11.74,96.85
275,362,6625,2785068,52,10.4,11.37,128,25.6,23.3,122,24.4,37.62,0.98,0.99,0.45,0.55,20.57,83.67
276,351,6181,2253795,59,9.83,8.18,124,20.67,17.19,128,21.33,32.33,0.98,0.99,0.48,0.6,12.28,105.56
277,394,6939,3177659,52,8.67,9.35,119,19.83,18.39,128,21.33,37.23,0.99,0.99,0.41,0.48,23.74,79.79
278,437,8384,3501135,72,12.0,10.41,133,22.17,18.76,156,26.0,37.85,0.99,0.99,0.44,0.48,29.8,101.26
279,388,7186,2570863,75,10.71,10.8,141,20.14,17.25,148,21.14,32.0,0.88,0.91,0.42,0.48,18.78,113.19
280,428,47322,43009767,68,8.5,8.72,148,18.5,20.25,154,19.25,30.99,0.83,0.83,0.54,0.61,29.57,110.57
281,410,6198,2501056,72,9.0,6.89,148,18.5,17.45,161,20.12,30.47,0.88,0.87,0.45,0.46,20.02,101.9
282,521,8447,3070127,77,9.62,8.88,230,28.75,43.06,167,20.88,31.23,0.87,0.87,0.49,0.55,12.81,114.65
283,414,7006,3322063,64,9.14,8.71,160,22.86,30.2,150,21.43,33.47,0.86,0.87,0.52,0.58,27.38,109.72
284,396,7736,2774741,56,9.33,8.73,118,19.67,21.21,134,22.33,33.48,0.8,0.83,0.44,0.56,15.67,99.1
285,455,16897,11355790,74,10.57,12.43,154,22.0,25.51,190,27.14,52.2,1.0,1.0,0.38,0.44,14.49,96.06
286,488,9986,4220526,58,7.25,7.69,167,20.88,30.73,155,19.38,35.38,0.85,0.87,0.44,0.55,20.48,105.04
287,498,8597,4132771,69,8.62,11.07,159,19.88,26.73,171,21.38,39.03,0.87,0.87,0.49,0.58,27.16,109.91
288,382,5488,2401719,52,8.67,10.17,106,17.67,16.67,132,22.0,37.89,0.99,0.99,0.55,0.63,13.1,106.57
289,422,21135,21563537,54,9.0,9.14,152,25.33,28.05,142,23.67,36.55,1.0,1.0,0.44,0.56,25.2,88.94
290,467,7684,3441042,62,10.33,11.86,148,24.67,27.09,162,27.0,44.82,0.99,0.99,0.38,0.49,13.18,94.12
291,404,8280,4228693,60,10.0,11.93,160,26.67,35.95,138,23.0,36.2,0.84,0.84,0.44,0.5,22.44,100.01
292,383,6761,3326804,62,8.86,8.86,144,20.57,24.54,150,21.43,32.97,0.89,0.9,0.41,0.53,11.94,104.73
293,519,17217,5525768,77,11.0,14.02,161,23.0,29.94,184,26.29,47.15,0.87,0.88,0.43,0.46,12.28,109.41
294,527,10192,4666953,71,11.83,14.46,145,24.17,25.4,194,32.33,59.26,0.98,0.96,0.4,0.49,28.65,95.9
295,498,12032,5931872,56,8.0,11.31,104,14.86,19.52,163,23.29,47.29,0.99,1.0,0.48,0.59,12.69,96.49
296,505,10335,4760045,63,10.5,10.17,124,20.67,23.41,169,28.17,46.93,0.99,1.0,0.46,0.57,12.84,102.82
297,593,45091,38368054,66,13.2,16.28,114,22.8,20.4,188,37.6,64.73,0.87,0.85,0.48,0.63,18.52,95.17
298,882,22376,11845188,92,11.5,18.73,143,17.88,24.12,304,38.0,86.74,0.91,0.91,0.38,0.43,18.28,102.13
299,825,35210,31948996,88,12.57,17.73,184,26.29,40.31,302,43.14,89.44,0.97,0.97,0.39,0.49,4.98,97.44
300,1074,59270,58365689,97,16.17,24.13,154,25.67,28.52,376,62.67,131.13,0.94,0.92,0.41,0.48,9.34,97.19
301,1182,44631,34499839,100,14.29,22.46,138,19.71,20.38,418,59.71,136.44,0.86,0.86,0.34,0.33,17.64,110.8
302,1322,48111,35813712,82,13.67,22.07,118,19.67,23.6,395,65.83,140.47,0.99,0.99,0.38,0.4,23.04,75.25
303,1856,81262,63219562,91,15.17,26.51,119,19.83,21.87,489,81.5,183.55,0.98,0.99,0.49,0.57,61.94,82.21
304,2655,275327,285985070,115,16.43,31.17,103,14.71,16.72,626,89.43,216.85,0.88,0.88,0.35,0.41,5.24,99.58
305,2750,259264,268072414,127,18.14,30.49,132,18.86,20.93,693,99.0,237.26,0.88,0.88,0.46,0.52,21.82,113.01
306,3703,291334,208753745,121,17.29,33.43,118,16.86,19.49,778,111.14,272.96,0.84,0.83,0.5,0.53,16.62,101.13
307,4046,219061,174395338,132,18.86,36.4,106,15.14,17.59,814,116.29,287.44,0.87,0.86,0.53,0.52,9.39,100.05
308,3940,288591,279616543,132,22.0,38.38,149,24.83,22.63,828,138.0,314.1,0.83,0.83,0.42,0.52,9.58,104.18
309,4202,421770,420986154,138,23.0,40.75,135,22.5,22.04,865,144.17,330.14,0.86,0.87,0.51,0.55,10.16,105.78
310,4635,432250,372875317,151,18.88,37.33,162,20.25,19.03,951,118.88,314.04,0.84,0.84,0.45,0.54,16.14,108.72
311,4630,230652,171618818,142,28.4,46.76,139,27.8,22.17,879,175.8,365.21,1.0,1.0,0.48,0.49,13.73,100.14
312,4666,260271,200735976,149,24.83,42.82,157,26.17,25.04,949,158.17,362.51,1.0,1.0,0.3,0.31,8.52,105.38
313,4299,280845,209291007,140,28.0,46.45,178,35.6,31.6,945,189.0,393.09,1.0,1.0,0.5,0.53,12.81,92.69
314,4007,225620,168517420,150,21.43,40.04,165,23.57,21.45,876,125.14,305.14,0.9,0.91,0.48,0.56,11.1,104.25
315,3265,254328,190255223,119,19.83,34.51,115,19.17,20.21,781,130.17,297.85,0.89,0.9,0.44,0.5,28.6,98.33
316,3604,198563,149251757,142,20.29,38.38,144,20.57,25.6,867,123.86,303.11,0.87,0.88,0.35,0.39,7.75,101.33
317,3395,166147,92780920,130,18.57,36.91,127,18.14,23.1,820,117.14,289.3,0.86,0.86,0.51,0.61,28.59,91.11
318,3431,292750,245394539,141,20.14,40.6,121,17.29,18.19,873,124.71,309.3,0.9,0.91,0.26,0.28,13.51,103.6
319,3285,167296,119583785,132,26.4,44.07,114,22.8,23.35,780,156.0,326.56,1.0,1.0,0.4,0.47,23.71,106.05
320,3346,153311,104779730,146,20.86,38.55,145,20.71,25.23,838,119.71,294.3,0.9,0.91,0.42,0.48,12.41,95.64
321,3443,219985,140353984,153,21.86,42.96,146,20.86,24.28,843,120.43,297.54,0.9,0.91,0.4,0.43,14.48,109.94
322,3157,206882,164136433,143,20.43,37.74,123,17.57,26.26,807,115.29,282.27,1.0,1.0,0.48,0.51,27.94,98.84
323,2595,273789,272372077,126,21.0,35.47,113,18.83,19.16,690,115.0,260.2,1.0,1.0,0.5,0.61,43.22,97.97
324,2697,153027,126307104,134,22.33,39.7,120,20.0,25.49,727,121.17,273.9,1.0,1.0,0.4,0.49,14.78,95.12
325,2213,126288,103352606,103,20.6,34.93,93,18.6,20.67,648,129.6,270.9,1.0,1.0,0.48,0.43,16.72,92.79
326,3032,194411,149347407,121,20.17,37.75,109,18.17,19.38,778,129.67,296.68,0.99,0.97,0.43,0.4,12.04,98.97
327,3115,130484,88481847,139,17.38,35.93,115,14.38,21.92,801,100.12,264.71,0.96,0.96,0.52,0.53,17.88,86.61
328,2717,173119,118335872,137,19.57,37.31,118,16.86,18.69,789,112.71,274.98,1.0,1.0,0.52,0.57,24.44,90.11
329,2287,89800,69409908,111,22.2,35.46,98,19.6,24.95,673,134.6,278.25,1.0,1.0,0.41,0.44,34.34,97.84
330,2598,120137,85643118,122,24.4,37.87,131,26.2,32.02,708,141.6,289.96,1.0,1.0,0.49,0.52,35.26,82.47
331,3081,139438,80985413,136,19.43,37.44,123,17.57,24.1,790,112.86,276.66,0.85,0.85,0.49,0.52,16.31,119.64
332,2810,157293,109553457,132,16.5,32.62,118,14.75,20.97,752,94.0,244.56,0.92,0.93,0.41,0.46,17.86,104.57
333,2828,208349,159874244,130,18.57,35.7,117,16.71,23.25,764,109.14,268.61,0.9,0.87,0.36,0.44,23.06,103.7
334,2627,145650,109222022,129,18.43,36.53,99,14.14,17.33,726,103.71,256.38,0.88,0.89,0.43,0.5,25.92,98.25
335,2173,224180,176810009,119,17.0,30.5,109,15.57,20.42,646,92.29,223.08,0.86,0.86,0.56,0.53,11.24,113.12
336,2026,132382,99632038,123,20.5,32.66,122,20.33,22.91,595,99.17,218.03,1.0,1.0,0.41,0.43,19.6,116.73
337,2038,542206,569550086,126,15.75,29.71,128,16.0,17.88,614,76.75,196.12,0.9,0.9,0.41,0.46,11.01,115.66
338,2049,103548,80183355,117,19.5,35.69,113,18.83,24.17,616,102.67,232.05,0.98,0.99,0.5,0.63,13.54,94.94
339,2526,333604,325725820,121,17.29,31.28,119,17.0,17.97,669,95.57,233.51,1.0,1.0,0.39,0.4,17.59,99.98
340,3063,194709,165719445,129,18.43,35.19,115,16.43,19.55,795,113.57,279.85,0.99,1.0,0.6,0.57,17.41,92.97
341,3018,171085,108904464,143,23.83,44.26,117,19.5,19.8,758,126.33,288.48,1.0,1.0,0.55,0.62,13.97,93.18
342,2759,158079,140564056,124,17.71,33.31,106,15.14,16.11,706,100.86,247.92,0.88,0.9,0.4,0.38,16.17,112.54
343,2686,224083,197879339,135,19.29,38.34,122,17.43,25.42,724,103.43,256.09,0.9,0.9,0.37,0.44,16.11,121.34
344,3231,198773,172889354,131,18.71,37.66,131,18.71,24.56,795,113.57,282.44,0.88,0.88,0.52,0.53,15.62,90.68
345,2778,180063,144243095,132,18.86,36.32,123,17.57,21.2,736,105.14,258.42,0.9,0.91,0.53,0.48,18.03,114.64
346,2926,135801,108518289,127,21.17,38.18,120,20.0,27.06,752,125.33,285.06,0.99,0.98,0.46,0.54,27.72,92.22
347,2857,145006,101765502,121,24.2,42.54,126,25.2,34.23,744,148.8,315.5,1.0,1.0,0.37,0.38,21.37,80.53
348,2615,127748,100004016,132,22.0,37.39,132,22.0,26.8,756,126.0,282.82,1.0,1.0,0.45,0.4,19.66,85.05
349,2971,268075,262898187,122,17.43,33.95,141,20.14,29.38,770,110.0,272.59,1.0,1.0,0.38,0.47,16.33,86.05
350,3145,180675,123927705,136,22.67,40.41,155,25.83,26.51,830,138.33,316.87,1.0,1.0,0.53,0.51,13.49,101.06
351,3025,251019,230465261,119,19.83,35.95,148,24.67,32.9,745,124.17,282.23,0.85,0.84,0.43,0.45,31.57,90.85
352,3454,198423,157862234,136,22.67,40.46,149,24.83,28.08,799,133.17,303.77,0.98,0.97,0.38,0.51,20.28,77.79
353,3207,235973,181109529,140,20.0,39.42,130,18.57,22.91,792,113.14,278.28,1.0,1.0,0.42,0.48,32.88,91.84
354,2927,199985,154937295,149,21.29,37.04,134,19.14,21.16,779,111.29,266.76,0.91,0.92,0.46,0.5,39.03,109.71
355,2829,148835,105006493,140,23.33,41.1,116,19.33,21.98,774,129.0,293.52,0.86,0.86,0.53,0.62,9.51,96.9
356,3243,291504,251927675,150,25.0,44.16,128,21.33,20.74,866,144.33,328.17,1.0,1.0,0.47,0.46,19.67,98.14
357,3020,249264,262551040,133,19.0,36.31,116,16.57,19.9,738,105.43,260.07,1.0,1.0,0.51,0.57,10.53,89.58
358,2791,147619,100815449,133,19.0,36.72,143,20.43,29.1,744,106.29,261.05,1.0,1.0,0.48,0.51,14.06,95.41
359,2292,126724,86114428,125,20.83,37.85,136,22.67,27.85,649,108.17,244.47,1.0,1.0,0.44,0.42,25.18,80.72
360,2336,127814,106449236,115,14.38,27.01,132,16.5,22.8,648,81.0,207.77,0.81,0.79,0.54,0.5,10.21,108.32
361,2323,167544,145652806,123,17.57,32.46,123,17.57,19.51,679,97.0,232.03,0.87,0.87,0.38,0.46,12.41,119.1
362,2340,199013,197125370,128,18.29,30.51,159,22.71,27.35,660,94.29,223.08,0.89,0.9,0.58,0.55,24.28,107.84
363,2178,213969,178725516,109,15.57,26.37,136,19.43,23.36,607,86.71,204.85,0.86,0.86,0.32,0.38,22.55,112.64
364,2191,119272,67349697,132,18.86,29.8,155,22.14,27.72,621,88.71,205.81,0.92,0.92,0.49,0.57,14.67,91.66
365,1831,57495,31867384,123,15.38,25.89,147,18.38,22.28,555,69.38,170.17,0.95,0.93,0.4,0.44,12.5,111.92
366,1208,49810,38393620,81,16.2,21.84,129,25.8,20.58,357,71.4,136.35,1.0,1.0,0.59,0.62,33.05,77.26
367,878,32840,22545261,90,18.0,23.03,133,26.6,25.98,335,67.0,124.78,1.0,1.0,0.43,0.4,17.03,93.4
368,927,33611,21349219,101,12.62,17.07,142,17.75,20.46,344,43.0,98.76,0.81,0.8,0.38,0.41,20.36,127.62
369,689,60998,48974060,71,11.83,15.11,123,20.5,25.33,259,43.17,84.53,0.8,0.79,0.39,0.48,13.52,91.93
370,711,23870,15456814,67,13.4,15.79,141,28.2,30.26,221,44.2,75.33,1.0,1.0,0.48,0.6,22.86,84.87
371,664,78695,88493525,86,12.29,17.59,117,16.71,14.78,285,40.71,87.1,0.99,1.0,0.42,0.46,9.7,96.84
372,542,217332,307625967,79,13.17,16.18,161,26.83,26.42,272,45.33,85.1,1.0,1.0,0.55,0.57,20.81,89.2
373,444,27316,21594096,59,9.83,12.02,139,23.17,25.87,213,35.5,64.98,0.99,1.0,0.46,0.45,19.4,85.58
374,444,40210,43143178,74,12.33,15.73,150,25.0,22.19,214,35.67,62.92,0.96,0.94,0.37,0.33,18.7,90.43
375,503,25778,17852520,83,11.86,14.14,132,18.86,19.45,216,30.86,58.22,1.0,1.0,0.54,0.61,20.41,87.87
376,626,78051,23381690,86,12.29,15.09,148,21.14,21.8,219,31.29,58.32,0.91,0.87,0.32,0.38,22.08,112.26
377,531,63565,82960674,75,10.71,13.2,143,20.43,25.53,202,28.86,52.02,0.9,0.9,0.41,0.43,11.73,102.43
378,509,21490,8640594,66,8.25,9.27,150,18.75,21.79,176,22.0,40.52,0.93,0.93,0.4,0.48,14.21,106.68
379,533,16208,11887625,68,11.33,9.4,168,28.0,28.24,193,32.17,49.8,0.99,1.0,0.51,0.46,11.02,98.6
380,511,9283,3580363,74,10.57,9.93,164,23.43,25.56,209,29.86,49.93,0.89,0.91,0.49,0.53,22.83,92.2
381,358,7923,3310517,80,10.0,10.72,141,17.62,19.31,179,22.38,38.52,0.91,0.89,0.59,0.62,23.25,84.6
382,414,7228,3108716,65,10.83,9.77,151,25.17,28.62,175,29.17,43.86,0.91,0.93,0.41,0.55,31.91,87.94
383,483,23249,12970594,73,10.43,8.73,143,20.43,19.72,197,28.14,47.01,0.99,1.0,0.38,0.38,18.07,93.27
384,416,7002,3582292,60,8.57,8.22,145,20.71,23.68,160,22.86,34.57,0.99,1.0,0.48,0.48,47.72,85.86
385,480,44149,38277046,86,10.75,12.46,147,18.38,21.25,202,25.25,45.36,0.81,0.72,0.4,0.46,22.98,98.64
386,440,108553,152240192,70,10.0,10.38,112,16.0,18.78,176,25.14,46.36,0.88,0.89,0.49,0.5,28.24,113.92
387,532,133231,179409117,63,10.5,9.35,163,27.17,29.01,179,29.83,45.15,0.99,1.0,0.64,0.53,17.54,104.12
388,567,11635,6860447,77,11.0,12.74,175,25.0,28.0,203,29.0,53.76,0.99,1.0,0.52,0.59,15.81,103.34
389,398,9363,5241624,66,9.43,8.81,137,19.57,21.63,151,21.57,34.01,0.76,0.78,0.39,0.52,36.54,113.43
390,470,28174,10461115,71,8.88,10.68,154,19.25,20.8,183,22.88,43.39,0.9,0.9,0.59,0.66,16.28,95.86
391,480,14371,4399204,82,11.71,12.0,157,22.43,26.52,179,25.57,43.34,0.95,0.95,0.35,0.5,16.66,119.59
392,500,38764,32428283,68,9.71,9.98,150,21.43,19.89,176,25.14,44.78,0.83,0.83,0.42,0.59,15.79,96.75
393,547,18146,13357698,76,9.5,9.9,155,19.38,24.24,198,24.75,45.53,0.92,0.93,0.42,0.42,14.33,123.29
394,526,56740,44724077,65,13.0,12.75,146,29.2,26.22,187,37.4,59.4,0.9,0.87,0.49,0.67,20.18,83.89
395,677,18648,9773212,78,9.75,14.16,151,18.88,20.04,218,27.25,58.04,0.87,0.87,0.42,0.46,11.81,103.83
396,455,9081,4259109,68,11.33,11.47,134,22.33,22.91,171,28.5,45.44,0.99,1.0,0.5,0.59,19.95,94.36
397,501,10565,4111023,77,11.0,10.42,159,22.71,23.77,170,24.29,40.03,0.91,0.95,0.43,0.46,17.52,116.28
398,513,20689,9110507,62,8.86,9.32,133,19.0,20.59,159,22.71,39.17,0.8,0.74,0.41,0.45,27.04,103.41
399,485,35627,30590020,72,9.0,8.98,149,18.62,23.89,192,24.0,40.32,0.78,0.77,0.51,0.64,29.46,112.5
400,498,10452,5877155,62,8.86,10.3,159,22.71,26.36,167,23.86,42.63,0.9,0.91,0.4,0.43,19.93,103.99
401,480,8209,3599569,70,8.75,9.04,150,18.75,25.17,167,20.88,37.54,0.85,0.85,0.45,0.52,21.01,118.94
402,564,24833,13503222,89,11.12,14.13,155,19.38,21.56,215,26.88,51.34,0.92,0.93,0.38,0.42,26.56,126.24
403,491,21697,11021913,60,10.0,11.45,130,21.67,16.4,169,28.17,50.58,1.0,1.0,0.37,0.42,27.9,101.15
404,515,38610,31650112,61,8.71,9.36,144,20.57,25.9,163,23.29,42.94,0.87,0.86,0.44,0.64,19.98,101.56
405,530,22547,21690209,64,10.67,8.91,137,22.83,24.74,185,30.83,49.33,0.98,1.0,0.48,0.58,13.66,115.56
406,478,7663,3155043,66,9.43,9.61,141,20.14,25.56,172,24.57,44.01,0.99,0.99,0.5,0.58,19.39,97.28
407,599,37341,32513538,78,13.0,14.6,175,29.17,33.21,209,34.83,60.39,0.86,0.84,0.48,0.63,9.57,111.98
408,611,54712,16790278,68,9.71,11.35,145,20.71,24.0,209,29.86,58.98,0.94,0.95,0.53,0.54,10.32,108.21
409,473,14018,10258263,58,8.29,9.23,136,19.43,22.88,164,23.43,42.43,0.91,0.92,0.42,0.49,11.96,121.2
410,514,24620,15096142,80,10.0,14.0,144,18.0,21.92,209,26.12,51.88,0.78,0.78,0.43,0.53,14.28,122.76
411,463,9979,4163510,62,8.86,8.32,148,21.14,27.64,160,22.86,37.96,0.9,0.91,0.55,0.61,12.22,122.06
412,515,99686,103753167,72,10.29,11.22,177,25.29,35.25,184,26.29,47.34,0.95,0.96,0.39,0.48,31.71,102.86
413,382,8838,4246465,58,9.67,9.79,125,20.83,22.04,153,25.5,45.08,0.99,1.0,0.59,0.72,17.32,108.44
414,384,9244,5737130,62,10.33,10.39,118,19.67,20.68,137,22.83,37.63,0.93,0.95,0.47,0.47,8.55,111.78
415,386,34199,29934379,64,9.14,9.87,115,16.43,15.84,152,21.71,36.48,0.77,0.77,0.55,0.67,8.56,113.68
416,360,5692,3015381,54,9.0,8.88,110,18.33,15.23,128,21.33,34.26,0.95,0.96,0.46,0.58,15.26,124.87
417,334,5692,2818832,48,8.0,7.27,109,18.17,18.45,114,19.0,30.74,0.97,0.97,0.44,0.5,19.24,103.82
418,327,6841,3696988,51,8.5,7.87,122,20.33,21.44,133,22.17,37.5,0.99,1.0,0.58,0.71,11.94,105.25
