id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32333,788,49785,47274886,128,16.0,22.97,76,9.5,9.52,435,54.38,106.55,0.76,0.76,0.51,0.53,29.19,120.17
32334,645,15844,10092715,122,15.25,24.91,82,10.25,9.91,349,43.62,91.34,0.92,0.92,0.33,0.38,28.07,110.22
32335,848,70173,65539806,113,16.14,21.92,107,15.29,16.44,391,55.86,102.36,0.68,0.64,0.43,0.33,61.55,96.51
32336,690,29935,30683318,109,13.62,21.11,71,8.88,8.64,348,43.5,86.33,0.77,0.81,0.45,0.49,20.68,104.88
32337,638,16946,7678833,104,17.33,19.67,106,17.67,17.74,354,59.0,99.18,0.78,0.79,0.42,0.44,27.14,105.33
32338,728,19425,10991973,101,20.2,24.36,76,15.2,16.98,352,70.4,113.05,0.97,0.99,0.47,0.5,37.57,97.03
32339,949,22660,15139484,137,22.83,31.57,84,14.0,13.43,508,84.67,153.21,0.84,0.89,0.4,0.38,29.22,123.69
32340,863,17669,12992158,116,19.33,26.11,77,12.83,12.09,400,66.67,105.51,0.82,0.83,0.44,0.42,26.81,122.15
32341,829,28935,19858234,141,20.14,27.41,85,12.14,11.25,431,61.57,109.17,0.62,0.65,0.48,0.45,20.37,133.17
32342,719,10485,4796259,109,13.62,17.14,76,9.5,8.3,353,44.12,82.17,0.62,0.64,0.39,0.33,21.56,133.09
32343,750,15265,8349866,125,17.86,26.49,75,10.71,13.79,402,57.43,111.66,0.86,0.85,0.38,0.41,27.86,115.75
32344,793,33352,24895761,116,14.5,24.02,94,11.75,12.96,402,50.25,107.64,0.65,0.59,0.46,0.46,41.02,115.02
32345,817,31362,29898222,146,18.25,33.02,85,10.62,12.91,468,58.5,125.36,0.84,0.86,0.4,0.38,19.44,106.4
32346,850,21871,13773491,136,19.43,29.7,84,12.0,11.46,456,65.14,130.13,0.84,0.85,0.38,0.43,35.37,125.3
32347,943,20609,12708647,121,15.12,23.9,98,12.25,13.71,433,54.12,112.57,0.75,0.76,0.44,0.43,29.24,129.91
32348,703,68339,78773063,111,13.88,18.4,92,11.5,11.93,336,42.0,82.47,0.76,0.75,0.42,0.41,19.99,124.22
32349,792,54566,61604463,120,12.0,19.13,89,8.9,10.2,404,40.4,96.22,0.74,0.73,0.38,0.4,23.54,129.22
32350,714,15463,11860874,122,15.25,25.15,90,11.25,10.25,385,48.12,107.75,0.88,0.88,0.48,0.47,40.44,119.41
32351,827,35606,29855683,129,16.12,24.4,87,10.88,11.91,408,51.0,106.93,0.88,0.9,0.41,0.38,13.78,122.0
32352,893,22394,15401037,122,20.33,28.14,87,14.5,14.95,395,65.83,112.42,0.82,0.84,0.42,0.39,23.05,119.58
32353,895,70260,62300136,125,15.62,25.78,87,10.88,9.99,446,55.75,126.36,0.8,0.82,0.46,0.35,19.19,119.81
32354,843,107225,80780711,130,16.25,26.61,82,10.25,10.04,439,54.88,120.0,0.82,0.84,0.34,0.33,25.57,128.7
32355,744,39603,41035568,144,20.57,29.53,74,10.57,7.52,428,61.14,119.85,0.85,0.85,0.5,0.53,33.15,122.25
32356,637,29723,20967579,115,14.38,20.13,86,10.75,13.74,364,45.5,90.42,0.76,0.78,0.5,0.48,31.6,120.76
32357,765,19073,12138554,106,13.25,17.59,82,10.25,10.91,368,46.0,94.27,0.73,0.72,0.46,0.42,26.86,123.76
32358,672,15684,8051925,119,19.83,26.77,82,13.67,10.91,374,62.33,109.86,0.83,0.85,0.43,0.36,28.06,119.01
32359,689,39544,4700615,116,14.5,21.9,92,11.5,14.71,348,43.5,87.1,0.75,0.75,0.46,0.44,40.04,109.32
32360,601,168777,160691954,96,12.0,17.2,78,9.75,10.35,314,39.25,74.52,0.66,0.66,0.41,0.39,24.74,118.69
32361,667,18226,12932022,112,16.0,21.3,75,10.71,11.79,371,53.0,85.47,0.67,0.68,0.41,0.41,29.08,125.73
32362,571,22773,19494205,92,13.14,14.89,79,11.29,9.6,302,43.14,72.47,0.82,0.84,0.4,0.42,39.6,124.12
32363,538,68455,17592886,92,11.5,15.66,77,9.62,11.72,289,36.12,71.3,0.79,0.79,0.58,0.54,29.36,132.87
32364,597,10854,2487931,107,13.38,19.12,123,15.38,16.32,319,39.88,73.11,0.7,0.64,0.4,0.39,25.83,133.64
32365,575,9898,6749675,100,12.5,16.48,79,9.88,8.95,303,37.88,69.62,0.76,0.72,0.46,0.5,25.11,134.88
32366,548,9246,5156188,98,14.0,19.01,73,10.43,10.47,296,42.29,77.07,0.77,0.79,0.37,0.39,28.99,136.82
32367,545,17786,3759081,97,12.12,16.19,79,9.88,11.13,302,37.75,68.35,0.78,0.8,0.32,0.32,24.5,133.28
32368,617,8391,3080753,106,13.25,17.68,101,12.62,13.06,312,39.0,75.52,0.74,0.76,0.46,0.4,20.75,123.96
32369,620,8888,1877936,105,15.0,17.62,109,15.57,14.63,319,45.57,77.16,0.7,0.75,0.41,0.36,28.94,127.36
32370,592,7241,1884840,97,12.12,19.21,70,8.75,7.83,307,38.38,80.24,0.7,0.73,0.46,0.5,25.78,121.6
32371,698,9840,3892152,112,14.0,19.83,140,17.5,21.13,344,43.0,79.6,0.74,0.76,0.45,0.44,32.56,132.24
32372,641,16693,9453025,110,13.75,16.31,94,11.75,10.9,324,40.5,71.36,0.67,0.71,0.42,0.49,34.29,130.87
32373,602,10472,4035793,106,15.14,20.02,79,11.29,10.19,330,47.14,77.06,0.69,0.73,0.44,0.39,28.25,141.52
32374,661,12196,5411933,103,14.71,19.95,93,13.29,11.88,321,45.86,74.64,0.71,0.73,0.48,0.53,25.38,132.01
32375,614,15437,3015003,92,11.5,16.75,77,9.62,11.3,302,37.75,71.76,0.74,0.76,0.47,0.53,29.89,122.14
32376,680,7063,1743209,115,19.17,24.72,84,14.0,13.65,354,59.0,92.81,0.8,0.83,0.4,0.38,25.71,125.63
32377,653,12103,5696868,92,15.33,18.04,80,13.33,12.01,315,52.5,81.67,0.82,0.83,0.45,0.52,33.12,125.09
32378,717,6148,1501895,109,13.62,16.77,82,10.25,10.26,328,41.0,69.04,0.67,0.67,0.43,0.44,25.93,144.14
32379,673,23476,16247920,114,16.29,22.25,95,13.57,13.49,368,52.57,85.33,0.71,0.73,0.5,0.45,35.21,126.87
32380,599,9160,3549356,112,14.0,16.46,101,12.62,11.94,321,40.12,68.77,0.71,0.77,0.38,0.39,21.87,129.29
32381,672,22996,17202380,128,18.29,21.78,92,13.14,8.73,339,48.43,74.48,0.86,0.86,0.39,0.37,20.82,129.53
32382,639,7466,1831119,103,17.17,22.35,68,11.33,12.52,332,55.33,90.6,0.78,0.82,0.43,0.42,25.45,122.88
32383,614,13745,7144758,101,14.43,16.75,80,11.43,12.15,296,42.29,72.04,0.76,0.81,0.4,0.35,22.74,118.63
32384,708,17113,10418290,107,11.89,18.04,83,9.22,9.55,343,38.11,83.73,0.8,0.82,0.48,0.51,28.3,119.94
32385,622,10530,4618989,90,15.0,18.5,79,13.17,11.3,293,48.83,82.23,0.85,0.86,0.42,0.47,21.5,112.04
32386,736,9631,2487639,89,14.83,15.77,120,20.0,22.8,327,54.5,85.62,0.8,0.82,0.51,0.44,22.36,107.44
32387,607,6771,1731899,107,13.38,16.74,88,11.0,10.04,305,38.12,64.76,0.67,0.68,0.41,0.4,17.56,130.42
32388,625,6577,1719663,106,15.14,18.79,91,13.0,12.4,310,44.29,77.13,0.73,0.75,0.37,0.37,19.4,106.57
32389,644,7200,1530400,100,11.11,13.71,94,10.44,11.95,309,34.33,68.65,0.73,0.73,0.4,0.38,28.87,131.65
32390,648,8187,1675313,105,13.12,14.99,92,11.5,10.93,307,38.38,70.76,0.78,0.81,0.36,0.42,23.66,124.29
32391,576,6634,1632772,92,11.5,13.85,75,9.38,10.18,288,36.0,67.38,0.64,0.65,0.46,0.44,29.82,127.05
32392,630,8569,5173501,105,15.0,20.79,78,11.14,11.22,306,43.71,79.27,0.67,0.66,0.4,0.39,31.2,109.05
32393,565,6506,1234147,84,12.0,15.0,75,10.71,11.5,287,41.0,72.48,0.7,0.72,0.44,0.38,24.74,95.6
32394,688,9966,3345491,105,17.5,21.35,102,17.0,15.35,340,56.67,94.11,0.84,0.9,0.39,0.34,26.35,105.98
32395,594,7139,2100638,84,14.0,15.71,75,12.5,9.95,300,50.0,83.18,0.75,0.82,0.44,0.4,34.73,118.18
32396,657,9392,3564217,91,15.17,15.07,100,16.67,15.58,303,50.5,80.53,0.8,0.85,0.39,0.39,29.29,129.87
32397,557,6577,1543475,82,13.67,14.99,79,13.17,12.24,286,47.67,80.26,0.78,0.81,0.46,0.48,31.65,127.65
32398,655,6900,1517279,93,11.62,16.29,83,10.38,11.35,292,36.5,69.19,0.66,0.68,0.47,0.44,30.16,132.48
32399,511,10991,3467265,91,13.0,16.02,87,12.43,13.83,282,40.29,72.17,0.66,0.69,0.47,0.43,76.2,107.75
32400,532,10384,1921608,95,15.83,20.31,73,12.17,13.47,289,48.17,83.97,0.76,0.8,0.49,0.48,33.0,96.37
32401,539,7733,1945396,92,15.33,17.04,84,14.0,11.56,276,46.0,78.56,0.89,0.95,0.44,0.46,31.82,125.83
32402,738,8062,1859932,111,15.86,20.86,77,11.0,10.41,361,51.57,98.33,0.83,0.85,0.47,0.48,34.76,106.98
32403,740,11978,3772545,110,15.71,22.16,79,11.29,10.73,353,50.43,88.63,0.78,0.77,0.48,0.48,22.65,134.35
32404,1038,46015,20638292,129,16.12,24.1,102,12.75,13.0,502,62.75,133.95,0.66,0.63,0.46,0.36,22.12,128.09
32405,1217,23330,13647662,124,15.5,28.74,74,9.25,9.68,556,69.5,164.99,0.72,0.75,0.43,0.44,14.94,111.11
32406,1490,68802,33540062,160,22.86,35.12,94,13.43,10.23,707,101.0,209.71,0.7,0.71,0.42,0.37,28.98,131.45
32407,1713,55787,33631494,159,22.71,34.09,85,12.14,10.22,757,108.14,223.38,0.91,0.92,0.4,0.37,22.82,119.8
32408,1472,32809,17199482,169,21.12,28.92,90,11.25,13.69,739,92.38,184.97,0.66,0.68,0.53,0.49,22.07,98.36
32409,1648,67738,42156541,166,23.71,31.63,86,12.29,11.93,823,117.57,229.74,0.7,0.71,0.37,0.28,36.3,105.77
32410,1685,98253,70274664,187,18.7,29.72,93,9.3,7.86,866,86.6,191.68,0.74,0.73,0.29,0.24,20.01,113.89
32411,1646,53566,34840811,162,20.25,32.66,79,9.88,9.7,796,99.5,197.79,0.79,0.8,0.48,0.44,20.35,109.7
32412,1666,83273,54095374,176,25.14,38.26,97,13.86,11.91,786,112.29,220.57,0.71,0.74,0.46,0.35,32.34,102.58
32413,1631,93464,53866565,178,22.25,35.33,94,11.75,10.0,749,93.62,199.46,0.75,0.6,0.36,0.35,44.54,108.74
32414,1800,94724,74468954,174,24.86,36.72,102,14.57,14.75,820,117.14,232.27,0.84,0.83,0.36,0.24,25.86,113.26
32415,1802,144434,134498306,205,29.29,41.06,85,12.14,9.97,887,126.71,249.24,0.84,0.85,0.39,0.32,44.02,116.76
32416,1863,57230,36415459,197,24.62,36.66,75,9.38,8.65,885,110.62,207.81,0.9,0.9,0.41,0.34,18.71,117.44
32417,1642,54496,31404103,207,34.5,43.74,66,11.0,7.64,834,139.0,235.45,0.82,0.83,0.34,0.28,33.13,111.98
32418,1298,68365,55116628,154,19.25,30.61,73,9.12,9.69,637,79.62,161.79,0.77,0.77,0.43,0.38,24.22,118.51
32419,1490,83220,70081465,162,27.0,36.94,73,12.17,9.47,725,120.83,209.64,0.81,0.81,0.37,0.29,33.36,118.33
32420,1610,165331,151557588,177,35.4,40.65,72,14.4,10.01,797,159.4,239.13,0.95,0.91,0.36,0.23,32.02,94.9
32421,1644,54125,45858820,198,22.0,35.28,90,10.0,9.55,809,89.89,193.26,0.64,0.62,0.31,0.31,28.89,125.06
32422,1556,137093,144660729,179,35.8,40.03,80,16.0,11.73,745,149.0,224.49,0.64,0.63,0.27,0.23,37.26,98.9
32423,1577,208630,181596234,152,19.0,26.81,72,9.0,7.11,686,85.75,160.9,0.79,0.82,0.45,0.37,20.53,121.3
32424,1494,74584,53106341,167,23.86,34.96,68,9.71,7.52,685,97.86,179.23,0.76,0.78,0.38,0.3,26.75,130.32
32425,1195,36203,20613587,184,26.29,32.73,82,11.71,10.39,617,88.14,142.74,0.72,0.73,0.42,0.35,24.55,112.13
32426,1258,33175,23176021,175,29.17,37.41,63,10.5,8.19,741,123.5,210.34,0.82,0.83,0.43,0.34,17.45,122.32
32427,1190,32484,21527936,178,25.43,36.23,75,10.71,5.91,672,96.0,185.13,0.82,0.81,0.36,0.24,26.32,110.96
32428,1220,68227,52876279,162,20.25,35.01,72,9.0,6.78,639,79.88,176.57,0.75,0.74,0.45,0.39,19.81,123.8
32429,1155,60422,47384428,150,21.43,34.94,81,11.57,11.21,651,93.0,187.94,0.7,0.69,0.52,0.42,30.82,125.09
32430,1183,91623,55985710,184,23.0,31.65,82,10.25,8.41,642,80.25,154.65,0.66,0.64,0.43,0.39,48.01,110.84
32431,1165,95039,81006005,149,24.83,31.02,99,16.5,13.84,579,96.5,163.65,0.92,0.89,0.36,0.26,31.39,113.08
32432,1332,30304,16712528,157,22.43,32.58,144,20.57,26.92,660,94.29,176.23,0.82,0.82,0.39,0.34,33.83,119.02
32433,1191,50446,20244896,184,26.29,29.34,82,11.71,8.28,604,86.29,148.06,0.84,0.85,0.29,0.23,41.66,122.32
32434,1391,28421,14476407,180,22.5,35.91,234,29.25,56.76,679,84.88,170.96,0.65,0.64,0.42,0.31,25.91,141.11
32435,1245,34625,24032604,171,19.0,28.95,107,11.89,13.07,671,74.56,159.27,0.72,0.7,0.4,0.37,26.46,134.13
32436,1211,38519,20428428,174,29.0,33.4,68,11.33,7.06,640,106.67,183.36,0.83,0.83,0.38,0.27,31.14,85.07
32437,889,39373,26639304,123,15.38,21.11,65,8.12,6.88,477,59.62,117.16,0.9,0.91,0.36,0.26,30.5,98.13
32438,1292,58698,49581936,156,19.5,25.3,84,10.5,7.71,630,78.75,158.09,0.72,0.7,0.46,0.4,29.06,114.29
32439,1337,61940,53205457,170,21.25,30.86,77,9.62,8.19,694,86.75,176.81,0.73,0.75,0.38,0.37,33.66,109.56
32440,1167,43938,28570632,146,20.86,30.95,67,9.57,9.03,599,85.57,161.96,0.66,0.64,0.47,0.38,23.74,110.7
32441,1290,38977,28553647,165,33.0,36.64,70,14.0,8.63,653,130.6,207.31,0.98,0.98,0.45,0.36,30.02,101.22
32442,1416,64016,46849408,168,33.6,31.75,134,26.8,33.61,707,141.4,190.52,0.98,0.99,0.47,0.43,22.22,91.07
32443,1367,54440,41356445,158,31.6,34.26,98,19.6,15.31,715,143.0,222.78,0.99,0.99,0.42,0.35,38.51,96.8
32444,1514,98422,89623269,174,29.0,36.92,277,46.17,85.49,709,118.17,199.52,0.82,0.83,0.42,0.31,21.06,112.5
32445,1401,60060,47043528,167,23.86,36.88,77,11.0,7.77,736,105.14,213.99,0.84,0.84,0.39,0.36,20.74,109.75
32446,1415,87473,77105965,174,24.86,35.11,77,11.0,7.85,787,112.43,214.46,0.84,0.83,0.41,0.33,40.74,121.34
32447,1341,64464,54352797,159,26.5,29.62,63,10.5,6.83,724,120.67,197.11,0.9,0.91,0.36,0.27,31.42,102.93
32448,1323,105450,101579854,156,19.5,30.24,70,8.75,6.3,697,87.12,173.67,0.75,0.75,0.43,0.44,31.23,148.73
32449,1404,100738,79590631,167,23.86,31.28,128,18.29,21.91,746,106.57,188.86,0.82,0.74,0.38,0.21,40.0,116.69
32450,1441,109359,119375718,165,23.57,33.1,168,24.0,31.58,728,104.0,200.62,0.84,0.84,0.36,0.25,24.29,98.9
32451,1217,249290,197341544,168,21.0,30.81,83,10.38,8.62,615,76.88,154.43,0.76,0.74,0.41,0.36,55.63,131.18
32452,1431,88758,91808471,157,22.43,30.48,149,21.29,27.49,718,102.57,199.74,0.85,0.85,0.32,0.31,31.11,114.23
32453,1340,46039,35738776,169,28.17,32.73,101,16.83,10.94,686,114.33,186.57,0.99,1.0,0.38,0.32,31.64,110.25
32454,1199,193683,225669396,163,23.29,38.56,183,26.14,41.55,599,85.57,176.39,0.61,0.6,0.31,0.36,33.77,99.68
32455,1323,94403,83703684,173,28.83,43.19,84,14.0,8.79,661,110.17,212.32,0.82,0.82,0.26,0.24,23.86,96.82
32456,1048,273135,339670071,136,19.43,26.27,84,12.0,8.94,538,76.86,144.47,0.89,0.9,0.22,0.23,24.81,110.48
32457,1033,158993,168869524,158,17.56,27.98,87,9.67,9.72,538,59.78,123.04,0.66,0.66,0.5,0.42,17.55,115.5
32458,962,41642,29796454,151,21.57,31.82,74,10.57,9.54,548,78.29,144.36,0.78,0.69,0.43,0.31,24.16,89.01
32459,875,49348,46533476,143,23.83,31.09,120,20.0,24.98,487,81.17,139.95,0.82,0.83,0.38,0.25,45.67,93.89
32460,698,45135,37765654,112,18.67,25.9,93,15.5,13.49,382,63.67,113.25,0.8,0.82,0.39,0.34,30.64,116.48
32461,793,56288,40386347,120,17.14,25.06,69,9.86,8.8,406,58.0,112.14,0.79,0.79,0.37,0.28,22.09,128.4
32462,570,15409,4031848,99,14.14,19.25,68,9.71,9.74,307,43.86,83.83,0.69,0.65,0.31,0.29,34.79,116.83
32463,577,14358,9063152,111,15.86,23.31,81,11.57,10.45,345,49.29,91.84,0.81,0.84,0.45,0.43,32.66,114.64
32464,683,84408,95812703,122,15.25,21.41,156,19.5,29.37,366,45.75,94.55,0.77,0.77,0.37,0.34,18.6,112.04
32465,603,11303,6690316,100,12.5,18.0,141,17.62,25.82,304,38.0,75.09,0.79,0.82,0.31,0.39,14.27,120.26
32466,1094,17906,9420309,138,19.71,28.74,236,33.71,68.36,532,76.0,152.1,0.75,0.73,0.36,0.37,16.13,111.05
32467,1072,17262,6115687,116,16.57,23.88,359,51.29,111.84,432,61.71,126.02,0.69,0.67,0.46,0.42,31.6,109.04
32468,785,131628,154345843,108,18.0,23.28,214,35.67,58.95,393,65.5,117.55,0.63,0.64,0.39,0.35,35.34,120.03
32469,460,22100,13096394,80,13.33,14.25,176,29.33,49.4,225,37.5,62.23,0.82,0.83,0.45,0.38,35.09,122.22
32470,222,12985,3396513,45,11.25,15.2,55,13.75,15.02,126,31.5,54.35,0.72,0.74,0.22,0.17,20.49,131.26
32471,273,5047,4276028,64,12.8,16.93,64,12.8,17.6,171,34.2,60.83,0.86,0.9,0.2,0.15,4.17,122.27
32472,220,3090,2570148,56,9.33,12.32,21,3.5,3.21,142,23.67,42.88,0.63,0.64,0.43,0.38,3.75,127.61
32473,270,4169,3333841,69,13.8,19.5,34,6.8,5.93,169,33.8,55.62,0.61,0.63,0.44,0.37,19.11,123.24
32474,236,3849,2611394,67,16.75,19.29,26,6.5,4.65,137,34.25,43.78,0.73,0.76,0.26,0.19,12.08,136.5
32475,412,18688,8660788,76,19.0,17.11,141,35.25,59.85,196,49.0,59.93,0.72,0.73,0.24,0.15,15.96,130.56
32476,293,135707,170818891,66,13.2,15.32,60,12.0,16.9,183,36.6,58.09,0.6,0.6,0.21,0.21,16.51,131.06
32477,217,15793,8517113,61,10.17,13.09,29,4.83,3.54,152,25.33,43.57,0.74,0.75,0.38,0.35,26.45,137.34
32478,174,5749,5347963,55,9.17,13.24,32,5.33,4.27,133,22.17,39.68,0.62,0.64,0.19,0.16,18.33,139.21
32479,248,5880,4553648,56,11.2,13.44,36,7.2,5.81,141,28.2,47.48,0.7,0.75,0.24,0.18,18.78,100.94
32480,179,1428,295094,48,8.0,8.65,35,5.83,3.06,118,19.67,31.72,0.75,0.8,0.28,0.24,21.42,83.39
32481,210,4910,2105460,66,16.5,19.33,26,6.5,3.51,153,38.25,51.8,0.78,0.8,0.13,0.1,11.85,109.28
32482,295,8061,5995858,66,16.5,15.26,107,26.75,42.26,157,39.25,54.94,0.92,0.99,0.52,0.56,9.23,109.1
32483,293,11684,10395380,56,14.0,11.4,103,25.75,40.89,133,33.25,43.88,0.97,0.92,0.18,0.22,12.76,119.5
32484,266,9049,8099791,40,13.33,15.31,24,8.0,3.46,119,39.67,57.45,1.0,1.0,0.16,0.12,8.6,124.79
32485,195,3443,2737823,50,16.67,21.94,15,5.0,2.0,113,37.67,57.45,0.83,0.83,0.25,0.21,4.57,117.4
32486,221,2020,1287852,61,15.25,13.15,31,7.75,3.86,142,35.5,47.45,0.98,1.0,0.27,0.22,9.61,127.08
32487,223,2191,838512,64,16.0,19.39,21,5.25,2.5,133,33.25,52.2,0.59,0.55,0.16,0.16,41.62,103.26
32488,230,2796,1418827,69,17.25,22.87,33,8.25,3.1,176,44.0,67.9,0.86,0.81,0.26,0.34,13.81,89.3
32489,291,1774,701494,67,13.4,19.97,37,7.4,3.85,178,35.6,62.94,0.69,0.72,0.24,0.36,3.96,120.59
32490,215,1675,413189,72,14.4,19.98,30,6.0,2.35,165,33.0,58.15,0.81,0.83,0.38,0.26,12.73,126.41
32491,385,8985,7578492,64,12.8,18.2,126,25.2,47.5,186,37.2,66.6,0.84,0.85,0.25,0.22,12.25,114.04
32492,406,7538,5368844,56,14.0,20.77,206,51.5,95.07,141,35.25,57.23,0.61,0.54,0.31,0.24,6.97,132.33
32493,271,2882,630512,40,8.0,7.87,132,26.4,50.69,118,23.6,36.69,0.66,0.69,0.34,0.23,9.24,164.36
32494,211,20927,24079865,78,13.0,13.52,51,8.5,10.48,161,26.83,39.55,0.6,0.61,0.23,0.18,10.11,121.27
32495,256,97968,128222398,50,12.5,15.09,106,26.5,45.07,127,31.75,50.95,1.0,1.0,0.37,0.29,4.0,93.58
32496,294,105478,134905277,66,13.2,21.76,108,21.6,38.38,161,32.2,62.52,0.73,0.72,0.33,0.29,5.17,132.3
32497,381,121691,168846496,51,17.0,16.46,156,52.0,79.7,166,55.33,78.52,0.8,0.81,0.34,0.35,11.28,110.64
32498,313,45584,44951268,58,14.5,18.45,83,20.75,32.9,163,40.75,68.22,0.9,0.84,0.25,0.2,6.2,104.82
32499,231,7572,6206876,60,12.0,15.41,39,7.8,6.34,154,30.8,53.85,0.82,0.85,0.33,0.22,4.57,138.67
32500,289,140641,194605316,58,9.67,13.06,30,5.0,3.74,167,27.83,55.98,0.57,0.57,0.44,0.4,7.52,152.44
32501,282,18156,21600538,58,9.67,12.53,40,6.67,5.57,170,28.33,53.3,0.73,0.76,0.22,0.16,8.57,144.63
32502,194,3946,3605168,49,16.33,15.95,19,6.33,2.08,125,41.67,54.17,0.96,1.0,0.19,0.14,7.66,114.02
32503,195,149412,210855193,53,13.25,15.26,19,4.75,1.5,144,36.0,57.47,1.0,1.0,0.41,0.37,16.81,125.58
32504,195,2029,905828,43,14.33,16.29,30,10.0,6.08,135,45.0,65.94,0.55,0.64,0.24,0.19,5.87,98.26
32505,177,70439,92684294,52,10.4,14.96,23,4.6,3.65,121,24.2,43.55,0.67,0.67,0.24,0.23,6.1,127.68
32506,247,19057,19512707,43,10.75,14.89,21,5.25,3.77,145,36.25,58.54,0.74,0.75,0.44,0.3,5.78,141.88
32507,201,8914,8637442,48,9.6,13.2,55,11.0,16.34,124,24.8,40.46,0.79,0.8,0.44,0.31,5.79,152.93
32508,211,4383,3605532,48,12.0,14.17,72,18.0,30.03,121,30.25,47.9,0.81,0.8,0.26,0.26,6.08,132.27
32509,219,1202,299855,39,9.75,8.88,56,14.0,14.88,119,29.75,44.85,0.75,0.84,0.2,0.18,19.2,135.65
32510,222,1311,375194,47,15.67,15.04,77,25.67,36.67,122,40.67,53.98,0.78,0.82,0.42,0.4,8.25,120.95
32511,159,1118,259155,56,11.2,13.59,38,7.6,6.95,118,23.6,36.24,0.77,0.78,0.2,0.14,2.42,110.92
32512,146,2799,3107536,56,8.0,11.72,33,4.71,3.86,119,17.0,32.75,0.63,0.63,0.28,0.3,11.23,155.64
32513,162,40679,49965131,46,9.2,11.23,30,6.0,5.43,115,23.0,39.73,0.55,0.58,0.28,0.21,9.73,135.47
32514,214,1422,579254,49,12.25,12.69,29,7.25,5.06,118,29.5,43.73,0.96,0.99,0.26,0.18,20.47,90.71
32515,161,1079,756582,36,7.2,10.52,24,4.8,3.42,100,20.0,36.95,0.88,0.92,0.39,0.34,2.83,108.2
32516,194,4075,3302068,49,9.8,12.07,27,5.4,3.97,130,26.0,44.26,0.65,0.67,0.37,0.4,20.2,128.22
32517,158,631,220999,45,11.25,14.03,27,6.75,5.62,115,28.75,42.93,0.7,0.73,0.52,0.55,3.71,110.58
32518,180,3259,2937493,55,11.0,12.39,28,5.6,3.71,120,24.0,39.76,0.96,0.97,0.33,0.32,2.94,111.72
32519,159,808,247834,44,11.0,13.39,21,5.25,4.27,112,28.0,46.7,0.96,0.98,0.32,0.23,8.15,97.7
32520,141,488,142712,46,9.2,11.23,30,6.0,3.39,110,22.0,34.33,0.81,0.82,0.37,0.35,4.39,124.66
32521,200,3613,357802,50,8.33,10.23,38,6.33,4.5,116,19.33,30.4,0.85,0.87,0.27,0.3,7.02,133.18
32522,234,8268,5651891,49,9.8,10.71,32,6.4,5.18,134,26.8,44.96,0.78,0.79,0.39,0.32,8.39,155.22
32523,195,10600,8564746,46,9.2,12.79,23,4.6,3.65,127,25.4,45.66,0.86,0.87,0.3,0.17,3.22,122.94
32524,139,626,173936,45,11.25,15.31,19,4.75,2.63,102,25.5,41.02,0.74,0.78,0.35,0.27,2.57,135.0
32525,172,715,259471,42,10.5,8.96,29,7.25,4.27,110,27.5,42.46,0.82,0.87,0.23,0.21,10.53,145.29
32526,191,1044,261140,56,11.2,15.71,34,6.8,7.26,130,26.0,44.46,0.82,0.86,0.36,0.22,4.84,107.37
32527,162,1457,1082348,36,9.0,8.91,22,5.5,3.7,110,27.5,40.64,0.97,0.98,0.32,0.2,6.93,103.4
32528,195,1065,454051,60,15.0,14.88,31,7.75,4.99,133,33.25,47.9,0.96,0.99,0.27,0.22,10.98,96.7
32529,200,1467,387593,45,9.0,7.18,87,17.4,26.75,110,22.0,30.5,0.78,0.81,0.3,0.24,22.58,140.47
32530,249,3627,1673123,60,10.0,12.02,81,13.5,22.42,138,23.0,36.73,0.89,0.89,0.35,0.26,10.22,120.44
32531,213,1643,539845,44,8.8,8.98,92,18.4,30.05,115,23.0,33.85,0.8,0.84,0.37,0.35,13.89,125.37
32532,206,1428,353391,57,11.4,14.99,87,17.4,27.81,114,22.8,36.53,0.81,0.86,0.31,0.23,13.48,113.91
32533,174,2324,809758,41,13.67,10.69,26,8.67,6.43,109,36.33,43.04,0.98,0.99,0.49,0.34,28.53,109.74
32534,168,2232,2277564,46,11.5,12.66,25,6.25,4.99,126,31.5,49.14,0.82,0.86,0.32,0.26,12.62,116.98
32535,153,716,203443,48,12.0,13.83,28,7.0,7.35,112,28.0,40.93,0.7,0.73,0.44,0.5,5.37,151.95
32536,189,3278,2524710,61,10.17,10.94,34,5.67,4.5,134,22.33,34.3,0.72,0.76,0.37,0.3,11.44,146.78
32537,172,2785,812850,50,10.0,11.11,33,6.6,3.91,127,25.4,36.23,0.78,0.79,0.11,0.12,12.85,121.67
32538,162,865,313607,53,10.6,10.04,35,7.0,6.44,118,23.6,32.25,0.84,0.88,0.21,0.2,5.32,141.98
32539,164,598,150066,46,9.2,11.65,27,5.4,1.82,120,24.0,40.82,0.78,0.83,0.32,0.3,4.29,132.57
32540,164,9244,1284757,48,12.0,14.7,28,7.0,3.56,110,27.5,42.38,0.6,0.69,0.23,0.19,15.45,129.75
32541,191,6489,4012638,39,9.75,11.7,31,7.75,6.24,106,26.5,43.74,0.91,0.98,0.5,0.38,1.32,100.82
