id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,467,5495,3817298,110,9.17,5.81,278,23.17,39.49,272,22.67,14.44,0.45,0.52,0.52,0.6,6.3,145.49
212,472,1566,720680,110,8.46,4.45,263,20.23,42.87,288,22.15,9.96,0.6,0.7,0.48,0.55,4.67,141.94
213,484,2586,1267943,119,9.15,4.38,304,23.38,40.94,278,21.38,10.35,0.59,0.72,0.56,0.65,7.35,150.1
214,383,2249,912188,105,8.08,4.75,206,15.85,21.53,264,20.31,11.74,0.48,0.54,0.59,0.66,6.19,139.83
215,430,2566,1772851,106,8.15,3.6,221,17.0,25.24,272,20.92,9.54,0.56,0.67,0.49,0.56,5.76,152.78
216,465,4797,3241937,116,8.92,5.28,306,23.54,51.5,253,19.46,9.45,0.55,0.61,0.54,0.62,6.89,138.29
217,450,1836,668638,114,8.77,4.49,254,19.54,32.67,284,21.85,10.02,0.62,0.73,0.54,0.62,6.27,145.12
218,328,1924,712457,115,9.58,5.05,155,12.92,10.31,270,22.5,7.91,0.64,0.79,0.56,0.68,6.4,138.07
219,383,2149,553780,112,8.0,4.3,192,13.71,13.75,285,20.36,12.14,0.67,0.73,0.55,0.69,6.5,129.33
220,589,2883,1727299,131,8.73,5.6,376,25.07,55.88,325,21.67,16.4,0.66,0.7,0.53,0.6,4.8,138.34
221,491,3037,1157990,96,7.38,3.95,284,21.85,54.07,267,20.54,11.84,0.5,0.56,0.56,0.66,8.44,144.82
222,369,1640,543735,111,6.94,3.64,187,11.69,17.14,272,17.0,12.2,0.73,0.81,0.54,0.64,3.01,140.86
223,359,2326,1282914,114,8.14,4.49,184,13.14,16.58,269,19.21,13.79,0.71,0.8,0.55,0.65,6.29,128.43
224,533,3246,2320984,124,10.33,6.4,347,28.92,61.7,297,24.75,14.02,0.7,0.79,0.49,0.55,6.09,147.5
225,517,3651,2821297,123,9.46,5.33,334,25.69,57.37,285,21.92,13.24,0.61,0.66,0.56,0.65,5.96,139.42
226,632,3705,2882215,118,8.43,4.42,404,28.86,70.61,330,23.57,16.02,0.63,0.72,0.57,0.68,4.02,143.4
227,586,3536,1455682,119,9.92,6.57,377,31.42,72.98,306,25.5,15.58,0.52,0.55,0.48,0.56,5.36,153.59
228,651,3758,3077147,119,8.5,6.98,449,32.07,89.79,311,22.21,14.5,0.54,0.63,0.54,0.6,4.56,151.95
229,498,2350,1390562,116,9.67,4.74,265,22.08,43.37,317,26.42,14.39,0.6,0.68,0.53,0.62,5.66,146.2
230,401,1805,508358,120,10.0,5.91,224,18.67,26.22,285,23.75,10.74,0.59,0.66,0.52,0.61,5.89,141.51
231,553,3133,942303,128,9.85,5.4,352,27.08,58.47,301,23.15,11.57,0.61,0.67,0.51,0.58,7.4,146.22
232,451,2848,856762,121,10.08,5.07,250,20.83,25.57,307,25.58,11.86,0.67,0.76,0.48,0.6,7.33,146.82
233,450,2394,650102,129,10.75,5.51,252,21.0,25.66,305,25.42,14.22,0.64,0.73,0.55,0.65,7.89,147.55
234,643,3491,2498800,124,8.27,5.4,436,29.07,75.5,302,20.13,13.75,0.67,0.73,0.53,0.62,5.94,133.12
235,889,5780,3529260,128,9.85,4.08,676,52.0,106.03,312,24.0,12.19,0.64,0.7,0.61,0.69,3.65,135.14
236,568,2956,1317396,115,7.67,4.98,347,23.13,47.67,318,21.2,14.16,0.61,0.69,0.5,0.62,3.04,153.93
237,463,2156,773094,117,8.36,5.84,246,17.57,31.98,307,21.93,16.32,0.62,0.68,0.51,0.62,5.25,145.08
238,660,2572,1167257,135,11.25,5.64,379,31.58,63.03,371,30.92,15.84,0.57,0.68,0.57,0.68,8.02,138.6
239,546,3192,1852149,141,9.4,6.99,260,17.33,31.33,360,24.0,17.89,0.61,0.67,0.47,0.58,5.22,149.54
240,1357,6539,5007426,148,9.25,8.16,922,57.62,196.03,445,27.81,30.4,0.57,0.67,0.53,0.65,6.21,146.67
241,659,22813,30736519,132,10.15,8.71,315,24.23,47.44,369,28.38,27.66,0.59,0.64,0.55,0.61,6.35,145.39
242,851,13609,9758404,165,10.31,9.89,520,32.5,78.42,404,25.25,25.66,0.62,0.67,0.54,0.61,6.02,140.22
243,1105,8896,6794006,169,10.56,12.68,759,47.44,146.41,435,27.19,29.07,0.59,0.64,0.55,0.6,5.66,129.81
244,1138,15265,7991455,169,13.0,12.26,788,60.62,175.87,430,33.08,29.61,0.59,0.67,0.48,0.64,7.18,131.26
245,1708,14823,13595025,139,11.58,8.88,1417,118.08,367.9,353,29.42,20.31,0.5,0.57,0.53,0.58,7.19,142.1
246,1232,21193,18123254,168,10.5,10.18,887,55.44,156.95,432,27.0,23.47,0.63,0.7,0.48,0.57,4.93,143.49
247,1641,15105,13703962,163,11.64,10.16,1209,86.36,243.86,441,31.5,38.63,0.67,0.73,0.48,0.57,7.3,142.07
248,1878,9767,7507230,166,11.86,10.31,1337,95.5,311.43,497,35.5,47.99,0.61,0.68,0.51,0.62,6.22,144.82
249,3896,16860,12524951,168,12.92,9.63,3263,251.0,853.96,497,38.23,48.33,0.62,0.7,0.51,0.59,7.28,143.12
250,2879,13098,10377693,156,9.75,7.67,2382,148.88,546.82,485,30.31,41.15,0.71,0.77,0.49,0.61,5.11,146.83
251,869,7269,5838399,165,12.69,9.72,458,35.23,73.02,482,37.08,41.76,0.63,0.69,0.49,0.6,8.35,138.59
252,969,17592,7958195,158,13.17,10.04,538,44.83,94.06,462,38.5,42.37,0.59,0.68,0.5,0.64,8.3,142.94
253,1785,9042,6645252,181,13.92,12.26,1176,90.46,270.44,722,55.54,111.84,0.63,0.71,0.47,0.58,4.84,145.04
254,1137,6561,3977005,162,11.57,10.35,686,49.0,128.07,479,34.21,42.9,0.68,0.74,0.54,0.63,7.18,133.3
255,12696,18401,17026249,151,12.58,9.82,7202,600.17,2029.31,666,55.5,105.66,0.61,0.7,0.55,0.66,7.82,135.37
256,21879,38955,39778914,156,9.75,9.93,10196,637.25,2508.75,926,57.88,161.08,0.62,0.68,0.59,0.64,6.54,129.92
257,24181,36502,33061783,141,10.07,9.34,11045,788.93,2913.63,881,62.93,159.03,0.54,0.6,0.5,0.56,6.77,148.26
258,25262,30858,29902685,132,9.43,7.53,11283,805.93,2984.14,841,60.07,149.73,0.54,0.6,0.52,0.64,6.93,125.25
259,25598,32881,32455545,131,10.08,7.97,11545,888.08,3170.16,832,64.0,151.66,0.44,0.48,0.52,0.52,7.66,121.61
260,18456,29472,24486799,142,10.14,6.65,8902,635.86,2338.02,919,65.64,142.49,0.61,0.73,0.49,0.63,6.24,133.35
261,29159,36957,37388786,139,9.93,8.82,12890,920.71,3410.18,1125,80.36,216.41,0.5,0.57,0.52,0.63,5.13,153.11
262,29072,37938,38917236,122,10.17,7.98,12209,1017.42,3490.43,1373,114.42,313.27,0.44,0.51,0.47,0.55,3.28,145.13
263,22799,30464,30179501,143,11.92,10.96,9930,827.5,2830.97,1845,153.75,446.46,0.44,0.52,0.5,0.56,6.27,140.27
264,23049,27103,25629144,144,12.0,8.16,10019,834.92,2846.27,1179,98.25,251.95,0.52,0.59,0.52,0.58,5.54,143.48
265,23460,31773,30484770,157,12.08,9.72,9850,757.69,2678.75,1231,94.69,246.01,0.57,0.63,0.56,0.63,5.93,132.87
266,22316,30982,29623849,155,11.92,9.98,9173,705.62,2494.29,1283,98.69,257.06,0.6,0.71,0.56,0.64,5.65,138.99
267,20681,27498,25348336,165,13.75,10.57,8735,727.92,2471.52,1876,156.33,434.63,0.57,0.65,0.53,0.61,5.71,135.81
268,18325,28789,25226918,143,11.92,9.74,8064,672.0,2278.78,4286,357.17,1134.35,0.51,0.61,0.56,0.65,7.36,140.82
269,20070,29843,28950006,160,13.33,9.85,8528,710.67,2413.66,5163,430.25,1398.53,0.6,0.68,0.51,0.6,6.02,124.82
270,20020,26877,24994839,168,12.0,9.24,8565,611.79,2242.48,5057,361.21,1257.25,0.62,0.7,0.53,0.61,6.97,130.65
271,20509,29460,27743738,157,12.08,8.59,8622,663.23,2342.05,5039,387.62,1293.67,0.55,0.64,0.57,0.65,7.69,135.44
272,19416,31629,29806182,156,13.0,10.13,8424,702.0,2366.98,4934,411.17,1309.43,0.51,0.58,0.53,0.58,5.76,133.06
273,19107,34099,27144619,153,10.93,10.8,8597,614.07,2248.17,4187,299.07,1025.84,0.61,0.67,0.52,0.55,5.79,133.36
274,21038,33309,30558477,183,13.07,7.99,9088,649.14,2363.85,738,52.71,86.89,0.66,0.71,0.51,0.57,5.54,120.04
275,21375,48030,35370686,177,13.62,9.56,9341,718.54,2534.56,685,52.69,86.44,0.62,0.72,0.47,0.59,5.54,129.25
276,23182,40100,38112646,153,11.77,9.3,9829,756.08,2681.02,641,49.31,91.02,0.62,0.7,0.49,0.57,5.49,131.47
277,24385,43030,40179420,154,11.85,7.4,10353,796.38,2830.25,670,51.54,89.17,0.57,0.65,0.46,0.5,8.49,137.23
278,24592,44465,43326748,145,11.15,9.72,10213,785.62,2796.24,676,52.0,89.11,0.52,0.62,0.51,0.57,4.72,128.57
279,23252,40482,39688672,139,11.58,8.4,9644,803.67,2745.57,674,56.17,91.92,0.49,0.56,0.5,0.56,6.52,143.87
280,25649,50145,48924286,170,13.08,9.47,10595,815.0,2867.1,741,57.0,101.86,0.6,0.67,0.56,0.66,4.23,140.71
281,25591,45842,41376472,132,11.0,6.19,10207,850.58,2877.34,952,79.33,170.2,0.52,0.59,0.52,0.57,6.05,132.32
282,19127,58598,53994822,124,10.33,6.79,8397,699.75,2368.94,981,81.75,175.96,0.49,0.58,0.51,0.61,6.87,139.38
283,4993,15932,12226874,144,10.29,5.94,2834,202.43,702.55,723,51.64,91.73,0.55,0.6,0.51,0.63,7.04,137.37
284,5082,19223,15485519,143,10.21,6.76,2895,206.79,718.01,762,54.43,94.46,0.65,0.73,0.45,0.54,5.02,138.1
285,5523,25450,21593651,177,14.75,11.59,2930,244.17,786.13,786,65.5,110.93,0.54,0.64,0.52,0.58,7.72,134.79
286,6153,19748,16830309,179,13.77,9.94,3339,256.85,859.2,890,68.46,114.6,0.55,0.69,0.5,0.64,7.1,138.7
287,6485,19606,17815245,171,12.21,9.85,3660,261.43,920.73,862,61.57,110.62,0.54,0.64,0.5,0.62,7.05,150.34
288,6169,29610,23974368,139,11.58,7.42,3733,311.08,1019.24,747,62.25,96.04,0.51,0.67,0.46,0.54,7.65,141.32
289,6887,58101,44747571,187,14.38,11.33,4250,326.92,1096.02,886,68.15,112.07,0.53,0.63,0.5,0.62,8.59,134.98
290,7073,44228,37626969,171,13.15,11.39,4086,314.31,1065.65,970,74.62,133.92,0.57,0.7,0.51,0.65,5.28,139.88
291,6741,42807,40487876,186,14.31,11.69,4165,320.38,1093.38,934,71.85,140.0,0.58,0.66,0.45,0.58,5.67,137.35
292,7014,43726,38004363,207,15.92,15.13,4244,326.46,1111.4,908,69.85,122.57,0.59,0.69,0.49,0.57,4.86,143.54
293,6420,45676,41875661,188,15.67,14.55,3827,318.92,1040.43,959,79.92,143.05,0.54,0.65,0.54,0.62,6.71,137.45
294,5795,41646,37785651,197,15.15,14.38,4188,322.15,1104.85,1804,138.77,381.35,0.57,0.7,0.54,0.68,7.77,133.77
295,13467,51486,48015506,159,13.25,13.7,8808,734.0,2493.54,1600,133.33,353.99,0.49,0.57,0.53,0.63,10.82,138.2
296,13601,52702,46571722,154,12.83,11.14,8782,731.83,2486.99,1618,134.83,353.83,0.5,0.62,0.52,0.56,7.98,145.68
297,14077,40447,41716032,146,12.17,9.13,9185,765.42,2588.02,1580,131.67,346.34,0.47,0.59,0.54,0.65,5.94,139.72
298,14118,37403,39491301,155,11.92,10.48,9032,694.77,2445.6,1547,119.0,325.31,0.51,0.61,0.55,0.65,7.54,143.05
299,14570,50306,56263840,158,10.53,10.59,9203,613.53,2325.94,1514,100.93,299.06,0.56,0.63,0.51,0.57,3.48,148.62
300,14140,43843,43145801,150,10.0,9.56,8885,592.33,2243.01,1563,104.2,297.2,0.54,0.62,0.42,0.52,5.47,156.14
301,13947,63598,67266384,163,10.19,10.8,8866,554.12,2167.78,1548,96.75,289.32,0.56,0.65,0.45,0.5,3.74,146.47
302,13641,45077,46224079,162,12.46,11.65,8519,655.31,2304.25,1541,118.54,320.42,0.52,0.65,0.52,0.66,7.32,132.63
303,14246,47981,45696712,164,11.71,11.75,8920,637.14,2334.53,1500,107.14,303.04,0.56,0.63,0.53,0.6,6.53,132.05
304,12962,37930,33105106,167,12.85,11.05,8408,646.77,2259.77,1510,116.15,309.12,0.58,0.66,0.5,0.57,5.61,143.38
305,13108,49580,39359860,136,10.46,8.47,8008,616.0,2174.21,1407,108.23,300.31,0.49,0.59,0.49,0.54,6.16,129.58
306,11759,55922,63732891,150,11.54,10.27,7664,589.54,2074.3,1405,108.08,303.38,0.5,0.56,0.55,0.63,5.61,133.45
307,11164,57201,61274924,145,12.08,9.32,7464,622.0,2104.35,1467,122.25,318.78,0.48,0.62,0.56,0.65,8.56,142.73
308,11668,27896,24183150,167,11.13,10.29,7746,516.4,1939.57,1454,96.93,280.81,0.63,0.72,0.51,0.62,7.77,128.04
309,11051,22932,20223256,151,11.62,8.43,7464,574.15,2001.56,1437,110.54,299.27,0.52,0.58,0.56,0.66,4.93,142.28
310,10960,20577,17406180,135,11.25,8.43,7204,600.33,2024.0,1457,121.42,313.64,0.46,0.5,0.52,0.6,6.75,142.2
311,9851,19568,17839182,144,10.29,7.34,6757,482.64,1749.92,1395,99.64,292.04,0.57,0.66,0.45,0.5,7.57,145.16
312,10526,52761,38659393,134,9.57,8.39,7008,500.57,1817.31,1379,98.5,289.92,0.6,0.68,0.4,0.46,9.92,120.81
313,10380,63154,62947816,142,10.92,8.38,6961,535.46,1873.4,1380,106.15,295.22,0.58,0.66,0.43,0.49,10.86,133.5
314,9831,31168,32016292,132,10.15,8.01,6758,519.85,1810.82,1372,105.54,300.76,0.62,0.71,0.53,0.61,6.73,132.31
315,9438,54447,66339861,144,10.29,7.03,6496,464.0,1693.57,1377,98.36,286.16,0.6,0.67,0.49,0.56,4.26,124.24
316,8885,15949,14591533,151,10.07,9.52,6195,413.0,1553.4,1382,92.13,279.97,0.58,0.64,0.54,0.59,6.66,129.37
317,7561,16220,12868995,136,10.46,7.25,5630,433.08,1479.27,1358,104.46,297.47,0.6,0.69,0.51,0.55,5.1,127.13
318,3247,57266,51723320,120,9.23,4.82,2970,228.46,760.81,1209,93.0,260.7,0.67,0.74,0.47,0.48,13.86,128.78
319,3490,7114,1190006,112,9.33,5.37,3179,264.92,864.79,1278,106.5,285.38,0.53,0.64,0.48,0.52,6.42,149.06
320,3453,6651,1394895,109,7.79,4.64,3133,223.79,795.74,1296,92.57,266.98,0.61,0.71,0.51,0.55,5.97,137.31
321,3301,6549,2305830,113,9.42,3.82,2983,248.58,816.22,1271,105.92,282.96,0.58,0.66,0.45,0.49,6.88,136.26
322,3257,7932,2693250,105,8.75,4.27,2992,249.33,816.02,1206,100.5,273.94,0.59,0.68,0.46,0.52,7.95,137.55
323,3000,6526,1269990,119,8.5,6.24,2742,195.86,691.22,1219,87.07,254.74,0.63,0.69,0.52,0.59,5.92,128.12
324,3117,5630,979123,129,9.92,5.39,2834,218.0,732.74,1246,95.85,266.86,0.65,0.76,0.47,0.56,5.37,122.6
325,2352,7910,958808,100,7.69,3.33,2189,168.38,526.43,1083,83.31,241.61,0.62,0.7,0.38,0.43,6.06,137.27
326,3387,7167,820872,117,9.0,5.43,3113,239.46,778.1,1243,95.62,272.56,0.54,0.57,0.55,0.62,9.63,128.25
327,3105,4607,589507,107,8.92,3.12,2851,237.58,773.47,1219,101.58,276.41,0.51,0.56,0.5,0.55,8.83,135.22
328,3005,6111,1370819,119,9.92,5.53,2704,225.33,728.49,1237,103.08,265.67,0.64,0.78,0.58,0.62,5.16,133.62
329,2503,5879,619116,106,8.15,5.63,2299,176.85,593.42,1131,87.0,251.35,0.58,0.67,0.41,0.43,7.5,136.64
330,2965,9090,1314379,122,10.17,5.13,2694,224.5,723.49,1233,102.75,276.06,0.67,0.76,0.49,0.54,7.54,121.19
331,3181,6044,672634,136,9.71,4.45,2856,204.0,718.8,1305,93.21,262.37,0.66,0.78,0.44,0.51,8.69,146.34
332,3208,9224,1829544,130,10.83,4.57,2912,242.67,774.88,1294,107.83,276.53,0.58,0.66,0.46,0.51,7.41,135.38
333,3102,8222,1086283,122,10.17,5.65,2815,234.58,747.34,1274,106.17,277.63,0.6,0.65,0.42,0.45,6.24,130.85
334,3085,6953,2151215,119,9.92,5.84,2819,234.92,736.53,1263,105.25,278.95,0.65,0.74,0.46,0.52,5.53,139.15
335,3123,10422,3336112,129,9.21,5.89,2869,204.93,699.07,1282,91.57,257.54,0.66,0.71,0.46,0.53,3.82,148.96
336,3103,7767,1078898,122,8.71,6.13,2821,201.5,693.63,1252,89.43,255.01,0.55,0.62,0.45,0.51,6.22,137.35
337,3126,5334,792722,110,9.17,4.22,2866,238.83,769.69,1208,100.67,276.48,0.7,0.77,0.47,0.52,7.06,131.87
338,3091,6495,1541845,118,9.83,4.71,2829,235.75,750.4,1230,102.5,267.45,0.63,0.76,0.41,0.47,7.43,145.49
339,2940,6782,3047597,114,6.71,4.25,2680,157.65,601.68,1213,71.35,227.27,0.7,0.76,0.44,0.49,3.81,143.33
340,3224,7198,1307613,125,8.93,7.38,2938,209.86,728.34,1271,90.79,260.58,0.6,0.69,0.47,0.55,6.2,132.32
341,2854,5855,663450,121,10.08,5.6,2591,215.92,688.69,1226,102.17,276.0,0.56,0.65,0.43,0.51,4.21,145.67
342,2790,6868,1163994,114,9.5,5.33,2534,211.17,660.88,1202,100.17,274.09,0.58,0.61,0.46,0.52,6.2,132.46
343,2748,6850,1691782,108,9.0,5.38,2486,207.17,665.24,1202,100.17,274.36,0.54,0.6,0.42,0.45,10.14,133.94
344,2909,7950,1411893,98,8.17,5.73,2677,223.08,713.42,1166,97.17,271.24,0.58,0.63,0.49,0.56,5.7,131.62
345,2976,6608,2130665,115,9.58,5.28,2711,225.92,725.63,1251,104.25,281.93,0.58,0.62,0.49,0.52,7.88,124.75
346,3311,7546,2215519,117,8.36,5.33,3022,215.86,750.41,1284,91.71,262.62,0.63,0.68,0.47,0.54,5.62,130.78
347,3379,6537,1102836,120,9.23,4.57,3074,236.46,802.83,1300,100.0,275.75,0.6,0.65,0.42,0.43,8.28,124.39
348,2878,4943,956407,97,8.82,3.79,2671,242.82,758.76,1170,106.36,287.52,0.54,0.67,0.49,0.56,10.5,126.9
349,3339,6799,991545,114,10.36,6.17,3060,278.18,856.96,1260,114.55,299.42,0.45,0.57,0.51,0.6,8.71,130.85
350,3435,6041,1353727,108,9.0,5.08,3106,258.83,840.29,1296,108.0,288.35,0.57,0.67,0.44,0.52,3.78,128.48
351,3375,7298,837004,124,11.27,5.55,3073,279.36,853.29,1290,117.27,302.53,0.5,0.6,0.45,0.55,7.73,136.58
352,3507,6693,793090,118,10.73,6.87,3184,289.45,895.8,1303,118.45,299.45,0.48,0.54,0.46,0.52,4.8,130.13
353,3294,7710,1068065,110,9.17,4.67,2999,249.92,814.36,1277,106.42,282.92,0.57,0.64,0.5,0.55,5.67,146.62
354,3317,5754,745204,113,10.27,4.65,3025,275.0,846.38,1268,115.27,292.18,0.52,0.56,0.48,0.55,9.18,136.91
355,3224,6734,894919,112,9.33,6.76,2922,243.5,793.01,1256,104.67,282.23,0.57,0.63,0.43,0.49,4.81,141.41
356,3415,8176,1704480,116,8.92,5.25,3124,240.31,810.62,1263,97.15,268.91,0.59,0.62,0.44,0.5,5.81,150.63
357,3510,7707,1512648,111,8.54,5.49,3193,245.62,830.05,1262,97.08,268.87,0.64,0.75,0.48,0.52,3.66,129.85
358,3619,7033,977125,117,10.64,5.3,3269,297.18,915.62,1314,119.45,298.6,0.46,0.55,0.45,0.52,10.02,142.44
359,3138,5809,720344,100,9.09,3.75,2866,260.55,805.57,1221,111.0,286.64,0.5,0.58,0.43,0.48,5.34,147.68
360,3003,4859,531939,100,8.33,3.58,2752,229.33,746.47,1192,99.33,274.9,0.62,0.73,0.51,0.59,4.87,138.15
361,3288,5485,617231,106,8.83,3.93,2953,246.08,794.61,1294,107.83,285.77,0.6,0.7,0.39,0.43,4.99,141.59
362,3599,7014,1034287,121,8.64,5.26,3278,234.14,807.91,1302,93.0,264.19,0.64,0.7,0.46,0.54,5.69,141.22
363,3647,13355,2284023,113,10.27,6.94,3298,299.82,925.62,1294,117.64,298.19,0.59,0.69,0.5,0.57,5.36,130.1
364,3668,6807,680114,111,10.09,4.13,3281,298.27,918.26,1330,120.91,296.6,0.45,0.54,0.46,0.53,4.67,134.97
365,4210,7322,1045526,125,11.36,5.28,3839,349.0,1082.09,1382,125.64,315.95,0.53,0.63,0.47,0.56,5.55,137.72
366,5517,10108,2438139,119,9.15,5.18,5003,384.85,1322.35,1442,110.92,297.85,0.61,0.71,0.45,0.54,6.13,143.15
367,5429,8307,1250337,123,11.18,5.31,4928,448.0,1417.82,1408,128.0,321.18,0.47,0.55,0.43,0.46,6.58,145.79
368,5411,8423,1198520,104,8.67,5.02,4910,409.17,1347.38,1401,116.75,313.98,0.51,0.6,0.46,0.56,6.91,135.75
369,4909,8996,2471494,117,9.0,4.56,4453,342.54,1163.48,1577,121.31,349.96,0.58,0.67,0.4,0.45,5.11,150.43
370,4747,7902,1432389,109,8.38,4.43,4325,332.69,1135.59,1553,119.46,339.11,0.66,0.76,0.43,0.5,3.53,140.69
371,4170,7905,1572974,129,10.75,6.58,3809,317.42,1025.18,1529,127.42,348.23,0.62,0.74,0.45,0.54,6.09,134.48
372,4383,8504,1069501,139,11.58,7.03,3963,330.25,1075.4,1569,130.75,352.51,0.63,0.7,0.43,0.46,4.83,134.63
373,4260,9657,2781743,126,9.69,6.41,3863,297.15,990.91,1577,121.31,334.2,0.61,0.69,0.41,0.47,4.8,130.97
374,4147,12270,1652733,155,11.07,5.95,3734,266.71,913.16,1618,115.57,330.56,0.62,0.68,0.4,0.49,6.52,147.06
375,4150,8459,1810892,135,10.38,6.74,3736,287.38,961.49,1540,118.46,333.95,0.6,0.69,0.44,0.51,6.35,140.86
376,3963,8348,1636506,118,9.08,6.44,3585,275.77,912.83,1518,116.77,327.51,0.57,0.64,0.51,0.53,4.52,132.4
377,4191,7347,1120476,120,8.0,5.73,3774,251.6,910.98,1540,102.67,311.74,0.65,0.73,0.48,0.55,5.33,145.56
378,3972,7207,957847,126,8.4,6.08,3613,240.87,869.75,1523,101.53,304.25,0.59,0.67,0.48,0.54,5.63,148.15
379,3270,7129,2377058,135,9.64,7.09,2947,210.5,718.3,1445,103.21,291.15,0.56,0.69,0.47,0.54,3.8,138.18
380,3430,7142,1588092,127,10.58,6.78,3036,253.0,807.06,1490,124.17,323.11,0.48,0.51,0.47,0.51,5.7,134.79
381,3812,10786,2566215,131,8.19,5.55,3441,215.06,785.88,1489,93.06,290.23,0.6,0.64,0.44,0.49,5.15,161.16
382,3556,6664,1030726,110,8.46,5.25,3207,246.69,826.59,1431,110.08,306.22,0.6,0.69,0.43,0.48,6.83,131.97
383,2178,6966,1088920,132,7.76,4.74,1930,113.53,408.18,1373,80.76,253.05,0.74,0.81,0.48,0.53,4.63,132.01
384,1422,6734,1169320,127,9.07,5.08,1190,85.0,248.24,947,67.64,164.21,0.61,0.7,0.37,0.42,4.5,142.33
385,1865,6525,1117328,109,8.38,5.08,1650,126.92,395.91,1086,83.54,224.06,0.66,0.71,0.4,0.48,6.01,130.82
386,3319,10352,1137254,122,7.62,5.29,3025,189.06,698.68,1174,73.38,221.58,0.71,0.79,0.51,0.58,5.08,150.01
387,4019,8637,1359098,143,9.53,5.8,3599,239.93,856.59,1334,88.93,250.08,0.69,0.76,0.53,0.59,4.49,134.58
388,3980,10059,2094158,146,7.68,5.57,3610,190.0,755.53,1378,72.53,237.43,0.69,0.73,0.45,0.53,3.72,127.17
389,3367,8414,1748114,113,7.53,4.75,3022,201.47,714.92,1274,84.93,253.75,0.62,0.71,0.43,0.51,5.7,138.65
390,3857,9961,1398618,127,7.47,5.12,3505,206.18,773.3,1339,78.76,241.16,0.67,0.73,0.41,0.48,4.97,152.1
391,2027,6887,1927105,151,10.07,5.22,1744,116.27,362.21,1080,72.0,176.16,0.66,0.74,0.45,0.51,5.05,144.46
392,783,8978,2807269,169,8.89,6.0,500,26.32,49.18,487,25.63,24.82,0.7,0.72,0.46,0.5,4.1,147.67
393,750,8303,3236448,157,9.24,6.12,420,24.71,42.57,471,27.71,19.77,0.69,0.72,0.44,0.5,5.57,141.9
394,735,5309,1547591,150,8.33,5.44,388,21.56,38.78,502,27.89,23.42,0.69,0.77,0.45,0.52,4.32,141.49
395,2628,10569,1560390,139,7.32,5.88,2300,121.05,468.8,442,23.26,24.06,0.75,0.84,0.48,0.55,6.31,131.9
396,1855,5731,1214172,136,10.46,7.14,1580,121.54,366.01,626,48.15,73.16,0.64,0.75,0.41,0.54,3.67,141.86
397,778,5747,2543591,139,10.69,6.51,454,34.92,55.44,487,37.46,23.72,0.65,0.76,0.46,0.53,7.01,150.15
398,652,9929,2913016,150,11.54,7.52,333,25.62,32.11,473,36.38,21.81,0.65,0.73,0.42,0.48,7.32,132.85
399,598,11242,2591160,129,11.73,6.07,303,27.55,33.57,389,35.36,14.83,0.6,0.73,0.44,0.56,9.79,144.85
400,679,6541,1126302,126,10.5,7.33,346,28.83,49.56,434,36.17,19.93,0.59,0.7,0.46,0.53,7.48,151.87
401,1154,5385,1044462,143,11.0,5.85,879,67.62,120.08,558,42.92,53.08,0.74,0.81,0.43,0.5,5.58,138.26
402,1146,4754,2077210,124,8.86,3.68,925,66.07,185.73,766,54.71,120.68,0.69,0.77,0.46,0.55,4.55,144.48
403,1185,7643,1115467,160,12.31,5.85,839,64.54,161.2,966,74.31,143.15,0.65,0.75,0.41,0.48,5.11,147.01
404,1082,6277,1354687,164,13.67,6.67,749,62.42,134.95,855,71.25,120.83,0.66,0.76,0.4,0.49,3.93,140.22
405,682,5920,1008719,149,12.42,5.33,362,30.17,36.8,518,43.17,26.29,0.64,0.74,0.44,0.51,6.35,140.63
406,1158,7508,810659,178,14.83,6.32,810,67.5,147.91,899,74.92,120.57,0.63,0.72,0.45,0.55,4.83,140.04
407,1347,7329,1319920,165,15.0,4.77,989,89.91,174.92,960,87.27,144.26,0.69,0.8,0.46,0.54,7.61,132.09
408,1485,5430,1003334,178,9.37,6.0,1141,60.05,197.33,1025,53.95,130.09,0.76,0.81,0.4,0.44,4.2,136.44
409,1719,23013,2236297,160,12.31,5.85,1380,106.15,301.63,1048,80.62,161.97,0.64,0.74,0.42,0.49,4.27,153.06
410,1796,5265,1282852,144,12.0,6.74,1506,125.5,364.17,1110,92.5,204.39,0.58,0.69,0.49,0.55,6.96,142.87
411,1364,5641,1356621,132,10.15,5.76,1072,82.46,241.29,1099,84.54,204.08,0.63,0.71,0.46,0.52,5.45,146.69
412,1534,14519,11280988,150,11.54,6.35,1199,92.23,253.53,1255,96.54,225.01,0.66,0.79,0.51,0.58,6.58,146.33
413,1194,6426,3774497,141,11.75,5.07,930,77.5,200.64,1047,87.25,196.46,0.63,0.72,0.43,0.48,4.74,138.78
414,1107,4316,1453180,138,11.5,5.3,887,73.92,191.98,931,77.58,176.72,0.65,0.8,0.47,0.57,5.74,133.06
415,1282,7221,1307292,142,10.92,5.57,1014,78.0,216.13,940,72.31,158.07,0.64,0.73,0.44,0.5,4.62,134.11
