id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,2875,102020,105768693,401,11.46,20.98,287,8.2,7.75,1108,31.66,79.21,0.69,0.68,0.51,0.55,12.54,160.19
205,2940,84115,72183419,429,11.92,22.49,333,9.25,11.7,1213,33.69,85.69,0.73,0.72,0.54,0.58,17.19,161.97
206,2638,545897,505764036,426,13.31,21.65,307,9.59,8.98,1084,33.88,77.04,0.68,0.65,0.5,0.49,16.58,146.36
207,2370,223962,219738380,412,11.14,21.12,305,8.24,8.32,1025,27.7,66.59,0.72,0.71,0.53,0.56,22.6,148.4
208,2282,29579,13733376,378,10.22,17.62,290,7.84,8.75,963,26.03,61.54,0.72,0.66,0.56,0.59,18.01,150.75
209,2238,29410,18619041,378,10.5,21.78,269,7.47,8.38,963,26.75,65.32,0.71,0.67,0.55,0.55,26.85,155.08
210,2284,229896,246069084,393,10.92,18.71,334,9.28,10.43,989,27.47,65.5,0.65,0.62,0.53,0.57,12.34,131.49
211,2152,503498,596595465,352,9.51,16.78,299,8.08,8.48,962,26.0,64.71,0.68,0.67,0.56,0.61,16.24,152.56
212,2079,40886,19252123,364,11.74,20.36,279,9.0,8.01,930,30.0,64.96,0.64,0.61,0.56,0.59,18.97,150.82
213,2005,22992,14455884,396,11.0,18.09,266,7.39,6.91,966,26.83,57.95,0.7,0.7,0.48,0.5,9.08,153.1
214,1984,20704,10870175,366,10.76,18.73,282,8.29,7.24,896,26.35,52.9,0.64,0.61,0.46,0.48,12.91,143.66
215,1663,12043,4714294,331,11.41,16.99,239,8.24,7.52,752,25.93,48.65,0.56,0.58,0.45,0.53,13.83,170.59
216,1428,113792,138369425,324,11.57,16.5,262,9.36,8.2,713,25.46,44.48,0.65,0.63,0.52,0.54,16.5,142.25
217,1440,16471,14506749,335,10.81,16.26,286,9.23,8.88,694,22.39,39.46,0.67,0.64,0.46,0.47,11.64,144.34
218,1442,18121,10792319,328,9.94,19.32,254,7.7,8.47,737,22.33,48.3,0.69,0.67,0.6,0.6,9.73,147.71
219,1565,13754,7807275,352,11.35,18.04,277,8.94,7.91,821,26.48,52.3,0.61,0.6,0.5,0.51,9.57,149.33
220,1603,10354,4172835,379,11.15,19.74,299,8.79,8.47,831,24.44,49.22,0.66,0.63,0.48,0.51,10.92,149.43
221,1253,12524,7699092,273,8.53,15.26,242,7.56,8.16,618,19.31,36.56,0.63,0.61,0.62,0.65,18.06,155.66
222,1333,113540,143100496,354,12.21,21.25,248,8.55,7.25,716,24.69,46.3,0.64,0.59,0.5,0.56,7.88,157.07
223,1436,8323,3624012,343,9.8,18.28,274,7.83,8.67,727,20.77,42.95,0.69,0.66,0.56,0.58,21.35,150.34
224,1587,53316,42497078,376,10.16,20.9,310,8.38,9.97,813,21.97,49.14,0.71,0.71,0.57,0.61,10.69,157.76
225,1534,19861,5715713,398,11.37,20.39,328,9.37,8.61,843,24.09,48.57,0.68,0.64,0.55,0.56,13.7,143.93
226,1534,48403,39066100,368,10.82,18.39,312,9.18,9.1,755,22.21,43.12,0.66,0.62,0.46,0.49,11.82,153.62
227,1461,9217,4057467,351,9.24,15.31,306,8.05,8.43,804,21.16,39.31,0.72,0.71,0.52,0.56,15.35,149.86
228,1388,9238,4049253,381,9.77,16.91,348,8.92,9.69,747,19.15,38.9,0.72,0.69,0.54,0.59,16.18,157.3
229,1271,21410,15544261,325,9.85,14.66,301,9.12,9.1,689,20.88,36.86,0.67,0.62,0.49,0.47,20.49,138.43
230,1295,7460,3245147,294,9.19,14.12,263,8.22,8.9,638,19.94,35.57,0.71,0.72,0.5,0.54,17.02,162.05
231,1378,21926,7385711,327,9.62,14.57,276,8.12,8.49,689,20.26,36.96,0.67,0.65,0.55,0.59,15.4,150.73
232,1453,32985,29537428,361,10.31,17.76,290,8.29,8.06,776,22.17,42.1,0.75,0.73,0.51,0.52,16.9,147.31
233,1484,26488,22232554,346,9.61,15.36,328,9.11,8.54,722,20.06,38.07,0.71,0.69,0.45,0.44,16.83,160.89
234,1431,28182,13192418,379,9.72,16.28,350,8.97,9.29,779,19.97,38.48,0.7,0.67,0.53,0.56,17.86,152.33
235,1320,83813,62057987,341,11.0,16.35,298,9.61,9.79,702,22.65,40.1,0.67,0.64,0.56,0.55,14.82,163.47
236,1264,18193,7051786,334,10.44,16.49,303,9.47,9.83,681,21.28,37.07,0.69,0.67,0.54,0.54,11.84,157.88
237,1459,128813,157465497,354,10.73,17.77,311,9.42,9.92,754,22.85,42.08,0.66,0.63,0.47,0.5,12.91,158.19
238,1330,8412,5574686,361,9.5,16.23,306,8.05,8.83,727,19.13,35.66,0.71,0.71,0.49,0.48,16.98,168.72
239,1374,51318,47333400,344,10.42,16.5,306,9.27,9.48,689,20.88,37.35,0.68,0.64,0.46,0.51,14.43,137.35
240,1392,14295,7038038,371,10.91,17.06,335,9.85,9.79,753,22.15,39.06,0.67,0.65,0.47,0.5,25.75,152.77
241,1322,186091,204906342,329,9.14,14.59,280,7.78,8.01,706,19.61,37.54,0.66,0.63,0.46,0.48,14.31,146.02
242,1451,33677,27719816,333,9.51,16.68,320,9.14,10.75,724,20.69,40.58,0.68,0.67,0.55,0.61,10.07,158.7
243,1381,9294,5490748,325,10.48,16.02,305,9.84,9.85,710,22.9,39.44,0.72,0.72,0.54,0.56,15.87,151.27
244,1428,46158,37369619,339,9.42,16.34,293,8.14,9.64,713,19.81,38.13,0.64,0.63,0.5,0.52,17.43,150.46
245,1195,8647,5299140,300,9.68,13.61,284,9.16,8.9,608,19.61,32.63,0.72,0.72,0.5,0.5,15.63,152.72
246,1313,95361,94876756,337,10.21,15.96,311,9.42,9.66,722,21.88,39.99,0.66,0.64,0.51,0.51,17.93,142.11
247,1336,128953,155589832,323,9.79,14.77,290,8.79,9.54,694,21.03,37.77,0.68,0.64,0.48,0.52,17.27,136.01
248,1535,286824,300853354,331,10.03,15.44,305,9.24,10.49,746,22.61,40.23,0.69,0.66,0.5,0.52,14.07,150.81
249,1426,46141,12252216,366,9.63,15.12,323,8.5,8.83,761,20.03,37.04,0.73,0.72,0.5,0.53,19.1,146.8
250,1384,9288,4504879,361,10.62,13.64,336,9.88,9.33,762,22.41,37.94,0.69,0.65,0.49,0.5,13.7,156.83
251,1710,20037,9921192,438,10.68,17.86,443,10.8,12.97,943,23.0,47.13,0.72,0.7,0.45,0.48,12.55,150.08
252,1313,21731,16111249,343,10.09,14.9,322,9.47,9.76,715,21.03,37.4,0.69,0.66,0.54,0.58,14.99,146.6
253,1518,86436,37903135,364,10.71,17.57,362,10.65,13.02,821,24.15,46.34,0.63,0.57,0.5,0.54,11.75,136.81
254,1527,9960,4552785,391,9.31,15.69,379,9.02,10.07,799,19.02,38.11,0.74,0.72,0.49,0.53,17.14,149.96
255,1237,22461,17329328,336,9.33,13.65,330,9.17,9.46,710,19.72,36.13,0.76,0.72,0.51,0.54,8.57,165.14
256,1116,31133,38233822,312,10.06,16.83,272,8.77,9.44,639,20.61,36.29,0.7,0.67,0.56,0.59,12.34,152.58
257,1180,82532,76680097,321,9.17,16.03,259,7.4,8.29,672,19.2,37.58,0.73,0.72,0.56,0.6,16.51,150.57
258,1147,6105,1851310,319,9.67,15.92,268,8.12,8.4,656,19.88,36.93,0.69,0.66,0.5,0.51,13.57,153.02
259,1169,5755,2145229,316,9.88,12.84,278,8.69,8.47,650,20.31,33.73,0.72,0.7,0.51,0.55,13.29,164.66
260,1542,8348,4003307,337,9.63,14.29,337,9.63,10.61,731,20.89,36.44,0.69,0.66,0.51,0.54,13.27,148.43
261,1263,8488,5085327,315,10.16,15.02,264,8.52,8.74,667,21.52,37.05,0.66,0.63,0.49,0.51,11.29,149.23
262,1202,571052,603999196,336,9.6,15.65,258,7.37,6.9,679,19.4,36.97,0.7,0.66,0.53,0.53,14.5,155.64
263,1417,9003,5120065,370,10.57,16.19,338,9.66,9.4,762,21.77,40.0,0.69,0.67,0.48,0.51,18.22,158.42
264,1195,5653,1743451,308,9.94,16.67,229,7.39,7.41,671,21.65,38.1,0.64,0.61,0.56,0.56,23.2,150.67
265,1323,6256,2841903,349,9.69,15.7,310,8.61,9.07,706,19.61,35.73,0.73,0.71,0.58,0.61,14.08,161.03
266,1426,44561,35737616,340,10.62,16.32,319,9.97,10.83,738,23.06,40.64,0.67,0.64,0.5,0.55,15.65,151.51
267,1384,7765,3400151,347,10.21,15.35,353,10.38,11.05,763,22.44,40.34,0.7,0.66,0.53,0.54,10.82,157.45
268,1451,8058,3969922,329,9.4,16.05,294,8.4,9.14,735,21.0,40.96,0.71,0.69,0.52,0.53,11.68,143.47
269,1230,13495,3827831,296,8.97,14.31,279,8.45,9.64,654,19.82,35.81,0.69,0.64,0.54,0.51,14.77,149.77
270,1302,6577,2038990,324,10.12,15.42,324,10.12,10.78,725,22.66,39.42,0.65,0.63,0.5,0.51,11.75,146.69
271,1419,139452,177596839,331,10.03,14.62,300,9.09,9.61,708,21.45,38.33,0.66,0.65,0.53,0.56,12.66,154.97
272,1435,108266,134899872,329,9.68,14.81,271,7.97,7.63,729,21.44,39.37,0.69,0.66,0.51,0.55,8.66,158.5
273,1498,7299,2176611,335,10.15,14.62,324,9.82,9.97,755,22.88,41.63,0.69,0.68,0.54,0.57,14.02,145.41
274,1520,5998,1602195,338,9.94,14.86,330,9.71,10.1,760,22.35,42.7,0.71,0.68,0.45,0.47,10.01,158.76
275,1378,8653,2759929,330,9.71,14.93,368,10.82,13.46,773,22.74,44.06,0.68,0.64,0.48,0.55,10.07,150.72
276,1460,178475,216634384,387,10.46,16.45,337,9.11,10.39,834,22.54,44.7,0.72,0.7,0.49,0.52,16.7,148.95
277,1526,42637,34141099,362,10.06,16.67,358,9.94,12.44,852,23.67,46.45,0.66,0.65,0.5,0.52,14.3,153.68
278,1520,14902,5992812,353,10.09,15.48,337,9.63,10.8,807,23.06,42.67,0.69,0.67,0.46,0.51,9.63,141.0
279,1548,13647,9359163,388,11.41,16.61,403,11.85,13.13,848,24.94,44.71,0.69,0.67,0.48,0.49,9.6,157.5
280,1529,7304,2479549,383,10.94,17.08,389,11.11,11.58,819,23.4,40.83,0.71,0.71,0.49,0.51,13.17,158.44
281,1361,9331,3684279,360,10.29,16.5,349,9.97,10.8,767,21.91,40.04,0.67,0.64,0.48,0.49,14.8,161.49
282,1472,6913,2390549,386,11.35,17.18,375,11.03,11.07,793,23.32,41.77,0.72,0.67,0.5,0.49,12.8,150.71
283,1447,28897,33424321,356,11.12,16.14,350,10.94,12.66,764,23.88,41.16,0.68,0.67,0.45,0.5,7.51,152.55
284,1541,86571,103869001,376,11.39,17.71,382,11.58,14.12,785,23.79,41.23,0.65,0.59,0.4,0.43,17.64,146.75
285,1757,11030,4081538,427,12.2,18.52,459,13.11,16.72,904,25.83,44.85,0.67,0.65,0.45,0.47,8.89,151.73
286,1855,9548,4079215,413,12.15,18.45,440,12.94,14.58,915,26.91,47.81,0.68,0.66,0.46,0.47,12.63,150.27
287,1793,9536,4128155,424,11.46,16.72,479,12.95,15.54,899,24.3,43.33,0.7,0.67,0.5,0.49,13.47,150.42
288,1663,45167,34821403,398,11.37,18.39,400,11.43,13.74,866,24.74,45.99,0.63,0.58,0.46,0.5,11.01,152.62
289,1859,47338,37371074,375,10.42,16.64,420,11.67,14.47,863,23.97,44.73,0.68,0.65,0.47,0.48,10.63,146.48
290,2106,52892,44253003,435,11.15,17.62,464,11.9,14.36,980,25.13,46.1,0.7,0.71,0.51,0.52,11.78,167.72
291,1751,9154,5003726,425,11.81,17.58,430,11.94,11.56,903,25.08,44.57,0.69,0.64,0.53,0.51,14.08,164.84
292,1745,266581,310452268,406,11.28,18.77,406,11.28,13.0,888,24.67,47.16,0.7,0.67,0.52,0.56,13.8,144.37
293,1684,16884,10612785,413,11.16,13.67,462,12.49,14.68,884,23.89,39.5,0.69,0.68,0.49,0.52,10.86,154.24
294,1736,9212,3991045,391,10.57,17.12,444,12.0,14.55,858,23.19,42.49,0.68,0.66,0.54,0.58,10.92,147.47
295,1478,7563,3587192,382,11.58,17.36,377,11.42,13.62,825,25.0,44.17,0.67,0.64,0.51,0.56,10.04,162.4
296,1555,124220,167179530,392,11.53,16.46,388,11.41,11.33,835,24.56,42.62,0.67,0.64,0.47,0.47,14.8,154.97
297,1497,9364,5151815,371,10.03,15.18,398,10.76,12.56,779,21.05,38.74,0.69,0.63,0.51,0.54,9.35,151.53
298,1655,13837,6435341,395,11.62,18.86,386,11.35,11.85,857,25.21,46.72,0.69,0.64,0.51,0.53,13.5,141.67
299,1793,23793,16467818,412,11.44,18.13,426,11.83,12.96,895,24.86,46.49,0.7,0.66,0.44,0.42,9.76,162.24
300,2326,121957,76353236,412,12.88,21.05,395,12.34,12.81,1054,32.94,70.41,0.67,0.67,0.51,0.52,10.11,140.31
301,2405,86666,70848067,409,10.76,19.92,379,9.97,11.26,1022,26.89,61.17,0.7,0.68,0.46,0.49,11.22,161.28
302,2578,42139,27180755,428,12.97,20.13,385,11.67,12.08,1032,31.27,63.48,0.7,0.65,0.5,0.54,13.13,152.97
303,2810,36403,19364960,418,12.29,21.31,340,10.0,10.05,1106,32.53,73.25,0.66,0.61,0.48,0.52,11.36,142.63
304,3304,40782,20767011,436,11.47,21.97,363,9.55,10.44,1165,30.66,77.17,0.62,0.58,0.48,0.5,15.43,147.71
305,3022,79818,71050714,418,10.72,19.87,360,9.23,9.91,1053,27.0,63.42,0.72,0.69,0.52,0.54,10.37,165.57
306,3650,38859,20857352,424,13.68,27.3,321,10.35,10.51,1149,37.06,89.46,0.69,0.69,0.54,0.57,10.34,146.11
307,4389,57767,28013834,461,12.81,23.48,421,11.69,16.46,1333,37.03,93.72,0.68,0.65,0.46,0.49,14.05,145.08
308,4562,105649,82540211,419,11.32,20.68,369,9.97,11.47,1210,32.7,86.44,0.7,0.69,0.5,0.52,18.26,144.35
309,5035,196314,170510749,469,13.79,24.5,383,11.26,12.04,1411,41.5,107.51,0.72,0.69,0.46,0.53,11.87,141.11
310,5239,64851,30478019,433,12.74,24.44,340,10.0,9.7,1409,41.44,111.6,0.68,0.65,0.49,0.53,16.7,153.83
311,5501,144755,131820121,435,12.79,25.37,382,11.24,16.19,1498,44.06,121.23,0.68,0.65,0.48,0.51,16.08,147.61
312,5369,87336,53945160,451,12.19,23.49,380,10.27,10.72,1410,38.11,105.61,0.69,0.65,0.49,0.49,14.45,142.11
313,5993,105617,64687779,485,13.47,26.68,364,10.11,11.99,1479,41.08,111.29,0.58,0.56,0.53,0.53,20.32,137.43
314,6173,114536,82791606,450,13.24,25.74,319,9.38,9.84,1485,43.68,118.56,0.65,0.66,0.49,0.5,11.93,159.1
315,5957,92789,55892347,454,12.97,24.41,351,10.03,10.55,1499,42.83,119.72,0.67,0.65,0.49,0.5,9.82,153.6
316,5575,97925,63673746,461,13.17,27.54,344,9.83,11.27,1398,39.94,109.32,0.68,0.67,0.56,0.62,19.58,157.47
317,5055,111214,68545331,433,12.37,23.66,323,9.23,10.18,1402,40.06,107.53,0.74,0.74,0.49,0.5,28.23,148.56
318,5228,74931,38563514,454,12.27,24.37,380,10.27,11.44,1364,36.86,98.1,0.69,0.68,0.53,0.58,17.11,146.85
319,5906,161181,124018541,458,12.05,22.64,404,10.63,12.32,1521,40.03,110.9,0.73,0.73,0.53,0.58,20.36,143.1
320,5226,122510,88282625,427,12.94,23.39,381,11.55,11.6,1401,42.45,109.64,0.61,0.58,0.49,0.53,13.86,144.31
321,5109,82800,51477589,442,12.28,26.12,301,8.36,9.1,1406,39.06,107.39,0.74,0.72,0.51,0.53,16.16,151.42
322,4716,86635,50727078,448,13.58,25.01,349,10.58,10.81,1367,41.42,105.59,0.67,0.67,0.5,0.52,21.14,135.12
323,4802,77960,44933674,448,11.49,23.27,352,9.03,9.48,1342,34.41,95.07,0.7,0.69,0.54,0.53,20.47,157.51
324,4688,277150,233151084,461,12.46,25.12,355,9.59,9.51,1353,36.57,101.53,0.69,0.66,0.5,0.55,17.6,150.54
325,3548,57489,34090833,374,11.0,21.22,282,8.29,8.24,1087,31.97,86.81,0.69,0.68,0.52,0.52,20.22,148.24
326,4850,84547,48780663,441,11.02,20.94,376,9.4,10.53,1348,33.7,96.72,0.74,0.72,0.53,0.56,17.94,164.75
327,4614,140397,92206726,443,12.66,24.75,325,9.29,10.13,1331,38.03,100.94,0.68,0.66,0.54,0.56,17.18,148.7
328,4606,79782,48138009,460,12.43,25.6,349,9.43,10.03,1397,37.76,104.95,0.74,0.76,0.53,0.55,18.65,137.71
329,4231,70611,42041408,415,11.86,23.37,309,8.83,8.92,1256,35.89,96.3,0.68,0.65,0.52,0.55,16.72,148.99
330,4224,53408,25586747,427,11.24,19.87,390,10.26,11.5,1259,33.13,86.48,0.72,0.67,0.51,0.53,22.82,152.11
331,3649,117937,102811124,416,11.56,22.28,311,8.64,9.82,1093,30.36,74.38,0.67,0.64,0.47,0.47,25.14,144.79
332,3808,98473,70432935,392,12.65,23.31,313,10.1,10.81,1137,36.68,84.45,0.67,0.66,0.52,0.51,15.76,141.58
333,3690,57842,30248342,394,11.26,20.47,309,8.83,8.95,1112,31.77,77.49,0.68,0.64,0.53,0.58,17.54,160.26
334,3778,45266,24939187,409,11.69,20.99,367,10.49,12.14,1136,32.46,80.67,0.66,0.65,0.5,0.52,18.52,159.69
335,3890,91022,40872167,446,13.12,24.53,364,10.71,10.98,1257,36.97,96.56,0.66,0.6,0.52,0.54,20.59,147.11
336,3866,97458,68819331,425,11.49,22.39,379,10.24,12.11,1235,33.38,92.24,0.64,0.6,0.54,0.58,19.38,145.13
337,3574,265152,243893354,418,11.61,22.52,428,11.89,19.07,1168,32.44,82.49,0.67,0.66,0.49,0.52,21.4,146.5
338,3605,135321,121230783,413,11.8,21.62,407,11.63,15.65,1194,34.11,89.68,0.64,0.61,0.49,0.55,17.78,151.98
339,3755,42082,22957511,457,11.72,24.48,403,10.33,16.28,1345,34.49,98.53,0.79,0.77,0.47,0.5,16.02,165.64
340,3388,40160,20835791,440,12.94,24.94,358,10.53,12.51,1204,35.41,89.7,0.73,0.69,0.46,0.48,14.52,151.0
341,3240,47031,28713597,430,12.29,22.78,360,10.29,11.09,1160,33.14,80.54,0.68,0.66,0.55,0.62,18.96,151.96
342,3129,42958,26350995,400,11.43,20.66,325,9.29,9.57,1112,31.77,79.62,0.7,0.67,0.53,0.55,24.73,158.36
343,3106,220392,187917088,405,11.57,20.02,370,10.57,12.74,1134,32.4,79.15,0.73,0.7,0.52,0.54,15.9,142.51
344,3491,195304,145693998,465,12.92,25.57,397,11.03,11.45,1246,34.61,90.28,0.67,0.62,0.47,0.53,21.98,142.09
345,3721,77813,54774856,439,10.98,22.59,336,8.4,8.98,1300,32.5,91.96,0.73,0.71,0.53,0.57,21.99,168.05
346,4150,108488,64299203,466,12.59,24.19,366,9.89,9.38,1283,34.68,89.96,0.68,0.65,0.51,0.53,19.07,155.59
347,3910,89571,60149359,433,11.39,22.67,369,9.71,10.78,1303,34.29,89.0,0.69,0.67,0.51,0.57,14.29,136.11
348,2944,86535,52682121,367,11.84,23.43,237,7.65,8.06,1033,33.32,82.45,0.64,0.62,0.58,0.61,27.77,149.16
349,3326,119714,90635176,368,10.22,19.73,311,8.64,9.84,1093,30.36,78.64,0.68,0.68,0.52,0.55,21.51,124.72
350,3945,119102,97505873,486,13.5,26.24,388,10.78,11.08,1350,37.5,99.16,0.72,0.7,0.47,0.54,20.73,140.38
351,3787,95381,62208244,436,12.11,20.53,360,10.0,10.41,1206,33.5,84.01,0.66,0.64,0.54,0.56,25.93,155.24
352,4068,147446,86419261,423,12.09,23.63,324,9.26,10.33,1253,35.8,95.39,0.74,0.74,0.53,0.56,19.45,143.79
353,4087,73136,36830012,446,12.05,24.13,329,8.89,9.31,1329,35.92,97.76,0.69,0.65,0.53,0.54,15.78,158.02
354,4431,66668,39097303,470,12.37,25.55,426,11.21,14.29,1464,38.53,109.1,0.69,0.68,0.52,0.58,31.52,153.0
355,3521,64920,46834846,446,12.39,22.07,352,9.78,9.91,1228,34.11,86.99,0.66,0.6,0.49,0.47,13.55,132.69
356,3716,96487,72250805,451,13.67,26.1,349,10.58,10.87,1279,38.76,93.72,0.68,0.66,0.5,0.48,21.43,151.29
357,3777,67276,41895985,437,12.85,23.29,325,9.56,10.54,1296,38.12,96.43,0.73,0.72,0.55,0.54,19.7,147.44
358,3868,81263,57842782,465,13.29,25.5,365,10.43,10.75,1334,38.11,99.44,0.77,0.76,0.54,0.56,17.69,162.41
359,3342,76225,45215414,406,12.69,24.91,277,8.66,9.49,1229,38.41,97.18,0.56,0.55,0.55,0.61,20.45,142.9
360,3420,57183,31636601,426,12.91,24.89,294,8.91,9.86,1259,38.15,96.4,0.66,0.65,0.53,0.57,12.28,146.02
361,3753,60282,34215802,458,12.38,24.39,370,10.0,13.03,1289,34.84,93.09,0.71,0.68,0.55,0.58,11.37,156.94
362,3930,54258,35420770,468,13.37,23.36,442,12.63,14.38,1385,39.57,97.68,0.72,0.71,0.5,0.54,14.84,156.58
363,4120,58801,31213991,499,13.49,24.35,417,11.27,12.16,1459,39.43,100.34,0.72,0.67,0.57,0.57,12.86,155.17
364,3967,131746,93023335,445,13.91,23.6,342,10.69,10.11,1378,43.06,99.6,0.63,0.59,0.49,0.51,9.64,144.27
365,3574,75432,47965261,464,13.26,23.91,380,10.86,11.9,1275,36.43,82.39,0.64,0.63,0.52,0.52,14.49,162.34
366,2825,171009,167449686,408,12.75,23.39,338,10.56,13.2,1124,35.12,79.82,0.66,0.64,0.52,0.53,24.52,152.1
367,2818,4500712,3665832735,459,13.11,24.29,347,9.91,11.31,1174,33.54,76.1,0.71,0.7,0.54,0.54,14.59,157.96
368,2113,17140,9080699,381,10.89,17.35,370,10.57,11.22,974,27.83,57.41,0.72,0.67,0.54,0.58,12.31,160.92
369,1931,22385,16202696,391,11.85,22.41,331,10.03,10.67,897,27.18,57.06,0.68,0.66,0.5,0.5,18.74,137.61
370,1766,79325,69550942,362,10.34,17.67,315,9.0,9.98,811,23.17,46.38,0.67,0.62,0.48,0.48,19.55,129.42
371,1723,29584,22831363,379,11.15,19.2,329,9.68,10.03,869,25.56,53.29,0.65,0.63,0.5,0.53,18.66,159.66
372,1353,1138945,937361017,349,9.69,16.64,340,9.44,9.44,739,20.53,40.21,0.69,0.66,0.52,0.54,12.9,156.17
373,1296,105811,141226671,332,9.76,14.24,326,9.59,9.19,726,21.35,36.85,0.65,0.62,0.5,0.53,11.77,150.75
374,1387,7811,3509843,362,9.78,14.61,340,9.19,9.28,731,19.76,35.19,0.72,0.68,0.56,0.58,13.17,164.23
375,1511,8567,4115587,371,10.91,18.39,314,9.24,9.0,780,22.94,44.34,0.72,0.7,0.48,0.51,13.7,156.61
376,1410,7702,3855700,368,10.51,15.77,335,9.57,9.04,765,21.86,38.93,0.65,0.6,0.53,0.53,14.78,144.67
377,1605,9060,3405500,399,10.78,20.37,406,10.97,13.64,899,24.3,49.58,0.7,0.68,0.46,0.43,15.11,152.74
378,1451,8034,3518778,341,10.03,16.34,339,9.97,10.43,746,21.94,41.01,0.63,0.6,0.56,0.6,16.23,144.61
379,1535,11377,6018234,350,10.0,15.87,351,10.03,10.28,779,22.26,41.6,0.67,0.64,0.53,0.53,18.04,160.38
380,1638,6210231,4984214323,357,10.2,15.92,361,10.31,10.22,776,22.17,39.71,0.67,0.64,0.53,0.55,12.38,147.86
381,1664,88840,74290001,389,9.26,14.88,397,9.45,11.05,808,19.24,37.17,0.75,0.73,0.47,0.49,20.86,150.53
382,1397,37339,8576078,328,8.86,15.05,314,8.49,9.74,719,19.43,38.49,0.65,0.62,0.51,0.54,21.57,156.13
383,1314,37168,19050249,327,9.62,14.32,323,9.5,10.23,679,19.97,34.19,0.68,0.64,0.49,0.51,17.38,155.68
384,1327,87563,72445917,320,9.41,13.83,306,9.0,8.7,689,20.26,35.75,0.67,0.64,0.51,0.51,14.58,144.4
385,1456,5046363,4067882915,321,10.03,17.0,286,8.94,9.87,684,21.38,39.62,0.73,0.72,0.49,0.5,19.57,161.99
386,1343,7065,3372937,327,9.34,15.21,297,8.49,8.56,700,20.0,37.14,0.71,0.67,0.56,0.58,17.06,164.21
387,1762,22109,9954790,408,10.74,20.11,451,11.87,13.83,885,23.29,48.32,0.73,0.7,0.46,0.53,20.39,143.34
388,1733,9294,4149248,398,10.21,14.79,375,9.62,10.08,867,22.23,44.17,0.69,0.63,0.49,0.5,20.26,148.36
389,1446,7708,3054034,381,9.77,14.45,350,8.97,9.48,778,19.95,37.9,0.67,0.64,0.48,0.52,11.91,156.07
390,1524,24274,11517249,364,10.71,17.15,337,9.91,9.9,798,23.47,44.89,0.69,0.67,0.51,0.51,13.26,152.37
391,1870,130042,155249344,391,11.5,20.69,350,10.29,11.81,919,27.03,56.09,0.73,0.7,0.49,0.5,13.2,152.87
392,1530,12358,8755144,378,10.8,17.1,364,10.4,11.02,799,22.83,41.87,0.71,0.68,0.46,0.5,13.18,140.28
393,1741,20270,7616698,402,12.18,19.33,398,12.06,13.38,902,27.33,50.99,0.64,0.62,0.55,0.58,15.82,144.71
394,1704,12835,7216747,406,10.68,16.98,391,10.29,10.96,859,22.61,42.81,0.68,0.65,0.48,0.5,8.8,150.11
395,1931,48534,36455715,453,12.24,19.43,437,11.81,12.54,966,26.11,50.67,0.67,0.64,0.52,0.55,18.89,151.35
396,1695,67054,57315827,365,11.41,17.07,368,11.5,10.99,825,25.78,43.2,0.62,0.57,0.5,0.49,8.31,153.85
397,1823,14382,9000007,407,11.97,17.31,453,13.32,13.68,879,25.85,44.04,0.66,0.64,0.5,0.51,12.54,151.33
398,1979,25383,6858434,422,11.41,17.74,452,12.22,14.4,915,24.73,46.17,0.7,0.67,0.51,0.5,17.3,146.07
399,1809,41315,38201179,366,10.46,16.7,387,11.06,13.02,854,24.4,45.39,0.66,0.62,0.47,0.49,11.63,142.56
400,1967,11005,5329942,413,10.87,16.42,412,10.84,12.0,909,23.92,44.42,0.71,0.68,0.48,0.49,14.36,143.63
401,1593,43651,34292229,372,11.27,15.87,411,12.45,13.15,800,24.24,40.83,0.64,0.61,0.46,0.48,8.3,152.27
402,1764,8516,2504329,390,10.83,14.73,393,10.92,10.81,864,24.0,42.03,0.71,0.7,0.44,0.45,10.09,153.96
403,1675,4807410,3668516605,393,10.34,14.04,417,10.97,11.73,850,22.37,40.67,0.7,0.68,0.46,0.47,12.7,162.46
404,1696,12417,7999786,404,11.22,14.55,425,11.81,12.6,866,24.06,41.87,0.73,0.67,0.48,0.5,10.2,162.45
405,1652,627030,877684243,374,11.33,17.53,366,11.09,10.71,831,25.18,43.92,0.7,0.66,0.47,0.49,7.99,170.15
406,1688,3492369,3229637589,418,11.61,18.81,397,11.03,11.57,857,23.81,43.59,0.71,0.67,0.45,0.46,16.7,159.27
407,1766,10598,4459428,381,11.21,16.41,421,12.38,13.15,846,24.88,41.83,0.68,0.65,0.52,0.55,11.18,160.31
408,1645,8897,4341378,394,11.59,16.62,443,13.03,13.04,878,25.82,43.69,0.71,0.69,0.46,0.49,8.32,164.38
409,1927,8196,2972254,398,10.47,16.08,440,11.58,11.74,870,22.89,41.87,0.75,0.7,0.49,0.49,9.38,167.72
410,1747,6096863,4952288545,384,10.11,15.38,431,11.34,12.19,837,22.03,40.66,0.71,0.69,0.49,0.55,11.53,173.33
411,1804,45685,37505687,351,11.32,15.94,371,11.97,12.74,823,26.55,46.19,0.61,0.59,0.47,0.48,12.82,155.17
