id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,2851,157030,100019326,218,21.8,32.58,107,10.7,7.92,1367,136.7,314.19,0.64,0.69,0.49,0.5,33.59,110.89
209,2630,260816,202368469,223,22.3,34.45,109,10.9,10.48,1378,137.8,328.68,0.65,0.68,0.49,0.5,34.97,125.73
210,2187,249021,180395433,197,19.7,29.61,82,8.2,6.58,1184,118.4,272.89,0.61,0.65,0.55,0.53,43.92,121.68
211,2215,268568,206062249,216,21.6,30.71,102,10.2,7.04,1251,125.1,281.82,0.73,0.76,0.47,0.4,27.63,115.39
212,2035,153164,111783649,201,20.1,29.54,106,10.6,8.15,1149,114.9,265.86,0.8,0.78,0.41,0.48,49.26,113.16
213,2165,114587,85482923,220,22.0,35.82,108,10.8,7.8,1167,116.7,270.07,0.68,0.69,0.49,0.5,30.78,117.75
214,2241,134669,88179019,209,19.0,31.11,96,8.73,5.55,1201,109.18,255.98,0.59,0.56,0.53,0.51,36.48,114.2
215,2130,135501,99928285,221,20.09,27.69,114,10.36,7.15,1216,110.55,261.46,0.68,0.7,0.38,0.35,26.75,147.82
216,2007,102837,61127781,199,19.9,27.48,94,9.4,6.52,1061,106.1,233.51,0.75,0.76,0.43,0.36,33.66,116.72
217,2159,249705,183389360,214,21.4,30.09,103,10.3,7.26,1146,114.6,254.91,0.61,0.67,0.51,0.52,38.59,120.27
218,2118,230700,165236731,213,21.3,29.42,92,9.2,6.71,1173,117.3,255.79,0.44,0.46,0.52,0.56,42.85,112.65
219,1971,242250,178652013,196,17.82,29.04,90,8.18,5.67,1177,107.0,234.3,0.34,0.35,0.55,0.55,36.23,106.69
220,1960,117839,75662076,200,20.0,29.5,96,9.6,5.54,1163,116.3,249.04,0.57,0.6,0.54,0.57,38.09,113.5
221,1796,143041,105773936,194,19.4,26.5,98,9.8,5.92,1069,106.9,222.99,0.67,0.69,0.45,0.46,38.85,125.98
222,1780,330186,259246917,202,20.2,25.51,110,11.0,9.7,993,99.3,208.82,0.67,0.68,0.5,0.47,31.09,117.57
223,1821,123479,97270391,192,19.2,27.33,98,9.8,5.35,1023,102.3,213.95,0.74,0.78,0.56,0.56,31.25,120.12
224,1852,143267,110262959,157,15.7,19.44,105,10.5,8.32,909,90.9,166.81,0.58,0.61,0.51,0.48,27.34,112.97
225,1509,142997,143782809,144,14.4,12.96,97,9.7,5.58,741,74.1,116.73,0.66,0.69,0.4,0.42,25.43,123.88
226,1549,59694,35208340,162,16.2,17.22,102,10.2,5.77,829,82.9,133.19,0.65,0.67,0.44,0.44,20.14,121.28
227,1243,137974,115424587,144,14.4,11.72,107,10.7,8.07,707,70.7,106.34,0.6,0.61,0.46,0.45,24.12,116.65
228,1237,49785,35510607,144,14.4,12.94,101,10.1,5.13,583,58.3,98.11,0.73,0.76,0.45,0.48,32.88,107.08
229,843,54946,42037438,141,14.1,12.11,125,12.5,10.31,506,50.6,90.37,0.67,0.7,0.56,0.54,34.34,112.23
230,1088,50432,43781721,133,14.78,14.84,96,10.67,9.06,633,70.33,136.27,0.63,0.64,0.5,0.5,29.57,110.57
231,1102,42290,28200629,154,17.11,21.62,104,11.56,7.38,698,77.56,167.11,0.73,0.76,0.52,0.56,39.43,118.67
232,879,42507,29736537,148,13.45,17.07,103,9.36,4.59,583,53.0,115.35,0.73,0.76,0.54,0.52,32.74,118.16
233,828,25309,13695008,148,13.45,14.84,103,9.36,7.76,535,48.64,97.32,0.67,0.69,0.48,0.54,27.68,118.47
234,794,31793,20317920,141,14.1,18.19,101,10.1,6.01,515,51.5,101.14,0.83,0.85,0.43,0.36,36.83,122.48
235,777,40875,26778838,144,14.4,16.61,107,10.7,5.03,526,52.6,106.98,0.68,0.71,0.55,0.59,31.97,121.12
236,758,99565,87490632,141,14.1,16.78,92,9.2,3.22,497,49.7,102.44,0.74,0.77,0.49,0.46,50.13,105.42
237,749,23860,12228513,142,14.2,16.52,96,9.6,3.84,498,49.8,96.45,0.63,0.68,0.44,0.43,44.33,116.97
238,830,34222,19009167,129,12.9,15.65,88,8.8,4.73,552,55.2,115.87,0.71,0.76,0.44,0.44,38.74,130.16
239,816,38632,27490114,155,15.5,16.32,98,9.8,7.36,506,50.6,97.83,0.69,0.74,0.49,0.5,39.27,130.51
240,986,158113,191946581,157,15.7,17.88,124,12.4,10.6,668,66.8,138.62,0.76,0.76,0.5,0.49,32.69,120.18
241,978,78994,54769276,152,15.2,19.25,98,9.8,8.69,644,64.4,146.01,0.54,0.57,0.51,0.52,28.48,128.57
242,868,37928,26598447,161,14.64,17.36,115,10.45,8.23,589,53.55,122.98,0.7,0.72,0.41,0.37,29.37,119.2
243,768,207324,158539213,157,14.27,17.52,111,10.09,7.19,525,47.73,102.62,0.59,0.61,0.62,0.63,31.31,124.14
244,839,145790,164786055,141,12.82,16.22,95,8.64,5.41,557,50.64,109.55,0.68,0.72,0.46,0.45,37.45,130.76
245,659,32516,23194184,123,11.18,15.24,90,8.18,5.64,458,41.64,94.26,0.6,0.62,0.62,0.64,35.78,122.37
246,562,86481,64755525,113,12.56,12.4,93,10.33,4.06,365,40.56,72.83,0.59,0.61,0.61,0.6,39.02,110.5
247,263,4085,1737861,102,10.2,5.2,99,9.9,4.56,207,20.7,13.86,0.74,0.76,0.59,0.65,38.0,118.99
248,194,2041,942957,81,9.0,4.33,85,9.44,6.46,141,15.67,7.42,0.78,0.81,0.53,0.5,31.68,112.27
249,160,2082,613927,80,8.0,4.88,87,8.7,4.99,137,13.7,5.74,0.75,0.77,0.41,0.45,31.26,119.08
250,200,2792,1303449,97,8.82,4.71,130,11.82,9.62,164,14.91,7.75,0.81,0.8,0.47,0.47,25.59,105.9
251,147,1294,336681,73,7.3,4.19,78,7.8,7.54,114,11.4,7.32,0.73,0.75,0.48,0.42,39.47,112.88
252,136,2199,1024400,67,6.7,4.79,85,8.5,7.56,111,11.1,8.16,0.72,0.71,0.48,0.54,30.6,125.79
253,145,1912,645494,71,6.45,4.37,79,7.18,5.93,112,10.18,6.81,0.66,0.65,0.54,0.59,40.88,119.31
254,143,41879,37360740,67,7.44,3.88,68,7.56,5.2,120,13.33,7.38,0.66,0.67,0.41,0.4,26.44,114.27
255,115,1595,660873,48,6.0,4.14,49,6.12,5.0,91,11.38,7.27,0.73,0.74,0.57,0.6,35.8,113.88
256,142,1532,552525,74,7.4,4.84,82,8.2,6.25,117,11.7,9.91,0.79,0.8,0.61,0.67,32.83,115.69
257,114,1118,513191,48,5.33,4.5,58,6.44,4.9,87,9.67,6.4,0.73,0.74,0.53,0.59,35.76,103.64
258,100,2569,1123686,59,5.9,2.73,59,5.9,3.7,82,8.2,4.32,0.73,0.73,0.62,0.7,42.23,104.87
259,115,1816,602619,54,6.0,4.24,65,7.22,5.7,86,9.56,6.5,0.65,0.67,0.49,0.52,28.74,127.91
260,170,2390,831730,83,8.3,3.62,103,10.3,8.19,126,12.6,7.75,0.68,0.69,0.46,0.5,36.89,107.71
261,151,4463,3436393,66,6.6,4.35,76,7.6,6.9,120,12.0,9.03,0.71,0.74,0.58,0.59,36.96,106.35
262,191,2248,854814,69,6.9,3.57,81,8.1,7.22,165,16.5,14.16,0.61,0.64,0.4,0.42,36.14,119.66
263,151,1685,581602,49,7.0,3.51,67,9.57,6.85,126,18.0,15.33,0.61,0.63,0.48,0.6,38.38,123.36
264,131,1486,591419,66,6.0,2.57,74,6.73,4.41,98,8.91,4.7,0.63,0.65,0.5,0.62,20.79,121.99
265,162,2485,1427822,48,4.8,3.12,65,6.5,5.82,132,13.2,11.04,0.54,0.53,0.48,0.58,27.3,122.4
266,189,28895,27432478,71,7.1,3.63,68,6.8,4.52,158,15.8,13.13,0.63,0.64,0.41,0.45,31.24,138.02
267,179,1820,862635,56,5.6,3.27,60,6.0,3.94,147,14.7,15.49,0.57,0.57,0.51,0.55,34.34,130.02
268,175,2118,895664,52,5.78,2.95,60,6.67,4.53,141,15.67,17.1,0.59,0.58,0.46,0.56,40.68,140.56
269,153,1406,516465,55,6.11,3.72,68,7.56,6.42,127,14.11,14.49,0.65,0.67,0.45,0.54,43.89,123.29
270,196,2384,1131354,81,7.36,4.13,83,7.55,5.52,165,15.0,9.55,0.63,0.65,0.55,0.62,29.51,123.39
271,140,1297,501520,68,6.18,3.09,78,7.09,5.22,114,10.36,6.87,0.66,0.67,0.42,0.4,29.65,130.92
272,216,159272,149228352,72,7.2,3.22,82,8.2,5.59,153,15.3,12.15,0.66,0.69,0.37,0.4,29.19,100.41
273,153,24584,34143275,66,6.0,3.19,83,7.55,6.77,131,11.91,8.37,0.65,0.65,0.5,0.54,24.37,135.14
274,161,1612,723171,52,5.2,4.08,63,6.3,4.47,107,10.7,7.75,0.66,0.72,0.51,0.54,32.4,125.58
275,155,47856,40517841,66,6.6,2.8,67,6.7,4.72,114,11.4,6.67,0.72,0.75,0.55,0.55,36.94,112.95
276,160,1804,910480,71,6.45,3.78,84,7.64,6.25,125,11.36,8.09,0.61,0.62,0.61,0.65,21.29,115.01
277,142,1611,655532,68,6.8,3.39,77,7.7,6.11,122,12.2,8.16,0.71,0.74,0.56,0.64,31.42,117.35
278,217,12221,10741380,66,6.6,3.89,78,7.8,7.67,120,12.0,7.06,0.69,0.74,0.54,0.53,24.47,110.41
279,161,2391,1067592,78,7.8,4.26,94,9.4,7.4,128,12.8,7.6,0.75,0.77,0.56,0.62,33.72,102.88
280,175,12583,12042363,64,6.4,4.99,88,8.8,10.9,99,9.9,9.62,0.81,0.82,0.48,0.45,42.96,115.43
281,175,2076,542598,80,7.27,3.66,104,9.45,8.27,134,12.18,6.97,0.72,0.73,0.36,0.4,26.64,137.43
282,145,2491,1107388,76,7.6,4.43,84,8.4,5.74,114,11.4,7.31,0.8,0.85,0.45,0.55,32.03,107.61
283,188,2457,774866,81,8.1,4.86,94,9.4,7.99,143,14.3,8.93,0.62,0.66,0.61,0.7,52.88,115.34
284,181,2192,843668,89,8.09,6.25,114,10.36,11.39,144,13.09,11.13,0.65,0.67,0.47,0.55,30.5,109.99
285,165,1856,895585,85,8.5,4.84,93,9.3,6.72,126,12.6,7.81,0.78,0.83,0.59,0.67,29.81,102.03
286,184,2419,1218039,83,7.55,4.32,96,8.73,7.56,141,12.82,9.34,0.6,0.59,0.4,0.42,32.34,106.67
287,206,2711,1192487,88,8.8,5.55,104,10.4,7.5,148,14.8,8.65,0.78,0.79,0.48,0.54,36.16,111.12
288,177,1930,756356,69,6.27,2.49,83,7.55,5.16,124,11.27,6.74,0.77,0.8,0.39,0.43,21.45,133.18
289,286,2241,971813,78,7.8,3.16,92,9.2,6.0,243,24.3,33.22,0.67,0.65,0.48,0.55,24.79,125.66
290,315,2429,936403,91,8.27,3.23,109,9.91,6.33,264,24.0,33.18,0.7,0.74,0.58,0.59,26.47,128.82
291,312,2800,1156743,84,8.4,4.17,107,10.7,8.43,240,24.0,31.48,0.75,0.8,0.48,0.52,35.29,108.86
292,312,2448,992398,106,9.64,5.1,131,11.91,7.18,264,24.0,34.63,0.7,0.71,0.53,0.61,35.29,108.07
293,313,1913,639855,100,9.09,5.43,125,11.36,8.66,251,22.82,28.54,0.76,0.78,0.44,0.44,27.99,115.95
294,237,2948,1415650,85,7.73,4.17,111,10.09,7.42,186,16.91,14.62,0.76,0.8,0.57,0.61,38.76,114.02
295,211,1840,447829,69,6.9,4.33,80,8.0,5.89,177,17.7,21.41,0.58,0.59,0.49,0.61,39.33,109.03
296,235,1243,271542,83,8.3,3.97,95,9.5,4.65,190,19.0,20.07,0.69,0.73,0.4,0.44,23.42,111.37
297,215,1299,331471,58,7.25,3.49,64,8.0,4.07,178,22.25,28.18,0.66,0.68,0.44,0.52,27.3,115.03
298,213,1174,260407,54,5.4,2.8,60,6.0,3.4,179,17.9,21.11,0.53,0.57,0.52,0.54,26.89,138.6
299,251,1758,391236,81,7.36,5.05,92,8.36,5.7,209,19.0,22.56,0.75,0.77,0.43,0.53,34.81,136.45
300,239,2917,901231,81,8.1,5.3,105,10.5,11.96,175,17.5,13.37,0.57,0.59,0.52,0.58,34.43,132.11
301,189,1420,435218,66,6.0,3.35,82,7.45,6.55,109,9.91,5.56,0.72,0.75,0.49,0.55,31.44,118.26
302,141,1133,238713,76,7.6,5.19,73,7.3,6.58,107,10.7,6.78,0.5,0.51,0.44,0.51,32.38,122.22
303,123,1411,645339,59,5.36,2.25,72,6.55,6.33,92,8.36,5.39,0.62,0.61,0.5,0.53,31.61,154.7
304,119,1166,289634,56,6.22,3.15,64,7.11,6.15,88,9.78,4.6,0.61,0.63,0.55,0.55,23.55,120.22
305,102,1193,328550,55,5.0,2.65,60,5.45,4.76,81,7.36,4.52,0.62,0.63,0.62,0.67,40.4,111.73
306,130,1411,603880,67,6.09,3.91,79,7.18,6.43,97,8.82,6.55,0.72,0.7,0.43,0.4,26.94,117.34
307,119,12608,17693096,59,5.36,3.5,64,5.82,4.09,94,8.55,6.53,0.63,0.64,0.45,0.48,28.72,122.8
308,151,9832,11102096,72,6.55,4.16,80,7.27,5.66,124,11.27,7.62,0.76,0.75,0.46,0.46,23.69,123.35
309,280,57135,32717600,113,10.27,6.4,118,10.73,8.8,211,19.18,12.87,0.86,0.91,0.44,0.37,21.68,140.13
310,346,37075,39848466,98,9.8,8.24,105,10.5,11.83,277,27.7,31.1,0.58,0.55,0.41,0.45,32.18,108.89
311,775,61886,55873190,140,14.0,10.9,100,10.0,6.85,480,48.0,59.97,0.66,0.69,0.44,0.43,21.17,110.27
312,1245,382891,396212517,152,13.82,13.3,100,9.09,6.55,632,57.45,100.78,0.78,0.78,0.52,0.42,19.06,111.28
313,1857,448483,361553595,159,15.9,16.11,108,10.8,8.35,964,96.4,171.0,0.65,0.65,0.51,0.48,23.86,107.39
314,1603,144750,112350464,164,14.91,17.73,98,8.91,5.89,990,90.0,182.99,0.61,0.65,0.56,0.54,28.83,109.29
315,1719,234595,184692173,178,16.18,20.26,159,14.45,16.17,919,83.55,167.32,0.57,0.59,0.55,0.55,38.78,117.49
316,1297,205847,112657782,162,14.73,17.01,114,10.36,6.0,811,73.73,140.1,0.61,0.61,0.57,0.58,32.62,112.72
317,1348,193381,130855842,190,17.27,21.56,152,13.82,11.59,849,77.18,148.71,0.67,0.65,0.51,0.46,35.73,105.53
318,1590,287293,321888817,200,20.0,20.43,110,11.0,5.29,931,93.1,148.67,0.76,0.75,0.39,0.38,28.08,93.58
319,1877,304578,323844507,208,20.8,19.66,112,11.2,6.3,1105,110.5,172.55,0.76,0.78,0.46,0.47,35.31,112.01
320,1982,491382,157082895,205,20.5,20.16,117,11.7,7.39,1138,113.8,186.35,0.6,0.62,0.63,0.56,37.64,101.26
321,1746,109212,89343771,200,18.18,23.29,100,9.09,5.47,1037,94.27,174.17,0.7,0.71,0.41,0.32,38.5,117.22
322,1769,165692,148563961,207,18.82,25.33,96,8.73,6.87,1039,94.45,180.74,0.7,0.71,0.52,0.47,32.74,121.67
323,1573,88901,68139717,180,20.0,22.19,111,12.33,7.09,923,102.56,190.55,0.72,0.75,0.34,0.36,33.28,112.09
324,1722,185758,139896613,204,18.55,20.59,110,10.0,7.2,1079,98.09,168.6,0.73,0.76,0.5,0.43,28.49,130.19
325,1322,256442,174594766,184,16.73,22.73,91,8.27,4.94,875,79.55,154.4,0.63,0.66,0.75,0.7,27.13,124.31
326,1658,435148,479290125,197,19.7,21.61,102,10.2,6.61,953,95.3,181.01,0.78,0.73,0.59,0.53,44.92,116.8
327,1696,172407,141296834,206,20.6,20.58,112,11.2,6.49,1033,103.3,170.06,0.76,0.78,0.5,0.43,39.25,129.04
328,1581,110752,51802981,203,18.45,23.7,109,9.91,7.88,991,90.09,177.13,0.76,0.81,0.5,0.45,39.1,134.14
329,1562,105559,82395667,186,16.91,19.94,111,10.09,5.03,939,85.36,160.11,0.74,0.74,0.52,0.46,27.37,120.93
330,1546,92826,83039638,170,18.89,19.78,81,9.0,5.32,928,103.11,141.39,0.63,0.66,0.42,0.37,30.31,114.19
331,1562,282314,247662368,152,16.89,17.69,73,8.11,4.86,906,100.67,146.76,0.72,0.73,0.54,0.45,32.77,117.19
332,2380,188711,131076621,195,17.73,21.55,91,8.27,5.87,1206,109.64,199.21,0.78,0.8,0.56,0.49,23.44,114.89
333,2475,370985,272263234,225,20.45,27.83,103,9.36,6.05,1327,120.64,257.05,0.63,0.65,0.49,0.44,36.31,125.89
334,2298,323068,307050305,225,22.5,29.18,106,10.6,6.35,1303,130.3,257.64,0.71,0.74,0.42,0.35,28.62,134.09
335,2626,254540,205392319,221,22.1,30.29,106,10.6,7.6,1411,141.1,304.3,0.53,0.55,0.54,0.51,32.11,129.45
336,2322,224238,200365601,212,23.56,33.39,98,10.89,9.06,1310,145.56,286.81,0.63,0.67,0.43,0.36,32.24,126.07
337,2265,225152,171671997,243,24.3,29.12,108,10.8,7.9,1331,133.1,262.19,0.68,0.71,0.55,0.45,35.91,119.01
338,2112,399139,363128651,232,21.09,29.99,100,9.09,6.66,1242,112.91,259.34,0.71,0.71,0.44,0.36,29.3,134.66
339,1901,262657,209729195,192,17.45,26.82,82,7.45,4.7,1064,96.73,213.66,0.69,0.73,0.5,0.56,29.57,125.84
340,2179,295961,220950676,260,23.64,31.04,111,10.09,6.14,1296,117.82,245.17,0.62,0.64,0.49,0.51,32.15,113.25
341,1886,313609,284693322,212,19.27,28.14,96,8.73,5.57,1083,98.45,207.95,0.74,0.76,0.48,0.45,32.99,132.86
342,2018,272883,197003877,201,18.27,24.65,99,9.0,6.24,1103,100.27,218.97,0.51,0.53,0.53,0.56,32.34,127.78
343,1863,387991,343520902,206,18.73,30.24,105,9.55,8.43,1068,97.09,232.37,0.67,0.71,0.46,0.44,29.37,123.62
344,1844,210654,174819004,190,17.27,22.78,101,9.18,5.25,997,90.64,189.71,0.52,0.52,0.5,0.5,37.07,132.18
345,2116,149175,100059256,210,23.33,29.3,90,10.0,7.66,1159,128.78,260.72,0.6,0.63,0.61,0.55,32.15,123.79
346,1958,233213,137223158,197,19.7,26.22,115,11.5,9.97,1048,104.8,210.76,0.6,0.6,0.5,0.45,28.26,119.49
347,2125,275681,224204293,222,24.67,27.39,110,12.22,6.59,1149,127.67,244.23,0.59,0.62,0.45,0.42,44.36,101.72
348,1718,143369,94296798,189,18.9,23.3,81,8.1,4.18,961,96.1,197.4,0.74,0.72,0.57,0.49,35.7,105.98
349,1773,150100,118376851,197,19.7,20.91,93,9.3,5.66,931,93.1,167.98,0.72,0.74,0.51,0.43,29.8,114.77
350,1724,142131,115175419,202,18.36,19.23,108,9.82,6.34,926,84.18,153.04,0.72,0.71,0.5,0.43,30.56,124.33
351,1749,174442,141204326,199,18.09,20.1,109,9.91,6.39,977,88.82,161.86,0.55,0.55,0.58,0.56,36.32,111.96
352,2751,209866,162829933,251,22.82,30.89,123,11.18,9.97,1323,120.27,272.83,0.53,0.54,0.53,0.5,38.2,133.59
353,2376,236886,195571194,224,20.36,27.55,112,10.18,8.59,1215,110.45,232.02,0.7,0.71,0.44,0.36,32.48,113.49
354,2213,185555,163021609,221,27.62,31.51,96,12.0,8.73,1157,144.62,265.48,0.69,0.72,0.37,0.26,50.36,120.76
355,2417,207809,149803291,216,21.6,30.01,81,8.1,5.72,1259,125.9,252.83,0.61,0.67,0.46,0.42,40.03,123.04
356,2307,319035,268324973,221,20.09,29.92,87,7.91,7.2,1198,108.91,236.16,0.58,0.59,0.47,0.52,37.21,138.71
357,2274,254772,236514121,237,21.55,30.17,108,9.82,7.67,1208,109.82,230.83,0.56,0.6,0.41,0.4,36.8,130.99
358,2138,191758,140093200,223,22.3,33.05,117,11.7,8.77,1102,110.2,242.33,0.71,0.74,0.4,0.41,38.08,128.52
359,1626,149341,148773709,163,14.82,20.63,96,8.73,6.74,887,80.64,177.25,0.7,0.69,0.41,0.39,44.43,115.28
360,1386,58754,23346767,164,16.4,22.65,80,8.0,5.46,800,80.0,173.07,0.64,0.65,0.53,0.48,43.15,118.95
361,1552,127661,81502522,186,16.91,23.47,100,9.09,6.04,935,85.0,198.05,0.57,0.6,0.59,0.5,37.01,131.37
362,1538,129307,88198819,198,18.0,26.67,106,9.64,7.16,940,85.45,189.21,0.64,0.68,0.62,0.59,41.67,119.95
363,1566,281861,210516312,206,18.73,20.8,119,10.82,6.76,969,88.09,183.8,0.7,0.71,0.51,0.45,40.86,124.92
364,1505,147911,123880793,192,17.45,19.03,122,11.09,7.35,896,81.45,158.76,0.57,0.6,0.53,0.54,38.23,117.91
365,1552,142999,103938800,203,18.45,19.84,125,11.36,5.52,1008,91.64,191.1,0.7,0.72,0.53,0.48,31.4,113.01
366,1192,164727,169048625,152,13.82,14.65,103,9.36,5.99,683,62.09,117.02,0.69,0.71,0.51,0.51,28.86,115.74
367,1300,215437,166362509,148,13.45,15.03,108,9.82,6.59,733,66.64,139.83,0.68,0.73,0.43,0.42,38.97,119.16
368,1313,262860,198103549,166,15.09,19.41,99,9.0,5.02,751,68.27,153.78,0.56,0.59,0.5,0.46,43.48,97.62
369,815,63857,41603564,131,11.91,9.41,108,9.82,7.29,500,45.45,85.3,0.63,0.63,0.46,0.48,35.8,116.63
370,765,81667,64150136,129,12.9,8.82,111,11.1,7.92,502,50.2,80.18,0.78,0.78,0.51,0.57,25.78,100.85
371,907,86332,66264925,131,11.91,8.96,123,11.18,9.83,532,48.36,77.27,0.67,0.69,0.54,0.54,26.24,123.4
372,902,62441,39234901,130,13.0,11.91,110,11.0,8.47,583,58.3,100.98,0.61,0.58,0.44,0.38,31.17,122.02
373,797,157179,133824614,118,11.8,9.98,107,10.7,7.65,517,51.7,92.95,0.73,0.74,0.45,0.42,35.44,119.85
374,1324,154849,123142809,158,14.36,16.18,103,9.36,6.41,761,69.18,157.01,0.71,0.73,0.46,0.45,35.83,130.01
375,1294,142867,106265652,139,12.64,12.92,112,10.18,7.47,668,60.73,139.02,0.63,0.64,0.46,0.49,22.78,115.73
376,1153,218832,183414860,129,14.33,16.68,99,11.0,7.35,628,69.78,158.47,0.71,0.73,0.57,0.59,48.25,114.04
377,1135,41738,24998095,131,14.56,17.41,87,9.67,4.85,605,67.22,155.46,0.64,0.63,0.5,0.52,36.9,104.87
378,1157,122706,82002525,131,13.1,16.31,106,10.6,8.57,613,61.3,142.96,0.63,0.59,0.5,0.55,38.78,111.28
379,944,35507,19308401,128,11.64,14.19,92,8.36,4.41,538,48.91,110.91,0.65,0.68,0.49,0.51,40.16,113.67
380,1038,50211,26798592,137,12.45,17.58,92,8.36,6.7,588,53.45,129.2,0.55,0.55,0.5,0.49,39.72,100.22
381,1250,157799,142289095,167,15.18,19.63,115,10.45,7.78,668,60.73,142.77,0.6,0.65,0.4,0.34,37.97,112.91
382,720,159999,172044436,127,12.7,13.16,93,9.3,7.09,434,43.4,84.09,0.57,0.56,0.57,0.64,40.76,112.44
383,898,40800,22751352,131,11.91,12.88,102,9.27,8.36,509,46.27,103.93,0.75,0.76,0.43,0.39,28.82,103.63
384,884,76263,53019467,103,12.88,14.61,75,9.38,6.48,490,61.25,131.06,0.72,0.74,0.48,0.52,47.7,110.21
385,919,52164,24252495,111,11.1,12.9,92,9.2,5.88,510,51.0,114.24,0.78,0.79,0.55,0.55,39.58,107.24
386,969,29775,14720567,126,11.45,14.18,100,9.09,6.66,558,50.73,121.77,0.65,0.64,0.56,0.57,28.74,110.9
387,1064,84388,65280641,161,16.1,15.51,124,12.4,8.57,595,59.5,118.62,0.59,0.59,0.52,0.54,39.2,105.93
388,963,78548,38337541,135,12.27,10.83,123,11.18,8.32,496,45.09,94.64,0.72,0.74,0.55,0.55,30.28,106.88
389,801,27736,12110496,155,14.09,12.34,109,9.91,7.46,488,44.36,72.24,0.67,0.68,0.62,0.58,32.71,117.08
390,626,30136,10584467,109,10.9,7.68,108,10.8,8.63,311,31.1,46.77,0.56,0.53,0.6,0.63,44.36,104.43
391,272,21637,24238875,103,9.36,5.71,120,10.91,10.39,215,19.55,14.49,0.77,0.8,0.42,0.46,28.23,119.11
392,229,4216,2411990,81,7.36,4.23,105,9.55,7.17,175,15.91,11.94,0.73,0.71,0.54,0.6,37.1,110.15
393,245,4922,2721553,105,9.55,5.45,119,10.82,8.78,184,16.73,11.38,0.74,0.74,0.54,0.56,30.91,119.76
394,189,3580,1927792,91,9.1,3.98,106,10.6,8.25,148,14.8,8.28,0.82,0.82,0.47,0.49,32.72,116.8
395,208,4436,2471963,93,8.45,6.11,119,10.82,10.43,157,14.27,11.36,0.71,0.73,0.39,0.46,36.24,125.86
396,159,4163,3189531,80,7.27,4.2,99,9.0,6.93,127,11.55,8.17,0.73,0.71,0.53,0.58,30.2,113.11
397,148,4368,2896958,72,6.55,4.63,99,9.0,9.07,111,10.09,8.77,0.71,0.71,0.44,0.46,37.55,103.74
398,167,5006,3502032,61,6.78,4.09,94,10.44,10.2,127,14.11,7.88,0.63,0.67,0.57,0.69,43.93,112.81
399,194,4343,2834436,85,7.73,3.64,103,9.36,6.1,164,14.91,6.43,0.68,0.69,0.5,0.56,39.55,114.7
400,159,2601,961027,73,7.3,3.27,83,8.3,5.21,113,11.3,6.0,0.67,0.7,0.45,0.5,38.74,113.46
401,170,3941,1917450,74,7.4,4.48,96,9.6,8.3,128,12.8,7.61,0.76,0.78,0.54,0.62,46.94,118.59
402,182,3366,1983369,74,6.73,3.55,108,9.82,7.14,131,11.91,6.7,0.7,0.73,0.57,0.64,35.89,124.62
403,175,8890,3068153,62,7.75,3.69,110,13.75,14.02,135,16.88,11.96,0.7,0.72,0.57,0.65,31.47,111.42
404,196,4177,2684279,97,9.7,4.76,138,13.8,10.74,152,15.2,8.97,0.8,0.81,0.48,0.56,33.61,137.44
405,234,3903,1853973,83,7.55,4.52,132,12.0,14.79,168,15.27,13.59,0.73,0.74,0.46,0.54,29.9,129.53
406,212,1836,690424,97,8.82,6.01,115,10.45,10.75,164,14.91,15.93,0.8,0.82,0.5,0.6,31.8,130.06
407,190,3040,1773774,86,7.82,4.58,110,10.0,9.71,146,13.27,11.86,0.81,0.84,0.55,0.58,29.21,128.75
408,286,4947,2697668,95,8.64,7.23,158,14.36,14.87,187,17.0,14.47,0.72,0.73,0.43,0.56,25.77,116.7
409,296,3278,1716347,107,9.73,5.59,134,12.18,10.62,252,22.91,24.09,0.65,0.69,0.53,0.62,30.63,128.27
410,292,4372,2950357,83,8.3,3.83,113,11.3,8.11,242,24.2,34.05,0.65,0.68,0.42,0.48,24.43,123.49
411,292,3784,2395091,90,8.18,5.58,125,11.36,10.13,231,21.0,31.31,0.72,0.75,0.48,0.54,31.07,140.62
412,273,2289,805797,110,11.0,6.24,141,14.1,11.0,227,22.7,21.31,0.61,0.63,0.45,0.5,23.69,134.28
413,242,2172,888009,97,9.7,6.73,101,10.1,8.17,194,19.4,13.99,0.59,0.63,0.53,0.56,35.0,135.36
414,211,2508,1562097,87,7.91,5.7,115,10.45,9.11,162,14.73,9.67,0.61,0.62,0.5,0.59,28.68,135.04
415,201,3320,2024739,83,8.3,4.27,90,9.0,6.7,172,17.2,16.45,0.58,0.59,0.56,0.62,24.54,123.43
416,243,17090,16350732,74,7.4,5.02,95,9.5,7.31,190,19.0,18.91,0.69,0.7,0.44,0.49,23.28,130.03
417,179,195811,207748898,64,7.11,3.48,78,8.67,5.85,149,16.56,12.03,0.6,0.64,0.45,0.55,49.3,120.47
418,179,2283,825406,85,7.73,3.26,95,8.64,4.32,148,13.45,5.37,0.72,0.75,0.37,0.42,36.31,139.18
