id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,477,42117,49803941,160,7.62,9.99,126,6.0,5.88,360,17.14,38.01,0.75,0.71,0.46,0.39,10.44,165.02
211,435,14319,14000928,137,7.21,8.24,114,6.0,4.74,304,16.0,29.91,0.75,0.74,0.45,0.39,10.41,168.25
212,379,12940,10153808,131,7.71,8.07,110,6.47,6.91,269,15.82,23.16,0.79,0.79,0.5,0.44,12.96,175.77
213,546,23037,20589203,157,8.72,10.65,128,7.11,7.52,385,21.39,37.73,0.77,0.78,0.51,0.46,11.42,183.38
214,477,19526,17214870,128,7.53,8.22,121,7.12,8.42,320,18.82,31.17,0.63,0.63,0.53,0.47,12.56,174.14
215,508,127532,126427518,152,8.0,8.82,132,6.95,6.1,328,17.26,30.35,0.5,0.51,0.31,0.29,7.51,195.29
216,444,24981,17632272,141,8.81,12.86,91,5.69,5.33,297,18.56,34.78,0.83,0.82,0.5,0.43,11.14,171.79
217,482,13429,8887901,139,8.18,10.48,96,5.65,4.51,315,18.53,32.78,0.79,0.79,0.48,0.43,12.18,175.09
218,446,13311,9204023,144,8.47,10.13,96,5.65,4.77,321,18.88,29.72,0.69,0.7,0.52,0.46,12.43,171.84
219,489,26576,25630650,159,9.35,11.17,101,5.94,5.99,329,19.35,27.8,0.69,0.69,0.43,0.38,7.24,173.68
220,502,19231,13709617,154,8.56,10.73,119,6.61,5.09,366,20.33,35.38,0.78,0.73,0.41,0.35,11.2,177.25
221,455,30733,23251658,152,8.0,9.67,112,5.89,4.32,319,16.79,28.33,0.73,0.73,0.47,0.41,11.03,183.99
222,407,15404,10103629,161,8.94,12.2,92,5.11,4.52,325,18.06,33.7,0.81,0.79,0.53,0.43,7.36,176.25
223,292,60212,8865803,112,8.62,8.59,87,6.69,4.63,218,16.77,25.37,0.73,0.76,0.56,0.52,19.62,152.66
224,385,6464,2789179,139,6.95,9.84,110,5.5,5.48,283,14.15,25.97,0.76,0.77,0.5,0.46,13.62,177.37
225,325,4311,1641497,135,7.94,8.87,108,6.35,5.05,241,14.18,18.67,0.72,0.76,0.45,0.37,10.1,172.12
226,399,9265,6134642,159,8.83,11.73,129,7.17,6.41,310,17.22,28.19,0.77,0.8,0.4,0.35,8.52,181.87
227,313,15349,15429842,132,6.95,6.37,110,5.79,3.75,226,11.89,15.55,0.76,0.75,0.48,0.42,9.62,171.64
228,276,6400,5274901,126,6.3,6.35,123,6.15,5.49,219,10.95,13.96,0.78,0.82,0.45,0.39,10.23,186.45
229,286,135766,153796864,133,6.65,7.15,132,6.6,7.82,244,12.2,18.38,0.73,0.7,0.44,0.38,11.31,168.05
230,275,22970,6865974,127,7.06,9.79,112,6.22,7.3,229,12.72,21.84,0.71,0.71,0.49,0.43,9.82,158.83
231,230,2567,950649,121,6.72,5.38,114,6.33,4.7,181,10.06,10.14,0.77,0.77,0.45,0.45,10.95,169.43
232,214,2049,1108328,95,5.59,5.32,93,5.47,4.84,170,10.0,11.14,0.63,0.63,0.49,0.42,7.94,174.27
233,263,3816,1050248,127,6.35,6.44,132,6.6,5.43,209,10.45,14.27,0.73,0.71,0.4,0.35,16.06,171.18
234,254,5734,1766837,114,6.33,6.07,122,6.78,7.71,201,11.17,12.57,0.75,0.7,0.45,0.4,12.25,165.84
235,276,5832,2787250,120,6.0,5.44,128,6.4,6.34,213,10.65,11.61,0.67,0.69,0.48,0.44,10.39,185.44
236,223,1166,187828,109,6.06,5.47,124,6.89,6.58,179,9.94,11.24,0.75,0.75,0.49,0.47,8.86,177.92
237,208,2783,1330357,105,7.0,6.07,97,6.47,6.85,171,11.4,12.48,0.75,0.77,0.46,0.38,10.27,160.12
238,262,3012,787906,135,6.75,5.66,112,5.6,3.33,219,10.95,11.4,0.7,0.7,0.5,0.46,11.86,183.72
239,279,116623,129433137,133,7.82,6.83,107,6.29,3.8,228,13.41,15.72,0.66,0.7,0.44,0.39,14.18,172.72
240,218,2120,649305,100,7.14,7.21,88,6.29,6.18,178,12.71,14.55,0.69,0.71,0.46,0.38,15.11,156.06
241,197,4041,2064994,107,5.94,4.87,106,5.89,4.63,157,8.72,9.97,0.86,0.87,0.48,0.42,14.05,170.58
242,177,1420,396146,105,5.53,5.64,99,5.21,4.35,158,8.32,11.61,0.85,0.86,0.51,0.46,11.83,172.87
243,219,13897,15858734,118,6.21,5.94,121,6.37,6.28,182,9.58,11.4,0.82,0.85,0.44,0.39,6.06,167.4
244,219,8523,9171006,117,6.16,4.73,111,5.84,4.29,192,10.11,11.41,0.67,0.66,0.49,0.45,8.43,186.7
245,195,2496,1181222,105,5.83,5.6,104,5.78,5.55,160,8.89,11.02,0.77,0.75,0.52,0.47,14.15,179.04
246,193,1407,305737,103,5.72,5.52,93,5.17,5.12,163,9.06,10.66,0.77,0.79,0.56,0.52,8.1,180.62
247,201,1930,856164,100,5.88,5.45,98,5.76,5.65,170,10.0,12.14,0.66,0.69,0.52,0.49,6.31,179.99
248,195,51876,5718852,96,5.65,5.37,92,5.41,5.08,149,8.76,9.7,0.7,0.72,0.59,0.56,8.03,164.11
249,207,8111,2379483,114,6.33,5.34,111,6.17,5.2,176,9.78,11.11,0.81,0.8,0.45,0.4,14.47,176.73
250,219,1273,341026,109,6.06,5.05,120,6.67,7.0,171,9.5,9.11,0.69,0.68,0.47,0.39,10.48,170.61
251,259,1664,381496,115,6.76,6.54,140,8.24,11.5,209,12.29,13.66,0.75,0.77,0.49,0.44,9.59,168.73
252,235,2019,627603,95,5.0,4.0,118,6.21,7.55,180,9.47,11.24,0.73,0.75,0.48,0.44,14.19,181.81
253,230,2028,785577,106,6.62,7.09,118,7.38,10.98,181,11.31,13.05,0.64,0.67,0.49,0.42,9.54,155.29
254,233,4197,3273496,118,6.21,5.18,117,6.16,4.73,188,9.89,11.22,0.77,0.76,0.48,0.45,9.85,175.97
255,226,181175,149943713,107,5.63,5.08,111,5.84,5.82,182,9.58,11.42,0.77,0.77,0.53,0.45,8.99,180.1
256,230,3166,2708274,100,5.26,5.7,112,5.89,5.95,173,9.11,10.56,0.79,0.82,0.52,0.46,5.7,167.11
257,188,2686,1900511,90,5.29,4.5,79,4.65,3.53,159,9.35,9.42,0.72,0.73,0.49,0.46,14.76,173.98
258,186,1811,617555,95,5.28,4.25,89,4.94,3.61,152,8.44,8.05,0.73,0.72,0.48,0.41,15.67,171.79
259,246,1718,360051,108,5.4,4.97,130,6.5,5.97,196,9.8,10.75,0.72,0.72,0.43,0.44,8.93,189.86
260,228,1873,945283,104,5.47,5.61,111,5.84,4.88,189,9.95,12.32,0.69,0.74,0.46,0.42,7.25,173.32
261,203,53946,5867211,96,5.65,5.4,110,6.47,5.78,160,9.41,9.29,0.6,0.61,0.43,0.39,9.58,170.48
262,144,114949,127499460,90,5.62,5.02,80,5.0,3.29,126,7.88,8.03,0.57,0.61,0.41,0.38,14.08,172.93
263,197,4951,4050516,113,5.65,5.27,124,6.2,5.91,159,7.95,8.53,0.79,0.8,0.49,0.47,15.42,180.0
264,177,3637,2839813,99,5.82,5.82,96,5.65,4.46,144,8.47,10.76,0.78,0.77,0.44,0.42,11.13,178.95
265,208,3773,2404354,96,5.65,5.15,108,6.35,6.92,166,9.76,11.23,0.82,0.83,0.56,0.46,12.23,168.44
266,221,2186,835347,115,5.75,4.89,112,5.6,4.35,168,8.4,8.95,0.66,0.68,0.48,0.41,10.6,174.6
267,220,1538,294598,110,5.79,5.16,105,5.53,5.14,178,9.37,10.8,0.7,0.72,0.49,0.43,8.55,165.37
268,241,85102,109392683,122,6.1,6.77,108,5.4,4.6,183,9.15,13.27,0.71,0.73,0.46,0.41,12.38,173.47
269,248,2453,1616969,107,5.35,4.02,111,5.55,4.52,192,9.6,10.09,0.72,0.74,0.48,0.44,10.49,171.85
270,196,1407,510596,103,5.72,4.31,99,5.5,3.33,157,8.72,7.86,0.76,0.79,0.46,0.43,13.34,174.28
271,248,3648,2603246,121,6.05,4.85,108,5.4,3.75,189,9.45,8.93,0.7,0.75,0.47,0.39,9.8,185.15
272,232,13730,1106537,109,6.41,4.86,97,5.71,3.41,186,10.94,11.12,0.64,0.66,0.49,0.41,11.91,176.68
273,234,118373,127628452,114,5.7,4.13,109,5.45,2.87,189,9.45,8.29,0.64,0.68,0.42,0.38,8.01,172.84
274,241,117994,130666656,103,5.72,5.43,98,5.44,3.7,184,10.22,11.97,0.62,0.64,0.36,0.29,11.49,187.26
275,211,124525,139414785,100,5.26,5.1,87,4.58,3.34,169,8.89,12.38,0.67,0.67,0.49,0.44,11.41,173.02
276,235,285003,262243277,118,6.21,4.94,113,5.95,3.17,186,9.79,9.45,0.66,0.64,0.43,0.36,8.74,179.37
277,237,20082,20288166,107,5.94,4.9,103,5.72,4.35,184,10.22,12.11,0.72,0.72,0.44,0.35,13.55,182.17
278,219,15328,16164299,105,5.83,5.0,105,5.83,5.62,179,9.94,10.08,0.67,0.69,0.43,0.44,7.34,182.5
279,236,14430,15969910,110,6.11,4.84,96,5.33,3.07,182,10.11,11.21,0.76,0.77,0.52,0.45,10.19,184.87
280,271,134387,151126635,133,6.65,5.78,118,5.9,4.3,208,10.4,11.74,0.77,0.78,0.47,0.45,9.27,162.02
281,231,224124,208951572,112,5.6,4.84,107,5.35,4.17,167,8.35,9.86,0.74,0.76,0.39,0.33,9.5,170.24
282,246,2018,348125,109,5.45,4.91,106,5.3,3.51,180,9.0,13.01,0.69,0.68,0.48,0.43,6.8,157.44
283,265,1754,356869,125,6.58,6.09,123,6.47,4.74,205,10.79,12.41,0.75,0.76,0.52,0.46,10.27,179.49
284,261,7302,8415476,119,5.95,5.01,111,5.55,3.3,198,9.9,11.36,0.78,0.79,0.44,0.43,9.72,180.38
285,232,3654,1227612,123,6.47,4.13,120,6.32,3.22,187,9.84,9.39,0.8,0.83,0.49,0.44,13.44,176.68
286,274,30261,38175401,129,6.45,5.36,131,6.55,4.52,210,10.5,13.74,0.75,0.71,0.4,0.35,13.57,169.92
287,283,3074,1422998,142,7.89,5.52,132,7.33,4.06,211,11.72,11.38,0.87,0.88,0.51,0.46,11.58,169.21
288,280,4243,2636998,110,5.79,4.25,118,6.21,4.44,180,9.47,9.7,0.82,0.84,0.48,0.41,9.33,163.73
289,346,4588,2790955,129,7.17,5.89,127,7.06,4.49,248,13.78,17.45,0.73,0.73,0.48,0.43,8.61,170.53
290,293,3083,1504755,118,6.56,5.71,116,6.44,4.23,217,12.06,12.62,0.73,0.78,0.43,0.38,18.42,178.77
291,272,2959,525849,126,6.63,4.84,134,7.05,3.94,214,11.26,11.43,0.78,0.81,0.38,0.35,13.0,183.37
292,293,2057,436280,138,7.67,6.22,145,8.06,5.49,239,13.28,14.81,0.79,0.81,0.45,0.41,11.45,181.57
293,266,1915,595609,122,6.42,4.19,121,6.37,3.82,188,9.89,11.32,0.82,0.79,0.41,0.35,8.08,165.66
294,241,71607,7751163,125,6.58,5.58,115,6.05,3.95,178,9.37,10.69,0.78,0.81,0.54,0.5,16.8,173.68
295,249,143351,17457699,122,7.18,5.35,133,7.82,5.9,189,11.12,11.56,0.71,0.71,0.51,0.46,20.77,170.2
296,254,71561,8311031,123,6.15,4.92,112,5.6,3.69,193,9.65,9.43,0.7,0.74,0.4,0.36,9.68,182.98
297,273,1492,463502,133,6.65,4.69,135,6.75,3.93,202,10.1,9.27,0.78,0.77,0.48,0.41,8.81,177.84
298,245,1868,442359,126,6.63,5.78,126,6.63,5.44,180,9.47,10.87,0.77,0.79,0.43,0.39,14.26,162.3
299,297,3539,2113412,141,7.05,5.9,138,6.9,3.92,225,11.25,15.1,0.8,0.78,0.49,0.44,6.31,186.45
300,355,89913,9727079,144,7.2,9.34,118,5.9,4.99,267,13.35,20.25,0.71,0.72,0.53,0.5,6.11,193.42
301,309,102414,68009588,121,6.72,8.1,98,5.44,4.4,234,13.0,19.8,0.76,0.8,0.47,0.41,10.34,165.85
302,376,143057,46850896,162,7.71,8.7,128,6.1,4.11,301,14.33,20.82,0.72,0.71,0.48,0.41,10.14,179.83
303,327,3729,1426617,129,6.14,5.83,124,5.9,4.94,259,12.33,15.44,0.71,0.71,0.44,0.4,8.79,182.4
304,367,7589,3083649,140,7.0,7.35,119,5.95,5.38,273,13.65,19.53,0.71,0.7,0.44,0.36,8.0,181.93
305,345,9680,7205703,136,7.56,7.22,102,5.67,4.3,262,14.56,19.09,0.7,0.72,0.49,0.44,10.53,176.61
306,318,14787,6324923,131,7.28,6.67,111,6.17,4.44,236,13.11,16.54,0.77,0.77,0.46,0.38,8.9,167.67
307,416,11471,5190286,165,8.68,9.91,131,6.89,5.69,329,17.32,26.37,0.8,0.82,0.52,0.45,9.73,188.03
308,426,156684,170618308,145,7.63,10.41,102,5.37,4.04,317,16.68,32.17,0.65,0.66,0.42,0.39,7.04,178.4
309,412,17648,16767792,131,8.73,10.75,86,5.73,3.67,295,19.67,40.68,0.76,0.77,0.53,0.49,10.82,176.83
310,469,22695,20804870,139,7.32,10.49,115,6.05,4.67,340,17.89,44.56,0.82,0.82,0.46,0.4,6.43,177.46
311,377,9876,6770773,120,7.06,9.47,92,5.41,4.2,304,17.88,36.78,0.69,0.7,0.44,0.4,14.45,160.04
312,532,80497,78232207,166,8.74,9.73,124,6.53,5.22,386,20.32,39.32,0.73,0.72,0.43,0.38,4.93,187.86
313,465,44399,45042862,148,7.4,9.58,116,5.8,5.38,340,17.0,35.56,0.82,0.82,0.5,0.42,15.85,182.76
314,508,28911,27045872,140,7.0,9.84,99,4.95,3.86,327,16.35,38.92,0.8,0.81,0.48,0.41,11.39,171.1
315,494,47769,23051247,160,9.41,12.35,114,6.71,8.01,367,21.59,40.0,0.76,0.77,0.5,0.43,11.95,164.93
316,628,27950,22800400,161,8.47,11.35,112,5.89,8.27,426,22.42,47.06,0.73,0.73,0.49,0.43,8.83,165.52
317,588,41718,46391698,157,7.85,11.04,108,5.4,5.62,383,19.15,40.01,0.68,0.68,0.53,0.48,5.49,186.52
318,588,25682,24004482,165,8.25,12.22,102,5.1,4.6,394,19.7,39.22,0.76,0.77,0.44,0.4,6.43,163.62
319,658,221517,286310634,152,8.44,11.69,99,5.5,6.08,425,23.61,47.46,0.7,0.7,0.45,0.41,7.9,174.69
320,687,401394,365651775,165,9.17,11.48,113,6.28,5.74,433,24.06,42.56,0.84,0.85,0.47,0.42,10.79,171.35
321,661,20337,11324445,160,8.89,12.07,101,5.61,5.24,401,22.28,43.78,0.74,0.75,0.42,0.36,12.41,166.49
322,819,72602,87286429,162,8.53,10.3,110,5.79,5.8,442,23.26,40.89,0.87,0.9,0.54,0.53,10.12,175.7
323,815,21873,14219423,173,9.11,11.43,126,6.63,7.39,432,22.74,40.37,0.86,0.89,0.42,0.36,9.52,183.72
324,898,70425,55246959,157,8.72,11.17,111,6.17,5.91,471,26.17,47.41,0.75,0.79,0.45,0.38,6.59,187.26
325,593,49408,46858971,153,8.05,10.18,97,5.11,3.26,342,18.0,31.2,0.66,0.66,0.44,0.38,6.95,184.21
326,821,22952,16163324,179,8.52,10.91,122,5.81,5.26,459,21.86,43.99,0.79,0.82,0.49,0.42,11.81,180.43
327,815,47779,43266777,152,9.5,13.9,102,6.38,5.9,414,25.88,51.26,0.87,0.89,0.53,0.49,14.22,173.39
328,793,42129,19677437,152,10.86,14.25,100,7.14,7.72,443,31.64,52.38,0.72,0.71,0.46,0.32,10.17,183.54
329,709,16030,9069697,168,11.2,12.94,98,6.53,6.14,391,26.07,41.64,0.77,0.78,0.46,0.35,12.5,160.25
330,876,35704,27124209,179,11.19,12.9,93,5.81,5.22,490,30.62,48.27,0.78,0.79,0.48,0.37,9.42,183.85
331,883,31657,16206319,184,10.22,15.55,121,6.72,8.0,508,28.22,59.45,0.77,0.8,0.59,0.55,11.52,166.23
332,784,32247,30954294,156,10.4,12.44,108,7.2,6.24,416,27.73,44.03,0.81,0.84,0.55,0.48,12.24,165.28
333,879,39416,35830816,174,9.67,12.4,122,6.78,6.26,477,26.5,50.24,0.86,0.86,0.41,0.34,11.21,167.81
334,844,33221,26090675,172,9.56,11.16,110,6.11,5.55,430,23.89,45.51,0.8,0.8,0.41,0.35,11.96,163.28
335,994,32960,32023155,288,16.94,40.61,175,10.29,17.17,584,34.35,81.08,0.75,0.74,0.46,0.44,13.28,170.38
336,861,256903,302455094,165,9.17,11.72,136,7.56,8.64,427,23.72,41.68,0.85,0.87,0.35,0.28,10.89,167.98
337,907,24700,11262232,185,10.28,13.51,141,7.83,8.93,495,27.5,53.47,0.81,0.83,0.45,0.4,7.77,166.41
338,932,131831,127962417,183,9.63,14.89,116,6.11,6.31,512,26.95,59.85,0.79,0.81,0.56,0.56,10.54,188.58
339,703,30785,27248251,158,10.53,13.99,116,7.73,8.97,385,25.67,46.3,0.58,0.61,0.56,0.53,7.29,159.26
340,583,25455,21533316,153,9.56,11.8,116,7.25,8.34,371,23.19,38.27,0.65,0.64,0.53,0.45,17.19,163.65
341,535,48858,51185293,164,8.2,10.86,111,5.55,5.07,367,18.35,36.51,0.82,0.81,0.47,0.42,15.08,184.83
342,525,85614,29035938,145,7.63,10.76,90,4.74,4.57,336,17.68,31.87,0.76,0.82,0.5,0.44,10.38,194.96
343,594,56134,43836305,159,8.83,14.11,97,5.39,5.03,404,22.44,45.73,0.8,0.82,0.55,0.51,15.42,187.7
344,838,40501,33920568,197,10.37,14.27,121,6.37,5.74,541,28.47,58.0,0.79,0.81,0.45,0.41,10.28,156.76
345,688,20929,13621985,182,10.11,13.94,116,6.44,6.33,431,23.94,43.52,0.79,0.77,0.43,0.39,9.48,180.83
346,767,136794,54762407,178,9.89,15.22,100,5.56,5.59,457,25.39,48.26,0.82,0.88,0.46,0.37,9.33,166.79
347,718,24808,16115800,179,8.95,12.78,132,6.6,8.0,436,21.8,41.32,0.83,0.82,0.46,0.41,13.98,180.78
348,480,22080,15877794,132,6.95,9.29,87,4.58,3.69,320,16.84,33.4,0.71,0.71,0.5,0.45,13.14,161.31
349,703,184396,122864600,156,8.21,12.53,104,5.47,4.88,426,22.42,47.6,0.77,0.77,0.47,0.42,18.26,162.83
350,782,41167,16670262,163,9.59,13.9,110,6.47,7.38,468,27.53,50.72,0.82,0.86,0.46,0.38,12.56,171.06
351,775,147459,150341074,177,9.32,12.91,127,6.68,6.17,476,25.05,47.3,0.88,0.91,0.46,0.42,9.66,180.15
352,794,25893,15274125,179,10.53,13.32,109,6.41,6.21,501,29.47,49.29,0.71,0.71,0.52,0.49,11.68,165.23
353,713,45735,36666008,193,10.72,13.82,136,7.56,8.21,464,25.78,45.04,0.76,0.76,0.51,0.46,13.28,163.83
354,672,133907,128905066,164,9.11,10.81,119,6.61,5.54,438,24.33,45.67,0.76,0.77,0.41,0.35,14.35,182.84
355,705,36834,32804127,165,7.86,11.63,116,5.52,5.63,459,21.86,46.69,0.72,0.72,0.47,0.43,10.01,181.27
356,848,136175,133311794,190,10.0,12.66,130,6.84,4.37,480,25.26,48.9,0.69,0.55,0.4,0.26,13.88,144.93
357,802,204952,205476064,191,10.05,14.08,134,7.05,6.34,510,26.84,55.37,0.75,0.75,0.46,0.42,12.78,180.98
358,974,38270,28501577,217,10.33,14.31,141,6.71,6.21,573,27.29,57.52,0.79,0.81,0.48,0.47,6.0,165.26
359,1011,36110,27483859,343,16.33,15.31,126,6.0,5.82,719,34.24,62.37,0.38,0.41,0.36,0.33,4.2,103.73
360,948,178230,153589726,261,12.43,17.08,142,6.76,6.3,612,29.14,60.09,0.63,0.67,0.46,0.42,8.87,141.37
361,1004,36874,28630797,263,12.52,15.95,136,6.48,6.1,615,29.29,58.85,0.55,0.57,0.43,0.4,9.78,134.87
362,1003,486095,625707942,240,11.43,16.92,168,8.0,6.94,622,29.62,61.05,0.83,0.85,0.39,0.33,11.64,180.69
363,892,60614,43133385,218,10.9,16.42,159,7.95,8.36,535,26.75,55.74,0.79,0.82,0.46,0.38,13.6,182.25
364,719,206753,273599813,174,8.7,11.46,124,6.2,4.21,446,22.3,46.11,0.73,0.75,0.47,0.39,14.26,177.23
365,901,113233,97390002,196,10.89,13.35,151,8.39,6.13,504,28.0,49.21,0.74,0.77,0.47,0.42,12.37,166.19
366,834,53394,45370069,188,8.95,11.56,149,7.1,6.2,492,23.43,46.75,0.78,0.83,0.46,0.43,9.02,184.21
367,722,69816,73853344,194,9.7,11.98,150,7.5,6.07,436,21.8,41.22,0.82,0.85,0.41,0.41,14.17,190.67
368,727,40710,39608768,185,8.81,11.6,129,6.14,4.88,447,21.29,42.22,0.71,0.63,0.42,0.37,10.46,159.96
369,568,146163,155986477,140,7.78,8.67,116,6.44,5.15,334,18.56,33.34,0.68,0.69,0.42,0.4,14.3,164.0
370,527,64583,54214322,142,7.1,8.87,121,6.05,5.74,319,15.95,28.85,0.78,0.79,0.42,0.36,15.42,173.9
371,461,24175,28228934,131,6.55,6.64,121,6.05,5.19,264,13.2,20.1,0.77,0.77,0.49,0.41,13.69,185.12
372,389,4007,1973998,145,7.25,6.75,123,6.15,4.8,258,12.9,18.74,0.85,0.84,0.52,0.5,5.97,175.24
373,318,5074,2449382,130,7.65,5.82,134,7.88,7.03,241,14.18,14.59,0.9,0.92,0.4,0.35,15.15,166.7
374,359,9668,5897587,153,7.65,7.24,131,6.55,4.89,264,13.2,17.46,0.82,0.81,0.45,0.42,7.54,179.51
375,375,208171,165258076,152,8.44,9.0,126,7.0,5.02,273,15.17,22.35,0.72,0.76,0.51,0.47,8.58,182.39
376,419,8862,6000215,164,9.11,10.29,134,7.44,6.68,290,16.11,23.22,0.74,0.77,0.44,0.39,13.32,163.22
377,411,13730,9624871,151,7.95,10.52,131,6.89,6.94,280,14.74,23.88,0.77,0.77,0.4,0.33,8.88,179.19
378,277,20577,13261930,111,6.17,7.2,92,5.11,4.99,203,11.28,18.13,0.66,0.63,0.61,0.55,9.23,158.58
379,365,3421,960948,165,8.25,9.13,140,7.0,4.53,253,12.65,17.99,0.72,0.71,0.4,0.38,10.52,166.0
380,398,4077,1437490,148,7.79,9.74,127,6.68,5.95,274,14.42,22.73,0.77,0.79,0.53,0.5,9.09,176.34
381,382,132614,144967767,162,7.71,8.01,130,6.19,3.91,297,14.14,19.97,0.78,0.82,0.44,0.39,6.24,179.51
382,304,3901,1944445,132,7.33,6.54,129,7.17,6.64,240,13.33,15.09,0.8,0.8,0.36,0.29,12.92,161.44
383,248,3378,1876396,124,6.89,6.78,116,6.44,5.37,207,11.5,14.13,0.8,0.82,0.52,0.46,12.04,185.29
384,296,2548,649200,130,6.5,7.16,115,5.75,3.31,235,11.75,14.89,0.67,0.68,0.41,0.38,6.24,179.38
385,219,1590,430547,98,6.12,5.83,86,5.38,4.26,160,10.0,11.39,0.74,0.75,0.43,0.39,10.43,148.47
386,270,119808,130228602,120,7.06,6.39,111,6.53,5.34,204,12.0,16.67,0.68,0.69,0.44,0.4,11.98,172.45
387,296,2710,597509,122,6.78,8.11,128,7.11,8.03,217,12.06,17.75,0.83,0.87,0.49,0.47,11.15,162.79
388,289,2675,1141361,152,7.6,8.09,143,7.15,6.3,231,11.55,15.2,0.81,0.8,0.47,0.48,10.33,177.97
389,266,3040,1750376,131,7.71,8.68,113,6.65,5.52,203,11.94,16.13,0.85,0.82,0.47,0.43,7.31,172.88
390,275,121364,130633656,132,6.95,7.09,136,7.16,6.26,214,11.26,14.31,0.84,0.87,0.43,0.41,9.37,165.69
391,299,2258,796760,135,7.11,6.67,134,7.05,6.29,227,11.95,13.72,0.77,0.8,0.47,0.43,6.47,188.3
392,361,9167,5813181,141,7.05,6.67,131,6.55,6.39,258,12.9,16.94,0.81,0.81,0.37,0.34,7.52,195.55
393,370,46791,41203053,154,7.33,6.24,150,7.14,4.61,271,12.9,15.38,0.8,0.84,0.41,0.38,5.9,176.97
394,327,2514,1008399,137,7.21,6.41,140,7.37,7.33,246,12.95,13.5,0.67,0.67,0.42,0.43,6.26,175.92
395,305,3243,1981114,134,6.38,6.19,130,6.19,4.92,238,11.33,12.19,0.71,0.72,0.41,0.4,9.74,168.36
396,304,2862,1569256,128,6.4,5.12,130,6.5,4.87,212,10.6,9.75,0.7,0.71,0.48,0.44,10.13,164.26
397,332,6040,2629672,129,6.79,5.17,138,7.26,6.63,235,12.37,13.21,0.74,0.78,0.53,0.49,14.65,179.17
398,313,3526,918418,143,7.15,5.96,125,6.25,4.73,229,11.45,12.66,0.77,0.75,0.47,0.41,15.55,169.0
399,307,2531,1416176,143,6.81,4.04,154,7.33,5.38,237,11.29,9.19,0.77,0.78,0.39,0.37,13.01,169.14
400,313,183814,141668793,136,7.16,5.27,136,7.16,4.88,247,13.0,11.17,0.69,0.71,0.47,0.43,13.41,163.55
401,282,4380,2644975,134,7.44,6.31,121,6.72,4.43,211,11.72,12.46,0.77,0.77,0.47,0.39,10.06,164.12
402,282,1745,542463,140,7.78,5.68,146,8.11,5.55,208,11.56,10.68,0.83,0.84,0.44,0.37,9.75,180.58
403,278,1561,499229,126,6.63,5.33,127,6.68,4.76,202,10.63,11.35,0.84,0.9,0.44,0.39,10.2,166.67
404,272,2160,779664,136,6.8,4.66,135,6.75,3.31,209,10.45,9.15,0.83,0.84,0.39,0.36,7.67,197.92
405,303,5524,4471594,136,6.48,4.71,147,7.0,5.14,238,11.33,10.18,0.76,0.78,0.48,0.47,12.58,183.24
406,284,1468,340851,130,6.5,4.87,135,6.75,5.64,215,10.75,8.99,0.7,0.75,0.42,0.4,7.01,168.4
407,311,182382,141186210,140,7.0,4.7,145,7.25,4.77,242,12.1,10.54,0.7,0.73,0.45,0.39,13.98,174.83
408,342,6765,5467430,163,7.76,6.79,152,7.24,4.32,265,12.62,13.74,0.81,0.82,0.39,0.36,11.43,184.2
409,294,10448,10623310,140,6.67,6.07,145,6.9,5.39,220,10.48,11.08,0.8,0.83,0.48,0.43,11.25,195.9
410,310,3184,1743980,129,6.79,4.69,133,7.0,4.61,222,11.68,12.31,0.85,0.89,0.36,0.31,11.13,186.83
411,293,3209,2287007,148,7.05,5.12,152,7.24,4.85,222,10.57,10.12,0.74,0.76,0.46,0.43,8.53,182.39
412,334,2118,779475,148,7.4,5.07,168,8.4,5.64,260,13.0,10.81,0.76,0.81,0.37,0.32,10.91,176.95
413,254,2063,522585,128,7.11,5.91,119,6.61,3.93,196,10.89,10.48,0.81,0.84,0.4,0.35,10.47,181.83
414,219,6202,1404518,109,6.41,4.8,113,6.65,4.46,175,10.29,9.29,0.84,0.86,0.42,0.4,8.2,189.67
415,226,1689,433711,108,6.35,5.34,117,6.88,4.68,171,10.06,9.14,0.8,0.8,0.42,0.4,7.68,180.47
416,215,1276,494036,114,6.71,4.67,121,7.12,4.28,166,9.76,8.17,0.85,0.87,0.45,0.42,10.62,188.21
417,210,1366,292737,100,5.88,4.87,94,5.53,3.24,149,8.76,8.3,0.8,0.83,0.42,0.4,6.24,180.09
418,258,1931,473517,124,6.89,4.76,133,7.39,6.79,190,10.56,10.29,0.86,0.87,0.38,0.41,9.01,171.02
419,312,2636,843552,129,7.59,6.03,129,7.59,5.67,217,12.76,11.81,0.74,0.76,0.38,0.33,10.34,187.0
420,254,1860,255163,132,6.95,4.71,132,6.95,3.39,203,10.68,9.82,0.81,0.83,0.37,0.36,12.91,182.74
421,314,2347,553737,142,7.47,5.97,147,7.74,5.36,245,12.89,13.11,0.73,0.76,0.39,0.35,7.98,182.95
422,301,177917,135350020,145,7.63,5.55,142,7.47,3.86,242,12.74,12.6,0.76,0.76,0.31,0.28,6.15,188.68
