id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3716,161,1143,202438,36,9.0,6.98,50,12.5,6.76,105,26.25,34.77,0.8,0.77,0.56,0.53,14.76,132.52
3717,168,4968,2553112,34,8.5,7.05,31,7.75,4.43,98,24.5,35.09,0.86,0.86,0.51,0.46,24.69,124.85
3718,118,1170,199272,22,7.33,8.5,22,7.33,7.77,74,24.67,35.8,0.66,0.66,0.44,0.43,23.25,165.78
3719,122,992,147622,23,11.5,12.02,15,7.5,7.78,74,37.0,46.67,0.67,0.7,0.54,0.48,30.25,197.3
3720,156,1682,369765,35,8.75,8.92,30,7.5,5.07,103,25.75,36.55,0.77,0.76,0.48,0.48,19.76,137.33
3721,156,1173,244289,29,9.67,8.96,25,8.33,7.57,90,30.0,37.4,0.62,0.6,0.55,0.5,24.08,155.79
3722,141,1397,210255,41,10.25,9.25,36,9.0,5.48,91,22.75,32.21,0.81,0.8,0.54,0.56,28.7,131.13
3723,134,1073,241342,27,13.5,14.85,28,14.0,2.83,82,41.0,53.74,0.97,0.99,0.52,0.48,28.26,122.16
3724,99,965,185332,30,10.0,8.89,20,6.67,1.15,71,23.67,30.66,0.98,0.99,0.38,0.23,38.42,111.28
3725,149,1433,406228,36,9.0,5.35,35,8.75,3.77,97,24.25,33.86,0.82,0.84,0.49,0.53,28.79,151.28
3726,151,1258,239800,31,7.75,4.92,25,6.25,2.75,99,24.75,32.85,0.8,0.83,0.48,0.43,16.8,162.04
3727,181,1351,271619,36,9.0,10.68,35,8.75,8.02,102,25.5,40.42,0.7,0.68,0.54,0.52,12.99,138.39
3728,139,3481,3485386,26,6.5,5.69,40,10.0,7.66,76,19.0,26.72,0.81,0.85,0.23,0.17,15.94,131.62
3729,211,3947,2726012,45,11.25,4.65,42,10.5,6.81,109,27.25,20.5,0.85,0.86,0.44,0.38,20.08,143.36
3730,206,7354,7339602,37,12.33,9.5,26,8.67,5.69,114,38.0,35.34,0.74,0.76,0.46,0.42,28.06,154.2
3731,148,2399,1540854,39,9.75,7.8,27,6.75,3.1,100,25.0,34.26,0.84,0.78,0.43,0.35,30.17,158.51
3732,149,2462,588446,36,9.0,7.79,30,7.5,3.32,91,22.75,30.39,0.83,0.84,0.45,0.44,30.58,147.73
3733,173,1666,455175,36,9.0,6.22,27,6.75,1.71,109,27.25,31.66,0.83,0.84,0.6,0.5,32.18,160.65
3734,165,2984,2462215,39,9.75,5.32,33,8.25,2.87,109,27.25,30.25,0.82,0.85,0.46,0.34,27.81,159.76
3735,195,2124,765057,45,11.25,6.9,32,8.0,3.16,110,27.5,26.66,0.85,0.88,0.4,0.33,20.43,164.5
3736,184,1685,489990,39,13.0,9.17,28,9.33,3.06,105,35.0,38.74,0.89,0.95,0.43,0.4,36.22,116.34
3737,162,2721,1844654,44,11.0,9.59,41,10.25,5.44,102,25.5,32.91,0.89,0.91,0.47,0.43,32.25,147.32
3738,184,2100,918599,49,12.25,9.0,29,7.25,4.03,112,28.0,32.6,0.93,0.95,0.4,0.4,21.7,138.15
3739,169,1817,724862,38,12.67,10.79,27,9.0,4.36,98,32.67,42.0,0.98,0.99,0.58,0.49,37.81,143.47
3740,117,1813,1664126,33,8.25,7.46,27,6.75,4.65,78,19.5,28.44,0.88,0.92,0.61,0.62,19.48,165.62
3741,121,1157,309108,30,10.0,7.55,18,6.0,3.61,84,28.0,32.19,0.74,0.81,0.45,0.35,29.71,162.1
3742,153,1430,319579,38,9.5,9.04,27,6.75,2.87,102,25.5,35.73,0.85,0.87,0.52,0.43,30.63,170.41
3743,131,941,209760,37,9.25,7.89,33,8.25,4.19,83,20.75,28.24,0.93,0.95,0.61,0.62,20.78,165.74
3744,143,1079,171644,43,10.75,10.21,30,7.5,5.07,98,24.5,35.69,0.81,0.82,0.64,0.65,31.89,155.62
3745,133,8716,9330014,36,12.0,8.72,26,8.67,2.08,94,31.33,37.82,0.92,0.94,0.46,0.3,18.34,180.89
3746,128,716,168536,33,8.25,8.02,24,6.0,3.65,80,20.0,28.79,0.95,0.96,0.45,0.49,36.09,147.24
3747,109,962,231807,23,11.5,7.78,15,7.5,3.54,68,34.0,36.77,0.94,0.96,0.37,0.29,57.63,112.9
3748,125,9536,11105711,35,8.75,4.86,33,8.25,1.5,81,20.25,23.91,0.84,0.86,0.46,0.52,21.72,161.69
3749,156,8461,3464050,36,9.0,8.76,32,8.0,1.63,99,24.75,31.06,0.82,0.82,0.49,0.32,20.94,153.18
3750,126,936,321746,30,7.5,5.74,24,6.0,3.37,94,23.5,29.35,0.76,0.78,0.47,0.49,22.1,139.48
3751,113,1083,283627,24,12.0,8.49,19,9.5,3.54,73,36.5,33.23,0.68,0.72,0.6,0.6,33.45,179.01
3752,117,756,128185,36,9.0,6.73,30,7.5,3.7,82,20.5,26.39,0.9,0.88,0.43,0.46,23.06,164.8
3753,139,1102,204854,42,10.5,7.85,28,7.0,3.46,96,24.0,32.75,0.94,0.94,0.57,0.58,19.13,153.82
3754,127,2025,1366526,31,10.33,5.86,21,7.0,2.0,87,29.0,34.7,0.78,0.77,0.47,0.38,39.91,138.18
3755,128,7896,9924383,33,8.25,6.55,22,5.5,1.73,87,21.75,28.28,0.76,0.76,0.41,0.4,22.28,147.6
3756,117,970,251850,31,10.33,11.02,20,6.67,4.73,68,22.67,31.47,0.74,0.78,0.41,0.29,19.17,156.55
3757,129,2513,1696977,31,7.75,6.4,22,5.5,2.38,88,22.0,31.38,0.84,0.88,0.4,0.42,19.24,177.8
3758,126,1677,1243385,30,10.0,10.44,28,9.33,3.06,77,25.67,35.81,0.68,0.67,0.55,0.49,19.47,140.02
3759,106,734,237895,29,9.67,8.33,24,8.0,5.57,68,22.67,29.84,0.93,0.95,0.49,0.51,24.6,167.54
3760,108,754,124231,32,10.67,8.14,22,7.33,2.52,74,24.67,32.35,0.77,0.72,0.39,0.38,18.51,129.75
3761,116,989,168897,22,7.33,6.11,20,6.67,1.15,57,19.0,26.06,0.91,0.96,0.59,0.5,24.89,106.0
3762,175,3218,1896852,42,14.0,9.54,28,9.33,6.03,104,34.67,26.76,0.73,0.79,0.47,0.33,26.52,143.06
3763,124,1521,643451,29,7.25,5.38,25,6.25,2.75,82,20.5,24.83,0.82,0.84,0.49,0.46,22.68,158.94
3764,189,2303,620714,47,11.75,9.18,25,6.25,4.19,139,34.75,32.22,0.8,0.82,0.61,0.59,24.84,169.62
3765,178,10840,10240211,39,9.75,5.91,32,8.0,2.31,107,26.75,30.65,0.85,0.86,0.59,0.44,31.49,152.42
3766,166,4120,3636289,41,10.25,4.72,32,8.0,2.16,103,25.75,27.4,0.7,0.68,0.32,0.24,16.27,141.0
3767,121,1452,219829,30,10.0,6.56,16,5.33,2.52,85,28.33,26.76,0.76,0.76,0.56,0.56,48.74,168.44
3768,138,1625,808274,34,11.33,7.51,21,7.0,2.65,103,34.33,33.47,0.75,0.82,0.51,0.39,23.48,157.59
3769,130,3199,1929810,38,9.5,5.32,27,6.75,2.06,90,22.5,23.95,0.62,0.62,0.42,0.42,28.09,135.48
3770,134,1495,279841,25,6.25,5.25,22,5.5,2.08,77,19.25,27.96,0.78,0.74,0.57,0.56,41.37,134.58
3771,123,1294,323872,39,9.75,8.02,27,6.75,3.4,86,21.5,24.58,0.84,0.85,0.56,0.47,23.52,163.46
3772,133,1200,212170,37,9.25,5.97,30,7.5,3.51,80,20.0,24.73,0.86,0.89,0.36,0.27,24.6,142.2
3773,139,1246,250180,38,9.5,8.5,43,10.75,9.0,78,19.5,27.74,0.78,0.8,0.52,0.56,33.24,147.74
3774,116,810,181503,29,9.67,6.43,27,9.0,1.0,72,24.0,24.76,0.82,0.88,0.42,0.39,35.67,103.31
3775,113,847,238882,36,9.0,7.83,32,8.0,2.45,79,19.75,23.17,0.92,0.91,0.38,0.26,19.32,146.05
3776,115,868,190575,30,7.5,6.66,23,5.75,2.63,69,17.25,24.07,0.88,0.9,0.41,0.32,14.83,142.8
3777,138,1465,438324,41,10.25,6.6,34,8.5,1.29,94,23.5,24.28,0.95,0.97,0.5,0.4,17.08,141.92
3778,136,1556,232355,30,7.5,6.66,28,7.0,3.16,80,20.0,27.58,0.81,0.82,0.58,0.53,30.26,133.26
3779,134,1076,238370,35,8.75,6.9,26,6.5,2.89,87,21.75,24.05,0.72,0.74,0.36,0.32,21.06,144.98
3780,122,1049,276329,33,8.25,4.99,22,5.5,1.29,87,21.75,18.3,0.76,0.77,0.56,0.54,32.44,163.46
3781,120,1422,318396,34,8.5,6.86,23,5.75,3.59,91,22.75,23.92,0.76,0.78,0.59,0.56,29.54,149.32
3782,110,923,205903,37,9.25,8.46,25,6.25,4.35,82,20.5,24.53,0.78,0.78,0.46,0.5,17.26,120.56
3783,124,1438,301413,32,16.0,5.66,17,8.5,0.71,87,43.5,21.92,0.91,0.93,0.51,0.4,59.62,121.96
3784,124,1194,428251,29,7.25,6.02,20,5.0,3.16,84,21.0,28.18,0.95,0.98,0.59,0.64,25.68,149.28
3785,135,3513,3466342,28,9.33,6.43,21,7.0,4.58,99,33.0,32.05,0.61,0.64,0.41,0.27,31.59,119.68
3786,132,1239,355367,38,9.5,8.89,28,7.0,4.69,87,21.75,23.98,0.8,0.82,0.48,0.45,9.38,169.91
3787,120,977,285580,32,10.67,7.09,22,7.33,4.04,96,32.0,31.75,0.7,0.7,0.63,0.54,25.67,169.58
3788,113,1159,315229,31,7.75,6.65,42,10.5,14.36,83,20.75,27.66,0.78,0.79,0.53,0.52,23.17,165.14
3789,109,24702,28911503,41,10.25,7.68,28,7.0,3.74,83,20.75,21.73,0.54,0.55,0.36,0.36,17.59,169.45
3790,88,962,245344,25,12.5,3.54,14,7.0,1.41,66,33.0,24.04,0.96,0.98,0.44,0.24,49.61,106.59
3791,117,1127,237939,32,8.0,6.98,24,6.0,4.24,83,20.75,25.24,0.78,0.8,0.66,0.67,16.22,151.9
3792,131,1301,275449,37,9.25,8.14,24,6.0,3.37,82,20.5,27.05,0.74,0.74,0.56,0.52,24.4,147.72
3793,101,989,391518,31,7.75,4.27,21,5.25,1.71,70,17.5,19.49,0.86,0.88,0.6,0.63,22.18,149.12
3794,103,690,195531,28,7.0,7.07,22,5.5,4.51,71,17.75,20.76,0.68,0.74,0.54,0.47,11.28,161.92
3795,89,3027,487457,21,10.5,3.54,16,8.0,2.83,55,27.5,17.68,0.51,0.55,0.78,0.52,37.01,122.68
3796,122,2661,1737215,31,7.75,4.5,24,6.0,2.83,83,20.75,25.06,0.84,0.87,0.4,0.24,22.59,149.14
3797,113,67345,67750333,31,10.33,7.64,15,5.0,3.0,89,29.67,29.26,0.7,0.69,0.59,0.47,39.71,162.0
3798,112,5567,6376947,32,10.67,6.11,21,7.0,2.65,77,25.67,23.12,0.85,0.84,0.3,0.21,19.51,140.0
3799,121,1431,319235,36,9.0,6.68,25,6.25,3.4,86,21.5,23.29,0.89,0.89,0.65,0.66,22.9,161.12
3800,100,837,194912,25,8.33,7.02,18,6.0,4.58,61,20.33,25.32,0.89,0.94,0.58,0.47,22.95,161.82
3801,114,4891,4906354,35,8.75,6.24,27,6.75,2.87,83,20.75,23.37,0.98,0.98,0.42,0.41,39.46,142.75
3802,114,2742,2002699,23,7.67,7.37,16,5.33,3.21,74,24.67,34.12,0.71,0.68,0.38,0.27,38.24,101.94
3803,124,1170,202871,29,7.25,6.85,19,4.75,2.22,73,18.25,23.21,0.95,0.94,0.65,0.56,22.56,147.47
3804,101,1300,457173,22,7.33,4.73,14,4.67,2.52,65,21.67,21.73,0.95,0.98,0.65,0.72,34.24,134.96
3805,104,1702,868979,30,10.0,7.94,18,6.0,4.0,70,23.33,23.8,0.85,0.89,0.38,0.2,39.08,141.95
3806,104,988,226722,27,9.0,3.46,17,5.67,1.15,72,24.0,21.93,0.89,0.91,0.44,0.34,35.72,160.79
3807,118,1147,210067,27,6.75,5.62,21,5.25,4.19,89,22.25,27.87,0.95,0.95,0.5,0.46,31.55,145.32
3808,109,3105,2619322,30,7.5,7.14,19,4.75,2.75,74,18.5,27.09,0.89,0.86,0.52,0.45,20.09,118.95
3809,111,2200,1515196,30,7.5,5.2,27,6.75,2.63,72,18.0,21.4,0.79,0.8,0.53,0.42,29.06,131.35
3810,124,1070,481620,26,6.5,6.03,22,5.5,2.38,80,20.0,28.86,0.9,0.88,0.42,0.44,20.58,107.06
3811,112,1118,221045,35,8.75,5.06,29,7.25,1.71,84,21.0,22.99,0.92,0.92,0.69,0.61,29.37,138.16
3812,101,819,158484,32,10.67,7.37,19,6.33,1.53,69,23.0,26.89,0.93,0.95,0.37,0.25,64.34,159.22
3813,171,5832,5432961,42,14.0,9.0,25,8.33,5.77,125,41.67,40.41,0.86,0.89,0.47,0.28,35.26,132.54
3814,178,7964,8713641,36,9.0,7.79,34,8.5,4.04,126,31.5,46.46,0.8,0.84,0.34,0.28,38.53,136.18
3815,176,1595,294955,49,12.25,8.1,42,10.5,4.65,111,27.75,28.52,0.77,0.81,0.5,0.48,42.3,157.55
3816,163,2072,495961,40,10.0,7.7,31,7.75,3.3,98,24.5,25.21,0.83,0.88,0.43,0.43,26.12,133.86
3817,175,3275,2106836,42,10.5,7.94,26,6.5,1.91,108,27.0,32.54,0.89,0.9,0.41,0.31,45.5,151.97
3818,141,1302,329277,33,8.25,5.56,28,7.0,2.16,87,21.75,23.27,0.98,0.98,0.49,0.45,24.82,123.54
3819,161,2712,742462,35,8.75,7.76,26,6.5,2.38,108,27.0,27.51,0.79,0.82,0.53,0.54,47.28,134.52
3820,154,2621,1345272,34,11.33,6.66,21,7.0,2.0,104,34.67,26.63,0.72,0.77,0.53,0.45,40.42,144.82
3821,159,1939,843192,42,10.5,9.57,27,6.75,4.5,95,23.75,28.44,0.82,0.84,0.5,0.48,31.13,141.28
3822,162,5166,5115276,40,10.0,7.79,32,8.0,2.45,103,25.75,24.96,0.94,0.96,0.5,0.42,20.38,139.94
3823,166,1556,604797,37,12.33,10.5,21,7.0,3.0,98,32.67,36.2,0.95,0.99,0.51,0.47,33.98,98.73
3824,166,3777,1722063,45,11.25,7.68,30,7.5,3.42,109,27.25,32.95,0.87,0.84,0.59,0.43,36.18,124.79
3825,165,1926,312945,36,9.0,7.12,29,7.25,4.35,108,27.0,29.72,0.65,0.68,0.44,0.38,33.05,137.44
3826,164,8572,8117967,38,12.67,8.5,24,8.0,2.65,110,36.67,38.18,0.79,0.79,0.49,0.3,37.92,157.25
3827,142,11412,12942358,37,12.33,7.09,24,8.0,3.46,90,30.0,32.51,0.99,1.0,0.48,0.46,24.34,147.98
3828,159,5224,3166114,40,10.0,8.41,28,7.0,4.69,106,26.5,34.69,0.95,0.96,0.42,0.23,20.52,112.6
3829,145,5124,4918582,33,8.25,9.46,21,5.25,2.99,86,21.5,31.4,0.88,0.86,0.49,0.46,23.43,152.34
3830,122,888,226234,39,9.75,6.65,30,7.5,3.32,79,19.75,22.65,0.9,0.88,0.38,0.32,14.96,140.03
3831,155,1620,605761,42,10.5,9.26,28,7.0,2.45,99,24.75,29.51,0.89,0.83,0.61,0.57,20.35,159.22
3832,140,1002,210241,27,9.0,7.0,18,6.0,1.0,85,28.33,37.9,0.85,0.9,0.37,0.25,18.22,150.62
3833,141,1393,576883,40,10.0,8.37,28,7.0,2.16,86,21.5,29.78,0.94,0.96,0.42,0.49,27.34,124.35
3834,136,1298,314750,33,8.25,8.62,30,7.5,3.11,86,21.5,32.44,0.88,0.77,0.64,0.45,26.42,129.52
3835,120,1037,248670,29,9.67,9.07,26,8.67,3.51,78,26.0,33.78,0.94,0.98,0.25,0.21,20.35,115.25
3836,152,1476,284132,30,7.5,6.45,24,6.0,2.16,86,21.5,33.04,0.94,0.94,0.7,0.66,21.81,154.09
3837,152,8834,8509344,35,8.75,10.87,23,5.75,3.59,93,23.25,38.51,0.87,0.85,0.41,0.34,20.54,114.82
3838,164,1321,413750,35,8.75,8.42,29,7.25,4.57,95,23.75,35.62,0.96,0.98,0.52,0.59,26.37,153.08
3839,157,1351,300316,34,8.5,7.05,24,6.0,2.45,89,22.25,31.32,0.8,0.76,0.44,0.32,17.99,130.49
3840,170,7004,6731461,44,11.0,10.98,16,4.0,2.94,106,26.5,32.97,0.98,0.99,0.44,0.3,18.97,135.42
3841,187,3921,1767074,54,13.5,11.68,25,6.25,4.72,126,31.5,28.57,0.7,0.77,0.66,0.59,20.35,165.75
3842,156,1936,845774,45,11.25,9.64,20,5.0,3.56,105,26.25,26.31,0.81,0.83,0.57,0.45,32.79,139.88
3843,177,2157,918575,44,11.0,8.29,23,5.75,1.5,113,28.25,25.84,0.79,0.71,0.36,0.22,19.99,148.96
3844,176,1560,550685,56,14.0,9.52,33,8.25,3.95,106,26.5,22.96,0.82,0.78,0.43,0.31,22.37,166.74
3845,171,2218,687200,50,12.5,9.88,26,6.5,3.42,111,27.75,29.52,0.85,0.87,0.55,0.49,24.26,140.12
3846,138,1232,379815,37,9.25,6.8,31,7.75,1.26,87,21.75,28.69,0.94,0.96,0.6,0.5,26.95,147.44
3847,150,1141,314183,39,9.75,8.66,28,7.0,2.58,91,22.75,30.08,0.92,0.94,0.5,0.46,16.46,107.02
3848,135,7772,9043298,22,11.0,12.73,13,6.5,6.36,78,39.0,52.33,1.0,1.0,0.33,0.26,35.77,187.24
3849,148,6340,6037926,29,9.67,8.62,15,5.0,3.0,92,30.67,39.58,0.75,0.78,0.46,0.24,31.16,148.13
3850,152,1019,223798,40,10.0,8.04,27,6.75,0.96,95,23.75,32.88,0.86,0.9,0.56,0.52,18.3,147.96
3851,157,988,225978,33,11.0,9.54,22,7.33,4.16,94,31.33,39.7,0.72,0.77,0.31,0.26,20.79,149.3
3852,144,1198,395204,30,7.5,6.66,24,6.0,2.71,82,20.5,30.47,0.84,0.87,0.68,0.64,23.76,143.09
3853,153,1098,203258,26,6.5,7.19,18,4.5,2.89,85,21.25,33.29,0.8,0.83,0.72,0.61,17.54,146.02
3854,138,1235,297758,30,10.0,7.94,20,6.67,3.51,83,27.67,35.1,0.76,0.8,0.51,0.45,43.09,135.86
3855,94,758,302354,20,10.0,7.07,16,8.0,4.24,56,28.0,32.53,0.82,0.74,0.44,0.42,27.08,187.66
3856,126,1218,365725,34,8.5,5.92,24,6.0,1.41,78,19.5,25.75,0.81,0.8,0.45,0.47,19.12,132.17
3857,151,1088,237127,37,9.25,5.56,35,8.75,3.86,94,23.5,31.1,0.89,0.92,0.48,0.45,16.68,130.37
3858,153,1226,375444,32,8.0,6.38,26,6.5,1.91,92,23.0,33.4,0.95,0.96,0.63,0.62,24.83,158.15
3859,147,1155,260429,32,8.0,6.93,20,5.0,1.83,91,22.75,34.29,0.97,0.99,0.45,0.35,24.83,133.9
3860,140,1191,339595,30,10.0,6.56,18,6.0,1.73,81,27.0,35.59,0.91,0.91,0.36,0.25,21.45,147.3
3861,143,1010,234256,30,10.0,7.0,17,5.67,2.08,75,25.0,31.43,0.96,0.98,0.42,0.39,27.06,116.09
3862,161,14785,13785470,29,9.67,8.14,19,6.33,3.51,94,31.33,45.62,0.86,0.86,0.36,0.28,25.97,114.26
3863,152,2818,1958401,34,8.5,7.33,21,5.25,2.63,84,21.0,30.21,0.94,0.94,0.54,0.44,17.35,138.64
3864,159,1348,393595,25,8.33,7.51,25,8.33,6.66,86,28.67,40.13,0.8,0.79,0.74,0.72,40.24,154.56
3865,156,1134,267249,36,9.0,10.13,21,5.25,3.4,91,22.75,33.54,0.74,0.76,0.56,0.55,23.31,142.1
3866,153,1318,354025,35,8.75,8.26,28,7.0,5.48,94,23.5,32.1,0.81,0.84,0.58,0.58,22.51,145.7
3867,132,740,149459,32,8.0,9.52,24,6.0,5.23,81,20.25,27.38,0.72,0.77,0.7,0.6,19.63,152.3
3868,134,1070,254615,33,11.0,8.89,20,6.67,3.06,79,26.33,33.55,0.75,0.72,0.38,0.29,21.27,137.13
3869,138,2137,1366578,35,8.75,6.45,25,6.25,2.63,84,21.0,29.43,0.96,0.97,0.48,0.5,14.86,147.54
3870,177,11354,13102507,32,8.0,6.78,25,6.25,3.4,97,24.25,37.17,0.82,0.8,0.32,0.24,15.63,165.48
3871,175,1459,279261,32,10.67,8.14,24,8.0,3.61,95,31.67,41.86,0.67,0.72,0.46,0.31,20.68,131.91
3872,142,1346,269764,25,8.33,6.66,18,6.0,2.65,90,30.0,36.72,0.62,0.62,0.6,0.52,26.96,157.87
3873,157,6533,8369810,33,8.25,9.46,22,5.5,5.2,97,24.25,34.08,0.76,0.77,0.44,0.47,20.0,149.7
3874,146,1176,273271,34,11.33,10.97,22,7.33,4.04,87,29.0,37.27,0.75,0.79,0.67,0.68,20.13,144.14
3875,174,6043,7056810,44,14.67,8.5,20,6.67,1.15,103,34.33,31.37,0.83,0.85,0.32,0.29,20.68,154.05
3876,161,3431,808441,39,9.75,6.13,27,6.75,2.22,95,23.75,26.2,0.72,0.75,0.35,0.29,24.64,126.73
3877,147,1004,217518,31,7.75,6.95,27,6.75,3.59,84,21.0,30.03,0.89,0.86,0.4,0.37,15.1,161.96
3878,138,1551,324546,29,7.25,6.5,25,6.25,2.63,71,17.75,25.54,0.76,0.76,0.39,0.34,21.71,157.49
3879,135,1397,404893,31,10.33,11.02,22,7.33,5.86,81,27.0,39.85,0.77,0.8,0.34,0.36,36.19,151.0
3880,155,1093,248457,33,11.0,11.27,24,8.0,6.08,89,29.67,41.86,0.73,0.66,0.6,0.6,16.35,159.99
3881,124,1300,528263,23,11.5,10.61,14,7.0,2.83,69,34.5,43.13,0.86,0.86,0.62,0.7,29.95,100.5
3882,128,873,292118,25,8.33,6.81,13,4.33,1.53,74,24.67,34.96,0.96,0.99,0.66,0.68,21.65,130.57
3883,151,4908,5280817,26,13.0,12.73,16,8.0,5.66,80,40.0,48.08,0.99,1.0,0.28,0.18,27.98,123.91
3884,114,1854,302385,24,8.0,6.08,18,6.0,1.73,73,24.33,30.04,0.54,0.55,0.6,0.55,28.3,148.73
3885,157,1354,407920,32,10.67,10.26,21,7.0,5.0,93,31.0,39.05,0.58,0.58,0.44,0.34,39.05,152.3
3886,182,3151,2452636,35,11.67,12.5,23,7.67,3.79,107,35.67,47.12,0.6,0.59,0.3,0.24,19.09,141.7
3887,148,1523,418974,32,8.0,7.44,21,5.25,3.3,93,23.25,35.3,0.71,0.64,0.66,0.7,26.64,133.5
3888,139,1262,399995,26,6.5,7.19,18,4.5,3.42,83,20.75,34.26,0.68,0.64,0.63,0.66,15.6,148.84
3889,159,1279,251536,38,12.67,8.96,24,8.0,2.65,109,36.33,47.38,0.91,0.94,0.4,0.28,27.46,129.03
3890,168,1550,329663,28,7.0,7.79,18,4.5,3.7,104,26.0,44.14,0.87,0.81,0.52,0.44,21.82,162.74
3891,162,1269,459951,29,9.67,7.37,18,6.0,3.46,102,34.0,45.92,0.65,0.63,0.37,0.26,23.77,129.09
3892,152,1569,352755,34,8.5,5.8,27,6.75,2.22,81,20.25,25.94,0.71,0.65,0.57,0.55,30.65,163.99
3893,174,10372,7728608,40,10.0,8.16,29,7.25,1.26,107,26.75,37.56,0.7,0.66,0.48,0.43,29.24,140.5
3894,146,1318,271223,31,10.33,9.29,24,8.0,4.36,87,29.0,38.97,0.81,0.83,0.59,0.55,35.59,150.5
3895,177,1753,419936,41,13.67,11.24,23,7.67,4.73,101,33.67,38.37,0.95,0.97,0.48,0.27,23.37,157.06
3896,162,1214,217463,37,12.33,8.74,28,9.33,3.21,99,33.0,34.66,0.74,0.77,0.59,0.52,27.58,157.33
3897,158,1728,741936,29,7.25,8.62,24,6.0,4.97,91,22.75,37.61,0.9,0.92,0.5,0.44,16.0,147.78
3898,162,1272,294573,38,9.5,9.81,27,6.75,3.77,108,27.0,43.41,0.94,0.94,0.45,0.48,16.14,147.06
3899,172,2727,2423044,40,13.33,10.12,22,7.33,1.53,100,33.33,43.04,0.9,0.91,0.19,0.09,20.84,120.79
3900,143,1008,182234,31,10.33,11.15,19,6.33,4.04,87,29.0,42.51,0.78,0.75,0.49,0.43,20.49,133.51
3901,145,1283,293865,32,8.0,8.72,22,5.5,4.36,77,19.25,28.51,0.79,0.84,0.4,0.36,15.86,124.39
3902,126,4166,2874057,32,10.67,10.69,18,6.0,2.65,86,28.67,40.99,0.75,0.74,0.31,0.18,33.33,152.8
3903,154,1171,401269,35,8.75,8.34,21,5.25,1.26,94,23.5,36.35,0.95,0.98,0.45,0.43,21.64,157.71
3904,177,9893,8743863,35,11.67,11.72,20,6.67,4.73,105,35.0,42.44,0.69,0.7,0.45,0.23,20.32,171.53
3905,158,962,270729,31,10.33,9.24,23,7.67,2.52,102,34.0,44.31,0.73,0.75,0.66,0.59,51.21,150.12
3906,166,1343,346202,38,9.5,7.05,31,7.75,1.71,99,24.75,36.19,0.8,0.8,0.55,0.55,28.18,127.86
3907,154,1178,371153,43,10.75,8.18,30,7.5,3.7,99,24.75,35.65,0.71,0.74,0.53,0.46,12.52,123.18
3908,147,1540,194155,35,8.75,7.63,24,6.0,2.83,92,23.0,36.03,0.9,0.88,0.61,0.64,28.61,174.63
3909,154,1493,334072,40,10.0,8.21,30,7.5,2.65,93,23.25,32.71,0.9,0.9,0.53,0.36,16.47,131.95
3910,171,1393,377247,36,9.0,9.38,31,7.75,4.35,99,24.75,38.84,0.84,0.83,0.54,0.55,16.97,131.53
3911,170,1342,296433,35,8.75,7.8,31,7.75,3.95,109,27.25,39.97,0.7,0.67,0.42,0.38,19.84,160.74
3912,173,1332,411086,36,12.0,12.29,25,8.33,6.81,116,38.67,48.91,0.6,0.64,0.57,0.63,35.12,164.76
3913,186,6091,5663750,51,12.75,10.21,39,9.75,3.3,109,27.25,35.22,0.78,0.82,0.38,0.25,18.31,129.86
3914,150,1321,238902,37,9.25,6.7,32,8.0,3.92,94,23.5,33.76,0.9,0.86,0.51,0.42,28.76,133.07
3915,163,1544,188430,33,8.25,7.93,25,6.25,3.95,88,22.0,32.81,0.94,0.95,0.74,0.72,32.62,155.92
3916,187,1431,335488,31,10.33,8.74,20,6.67,2.52,99,33.0,42.67,0.91,0.94,0.4,0.21,17.9,134.06
3917,140,1198,172020,30,10.0,6.08,27,9.0,2.0,85,28.33,36.96,0.95,0.97,0.57,0.54,31.45,98.86
3918,161,8111,7143583,40,10.0,10.03,26,6.5,3.51,91,22.75,35.51,0.82,0.84,0.42,0.35,18.92,117.53
3919,243,19547,21220516,47,11.75,14.89,35,8.75,8.92,155,38.75,66.18,0.78,0.8,0.31,0.26,22.9,144.56
3920,296,19705,21320384,60,15.0,18.06,38,9.5,5.07,173,43.25,72.51,0.8,0.86,0.28,0.27,18.27,150.3
3921,208,1858,606046,48,16.0,15.39,20,6.67,2.52,138,46.0,58.92,0.69,0.73,0.56,0.43,33.29,144.18
3922,203,111298,136828302,42,10.5,11.21,24,6.0,2.71,118,29.5,43.79,0.54,0.56,0.34,0.3,35.05,122.56
3923,165,4370,2566373,45,11.25,14.52,25,6.25,3.86,112,28.0,45.41,0.7,0.62,0.4,0.33,31.66,152.99
3924,167,1109,267890,41,10.25,10.63,32,8.0,2.16,101,25.25,38.58,0.9,0.88,0.52,0.48,15.96,136.01
3925,216,2945,1431364,57,14.25,12.69,40,10.0,2.16,140,35.0,52.76,0.87,0.89,0.37,0.23,21.94,132.45
3926,175,8013,5113174,40,13.33,13.65,21,7.0,2.65,118,39.33,56.08,0.83,0.77,0.45,0.46,19.6,131.12
3927,188,2998,1558680,43,10.75,12.42,28,7.0,3.37,130,32.5,52.44,0.9,0.84,0.56,0.55,25.18,122.96
