id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,446,16132,12463113,136,13.6,32.15,82,8.2,15.45,337,33.7,77.85,0.67,0.68,0.54,0.51,5.74,153.18
213,288,31275,11122201,118,11.8,24.37,79,7.9,11.46,232,23.2,47.65,0.7,0.71,0.4,0.4,14.67,161.1
214,394,14897,11878733,129,16.12,31.12,67,8.38,10.24,307,38.38,77.36,0.52,0.52,0.46,0.44,7.67,157.0
215,482,8206,5286987,136,15.11,28.88,91,10.11,12.86,304,33.78,71.2,0.52,0.53,0.38,0.37,5.25,190.51
216,285,17418,14880643,102,12.75,22.42,68,8.5,8.91,206,25.75,47.42,0.48,0.48,0.4,0.4,9.68,140.88
217,248,18296,16198759,89,9.89,15.1,62,6.89,6.41,193,21.44,35.94,0.61,0.61,0.48,0.5,6.81,156.44
218,260,8489,8692320,98,10.89,18.93,65,7.22,5.95,197,21.89,40.26,0.67,0.67,0.5,0.5,4.0,161.89
219,303,3221,1433038,94,9.4,15.74,77,7.7,8.78,217,21.7,39.91,0.67,0.67,0.45,0.45,6.82,156.42
220,301,2367,914344,99,11.0,21.17,65,7.22,6.98,215,23.89,45.8,0.65,0.67,0.49,0.47,3.76,144.14
221,200,5495,5388911,83,8.3,16.45,40,4.0,3.46,169,16.9,33.41,0.7,0.72,0.48,0.51,8.01,150.83
222,213,2457,1733326,89,9.89,18.49,56,6.22,7.19,167,18.56,34.71,0.75,0.76,0.54,0.53,2.47,159.69
223,250,3385,2295058,99,11.0,21.05,45,5.0,3.97,204,22.67,45.86,0.67,0.68,0.43,0.4,5.34,127.52
224,279,3645,2411635,118,13.11,21.09,67,7.44,3.84,234,26.0,48.63,0.72,0.75,0.4,0.41,4.69,157.74
225,296,3375,2048776,110,12.22,20.27,66,7.33,4.09,233,25.89,44.65,0.7,0.71,0.5,0.47,3.52,161.09
226,288,2222,569823,103,11.44,18.63,57,6.33,4.33,227,25.22,41.72,0.59,0.53,0.48,0.4,3.87,156.42
227,278,21123,17649282,112,11.2,18.64,71,7.1,4.46,232,23.2,41.33,0.6,0.58,0.44,0.46,4.4,150.28
228,215,1614,1191980,92,11.5,19.25,49,6.12,3.68,191,23.88,40.73,0.62,0.66,0.41,0.39,3.9,133.74
229,232,1933,901241,93,9.3,14.01,61,6.1,3.38,202,20.2,35.82,0.65,0.65,0.51,0.52,6.33,155.29
230,230,1310,315348,95,11.88,19.56,49,6.12,5.46,207,25.88,40.32,0.52,0.52,0.45,0.44,7.59,190.28
231,194,5283,3849338,79,11.29,17.09,37,5.29,3.5,178,25.43,34.02,0.37,0.37,0.48,0.48,5.67,150.9
232,222,124517,161621676,96,9.6,14.3,53,5.3,2.26,203,20.3,30.19,0.62,0.61,0.57,0.58,5.47,167.76
233,251,81114,3458937,100,12.5,19.64,46,5.75,2.92,235,29.38,41.52,0.54,0.46,0.43,0.44,8.57,157.94
234,220,1341,203749,93,10.33,16.23,58,6.44,5.32,200,22.22,29.13,0.57,0.58,0.53,0.51,5.52,152.53
235,243,4161,1450238,109,13.62,16.54,82,10.25,8.84,196,24.5,30.51,0.49,0.48,0.62,0.65,5.78,137.27
236,198,976,108474,81,10.12,13.56,61,7.62,6.16,177,22.12,27.82,0.5,0.52,0.54,0.54,4.36,144.86
237,241,1496,242275,102,11.33,15.05,85,9.44,9.63,197,21.89,29.54,0.6,0.6,0.47,0.47,7.02,153.07
238,248,975,140390,107,10.7,18.42,73,7.3,5.1,212,21.2,34.66,0.63,0.65,0.49,0.48,3.78,159.45
239,258,7657,8088235,99,9.9,15.97,73,7.3,7.78,206,20.6,33.6,0.68,0.71,0.51,0.5,5.88,160.78
240,261,946,133852,108,12.0,17.83,84,9.33,9.23,214,23.78,32.04,0.54,0.53,0.57,0.55,6.64,149.54
241,280,888,177504,105,13.12,19.87,63,7.88,8.76,240,30.0,40.04,0.45,0.44,0.58,0.59,5.72,175.67
242,242,3342,533400,88,9.78,12.63,70,7.78,7.26,198,22.0,27.92,0.64,0.61,0.62,0.6,4.76,162.26
243,194,587,46824,77,12.83,16.4,53,8.83,7.31,164,27.33,30.47,0.34,0.33,0.51,0.5,5.64,142.17
244,214,1172,187655,83,9.22,14.99,74,8.22,10.8,169,18.78,27.41,0.55,0.53,0.39,0.39,4.81,155.98
245,194,875,145738,84,8.4,13.62,61,6.1,5.28,171,17.1,26.71,0.56,0.56,0.54,0.51,9.19,164.9
246,224,1249,557970,86,10.75,18.34,50,6.25,5.87,183,22.88,32.71,0.5,0.54,0.48,0.45,6.57,158.25
247,215,950,215490,91,10.11,14.74,69,7.67,5.59,180,20.0,25.88,0.48,0.49,0.48,0.5,6.45,160.0
248,223,1302,144880,83,9.22,12.14,82,9.11,11.08,176,19.56,24.71,0.48,0.49,0.5,0.53,4.88,158.72
249,243,916,122598,94,10.44,15.41,84,9.33,12.41,202,22.44,33.72,0.53,0.52,0.5,0.52,4.63,175.25
250,209,134833,133084381,98,9.8,15.67,65,6.5,5.46,191,19.1,32.32,0.68,0.68,0.37,0.33,6.55,170.19
251,207,461,56840,89,8.9,14.16,53,5.3,5.36,186,18.6,30.09,0.61,0.63,0.44,0.43,4.62,171.31
252,220,626,66890,93,10.33,15.56,63,7.0,4.5,198,22.0,33.16,0.62,0.61,0.53,0.56,3.83,162.01
253,244,133836,133006216,99,11.0,17.3,65,7.22,5.29,224,24.89,38.24,0.63,0.62,0.52,0.48,5.21,153.46
254,241,1150,290668,102,11.33,12.5,62,6.89,2.37,224,24.89,30.29,0.62,0.63,0.59,0.58,5.01,172.34
255,212,132979,132643082,82,9.11,15.78,65,7.22,7.03,176,19.56,29.95,0.61,0.6,0.43,0.42,6.67,157.86
256,298,1222,162599,89,11.12,17.38,104,13.0,14.28,218,27.25,38.64,0.49,0.48,0.49,0.48,4.64,149.31
257,243,1090,171276,73,7.3,10.22,97,9.7,11.16,173,17.3,23.67,0.59,0.6,0.5,0.44,2.53,129.76
258,205,2433,1453650,84,9.33,13.49,86,9.56,9.34,158,17.56,25.18,0.64,0.66,0.52,0.49,3.6,151.55
259,237,524148,465505598,87,9.67,14.84,104,11.56,12.95,163,18.11,26.16,0.65,0.64,0.42,0.41,9.11,146.12
260,306,1676,273173,94,9.4,13.43,122,12.2,13.26,224,22.4,30.24,0.57,0.57,0.54,0.53,4.02,161.42
261,242,1124,205048,83,9.22,15.37,93,10.33,11.48,179,19.89,32.27,0.54,0.53,0.46,0.46,2.76,154.77
262,215,734,94305,81,10.12,14.18,78,9.75,12.26,171,21.38,27.43,0.49,0.53,0.57,0.56,5.06,143.17
263,222,1008,196589,79,8.78,13.64,84,9.33,12.65,173,19.22,28.29,0.51,0.47,0.54,0.53,6.65,151.52
264,257,922,130176,84,9.33,15.68,86,9.56,12.83,193,21.44,32.52,0.51,0.54,0.52,0.5,5.64,165.89
265,297,5574,3903946,101,10.1,15.62,95,9.5,10.94,240,24.0,34.14,0.67,0.68,0.36,0.32,5.27,150.54
266,288,1564,268665,86,10.75,15.09,146,18.25,28.05,170,21.25,28.24,0.49,0.52,0.51,0.59,3.45,139.15
267,226,994,151772,73,8.11,12.45,77,8.56,15.06,170,18.89,26.15,0.48,0.47,0.48,0.49,4.59,178.91
268,262,1078,229413,92,10.22,14.79,85,9.44,13.05,213,23.67,30.93,0.5,0.51,0.53,0.53,6.83,156.82
269,240,922,138056,79,8.78,13.67,92,10.22,18.14,177,19.67,29.66,0.52,0.53,0.62,0.63,4.58,174.42
270,234,817,108906,86,8.6,14.58,84,8.4,11.0,188,18.8,30.02,0.58,0.61,0.49,0.5,4.35,168.5
271,274,946,164399,97,10.78,17.05,70,7.78,7.38,236,26.22,36.3,0.55,0.55,0.49,0.51,4.92,155.6
272,268,1069,283312,93,10.33,15.45,79,8.78,11.63,215,23.89,28.44,0.51,0.51,0.57,0.6,5.2,172.87
273,283,787,148844,94,9.4,13.01,74,7.4,7.47,233,23.3,33.51,0.58,0.58,0.54,0.58,4.39,164.38
274,244,828,198582,92,10.22,15.41,52,5.78,2.95,213,23.67,34.85,0.53,0.52,0.53,0.53,7.48,152.71
275,251,968,144878,84,10.5,13.29,59,7.38,5.63,227,28.38,39.95,0.4,0.39,0.63,0.59,7.96,152.85
276,260,618,83379,104,11.56,17.17,69,7.67,4.69,232,25.78,40.49,0.53,0.52,0.55,0.51,4.49,151.81
277,246,1013,195420,108,12.0,16.22,66,7.33,3.84,226,25.11,34.36,0.46,0.47,0.5,0.52,4.12,142.47
278,253,731,58009,93,9.3,13.79,50,5.0,2.36,232,23.2,33.0,0.57,0.56,0.63,0.64,4.41,164.75
279,257,832,215187,95,10.56,17.54,52,5.78,3.93,242,26.89,42.8,0.55,0.55,0.44,0.42,6.1,151.75
280,263,1096,264713,107,10.7,16.69,68,6.8,3.39,234,23.4,34.88,0.61,0.61,0.44,0.44,4.25,170.09
281,261,130584,132463849,104,10.4,14.42,81,8.1,4.33,228,22.8,34.92,0.75,0.75,0.4,0.4,4.55,163.41
282,313,4958,6112989,103,10.3,16.5,105,10.5,13.83,240,24.0,37.35,0.68,0.68,0.4,0.44,3.2,147.73
283,313,1067,166694,108,12.0,18.1,117,13.0,15.64,240,26.67,37.6,0.63,0.64,0.49,0.47,2.29,160.46
284,325,1533,273608,119,11.9,17.75,124,12.4,17.13,244,24.4,35.58,0.59,0.59,0.51,0.51,5.07,168.65
285,327,1259,270312,103,11.44,14.52,102,11.33,14.27,257,28.56,35.17,0.49,0.49,0.41,0.38,5.18,158.34
286,386,1524,183716,124,12.4,19.77,109,10.9,14.25,303,30.3,43.82,0.56,0.54,0.53,0.54,3.26,148.93
287,416,1439,235984,129,12.9,16.66,140,14.0,17.56,330,33.0,45.9,0.6,0.6,0.51,0.51,3.17,165.42
288,356,1236,192556,125,15.62,19.81,122,15.25,16.78,275,34.38,45.87,0.56,0.56,0.53,0.52,3.02,147.54
289,365,3452,3378332,128,14.22,22.93,127,14.11,18.74,280,31.11,48.54,0.62,0.64,0.39,0.4,4.54,156.6
290,320,1357,244737,108,12.0,17.76,114,12.67,18.38,236,26.22,39.86,0.57,0.58,0.53,0.55,4.57,160.69
291,318,1389,278343,114,12.67,17.66,113,12.56,15.36,254,28.22,39.03,0.53,0.51,0.54,0.56,4.6,161.05
292,383,1330,184159,115,11.5,16.19,128,12.8,15.9,304,30.4,41.22,0.57,0.57,0.48,0.49,5.79,157.77
293,409,133018,132861614,114,11.4,13.54,131,13.1,16.27,314,31.4,40.27,0.64,0.64,0.47,0.44,3.25,158.81
294,405,1755,286536,126,12.6,16.67,151,15.1,18.04,304,30.4,37.17,0.59,0.62,0.44,0.42,4.84,144.11
295,343,1750,350090,115,12.78,16.05,133,14.78,16.87,263,29.22,32.42,0.48,0.47,0.51,0.52,6.46,136.97
296,322,1656,335514,111,11.1,15.49,124,12.4,13.52,252,25.2,36.99,0.57,0.57,0.49,0.49,5.83,162.47
297,361,1798,268446,101,11.22,16.14,153,17.0,25.46,254,28.22,40.54,0.51,0.51,0.47,0.45,4.42,150.98
298,407,19245,22447099,96,10.67,17.1,106,11.78,19.47,299,33.22,48.43,0.58,0.58,0.5,0.49,5.7,168.26
299,389,1309,148780,107,13.38,16.49,148,18.5,28.62,292,36.5,47.92,0.54,0.58,0.53,0.54,4.96,156.61
300,435,2175,643996,107,13.38,21.76,160,20.0,36.02,294,36.75,53.93,0.53,0.56,0.42,0.37,5.08,159.9
301,403,131126,132651968,107,11.89,18.27,163,18.11,34.61,271,30.11,36.52,0.65,0.66,0.36,0.34,6.91,168.04
302,374,2001,300825,95,11.88,21.1,126,15.75,31.81,250,31.25,49.77,0.43,0.44,0.45,0.42,7.14,166.16
303,420,17028,18660111,113,12.56,21.27,159,17.67,31.05,249,27.67,46.27,0.66,0.67,0.55,0.59,4.09,133.86
304,370,4029,2280651,99,12.38,19.13,112,14.0,26.51,235,29.38,48.05,0.57,0.57,0.42,0.39,3.46,162.89
305,314,17410,16694197,103,11.44,17.99,111,12.33,17.81,231,25.67,40.89,0.68,0.69,0.45,0.43,4.58,147.13
306,345,3121,1543550,118,11.8,20.25,108,10.8,12.99,252,25.2,46.69,0.65,0.67,0.44,0.44,3.88,163.19
307,357,32666,18744631,115,12.78,20.87,72,8.0,6.96,280,31.11,49.24,0.62,0.61,0.53,0.48,5.23,150.71
308,303,2575,1216849,114,11.4,17.53,77,7.7,5.96,228,22.8,36.56,0.69,0.71,0.48,0.47,6.56,148.39
309,347,146250,135049833,105,10.5,18.16,75,7.5,8.41,235,23.5,44.56,0.66,0.66,0.5,0.49,4.61,159.57
310,332,9192,7089255,110,12.22,21.4,71,7.89,6.31,275,30.56,57.31,0.67,0.67,0.53,0.55,9.85,154.51
311,316,3012,1555298,113,14.12,25.84,53,6.62,4.72,273,34.12,65.28,0.61,0.63,0.47,0.42,4.09,182.81
312,307,10353,9865304,90,10.0,17.78,47,5.22,4.38,254,28.22,52.07,0.64,0.65,0.51,0.45,4.0,143.31
313,362,5119,3213821,105,10.5,18.9,143,14.3,28.62,246,24.6,45.15,0.65,0.66,0.49,0.45,4.57,149.41
314,356,112307,161383635,96,9.6,17.4,154,15.4,33.01,221,22.1,36.74,0.67,0.66,0.45,0.51,7.39,156.05
315,300,82739,9013597,94,9.4,17.85,53,5.3,6.04,256,25.6,47.49,0.59,0.56,0.54,0.5,7.46,157.5
316,356,18254,16885691,92,11.5,20.85,44,5.5,4.81,259,32.38,54.37,0.58,0.59,0.56,0.58,6.77,162.3
317,240,2390,924491,96,10.67,19.01,42,4.67,3.24,196,21.78,42.18,0.67,0.69,0.57,0.54,5.42,180.4
318,325,12854,11243195,97,12.12,19.42,56,7.0,5.66,245,30.62,57.37,0.66,0.68,0.4,0.37,3.91,156.81
319,364,10315,7102786,117,13.0,23.08,58,6.44,5.1,270,30.0,55.18,0.59,0.58,0.48,0.47,3.09,158.9
320,353,3860,1833555,104,13.0,21.51,101,12.62,18.3,235,29.38,48.24,0.54,0.55,0.5,0.51,6.94,141.82
321,343,3432,1369119,111,13.88,22.79,93,11.62,17.02,255,31.88,51.24,0.54,0.55,0.5,0.5,9.37,133.95
322,394,9940,8122024,129,14.33,25.41,65,7.22,4.52,303,33.67,68.88,0.58,0.57,0.49,0.5,5.62,141.9
323,334,10295,3466412,126,14.0,26.01,62,6.89,3.95,270,30.0,54.5,0.67,0.67,0.48,0.44,7.91,147.61
324,271,25662,30630739,117,11.7,19.42,67,6.7,4.4,217,21.7,37.82,0.71,0.7,0.51,0.54,6.17,169.35
325,194,2894,1201454,77,9.62,17.72,36,4.5,4.31,153,19.12,35.5,0.57,0.58,0.64,0.65,5.06,142.61
326,335,14969,12961590,111,11.1,18.7,76,7.6,5.68,254,25.4,45.08,0.69,0.69,0.53,0.49,4.58,167.72
327,270,2260,1091455,104,11.56,18.23,60,6.67,3.94,210,23.33,39.79,0.67,0.7,0.55,0.55,4.88,162.93
328,321,144695,68122774,107,10.7,19.01,70,7.0,6.53,235,23.5,40.48,0.7,0.69,0.47,0.42,5.53,144.54
329,206,40521,33976176,83,10.38,17.73,39,4.88,3.44,166,20.75,33.78,0.57,0.58,0.5,0.44,4.33,147.66
330,387,12747,9903954,111,11.1,19.13,111,11.1,18.45,272,27.2,46.93,0.64,0.64,0.54,0.53,4.3,139.53
331,451,10578,6929487,113,12.56,23.1,176,19.56,41.3,270,30.0,56.07,0.64,0.65,0.48,0.46,5.28,158.79
332,393,8671,5405646,108,10.8,21.9,133,13.3,25.21,248,24.8,48.13,0.66,0.66,0.38,0.37,4.93,153.28
333,249,5357,4154427,87,8.7,17.72,48,4.8,5.47,204,20.4,38.79,0.68,0.68,0.57,0.56,4.8,163.78
334,280,11422,8942859,96,10.67,21.14,48,5.33,5.05,217,24.11,48.15,0.6,0.6,0.43,0.41,3.25,181.58
335,333,5830,2699781,109,10.9,18.39,65,6.5,3.27,241,24.1,44.31,0.67,0.65,0.43,0.36,5.52,150.12
336,422,17211,12379826,119,13.22,25.12,55,6.11,4.2,291,32.33,64.3,0.63,0.63,0.56,0.53,3.43,163.69
337,360,7169,5751646,103,10.3,19.65,54,5.4,4.12,234,23.4,45.44,0.68,0.69,0.43,0.44,5.12,160.41
338,392,94918,91136551,113,12.56,24.62,49,5.44,4.45,267,29.67,59.61,0.57,0.55,0.41,0.4,4.19,152.94
339,318,7502,5842194,102,11.33,21.29,52,5.78,4.29,240,26.67,49.2,0.6,0.6,0.42,0.41,4.74,169.31
340,442,14428,12251032,121,13.44,26.1,71,7.89,5.62,309,34.33,66.35,0.59,0.58,0.4,0.41,4.74,163.59
341,339,12014,10283182,97,10.78,21.52,58,6.44,5.64,227,25.22,49.83,0.57,0.58,0.42,0.41,6.14,165.5
342,333,7511,5577107,103,11.44,20.58,61,6.78,5.24,230,25.56,47.37,0.59,0.6,0.4,0.4,6.09,149.32
343,403,8186,5873123,111,11.1,22.56,68,6.8,7.73,249,24.9,55.79,0.73,0.7,0.49,0.5,5.4,155.96
344,313,2853,806327,92,9.2,17.92,61,6.1,6.69,211,21.1,38.32,0.64,0.64,0.54,0.53,5.45,145.6
345,326,17458,13751021,113,11.3,19.08,84,8.4,7.12,239,23.9,41.73,0.59,0.59,0.45,0.46,5.73,178.33
346,343,19076,7679658,117,13.0,26.67,61,6.78,5.59,274,30.44,66.48,0.64,0.67,0.53,0.48,4.39,163.45
347,294,2100,770457,116,12.89,20.4,87,9.67,7.89,231,25.67,40.17,0.63,0.64,0.47,0.47,4.95,163.13
348,323,8016,3188061,110,11.0,23.24,98,9.8,14.88,215,21.5,36.98,0.63,0.63,0.55,0.5,5.49,139.93
349,389,20103,15823643,105,13.12,23.08,117,14.62,18.68,253,31.62,53.08,0.56,0.55,0.53,0.53,4.14,134.35
350,484,26072,20688699,120,12.0,22.25,126,12.6,14.97,307,30.7,61.64,0.65,0.65,0.46,0.44,4.88,150.52
351,359,6662,2679909,119,11.9,21.24,85,8.5,6.52,277,27.7,49.08,0.65,0.65,0.49,0.52,6.08,156.15
352,315,13116,7259528,111,12.33,21.38,74,8.22,6.92,242,26.89,44.6,0.65,0.63,0.43,0.36,4.42,134.88
353,423,14044,12227419,129,16.12,26.72,61,7.62,4.37,304,38.0,71.42,0.65,0.62,0.57,0.54,6.67,141.01
354,284,4908,1623163,94,11.75,20.77,58,7.25,5.7,222,27.75,49.74,0.62,0.63,0.52,0.48,5.29,163.12
355,315,85260,27152688,101,12.62,26.08,53,6.62,7.52,231,28.88,54.55,0.47,0.53,0.45,0.42,5.42,149.77
356,281,19923,15352642,105,13.12,22.38,63,7.88,9.05,225,28.12,48.35,0.57,0.57,0.52,0.49,5.78,128.02
357,326,572865,582836058,113,11.3,22.47,73,7.3,7.45,248,24.8,52.86,0.75,0.76,0.48,0.47,6.16,154.83
358,353,25808,20936579,103,11.44,19.38,104,11.56,17.27,255,28.33,49.2,0.67,0.68,0.44,0.46,2.89,160.03
359,255,1833,503822,89,9.89,16.64,78,8.67,9.04,187,20.78,31.54,0.61,0.61,0.53,0.53,4.89,155.07
360,280,3160,2698706,74,10.57,18.37,66,9.43,14.75,187,26.71,38.91,0.52,0.54,0.53,0.5,4.57,156.9
361,486,3124,1108812,124,13.78,25.03,100,11.11,17.21,318,35.33,71.56,0.64,0.65,0.43,0.4,3.82,155.54
362,490,17925,16680954,99,12.38,24.94,210,26.25,60.72,266,33.25,62.54,0.56,0.56,0.45,0.44,6.48,163.09
363,674,16519,8519220,134,14.89,31.57,252,28.0,68.71,342,38.0,84.77,0.65,0.65,0.42,0.37,6.12,146.89
364,545,12814,3644972,136,15.11,27.79,130,14.44,23.43,379,42.11,85.13,0.58,0.61,0.5,0.5,5.91,142.95
365,353,27286,16244490,108,13.5,22.58,52,6.5,3.21,281,35.12,49.54,0.59,0.61,0.48,0.44,6.44,154.87
366,451,152135,99093748,111,13.88,25.17,50,6.25,4.43,333,41.62,72.53,0.51,0.56,0.44,0.44,4.62,149.4
367,370,91321,31454667,107,11.89,21.15,53,5.89,4.94,290,32.22,58.53,0.53,0.55,0.49,0.46,5.4,168.81
368,317,10932,9277275,94,11.75,21.97,51,6.38,8.47,258,32.25,54.38,0.51,0.53,0.49,0.44,4.7,156.06
369,418,96579,94748662,117,13.0,24.79,79,8.78,11.99,272,30.22,58.07,0.65,0.66,0.51,0.51,7.05,168.67
370,329,3095,1076246,110,12.22,22.54,96,10.67,16.04,252,28.0,51.66,0.58,0.5,0.45,0.41,4.7,160.76
371,270,23171,17842382,92,10.22,17.2,77,8.56,10.06,206,22.89,37.58,0.59,0.58,0.43,0.43,5.37,167.37
372,212,1033,241661,85,10.62,20.06,44,5.5,5.76,185,23.12,41.23,0.51,0.48,0.47,0.48,5.81,154.79
373,256,831,161991,93,9.3,18.25,42,4.2,4.32,230,23.0,45.28,0.6,0.58,0.55,0.54,5.84,161.43
374,293,3470,1991038,98,10.89,15.96,65,7.22,4.99,251,27.89,36.29,0.62,0.65,0.49,0.48,4.98,156.66
375,222,2568,733633,93,10.33,16.12,51,5.67,3.61,194,21.56,34.56,0.65,0.66,0.46,0.49,5.94,185.67
376,257,1533,305496,111,11.1,18.98,84,8.4,7.23,208,20.8,35.42,0.61,0.6,0.46,0.47,4.23,163.56
377,264,5592,2623552,88,9.78,15.97,80,8.89,9.28,212,23.56,35.96,0.51,0.51,0.49,0.5,4.32,172.25
378,269,28360,30383948,91,10.11,15.81,71,7.89,8.92,229,25.44,34.75,0.5,0.5,0.34,0.36,5.81,150.04
379,248,3509,1766855,105,10.5,17.22,67,6.7,4.22,222,22.2,34.45,0.57,0.57,0.4,0.41,4.99,150.68
380,234,781,150981,95,11.88,17.96,54,6.75,6.73,200,25.0,36.67,0.53,0.55,0.47,0.49,7.69,134.21
381,213,851,221659,88,9.78,14.81,52,5.78,4.24,199,22.11,30.44,0.56,0.55,0.5,0.51,5.05,155.75
382,196,563,147936,72,9.0,14.59,38,4.75,1.98,177,22.12,29.89,0.47,0.47,0.48,0.48,5.48,121.6
383,210,776,119097,84,8.4,14.34,42,4.2,2.49,194,19.4,27.89,0.52,0.52,0.45,0.46,4.92,152.41
384,183,496,69155,77,8.56,13.79,37,4.11,2.89,166,18.44,23.06,0.51,0.51,0.67,0.64,5.69,180.27
385,186,539,101912,77,8.56,12.36,39,4.33,2.35,169,18.78,24.94,0.55,0.55,0.55,0.56,5.2,160.54
386,206,747,225309,91,10.11,14.46,49,5.44,2.6,195,21.67,25.06,0.53,0.53,0.65,0.72,6.51,155.0
387,268,915,160430,114,11.4,17.58,64,6.4,3.75,240,24.0,37.64,0.55,0.57,0.51,0.5,5.39,171.37
388,233,701,113211,98,9.8,15.03,60,6.0,3.92,211,21.1,33.27,0.56,0.57,0.49,0.49,2.84,163.9
389,235,1198,289055,90,9.0,14.16,76,7.6,9.54,192,19.2,29.33,0.57,0.57,0.5,0.51,6.02,147.51
390,229,839,137386,81,9.0,13.97,60,6.67,3.97,197,21.89,29.33,0.56,0.57,0.52,0.54,5.86,151.63
391,266,3626,1224658,92,9.2,16.16,68,6.8,6.25,232,23.2,36.71,0.64,0.64,0.46,0.5,3.86,172.8
392,287,1504,301279,102,10.2,15.48,86,8.6,7.12,240,24.0,39.28,0.59,0.59,0.39,0.38,3.5,153.26
393,308,1248,192586,87,9.67,16.38,85,9.44,10.73,257,28.56,42.97,0.53,0.56,0.56,0.58,3.34,166.34
394,266,1628,276991,103,11.44,14.71,102,11.33,11.68,199,22.11,26.16,0.56,0.56,0.49,0.46,6.43,167.18
395,250,1354,328794,103,10.3,16.15,93,9.3,11.79,198,19.8,29.7,0.63,0.63,0.49,0.51,5.36,174.48
396,260,1224,227519,88,9.78,14.85,74,8.22,10.96,207,23.0,31.21,0.56,0.57,0.47,0.46,7.19,170.59
397,266,1377,224857,95,11.88,15.51,84,10.5,10.53,220,27.5,34.84,0.44,0.44,0.52,0.51,5.62,167.14
398,272,1226,228589,96,9.6,13.56,89,8.9,11.38,220,22.0,28.38,0.6,0.6,0.46,0.48,3.65,141.66
399,274,1139,167931,90,9.0,15.21,71,7.1,8.4,232,23.2,31.61,0.56,0.55,0.58,0.6,3.71,174.5
400,336,1510,280553,112,11.2,18.7,96,9.6,11.09,274,27.4,38.2,0.56,0.56,0.53,0.52,5.26,161.15
401,318,1743,266621,103,10.3,15.91,93,9.3,10.66,257,25.7,34.37,0.61,0.64,0.45,0.42,4.43,160.46
402,310,1255,194406,113,11.3,18.29,86,8.6,6.64,270,27.0,36.56,0.57,0.57,0.45,0.47,5.03,173.04
403,340,1383,200696,106,10.6,15.4,95,9.5,11.34,282,28.2,35.17,0.55,0.55,0.54,0.53,4.33,157.2
404,326,1636,226709,113,14.12,21.52,103,12.88,13.15,257,32.12,40.55,0.46,0.5,0.5,0.48,4.75,153.15
405,340,1425,238085,102,12.75,18.42,107,13.38,13.31,275,34.38,46.63,0.49,0.49,0.46,0.48,5.52,171.52
406,308,1177,186176,110,12.22,18.01,94,10.44,8.85,255,28.33,36.35,0.53,0.54,0.5,0.52,5.5,161.25
407,334,1100,214433,98,10.89,15.13,77,8.56,5.57,282,31.33,39.71,0.51,0.51,0.47,0.49,5.18,176.41
408,352,1573,236016,108,12.0,16.7,100,11.11,11.76,291,32.33,36.59,0.5,0.49,0.47,0.49,5.73,172.12
409,327,1506,233059,116,12.89,16.75,102,11.33,9.95,276,30.67,35.26,0.5,0.44,0.55,0.5,4.18,148.96
410,288,1444,200335,107,10.7,14.26,89,8.9,5.8,247,24.7,31.01,0.57,0.57,0.46,0.47,4.27,158.75
411,286,693,98885,119,11.9,17.36,75,7.5,3.37,257,25.7,34.63,0.57,0.58,0.48,0.48,4.23,169.5
412,332,632,85764,122,13.56,20.45,92,10.22,8.76,286,31.78,41.21,0.52,0.52,0.54,0.53,4.02,157.04
413,281,709,93083,97,13.86,18.39,47,6.71,3.64,254,36.29,36.84,0.43,0.49,0.51,0.46,5.63,173.57
414,264,925,193671,99,9.9,11.64,83,8.3,5.76,229,22.9,24.47,0.55,0.55,0.48,0.51,4.04,163.93
415,254,1113,194131,106,10.6,14.39,86,8.6,5.02,218,21.8,28.11,0.58,0.6,0.47,0.5,5.25,167.59
416,255,789,128365,111,11.1,14.07,87,8.7,4.08,230,23.0,27.13,0.59,0.6,0.43,0.44,3.71,165.37
417,241,1006,158795,93,10.33,11.31,79,8.78,5.33,212,23.56,24.28,0.55,0.54,0.51,0.53,5.45,167.58
418,276,1128,193685,96,10.67,14.06,82,9.11,6.35,226,25.11,27.3,0.51,0.52,0.41,0.41,8.24,171.67
419,316,1141,173249,116,11.6,17.13,92,9.2,6.3,272,27.2,37.58,0.58,0.6,0.45,0.45,4.29,168.36
420,314,1374,182735,123,12.3,17.63,97,9.7,7.2,273,27.3,40.55,0.57,0.57,0.4,0.37,5.66,156.73
421,291,1013,162796,110,12.22,15.11,86,9.56,5.41,247,27.44,36.01,0.56,0.56,0.46,0.47,5.01,145.9
422,305,938,133576,114,11.4,17.19,88,8.8,6.68,254,25.4,34.7,0.59,0.58,0.45,0.46,5.19,162.87
423,309,1190,209154,116,11.6,15.33,90,9.0,5.6,266,26.6,32.56,0.55,0.5,0.53,0.51,4.27,168.73
424,317,1026,179199,115,12.78,15.16,92,10.22,3.87,265,29.44,39.82,0.58,0.56,0.42,0.41,3.24,173.54
425,311,1110,178679,107,10.7,14.02,98,9.8,9.89,259,25.9,44.39,0.58,0.62,0.49,0.46,3.3,173.8
426,274,1087,207502,102,11.33,18.83,83,9.22,8.94,228,25.33,40.03,0.52,0.51,0.35,0.36,4.6,164.55
