id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37092,196,3895,2504209,39,4.33,5.36,29,3.22,1.99,107,11.89,24.13,0.82,0.83,0.54,0.52,4.96,141.5
37093,156,1904,776991,38,4.75,5.8,25,3.12,1.73,95,11.88,20.43,0.85,0.89,0.52,0.53,6.38,182.66
37094,173,2256,965100,34,4.86,5.4,30,4.29,3.04,101,14.43,20.35,0.71,0.7,0.52,0.51,10.82,157.21
37095,191,2793,1523625,46,6.57,5.5,34,4.86,2.79,112,16.0,22.86,0.7,0.69,0.46,0.42,6.13,168.39
37096,195,8367,7636222,43,4.3,4.11,36,3.6,2.76,111,11.1,18.44,0.9,0.92,0.44,0.39,6.85,165.46
37097,196,13476,14371843,32,4.57,3.69,31,4.43,2.23,96,13.71,18.45,0.67,0.73,0.32,0.24,19.43,168.08
37098,210,8769,8825715,61,7.62,3.93,57,7.12,1.73,125,15.62,19.03,0.81,0.74,0.36,0.32,11.34,195.66
37099,187,5787,3967061,36,5.14,4.49,30,4.29,1.89,101,14.43,21.58,0.82,0.86,0.48,0.44,7.61,178.22
37100,123,1035,391966,39,4.33,2.69,32,3.56,1.67,79,8.78,10.29,0.83,0.86,0.45,0.37,5.39,188.23
37101,155,4395,637471,42,4.67,4.0,36,4.0,2.4,87,9.67,15.12,0.71,0.76,0.51,0.51,11.43,163.19
37102,180,1674,625638,40,4.44,3.47,37,4.11,2.47,101,11.22,20.28,0.85,0.86,0.51,0.52,7.13,186.44
37103,216,4831,3911903,40,5.71,5.53,29,4.14,2.91,112,16.0,29.77,0.7,0.74,0.51,0.47,3.62,170.04
37104,155,19781,23529730,42,4.67,2.55,39,4.33,2.29,102,11.33,16.56,0.75,0.75,0.31,0.36,6.8,172.53
37105,180,4390,3479786,45,5.0,5.81,33,3.67,2.24,105,11.67,20.94,0.73,0.74,0.44,0.46,4.57,178.1
37106,169,2034,1325536,44,5.5,4.28,36,4.5,3.12,96,12.0,18.29,0.74,0.77,0.4,0.36,3.12,188.54
37107,165,5534,4872956,44,5.5,4.11,41,5.12,2.7,105,13.12,19.13,0.79,0.82,0.36,0.3,6.95,172.8
37108,146,1272,443841,47,5.22,4.41,38,4.22,1.86,100,11.11,15.46,0.88,0.85,0.49,0.43,6.8,176.97
37109,151,1536,540728,34,4.25,4.59,24,3.0,1.85,92,11.5,18.78,0.77,0.82,0.62,0.59,11.31,176.78
37110,143,1587,754609,36,4.5,3.51,28,3.5,2.07,79,9.88,14.48,0.72,0.74,0.54,0.54,23.2,179.64
37111,164,1972,1093081,37,4.11,3.18,29,3.22,1.99,90,10.0,16.49,0.83,0.87,0.4,0.34,8.57,164.01
37112,122,1298,633590,32,4.0,3.02,27,3.38,2.13,78,9.75,13.44,0.73,0.77,0.54,0.52,9.4,163.43
37113,138,3148,2851101,28,5.6,5.81,19,3.8,1.79,79,15.8,25.4,0.84,0.82,0.42,0.37,2.14,180.19
37114,149,1937,946975,41,5.12,3.52,36,4.5,3.25,100,12.5,18.3,0.72,0.75,0.38,0.35,11.0,166.8
37115,191,2143,931678,28,3.11,3.33,26,2.89,1.45,103,11.44,20.06,0.78,0.81,0.56,0.54,8.14,171.44
37116,148,1417,674225,38,4.75,2.92,27,3.38,1.41,90,11.25,14.07,0.7,0.78,0.38,0.32,7.33,214.8
37117,166,3248,2767291,37,5.29,4.5,34,4.86,3.08,99,14.14,16.79,0.7,0.72,0.43,0.43,5.93,166.7
37118,151,1322,541458,38,4.75,2.76,38,4.75,1.91,89,11.12,15.38,0.79,0.84,0.45,0.47,5.0,184.02
37119,127,1129,430577,24,3.43,3.26,26,3.71,3.25,68,9.71,13.54,0.6,0.61,0.72,0.7,10.16,166.78
37120,145,1317,549700,40,5.0,2.62,35,4.38,2.0,87,10.88,14.46,0.85,0.85,0.45,0.44,6.78,175.59
37121,145,1531,644403,39,4.88,3.76,36,4.5,2.78,81,10.12,13.15,0.74,0.75,0.43,0.37,11.73,180.93
37122,156,1466,767168,29,3.62,2.45,26,3.25,1.39,83,10.38,16.12,0.78,0.79,0.48,0.47,9.68,171.25
37123,175,2065,1128334,37,4.11,2.89,34,3.78,1.92,98,10.89,16.76,0.88,0.9,0.38,0.37,4.93,155.9
37124,139,1205,480808,30,5.0,2.1,26,4.33,2.07,80,13.33,15.36,0.75,0.8,0.59,0.66,8.45,171.96
37125,141,1259,485090,31,3.88,2.47,29,3.62,2.0,84,10.5,13.58,0.72,0.75,0.35,0.34,9.63,187.81
37126,143,2931,2134331,40,4.44,3.71,38,4.22,2.39,91,10.11,16.6,0.79,0.77,0.44,0.37,13.95,179.23
37127,171,3080,1491004,48,4.8,3.68,41,4.1,2.28,96,9.6,15.83,0.89,0.89,0.5,0.49,5.29,191.31
37128,160,2239,1155018,35,3.89,3.82,29,3.22,2.44,89,9.89,16.49,0.86,0.87,0.59,0.57,6.6,197.98
37129,142,1612,694386,32,4.57,3.78,29,4.14,3.02,83,11.86,17.34,0.76,0.83,0.42,0.37,6.05,203.77
37130,181,1614,704593,39,4.33,3.08,38,4.22,2.99,97,10.78,15.04,0.84,0.87,0.51,0.51,4.91,175.94
37131,175,1528,605203,48,5.33,4.21,46,5.11,2.62,103,11.44,16.36,0.87,0.89,0.63,0.64,6.4,193.31
37132,179,2809,1966031,32,4.0,2.45,29,3.62,1.85,79,9.88,14.61,0.94,0.96,0.52,0.47,4.89,192.38
37133,171,2381,1427086,49,4.9,4.98,43,4.3,3.06,92,9.2,14.28,0.77,0.78,0.56,0.53,3.4,206.42
37134,197,1874,881951,40,5.71,3.4,35,5.0,2.71,85,12.14,16.47,0.8,0.82,0.45,0.41,7.53,153.43
37135,153,1477,970702,41,4.56,3.71,45,5.0,2.69,89,9.89,14.0,0.8,0.8,0.38,0.35,4.3,192.16
37136,146,1751,887439,37,4.11,4.01,34,3.78,3.38,81,9.0,15.07,0.86,0.87,0.53,0.46,3.32,164.21
37137,139,1166,493042,32,4.57,3.1,29,4.14,2.34,81,11.57,13.71,0.8,0.82,0.68,0.68,3.6,191.04
37138,162,1432,631610,51,5.67,3.32,49,5.44,2.35,101,11.22,12.52,0.81,0.84,0.48,0.48,4.38,185.79
37139,180,1990,1040122,39,4.88,3.31,38,4.75,1.58,100,12.5,18.72,0.93,0.97,0.39,0.39,11.04,188.63
37140,170,2214,974560,41,5.12,2.23,39,4.88,1.64,101,12.62,16.79,0.83,0.8,0.48,0.5,3.13,180.7
37141,151,1308,483380,45,5.0,3.12,43,4.78,2.11,89,9.89,12.74,0.81,0.8,0.5,0.53,6.22,186.93
37142,152,1427,504802,39,3.9,3.28,41,4.1,1.29,90,9.0,14.17,0.87,0.86,0.42,0.4,5.18,198.54
37143,211,1827,875079,43,4.3,3.33,40,4.0,1.63,108,10.8,16.27,0.8,0.81,0.61,0.64,5.22,198.55
37144,194,1545,636243,47,4.7,2.58,49,4.9,2.85,126,12.6,16.37,0.79,0.83,0.35,0.32,5.01,173.37
37145,186,2088,822875,45,4.5,2.59,46,4.6,2.41,108,10.8,13.17,0.84,0.87,0.44,0.49,3.19,189.29
37146,173,1524,724787,48,4.8,4.08,41,4.1,1.79,99,9.9,15.1,0.84,0.88,0.53,0.55,7.84,173.53
37147,188,4282,4280246,41,5.12,4.49,34,4.25,2.87,107,13.38,19.83,0.79,0.79,0.53,0.51,5.14,202.24
37148,158,2364,1448266,44,5.5,4.0,35,4.38,2.39,102,12.75,17.65,0.73,0.75,0.5,0.46,10.98,187.11
37149,192,1736,756195,40,5.71,3.4,34,4.86,2.27,103,14.71,19.09,0.79,0.86,0.38,0.35,6.91,194.81
37150,162,1564,667322,34,4.86,2.79,33,4.71,2.06,90,12.86,16.54,0.74,0.79,0.35,0.33,12.29,202.78
37151,188,6060,6477938,45,5.62,2.92,39,4.88,1.36,104,13.0,15.16,0.75,0.78,0.44,0.45,7.04,181.36
37152,200,3641,2175104,42,4.67,3.39,42,4.67,2.12,99,11.0,15.02,0.86,0.86,0.39,0.38,7.36,137.6
37153,149,1217,453607,37,6.17,3.66,35,5.83,2.64,88,14.67,17.29,0.76,0.79,0.48,0.43,6.51,175.73
37154,172,1529,696644,43,5.38,3.78,43,5.38,2.5,109,13.62,17.11,0.76,0.8,0.37,0.31,7.58,176.08
37155,190,1744,775173,40,4.44,3.54,31,3.44,2.01,97,10.78,19.02,0.84,0.87,0.49,0.47,8.91,208.62
37156,150,1340,514830,39,4.88,2.95,33,4.12,1.36,83,10.38,15.66,0.84,0.85,0.52,0.52,5.53,188.84
37157,193,1954,899837,41,5.12,2.8,42,5.25,2.12,102,12.75,16.54,0.84,0.87,0.52,0.55,7.42,179.77
37158,190,2338,1253044,39,4.88,3.4,33,4.12,1.96,106,13.25,18.51,0.8,0.82,0.55,0.57,9.23,173.09
37159,205,2606,1292716,51,5.1,4.01,44,4.4,2.91,123,12.3,16.14,0.81,0.83,0.57,0.53,5.5,181.68
37160,183,2324,1339422,46,5.11,2.93,47,5.22,2.39,101,11.22,15.94,0.81,0.75,0.43,0.39,7.49,182.78
37161,204,5333,3586978,50,5.56,4.48,42,4.67,2.74,129,14.33,23.07,0.77,0.77,0.51,0.51,8.34,186.92
37162,207,2038,890411,47,4.7,4.11,46,4.6,3.53,124,12.4,19.75,0.8,0.81,0.53,0.55,9.72,193.91
37163,182,1598,621428,43,4.78,4.15,44,4.89,3.26,104,11.56,16.19,0.82,0.8,0.59,0.54,5.94,161.9
37164,198,4491,1699835,55,5.5,4.12,50,5.0,2.54,124,12.4,17.49,0.66,0.65,0.43,0.41,7.07,203.69
37165,137,1041,406486,41,5.12,3.56,40,5.0,3.51,91,11.38,13.48,0.8,0.86,0.41,0.36,9.39,177.9
37166,146,1496,608772,42,4.67,3.28,35,3.89,2.32,94,10.44,14.47,0.78,0.83,0.44,0.39,6.53,185.08
37167,152,1065,442033,41,5.12,2.95,39,4.88,2.1,99,12.38,13.89,0.8,0.82,0.54,0.56,5.99,189.27
37168,131,1219,494429,33,4.71,3.55,27,3.86,2.54,73,10.43,14.82,0.77,0.79,0.63,0.63,18.36,179.95
37169,172,1292,514516,37,3.7,2.95,36,3.6,2.17,106,10.6,13.61,0.77,0.82,0.49,0.52,8.12,202.42
37170,147,1722,870709,39,4.88,4.22,30,3.75,2.96,89,11.12,16.69,0.71,0.72,0.48,0.49,16.49,185.49
37171,131,1108,366086,31,4.43,3.05,26,3.71,1.6,82,11.71,12.41,0.7,0.76,0.61,0.64,6.58,169.76
37172,182,2722,2285729,39,5.57,4.54,35,5.0,3.42,103,14.71,20.32,0.77,0.78,0.44,0.42,5.06,166.33
37173,157,1395,545388,42,5.25,3.99,34,4.25,2.12,95,11.88,15.94,0.73,0.75,0.55,0.53,5.74,169.39
37174,159,1432,514903,45,4.5,2.95,41,4.1,2.18,97,9.7,13.35,0.8,0.84,0.5,0.44,4.22,174.96
37175,123,10950,12916103,28,4.67,3.93,25,4.17,3.49,70,11.67,14.84,0.68,0.72,0.48,0.48,13.6,148.75
37176,167,4818,1025380,46,4.6,3.57,49,4.9,3.11,105,10.5,16.31,0.75,0.78,0.59,0.62,4.18,192.09
37177,168,1777,724291,42,4.67,3.61,32,3.56,2.07,91,10.11,15.89,0.84,0.83,0.56,0.62,3.8,183.39
37178,183,1489,513088,44,5.5,2.67,37,4.62,1.6,101,12.62,16.36,0.81,0.83,0.46,0.46,5.52,182.86
37179,164,1205,530072,35,4.38,3.34,33,4.12,2.3,97,12.12,15.05,0.8,0.86,0.43,0.37,7.14,186.27
37180,124,4198,602962,36,4.5,3.07,34,4.25,2.66,76,9.5,12.83,0.71,0.73,0.39,0.42,5.91,197.51
37181,173,1257,646618,38,4.75,3.28,36,4.5,2.83,84,10.5,14.49,0.59,0.64,0.4,0.47,5.72,209.96
37182,189,2133,1188271,42,4.2,2.9,43,4.3,2.79,100,10.0,16.23,0.88,0.86,0.46,0.41,4.59,188.56
37183,144,1727,935615,23,3.29,3.35,21,3.0,2.45,76,10.86,17.18,0.79,0.81,0.51,0.42,12.85,160.6
37184,156,2085,1234587,41,5.86,4.1,38,5.43,3.1,98,14.0,18.73,0.76,0.79,0.39,0.36,7.4,191.33
37185,166,1918,1008837,38,4.22,2.82,32,3.56,1.51,104,11.56,16.92,0.78,0.79,0.4,0.35,4.56,165.05
37186,201,1791,746970,45,5.0,4.33,39,4.33,2.78,106,11.78,18.17,0.81,0.8,0.5,0.5,6.02,171.89
37187,162,1567,640600,41,4.1,3.73,33,3.3,2.06,89,8.9,14.63,0.79,0.79,0.41,0.38,5.82,177.55
37188,153,2580,2016353,41,5.12,3.31,35,4.38,2.39,91,11.38,15.55,0.74,0.73,0.38,0.33,7.75,173.86
37189,151,1410,522340,32,4.57,3.51,25,3.57,1.4,86,12.29,13.77,0.72,0.73,0.38,0.34,10.8,177.77
37190,307,8543,5996241,62,6.89,7.82,37,4.11,2.03,144,16.0,30.6,0.82,0.84,0.46,0.44,4.16,154.27
37191,200,4428,3613216,48,5.33,3.57,43,4.78,2.44,121,13.44,19.07,0.75,0.72,0.48,0.42,2.78,177.12
37192,185,1789,890294,38,4.75,4.06,37,4.62,2.77,109,13.62,21.21,0.8,0.84,0.39,0.4,7.13,198.18
37193,156,5946,1046308,33,4.71,3.77,29,4.14,2.27,83,11.86,19.2,0.82,0.86,0.36,0.37,8.77,178.79
37194,164,1857,769570,41,4.56,3.43,38,4.22,2.54,100,11.11,16.74,0.82,0.84,0.58,0.61,3.95,184.56
37195,151,1215,414117,34,4.25,2.82,35,4.38,1.85,85,10.62,13.73,0.82,0.83,0.58,0.58,7.56,192.82
37196,167,3757,3183521,34,3.78,3.15,29,3.22,2.22,94,10.44,16.69,0.85,0.88,0.36,0.31,5.66,181.22
37197,168,1482,525727,44,4.89,3.37,39,4.33,2.24,105,11.67,15.05,0.76,0.75,0.42,0.38,6.9,162.23
37198,135,2455,1659579,40,4.0,2.98,35,3.5,1.96,87,8.7,9.86,0.8,0.82,0.45,0.47,8.45,174.68
37199,154,1811,880583,43,4.78,3.35,37,4.11,1.96,100,11.11,14.87,0.76,0.76,0.43,0.49,6.62,171.34
37200,157,1906,736905,40,6.67,5.16,29,4.83,3.31,82,13.67,18.05,0.65,0.7,0.66,0.71,29.07,164.64
37201,155,1998,981244,31,3.1,3.18,33,3.3,2.95,98,9.8,14.62,0.68,0.67,0.5,0.52,10.58,175.72
37202,217,11403,4112242,46,5.11,4.28,35,3.89,1.36,126,14.0,21.71,0.76,0.77,0.47,0.38,6.48,182.72
37203,185,4742,833869,47,5.22,5.63,37,4.11,3.76,103,11.44,17.9,0.76,0.85,0.48,0.51,7.56,178.96
37204,185,5134,4868497,47,4.7,3.92,39,3.9,2.6,111,11.1,15.69,0.88,0.93,0.52,0.53,5.66,195.66
37205,181,1509,556896,53,5.3,5.77,45,4.5,2.59,110,11.0,17.48,0.75,0.76,0.49,0.48,9.89,192.54
37206,212,5066,1201768,48,6.0,5.13,35,4.38,2.13,112,14.0,20.31,0.78,0.85,0.48,0.57,4.96,168.13
37207,178,5404,4489490,39,4.33,4.69,28,3.11,1.9,112,12.44,21.58,0.78,0.79,0.52,0.49,10.98,164.81
37208,183,7986,3856208,40,4.44,4.03,31,3.44,2.35,99,11.0,18.32,0.69,0.78,0.43,0.38,8.48,183.48
37209,168,3158,2780506,36,5.14,3.98,25,3.57,1.99,91,13.0,17.52,0.7,0.71,0.4,0.43,16.78,143.75
37210,173,1947,742795,44,5.5,3.02,33,4.12,1.96,101,12.62,15.5,0.81,0.85,0.52,0.51,3.53,150.8
37211,186,8245,7691331,42,5.25,4.17,30,3.75,1.67,109,13.62,17.16,0.75,0.78,0.46,0.42,8.76,193.52
37212,158,12708,13165025,40,4.44,3.5,33,3.67,1.73,98,10.89,14.58,0.71,0.72,0.51,0.52,6.12,198.12
37213,186,1685,645178,48,4.8,4.96,38,3.8,2.1,108,10.8,19.58,0.88,0.84,0.45,0.42,3.58,176.99
37214,170,4940,4387088,43,4.3,3.37,38,3.8,1.55,104,10.4,13.6,0.72,0.72,0.41,0.39,5.0,183.66
37215,150,1135,414721,29,3.22,3.87,22,2.44,1.42,92,10.22,15.14,0.7,0.75,0.46,0.47,6.83,181.6
37216,145,1332,543088,36,4.5,2.51,31,3.88,1.55,82,10.25,13.09,0.83,0.82,0.6,0.58,3.27,151.38
37217,156,1679,949982,47,4.7,3.13,40,4.0,2.0,98,9.8,12.56,0.8,0.82,0.52,0.54,3.51,180.89
37218,131,1446,584718,33,4.71,4.72,29,4.14,3.58,84,12.0,21.32,0.79,0.75,0.46,0.4,8.35,155.44
37219,146,5152,4730835,33,4.12,2.85,28,3.5,1.69,91,11.38,16.0,0.75,0.79,0.62,0.6,7.47,170.65
37220,179,2020,903747,44,4.89,4.7,36,4.0,1.87,97,10.78,15.92,0.84,0.86,0.43,0.45,9.91,179.7
37221,177,5627,3758653,46,5.75,4.74,37,4.62,2.62,112,14.0,19.05,0.76,0.79,0.4,0.34,7.28,182.28
37222,280,2404,1277868,46,5.75,4.98,40,5.0,2.83,123,15.38,24.52,0.83,0.88,0.48,0.4,5.46,161.22
37223,225,5680,4058615,42,4.67,4.44,31,3.44,1.67,122,13.56,25.83,0.77,0.76,0.5,0.51,4.84,164.68
37224,204,2821,1822041,37,4.11,3.55,31,3.44,2.01,103,11.44,18.66,0.7,0.7,0.47,0.47,5.86,149.68
37225,165,1813,911347,33,3.67,2.83,29,3.22,2.28,90,10.0,16.08,0.78,0.8,0.53,0.54,5.21,175.47
37226,220,2871,1864345,36,4.0,3.57,29,3.22,1.39,114,12.67,20.8,0.74,0.74,0.59,0.59,2.27,182.94
37227,226,7303,6702338,47,5.22,2.82,44,4.89,1.96,124,13.78,21.29,0.85,0.87,0.45,0.4,5.84,179.93
37228,241,3115,1872294,46,5.11,4.57,40,4.44,3.0,115,12.78,21.24,0.87,0.86,0.4,0.38,6.52,178.39
37229,208,7557,6331383,30,4.29,3.77,25,3.57,2.76,105,15.0,23.91,0.63,0.63,0.38,0.38,9.05,162.65
37230,210,41674,6352134,47,4.7,3.92,38,3.8,1.69,116,11.6,19.68,0.79,0.76,0.53,0.44,4.5,175.77
37231,163,11712,14868431,39,4.33,3.91,35,3.89,2.57,95,10.56,15.08,0.74,0.76,0.54,0.56,8.74,167.47
37232,149,1379,728752,36,4.5,4.87,28,3.5,3.16,95,11.88,18.19,0.76,0.77,0.39,0.36,8.65,177.16
37233,161,4994,4077910,42,4.67,4.69,34,3.78,3.42,95,10.56,16.62,0.79,0.8,0.54,0.53,9.13,196.93
37234,181,1543,475094,43,5.38,3.58,39,4.88,1.96,112,14.0,15.68,0.78,0.82,0.57,0.6,8.36,178.11
37235,233,16139,15647766,44,5.5,4.11,35,4.38,2.33,113,14.12,21.13,0.68,0.73,0.31,0.22,5.41,179.53
37236,199,18562,20494119,46,5.75,4.59,34,4.25,2.12,107,13.38,19.46,0.82,0.85,0.6,0.6,3.88,182.56
37237,167,8350,6845285,38,4.22,3.15,33,3.67,1.87,97,10.78,13.13,0.71,0.7,0.36,0.34,3.76,164.83
37238,195,9509,8401627,41,5.86,3.63,34,4.86,3.02,110,15.71,18.65,0.78,0.81,0.4,0.43,2.66,163.37
37239,200,43722,47761524,44,4.89,4.62,39,4.33,3.08,116,12.89,20.5,0.7,0.75,0.38,0.36,8.61,179.37
37240,169,2169,1413896,51,5.67,4.33,44,4.89,2.98,112,12.44,15.61,0.77,0.81,0.47,0.52,6.6,181.6
37241,191,6995,5903356,46,5.11,5.01,39,4.33,3.35,110,12.22,18.44,0.69,0.7,0.42,0.41,10.32,185.43
37242,157,4893,1127945,39,5.57,4.47,30,4.29,2.21,97,13.86,19.17,0.62,0.68,0.31,0.36,7.3,173.97
37243,160,3229,2495589,41,4.56,2.96,36,4.0,1.94,95,10.56,13.36,0.75,0.77,0.5,0.44,9.12,184.96
37244,150,1822,952338,38,4.22,2.91,33,3.67,2.18,85,9.44,11.79,0.73,0.7,0.51,0.5,3.06,165.77
37245,176,2714,1137750,40,4.44,3.57,36,4.0,2.29,100,11.11,16.31,0.84,0.86,0.51,0.58,3.0,182.51
37246,167,4357,2692074,44,5.5,4.66,37,4.62,2.56,101,12.62,18.69,0.8,0.79,0.45,0.46,3.4,154.21
37247,217,8879,7298432,38,4.75,5.06,35,4.38,3.34,116,14.5,25.02,0.84,0.83,0.47,0.47,4.24,174.7
37248,168,40029,41938088,40,4.44,3.71,36,4.0,2.24,98,10.89,18.16,0.73,0.74,0.45,0.43,9.4,150.54
37249,179,4952,1117403,35,3.89,4.73,28,3.11,2.03,110,12.22,19.68,0.67,0.76,0.51,0.56,7.62,201.38
37250,188,2125,1286168,36,4.5,3.66,31,3.88,2.42,106,13.25,20.32,0.71,0.76,0.47,0.45,4.86,171.06
37251,163,3837,748973,45,5.0,5.0,33,3.67,2.69,107,11.89,19.09,0.74,0.78,0.6,0.56,3.91,183.84
37252,181,8872,7905193,47,5.22,4.32,39,4.33,2.69,108,12.0,14.67,0.71,0.72,0.41,0.42,9.02,178.23
37253,137,10667,1339452,30,4.29,3.55,24,3.43,2.23,85,12.14,17.1,0.51,0.55,0.6,0.58,3.27,184.1
37254,194,2061,786321,45,5.62,3.2,42,5.25,2.87,122,15.25,18.11,0.72,0.75,0.42,0.4,7.24,175.61
37255,154,1368,555324,41,5.12,4.12,32,4.0,2.78,106,13.25,17.26,0.73,0.75,0.39,0.37,5.09,149.47
37256,161,1533,600685,33,4.71,3.45,24,3.43,1.51,90,12.86,16.43,0.68,0.71,0.51,0.51,8.09,173.34
37257,208,1794,726968,38,4.75,2.96,36,4.5,1.85,120,15.0,17.22,0.63,0.63,0.45,0.45,5.49,180.9
37258,175,5489,4859042,28,4.67,4.97,25,4.17,3.87,101,16.83,22.23,0.58,0.63,0.48,0.48,8.7,160.77
37259,219,2458,1031903,44,4.89,3.22,37,4.11,1.9,112,12.44,19.68,0.83,0.85,0.47,0.45,7.04,204.39
37260,215,7635,7046600,47,5.22,4.68,37,4.11,2.32,114,12.67,19.35,0.8,0.82,0.44,0.42,13.96,195.62
37261,195,2314,1176233,40,4.44,2.92,39,4.33,1.73,101,11.22,14.41,0.78,0.78,0.38,0.38,5.47,188.49
37262,224,10692,9955533,38,4.75,3.2,35,4.38,2.2,91,11.38,17.46,0.82,0.82,0.44,0.43,5.63,159.99
37263,212,2069,846427,34,5.67,3.67,29,4.83,1.33,100,16.67,24.7,0.68,0.73,0.46,0.52,4.7,168.42
37264,263,8297,7663572,40,4.44,3.09,37,4.11,1.9,115,12.78,20.33,0.78,0.81,0.54,0.53,11.45,202.25
37265,180,2590,1528579,31,5.17,4.83,24,4.0,2.45,88,14.67,24.7,0.84,0.88,0.51,0.44,14.26,182.91
37266,162,1797,829826,39,5.57,3.74,29,4.14,1.68,92,13.14,20.0,0.8,0.84,0.47,0.49,2.25,171.72
37267,180,12743,16977185,40,4.44,3.05,41,4.56,3.28,99,11.0,16.38,0.88,0.89,0.52,0.53,3.45,167.74
37268,168,1885,890902,26,3.71,2.81,24,3.43,2.37,85,12.14,19.32,0.82,0.87,0.53,0.46,6.21,190.98
37269,238,7195,5604691,38,4.75,3.65,36,4.5,1.93,120,15.0,22.14,0.76,0.79,0.48,0.47,6.3,170.7
37270,212,4575,3887034,32,5.33,3.5,28,4.67,2.42,109,18.17,20.92,0.72,0.78,0.32,0.24,9.74,185.6
37271,277,16033,16277757,37,5.29,3.3,32,4.57,2.15,128,18.29,26.53,0.69,0.74,0.44,0.43,5.4,185.29
37272,203,3480,1826118,41,4.56,4.82,37,4.11,2.71,110,12.22,17.56,0.74,0.78,0.41,0.44,3.93,167.56
37273,209,1977,772748,46,4.6,3.2,46,4.6,1.78,117,11.7,14.89,0.78,0.81,0.51,0.54,2.26,180.9
37274,217,2480,1157928,40,5.0,4.63,38,4.75,3.81,94,11.75,15.69,0.86,0.89,0.47,0.46,3.99,152.89
37275,223,2543,1144351,41,4.56,3.71,34,3.78,1.72,113,12.56,17.04,0.91,0.94,0.47,0.48,5.24,183.49
37276,187,3014,1107832,42,5.25,3.24,40,5.0,2.78,105,13.12,18.08,0.8,0.76,0.42,0.37,4.05,169.97
37277,191,2380,1203984,29,4.83,4.58,27,4.5,3.39,83,13.83,19.99,0.77,0.83,0.44,0.48,13.19,155.45
37278,229,2671,1305829,41,4.56,3.91,31,3.44,2.01,111,12.33,19.6,0.74,0.77,0.38,0.34,2.96,185.46
37279,151,1897,1600671,35,3.89,2.37,31,3.44,1.33,92,10.22,12.94,0.79,0.81,0.42,0.35,5.58,188.85
37280,158,2427,919208,41,5.86,4.41,36,5.14,2.91,89,12.71,14.69,0.77,0.81,0.52,0.52,8.64,180.36
37281,163,2168,1352274,45,5.0,4.58,35,3.89,2.57,97,10.78,15.54,0.83,0.88,0.53,0.52,2.62,174.83
37282,146,1092,408740,34,4.25,1.83,34,4.25,1.49,92,11.5,12.75,0.66,0.69,0.4,0.37,6.04,197.56
37283,163,1594,679532,38,4.22,3.56,35,3.89,2.03,93,10.33,15.65,0.81,0.82,0.42,0.4,3.88,193.92
37284,180,1400,570059,49,4.9,3.6,43,4.3,1.95,99,9.9,13.14,0.79,0.82,0.48,0.46,5.64,181.85
37285,160,1531,569188,37,5.29,4.07,40,5.71,3.77,92,13.14,15.42,0.79,0.82,0.47,0.52,4.72,168.05
37286,134,1145,483040,28,3.11,3.22,26,2.89,1.83,79,8.78,15.6,0.79,0.81,0.43,0.39,5.68,163.61
37287,188,2648,1836945,40,5.0,3.78,33,4.12,2.03,103,12.88,17.46,0.78,0.8,0.49,0.44,14.51,189.32
37288,158,1799,1168187,37,5.29,3.9,33,4.71,2.69,97,13.86,17.54,0.67,0.7,0.4,0.35,20.02,156.52
37289,130,1319,538272,36,4.5,3.02,33,4.12,1.64,84,10.5,13.32,0.83,0.84,0.44,0.43,3.48,168.92
37290,168,4509,3216284,47,4.7,4.81,42,4.2,2.9,103,10.3,16.14,0.79,0.83,0.46,0.37,4.65,187.01
37291,138,1247,408725,34,4.25,4.13,33,4.12,3.04,91,11.38,14.86,0.72,0.74,0.5,0.47,15.48,178.63
37292,168,2102,1094008,43,4.78,2.28,38,4.22,1.86,98,10.89,16.0,0.82,0.8,0.43,0.39,10.94,176.96
37293,135,1268,496744,34,3.4,2.32,37,3.7,1.64,87,8.7,13.06,0.86,0.85,0.48,0.51,5.67,160.63
37294,130,1183,480506,37,4.11,2.62,32,3.56,1.42,80,8.89,8.88,0.8,0.77,0.5,0.43,6.35,179.02
37295,157,1364,538258,37,5.29,3.09,34,4.86,3.98,88,12.57,15.06,0.83,0.87,0.5,0.53,7.41,163.92
37296,154,1301,493506,43,4.78,3.03,42,4.67,1.58,89,9.89,11.76,0.79,0.82,0.55,0.6,11.79,182.26
37297,160,4626,5540566,36,4.0,3.71,37,4.11,2.76,85,9.44,15.88,0.87,0.9,0.41,0.42,8.24,169.28
37298,183,2310,1100267,45,4.5,4.81,38,3.8,2.62,89,8.9,15.66,0.84,0.85,0.53,0.56,2.54,160.53
37299,183,2144,998154,53,6.62,3.78,49,6.12,2.9,116,14.5,20.07,0.82,0.8,0.26,0.24,5.9,177.63
37300,173,1756,834927,43,4.78,4.55,34,3.78,2.54,100,11.11,18.66,0.82,0.83,0.42,0.42,3.71,165.5
37301,152,8144,10602840,45,5.62,4.5,41,5.12,3.6,102,12.75,15.33,0.74,0.76,0.46,0.44,4.54,173.29
37302,194,6835,6940494,44,4.89,4.34,33,3.67,1.8,119,13.22,23.75,0.76,0.8,0.5,0.5,3.95,173.87
