id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32833,131,478,145872,33,6.6,3.91,19,3.8,2.39,104,20.8,16.78,0.31,0.33,0.23,0.2,11.04,188.69
32834,144,2846,3459350,34,4.86,3.63,18,2.57,1.81,119,17.0,15.24,0.47,0.54,0.32,0.3,9.64,180.33
32835,150,972,637149,28,4.67,3.83,17,2.83,1.47,112,18.67,12.5,0.39,0.4,0.29,0.25,7.9,151.38
32836,156,5962,5830447,31,3.88,3.48,18,2.25,1.75,122,15.25,14.67,0.53,0.53,0.35,0.32,7.45,207.64
32837,155,1781,1545735,27,5.4,4.28,13,2.6,2.51,114,22.8,14.94,0.38,0.4,0.17,0.15,14.19,165.98
32838,145,834,422142,26,4.33,3.01,14,2.33,1.03,105,17.5,15.97,0.48,0.54,0.34,0.3,8.35,178.0
32839,145,1549,1366174,34,4.86,5.21,18,2.57,0.79,127,18.14,17.66,0.52,0.59,0.38,0.3,9.96,181.25
32840,133,711,236768,37,6.17,5.98,16,2.67,1.37,117,19.5,19.25,0.45,0.47,0.51,0.52,10.96,163.65
32841,152,720,172466,38,6.33,4.27,20,3.33,1.97,126,21.0,17.74,0.48,0.53,0.42,0.37,6.03,190.69
32842,144,859,314513,31,6.2,5.4,11,2.2,1.1,119,23.8,21.86,0.53,0.58,0.29,0.23,13.2,170.95
32843,294,10826,8553810,53,8.83,9.3,21,3.5,1.97,178,29.67,40.71,0.66,0.68,0.36,0.3,16.0,143.86
32844,274,10949,8632377,45,7.5,5.13,22,3.67,1.03,177,29.5,38.42,0.54,0.53,0.29,0.19,9.21,157.18
32845,275,18782,17117647,59,9.83,11.89,17,2.83,1.33,204,34.0,46.46,0.5,0.54,0.36,0.27,22.24,180.2
32846,299,11029,8108623,63,10.5,10.88,21,3.5,2.43,224,37.33,52.78,0.42,0.44,0.35,0.29,10.22,171.13
32847,273,11094,10790812,59,9.83,9.15,23,3.83,1.83,210,35.0,41.34,0.59,0.69,0.41,0.31,9.7,185.8
32848,281,17692,16347182,50,8.33,9.83,20,3.33,2.34,199,33.17,49.78,0.71,0.78,0.41,0.31,7.64,191.04
32849,268,9009,9390818,47,7.83,6.05,22,3.67,1.75,189,31.5,40.32,0.58,0.68,0.28,0.18,11.62,152.86
32850,192,29774,31547565,40,8.0,6.48,17,3.4,1.34,147,29.4,29.41,0.5,0.54,0.33,0.3,8.62,171.78
32851,254,5724,4328096,46,7.67,6.74,18,3.0,2.1,171,28.5,28.74,0.55,0.67,0.44,0.33,15.44,186.73
32852,200,12202,3233131,49,7.0,6.63,27,3.86,2.48,159,22.71,23.22,0.6,0.67,0.38,0.2,7.97,176.61
32853,247,9599,9313793,57,9.5,6.98,23,3.83,2.79,186,31.0,32.45,0.46,0.52,0.43,0.36,10.35,186.14
32854,247,6166,4882842,54,7.71,9.18,21,3.0,1.91,182,26.0,37.85,0.69,0.71,0.38,0.33,7.69,176.32
32855,488,109489,139717111,54,7.71,8.46,29,4.14,3.13,261,37.29,59.41,0.55,0.57,0.37,0.33,5.25,199.43
32856,319,14522,13815911,50,10.0,8.12,17,3.4,2.61,195,39.0,40.07,0.55,0.61,0.25,0.15,13.26,169.81
32857,323,12042,10425188,57,7.12,8.66,27,3.38,3.38,209,26.12,40.91,0.69,0.74,0.48,0.38,7.43,143.48
32858,339,17846,15164070,55,7.86,7.76,26,3.71,2.69,200,28.57,38.22,0.44,0.48,0.62,0.52,6.67,195.36
32859,204,3439,2672173,49,7.0,5.51,25,3.57,1.9,148,21.14,25.3,0.74,0.77,0.32,0.29,10.24,182.37
32860,211,1977,854709,42,6.0,7.12,15,2.14,1.35,164,23.43,31.38,0.54,0.57,0.39,0.31,11.1,175.41
32861,169,4677,5005749,43,7.17,6.91,19,3.17,1.94,138,23.0,25.47,0.58,0.68,0.21,0.14,8.51,192.89
32862,211,7294,8058327,51,7.29,7.43,24,3.43,1.99,161,23.0,27.9,0.53,0.53,0.33,0.29,9.75,176.48
32863,214,3105,2357315,50,7.14,5.05,26,3.71,1.98,160,22.86,31.65,0.68,0.75,0.34,0.26,8.49,160.09
32864,259,9819,8604183,55,9.17,10.32,23,3.83,0.98,195,32.5,47.4,0.58,0.6,0.4,0.35,3.44,166.2
32865,243,8240,5755753,53,8.83,9.02,20,3.33,2.25,179,29.83,44.37,0.61,0.68,0.47,0.47,9.16,183.38
32866,201,20303,27506902,53,6.62,7.01,28,3.5,2.45,172,21.5,28.06,0.64,0.72,0.33,0.26,6.05,187.52
32867,545,98355,89094842,61,7.62,8.18,27,3.38,2.39,296,37.0,73.2,0.68,0.74,0.51,0.37,7.34,163.44
32868,388,62498,59708194,54,9.0,9.88,23,3.83,3.31,229,38.17,66.45,0.55,0.55,0.36,0.31,14.26,193.39
32869,351,49110,10126061,55,11.0,11.27,25,5.0,3.0,234,46.8,75.44,0.75,0.77,0.42,0.29,12.86,145.55
32870,320,33643,26040350,48,9.6,11.06,15,3.0,1.73,221,44.2,58.69,0.55,0.75,0.34,0.21,11.7,197.15
32871,198,11983,4636470,44,8.8,7.69,21,4.2,2.17,160,32.0,35.33,0.47,0.5,0.27,0.22,10.32,174.41
32872,185,18966,18401804,44,8.8,7.05,19,3.8,2.17,145,29.0,32.76,0.44,0.44,0.4,0.35,10.16,189.58
32873,242,5373,3120464,50,10.0,8.51,18,3.6,2.07,175,35.0,38.57,0.49,0.59,0.43,0.27,12.36,172.36
32874,284,3420,1994638,71,8.88,10.47,24,3.0,1.69,188,23.5,33.95,0.66,0.68,0.43,0.38,4.12,176.68
32875,267,9494,7495405,53,10.6,9.4,22,4.4,2.61,202,40.4,54.51,0.43,0.46,0.35,0.26,11.7,170.94
32876,175,10554,7880709,52,8.67,10.41,18,3.0,2.19,147,24.5,30.59,0.59,0.64,0.4,0.28,5.7,146.87
32877,174,1762,724660,42,7.0,7.29,25,4.17,4.07,137,22.83,28.71,0.5,0.52,0.32,0.29,14.16,186.98
32878,181,3595,2574936,46,9.2,7.79,19,3.8,2.77,136,27.2,28.15,0.45,0.57,0.4,0.23,11.93,164.24
32879,130,5648,5076230,30,7.5,6.61,13,3.25,2.63,98,24.5,26.3,0.33,0.33,0.3,0.23,7.69,163.22
32880,171,2148,725467,35,8.75,6.13,11,2.75,1.26,121,30.25,29.33,0.47,0.57,0.2,0.16,8.58,143.29
32881,195,3171,2493107,38,5.43,6.13,14,2.0,1.15,150,21.43,28.62,0.41,0.38,0.43,0.42,6.28,207.25
32882,202,5776,5888408,49,9.8,9.78,23,4.6,2.7,166,33.2,33.37,0.47,0.58,0.31,0.24,20.01,183.68
32883,126,720,179730,36,9.0,5.72,17,4.25,1.5,107,26.75,22.5,0.31,0.32,0.36,0.29,14.84,188.13
32884,122,1688,592411,32,6.4,5.37,16,3.2,2.17,106,21.2,18.21,0.41,0.39,0.51,0.47,13.17,192.76
32885,132,1506,1013312,33,5.5,4.42,21,3.5,1.64,104,17.33,17.22,0.69,0.74,0.27,0.19,10.05,158.37
32886,149,1118,495831,45,5.62,4.93,23,2.88,1.13,127,15.88,17.31,0.61,0.65,0.31,0.24,8.66,175.26
32887,127,858,283514,31,6.2,3.49,15,3.0,1.0,108,21.6,12.12,0.3,0.32,0.26,0.24,7.53,171.66
32888,131,995,366130,35,5.83,3.06,20,3.33,1.97,115,19.17,14.96,0.5,0.53,0.41,0.37,10.49,182.98
32889,132,821,374081,30,5.0,2.83,18,3.0,1.41,105,17.5,14.46,0.51,0.51,0.24,0.2,14.37,156.48
32890,95,410,149709,27,5.4,3.97,15,3.0,1.87,86,17.2,10.62,0.38,0.4,0.19,0.16,10.36,159.74
32891,137,821,374740,35,5.0,4.51,18,2.57,0.98,116,16.57,19.64,0.58,0.6,0.3,0.27,9.28,187.88
32892,134,2992,2349458,37,5.29,5.31,21,3.0,1.53,114,16.29,19.22,0.69,0.72,0.47,0.42,8.44,189.68
32893,109,537,188612,35,7.0,6.0,17,3.4,2.79,98,19.6,14.28,0.33,0.36,0.37,0.37,6.21,159.12
32894,109,399,118955,30,5.0,5.48,15,2.5,0.84,87,14.5,16.65,0.39,0.4,0.35,0.34,11.35,173.47
32895,85,1682,1716453,33,6.6,5.18,17,3.4,1.14,76,15.2,14.25,0.51,0.54,0.25,0.24,4.58,170.31
32896,100,588,142924,32,4.0,3.89,21,2.62,1.6,85,10.62,13.26,0.64,0.68,0.28,0.25,13.82,176.96
32897,123,576,184046,28,4.67,4.23,12,2.0,1.1,100,16.67,13.78,0.42,0.48,0.27,0.25,16.91,159.9
32898,127,4464,4742285,34,4.86,4.3,21,3.0,2.83,104,14.86,17.55,0.39,0.39,0.35,0.32,4.99,192.56
32899,137,1346,615741,36,5.14,5.46,23,3.29,1.5,114,16.29,19.63,0.69,0.75,0.46,0.38,2.34,197.0
32900,121,653,240347,36,6.0,4.94,19,3.17,2.04,94,15.67,16.81,0.71,0.75,0.37,0.32,7.51,172.3
32901,87,401,99489,31,5.17,4.58,20,3.33,1.51,77,12.83,12.88,0.52,0.48,0.42,0.38,6.38,172.22
32902,94,868,243301,24,4.0,3.85,14,2.33,1.21,79,13.17,12.89,0.57,0.58,0.44,0.37,5.66,194.5
32903,141,3845,2285855,29,5.8,4.82,14,2.8,1.79,108,21.6,20.48,0.26,0.24,0.38,0.31,12.7,164.99
32904,93,1778,1268699,27,4.5,3.51,18,3.0,1.55,84,14.0,13.52,0.54,0.56,0.32,0.24,8.45,173.53
32905,94,2755,2185448,24,6.0,5.48,8,2.0,0.82,81,20.25,14.8,0.3,0.29,0.5,0.41,9.02,160.24
32906,27,220,93261,8,2.67,0.58,6,2.0,1.0,22,7.33,5.77,0.6,0.65,0.23,0.21,16.0,151.13
32907,23,93,33167,9,3.0,2.0,4,1.33,0.58,21,7.0,5.29,0.33,0.33,0.54,0.52,21.15,181.22
32908,80,2103,2206641,28,4.67,3.27,14,2.33,1.51,60,10.0,8.81,0.61,0.66,0.37,0.3,4.64,178.67
32909,27,1023,851291,7,2.33,1.53,5,1.67,1.15,22,7.33,8.39,0.33,0.33,0.62,0.53,38.56,203.36
32910,104,524,92633,27,4.5,3.08,14,2.33,0.82,96,16.0,14.44,0.54,0.65,0.22,0.15,7.88,155.33
32911,138,699,299121,32,4.57,5.19,16,2.29,0.95,115,16.43,16.49,0.56,0.59,0.39,0.37,11.66,195.54
32912,128,818,409318,46,6.57,5.8,25,3.57,1.81,109,15.57,15.02,0.54,0.58,0.31,0.29,7.93,182.88
32913,135,665,243596,33,4.71,4.07,15,2.14,0.38,110,15.71,14.5,0.62,0.73,0.31,0.24,7.6,176.32
32914,139,566,202700,31,5.17,4.58,19,3.17,1.17,117,19.5,19.48,0.56,0.66,0.32,0.28,11.31,190.86
32915,124,1442,1414346,28,4.67,3.44,17,2.83,0.75,109,18.17,11.25,0.34,0.25,0.24,0.22,6.95,171.62
32916,140,1331,319797,29,5.8,3.27,20,4.0,2.12,109,21.8,14.91,0.33,0.4,0.34,0.22,7.49,157.44
32917,109,500,162508,33,4.71,4.15,25,3.57,1.51,87,12.43,12.92,0.76,0.77,0.31,0.28,4.89,151.91
32918,128,492,196071,26,6.5,4.8,15,3.75,2.87,99,24.75,14.31,0.22,0.25,0.28,0.19,5.56,163.87
32919,170,20008,17672473,29,5.8,4.32,16,3.2,1.64,118,23.6,21.37,0.56,0.61,0.36,0.26,8.75,177.41
32920,162,32284,33051458,30,6.0,5.24,17,3.4,1.52,115,23.0,19.51,0.66,0.68,0.24,0.13,3.31,139.65
32921,237,8758,8671584,41,5.86,4.02,27,3.86,1.57,148,21.14,24.92,0.73,0.73,0.24,0.19,6.09,165.19
32922,188,932,384347,44,5.5,4.34,24,3.0,1.31,134,16.75,19.3,0.61,0.67,0.42,0.35,5.16,195.97
32923,204,26852,26117854,37,7.4,4.72,15,3.0,1.22,105,21.0,15.95,0.4,0.47,0.36,0.24,7.04,177.23
32924,140,713,254671,40,8.0,4.64,20,4.0,1.0,103,20.6,12.34,0.45,0.62,0.28,0.17,8.98,178.84
32925,175,811,302001,37,5.29,3.35,26,3.71,1.38,116,16.57,14.22,0.62,0.62,0.27,0.21,5.69,184.03
32926,159,613,277480,39,6.5,5.24,25,4.17,2.14,107,17.83,14.93,0.74,0.83,0.26,0.2,3.6,195.49
32927,176,784,322741,33,4.12,1.89,23,2.88,1.13,116,14.5,14.05,0.61,0.68,0.39,0.32,3.05,202.61
32928,161,771,397611,38,5.43,3.1,22,3.14,0.9,108,15.43,14.85,0.6,0.69,0.28,0.21,2.91,206.09
32929,170,817,362711,30,6.0,3.74,16,3.2,1.64,112,22.4,19.26,0.62,0.64,0.44,0.38,2.72,175.01
32930,179,839,363622,43,5.38,4.0,28,3.5,1.2,113,14.12,14.85,0.7,0.79,0.25,0.18,5.12,188.59
32931,188,1023,434203,31,5.17,3.66,19,3.17,1.6,112,18.67,16.44,0.53,0.57,0.29,0.21,5.39,178.42
32932,172,945,364088,32,6.4,4.34,15,3.0,0.71,111,22.2,13.35,0.42,0.48,0.32,0.23,8.6,187.55
32933,168,860,418883,28,5.6,3.65,15,3.0,1.73,101,20.2,20.78,0.54,0.62,0.33,0.24,8.06,202.07
32934,176,729,307812,31,6.2,4.21,18,3.6,1.14,110,22.0,17.68,0.48,0.47,0.34,0.28,3.56,194.21
32935,204,934,429209,36,4.5,3.66,21,2.62,0.92,113,14.12,18.04,0.66,0.68,0.36,0.32,8.92,201.58
32936,189,842,388402,36,4.5,3.78,24,3.0,1.51,110,13.75,17.02,0.78,0.82,0.46,0.41,2.46,195.9
32937,193,2262,2463870,45,5.0,4.47,30,3.33,1.22,124,13.78,16.28,0.74,0.77,0.35,0.33,1.53,210.58
32938,169,702,292767,37,4.11,2.76,27,3.0,1.41,103,11.44,14.28,0.71,0.72,0.28,0.22,0.86,192.49
32939,171,775,274978,38,4.75,3.49,27,3.38,1.3,107,13.38,12.77,0.67,0.7,0.35,0.27,7.09,211.32
32940,207,1121,467051,35,3.89,3.3,20,2.22,0.97,119,13.22,16.35,0.69,0.73,0.26,0.21,3.19,220.03
32941,205,1077,415220,47,5.22,4.82,31,3.44,1.94,124,13.78,16.06,0.64,0.63,0.39,0.34,3.45,218.72
32942,199,1161,509145,35,4.38,3.2,25,3.12,1.25,107,13.38,16.97,0.66,0.66,0.36,0.33,0.91,212.7
32943,181,3065,2647967,30,5.0,3.35,24,4.0,1.55,88,14.67,14.98,0.73,0.71,0.32,0.26,2.62,167.62
32944,211,1015,452177,43,5.38,4.98,30,3.75,1.75,113,14.12,12.69,0.65,0.65,0.23,0.19,3.06,183.16
32945,226,1508,565268,34,4.25,2.38,26,3.25,2.05,117,14.62,14.74,0.57,0.53,0.34,0.28,3.42,197.56
32946,222,1407,512999,35,4.38,2.5,25,3.12,0.83,120,15.0,15.2,0.62,0.62,0.35,0.31,5.0,208.42
32947,225,1749,559401,45,5.62,4.24,27,3.38,1.51,114,14.25,16.0,0.67,0.65,0.33,0.29,1.74,213.16
32948,201,1339,528689,36,5.14,4.02,24,3.43,2.3,121,17.29,20.97,0.63,0.67,0.27,0.19,3.6,183.0
32949,194,3871,4557159,31,4.43,2.64,22,3.14,0.9,95,13.57,16.29,0.77,0.83,0.23,0.21,1.97,203.01
32950,199,1106,459338,38,4.75,5.01,23,2.88,1.55,114,14.25,18.28,0.68,0.68,0.26,0.22,2.07,214.08
32951,210,2845,2950664,44,5.5,5.15,29,3.62,1.92,130,16.25,20.73,0.75,0.78,0.26,0.21,2.73,207.37
32952,191,1233,535815,33,4.12,3.44,21,2.62,0.74,102,12.75,18.87,0.83,0.84,0.25,0.21,2.45,221.85
32953,225,1082,437332,46,5.75,4.86,31,3.88,0.99,124,15.5,15.73,0.7,0.73,0.28,0.22,4.31,197.21
32954,217,1331,557461,31,3.44,3.43,20,2.22,1.2,103,11.44,15.31,0.64,0.65,0.38,0.35,2.89,217.09
32955,167,960,430759,31,4.43,3.6,16,2.29,0.95,110,15.71,15.71,0.46,0.4,0.45,0.4,2.45,189.02
32956,177,1037,433353,34,5.67,3.67,22,3.67,0.82,104,17.33,15.4,0.6,0.6,0.37,0.32,2.27,215.1
32957,198,1115,409779,40,5.0,4.72,26,3.25,1.39,111,13.88,17.16,0.79,0.82,0.3,0.25,3.2,211.24
32958,178,1154,370250,37,4.11,3.26,27,3.0,1.0,110,12.22,14.02,0.68,0.73,0.42,0.36,3.56,220.14
32959,203,1155,426204,42,5.25,5.04,23,2.88,0.83,118,14.75,16.36,0.63,0.63,0.32,0.28,1.65,204.61
32960,215,1324,500405,39,5.57,4.47,22,3.14,1.77,124,17.71,18.29,0.61,0.63,0.34,0.28,9.58,200.98
32961,221,1220,489922,41,5.12,4.22,31,3.88,1.64,127,15.88,16.76,0.68,0.73,0.32,0.25,0.81,206.96
32962,215,1072,408209,44,4.89,4.17,26,2.89,0.93,123,13.67,14.73,0.65,0.64,0.43,0.39,1.12,208.39
32963,231,1215,478791,41,4.56,2.74,27,3.0,1.22,118,13.11,14.11,0.72,0.72,0.31,0.26,2.49,205.03
32964,255,1354,625003,43,5.38,4.17,24,3.0,1.07,146,18.25,17.14,0.58,0.57,0.27,0.24,3.12,209.9
32965,272,1451,555604,53,5.89,5.23,31,3.44,1.59,152,16.89,17.42,0.72,0.81,0.23,0.17,1.73,214.21
32966,200,1435,504854,36,4.5,3.16,26,3.25,2.19,105,13.12,12.63,0.68,0.7,0.32,0.26,7.88,204.65
32967,215,1222,424535,40,5.0,2.51,30,3.75,1.75,120,15.0,15.59,0.66,0.64,0.29,0.26,3.36,193.4
32968,201,1036,395460,34,3.78,2.95,21,2.33,1.32,102,11.33,13.18,0.63,0.63,0.33,0.3,6.53,215.89
32969,231,1250,526705,45,5.0,3.94,28,3.11,1.45,118,13.11,14.95,0.75,0.76,0.31,0.28,5.65,212.4
32970,233,1229,453168,41,4.56,3.75,30,3.33,2.24,130,14.44,19.01,0.72,0.75,0.38,0.34,3.98,214.7
32971,183,1290,420445,41,5.12,2.9,31,3.88,2.17,101,12.62,12.66,0.63,0.64,0.33,0.27,4.2,198.99
32972,188,1060,383328,32,4.57,3.6,21,3.0,1.29,101,14.43,14.27,0.68,0.74,0.33,0.23,7.13,206.37
32973,206,1118,447441,41,4.56,2.83,27,3.0,1.22,121,13.44,15.12,0.64,0.64,0.29,0.25,1.51,213.81
32974,207,1173,456919,42,5.25,2.66,29,3.62,1.3,110,13.75,13.3,0.69,0.7,0.38,0.4,0.52,211.2
32975,229,1320,508681,38,5.43,3.51,21,3.0,1.29,120,17.14,16.64,0.63,0.65,0.28,0.2,3.9,205.01
32976,219,1411,519229,43,4.78,3.03,25,2.78,0.97,124,13.78,16.69,0.69,0.71,0.36,0.32,3.7,208.31
32977,197,1271,386928,43,5.38,2.62,30,3.75,1.28,115,14.38,13.55,0.71,0.79,0.27,0.19,3.74,199.1
32978,205,1186,443023,38,4.75,4.4,21,2.62,1.41,104,13.0,16.9,0.77,0.8,0.32,0.25,2.25,207.56
32979,224,1243,466327,43,5.38,3.89,27,3.38,0.92,125,15.62,15.95,0.62,0.63,0.27,0.2,4.46,200.63
32980,194,1169,502641,44,4.89,3.66,29,3.22,1.2,113,12.56,14.15,0.73,0.79,0.29,0.23,4.59,212.06
32981,183,1088,402691,35,5.83,4.26,23,3.83,1.17,104,17.33,18.2,0.68,0.7,0.31,0.24,0.81,186.48
32982,182,1005,412883,37,5.29,2.98,23,3.29,1.5,102,14.57,14.06,0.7,0.77,0.21,0.15,4.17,199.88
32983,221,1420,560461,42,5.25,3.99,26,3.25,1.67,109,13.62,16.04,0.63,0.64,0.32,0.28,3.47,204.88
32984,225,1588,645016,32,5.33,3.72,23,3.83,2.14,104,17.33,17.7,0.74,0.75,0.2,0.14,12.11,173.58
32985,228,1565,518559,52,5.78,5.36,35,3.89,1.9,127,14.11,16.13,0.67,0.7,0.32,0.25,3.53,201.81
32986,203,1390,543152,38,6.33,4.68,22,3.67,2.07,111,18.5,17.31,0.51,0.5,0.35,0.29,4.95,194.25
32987,198,1306,494253,41,4.56,2.83,29,3.22,0.97,111,12.33,13.7,0.69,0.71,0.33,0.28,3.17,211.68
32988,213,1212,484735,44,5.5,4.31,26,3.25,1.28,113,14.12,14.71,0.68,0.71,0.48,0.49,0.98,214.58
32989,202,1272,467288,40,5.0,4.6,23,2.88,0.99,107,13.38,14.81,0.63,0.63,0.42,0.39,3.81,217.59
32990,190,1138,490659,40,5.0,4.17,31,3.88,1.46,110,13.75,14.5,0.75,0.79,0.23,0.17,1.24,202.04
32991,210,1281,501079,32,4.0,3.21,22,2.75,1.39,115,14.38,16.8,0.66,0.68,0.22,0.16,4.21,205.28
32992,207,1273,488361,43,4.78,4.66,27,3.0,1.87,120,13.33,14.96,0.72,0.8,0.41,0.36,3.67,201.77
32993,141,655,268714,33,3.67,2.45,21,2.33,1.12,83,9.22,10.5,0.63,0.63,0.34,0.32,3.62,208.74
32994,85,465,162375,25,4.17,3.19,14,2.33,1.03,59,9.83,10.11,0.59,0.59,0.36,0.31,4.97,201.7
32995,76,453,179424,19,3.8,3.7,8,1.6,0.55,42,8.4,8.88,0.69,0.69,0.59,0.53,0.3,202.03
32996,62,301,165119,11,2.75,2.22,10,2.5,1.0,39,9.75,11.62,0.62,0.62,0.32,0.33,3.81,214.44
32997,135,1013,341042,33,3.67,2.4,25,2.78,0.83,78,8.67,11.24,0.86,0.88,0.24,0.19,5.22,200.21
32998,69,405,179790,16,3.2,2.05,9,1.8,1.3,39,7.8,8.93,0.68,0.66,0.26,0.19,0.03,196.06
32999,93,694,275951,23,3.83,2.14,13,2.17,0.75,53,8.83,7.41,0.67,0.71,0.37,0.36,1.6,164.83
33000,80,558,221140,20,3.33,2.34,10,1.67,0.52,53,8.83,8.52,0.44,0.45,0.39,0.3,1.26,179.3
33001,85,468,227685,25,4.17,3.13,16,2.67,1.03,57,9.5,10.99,0.61,0.62,0.36,0.32,2.72,208.77
33002,91,615,239506,24,4.8,3.11,15,3.0,1.87,59,11.8,11.95,0.46,0.46,0.42,0.37,4.85,202.94
33003,91,528,248568,26,4.33,2.66,15,2.5,1.05,55,9.17,11.02,0.65,0.66,0.41,0.37,1.7,198.31
33004,93,613,274407,17,2.83,1.72,10,1.67,0.82,51,8.5,8.98,0.56,0.55,0.37,0.36,0.22,202.64
33005,144,990,390924,27,3.86,2.91,18,2.57,1.13,81,11.57,16.15,0.72,0.74,0.28,0.21,5.78,209.98
33006,222,1354,513345,48,6.0,3.51,33,4.12,1.25,123,15.38,18.22,0.74,0.74,0.29,0.25,9.33,202.8
33007,255,1498,589125,46,5.11,3.1,36,4.0,1.87,133,14.78,18.57,0.75,0.79,0.25,0.2,3.61,205.51
33008,204,1228,477662,37,4.11,3.22,24,2.67,1.41,110,12.22,17.3,0.72,0.75,0.28,0.23,4.26,214.87
33009,222,1173,460756,45,5.62,3.29,31,3.88,1.89,115,14.38,13.6,0.64,0.56,0.3,0.24,2.7,206.63
33010,186,989,409165,36,5.14,4.14,21,3.0,0.58,103,14.71,13.83,0.56,0.5,0.33,0.29,3.58,205.53
33011,221,1123,470380,41,5.12,3.23,26,3.25,1.16,122,15.25,15.24,0.67,0.7,0.26,0.2,0.6,208.0
33012,227,1542,662455,40,5.0,4.31,27,3.38,1.85,127,15.88,18.9,0.69,0.72,0.31,0.26,1.96,209.89
33013,194,1059,446306,34,3.78,3.56,22,2.44,1.01,114,12.67,17.07,0.65,0.66,0.38,0.35,5.95,220.56
33014,202,1106,426670,38,4.75,3.24,29,3.62,1.69,115,14.38,16.97,0.63,0.62,0.33,0.29,0.68,206.63
33015,199,1171,595872,32,6.4,5.13,16,3.2,1.3,105,21.0,19.46,0.38,0.37,0.39,0.35,11.81,195.14
33016,222,1261,477152,39,4.88,3.64,25,3.12,1.55,119,14.88,15.84,0.6,0.58,0.31,0.26,5.47,202.52
33017,201,1075,502507,32,4.0,2.56,22,2.75,1.39,116,14.5,20.21,0.68,0.69,0.28,0.24,4.23,217.11
33018,212,966,415888,43,5.38,4.9,27,3.38,2.26,131,16.38,20.01,0.57,0.57,0.36,0.33,2.41,218.0
33019,218,1436,499515,51,5.67,4.69,35,3.89,1.76,127,14.11,16.07,0.65,0.64,0.31,0.26,2.95,195.45
33020,245,1122,442433,41,4.56,4.25,28,3.11,1.54,145,16.11,18.68,0.61,0.67,0.38,0.31,4.88,221.44
33021,166,1088,408966,28,5.6,3.13,21,4.2,0.84,107,21.4,14.72,0.38,0.37,0.4,0.34,6.55,190.57
33022,197,1102,428649,35,5.0,3.51,20,2.86,1.07,117,16.71,15.77,0.55,0.52,0.39,0.34,2.69,201.71
33023,254,1311,508984,45,5.0,3.71,65,7.22,11.99,129,14.33,14.84,0.7,0.72,0.38,0.37,1.98,199.25
33024,236,1354,513029,43,4.78,3.63,30,3.33,1.58,134,14.89,16.56,0.62,0.56,0.46,0.42,4.73,215.77
33025,230,1140,470884,46,5.11,4.46,31,3.44,1.67,130,14.44,15.84,0.7,0.71,0.38,0.33,1.52,199.93
33026,214,1134,431361,31,3.88,3.48,18,2.25,1.28,122,15.25,14.97,0.58,0.57,0.47,0.43,2.74,216.07
33027,193,888,428430,39,5.57,5.91,23,3.29,1.6,118,16.86,18.11,0.69,0.74,0.31,0.24,4.12,201.52
33028,215,1461,565713,42,4.67,4.64,27,3.0,2.5,129,14.33,20.25,0.72,0.75,0.32,0.25,3.36,199.05
33029,233,1263,502959,40,4.44,4.82,24,2.67,1.5,129,14.33,17.96,0.62,0.61,0.28,0.24,1.44,207.31
33030,218,1031,416190,38,5.43,3.26,26,3.71,1.5,140,20.0,18.15,0.55,0.56,0.25,0.19,4.79,195.88
33031,254,1446,608651,37,5.29,4.68,24,3.43,0.98,140,20.0,18.19,0.65,0.69,0.29,0.24,5.74,194.96
33032,235,1465,537834,35,3.89,3.82,25,2.78,2.05,124,13.78,16.95,0.7,0.71,0.28,0.24,3.47,216.61
33033,180,1151,423612,39,4.88,3.87,25,3.12,2.36,109,13.62,14.52,0.64,0.71,0.55,0.53,4.41,209.02
33034,205,1147,379761,36,5.14,4.02,20,2.86,1.21,118,16.86,16.56,0.66,0.68,0.25,0.19,9.49,208.59
33035,211,1041,424149,40,4.44,3.17,26,2.89,0.6,127,14.11,15.32,0.66,0.65,0.32,0.25,3.81,190.69
33036,201,1229,437794,42,5.25,3.01,30,3.75,1.04,125,15.62,14.54,0.63,0.63,0.33,0.25,7.69,199.45
33037,218,1364,566796,42,4.67,3.32,30,3.33,1.66,127,14.11,14.87,0.68,0.71,0.38,0.33,9.51,203.22
33038,215,960,468886,41,5.12,5.38,24,3.0,1.2,126,15.75,16.48,0.59,0.58,0.32,0.3,5.39,206.34
33039,240,1455,658402,39,4.88,3.09,25,3.12,0.99,135,16.88,19.02,0.71,0.74,0.25,0.2,2.4,193.88
33040,199,1129,429574,35,4.38,3.02,26,3.25,1.83,102,12.75,14.02,0.62,0.62,0.31,0.28,1.2,211.23
33041,187,1010,429469,37,4.62,4.21,21,2.62,1.51,118,14.75,17.32,0.62,0.69,0.27,0.21,5.83,207.57
33042,194,731,333071,37,4.62,3.78,21,2.62,0.92,136,17.0,18.45,0.56,0.56,0.28,0.27,5.31,204.59
33043,198,1147,416342,38,4.75,3.15,25,3.12,1.55,117,14.62,13.61,0.62,0.65,0.38,0.32,5.12,200.72
33044,182,753,299184,40,5.0,2.56,29,3.62,2.07,107,13.38,12.6,0.72,0.8,0.37,0.28,5.1,200.97
