id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
382,12,21,1484,6,3.0,0.0,6,3.0,0.0,12,6.0,2.83,0.16,0.12,0.48,0.46,11.18,184.25
383,11,17,1000,8,2.67,0.58,8,2.67,0.58,10,3.33,1.53,0.37,0.37,0.43,0.43,13.37,185.0
385,3,10,716,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.24,0.26,60.16,156.5
386,12,26,1363,12,6.0,2.83,12,6.0,2.83,12,6.0,2.83,0.53,0.47,0.34,0.34,0.03,220.88
388,11,18,1044,10,3.33,1.15,10,3.33,1.15,11,3.67,1.53,0.48,0.47,0.4,0.41,20.05,179.75
389,12,13,548,8,4.0,1.41,8,4.0,1.41,12,6.0,2.83,0.47,0.48,0.43,0.42,0.0,212.88
391,13,29,1715,12,6.0,4.24,11,5.5,3.54,13,6.5,4.95,0.51,0.42,0.2,0.22,20.08,176.55
393,10,20,1165,10,5.0,1.41,10,5.0,1.41,10,5.0,1.41,0.6,0.5,0.3,0.36,15.1,209.42
396,19,33,1972,9,4.5,3.54,10,5.0,5.66,18,9.0,0.0,0.44,0.39,0.48,0.5,4.19,181.04
397,23,32,1980,14,7.0,1.41,13,6.5,0.71,23,11.5,2.12,0.34,0.24,0.5,0.54,6.36,174.14
398,9,13,580,6,3.0,1.41,5,2.5,0.71,9,4.5,0.71,0.29,0.26,0.45,0.44,14.95,221.88
399,15,23,903,10,5.0,0.0,11,5.5,0.71,13,6.5,0.71,0.43,0.45,0.26,0.24,4.28,180.33
403,11,20,1555,8,4.0,0.0,10,5.0,1.41,10,5.0,1.41,0.4,0.36,0.25,0.24,19.3,175.48
404,18,23,912,11,5.5,2.12,12,6.0,2.83,16,8.0,5.66,0.74,0.76,0.41,0.39,2.17,235.09
405,18,19,768,10,5.0,1.41,13,6.5,2.12,16,8.0,2.83,0.73,0.76,0.24,0.23,1.41,238.58
406,10,13,508,9,4.5,3.54,9,4.5,3.54,10,5.0,2.83,0.52,0.55,0.47,0.45,0.0,248.05
407,15,21,1337,8,4.0,2.83,8,4.0,2.83,13,6.5,6.36,0.46,0.4,0.44,0.43,1.84,225.96
408,14,25,1480,10,5.0,1.41,10,5.0,2.83,14,7.0,2.83,0.44,0.33,0.28,0.28,4.21,151.16
409,15,16,844,9,4.5,2.12,10,5.0,1.41,11,5.5,0.71,0.78,0.7,0.32,0.36,0.0,208.66
413,8,17,1501,5,2.5,0.71,5,2.5,0.71,8,4.0,2.83,0.08,0.03,0.3,0.16,45.12,137.58
414,16,18,732,14,7.0,0.0,15,7.5,0.71,15,7.5,0.71,0.94,0.94,0.31,0.3,0.0,229.25
415,19,29,1648,12,4.0,1.0,13,4.33,0.58,17,5.67,2.89,0.51,0.49,0.48,0.48,11.87,216.98
416,14,18,745,6,3.0,1.41,6,3.0,1.41,11,5.5,4.95,0.62,0.64,0.5,0.51,0.08,246.72
417,34,51,2456,16,5.33,1.53,18,6.0,1.0,33,11.0,8.72,0.53,0.49,0.22,0.22,8.98,199.73
418,15,38,2540,8,4.0,0.0,7,3.5,0.71,15,7.5,4.95,0.1,0.06,0.72,0.66,1.13,222.4
419,17,24,2266,9,4.5,0.71,12,6.0,1.41,16,8.0,1.41,0.58,0.25,0.19,0.14,3.0,248.6
423,14,20,1231,12,6.0,0.0,12,6.0,0.0,13,6.5,0.71,0.65,0.48,0.38,0.35,0.19,197.86
424,9,16,992,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.56,0.55,0.25,0.27,30.08,145.68
426,12,291881,333973496,10,5.0,1.41,12,6.0,1.41,12,6.0,1.41,0.44,0.45,0.66,0.74,29.97,157.42
430,15,30,1631,13,6.5,2.12,15,7.5,2.12,14,7.0,2.83,0.7,0.63,0.3,0.32,6.78,179.28
431,19,32,1669,12,6.0,1.41,13,6.5,0.71,18,9.0,4.24,0.42,0.34,0.26,0.27,14.66,194.74
438,13,20,1140,13,4.33,0.58,13,4.33,0.58,13,4.33,0.58,0.68,0.65,0.34,0.34,10.03,200.72
439,12,40,3235,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,0.33,0.15,0.48,0.44,20.36,166.37
441,11,13,564,8,4.0,1.41,10,5.0,1.41,10,5.0,1.41,0.9,0.83,0.41,0.48,0.03,201.93
446,13,21,1154,11,5.5,2.12,11,5.5,2.12,13,6.5,3.54,0.47,0.43,0.23,0.26,15.04,218.43
448,16,22,1280,11,5.5,2.12,11,5.5,2.12,16,8.0,1.41,0.58,0.55,0.26,0.18,0.0,167.62
449,16,31,1331,10,5.0,0.0,10,5.0,0.0,15,7.5,3.54,0.59,0.58,0.36,0.35,8.4,228.71
451,14,34,1544,7,3.5,0.71,11,5.5,3.54,10,5.0,1.41,0.62,0.64,0.53,0.53,0.17,229.19
452,62,273,33308,14,4.67,0.58,55,18.33,24.83,18,6.0,2.65,0.74,0.72,0.19,0.19,10.25,157.6
453,15,39,6662,10,5.0,0.0,9,4.5,0.71,15,7.5,0.71,0.76,0.88,0.28,0.25,0.08,209.8
454,14,49,23794,7,3.5,0.71,8,4.0,1.41,14,7.0,2.83,0.58,0.59,0.34,0.25,0.03,233.08
455,9,15,912,6,2.0,1.0,8,2.67,1.53,8,2.67,1.53,0.34,0.3,0.7,0.72,8.02,224.93
456,15,30,2321,12,4.0,1.0,14,4.67,1.15,14,4.67,1.15,0.64,0.61,0.34,0.37,16.05,173.92
459,7,38,9880,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.79,0.84,0.54,0.43,15.34,232.92
460,10,19,704,6,3.0,1.41,6,3.0,1.41,10,5.0,1.41,0.22,0.24,0.42,0.4,15.06,219.08
461,10,16,624,9,4.5,0.71,9,4.5,0.71,10,5.0,1.41,0.5,0.53,0.36,0.34,12.52,228.62
463,13,17,715,11,5.5,0.71,10,5.0,1.41,13,6.5,0.71,0.63,0.62,0.32,0.33,0.0,222.57
464,10,15,672,6,3.0,1.41,6,3.0,1.41,10,5.0,4.24,0.33,0.29,0.42,0.44,0.05,186.0
466,11,19,1160,10,3.33,3.21,10,3.33,3.21,11,3.67,3.06,0.32,0.27,0.36,0.37,5.73,149.22
469,5,11,760,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.65,0.58,0.55,0.58,15.04,210.5
471,8,30,3065,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.97,0.79,0.64,0.8,0.15,184.0
473,15,41,9770,10,5.0,1.41,13,6.5,3.54,14,7.0,1.41,0.7,0.72,0.41,0.3,4.99,219.67
475,13,21,1136,9,4.5,0.71,8,4.0,1.41,13,6.5,2.12,0.38,0.32,0.24,0.28,12.04,197.25
477,4,6,250,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.33,0.31,0.0,152.0
478,14,18,790,9,4.5,0.71,9,4.5,0.71,14,7.0,0.0,0.56,0.55,0.39,0.43,0.0,224.14
479,9,13,768,6,3.0,1.41,6,3.0,1.41,9,4.5,0.71,0.53,0.69,0.53,0.5,0.02,230.9
481,7,18,1032,5,2.5,2.12,7,3.5,3.54,7,3.5,3.54,0.46,0.46,0.25,0.29,60.17,154.33
482,7,30,5631,5,2.5,0.71,6,3.0,1.41,7,3.5,0.71,1.0,1.0,0.48,0.37,0.15,183.08
483,14,38,2012,12,6.0,2.83,14,7.0,4.24,14,7.0,4.24,0.63,0.57,0.2,0.23,15.24,147.78
484,8,21,2172,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.93,0.94,0.57,0.62,0.13,141.3
487,8,25,1079,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,0.75,0.76,0.52,0.48,72.59,185.83
489,14,19,736,10,5.0,1.41,12,6.0,1.41,14,7.0,0.0,0.74,0.77,0.26,0.24,0.01,192.28
491,6,17,1805,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.38,0.33,7.64,209.62
494,9,20,1227,7,3.5,2.12,7,3.5,2.12,9,4.5,3.54,0.29,0.26,0.27,0.31,30.09,153.04
495,44,1124,599457,29,14.5,9.19,10,5.0,4.24,37,18.5,14.85,0.96,0.97,0.51,0.45,17.41,160.44
496,7,21,1488,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.45,0.44,0.32,0.33,40.1,159.88
499,9,9,452,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.78,0.65,0.48,0.51,0.0,229.85
503,7,13,877,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.48,0.36,0.43,0.49,20.06,217.12
507,8,17,1024,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.57,0.53,0.24,0.28,12.14,176.26
509,7,17,1000,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.56,0.53,0.12,0.15,30.1,183.9
510,9,18,1065,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,0.56,0.48,0.28,0.33,20.07,218.0
512,6,14,881,5,2.5,2.12,6,3.0,2.83,6,3.0,2.83,0.43,0.44,0.22,0.24,60.16,142.4
513,6,6,355,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.67,0.52,0.33,0.48,0.0,217.0
514,11,14,592,9,4.5,2.12,8,4.0,2.83,11,5.5,2.12,0.52,0.51,0.28,0.36,0.0,231.94
515,18,30,1276,10,5.0,1.41,12,6.0,0.0,17,8.5,0.71,0.68,0.72,0.22,0.22,0.03,225.17
516,6,12,796,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.56,0.53,0.31,0.34,30.08,204.88
520,6,7,400,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,0.42,0.3,0.54,0.59,0.0,170.62
522,14,19,778,6,3.0,2.83,4,2.0,1.41,13,6.5,4.95,0.06,0.06,0.62,0.64,0.47,244.58
523,19,24,950,12,6.0,0.0,13,6.5,0.71,17,8.5,2.12,0.58,0.6,0.29,0.28,4.33,217.11
524,14,20,1172,5,2.5,0.71,9,4.5,3.54,10,5.0,4.24,0.31,0.34,0.27,0.28,30.08,127.12
527,15,22,1304,7,3.5,2.12,7,3.5,2.12,13,6.5,2.12,0.22,0.15,0.22,0.22,12.22,187.55
528,14,24,1352,8,4.0,1.41,10,5.0,1.41,13,6.5,3.54,0.43,0.34,0.4,0.46,18.75,226.02
531,8,9,399,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.78,0.73,0.22,0.28,0.0,225.62
539,12,24,1306,11,3.67,2.89,11,3.67,2.89,12,4.0,2.65,0.38,0.35,0.38,0.38,20.22,189.49
540,7,18,780,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,0.56,0.56,0.53,0.48,12.17,156.9
541,19,36,1732,15,5.0,1.0,15,5.0,1.0,19,6.33,1.53,0.46,0.43,0.14,0.16,8.18,176.99
544,9,16,968,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.65,0.59,0.22,0.25,15.04,225.55
546,12,19,1092,10,5.0,1.41,11,5.5,2.12,11,5.5,2.12,0.54,0.5,0.33,0.35,15.04,190.5
552,10,5704372,7597592520,8,4.0,1.41,10,5.0,1.41,10,5.0,1.41,0.38,0.3,0.57,0.69,25.0,217.0
553,7,19,852,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.81,0.85,0.29,0.27,0.12,213.88
554,11,14,963,8,4.0,1.41,8,4.0,1.41,9,4.5,0.71,0.78,0.55,0.21,0.13,0.03,213.85
555,11,14,528,7,3.5,0.71,7,3.5,2.12,11,5.5,0.71,0.34,0.37,0.42,0.4,0.0,228.1
563,7,13,844,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.36,0.36,0.36,0.38,30.08,182.4
566,13,22,1364,10,5.0,1.41,12,6.0,2.83,11,5.5,2.12,0.52,0.38,0.26,0.32,15.04,187.39
569,12,19,1118,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,0.55,0.52,0.11,0.14,10.03,215.83
575,15,42,2488,11,5.5,3.54,12,6.0,4.24,13,6.5,4.95,0.44,0.3,0.36,0.44,22.46,201.5
576,14,30,1552,12,6.0,2.83,13,6.5,2.12,13,6.5,2.12,0.75,0.68,0.32,0.34,7.56,172.52
578,13,29,1592,11,5.5,2.12,12,6.0,1.41,12,6.0,1.41,0.68,0.61,0.24,0.28,12.06,186.85
580,14,22,1232,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,0.68,0.6,0.1,0.12,8.6,212.78
587,6,13,892,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.56,0.53,0.3,0.32,20.05,163.17
590,19,41,2606,11,5.5,3.54,11,5.5,3.54,16,8.0,7.07,0.32,0.3,0.26,0.29,32.38,176.49
593,23,45,2299,17,5.67,1.53,17,5.67,1.53,21,7.0,3.0,0.56,0.53,0.24,0.25,7.59,212.06
594,25,37,1943,16,5.33,1.53,17,5.67,1.15,22,7.33,2.08,0.53,0.45,0.21,0.24,8.04,210.33
595,18,36,1946,11,3.67,1.53,13,4.33,2.08,15,5.0,3.0,0.61,0.55,0.2,0.22,5.8,190.32
596,17,62,8841,12,6.0,1.41,11,5.5,0.71,15,7.5,0.71,0.75,0.77,0.49,0.38,5.34,181.74
597,19,27,1170,7,3.5,0.71,8,4.0,1.41,17,8.5,7.78,0.52,0.55,0.44,0.5,0.04,220.96
598,19,25,1452,9,4.5,2.12,10,5.0,2.83,13,6.5,0.71,0.48,0.44,0.44,0.46,4.62,190.36
599,10,17,1407,8,4.0,1.41,10,5.0,0.0,10,5.0,0.0,0.64,0.55,0.46,0.46,12.03,172.7
600,8,11,738,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.64,0.57,0.2,0.24,4.56,205.88
602,18,30,1256,9,4.5,0.71,11,5.5,0.71,15,7.5,3.54,0.72,0.73,0.27,0.24,5.31,221.78
603,6,32,3457,5,2.5,0.71,4,2.0,1.41,6,3.0,1.41,0.64,0.66,0.5,0.42,37.47,185.38
605,15,27,1169,12,6.0,1.41,13,6.5,2.12,15,7.5,3.54,0.93,0.94,0.3,0.3,0.04,178.0
608,11,31,5680,10,5.0,1.41,11,5.5,0.71,11,5.5,0.71,1.0,1.0,0.49,0.41,0.08,203.64
610,13,40,2054,8,4.0,2.83,9,4.5,3.54,10,5.0,4.24,0.48,0.48,0.28,0.32,32.9,175.04
611,8,16,964,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,0.46,0.38,0.29,0.3,12.08,143.04
612,14,26,1407,11,3.67,1.53,13,4.33,2.08,13,4.33,2.08,0.71,0.69,0.26,0.27,20.14,209.24
614,5,12,487,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.56,0.56,67.56,220.0
616,13,1092,251426,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,1.0,1.0,0.56,0.56,7.07,204.19
621,9,39,8833,6,3.0,2.83,6,3.0,2.83,9,4.5,4.95,0.78,0.72,0.48,0.37,0.11,146.69
622,12,25,1646,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.53,0.48,0.25,0.28,24.07,192.4
623,8,20,981,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.97,0.93,0.5,0.52,0.1,170.12
624,11,23,2116,9,4.5,2.12,9,4.5,2.12,10,5.0,1.41,0.8,0.75,0.5,0.46,4.29,175.12
626,11,17,1028,9,4.5,2.12,11,5.5,3.54,10,5.0,2.83,0.58,0.52,0.2,0.23,7.52,210.1
627,17,27,1067,11,5.5,0.71,12,6.0,1.41,16,8.0,0.0,0.76,0.79,0.49,0.49,15.04,217.39
628,11,19,1072,7,2.33,0.58,8,2.67,0.58,10,3.33,0.58,0.38,0.36,0.25,0.27,14.98,214.72
629,13,44,6286,9,4.5,2.12,9,4.5,0.71,11,5.5,2.12,0.97,1.0,0.3,0.22,6.17,200.06
630,11,17,1139,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.9,0.64,0.49,0.68,22.52,228.33
632,19,20,781,9,4.5,0.71,11,5.5,0.71,19,9.5,6.36,0.64,0.64,0.36,0.36,1.96,209.86
633,14,49,9116,8,4.0,1.41,8,4.0,1.41,14,7.0,5.66,0.65,0.67,0.38,0.3,2.94,188.59
634,16,24,1365,11,5.5,2.12,12,6.0,2.83,15,7.5,4.95,0.43,0.35,0.3,0.3,15.04,184.21
636,8,25,2576,5,2.5,0.71,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.51,0.6,22.52,228.5
638,25,135,57956,16,5.33,0.58,15,5.0,0.0,23,7.67,3.06,0.64,0.61,0.25,0.15,29.8,175.56
640,18,36,3074,15,5.0,1.0,16,5.33,1.15,18,6.0,2.0,0.6,0.58,0.38,0.46,10.07,211.19
641,7,14,872,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.31,0.28,0.46,0.5,20.06,218.92
642,11,25,1350,8,4.0,0.0,10,5.0,0.0,10,5.0,0.0,0.92,0.92,0.46,0.43,44.9,228.82
645,11,13,525,8,4.0,1.41,8,4.0,1.41,10,5.0,1.41,0.84,0.85,0.38,0.37,0.02,212.83
646,8,23,2829,7,3.5,0.71,6,3.0,1.41,8,4.0,1.41,0.86,0.87,0.66,0.68,5.08,166.14
647,14,30,2026,12,6.0,0.0,12,6.0,0.0,12,6.0,0.0,0.95,0.84,0.36,0.3,32.51,181.17
648,12,19,1184,7,2.33,1.15,8,2.67,1.53,9,3.0,1.0,0.47,0.42,0.56,0.63,6.69,219.11
650,11,18,1100,10,5.0,2.83,11,5.5,3.54,11,5.5,3.54,0.56,0.47,0.34,0.37,20.06,207.73
651,11,38,8664,7,3.5,0.71,8,4.0,1.41,11,5.5,2.12,0.81,0.82,0.34,0.28,0.1,215.41
653,17,25,1022,11,5.5,3.54,10,5.0,2.83,17,8.5,7.78,0.68,0.68,0.7,0.7,28.59,220.83
660,12,25,1660,8,4.0,1.41,10,5.0,0.0,10,5.0,0.0,0.46,0.44,0.12,0.15,20.06,183.67
663,11,23,1552,8,4.0,0.0,9,4.5,0.71,10,5.0,1.41,0.43,0.39,0.4,0.41,24.06,192.12
667,13,24,1448,9,4.5,0.71,9,4.5,0.71,12,6.0,2.83,0.43,0.3,0.2,0.28,15.5,178.3
669,22,29,1607,14,7.0,2.83,14,7.0,2.83,17,8.5,4.95,0.62,0.48,0.17,0.26,7.52,211.4
677,13,23,1212,6,3.0,2.83,6,3.0,2.83,10,5.0,5.66,0.25,0.26,0.26,0.28,65.18,145.58
679,15,22,856,11,5.5,2.12,11,5.5,2.12,13,6.5,3.54,0.71,0.74,0.21,0.19,1.82,190.72
682,11,29,1592,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.6,0.59,0.23,0.24,13.45,126.11
685,10,16,984,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.58,0.53,0.16,0.18,10.02,224.46
687,13,18,784,12,6.0,5.66,11,5.5,4.95,13,6.5,6.36,0.69,0.62,0.4,0.48,0.0,231.0
689,23,32,1584,12,6.0,2.83,14,7.0,4.24,17,8.5,6.36,0.47,0.43,0.26,0.29,15.04,187.9
690,20,30,1672,13,6.5,0.71,14,7.0,0.0,17,8.5,2.12,0.55,0.5,0.45,0.51,0.56,207.19
691,17,24,1252,8,4.0,1.41,9,4.5,2.12,15,7.5,2.12,0.32,0.25,0.26,0.3,11.35,220.77
694,13,20,1116,9,4.5,0.71,10,5.0,0.0,11,5.5,0.71,0.52,0.45,0.26,0.28,13.62,207.35
695,10,18,1056,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.71,0.64,0.29,0.32,10.04,176.5
697,14,16,660,12,6.0,1.41,12,6.0,1.41,12,6.0,1.41,0.86,0.85,0.24,0.24,0.0,221.56
711,14,14,568,10,5.0,1.41,12,6.0,2.83,12,6.0,2.83,0.95,0.96,0.55,0.55,0.0,243.05
714,13,2451500,2918549443,10,5.0,1.41,10,5.0,1.41,11,5.5,0.71,0.28,0.19,0.5,0.64,21.42,198.31
716,9,13,508,5,2.5,0.71,6,3.0,0.0,9,4.5,2.12,0.64,0.66,0.38,0.38,5.04,216.92
717,22,29,1210,10,5.0,1.41,14,7.0,1.41,17,8.5,2.12,0.66,0.64,0.29,0.3,4.3,199.66
719,16,24,1350,13,4.33,1.15,15,5.0,1.0,16,5.33,1.53,0.64,0.56,0.14,0.14,8.03,165.13
720,11,21,1276,10,5.0,0.0,10,5.0,0.0,11,5.5,0.71,0.5,0.44,0.18,0.14,0.9,213.98
722,11,18,1032,8,4.0,2.83,9,4.5,3.54,11,5.5,4.95,0.41,0.4,0.31,0.34,30.08,202.67
726,11,12,529,6,3.0,0.0,9,4.5,0.71,11,5.5,0.71,0.62,0.57,0.34,0.38,0.0,248.42
727,22,29,1343,13,6.5,0.71,14,7.0,0.0,19,9.5,0.71,0.63,0.67,0.31,0.3,0.77,206.46
731,23,40,1668,11,5.5,3.54,14,7.0,4.24,23,11.5,2.12,0.6,0.62,0.39,0.38,2.34,227.31
732,7,8,386,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.44,0.31,0.6,0.6,0.0,247.88
733,8,28,1990,6,3.0,2.83,6,3.0,2.83,8,4.0,1.41,0.08,0.04,0.94,0.97,0.32,231.5
734,15,22,828,8,4.0,1.41,8,4.0,1.41,13,6.5,0.71,0.38,0.4,0.41,0.4,4.26,233.1
736,17,20,805,9,4.5,2.12,10,5.0,0.0,16,8.0,1.41,0.55,0.56,0.45,0.43,0.01,213.61
737,9,9,360,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.78,0.8,0.22,0.2,0.0,225.05
740,22,30,1239,11,5.5,0.71,10,5.0,0.0,21,10.5,2.12,0.4,0.4,0.33,0.36,6.74,225.78
741,20,22,852,9,4.5,0.71,8,4.0,0.0,18,9.0,1.41,0.38,0.42,0.26,0.25,0.0,237.08
742,10,12,668,8,4.0,1.41,8,4.0,1.41,9,4.5,2.12,0.67,0.57,0.38,0.43,0.0,198.9
746,8,15,939,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.55,0.46,0.15,0.18,20.16,153.46
749,10,17,1034,9,4.5,3.54,9,4.5,3.54,10,5.0,4.24,0.34,0.32,0.12,0.14,30.08,176.62
750,16,42,2906,11,3.67,1.15,12,4.0,1.0,16,5.33,3.21,0.44,0.39,0.26,0.28,13.7,158.69
751,16,19,728,8,4.0,0.0,9,4.5,0.71,15,7.5,2.12,0.42,0.46,0.38,0.36,0.0,229.1
752,14,17,684,10,5.0,1.41,11,5.5,0.71,13,6.5,2.12,0.73,0.76,0.37,0.36,0.0,219.92
754,7,14,896,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,0.65,0.59,0.18,0.2,15.04,192.33
755,9,40,2072,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,0.65,0.58,0.26,0.28,15.52,179.5
757,16,29,1504,12,4.0,1.0,12,4.0,1.0,14,4.67,1.53,0.56,0.54,0.19,0.2,15.98,204.91
758,19,24,916,10,5.0,1.41,11,5.5,2.12,18,9.0,2.83,0.6,0.6,0.4,0.4,0.0,233.08
759,10,12,464,8,4.0,0.0,8,4.0,0.0,10,5.0,0.0,0.5,0.53,0.25,0.24,0.0,226.5
760,12,21,1243,7,3.5,0.71,8,4.0,2.83,12,6.0,0.0,0.38,0.26,0.32,0.4,10.03,234.33
763,4,10,724,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.61,0.56,0.56,0.59,20.05,218.33
765,17,19,762,12,6.0,1.41,14,7.0,2.83,16,8.0,0.0,0.7,0.73,0.35,0.34,0.0,226.16
766,18,20,768,6,3.0,1.41,7,3.5,2.12,17,8.5,9.19,0.64,0.66,0.34,0.32,0.02,242.1
767,13,17,672,6,3.0,1.41,6,3.0,1.41,13,6.5,3.54,0.55,0.56,0.18,0.16,6.67,196.06
768,11,20,1656,7,2.33,0.58,9,3.0,1.0,11,3.67,1.53,0.5,0.28,0.32,0.42,11.67,181.83
769,6,24,1440,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,0.56,0.53,0.22,0.24,30.51,105.88
770,10,13,540,7,3.5,0.71,8,4.0,1.41,10,5.0,0.0,0.7,0.72,0.32,0.3,0.02,171.4
772,13,21,1234,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,0.66,0.52,0.15,0.17,10.03,194.23
773,18,28,1464,14,4.67,1.53,14,4.67,1.53,16,5.33,0.58,0.6,0.56,0.21,0.23,5.74,173.02
774,17,34,2495,15,5.0,1.73,15,5.0,1.73,16,5.33,1.15,0.46,0.3,0.22,0.2,16.45,163.83
775,5,20,1436,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.54,0.52,0.26,0.29,40.2,138.0
776,8,17,1031,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,0.55,0.48,0.24,0.26,20.06,198.26
777,12,18,872,7,3.5,2.12,7,3.5,2.12,12,6.0,1.41,0.5,0.36,0.45,0.38,0.01,229.86
778,14,24,1272,10,3.33,0.58,12,4.0,0.0,14,4.67,1.15,0.56,0.53,0.17,0.19,10.03,196.19
779,13,33,1744,6,2.0,0.0,8,2.67,1.15,10,3.33,1.15,0.47,0.45,0.34,0.36,13.4,189.94
780,10,12,488,8,4.0,2.83,9,4.5,3.54,10,5.0,4.24,0.6,0.64,0.4,0.37,3.76,223.69
781,11,18,732,9,4.5,3.54,9,4.5,3.54,10,5.0,4.24,0.69,0.72,0.38,0.35,0.92,204.94
785,9,11,448,6,3.0,1.41,8,4.0,1.41,9,4.5,0.71,0.7,0.72,0.18,0.17,0.0,208.05
787,20,48,3289,13,4.33,2.31,14,4.67,2.08,18,6.0,2.65,0.26,0.22,0.23,0.27,15.82,169.71
788,12,14,564,10,5.0,1.41,10,5.0,1.41,12,6.0,2.83,0.68,0.74,0.18,0.16,1.27,174.88
790,13,21,1185,12,6.0,2.83,12,6.0,2.83,12,6.0,2.83,0.58,0.51,0.24,0.28,12.04,182.22
792,14,22,1180,10,5.0,1.41,10,5.0,1.41,14,7.0,1.41,0.46,0.39,0.29,0.32,10.1,219.29
794,6,13,864,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.46,0.38,0.36,0.42,30.08,177.38
796,7,29,1890,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.5,0.5,0.28,0.31,40.16,138.54
797,5,13,848,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.5,0.5,0.16,0.18,60.16,79.5
800,8,14,870,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.52,0.48,0.21,0.26,12.04,209.8
802,19,26,1390,15,5.0,1.73,17,5.67,2.08,18,6.0,2.65,0.7,0.63,0.26,0.28,6.68,221.3
804,14,16,608,6,3.0,1.41,6,3.0,1.41,11,5.5,2.12,0.28,0.32,0.24,0.23,1.02,246.08
805,13,28,1212,9,4.5,0.71,9,4.5,0.71,11,5.5,0.71,0.71,0.75,0.3,0.28,5.92,208.34
806,14,18,712,8,4.0,0.0,9,4.5,0.71,13,6.5,3.54,0.72,0.74,0.38,0.38,0.01,218.92
807,9,9,368,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.88,0.9,0.52,0.5,0.0,181.45
808,3,3,116,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,1.0,1.0,0.0,251.5
813,9,12,552,5,2.5,0.71,6,3.0,0.0,8,4.0,1.41,0.5,0.42,0.34,0.33,0.0,199.6
814,23,27,1088,13,6.5,0.71,15,7.5,0.71,19,9.5,3.54,0.8,0.82,0.21,0.2,2.15,209.59
