id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,780,72464,66912886,148,13.45,15.85,145,13.18,12.94,371,33.73,50.87,0.82,0.8,0.48,0.45,6.8,99.46
210,712,148484,120672241,121,13.44,13.65,182,20.22,23.89,294,32.67,48.98,0.78,0.75,0.38,0.39,10.22,86.63
211,673,12094,5574854,131,13.1,14.72,139,13.9,12.78,277,27.7,41.35,0.88,0.89,0.45,0.39,7.24,108.16
212,635,83508,106562602,121,12.1,13.62,112,11.2,9.86,307,30.7,47.16,0.89,0.89,0.52,0.55,9.06,104.95
213,505,15944,7273480,103,10.3,9.72,140,14.0,14.87,227,22.7,32.0,0.78,0.8,0.47,0.44,10.31,83.72
214,565,9256,4592783,116,12.89,12.96,130,14.44,15.34,242,26.89,38.75,0.85,0.86,0.52,0.52,9.24,102.75
215,487,20570,17782864,129,11.73,11.19,135,12.27,9.94,244,22.18,33.42,0.77,0.78,0.45,0.52,11.33,153.87
216,509,16031,12284995,125,12.5,12.76,123,12.3,11.36,239,23.9,34.71,0.91,0.92,0.5,0.45,5.85,143.27
217,364,5531,3154539,104,10.4,8.73,119,11.9,12.34,173,17.3,22.53,0.89,0.89,0.5,0.47,16.2,111.44
218,296,14255,10395974,93,9.3,10.71,124,12.4,15.17,142,14.2,17.21,0.86,0.86,0.5,0.47,14.22,98.49
219,282,7695,6087456,81,9.0,7.12,119,13.22,15.25,125,13.89,14.31,0.87,0.88,0.64,0.65,17.08,84.83
220,309,3713,1441494,88,9.78,6.1,137,15.22,16.91,134,14.89,12.25,0.84,0.8,0.5,0.51,15.44,110.09
221,252,8530,6457480,77,7.7,4.97,117,11.7,13.26,125,12.5,10.88,0.87,0.91,0.56,0.53,8.62,113.92
222,251,5768,3313801,96,10.67,7.18,118,13.11,14.04,133,14.78,11.12,0.86,0.86,0.53,0.51,16.36,89.36
223,263,14913,12435663,88,8.8,6.43,140,14.0,15.61,134,13.4,14.74,0.91,0.91,0.38,0.42,22.48,110.84
224,298,7325,6777094,103,9.36,7.02,146,13.27,12.89,165,15.0,17.59,0.89,0.9,0.5,0.52,15.03,102.96
225,230,3226,1637652,82,8.2,5.88,143,14.3,16.19,120,12.0,12.05,0.83,0.85,0.51,0.43,16.56,105.7
226,182,2096,637425,77,7.7,5.58,123,12.3,15.31,93,9.3,8.55,0.76,0.73,0.47,0.52,6.46,101.9
227,215,33634,22912945,79,8.78,6.92,118,13.11,17.81,116,12.89,11.86,0.89,0.86,0.55,0.55,18.48,101.96
228,253,4761,3069515,91,9.1,5.86,149,14.9,17.18,120,12.0,9.56,0.84,0.81,0.49,0.48,13.57,122.25
229,219,5200,1070028,75,7.5,5.15,116,11.6,14.01,100,10.0,8.64,0.88,0.84,0.43,0.4,12.75,108.56
230,177,3598,1328922,74,8.22,4.82,103,11.44,11.68,103,11.44,7.47,0.82,0.79,0.5,0.48,18.01,108.51
231,198,62851,53956684,80,8.0,4.42,110,11.0,11.23,109,10.9,8.39,0.83,0.84,0.49,0.5,10.95,115.8
232,247,8029,6554264,85,7.73,5.53,141,12.82,14.67,125,11.36,10.92,0.8,0.78,0.62,0.65,9.46,114.87
233,293,6814,3459186,102,9.27,5.55,199,18.09,16.07,162,14.73,11.73,0.79,0.76,0.48,0.51,10.67,106.09
234,263,13688,13951918,94,8.55,5.37,172,15.64,17.03,139,12.64,9.95,0.83,0.8,0.54,0.58,12.76,109.38
235,264,5699,2821589,88,8.8,5.57,162,16.2,17.33,143,14.3,11.26,0.79,0.78,0.5,0.51,15.95,99.7
236,216,3368,1208264,80,6.67,4.44,132,11.0,11.65,130,10.83,9.8,0.79,0.78,0.52,0.51,13.85,104.16
237,245,6493,2011134,107,9.73,5.64,148,13.45,15.25,142,12.91,9.36,0.77,0.75,0.47,0.5,7.82,99.37
238,276,13264,13720328,111,11.1,7.89,165,16.5,16.94,168,16.8,15.73,0.88,0.88,0.5,0.52,12.65,108.62
239,233,77323,97836163,100,9.09,5.77,159,14.45,14.07,124,11.27,8.0,0.88,0.85,0.48,0.47,10.43,116.25
240,287,10490,5900996,94,9.4,6.59,169,16.9,17.12,146,14.6,13.79,0.91,0.95,0.49,0.5,10.52,116.97
241,276,9223,8770495,104,10.4,7.04,198,19.8,19.38,136,13.6,10.72,0.85,0.86,0.47,0.48,9.38,88.32
242,253,4955,2418353,90,11.25,6.27,145,18.12,14.21,134,16.75,13.27,0.88,0.88,0.55,0.53,9.3,106.35
243,229,6099,4693625,87,10.88,4.55,166,20.75,16.67,109,13.62,7.85,0.85,0.84,0.58,0.67,14.12,103.7
244,228,12843,9927488,85,9.44,7.8,148,16.44,15.73,122,13.56,13.93,0.86,0.81,0.54,0.54,14.74,116.82
245,205,5578,4195645,72,7.2,5.22,132,13.2,14.15,108,10.8,12.19,0.98,0.98,0.5,0.51,30.91,118.8
246,222,7956,5206585,72,8.0,6.63,134,14.89,17.86,105,11.67,12.09,0.99,0.99,0.62,0.63,22.31,123.59
247,264,6140,2791550,93,10.33,9.66,132,14.67,15.2,144,16.0,19.24,0.74,0.7,0.45,0.46,10.39,116.17
248,298,10308,8695091,99,9.0,7.54,170,15.45,18.36,151,13.73,15.26,0.87,0.85,0.47,0.47,8.73,108.92
249,270,6687,2291342,111,11.1,6.51,168,16.8,15.94,149,14.9,11.34,0.9,0.95,0.52,0.53,8.06,123.18
250,269,3651,1633139,99,9.0,5.35,172,15.64,19.27,136,12.36,9.92,0.75,0.74,0.5,0.49,11.66,103.86
251,268,3741,1650242,87,9.67,6.1,166,18.44,18.6,132,14.67,13.6,0.97,0.99,0.47,0.47,8.05,117.6
252,356,48299,53300784,120,10.91,7.33,188,17.09,19.73,160,14.55,12.94,0.87,0.86,0.44,0.41,12.15,108.32
253,279,5879,1582977,101,9.18,6.71,176,16.0,17.31,140,12.73,11.41,0.87,0.85,0.46,0.52,7.08,112.55
254,251,16197,6186017,94,8.55,5.37,161,14.64,16.97,124,11.27,8.86,0.87,0.87,0.49,0.49,15.85,106.81
255,193,12231,5541398,82,9.11,5.44,131,14.56,16.0,109,12.11,8.68,0.86,0.89,0.47,0.5,11.71,100.71
256,182,4251,2794702,77,7.7,4.64,129,12.9,12.99,101,10.1,9.17,0.83,0.79,0.42,0.43,7.75,115.91
257,210,3927,1823111,74,7.4,5.13,124,12.4,13.22,111,11.1,10.34,0.95,0.94,0.51,0.51,47.48,125.16
258,181,2263,672249,75,8.33,5.92,114,12.67,14.07,96,10.67,8.69,0.82,0.77,0.5,0.53,4.14,93.97
259,146,1529,455453,75,7.5,6.52,107,10.7,11.84,97,9.7,10.0,0.85,0.76,0.4,0.46,6.05,117.13
260,205,2662,730015,84,8.4,6.35,141,14.1,14.32,118,11.8,11.75,0.87,0.86,0.51,0.52,20.07,96.73
261,143,1564,937704,85,7.08,5.25,90,7.5,6.19,97,8.08,7.34,0.72,0.67,0.52,0.51,10.06,118.01
262,136,7584,8788987,61,6.78,5.02,82,9.11,10.35,87,9.67,8.87,0.81,0.79,0.45,0.46,16.49,89.55
263,166,1616,749485,77,7.0,6.18,91,8.27,6.99,106,9.64,10.26,0.83,0.85,0.59,0.6,8.04,124.26
264,153,1438,383564,65,8.12,5.38,81,10.12,8.31,88,11.0,10.3,0.83,0.78,0.5,0.45,5.31,97.21
265,173,8401,6938226,82,9.11,5.28,108,12.0,8.69,112,12.44,9.79,0.85,0.86,0.46,0.44,11.16,106.07
266,175,1987,884481,77,8.56,6.25,88,9.78,7.51,101,11.22,10.79,0.74,0.7,0.57,0.6,6.76,109.95
267,200,9626,10642441,70,7.0,6.18,119,11.9,16.76,98,9.8,10.83,0.82,0.81,0.47,0.47,3.39,78.54
268,152,1610,633050,59,6.56,4.69,94,10.44,10.03,97,10.78,9.68,0.78,0.77,0.6,0.63,12.32,90.6
269,138,1495,481851,63,6.3,4.42,71,7.1,5.09,84,8.4,7.85,0.78,0.79,0.53,0.52,21.04,126.83
270,213,223309,320619410,67,8.38,5.68,94,11.75,9.05,87,10.88,9.46,0.89,0.88,0.48,0.57,3.1,130.57
271,138,1312,313340,70,5.83,5.25,92,7.67,9.09,101,8.42,11.33,0.76,0.76,0.5,0.51,22.13,122.25
272,149,1411,392933,74,9.25,7.29,89,11.12,9.19,100,12.5,13.78,0.91,0.9,0.33,0.39,9.32,96.03
273,153,1031,427885,78,7.8,7.83,95,9.5,10.82,107,10.7,14.87,0.8,0.8,0.49,0.5,5.26,102.14
274,160,1373,333625,87,7.91,7.61,98,8.91,9.22,115,10.45,12.21,0.92,0.93,0.6,0.62,19.86,122.1
275,138,1585,456155,76,7.6,6.88,87,8.7,7.69,100,10.0,10.69,0.93,0.92,0.55,0.56,14.74,128.34
276,115,34204,34292903,67,7.44,5.88,70,7.78,6.48,91,10.11,10.14,0.85,0.82,0.65,0.6,15.54,113.79
277,129,1124,275136,58,7.25,5.65,67,8.38,7.89,81,10.12,11.83,0.9,0.81,0.51,0.54,17.18,121.32
278,123,1093,397234,63,6.3,5.25,77,7.7,6.27,87,8.7,9.66,0.87,0.89,0.58,0.63,4.03,129.82
279,127,1944,1422494,68,6.8,4.73,75,7.5,8.72,92,9.2,10.2,0.91,0.9,0.53,0.58,9.93,106.34
280,137,1683,593367,75,6.82,4.17,87,7.91,6.39,102,9.27,7.93,0.7,0.65,0.44,0.5,9.42,113.92
281,132,1277,437468,71,7.1,3.9,73,7.3,4.57,94,9.4,6.92,0.81,0.78,0.48,0.51,2.15,128.72
282,185,120696,121988140,70,7.78,3.35,79,8.78,7.08,105,11.67,11.42,0.85,0.74,0.46,0.57,6.32,113.6
283,143,1229,351862,72,7.2,6.14,74,7.4,6.04,97,9.7,10.7,0.88,0.88,0.53,0.56,9.09,124.99
284,147,1433,436667,61,6.78,5.59,81,9.0,9.59,87,9.67,11.25,0.87,0.87,0.59,0.6,17.75,107.48
285,151,930,338535,62,6.89,4.48,70,7.78,4.49,81,9.0,7.42,0.83,0.79,0.57,0.67,19.15,110.86
286,140,1143,423603,58,6.44,4.77,64,7.11,6.23,80,8.89,9.87,0.86,0.83,0.53,0.53,17.38,123.49
287,202,3032,508458,83,8.3,6.06,102,10.2,9.26,124,12.4,14.28,0.89,0.88,0.49,0.53,12.76,132.15
288,151,1566,447467,73,9.12,5.94,99,12.38,12.56,106,13.25,11.46,0.9,0.88,0.48,0.45,17.68,120.36
289,175,1828,593609,87,9.67,5.79,109,12.11,8.65,117,13.0,10.63,0.85,0.81,0.43,0.49,5.0,117.37
290,232,2273,768491,93,9.3,6.77,116,11.6,9.85,130,13.0,12.41,0.95,0.97,0.43,0.43,5.69,110.77
291,186,1653,603615,84,9.33,3.87,102,11.33,6.52,110,12.22,9.11,0.8,0.81,0.5,0.54,20.63,116.59
292,166,1812,615309,79,8.78,4.02,96,10.67,6.63,115,12.78,11.55,0.82,0.84,0.49,0.51,15.61,99.05
293,256,2572,938514,94,9.4,4.79,151,15.1,12.64,142,14.2,10.7,0.92,0.92,0.51,0.58,11.64,103.66
294,221,3356,1226064,106,8.83,6.16,127,10.58,9.9,130,10.83,9.93,0.92,0.94,0.41,0.38,6.64,132.36
295,169,12317,16420575,88,9.78,5.45,111,12.33,8.86,116,12.89,9.88,0.93,0.93,0.52,0.58,9.31,119.19
296,191,8507,1202369,101,9.18,5.96,117,10.64,10.68,135,12.27,11.26,0.89,0.88,0.54,0.59,20.28,130.27
297,165,4359,3609841,75,7.5,4.93,88,8.8,8.8,97,9.7,8.35,0.82,0.8,0.6,0.65,4.75,106.2
298,217,5117,3573501,87,7.91,5.41,115,10.45,11.08,117,10.64,10.23,0.78,0.75,0.52,0.54,17.96,114.57
299,236,7687,7759553,99,9.9,6.44,118,11.8,9.27,138,13.8,10.84,0.86,0.86,0.5,0.43,7.05,95.76
300,167,2813,1888276,85,7.73,5.69,99,9.0,5.71,124,11.27,10.38,0.94,0.94,0.54,0.6,8.68,120.59
301,191,5238,4373621,80,8.89,6.03,97,10.78,9.07,119,13.22,13.35,0.93,0.95,0.48,0.49,6.99,117.56
302,227,1828,415895,85,8.5,5.17,126,12.6,10.08,128,12.8,12.65,0.89,0.89,0.37,0.4,10.2,126.75
303,276,11248,12875978,90,10.0,6.63,131,14.56,10.71,136,15.11,16.4,0.89,0.88,0.41,0.54,19.79,97.92
304,334,9780,7708148,113,11.3,9.25,169,16.9,16.01,164,16.4,15.31,0.9,0.93,0.48,0.46,8.85,110.77
305,494,7525,3202952,102,11.33,11.49,167,18.56,17.07,191,21.22,28.31,0.86,0.83,0.47,0.51,6.93,87.73
306,363,6176,2513910,110,11.0,9.06,158,15.8,13.09,166,16.6,18.16,0.89,0.82,0.52,0.51,13.5,107.9
307,506,27462,22537598,105,10.5,13.39,103,10.3,12.65,213,21.3,35.35,0.89,0.88,0.48,0.45,4.84,118.84
308,716,69472,82047109,111,12.33,12.26,123,13.67,11.82,287,31.89,54.91,0.84,0.79,0.38,0.39,3.89,120.41
309,1065,37805,28307280,140,12.73,14.93,128,11.64,10.98,412,37.45,75.67,0.78,0.73,0.39,0.42,14.87,122.11
310,2156,98090,82258663,159,15.9,22.17,145,14.5,14.34,657,65.7,146.52,0.74,0.73,0.45,0.49,4.44,117.22
311,2832,248507,241660670,209,26.12,36.28,145,18.12,19.67,937,117.12,217.7,0.86,0.85,0.46,0.5,4.81,111.2
312,1851,121097,104569263,170,18.89,22.83,94,10.44,6.62,667,74.11,131.59,0.87,0.86,0.41,0.43,10.48,104.7
313,1665,160370,154712235,165,16.5,23.22,95,9.5,6.5,621,62.1,125.45,0.68,0.62,0.48,0.5,11.73,93.04
314,1808,132182,133533565,173,15.73,21.28,121,11.0,9.69,659,59.91,115.66,0.8,0.8,0.49,0.46,10.45,105.77
315,1621,116683,92974174,160,16.0,23.06,79,7.9,5.93,597,59.7,116.63,0.72,0.75,0.55,0.56,10.22,102.94
316,2349,92583,73686020,154,14.0,20.56,115,10.45,10.36,691,62.82,140.71,0.78,0.73,0.47,0.47,7.29,106.85
317,2324,191924,180856494,170,18.89,26.16,95,10.56,8.37,827,91.89,199.88,0.89,0.86,0.57,0.59,9.25,114.44
318,1775,389622,353161618,163,16.3,21.18,115,11.5,9.05,705,70.5,144.49,0.93,0.92,0.44,0.35,5.18,111.91
319,1727,329532,399798031,169,18.78,24.43,90,10.0,6.82,663,73.67,143.94,0.91,0.9,0.37,0.29,4.71,94.89
320,1532,53511,42327819,163,16.3,18.43,122,12.2,8.93,576,57.6,117.09,0.79,0.78,0.41,0.4,6.28,103.61
321,1592,183599,136107644,160,14.55,19.74,124,11.27,9.78,553,50.27,107.36,0.8,0.78,0.53,0.48,8.34,89.16
322,3029,241375,216178944,219,24.33,26.94,129,14.33,8.11,958,106.44,186.47,0.83,0.82,0.43,0.45,11.16,104.79
323,2345,335218,317985718,192,19.2,24.72,119,11.9,7.28,818,81.8,169.95,0.8,0.8,0.42,0.35,7.3,116.85
324,1931,133470,117513138,189,21.0,26.61,145,16.11,11.53,712,79.11,143.4,0.88,0.88,0.53,0.48,8.89,111.5
325,1051,125652,95042195,140,15.56,18.4,87,9.67,6.06,438,48.67,92.44,0.84,0.82,0.45,0.4,9.47,98.94
326,1427,86013,45101184,157,15.7,18.7,99,9.9,5.53,583,58.3,116.72,0.83,0.79,0.43,0.37,9.36,103.98
327,1349,71052,54938418,156,13.0,17.36,116,9.67,7.7,515,42.92,94.03,0.69,0.66,0.45,0.42,7.11,86.12
328,2375,239339,258206850,193,16.08,23.2,121,10.08,8.28,768,64.0,141.19,0.75,0.74,0.52,0.52,8.82,97.23
329,1980,202321,195881133,183,16.64,23.53,116,10.55,8.29,711,64.64,143.31,0.75,0.72,0.52,0.46,13.7,106.69
330,1572,142101,154034017,172,15.64,19.96,97,8.82,6.27,627,57.0,120.16,0.74,0.73,0.45,0.41,7.56,87.41
331,1352,141008,137224903,154,14.0,16.72,115,10.45,7.3,524,47.64,92.7,0.84,0.79,0.47,0.48,7.18,98.58
332,1306,86650,86347474,144,13.09,16.02,104,9.45,6.52,499,45.36,94.52,0.78,0.75,0.42,0.46,6.82,94.78
333,1577,86281,81680002,165,13.75,20.59,135,11.25,9.55,582,48.5,108.94,0.72,0.71,0.54,0.51,12.59,98.83
334,1995,168808,152556244,161,17.89,22.41,149,16.56,10.65,669,74.33,154.79,0.89,0.89,0.53,0.51,7.99,109.5
335,1055,50849,44081020,152,15.2,15.92,143,14.3,10.29,447,44.7,73.9,0.75,0.76,0.37,0.34,9.49,106.16
336,875,21246,16261982,120,12.0,13.61,115,11.5,10.1,349,34.9,58.27,0.7,0.7,0.44,0.4,7.92,90.89
337,1183,87526,60583056,136,15.11,17.74,116,12.89,9.21,482,53.56,98.22,0.89,0.93,0.43,0.35,9.64,113.02
338,1225,126750,130493964,148,12.33,14.39,96,8.0,5.33,504,42.0,89.79,0.9,0.92,0.41,0.36,11.25,110.56
339,1606,70042,62269082,131,11.91,14.7,157,14.27,18.94,501,45.55,99.16,0.79,0.78,0.42,0.43,8.48,108.18
340,1971,134960,134347459,159,17.67,21.71,198,22.0,31.17,660,73.33,135.06,0.86,0.85,0.55,0.45,8.9,106.58
341,1095,37682,27595456,124,17.71,18.68,140,20.0,23.75,424,60.57,92.86,0.86,0.84,0.41,0.29,15.86,89.95
342,1358,48854,35259437,148,13.45,17.66,158,14.36,22.93,487,44.27,86.61,0.86,0.84,0.44,0.46,4.39,109.29
343,1361,40678,29764831,164,16.4,21.16,158,15.8,20.9,556,55.6,110.92,0.87,0.88,0.45,0.41,7.2,121.84
344,1081,58022,47103090,115,14.38,14.28,158,19.75,23.93,371,46.38,73.03,0.79,0.8,0.45,0.47,10.76,79.05
345,747,103625,112957887,126,14.0,13.58,123,13.67,13.19,350,38.89,51.65,0.81,0.82,0.55,0.5,17.94,112.52
346,723,33275,22225931,124,11.27,12.51,128,11.64,14.19,334,30.36,45.43,0.87,0.89,0.45,0.41,8.29,124.75
347,669,42810,40322066,110,11.0,13.06,129,12.9,13.29,264,26.4,42.01,0.79,0.79,0.5,0.5,16.28,102.39
348,659,15713,11729991,117,13.0,15.35,100,11.11,10.04,261,29.0,44.65,0.88,0.86,0.52,0.51,18.41,108.14
349,592,10343,6418312,133,13.3,14.49,116,11.6,10.68,268,26.8,36.92,0.88,0.86,0.5,0.43,8.49,113.48
350,778,93889,96733337,115,11.5,11.57,126,12.6,11.29,275,27.5,40.11,0.82,0.82,0.51,0.49,7.4,103.2
351,680,19457,13369756,101,9.18,9.22,129,11.73,13.19,273,24.82,38.84,0.77,0.76,0.46,0.48,7.6,96.68
352,500,15321,12308514,118,13.11,10.46,133,14.78,10.84,274,30.44,35.11,0.85,0.83,0.45,0.39,9.41,111.57
353,414,12972,8685514,102,11.33,9.79,102,11.33,9.67,213,23.67,26.81,0.87,0.85,0.46,0.4,10.01,108.64
354,421,16615,10672686,116,12.89,10.34,128,14.22,11.52,226,25.11,31.15,0.91,0.94,0.47,0.46,6.5,130.07
355,322,9295,2633445,96,10.67,9.97,83,9.22,6.55,175,19.44,23.89,0.71,0.76,0.56,0.5,11.48,102.19
356,383,10980,8141611,112,11.2,8.61,114,11.4,6.4,202,20.2,19.78,0.9,0.87,0.49,0.43,10.62,96.74
357,351,17654,13932338,102,11.33,5.92,85,9.44,4.64,189,21.0,19.16,0.76,0.79,0.48,0.48,18.08,96.73
358,383,12538,8333128,119,11.9,8.03,113,11.3,5.91,209,20.9,20.23,0.88,0.86,0.4,0.32,12.04,116.18
359,310,4417,1874668,91,10.11,6.74,88,9.78,5.89,181,20.11,19.88,0.93,0.9,0.58,0.53,16.62,93.39
360,302,2863,1132786,95,8.64,6.42,91,8.27,5.48,153,13.91,14.75,0.86,0.86,0.49,0.44,7.07,113.99
361,437,5761,2707560,112,10.18,7.37,100,9.09,4.61,191,17.36,21.63,0.88,0.9,0.45,0.44,8.54,117.71
362,465,10698,10402560,128,10.67,9.52,128,10.67,10.15,220,18.33,23.48,0.86,0.84,0.47,0.46,7.15,130.26
363,261,2143,706943,87,9.67,7.83,95,10.56,8.41,145,16.11,18.39,0.72,0.74,0.4,0.35,12.91,108.08
364,308,3119,1197410,100,9.09,7.75,112,10.18,8.7,167,15.18,18.2,0.85,0.8,0.52,0.55,6.06,122.26
365,404,37486,32957514,111,11.1,8.69,111,11.1,7.69,228,22.8,30.19,0.92,0.92,0.56,0.55,10.23,123.9
366,343,24825,26788193,102,9.27,5.9,106,9.64,7.54,180,16.36,16.88,0.97,0.96,0.38,0.41,11.15,108.35
367,246,12873,9509951,77,8.56,4.48,86,9.56,4.82,121,13.44,11.19,0.96,0.97,0.53,0.5,8.45,113.98
368,369,5905,2123274,100,11.11,6.31,156,17.33,15.43,158,17.56,14.09,0.88,0.87,0.44,0.45,7.89,98.97
369,407,5825,2160678,103,11.44,7.32,205,22.78,28.72,153,17.0,13.62,0.85,0.81,0.51,0.54,24.41,106.29
370,331,16354,15996845,119,11.9,6.37,139,13.9,8.65,180,18.0,14.94,0.89,0.9,0.58,0.56,10.78,114.03
371,306,3627,1482201,98,8.17,7.09,103,8.58,7.35,151,12.58,16.13,0.8,0.78,0.51,0.5,4.58,104.56
372,278,4577,2506491,106,11.78,6.1,121,13.44,9.4,144,16.0,12.59,0.9,0.89,0.49,0.42,11.77,106.6
373,321,6317,2005391,100,12.5,8.86,148,18.5,15.08,157,19.62,18.42,0.98,0.99,0.58,0.54,10.6,88.9
374,421,60017,49955147,115,11.5,9.12,168,16.8,16.85,196,19.6,23.46,0.85,0.85,0.51,0.45,8.07,117.5
375,409,7538,3600145,116,11.6,10.01,144,14.4,15.3,190,19.0,22.11,0.98,0.98,0.41,0.35,6.92,128.59
376,283,10262,9925440,94,9.4,7.28,146,14.6,17.08,136,13.6,14.52,0.87,0.88,0.55,0.51,11.77,109.72
377,285,26428,27853944,84,9.33,7.76,113,12.56,11.07,129,14.33,14.44,0.9,0.88,0.59,0.54,9.32,100.16
378,246,10790,7661182,82,9.11,6.33,99,11.0,7.89,137,15.22,16.05,0.8,0.78,0.53,0.45,11.64,98.7
379,280,6077,4369127,93,9.3,8.33,148,14.8,13.44,146,14.6,16.29,0.92,0.91,0.47,0.43,8.42,117.66
380,356,10738,5361644,97,12.12,8.41,191,23.88,19.9,154,19.25,18.5,0.88,0.86,0.43,0.34,10.65,98.43
381,371,10558,6721220,141,11.75,12.39,128,10.67,9.15,220,18.33,24.69,0.82,0.8,0.52,0.51,7.99,119.87
382,188,2189,1081746,76,9.5,5.58,89,11.12,7.22,109,13.62,11.86,0.94,0.94,0.55,0.5,11.28,116.61
383,266,4002,1106873,88,9.78,7.19,117,13.0,12.17,131,14.56,14.8,0.97,0.98,0.57,0.66,5.18,117.59
384,293,8090,6580187,90,10.0,5.96,137,15.22,15.19,140,15.56,14.21,0.87,0.87,0.46,0.48,8.62,101.42
385,198,1860,808694,90,6.92,7.33,111,8.54,8.68,124,9.54,12.3,0.73,0.7,0.47,0.5,2.74,115.26
386,203,5438,2490751,78,8.67,6.18,113,12.56,10.35,120,13.33,11.22,0.91,0.89,0.43,0.5,12.7,122.76
387,210,14863,16217429,80,8.89,5.6,111,12.33,8.19,130,14.44,12.88,0.87,0.86,0.58,0.54,8.32,119.55
388,181,16814,13520729,72,8.0,5.83,104,11.56,9.29,115,12.78,11.12,0.92,0.91,0.36,0.41,6.92,119.5
389,169,8377,7529589,67,6.7,5.31,77,7.7,5.96,98,9.8,8.57,0.83,0.82,0.59,0.57,6.63,119.19
390,187,3262,1496418,85,9.44,5.81,100,11.11,7.94,107,11.89,10.76,0.87,0.85,0.42,0.4,17.24,124.62
391,191,4090,2429409,87,9.67,4.92,129,14.33,11.7,123,13.67,9.51,0.84,0.86,0.45,0.43,13.21,104.27
392,201,3696,1625333,89,9.89,5.21,123,13.67,10.4,116,12.89,10.26,0.9,0.88,0.5,0.53,10.94,123.94
393,250,3858,2345277,95,10.56,6.88,150,16.67,13.71,137,15.22,11.22,0.88,0.87,0.46,0.45,16.59,99.15
394,243,12602,10087319,95,11.88,5.89,158,19.75,12.3,135,16.88,10.97,0.88,0.88,0.44,0.45,7.54,122.28
395,205,11426,8829988,95,9.5,7.68,130,13.0,11.54,129,12.9,13.45,0.89,0.87,0.54,0.59,10.63,116.07
396,152,4960,4101141,78,8.67,6.52,102,11.33,10.19,105,11.67,12.05,0.97,0.98,0.59,0.66,21.96,106.47
397,166,3915,2119210,80,10.0,5.68,110,13.75,9.85,113,14.12,11.91,0.95,0.97,0.52,0.54,8.35,95.52
398,237,4519,1697099,86,8.6,6.69,169,16.9,18.17,132,13.2,14.06,0.87,0.87,0.42,0.5,6.28,109.15
399,238,3372,1250645,84,8.4,6.04,143,14.3,12.28,123,12.3,11.85,0.86,0.85,0.47,0.57,11.96,110.15
400,246,7410,5000849,88,8.8,6.23,138,13.8,12.79,134,13.4,12.4,0.83,0.82,0.46,0.49,11.71,102.99
401,207,3062,1138363,86,8.6,5.15,125,12.5,8.92,122,12.2,8.85,0.9,0.93,0.39,0.44,11.5,118.4
402,221,2147,776440,84,9.33,5.74,128,14.22,9.54,121,13.44,10.92,0.88,0.89,0.42,0.43,5.0,119.55
403,204,4081,2393532,86,9.56,6.41,117,13.0,10.83,128,14.22,14.11,0.96,0.89,0.52,0.5,12.03,122.31
404,189,1575,522103,91,8.27,7.14,116,10.55,9.82,125,11.36,12.75,0.87,0.83,0.37,0.41,5.62,135.65
405,208,11746,10166529,84,8.4,5.36,92,9.2,7.3,128,12.8,12.03,0.92,0.9,0.5,0.48,7.37,126.65
406,196,3965,772139,88,8.8,4.78,108,10.8,8.82,127,12.7,8.17,0.83,0.84,0.45,0.4,8.44,123.45
407,183,1608,631556,82,9.11,5.09,102,11.33,9.3,112,12.44,8.9,0.88,0.89,0.55,0.53,12.21,137.53
408,189,1531,422910,87,8.7,6.33,90,9.0,5.4,119,11.9,10.74,0.95,0.96,0.4,0.4,6.1,140.02
409,167,4143,1158614,79,7.9,5.4,93,9.3,7.78,103,10.3,11.08,0.99,0.99,0.27,0.31,2.49,143.97
410,211,1709,546991,78,8.67,5.66,95,10.56,7.13,119,13.22,13.87,0.9,0.91,0.38,0.35,4.55,126.58
411,181,1662,453315,91,8.27,4.56,105,9.55,5.52,122,11.09,9.3,0.81,0.8,0.42,0.44,10.29,133.71
412,202,2736,1498587,83,9.22,6.04,99,11.0,7.18,119,13.22,12.91,0.93,0.9,0.4,0.34,12.95,145.75
413,170,1630,431687,66,7.33,5.24,76,8.44,5.64,93,10.33,9.95,0.83,0.82,0.41,0.42,3.06,147.23
414,203,127818,6521765,70,7.0,4.27,82,8.2,5.18,98,9.8,10.55,0.87,0.86,0.44,0.52,6.14,163.24
415,183,2318,1142085,82,8.2,4.87,107,10.7,7.7,109,10.9,8.92,0.9,0.89,0.53,0.5,3.58,134.94
416,164,2032,500819,64,8.0,4.34,75,9.38,5.88,84,10.5,7.87,0.94,0.92,0.47,0.47,4.59,132.03
417,118,1063,323687,57,5.7,4.6,67,6.7,5.98,75,7.5,8.46,0.94,0.92,0.49,0.49,10.35,159.51
418,175,1778,805382,78,11.14,4.45,98,14.0,6.35,111,15.86,9.14,0.95,0.98,0.5,0.45,5.44,123.86
419,183,2088,922288,81,9.0,6.52,93,10.33,6.86,110,12.22,11.82,0.85,0.86,0.63,0.6,8.94,111.61
420,187,1629,587900,82,10.25,4.65,97,12.12,6.03,116,14.5,9.55,0.88,0.84,0.51,0.46,6.93,129.46
