id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
224,154,2816,262945,33,16.5,19.09,11,5.5,3.54,52,26.0,32.53,0.58,0.64,0.63,0.55,7.88,63.92
225,110,2233,222726,24,12.0,14.14,10,5.0,4.24,39,19.5,24.75,0.56,0.6,0.55,0.54,7.31,160.16
226,165,2750,718095,28,9.33,8.5,17,5.67,2.52,49,16.33,20.55,0.74,0.88,0.5,0.54,2.5,145.44
227,124,1970,179538,21,7.0,7.81,11,3.67,1.53,33,11.0,13.89,0.71,0.76,0.44,0.42,3.16,148.92
228,126,1929,169742,24,8.0,10.44,10,3.33,2.52,44,14.67,21.96,0.73,0.77,0.66,0.63,4.89,103.55
229,117,2664,419864,22,7.33,10.12,7,2.33,1.53,43,14.33,22.23,0.76,0.89,0.51,0.55,6.79,125.65
230,89,1985,256633,22,11.0,12.73,11,5.5,4.95,33,16.5,20.51,0.38,0.42,0.52,0.68,5.45,76.2
231,129,3027,1156486,27,13.5,16.26,10,5.0,4.24,43,21.5,27.58,0.71,0.94,0.48,0.26,5.82,60.04
233,119,2087,243712,33,16.5,19.09,12,6.0,4.24,51,25.5,31.82,0.59,0.67,0.52,0.54,5.31,158.45
234,145,4959,3228383,34,11.33,11.68,15,5.0,3.61,70,23.33,29.26,0.57,0.66,0.45,0.34,3.55,90.06
235,128,2225,211192,42,14.0,10.58,22,7.33,0.58,64,21.33,19.09,0.44,0.45,0.45,0.45,4.87,127.43
236,135,2337,357896,32,10.67,14.15,15,5.0,4.36,50,16.67,24.54,0.49,0.59,0.44,0.48,5.15,150.9
237,165,3776,1118293,36,18.0,22.63,11,5.5,4.95,61,30.5,40.31,0.72,0.93,0.5,0.42,7.45,159.12
238,165,2588,346897,36,18.0,18.38,14,7.0,2.83,57,28.5,33.23,0.56,0.66,0.67,0.58,4.04,137.94
239,156,3985,1357296,32,16.0,15.56,14,7.0,2.83,53,26.5,30.41,0.77,0.94,0.4,0.48,6.83,99.16
240,170,10749,8464368,41,13.67,14.36,17,5.67,2.52,79,26.33,36.17,0.7,0.66,0.21,0.12,9.6,117.2
241,168,3732,1131987,30,10.0,10.39,14,4.67,0.58,56,18.67,25.4,0.82,0.96,0.44,0.52,7.02,153.07
242,154,3494,1291181,40,20.0,19.8,16,8.0,1.41,61,30.5,33.23,0.74,0.94,0.46,0.3,5.82,131.68
243,167,2839,580815,40,13.33,17.93,13,4.33,1.15,65,21.67,30.62,0.68,0.77,0.49,0.34,5.14,98.52
244,195,6296,5523788,36,18.0,19.8,14,7.0,2.83,72,36.0,42.43,0.58,0.63,0.16,0.03,6.9,123.31
245,141,12840,12932838,28,14.0,15.56,11,5.5,2.12,51,25.5,30.41,0.92,1.0,0.21,0.1,9.86,139.52
246,166,3149,301819,25,8.33,8.39,17,5.67,2.52,46,15.33,17.93,0.53,0.51,0.45,0.43,6.1,106.28
247,156,2910,604513,31,10.33,13.58,15,5.0,2.65,48,16.0,21.66,0.78,0.92,0.49,0.54,5.56,151.21
248,163,2680,233625,27,9.0,7.81,17,5.67,3.06,43,14.33,17.04,0.56,0.49,0.55,0.58,7.63,106.79
249,130,4021,854532,27,13.5,10.61,11,5.5,0.71,42,21.0,18.38,0.49,0.6,0.56,0.58,7.27,120.96
250,176,2728,399159,34,11.33,11.85,16,5.33,1.53,50,16.67,21.08,0.6,0.59,0.41,0.47,4.84,111.78
251,144,2929,240943,23,7.67,9.07,15,5.0,4.58,37,12.33,17.1,0.7,0.73,0.62,0.62,5.54,124.32
252,167,3467,933308,33,11.0,13.0,15,5.0,1.73,53,17.67,22.85,0.72,0.73,0.38,0.26,5.36,113.74
253,144,2639,267298,24,12.0,9.9,15,7.5,3.54,46,23.0,25.46,0.56,0.64,0.52,0.48,9.79,140.46
254,162,3275,881734,31,10.33,14.47,12,4.0,3.61,56,18.67,28.88,0.77,0.93,0.6,0.58,4.16,103.33
255,109,1582,126318,25,12.5,14.85,13,6.5,6.36,39,19.5,24.75,0.56,0.58,0.54,0.54,3.58,155.07
256,128,2251,407246,27,13.5,13.44,12,6.0,1.41,44,22.0,24.04,0.63,0.84,0.37,0.2,8.52,109.28
257,209,3032,540358,29,9.67,13.28,69,23.0,36.37,46,15.33,22.23,0.51,0.6,0.59,0.6,7.31,107.48
258,160,2388,272471,28,9.33,9.45,26,8.67,9.07,43,14.33,17.21,0.56,0.57,0.38,0.41,5.55,93.05
260,154,2664,234785,26,8.67,8.14,15,5.0,2.0,48,16.0,20.81,0.72,0.76,0.45,0.43,4.67,153.06
262,152,2559,502433,26,8.67,9.81,11,3.67,1.15,51,17.0,24.25,0.78,0.92,0.36,0.39,4.48,159.35
263,130,4843,1107384,23,7.67,5.69,18,6.0,2.65,48,16.0,19.16,0.86,0.95,0.36,0.34,7.14,121.12
264,104,2322,288636,22,7.33,8.39,10,3.33,1.53,39,13.0,18.19,0.66,0.71,0.68,0.71,7.83,158.07
265,143,3587,604463,33,11.0,12.12,14,4.67,1.15,53,17.67,23.67,0.82,0.89,0.47,0.46,6.5,124.42
266,146,2205,256715,29,9.67,12.42,17,5.67,4.62,50,16.67,23.67,0.71,0.81,0.61,0.53,3.75,134.65
267,164,4497,1042363,37,12.33,14.43,19,6.33,2.31,60,20.0,25.98,0.85,0.95,0.56,0.52,5.78,151.84
268,183,157198,231464528,30,10.0,10.39,14,4.67,1.15,47,15.67,20.21,0.93,0.76,0.32,0.27,3.64,108.52
269,135,2898,805009,29,9.67,10.69,19,6.33,4.93,54,18.0,25.12,0.73,0.84,0.38,0.39,3.63,96.44
270,137,2566,349467,21,7.0,7.81,14,4.67,2.52,34,11.33,13.65,0.72,0.84,0.63,0.65,4.84,123.54
271,120,1982,174847,19,9.5,12.02,9,4.5,4.95,39,19.5,26.16,0.57,0.62,0.56,0.52,11.13,86.78
272,171,3061,258060,30,10.0,11.27,15,5.0,2.65,52,17.33,23.97,0.71,0.74,0.33,0.31,3.97,120.63
273,144,2141,203306,32,16.0,14.14,13,6.5,0.71,51,25.5,27.58,0.57,0.66,0.4,0.34,5.82,115.5
275,164,317725,438682163,26,8.67,10.02,14,4.67,3.51,47,15.67,19.66,1.0,1.0,0.49,0.46,5.37,140.31
276,175,3048,558119,33,11.0,12.17,18,6.0,2.65,53,17.67,22.03,0.67,0.81,0.38,0.36,3.65,167.67
277,133,2183,190174,27,9.0,10.44,17,5.67,3.21,47,15.67,19.5,0.48,0.37,0.46,0.39,4.53,109.43
278,119,2416,224132,26,8.67,8.96,17,5.67,1.53,45,15.0,17.35,0.66,0.7,0.47,0.45,5.13,99.55
279,170,2999,290571,29,9.67,8.14,21,7.0,3.0,57,19.0,21.0,0.7,0.77,0.48,0.44,5.75,144.2
280,225,3036,370488,35,11.67,11.59,25,8.33,4.04,64,21.33,23.44,0.74,0.84,0.42,0.34,2.86,141.2
281,150,2553,222952,37,12.33,12.74,19,6.33,0.58,52,17.33,19.63,0.71,0.74,0.51,0.47,4.51,134.69
282,140,2591,229615,25,8.33,9.29,18,6.0,3.61,48,16.0,20.88,0.72,0.76,0.51,0.48,3.9,140.38
283,140,3141,659564,28,9.33,8.39,16,5.33,0.58,49,16.33,18.77,0.76,0.91,0.27,0.16,4.61,130.25
284,148,4325,1709311,27,9.0,9.54,17,5.67,2.52,48,16.0,18.36,0.7,0.83,0.46,0.39,3.94,144.69
285,225,10246,9017054,40,13.33,14.57,25,8.33,4.04,70,23.33,29.26,0.8,0.89,0.27,0.17,3.5,130.23
286,223,3663,392796,32,10.67,11.59,18,6.0,3.61,53,17.67,23.69,0.73,0.81,0.62,0.62,1.84,166.11
287,218,3371,372911,41,13.67,15.95,29,9.67,6.51,71,23.67,29.94,0.69,0.76,0.53,0.49,3.26,145.97
288,184,5280,1092738,32,10.67,13.32,19,6.33,2.52,63,21.0,27.73,0.83,0.94,0.41,0.35,5.04,134.9
289,200,3008,286349,36,12.0,13.0,21,7.0,1.73,63,21.0,26.0,0.63,0.65,0.68,0.63,3.7,125.93
290,219,3912,761376,35,11.67,10.69,25,8.33,2.08,70,23.33,27.47,0.73,0.89,0.46,0.5,3.26,121.54
291,172,3009,314492,30,15.0,16.97,15,7.5,3.54,57,28.5,33.23,0.57,0.68,0.54,0.52,5.18,104.83
292,274,5865,1171758,35,11.67,11.72,29,9.67,7.02,65,21.67,21.39,0.56,0.64,0.38,0.34,4.18,153.59
293,210,3338,294950,39,13.0,9.64,27,9.0,1.0,58,19.33,18.77,0.66,0.67,0.45,0.43,4.67,128.69
294,215,3249,279672,39,13.0,12.29,25,8.33,4.04,63,21.0,22.87,0.69,0.73,0.47,0.43,3.5,116.81
295,185,2740,244551,29,9.67,10.69,16,5.33,2.08,49,16.33,20.55,0.53,0.45,0.42,0.32,2.79,125.81
296,192,13522,10479183,35,11.67,12.5,23,7.67,4.16,72,24.0,31.32,0.94,0.99,0.43,0.35,4.12,147.18
297,193,4973,2652183,45,15.0,15.87,23,7.67,3.51,73,24.33,29.37,0.83,0.94,0.52,0.4,3.93,125.12
299,189,3768,1071169,32,10.67,10.79,21,7.0,2.65,48,16.0,16.64,0.78,0.94,0.54,0.6,2.86,134.2
300,221,3173,284228,35,11.67,11.55,23,7.67,1.53,62,20.67,22.85,0.71,0.76,0.53,0.49,3.28,131.54
301,202,34170,42737455,37,12.33,15.5,20,6.67,4.93,78,26.0,35.79,0.64,0.67,0.33,0.28,4.18,123.59
303,284,55366,59573696,52,17.33,25.7,20,6.67,5.03,135,45.0,71.9,0.82,0.79,0.4,0.34,2.88,101.68
304,344,17624,16658646,47,23.5,26.16,15,7.5,3.54,148,74.0,97.58,0.94,1.0,0.18,0.08,6.35,144.14
305,238,11386,8815224,54,18.0,24.33,19,6.33,4.04,126,42.0,65.0,0.93,0.97,0.27,0.16,8.69,108.63
306,283,13223,6459138,54,18.0,24.27,21,7.0,3.61,138,46.0,68.51,0.89,0.93,0.51,0.37,5.28,117.12
307,246,4142,1050082,51,17.0,22.72,20,6.67,4.93,105,35.0,52.12,0.72,0.7,0.38,0.3,14.92,149.45
308,172,20763,23015132,37,12.33,14.43,19,6.33,2.52,89,29.67,42.74,0.93,0.96,0.34,0.27,9.91,92.01
309,198,9956,6202978,34,17.0,21.21,15,7.5,6.36,101,50.5,67.18,0.92,0.99,0.62,0.4,8.4,66.81
310,308,103155,133388773,42,14.0,18.19,22,7.33,3.51,128,42.67,64.39,0.99,1.0,0.26,0.21,4.63,113.59
311,347,9730,4767345,50,16.67,21.96,25,8.33,5.86,185,61.67,98.15,0.78,0.78,0.35,0.32,5.43,143.65
312,333,13974,10846363,52,26.0,31.11,13,6.5,3.54,179,89.5,120.92,0.9,0.99,0.27,0.16,8.23,141.16
313,192,6116,3602860,39,13.0,19.08,12,4.0,3.61,87,29.0,46.78,0.9,0.99,0.37,0.25,5.82,145.73
314,291,7777,4629855,42,14.0,18.25,16,5.33,2.89,140,46.67,73.93,0.86,0.91,0.33,0.24,5.41,151.0
315,253,14232,12786515,38,12.67,18.48,16,5.33,4.93,112,37.33,60.34,0.92,0.97,0.34,0.26,7.28,145.65
316,238,144878,195451836,39,13.0,17.35,12,4.0,1.0,106,35.33,55.14,1.0,1.0,0.23,0.21,7.23,154.35
317,380,100645,124019838,32,16.0,19.8,9,4.5,3.54,149,74.5,102.53,0.99,1.0,0.33,0.24,5.01,114.99
318,197,15250,15857062,30,10.0,15.59,16,5.33,7.51,105,35.0,58.89,0.95,0.98,0.74,0.68,4.93,130.25
320,227,113826,153662738,47,23.5,28.99,15,7.5,6.36,116,58.0,77.78,0.99,1.0,0.13,0.08,5.34,129.35
321,216,7795,4322684,35,17.5,23.33,9,4.5,3.54,113,56.5,78.49,0.82,0.9,0.7,0.6,13.32,67.41
322,274,4744,1419364,48,16.0,21.7,18,6.0,2.0,133,44.33,68.13,0.83,0.89,0.59,0.49,5.42,133.89
323,231,8421,5051024,46,15.33,22.28,17,5.67,4.51,131,43.67,69.62,0.83,0.88,0.56,0.46,5.2,147.33
324,160,5105,3708969,33,11.0,10.39,20,6.67,2.89,87,29.0,41.57,0.89,0.99,0.27,0.17,5.27,118.55
325,161,7239,5652407,43,21.5,26.16,16,8.0,5.66,104,52.0,67.88,0.94,0.99,0.26,0.12,9.12,105.34
326,313,7234,2928452,54,18.0,26.85,16,5.33,4.93,173,57.67,95.55,0.92,0.98,0.43,0.42,7.17,137.07
327,199,6504,1625358,49,16.33,21.36,19,6.33,2.31,110,36.67,54.85,0.83,0.89,0.41,0.35,9.49,165.62
328,301,9440,5425942,45,15.0,21.66,15,5.0,3.0,145,48.33,77.67,0.93,0.98,0.52,0.43,5.89,107.49
330,466,44319,37345694,71,23.67,31.47,20,6.67,1.53,241,80.33,128.75,0.9,0.89,0.21,0.14,5.41,140.71
331,468,18515,10383814,60,20.0,31.18,16,5.33,3.51,254,84.67,140.59,0.84,0.83,0.34,0.25,5.33,128.78
332,503,24581,21328816,61,30.5,37.48,12,6.0,2.83,269,134.5,184.55,0.9,0.94,0.23,0.12,8.72,124.18
333,292,20361,21267252,37,18.5,23.33,12,6.0,2.83,138,69.0,91.92,0.94,0.98,0.48,0.4,8.82,91.04
334,387,50248,62861778,49,24.5,31.82,17,8.5,4.95,203,101.5,136.47,0.98,1.0,0.15,0.1,6.78,103.64
335,292,6981,3540779,45,15.0,16.46,19,6.33,1.53,161,53.67,83.43,0.85,0.84,0.4,0.35,6.95,163.72
336,281,9314,6211480,45,15.0,22.54,14,4.67,4.04,157,52.33,84.58,0.5,0.51,0.46,0.36,11.36,84.9
337,247,8843,5787170,47,15.67,22.81,16,5.33,3.51,136,45.33,72.47,0.72,0.73,0.45,0.39,9.35,160.86
338,276,62997,79053342,50,16.67,22.85,21,7.0,3.61,153,51.0,79.68,0.95,0.96,0.28,0.23,6.85,148.2
339,213,3829,859622,32,16.0,21.21,10,5.0,2.83,90,45.0,60.81,0.71,0.85,0.53,0.42,7.71,85.4
340,329,7886,4393332,39,19.5,23.33,12,6.0,2.83,144,72.0,96.17,0.86,0.97,0.6,0.42,5.2,74.32
341,327,6233,2077088,55,27.5,36.06,10,5.0,4.24,185,92.5,127.99,0.84,0.92,0.68,0.54,9.65,118.39
342,312,6840,2503591,63,21.0,30.32,17,5.67,2.89,165,55.0,89.2,0.91,0.98,0.28,0.2,5.22,131.93
343,244,17748,20464688,62,20.67,30.62,20,6.67,5.03,173,57.67,92.97,0.98,1.0,0.28,0.22,5.6,144.43
344,255,6933,2913997,45,15.0,20.81,13,4.33,1.53,150,50.0,80.54,0.85,0.84,0.4,0.4,5.86,140.36
345,240,12147,11267909,48,16.0,22.52,16,5.33,4.04,132,44.0,71.01,0.92,0.97,0.5,0.41,5.54,105.34
346,260,6208,1915610,41,13.67,20.23,15,5.0,5.29,127,42.33,69.87,0.77,0.76,0.86,0.79,5.89,128.09
347,231,6383,2789773,46,15.33,21.39,17,5.67,4.73,124,41.33,66.4,0.83,0.8,0.52,0.47,6.9,161.76
348,156,3403,1012817,43,14.33,19.66,13,4.33,1.53,88,29.33,44.75,0.78,0.84,0.55,0.44,7.99,155.07
349,188,3229,909713,40,13.33,20.5,16,5.33,4.93,112,37.33,60.34,0.73,0.75,0.51,0.41,6.03,128.94
350,203,4381,1284417,40,13.33,15.31,19,6.33,2.31,104,34.67,51.38,0.82,0.92,0.38,0.33,7.36,172.83
351,285,8665,5876043,52,17.33,22.28,23,7.67,3.21,151,50.33,75.12,0.88,0.93,0.34,0.23,4.08,91.49
352,237,6182,2977689,39,13.0,16.52,17,5.67,0.58,96,32.0,45.9,0.82,0.84,0.42,0.3,3.89,131.36
353,196,5399,3140875,35,11.67,14.22,14,4.67,2.31,88,29.33,43.92,0.78,0.72,0.62,0.64,5.11,147.56
354,189,4885,1989398,42,14.0,17.32,18,6.0,1.73,86,28.67,40.15,0.79,0.88,0.35,0.3,5.25,115.24
355,151,3504,1124794,36,18.0,21.21,11,5.5,2.12,72,36.0,45.25,0.76,0.94,0.47,0.35,8.44,109.18
356,176,7393,5223672,43,14.33,19.63,16,5.33,3.21,84,28.0,43.3,0.91,0.99,0.4,0.26,4.13,125.96
357,158,4072,1993486,42,14.0,19.05,12,4.0,2.65,76,25.33,38.68,0.65,0.71,0.5,0.45,4.95,124.41
358,164,2422,222116,32,10.67,13.28,16,5.33,2.52,53,17.67,23.69,0.73,0.78,0.47,0.45,3.66,169.04
359,163,3220,822731,40,13.33,16.17,16,5.33,1.53,76,25.33,34.39,0.65,0.65,0.36,0.32,4.22,81.18
360,126,2953,1224600,29,9.67,11.59,11,3.67,1.53,53,17.67,25.42,0.85,0.97,0.59,0.47,9.64,146.75
361,171,2761,398399,41,13.67,17.79,22,7.33,5.69,68,22.67,29.3,0.75,0.87,0.31,0.26,2.42,159.97
362,178,3695,951920,31,10.33,11.02,18,6.0,2.0,60,20.0,24.33,0.68,0.78,0.43,0.32,3.68,139.37
363,179,3336,686587,31,10.33,11.02,16,5.33,1.53,64,21.33,27.47,0.78,0.92,0.59,0.49,3.81,128.46
364,225,6295,4358853,43,21.5,26.16,10,5.0,2.83,75,37.5,48.79,0.68,0.56,0.52,0.11,5.22,61.37
365,143,45361,59069790,38,12.67,16.77,15,5.0,3.61,71,23.67,35.81,0.9,0.87,0.37,0.34,4.89,118.7
366,179,3352,512166,39,13.0,14.73,24,8.0,3.61,68,22.67,28.94,0.76,0.88,0.39,0.31,4.27,117.61
367,138,2544,257283,23,7.67,8.14,13,4.33,2.08,42,14.0,17.44,0.34,0.4,0.5,0.44,2.04,107.6
368,184,49548,65208676,26,8.67,12.42,15,5.0,4.36,68,22.67,34.93,0.99,1.0,0.5,0.45,2.01,142.46
369,143,2323,233941,31,10.33,10.12,20,6.67,1.15,45,15.0,15.59,0.73,0.8,0.4,0.36,5.38,163.35
370,176,2742,282255,29,9.67,8.14,21,7.0,3.0,49,16.33,16.44,0.69,0.63,0.39,0.37,3.5,157.09
371,156,2574,239288,32,10.67,8.96,21,7.0,1.0,55,18.33,20.5,0.73,0.78,0.5,0.47,2.85,153.39
372,176,2679,242794,32,10.67,12.66,18,6.0,2.65,49,16.33,19.73,0.65,0.66,0.47,0.41,2.61,126.43
373,140,2202,204747,20,6.67,8.08,14,4.67,3.06,38,12.67,14.15,0.43,0.46,0.44,0.43,4.88,89.82
374,137,4165,997027,24,8.0,8.72,15,5.0,1.73,45,15.0,16.46,0.59,0.66,0.51,0.5,9.68,130.31
375,168,2424,299180,39,13.0,13.86,21,7.0,2.0,58,19.33,22.28,0.73,0.8,0.39,0.32,4.41,126.26
376,183,2740,246924,35,11.67,12.42,18,6.0,2.0,51,17.0,21.66,0.74,0.78,0.49,0.45,3.72,112.22
377,253,3242,412419,28,9.33,10.97,110,36.67,54.88,52,17.33,21.46,0.57,0.61,0.4,0.38,3.42,114.44
378,170,2775,268052,29,9.67,10.02,18,6.0,3.61,47,15.67,17.95,0.36,0.41,0.43,0.41,4.14,88.64
379,155,2734,246043,32,10.67,12.42,17,5.67,3.06,56,18.67,25.42,0.77,0.8,0.57,0.56,6.19,103.78
380,163,2670,259415,29,9.67,9.81,19,6.33,3.21,48,16.0,19.92,0.74,0.79,0.52,0.47,5.18,113.03
381,117,2397,218006,24,8.0,8.66,14,4.67,2.08,39,13.0,16.46,0.65,0.62,0.4,0.43,4.24,132.65
382,233,3620,504458,38,12.67,16.74,20,6.67,4.04,72,24.0,33.81,0.64,0.73,0.44,0.36,2.65,141.62
383,155,2564,201138,29,9.67,10.69,14,4.67,2.08,40,13.33,17.04,0.69,0.7,0.6,0.59,2.57,133.79
384,150,2694,613946,23,11.5,13.44,10,5.0,4.24,39,19.5,24.75,0.46,0.44,0.61,0.57,6.94,108.04
385,140,2205,273398,37,12.33,15.31,22,7.33,4.16,48,16.0,19.97,0.6,0.66,0.48,0.49,5.03,144.1
386,165,4017,1550932,37,12.33,17.1,14,4.67,3.51,70,23.33,35.28,0.79,0.81,0.47,0.38,6.26,98.55
387,158,4986,1534435,35,11.67,14.15,18,6.0,2.65,57,19.0,24.33,0.75,0.82,0.57,0.59,5.64,125.11
388,223,7724,2814690,34,11.33,13.58,19,6.33,2.89,59,19.67,24.66,0.77,0.8,0.44,0.48,4.18,128.55
389,147,2619,308237,29,9.67,11.72,16,5.33,3.51,43,14.33,18.82,0.74,0.83,0.45,0.46,4.14,137.6
390,233,38193,3092166,52,17.33,20.5,34,11.33,2.08,91,30.33,34.39,0.96,0.88,0.58,0.45,3.73,124.35
391,217,6317,3776401,57,19.0,20.78,27,9.0,2.0,102,34.0,43.35,0.86,0.93,0.39,0.28,3.63,113.94
392,229,161414,236774086,43,14.33,17.04,22,7.33,2.52,87,29.0,40.73,1.0,1.0,0.21,0.18,5.18,114.8
393,178,4540,1168805,28,14.0,12.73,15,7.5,0.71,43,21.5,20.51,0.68,0.9,0.4,0.23,10.44,92.7
394,260,3433,382013,34,11.33,11.02,80,26.67,36.69,60,20.0,25.16,0.71,0.74,0.53,0.5,2.07,155.58
395,175,62304,3789703,39,13.0,13.0,25,8.33,3.51,62,20.67,21.36,0.99,0.98,0.56,0.54,3.38,103.14
396,196,3669,481746,31,10.33,12.7,15,5.0,1.0,54,18.0,23.39,0.75,0.77,0.47,0.39,4.23,123.14
397,181,3363,356562,38,12.67,13.32,21,7.0,3.0,56,18.67,22.85,0.73,0.8,0.43,0.44,4.31,145.34
398,200,6123,1331496,39,13.0,12.12,28,9.33,4.04,65,21.67,25.4,0.78,0.88,0.39,0.36,5.34,110.85
399,196,7468,5684251,36,12.0,11.53,19,6.33,2.89,74,24.67,33.29,0.85,0.92,0.26,0.13,4.67,132.68
400,191,59514,3324485,31,10.33,11.93,18,6.0,2.65,55,18.33,23.29,0.99,0.98,0.61,0.56,5.33,112.98
401,157,2730,256760,33,11.0,14.0,20,6.67,6.03,48,16.0,21.79,0.7,0.76,0.64,0.61,3.12,159.12
402,145,4749,1049891,34,11.33,11.15,27,9.0,5.29,59,19.67,20.82,0.87,0.96,0.39,0.33,4.48,149.88
403,202,3371,320308,36,12.0,13.89,19,6.33,3.79,58,19.33,24.91,0.49,0.52,0.63,0.6,4.56,138.26
404,185,2719,257764,34,11.33,12.7,19,6.33,1.53,53,17.67,21.08,0.69,0.7,0.33,0.28,4.02,150.05
405,193,3385,713955,32,10.67,9.87,19,6.33,1.15,49,16.33,17.93,0.7,0.88,0.3,0.19,3.38,177.64
406,202,3131,406594,32,10.67,10.69,16,5.33,1.15,59,19.67,25.42,0.69,0.75,0.48,0.47,4.49,131.57
407,140,14528,1003184,29,9.67,8.96,19,6.33,1.15,48,16.0,17.35,0.94,0.94,0.55,0.53,4.29,128.61
408,210,6518,1097507,36,18.0,18.38,21,10.5,2.12,63,31.5,27.58,0.78,0.88,0.5,0.26,6.82,95.7
409,159,2745,272246,33,11.0,10.44,19,6.33,2.08,51,17.0,19.16,0.75,0.81,0.43,0.43,6.01,145.09
410,175,215108,270819537,38,12.67,16.74,19,6.33,4.16,59,19.67,27.15,1.0,1.0,0.32,0.27,5.18,164.85
411,205,3578,688386,33,11.0,10.39,20,6.67,1.53,56,18.67,21.96,0.73,0.89,0.3,0.2,3.83,131.07
412,231,3371,300943,42,14.0,13.89,25,8.33,3.06,64,21.33,24.91,0.51,0.49,0.54,0.52,3.32,113.91
413,173,2632,234003,32,10.67,10.69,24,8.0,4.0,46,15.33,17.1,0.7,0.74,0.53,0.51,4.52,125.58
414,149,2406,264738,31,10.33,9.71,20,6.67,3.21,43,14.33,14.74,0.65,0.71,0.39,0.38,4.17,147.26
415,163,2704,231633,31,15.5,17.68,13,6.5,0.71,49,24.5,24.75,0.53,0.58,0.52,0.48,4.77,97.14
416,135,2137,181119,25,12.5,13.44,12,6.0,2.83,39,19.5,21.92,0.53,0.58,0.42,0.4,4.97,132.71
417,127,2003,226425,24,8.0,9.54,12,4.0,2.65,36,12.0,16.46,0.71,0.81,0.45,0.45,4.35,155.57
418,139,2354,239571,27,9.0,9.64,16,5.33,2.89,43,14.33,17.21,0.69,0.53,0.44,0.31,4.29,154.0
419,126,2690,267703,22,7.33,4.04,19,6.33,1.15,41,13.67,13.32,0.72,0.79,0.44,0.43,6.01,154.39
420,117,2672,248921,20,6.67,4.62,14,4.67,0.58,33,11.0,11.27,0.71,0.77,0.51,0.47,6.3,127.37
421,185,3297,327016,33,16.5,17.68,18,9.0,7.07,56,28.0,33.94,0.57,0.68,0.4,0.34,5.36,158.07
422,183,3013,298462,30,15.0,12.73,17,8.5,2.12,49,24.5,24.75,0.5,0.57,0.35,0.3,5.24,99.2
423,160,2488,200733,36,12.0,12.12,23,7.67,4.04,56,18.67,22.81,0.56,0.45,0.43,0.5,4.85,118.18
424,215,3380,321901,27,13.5,10.61,16,8.0,1.41,46,23.0,21.21,0.58,0.64,0.51,0.5,7.03,157.55
425,152,2617,237959,27,13.5,13.44,10,5.0,1.41,42,21.0,24.04,0.56,0.63,0.51,0.47,6.22,131.74
426,210,3474,310335,28,9.33,10.12,17,5.67,2.08,50,16.67,21.96,0.53,0.54,0.4,0.39,3.02,123.65
427,154,2484,210768,38,19.0,15.56,18,9.0,1.41,50,25.0,24.04,0.48,0.46,0.54,0.55,6.24,133.2
428,203,4573,1037844,33,16.5,13.44,17,8.5,2.12,56,28.0,29.7,0.65,0.88,0.43,0.57,5.33,114.67
429,189,3428,280447,26,13.0,12.73,11,5.5,2.12,38,19.0,21.21,0.4,0.36,0.65,0.66,4.11,156.88
430,217,3419,397266,31,15.5,13.44,16,8.0,1.41,48,24.0,24.04,0.6,0.74,0.39,0.3,5.28,114.73
431,231,4179,641276,32,16.0,16.97,14,7.0,4.24,53,26.5,31.82,0.59,0.8,0.46,0.53,5.74,156.55
432,231,6207,1297362,32,10.67,10.69,18,6.0,2.65,56,18.67,24.54,0.81,0.93,0.34,0.33,4.63,126.5
433,201,3657,307233,40,13.33,11.68,22,7.33,5.03,57,19.0,21.17,0.48,0.47,0.51,0.52,3.95,148.24
434,179,2714,249984,36,12.0,14.73,16,5.33,1.53,55,18.33,23.97,0.71,0.76,0.41,0.37,3.58,128.5
435,124,2564,264189,27,9.0,5.29,21,7.0,2.0,37,12.33,11.02,0.67,0.75,0.34,0.32,4.57,145.23
436,207,3243,300082,26,13.0,12.73,11,5.5,2.12,45,22.5,26.16,0.6,0.66,0.58,0.56,4.4,91.82
437,176,2624,232130,39,13.0,13.08,20,6.67,2.52,55,18.33,22.28,0.6,0.55,0.54,0.55,2.65,171.34
438,193,3403,342111,34,17.0,21.21,12,6.0,5.66,51,25.5,33.23,0.56,0.67,0.55,0.5,4.05,156.76
439,253,4528,428180,44,14.67,14.36,31,10.33,6.03,72,24.0,28.79,0.71,0.76,0.39,0.37,3.77,155.19
440,251,5257,1448629,46,23.0,26.87,14,7.0,4.24,93,46.5,60.1,0.6,0.51,0.64,0.6,3.82,159.72
442,232,4660,1273499,46,23.0,25.46,14,7.0,2.83,88,44.0,55.15,0.64,0.78,0.39,0.24,3.68,143.5
443,256,4049,1003313,47,15.67,17.67,20,6.67,2.52,93,31.0,42.51,0.73,0.8,0.58,0.57,2.59,130.38
444,278,8893,5875824,59,19.67,28.87,12,4.0,1.73,157,52.33,85.45,0.92,0.99,0.35,0.24,4.26,134.07
445,261,18940,17545004,59,19.67,28.01,18,6.0,3.61,121,40.33,62.94,0.87,0.86,0.28,0.2,3.51,155.1
446,189,8122,5119141,39,19.5,21.92,13,6.5,3.54,66,33.0,41.01,0.84,0.98,0.3,0.18,5.1,109.78
