id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5304,210,1927,560495,32,5.33,5.43,106,17.67,24.58,89,14.83,25.36,0.81,0.83,0.54,0.62,14.56,138.69
5305,244,4033,1706900,47,7.83,8.38,95,15.83,18.94,110,18.33,32.8,0.85,0.84,0.4,0.49,8.2,147.84
5306,248,42022,46629188,40,10.0,10.86,84,21.0,16.63,88,22.0,32.83,0.74,0.72,0.25,0.24,10.77,125.94
5307,195,1479,547249,35,8.75,7.63,98,24.5,28.63,72,18.0,22.88,0.73,0.67,0.44,0.49,11.46,115.23
5308,170,4178,2095791,33,8.25,7.09,83,20.75,24.53,75,18.75,25.16,0.81,0.78,0.5,0.48,12.92,141.27
5309,212,4601,1940812,36,6.0,7.92,90,15.0,24.27,99,16.5,32.17,0.84,0.84,0.36,0.34,11.38,137.59
5310,194,12265,10533505,41,8.2,6.22,88,17.6,22.15,96,19.2,30.11,0.78,0.78,0.34,0.32,14.67,136.21
5311,189,5111,770394,34,8.5,8.06,85,21.25,20.02,88,22.0,32.29,0.77,0.76,0.44,0.4,13.6,127.4
5312,212,4998,1658310,39,7.8,6.02,84,16.8,22.71,86,17.2,26.24,0.84,0.82,0.3,0.34,14.16,158.93
5313,168,1618,782399,32,6.4,4.34,64,12.8,16.36,76,15.2,23.38,0.82,0.81,0.41,0.45,6.05,164.96
5314,150,1197,410757,32,6.4,5.37,66,13.2,17.82,69,13.8,20.81,0.83,0.81,0.33,0.34,8.06,155.86
5315,194,1182,281317,29,7.25,9.22,84,21.0,29.42,78,19.5,33.68,0.76,0.76,0.4,0.39,13.44,156.16
5316,214,52272,20600993,36,9.0,6.38,100,25.0,34.01,88,22.0,31.4,0.75,0.75,0.37,0.18,12.52,132.09
5317,191,52699,20956708,36,6.0,5.93,102,17.0,28.08,80,13.33,23.37,0.74,0.74,0.48,0.53,9.89,149.06
5318,167,1194,437159,26,5.2,4.38,87,17.4,27.88,71,14.2,24.49,0.82,0.81,0.43,0.36,10.95,149.03
5319,219,1790,673913,41,6.83,5.78,101,16.83,19.35,98,16.33,27.84,0.82,0.75,0.53,0.64,7.09,134.74
5320,199,3510,1464360,28,7.0,5.35,86,21.5,30.45,80,20.0,31.34,0.78,0.76,0.55,0.57,10.74,160.26
5321,184,1593,1037686,41,8.2,6.65,99,19.8,29.3,82,16.4,23.85,0.83,0.82,0.36,0.42,8.3,164.47
5322,196,58775,22336360,49,8.17,7.36,84,14.0,15.17,104,17.33,28.77,0.8,0.81,0.34,0.44,7.46,148.79
5323,150,1109,308608,26,8.67,9.87,53,17.67,17.47,67,22.33,32.62,0.47,0.48,0.27,0.28,11.3,167.98
5324,269,6581,5409907,39,6.5,6.28,137,22.83,41.45,92,15.33,27.31,0.82,0.82,0.36,0.36,8.88,160.52
5325,240,1588,704180,38,9.5,7.05,112,28.0,42.03,93,23.25,33.85,0.77,0.76,0.46,0.48,10.36,151.89
5326,190,1153,309596,38,6.33,5.99,97,16.17,27.59,78,13.0,22.12,0.85,0.84,0.41,0.42,7.16,140.71
5327,203,1395,411389,30,6.0,6.75,92,18.4,30.17,82,16.4,29.97,0.8,0.79,0.38,0.42,7.78,133.37
5328,241,28156,32602272,33,6.6,6.02,109,21.8,36.59,80,16.0,26.34,0.71,0.71,0.31,0.31,4.89,134.15
5329,190,60406,27559002,29,5.8,6.87,90,18.0,31.44,77,15.4,28.3,0.8,0.8,0.37,0.3,8.14,153.76
5330,204,18978,13423070,37,5.29,5.71,95,13.57,22.1,85,12.14,22.91,0.79,0.75,0.36,0.28,6.97,145.86
5331,218,2829,821380,27,9.0,10.39,89,29.67,40.28,80,26.67,40.99,0.62,0.61,0.29,0.28,13.38,136.77
5332,208,1823,695563,29,9.67,8.08,99,33.0,36.39,75,25.0,33.78,0.65,0.68,0.42,0.49,14.39,116.72
5333,229,4752,3668952,36,7.2,6.69,111,22.2,31.97,98,19.6,33.23,0.78,0.76,0.3,0.26,8.43,135.7
5334,214,54174,21527118,30,7.5,6.61,99,24.75,34.99,78,19.5,30.39,0.72,0.72,0.48,0.49,15.03,135.78
5335,224,12759,12865767,27,6.75,8.18,95,23.75,35.68,89,22.25,37.17,0.78,0.76,0.4,0.36,6.5,147.48
5336,215,1425,440774,27,9.0,7.81,105,35.0,49.43,80,26.67,37.54,0.68,0.68,0.52,0.54,14.74,143.4
5337,217,2814,593246,40,6.67,5.2,100,16.67,23.8,95,15.83,26.09,0.85,0.84,0.37,0.45,7.67,154.55
5338,187,52870,21157311,23,5.75,5.68,86,21.5,33.72,64,16.0,25.4,0.75,0.75,0.59,0.56,11.14,121.95
5339,233,11192,8165426,37,7.4,8.73,114,22.8,36.1,93,18.6,33.22,0.82,0.81,0.39,0.33,9.95,128.25
5340,240,1789,562733,34,6.8,8.26,108,21.6,25.42,104,20.8,37.22,0.81,0.8,0.58,0.58,8.92,149.39
5341,210,4945,693389,48,9.6,9.86,97,19.4,21.89,105,21.0,34.15,0.83,0.81,0.38,0.43,8.79,160.9
5342,318,29679,31631154,38,9.5,9.81,129,32.25,44.78,99,24.75,38.29,0.76,0.76,0.51,0.51,7.85,115.52
5343,186,53112,22024516,35,7.0,5.61,109,21.8,32.15,75,15.0,22.06,0.75,0.73,0.43,0.4,8.23,113.71
5344,319,6278,4836567,38,9.5,6.86,133,33.25,37.62,144,36.0,54.98,0.76,0.76,0.29,0.3,9.94,135.55
5345,347,11019,6594238,54,10.8,13.03,133,26.6,32.9,178,35.6,63.32,0.8,0.79,0.32,0.36,9.66,129.85
5346,384,82397,49592396,51,10.2,11.01,145,29.0,38.94,176,35.2,62.81,0.78,0.8,0.47,0.51,12.22,119.79
5347,384,25576,21964754,59,11.8,15.06,138,27.6,31.91,187,37.4,63.78,0.82,0.81,0.41,0.49,9.47,131.34
5348,3288,38303,39506763,66,9.43,12.27,2979,425.57,1093.42,204,29.14,56.73,0.86,0.86,0.47,0.44,7.93,128.9
5349,474,29847,31631824,51,12.75,12.92,234,58.5,71.86,207,51.75,77.1,0.64,0.6,0.52,0.54,17.4,130.99
5350,7843,77110,61694557,64,16.0,18.51,6987,1746.75,3427.0,306,76.5,119.25,0.75,0.75,0.63,0.61,11.95,126.13
5351,6034,95573,83025729,74,12.33,14.85,5216,869.33,2085.91,359,59.83,117.41,0.73,0.7,0.56,0.58,7.7,127.91
5352,11589,73930,50855874,68,13.6,17.81,9833,1966.6,4343.31,352,70.4,129.74,0.8,0.8,0.66,0.63,4.92,114.85
5353,5481,68177,55680818,56,14.0,18.22,3767,941.75,1831.64,454,113.5,198.92,0.75,0.75,0.57,0.54,5.58,119.24
5354,9961,145633,111221461,75,15.0,22.74,7606,1521.2,3357.41,614,122.8,250.41,0.8,0.8,0.61,0.72,5.67,100.78
5355,9405,152405,107457553,89,14.83,25.6,6771,1128.5,2717.78,773,128.83,292.28,0.81,0.81,0.58,0.63,5.06,113.85
5356,6588,723111,590291639,127,18.14,36.13,795,113.57,258.76,999,142.71,350.94,0.85,0.86,0.49,0.53,3.5,135.0
5357,12444,402823,327599225,109,36.33,53.46,4489,1496.33,2513.78,1109,369.67,609.29,0.67,0.67,0.62,0.58,6.72,68.54
5358,11889,452950,404400267,117,23.4,41.73,3493,698.6,1521.93,1221,244.2,529.31,0.78,0.77,0.55,0.54,11.77,108.3
5359,7304,247865,214682201,115,16.43,31.14,2426,346.57,869.94,949,135.57,337.2,0.85,0.86,0.42,0.47,3.14,120.69
5360,7046,228476,196909230,120,20.0,38.29,436,72.67,131.18,1008,168.0,393.48,0.88,0.86,0.55,0.64,6.68,108.47
5361,7155,430867,351470807,118,19.67,37.44,1053,175.5,386.08,995,165.83,385.71,0.76,0.75,0.67,0.66,3.99,115.51
5362,9513,368455,341653452,128,25.6,47.76,1354,270.8,549.53,1111,222.2,467.5,0.66,0.64,0.52,0.53,8.7,83.03
5363,9915,385062,348554660,111,27.75,48.18,2634,658.5,1267.76,1166,291.5,561.77,0.75,0.75,0.62,0.5,10.34,99.37
5364,7719,329648,317899406,112,22.4,40.62,2249,449.8,971.21,1071,214.2,461.14,0.67,0.65,0.56,0.55,5.45,84.32
5365,6370,378295,373184427,124,24.8,44.34,1778,355.6,743.95,1141,228.2,480.8,0.63,0.62,0.51,0.56,5.15,101.57
5366,7201,239375,225501533,116,23.2,44.08,1802,360.4,763.61,1019,203.8,432.41,0.6,0.6,0.5,0.5,5.27,98.43
5367,7048,191340,125589646,111,22.2,37.97,827,165.4,316.39,1120,224.0,468.17,0.67,0.65,0.51,0.53,4.43,99.79
5368,9195,859559,657301120,121,30.25,53.9,1680,420.0,798.13,1197,299.25,582.54,0.49,0.5,0.44,0.44,6.22,71.8
5369,7468,574989,589632411,134,26.8,49.32,704,140.8,277.13,1196,239.2,517.01,0.76,0.72,0.49,0.53,5.29,116.7
5370,6376,220996,160632238,110,27.5,45.7,2168,542.0,1048.05,1056,264.0,513.36,0.75,0.75,0.53,0.48,6.23,100.46
5371,8268,370015,356312476,119,39.67,58.45,3972,1324.0,2228.28,947,315.67,522.64,0.66,0.67,0.57,0.54,10.39,71.84
5372,7261,362452,343110747,115,23.0,41.45,2238,447.6,955.2,1052,210.4,448.81,0.8,0.8,0.45,0.48,5.47,120.0
5373,11897,377020,329106397,117,29.25,49.85,4768,1192.0,2325.42,1030,257.5,489.84,0.72,0.7,0.57,0.54,8.32,105.08
5374,9400,307825,251664254,123,24.6,46.66,2716,543.2,1173.92,1225,245.0,522.82,0.8,0.8,0.6,0.62,6.5,99.86
5375,5641,261699,192438183,131,26.2,49.72,954,190.8,393.89,1106,221.2,477.37,0.84,0.82,0.5,0.5,7.89,109.01
5376,6331,557192,468166236,127,31.75,54.87,1319,329.75,617.64,1120,280.0,543.39,0.75,0.75,0.61,0.62,8.09,101.39
5377,4724,247221,233470735,110,27.5,45.1,385,96.25,158.21,952,238.0,457.42,0.75,0.75,0.49,0.5,7.51,121.24
5378,4649,147723,106243752,88,17.6,29.95,225,45.0,61.09,775,155.0,327.16,0.75,0.71,0.5,0.44,5.0,79.62
5379,5604,314896,275164216,113,28.25,43.9,819,204.75,368.92,906,226.5,431.72,0.76,0.75,0.47,0.46,5.22,106.77
5380,7294,247463,196389893,106,17.67,33.13,785,130.83,283.63,914,152.33,352.75,0.83,0.83,0.68,0.74,4.99,112.47
5381,5937,369342,292107304,101,33.67,52.27,1433,477.67,782.33,1098,366.0,616.66,0.65,0.66,0.6,0.53,9.99,70.43
5382,10045,238881,181145344,102,34.0,48.51,5312,1770.67,3019.25,1002,334.0,553.47,0.67,0.67,0.67,0.65,10.03,73.53
5383,5674,213213,195634314,100,25.0,42.1,1182,295.5,553.79,968,242.0,469.39,0.75,0.75,0.57,0.56,6.19,121.02
5384,7443,213512,175224462,109,21.8,39.83,1672,334.4,714.3,979,195.8,418.89,0.79,0.8,0.7,0.68,4.92,93.13
5385,7708,286741,216300861,109,21.8,39.34,1875,375.0,792.35,1074,214.8,457.58,0.77,0.8,0.69,0.76,6.22,98.5
5386,7153,367264,311760662,99,24.75,41.56,895,223.75,397.23,1041,260.25,492.77,0.75,0.75,0.54,0.52,5.32,114.66
5387,6479,222878,179257724,112,28.0,43.46,2514,628.5,1222.38,935,233.75,452.18,0.62,0.58,0.52,0.49,7.08,108.22
5388,5639,449873,332704335,94,18.8,35.38,1585,317.0,682.09,815,163.0,352.23,0.8,0.8,0.62,0.63,5.72,128.82
5389,6026,138024,120707790,98,16.33,32.73,1813,302.17,708.92,787,131.17,309.59,0.83,0.83,0.61,0.65,4.08,128.36
5390,7929,202478,168324544,89,22.25,36.54,3818,954.5,1857.73,808,202.0,380.21,0.75,0.75,0.52,0.5,5.41,113.02
5391,13039,195273,145834153,92,18.4,33.38,6827,1365.4,3009.02,884,176.8,372.63,0.8,0.8,0.7,0.71,4.12,132.2
5392,8482,238114,211653311,103,17.17,33.81,3991,665.17,1599.97,887,147.83,345.08,0.72,0.7,0.6,0.65,3.75,142.02
5393,4066,204540,191323424,94,23.5,39.11,427,106.75,178.48,789,197.25,379.91,0.75,0.75,0.52,0.53,6.58,102.65
5394,4110,136266,115678646,89,14.83,29.55,158,26.33,39.39,746,124.33,293.34,0.83,0.83,0.51,0.49,5.08,127.42
5395,3385,137883,123124430,94,23.5,37.06,395,98.75,153.33,730,182.5,346.43,0.71,0.71,0.44,0.51,12.24,91.66
5396,2531,59211,39535241,83,13.83,25.12,162,27.0,41.09,579,96.5,220.79,0.83,0.83,0.36,0.46,6.23,133.49
5397,831,48715,38183600,63,15.75,22.98,152,38.0,34.96,398,99.5,175.41,0.57,0.55,0.27,0.27,12.16,97.48
5398,895,30975,13865956,78,13.0,20.67,145,24.17,32.28,382,63.67,135.14,0.7,0.68,0.39,0.3,9.3,121.69
5399,747,16218,12118771,57,9.5,14.12,147,24.5,34.0,294,49.0,102.11,0.72,0.7,0.46,0.4,8.37,133.2
5400,532,13876,8977187,66,16.5,21.92,150,37.5,36.23,293,73.25,121.8,0.65,0.61,0.4,0.39,12.51,116.99
5401,401,8124,5599502,49,12.25,16.52,134,33.5,30.39,218,54.5,88.03,0.76,0.76,0.35,0.35,17.53,119.15
5402,394,11431,6124601,49,12.25,13.2,129,32.25,31.19,208,52.0,82.18,0.74,0.74,0.49,0.54,19.09,119.88
5403,371,14537,12997444,50,8.33,11.08,120,20.0,23.85,182,30.33,58.23,0.84,0.84,0.56,0.63,7.0,122.98
5404,475,20441,16328176,52,13.0,12.52,136,34.0,31.34,230,57.5,92.84,0.93,0.89,0.45,0.44,13.93,120.11
5405,382,11975,10558065,52,7.43,9.18,127,18.14,24.55,201,28.71,61.32,0.86,0.86,0.44,0.49,8.08,116.87
5406,455,14430,10426076,54,10.8,12.46,148,29.6,31.5,205,41.0,72.56,0.79,0.79,0.38,0.31,8.65,105.66
5407,339,3657,1250251,53,8.83,11.41,158,26.33,31.63,150,25.0,45.16,0.8,0.78,0.54,0.61,7.91,129.77
5408,296,5920,3941582,47,7.83,8.08,134,22.33,29.05,146,24.33,45.05,0.78,0.79,0.46,0.53,8.74,117.78
5409,340,3715,1509749,39,9.75,9.64,147,36.75,45.35,128,32.0,49.56,0.77,0.76,0.32,0.3,9.72,113.66
5410,334,2757,972890,46,11.5,8.19,204,51.0,32.93,121,30.25,36.45,0.72,0.74,0.43,0.42,9.38,127.11
5411,289,4441,3767365,49,12.25,11.09,158,39.5,40.5,132,33.0,44.4,0.76,0.76,0.38,0.39,10.7,115.46
5412,314,40631,47269624,57,9.5,9.35,126,21.0,24.65,153,25.5,43.96,0.86,0.85,0.56,0.58,5.72,144.58
5413,271,10927,9079448,52,8.67,9.52,149,24.83,32.71,117,19.5,33.39,0.79,0.8,0.51,0.71,8.9,140.49
5414,333,2304,832263,60,10.0,10.79,193,32.17,41.32,138,23.0,31.26,0.69,0.68,0.5,0.59,6.32,143.67
5415,317,5295,3948324,67,8.38,7.09,157,19.62,26.14,147,18.38,27.98,0.79,0.78,0.41,0.44,5.2,130.46
5416,262,2223,609622,47,7.83,9.95,125,20.83,26.54,130,21.67,38.51,0.73,0.7,0.44,0.47,14.05,123.46
5417,393,6092,5666981,55,9.17,8.68,237,39.5,44.59,133,22.17,37.46,0.8,0.77,0.29,0.29,8.82,151.33
5418,317,12518,3388226,60,10.0,9.82,168,28.0,34.07,147,24.5,37.25,0.79,0.8,0.32,0.36,9.71,129.16
5419,288,3279,1274902,48,9.6,11.17,135,27.0,27.02,138,27.6,43.65,0.8,0.8,0.35,0.31,10.08,109.73
5420,250,3751,1863417,30,10.0,6.56,114,38.0,26.21,103,34.33,36.61,0.69,0.68,0.43,0.43,16.85,85.79
5421,458,6498,1491413,55,7.86,7.56,309,44.14,63.02,134,19.14,31.95,0.77,0.8,0.47,0.47,4.5,117.74
5422,339,8918,4300246,50,10.0,11.45,142,28.4,33.25,153,30.6,48.72,0.85,0.89,0.56,0.67,10.28,143.43
5423,284,9612,4077223,46,9.2,8.26,134,26.8,30.83,120,24.0,35.53,0.82,0.81,0.46,0.47,12.09,131.14
5424,290,3063,1596557,38,7.6,7.67,144,28.8,31.09,121,24.2,37.71,0.81,0.81,0.53,0.55,10.52,139.41
5425,304,14522,14187559,42,8.4,8.71,133,26.6,30.1,138,27.6,44.21,0.81,0.81,0.33,0.42,8.18,143.79
5426,265,8010,7031141,56,11.2,6.94,145,29.0,32.19,123,24.6,29.91,0.79,0.75,0.36,0.41,14.02,137.36
5427,327,83903,49476584,59,8.43,5.97,146,20.86,24.8,150,21.43,33.54,0.85,0.85,0.36,0.35,6.51,151.57
5428,275,13649,12681784,48,12.0,9.38,136,34.0,31.12,116,29.0,36.82,0.78,0.76,0.33,0.33,12.05,135.49
5429,253,3728,1052548,49,12.25,9.67,131,32.75,31.19,114,28.5,35.72,0.9,0.88,0.36,0.36,16.91,133.24
5430,260,2635,937411,43,8.6,9.21,127,25.4,29.64,119,23.8,33.92,0.94,0.92,0.42,0.45,8.93,128.75
5431,314,4935,2084747,48,12.0,9.7,135,33.75,33.72,137,34.25,46.0,0.78,0.76,0.44,0.6,9.44,117.93
5432,274,88305,53409661,46,9.2,8.79,134,26.8,31.93,139,27.8,43.1,0.8,0.8,0.5,0.54,11.19,108.89
5433,292,6653,3964268,50,12.5,9.26,165,41.25,35.1,140,35.0,38.94,0.94,0.9,0.44,0.4,13.15,113.17
5434,309,54576,21755487,54,9.0,6.93,165,27.5,31.77,151,25.17,34.16,0.79,0.79,0.52,0.49,11.21,146.64
5435,267,5638,1550094,41,8.2,7.53,116,23.2,22.88,126,25.2,36.53,0.83,0.81,0.44,0.49,8.93,152.11
5436,329,54678,21623883,51,10.2,9.15,128,25.6,25.46,147,29.4,43.6,0.8,0.8,0.38,0.29,8.16,138.8
5437,298,55952,21888282,50,10.0,7.55,146,29.2,27.89,134,26.8,37.41,0.8,0.8,0.39,0.37,7.47,124.41
5438,281,3943,1187083,46,7.67,5.5,144,24.0,25.74,119,19.83,27.77,0.77,0.74,0.26,0.31,9.31,143.27
5439,310,6485,3215918,63,10.5,8.55,152,25.33,26.43,156,26.0,36.52,0.84,0.83,0.54,0.66,7.7,151.98
5440,263,2616,806103,45,11.25,10.63,111,27.75,25.79,114,28.5,38.67,0.79,0.77,0.39,0.38,10.29,142.87
5441,357,16793,12526924,51,10.2,8.04,186,37.2,40.49,154,30.8,41.98,0.81,0.8,0.41,0.51,16.2,142.25
5442,341,57440,22438395,62,8.86,7.63,194,27.71,37.21,144,20.57,31.23,0.85,0.85,0.33,0.28,7.93,141.59
5443,346,58241,25599297,53,10.6,8.71,172,34.4,39.43,145,29.0,40.35,0.8,0.8,0.5,0.5,11.85,134.15
5444,309,3650,2088160,42,8.4,7.3,144,28.8,31.82,111,22.2,31.05,0.84,0.82,0.4,0.33,11.31,143.11
5445,348,13434,13058252,36,12.0,8.19,147,49.0,47.29,133,44.33,56.44,0.7,0.68,0.33,0.34,10.96,98.38
5446,358,10579,8645342,58,9.67,7.94,195,32.5,44.88,128,21.33,31.76,0.82,0.8,0.36,0.38,21.68,127.0
5447,350,5391,1291720,51,10.2,10.99,174,34.8,42.62,127,25.4,42.05,0.82,0.81,0.35,0.36,9.02,133.91
5448,334,2776,898124,49,8.17,6.24,163,27.17,37.12,132,22.0,36.02,0.82,0.81,0.4,0.46,13.22,139.71
5449,331,54748,23196239,40,10.0,6.16,141,35.25,38.58,137,34.25,50.63,0.74,0.75,0.48,0.39,11.74,133.93
5450,339,13115,10868534,54,9.0,8.51,126,21.0,28.42,150,25.0,40.79,0.73,0.7,0.47,0.46,10.8,126.0
5451,364,6501,5607153,57,11.4,9.96,131,26.2,27.58,132,26.4,37.89,0.68,0.64,0.27,0.3,6.32,125.03
5452,241,2484,1263023,40,10.0,7.53,109,27.25,33.54,103,25.75,37.58,0.78,0.77,0.35,0.36,11.42,141.14
5453,265,106876,43778961,46,7.67,8.24,136,22.67,38.19,103,17.17,30.84,0.83,0.83,0.43,0.47,14.36,162.64
5454,328,7314,5477417,51,8.5,9.18,170,28.33,41.33,116,19.33,35.15,0.84,0.83,0.34,0.36,5.32,144.06
5455,297,2281,709809,40,8.0,7.91,131,26.2,35.13,110,22.0,38.06,0.88,0.84,0.43,0.43,10.21,133.84
5456,257,52350,21611690,34,8.5,6.61,102,25.5,31.29,96,24.0,36.26,0.74,0.75,0.33,0.28,8.62,153.02
5457,230,49281,20494741,39,9.75,9.54,107,26.75,37.69,94,23.5,37.01,0.75,0.75,0.43,0.38,9.66,158.48
5458,245,1791,482183,39,9.75,8.26,102,25.5,34.53,100,25.0,38.04,0.74,0.75,0.36,0.37,9.0,160.3
5459,279,2000,491309,43,7.17,6.94,112,18.67,28.84,104,17.33,30.75,0.95,0.93,0.34,0.37,8.15,169.08
5460,307,3551,2245827,29,9.67,7.37,137,45.67,60.08,98,32.67,46.23,0.69,0.68,0.47,0.53,10.43,137.99
5461,267,1781,769417,41,8.2,7.53,135,27.0,36.49,111,22.2,38.0,0.77,0.74,0.4,0.44,6.05,142.94
5462,284,1695,503857,48,8.0,6.57,150,25.0,42.77,119,19.83,33.42,0.72,0.7,0.3,0.32,6.79,161.98
5463,282,1628,468328,46,9.2,7.33,153,30.6,47.98,101,20.2,31.24,0.81,0.81,0.37,0.41,9.62,142.67
5464,328,2548,808429,43,10.75,13.0,157,39.25,53.88,118,29.5,49.05,0.8,0.73,0.4,0.34,7.47,155.86
5465,266,1760,567280,48,9.6,7.09,109,21.8,32.1,113,22.6,36.03,0.84,0.82,0.28,0.21,10.31,164.67
5466,285,3589,995656,45,9.0,6.82,121,24.2,34.11,126,25.2,42.95,0.82,0.81,0.45,0.47,7.94,150.98
5467,274,2074,830547,40,8.0,7.91,109,21.8,32.79,113,22.6,40.49,0.82,0.81,0.45,0.48,7.65,159.73
5468,289,5608,1529642,38,12.67,10.02,107,35.67,43.14,113,37.67,53.15,0.7,0.68,0.29,0.19,18.84,121.98
5469,198,4270,1288443,36,12.0,8.66,76,25.33,23.44,88,29.33,36.95,0.8,0.75,0.33,0.32,10.8,152.84
5470,269,1887,558031,49,9.8,10.21,120,24.0,31.95,121,24.2,40.71,0.78,0.78,0.38,0.43,8.22,145.84
5471,281,64919,26150435,40,10.0,9.56,122,30.5,42.44,119,29.75,48.88,0.75,0.75,0.44,0.41,9.82,156.07
5472,264,1799,441409,49,9.8,8.64,122,24.4,34.69,111,22.2,34.01,0.79,0.8,0.28,0.25,7.04,149.1
5473,288,2067,753994,37,9.25,10.53,120,30.0,43.87,113,28.25,47.2,0.78,0.76,0.34,0.31,8.85,159.3
5474,278,5625,1609059,53,8.83,7.52,118,19.67,24.75,117,19.5,31.65,0.79,0.8,0.38,0.42,6.76,150.31
5475,238,4419,2223397,41,10.25,10.01,89,22.25,27.96,94,23.5,35.74,0.8,0.78,0.27,0.23,9.71,175.0
5476,229,2862,1612324,42,7.0,6.96,92,15.33,21.34,98,16.33,29.74,0.8,0.78,0.46,0.46,7.56,141.73
5477,253,15712,14536260,32,6.4,6.07,90,18.0,26.67,108,21.6,38.24,0.62,0.59,0.33,0.27,8.75,131.64
5478,270,2101,855271,47,11.75,11.03,107,26.75,33.17,111,27.75,41.53,0.76,0.74,0.36,0.38,11.43,122.78
5479,331,4676,1473518,52,10.4,12.74,120,24.0,35.25,132,26.4,48.44,0.83,0.82,0.33,0.4,10.29,168.35
5480,251,2232,824975,33,6.6,5.27,95,19.0,29.78,104,20.8,37.01,0.83,0.82,0.47,0.56,9.88,166.73
5481,249,1516,582904,43,8.6,7.64,119,23.8,38.31,97,19.4,31.12,0.81,0.81,0.42,0.43,5.94,151.9
5482,296,1959,570228,57,8.14,6.74,142,20.29,26.34,117,16.71,27.94,0.84,0.81,0.37,0.51,5.68,136.83
5483,300,55475,22248128,67,13.4,10.55,131,26.2,23.12,126,25.2,35.73,0.73,0.7,0.53,0.59,12.53,125.7
5484,330,18838,17206506,51,10.2,7.73,129,25.8,34.64,129,25.8,41.05,0.82,0.81,0.3,0.29,10.82,143.83
5485,313,3147,1741399,42,10.5,7.68,158,39.5,57.18,109,27.25,41.17,0.73,0.75,0.51,0.51,10.67,119.09
5486,1001,14462,12972045,63,12.6,8.44,820,164.0,333.25,150,30.0,44.85,0.78,0.79,0.49,0.42,7.09,125.41
5487,434,18095,13357097,63,10.5,10.15,164,27.33,45.59,149,24.83,42.38,0.89,0.85,0.4,0.44,6.82,139.19
5488,379,8427,5837279,49,9.8,10.31,150,30.0,43.05,164,32.8,58.36,0.82,0.81,0.33,0.43,6.39,122.52
5489,407,15530,12561669,52,13.0,12.19,131,32.75,37.57,197,49.25,78.13,0.77,0.76,0.28,0.25,14.93,120.31
5490,435,12988,11188858,53,10.6,9.71,210,42.0,56.52,169,33.8,52.49,0.82,0.81,0.37,0.38,9.67,145.51
5491,773,74027,36334987,62,15.5,16.54,456,114.0,175.09,240,60.0,89.71,0.75,0.75,0.41,0.34,9.2,125.94
5492,2298,26541,20625900,48,16.0,16.52,1895,631.67,1054.29,220,73.33,102.34,0.67,0.67,0.56,0.53,11.25,81.95
5493,2561,59992,63700971,65,16.25,18.73,2031,507.75,958.5,300,75.0,119.02,0.75,0.75,0.44,0.45,9.2,124.01
5494,2928,69473,60255277,90,15.0,18.32,2125,354.17,817.0,386,64.33,130.66,0.83,0.83,0.52,0.57,5.03,134.58
5495,20964,886863,593213747,90,15.0,22.21,15784,2630.67,6376.29,540,90.0,185.64,0.83,0.83,0.36,0.37,3.71,119.38
5496,7862,100150,92573491,94,15.67,21.96,6398,1066.33,2550.93,504,84.0,174.07,0.83,0.83,0.55,0.62,6.45,132.53
5497,10918,94058,67772342,83,11.86,18.67,7400,1057.14,2749.85,579,82.71,188.68,0.86,0.86,0.54,0.57,3.31,149.27
5498,14286,136301,106704870,80,13.33,19.06,10573,1762.17,4269.42,627,104.5,228.85,0.73,0.7,0.52,0.59,3.9,149.72
5499,11447,259922,238903795,112,22.4,35.06,5710,1142.0,2499.46,859,171.8,354.19,0.74,0.72,0.47,0.44,5.17,108.47
5500,10668,288834,231168817,125,31.25,51.23,4186,1046.5,2032.42,1194,298.5,565.24,0.76,0.76,0.53,0.5,5.51,116.36
5501,13146,387060,297752251,115,28.75,49.55,5933,1483.25,2914.56,1196,299.0,572.85,0.76,0.75,0.51,0.48,5.77,114.11
5502,14942,775567,662223821,129,43.0,65.83,6173,2057.67,3517.22,1326,442.0,750.86,0.66,0.66,0.59,0.54,7.46,77.74
5503,11520,306300,243745674,129,21.5,40.48,4612,768.67,1843.7,1180,196.67,459.76,0.83,0.83,0.54,0.6,4.72,124.42
5504,8972,338841,225165528,123,24.6,44.44,3653,730.6,1594.05,1146,229.2,493.02,0.79,0.8,0.61,0.59,6.93,115.85
5505,9439,356009,324037816,123,24.6,44.43,3407,681.4,1479.58,1136,227.2,480.22,0.8,0.8,0.55,0.47,6.64,110.18
5506,9924,430195,365031022,138,27.6,47.23,1922,384.4,797.8,1238,247.6,523.61,0.79,0.8,0.58,0.45,5.01,129.47
5507,9995,285817,237787940,117,23.4,40.64,3247,649.4,1413.03,1212,242.4,521.96,0.79,0.8,0.54,0.59,4.86,113.14
5508,8443,604667,532764626,128,32.0,54.04,2101,525.25,1013.9,1277,319.25,619.88,0.75,0.75,0.64,0.63,8.65,96.44
5509,10650,332039,258866691,119,29.75,50.26,3155,788.75,1542.87,1147,286.75,557.54,0.75,0.75,0.55,0.55,5.87,103.08
