id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36098,52,720,276707,15,7.5,9.19,10,5.0,4.24,39,19.5,24.75,0.96,0.98,0.46,0.34,25.16,183.72
36099,58,3433,2678889,19,9.5,7.78,12,6.0,2.83,45,22.5,26.16,1.0,1.0,0.31,0.24,27.67,152.56
36101,33,575,265843,13,6.5,7.78,11,5.5,4.95,28,14.0,16.97,1.0,1.0,0.57,0.55,36.32,137.48
36102,36,1305,537533,14,7.0,4.24,12,6.0,1.41,30,15.0,14.14,0.98,0.97,0.44,0.32,31.44,164.38
36104,48,775,268581,13,6.5,7.78,9,4.5,4.95,38,19.0,25.46,0.96,0.94,0.82,0.75,28.32,179.47
36105,35,244,101186,14,7.0,4.24,13,6.5,2.12,31,15.5,14.85,1.0,1.0,0.48,0.38,2.33,167.62
36106,52,694,238706,17,8.5,9.19,12,6.0,4.24,47,23.5,27.58,0.74,0.76,0.46,0.37,23.73,185.47
36107,36,378,120056,12,6.0,5.66,13,6.5,4.95,34,17.0,18.38,0.56,0.44,0.44,0.21,30.48,128.69
36114,54,595,244507,13,6.5,7.78,10,5.0,4.24,39,19.5,24.75,0.97,0.96,0.47,0.36,21.29,177.12
36117,43,391,137132,12,6.0,5.66,12,6.0,2.83,31,15.5,16.26,1.0,1.0,0.3,0.22,25.46,153.16
36118,52,3665,687661,12,6.0,5.66,10,5.0,2.83,35,17.5,20.51,1.0,1.0,0.56,0.44,20.55,181.42
36119,34,510,201431,10,5.0,5.66,8,4.0,4.24,27,13.5,17.68,1.0,1.0,0.48,0.4,20.16,79.52
36120,41,499,178653,13,6.5,6.36,11,5.5,4.95,34,17.0,21.21,1.0,1.0,0.36,0.29,29.52,174.05
36121,102,12372,15238738,15,7.5,9.19,9,4.5,4.95,42,21.0,25.46,0.5,0.5,0.29,0.22,23.14,180.88
36123,55,499,170069,18,9.0,5.66,18,9.0,5.66,42,21.0,21.21,0.67,0.71,0.42,0.3,33.3,154.83
36124,37,397,139650,14,7.0,7.07,11,5.5,3.54,31,15.5,17.68,0.82,0.68,0.34,0.22,20.7,179.06
36127,43,605,273075,14,7.0,4.24,12,6.0,1.41,35,17.5,17.68,0.8,0.8,0.48,0.34,23.13,160.96
36129,29,294,173606,11,5.5,4.95,9,4.5,3.54,23,11.5,6.36,0.57,0.59,0.56,0.6,44.43,162.11
36130,47,2168,727879,20,10.0,8.49,14,7.0,5.66,35,17.5,19.09,0.78,0.76,0.42,0.42,43.14,188.13
36131,34,327,98040,16,8.0,7.07,13,6.5,4.95,29,14.5,13.44,0.56,0.42,0.47,0.38,45.6,167.65
36132,60,464,234358,16,8.0,5.66,14,7.0,4.24,37,18.5,20.51,0.79,0.82,0.44,0.32,20.56,161.54
36133,31,312,73322,13,6.5,4.95,10,5.0,1.41,26,13.0,12.73,0.95,0.97,0.45,0.32,31.3,109.2
36134,44,2007,224351,14,7.0,8.49,10,5.0,5.66,39,19.5,26.16,1.0,1.0,0.94,0.73,15.28,181.58
36136,54,1222,912394,21,10.5,6.36,20,10.0,4.24,39,19.5,19.09,0.86,0.84,0.4,0.38,31.68,156.34
36137,29,237,83848,17,8.5,7.78,15,7.5,6.36,26,13.0,14.14,0.99,1.0,0.42,0.34,7.1,175.67
36138,60,638,274974,19,9.5,9.19,14,7.0,5.66,38,19.0,22.63,0.66,0.57,0.39,0.16,31.35,146.36
36139,46,623,199516,13,6.5,3.54,12,6.0,1.41,36,18.0,15.56,0.66,0.62,0.48,0.33,39.86,167.64
36140,52,746,343257,18,9.0,5.66,18,9.0,5.66,43,21.5,21.92,0.81,0.84,0.33,0.22,19.98,163.9
36141,55,857,560425,13,6.5,7.78,10,5.0,4.24,31,15.5,16.26,0.57,0.58,0.52,0.47,16.07,185.02
36142,58,769,311949,16,8.0,7.07,14,7.0,5.66,44,22.0,21.21,0.58,0.6,0.38,0.36,25.45,172.63
36143,36,2089,749505,15,7.5,6.36,12,6.0,2.83,29,14.5,13.44,0.86,0.87,0.49,0.48,26.23,160.55
36144,35,317,113866,15,7.5,4.95,12,6.0,1.41,30,15.0,12.73,0.66,0.68,0.4,0.32,45.64,177.52
36145,44,406,109225,16,8.0,7.07,14,7.0,5.66,37,18.5,17.68,0.63,0.66,0.38,0.26,47.66,160.56
36146,44,418,118159,13,6.5,3.54,10,5.0,0.0,35,17.5,16.26,0.74,0.77,0.4,0.3,17.29,162.27
36151,61,438,172643,16,8.0,7.07,11,5.5,3.54,39,19.5,23.33,0.84,0.85,0.61,0.43,13.6,157.56
36152,47,447,182435,16,8.0,8.49,11,5.5,3.54,39,19.5,20.51,0.6,0.57,0.51,0.4,16.45,179.22
36153,44,427,138040,16,8.0,8.49,14,7.0,7.07,37,18.5,23.33,1.0,1.0,0.37,0.29,30.76,128.82
36155,30,303,48289,13,6.5,3.54,15,7.5,3.54,26,13.0,11.31,1.0,1.0,0.36,0.29,29.3,135.68
36158,56,621,308697,22,11.0,7.07,18,9.0,2.83,43,21.5,19.09,0.86,0.88,0.56,0.52,24.52,156.08
36159,35,576,166904,17,8.5,6.36,16,8.0,2.83,31,15.5,13.44,0.9,0.86,0.26,0.2,39.92,161.54
36160,53,436,131178,14,7.0,7.07,13,6.5,6.36,37,18.5,23.33,1.0,1.0,0.74,0.63,18.42,175.06
36163,60,1606,1340417,15,7.5,4.95,12,6.0,1.41,42,21.0,22.63,1.0,1.0,0.4,0.29,9.86,180.1
36167,34,509,251091,15,7.5,6.36,11,5.5,3.54,28,14.0,14.14,0.8,0.84,0.6,0.57,27.56,154.1
36168,47,542,270048,17,8.5,7.78,14,7.0,7.07,40,20.0,22.63,0.6,0.59,0.62,0.64,23.85,172.97
36169,39,2020,686068,16,8.0,7.07,11,5.5,3.54,30,15.0,16.97,0.8,0.84,0.4,0.38,36.96,117.9
36172,59,757,352555,20,10.0,7.07,20,10.0,5.66,51,25.5,27.58,0.86,0.84,0.48,0.38,12.42,180.25
36174,39,820,339933,17,8.5,9.19,14,7.0,4.24,34,17.0,18.38,1.0,1.0,0.64,0.64,29.14,172.48
36175,44,1180,1169331,14,7.0,7.07,12,6.0,4.24,34,17.0,21.21,1.0,1.0,0.3,0.16,15.99,110.9
36177,46,23030,2422758,17,8.5,10.61,14,7.0,7.07,36,18.0,22.63,0.51,0.54,0.52,0.56,28.36,181.12
36178,48,711,226598,18,9.0,9.9,13,6.5,6.36,34,17.0,21.21,0.98,1.0,0.36,0.32,25.89,177.23
36179,39,2196,562597,18,9.0,9.9,11,5.5,4.95,32,16.0,18.38,0.34,0.46,0.5,0.42,27.11,175.12
36180,42,6147,1110438,19,9.5,4.95,14,7.0,1.41,35,17.5,14.85,0.38,0.32,0.53,0.46,43.62,134.82
36181,47,463,146851,15,7.5,7.78,13,6.5,4.95,37,18.5,21.92,1.0,1.0,0.5,0.36,25.06,148.17
36182,69,2066,1443744,18,9.0,11.31,14,7.0,7.07,43,21.5,27.58,1.0,1.0,0.45,0.26,27.9,82.36
36183,30,319,113259,12,6.0,5.66,14,7.0,7.07,26,13.0,15.56,0.95,0.9,0.47,0.34,27.38,137.65
36184,45,3254,1153893,12,6.0,7.07,9,4.5,3.54,25,12.5,14.85,1.0,1.0,0.45,0.42,16.35,149.62
36185,36,434,184174,15,7.5,9.19,9,4.5,4.95,32,16.0,21.21,0.92,0.84,0.72,0.64,19.92,188.66
36186,43,437,123570,18,9.0,8.49,15,7.5,3.54,37,18.5,19.09,0.78,0.56,0.56,0.34,27.96,160.99
36187,49,723,272683,19,9.5,6.36,14,7.0,1.41,38,19.0,16.97,0.8,0.82,0.4,0.2,38.86,183.6
36188,80,45881,55897854,26,13.0,12.73,15,7.5,4.95,62,31.0,36.77,0.34,0.36,0.2,0.18,9.74,158.22
36189,37,19968,2728829,15,7.5,6.36,15,7.5,4.95,32,16.0,16.97,0.31,0.34,0.38,0.45,34.38,120.02
36190,59,773,370754,24,12.0,11.31,16,8.0,2.83,46,23.0,25.46,0.94,0.92,0.5,0.45,23.42,155.7
36192,54,2956,1336865,22,11.0,11.31,16,8.0,7.07,45,22.5,27.58,0.79,0.61,0.38,0.26,23.67,127.02
36194,46,541,259927,19,9.5,10.61,13,6.5,6.36,39,19.5,24.75,0.87,0.86,0.34,0.22,15.82,122.78
36195,149,6272,3000289,29,14.5,16.26,21,10.5,9.19,102,51.0,66.47,0.74,0.66,0.37,0.2,19.2,114.02
36197,243,6813,6188446,28,14.0,16.97,17,8.5,9.19,98,49.0,66.47,0.96,0.98,0.44,0.35,9.11,168.27
36199,178,5718,4724787,26,13.0,12.73,20,10.0,7.07,117,58.5,75.66,0.88,0.8,0.34,0.2,14.98,152.95
36201,183,6906,5930944,26,13.0,18.38,13,6.5,7.78,120,60.0,83.44,0.9,0.94,0.4,0.3,12.22,183.88
36202,183,4685,3464261,28,14.0,16.97,16,8.0,8.49,117,58.5,79.9,0.93,0.94,0.32,0.2,11.98,125.42
36206,173,3730,2512488,28,14.0,15.56,20,10.0,9.9,114,57.0,76.37,0.68,0.7,0.28,0.17,9.68,139.94
36207,126,6297,5051069,26,13.0,14.14,16,8.0,7.07,92,46.0,59.4,0.24,0.16,0.46,0.36,49.52,172.15
36208,187,13584,9717064,26,13.0,15.56,20,10.0,11.31,117,58.5,79.9,0.57,0.32,0.34,0.16,17.14,126.2
36210,237,26249,21228777,36,18.0,16.97,24,12.0,8.49,142,71.0,91.92,0.92,0.68,0.55,0.41,13.32,135.91
36211,253,14467,10825277,36,18.0,22.63,25,12.5,14.85,147,73.5,101.12,0.86,0.82,0.48,0.34,8.74,124.82
36212,250,8704,6472319,28,14.0,12.73,28,14.0,12.73,140,70.0,91.92,0.87,0.82,0.29,0.17,10.92,136.88
36213,305,144994,156182464,31,15.5,17.68,27,13.5,13.44,138,69.0,90.51,0.13,0.11,0.52,0.55,11.1,159.28
36214,216,15685,9010077,34,17.0,18.38,22,11.0,8.49,144,72.0,94.75,0.72,0.8,0.6,0.48,18.17,157.66
36215,194,21974,22865965,30,15.0,18.38,19,9.5,10.61,126,63.0,86.27,0.96,0.98,0.37,0.26,16.52,175.85
36216,257,19333,13767320,24,12.0,12.73,22,11.0,11.31,143,71.5,96.87,0.74,0.72,0.46,0.53,10.08,173.8
36217,230,28731,27935943,32,16.0,19.8,19,9.5,10.61,149,74.5,102.53,0.97,0.98,0.48,0.34,14.94,172.4
36219,260,38188,39044701,33,16.5,20.51,17,8.5,9.19,168,84.0,115.97,0.46,0.48,0.24,0.16,12.15,143.35
36220,239,13190,13297846,32,16.0,15.56,21,10.5,7.78,151,75.5,99.7,0.9,0.9,0.31,0.23,13.06,151.85
36221,127,2014,918182,28,14.0,14.14,21,10.5,9.19,92,46.0,59.4,0.91,0.9,0.46,0.48,16.94,170.64
36223,208,5927,3279976,25,12.5,14.85,15,7.5,7.78,118,59.0,80.61,0.88,0.86,0.59,0.63,14.38,170.87
36224,228,12930,8265661,33,16.5,21.92,14,7.0,8.49,142,71.0,98.99,0.98,0.98,0.74,0.58,12.06,174.38
36225,200,9543,6869195,25,12.5,14.85,16,8.0,7.07,116,58.0,77.78,0.94,0.94,0.48,0.39,10.92,177.47
36229,227,19058,19058672,39,19.5,23.33,21,10.5,10.61,139,69.5,94.05,0.93,0.96,0.2,0.12,8.27,143.28
36232,123,1540,573061,27,13.5,10.61,20,10.0,4.24,82,41.0,45.25,0.74,0.67,0.42,0.33,14.34,162.12
36233,62,563,148121,21,10.5,7.78,18,9.0,1.41,48,24.0,22.63,0.91,0.84,0.28,0.24,29.23,177.36
36234,57,3376,3573078,15,7.5,9.19,11,5.5,4.95,36,18.0,22.63,1.0,1.0,0.39,0.28,7.66,171.24
36235,164,47905,54149867,19,9.5,12.02,15,7.5,9.19,62,31.0,42.43,1.0,1.0,0.37,0.25,9.54,180.99
36236,54,424,117484,21,10.5,7.78,18,9.0,4.24,42,21.0,21.21,0.94,0.96,0.45,0.35,26.5,129.18
36237,34,246,80632,15,7.5,6.36,8,4.0,1.41,24,12.0,12.73,0.92,0.96,0.5,0.34,11.89,142.24
36238,50,570,131536,15,7.5,9.19,10,5.0,5.66,32,16.0,21.21,0.48,0.5,0.76,0.64,30.4,176.2
36239,38,378,137240,16,8.0,5.66,13,6.5,3.54,28,14.0,12.73,0.68,0.68,0.54,0.38,32.12,155.21
36240,38,381,129141,11,5.5,4.95,8,4.0,2.83,32,16.0,16.97,0.6,0.62,0.67,0.52,36.79,180.14
36241,41,332,104883,15,7.5,7.78,9,4.5,3.54,31,15.5,19.09,1.0,1.0,0.49,0.34,28.88,179.3
36242,36,431,208417,16,8.0,4.24,12,6.0,1.41,31,15.5,14.85,1.0,1.0,0.41,0.27,26.56,142.09
36243,22,220,39795,10,5.0,5.66,9,4.5,4.95,16,8.0,9.9,0.99,1.0,0.45,0.38,49.22,175.31
36244,39,405,147033,20,10.0,7.07,20,10.0,7.07,38,19.0,19.8,1.0,1.0,0.48,0.32,29.66,160.27
36245,30,259,77330,12,6.0,5.66,9,4.5,3.54,22,11.0,12.73,0.75,0.77,0.36,0.27,28.97,169.88
36247,33,429,204197,11,5.5,3.54,14,7.0,5.66,26,13.0,14.14,1.0,1.0,0.59,0.65,38.42,143.99
36250,26,372,93576,9,4.5,3.54,7,3.5,2.12,18,9.0,9.9,0.74,0.7,0.65,0.58,20.64,177.21
36253,30,311,89425,16,8.0,7.07,11,5.5,3.54,27,13.5,14.85,0.99,1.0,0.55,0.46,28.46,147.52
36254,40,525,174328,13,6.5,4.95,10,5.0,2.83,27,13.5,14.85,0.87,0.84,0.52,0.46,27.36,177.88
36256,32,585,161596,15,7.5,9.19,10,5.0,5.66,29,14.5,19.09,1.0,1.0,0.41,0.37,18.26,175.92
36257,35,468,116880,15,7.5,4.95,14,7.0,4.24,29,14.5,14.85,0.97,0.98,0.49,0.41,34.47,147.68
36258,32,224,48112,11,5.5,6.36,9,4.5,4.95,25,12.5,16.26,0.48,0.49,0.8,0.74,14.11,175.6
36259,29,226,71151,12,6.0,4.24,10,5.0,2.83,24,12.0,12.73,0.98,1.0,0.46,0.29,23.17,119.32
36260,34,330,105126,14,7.0,5.66,13,6.5,4.95,30,15.0,16.97,0.93,0.86,0.55,0.46,46.6,184.14
36261,32,321,144886,15,7.5,4.95,17,8.5,2.12,28,14.0,9.9,0.94,0.92,0.39,0.24,27.78,126.46
36262,38,2564,3267156,18,9.0,8.49,14,7.0,4.24,30,15.0,15.56,0.99,1.0,0.22,0.16,13.34,152.11
36263,24,317,57726,8,4.0,5.66,9,4.5,4.95,20,10.0,12.73,1.0,1.0,0.55,0.44,40.28,173.46
36265,23,188,66211,11,5.5,6.36,8,4.0,4.24,22,11.0,14.14,0.98,1.0,0.52,0.35,13.3,83.86
36266,34,352,287547,16,8.0,5.66,13,6.5,3.54,25,12.5,10.61,1.0,1.0,0.36,0.27,2.68,141.08
36267,19,194,64355,11,5.5,4.95,11,5.5,4.95,16,8.0,8.49,1.0,1.0,0.52,0.43,42.08,172.81
36268,49,2372,2537560,14,7.0,8.49,9,4.5,4.95,36,18.0,24.04,1.0,1.0,0.37,0.26,16.28,182.36
36269,38,505,226032,12,6.0,5.66,11,5.5,4.95,32,16.0,19.8,0.84,0.7,0.37,0.26,29.47,125.56
36270,37,567,317719,15,7.5,4.95,12,6.0,2.83,33,16.5,17.68,0.84,0.83,0.35,0.2,20.06,152.59
36271,31,283,103802,10,5.0,4.24,10,5.0,4.24,25,12.5,14.85,1.0,1.0,0.34,0.22,6.4,138.08
36272,40,425,183561,16,8.0,8.49,11,5.5,4.95,29,14.5,17.68,0.9,0.9,0.55,0.43,16.26,144.2
36275,29,158,86265,9,4.5,4.95,10,5.0,4.24,22,11.0,11.31,0.65,0.61,0.36,0.23,11.3,71.34
36277,90,19965,23213231,19,9.5,9.19,12,6.0,2.83,42,21.0,24.04,0.88,0.89,0.24,0.12,7.68,174.74
36278,40,2772,3570073,13,6.5,4.95,11,5.5,2.12,33,16.5,16.26,0.71,0.58,0.2,0.06,13.3,153.27
36279,28,287,59113,11,5.5,6.36,9,4.5,4.95,25,12.5,14.85,0.5,0.5,0.49,0.4,36.72,171.5
36282,47,528,276981,14,7.0,7.07,10,5.0,4.24,27,13.5,16.26,1.0,1.0,0.39,0.23,13.1,178.44
36286,51,2216,764903,16,8.0,7.07,11,5.5,3.54,31,15.5,17.68,0.99,1.0,0.32,0.3,12.32,132.58
36288,35,382,113449,14,7.0,5.66,10,5.0,2.83,25,12.5,13.44,0.87,0.82,0.4,0.26,17.05,106.84
36289,31,350,126913,7,3.5,3.54,7,3.5,3.54,28,14.0,16.97,0.48,0.5,0.64,0.55,18.05,193.8
36290,42,294,120989,13,6.5,7.78,10,5.0,5.66,31,15.5,19.09,0.48,0.5,0.35,0.23,12.18,74.11
36293,82,21530,21558407,14,7.0,8.49,9,4.5,4.95,36,18.0,24.04,1.0,1.0,0.4,0.26,11.38,179.04
36295,33,290,114877,17,8.5,7.78,10,5.0,2.83,30,15.0,16.97,0.98,0.97,0.44,0.32,13.15,149.04
36296,43,61741,87982864,12,6.0,7.07,7,3.5,3.54,38,19.0,25.46,1.0,1.0,0.28,0.25,10.32,172.28
36298,80,1048,481938,32,16.0,21.21,19,9.5,9.19,68,34.0,43.84,0.97,0.99,0.41,0.3,23.44,153.48
36299,123,18471,20235908,22,11.0,12.73,10,5.0,4.24,91,45.5,61.52,0.56,0.52,0.3,0.26,20.23,180.64
36300,115,3233,2606990,24,12.0,14.14,13,6.5,6.36,86,43.0,57.98,0.94,0.96,0.31,0.18,12.8,128.36
36301,122,8411,8228763,32,16.0,19.8,12,6.0,5.66,90,45.0,60.81,0.88,0.88,0.31,0.18,11.42,138.31
36303,202,18973,20370275,35,17.5,20.51,15,7.5,6.36,136,68.0,91.92,0.65,0.7,0.46,0.34,42.94,151.3
36304,222,16035,16861053,31,15.5,19.09,14,7.0,7.07,147,73.5,98.29,0.53,0.56,0.54,0.44,30.68,180.6
36305,280,20903,17603092,41,20.5,27.58,19,9.5,12.02,192,96.0,131.52,0.47,0.48,0.42,0.34,62.35,173.08
36306,161,5353,2870249,28,14.0,16.97,11,5.5,3.54,117,58.5,78.49,0.82,0.85,0.4,0.22,14.4,145.83
36307,214,22850,15795636,31,15.5,19.09,14,7.0,7.07,146,73.0,100.41,0.74,0.74,0.4,0.21,15.3,125.41
36310,377,22176,15127883,36,18.0,24.04,22,11.0,14.14,214,107.0,149.91,0.82,0.76,0.62,0.56,15.88,173.98
36311,539,51518,53898049,41,20.5,23.33,19,9.5,7.78,269,134.5,184.55,0.96,0.97,0.38,0.26,9.16,177.28
36312,378,88637,119064989,36,18.0,21.21,16,8.0,7.07,207,103.5,142.13,0.94,0.96,0.28,0.23,14.05,116.16
36313,445,83070,92300621,36,18.0,22.63,18,9.0,9.9,238,119.0,165.46,0.68,0.66,0.3,0.25,14.4,176.98
36314,368,15891,10941487,37,18.5,24.75,20,10.0,12.73,222,111.0,155.56,0.32,0.31,0.42,0.32,17.04,76.69
36316,546,60388,60356300,41,20.5,27.58,21,10.5,12.02,284,142.0,197.99,0.68,0.65,0.25,0.18,15.16,176.61
36319,585,30666,22660537,48,24.0,31.11,19,9.5,10.61,334,167.0,233.35,0.82,0.8,0.44,0.25,11.16,179.72
36320,542,46992,45122047,56,28.0,29.7,24,12.0,7.07,314,157.0,212.13,0.89,0.92,0.35,0.22,16.28,119.92
36321,625,184264,192303870,48,24.0,29.7,21,10.5,10.61,348,174.0,241.83,0.57,0.55,0.29,0.2,15.42,150.12
36322,690,42849,31820875,43,21.5,30.41,20,10.0,12.73,350,175.0,246.07,0.84,0.81,0.67,0.55,12.38,177.78
36326,602,22701,16485838,44,22.0,29.7,22,11.0,12.73,338,169.0,236.17,0.79,0.73,0.32,0.24,15.2,171.44
36328,810,129321,133854946,61,30.5,38.89,22,11.0,9.9,396,198.0,274.36,0.39,0.34,0.44,0.38,11.88,152.75
36331,511,63525,58412708,46,23.0,31.11,21,10.5,12.02,276,138.0,192.33,0.59,0.55,0.37,0.26,14.32,176.94
36332,525,75434,77221602,45,22.5,28.99,22,11.0,11.31,287,143.5,198.7,0.6,0.57,0.42,0.35,17.64,173.51
36333,562,81986,88321129,43,21.5,28.99,19,9.5,12.02,299,149.5,210.01,0.82,0.82,0.59,0.52,18.48,176.42
36335,532,113559,117187599,49,24.5,33.23,14,7.0,8.49,307,153.5,211.42,0.08,0.05,0.44,0.39,18.42,175.22
36336,565,54644,38815846,51,25.5,33.23,24,12.0,14.14,327,163.5,226.98,0.55,0.55,0.58,0.41,26.42,171.32
36341,879,53105,36564806,65,32.5,41.72,22,11.0,11.31,473,236.5,330.22,0.94,0.97,0.42,0.32,19.1,147.07
36346,634,92091,75570823,51,25.5,31.82,21,10.5,9.19,320,160.0,216.37,0.53,0.54,0.27,0.2,22.96,163.5
36347,655,94623,59232310,42,21.0,26.87,17,8.5,9.19,279,139.5,194.45,0.39,0.5,0.84,0.82,28.39,178.94
36348,617,42526,35443484,48,24.0,28.28,26,13.0,12.73,310,155.0,213.55,0.64,0.64,0.47,0.34,25.94,174.02
36349,679,160774,177174473,48,24.0,32.53,21,10.5,13.44,340,170.0,239.0,0.62,0.58,0.56,0.52,18.88,179.1
36351,585,145391,160211370,49,24.5,31.82,24,12.0,12.73,312,156.0,216.37,0.74,0.74,0.28,0.21,16.22,176.66
36353,743,81208,68079265,60,30.0,39.6,20,10.0,9.9,332,166.0,230.52,0.87,0.87,0.3,0.16,19.54,144.87
36354,584,56753,51352163,53,26.5,36.06,19,9.5,12.02,300,150.0,210.72,0.68,0.64,0.62,0.54,16.98,173.67
36355,490,28523,22412585,48,24.0,28.28,25,12.5,12.02,235,117.5,160.51,0.7,0.68,0.48,0.38,16.53,152.7
36356,450,75147,94788438,45,22.5,27.58,24,12.0,12.73,254,127.0,175.36,0.98,0.98,0.16,0.12,13.82,141.22
36357,369,61997,62438106,31,15.5,20.51,20,10.0,11.31,191,95.5,132.23,0.94,0.96,0.38,0.22,17.43,125.04
36360,365,19357,16584730,41,20.5,23.33,27,13.5,12.02,200,100.0,134.35,0.69,0.64,0.29,0.18,15.4,153.54
36361,442,25753,17227026,36,18.0,22.63,21,10.5,10.61,202,101.0,138.59,0.82,0.78,0.28,0.15,12.4,141.34
36363,272,43733,47340076,36,18.0,24.04,15,7.5,9.19,175,87.5,122.33,0.81,0.82,0.34,0.27,14.32,173.94
36365,358,24397,22725418,44,22.0,26.87,18,9.0,7.07,214,107.0,145.66,0.64,0.56,0.22,0.12,12.24,130.5
36366,394,22530,19097377,39,19.5,24.75,22,11.0,11.31,232,116.0,159.81,0.75,0.7,0.29,0.16,19.14,110.72
36367,423,169125,187130819,40,20.0,26.87,14,7.0,7.07,230,115.0,159.81,0.56,0.54,0.22,0.17,19.24,170.38
36369,412,19241,11924149,47,23.5,31.82,20,10.0,11.31,271,135.5,188.8,0.88,0.83,0.38,0.26,16.66,129.32
36370,424,23990,18299529,46,23.0,31.11,17,8.5,10.61,240,120.0,168.29,0.76,0.72,0.65,0.56,16.76,177.74
36372,280,23470,22445346,44,22.0,26.87,23,11.5,10.61,182,91.0,123.04,0.63,0.56,0.22,0.14,16.52,147.01
36374,293,28453,29510295,38,19.0,24.04,14,7.0,7.07,167,83.5,115.26,0.5,0.53,0.44,0.36,11.0,127.15
36379,69,714,253256,22,11.0,9.9,14,7.0,4.24,51,25.5,30.41,0.98,1.0,0.42,0.28,25.88,161.46
36382,44,599,305267,17,8.5,9.19,13,6.5,6.36,33,16.5,20.51,0.72,0.65,0.45,0.23,39.29,131.26
36383,50,631,159521,19,9.5,10.61,12,6.0,4.24,42,21.0,25.46,0.82,0.84,0.41,0.41,43.09,151.2
36385,50,2475,958608,14,7.0,7.07,13,6.5,6.36,40,20.0,25.46,1.0,1.0,0.38,0.39,35.51,134.03
36386,45,501,137900,14,7.0,8.49,11,5.5,4.95,37,18.5,23.33,0.41,0.37,0.53,0.55,34.58,136.55
36388,52,929,393752,17,8.5,10.61,14,7.0,8.49,43,21.5,28.99,1.0,1.0,0.72,0.64,37.26,181.09
36390,72,7859,5654544,17,8.5,7.78,13,6.5,3.54,54,27.0,32.53,0.9,0.89,0.44,0.21,23.38,139.46
36394,66,1227,766011,22,11.0,11.31,14,7.0,5.66,50,25.0,31.11,0.99,1.0,0.44,0.42,22.12,147.65
36396,54,766,211534,17,8.5,7.78,11,5.5,3.54,43,21.5,26.16,0.98,1.0,0.4,0.36,34.98,145.07
36397,56,816,223614,18,9.0,8.49,13,6.5,4.95,43,21.5,26.16,0.99,1.0,0.42,0.34,41.42,178.32
36398,65,7394,5372359,19,9.5,9.19,13,6.5,2.12,50,25.0,28.28,1.0,1.0,0.4,0.18,40.0,161.96
36399,56,589,179772,17,8.5,6.36,15,7.5,3.54,48,24.0,26.87,0.98,1.0,0.34,0.27,27.79,160.99
36400,82,3496,1162198,24,12.0,8.49,17,8.5,3.54,53,26.5,28.99,1.0,1.0,0.38,0.31,33.08,145.09
36402,52,7219,9922402,19,9.5,9.19,13,6.5,4.95,38,19.0,22.63,0.98,1.0,0.2,0.15,20.46,155.12
36403,51,472,147126,17,8.5,4.95,14,7.0,1.41,37,18.5,16.26,0.78,0.82,0.52,0.44,26.47,159.38
36405,40,513,171610,14,7.0,8.49,11,5.5,4.95,34,17.0,21.21,0.99,1.0,0.36,0.28,25.36,86.2
36407,55,981,450831,18,9.0,7.07,13,6.5,3.54,41,20.5,23.33,0.58,0.51,0.55,0.57,27.9,158.88
36408,59,1089,446798,18,9.0,8.49,16,8.0,4.24,47,23.5,27.58,0.8,0.76,0.44,0.28,35.35,160.97
36409,77,1405,687208,21,10.5,9.19,18,9.0,5.66,56,28.0,32.53,0.9,0.94,0.49,0.33,33.41,185.59
36411,63,1419,910622,18,9.0,7.07,14,7.0,4.24,51,25.5,28.99,0.68,0.72,0.22,0.13,40.11,161.4
36413,52,801,408343,15,7.5,9.19,12,6.0,7.07,38,19.0,25.46,1.0,1.0,0.5,0.53,37.02,178.03
36414,63,14447,1087811,17,8.5,6.36,16,8.0,5.66,51,25.5,30.41,1.0,1.0,0.68,0.57,31.02,158.65
36415,63,765,207263,16,8.0,9.9,12,6.0,7.07,44,22.0,29.7,1.0,1.0,0.76,0.69,27.94,182.32
36416,74,1023,337289,21,10.5,10.61,15,7.5,6.36,54,27.0,32.53,0.64,0.7,0.26,0.18,34.61,160.16
36417,53,2661,872660,16,8.0,8.49,13,6.5,6.36,41,20.5,26.16,0.75,0.76,0.48,0.46,37.04,182.03
36418,62,917,333557,23,11.5,12.02,19,9.5,7.78,50,25.0,29.7,1.0,1.0,0.34,0.28,23.12,133.76
36420,58,839,404388,19,9.5,9.19,14,7.0,5.66,43,21.5,26.16,0.98,0.97,0.34,0.23,27.56,143.66
36421,58,1139,438278,20,10.0,8.49,15,7.5,4.95,47,23.5,27.58,0.63,0.65,0.5,0.36,37.35,129.77
36422,56,789,453278,18,9.0,9.9,9,4.5,3.54,43,21.5,27.58,0.98,1.0,0.34,0.24,36.92,156.34
36423,62,2609,964897,18,9.0,11.31,13,6.5,6.36,43,21.5,27.58,1.0,1.0,0.38,0.32,26.39,135.93
36424,57,789,361862,21,10.5,7.78,14,7.0,2.83,49,24.5,27.58,0.78,0.8,0.55,0.43,20.52,146.82
36425,110,16119,13427957,16,8.0,8.49,9,4.5,3.54,62,31.0,39.6,0.58,0.6,0.47,0.26,29.21,182.46
