id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1680,140674,115382668,102,20.4,24.33,30,6.0,5.83,751,150.2,201.18,0.62,0.58,0.59,0.53,13.01,139.34
208,1972,128430,109339968,122,30.5,30.82,31,7.75,5.06,858,214.5,243.18,0.82,0.8,0.48,0.38,15.1,156.74
209,1901,225018,230354303,100,33.33,24.66,28,9.33,3.79,805,268.33,238.85,0.92,0.88,0.38,0.24,16.46,134.37
210,1616,129448,135781951,125,25.0,29.36,37,7.4,3.36,755,151.0,207.23,0.89,0.87,0.58,0.62,11.31,148.88
211,1360,94205,76839676,103,20.6,23.66,34,6.8,4.55,602,120.4,160.13,0.79,0.8,0.47,0.35,13.77,116.74
212,1302,60993,47279137,80,20.0,19.63,23,5.75,2.75,560,140.0,159.33,0.99,1.0,0.46,0.33,16.38,163.39
213,1156,46753,36719380,94,23.5,22.78,31,7.75,4.99,514,128.5,142.4,0.83,0.82,0.43,0.31,14.13,150.29
214,578,13080,7049941,54,10.8,11.1,30,6.0,4.74,271,54.2,79.04,0.76,0.8,0.54,0.5,12.29,145.88
215,424,9295,4253374,57,14.25,13.48,33,8.25,4.35,219,54.75,75.86,0.66,0.68,0.54,0.5,14.28,173.4
216,381,11613,5086421,41,20.5,14.85,14,7.0,2.83,219,109.5,112.43,0.96,0.98,0.66,0.42,33.72,106.26
217,393,25219,20124221,47,15.67,12.22,22,7.33,2.52,219,73.0,102.59,0.99,0.99,0.42,0.22,26.62,118.55
218,284,46285,53634929,34,8.5,8.27,18,4.5,3.7,142,35.5,53.79,0.65,0.66,0.39,0.32,11.98,133.15
219,307,7624,5078143,35,7.0,8.51,27,5.4,5.5,150,30.0,53.48,0.77,0.76,0.53,0.49,8.71,114.99
220,389,10054,5722313,49,9.8,12.6,26,5.2,4.38,195,39.0,72.41,0.79,0.8,0.54,0.51,8.57,139.75
221,473,33268,37256385,71,17.75,22.07,27,6.75,3.86,267,66.75,108.34,0.76,0.75,0.25,0.2,12.34,154.16
222,270,3978,1773189,40,10.0,8.45,26,6.5,3.42,138,34.5,48.46,0.86,0.84,0.44,0.37,10.96,151.87
223,247,6379,5138220,38,9.5,9.95,23,5.75,4.27,118,29.5,47.19,0.89,0.93,0.45,0.31,10.65,163.65
224,354,5191,2168195,54,13.5,17.06,25,6.25,4.5,164,41.0,67.45,0.72,0.74,0.43,0.31,13.85,128.55
225,284,4437,2029134,29,9.67,9.02,20,6.67,6.66,123,41.0,59.19,0.97,0.98,0.68,0.55,12.87,155.54
226,272,21808,6031654,39,13.0,10.82,24,8.0,5.0,124,41.33,54.6,0.72,0.76,0.29,0.25,22.23,100.17
227,313,4895,1889165,46,9.2,9.88,27,5.4,3.91,155,31.0,52.56,0.81,0.81,0.54,0.58,10.24,159.79
228,282,4342,1528366,36,9.0,5.29,33,8.25,4.19,133,33.25,48.77,0.72,0.74,0.48,0.35,14.64,170.37
229,244,4324,2474436,32,8.0,6.88,25,6.25,2.99,111,27.75,41.11,0.92,0.89,0.32,0.16,11.03,141.0
230,225,2738,867770,21,10.5,6.36,14,7.0,4.24,93,46.5,53.03,0.9,0.96,0.44,0.2,29.7,96.15
231,218,2494,780159,29,5.8,4.76,26,5.2,3.77,87,17.4,29.52,0.76,0.78,0.64,0.62,10.87,152.98
232,239,5523,2017979,41,10.25,7.23,34,8.5,3.79,109,27.25,39.88,0.69,0.66,0.3,0.29,13.76,162.2
233,263,4772,1482657,29,9.67,9.29,23,7.67,6.03,110,36.67,54.93,0.97,0.99,0.47,0.48,17.62,179.12
234,362,245807,266173660,40,6.67,5.72,31,5.17,3.43,149,24.83,48.15,0.85,0.84,0.59,0.56,7.63,182.37
235,419,749103,957407900,38,12.67,10.02,23,7.67,5.69,162,54.0,70.93,1.0,1.0,0.43,0.32,17.33,134.43
236,329,10049,8861428,38,9.5,8.96,25,6.25,4.27,140,35.0,54.46,0.78,0.78,0.36,0.24,12.31,126.72
237,388,85039,99047590,46,11.5,13.53,34,8.5,8.35,151,37.75,63.08,0.94,0.9,0.49,0.35,8.54,137.02
238,372,39977,38637734,38,6.33,6.74,31,5.17,3.43,125,20.83,40.76,0.77,0.73,0.4,0.4,10.03,139.93
239,297,5094,3365692,33,5.5,6.38,27,4.5,4.04,116,19.33,39.56,0.76,0.75,0.68,0.68,6.77,150.61
240,423,366741,462644730,36,7.2,8.93,27,5.4,5.41,162,32.4,64.08,0.93,0.9,0.26,0.31,5.37,173.12
241,348,1020820,1242543014,31,6.2,5.54,25,5.0,3.39,144,28.8,51.06,0.73,0.7,0.45,0.35,8.16,144.0
242,260,2998,1032784,22,5.5,4.36,18,4.5,3.11,101,25.25,42.51,0.89,0.92,0.34,0.32,11.48,161.7
243,307,11413,2143999,30,7.5,7.33,26,6.5,4.51,116,29.0,48.05,0.96,0.94,0.47,0.38,19.52,155.46
244,274,10163,9002293,33,6.6,6.5,30,6.0,4.06,121,24.2,43.51,0.96,0.94,0.42,0.41,19.52,170.49
245,222,146996,196272003,27,6.75,6.85,26,6.5,4.2,93,23.25,35.86,0.69,0.64,0.37,0.37,11.71,171.4
246,286,5740,3090711,35,8.75,7.14,26,6.5,3.87,113,28.25,39.63,0.82,0.82,0.55,0.51,18.51,158.03
247,266,8183,6595093,27,6.75,7.14,21,5.25,3.59,97,24.25,39.85,0.97,0.97,0.46,0.4,9.58,126.98
248,231,3615,1342332,26,6.5,5.74,21,5.25,3.59,80,20.0,31.36,0.96,0.99,0.45,0.41,16.45,131.45
249,251,3049,810928,26,6.5,7.05,22,5.5,5.07,84,21.0,36.01,0.89,0.91,0.7,0.7,13.1,204.45
250,259,4905,2330789,47,11.75,7.68,39,9.75,5.91,110,27.5,38.37,0.78,0.74,0.44,0.36,9.7,154.77
251,255,5284,2015205,37,9.25,8.26,24,6.0,3.56,100,25.0,37.55,0.74,0.76,0.38,0.4,14.46,152.95
252,250,3899,1974435,23,7.67,8.08,16,5.33,4.93,90,30.0,45.04,0.54,0.53,0.51,0.5,12.36,104.93
253,272,3536,1230722,20,6.67,7.23,16,5.33,4.93,88,29.33,46.48,0.95,0.99,0.41,0.33,12.55,182.76
254,259,2704,839989,35,8.75,6.18,29,7.25,3.2,90,22.5,32.44,0.82,0.84,0.53,0.52,8.52,191.41
255,212,1854,396634,26,6.5,7.14,21,5.25,4.27,72,18.0,29.39,0.95,0.97,0.48,0.46,5.08,200.18
256,232,233891,227876867,28,9.33,9.29,24,8.0,4.58,80,26.67,36.69,0.87,0.82,0.37,0.21,9.28,162.12
257,209,2771,1303776,18,6.0,7.81,14,4.67,5.51,73,24.33,36.17,0.68,0.69,0.66,0.67,11.69,121.21
258,204,3149,1326126,21,4.2,3.96,22,4.4,4.88,77,15.4,28.87,0.89,0.89,0.6,0.6,8.74,180.28
259,212,2588,1102129,27,6.75,6.18,21,5.25,4.57,82,20.5,32.36,0.62,0.6,0.48,0.41,15.66,159.66
260,223,2709,1069021,26,8.67,7.23,18,6.0,3.46,82,27.33,38.68,0.51,0.59,0.56,0.53,13.93,159.18
261,221,2236,919308,27,6.75,5.56,24,6.0,3.37,75,18.75,28.84,0.8,0.79,0.76,0.76,9.9,160.89
262,176,2348,899037,18,9.0,8.49,15,7.5,7.78,66,33.0,42.43,0.93,0.98,0.52,0.5,13.48,120.92
263,235,13717,16022773,26,8.67,6.43,25,8.33,4.16,90,30.0,42.46,0.92,0.83,0.36,0.26,14.13,195.36
264,252,3058,992682,21,7.0,7.0,17,5.67,4.73,91,30.33,47.35,0.96,0.99,0.64,0.57,11.14,205.66
265,227,2299,652025,21,7.0,4.58,19,6.33,3.51,84,28.0,40.73,0.6,0.58,0.46,0.48,8.39,157.77
266,241,5301,1669046,27,9.0,7.94,23,7.67,5.03,79,26.33,37.0,0.64,0.62,0.45,0.39,13.56,145.1
267,259,15006,16889018,25,6.25,5.85,19,4.75,2.36,82,20.5,34.34,0.99,1.0,0.43,0.48,16.75,205.1
268,254,4072,1087565,19,6.33,4.16,20,6.67,4.04,80,26.67,38.42,0.65,0.66,0.29,0.29,13.21,173.44
269,254,6264,3725368,29,7.25,8.5,20,5.0,4.0,86,21.5,37.0,0.89,0.9,0.45,0.43,11.95,167.58
270,240,2780,988046,32,10.67,10.69,24,8.0,7.0,92,30.67,45.32,0.69,0.69,0.51,0.51,8.84,182.07
271,215,2564,865018,25,6.25,4.79,24,6.0,3.92,74,18.5,28.41,0.71,0.7,0.68,0.73,8.25,174.49
272,195,1662,385500,28,7.0,6.88,23,5.75,4.5,67,16.75,26.22,0.81,0.82,0.48,0.5,4.84,158.28
273,272,3054,1345981,22,7.33,6.66,18,6.0,4.36,83,27.67,41.86,0.96,0.99,0.32,0.24,8.61,191.02
274,230,13169,16940688,19,9.5,6.36,16,8.0,4.24,72,36.0,43.84,0.78,0.6,0.66,0.55,14.35,124.4
275,273,7271,5844317,21,5.25,7.18,16,4.0,4.69,85,21.25,38.51,0.98,1.0,0.54,0.48,7.7,117.51
276,239,2553,769237,32,8.0,7.57,24,6.0,3.56,94,23.5,37.06,0.62,0.6,0.48,0.5,8.33,167.61
277,242,3814,1797231,26,8.67,4.73,25,8.33,3.51,84,28.0,37.27,0.64,0.67,0.57,0.52,12.25,180.8
278,255,2327,545114,32,8.0,6.78,28,7.0,5.6,84,21.0,32.69,0.68,0.6,0.48,0.46,5.99,160.98
279,270,3478,1992200,25,6.25,5.32,23,5.75,2.99,76,19.0,29.35,0.78,0.7,0.35,0.22,8.37,145.61
280,266,10732,9332391,33,11.0,7.0,28,9.33,4.16,94,31.33,42.16,0.93,0.89,0.44,0.33,8.96,175.67
281,279,2861,998966,34,8.5,8.35,30,7.5,5.07,95,23.75,37.51,0.9,0.91,0.42,0.46,7.98,141.51
282,267,4147,2306650,24,6.0,5.66,24,6.0,4.69,82,20.5,32.5,0.94,0.97,0.49,0.48,6.51,140.31
283,264,3171,1270745,26,8.67,5.51,21,7.0,2.65,80,26.67,36.67,0.75,0.75,0.59,0.63,10.98,206.77
284,264,116883,171030521,39,7.8,5.89,33,6.6,2.7,94,18.8,29.76,0.65,0.63,0.49,0.52,6.69,188.06
285,336,3966,1774251,26,8.67,6.03,22,7.33,3.79,92,30.67,42.0,0.95,0.99,0.51,0.47,8.64,190.62
286,330,3786,1101637,31,7.75,7.14,26,6.5,3.7,110,27.5,44.4,0.74,0.75,0.54,0.55,7.41,159.47
287,338,4099,1636530,35,8.75,9.54,32,8.0,7.44,111,27.75,46.85,0.96,0.99,0.57,0.61,10.89,161.56
288,308,3282,845590,29,9.67,8.08,25,8.33,3.51,101,33.67,49.65,0.69,0.72,0.59,0.59,17.04,170.27
289,292,3466,1571242,38,7.6,6.5,34,6.8,3.96,97,19.4,31.7,0.98,1.0,0.54,0.63,5.78,176.37
290,353,3738,1385354,40,10.0,8.16,28,7.0,4.08,105,26.25,39.85,0.78,0.8,0.44,0.44,8.69,153.54
291,312,3081,899979,35,11.67,11.59,23,7.67,4.73,98,32.67,47.08,0.8,0.79,0.41,0.42,13.62,160.12
292,298,4707,1514780,34,8.5,5.8,31,7.75,3.77,95,23.75,35.53,0.9,0.88,0.5,0.6,9.02,182.7
293,304,3284,1056825,26,8.67,7.64,20,6.67,4.51,90,30.0,42.58,0.74,0.74,0.47,0.39,17.41,193.11
294,289,3830,1479247,31,7.75,8.22,26,6.5,4.51,88,22.0,35.36,0.76,0.76,0.55,0.6,9.94,174.12
295,270,5900,3807548,31,10.33,7.57,24,8.0,3.61,94,31.33,43.89,0.94,0.97,0.56,0.5,11.37,185.51
296,294,3115,1023046,27,9.0,7.94,23,7.67,4.73,82,27.33,38.7,0.9,0.91,0.65,0.57,11.73,199.3
297,316,3236,1256902,37,7.4,4.83,36,7.2,3.42,107,21.4,32.85,0.87,0.85,0.45,0.47,8.99,150.34
298,278,3132,1078175,30,10.0,8.66,24,8.0,6.08,99,33.0,47.63,0.64,0.66,0.36,0.26,9.48,197.2
299,307,50574,45870627,48,8.0,5.93,45,7.5,3.94,107,17.83,29.5,0.98,1.0,0.32,0.22,10.42,185.95
300,292,5900,4041221,26,8.67,8.14,20,6.67,3.51,108,36.0,53.73,0.64,0.67,0.51,0.53,9.33,195.77
301,257,3389,1224230,30,6.0,5.34,26,5.2,3.27,86,17.2,29.04,0.89,0.87,0.43,0.44,7.27,164.96
302,318,10452,2702732,36,12.0,8.0,22,7.33,4.93,134,44.67,49.65,0.95,0.99,0.54,0.27,18.4,153.03
303,436,60125,77546160,36,9.0,7.66,20,5.0,4.0,194,48.5,67.55,0.76,0.71,0.34,0.19,11.84,133.45
304,468,52126,49305785,56,14.0,10.42,29,7.25,2.63,220,55.0,58.37,0.96,0.96,0.36,0.21,15.72,142.92
305,562,23288,17200338,62,12.4,11.15,43,8.6,5.46,253,50.6,63.37,0.65,0.65,0.56,0.46,10.61,122.54
306,720,96961,95876656,73,18.25,20.35,23,5.75,4.19,356,89.0,113.07,1.0,1.0,0.39,0.26,52.84,151.78
307,916,60747,54826233,80,16.0,18.59,29,5.8,5.36,445,89.0,138.11,0.79,0.79,0.53,0.43,24.48,110.58
308,1342,155913,168846210,110,27.5,27.45,30,7.5,4.43,645,161.25,189.09,0.68,0.62,0.32,0.26,11.15,139.91
309,1855,309081,359434556,120,30.0,29.92,82,20.5,27.09,824,206.0,233.6,1.0,1.0,0.29,0.22,9.08,149.63
310,2826,353746,335504198,121,40.33,39.0,27,9.0,7.0,1030,343.33,324.73,0.92,0.91,0.51,0.38,14.19,149.49
311,4290,600944,623770272,180,60.0,49.76,34,11.33,4.73,1453,484.33,475.04,0.96,0.97,0.32,0.18,13.75,140.37
312,4854,881294,928927554,139,34.75,37.99,38,9.5,5.92,1388,347.0,396.8,0.95,0.92,0.29,0.14,8.83,156.98
313,3289,793096,769165152,127,31.75,35.45,33,8.25,5.74,1150,287.5,331.16,0.91,0.91,0.37,0.23,13.79,153.99
314,3185,362311,317267725,134,33.5,32.77,34,8.5,3.32,1091,272.75,311.95,0.96,0.95,0.42,0.31,12.58,142.79
315,3259,666236,687813672,135,33.75,33.95,43,10.75,6.85,1121,280.25,320.39,0.91,0.86,0.33,0.18,13.33,151.37
316,3439,538442,569846805,138,34.5,37.97,40,10.0,7.39,1141,285.25,342.57,0.73,0.67,0.41,0.3,11.74,156.69
317,3983,591800,628758492,138,46.0,39.89,28,9.33,7.64,1311,437.0,381.29,1.0,1.0,0.53,0.41,13.35,149.42
318,2630,638527,620765806,135,27.0,32.97,33,6.6,4.22,1054,210.8,283.77,0.89,0.87,0.38,0.27,10.01,178.39
319,2554,374751,402104441,118,29.5,31.46,39,9.75,7.23,966,241.5,277.1,0.71,0.67,0.35,0.26,15.35,148.61
320,2682,208906,180289525,123,30.75,31.18,37,9.25,4.43,1002,250.5,287.18,0.9,0.89,0.3,0.18,16.11,156.83
321,3057,301372,300651055,133,33.25,37.73,41,10.25,7.41,1067,266.75,315.84,0.63,0.58,0.62,0.53,16.08,160.66
322,3774,384368,341205571,147,36.75,42.41,30,7.5,5.2,1282,320.5,423.64,0.73,0.72,0.36,0.22,11.88,130.27
323,4292,575209,562986448,169,42.25,49.22,41,10.25,6.45,1482,370.5,462.27,0.68,0.66,0.38,0.27,11.67,145.38
324,4752,881058,926895175,133,44.33,36.67,33,11.0,7.21,1506,502.0,446.05,0.68,0.67,0.34,0.21,14.43,83.79
325,2104,206390,204964806,122,40.67,30.62,29,9.67,5.03,918,306.0,259.96,0.75,0.73,0.45,0.33,18.34,127.34
326,2431,207817,170274147,132,33.0,35.36,35,8.75,7.37,975,243.75,278.69,0.9,0.88,0.45,0.32,15.39,148.95
327,2882,214771,197344089,130,26.0,33.26,32,6.4,5.68,1110,222.0,300.38,0.55,0.54,0.31,0.24,10.23,103.17
328,3520,327467,308214539,143,35.75,43.48,32,8.0,6.48,1263,315.75,387.92,0.86,0.82,0.5,0.4,14.55,175.04
329,3595,472653,442845277,139,34.75,38.53,28,7.0,4.24,1215,303.75,350.26,0.81,0.74,0.37,0.28,11.81,143.95
330,3037,324884,345334417,144,36.0,40.68,34,8.5,7.94,1200,300.0,344.14,0.79,0.78,0.4,0.32,11.4,112.52
331,2985,269739,270270725,155,51.67,45.76,24,8.0,6.08,1250,416.67,375.69,0.99,1.0,0.51,0.36,20.08,149.97
332,3079,251260,205173995,146,29.2,39.03,38,7.6,5.59,1186,237.2,348.39,0.9,0.84,0.42,0.39,39.59,134.44
333,2864,242054,229661011,137,27.4,33.62,40,8.0,5.96,1010,202.0,283.98,0.77,0.68,0.39,0.37,10.59,158.98
334,3816,335799,283950197,136,45.33,45.24,29,9.67,6.66,1248,416.0,405.71,0.7,0.7,0.5,0.32,16.29,111.65
335,3592,952039,1079254046,133,44.33,35.85,30,10.0,6.24,1218,406.0,359.81,1.0,1.0,0.37,0.24,14.99,149.31
336,2424,185912,167081505,110,27.5,28.59,32,8.0,5.72,941,235.25,265.97,0.84,0.76,0.32,0.21,15.2,144.93
337,2339,248140,233099284,117,23.4,29.01,42,8.4,5.86,876,175.2,239.11,0.82,0.81,0.51,0.41,13.21,165.45
338,2391,358635,402075486,113,37.67,34.56,28,9.33,6.43,953,317.67,287.65,0.67,0.67,0.48,0.36,21.87,148.77
339,2991,240060,240742856,142,47.33,39.43,32,10.67,3.21,1060,353.33,311.61,0.93,0.95,0.25,0.13,17.85,129.61
340,3367,372736,394455680,130,32.5,33.61,40,10.0,6.48,1204,301.0,346.2,0.72,0.72,0.43,0.35,12.91,143.6
341,2316,228170,228636163,118,29.5,32.34,26,6.5,4.8,958,239.5,273.67,0.72,0.72,0.41,0.32,14.56,133.59
342,2044,181918,166317016,118,23.6,28.4,31,6.2,4.09,878,175.6,235.89,0.95,0.95,0.41,0.32,11.71,147.84
343,1814,295698,309975510,109,27.25,28.62,33,8.25,5.56,767,191.75,217.5,0.99,1.0,0.25,0.14,14.71,158.07
344,2338,135935,107436872,105,26.25,28.36,28,7.0,3.92,879,219.75,253.82,0.74,0.71,0.45,0.36,13.59,160.58
345,1776,121842,110692106,101,25.25,24.57,27,6.75,4.86,760,190.0,214.8,0.76,0.76,0.49,0.4,11.52,150.88
346,1745,112776,94029294,112,28.0,26.61,35,8.75,4.35,797,199.25,230.59,0.98,0.95,0.5,0.36,13.51,155.17
347,1612,95290,87973583,102,25.5,23.1,36,9.0,5.6,695,173.75,201.44,0.78,0.74,0.28,0.14,13.18,138.53
348,988,64356,60163755,88,22.0,20.05,29,7.25,2.63,468,117.0,156.07,0.84,0.82,0.36,0.26,10.72,134.16
349,619,45519,45985005,65,16.25,15.5,24,6.0,3.74,324,81.0,97.51,0.63,0.6,0.3,0.2,18.75,108.14
350,538,33447,30340033,57,14.25,12.66,30,7.5,4.65,283,70.75,90.96,0.88,0.84,0.3,0.16,19.12,130.73
351,662,26770,23573324,71,14.2,15.07,38,7.6,5.59,320,64.0,93.05,0.94,0.91,0.38,0.33,13.33,166.87
352,590,62988,67171115,59,14.75,15.88,25,6.25,6.4,312,78.0,93.76,0.97,0.99,0.49,0.4,18.45,172.76
353,662,47905,54694320,58,14.5,13.7,30,7.5,5.8,319,79.75,93.5,0.99,1.0,0.39,0.32,18.78,162.76
354,640,22941,16689004,80,20.0,18.53,30,7.5,3.42,321,80.25,89.95,0.75,0.75,0.49,0.37,13.91,155.69
355,565,18487,8054062,72,18.0,18.92,30,7.5,6.19,319,79.75,88.79,0.92,0.88,0.46,0.38,14.88,148.23
356,574,12866,4808394,60,15.0,9.38,35,8.75,3.1,272,68.0,83.24,0.71,0.51,0.5,0.36,13.96,155.17
357,716,18297,10367112,76,12.67,14.79,32,5.33,4.41,336,56.0,95.95,0.68,0.69,0.49,0.47,9.46,129.36
358,682,22039,14440335,79,15.8,17.28,32,6.4,3.78,370,74.0,118.7,0.91,0.87,0.53,0.46,11.14,166.6
359,439,16638,11741122,49,9.8,10.57,26,5.2,4.21,213,42.6,72.85,0.59,0.6,0.32,0.25,9.73,112.84
360,365,7343,5182594,29,7.25,7.37,19,4.75,3.77,154,38.5,67.09,0.95,0.96,0.39,0.24,14.95,115.41
361,373,8071,3376275,43,10.75,8.62,27,6.75,5.68,168,42.0,60.65,0.65,0.61,0.56,0.48,14.82,116.44
362,399,4981,1828243,41,10.25,8.46,28,7.0,4.08,177,44.25,71.41,0.98,0.99,0.46,0.36,14.22,158.49
363,383,5232,2358166,36,9.0,8.29,23,5.75,4.5,144,36.0,60.72,0.74,0.76,0.46,0.38,9.11,104.9
364,331,6074,3558429,30,7.5,7.05,26,6.5,5.07,132,33.0,56.67,0.75,0.66,0.51,0.41,9.47,157.59
365,357,23154,23161792,46,9.2,9.01,30,6.0,3.81,169,33.8,60.61,0.75,0.76,0.49,0.38,13.13,169.82
366,345,8862,7062483,40,10.0,11.49,29,7.25,5.97,145,36.25,63.19,0.98,1.0,0.39,0.26,11.17,185.18
367,359,16926,12889617,29,9.67,8.33,23,7.67,5.03,131,43.67,66.12,0.97,0.98,0.55,0.47,15.22,113.77
368,380,9923,4793458,48,12.0,9.59,32,8.0,4.32,154,38.5,56.16,0.78,0.78,0.43,0.32,12.87,152.53
369,379,4832,1435682,45,11.25,10.4,27,6.75,4.79,143,35.75,48.66,0.96,0.98,0.48,0.43,14.34,138.95
370,329,4343,1647936,27,6.75,6.95,20,5.0,4.97,110,27.5,48.35,0.74,0.75,0.4,0.37,18.79,148.29
371,349,4834,1676922,37,12.33,6.81,23,7.67,3.06,143,47.67,57.01,0.64,0.66,0.48,0.38,20.32,114.81
372,330,10477,7110545,37,7.4,6.88,24,4.8,3.56,130,26.0,47.03,0.76,0.75,0.39,0.25,11.24,133.2
373,305,32084,35421412,30,10.0,6.08,21,7.0,4.58,124,41.33,59.47,0.92,0.88,0.37,0.29,15.39,137.11
374,334,14126,13270479,36,9.0,9.42,26,6.5,5.92,129,32.25,53.21,0.76,0.76,0.42,0.34,15.06,148.04
375,424,20633,22252492,47,11.75,11.15,61,15.25,19.87,164,41.0,63.7,0.72,0.72,0.68,0.66,13.24,154.2
376,295,4790,1732165,32,10.67,9.07,24,8.0,4.58,118,39.33,58.62,0.68,0.7,0.5,0.52,14.99,171.08
377,322,8311,3158685,38,9.5,8.58,28,7.0,4.16,131,32.75,52.33,0.98,0.99,0.61,0.56,13.34,185.34
378,426,7356,4073772,33,8.25,7.23,26,6.5,3.79,149,37.25,63.21,0.97,0.99,0.51,0.51,15.62,152.94
379,375,7892,5513084,35,8.75,6.24,25,6.25,3.59,142,35.5,56.54,0.73,0.74,0.25,0.24,13.74,147.8
380,317,3955,1514387,30,6.0,6.56,24,4.8,4.27,115,23.0,39.52,0.87,0.86,0.55,0.54,10.15,186.36
381,389,12203,9505572,32,10.67,4.62,19,6.33,4.51,148,49.33,61.49,0.71,0.71,0.51,0.35,21.29,133.67
382,320,7847,6206036,35,8.75,8.73,28,7.0,4.9,133,33.25,55.3,0.76,0.76,0.52,0.52,12.23,171.44
383,305,14579,15205707,30,7.5,7.19,23,5.75,3.86,116,29.0,46.75,0.84,0.82,0.36,0.26,14.52,162.11
384,319,4438,980645,33,8.25,7.46,24,6.0,3.83,131,32.75,53.54,0.79,0.82,0.57,0.5,18.43,155.39
385,280,4125,2186954,23,5.75,6.95,18,4.5,5.07,107,26.75,48.85,0.62,0.59,0.78,0.77,23.77,157.61
386,298,5477,2873740,37,7.4,8.53,23,4.6,3.78,133,26.6,48.52,0.68,0.66,0.52,0.37,14.62,161.5
387,437,15198,9755489,46,9.2,9.18,44,8.8,8.87,171,34.2,63.67,0.91,0.83,0.43,0.29,9.47,155.11
388,336,3945,1267168,40,8.0,8.51,33,6.6,5.94,126,25.2,45.24,0.7,0.69,0.47,0.47,8.83,129.55
389,287,3810,1697168,33,6.6,3.78,31,6.2,2.95,118,23.6,36.37,0.74,0.73,0.42,0.37,11.97,154.93
390,326,43688,45756331,26,6.5,7.72,21,5.25,5.25,135,33.75,62.17,0.46,0.43,0.44,0.36,9.41,181.14
391,310,3857,1470162,24,8.0,6.08,24,8.0,5.2,115,38.33,57.74,0.96,0.99,0.33,0.34,13.3,185.83
392,326,4709,2025191,32,8.0,5.72,26,6.5,3.42,127,31.75,52.23,0.8,0.8,0.47,0.42,10.26,178.62
393,385,4365,1443551,42,8.4,7.16,30,6.0,2.45,124,24.8,43.73,0.76,0.75,0.53,0.54,9.34,174.5
394,367,4488,1449224,45,11.25,8.77,38,9.5,5.8,130,32.5,50.4,0.91,0.94,0.34,0.3,10.21,149.75
395,311,3585,1199448,24,8.0,8.89,21,7.0,6.56,118,39.33,62.12,0.85,0.82,0.73,0.67,14.07,193.3
396,375,5347,2365518,31,7.75,7.63,24,6.0,3.56,137,34.25,59.18,0.72,0.74,0.5,0.62,9.91,169.76
397,314,4653,1706912,24,8.0,7.55,18,6.0,4.58,107,35.67,54.93,0.45,0.45,0.36,0.36,12.0,123.31
398,366,4313,1480026,30,10.0,7.81,26,8.67,3.79,117,39.0,56.29,0.96,0.99,0.34,0.29,11.95,187.95
399,414,5793,1412242,24,8.0,7.81,19,6.33,4.93,125,41.67,66.11,0.76,0.76,0.61,0.58,30.81,205.61
400,350,5210,1922064,27,5.4,7.09,23,4.6,5.32,127,25.4,51.22,0.59,0.6,0.68,0.69,7.99,149.49
401,301,3765,1412581,30,10.0,7.94,27,9.0,4.0,111,37.0,52.0,0.88,0.88,0.38,0.38,13.41,186.19
402,309,4502,2218037,29,7.25,8.06,24,6.0,4.55,111,27.75,47.55,0.97,0.99,0.4,0.4,7.75,188.66
403,297,3398,1339144,27,9.0,10.58,22,7.33,7.09,112,37.33,58.65,0.71,0.71,0.65,0.71,10.89,197.37
404,309,3770,1254032,39,9.75,5.91,34,8.5,3.79,124,31.0,46.73,0.72,0.74,0.29,0.25,10.58,142.62
405,370,4477,1498370,39,9.75,8.92,34,8.5,5.8,136,34.0,56.68,0.68,0.73,0.5,0.52,7.08,153.47
406,333,17621,18981334,33,8.25,7.85,26,6.5,5.45,122,30.5,48.34,0.77,0.77,0.34,0.3,14.74,155.22
407,339,3654,1081811,39,9.75,8.06,31,7.75,4.5,119,29.75,44.24,0.6,0.58,0.58,0.42,8.89,151.33
408,391,4414,1728658,50,12.5,8.5,41,10.25,4.11,150,37.5,52.39,0.85,0.83,0.45,0.44,9.86,150.63
409,340,4718,2394998,30,6.0,4.8,28,5.6,3.71,106,21.2,37.4,0.76,0.78,0.48,0.5,8.73,168.69
410,278,10665,5991657,25,8.33,6.81,22,7.33,4.04,110,36.67,54.04,0.79,0.77,0.41,0.36,12.81,181.16
411,327,3255,925371,32,10.67,8.14,22,7.33,1.53,112,37.33,52.55,0.69,0.7,0.42,0.45,10.47,162.8
412,338,4005,1917065,35,8.75,5.5,36,9.0,4.08,110,27.5,40.34,0.79,0.8,0.38,0.41,8.09,164.35
413,276,4015,2360541,37,9.25,7.18,35,8.75,2.5,114,28.5,41.69,0.74,0.76,0.51,0.46,8.36,191.22
414,294,20748,17351638,27,9.0,6.08,25,8.33,3.21,113,37.67,53.98,0.66,0.59,0.6,0.71,12.69,198.16
415,293,3723,1642900,32,8.0,6.98,28,7.0,4.69,109,27.25,43.34,0.95,0.95,0.45,0.37,9.3,122.57
416,264,3201,1295548,36,9.0,8.37,35,8.75,7.14,101,25.25,39.94,0.86,0.85,0.34,0.34,7.98,181.99
417,248,2455,714814,35,8.75,8.88,28,7.0,5.42,93,23.25,37.85,0.55,0.55,0.45,0.41,7.18,158.4
