id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
704,130,673,288821,38,19.0,7.07,12,6.0,2.83,102,51.0,24.04,0.5,0.5,0.52,0.62,13.2,97.38
705,116,805,595754,36,18.0,2.83,17,8.5,4.95,93,46.5,17.68,0.49,0.5,0.48,0.56,11.28,105.56
706,96,369,142779,22,11.0,4.24,12,6.0,2.83,77,38.5,26.16,0.5,0.5,0.42,0.32,3.2,100.54
707,135,452,201875,22,11.0,5.66,8,4.0,2.83,75,37.5,24.75,0.46,0.5,0.49,0.34,2.81,79.33
708,113,331,89257,26,13.0,1.41,12,6.0,2.83,87,43.5,21.92,0.48,0.5,0.54,0.49,5.39,96.76
709,125,408,172542,26,13.0,4.24,14,7.0,0.0,68,34.0,25.46,0.6,0.56,0.47,0.63,3.39,157.66
710,144,621,278678,38,19.0,5.66,12,6.0,4.24,101,50.5,21.92,0.42,0.35,0.42,0.38,5.62,103.26
711,108,273,53641,33,16.5,2.12,15,7.5,4.95,87,43.5,20.51,0.48,0.5,0.44,0.38,1.46,99.78
712,106,687,476602,29,14.5,2.12,13,6.5,3.54,84,42.0,19.8,0.46,0.48,0.36,0.28,4.82,96.26
713,138,459,103484,32,16.0,1.41,14,7.0,2.83,88,44.0,19.8,0.43,0.39,0.4,0.4,10.92,93.1
714,104,260,55894,22,11.0,8.49,12,6.0,1.41,77,38.5,31.82,0.48,0.5,0.51,0.48,6.2,105.62
715,89,478,208412,26,13.0,8.49,12,6.0,1.41,78,39.0,29.7,0.53,0.52,0.48,0.7,0.21,103.06
716,85,207,84565,23,11.5,3.54,9,4.5,3.54,65,32.5,28.99,0.48,0.5,0.69,0.76,9.08,116.14
717,109,275,39918,25,12.5,4.95,9,4.5,2.12,80,40.0,29.7,0.46,0.48,0.38,0.36,3.07,92.82
718,114,332,73589,24,12.0,2.83,15,7.5,6.36,79,39.5,21.92,0.5,0.5,0.48,0.41,5.48,104.22
719,156,8135,10609339,32,16.0,0.0,9,4.5,3.54,103,51.5,14.85,0.5,0.5,0.29,0.26,3.44,95.4
720,152,19384,26045521,31,15.5,4.95,14,7.0,4.24,109,54.5,4.95,0.52,0.51,0.29,0.25,5.52,101.36
721,124,374,68691,31,15.5,2.12,22,11.0,7.07,104,52.0,33.94,0.44,0.48,0.46,0.44,14.0,99.34
722,98,283,142116,23,11.5,4.95,13,6.5,0.71,72,36.0,32.53,0.49,0.52,0.57,0.63,10.94,114.24
723,106,516,106389,26,13.0,4.24,13,6.5,2.12,79,39.5,17.68,0.52,0.51,0.52,0.51,14.95,102.13
724,114,637,382252,32,16.0,7.07,14,7.0,4.24,89,44.5,28.99,0.51,0.5,0.61,0.74,8.6,99.6
725,150,4386,1593702,38,19.0,7.07,23,11.5,2.12,104,52.0,32.53,0.54,0.52,0.43,0.44,8.04,100.98
726,136,400,69230,29,14.5,2.12,12,6.0,4.24,96,48.0,28.28,0.41,0.29,0.58,0.52,11.89,95.12
727,105,420,88140,34,17.0,5.66,20,10.0,7.07,84,42.0,26.87,0.46,0.36,0.51,0.52,12.25,96.78
728,139,387,86568,32,16.0,7.07,15,7.5,0.71,103,51.5,33.23,0.49,0.5,0.5,0.36,13.48,96.72
729,148,3052,1333216,39,19.5,2.12,15,7.5,3.54,113,56.5,31.82,0.52,0.51,0.41,0.36,11.75,94.93
730,133,311,43876,32,16.0,1.41,15,7.5,3.54,98,49.0,28.28,0.44,0.47,0.55,0.46,6.37,94.54
731,124,2133,703555,37,18.5,3.54,18,9.0,2.83,92,46.0,32.53,0.52,0.52,0.44,0.45,15.22,105.72
732,99,228,32720,23,11.5,4.95,9,4.5,3.54,79,39.5,31.82,0.38,0.46,0.52,0.44,6.66,90.41
733,99,219,39408,29,14.5,6.36,13,6.5,2.12,76,38.0,31.11,0.49,0.5,0.48,0.37,11.59,97.58
734,96,274,73153,30,15.0,4.24,11,5.5,3.54,79,39.5,24.75,0.41,0.48,0.5,0.35,14.58,90.77
735,61,193,65295,27,13.5,6.36,9,4.5,3.54,56,28.0,24.04,0.34,0.32,0.46,0.34,10.36,93.92
736,92,2381,839213,32,16.0,5.66,16,8.0,4.24,76,38.0,26.87,0.5,0.51,0.44,0.44,22.08,94.68
737,90,210,34042,27,13.5,7.78,13,6.5,0.71,67,33.5,28.99,0.49,0.5,0.48,0.44,0.18,105.16
738,99,2381,894664,25,12.5,6.36,8,4.0,4.24,81,40.5,6.36,0.5,0.5,0.46,0.48,12.7,102.56
739,100,340,52812,31,15.5,3.54,11,5.5,2.12,80,40.0,25.46,0.44,0.46,0.54,0.46,9.01,93.41
740,82,235,50033,24,12.0,5.66,12,6.0,2.83,63,31.5,21.92,0.52,0.52,0.5,0.42,19.19,97.38
741,101,428,199827,32,16.0,7.07,13,6.5,0.71,81,40.5,27.58,0.52,0.52,0.45,0.57,1.36,99.07
742,99,484,239236,29,14.5,7.78,8,4.0,1.41,82,41.0,29.7,0.5,0.5,0.49,0.67,12.93,102.66
743,183,291,31569,32,16.0,7.07,13,6.5,0.71,81,40.5,27.58,0.63,0.57,0.4,0.44,0.28,171.94
744,104,528,221951,32,16.0,2.83,18,9.0,2.83,88,44.0,24.04,0.49,0.51,0.45,0.43,11.54,94.5
745,122,359,56377,33,16.5,4.95,27,13.5,9.19,91,45.5,28.99,0.52,0.51,0.5,0.55,12.94,91.72
746,91,357,94087,25,12.5,2.12,16,8.0,7.07,67,33.5,23.33,0.5,0.5,0.53,0.54,7.04,100.44
747,110,1538,1467283,32,16.0,2.83,29,14.5,9.19,84,42.0,15.56,0.56,0.53,0.38,0.34,4.18,117.63
748,104,289,56461,28,14.0,7.07,18,9.0,5.66,76,38.0,31.11,0.5,0.5,0.4,0.48,2.62,98.3
749,118,1679,1489620,37,18.5,2.12,17,8.5,6.36,88,44.0,22.63,0.5,0.5,0.58,0.67,8.39,97.7
750,87,313,73880,35,17.5,4.95,17,8.5,2.12,70,35.0,14.14,0.52,0.52,0.45,0.42,9.63,96.92
751,98,2181,754845,32,16.0,2.83,13,6.5,3.54,74,37.0,18.38,0.52,0.51,0.46,0.46,8.13,102.11
752,90,225,52723,27,13.5,3.54,15,7.5,3.54,75,37.5,27.58,0.5,0.51,0.44,0.35,5.52,99.65
753,85,328,66988,21,10.5,4.95,12,6.0,0.0,67,33.5,21.92,0.52,0.51,0.5,0.48,0.76,98.66
754,84,341,133838,27,13.5,10.61,10,5.0,1.41,71,35.5,31.82,0.5,0.5,0.5,0.62,1.3,93.73
755,108,384,77619,37,18.5,0.71,19,9.5,7.78,92,46.0,18.38,0.44,0.48,0.46,0.48,11.26,102.77
756,97,314,82803,25,12.5,0.71,12,6.0,1.41,79,39.5,14.85,0.5,0.5,0.48,0.44,6.1,104.52
757,102,514,123328,25,12.5,6.36,15,7.5,0.71,77,38.5,24.75,0.53,0.52,0.44,0.46,17.04,95.78
758,82,2121,704908,24,12.0,4.24,12,6.0,2.83,68,34.0,24.04,0.52,0.51,0.41,0.41,9.98,104.16
759,90,639,311082,27,13.5,0.71,14,7.0,5.66,77,38.5,16.26,0.51,0.51,0.55,0.7,13.24,99.24
760,88,278,49503,24,12.0,5.66,13,6.5,2.12,68,34.0,24.04,0.45,0.49,0.46,0.37,21.16,107.32
761,108,473,328334,32,16.0,2.83,13,6.5,2.12,83,41.5,27.58,0.5,0.51,0.4,0.29,5.64,92.59
762,99,384,65099,33,16.5,0.71,11,5.5,4.95,76,38.0,15.56,0.46,0.47,0.52,0.48,8.9,100.97
763,101,2532,887742,33,16.5,6.36,18,9.0,4.24,76,38.0,26.87,0.52,0.51,0.42,0.41,9.6,94.71
764,105,342,135100,32,16.0,2.83,14,7.0,2.83,86,43.0,24.04,0.5,0.5,0.6,0.67,6.56,93.54
765,94,512,311069,33,16.5,3.54,18,9.0,4.24,81,40.5,23.33,0.52,0.52,0.53,0.71,6.14,97.1
766,97,519,216046,28,14.0,1.41,14,7.0,4.24,79,39.5,27.58,0.51,0.51,0.42,0.63,2.17,111.8
767,93,286,61114,27,13.5,3.54,11,5.5,4.95,71,35.5,19.09,0.46,0.5,0.55,0.56,4.47,104.58
768,103,420,182041,24,12.0,5.66,23,11.5,14.85,71,35.5,28.99,0.5,0.5,0.48,0.63,1.4,94.17
769,80,438,183667,20,10.0,2.83,10,5.0,4.24,65,32.5,19.09,0.5,0.5,0.56,0.66,3.95,104.68
770,108,465,245789,30,15.0,5.66,14,7.0,1.41,87,43.5,26.16,0.52,0.52,0.62,0.72,16.34,101.68
771,88,237,39448,26,13.0,4.24,14,7.0,2.83,68,34.0,25.46,0.49,0.48,0.54,0.54,6.89,89.69
772,104,7218,1231374,33,16.5,0.71,15,7.5,6.36,80,40.0,22.63,0.18,0.36,0.59,0.51,26.86,100.43
773,113,296,48958,31,15.5,3.54,11,5.5,3.54,85,42.5,23.33,0.48,0.5,0.52,0.4,4.56,97.79
774,115,439,116252,34,17.0,2.83,23,11.5,9.19,89,44.5,19.09,0.52,0.51,0.48,0.38,3.62,95.88
775,114,263,46365,30,15.0,9.9,15,7.5,3.54,83,41.5,30.41,0.48,0.5,0.49,0.52,9.16,87.78
776,102,378,120225,28,14.0,4.24,16,8.0,4.24,79,39.5,27.58,0.51,0.5,0.48,0.47,0.98,91.9
777,89,226,30470,26,13.0,2.83,14,7.0,7.07,77,38.5,24.75,0.5,0.5,0.65,0.67,13.04,107.68
778,91,244,46133,31,15.5,3.54,17,8.5,4.95,74,37.0,18.38,0.52,0.51,0.52,0.5,5.46,93.2
779,94,417,166548,25,12.5,2.12,8,4.0,4.24,76,38.0,11.31,0.46,0.49,0.44,0.32,2.43,94.52
780,94,296,41689,31,15.5,0.71,14,7.0,5.66,80,40.0,18.38,0.42,0.46,0.5,0.48,9.18,92.64
781,97,224,31675,30,15.0,5.66,13,6.5,4.95,84,42.0,29.7,0.43,0.46,0.52,0.45,4.3,102.85
782,105,482,273544,27,13.5,2.12,14,7.0,5.66,84,42.0,28.28,0.5,0.5,0.47,0.42,1.37,106.11
783,83,313,151763,23,11.5,4.95,15,7.5,2.12,65,32.5,20.51,0.54,0.52,0.44,0.36,13.62,104.2
784,170,6068,6433031,27,13.5,0.71,10,5.0,4.24,99,49.5,3.54,0.5,0.5,0.34,0.24,3.86,93.38
785,118,14017,17688129,34,17.0,2.83,11,5.5,6.36,92,46.0,15.56,0.49,0.5,0.34,0.27,6.24,95.24
786,82,211,32291,26,13.0,5.66,12,6.0,2.83,65,32.5,24.75,0.5,0.5,0.52,0.48,18.15,93.08
787,83,4176,1415952,25,12.5,2.12,11,5.5,4.95,71,35.5,21.92,0.52,0.52,0.44,0.45,27.25,97.24
788,78,267,123519,26,13.0,1.41,14,7.0,1.41,64,32.0,22.63,0.52,0.52,0.64,0.7,8.02,108.98
789,101,450,187692,23,11.5,6.36,10,5.0,4.24,80,40.0,28.28,0.5,0.5,0.53,0.66,2.48,98.53
790,96,294,70604,27,13.5,4.95,13,6.5,2.12,80,40.0,21.21,0.5,0.5,0.45,0.35,9.94,104.78
791,118,397,53046,30,15.0,1.41,11,5.5,4.95,85,42.5,17.68,0.42,0.46,0.55,0.55,8.81,93.46
792,109,289,57329,37,18.5,2.12,13,6.5,4.95,88,44.0,21.21,0.49,0.5,0.48,0.42,7.44,93.84
793,107,3078,3071049,28,14.0,4.24,18,9.0,8.49,81,40.5,24.75,0.51,0.5,0.38,0.26,2.86,85.0
794,110,394,85878,33,16.5,3.54,16,8.0,4.24,90,45.0,22.63,0.46,0.49,0.54,0.42,13.06,94.46
795,113,323,56403,30,15.0,8.49,11,5.5,0.71,87,43.5,36.06,0.5,0.5,0.56,0.46,11.52,102.07
796,100,267,59097,26,13.0,4.24,10,5.0,1.41,79,39.5,30.41,0.49,0.51,0.49,0.38,6.51,91.82
797,99,468,227000,27,13.5,3.54,15,7.5,2.12,80,40.0,21.21,0.5,0.51,0.44,0.35,11.02,100.2
798,121,410,112324,35,17.5,2.12,14,7.0,2.83,98,49.0,24.04,0.44,0.39,0.5,0.5,9.28,94.2
799,96,204,33161,24,12.0,4.24,10,5.0,2.83,72,36.0,31.11,0.48,0.5,0.48,0.38,4.76,94.4
800,148,1486,1038223,37,18.5,0.71,13,6.5,3.54,105,52.5,12.02,0.5,0.5,0.42,0.27,3.77,100.52
801,91,249,51450,29,14.5,3.54,12,6.0,5.66,77,38.5,26.16,0.49,0.5,0.49,0.4,2.97,93.8
802,101,263,68340,31,15.5,3.54,14,7.0,2.83,82,41.0,21.21,0.38,0.3,0.48,0.48,5.45,93.94
803,95,232,35846,30,15.0,2.83,17,8.5,4.95,78,39.0,26.87,0.4,0.46,0.51,0.4,7.82,91.6
804,93,347,58652,29,14.5,2.12,10,5.0,4.24,77,38.5,21.92,0.5,0.5,0.56,0.5,11.68,91.93
805,99,2433,920419,29,14.5,2.12,12,6.0,2.83,78,39.0,29.7,0.51,0.5,0.46,0.43,13.34,106.28
806,111,362,157839,29,14.5,6.36,12,6.0,2.83,90,45.0,29.7,0.5,0.5,0.51,0.61,12.01,89.04
807,80,147,17138,21,10.5,3.54,8,4.0,4.24,60,30.0,25.46,0.47,0.48,0.43,0.44,0.85,89.24
808,81,198,36039,20,10.0,2.83,9,4.5,2.12,62,31.0,18.38,0.48,0.49,0.51,0.46,1.19,105.36
809,101,585,315877,35,17.5,2.12,16,8.0,4.24,86,43.0,24.04,0.48,0.5,0.53,0.54,17.97,100.2
810,115,398,162210,32,16.0,2.83,17,8.5,4.95,98,49.0,31.11,0.51,0.51,0.45,0.32,1.77,98.78
811,112,335,80036,31,15.5,7.78,17,8.5,3.54,83,41.5,31.82,0.52,0.52,0.46,0.38,6.04,108.63
812,162,21254,26687781,33,16.5,4.95,11,5.5,2.12,120,60.0,25.46,0.52,0.5,0.3,0.23,2.04,95.6
813,125,567,243865,29,14.5,4.95,12,6.0,5.66,99,49.5,31.82,0.48,0.5,0.4,0.35,9.78,87.26
814,114,698,282159,30,15.0,1.41,15,7.5,6.36,94,47.0,28.28,0.5,0.5,0.52,0.64,15.68,95.43
815,110,294,53564,30,15.0,5.66,11,5.5,4.95,82,41.0,22.63,0.47,0.49,0.49,0.41,8.94,84.4
816,142,42653,48444414,34,17.0,0.0,20,10.0,5.66,104,52.0,14.14,0.54,0.52,0.34,0.24,6.65,97.54
817,111,235127,321453827,33,16.5,3.54,17,8.5,6.36,85,42.5,27.58,0.52,0.5,0.3,0.26,9.29,102.34
818,112,349,74124,24,12.0,7.07,8,4.0,4.24,85,42.5,33.23,0.5,0.5,0.46,0.36,13.48,102.06
819,99,651,276461,24,12.0,7.07,7,3.5,2.12,78,39.0,21.21,0.5,0.5,0.53,0.6,11.88,102.06
820,123,858,510177,26,13.0,5.66,8,4.0,2.83,91,45.5,24.75,0.5,0.5,0.54,0.66,7.76,92.02
821,127,533,176100,25,12.5,6.36,8,4.0,4.24,97,48.5,27.58,0.48,0.5,0.55,0.61,5.56,94.42
822,133,527,306927,29,14.5,3.54,13,6.5,4.95,97,48.5,27.58,0.5,0.5,0.66,0.72,10.23,97.74
823,117,2223,712958,39,19.5,7.78,19,9.5,0.71,92,46.0,33.94,0.52,0.52,0.45,0.46,25.8,88.18
824,164,10713,13228526,34,17.0,4.24,10,5.0,1.41,105,52.5,17.68,0.5,0.5,0.32,0.26,4.88,88.16
825,112,443,132336,29,14.5,2.12,13,6.5,2.12,88,44.0,25.46,0.46,0.41,0.46,0.42,15.22,98.65
826,103,313,57201,25,12.5,0.71,13,6.5,4.95,80,40.0,31.11,0.48,0.5,0.47,0.51,17.38,100.48
827,111,383,89504,28,14.0,2.83,12,6.0,4.24,85,42.5,20.51,0.49,0.5,0.52,0.49,8.6,92.54
828,141,546,104582,39,19.5,4.95,16,8.0,5.66,108,54.0,22.63,0.45,0.48,0.52,0.42,11.53,89.79
829,116,462,106343,24,12.0,1.41,10,5.0,4.24,89,44.5,26.16,0.48,0.5,0.45,0.39,12.05,92.2
830,108,350,144306,30,15.0,5.66,12,6.0,5.66,83,41.5,26.16,0.48,0.5,0.56,0.64,4.98,88.9
831,112,631,217244,35,17.5,4.95,15,7.5,3.54,89,44.5,21.92,0.5,0.51,0.51,0.64,5.98,95.46
832,106,474,255916,26,13.0,2.83,10,5.0,2.83,84,42.0,28.28,0.46,0.46,0.57,0.64,14.68,99.94
833,117,302,94770,36,18.0,5.66,16,8.0,5.66,86,43.0,24.04,0.39,0.36,0.48,0.54,4.92,98.52
834,114,410,99045,31,15.5,6.36,10,5.0,4.24,87,43.5,27.58,0.5,0.5,0.54,0.56,8.78,95.34
835,124,2373,776336,29,14.5,2.12,13,6.5,6.36,94,47.0,32.53,0.5,0.5,0.44,0.46,17.28,90.6
836,138,331,62547,35,17.5,3.54,19,9.5,0.71,104,52.0,35.36,0.51,0.51,0.48,0.38,10.01,100.28
837,143,368,57610,35,17.5,4.95,17,8.5,2.12,99,49.5,36.06,0.52,0.5,0.47,0.38,6.19,101.88
838,138,363,60489,35,17.5,9.19,14,7.0,0.0,102,51.0,39.6,0.46,0.48,0.51,0.4,10.58,91.78
839,154,364,51836,38,19.0,1.41,16,8.0,5.66,105,52.5,27.58,0.46,0.47,0.48,0.42,1.5,96.58
840,132,620,229352,37,18.5,2.12,14,7.0,2.83,109,54.5,30.41,0.49,0.5,0.47,0.4,9.41,101.59
841,114,704,405600,31,15.5,6.36,15,7.5,3.54,85,42.5,30.41,0.48,0.5,0.54,0.68,8.93,95.42
842,133,474,175076,31,15.5,6.36,14,7.0,4.24,97,48.5,33.23,0.5,0.5,0.48,0.57,5.16,102.65
843,149,280,31446,33,16.5,7.78,11,5.5,3.54,104,52.0,36.77,0.46,0.48,0.5,0.36,11.19,96.52
844,148,549,271246,37,18.5,10.61,16,8.0,0.0,115,57.5,44.55,0.5,0.5,0.64,0.7,14.98,85.96
845,135,372,58862,32,16.0,1.41,13,6.5,6.36,95,47.5,21.92,0.39,0.45,0.55,0.46,8.0,94.24
846,133,406,60533,37,18.5,0.71,13,6.5,3.54,100,50.0,26.87,0.48,0.48,0.48,0.4,9.58,99.25
847,121,648,260635,25,12.5,3.54,8,4.0,2.83,87,43.5,26.16,0.49,0.5,0.52,0.7,9.56,92.04
848,118,328,56491,31,15.5,0.71,9,4.5,3.54,91,45.5,30.41,0.42,0.45,0.54,0.44,5.07,91.5
849,123,312,69927,32,16.0,5.66,12,6.0,2.83,90,45.0,31.11,0.49,0.5,0.48,0.34,3.98,90.9
850,144,634,405067,33,16.5,6.36,13,6.5,2.12,102,51.0,32.53,0.44,0.44,0.6,0.67,9.41,94.2
851,141,726,135380,30,15.0,4.24,9,4.5,4.95,108,54.0,26.87,0.28,0.32,0.57,0.48,9.01,92.1
852,152,1039,540170,34,17.0,2.83,14,7.0,2.83,117,58.5,26.16,0.52,0.51,0.52,0.56,12.2,98.68
853,144,17296,24873254,35,17.5,6.36,13,6.5,2.12,106,53.0,41.01,0.52,0.51,0.26,0.26,2.73,96.0
854,135,512,192724,36,18.0,7.07,14,7.0,2.83,101,50.5,30.41,0.49,0.5,0.54,0.56,23.88,100.7
855,133,388,87146,34,17.0,8.49,14,7.0,1.41,102,51.0,35.36,0.52,0.5,0.55,0.52,4.84,97.98
856,144,684,357968,32,16.0,2.83,18,9.0,4.24,105,52.5,24.75,0.47,0.48,0.55,0.68,21.42,98.67
857,145,270,39485,29,14.5,0.71,10,5.0,4.24,97,48.5,33.23,0.42,0.46,0.52,0.41,0.76,91.01
858,136,343,87699,41,20.5,6.36,19,9.5,2.12,107,53.5,37.48,0.48,0.5,0.54,0.57,6.78,104.32
859,133,331,66291,30,15.0,8.49,12,6.0,1.41,97,48.5,37.48,0.48,0.5,0.43,0.34,6.26,106.51
860,142,443,105432,35,17.5,10.61,17,8.5,2.12,107,53.5,37.48,0.5,0.5,0.45,0.52,3.98,86.93
861,142,914,451637,34,17.0,9.9,19,9.5,0.71,109,54.5,21.92,0.5,0.48,0.54,0.64,13.2,98.72
862,114,441,148892,36,18.0,7.07,15,7.5,3.54,98,49.0,28.28,0.5,0.5,0.48,0.56,3.63,105.68
863,124,476,209421,27,13.5,2.12,11,5.5,3.54,96,48.0,28.28,0.42,0.43,0.44,0.29,11.18,90.01
864,137,402,99621,34,17.0,9.9,11,5.5,0.71,102,51.0,31.11,0.49,0.5,0.5,0.44,3.12,94.37
865,143,609,316043,34,17.0,5.66,14,7.0,1.41,100,50.0,28.28,0.49,0.5,0.54,0.63,2.43,96.74
866,126,276,45934,25,12.5,10.61,5,2.5,0.71,94,47.0,39.6,0.48,0.49,0.5,0.38,0.33,93.06
867,126,389,82865,31,15.5,3.54,12,6.0,1.41,89,44.5,28.99,0.5,0.5,0.42,0.46,10.29,93.48
868,136,390,82713,27,13.5,6.36,12,6.0,2.83,98,49.0,24.04,0.48,0.49,0.52,0.39,10.78,89.87
869,149,577,245981,34,17.0,2.83,11,5.5,4.95,106,53.0,21.21,0.47,0.5,0.52,0.66,1.67,87.08
870,140,356,75440,37,18.5,7.78,16,8.0,4.24,103,51.5,40.31,0.43,0.48,0.5,0.46,5.64,89.22
871,136,535,138657,31,15.5,4.95,12,6.0,4.24,92,46.0,25.46,0.44,0.4,0.49,0.41,11.61,97.15
872,121,385,151678,25,12.5,0.71,12,6.0,7.07,85,42.5,24.75,0.48,0.5,0.51,0.6,4.26,90.33
873,131,276,56852,29,14.5,3.54,12,6.0,1.41,102,51.0,36.77,0.46,0.49,0.44,0.3,6.7,92.68
874,130,511,211981,26,13.0,2.83,15,7.5,3.54,95,47.5,26.16,0.5,0.5,0.57,0.61,4.04,97.0
875,118,286,54240,32,16.0,8.49,16,8.0,0.0,91,45.5,38.89,0.5,0.5,0.51,0.44,3.87,98.82
876,129,433,165062,32,16.0,4.24,14,7.0,5.66,100,50.0,25.46,0.44,0.5,0.58,0.67,12.8,90.56
877,99,374,89420,24,12.0,5.66,8,4.0,2.83,78,39.0,21.21,0.5,0.5,0.44,0.4,9.24,88.38
878,114,402,114799,28,14.0,5.66,9,4.5,2.12,83,41.5,27.58,0.42,0.38,0.47,0.41,10.98,95.14
879,126,515,289216,32,16.0,5.66,12,6.0,4.24,95,47.5,34.65,0.51,0.5,0.64,0.72,1.9,90.84
880,136,784,465611,31,15.5,2.12,14,7.0,2.83,100,50.0,22.63,0.5,0.5,0.52,0.64,8.64,93.06
881,153,484,106273,32,16.0,0.0,11,5.5,4.95,106,53.0,19.8,0.46,0.48,0.5,0.4,5.13,87.24
882,178,2652,2400321,36,18.0,7.07,13,6.5,7.78,127,63.5,6.36,0.5,0.5,0.39,0.28,3.04,96.24
883,117,429,63288,32,16.0,2.83,13,6.5,6.36,88,44.0,28.28,0.44,0.46,0.34,0.34,9.96,91.26
884,119,418,120121,33,16.5,0.71,18,9.0,9.9,97,48.5,17.68,0.42,0.39,0.5,0.42,12.06,96.94
885,132,355,74329,27,13.5,2.12,11,5.5,6.36,100,50.0,32.53,0.39,0.46,0.56,0.62,12.41,90.32
886,121,385,107911,28,14.0,7.07,10,5.0,4.24,87,43.5,27.58,0.42,0.38,0.42,0.4,8.37,81.68
887,132,553,276147,28,14.0,5.66,9,4.5,2.12,93,46.5,27.58,0.46,0.46,0.46,0.34,4.49,85.57
888,124,626,116202,36,18.0,8.49,13,6.5,0.71,95,47.5,27.58,0.51,0.46,0.55,0.46,6.64,99.73
889,107,537,276076,28,14.0,2.83,13,6.5,4.95,86,43.0,25.46,0.5,0.5,0.56,0.63,4.68,97.81
890,121,470,139326,25,12.5,7.78,11,5.5,3.54,93,46.5,23.33,0.5,0.5,0.45,0.41,4.03,91.0
891,135,507,123497,37,18.5,6.36,16,8.0,4.24,94,47.0,24.04,0.5,0.5,0.46,0.44,3.72,86.7
892,133,589,257261,27,13.5,4.95,10,5.0,5.66,91,45.5,28.99,0.48,0.5,0.54,0.68,7.28,87.9
893,120,344,61549,31,15.5,9.19,9,4.5,2.12,92,46.0,28.28,0.48,0.5,0.52,0.46,12.42,95.44
894,129,271,34880,38,19.0,7.07,16,8.0,2.83,98,49.0,33.94,0.44,0.46,0.57,0.52,4.42,100.56
895,124,343,54424,25,12.5,4.95,14,7.0,2.83,95,47.5,37.48,0.5,0.5,0.54,0.45,16.66,98.54
896,106,285,62595,26,13.0,1.41,12,6.0,4.24,77,38.5,20.51,0.4,0.32,0.5,0.48,4.03,98.17
897,114,235,33749,34,17.0,2.83,16,8.0,2.83,93,46.5,31.82,0.45,0.46,0.52,0.5,8.02,99.22
898,140,422,69352,38,19.0,2.83,14,7.0,5.66,98,49.0,24.04,0.48,0.49,0.54,0.46,13.79,94.58
899,115,292,62860,30,15.0,2.83,14,7.0,5.66,91,45.5,24.75,0.48,0.5,0.45,0.4,3.54,95.48
900,141,5057,5806532,38,19.0,0.0,17,8.5,4.95,108,54.0,2.83,0.5,0.5,0.32,0.26,11.58,96.3
901,169,1438,591558,43,21.5,2.12,19,9.5,3.54,131,65.5,7.78,0.5,0.5,0.44,0.38,6.17,97.47
902,155,3117,2057775,32,16.0,0.0,13,6.5,6.36,116,58.0,12.73,0.5,0.5,0.4,0.32,3.68,92.68
903,159,4018,4267839,37,18.5,4.95,13,6.5,3.54,118,59.0,16.97,0.5,0.5,0.34,0.26,6.15,99.48
904,119,1409,1293847,36,18.0,1.41,12,6.0,2.83,92,46.0,12.73,0.51,0.5,0.35,0.3,2.92,91.74
905,123,486,280556,31,15.5,3.54,10,5.0,2.83,96,48.0,28.28,0.44,0.45,0.59,0.64,7.0,90.68
906,125,574,208393,35,17.5,4.95,14,7.0,2.83,104,52.0,21.21,0.51,0.5,0.45,0.35,15.89,93.35
907,144,418,78286,39,19.5,2.12,17,8.5,6.36,114,57.0,32.53,0.48,0.5,0.46,0.44,7.8,104.48
908,149,922,421408,36,18.0,1.41,15,7.5,6.36,111,55.5,14.85,0.5,0.5,0.52,0.54,7.32,89.84
909,116,542,244295,25,12.5,2.12,11,5.5,3.54,88,44.0,21.21,0.47,0.5,0.5,0.42,8.55,91.45
910,122,4592,1311502,31,15.5,0.71,15,7.5,6.36,101,50.5,23.33,0.26,0.3,0.44,0.49,17.87,92.39
911,112,375,76851,28,14.0,5.66,8,4.0,1.41,90,45.0,33.94,0.5,0.5,0.54,0.53,6.64,95.05
912,125,471,87535,40,20.0,1.41,15,7.5,4.95,108,54.0,24.04,0.44,0.36,0.51,0.46,14.64,91.77
913,104,247,40072,24,12.0,2.83,9,4.5,4.95,84,42.0,32.53,0.46,0.48,0.42,0.36,12.87,90.53
914,94,228,55315,29,14.5,3.54,11,5.5,4.95,73,36.5,28.99,0.49,0.5,0.5,0.55,0.44,99.9
915,121,491,171960,25,12.5,6.36,11,5.5,3.54,86,43.0,29.7,0.5,0.5,0.54,0.66,17.66,98.29
916,138,1860,625835,36,18.0,0.0,14,7.0,5.66,104,52.0,16.97,0.5,0.5,0.45,0.53,7.46,95.34
917,128,440,102611,27,13.5,0.71,12,6.0,4.24,100,50.0,21.21,0.49,0.5,0.56,0.5,9.27,91.3
918,137,601,194610,35,17.5,2.12,13,6.5,6.36,104,52.0,31.11,0.5,0.5,0.42,0.32,10.04,99.08
919,123,393,101245,30,15.0,5.66,11,5.5,3.54,92,46.0,33.94,0.42,0.37,0.51,0.51,8.64,93.52
920,143,412,150901,32,16.0,4.24,10,5.0,1.41,108,54.0,41.01,0.46,0.5,0.54,0.63,3.43,80.74
921,132,381,154828,28,14.0,5.66,9,4.5,2.12,98,49.0,33.94,0.47,0.5,0.43,0.27,7.4,89.5
