id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28841,2005,620494,261254659,90,30.0,45.92,265,88.33,147.81,344,114.67,192.55,0.45,0.37,0.51,0.42,39.26,196.64
28842,2073,257902,76444441,102,34.0,51.97,29,9.67,9.81,432,144.0,241.62,0.67,0.54,0.43,0.32,5.22,184.26
28843,1811,791333,176816900,97,16.17,33.26,38,6.33,7.37,365,60.83,141.18,0.47,0.36,0.64,0.57,36.0,173.79
28844,2053,737112,315768374,90,45.0,56.57,38,19.0,19.8,434,217.0,296.98,0.6,0.52,0.3,0.16,9.16,171.58
28845,1981,845597,147475297,97,24.25,43.17,73,18.25,29.18,388,97.0,187.33,0.66,0.55,0.46,0.29,34.44,195.3
28846,1913,120098,73316044,90,45.0,57.98,42,21.0,22.63,365,182.5,251.02,0.84,0.81,0.26,0.14,8.48,127.11
28847,2169,356201,118158692,104,26.0,46.0,76,19.0,30.03,497,124.25,240.5,0.87,0.81,0.43,0.34,5.17,165.74
28848,2487,237414,161974687,100,50.0,67.88,140,70.0,94.75,520,260.0,363.45,0.66,0.56,0.3,0.24,7.98,183.87
28849,2409,1039695,800576608,96,48.0,62.23,263,131.5,181.73,469,234.5,325.98,0.74,0.67,0.32,0.19,8.18,111.66
28850,2357,193078,141399128,106,35.33,57.74,166,55.33,91.51,487,162.33,277.71,0.4,0.35,0.39,0.32,72.08,186.06
28851,2098,145845,85073093,97,48.5,64.35,68,34.0,39.6,409,204.5,280.72,0.61,0.49,0.34,0.24,9.42,183.38
28852,2308,100324,59944685,107,26.75,44.85,102,25.5,41.68,478,119.5,229.0,0.48,0.42,0.45,0.42,23.92,162.65
28853,1839,114656,52549460,93,23.25,41.18,63,15.75,24.86,374,93.5,180.34,0.53,0.49,0.6,0.57,42.22,194.87
28854,1980,88905,62159010,100,50.0,69.3,78,39.0,53.74,379,189.5,266.58,0.47,0.49,0.69,0.54,10.4,186.14
28855,2310,720075,88418709,105,52.5,65.76,71,35.5,41.72,464,232.0,319.61,1.0,0.98,0.74,0.5,5.65,138.32
28856,2254,56518,36539909,101,25.25,44.51,91,22.75,39.51,410,102.5,199.0,0.39,0.32,0.47,0.46,27.8,189.81
28857,2481,1374321,459210730,117,29.25,51.85,103,25.75,44.85,488,122.0,237.34,0.96,0.91,0.39,0.21,3.48,139.16
28858,2259,1275874,459384292,93,23.25,41.84,200,50.0,94.0,400,100.0,195.33,0.65,0.57,0.44,0.3,37.6,190.34
28859,2148,195941,123592672,101,33.67,53.13,62,20.67,28.87,425,141.67,238.45,0.66,0.66,0.56,0.48,28.89,190.59
28860,1851,224869,137716872,89,44.5,58.69,45,22.5,26.16,335,167.5,229.81,0.83,0.74,0.21,0.2,5.6,125.4
28861,1865,188947,92414142,94,31.33,47.34,63,21.0,25.98,349,116.33,191.1,0.7,0.58,0.25,0.18,4.71,187.69
28862,2285,1527341,801203235,86,43.0,55.15,189,94.5,127.99,311,155.5,214.25,0.5,0.5,0.77,0.52,35.9,185.46
28864,1779,33023,19230816,77,38.5,50.2,54,27.0,33.94,234,117.0,161.22,0.76,0.61,0.33,0.11,5.03,117.66
28865,2029,240246,169161869,94,47.0,62.23,41,20.5,24.75,301,150.5,208.6,0.48,0.5,0.06,0.01,41.65,160.44
28866,1852,131903,118705816,83,20.75,34.85,48,12.0,14.76,224,56.0,102.01,0.59,0.56,0.29,0.22,10.45,174.84
28867,1677,687906,643283702,71,35.5,45.96,47,23.5,27.58,207,103.5,140.71,1.0,1.0,0.28,0.1,3.38,167.91
28868,1626,709810,46685998,71,23.67,34.06,68,22.67,30.62,201,67.0,107.39,0.83,0.69,0.49,0.56,3.7,207.29
28869,1769,30107,25233196,51,25.5,33.23,110,55.0,72.12,175,87.5,118.09,0.76,0.68,0.31,0.38,4.23,184.8
28871,1664,42482,25510145,66,22.0,32.91,21,7.0,6.08,175,58.33,94.98,0.82,0.8,0.39,0.34,2.91,160.37
28872,1716,31500,18682745,70,17.5,28.34,39,9.75,9.54,202,50.5,91.0,0.41,0.33,0.33,0.31,32.76,184.2
28873,1618,65026,71295707,58,29.0,38.18,16,8.0,8.49,163,81.5,112.43,0.7,0.59,0.3,0.4,3.34,137.7
28874,1693,19253,3637482,71,23.67,35.81,30,10.0,9.64,160,53.33,84.6,0.62,0.61,0.55,0.48,15.52,197.47
28875,1682,37581,33407481,63,15.75,25.51,28,7.0,4.08,183,45.75,82.17,0.61,0.56,0.28,0.26,27.12,188.7
28876,1661,434829,383320860,75,25.0,37.24,24,8.0,4.58,172,57.33,90.65,0.39,0.35,0.57,0.48,54.21,162.87
28877,1612,21377,9168178,89,17.8,32.0,27,5.4,3.44,190,38.0,76.04,0.93,0.98,0.29,0.23,1.98,207.59
28878,1629,34287,23245694,88,29.33,47.34,22,7.33,7.57,216,72.0,119.52,0.63,0.66,0.49,0.4,49.97,206.0
28879,1545,67676,73576438,70,23.33,36.96,15,5.0,4.58,185,61.67,102.49,0.99,1.0,0.42,0.39,3.1,193.83
28880,1668,36441,10124617,78,39.0,52.33,15,7.5,7.78,170,85.0,117.38,0.38,0.43,0.8,0.57,79.96,186.54
28881,1654,18696,6367682,80,20.0,36.01,22,5.5,5.2,179,44.75,80.83,0.47,0.39,0.34,0.3,2.18,143.36
28882,1617,256731,25875586,62,15.5,22.37,26,6.5,1.91,138,34.5,50.43,0.68,0.54,0.46,0.47,2.24,166.01
28883,1791,625789,39670495,83,20.75,36.17,27,6.75,6.4,169,42.25,76.5,0.42,0.32,0.64,0.62,26.24,151.62
28884,1855,189299,116648390,73,24.33,36.09,17,5.67,3.06,167,55.67,89.49,0.56,0.47,0.52,0.39,27.37,195.47
28885,1802,162303,115617667,69,17.25,28.5,23,5.75,4.27,162,40.5,73.67,0.35,0.2,0.49,0.47,23.68,187.28
28886,1828,413292,168442354,70,35.0,46.67,18,9.0,4.24,184,92.0,121.62,0.51,0.5,0.32,0.05,21.18,184.76
28887,1809,45577,24232616,73,36.5,45.96,18,9.0,7.07,194,97.0,131.52,0.44,0.48,0.7,0.54,41.76,184.84
28888,1712,8733,2562148,63,21.0,32.05,21,7.0,7.0,137,45.67,73.91,0.53,0.58,0.55,0.48,22.09,192.09
28889,1510,48409,7181859,62,31.0,41.01,18,9.0,8.49,128,64.0,84.85,0.55,0.52,0.69,0.45,4.26,130.65
28890,1689,8231,3712788,65,16.25,25.86,31,7.75,5.68,139,34.75,58.22,0.5,0.52,0.27,0.23,14.24,173.92
28891,1707,26139,5449830,68,34.0,43.84,18,9.0,5.66,167,83.5,109.6,0.69,0.62,0.6,0.42,3.44,151.55
28892,1646,238650,18874715,69,17.25,29.84,19,4.75,3.59,158,39.5,73.0,0.55,0.5,0.57,0.52,27.6,176.85
28893,1636,692147,656580398,61,30.5,36.06,14,7.0,1.41,160,80.0,104.65,0.52,0.5,0.18,0.01,36.52,162.4
28894,1575,9107,2694086,66,33.0,43.84,19,9.5,6.36,144,72.0,94.75,0.64,0.71,0.31,0.3,3.48,172.38
28895,1601,7398,2710789,64,21.33,31.77,19,6.33,4.51,117,39.0,60.65,0.55,0.62,0.65,0.55,18.26,206.47
28896,1769,16872,10328883,63,21.0,32.05,20,6.67,6.35,183,61.0,99.59,0.71,0.74,0.32,0.26,2.46,173.32
28897,1894,139761,62542257,82,20.5,34.34,29,7.25,6.5,254,63.5,117.01,0.77,0.76,0.4,0.36,2.79,184.76
28898,1707,78416,26535130,73,24.33,37.82,20,6.67,5.03,158,52.67,81.7,0.59,0.5,0.51,0.47,2.8,184.13
28899,1866,82083,29121845,69,11.5,22.78,29,4.83,3.66,174,29.0,62.23,0.52,0.48,0.51,0.46,42.63,209.48
28900,1794,20745,13074395,65,32.5,41.72,18,9.0,5.66,137,68.5,89.8,0.6,0.57,0.3,0.22,3.28,163.54
28901,1693,28129,6007954,78,26.0,37.27,21,7.0,4.0,176,58.67,91.23,0.65,0.5,0.42,0.28,2.59,150.77
28902,1665,762098,44397229,77,15.4,24.98,34,6.8,5.36,169,33.8,62.17,0.47,0.4,0.4,0.41,18.68,153.78
28903,1575,12137,4623013,54,27.0,35.36,18,9.0,7.07,134,67.0,86.27,0.43,0.46,0.44,0.4,3.43,140.34
28904,1711,11678,4584649,58,29.0,36.77,22,11.0,8.49,100,50.0,62.23,0.38,0.48,0.37,0.28,3.73,125.39
28905,1782,14529,8483116,74,24.67,38.4,22,7.33,6.66,196,65.33,106.24,0.68,0.7,0.39,0.34,2.37,184.99
28906,1571,13188,6375820,60,20.0,30.32,17,5.67,5.51,148,49.33,81.12,0.54,0.63,0.55,0.47,51.54,206.43
28907,1808,15170,6430975,71,35.5,44.55,18,9.0,7.07,144,72.0,96.17,0.84,0.92,0.4,0.25,2.18,121.38
28908,1688,424833,592544165,55,18.33,25.7,21,7.0,4.36,137,45.67,71.3,0.67,0.67,0.38,0.38,26.72,191.02
28909,1724,27527,7858423,64,16.0,26.01,24,6.0,6.06,135,33.75,60.84,0.56,0.56,0.56,0.57,1.83,193.42
28910,1739,9199,3434380,63,15.75,25.51,28,7.0,5.42,135,33.75,58.84,0.6,0.57,0.3,0.29,1.87,182.59
28911,1715,248711,33257146,72,18.0,28.72,30,7.5,6.61,122,30.5,51.72,0.63,0.58,0.53,0.43,16.16,212.64
28912,1755,30347,15429973,59,14.75,22.84,31,7.75,5.56,122,30.5,51.03,0.44,0.46,0.38,0.33,51.93,186.82
28913,1734,63180,44149870,64,21.33,30.92,21,7.0,5.29,142,47.33,74.2,0.52,0.49,0.42,0.38,30.65,188.35
28914,1725,675164,640089140,57,14.25,20.55,30,7.5,5.92,111,27.75,44.23,0.57,0.54,0.36,0.3,14.99,181.52
28915,1699,49161,33406489,50,25.0,32.53,16,8.0,5.66,118,59.0,79.2,0.48,0.5,0.61,0.51,21.16,184.76
28916,1696,46885,34583918,63,12.6,22.04,24,4.8,3.83,114,22.8,43.75,0.76,0.75,0.34,0.25,1.71,185.14
28917,1697,37749,27396649,52,26.0,33.94,19,9.5,9.19,107,53.5,71.42,0.94,0.99,0.32,0.14,3.53,184.92
28918,1733,46372,36055987,63,12.6,19.82,30,6.0,4.18,119,23.8,42.65,0.42,0.41,0.53,0.47,33.43,145.51
28919,1844,15798,6208887,67,16.75,26.17,27,6.75,4.19,126,31.5,53.67,0.63,0.55,0.45,0.5,14.0,176.46
28920,1801,472243,446012875,61,15.25,22.54,29,7.25,5.44,123,30.75,50.18,0.65,0.58,0.34,0.31,2.32,177.9
28921,1836,8064,1504217,58,19.33,25.74,25,8.33,6.11,126,42.0,63.24,0.45,0.47,0.39,0.39,3.19,197.33
28922,1774,254056,14542313,65,16.25,25.18,26,6.5,5.2,117,29.25,49.87,0.75,0.74,0.6,0.58,28.13,180.51
28923,1681,7663,1472627,66,13.2,20.07,39,7.8,6.53,130,26.0,46.99,0.66,0.69,0.4,0.39,14.08,203.52
28924,1584,8880,2813810,51,25.5,31.82,17,8.5,7.78,99,49.5,65.76,0.72,0.88,0.24,0.15,2.52,146.96
28925,1592,7095,1244579,65,13.0,21.85,31,6.2,5.07,128,25.6,47.76,0.71,0.71,0.39,0.4,1.49,197.96
28926,1578,591183,37497899,53,26.5,31.82,24,12.0,11.31,127,63.5,82.73,0.68,0.46,0.9,0.96,3.12,89.3
28927,1726,6457,1568586,58,11.6,15.95,33,6.6,2.7,120,24.0,40.27,0.56,0.52,0.36,0.37,1.47,196.8
28928,1681,87267,78411056,69,23.0,32.97,23,7.67,6.03,118,39.33,59.54,0.66,0.67,0.3,0.19,13.08,206.75
28929,1771,26129,16431937,58,14.5,23.67,30,7.5,7.68,120,30.0,52.03,0.49,0.52,0.26,0.2,26.3,187.79
28930,1787,10301,3306825,55,18.33,25.7,24,8.0,6.08,122,40.67,61.78,0.56,0.59,0.21,0.2,2.13,152.18
28931,1787,6527,1306958,66,22.0,34.66,22,7.33,7.77,126,42.0,66.73,0.68,0.67,0.36,0.35,1.85,109.84
28932,1718,441188,600819111,56,14.0,21.37,23,5.75,5.56,118,29.5,50.38,0.38,0.35,0.43,0.43,62.58,180.62
28933,1680,10433,1681357,50,25.0,31.11,19,9.5,9.19,115,57.5,77.07,0.12,0.2,0.7,0.66,52.89,185.1
28934,1679,7192,1344201,62,31.0,38.18,22,11.0,9.9,115,57.5,74.25,0.34,0.34,0.31,0.32,3.26,185.54
28935,1922,16619,7361351,63,15.75,24.86,27,6.75,4.99,135,33.75,58.18,0.51,0.51,0.47,0.46,25.39,169.5
28936,1581,26466,11106855,52,17.33,23.12,28,9.33,6.11,123,41.0,59.77,0.59,0.64,0.47,0.35,35.21,166.4
28937,1874,77593,41723817,62,20.67,30.6,19,6.33,5.13,126,42.0,64.12,0.55,0.5,0.44,0.31,2.25,163.06
28938,1675,161053,87136138,49,24.5,30.41,19,9.5,7.78,106,53.0,66.47,0.62,0.56,0.25,0.24,3.8,139.82
28939,1640,86304,35682726,57,14.25,23.17,22,5.5,5.74,112,28.0,50.01,0.38,0.34,0.55,0.5,63.02,151.88
28940,1803,5538,1110235,65,21.67,28.94,18,6.0,3.0,125,41.67,63.54,0.5,0.45,0.32,0.34,1.63,177.42
28941,1697,6659,1385598,58,11.6,18.69,29,5.8,5.26,109,21.8,39.82,0.34,0.37,0.51,0.49,53.33,200.58
28942,1634,216578,20986994,56,18.67,27.15,19,6.33,4.93,110,36.67,57.45,0.56,0.51,0.53,0.37,23.75,191.4
28943,1819,20080,7416100,82,20.5,34.34,33,8.25,7.27,152,38.0,67.34,0.57,0.55,0.33,0.3,26.09,192.74
28944,1930,13110,5528014,69,17.25,25.91,31,7.75,5.19,168,42.0,74.01,0.75,0.75,0.24,0.23,1.4,205.98
28945,1756,28386,7559673,62,20.67,28.88,28,9.33,8.5,117,39.0,59.77,0.64,0.63,0.5,0.46,18.59,164.41
28946,1897,232143,13019497,67,22.33,30.89,26,8.67,6.35,126,42.0,63.22,0.64,0.55,0.36,0.34,18.83,185.52
28947,1866,24847,12089132,68,22.67,32.35,26,8.67,6.43,126,42.0,63.22,0.48,0.38,0.19,0.29,30.28,165.62
28948,1637,7831,1594355,57,19.0,27.73,22,7.33,5.86,110,36.67,57.47,0.44,0.49,0.52,0.47,34.76,185.51
28949,1531,203528,181579415,61,30.5,37.48,17,8.5,4.95,118,59.0,76.37,0.99,1.0,0.28,0.1,3.07,185.25
28950,1781,189754,39518458,63,21.0,32.05,15,5.0,4.36,134,44.67,73.04,0.66,0.66,0.86,0.65,52.0,185.4
28951,1982,223107,124371652,72,24.0,35.54,25,8.33,8.39,160,53.33,86.33,0.8,0.73,0.34,0.37,3.23,184.88
28952,1953,10556,3958607,85,21.25,35.19,27,6.75,4.99,192,48.0,86.68,0.55,0.52,0.46,0.44,19.87,189.86
28953,2051,9460,3031872,72,36.0,45.25,20,10.0,5.66,172,86.0,113.14,0.66,0.79,0.37,0.26,2.72,153.36
28954,1951,9978,3437207,75,25.0,37.24,24,8.0,6.93,193,64.33,104.5,0.69,0.67,0.4,0.38,1.75,170.72
28955,1734,6543,1714779,72,24.0,32.92,18,6.0,2.65,144,48.0,70.16,0.41,0.39,0.35,0.31,1.82,132.08
28956,1886,13093,4466037,66,16.5,26.36,29,7.25,5.44,148,37.0,64.04,0.48,0.42,0.49,0.52,36.43,189.1
28957,1899,24750,8537877,76,25.33,39.55,24,8.0,8.72,168,56.0,91.8,0.63,0.63,0.5,0.4,2.47,179.98
28958,1826,13048,4932715,73,24.33,36.95,29,9.67,9.81,135,45.0,69.29,0.55,0.52,0.39,0.39,1.9,190.46
28959,1763,14314,8313039,72,18.0,30.01,19,4.75,1.71,156,39.0,70.0,0.43,0.44,0.34,0.26,30.26,190.91
28960,1677,37438,14678060,62,15.5,26.36,22,5.5,5.2,139,34.75,63.52,0.36,0.39,0.5,0.45,57.36,188.05
28961,1794,31056,18572107,66,33.0,43.84,16,8.0,7.07,147,73.5,101.12,0.42,0.48,0.16,0.02,32.79,185.04
28962,1732,7685,1608747,47,23.5,30.41,39,19.5,21.92,105,52.5,70.0,0.15,0.25,0.51,0.4,77.37,161.09
28963,1843,10296,3939216,56,14.0,22.0,67,16.75,25.51,143,35.75,63.51,0.7,0.72,0.31,0.26,1.39,189.86
28964,1715,7897,2714052,70,17.5,28.34,53,13.25,18.52,140,35.0,62.02,0.4,0.46,0.32,0.25,42.97,177.37
28966,1708,20905,9878651,50,16.67,24.54,30,10.0,13.0,137,45.67,74.77,0.82,0.76,0.41,0.34,1.73,184.7
28967,1822,6626,1528662,55,13.75,22.84,42,10.5,14.34,118,29.5,52.35,0.26,0.26,0.68,0.69,38.83,187.18
28968,1781,7940,2909192,52,17.33,23.97,26,8.67,8.96,120,40.0,62.35,0.29,0.35,0.7,0.63,29.96,154.36
28969,1810,21312,4209227,54,18.0,25.98,27,9.0,8.66,128,42.67,66.97,0.59,0.61,0.52,0.36,35.18,179.84
28970,1573,10208,2521633,59,19.67,31.47,25,8.33,10.97,121,40.33,67.26,0.15,0.21,0.52,0.48,101.32,175.31
28971,1622,9954,3537250,66,33.0,43.84,21,10.5,7.78,146,73.0,97.58,0.28,0.42,0.66,0.56,28.56,184.98
28972,1552,19564,7588737,60,15.0,24.68,32,8.0,10.1,122,30.5,55.02,0.48,0.5,0.43,0.4,38.71,197.76
28973,1355,19105,9269828,67,16.75,28.84,37,9.25,12.53,131,32.75,58.84,0.43,0.38,0.64,0.63,20.08,201.41
28974,1578,13481,5545619,51,25.5,30.41,18,9.0,7.07,136,68.0,90.51,0.77,0.93,0.4,0.22,2.73,135.44
28975,1555,33726,17871809,62,15.5,23.06,28,7.0,5.72,125,31.25,53.86,0.33,0.28,0.52,0.51,56.77,204.91
28976,1515,619052,33930456,58,19.33,28.31,32,10.67,13.32,123,41.0,64.97,0.67,0.66,0.63,0.61,30.29,174.46
28978,1714,3142192,2806201188,61,20.33,30.89,26,8.67,9.07,142,47.33,75.08,0.57,0.47,0.42,0.37,2.42,175.19
28979,1742,34899,22227971,89,22.25,36.51,34,8.5,8.5,197,49.25,85.88,0.33,0.31,0.54,0.54,10.63,144.93
28980,1570,25637,8225445,64,16.0,24.67,26,6.5,5.0,143,35.75,62.84,0.56,0.54,0.32,0.24,12.61,164.2
28982,1712,3184228,2837695569,80,16.0,27.4,39,7.8,7.4,181,36.2,70.33,0.72,0.68,0.38,0.33,16.23,184.47
28983,1725,8947,3404496,51,25.5,33.23,18,9.0,5.66,142,71.0,91.92,0.54,0.55,0.38,0.33,3.0,173.16
28984,1624,13466,4241248,66,13.2,22.82,31,6.2,6.69,137,27.4,50.68,0.31,0.35,0.5,0.5,31.32,193.09
28985,1617,16817,13723109,61,12.2,20.05,23,4.6,3.29,113,22.6,41.03,0.55,0.5,0.29,0.26,0.89,172.86
28986,1982,58617,55613584,57,19.0,28.58,19,6.33,5.86,135,45.0,71.9,0.79,0.77,0.3,0.27,1.02,171.19
28987,1745,6537,1493740,67,13.4,22.74,27,5.4,2.88,141,28.2,53.03,0.57,0.59,0.24,0.21,16.53,186.45
28988,1523,6263,1219597,56,18.67,27.14,25,8.33,8.39,118,39.33,62.07,0.32,0.37,0.55,0.56,26.88,185.77
28989,1616,6311,1747574,59,19.67,28.01,29,9.67,8.96,137,45.67,71.3,0.33,0.3,0.55,0.56,21.03,197.56
28990,1539,9198,3682962,66,22.0,33.87,34,11.33,14.57,148,49.33,79.43,0.56,0.63,0.29,0.2,29.77,142.74
28991,1619,15500,8805796,65,21.67,32.35,33,11.0,13.0,139,46.33,74.19,0.59,0.65,0.6,0.48,34.76,174.39
28992,1720,18557,11135731,58,19.33,25.7,35,11.67,12.42,140,46.67,73.04,0.81,0.78,0.43,0.38,1.53,154.47
28994,1838,17025,4294044,61,20.33,30.04,71,23.67,34.08,137,45.67,71.32,0.54,0.56,0.35,0.34,2.54,166.14
28995,1631,11974,6007190,54,18.0,26.85,20,6.67,6.43,114,38.0,59.77,0.67,0.7,0.47,0.45,1.75,194.41
28996,1501,533153,708140332,57,28.5,34.65,19,9.5,4.95,126,63.0,83.44,0.51,0.5,0.5,0.48,28.64,168.78
28997,1545,444918,399234385,50,16.67,24.58,21,7.0,6.93,119,39.67,62.64,0.75,0.7,0.35,0.28,2.09,163.68
28998,1510,13744,2769130,55,27.5,36.06,23,11.5,9.19,124,62.0,82.02,0.73,0.68,0.53,0.34,2.86,165.87
28999,1635,180935,68783433,51,25.5,33.23,13,6.5,6.36,137,68.5,92.63,0.48,0.48,0.22,0.03,53.47,150.58
29000,1721,624470,35658889,63,31.5,38.89,20,10.0,8.49,166,83.0,108.89,0.56,0.52,0.74,0.74,3.7,185.14
29001,1945,45836,24432638,64,21.33,28.45,28,9.33,7.51,145,48.33,74.27,0.68,0.67,0.34,0.32,20.54,193.95
29002,2004,235871,122417680,66,22.0,35.51,20,6.67,8.96,140,46.67,78.23,0.66,0.66,0.46,0.35,1.92,109.77
29003,1953,159433,117979117,57,19.0,29.44,24,8.0,9.54,131,43.67,71.3,0.3,0.23,0.47,0.46,21.77,127.14
29004,2120,57895,39873128,70,17.5,27.04,33,8.25,8.06,168,42.0,75.34,0.32,0.3,0.52,0.46,59.74,164.95
29005,2134,11922,5204959,67,22.33,33.5,21,7.0,7.0,152,50.67,80.83,0.53,0.59,0.36,0.28,1.67,120.46
29006,2135,624476,36323231,65,16.25,26.54,27,6.75,7.63,168,42.0,76.04,0.44,0.32,0.58,0.54,2.03,161.01
29007,2290,10627,3024480,60,12.0,21.27,45,9.0,14.58,141,28.2,57.48,0.6,0.61,0.44,0.38,21.37,167.01
29008,2196,17973,5471799,61,20.33,28.31,26,8.67,8.14,137,45.67,67.88,0.36,0.35,0.4,0.31,2.38,156.19
29010,2039,22482,8991574,65,13.0,25.72,19,3.8,5.17,151,30.2,64.18,0.45,0.46,0.69,0.66,79.66,185.0
29011,2054,74241,34987915,70,17.5,29.68,27,6.75,7.54,178,44.5,83.0,0.72,0.69,0.4,0.34,2.04,183.69
29012,2176,274112,226903820,80,20.0,36.01,23,5.75,6.9,184,46.0,88.0,0.44,0.39,0.58,0.53,123.26,154.27
29013,2104,14253,7807248,74,12.33,23.86,31,5.17,6.34,166,27.67,60.91,0.6,0.62,0.5,0.45,22.93,144.82
29014,2252,12694,3605188,66,16.5,26.35,25,6.25,5.91,156,39.0,69.33,0.37,0.42,0.55,0.52,20.01,176.3
29015,2245,29335,10530391,103,12.88,28.78,42,5.25,6.11,232,29.0,72.34,0.43,0.42,0.65,0.59,26.05,134.26
29016,2382,252948,27297368,79,19.75,30.85,31,7.75,6.18,181,45.25,81.17,0.61,0.57,0.39,0.26,16.8,172.76
29017,2198,13034,3975604,63,21.0,32.05,27,9.0,10.44,167,55.67,92.09,0.2,0.26,0.62,0.6,98.87,142.22
29018,2309,33783,12369980,78,26.0,41.57,19,6.33,7.51,187,62.33,101.06,0.36,0.31,0.48,0.45,2.64,149.27
29019,2108,33942,22114378,69,17.25,27.2,30,7.5,6.66,195,48.75,85.61,0.46,0.46,0.43,0.39,38.29,124.41
29020,1901,31794,14295064,63,15.75,23.56,46,11.5,15.07,145,36.25,61.2,0.37,0.32,0.63,0.58,26.04,124.74
29021,2027,24670,17694893,79,15.8,29.19,35,7.0,9.54,180,36.0,72.14,0.41,0.36,0.57,0.54,27.13,113.02
29022,2355,19323,12216374,80,16.0,30.77,35,7.0,10.12,242,48.4,102.65,0.28,0.26,0.62,0.6,106.71,175.29
29023,2276,28859,12314960,59,14.75,24.2,33,8.25,11.24,140,35.0,64.68,0.38,0.37,0.47,0.39,49.25,142.29
29024,2328,19099,10624459,76,19.0,34.03,17,4.25,4.03,185,46.25,87.84,0.49,0.52,0.56,0.51,56.56,147.54
29025,2335,6729516,6009232792,63,15.75,27.51,28,7.0,9.38,163,40.75,76.84,0.69,0.71,0.34,0.22,26.29,120.3
29027,2162,34871,14494688,64,21.33,33.49,63,21.0,32.05,158,52.67,87.76,0.3,0.32,0.45,0.38,67.78,183.9
29028,2105,51152,43614443,70,11.67,24.18,68,11.33,22.88,156,26.0,58.79,0.45,0.45,0.7,0.63,66.12,164.43
29029,2427,11228,3706518,56,14.0,23.34,66,16.5,28.34,153,38.25,71.17,0.32,0.32,0.65,0.64,76.02,193.17
29030,2303,11893,3891495,76,25.33,36.12,37,12.33,13.65,178,59.33,94.99,0.8,0.87,0.4,0.27,1.79,129.43
29031,2293,677863,641875928,63,21.0,32.91,22,7.33,9.24,151,50.33,82.85,0.44,0.46,0.37,0.26,51.46,176.07
29032,2286,43209,15961639,69,23.0,36.37,27,9.0,11.27,163,54.33,88.92,0.25,0.27,0.66,0.6,52.13,154.81
29033,2154,717988,685368388,77,12.83,26.09,25,4.17,4.96,164,27.33,61.09,0.51,0.5,0.7,0.65,63.73,177.41
29034,1811,8836,2082112,61,20.33,31.77,27,9.0,11.36,138,46.0,75.36,0.63,0.64,0.55,0.56,2.36,196.24
29035,2074,14060,3609223,56,28.0,36.77,14,7.0,7.07,147,73.5,101.12,0.3,0.39,0.42,0.4,4.22,184.88
29036,2054,13627,9175708,54,27.0,35.36,18,9.0,9.9,128,64.0,87.68,0.34,0.46,0.66,0.56,32.34,186.24
29037,2057,10605,3896373,52,26.0,31.11,17,8.5,6.36,136,68.0,86.27,0.43,0.48,0.62,0.64,4.0,114.41
29038,2095,18812,15947507,54,18.0,28.58,21,7.0,8.66,117,39.0,59.81,0.29,0.34,0.44,0.4,68.25,147.18
29039,1963,6147,1578195,54,13.5,22.37,16,4.0,2.83,113,28.25,50.51,0.12,0.18,0.7,0.68,94.9,193.12
29040,2255,10056,3263079,75,15.0,26.31,40,8.0,9.06,162,32.4,62.41,0.45,0.46,0.47,0.41,13.0,125.67
29041,2243,15246,7428120,72,24.0,37.24,34,11.33,15.31,163,54.33,83.72,0.3,0.36,0.46,0.45,2.86,102.91
29042,2105,10910,2843551,69,17.25,28.51,24,6.0,6.06,159,39.75,72.84,0.6,0.68,0.52,0.46,26.5,152.96
29043,2074,10134,2957460,62,20.67,34.06,20,6.67,9.81,136,45.33,76.79,0.11,0.15,0.68,0.6,95.46,207.79
29044,2044,12925,4297941,59,14.75,24.86,22,5.5,5.8,140,35.0,64.68,0.13,0.2,0.62,0.57,19.59,154.86
29045,2098,37967,34823610,76,15.2,28.44,31,6.2,7.92,154,30.8,62.75,0.38,0.4,0.67,0.63,44.7,125.19
29046,2160,8846,2726791,63,15.75,24.89,23,5.75,5.68,135,33.75,60.2,0.41,0.46,0.62,0.59,2.24,122.81
29047,2297,12109,3279714,67,16.75,28.84,26,6.5,9.0,147,36.75,68.17,0.2,0.27,0.66,0.64,63.3,153.99
29048,2133,1710180,2232814226,72,18.0,32.68,63,15.75,26.84,154,38.5,71.0,0.58,0.57,0.42,0.41,26.98,145.3
29049,2129,671528,636816132,69,13.8,23.09,32,6.4,7.64,148,29.6,57.26,0.52,0.44,0.34,0.29,11.36,118.21
29050,2364,459862,633666941,71,11.83,23.62,36,6.0,8.34,163,27.17,61.16,0.28,0.25,0.57,0.59,91.54,156.49
29051,2418,86457,63195460,76,25.33,37.0,41,13.67,16.07,155,51.67,80.88,0.75,0.73,0.49,0.41,2.04,106.06
29052,2388,1099987,68156968,63,15.75,29.51,24,6.0,9.35,133,33.25,63.84,0.78,0.74,0.7,0.66,1.36,169.55
29053,2130,8852,2881832,57,14.25,23.19,25,6.25,7.23,123,30.75,56.17,0.44,0.49,0.55,0.5,20.18,160.32
29054,2114,8693,2016800,76,12.67,25.17,40,6.67,9.07,165,27.5,59.53,0.4,0.43,0.55,0.55,48.58,207.41
