id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,291,6008,2654262,77,15.4,14.21,59,11.8,9.34,196,39.2,53.18,0.94,0.94,0.52,0.5,25.39,110.36
211,279,57798,4784147,65,13.0,15.36,57,11.4,13.18,193,38.6,51.41,1.0,1.0,0.64,0.56,30.47,117.38
212,301,110832,147088774,60,12.0,11.53,45,9.0,9.41,181,36.2,47.6,1.0,1.0,0.31,0.27,16.45,125.56
213,234,6100,3495972,55,11.0,10.61,69,13.8,17.02,158,31.6,38.55,0.99,1.0,0.63,0.63,24.27,132.84
214,240,16418,11026730,74,14.8,12.72,49,9.8,8.87,179,35.8,43.91,1.0,1.0,0.37,0.23,20.78,134.32
215,181,12846,9867991,56,11.2,10.35,36,7.2,4.15,126,25.2,33.46,0.77,0.83,0.31,0.26,21.43,165.06
216,140,3445,1528460,39,9.75,7.68,28,7.0,4.24,96,24.0,27.87,1.0,1.0,0.49,0.43,17.88,103.86
217,164,12514,10237536,43,10.75,10.18,36,9.0,5.94,102,25.5,29.96,0.99,1.0,0.39,0.23,14.27,92.89
218,184,2846,1211309,44,8.8,6.8,34,6.8,4.55,101,20.2,22.16,0.95,0.96,0.37,0.32,11.8,128.24
219,142,3186,1388154,40,10.0,7.16,33,8.25,7.85,93,23.25,19.82,0.98,0.98,0.46,0.39,31.87,125.67
220,164,6434,5106248,59,11.8,8.58,53,10.6,10.31,108,21.6,19.26,0.99,0.99,0.41,0.28,26.42,123.04
221,152,5026,3500148,59,11.8,8.29,58,11.6,9.74,109,21.8,19.9,0.95,0.97,0.38,0.34,16.37,126.52
222,147,2557,1185897,57,11.4,8.76,38,7.6,4.67,112,22.4,22.67,1.0,1.0,0.49,0.49,18.33,92.32
223,138,59173,76486818,46,9.2,7.19,36,7.2,2.59,103,20.6,21.69,1.0,1.0,0.54,0.48,24.75,132.74
224,200,2718,776708,48,9.6,8.85,43,8.6,7.99,100,20.0,21.73,0.95,0.84,0.56,0.44,17.0,76.24
225,143,1671,481598,59,9.83,6.11,55,9.17,5.34,99,16.5,14.0,0.88,0.87,0.41,0.47,21.94,121.4
226,139,4378,2489378,48,9.6,7.37,33,6.6,2.97,89,17.8,18.42,0.99,1.0,0.47,0.36,23.3,132.84
227,135,5340,4637596,51,10.2,7.4,43,8.6,4.39,102,20.4,19.44,0.97,0.99,0.59,0.55,24.08,122.08
228,127,1726,477897,51,10.2,4.87,45,9.0,7.87,93,18.6,13.79,0.99,0.99,0.43,0.48,18.45,94.09
229,154,12073,5176323,47,9.4,6.39,39,7.8,6.94,101,20.2,18.12,0.91,0.89,0.49,0.38,17.23,112.74
230,218,2766,658392,46,9.2,6.06,42,8.4,9.91,107,21.4,18.69,1.0,1.0,0.59,0.55,20.84,125.16
231,125,2240,721172,42,8.4,3.78,50,10.0,10.72,85,17.0,11.05,0.96,0.96,0.52,0.52,26.29,128.54
232,157,6416,1909515,47,9.4,4.51,61,12.2,12.58,104,20.8,14.99,0.9,0.81,0.46,0.3,15.84,131.55
233,141,7851,6378995,52,10.4,6.5,44,8.8,5.26,104,20.8,18.27,0.98,0.95,0.44,0.34,23.65,120.38
234,190,62935,62457388,53,10.6,6.66,51,10.2,13.48,129,25.8,24.71,0.95,0.9,0.44,0.39,32.29,106.34
235,164,9583,4449162,40,8.0,6.04,38,7.6,8.14,85,17.0,14.27,1.0,1.0,0.5,0.41,19.18,113.06
236,219,4188,1694564,43,7.17,5.15,49,8.17,9.04,116,19.33,16.11,0.92,0.89,0.59,0.59,13.06,134.16
237,133,6475,1407857,38,9.5,2.89,49,12.25,13.23,78,19.5,10.08,0.97,0.92,0.55,0.51,28.81,118.92
238,151,154116,125256559,42,10.5,3.7,58,14.5,19.69,87,21.75,11.62,1.0,1.0,0.44,0.44,30.93,94.65
239,139,23977,28704080,50,10.0,5.43,42,8.4,9.96,101,20.2,15.27,1.0,1.0,0.45,0.39,25.31,126.33
240,202,32158,43436420,51,10.2,8.81,51,10.2,15.09,131,26.2,25.65,1.0,1.0,0.39,0.45,28.88,122.31
241,134,31851,3595394,50,10.0,8.28,32,6.4,5.27,96,19.2,19.61,0.8,0.8,0.57,0.49,16.61,86.02
242,231,10610,9216661,49,9.8,9.18,34,6.8,6.46,114,22.8,23.59,1.0,1.0,0.49,0.45,19.08,124.45
243,143,63769,92712840,42,8.4,7.13,39,7.8,6.76,97,19.4,20.27,0.8,0.8,0.28,0.31,25.38,97.12
244,114,57999,65050692,36,7.2,2.39,40,8.0,7.84,80,16.0,11.58,0.96,0.96,0.4,0.32,18.66,133.38
245,121,22973,31447046,44,8.8,8.47,41,8.2,11.78,88,17.6,17.26,0.8,0.8,0.42,0.43,23.83,112.79
246,138,34273,45930513,42,8.4,5.27,46,9.2,7.89,88,17.6,16.65,1.0,1.0,0.54,0.44,21.48,130.87
247,126,1693,683837,48,8.0,3.85,53,8.83,8.98,94,15.67,12.37,0.95,0.94,0.4,0.44,12.98,128.33
248,217,36461,34983096,43,8.6,3.97,37,7.4,4.88,86,17.2,13.66,0.94,0.85,0.42,0.25,14.87,108.85
249,132,16381,1405619,47,9.4,4.88,43,8.6,7.44,88,17.6,13.37,1.0,1.0,0.53,0.47,18.12,131.53
250,176,64787,63592446,54,9.0,6.42,69,11.5,18.95,117,19.5,16.86,0.73,0.74,0.49,0.46,16.39,135.36
251,156,8450,2343734,43,10.75,2.5,44,11.0,13.49,97,24.25,6.18,0.96,0.98,0.62,0.56,24.4,84.99
252,195,14210,13058294,48,9.6,7.23,56,11.2,15.02,127,25.4,18.88,0.95,0.91,0.36,0.29,16.06,118.89
253,238,12609,4114912,52,10.4,4.28,78,15.6,22.59,138,27.6,16.23,0.96,0.95,0.61,0.52,19.9,113.09
254,206,2922,860971,51,10.2,6.22,34,6.8,3.7,104,20.8,14.48,0.94,0.95,0.47,0.42,16.36,105.63
255,104,2757,1660987,35,5.83,4.49,38,6.33,6.12,80,13.33,14.01,0.81,0.79,0.46,0.45,19.05,123.82
256,95,1456,610060,35,7.0,3.39,30,6.0,3.54,62,12.4,9.66,1.0,1.0,0.56,0.59,15.29,124.78
257,94,1523,654034,43,8.6,6.5,24,4.8,1.64,80,16.0,16.54,1.0,1.0,0.39,0.37,24.11,116.72
258,82,1271,582549,31,6.2,3.56,33,6.6,5.37,61,12.2,9.15,1.0,1.0,0.58,0.56,17.37,125.21
259,88,7217,5359712,30,7.5,4.51,21,5.25,1.5,70,17.5,14.27,1.0,1.0,0.55,0.39,27.28,124.98
260,174,4919,4921155,34,8.5,4.65,23,5.75,1.89,67,16.75,11.56,1.0,1.0,0.41,0.32,8.74,102.04
261,70,3575,3086161,28,7.0,3.27,23,5.75,4.19,54,13.5,10.88,1.0,1.0,0.44,0.46,22.22,94.83
262,72,28606,29465485,28,7.0,3.74,22,5.5,2.08,53,13.25,10.31,1.0,1.0,0.51,0.43,20.05,86.18
263,91,2012,301541,39,9.75,4.57,30,7.5,2.38,73,18.25,13.0,0.92,0.88,0.48,0.4,16.4,106.55
264,97,2862,1894382,38,7.6,5.59,22,4.4,1.82,79,15.8,17.02,0.97,1.0,0.3,0.24,23.84,120.32
265,77,10783,1528173,31,7.75,3.77,16,4.0,1.15,56,14.0,14.09,1.0,1.0,0.58,0.6,26.2,130.81
266,156,2781,779298,35,7.0,3.08,24,4.8,1.3,67,13.4,9.63,0.98,0.98,0.58,0.51,12.61,117.99
267,63,845,191376,31,7.75,3.59,15,3.75,2.22,54,13.5,9.88,1.0,1.0,0.55,0.4,28.01,118.42
268,101,2015,757042,38,7.6,3.71,29,5.8,0.84,66,13.2,11.58,0.99,1.0,0.58,0.55,14.3,107.92
269,85,3904,2998992,31,6.2,5.89,20,4.0,2.24,66,13.2,14.5,0.99,1.0,0.47,0.38,23.46,92.79
270,121,4447,2454544,36,9.0,4.24,16,4.0,0.82,78,19.5,17.75,0.95,0.92,0.51,0.43,13.8,98.31
271,101,9948,1056340,41,8.2,5.26,26,5.2,1.48,78,15.6,17.47,0.99,1.0,0.68,0.63,14.33,118.25
272,165,2097,681277,36,9.0,6.98,20,5.0,2.94,83,20.75,18.64,1.0,1.0,0.67,0.53,6.49,128.1
273,86,1008,255123,32,6.4,4.72,18,3.6,1.14,62,12.4,11.93,0.86,0.89,0.47,0.4,11.56,98.2
274,90,1201,247280,34,6.8,5.31,21,4.2,1.79,67,13.4,13.13,1.0,1.0,0.47,0.43,18.23,117.36
275,105,2108,794171,39,6.5,5.79,30,5.0,3.03,76,12.67,14.29,0.9,0.87,0.54,0.6,11.46,118.53
276,94,1550,779569,40,6.67,3.2,26,4.33,1.03,67,11.17,9.66,0.97,0.95,0.39,0.42,18.62,130.25
277,87,1159,622651,34,6.8,3.83,22,4.4,1.52,67,13.4,11.99,0.95,0.96,0.29,0.22,6.34,128.12
278,145,1366,422829,34,6.8,2.05,30,6.0,0.71,64,12.8,9.78,0.96,0.99,0.49,0.54,8.09,145.24
279,80,2689,2116711,32,8.0,5.35,20,5.0,2.16,56,14.0,11.17,1.0,1.0,0.46,0.28,24.14,89.89
280,85,2220,1355028,42,14.0,3.46,26,8.67,1.15,64,21.33,10.07,0.89,0.75,0.39,0.23,23.17,103.08
281,99,133823,193314155,28,7.0,4.69,13,3.25,1.26,63,15.75,14.73,1.0,1.0,0.31,0.28,15.82,129.18
282,102,19323,18256882,35,5.83,3.49,27,4.5,2.43,80,13.33,13.44,0.99,1.0,0.46,0.42,24.08,113.32
283,95,5374,4870346,36,7.2,3.63,27,5.4,2.51,66,13.2,10.64,0.98,1.0,0.43,0.39,15.72,156.13
284,168,5434,3934717,39,6.5,3.56,27,4.5,2.17,70,11.67,10.17,0.97,0.95,0.44,0.44,16.81,106.19
285,91,915,240006,43,7.17,3.43,32,5.33,1.97,77,12.83,11.3,0.95,0.97,0.44,0.38,24.72,130.38
286,99,874,219228,33,8.25,4.43,24,6.0,2.83,63,15.75,12.45,0.84,0.8,0.43,0.33,6.26,109.26
287,113,3335,2416663,46,9.2,5.36,34,6.8,3.56,86,17.2,13.07,0.93,0.86,0.42,0.34,24.35,116.92
288,115,16291,14612595,38,6.33,4.84,32,5.33,1.51,73,12.17,12.4,0.99,1.0,0.5,0.41,34.16,126.68
289,109,49797,46645123,38,7.6,5.18,30,6.0,2.0,70,14.0,13.98,0.96,0.97,0.37,0.18,28.58,102.64
290,183,18719,16450304,42,7.0,3.58,33,5.5,1.22,81,13.5,13.2,0.99,1.0,0.39,0.32,22.32,123.54
291,116,1696,511378,38,9.5,5.45,24,6.0,1.83,77,19.25,15.76,1.0,1.0,0.5,0.33,25.38,118.35
292,127,2038,710160,42,7.0,4.73,31,5.17,2.93,84,14.0,14.27,1.0,1.0,0.5,0.55,24.13,118.76
293,103,1021,253346,52,10.4,4.34,35,7.0,2.0,91,18.2,14.62,0.97,0.96,0.39,0.3,12.78,130.05
294,242,8545,6506777,43,7.17,5.08,28,4.67,1.86,84,14.0,14.16,0.99,1.0,0.44,0.34,38.02,111.14
295,105,1226,603066,47,9.4,4.67,32,6.4,2.97,77,15.4,10.78,0.95,0.99,0.41,0.36,11.43,145.43
296,164,3605,2307777,33,6.6,4.39,23,4.6,2.19,72,14.4,14.47,1.0,1.0,0.51,0.41,32.75,117.3
297,63,1130,400758,26,6.5,5.92,16,4.0,1.83,52,13.0,12.19,1.0,1.0,0.73,0.76,19.13,119.06
298,102,3865,3161932,39,7.8,5.02,32,6.4,2.51,74,14.8,14.2,1.0,1.0,0.6,0.62,18.8,96.77
299,120,1488,722098,52,8.67,5.5,42,7.0,3.03,96,16.0,15.4,0.96,0.95,0.52,0.53,10.46,135.27
300,164,8053,6412719,50,10.0,4.64,42,8.4,3.58,110,22.0,16.6,0.98,0.98,0.45,0.35,10.96,126.13
301,120,10272,8766754,47,7.83,5.95,42,7.0,6.87,80,13.33,12.48,0.96,0.97,0.4,0.29,46.88,145.48
302,243,41912,38692649,49,9.8,5.02,51,10.2,11.14,91,18.2,12.66,0.98,1.0,0.36,0.32,55.85,96.76
303,181,2515,841674,55,11.0,6.2,75,15.0,16.08,126,25.2,16.18,0.99,0.99,0.57,0.59,28.12,130.68
304,162,22940,20556870,52,8.67,5.92,56,9.33,10.29,117,19.5,17.94,0.95,0.93,0.49,0.36,42.85,137.08
305,206,9602,7279822,61,10.17,11.44,51,8.5,10.5,146,24.33,31.46,0.99,1.0,0.42,0.36,16.44,82.0
306,273,16208,12759897,62,12.4,14.99,68,13.6,19.35,174,34.8,41.23,1.0,1.0,0.48,0.45,19.14,120.7
307,254,38130,49010147,69,13.8,12.74,58,11.6,13.09,185,37.0,43.67,1.0,1.0,0.39,0.37,21.51,121.33
308,480,26803,16345694,73,18.25,19.99,37,9.25,8.77,249,62.25,86.6,1.0,1.0,0.45,0.38,35.34,91.82
309,679,33106,16412830,92,18.4,19.02,62,12.4,10.71,390,78.0,126.79,0.99,1.0,0.57,0.56,14.68,115.76
310,927,48344,28826976,95,19.0,23.67,51,10.2,6.22,482,96.4,177.77,1.0,1.0,0.54,0.42,18.46,108.51
311,1054,89184,76743592,87,17.4,25.36,49,9.8,7.29,510,102.0,197.71,1.0,1.0,0.55,0.48,11.81,122.77
312,756,95979,105949622,82,16.4,19.41,40,8.0,4.24,401,80.2,143.84,0.98,0.99,0.42,0.32,15.36,128.72
313,695,55073,51055798,92,18.4,24.76,52,10.4,10.16,400,80.0,141.78,1.0,1.0,0.42,0.36,15.44,73.77
314,680,30710,18042268,90,18.0,22.55,58,11.6,7.23,346,69.2,119.44,1.0,1.0,0.53,0.47,33.78,114.03
315,660,63023,54991015,83,20.75,23.6,44,11.0,8.04,386,96.5,155.2,0.99,1.0,0.35,0.13,18.4,114.82
316,1006,94554,74096505,112,22.4,24.12,67,13.4,9.81,529,105.8,165.89,1.0,1.0,0.34,0.2,17.67,104.26
317,1043,65388,56471308,92,18.4,21.77,56,11.2,9.58,476,95.2,174.48,0.96,0.96,0.46,0.36,16.04,116.48
318,677,202955,215510433,80,16.0,20.58,49,9.8,7.05,372,74.4,130.62,0.99,1.0,0.49,0.42,14.92,118.11
319,544,49195,42701882,93,18.6,25.03,48,9.6,7.8,344,68.8,120.66,0.98,0.96,0.54,0.44,18.08,107.76
320,701,23442,12011599,95,19.0,23.95,30,6.0,4.85,385,77.0,135.99,1.0,1.0,0.58,0.46,19.84,121.59
321,807,53301,47179787,92,18.4,21.03,44,8.8,8.17,423,84.6,151.15,0.9,0.91,0.49,0.42,25.52,116.5
322,867,88003,88586878,85,21.25,26.59,46,11.5,11.9,476,119.0,200.8,1.0,1.0,0.35,0.26,18.78,85.16
323,1032,205564,131580950,96,19.2,23.42,35,7.0,2.45,508,101.6,186.52,1.0,1.0,0.41,0.23,25.53,130.53
324,610,137102,45867162,88,17.6,19.31,26,5.2,3.56,358,71.6,114.6,1.0,1.0,0.48,0.32,16.54,132.71
325,503,22356,12660798,70,17.5,19.54,25,6.25,2.99,318,79.5,124.17,0.99,0.99,0.5,0.34,58.53,104.22
326,672,28307,20806799,83,16.6,18.11,31,6.2,4.02,346,69.2,117.9,0.93,0.9,0.4,0.28,21.22,124.32
327,908,41028,30698861,100,20.0,22.32,45,9.0,7.52,509,101.8,180.49,0.98,0.98,0.53,0.39,20.27,111.46
328,695,85579,87079775,94,18.8,21.48,37,7.4,3.78,422,84.4,147.29,1.0,1.0,0.37,0.24,19.54,115.57
329,509,84241,91496634,72,18.0,17.53,26,6.5,2.89,316,79.0,126.1,0.99,1.0,0.37,0.16,20.18,87.65
330,548,183158,164125924,84,16.8,19.72,35,7.0,5.15,330,66.0,115.15,0.94,0.91,0.37,0.23,19.3,109.65
331,635,38250,11669445,78,15.6,18.72,28,5.6,3.05,372,74.4,132.11,0.98,0.98,0.52,0.47,19.92,121.22
332,830,137072,91747210,98,19.6,21.64,49,9.8,7.43,459,91.8,164.07,1.0,1.0,0.57,0.38,22.88,108.78
333,1040,95260,104938487,135,22.5,29.75,40,6.67,4.89,578,96.33,191.09,0.92,0.86,0.36,0.25,15.68,125.37
334,906,41344,19649915,98,19.6,26.2,34,6.8,4.97,499,99.8,187.69,1.0,1.0,0.43,0.34,22.67,125.29
335,1174,56062,53285591,107,21.4,25.85,50,10.0,4.18,544,108.8,200.43,0.99,1.0,0.28,0.23,25.81,117.76
336,629,65956,68109327,101,20.2,26.99,35,7.0,2.45,417,83.4,147.8,0.95,0.94,0.43,0.47,26.25,108.11
337,717,43686,32971960,91,18.2,21.98,41,8.2,3.49,380,76.0,137.94,1.0,1.0,0.54,0.48,22.26,109.18
338,807,48682,30000739,108,27.0,31.73,28,7.0,2.16,458,114.5,183.81,1.0,1.0,0.4,0.24,22.56,89.97
339,869,126377,157457899,108,21.6,25.77,49,9.8,8.47,467,93.4,163.99,1.0,1.0,0.35,0.28,16.8,100.42
340,1218,74504,53374621,104,20.8,24.22,48,9.6,6.31,629,125.8,229.06,1.0,1.0,0.6,0.52,14.3,115.5
341,759,241885,326028364,81,16.2,18.54,38,7.6,4.39,430,86.0,150.96,0.91,0.91,0.37,0.29,18.52,112.58
342,579,26917,19527243,85,21.25,17.75,35,8.75,1.71,351,87.75,120.47,1.0,1.0,0.44,0.35,24.88,97.87
343,528,72394,88247381,74,14.8,16.63,27,5.4,3.13,308,61.6,106.71,1.0,1.0,0.3,0.2,21.05,117.75
344,734,92660,84368382,84,16.8,20.36,38,7.6,4.83,372,74.4,128.27,0.87,0.84,0.49,0.4,23.74,96.9
345,748,192185,249003185,84,16.8,22.15,46,9.2,8.7,410,82.0,144.53,0.87,0.79,0.31,0.32,21.97,88.43
346,976,69400,47236193,85,17.0,21.17,35,7.0,3.94,485,97.0,172.8,0.93,0.88,0.52,0.43,15.25,121.07
347,666,242720,291778959,84,21.0,21.24,33,8.25,4.79,368,92.0,134.32,1.0,1.0,0.42,0.3,18.5,89.18
348,322,7787,4143920,65,13.0,15.49,22,4.4,1.52,217,43.4,70.63,1.0,1.0,0.48,0.38,17.65,97.23
349,464,28804,25886049,71,17.75,15.9,23,5.75,3.59,297,74.25,113.96,0.97,0.99,0.44,0.25,23.67,101.94
350,667,34669,24115590,90,18.0,19.39,42,8.4,5.03,367,73.4,123.17,0.91,0.87,0.46,0.42,11.11,102.31
351,312,17348,8773259,69,13.8,13.07,36,7.2,3.42,200,40.0,55.41,0.99,0.99,0.59,0.39,18.52,114.91
352,340,71370,20767944,69,13.8,10.71,39,7.8,9.36,212,42.4,51.21,0.9,0.92,0.62,0.51,33.4,125.56
353,266,180984,242037620,62,12.4,11.74,24,4.8,1.92,168,33.6,46.36,0.95,0.93,0.35,0.23,31.28,119.14
354,300,6717,3898951,87,17.4,13.16,35,7.0,2.55,211,42.2,43.22,0.99,1.0,0.43,0.33,23.81,132.29
355,216,57512,13045567,59,14.75,8.34,30,7.5,5.69,144,36.0,38.76,0.94,0.95,0.64,0.48,28.31,99.13
356,322,105216,110664773,66,13.2,9.04,36,7.2,5.26,153,30.6,30.72,0.9,0.91,0.46,0.43,14.36,101.32
357,215,13935,2602239,61,12.2,8.79,39,7.8,4.76,158,31.6,35.13,0.99,0.99,0.47,0.34,18.69,123.95
358,287,10088,7046344,70,14.0,9.57,40,8.0,3.54,189,37.8,42.94,1.0,1.0,0.44,0.37,23.65,124.12
359,231,25380,25375702,69,13.8,8.47,35,7.0,2.45,164,32.8,35.27,0.9,0.77,0.41,0.26,22.82,110.34
360,226,58639,47520744,72,14.4,8.82,42,8.4,7.16,158,31.6,24.69,0.99,1.0,0.48,0.28,24.34,120.39
361,198,9778,4602126,64,10.67,9.22,48,8.0,7.32,133,22.17,21.22,0.86,0.84,0.44,0.4,19.65,120.47
362,312,40540,36331933,77,12.83,7.7,55,9.17,7.08,158,26.33,20.48,0.99,0.98,0.39,0.38,24.76,122.28
363,218,33074,28040172,67,13.4,11.28,48,9.6,5.41,137,27.4,25.77,0.99,0.99,0.47,0.29,26.56,119.49
364,207,105437,105154338,61,12.2,8.17,42,8.4,4.45,144,28.8,23.76,0.99,1.0,0.43,0.29,21.31,128.55
365,280,54749,57339082,66,13.2,10.33,48,9.6,7.7,135,27.0,24.64,1.0,1.0,0.35,0.23,22.56,125.62
366,447,180736,94569047,79,15.8,9.07,51,10.2,2.95,195,39.0,34.69,1.0,1.0,0.52,0.28,10.92,110.81
367,324,58310,66632531,81,16.2,14.24,54,10.8,7.19,174,34.8,30.96,0.99,0.99,0.44,0.45,19.89,124.64
368,286,5704,2758812,64,12.8,11.58,57,11.4,11.15,139,27.8,31.8,0.95,0.93,0.39,0.24,22.65,111.61
369,207,25991,12099016,59,11.8,12.11,40,8.0,6.4,137,27.4,32.73,0.99,1.0,0.65,0.48,14.48,120.88
370,183,4426,3284412,59,11.8,11.17,48,9.6,4.98,119,23.8,25.11,0.99,0.99,0.6,0.59,18.72,101.04
371,216,3749,1249588,65,13.0,8.51,50,10.0,6.28,147,29.4,21.77,0.94,0.93,0.47,0.47,21.68,114.87
372,214,6708,5907253,75,18.75,9.57,51,12.75,8.42,147,36.75,21.09,0.96,0.98,0.55,0.42,23.39,101.86
373,176,13430,10563711,57,11.4,7.89,40,8.0,4.74,127,25.4,22.55,0.97,0.99,0.42,0.3,23.32,96.2
374,228,15144,18325741,44,11.0,10.39,27,6.75,4.19,93,23.25,25.18,1.0,1.0,0.29,0.23,14.48,116.16
375,181,32556,43871251,60,12.0,7.62,53,10.6,6.91,114,22.8,19.77,0.96,0.92,0.28,0.21,12.5,109.11
376,162,11395,4004113,53,13.25,5.5,37,9.25,6.55,99,24.75,16.32,1.0,1.0,0.64,0.52,19.8,97.37
377,201,67921,96424768,65,10.83,7.0,68,11.33,14.72,132,22.0,19.79,0.93,0.94,0.35,0.33,16.36,125.73
378,184,12220,10181689,46,9.2,5.72,49,9.8,11.45,111,22.2,17.94,1.0,1.0,0.44,0.35,21.84,131.65
379,215,46081,60873816,67,13.4,7.27,45,9.0,5.66,137,27.4,21.89,1.0,1.0,0.44,0.43,24.54,122.49
380,249,32102,2713445,53,10.6,6.99,43,8.6,6.62,110,22.0,17.51,1.0,1.0,0.51,0.41,12.07,130.6
381,232,28948,39497037,52,10.4,6.54,37,7.4,7.27,125,25.0,24.56,0.89,0.9,0.43,0.45,23.57,117.64
382,193,11258,10205935,52,8.67,8.26,33,5.5,3.15,106,17.67,20.36,0.89,0.9,0.44,0.36,15.87,120.35
383,167,3408,1798597,53,10.6,8.38,40,8.0,10.72,110,22.0,19.33,1.0,1.0,0.62,0.53,21.3,130.18
384,206,20588,25190538,62,12.4,8.29,47,9.4,10.69,143,28.6,23.35,1.0,1.0,0.5,0.43,23.51,126.25
385,155,39046,10236038,48,9.6,6.66,34,6.8,7.12,107,21.4,16.3,0.89,0.84,0.45,0.29,19.34,112.08
386,253,26346,19546744,47,9.4,4.28,34,6.8,5.81,116,23.2,15.83,1.0,1.0,0.47,0.37,18.29,119.73
387,211,51345,16284394,48,9.6,4.28,59,11.8,16.39,117,23.4,15.77,0.99,1.0,0.46,0.27,25.74,114.95
388,248,124709,182075437,63,12.6,9.29,44,8.8,6.91,158,31.6,29.94,1.0,1.0,0.39,0.4,19.31,115.38
389,222,12095,6715817,63,12.6,8.88,34,6.8,2.39,147,29.4,28.08,0.97,0.87,0.47,0.26,20.64,122.0
390,256,147986,171385933,51,12.75,4.99,24,6.0,1.83,140,35.0,25.5,1.0,1.0,0.37,0.25,28.12,89.16
391,332,23585,14987814,72,12.0,7.77,69,11.5,10.17,145,24.17,21.46,0.98,0.98,0.47,0.36,11.99,111.01
392,405,50013,62724439,64,12.8,9.65,48,9.6,7.02,157,31.4,31.36,1.0,1.0,0.3,0.26,23.34,125.01
393,369,49955,50395331,72,14.4,12.78,53,10.6,10.45,211,42.2,44.71,1.0,1.0,0.42,0.39,20.47,126.76
394,242,10420,7920705,52,10.4,5.27,56,11.2,9.2,128,25.6,19.73,1.0,1.0,0.4,0.3,20.73,110.02
395,192,13963,3353476,59,11.8,3.96,54,10.8,8.56,117,23.4,14.47,0.98,0.98,0.57,0.59,22.19,118.08
396,272,21429,20018798,64,12.8,7.16,86,17.2,25.7,150,30.0,16.34,0.99,1.0,0.34,0.33,19.04,111.95
397,225,152530,181627817,61,12.2,6.34,64,12.8,15.8,151,30.2,18.54,0.9,0.85,0.33,0.31,28.88,115.23
398,294,4662,2201659,49,9.8,5.07,69,13.8,19.15,133,26.6,21.07,0.87,0.83,0.45,0.5,17.76,115.44
399,238,5384,1993389,54,13.5,6.45,49,12.25,8.62,148,37.0,22.24,0.98,0.98,0.34,0.32,19.76,94.09
400,225,4570,2042867,58,11.6,6.11,58,11.6,9.29,132,26.4,18.3,0.96,0.94,0.48,0.4,23.06,110.19
401,212,4208,2422768,56,9.33,6.89,40,6.67,5.68,130,21.67,18.76,0.94,0.89,0.57,0.59,21.33,108.63
402,207,2942,1167262,61,12.2,9.63,44,8.8,2.59,138,27.6,28.78,1.0,1.0,0.49,0.56,15.36,135.72
403,185,7570,6701767,57,11.4,8.02,48,9.6,7.54,115,23.0,18.43,0.92,0.9,0.47,0.38,18.15,128.43
404,217,3198,1051734,48,9.6,4.62,33,6.6,4.83,103,20.6,13.35,1.0,1.0,0.53,0.49,19.89,126.41
405,192,2846,966412,60,15.0,8.04,39,9.75,4.27,123,30.75,18.66,0.97,0.98,0.51,0.46,19.76,93.24
406,158,4357,3631501,46,9.2,6.06,31,6.2,2.77,96,19.2,14.17,1.0,1.0,0.36,0.32,19.91,131.34
407,136,1675,443089,40,10.0,6.73,27,6.75,2.22,92,23.0,18.46,0.99,1.0,0.48,0.43,26.41,110.74
408,152,2047,752189,46,9.2,6.3,36,7.2,2.77,99,19.8,19.87,0.98,0.98,0.45,0.43,17.05,117.6
409,143,1774,815116,50,10.0,7.04,49,9.8,3.11,93,18.6,14.77,1.0,1.0,0.44,0.43,17.84,141.81
410,226,2102,521309,47,9.4,3.85,39,7.8,5.63,85,17.0,12.47,0.99,0.99,0.39,0.45,7.89,130.61
411,141,33425,39955426,50,10.0,7.21,34,6.8,2.49,94,18.8,16.48,0.94,0.91,0.39,0.27,17.44,110.0
412,156,1879,423294,40,8.0,7.25,31,6.2,3.56,87,17.4,17.98,1.0,1.0,0.51,0.49,13.62,130.15
413,129,1540,371197,44,8.8,5.45,30,6.0,2.55,90,18.0,16.88,0.98,0.99,0.4,0.3,7.4,137.23
414,134,2237,1464828,46,9.2,7.5,31,6.2,2.49,88,17.6,17.73,0.95,0.92,0.4,0.31,7.29,130.49
415,152,2282,1261511,37,9.25,5.32,23,5.75,1.71,78,19.5,16.26,1.0,1.0,0.52,0.34,12.29,105.51
416,172,1777,597179,35,8.75,5.25,26,6.5,2.08,79,19.75,18.12,1.0,1.0,0.54,0.48,9.85,139.96
417,142,1674,383397,36,7.2,6.8,23,4.6,3.21,81,16.2,18.57,0.99,1.0,0.57,0.44,12.03,125.02
418,179,2494,1109102,38,9.5,4.93,28,7.0,2.94,89,22.25,18.15,1.0,1.0,0.46,0.42,11.32,106.55
419,148,2406,1042610,42,8.4,3.97,32,6.4,1.34,95,19.0,18.21,0.94,0.91,0.43,0.34,8.23,127.9
420,116,1258,389586,38,7.6,8.08,26,5.2,2.77,71,14.2,16.54,1.0,1.0,0.34,0.35,13.09,157.24
421,137,5564,6300635,39,9.75,7.68,27,6.75,4.79,86,21.5,21.38,0.99,1.0,0.42,0.42,12.49,93.78
422,220,4386,1917644,54,10.8,6.65,36,7.2,2.17,92,18.4,15.4,0.93,0.91,0.4,0.35,6.54,117.32
