id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1177,100609,74278052,172,28.67,36.08,103,17.17,25.33,624,104.0,148.22,0.67,0.67,0.5,0.54,10.61,91.92
209,1372,153919,121418290,193,24.12,35.54,101,12.62,18.22,654,81.75,141.27,0.72,0.65,0.46,0.4,7.02,110.17
210,1044,249825,218300918,172,43.0,42.61,127,31.75,32.01,590,147.5,154.81,0.76,0.76,0.49,0.48,17.07,92.22
211,1131,44494,32266434,167,33.4,38.43,116,23.2,37.48,607,121.4,148.75,0.8,0.8,0.48,0.48,9.8,124.57
212,905,37064,25667269,162,23.14,29.13,118,16.86,24.63,519,74.14,108.79,0.73,0.73,0.55,0.54,13.3,108.62
213,900,58947,39840648,174,24.86,32.16,100,14.29,23.03,537,76.71,114.28,0.76,0.74,0.56,0.59,6.9,133.05
214,749,78211,60594251,141,20.14,26.21,92,13.14,18.21,448,64.0,98.55,0.75,0.71,0.49,0.44,17.83,93.67
215,739,31849,25368611,124,20.67,22.24,76,12.67,17.96,393,65.5,88.04,0.6,0.64,0.31,0.32,9.11,146.07
216,628,23289,19829938,115,19.17,20.97,115,19.17,31.45,376,62.67,77.44,0.67,0.67,0.46,0.46,10.82,101.87
217,856,43711,31232522,140,23.33,27.24,91,15.17,23.98,475,79.17,106.05,0.83,0.83,0.6,0.49,16.9,99.03
218,614,20984,13720880,133,22.17,26.81,101,16.83,23.85,375,62.5,80.03,0.83,0.83,0.49,0.42,14.41,122.89
219,775,23258,14825967,133,19.0,22.91,126,18.0,31.17,419,59.86,82.38,0.86,0.86,0.34,0.31,10.09,125.65
220,1071,40919,26613616,179,29.83,35.36,131,21.83,36.98,572,95.33,127.55,0.72,0.7,0.52,0.49,12.37,114.22
221,765,44155,38895403,135,27.0,29.94,80,16.0,24.77,421,84.2,100.55,0.8,0.8,0.61,0.61,11.66,115.01
222,908,28502,16644214,143,35.75,33.65,74,18.5,24.68,477,119.25,119.85,0.51,0.51,0.55,0.49,14.07,90.8
223,1005,21072,11023919,146,24.33,25.7,113,18.83,31.01,499,83.17,105.52,0.61,0.57,0.36,0.34,10.19,106.26
224,877,45095,30627520,162,27.0,34.38,116,19.33,30.51,508,84.67,112.55,0.76,0.73,0.39,0.38,11.63,113.32
225,951,34300,23429768,167,23.86,31.03,122,17.43,30.81,498,71.14,102.84,0.76,0.75,0.5,0.47,8.17,105.75
226,924,20198,9969235,171,28.5,34.26,96,16.0,24.2,498,83.0,111.73,0.78,0.76,0.57,0.54,10.55,112.13
227,673,39012,37030277,139,23.17,26.51,121,20.17,31.48,403,67.17,86.51,0.78,0.8,0.44,0.42,21.13,97.88
228,788,89725,84384640,153,25.5,26.85,123,20.5,28.97,453,75.5,89.4,0.8,0.8,0.52,0.51,15.76,105.76
229,1043,99569,67769922,152,30.4,34.92,147,29.4,38.95,506,101.2,119.21,0.68,0.66,0.36,0.33,10.32,89.74
230,812,61267,37981954,124,17.71,21.26,94,13.43,21.57,393,56.14,80.7,0.79,0.77,0.44,0.42,7.8,115.16
231,925,46400,34627625,133,22.17,26.63,99,16.5,27.8,467,77.83,101.91,0.66,0.64,0.46,0.42,6.05,100.48
232,720,93166,80275319,137,22.83,26.51,106,17.67,26.75,372,62.0,74.71,0.72,0.69,0.58,0.52,12.24,93.44
233,382,17644,12512568,112,16.0,17.78,91,13.0,19.52,255,36.43,44.93,0.82,0.77,0.41,0.42,8.11,133.06
234,283,4299,1741018,100,16.67,14.57,123,20.5,32.19,185,30.83,26.98,0.73,0.69,0.48,0.5,9.98,109.35
235,309,6423,4038500,97,16.17,17.51,109,18.17,28.51,197,32.83,35.28,0.7,0.69,0.59,0.56,6.97,109.44
236,307,7241,3623898,80,16.0,12.41,128,25.6,42.18,176,35.2,25.93,0.64,0.62,0.51,0.58,12.18,101.21
237,199,3314,1764125,87,17.4,18.08,86,17.2,23.54,142,28.4,26.48,0.78,0.76,0.58,0.59,11.62,94.39
238,222,6397,4045504,91,13.0,11.4,105,15.0,24.27,156,22.29,20.44,0.75,0.74,0.58,0.59,13.43,117.52
239,270,7594,3178732,93,13.29,16.76,83,11.86,18.85,191,27.29,36.52,0.84,0.84,0.76,0.74,15.7,102.82
240,376,11328,7550618,104,17.33,18.92,116,19.33,31.44,249,41.5,46.23,0.83,0.83,0.48,0.45,14.25,92.15
241,291,9559,6471084,88,14.67,13.43,139,23.17,38.84,193,32.17,32.11,0.79,0.76,0.56,0.56,11.78,110.36
242,277,5890,3040183,91,18.2,17.68,121,24.2,38.5,172,34.4,28.16,0.79,0.8,0.59,0.52,19.06,84.88
243,221,4529,2753635,77,12.83,14.19,95,15.83,23.4,154,25.67,26.42,0.75,0.72,0.54,0.53,11.02,97.46
244,254,6160,3246302,78,13.0,12.28,130,21.67,32.33,172,28.67,28.56,0.69,0.68,0.49,0.54,18.4,94.21
245,228,8042,5363281,79,13.17,11.84,112,18.67,25.5,147,24.5,21.19,0.73,0.7,0.45,0.47,20.3,106.47
246,215,4558,2489553,81,13.5,12.69,107,17.83,27.19,148,24.67,24.23,0.84,0.83,0.49,0.51,14.07,132.34
247,235,5354,3043809,93,18.6,17.81,120,24.0,37.68,176,35.2,30.91,0.72,0.78,0.45,0.45,12.36,120.7
248,578,6958,3913214,113,16.14,19.07,307,43.86,74.66,257,36.71,47.25,0.8,0.77,0.53,0.52,3.62,122.03
249,633,7681,3875531,84,14.0,13.01,446,74.33,140.08,185,30.83,30.72,0.82,0.83,0.62,0.6,5.04,117.63
250,610,7317,4295406,95,15.83,17.31,400,66.67,107.25,217,36.17,38.93,0.81,0.83,0.55,0.53,4.01,105.81
251,428,7133,4403533,89,14.83,16.44,252,42.0,55.46,196,32.67,36.31,0.82,0.83,0.54,0.51,8.81,97.38
252,328,4974,2914448,75,12.5,11.52,194,32.33,41.58,162,27.0,26.3,0.73,0.72,0.5,0.46,7.1,98.94
253,397,6030,3943307,98,16.33,18.8,212,35.33,49.77,191,31.83,35.04,0.8,0.83,0.6,0.73,4.18,91.98
254,317,9806,6725314,91,18.2,17.17,119,23.8,39.31,191,38.2,34.56,0.78,0.79,0.47,0.48,10.5,111.71
255,277,6832,3757849,89,17.8,15.06,136,27.2,36.47,169,33.8,25.64,0.81,0.8,0.51,0.5,7.34,110.92
256,271,4710,2593623,106,15.14,19.89,109,15.57,23.79,184,26.29,34.23,0.83,0.85,0.37,0.41,9.29,107.34
257,209,2927,1601507,74,12.33,11.72,64,10.67,14.46,143,23.83,25.9,0.77,0.79,0.43,0.46,10.91,104.05
258,174,2564,1191854,83,11.86,13.92,64,9.14,9.99,140,20.0,23.16,0.6,0.59,0.58,0.61,12.51,106.2
259,219,5093,3184257,81,11.57,12.92,92,13.14,18.04,155,22.14,26.05,0.81,0.77,0.53,0.61,9.03,138.31
260,254,5066,1936113,94,15.67,16.44,96,16.0,21.21,178,29.67,33.1,0.77,0.75,0.53,0.66,7.78,131.3
261,218,3208,1651709,82,11.71,12.41,81,11.57,15.28,159,22.71,26.53,0.78,0.77,0.5,0.55,5.58,108.59
262,204,4429,2462775,71,11.83,12.97,71,11.83,17.31,144,24.0,25.53,0.83,0.83,0.44,0.45,9.93,99.0
263,254,2742,1608868,99,16.5,24.24,60,10.0,12.55,190,31.67,42.78,0.84,0.83,0.6,0.58,17.43,105.3
264,161,7132,6423012,83,13.83,14.93,64,10.67,13.74,129,21.5,21.19,0.84,0.84,0.44,0.42,7.32,97.82
265,266,6830,5136766,82,16.4,17.37,118,23.6,18.28,182,36.4,36.84,0.74,0.77,0.43,0.39,6.13,80.32
266,411,12068,9892617,95,15.83,17.77,232,38.67,63.97,171,28.5,30.99,0.79,0.71,0.39,0.35,8.0,88.11
267,194,8510,8004561,84,14.0,18.13,60,10.0,10.75,148,24.67,27.53,0.67,0.67,0.48,0.49,8.82,88.14
268,213,5073,4124214,88,14.67,14.46,80,13.33,16.69,164,27.33,24.56,0.71,0.66,0.37,0.36,6.9,116.36
269,216,7493,5278540,87,14.5,18.94,73,12.17,13.6,172,28.67,32.93,0.85,0.85,0.47,0.43,9.0,102.46
270,252,19512,20204737,104,20.8,20.46,72,14.4,13.35,194,38.8,38.02,0.8,0.8,0.38,0.38,10.41,93.53
271,227,13505,12247654,98,16.33,20.22,77,12.83,16.17,167,27.83,32.48,0.81,0.79,0.48,0.48,6.33,101.47
272,212,187189,239160698,79,11.29,12.51,74,10.57,16.18,151,21.57,23.83,0.88,0.87,0.39,0.45,5.53,129.26
273,268,4939,3339829,101,16.83,20.39,81,13.5,16.65,201,33.5,37.45,0.67,0.63,0.47,0.44,11.24,97.52
274,260,6757,5121553,106,17.67,22.11,84,14.0,17.29,195,32.5,36.03,0.7,0.7,0.46,0.46,9.48,125.64
275,244,5482,1976653,96,13.71,17.64,69,9.86,12.05,187,26.71,31.86,0.83,0.82,0.57,0.47,9.64,90.34
276,218,209908,13965431,81,13.5,18.26,59,9.83,10.01,162,27.0,31.93,0.84,0.84,0.65,0.69,18.62,103.92
277,249,4081,2387963,94,15.67,20.04,91,15.17,19.79,188,31.33,38.04,0.75,0.72,0.62,0.66,11.06,129.8
278,194,3699,2209139,78,13.0,14.1,80,13.33,16.54,141,23.5,23.82,0.79,0.8,0.62,0.59,13.07,108.24
279,182,2466,1209177,73,12.17,15.05,75,12.5,17.59,137,22.83,25.73,0.84,0.83,0.49,0.43,15.63,102.35
280,201,778385,1005910062,79,13.17,15.7,83,13.83,18.52,150,25.0,27.31,0.83,0.83,0.39,0.45,18.48,123.42
281,226,32784,36908491,84,12.0,14.67,94,13.43,16.31,176,25.14,31.56,0.77,0.76,0.34,0.35,17.39,124.63
282,189,8909,6769783,68,11.33,11.09,102,17.0,23.66,152,25.33,22.15,0.79,0.8,0.37,0.38,9.7,95.38
283,248,5284,3519585,89,14.83,17.61,116,19.33,27.12,184,30.67,34.78,0.79,0.76,0.46,0.47,4.01,133.91
284,217,6014,5224061,85,12.14,14.61,96,13.71,18.59,164,23.43,26.87,0.8,0.8,0.34,0.37,10.84,129.16
285,230,2767,1144023,81,16.2,17.27,77,15.4,10.16,183,36.6,38.42,0.77,0.75,0.54,0.51,26.09,97.82
286,246,4373,1173890,82,16.4,19.79,77,15.4,14.5,172,34.4,34.46,0.64,0.62,0.49,0.61,15.24,98.46
287,276,3082,1724195,84,14.0,17.97,81,13.5,16.68,188,31.33,35.9,0.81,0.81,0.43,0.4,12.98,120.41
288,229,5207,1126344,84,12.0,12.95,95,13.57,13.58,165,23.57,24.93,0.8,0.8,0.49,0.52,14.73,111.3
289,259,4195,2866654,91,15.17,22.09,81,13.5,15.33,180,30.0,38.88,0.62,0.56,0.64,0.56,9.71,100.79
290,255,3320,1592787,77,12.83,15.79,82,13.67,16.16,180,30.0,33.6,0.67,0.67,0.62,0.63,12.03,97.8
291,210,4710,2834223,81,11.57,11.39,87,12.43,12.3,158,22.57,23.14,0.84,0.82,0.52,0.49,9.69,129.02
292,236,1538,536835,89,12.71,17.57,86,12.29,15.42,177,25.29,30.47,0.75,0.74,0.46,0.46,9.25,129.0
293,234,149671,150381762,78,15.6,17.18,80,16.0,17.52,160,32.0,30.89,0.77,0.76,0.47,0.5,14.6,101.88
294,247,2022,829369,104,14.86,18.83,97,13.86,13.09,184,26.29,32.44,0.8,0.78,0.5,0.57,9.42,138.92
295,230,6109,3451963,82,13.67,15.96,85,14.17,20.19,164,27.33,30.2,0.77,0.76,0.44,0.42,11.16,139.23
296,206,2097,1207058,78,15.6,19.46,61,12.2,10.92,154,30.8,31.9,0.8,0.8,0.49,0.49,9.17,134.33
297,332,4981,2877259,105,15.0,20.89,95,13.57,15.86,229,32.71,44.94,0.82,0.81,0.47,0.49,8.65,125.16
298,306,6964,4190799,95,11.88,14.06,106,13.25,20.6,212,26.5,35.42,0.74,0.72,0.4,0.38,15.08,123.91
299,406,16306,11752724,117,14.62,20.35,107,13.38,18.24,287,35.88,53.87,0.81,0.79,0.51,0.54,13.95,130.43
300,355,7103,3624022,110,15.71,19.79,96,13.71,21.82,237,33.86,41.77,0.82,0.8,0.45,0.43,12.39,139.36
301,393,5995,3132632,102,20.4,26.18,77,15.4,16.36,264,52.8,60.28,0.8,0.8,0.45,0.44,8.23,120.42
302,754,17517,13847021,131,16.38,22.87,298,37.25,75.87,357,44.62,70.98,0.76,0.78,0.53,0.53,3.96,133.66
303,479,5207,2819169,112,16.0,20.26,168,24.0,30.84,268,38.29,51.69,0.7,0.71,0.53,0.56,6.35,112.84
304,390,132138,154423256,92,11.5,12.52,105,13.12,20.69,241,30.12,37.85,0.72,0.68,0.44,0.5,8.33,123.81
305,453,15915,9574037,114,19.0,21.18,110,18.33,21.44,283,47.17,55.4,0.77,0.77,0.55,0.49,11.24,107.51
306,1031,45413,30294664,166,27.67,37.5,95,15.83,21.48,601,100.17,141.27,0.67,0.67,0.46,0.38,15.65,94.25
307,1122,82428,62481685,161,32.2,29.18,123,24.6,37.71,558,111.6,124.17,0.63,0.51,0.37,0.29,7.41,97.38
308,1337,155111,133307542,118,23.6,24.66,113,22.6,32.48,521,104.2,117.22,0.8,0.8,0.57,0.6,17.25,101.57
309,1236,167947,160912114,146,29.2,27.84,82,16.4,12.03,519,103.8,120.78,0.78,0.8,0.43,0.42,7.47,98.47
310,1040,72802,56138798,162,23.14,30.37,88,12.57,13.46,591,84.43,126.01,0.86,0.86,0.49,0.5,7.26,122.32
311,824,32090,22366410,123,24.6,26.82,94,18.8,22.53,489,97.8,112.49,0.8,0.8,0.51,0.51,8.17,120.79
312,1142,61718,46390445,153,21.86,29.57,109,15.57,21.77,622,88.86,136.23,0.86,0.86,0.53,0.57,8.5,120.71
313,1213,66319,44946435,151,21.57,28.29,105,15.0,24.89,622,88.86,134.39,0.74,0.71,0.52,0.54,9.44,129.88
314,1242,97045,76687251,143,23.83,28.76,104,17.33,28.93,592,98.67,138.86,0.83,0.83,0.55,0.51,9.47,114.15
315,1610,400457,289444240,137,27.4,27.85,109,21.8,30.43,597,119.4,140.75,0.79,0.8,0.49,0.49,7.49,99.56
316,1453,583922,540476080,144,20.57,27.64,91,13.0,23.07,582,83.14,131.41,0.79,0.79,0.49,0.38,5.78,112.27
317,1392,327552,250605942,149,29.8,29.97,242,48.4,65.75,599,119.8,152.16,0.77,0.76,0.45,0.47,6.39,120.62
318,1376,108945,87581344,156,22.29,27.28,91,13.0,19.95,674,96.29,151.77,0.85,0.86,0.4,0.38,10.04,104.13
319,1195,99804,78616865,179,19.89,27.82,150,16.67,28.94,656,72.89,126.08,0.81,0.81,0.39,0.39,10.77,123.78
320,1024,44294,27138284,137,27.4,28.61,104,20.8,23.83,555,111.0,137.39,0.79,0.8,0.53,0.58,13.24,109.28
321,1372,79170,61755414,177,25.29,34.84,111,15.86,22.41,683,97.57,160.01,0.86,0.86,0.5,0.52,9.0,132.26
322,1208,340364,327579380,157,22.43,28.99,99,14.14,22.21,632,90.29,141.21,0.76,0.69,0.41,0.39,6.94,96.86
323,1163,82817,74349719,164,23.43,31.54,98,14.0,23.97,594,84.86,134.31,0.74,0.73,0.54,0.55,9.54,122.44
324,1426,189826,130624358,182,30.33,32.73,133,22.17,30.69,703,117.17,165.61,0.83,0.83,0.44,0.4,12.54,116.81
325,894,120696,88169725,135,27.0,28.24,99,19.8,29.03,504,100.8,127.73,0.7,0.67,0.54,0.53,7.61,77.59
326,1685,121918,86519040,188,26.86,35.48,124,17.71,25.12,825,117.86,190.72,0.71,0.67,0.57,0.56,5.5,113.75
327,1142,73273,63450998,162,23.14,30.82,110,15.71,22.84,600,85.71,126.12,0.81,0.78,0.45,0.49,7.59,103.39
328,1088,163370,79545612,176,29.33,37.34,98,16.33,25.53,632,105.33,147.25,0.73,0.72,0.55,0.48,7.69,119.11
329,1033,45146,34809112,152,25.33,29.43,125,20.83,37.46,545,90.83,119.56,0.72,0.71,0.45,0.44,10.8,110.17
330,1213,61640,43340711,177,35.4,37.77,122,24.4,34.16,624,124.8,151.01,0.8,0.8,0.53,0.47,12.28,123.61
331,1189,108235,107486059,159,26.5,33.07,114,19.0,31.99,613,102.17,139.7,0.83,0.83,0.51,0.42,17.96,81.92
332,1404,128677,99697451,189,31.5,38.82,115,19.17,28.98,738,123.0,171.14,0.7,0.68,0.5,0.48,23.0,115.06
333,1336,180779,142934752,186,23.25,34.9,135,16.88,29.01,717,89.62,151.84,0.86,0.87,0.49,0.48,8.59,118.02
334,1194,44434,28968983,172,43.0,39.23,126,31.5,40.08,673,168.25,157.06,0.75,0.75,0.52,0.48,25.28,91.46
335,1235,64184,47435876,147,24.5,30.79,88,14.67,16.88,601,100.17,144.26,0.84,0.83,0.51,0.51,9.05,126.12
336,1182,102668,92075163,165,23.57,29.38,148,21.14,35.83,626,89.43,137.7,0.77,0.76,0.42,0.44,7.06,129.01
337,1033,25966,14725598,160,20.0,28.72,106,13.25,21.89,554,69.25,108.72,0.71,0.7,0.39,0.37,6.33,124.92
338,978,26729,15501311,134,33.5,30.58,82,20.5,30.45,508,127.0,123.67,0.75,0.75,0.52,0.49,12.51,85.28
339,1259,78062,64019901,189,27.0,33.52,133,19.0,31.36,686,98.0,146.59,0.79,0.78,0.48,0.46,8.18,114.81
340,1198,103743,77123571,184,30.67,39.25,127,21.17,36.48,709,118.17,160.56,0.83,0.83,0.5,0.45,8.14,140.39
341,1256,164723,97312586,172,24.57,34.28,110,15.71,28.07,686,98.0,151.78,0.74,0.73,0.42,0.42,16.63,120.2
342,1006,34035,23842156,151,21.57,27.76,98,14.0,18.85,536,76.57,117.59,0.64,0.62,0.42,0.36,7.56,95.66
343,1092,80220,65754309,148,21.14,29.32,105,15.0,29.23,579,82.71,130.46,0.76,0.74,0.52,0.49,17.52,109.26
344,1225,103616,61851239,164,32.8,37.1,95,19.0,29.42,663,132.6,174.26,0.8,0.8,0.5,0.39,9.9,111.77
345,1182,330095,338054912,169,28.17,33.31,123,20.5,32.25,707,117.83,160.93,0.83,0.82,0.47,0.46,12.33,115.35
346,1562,85744,57035292,195,27.86,38.08,132,18.86,33.88,839,119.86,186.21,0.64,0.63,0.54,0.59,7.62,101.1
347,1209,96634,62374094,177,29.5,34.66,133,22.17,35.83,618,103.0,133.37,0.68,0.68,0.43,0.42,12.32,83.65
348,813,273947,339006818,158,26.33,32.64,85,14.17,22.52,516,86.0,114.44,0.66,0.66,0.44,0.5,8.74,116.45
349,1082,37321,22707338,156,22.29,29.64,136,19.43,29.16,581,83.0,125.99,0.86,0.86,0.45,0.38,6.75,131.92
350,1078,332839,267060005,156,26.0,32.05,134,22.33,38.23,565,94.17,125.03,0.83,0.83,0.51,0.45,10.3,105.16
351,1166,40890,15214985,174,24.86,30.93,162,23.14,35.18,658,94.0,140.01,0.79,0.8,0.58,0.52,12.94,110.2
352,1361,229523,154368309,190,27.14,34.84,230,32.86,62.59,697,99.57,145.29,0.69,0.69,0.61,0.58,12.87,120.23
353,1067,80640,67589710,166,27.67,30.12,170,28.33,46.99,556,92.67,117.0,0.77,0.74,0.33,0.25,11.67,99.98
354,1237,74109,48835205,173,24.71,32.29,129,18.43,33.84,647,92.43,136.24,0.74,0.69,0.4,0.34,6.08,109.91
355,848,43149,30860511,139,27.8,28.47,108,21.6,30.76,498,99.6,112.06,0.64,0.62,0.56,0.55,12.17,87.34
356,1244,65663,46833719,179,29.83,37.61,157,26.17,43.91,674,112.33,145.53,0.82,0.83,0.57,0.56,14.0,116.1
357,1256,94200,60786732,176,25.14,32.06,198,28.29,49.04,651,93.0,135.12,0.86,0.86,0.4,0.35,12.45,141.21
358,1329,115340,88055329,171,28.5,33.98,152,25.33,44.12,678,113.0,146.25,0.84,0.84,0.46,0.44,9.53,129.27
359,904,36237,26104661,139,23.17,25.17,120,20.0,32.47,473,78.83,101.79,0.83,0.83,0.44,0.43,11.07,130.28
360,900,86282,75301595,146,29.2,32.71,90,18.0,25.2,545,109.0,126.29,0.8,0.79,0.57,0.54,20.8,100.6
361,1265,85544,66481030,176,22.0,34.76,121,15.12,28.08,655,81.88,133.85,0.69,0.67,0.66,0.67,7.94,91.72
362,1317,77152,50784051,164,20.5,28.28,182,22.75,50.24,637,79.62,128.55,0.78,0.78,0.45,0.49,6.83,117.68
363,1039,50419,31842480,167,20.88,28.03,182,22.75,42.7,535,66.88,98.1,0.69,0.66,0.49,0.5,12.58,128.43
364,1257,60523,44705204,173,28.83,35.33,165,27.5,47.89,645,107.5,137.16,0.82,0.82,0.48,0.47,9.14,121.76
365,1299,90528,73099254,182,30.33,36.32,159,26.5,45.53,698,116.33,152.72,0.75,0.71,0.52,0.58,16.6,120.65
366,1305,71360,53079289,177,25.29,32.13,168,24.0,43.45,619,88.43,127.48,0.73,0.7,0.47,0.47,7.95,116.31
367,1115,88372,65764624,146,24.33,28.34,148,24.67,40.9,558,93.0,118.11,0.74,0.7,0.46,0.54,12.86,100.54
368,1215,88535,58820525,175,29.17,30.75,166,27.67,42.63,650,108.33,135.56,0.82,0.81,0.51,0.43,10.18,99.84
369,1241,62636,51105510,172,21.5,29.57,184,23.0,47.54,625,78.12,120.65,0.69,0.69,0.53,0.5,8.37,110.03
370,967,98614,65779401,145,24.17,27.5,177,29.5,58.67,492,82.0,101.54,0.84,0.84,0.58,0.54,10.62,130.54
371,766,57240,22362007,122,24.4,24.57,135,27.0,45.35,407,81.4,83.85,0.8,0.8,0.44,0.39,9.81,120.38
372,897,55569,42542096,142,28.4,27.36,132,26.4,38.51,516,103.2,108.87,0.79,0.8,0.45,0.39,13.05,101.55
373,776,159861,82630689,146,20.86,25.37,143,20.43,32.17,469,67.0,86.99,0.79,0.77,0.41,0.43,10.32,110.27
374,913,58116,37022539,164,20.5,28.38,171,21.38,38.12,509,63.62,94.52,0.75,0.76,0.42,0.34,11.57,116.44
375,915,58679,49429813,136,22.67,24.43,227,37.83,72.16,423,70.5,82.3,0.83,0.83,0.41,0.4,19.26,113.14
376,607,26682,14639847,116,16.57,18.72,215,30.71,61.95,342,48.86,56.95,0.85,0.84,0.46,0.41,11.51,118.7
377,414,38512,29705588,92,15.33,20.1,164,27.33,50.44,242,40.33,46.9,0.82,0.81,0.48,0.49,12.32,121.31
378,287,6960,3923450,77,12.83,12.43,145,24.17,43.11,191,31.83,32.1,0.83,0.83,0.5,0.46,6.0,108.18
379,327,8192,4856107,85,14.17,12.95,210,35.0,65.18,188,31.33,30.38,0.83,0.83,0.56,0.54,14.51,110.35
380,338,9014,5818873,96,16.0,17.1,214,35.67,71.24,191,31.83,35.48,0.78,0.78,0.54,0.55,10.44,118.63
381,337,11810,6536530,92,15.33,19.31,199,33.17,65.1,198,33.0,37.89,0.82,0.8,0.43,0.37,16.66,103.21
382,248,8102,2617305,82,13.67,13.82,148,24.67,43.0,164,27.33,28.37,0.83,0.83,0.64,0.64,23.77,115.57
383,300,6631,3611090,84,14.0,14.23,177,29.5,50.95,182,30.33,33.13,0.81,0.79,0.55,0.58,14.48,112.16
384,296,9704,6302103,84,10.5,14.3,195,24.38,54.94,170,21.25,30.37,0.69,0.68,0.45,0.41,11.01,126.17
385,229,4392,2257070,69,13.8,11.1,150,30.0,51.01,151,30.2,28.73,0.79,0.8,0.45,0.41,9.94,120.41
386,282,6470,3339813,79,13.17,15.38,172,28.67,55.55,155,25.83,27.75,0.83,0.83,0.4,0.36,16.61,117.64
387,321,6685,4429596,92,15.33,21.19,164,27.33,48.55,212,35.33,44.98,0.79,0.77,0.58,0.62,7.48,104.11
388,362,14792,9745085,97,13.86,19.63,206,29.43,55.08,215,30.71,39.76,0.8,0.76,0.53,0.55,3.54,94.38
389,244,4478,1784082,67,9.57,11.39,125,17.86,32.99,158,22.57,27.73,0.83,0.84,0.47,0.46,8.16,73.3
390,259,6253,3699558,83,13.83,16.29,156,26.0,44.65,182,30.33,34.77,0.8,0.79,0.47,0.47,10.39,109.04
391,302,6729,3782527,92,15.33,19.85,175,29.17,49.15,191,31.83,37.41,0.8,0.78,0.48,0.55,12.65,124.6
392,313,7735,4121632,87,14.5,16.77,199,33.17,61.74,202,33.67,38.24,0.73,0.7,0.61,0.58,13.18,118.48
393,336,11373,6419418,89,11.12,13.88,213,26.62,59.21,204,25.5,34.71,0.78,0.78,0.48,0.46,7.54,109.63
394,370,11609,6588923,106,15.14,19.08,239,34.14,66.3,243,34.71,42.06,0.83,0.79,0.45,0.44,18.09,126.52
395,366,41440,40017494,81,13.5,14.72,216,36.0,70.69,187,31.17,34.55,0.8,0.8,0.45,0.4,5.94,119.26
396,397,115457,104177168,81,11.57,11.93,174,24.86,47.01,201,28.71,30.95,0.75,0.74,0.51,0.48,9.36,93.05
397,277,8287,5198323,83,10.38,12.5,178,22.25,45.03,183,22.88,28.43,0.72,0.71,0.53,0.48,11.26,98.32
398,253,8524,5657327,65,13.0,10.51,163,32.6,55.67,145,29.0,24.35,0.67,0.63,0.51,0.5,17.3,94.44
399,327,10675,5287580,76,12.67,12.19,218,36.33,72.41,171,28.5,30.12,0.71,0.69,0.46,0.42,15.33,119.91
400,311,4855,2099169,87,10.88,13.14,172,21.5,43.17,189,23.62,27.83,0.62,0.56,0.48,0.5,10.53,113.05
401,284,4862,1751079,87,12.43,13.5,167,23.86,47.75,173,24.71,27.05,0.77,0.72,0.47,0.5,9.92,117.64
402,287,9973,5728855,78,15.6,11.95,206,41.2,72.57,159,31.8,27.22,0.8,0.73,0.48,0.49,9.85,111.27
403,266,4692,2300219,87,12.43,10.85,160,22.86,39.39,164,23.43,22.24,0.74,0.7,0.42,0.46,6.78,133.33
404,298,7364,4603418,76,15.2,12.95,166,33.2,51.98,168,33.6,29.53,0.79,0.69,0.54,0.5,14.46,128.94
405,300,6541,2892473,86,14.33,18.34,185,30.83,58.91,173,28.83,31.06,0.84,0.83,0.44,0.45,11.77,126.89
406,332,5979,2516437,92,15.33,18.47,183,30.5,50.5,203,33.83,37.8,0.84,0.84,0.56,0.59,7.6,130.68
407,323,7199,4991987,112,16.0,21.64,149,21.29,36.99,208,29.71,40.62,0.76,0.75,0.4,0.39,11.93,144.18
408,302,7046,5094133,114,19.0,20.97,144,24.0,36.46,204,34.0,34.78,0.82,0.82,0.41,0.43,8.2,126.4
409,272,8817,7545923,92,13.14,13.85,145,20.71,34.67,178,25.43,26.16,0.86,0.86,0.34,0.45,6.66,138.67
410,284,10756,9387431,104,14.86,16.18,150,21.43,36.97,201,28.71,31.74,0.8,0.79,0.45,0.44,5.72,127.04
411,458,11371,8236387,86,17.2,15.59,300,60.0,81.37,177,35.4,28.04,0.79,0.8,0.43,0.43,2.49,117.41
412,323,11823,10207793,93,13.29,13.98,138,19.71,30.71,195,27.86,27.02,0.78,0.75,0.44,0.46,4.76,130.8
413,243,5089,3355609,85,14.17,14.77,124,20.67,34.53,169,28.17,28.25,0.76,0.74,0.48,0.5,3.08,151.56
414,285,10284,6409460,98,14.0,14.29,128,18.29,32.19,193,27.57,29.19,0.84,0.85,0.45,0.42,6.07,137.63
415,246,9402,6794684,89,17.8,19.19,104,20.8,25.92,182,36.4,31.85,0.81,0.8,0.43,0.48,11.12,140.32
416,220,11899,11011496,98,16.33,17.42,110,18.33,25.03,164,27.33,25.26,0.81,0.81,0.3,0.3,8.2,148.3
417,210,4160,2955703,77,15.4,16.04,84,16.8,23.79,156,31.2,28.56,0.81,0.8,0.36,0.39,10.54,142.89
418,235,9708,8264341,76,15.2,13.1,112,22.4,36.79,175,35.0,28.66,0.77,0.75,0.38,0.44,7.7,114.67
