id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
330,14,251,103655,8,4.0,2.83,14,7.0,1.41,13,6.5,0.71,1.0,1.0,0.37,0.55,9.17,91.29
331,21,565,312008,12,6.0,0.0,21,10.5,6.36,19,9.5,4.95,1.0,1.0,0.68,0.81,35.42,61.05
332,53,936,349478,19,9.5,0.71,53,26.5,3.54,26,13.0,4.24,1.0,1.0,0.42,0.62,9.54,77.26
333,43,829,312523,15,7.5,4.95,43,21.5,21.92,26,13.0,12.73,1.0,1.0,0.44,0.58,7.22,65.76
334,40,628,259902,17,8.5,0.71,40,20.0,11.31,30,15.0,5.66,1.0,1.0,0.47,0.62,4.73,103.7
335,43,621,215679,9,4.5,0.71,43,21.5,14.85,27,13.5,7.78,1.0,1.0,0.44,0.56,6.82,62.6
337,41,599,210301,9,4.5,2.12,41,20.5,14.85,28,14.0,15.56,1.0,1.0,0.31,0.46,5.24,76.3
338,32,576,263463,10,5.0,4.24,32,16.0,19.8,17,8.5,9.19,1.0,1.0,0.71,0.84,5.23,120.05
339,39,578,248035,10,5.0,4.24,39,19.5,24.75,25,12.5,14.85,1.0,1.0,0.32,0.44,3.4,169.08
340,27,512,211226,10,5.0,2.83,27,13.5,12.02,20,10.0,9.9,1.0,1.0,0.48,0.66,7.22,100.68
341,20,3928,265530,17,8.5,2.12,20,10.0,0.0,18,9.0,1.41,1.0,1.0,0.11,0.19,24.03,117.8
343,24,423,185879,13,6.5,0.71,24,12.0,7.07,20,10.0,4.24,1.0,1.0,0.46,0.66,15.29,129.98
344,29,415,168968,12,6.0,2.83,28,14.0,14.14,22,11.0,9.9,1.0,1.0,0.36,0.68,3.72,144.62
346,51,794,321352,17,8.5,0.71,49,24.5,12.02,28,14.0,7.07,1.0,1.0,0.53,0.7,12.66,89.88
347,31,646,283885,12,6.0,4.24,31,15.5,13.44,18,9.0,7.07,1.0,1.0,0.44,0.6,6.76,64.72
348,13,3456,2992580,9,4.5,0.71,13,6.5,2.12,13,6.5,2.12,1.0,1.0,0.7,0.93,6.91,85.6
349,10,313,172331,9,4.5,2.12,10,5.0,2.83,10,5.0,2.83,1.0,1.0,0.34,0.46,0.81,155.76
350,18,314,132957,9,4.5,0.71,18,9.0,0.0,12,6.0,1.41,1.0,1.0,0.48,0.68,11.81,73.0
351,23,1147,787940,14,7.0,1.41,23,11.5,3.54,20,10.0,4.24,1.0,1.0,0.52,0.77,11.64,112.15
352,27,368,149766,17,8.5,3.54,27,13.5,9.19,23,11.5,7.78,1.0,1.0,0.46,0.62,5.9,116.36
354,24,404,134878,12,6.0,0.0,24,12.0,7.07,17,8.5,3.54,1.0,1.0,0.54,0.62,26.66,101.5
356,38,521,189843,16,8.0,2.83,36,18.0,15.56,19,9.5,4.95,1.0,1.0,0.36,0.53,31.19,83.86
357,21,279,124398,11,5.5,4.95,20,10.0,9.9,14,7.0,7.07,1.0,1.0,0.48,0.57,3.48,112.08
358,21,362,155146,13,6.5,0.71,20,10.0,1.41,18,9.0,2.83,1.0,1.0,0.44,0.47,33.64,112.3
359,31,1436,308453,13,6.5,2.12,30,15.0,12.73,17,8.5,4.95,1.0,1.0,0.47,0.66,32.0,103.19
360,23,434,156783,11,5.5,0.71,23,11.5,4.95,15,7.5,2.12,1.0,1.0,0.37,0.52,7.6,74.78
361,21,399,149380,9,4.5,2.12,21,10.5,4.95,13,6.5,4.95,1.0,1.0,0.48,0.62,13.1,75.5
362,31,428,148424,14,7.0,1.41,29,14.5,2.12,21,10.5,3.54,1.0,1.0,0.38,0.57,12.48,90.2
364,28,487,227463,14,7.0,1.41,28,14.0,9.9,20,10.0,4.24,1.0,1.0,0.5,0.7,7.83,109.0
365,11,809,432582,8,4.0,1.41,10,5.0,0.0,9,4.5,0.71,1.0,1.0,0.52,0.76,64.82,87.26
366,22,718,456939,11,5.5,4.95,21,10.5,10.61,16,8.0,7.07,1.0,1.0,0.5,0.76,5.76,111.6
367,25,504,197986,11,5.5,0.71,25,12.5,3.54,14,7.0,0.0,1.0,1.0,0.48,0.71,18.9,104.56
368,29,603,287690,14,7.0,2.83,29,14.5,6.36,18,9.0,5.66,1.0,1.0,0.45,0.68,6.67,98.22
369,43,736,244295,16,8.0,0.0,43,21.5,7.78,23,11.5,4.95,1.0,1.0,0.4,0.58,5.96,87.65
370,35,585,240473,17,8.5,3.54,35,17.5,12.02,22,11.0,7.07,1.0,1.0,0.54,0.73,8.32,110.62
371,40,908,522565,11,5.5,2.12,39,19.5,16.26,20,10.0,5.66,1.0,1.0,0.45,0.75,8.95,130.57
373,24,313,146770,15,7.5,4.95,24,12.0,11.31,23,11.5,10.61,0.96,0.99,0.72,0.88,5.18,107.7
374,36,559,235371,18,6.0,2.0,35,11.67,8.14,24,8.0,4.36,1.0,1.0,0.34,0.46,3.22,146.3
375,20,328,136747,9,4.5,0.71,20,10.0,1.41,12,6.0,2.83,1.0,1.0,0.32,0.5,5.72,74.26
376,28,670,371709,11,5.5,2.12,28,14.0,12.73,19,9.5,7.78,1.0,1.0,0.55,0.74,12.94,101.62
377,39,527,180223,14,7.0,1.41,39,19.5,17.68,23,11.5,7.78,1.0,1.0,0.46,0.62,13.32,92.99
378,36,451,165623,15,5.0,4.0,36,12.0,9.64,17,5.67,5.03,1.0,1.0,0.65,0.77,3.23,149.17
379,33,1689,1581654,13,6.5,0.71,32,16.0,5.66,19,9.5,3.54,1.0,1.0,0.61,0.78,11.14,80.6
380,28,406,150556,14,4.67,1.53,26,8.67,4.04,16,5.33,1.53,1.0,1.0,0.43,0.47,26.55,145.82
381,46,4546,4404336,15,5.0,3.61,45,15.0,17.58,26,8.67,8.33,1.0,1.0,0.44,0.53,19.3,126.96
382,22,397,160775,14,4.67,4.73,22,7.33,9.29,19,6.33,7.57,1.0,1.0,0.62,0.73,4.2,153.76
383,15,290,115791,9,4.5,3.54,15,7.5,7.78,12,6.0,5.66,1.0,1.0,0.46,0.63,7.31,114.44
384,22,854,480333,7,3.5,2.12,22,11.0,12.73,11,5.5,4.95,1.0,1.0,0.64,0.85,9.41,65.9
386,23,563,403593,14,7.0,0.0,23,11.5,0.71,17,8.5,0.71,1.0,1.0,0.54,0.72,17.6,86.05
387,33,506,172604,17,8.5,0.71,32,16.0,5.66,23,11.5,3.54,1.0,1.0,0.44,0.55,11.93,86.88
388,35,661,301500,14,7.0,2.83,35,17.5,13.44,22,11.0,7.07,1.0,1.0,0.44,0.68,7.22,90.74
389,25,820,461000,11,5.5,2.12,24,12.0,2.83,15,7.5,2.12,1.0,1.0,0.48,0.72,5.72,83.5
390,21,344,120136,12,6.0,2.83,20,10.0,8.49,13,6.5,3.54,1.0,1.0,0.44,0.55,66.54,84.33
391,21,326,116019,8,4.0,1.41,21,10.5,6.36,10,5.0,0.0,1.0,1.0,0.4,0.55,5.49,108.88
392,18,192,76140,12,4.0,1.0,17,5.67,2.52,13,4.33,1.15,1.0,0.98,0.34,0.44,3.09,134.36
393,23,321,139913,12,6.0,2.83,23,11.5,9.19,18,9.0,5.66,1.0,1.0,0.44,0.7,6.65,106.9
394,15,87,41378,10,3.33,2.08,15,5.0,4.58,10,3.33,2.08,1.0,1.0,0.42,0.49,1.08,117.72
395,18,164,59653,7,3.5,2.12,17,8.5,9.19,9,4.5,3.54,1.0,1.0,0.43,0.5,3.94,183.88
396,29,479,172360,18,4.5,2.65,28,7.0,5.35,18,4.5,2.65,0.92,0.9,0.42,0.46,13.84,127.54
398,21,642,339457,10,5.0,2.83,19,9.5,7.78,10,5.0,2.83,1.0,1.0,0.31,0.46,60.24,119.23
399,15,206,72913,6,3.0,2.83,14,7.0,1.41,6,3.0,2.83,1.0,1.0,0.41,0.58,7.32,97.66
400,7,9,372,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.92,0.92,0.42,0.43,0.0,160.79
401,13,322,114033,9,4.5,2.12,13,6.5,0.71,12,6.0,1.41,0.99,1.0,0.31,0.48,24.46,127.2
402,20,175,51558,10,5.0,4.24,18,9.0,8.49,11,5.5,3.54,1.0,1.0,0.37,0.45,2.84,172.06
404,7,126,82178,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.88,0.99,51.26,187.08
405,15,78,26928,13,4.33,0.58,15,5.0,1.73,14,4.67,1.15,0.99,0.99,0.34,0.52,1.17,166.6
415,10,45,9078,8,4.0,0.0,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.21,0.19,0.44,197.8
427,10,239,95189,7,3.5,0.71,8,4.0,1.41,8,4.0,0.0,1.0,1.0,0.58,0.5,88.15,137.0
437,13,85,25779,10,5.0,0.0,13,6.5,0.71,11,5.5,0.71,0.98,0.99,0.38,0.52,1.72,143.56
438,15,132,50086,8,4.0,0.0,15,7.5,2.12,8,4.0,0.0,1.0,1.0,0.52,0.59,3.6,116.47
439,11,26,2388,11,5.5,0.71,11,5.5,0.71,11,5.5,0.71,0.73,0.58,0.12,0.09,0.04,166.12
442,8,58,17011,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.98,1.0,0.42,0.49,9.87,103.08
443,15,186,66971,7,3.5,2.12,15,7.5,7.78,8,4.0,2.83,0.88,0.86,0.34,0.43,2.8,124.88
444,8,53,14460,5,2.5,0.71,8,4.0,2.83,5,2.5,0.71,0.98,1.0,0.24,0.32,4.4,121.84
445,11,180,72124,8,2.67,1.53,10,3.33,2.08,9,3.0,1.73,1.0,1.0,0.44,0.5,5.11,121.9
446,26,282,105545,15,7.5,0.71,22,11.0,2.83,16,8.0,0.0,0.99,1.0,0.68,0.78,19.29,147.24
447,11,532,428534,10,5.0,0.0,11,5.5,0.71,10,5.0,0.0,1.0,1.0,0.56,0.77,27.69,168.18
448,23,932,716969,11,5.5,0.71,23,11.5,3.54,15,7.5,2.12,1.0,1.0,0.5,0.82,6.48,93.55
449,36,1158,634460,14,7.0,0.0,36,18.0,11.31,26,13.0,8.49,0.99,1.0,0.63,0.89,20.63,104.08
450,55,1101,541642,14,7.0,2.83,53,26.5,21.92,33,16.5,12.02,1.0,1.0,0.48,0.7,4.81,105.3
452,36,5263,5691794,17,5.67,1.53,36,12.0,12.17,28,9.33,7.57,0.94,0.93,0.72,0.8,20.45,170.1
453,50,1231,401983,19,9.5,0.71,50,25.0,0.0,33,16.5,2.12,1.0,1.0,0.41,0.7,11.43,85.34
454,52,899,352996,16,8.0,4.24,52,26.0,7.07,34,17.0,5.66,1.0,1.0,0.46,0.63,4.74,82.23
455,13,217,88194,8,4.0,1.41,13,6.5,4.95,12,6.0,4.24,1.0,1.0,0.47,0.73,6.42,98.4
456,21,357,150812,12,6.0,0.0,21,10.5,3.54,18,9.0,1.41,1.0,1.0,0.52,0.74,4.69,117.92
458,54,809,464500,12,6.0,2.83,52,26.0,9.9,14,7.0,4.24,1.0,1.0,0.53,0.79,3.72,70.43
459,48,484,181816,28,7.0,4.32,46,11.5,13.1,33,8.25,6.7,1.0,1.0,0.3,0.36,2.78,172.36
460,18,605,408823,7,3.5,0.71,18,9.0,4.24,15,7.5,4.95,1.0,1.0,0.66,0.84,37.72,61.84
461,16,2983,3603475,11,5.5,2.12,16,8.0,2.83,13,6.5,3.54,1.0,1.0,0.64,0.66,9.81,104.76
462,21,397,211878,14,4.67,2.08,21,7.0,2.65,19,6.33,2.08,1.0,1.0,0.49,0.61,15.1,155.01
463,18,365,173354,10,5.0,1.41,17,8.5,4.95,14,7.0,2.83,1.0,1.0,0.51,0.67,11.18,76.67
464,15,294,131901,8,4.0,2.83,15,7.5,7.78,13,6.5,6.36,1.0,1.0,0.51,0.66,21.98,117.6
465,37,774,348661,13,6.5,2.12,36,18.0,19.8,28,14.0,12.73,1.0,1.0,0.28,0.37,66.16,91.92
467,22,640,339372,11,5.5,0.71,21,10.5,0.71,15,7.5,3.54,1.0,1.0,0.48,0.64,33.14,73.91
468,22,332,119463,9,4.5,0.71,22,11.0,4.24,14,7.0,2.83,1.0,1.0,0.43,0.62,7.26,75.02
471,23,310,117875,13,4.33,1.53,23,7.67,6.35,15,5.0,2.65,1.0,1.0,0.43,0.51,5.03,110.39
472,38,13005,12417233,11,5.5,0.71,38,19.0,15.56,30,15.0,12.73,1.0,1.0,0.56,0.79,8.26,108.18
473,31,561,290778,8,4.0,1.41,26,13.0,14.14,20,10.0,9.9,0.97,0.99,0.26,0.38,6.1,91.16
474,14,357,190899,10,5.0,1.41,14,7.0,4.24,12,6.0,2.83,1.0,1.0,0.68,0.84,44.21,91.45
475,21,392,193835,9,4.5,0.71,21,10.5,7.78,12,6.0,1.41,1.0,1.0,0.46,0.72,4.16,96.93
476,15,236,91129,7,3.5,2.12,15,7.5,2.12,9,4.5,2.12,1.0,1.0,0.52,0.66,5.42,112.61
477,29,7633,10238189,12,6.0,2.83,29,14.5,12.02,23,11.5,9.19,1.0,1.0,0.61,0.6,8.0,114.6
479,35,633,245571,17,5.67,2.52,34,11.33,9.24,23,7.67,4.73,1.0,1.0,0.35,0.46,5.32,113.62
480,39,1240,362745,9,4.5,3.54,39,19.5,23.33,28,14.0,16.97,1.0,1.0,0.45,0.6,7.84,65.75
481,26,2441,2989234,11,3.67,2.31,25,8.33,9.45,19,6.33,6.11,1.0,1.0,0.78,0.84,3.64,170.34
482,34,566,225468,12,6.0,1.41,34,17.0,16.97,21,10.5,7.78,1.0,1.0,0.62,0.68,34.98,124.47
483,48,1522,880264,15,7.5,2.12,46,23.0,24.04,30,15.0,12.73,1.0,1.0,0.42,0.53,63.07,69.19
485,30,13245,11826822,16,8.0,1.41,29,14.5,2.12,20,10.0,0.0,1.0,1.0,0.59,0.8,18.99,87.5
486,20,375,142758,13,6.5,0.71,20,10.0,1.41,19,9.5,0.71,1.0,1.0,0.46,0.65,5.08,81.12
487,15,120,38521,8,4.0,0.0,15,7.5,4.95,10,5.0,1.41,1.0,1.0,0.29,0.4,3.07,90.49
488,17,281,106933,10,5.0,1.41,17,8.5,3.54,14,7.0,2.83,1.0,1.0,0.44,0.59,6.38,95.56
490,24,699,388275,10,3.33,2.08,24,8.0,6.56,15,5.0,4.0,1.0,1.0,0.52,0.65,5.07,71.73
491,13,217,82985,7,3.5,0.71,13,6.5,2.12,10,5.0,1.41,1.0,1.0,0.45,0.64,6.47,83.29
492,17,176,66519,8,4.0,0.0,17,8.5,2.12,11,5.5,0.71,1.0,1.0,0.44,0.57,6.0,91.15
493,22,958,843692,11,5.5,0.71,22,11.0,8.49,14,7.0,2.83,1.0,1.0,0.49,0.55,34.18,85.93
495,22,397,197882,9,4.5,3.54,22,11.0,9.9,12,6.0,5.66,0.99,1.0,0.46,0.73,8.41,72.76
496,21,886,192771,12,6.0,4.24,21,10.5,10.61,15,7.5,6.36,1.0,1.0,0.46,0.52,58.48,73.91
497,20,837,573096,12,6.0,2.83,19,9.5,3.54,14,7.0,1.41,1.0,1.0,0.54,0.82,4.68,106.17
498,36,3603,3229235,15,7.5,0.71,35,17.5,12.02,24,12.0,7.07,1.0,1.0,0.59,0.84,6.78,102.68
499,21,367,147646,8,4.0,4.24,21,10.5,10.61,17,8.5,7.78,1.0,1.0,0.47,0.58,5.36,78.38
500,35,648,250497,15,7.5,0.71,35,17.5,13.44,25,12.5,6.36,1.0,1.0,0.55,0.67,25.11,89.24
501,14,261,155771,10,5.0,1.41,14,7.0,2.83,11,5.5,2.12,0.94,0.92,0.32,0.48,5.14,156.92
502,17,248,110861,8,2.67,1.53,17,5.67,4.04,13,4.33,2.52,0.92,0.84,0.52,0.51,35.92,115.73
503,31,568,210700,13,6.5,2.12,31,15.5,7.78,23,11.5,4.95,1.0,1.0,0.37,0.55,19.04,102.1
504,37,790,455037,18,6.0,4.58,36,12.0,14.0,24,8.0,7.21,1.0,1.0,0.62,0.73,19.73,170.56
505,38,744,331302,17,5.67,3.06,38,12.67,13.43,26,8.67,7.37,0.83,0.83,0.39,0.5,3.26,115.17
506,47,1435,1194611,20,10.0,4.24,47,23.5,19.09,26,13.0,5.66,1.0,1.0,0.74,0.92,19.2,86.04
507,50,965,428951,15,7.5,0.71,49,24.5,6.36,26,13.0,7.07,1.0,1.0,0.5,0.68,18.31,72.45
508,26,301,113770,10,5.0,2.83,26,13.0,14.14,15,7.5,6.36,1.0,1.0,0.38,0.5,3.43,160.01
509,24,300,110804,13,6.5,0.71,24,12.0,1.41,15,7.5,0.71,1.0,1.0,0.4,0.6,6.86,97.19
510,29,533,221837,13,6.5,0.71,29,14.5,6.36,20,10.0,2.83,1.0,1.0,0.45,0.68,7.43,84.98
511,31,2153,760034,15,7.5,2.12,31,15.5,9.19,23,11.5,4.95,1.0,1.0,0.24,0.49,21.83,85.84
512,45,776,303871,15,3.75,2.87,44,11.0,11.58,26,6.5,7.05,1.0,1.0,0.37,0.45,6.2,127.18
513,15,292,113430,10,5.0,0.0,15,7.5,2.12,13,6.5,0.71,1.0,1.0,0.42,0.56,5.67,74.25
515,10,181,59866,7,3.5,0.71,10,5.0,0.0,8,4.0,0.0,1.0,1.0,0.64,0.68,37.9,122.9
516,23,336,109681,12,6.0,1.41,23,11.5,6.36,15,7.5,0.71,1.0,1.0,0.24,0.38,25.39,117.81
517,23,6132,8107155,10,5.0,2.83,23,11.5,6.36,15,7.5,3.54,1.0,1.0,0.72,0.8,8.8,87.97
518,23,364,161822,14,4.67,1.53,23,7.67,4.04,16,5.33,2.08,1.0,1.0,0.49,0.61,4.62,150.07
519,29,513,189872,15,5.0,2.65,28,9.33,9.29,21,7.0,4.58,1.0,1.0,0.41,0.46,38.43,148.13
520,18,529,148446,11,5.5,0.71,18,9.0,4.24,13,6.5,0.71,1.0,1.0,0.3,0.6,6.09,85.58
521,27,12350,10405970,11,5.5,2.12,26,13.0,12.73,14,7.0,4.24,1.0,1.0,0.56,0.86,12.72,96.75
522,25,935,472131,8,4.0,1.41,25,12.5,2.12,12,6.0,4.24,1.0,1.0,0.52,0.8,8.2,64.58
523,23,416,174351,12,6.0,5.66,23,11.5,13.44,15,7.5,7.78,1.0,1.0,0.44,0.66,5.8,57.68
524,50,801,317047,19,9.5,7.78,50,25.0,28.28,31,15.5,14.85,1.0,1.0,0.42,0.57,5.63,140.9
525,38,2207,1886829,17,8.5,3.54,38,19.0,18.38,23,11.5,7.78,1.0,1.0,0.67,0.92,29.79,95.44
526,34,754,206687,11,5.5,2.12,33,16.5,4.95,19,9.5,2.12,1.0,1.0,0.32,0.5,20.28,94.89
527,29,546,344606,10,5.0,0.0,29,14.5,2.12,16,8.0,2.83,1.0,1.0,0.69,0.88,18.73,70.25
528,18,4590,432880,9,4.5,2.12,18,9.0,8.49,11,5.5,3.54,1.0,1.0,0.06,0.2,59.0,72.66
529,38,558,233326,12,4.0,2.0,38,12.67,16.77,16,5.33,4.16,1.0,1.0,0.52,0.62,3.9,161.47
531,27,390,131796,12,6.0,2.83,25,12.5,4.95,12,6.0,2.83,1.0,1.0,0.45,0.64,4.66,95.24
532,30,226,84560,18,6.0,4.58,30,10.0,8.54,20,6.67,5.51,0.97,0.99,0.53,0.61,4.56,156.32
533,17,760,657617,11,5.5,0.71,17,8.5,2.12,11,5.5,0.71,1.0,1.0,0.6,0.78,2.44,93.32
534,30,2639,1973058,12,4.0,2.65,30,10.0,11.53,18,6.0,5.0,1.0,1.0,0.64,0.85,5.21,151.93
535,23,11692,11030782,13,6.5,3.54,23,11.5,7.78,17,8.5,6.36,1.0,1.0,0.55,0.82,4.31,101.47
538,21,331,137275,13,6.5,2.12,21,10.5,3.54,15,7.5,2.12,1.0,1.0,0.48,0.7,8.52,100.6
539,51,701,341413,14,7.0,1.41,50,25.0,24.04,18,9.0,2.83,1.0,1.0,0.56,0.7,23.72,126.36
540,28,620,281522,8,4.0,0.0,27,13.5,2.12,11,5.5,0.71,1.0,1.0,0.51,0.7,7.42,75.04
541,4,50,18018,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.44,0.65,1.21,88.0
542,15,177,67157,10,5.0,0.0,14,7.0,1.41,12,6.0,0.0,1.0,1.0,0.51,0.69,2.8,148.61
543,15,138,59244,9,4.5,0.71,15,7.5,3.54,11,5.5,0.71,0.98,1.0,0.6,0.8,5.3,99.6
544,10,117,48316,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.26,0.4,50.66,161.83
545,8,343,323056,6,3.0,0.0,8,4.0,0.0,6,3.0,0.0,1.0,1.0,0.62,0.82,4.96,153.75
546,19,193,64668,12,6.0,0.0,19,9.5,4.95,13,6.5,0.71,1.0,1.0,0.44,0.67,4.78,83.49
548,8,32,10645,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.29,0.44,2.56,199.56
549,8,24,2321,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.22,0.31,0.04,152.5
550,11,148,65805,11,5.5,0.71,10,5.0,0.0,11,5.5,0.71,1.0,1.0,0.48,0.48,49.32,207.38
552,12,35,2715,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,1.0,1.0,0.18,0.13,0.05,198.57
559,6,103,33768,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.74,0.86,74.43,152.38
575,9,61,13869,8,4.0,1.41,9,4.5,2.12,9,4.5,2.12,1.0,1.0,0.58,0.58,24.84,219.42
578,20,98,24763,14,4.67,0.58,17,5.67,1.53,17,5.67,1.53,1.0,1.0,0.36,0.41,14.04,192.49
582,9,86,29282,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.26,0.29,37.06,105.68
586,13,46,14787,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.89,0.77,0.47,0.58,1.11,162.33
587,13,199,80023,10,5.0,0.0,9,4.5,0.71,10,5.0,0.0,1.0,1.0,0.22,0.26,40.37,124.36
588,20,138,32682,13,6.5,2.12,17,8.5,0.71,14,7.0,1.41,0.98,0.99,0.16,0.24,1.2,140.15
591,10,146,48402,5,2.5,0.71,10,5.0,2.83,6,3.0,0.0,0.84,0.78,0.38,0.48,11.66,90.48
593,25,686,465232,10,5.0,2.83,25,12.5,12.02,15,7.5,6.36,1.0,1.0,0.66,0.82,43.14,85.27
594,34,447,161211,14,7.0,1.41,34,17.0,8.49,19,9.5,2.12,1.0,1.0,0.53,0.65,4.95,82.21
595,43,581,238282,13,6.5,2.12,42,21.0,19.8,19,9.5,4.95,1.0,1.0,0.55,0.61,25.81,103.04
596,33,566,275954,13,6.5,0.71,32,16.0,12.73,21,10.5,6.36,1.0,1.0,0.46,0.62,5.44,99.6
597,32,322,107419,11,5.5,2.12,27,13.5,6.36,18,9.0,1.41,1.0,1.0,0.39,0.56,3.43,100.83
598,14,254,106751,8,4.0,1.41,14,7.0,5.66,10,5.0,2.83,1.0,1.0,0.55,0.74,5.36,100.26
600,12,228,153747,8,4.0,4.24,12,6.0,7.07,11,5.5,6.36,1.0,1.0,0.6,0.59,8.28,185.18
602,28,1934,268092,15,7.5,2.12,27,13.5,4.95,17,8.5,0.71,1.0,1.0,0.24,0.38,4.25,122.74
603,23,6700,9113034,14,4.67,2.08,21,7.0,6.08,17,5.67,3.79,1.0,1.0,0.7,0.71,39.16,119.91
604,19,625,257432,10,5.0,2.83,19,9.5,7.78,17,8.5,6.36,1.0,1.0,0.28,0.38,44.96,58.42
605,42,651,276400,14,7.0,1.41,41,20.5,4.95,24,12.0,5.66,1.0,1.0,0.48,0.65,5.14,83.13
606,18,391,143844,10,5.0,1.41,18,9.0,5.66,13,6.5,3.54,1.0,1.0,0.22,0.34,37.52,106.68
607,34,11507,11952520,14,7.0,0.0,34,17.0,11.31,24,12.0,7.07,1.0,1.0,0.62,0.88,10.76,87.58
609,34,671,246420,9,4.5,0.71,34,17.0,9.9,19,9.5,2.12,1.0,1.0,0.39,0.54,5.99,66.3
610,38,707,259132,12,6.0,1.41,37,18.5,4.95,26,13.0,5.66,1.0,1.0,0.45,0.59,9.02,80.56
611,32,614,256368,13,6.5,2.12,31,15.5,4.95,21,10.5,2.12,1.0,1.0,0.6,0.72,20.2,95.08
612,35,2611,1997158,12,6.0,1.41,34,17.0,9.9,21,10.5,6.36,1.0,1.0,0.52,0.74,6.44,87.84
613,45,992,606470,15,7.5,4.95,44,22.0,24.04,30,15.0,14.14,0.93,0.98,0.58,0.86,4.4,74.25
614,34,571,198525,16,8.0,1.41,34,17.0,2.83,20,10.0,1.41,1.0,1.0,0.47,0.64,12.07,78.35
615,29,432,162940,12,6.0,4.24,28,14.0,4.24,17,8.5,2.12,1.0,1.0,0.45,0.58,2.53,121.76
616,64,1203,458793,14,4.67,3.21,64,21.33,18.77,40,13.33,10.69,1.0,1.0,0.47,0.56,6.03,86.77
617,39,966,491583,15,7.5,2.12,37,18.5,0.71,28,14.0,0.0,1.0,1.0,0.46,0.68,6.8,93.06
618,33,675,263254,11,5.5,2.12,33,16.5,4.95,20,10.0,0.0,1.0,1.0,0.5,0.66,11.04,85.92
619,15,278,125499,9,4.5,3.54,14,7.0,5.66,10,5.0,4.24,1.0,1.0,0.28,0.4,9.15,109.58
620,37,833,312888,15,7.5,0.71,37,18.5,0.71,27,13.5,0.71,1.0,1.0,0.48,0.63,13.89,72.74
621,36,633,278127,16,5.33,3.21,35,11.67,11.59,30,10.0,8.72,0.93,0.86,0.37,0.46,4.27,161.86
622,33,633,293374,11,5.5,6.36,33,16.5,21.92,21,10.5,13.44,1.0,1.0,0.5,0.66,7.28,78.03
623,24,430,182562,9,4.5,0.71,22,11.0,4.24,16,8.0,1.41,1.0,1.0,0.48,0.6,7.3,99.8
624,22,295,133241,14,7.0,0.0,22,11.0,2.83,18,9.0,2.83,0.98,1.0,0.44,0.64,3.72,93.31
625,26,544,322047,12,6.0,5.66,23,11.5,12.02,19,9.5,9.19,1.0,1.0,0.45,0.62,6.56,132.02
626,29,379,135717,13,6.5,4.95,29,14.5,12.02,19,9.5,9.19,1.0,1.0,0.36,0.52,6.28,89.46
627,20,230,85066,12,6.0,1.41,20,10.0,4.24,17,8.5,3.54,1.0,1.0,0.43,0.6,3.6,126.2
628,11,185,84451,8,4.0,1.41,11,5.5,3.54,10,5.0,2.83,1.0,1.0,0.44,0.64,3.72,133.46
629,22,1290,214832,9,4.5,0.71,21,10.5,3.54,14,7.0,1.41,1.0,1.0,0.26,0.46,7.38,105.69
630,25,432,198633,14,7.0,2.83,25,12.5,9.19,18,9.0,5.66,1.0,1.0,0.48,0.66,10.5,82.04
631,41,713,310625,15,7.5,0.71,40,20.0,8.49,24,12.0,5.66,1.0,1.0,0.49,0.68,7.04,89.77
632,21,286,128578,10,5.0,2.83,21,10.5,10.61,15,7.5,6.36,1.0,1.0,0.46,0.7,2.94,141.84
633,23,2353,2540170,16,8.0,1.41,23,11.5,6.36,20,10.0,4.24,1.0,1.0,0.57,0.8,2.95,121.22
634,18,448,194978,10,5.0,0.0,17,8.5,3.54,13,6.5,2.12,1.0,1.0,0.42,0.48,49.37,98.98
635,27,827,673644,16,8.0,0.0,26,13.0,1.41,18,9.0,0.0,1.0,1.0,0.63,0.8,7.06,88.05
636,21,400,155266,14,7.0,1.41,19,9.5,6.36,17,8.5,3.54,1.0,1.0,0.55,0.62,67.16,79.1
638,41,2923,2295632,12,6.0,1.41,28,14.0,1.41,16,8.0,0.0,1.0,1.0,0.6,0.91,6.98,141.2
639,35,635,327906,21,10.5,2.12,33,16.5,3.54,23,11.5,3.54,1.0,1.0,0.53,0.71,14.74,94.48
