id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1093,65064,39504681,171,15.55,35.49,109,9.91,11.0,679,61.73,180.32,0.91,0.9,0.52,0.46,15.59,119.9
209,1219,87044,42097388,158,22.57,40.9,92,13.14,12.05,720,102.86,241.4,0.73,0.71,0.51,0.52,31.95,128.94
210,821,57513,23145448,153,13.91,30.72,116,10.55,14.12,538,48.91,134.66,0.89,0.91,0.56,0.6,7.36,123.22
211,667,49689,27866104,114,16.29,27.91,69,9.86,10.19,467,66.71,152.84,0.87,0.86,0.49,0.45,26.87,148.6
212,741,67735,35257152,111,15.86,29.66,73,10.43,10.26,465,66.43,152.53,0.63,0.63,0.48,0.45,22.34,130.82
213,884,61446,33830866,129,21.5,38.04,103,17.17,14.52,538,89.67,191.4,0.81,0.76,0.62,0.62,43.1,135.68
214,785,102466,53451353,113,14.12,28.81,96,12.0,14.79,535,66.88,165.61,0.87,0.87,0.47,0.51,30.49,115.14
215,890,49199,27225128,153,15.3,27.41,123,12.3,11.65,581,58.1,151.61,0.68,0.76,0.43,0.43,14.4,159.92
216,860,113423,72968299,147,13.36,30.55,100,9.09,11.45,560,50.91,146.47,0.83,0.83,0.5,0.53,16.49,118.29
217,735,59222,35101026,148,16.44,34.27,88,9.78,11.78,498,55.33,143.77,0.77,0.76,0.44,0.43,24.06,121.78
218,633,23470,13637985,138,15.33,29.72,106,11.78,13.78,434,48.22,117.65,0.68,0.68,0.48,0.5,34.98,117.68
219,547,23767,13609613,132,14.67,28.53,103,11.44,15.58,406,45.11,108.02,0.7,0.68,0.53,0.59,8.52,109.15
220,687,62865,37545915,110,15.71,28.91,75,10.71,11.38,435,62.14,141.2,0.73,0.72,0.46,0.46,13.26,123.52
221,397,83517,54259881,100,9.09,16.34,108,9.82,13.07,275,25.0,61.49,0.77,0.78,0.64,0.6,9.69,110.35
222,537,22256,8774240,112,16.0,26.78,97,13.86,16.04,391,55.86,117.35,0.73,0.72,0.58,0.58,25.08,113.21
223,586,58189,27838702,131,14.56,28.98,103,11.44,14.73,386,42.89,101.44,0.75,0.77,0.59,0.6,3.6,128.35
224,460,24653,12613360,102,11.33,19.67,127,14.11,15.77,264,29.33,63.03,0.7,0.73,0.57,0.57,23.65,116.02
225,428,8306,1591361,130,10.0,17.08,133,10.23,10.69,323,24.85,62.52,0.74,0.74,0.45,0.5,10.48,137.21
226,415,12579,6296928,117,11.7,17.42,107,10.7,11.16,304,30.4,67.16,0.85,0.82,0.43,0.34,10.93,140.38
227,344,12031,4323441,111,13.88,18.14,118,14.75,13.63,263,32.88,60.56,0.72,0.7,0.63,0.64,22.66,132.24
228,400,18543,8775560,104,13.0,19.63,97,12.12,11.8,289,36.12,77.01,0.75,0.73,0.44,0.5,5.78,135.73
229,327,7792,3444811,108,12.0,20.95,80,8.89,9.89,250,27.78,59.9,0.74,0.69,0.57,0.61,10.15,123.95
230,359,3656,1278582,103,14.71,22.62,92,13.14,13.3,264,37.71,73.15,0.73,0.69,0.55,0.6,9.14,130.86
231,191,2876,449705,70,8.75,8.89,88,11.0,14.23,154,19.25,27.36,0.71,0.7,0.4,0.43,17.26,128.45
232,246,2338,724048,69,8.62,9.83,127,15.88,17.66,184,23.0,38.16,0.68,0.66,0.46,0.5,11.61,122.21
233,256,1298744,1133424448,98,10.89,14.48,99,11.0,12.67,199,22.11,39.41,0.71,0.7,0.48,0.49,30.67,124.02
234,292,8062,4154767,98,12.25,16.88,101,12.62,14.8,215,26.88,50.14,0.78,0.78,0.56,0.58,18.2,140.16
235,290,5264,768449,84,14.0,13.59,113,18.83,17.7,208,34.67,51.54,0.67,0.67,0.58,0.64,11.67,98.01
236,311,4064,554321,93,9.3,12.26,114,11.4,14.68,200,20.0,36.79,0.72,0.7,0.58,0.63,35.3,118.52
237,267,1801,364258,88,11.0,11.98,97,12.12,13.0,209,26.12,41.96,0.76,0.78,0.55,0.6,24.89,132.74
238,278,4192,1215619,82,10.25,13.14,113,14.12,16.41,196,24.5,43.99,0.84,0.86,0.49,0.48,5.93,117.81
239,258,3104,755560,78,9.75,13.86,102,12.75,13.91,188,23.5,41.05,0.58,0.58,0.61,0.61,2.45,127.37
240,251,1821,381515,74,9.25,12.09,95,11.88,16.68,182,22.75,38.57,0.48,0.47,0.4,0.48,9.86,143.24
241,381,78267,10707095,116,12.89,18.35,132,14.67,21.05,290,32.22,59.87,0.78,0.77,0.67,0.68,24.28,109.35
242,269,21013,26911064,80,11.43,14.37,96,13.71,17.59,196,28.0,44.37,0.62,0.58,0.33,0.37,6.05,131.63
243,284,3471,1761301,101,11.22,15.34,110,12.22,12.91,218,24.22,42.46,0.66,0.66,0.39,0.45,20.67,129.35
244,215,24692,29837741,90,12.86,14.51,94,13.43,12.77,171,24.43,31.6,0.72,0.72,0.35,0.36,17.43,119.84
245,200,2814,573443,73,10.43,11.27,78,11.14,10.19,154,22.0,32.29,0.72,0.71,0.53,0.56,12.74,99.56
246,227,4416,512608,72,10.29,13.19,99,14.14,15.77,164,23.43,36.34,0.71,0.71,0.61,0.67,49.25,147.66
247,277,3495,687113,92,10.22,13.29,118,13.11,14.3,198,22.0,38.29,0.77,0.76,0.54,0.6,32.19,123.27
248,296,1172404,1041501485,87,12.43,13.15,124,17.71,16.19,205,29.29,43.11,0.69,0.71,0.54,0.52,37.97,132.09
249,229,2990,477111,76,9.5,8.68,103,12.88,13.8,169,21.12,31.33,0.52,0.51,0.52,0.54,25.06,133.85
250,200,73650,52775826,86,9.56,10.19,105,11.67,12.45,166,18.44,25.08,0.76,0.69,0.47,0.44,8.8,122.64
251,226,2343,552932,76,6.91,8.14,110,10.0,13.09,170,15.45,27.22,0.7,0.69,0.49,0.53,3.34,129.82
252,267,5292,586093,95,11.88,13.85,100,12.5,13.69,205,25.62,43.5,0.69,0.59,0.45,0.51,19.1,117.07
253,261,8614,3881346,100,11.11,12.1,108,12.0,11.96,203,22.56,36.29,0.67,0.66,0.55,0.55,15.09,130.86
254,317,7055,2259950,114,10.36,14.94,126,11.45,14.62,212,19.27,34.97,0.79,0.79,0.47,0.51,4.58,143.82
255,197,2485,1540561,67,9.57,9.47,90,12.86,11.82,155,22.14,31.99,0.74,0.76,0.55,0.6,29.2,133.1
256,183,6753,530554,81,8.1,9.5,82,8.2,9.3,146,14.6,24.99,0.84,0.82,0.48,0.48,16.04,122.39
257,163,3180,370312,58,7.25,7.21,82,10.25,12.67,121,15.12,21.7,0.79,0.79,0.57,0.59,23.9,94.67
258,178,2339,370133,70,7.78,11.0,88,9.78,11.61,146,16.22,27.45,0.69,0.67,0.56,0.61,11.0,126.46
259,181,3834,483661,72,6.55,7.5,76,6.91,5.49,144,13.09,23.6,0.68,0.64,0.62,0.64,15.27,161.55
260,269,2252,553131,75,9.38,11.16,87,10.88,11.89,194,24.25,42.74,0.79,0.79,0.5,0.57,11.45,125.91
261,191,2362,295991,76,10.86,9.81,72,10.29,7.45,154,22.0,31.83,0.72,0.73,0.43,0.46,20.73,138.17
262,192,2000,672666,81,7.36,9.43,79,7.18,8.78,151,13.73,26.21,0.79,0.76,0.59,0.56,11.69,124.61
263,247,4106,1094292,79,9.88,9.91,116,14.5,14.52,172,21.5,32.33,0.78,0.77,0.5,0.54,23.88,136.06
264,216,1236048,1097439067,81,9.0,13.56,99,11.0,12.81,164,18.22,32.4,0.8,0.81,0.6,0.56,18.14,126.32
265,226,1845,324966,87,9.67,13.7,92,10.22,11.46,182,20.22,37.04,0.78,0.77,0.52,0.58,16.73,136.12
266,241,1971,310462,71,8.88,11.18,81,10.12,10.32,168,21.0,38.61,0.75,0.75,0.52,0.55,17.17,110.11
267,238,5066,1822496,80,8.89,12.85,82,9.11,10.24,182,20.22,38.45,0.69,0.68,0.34,0.34,8.93,116.5
268,263,2388,449603,85,7.73,11.95,95,8.64,10.64,204,18.55,39.07,0.64,0.63,0.55,0.56,21.23,116.0
269,196,2945,540658,67,8.38,7.73,88,11.0,11.55,142,17.75,26.96,0.75,0.72,0.42,0.48,30.74,120.51
270,230,5411,799779,87,12.43,14.99,102,14.57,16.45,179,25.57,40.03,0.72,0.72,0.46,0.47,9.52,117.51
271,238,9060,4926805,75,9.38,9.87,80,10.0,9.77,177,22.12,38.87,0.72,0.68,0.35,0.29,18.4,125.46
272,239,51669,36708788,78,8.67,11.76,77,8.56,7.63,178,19.78,37.68,0.89,0.9,0.48,0.45,14.08,107.34
273,212,3967,786891,65,10.83,12.64,77,12.83,13.83,158,26.33,42.8,0.66,0.67,0.69,0.68,48.0,125.36
274,258,1577,260560,96,8.73,11.62,100,9.09,10.62,203,18.45,38.0,0.87,0.85,0.47,0.49,3.27,139.3
275,303,6202,2720410,95,8.64,13.52,100,9.09,10.44,209,19.0,41.27,0.84,0.86,0.45,0.46,25.98,143.51
276,287,9268,1122118,91,13.0,16.56,104,14.86,14.55,201,28.71,49.02,0.64,0.62,0.67,0.66,6.65,101.41
277,313,1292661,1124487316,93,9.3,12.47,96,9.6,9.08,213,21.3,42.68,0.65,0.63,0.45,0.43,7.38,123.66
278,325,5395,1007395,83,11.86,14.5,83,11.86,11.45,202,28.86,49.73,0.68,0.69,0.57,0.55,23.03,111.7
279,321,7527,3669718,105,10.5,13.87,125,12.5,13.46,227,22.7,41.57,0.76,0.78,0.52,0.52,20.06,121.27
280,283,1391113,1205766464,85,9.44,12.28,101,11.22,12.54,208,23.11,41.53,0.72,0.71,0.48,0.44,23.81,132.17
281,221,83049,5014030,80,10.0,10.84,91,11.38,9.3,182,22.75,33.81,0.78,0.77,0.52,0.52,6.96,155.9
282,237,1242958,1094902396,100,10.0,10.67,106,10.6,12.55,199,19.9,30.17,0.62,0.62,0.53,0.54,21.36,112.37
283,275,1740,319728,88,11.0,12.94,99,12.38,13.54,205,25.62,42.35,0.72,0.7,0.42,0.44,8.07,115.84
284,299,4449,590539,79,9.88,9.76,100,12.5,10.04,195,24.38,40.64,0.78,0.75,0.57,0.6,18.43,139.14
285,334,1283427,1128421380,91,9.1,12.08,119,11.9,13.67,226,22.6,39.83,0.73,0.74,0.53,0.48,16.87,144.06
286,305,6685,1010245,109,10.9,11.62,132,13.2,13.01,214,21.4,37.16,0.75,0.78,0.47,0.53,26.33,136.23
287,282,1320587,1164976125,87,8.7,7.83,121,12.1,11.69,182,18.2,29.68,0.69,0.69,0.45,0.45,6.26,131.78
288,313,16795,5971305,88,9.78,11.07,104,11.56,13.96,209,23.22,42.28,0.75,0.76,0.49,0.48,10.89,108.45
289,263,1262050,1112613753,83,10.38,10.8,99,12.38,13.68,186,23.25,37.19,0.71,0.68,0.49,0.41,17.46,125.34
290,344,2540,665308,93,8.45,8.27,132,12.0,16.39,209,19.0,30.91,0.68,0.68,0.44,0.5,7.11,126.94
291,261,1672,320832,75,12.5,10.5,117,19.5,14.98,181,30.17,39.22,0.69,0.66,0.54,0.59,20.03,132.73
292,241,1243063,1091113961,76,10.86,8.36,114,16.29,14.91,179,25.57,31.81,0.57,0.56,0.6,0.61,8.68,155.01
293,291,6137,1138328,90,10.0,11.69,114,12.67,13.87,209,23.22,35.91,0.59,0.58,0.38,0.36,29.6,131.29
294,305,7359,853108,83,10.38,10.32,129,16.12,18.42,220,27.5,38.06,0.64,0.64,0.6,0.63,12.48,125.59
295,238,3767,599510,89,8.9,7.96,124,12.4,12.77,179,17.9,25.64,0.72,0.75,0.5,0.48,16.59,120.81
296,565,7660,2316535,86,8.6,11.6,104,10.4,12.38,193,19.3,37.48,0.77,0.77,0.55,0.62,6.63,139.13
297,515,7593,2382952,90,7.5,9.49,102,8.5,8.58,196,16.33,30.84,0.75,0.73,0.45,0.43,20.48,95.52
298,270,3674,1627888,84,7.64,8.18,133,12.09,19.59,182,16.55,29.72,0.83,0.83,0.53,0.54,10.03,118.11
299,377,12089,3845708,89,14.83,19.11,110,18.33,16.92,274,45.67,81.46,0.64,0.63,0.47,0.51,10.17,125.86
300,559,33576,17091748,142,14.2,20.29,145,14.5,18.17,399,39.9,86.81,0.76,0.75,0.44,0.46,9.85,138.71
301,726,40832,39322160,126,11.45,22.84,91,8.27,8.61,460,41.82,111.31,0.64,0.63,0.33,0.4,1.87,137.29
302,676,24541,13310223,112,14.0,20.92,102,12.75,12.67,420,52.5,117.32,0.74,0.74,0.41,0.4,5.31,132.15
303,1089,40840,19546246,135,15.0,26.64,110,12.22,12.83,613,68.11,176.09,0.83,0.82,0.48,0.51,7.13,125.28
304,1064,1314459,1139379670,140,17.5,31.04,108,13.5,13.66,648,81.0,196.13,0.64,0.67,0.56,0.44,23.35,130.73
305,962,82193,54314219,116,16.57,29.51,89,12.71,11.38,598,85.43,197.09,0.7,0.69,0.44,0.35,1.92,135.0
306,976,1347301,1179419400,136,13.6,28.84,99,9.9,13.2,559,55.9,151.39,0.6,0.57,0.52,0.53,3.9,123.14
307,1144,79249,41441234,139,17.38,30.72,104,13.0,12.5,631,78.88,190.13,0.79,0.8,0.5,0.42,31.52,126.9
308,1288,38720,17993947,135,16.88,31.65,97,12.12,10.45,684,85.5,212.82,0.68,0.68,0.58,0.58,15.09,134.19
309,844,24661,9621205,128,18.29,32.69,133,19.0,22.91,515,73.57,164.51,0.78,0.78,0.61,0.61,4.24,136.7
310,1452,72072,37469106,137,13.7,27.68,125,12.5,15.92,694,69.4,185.28,0.82,0.84,0.53,0.55,24.54,132.75
311,1111,83979,46854954,132,13.2,25.56,108,10.8,11.95,583,58.3,157.2,0.93,0.9,0.52,0.5,19.48,129.5
312,1306,40202,18228815,146,16.22,33.04,142,15.78,19.56,737,81.89,214.82,0.79,0.79,0.43,0.51,3.71,130.09
313,1183,1398771,1220822043,160,16.0,35.32,128,12.8,17.33,664,66.4,186.6,0.75,0.71,0.46,0.42,9.52,128.05
314,1388,62612,34624932,164,23.43,43.61,132,18.86,20.89,758,108.29,252.34,0.86,0.84,0.53,0.46,27.76,133.61
315,1209,72576,38141957,141,11.75,26.13,104,8.67,11.74,659,54.92,165.59,0.88,0.88,0.45,0.44,8.24,128.03
316,1372,99229,52316804,146,18.25,38.74,92,11.5,11.24,788,98.5,254.05,0.8,0.83,0.5,0.48,19.2,123.78
317,1235,60557,29135490,152,19.0,38.14,92,11.5,13.38,702,87.75,222.84,0.83,0.83,0.62,0.6,27.12,140.39
318,1249,91298,34012217,164,20.5,38.81,114,14.25,14.37,721,90.12,221.15,0.74,0.77,0.53,0.51,15.29,121.56
319,1446,99514,52118571,176,22.0,43.37,115,14.38,16.16,783,97.88,243.87,0.81,0.81,0.58,0.56,30.73,111.01
320,1221,1512907,1271683769,163,18.11,36.86,117,13.0,14.34,712,79.11,205.63,0.68,0.69,0.62,0.66,18.27,117.64
321,1219,72020,37535534,139,17.38,37.16,89,11.12,13.48,670,83.75,212.77,0.75,0.75,0.61,0.59,9.41,109.51
322,1297,63618,38116475,150,15.0,33.54,90,9.0,10.65,703,70.3,199.22,0.72,0.71,0.57,0.57,12.01,94.08
323,1079,1550938,1308663254,164,20.5,43.54,93,11.62,12.6,676,84.5,212.89,0.63,0.59,0.6,0.6,19.64,115.69
324,1145,39796,18206765,141,15.67,32.52,98,10.89,13.41,696,77.33,207.0,0.84,0.85,0.64,0.67,27.38,124.8
325,739,28698,14725097,122,17.43,32.56,91,13.0,15.99,476,68.0,159.73,0.7,0.74,0.38,0.31,3.49,114.43
326,1118,58956,32385079,150,15.0,33.83,79,7.9,9.52,649,64.9,181.13,0.83,0.83,0.56,0.58,16.79,133.12
327,1309,1559245,1318070929,166,15.09,34.6,105,9.55,12.5,772,70.18,203.75,0.77,0.77,0.57,0.52,6.49,128.68
328,1074,1440309,1207065442,138,19.71,38.11,94,13.43,12.84,651,93.0,217.51,0.61,0.61,0.51,0.46,13.51,130.82
329,983,53449,29704829,137,17.12,36.45,78,9.75,11.7,611,76.38,193.97,0.83,0.84,0.62,0.64,27.67,121.72
330,1290,1548181,1303771505,161,17.89,39.96,123,13.67,19.11,729,81.0,219.92,0.68,0.68,0.5,0.45,27.92,111.4
331,1318,85185,62930390,141,23.5,47.36,92,15.33,17.85,722,120.33,266.54,0.67,0.67,0.54,0.54,7.32,112.26
332,1130,58462,27767738,137,17.12,34.84,86,10.75,11.91,607,75.88,192.91,0.75,0.75,0.51,0.54,18.35,119.27
333,1284,71732,43166223,158,22.57,41.46,115,16.43,14.94,705,100.71,235.35,0.93,0.95,0.68,0.64,39.0,100.59
334,809,302817,163862706,141,15.67,29.14,103,11.44,12.29,530,58.89,150.18,0.86,0.85,0.47,0.46,17.53,161.61
335,894,90198,29232888,151,16.78,30.44,125,13.89,14.23,552,61.33,152.74,0.74,0.75,0.5,0.48,34.18,140.95
336,835,50342,20388477,136,17.0,32.01,101,12.62,13.07,541,67.62,163.6,0.83,0.87,0.62,0.6,22.24,111.16
337,962,32776,15628507,130,21.67,39.64,76,12.67,14.65,588,98.0,217.21,0.78,0.76,0.53,0.42,45.29,105.84
338,779,35121,19563132,131,13.1,26.13,102,10.2,11.49,495,49.5,132.5,0.74,0.72,0.53,0.58,17.73,130.27
339,1128,47936,24782278,138,19.71,38.12,80,11.43,11.04,612,87.43,205.37,0.68,0.77,0.58,0.61,16.13,144.91
340,1046,59083,38136832,127,15.88,31.37,94,11.75,14.92,608,76.0,187.31,0.81,0.82,0.53,0.49,10.12,92.14
341,1244,91741,53153220,138,23.0,39.37,101,16.83,18.37,671,111.83,238.89,0.69,0.69,0.41,0.41,9.69,111.15
342,967,55669,34941260,134,16.75,33.04,101,12.62,15.61,578,72.25,179.91,0.81,0.81,0.55,0.54,13.31,112.54
343,1073,66923,28664574,148,16.44,35.6,107,11.89,14.33,614,68.22,181.19,0.82,0.81,0.64,0.67,14.16,129.52
344,925,125079,121401813,147,21.0,37.23,90,12.86,9.82,590,84.29,194.04,0.8,0.85,0.47,0.47,13.21,121.69
345,1181,122336,83146837,177,19.67,44.46,87,9.67,10.98,693,77.0,206.36,0.85,0.84,0.52,0.53,21.37,101.65
346,1916,86503,50950038,200,22.22,51.13,112,12.44,15.22,889,98.78,269.13,0.88,0.89,0.54,0.48,45.58,121.01
347,1897,112720,61630171,179,17.9,39.2,109,10.9,11.44,787,78.7,223.34,0.79,0.78,0.56,0.57,26.02,122.22
348,1013,1331348,1166665128,140,14.0,31.47,72,7.2,10.33,600,60.0,169.86,0.52,0.49,0.55,0.5,7.26,117.74
349,1143,1354071,1182381664,154,19.25,38.2,107,13.38,14.82,650,81.25,203.71,0.51,0.51,0.55,0.53,7.92,126.7
350,1199,63987,25645865,171,19.0,39.55,103,11.44,10.54,725,80.56,211.82,0.85,0.86,0.59,0.58,25.21,127.76
351,1132,63124,31693650,158,13.17,26.64,130,10.83,12.95,697,58.08,169.92,0.81,0.83,0.57,0.56,8.67,131.83
352,1097,44914,24807070,160,17.78,39.6,119,13.22,17.4,683,75.89,197.53,0.79,0.8,0.57,0.57,9.3,121.11
353,1265,70924,38392869,143,20.43,40.45,109,15.57,17.17,690,98.57,230.97,0.78,0.79,0.5,0.49,25.06,121.75
354,1072,97859,59624364,140,23.33,40.57,116,19.33,20.26,614,102.33,213.67,0.69,0.72,0.56,0.54,39.84,126.22
355,1235,134616,97997309,155,15.5,32.77,135,13.5,17.51,684,68.4,185.66,0.9,0.89,0.53,0.52,24.8,95.48
356,891,198575,132915436,147,14.7,27.23,111,11.1,11.39,528,52.8,139.82,0.79,0.77,0.56,0.6,25.11,121.9
357,703,32044,18068617,142,14.2,24.33,170,17.0,21.82,445,44.5,106.29,0.92,0.92,0.54,0.59,19.66,150.5
358,784,27836,9469694,143,17.88,32.51,127,15.88,17.32,495,61.88,141.84,0.58,0.58,0.4,0.36,9.81,121.53
359,647,47160,21733654,129,18.43,30.52,106,15.14,15.7,430,61.43,131.58,0.96,0.97,0.46,0.43,20.62,135.78
360,785,45733,26572573,134,16.75,30.74,118,14.75,15.64,551,68.88,164.85,0.89,0.9,0.48,0.52,29.49,112.01
361,750,902620,719005562,131,16.38,30.67,106,13.25,13.22,492,61.5,147.08,0.9,0.86,0.41,0.41,13.74,127.92
362,883,51126,23663777,156,17.33,33.29,159,17.67,23.19,521,57.89,137.53,0.74,0.74,0.59,0.63,15.91,133.26
363,709,49065,24521174,120,15.0,24.07,154,19.25,19.96,442,55.25,120.36,0.81,0.82,0.46,0.44,20.26,112.0
364,598,40401,21590426,123,17.57,27.75,109,15.57,15.91,401,57.29,115.89,0.74,0.75,0.54,0.49,13.88,100.44
365,579,22348,11308277,135,15.0,28.39,124,13.78,14.78,391,43.44,98.16,0.7,0.69,0.44,0.43,10.86,118.11
366,625,1460022,1284938865,133,16.62,29.49,113,14.12,16.45,425,53.12,118.66,0.73,0.72,0.58,0.51,37.44,123.79
367,749,55535,44307691,138,15.33,31.5,130,14.44,17.43,469,52.11,126.37,0.83,0.81,0.53,0.49,6.58,118.65
368,734,42001,19395028,138,17.25,28.86,122,15.25,15.27,480,60.0,134.42,0.78,0.79,0.53,0.5,17.22,126.55
369,678,31187,15358329,121,13.44,23.98,125,13.89,16.67,424,47.11,114.21,0.74,0.71,0.53,0.52,37.97,129.41
370,449,11013,3193996,123,15.38,24.87,119,14.88,16.54,338,42.25,85.9,0.66,0.64,0.49,0.47,9.46,104.22
371,542,18998,8572661,127,14.11,27.89,106,11.78,13.83,384,42.67,102.52,0.71,0.74,0.53,0.56,21.33,131.16
372,503,11678,4226569,120,13.33,22.68,149,16.56,21.19,345,38.33,84.55,0.87,0.87,0.64,0.65,22.35,125.88
373,435,8142,2518262,127,12.7,19.37,141,14.1,12.9,335,33.5,71.96,0.81,0.85,0.5,0.46,21.74,128.79
374,277,7276,3337806,87,12.43,15.06,93,13.29,13.71,196,28.0,42.83,0.65,0.63,0.39,0.41,7.35,103.74
375,363,3525,819840,106,8.15,12.88,118,9.08,12.67,267,20.54,46.82,0.62,0.56,0.46,0.47,13.06,132.86
376,380,4029,1286713,115,10.45,14.12,142,12.91,14.77,264,24.0,47.52,0.81,0.81,0.43,0.45,5.61,137.97
377,317,5434,1776693,99,12.38,13.8,133,16.62,18.68,244,30.5,45.82,0.83,0.84,0.59,0.65,8.16,115.69
378,304,3676,828211,107,9.73,11.74,113,10.27,11.23,230,20.91,37.54,0.8,0.81,0.52,0.6,19.31,131.96
379,286,11364,1763398,80,10.0,11.05,112,14.0,16.36,210,26.25,39.88,0.75,0.79,0.65,0.67,32.64,133.94
380,329,5655,805799,97,10.78,13.45,107,11.89,11.6,222,24.67,41.96,0.71,0.71,0.54,0.6,18.47,131.93
381,293,4376,559932,82,9.11,11.72,115,12.78,16.3,206,22.89,37.79,0.54,0.53,0.54,0.6,12.15,100.58
382,285,10502,2522380,83,11.86,14.19,133,19.0,22.18,197,28.14,42.08,0.68,0.68,0.57,0.54,16.67,129.36
383,279,95659,74395571,89,9.89,11.53,106,11.78,13.96,211,23.44,38.9,0.73,0.73,0.54,0.5,12.14,113.79
384,290,5935,841328,85,10.62,9.84,122,15.25,18.0,201,25.12,37.29,0.72,0.73,0.61,0.62,35.1,122.83
385,246,5566,2059763,72,10.29,12.04,87,12.43,11.87,177,25.29,39.34,0.7,0.69,0.5,0.54,29.79,116.48
386,262,1972,305436,81,10.12,11.98,101,12.62,17.52,191,23.88,35.26,0.65,0.66,0.47,0.45,5.25,126.62
387,257,6245,1972019,89,14.83,13.7,110,18.33,19.31,192,32.0,40.21,0.72,0.74,0.49,0.5,14.89,136.68
388,264,5735,1184880,76,10.86,10.32,126,18.0,21.64,180,25.71,36.12,0.74,0.73,0.52,0.48,21.68,108.69
389,246,5198,1940844,88,11.0,11.77,108,13.5,14.52,186,23.25,35.55,0.76,0.79,0.47,0.46,33.53,101.54
390,271,2719,905640,83,10.38,14.42,95,11.88,12.82,221,27.62,49.23,0.67,0.66,0.44,0.44,11.05,125.13
391,432,13467,2359258,112,11.2,19.44,111,11.1,15.42,326,32.6,70.43,0.65,0.66,0.69,0.69,16.59,113.72
392,481,8620,1536603,133,14.78,21.49,152,16.89,19.83,327,36.33,71.15,0.74,0.75,0.59,0.59,23.22,122.81
393,306,11376,3566855,104,9.45,14.51,109,9.91,12.59,233,21.18,39.14,0.78,0.78,0.6,0.59,25.11,110.21
394,349,7810,2699251,110,12.22,15.61,138,15.33,19.12,247,27.44,44.86,0.59,0.54,0.45,0.47,7.48,126.49
395,342,5029,1066311,94,13.43,15.57,144,20.57,24.05,239,34.14,52.51,0.68,0.68,0.5,0.56,45.88,121.57
396,319,3703,573834,95,10.56,12.37,129,14.33,13.78,224,24.89,41.05,0.73,0.68,0.46,0.45,10.82,134.71
397,370,1331574,1181830202,105,11.67,15.98,137,15.22,18.12,285,31.67,56.47,0.71,0.72,0.41,0.39,10.29,125.9
398,340,7387,939322,92,15.33,16.52,112,18.67,22.02,215,35.83,48.42,0.57,0.58,0.62,0.63,13.74,120.54
399,324,4729,619350,89,8.9,10.56,145,14.5,21.33,218,21.8,36.27,0.67,0.67,0.62,0.63,7.52,102.75
400,326,8653,3740806,95,10.56,10.43,128,14.22,15.67,231,25.67,38.45,0.66,0.64,0.44,0.46,9.07,115.29
401,281,3877,1791069,94,9.4,12.88,120,12.0,11.73,199,19.9,35.29,0.84,0.84,0.52,0.58,14.67,132.54
402,285,3229,568612,86,12.29,9.91,143,20.43,20.23,205,29.29,37.07,0.69,0.69,0.48,0.48,19.67,142.49
403,307,3356,1081943,98,7.54,10.68,133,10.23,14.95,214,16.46,30.98,0.86,0.86,0.49,0.49,12.16,139.89
404,363,7737,2855617,105,10.5,10.46,139,13.9,13.81,246,24.6,41.19,0.83,0.8,0.38,0.42,10.23,156.51
405,260,1239737,1095678948,87,14.5,14.57,105,17.5,13.5,197,32.83,42.7,0.64,0.65,0.44,0.38,34.18,143.55
406,274,1239643,1097761165,94,10.44,10.35,116,12.89,12.91,209,23.22,34.78,0.75,0.76,0.44,0.35,14.57,135.21
407,296,6969,750724,97,13.86,13.5,113,16.14,15.61,218,31.14,42.12,0.68,0.67,0.57,0.61,17.66,139.92
408,338,1350229,1198959658,104,10.4,13.53,129,12.9,14.0,229,22.9,40.47,0.71,0.68,0.34,0.33,11.55,134.9
409,339,1247452,1102168244,121,11.0,14.62,141,12.82,15.06,263,23.91,40.65,0.73,0.72,0.4,0.39,23.2,132.74
410,282,1667,305695,85,10.62,10.82,103,12.88,12.68,193,24.12,34.22,0.6,0.58,0.42,0.39,8.39,133.07
411,220,5215,588570,70,11.67,11.76,86,14.33,13.54,160,26.67,36.98,0.52,0.5,0.51,0.54,10.13,150.92
412,354,15546,6273144,106,11.78,12.15,143,15.89,17.82,254,28.22,45.58,0.63,0.61,0.49,0.58,16.47,156.57
413,272,29379,21630163,86,9.56,11.52,108,12.0,11.31,206,22.89,38.7,0.84,0.81,0.45,0.53,36.92,147.79
414,238,4928,756856,84,10.5,11.94,99,12.38,12.59,168,21.0,33.45,0.7,0.67,0.5,0.57,6.76,153.4
415,253,5540,2353212,81,10.12,9.82,118,14.75,15.49,186,23.25,31.91,0.74,0.74,0.51,0.48,21.67,125.88
416,218,1443,250606,73,9.12,7.04,81,10.12,9.75,146,18.25,24.48,0.68,0.67,0.46,0.47,14.64,142.36
417,244,14931,11615329,92,9.2,11.32,105,10.5,10.22,194,19.4,34.45,0.74,0.7,0.44,0.53,23.06,145.26
418,229,1303519,1155842128,71,8.88,8.44,98,12.25,13.2,172,21.5,34.27,0.71,0.73,0.43,0.36,23.15,142.56
