id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36855,357,23074,22178750,46,11.5,17.75,53,13.25,12.69,129,32.25,58.52,0.96,0.97,0.48,0.52,4.32,113.74
36856,280,18979,19680117,37,18.5,19.09,80,40.0,28.28,115,57.5,74.25,0.97,1.0,0.23,0.28,8.54,98.46
36857,280,17812,16563410,62,12.4,18.82,35,7.0,5.7,174,34.8,67.21,0.82,0.81,0.54,0.56,4.38,167.83
36858,195,41218,51844362,44,11.0,16.67,44,11.0,9.13,110,27.5,49.0,0.94,0.95,0.42,0.49,8.84,114.06
36859,157,12426,13460359,23,11.5,13.44,12,6.0,4.24,92,46.0,60.81,0.95,1.0,0.38,0.3,10.73,164.55
36860,144,4684,709053,24,12.0,15.56,15,7.5,9.19,89,44.5,61.52,0.83,0.92,0.83,0.73,10.6,166.58
36861,184,8346,4270365,39,9.75,12.34,28,7.0,6.98,108,27.0,44.79,0.93,0.93,0.33,0.26,5.2,112.15
36862,194,10982,9497177,30,10.0,11.27,40,13.33,8.74,96,32.0,46.78,0.92,0.88,0.42,0.32,9.21,134.7
36863,213,7042,2315189,28,9.33,10.97,52,17.33,15.28,108,36.0,55.43,1.0,1.0,0.62,0.63,8.31,143.79
36864,344,13802,11395625,36,12.0,14.0,124,41.33,61.33,115,38.33,56.98,0.99,1.0,0.46,0.39,10.67,112.41
36865,377,24490,22864738,42,14.0,15.72,129,43.0,60.83,137,45.67,69.62,1.0,1.0,0.32,0.22,6.29,100.35
36866,379,31977,21149133,53,17.67,22.81,87,29.0,28.35,196,65.33,101.9,0.97,0.97,0.38,0.29,6.1,136.38
36867,186,15516,10697250,39,13.0,16.46,22,7.33,4.93,109,36.33,56.0,0.93,0.89,0.33,0.36,6.69,131.68
36868,225,12527,7103840,34,11.33,16.17,45,15.0,11.53,120,40.0,64.95,1.0,1.0,0.51,0.53,8.92,108.47
36869,333,19374,9083716,51,10.2,16.13,75,15.0,21.51,180,36.0,71.01,0.99,1.0,0.47,0.36,3.67,157.59
36870,347,20268,11385500,52,17.33,25.74,21,7.0,7.94,207,69.0,115.19,0.67,0.67,0.4,0.29,4.78,172.13
36871,488,48617,30090018,72,10.29,18.02,35,5.0,3.56,256,36.57,86.63,0.84,0.86,0.56,0.64,25.85,162.34
36872,592,44913,16771257,58,19.33,30.04,24,8.0,10.44,277,92.33,156.47,0.67,0.67,0.81,0.77,37.31,104.72
36873,557,96535,69496151,68,17.0,26.72,54,13.5,12.56,288,72.0,132.02,0.86,0.96,0.45,0.45,4.34,130.4
36874,554,35116,17725871,51,12.75,21.52,42,10.5,10.02,258,64.5,123.01,0.89,0.86,0.52,0.5,3.06,150.8
36875,882,80196,54311981,77,19.25,30.51,33,8.25,6.65,430,107.5,205.0,0.87,0.89,0.51,0.43,2.76,130.84
36876,955,115787,84724897,70,35.0,46.67,19,9.5,9.19,409,204.5,286.38,1.0,1.0,0.66,0.58,4.94,98.28
36877,975,74889,37871721,73,14.6,29.31,53,10.6,12.4,409,81.8,176.77,1.0,1.0,0.57,0.62,3.34,126.77
36878,1134,121822,54952211,74,18.5,33.01,26,6.5,5.07,435,108.75,210.84,0.96,0.93,0.41,0.45,2.62,122.28
36879,1326,124957,90907109,68,34.0,41.01,46,23.0,12.73,391,195.5,267.99,1.0,1.0,0.62,0.56,8.26,80.54
36880,674,47041,22470449,69,17.25,27.84,24,6.0,4.76,365,91.25,173.17,0.78,0.76,0.52,0.45,5.97,138.1
36881,802,141854,121957881,79,19.75,36.19,21,5.25,5.32,367,91.75,178.17,0.75,0.75,0.42,0.31,3.33,98.41
36882,717,70470,61942520,64,16.0,26.01,27,6.75,5.56,304,76.0,145.34,1.0,1.0,0.48,0.6,3.61,142.62
36883,1064,75879,60823814,74,18.5,31.0,45,11.25,9.0,352,88.0,170.0,0.92,0.91,0.62,0.64,3.18,144.27
36884,649,75505,53990383,62,31.0,42.43,19,9.5,12.02,303,151.5,212.84,0.99,1.0,0.55,0.63,8.68,64.56
36885,559,33627,21261273,67,22.33,36.09,85,28.33,36.67,264,88.0,147.24,1.0,1.0,0.75,0.65,9.29,136.85
36887,592,63625,41433739,47,15.67,23.67,25,8.33,6.51,196,65.33,109.7,0.94,0.95,0.78,0.88,6.74,108.75
36888,837,72989,54860153,67,33.5,43.13,32,16.0,2.83,330,165.0,227.69,1.0,1.0,0.46,0.5,7.17,88.23
36889,947,44904,29206658,63,31.5,40.31,12,6.0,4.24,321,160.5,222.74,0.75,0.78,0.62,0.47,3.76,124.14
36890,816,79224,52558749,66,22.0,35.51,23,7.67,6.66,269,89.67,148.39,1.0,1.0,0.51,0.65,2.36,124.76
36891,862,82944,65138803,70,23.33,36.09,22,7.33,8.39,308,102.67,173.49,1.0,1.0,0.46,0.62,3.63,113.74
36892,597,71463,34684376,78,19.5,33.75,31,7.75,7.41,313,78.25,149.86,1.0,1.0,0.55,0.5,3.86,150.73
36893,595,60228,39324732,73,12.17,22.95,35,5.83,6.01,284,47.33,108.1,1.0,1.0,0.46,0.48,2.17,120.24
36894,679,48307,25300411,67,33.5,44.55,13,6.5,4.95,331,165.5,229.81,1.0,1.0,0.35,0.22,6.54,160.88
36895,831,65873,36015703,75,15.0,27.99,22,4.4,4.51,364,72.8,157.2,1.0,1.0,0.52,0.52,3.11,113.51
36896,951,97369,71333454,86,14.33,29.25,52,8.67,10.33,387,64.5,152.12,0.86,0.82,0.52,0.5,3.38,133.36
36897,856,196689,142582618,75,25.0,38.12,29,9.67,9.87,386,128.67,215.93,1.0,1.0,0.47,0.42,4.74,140.3
36898,853,104016,48173961,67,22.33,34.36,20,6.67,7.23,367,122.33,207.56,0.89,0.83,0.48,0.43,4.82,169.53
36899,624,49278,26714083,58,19.33,30.89,18,6.0,7.0,324,108.0,183.6,1.0,1.0,0.63,0.47,4.86,147.38
36900,694,128506,59345092,68,22.67,34.93,19,6.33,6.66,333,111.0,187.93,0.67,0.67,0.71,0.69,54.23,170.26
36901,774,63914,42005744,68,34.0,45.25,17,8.5,9.19,344,172.0,240.42,0.88,0.98,0.59,0.58,7.74,57.38
36902,744,128158,70608391,78,15.6,25.97,32,6.4,5.5,351,70.2,148.03,1.0,1.0,0.29,0.38,2.6,161.6
36903,715,62502,28961486,85,17.0,32.46,35,7.0,8.49,369,73.8,157.2,0.82,0.81,0.44,0.46,4.91,140.99
36904,609,539654,248069520,70,17.5,27.09,44,11.0,9.97,313,78.25,145.87,0.88,0.97,0.43,0.42,5.42,134.96
36905,755,54053,37306701,78,26.0,36.39,49,16.33,8.33,351,117.0,193.13,0.93,0.95,0.34,0.34,4.27,124.53
36906,821,44325,22628323,70,35.0,46.67,13,6.5,4.95,397,198.5,276.48,1.0,1.0,0.51,0.38,8.32,131.2
36907,894,81543,33537288,83,16.6,30.98,30,6.0,5.7,397,79.4,170.28,0.89,0.88,0.57,0.64,2.18,148.74
36908,685,190072,189309618,72,18.0,29.35,26,6.5,3.87,336,84.0,159.34,1.0,1.0,0.36,0.4,3.52,169.0
36909,743,35944,18576364,65,21.67,32.33,42,14.0,11.14,327,109.0,183.6,0.71,0.69,0.52,0.37,6.52,86.47
36910,682,45694,23840132,67,13.4,25.5,20,4.0,4.53,326,65.2,140.76,0.82,0.81,0.7,0.64,3.09,147.89
36911,721,45069,28797517,67,22.33,34.36,35,11.67,9.07,307,102.33,172.92,1.0,1.0,0.45,0.37,5.71,140.89
36912,814,40274,20071208,64,16.0,29.34,19,4.75,5.5,360,90.0,175.33,0.79,0.77,0.57,0.52,3.4,155.06
36913,527,32738,18242914,64,16.0,26.67,23,5.75,5.56,288,72.0,138.67,1.0,1.0,0.44,0.48,3.34,148.58
36914,527,46728,31097282,62,15.5,28.34,21,5.25,7.85,275,68.75,134.17,0.79,0.78,0.6,0.55,3.32,75.01
36915,683,65529,30039786,59,14.75,26.17,21,5.25,6.5,298,74.5,145.0,1.0,1.0,0.68,0.68,3.32,117.55
36916,846,158601,80890746,73,24.33,36.96,24,8.0,7.81,368,122.67,207.27,1.0,1.0,0.49,0.56,4.48,116.21
36917,650,136808,47248091,71,17.75,30.18,24,6.0,4.83,327,81.75,156.84,0.99,0.98,0.55,0.45,3.51,157.78
36918,648,80503,37736930,58,19.33,30.02,13,4.33,3.21,290,96.67,163.1,1.0,1.0,0.48,0.42,3.63,104.07
36919,549,28203,17003619,76,15.2,28.41,24,4.8,4.76,287,57.4,122.21,0.8,0.8,0.51,0.53,2.67,149.13
36920,209,31604,24088178,49,16.33,23.09,21,7.0,6.93,142,47.33,75.06,0.77,0.74,0.45,0.48,24.44,108.7
36921,325,20634,11716724,57,14.25,21.87,28,7.0,4.97,200,50.0,92.0,0.9,0.98,0.55,0.48,3.34,118.75
36922,530,31361,17083449,64,12.8,19.47,67,13.4,21.78,238,47.6,96.46,0.99,1.0,0.6,0.56,3.24,127.12
36923,409,40121,26468771,53,13.25,22.51,44,11.0,13.44,201,50.25,96.5,0.74,0.75,0.64,0.56,40.17,170.14
36924,420,42319,37717592,55,27.5,34.65,17,8.5,7.78,216,108.0,148.49,0.99,1.0,0.2,0.08,5.94,95.9
36925,189,43939,44193190,48,16.0,22.61,18,6.0,5.57,123,41.0,65.85,1.0,1.0,0.55,0.45,8.0,106.73
36926,293,68853,76354527,51,12.75,19.52,55,13.75,15.37,169,42.25,77.83,0.9,0.86,0.63,0.6,3.75,145.17
36927,176,8813,5085082,38,9.5,14.36,24,6.0,6.22,110,27.5,49.68,0.92,0.89,0.45,0.56,4.95,105.34
36928,215,20266,9948491,47,15.67,22.81,21,7.0,6.08,135,45.0,72.75,0.89,0.84,0.39,0.39,6.85,153.15
36929,193,6146,2935776,43,14.33,20.5,19,6.33,6.66,110,36.67,59.18,1.0,1.0,0.44,0.33,4.5,107.33
36930,351,20983,15869648,52,13.0,20.0,22,5.5,3.79,188,47.0,86.67,0.83,0.8,0.41,0.41,8.86,159.65
36931,330,29954,12148414,61,15.25,23.19,33,8.25,7.54,207,51.75,95.51,0.98,1.0,0.51,0.53,26.55,114.57
36932,371,47248,12666418,53,26.5,33.23,15,7.5,6.36,212,106.0,145.66,0.97,0.97,0.39,0.16,5.84,65.58
36933,191,16342,8243740,40,10.0,14.02,22,5.5,4.04,123,30.75,55.51,1.0,1.0,0.53,0.47,38.54,157.83
36934,204,150404,150964524,45,15.0,19.97,23,7.67,5.51,109,36.33,56.89,1.0,1.0,0.46,0.33,4.24,110.79
36935,231,24027,14831908,42,14.0,16.46,20,6.67,3.79,129,43.0,65.83,0.82,0.82,0.36,0.19,7.86,130.63
36936,260,17901,9673969,45,9.0,16.22,31,6.2,6.3,142,28.4,58.48,0.8,0.8,0.61,0.54,62.29,164.27
36937,397,44435,35674335,50,16.67,25.4,15,5.0,5.2,183,61.0,102.19,0.98,1.0,0.38,0.24,2.6,104.46
36938,335,24154,11035725,46,23.0,28.28,24,12.0,11.31,165,82.5,111.02,1.0,1.0,0.26,0.12,4.06,135.6
36939,250,8146,4130576,41,13.67,21.08,16,5.33,4.93,124,41.33,69.0,0.99,1.0,0.55,0.61,4.58,83.15
36940,245,8751,4455364,46,11.5,15.07,43,10.75,7.72,129,32.25,54.54,0.93,0.99,0.53,0.54,4.74,130.14
36941,182,8051,3549544,39,9.75,11.53,30,7.5,3.79,107,26.75,40.2,0.87,0.81,0.5,0.54,5.85,131.67
36942,209,9395,4345832,32,10.67,15.89,17,5.67,7.23,116,38.67,64.38,1.0,1.0,0.55,0.5,6.89,105.9
36943,223,12918,5068675,48,9.6,15.34,25,5.0,4.12,143,28.6,57.25,0.99,1.0,0.56,0.59,3.58,140.68
36944,200,20141,23663163,40,13.33,17.21,21,7.0,6.0,129,43.0,67.62,1.0,1.0,0.51,0.55,6.59,98.22
36945,272,67091,22885150,43,14.33,22.23,18,6.0,6.08,165,55.0,90.93,1.0,1.0,0.57,0.36,5.42,95.85
36946,271,13622,8201575,45,11.25,17.84,22,5.5,3.79,176,44.0,80.67,0.75,0.75,0.68,0.74,28.59,181.65
36947,155,40318,48228254,37,7.4,11.01,20,4.0,2.45,100,20.0,38.59,1.0,1.0,0.48,0.49,5.49,151.2
36948,152,34265,46429544,34,11.33,15.37,22,7.33,5.51,99,33.0,52.0,0.99,1.0,0.27,0.37,4.71,121.11
36949,179,54508,21445587,38,12.67,15.95,21,7.0,6.24,112,37.33,58.62,0.99,1.0,0.56,0.52,6.03,134.37
36950,320,13010,6008411,42,21.0,26.87,65,32.5,26.16,165,82.5,112.43,0.96,1.0,0.55,0.55,6.54,87.7
36951,273,16576,5590037,50,10.0,16.78,49,9.8,11.12,141,28.2,56.35,1.0,1.0,0.49,0.49,5.87,110.13
36952,297,68317,65200654,44,14.67,20.21,19,6.33,5.77,155,51.67,84.29,0.92,0.87,0.35,0.3,16.39,102.59
36953,282,28370,13483750,47,15.67,24.58,15,5.0,5.29,168,56.0,93.54,1.0,1.0,0.6,0.56,30.41,149.64
36954,341,42723,22573963,46,11.5,19.0,51,12.75,15.09,185,46.25,87.83,1.0,1.0,0.65,0.64,4.63,124.48
36955,289,27598,8526484,45,15.0,23.39,21,7.0,7.21,163,54.33,90.65,1.0,1.0,0.68,0.76,7.41,125.13
36956,257,33424,22747787,53,17.67,24.54,21,7.0,4.36,170,56.67,90.36,0.92,0.96,0.45,0.35,25.06,151.82
36957,238,27868,19028116,43,10.75,18.87,16,4.0,3.37,153,38.25,72.5,1.0,1.0,0.44,0.42,26.38,127.03
36958,234,9055,4699925,52,13.0,19.34,25,6.25,3.4,161,40.25,71.84,1.0,1.0,0.36,0.39,25.12,165.73
36959,221,37971,16181963,47,11.75,16.86,26,6.5,5.26,148,37.0,66.02,1.0,1.0,0.29,0.26,7.97,129.57
36960,286,31656,12743381,44,11.0,18.67,61,15.25,16.28,153,38.25,71.17,1.0,1.0,0.64,0.6,4.78,138.85
36961,331,22360,18656016,43,10.75,15.56,61,15.25,17.95,163,40.75,73.52,1.0,1.0,0.48,0.49,4.33,145.14
36962,211,23289,17745906,52,17.33,23.97,20,6.67,3.79,126,42.0,65.82,1.0,1.0,0.44,0.51,5.98,129.48
36963,144,11551,2380541,32,16.0,16.97,19,9.5,7.78,85,42.5,54.45,0.98,1.0,0.6,0.39,9.02,100.2
36964,181,4560,1398268,43,21.5,26.16,15,7.5,6.36,116,58.0,77.78,0.61,0.62,0.44,0.38,8.53,96.26
36965,247,66930,59534584,47,15.67,22.81,24,8.0,6.93,158,52.67,82.59,0.83,0.78,0.45,0.4,8.33,106.5
36966,313,30252,14940613,47,15.67,23.69,18,6.0,6.08,163,54.33,89.78,0.89,0.9,0.7,0.61,5.87,82.52
36967,221,45160,46134268,42,14.0,19.08,21,7.0,3.46,124,41.33,65.55,0.94,0.95,0.24,0.13,7.23,137.06
36968,235,13898,6391708,45,11.25,17.25,28,7.0,5.1,137,34.25,62.54,0.92,0.9,0.6,0.53,5.9,89.79
36969,231,7066,4103980,42,21.0,22.63,19,9.5,6.36,135,67.5,84.15,0.64,0.59,0.5,0.41,7.26,88.83
36970,312,36586,33920325,57,11.4,17.16,59,11.8,8.17,181,36.2,70.33,0.81,0.8,0.55,0.43,18.57,159.14
36971,289,46547,36245306,53,13.25,19.21,31,7.75,6.65,172,43.0,78.68,0.83,0.8,0.38,0.34,4.66,115.58
36972,310,41743,40637508,49,16.33,22.37,26,8.67,8.62,200,66.67,107.69,0.66,0.67,0.45,0.5,6.5,75.16
36973,316,53163,34566281,56,11.2,17.78,59,11.8,11.95,180,36.0,72.11,0.85,0.83,0.49,0.44,5.25,120.21
36974,178,5727,3052727,36,18.0,22.63,14,7.0,7.07,109,54.5,74.25,0.66,0.6,0.41,0.41,9.55,108.38
36975,238,15274,11023628,43,14.33,18.01,58,19.33,15.63,125,41.67,65.27,0.98,1.0,0.63,0.58,9.14,82.22
36976,164,17300,6305220,28,14.0,16.97,14,7.0,4.24,94,47.0,63.64,0.96,1.0,0.58,0.47,14.39,77.77
36977,156,5904,3086833,29,14.5,14.85,17,8.5,3.54,95,47.5,61.52,1.0,1.0,0.35,0.48,10.2,99.02
36978,137,4844,2194261,29,14.5,16.26,16,8.0,7.07,79,39.5,51.62,1.0,1.0,0.55,0.3,7.41,134.55
36979,152,10360,6934262,37,9.25,13.2,20,5.0,4.76,103,25.75,46.18,0.92,0.98,0.59,0.6,4.54,109.6
36980,166,25359,18970702,36,12.0,15.59,18,6.0,5.2,94,31.33,49.07,0.98,1.0,0.35,0.29,8.01,102.42
36981,201,12500,11425406,31,10.33,11.37,73,24.33,25.01,98,32.67,47.08,1.0,1.0,0.39,0.29,7.51,134.05
36982,304,7562,3892394,50,16.67,23.69,51,17.0,11.53,169,56.33,89.78,0.93,0.92,0.53,0.49,6.47,116.06
36983,345,13478,2701355,55,9.17,14.63,113,18.83,32.27,150,25.0,51.46,0.97,0.97,0.56,0.56,3.06,122.01
36984,363,9188,4424764,42,21.0,25.46,65,32.5,23.33,145,72.5,98.29,1.0,1.0,0.64,0.56,10.79,86.3
36985,187,5244,1633846,31,10.33,12.74,22,7.33,6.81,112,37.33,58.62,0.69,0.67,0.47,0.43,5.48,144.23
36986,181,4371,1896246,37,12.33,15.31,38,12.67,9.02,105,35.0,54.56,0.88,0.86,0.53,0.42,6.22,107.98
36987,196,6829,4462138,36,12.0,17.32,22,7.33,8.39,112,37.33,58.62,0.93,0.98,0.47,0.53,5.65,85.79
36988,142,5823,3451829,31,10.33,12.7,20,6.67,6.35,95,31.67,49.65,0.91,0.94,0.38,0.41,9.27,107.91
36989,113,2271,398280,28,7.0,8.72,22,5.5,3.42,80,20.0,33.35,0.73,0.82,0.44,0.48,5.42,141.14
36990,229,5680,3943119,27,13.5,17.68,13,6.5,7.78,88,44.0,60.81,1.0,1.0,0.4,0.31,8.44,171.33
36991,213,2776,1012764,28,7.0,10.71,99,24.75,39.81,77,19.25,33.19,0.81,0.79,0.57,0.51,6.46,104.72
36992,165,3642,2483905,27,6.75,8.18,52,13.0,15.34,72,18.0,29.34,0.87,0.91,0.6,0.67,7.77,72.42
36993,150,4515,3150982,30,7.5,9.11,50,12.5,12.29,82,20.5,33.68,0.98,1.0,0.41,0.42,7.44,96.79
36994,181,9490,1246836,30,10.0,11.27,44,14.67,12.01,91,30.33,45.62,0.96,0.98,0.61,0.64,6.3,100.16
36995,199,2831,1174713,26,13.0,12.73,71,35.5,37.48,70,35.0,41.01,0.98,1.0,0.6,0.64,13.12,86.76
36996,174,12977,5641988,25,12.5,14.85,33,16.5,6.36,84,42.0,55.15,1.0,1.0,0.55,0.51,10.71,89.88
36997,137,2132,681521,27,13.5,14.85,17,8.5,7.78,82,41.0,53.74,0.98,1.0,0.4,0.34,7.65,161.22
36998,185,3197,489170,20,10.0,11.31,53,26.5,20.51,75,37.5,47.38,0.8,0.94,0.54,0.67,13.02,94.08
36999,129,32022,30851223,27,13.5,13.44,20,10.0,8.49,81,40.5,51.62,0.88,0.76,0.3,0.1,8.12,144.56
37001,231,16702,18348671,49,9.8,14.74,58,11.6,11.99,124,24.8,47.11,0.98,0.98,0.46,0.51,4.53,129.95
37002,196,3489,1686901,35,8.75,9.54,60,15.0,15.1,100,25.0,41.34,0.86,0.83,0.41,0.47,4.52,129.1
37004,141,2066,1002571,28,9.33,12.7,16,5.33,5.77,78,26.0,41.57,0.83,0.81,0.68,0.79,3.77,127.94
37005,166,9111,1747312,40,10.0,14.67,26,6.5,7.68,102,25.5,45.67,0.8,0.78,0.59,0.5,5.28,127.05
37006,123,1340,384038,21,10.5,12.02,15,7.5,7.78,66,33.0,41.01,0.52,0.52,0.53,0.42,9.04,86.6
37007,111,2741,1839287,29,9.67,12.42,18,6.0,5.2,71,23.67,34.93,0.79,0.75,0.53,0.55,8.82,148.73
37008,180,7181,4887065,26,13.0,15.56,39,19.5,12.02,97,48.5,65.76,1.0,1.0,0.59,0.49,12.66,85.88
37009,246,8039,4657180,32,10.67,13.43,65,21.67,29.84,117,39.0,60.65,1.0,1.0,0.49,0.47,10.9,140.86
37010,184,4603,2538286,31,7.75,10.21,83,20.75,30.41,73,18.25,30.51,1.0,1.0,0.57,0.55,10.68,155.73
37012,226,7012,2220823,48,16.0,18.19,50,16.67,10.07,129,43.0,64.95,0.8,0.73,0.37,0.29,6.78,121.31
37013,119,12291,1881097,24,8.0,9.64,20,6.67,7.37,76,25.33,39.58,0.63,0.66,0.64,0.7,110.07,139.01
37014,315,22317,16211946,43,14.33,18.77,45,15.0,11.79,187,62.33,101.04,0.97,0.99,0.42,0.44,4.68,89.17
37015,330,28215,23395016,61,15.25,22.54,64,16.0,8.76,180,45.0,80.69,0.93,0.9,0.46,0.44,3.37,120.16
37016,327,19343,13863459,54,13.5,19.82,77,19.25,28.12,170,42.5,75.71,0.78,0.76,0.48,0.4,6.32,96.0
37017,320,33677,34200882,48,16.0,24.25,47,15.67,15.82,187,62.33,104.5,0.99,1.0,0.51,0.39,9.26,135.47
37018,228,12038,5582659,39,19.5,21.92,34,17.0,7.07,132,66.0,87.68,1.0,1.0,0.52,0.42,12.04,84.18
37019,401,27262,21814719,47,15.67,20.23,79,26.33,32.81,181,60.33,97.58,0.98,0.92,0.16,0.11,5.92,75.51
37020,438,16610,9886567,52,26.0,28.28,23,11.5,6.36,212,106.0,140.01,0.9,0.92,0.52,0.32,5.04,133.8
37021,303,19212,11097300,46,15.33,18.77,57,19.0,16.37,170,56.67,90.36,1.0,1.0,0.53,0.4,5.15,128.94
37022,272,22258,16403963,43,14.33,18.77,62,20.67,23.07,145,48.33,75.92,0.94,0.98,0.51,0.52,6.27,89.03
37023,253,30113,27461988,51,10.2,17.8,26,5.2,6.65,151,30.2,61.4,0.59,0.58,0.63,0.6,63.74,157.56
37024,287,27356,17140775,39,19.5,24.75,14,7.0,5.66,150,75.0,101.82,1.0,1.0,0.64,0.59,6.25,132.34
37025,270,19937,21948695,41,13.67,21.08,21,7.0,7.0,166,55.33,90.65,0.95,0.95,0.36,0.23,3.96,126.22
37026,237,12927,7863530,47,15.67,19.4,23,7.67,5.69,139,46.33,72.47,0.96,1.0,0.59,0.56,6.98,109.22
37027,241,16466,10308943,48,9.6,12.54,30,6.0,3.54,141,28.2,53.56,1.0,1.0,0.41,0.44,12.86,153.7
37028,302,13778,7411703,53,13.25,20.56,26,6.5,5.8,193,48.25,88.53,0.85,0.82,0.46,0.49,2.93,136.62
37029,370,20415,14650754,50,10.0,14.58,22,4.4,2.7,204,40.8,79.59,0.81,0.81,0.55,0.61,2.75,103.05
37030,279,10552,7787166,53,8.83,15.8,27,4.5,4.28,168,28.0,57.94,0.68,0.67,0.45,0.48,2.11,93.79
37031,258,11116,6403418,47,15.67,22.85,24,8.0,7.21,174,58.0,87.54,0.68,0.67,0.56,0.55,51.61,113.57
37032,276,21117,21115933,54,13.5,19.0,27,6.75,4.19,175,43.75,73.62,0.77,0.77,0.34,0.43,3.87,124.85
37033,245,14327,16222627,43,10.75,14.2,47,11.75,9.43,140,35.0,55.4,0.82,0.79,0.53,0.57,5.43,111.34
37034,351,37076,30439887,51,17.0,24.25,30,10.0,6.24,199,66.33,109.7,0.98,0.97,0.24,0.12,4.85,128.88
37035,263,103901,137592433,40,13.33,21.36,36,12.0,11.0,144,48.0,80.54,1.0,1.0,0.41,0.39,7.41,99.61
37036,208,34766,20751619,40,20.0,26.87,16,8.0,8.49,133,66.5,92.63,1.0,1.0,0.45,0.36,145.57,100.8
37037,264,4409,1540986,41,8.2,14.43,75,15.0,21.48,133,26.6,54.46,0.86,0.87,0.51,0.43,5.56,137.4
37038,309,56825,38907555,47,11.75,16.96,96,24.0,36.26,151,37.75,67.56,1.0,1.0,0.55,0.8,4.8,107.42
37039,239,16604,7433686,33,16.5,16.26,56,28.0,15.56,115,57.5,71.42,1.0,1.0,0.66,0.42,12.96,89.42
37040,270,17265,9934330,48,12.0,18.71,26,6.5,7.14,177,44.25,81.17,0.73,0.75,0.59,0.59,3.49,123.18
37041,396,41191,26470388,63,15.75,24.23,29,7.25,6.85,255,63.75,116.25,0.86,0.83,0.46,0.39,3.64,132.32
37042,317,90386,14425113,50,10.0,16.31,24,4.8,3.96,209,41.8,85.12,0.93,0.9,0.58,0.54,16.76,99.01
37043,230,10010,7025976,40,13.33,18.77,21,7.0,7.0,151,50.33,81.98,1.0,1.0,0.59,0.54,6.7,115.16
37044,161,5325,4363384,31,15.5,17.68,14,7.0,5.66,104,52.0,69.3,1.0,1.0,0.42,0.44,9.28,100.92
37045,151,17275,16088623,35,11.67,16.74,19,6.33,7.51,103,34.33,56.0,1.0,1.0,0.53,0.5,55.2,74.89
37046,239,13385,11630490,42,21.0,28.28,19,9.5,12.02,139,69.5,96.87,0.5,0.5,0.66,0.56,8.78,163.62
37048,213,13311,8570806,44,14.67,20.23,20,6.67,4.73,139,46.33,75.06,1.0,1.0,0.64,0.58,46.93,100.91
37049,292,45223,40950084,40,20.0,25.46,16,8.0,8.49,156,78.0,107.48,1.0,1.0,0.45,0.46,10.21,66.54
37050,228,22600,12123079,37,7.4,13.24,21,4.2,4.55,131,26.2,54.68,1.0,1.0,0.52,0.48,9.88,110.41
37051,355,22080,19689037,47,11.75,18.86,19,4.75,4.92,193,48.25,91.84,1.0,1.0,0.52,0.53,1.96,114.62
37052,389,19345,9047135,50,25.0,31.11,20,10.0,9.9,176,88.0,120.21,1.0,1.0,0.55,0.54,4.78,92.79
37053,436,24500,13385610,57,11.4,19.96,26,5.2,4.44,209,41.8,86.77,0.85,0.83,0.53,0.49,20.19,111.67
37054,575,31690,17796482,59,19.67,27.14,25,8.33,6.66,233,77.67,127.59,0.99,1.0,0.44,0.52,27.41,108.92
37055,339,53687,22847839,49,16.33,25.7,17,5.67,5.69,180,60.0,101.33,0.99,1.0,0.56,0.54,96.41,62.19
37056,244,65149,84984554,45,11.25,13.28,26,6.5,3.7,149,37.25,64.54,1.0,1.0,0.34,0.39,25.54,153.09
37057,277,35305,34743414,49,12.25,19.19,22,5.5,5.74,160,40.0,74.67,1.0,1.0,0.44,0.4,41.34,126.07
37058,278,97075,52462880,40,10.0,16.67,18,4.5,3.11,145,36.25,67.83,0.99,1.0,0.52,0.48,2.4,119.23
37059,202,31895,14172131,44,11.0,15.43,27,6.75,5.5,134,33.5,59.02,0.84,0.8,0.37,0.39,4.52,110.03
37060,203,42096,55873079,47,7.83,13.83,27,4.5,3.94,132,22.0,47.05,0.88,0.95,0.42,0.46,41.02,118.64
37061,284,27531,27068698,57,11.4,17.76,30,6.0,5.87,173,34.6,68.47,0.9,0.97,0.45,0.44,21.65,130.53
37062,248,13446,7639040,39,19.5,21.92,19,9.5,7.78,129,64.5,85.56,0.98,1.0,0.46,0.3,45.52,106.45
37063,218,22487,9562082,47,11.75,18.19,24,6.0,5.66,133,33.25,59.86,0.92,0.89,0.51,0.52,15.0,161.73
37064,187,45671,4717248,49,9.8,12.46,42,8.4,5.59,117,23.4,41.72,1.0,1.0,0.58,0.57,8.42,152.24
37065,322,63406,81047891,52,13.0,20.7,60,15.0,19.39,182,45.5,85.68,1.0,1.0,0.49,0.42,8.88,120.26
37066,352,446581,208535920,53,17.67,25.48,18,6.0,4.58,206,68.67,113.76,0.99,1.0,0.57,0.51,5.18,97.09
37067,423,66207,35472543,53,13.25,21.17,41,10.25,9.74,231,57.75,108.17,1.0,1.0,0.41,0.4,11.58,117.51
37068,331,39583,31329302,46,15.33,21.36,18,6.0,4.36,180,60.0,97.86,0.98,0.98,0.34,0.37,51.41,94.34
