id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1272,225949,229471945,247,17.64,23.82,203,14.5,20.6,823,58.79,106.15,0.72,0.71,0.55,0.6,17.49,116.38
209,1189,52775,39081961,240,14.12,22.09,207,12.18,16.82,770,45.29,92.53,0.86,0.86,0.55,0.59,11.18,116.95
210,1206,31347,18637024,185,11.56,15.82,279,17.44,25.85,640,40.0,75.43,0.83,0.81,0.48,0.56,19.58,101.72
211,1473,160249,164400376,217,13.56,19.18,300,18.75,28.23,683,42.69,81.02,0.69,0.71,0.43,0.46,15.95,101.28
212,1561,181728,95744746,218,12.82,16.36,318,18.71,30.61,704,41.41,83.83,0.74,0.72,0.41,0.46,17.85,99.67
213,1424,132919,120842049,201,13.4,17.12,309,20.6,31.67,744,49.6,91.16,0.72,0.72,0.56,0.59,15.21,102.46
214,1406,50656,40856466,230,12.78,17.75,296,16.44,22.04,743,41.28,80.81,0.78,0.77,0.48,0.51,13.03,105.98
215,1139,54702,45764737,220,13.75,16.39,190,11.88,10.07,626,39.12,73.36,0.7,0.71,0.4,0.44,13.35,144.15
216,1169,56045,26718756,182,10.71,12.14,179,10.53,9.43,577,33.94,65.53,0.79,0.78,0.46,0.49,18.67,108.69
217,1075,55772,41150713,181,12.07,15.35,179,11.93,8.49,577,38.47,72.14,0.83,0.83,0.56,0.62,23.51,100.29
218,832,79323,76831957,210,11.67,14.73,209,11.61,10.66,524,29.11,55.05,0.86,0.85,0.51,0.59,15.31,98.09
219,772,112208,71347259,211,10.55,13.65,178,8.9,7.88,514,25.7,54.61,0.76,0.75,0.49,0.56,11.28,110.9
220,786,116079,96015579,174,10.24,13.32,173,10.18,11.0,477,28.06,51.63,0.75,0.74,0.44,0.48,16.67,93.59
221,756,87447,89195606,173,10.81,13.87,180,11.25,10.55,475,29.69,50.62,0.75,0.75,0.53,0.55,13.86,97.72
222,692,107085,101466194,171,9.5,9.77,174,9.67,8.3,427,23.72,43.35,0.83,0.83,0.46,0.52,10.97,104.78
223,642,44095,20905834,172,8.19,10.7,206,9.81,11.03,411,19.57,39.95,0.83,0.84,0.5,0.53,9.96,143.13
224,704,30544,20941905,165,11.0,13.67,169,11.27,10.98,437,29.13,52.94,0.86,0.85,0.59,0.59,15.03,127.39
225,637,65998,38498842,167,9.28,11.99,187,10.39,9.79,413,22.94,42.55,0.81,0.8,0.49,0.54,15.25,125.05
226,727,23102,12430952,192,10.67,13.2,209,11.61,11.64,489,27.17,46.02,0.82,0.82,0.5,0.51,12.2,124.67
227,613,53000,38714686,189,8.59,10.12,200,9.09,7.56,429,19.5,37.0,0.88,0.89,0.37,0.42,12.45,139.13
228,530,174165,104290429,158,8.32,10.19,166,8.74,8.51,369,19.42,36.12,0.8,0.77,0.51,0.54,12.69,133.36
229,520,38052,28773168,161,6.71,8.05,162,6.75,7.13,366,15.25,30.29,0.79,0.78,0.52,0.53,11.97,140.17
230,506,32408,25948537,151,10.07,11.42,140,9.33,6.53,331,22.07,34.88,0.77,0.74,0.42,0.48,16.92,117.81
231,570,25248,8422190,191,10.61,12.18,178,9.89,9.22,395,21.94,37.57,0.86,0.85,0.57,0.58,14.39,139.68
232,559,164968,202570156,194,7.19,8.19,182,6.74,4.3,408,15.11,29.8,0.81,0.8,0.38,0.43,9.3,126.74
233,490,13116,9212002,183,12.2,13.14,163,10.87,6.25,368,24.53,39.08,0.85,0.79,0.41,0.49,12.93,127.25
234,439,10686,6152023,161,11.5,10.75,148,10.57,7.12,339,24.21,31.11,0.82,0.81,0.51,0.52,16.72,104.58
235,441,38804,38694718,162,11.57,10.43,164,11.71,8.57,320,22.86,30.35,0.8,0.8,0.5,0.55,19.05,122.12
236,447,36328,28133637,150,12.5,12.28,138,11.5,8.82,319,26.58,36.23,0.76,0.79,0.49,0.59,19.43,96.74
237,460,65505,61470531,155,9.12,9.12,162,9.53,7.74,326,19.18,26.95,0.79,0.78,0.45,0.49,14.03,115.4
238,374,91766,66692822,118,7.38,7.67,119,7.44,6.82,252,15.75,22.74,0.64,0.64,0.48,0.49,20.59,99.9
239,371,30798,33200354,141,7.83,7.57,139,7.72,6.01,267,14.83,21.36,0.84,0.83,0.48,0.53,16.47,112.48
240,382,6475,2260679,127,7.47,7.04,134,7.88,6.47,277,16.29,26.8,0.66,0.67,0.44,0.48,19.82,108.59
241,348,15837,10159915,131,8.19,7.03,139,8.69,7.19,261,16.31,23.48,0.82,0.82,0.41,0.45,15.42,120.09
242,424,10757,5765134,159,8.83,7.13,177,9.83,7.12,282,15.67,21.3,0.79,0.78,0.5,0.56,14.19,116.42
243,352,53061,62542044,146,9.12,7.65,168,10.5,9.32,261,16.31,19.11,0.85,0.85,0.51,0.62,16.76,105.94
244,468,11299,7496610,158,10.53,11.41,204,13.6,11.82,326,21.73,29.51,0.83,0.83,0.54,0.6,13.89,106.85
245,376,6624,2811662,150,7.5,8.77,147,7.35,5.82,277,13.85,20.35,0.75,0.72,0.49,0.53,14.73,128.22
246,399,17090,4655467,146,8.59,7.34,166,9.76,10.34,255,15.0,18.52,0.76,0.74,0.51,0.52,14.9,101.48
247,422,14804,12785733,167,9.82,8.57,171,10.06,8.7,290,17.06,20.84,0.7,0.69,0.5,0.53,15.59,101.2
248,352,10738,5052820,144,9.0,8.62,167,10.44,9.82,257,16.06,20.97,0.74,0.75,0.49,0.5,19.28,108.67
249,355,5604,2281159,139,8.69,8.95,141,8.81,7.75,261,16.31,23.07,0.75,0.72,0.53,0.6,15.4,118.5
250,347,17745,15306377,153,8.05,8.39,147,7.74,5.53,261,13.74,21.22,0.76,0.74,0.42,0.44,11.43,132.6
251,428,17930,15610599,161,8.94,9.14,177,9.83,8.87,299,16.61,23.69,0.8,0.77,0.55,0.6,17.1,123.14
252,371,10386,6337512,137,9.13,7.46,142,9.47,6.28,272,18.13,26.38,0.7,0.68,0.37,0.36,13.31,113.24
253,392,21158,19891940,134,10.31,8.13,178,13.69,10.73,267,20.54,23.75,0.75,0.76,0.47,0.48,14.61,93.2
254,318,5211,2326985,124,9.54,7.4,139,10.69,8.4,236,18.15,19.96,0.71,0.69,0.45,0.48,25.45,116.53
255,328,4734,2312086,139,8.69,8.81,159,9.94,6.79,237,14.81,19.12,0.8,0.8,0.45,0.52,15.35,120.77
256,361,5778,2485276,152,8.94,8.76,179,10.53,9.41,272,16.0,21.8,0.78,0.8,0.5,0.55,18.61,109.23
257,289,88928,73364012,113,7.53,7.74,146,9.73,9.91,190,12.67,16.94,0.85,0.87,0.51,0.52,13.87,99.26
258,295,83277,36275632,105,8.08,6.03,137,10.54,6.94,192,14.77,15.62,0.81,0.79,0.5,0.54,21.72,106.56
259,360,4843,2314498,144,8.47,7.74,175,10.29,8.89,254,14.94,19.26,0.78,0.75,0.5,0.57,13.48,130.09
260,443,7305,4076550,167,10.44,9.81,193,12.06,10.46,319,19.94,24.32,0.79,0.77,0.48,0.53,19.2,113.44
261,299,6995,5052147,139,9.27,6.63,144,9.6,5.28,219,14.6,15.33,0.77,0.78,0.57,0.62,19.1,107.31
262,288,4838,2443852,116,8.29,5.77,132,9.43,6.58,233,16.64,19.63,0.73,0.71,0.44,0.48,17.69,108.11
263,333,7730,5612456,148,9.25,8.27,144,9.0,7.36,260,16.25,19.84,0.82,0.82,0.45,0.43,15.73,124.41
264,285,26922,34062430,111,8.54,5.39,119,9.15,4.58,207,15.92,16.45,0.79,0.76,0.46,0.48,22.28,110.12
265,310,3923,1475423,124,7.75,7.61,154,9.62,8.19,223,13.94,18.59,0.81,0.8,0.51,0.6,16.82,97.21
266,294,35319,14184830,114,7.6,6.68,153,10.2,10.6,193,12.87,15.48,0.77,0.77,0.55,0.62,20.53,105.2
267,311,6761,3958564,126,9.0,7.61,150,10.71,7.76,214,15.29,17.1,0.81,0.81,0.46,0.54,25.52,110.67
268,323,3226,1141617,133,7.39,9.01,127,7.06,5.97,248,13.78,20.66,0.71,0.68,0.48,0.53,14.64,117.94
269,313,192841,182150528,139,9.93,10.71,110,7.86,5.33,250,17.86,23.93,0.76,0.75,0.51,0.51,15.8,116.3
270,299,32216,34982140,127,7.06,6.54,133,7.39,5.91,228,12.67,17.64,0.76,0.74,0.39,0.47,13.22,112.43
271,294,119491,5905554,135,7.94,8.11,130,7.65,5.51,233,13.71,19.93,0.86,0.86,0.45,0.49,15.44,125.76
272,371,26687,24452734,165,8.25,9.5,177,8.85,7.75,281,14.05,21.56,0.88,0.86,0.43,0.44,11.72,132.53
273,374,92136,118110834,163,7.76,8.65,148,7.05,5.5,299,14.24,22.17,0.84,0.85,0.41,0.4,8.93,138.62
274,298,2633,553117,139,8.69,9.98,138,8.62,7.57,239,14.94,20.89,0.81,0.81,0.36,0.38,17.64,120.02
275,289,73161,29862878,137,8.06,8.6,141,8.29,6.84,218,12.82,17.77,0.82,0.81,0.4,0.55,13.9,127.89
276,296,11957,9162039,144,8.47,7.27,153,9.0,7.21,229,13.47,15.84,0.78,0.74,0.47,0.52,17.34,111.48
277,281,3035,1102083,124,8.86,7.61,143,10.21,8.01,209,14.93,18.28,0.81,0.8,0.39,0.45,26.28,97.23
278,353,13164,10382801,137,8.06,8.19,147,8.65,6.95,247,14.53,19.1,0.86,0.85,0.46,0.49,17.49,121.18
279,334,6936,5197645,137,8.06,8.36,147,8.65,7.52,240,14.12,18.76,0.74,0.75,0.56,0.6,16.31,113.42
280,378,4551,2349938,161,8.94,10.46,192,10.67,9.79,265,14.72,19.17,0.78,0.8,0.45,0.49,15.97,134.86
281,363,3969,1163802,147,9.8,8.1,143,9.53,6.21,258,17.2,20.9,0.78,0.81,0.47,0.53,18.75,117.56
282,378,13023,9555382,137,6.85,5.81,149,7.45,4.68,258,12.9,18.12,0.79,0.8,0.43,0.44,11.24,125.35
283,353,90362,46350210,154,7.33,6.15,165,7.86,4.97,248,11.81,15.49,0.82,0.8,0.52,0.57,17.21,141.78
284,328,4917,2614525,123,6.83,5.24,134,7.44,4.12,215,11.94,13.34,0.77,0.78,0.5,0.55,17.25,119.37
285,373,83225,28901803,161,8.47,9.65,176,9.26,10.95,282,14.84,21.73,0.77,0.75,0.45,0.46,13.67,138.0
286,348,17856,8056602,161,8.47,6.72,173,9.11,5.94,259,13.63,15.05,0.81,0.78,0.4,0.5,12.79,125.95
287,397,6893,3879933,146,9.12,8.85,159,9.94,6.82,273,17.06,21.5,0.81,0.82,0.46,0.5,14.73,120.1
288,482,100917,99221874,163,8.58,8.28,190,10.0,7.72,308,16.21,22.65,0.81,0.81,0.47,0.5,14.33,124.88
289,411,18018,19336449,187,8.5,9.55,216,9.82,9.99,320,14.55,21.3,0.78,0.76,0.41,0.44,10.7,137.54
290,382,7508,4796755,143,8.41,7.54,162,9.53,6.36,249,14.65,17.93,0.83,0.84,0.51,0.58,17.6,105.43
291,431,15163,7125904,168,8.84,6.87,197,10.37,7.73,291,15.32,17.83,0.8,0.79,0.39,0.4,12.56,146.72
292,421,10674,7133240,175,7.95,7.18,174,7.91,5.2,305,13.86,19.79,0.87,0.88,0.4,0.45,13.87,142.93
293,346,3633,1361606,154,7.33,6.22,174,8.29,6.78,251,11.95,14.77,0.78,0.79,0.45,0.49,15.46,131.92
294,365,4855,2251785,154,6.7,5.63,182,7.91,6.75,263,11.43,14.91,0.79,0.79,0.47,0.49,10.99,136.74
295,363,19419,11775768,185,7.71,8.3,174,7.25,4.96,282,11.75,17.76,0.81,0.78,0.4,0.42,13.42,133.58
296,277,3611,1710068,136,8.5,6.23,136,8.5,4.52,211,13.19,13.1,0.76,0.8,0.47,0.52,16.28,130.23
297,298,1924,482703,150,6.82,5.51,139,6.32,4.38,224,10.18,13.77,0.79,0.8,0.45,0.46,7.78,137.35
298,277,3303,1676545,139,7.72,5.79,138,7.67,4.72,217,12.06,13.95,0.8,0.78,0.29,0.31,17.64,133.39
299,355,14133,11212035,168,7.0,4.75,186,7.75,4.21,261,10.88,11.76,0.86,0.85,0.42,0.52,12.54,141.96
300,292,3296,938673,121,6.72,6.5,155,8.61,8.37,208,11.56,15.64,0.78,0.79,0.5,0.54,12.01,119.38
301,328,3097,1053025,163,7.41,6.81,184,8.36,6.18,255,11.59,14.28,0.84,0.84,0.46,0.54,12.43,137.76
302,364,30401,3983909,189,10.5,8.65,189,10.5,6.53,273,15.17,16.92,0.79,0.78,0.51,0.57,20.67,121.89
303,362,19287,6209434,167,8.35,7.39,149,7.45,5.32,289,14.45,21.98,0.75,0.71,0.47,0.55,14.54,119.43
304,312,173133,183679753,150,8.33,8.01,154,8.56,6.61,257,14.28,19.23,0.72,0.73,0.46,0.49,13.18,123.1
305,384,7036,4182806,166,9.22,11.44,147,8.17,6.35,302,16.78,28.86,0.74,0.73,0.51,0.54,12.35,107.24
306,367,100251,89095136,154,8.11,7.08,167,8.79,7.17,271,14.26,18.48,0.73,0.73,0.51,0.53,18.77,120.75
307,312,3732,1295829,130,9.29,6.83,136,9.71,7.14,234,16.71,18.22,0.75,0.72,0.44,0.49,23.02,115.86
308,292,3081,1186609,143,7.53,8.56,130,6.84,6.11,225,11.84,17.09,0.79,0.79,0.42,0.43,16.23,123.18
309,295,7321,2939106,122,9.38,8.65,106,8.15,5.57,233,17.92,23.07,0.86,0.87,0.45,0.47,15.84,135.45
310,280,3512,1558984,139,9.27,9.64,121,8.07,7.13,230,15.33,21.25,0.69,0.7,0.45,0.49,17.64,108.34
311,253,11334,9477498,121,5.76,5.59,125,5.95,4.65,191,9.1,12.27,0.85,0.83,0.51,0.52,12.93,165.13
312,338,10120,6175997,151,8.88,8.33,166,9.76,8.71,262,15.41,21.24,0.83,0.84,0.46,0.47,15.47,131.57
313,358,9231,4944898,146,9.12,10.4,134,8.38,8.32,265,16.56,23.54,0.8,0.82,0.49,0.57,26.1,124.35
314,488,53647,43469737,149,9.31,9.82,124,7.75,5.87,352,22.0,33.02,0.81,0.81,0.45,0.5,14.78,109.8
315,592,51554,52314621,163,9.59,12.27,115,6.76,5.45,423,24.88,43.76,0.77,0.77,0.48,0.5,14.03,131.95
316,723,101695,97612206,193,12.06,16.83,130,8.12,7.14,515,32.19,55.43,0.71,0.7,0.57,0.6,13.37,103.38
317,783,494617,617956006,197,12.31,16.21,152,9.5,9.3,572,35.75,64.3,0.75,0.73,0.5,0.56,22.85,106.81
318,841,58351,28607436,205,14.64,18.69,160,11.43,9.58,587,41.93,69.74,0.8,0.82,0.48,0.5,13.37,127.23
319,1055,44643,31340510,214,11.89,17.09,159,8.83,9.06,713,39.61,77.49,0.81,0.8,0.49,0.52,11.82,131.72
320,905,265223,222129295,174,15.82,15.92,131,11.91,7.98,616,56.0,81.9,0.72,0.71,0.45,0.46,20.12,110.61
321,827,391297,252495812,174,15.82,18.03,127,11.55,8.98,559,50.82,74.11,0.8,0.8,0.49,0.51,21.61,103.77
322,797,46984,37020553,181,10.06,14.0,159,8.83,9.84,556,30.89,58.73,0.8,0.79,0.46,0.53,12.72,157.62
323,1197,1597355,1583907666,182,10.71,13.71,157,9.24,9.09,584,34.35,60.65,0.79,0.79,0.46,0.49,10.65,131.49
324,1258,783067,658847004,212,11.16,14.64,179,9.42,8.62,733,38.58,76.31,0.82,0.81,0.5,0.56,8.7,116.75
325,840,136395,115095674,186,10.94,13.66,144,8.47,7.12,596,35.06,68.12,0.82,0.8,0.52,0.56,12.03,139.11
326,1005,74372,64027705,197,10.94,13.52,158,8.78,6.25,655,36.39,73.44,0.81,0.82,0.37,0.42,15.65,133.69
327,1031,115878,115724925,188,11.06,12.93,155,9.12,6.68,681,40.06,77.33,0.78,0.77,0.49,0.54,16.96,114.78
328,1004,29834,16639834,199,9.05,14.23,161,7.32,8.35,684,31.09,66.35,0.77,0.75,0.42,0.42,10.55,123.29
329,892,81404,46683755,175,12.5,15.56,133,9.5,7.24,604,43.14,73.1,0.79,0.79,0.54,0.56,20.1,117.03
330,1031,71177,53712313,202,11.22,16.21,155,8.61,7.99,653,36.28,74.11,0.64,0.65,0.49,0.54,11.29,111.09
331,1115,304739,294480566,203,13.53,18.12,152,10.13,8.75,717,47.8,87.19,0.73,0.74,0.49,0.6,15.97,117.13
332,978,207269,200362296,189,10.5,14.25,153,8.5,7.13,613,34.06,67.1,0.79,0.8,0.45,0.49,21.15,122.8
333,952,50058,20549149,188,11.06,15.59,156,9.18,9.71,614,36.12,68.75,0.86,0.86,0.57,0.62,20.5,125.11
334,1123,219864,218331235,207,13.8,16.55,159,10.6,7.28,720,48.0,84.89,0.79,0.79,0.48,0.54,18.89,106.14
335,854,934705,1096793410,159,10.6,13.69,120,8.0,7.45,545,36.33,67.71,0.83,0.82,0.49,0.52,25.24,127.58
336,1073,224196,186310707,197,16.42,19.84,136,11.33,7.3,659,54.92,86.66,0.78,0.78,0.46,0.48,18.1,111.35
337,1317,922492,975227527,227,14.19,19.31,206,12.88,23.02,757,47.31,88.52,0.61,0.6,0.5,0.51,14.83,102.88
338,1236,991877,593637735,199,13.27,17.71,196,13.07,17.82,670,44.67,78.75,0.66,0.62,0.48,0.5,14.16,115.2
339,1574,1239462,1047820897,219,16.85,20.94,243,18.69,26.24,738,56.77,91.97,0.76,0.74,0.5,0.52,14.15,115.95
340,1305,593471,504635682,225,13.24,18.98,170,10.0,10.31,709,41.71,77.15,0.68,0.67,0.51,0.54,18.28,103.09
341,920,182881,147061650,193,12.06,15.49,146,9.12,8.22,586,36.62,67.11,0.82,0.8,0.46,0.49,15.57,132.71
342,842,50687,43040877,160,11.43,13.64,121,8.64,5.42,565,40.36,71.46,0.73,0.73,0.5,0.54,16.01,126.19
343,895,32337,16459212,157,13.08,13.52,128,10.67,7.67,564,47.0,74.69,0.71,0.7,0.46,0.5,16.37,115.15
344,1126,363895,382161832,224,11.79,17.65,171,9.0,8.98,731,38.47,82.66,0.8,0.8,0.57,0.62,27.44,117.42
345,1184,175556,148657981,214,15.29,19.23,148,10.57,8.48,751,53.64,97.79,0.8,0.8,0.42,0.54,23.23,117.45
346,955,125151,118196008,185,12.33,15.03,149,9.93,9.15,629,41.93,77.4,0.71,0.72,0.52,0.55,20.78,97.16
347,1202,41046,23243924,211,13.19,18.77,150,9.38,8.52,753,47.06,91.49,0.83,0.82,0.47,0.53,15.75,106.55
348,857,90739,74094060,155,10.33,13.65,100,6.67,4.27,575,38.33,72.61,0.65,0.63,0.54,0.57,13.16,93.46
349,927,39268,27731658,175,10.94,14.14,119,7.44,6.42,640,40.0,74.42,0.71,0.69,0.45,0.45,20.61,99.75
350,1067,659288,683599603,204,13.6,16.93,149,9.93,7.92,707,47.13,84.17,0.73,0.71,0.5,0.56,23.79,100.09
351,1080,1230245,1358706887,199,13.27,16.89,162,10.8,8.97,707,47.13,84.85,0.71,0.7,0.51,0.56,22.01,119.41
352,1031,143244,138397992,197,13.13,17.23,145,9.67,7.16,665,44.33,80.94,0.72,0.72,0.46,0.49,18.7,95.07
353,931,88643,66317912,169,12.07,13.36,145,10.36,8.79,597,42.64,71.21,0.77,0.78,0.51,0.57,19.1,106.39
354,1149,107375,96946542,208,14.86,19.86,145,10.36,8.83,717,51.21,90.56,0.63,0.62,0.49,0.5,16.86,115.94
355,854,121414,109701585,170,14.17,16.35,129,10.75,8.61,550,45.83,74.39,0.74,0.72,0.45,0.45,20.07,107.01
356,1024,52195,36361706,199,13.27,16.08,159,10.6,8.58,672,44.8,83.51,0.66,0.63,0.5,0.53,23.5,117.27
357,1004,129226,134368573,206,12.12,14.27,167,9.82,7.7,633,37.24,71.09,0.77,0.75,0.4,0.48,16.38,128.15
358,1003,333563,124902026,176,11.73,15.45,161,10.73,9.87,638,42.53,80.09,0.8,0.82,0.52,0.6,14.44,98.98
359,621,963677,1207941603,118,8.43,8.92,108,7.71,7.04,423,30.21,60.06,0.83,0.82,0.52,0.55,22.98,109.61
360,774,47078,37872185,160,10.0,12.45,141,8.81,6.62,520,32.5,65.44,0.79,0.79,0.51,0.56,25.67,121.94
361,756,47044,16422408,183,10.76,11.36,181,10.65,10.52,498,29.29,54.13,0.73,0.73,0.58,0.64,15.22,115.93
362,759,27270,12744244,172,12.29,11.83,188,13.43,11.88,521,37.21,60.74,0.67,0.66,0.45,0.5,17.1,115.46
363,722,93296,74303965,190,13.57,12.13,184,13.14,9.77,468,33.43,53.15,0.75,0.74,0.53,0.59,14.56,120.39
364,777,106212,66802251,179,9.94,14.52,149,8.28,6.88,519,28.83,68.44,0.7,0.69,0.53,0.57,10.13,121.1
365,663,173073,149557447,182,10.11,10.55,189,10.5,7.94,444,24.67,43.67,0.82,0.8,0.45,0.49,18.3,133.99
366,616,97629,83673056,174,9.16,8.82,176,9.26,8.16,439,23.11,45.29,0.76,0.74,0.4,0.45,14.2,120.99
367,552,72795,73008916,148,9.87,9.75,145,9.67,7.58,394,26.27,46.1,0.77,0.77,0.39,0.51,15.64,102.89
368,590,51165,27281226,153,9.56,8.69,183,11.44,9.82,389,24.31,38.89,0.76,0.74,0.49,0.55,16.52,110.06
369,595,98005,103650286,168,12.0,11.14,158,11.29,6.87,372,26.57,40.88,0.7,0.7,0.49,0.53,17.59,115.73
370,655,59349,59694282,165,11.0,11.81,181,12.07,10.57,444,29.6,45.91,0.78,0.78,0.54,0.56,18.27,117.13
371,656,76262,72168173,186,11.62,14.47,156,9.75,8.29,454,28.38,46.3,0.74,0.76,0.46,0.49,17.17,109.67
372,548,30640,24683927,148,9.87,11.62,129,8.6,6.51,379,25.27,40.78,0.63,0.61,0.46,0.47,19.02,106.65
373,690,52264,40428966,175,10.94,11.76,181,11.31,9.6,445,27.81,43.77,0.66,0.64,0.42,0.4,6.05,115.24
374,549,66331,68457054,175,10.29,10.12,166,9.76,7.46,383,22.53,34.39,0.73,0.75,0.44,0.46,10.17,117.91
375,551,21986,11207960,154,9.62,9.11,165,10.31,9.86,354,22.12,33.65,0.71,0.71,0.44,0.51,19.74,124.73
376,469,21448,15385535,140,8.75,8.57,151,9.44,11.37,312,19.5,30.76,0.81,0.78,0.47,0.45,17.04,106.48
377,479,407978,35756338,137,9.13,9.64,141,9.4,7.04,327,21.8,34.41,0.76,0.74,0.41,0.51,18.55,101.61
378,516,28845,25290880,151,10.07,8.78,136,9.07,6.52,362,24.13,36.1,0.71,0.74,0.46,0.49,16.06,103.96
379,505,49511,48204646,156,8.21,7.7,186,9.79,8.4,343,18.05,27.37,0.8,0.81,0.51,0.59,12.07,101.17
380,724,52957,52800407,158,7.9,8.06,405,20.25,51.75,348,17.4,32.46,0.76,0.76,0.56,0.63,14.14,109.91
381,516,11064,4976623,164,9.11,9.55,162,9.0,6.1,382,21.22,39.58,0.77,0.78,0.47,0.49,16.05,116.45
382,446,13545,11114826,163,9.06,9.55,158,8.78,6.86,328,18.22,31.65,0.77,0.78,0.48,0.49,15.07,118.38
383,428,15164,9589938,129,10.75,9.63,144,12.0,10.35,288,24.0,33.73,0.71,0.71,0.52,0.5,16.91,101.37
384,489,6928,2925881,159,12.23,12.73,183,14.08,13.6,310,23.85,32.52,0.85,0.85,0.53,0.64,26.6,99.22
385,414,8912,4075158,143,10.21,7.63,155,11.07,6.5,306,21.86,29.22,0.83,0.85,0.5,0.62,17.18,103.96
386,406,23939,19103753,140,9.33,7.89,144,9.6,6.17,275,18.33,26.53,0.72,0.74,0.46,0.51,21.24,104.68
387,498,19855,6875789,151,10.07,9.58,177,11.8,9.46,329,21.93,32.65,0.75,0.75,0.48,0.54,17.74,107.96
388,436,14746,7497328,151,9.44,9.51,158,9.88,6.77,315,19.69,33.17,0.76,0.77,0.45,0.48,16.34,122.68
389,362,6862,2461012,135,9.64,7.78,134,9.57,5.56,272,19.43,24.15,0.74,0.72,0.56,0.64,24.28,103.29
390,439,11117,4694010,173,8.65,7.13,189,9.45,7.49,340,17.0,24.4,0.71,0.69,0.43,0.48,10.94,107.37
391,520,236657,183037386,167,7.59,8.37,169,7.68,6.82,332,15.09,29.22,0.78,0.78,0.42,0.44,9.96,122.08
392,453,19582,16278072,163,8.15,7.96,163,8.15,5.91,320,16.0,25.75,0.79,0.78,0.39,0.39,13.51,125.63
393,442,14481,8657026,148,9.87,9.98,151,10.07,9.77,317,21.13,30.21,0.74,0.74,0.48,0.51,21.23,99.74
394,553,32047,29261673,176,9.26,8.39,244,12.84,15.53,360,18.95,32.01,0.84,0.84,0.49,0.49,9.86,147.04
395,436,20001,20618308,141,8.81,6.87,157,9.81,6.15,298,18.62,26.96,0.75,0.76,0.48,0.53,13.6,107.91
396,518,21887,11747329,188,11.06,9.83,204,12.0,8.86,363,21.35,28.96,0.86,0.86,0.49,0.56,18.23,108.34
397,492,7424,3352795,182,8.27,6.68,235,10.68,9.47,351,15.95,22.3,0.79,0.78,0.39,0.46,13.74,127.64
398,433,7010,3264672,180,9.0,9.27,202,10.1,9.04,312,15.6,23.28,0.9,0.89,0.41,0.42,10.28,134.36
399,445,70161,30163058,194,9.7,9.73,217,10.85,8.5,325,16.25,21.74,0.82,0.83,0.46,0.49,15.42,121.13
400,411,7769,4917084,159,7.57,8.23,178,8.48,9.37,302,14.38,21.62,0.76,0.76,0.46,0.47,14.56,121.42
401,440,7977,5447455,183,9.15,8.95,198,9.9,6.5,319,15.95,21.06,0.84,0.83,0.42,0.45,13.78,142.38
402,419,6286,2952321,186,9.79,9.07,199,10.47,7.52,313,16.47,20.99,0.8,0.78,0.38,0.46,12.51,130.1
403,391,41657,14547819,188,9.89,8.16,194,10.21,6.93,286,15.05,16.05,0.81,0.81,0.46,0.54,15.34,139.52
404,407,6955,4724069,189,8.59,7.92,220,10.0,7.87,305,13.86,16.93,0.84,0.81,0.43,0.5,11.87,145.5
405,450,6393,2709897,197,10.37,8.79,225,11.84,9.28,312,16.42,19.14,0.86,0.85,0.36,0.4,14.55,143.51
406,429,36423,14753310,168,8.84,7.6,178,9.37,5.97,305,16.05,20.7,0.84,0.84,0.4,0.49,9.17,146.13
407,487,70921,30266293,189,9.0,8.32,210,10.0,8.37,333,15.86,21.06,0.87,0.88,0.45,0.52,13.0,148.06
408,414,7890,4433935,175,9.21,8.76,195,10.26,8.22,308,16.21,22.0,0.83,0.84,0.42,0.45,15.38,145.27
409,389,6043,3762754,180,10.0,8.33,197,10.94,7.1,292,16.22,18.58,0.84,0.85,0.5,0.54,12.16,138.95
410,306,5559,3385535,161,9.47,8.35,157,9.24,6.11,236,13.88,15.87,0.79,0.79,0.49,0.56,18.22,133.44
411,387,6263,3919191,173,7.21,6.77,201,8.38,6.82,280,11.67,15.43,0.86,0.87,0.38,0.42,9.29,155.0
412,384,6066,3496418,174,8.29,6.0,208,9.9,6.83,266,12.67,12.21,0.81,0.82,0.44,0.48,13.58,144.64
413,333,5570,3147454,160,8.89,7.75,188,10.44,8.33,236,13.11,13.42,0.81,0.79,0.37,0.44,13.26,139.21
414,329,4657,2024402,155,7.75,6.92,182,9.1,7.55,253,12.65,15.73,0.76,0.76,0.46,0.52,15.03,142.96
415,304,4318,2213583,137,8.56,9.23,132,8.25,4.28,239,14.94,19.67,0.84,0.83,0.46,0.54,16.26,132.21
416,292,3303,909614,149,8.76,5.36,170,10.0,4.64,223,13.12,10.53,0.81,0.82,0.44,0.54,24.09,133.64
417,276,193581,257074184,146,8.59,7.53,146,8.59,4.81,221,13.0,14.79,0.79,0.79,0.44,0.48,14.76,128.01
418,293,3080,1339965,157,9.24,5.68,180,10.59,6.12,213,12.53,10.87,0.81,0.83,0.36,0.39,17.04,138.87
419,276,2619,1004425,159,8.83,6.43,170,9.44,5.49,229,12.72,12.76,0.82,0.84,0.49,0.59,17.17,139.17
