id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31358,105,812,203544,27,9.0,9.54,38,12.67,7.02,59,19.67,21.96,0.83,0.85,0.5,0.47,7.93,112.69
31359,73,868,410139,26,8.67,10.69,24,8.0,5.2,39,13.0,17.35,0.77,0.77,0.55,0.45,4.83,135.96
31360,91,899,159329,37,12.33,14.43,34,11.33,6.43,58,19.33,26.56,0.75,0.76,0.49,0.48,8.17,122.15
31361,91,7983,7778472,37,12.33,16.17,28,9.33,7.02,54,18.0,25.98,0.72,0.72,0.27,0.2,7.19,114.49
31362,112,10149,10602002,47,11.75,16.19,30,7.5,5.26,67,16.75,26.18,0.77,0.76,0.4,0.32,4.42,123.2
31363,126,4373,3823750,36,18.0,21.21,27,13.5,0.71,66,33.0,42.43,1.0,1.0,0.38,0.4,17.75,79.03
31364,122,5687,5610448,43,14.33,20.5,32,10.67,9.02,68,22.67,33.2,0.7,0.69,0.27,0.23,9.45,98.13
31365,97,2707,1699803,35,17.5,19.09,27,13.5,3.54,60,30.0,36.77,1.0,1.0,0.5,0.35,12.52,87.61
31366,115,11115,6352151,41,13.67,20.21,25,8.33,6.03,69,23.0,36.37,1.0,1.0,0.44,0.26,8.94,121.23
31367,129,10310,9471858,45,15.0,23.39,29,9.67,9.29,72,24.0,38.97,1.0,1.0,0.44,0.4,6.82,136.36
31368,118,8173,7300219,49,12.25,16.56,43,10.75,7.32,78,19.5,28.48,0.82,0.79,0.4,0.35,9.62,103.8
31369,124,8265,6243067,46,15.33,19.63,47,15.67,10.6,69,23.0,29.51,0.87,0.8,0.32,0.23,8.78,103.02
31370,151,6991,4511948,58,14.5,18.38,54,13.5,11.85,91,22.75,34.21,0.98,0.96,0.34,0.25,6.96,99.32
31371,167,17157,19293970,60,15.0,18.71,44,11.0,5.6,103,25.75,38.87,0.77,0.76,0.38,0.35,8.54,125.46
31372,135,3546,2143244,56,18.67,25.42,40,13.33,8.96,78,26.0,38.12,0.91,0.93,0.49,0.37,9.12,119.53
31373,111,1116,287259,31,10.33,11.15,31,10.33,6.66,61,20.33,27.47,0.69,0.68,0.5,0.54,9.8,117.96
31374,112,898,282688,39,13.0,14.93,38,12.67,9.45,62,20.67,27.21,0.71,0.7,0.52,0.46,10.72,98.75
31375,93,684,111694,35,11.67,13.32,30,10.0,7.0,51,17.0,19.92,0.68,0.68,0.49,0.51,10.89,111.76
31376,103,1021,185109,32,10.67,13.32,29,9.67,6.66,60,20.0,27.71,0.65,0.66,0.58,0.51,15.61,107.46
31377,102,793,175668,37,9.25,11.41,30,7.5,6.35,59,14.75,22.29,0.79,0.78,0.52,0.49,9.02,117.38
31378,122,1160,199582,47,11.75,11.15,58,14.5,10.97,71,17.75,19.96,0.96,0.95,0.37,0.38,7.13,129.32
31379,125,1114,222587,42,14.0,12.49,51,17.0,10.44,68,22.67,22.85,0.74,0.71,0.44,0.43,12.8,112.39
31380,117,1335,393658,39,13.0,13.89,45,15.0,9.54,58,19.33,21.57,0.92,0.87,0.35,0.24,9.1,118.79
31381,123,1769,912019,39,13.0,15.59,46,15.33,10.6,65,21.67,28.04,0.83,0.79,0.53,0.66,13.11,133.66
31382,92,982,261779,28,14.0,15.56,24,12.0,5.66,47,23.5,28.99,1.0,1.0,0.43,0.25,19.02,77.82
31383,97,917,300059,26,13.0,12.73,26,13.0,1.41,43,21.5,24.75,1.0,1.0,0.48,0.62,12.98,92.3
31384,150,1133,420176,41,13.67,15.95,43,14.33,9.81,67,22.33,29.26,0.94,0.96,0.48,0.43,6.76,120.94
31385,110,936,219369,38,12.67,14.15,32,10.67,6.66,64,21.33,29.16,1.0,1.0,0.38,0.37,12.3,103.55
31386,96,905,315710,31,10.33,11.02,29,9.67,4.04,49,16.33,19.73,0.77,0.73,0.32,0.24,12.07,85.19
31387,128,1114,272350,37,12.33,15.31,37,12.33,9.71,73,24.33,31.82,0.76,0.72,0.46,0.46,11.49,86.65
31388,130,1341,413376,46,11.5,11.03,54,13.5,9.95,78,19.5,21.14,0.74,0.59,0.34,0.32,8.87,103.98
31389,142,1828,858535,45,15.0,15.87,48,16.0,12.53,78,26.0,30.41,0.71,0.69,0.53,0.46,11.84,102.65
31390,108,1051,189792,39,9.75,12.95,49,12.25,8.81,64,16.0,19.68,1.0,0.98,0.34,0.34,12.02,133.5
31391,96,1778,1000691,31,15.5,14.85,30,15.0,5.66,58,29.0,29.7,1.0,1.0,0.4,0.27,13.74,72.3
31392,141,2677,1613636,38,9.5,13.18,38,9.5,8.7,73,18.25,29.89,0.99,1.0,0.49,0.54,6.11,97.03
31393,121,1142,226882,42,14.0,13.23,44,14.67,8.74,69,23.0,26.15,0.99,1.0,0.41,0.37,13.67,139.41
31394,101,1075,571632,30,10.0,11.27,35,11.67,8.08,51,17.0,22.54,0.72,0.7,0.4,0.37,9.53,113.47
31395,111,891,142295,39,13.0,7.0,40,13.33,10.21,54,18.0,13.45,0.71,0.69,0.43,0.49,11.98,104.79
31396,95,620,116055,34,11.33,14.43,30,10.0,5.29,53,17.67,24.54,0.92,0.93,0.47,0.47,10.91,82.38
31397,96,6275,5536125,30,10.0,11.27,23,7.67,3.51,45,15.0,19.92,0.83,0.85,0.37,0.24,5.84,112.77
31398,221,7384,6223271,48,24.0,26.87,27,13.5,2.12,116,58.0,74.95,0.98,1.0,0.42,0.42,9.99,90.97
31399,359,6214,3060137,53,17.67,26.27,37,12.33,9.61,179,59.67,99.02,0.98,0.97,0.39,0.24,13.12,101.21
31400,454,121210,151079884,55,18.33,24.09,44,14.67,8.33,206,68.67,110.31,0.94,0.95,0.36,0.34,9.45,124.68
31401,620,37157,25148015,70,23.33,35.23,42,14.0,14.42,309,103.0,173.21,0.97,0.98,0.48,0.39,9.9,149.89
31402,471,47406,32110799,61,20.33,33.49,27,9.0,8.89,239,79.67,135.39,1.0,1.0,0.59,0.59,14.73,146.93
31403,500,62794,63502802,61,30.5,37.48,45,22.5,0.71,241,120.5,164.76,1.0,1.0,0.35,0.23,22.22,84.66
31404,561,37622,23941565,68,22.67,33.23,46,15.33,11.37,276,92.0,152.43,0.95,0.93,0.5,0.4,15.64,112.28
31405,570,46487,40506822,73,24.33,38.7,43,14.33,11.59,326,108.67,183.89,1.0,1.0,0.58,0.52,21.57,144.34
31406,541,39008,32975827,63,21.0,32.05,44,14.67,11.06,312,104.0,173.21,0.75,0.71,0.38,0.31,13.98,106.1
31407,645,83431,78110308,74,24.67,32.47,53,17.67,14.01,341,113.67,181.3,0.81,0.77,0.44,0.4,16.34,99.12
31408,514,46349,37748760,57,28.5,37.48,27,13.5,3.54,262,131.0,182.43,0.97,0.97,0.35,0.31,21.07,78.73
31409,475,40485,30759655,69,23.0,32.91,50,16.67,11.68,271,90.33,148.67,0.9,0.82,0.51,0.5,14.83,133.75
31410,459,100734,102759402,70,23.33,30.04,51,17.0,11.14,270,90.0,142.06,0.71,0.67,0.46,0.49,16.06,138.72
31411,430,101091,96541168,76,25.33,32.81,44,14.67,11.06,244,81.33,127.12,0.78,0.74,0.36,0.28,19.23,91.41
31412,422,309530,316409023,68,22.67,25.72,64,21.33,17.01,241,80.33,121.97,0.72,0.72,0.53,0.55,18.41,138.43
31413,417,30971,20361451,63,15.75,25.55,41,10.25,9.98,227,56.75,106.85,0.99,1.0,0.59,0.64,13.81,138.26
31414,481,17419,9181124,68,22.67,35.81,40,13.33,10.69,257,85.67,144.92,0.96,0.97,0.64,0.53,11.7,134.46
31415,424,26499,20183458,75,37.5,48.79,40,20.0,4.24,267,133.5,184.55,0.97,0.97,0.44,0.31,23.42,78.47
31416,372,12905,9230129,57,19.0,30.32,30,10.0,8.54,225,75.0,127.31,0.95,0.94,0.61,0.55,13.19,143.13
31417,467,18819,10196811,66,22.0,33.81,41,13.67,9.07,270,90.0,149.84,0.87,0.81,0.52,0.44,13.49,105.89
31418,417,48342,37895389,63,21.0,31.19,35,11.67,6.81,247,82.33,133.98,0.64,0.62,0.43,0.34,17.84,100.46
31419,402,39427,33794219,71,23.67,33.23,39,13.0,8.72,233,77.67,125.88,0.96,0.96,0.32,0.21,18.93,116.2
31420,326,19080,14611664,69,17.25,27.22,50,12.5,11.09,202,50.5,92.35,0.9,0.9,0.36,0.26,15.13,157.56
31421,393,14437,8706876,64,21.33,33.5,25,8.33,7.02,246,82.0,138.57,0.96,0.94,0.6,0.5,19.85,137.86
31422,293,21576,14857600,53,17.67,28.01,37,12.33,9.29,182,60.67,102.48,0.71,0.69,0.41,0.33,17.99,101.11
31423,377,22518,18738413,66,22.0,30.35,35,11.67,6.03,242,80.67,131.93,0.86,0.8,0.49,0.42,18.03,133.28
31424,378,60429,56442401,64,21.33,33.5,33,11.0,5.57,195,65.0,108.26,0.97,0.97,0.35,0.34,15.42,83.46
31425,398,28058,20863954,61,30.5,37.48,29,14.5,2.12,235,117.5,160.51,0.97,0.96,0.38,0.26,24.53,90.02
31426,357,24608,18557553,65,21.67,31.47,43,14.33,10.02,236,78.67,129.33,0.73,0.6,0.37,0.31,18.11,101.32
31427,362,27975,24450493,68,22.67,32.35,38,12.67,9.07,222,74.0,119.51,0.82,0.78,0.39,0.33,20.65,95.1
31428,488,21506,17000698,73,18.25,31.85,86,21.5,15.8,269,67.25,128.51,0.8,0.77,0.53,0.48,11.86,124.54
31429,339,30995,25259787,64,21.33,30.04,42,14.0,9.64,207,69.0,112.59,0.88,0.85,0.32,0.29,20.23,134.47
31430,209,14108,8011950,46,15.33,24.83,37,12.33,10.26,126,42.0,71.01,0.87,0.76,0.54,0.52,18.55,135.94
31431,222,13751,10885095,51,25.5,31.82,22,11.0,1.41,145,72.5,98.29,0.96,0.96,0.4,0.3,21.88,96.76
31432,305,22415,20046836,56,18.67,28.01,30,10.0,6.56,188,62.67,103.35,0.89,0.86,0.42,0.34,15.56,122.92
31433,422,21475,16638627,68,22.67,34.08,42,14.0,10.44,256,85.33,142.61,0.93,0.92,0.35,0.24,16.58,98.68
31434,337,44070,22866920,52,26.0,32.53,31,15.5,2.12,185,92.5,126.57,0.98,0.97,0.44,0.26,25.38,83.16
31435,393,25624,22097592,68,22.67,34.96,37,12.33,7.37,243,81.0,135.97,0.87,0.82,0.34,0.35,15.39,105.27
31436,492,27514,18881234,71,23.67,35.8,36,12.0,8.19,277,92.33,154.73,0.85,0.85,0.53,0.44,17.04,137.07
31437,467,15538,8643268,67,22.33,33.5,42,14.0,10.82,278,92.67,155.31,0.93,0.91,0.56,0.53,18.84,143.42
31438,462,27402,17458025,64,21.33,29.19,36,12.0,7.81,267,89.0,145.51,0.99,0.99,0.48,0.35,18.98,137.7
31439,409,9863,5501264,70,23.33,34.39,47,15.67,11.37,225,75.0,122.12,0.99,1.0,0.38,0.42,15.6,90.63
31440,389,28341,16731761,69,23.0,27.07,52,17.33,12.22,223,74.33,115.81,0.95,0.96,0.4,0.33,20.49,117.18
31441,334,41134,44400276,55,27.5,27.58,43,21.5,7.78,205,102.5,132.23,0.57,0.53,0.26,0.26,26.86,93.66
31442,280,22401,16280947,52,17.33,28.29,20,6.67,6.03,174,58.0,98.73,0.98,0.98,0.63,0.52,18.47,93.18
31443,407,21510,14677805,66,33.0,41.01,46,23.0,1.41,230,115.0,156.98,0.96,0.96,0.46,0.3,27.91,82.62
31444,389,142834,175360363,69,23.0,34.66,27,9.0,5.0,249,83.0,138.57,0.98,0.97,0.32,0.27,16.62,125.1
31445,419,38964,34012751,64,21.33,34.36,19,6.33,5.03,258,86.0,146.36,0.86,0.83,0.58,0.55,14.89,138.23
31446,551,60539,58491596,74,24.67,36.69,36,12.0,6.08,313,104.33,174.65,0.92,0.91,0.4,0.35,11.78,135.1
31447,460,33282,30314722,66,22.0,32.91,32,10.67,6.66,269,89.67,150.11,0.94,0.94,0.32,0.26,16.89,118.66
31448,214,8981,4239651,49,24.5,31.82,30,15.0,0.0,142,71.0,97.58,1.0,1.0,0.6,0.64,15.36,84.82
31449,92,1781,666363,29,14.5,7.78,29,14.5,2.12,63,31.5,31.82,0.95,0.88,0.44,0.36,27.46,92.38
31450,85,1173,211118,20,6.67,7.23,39,13.0,11.0,51,17.0,24.27,0.97,0.98,0.48,0.45,13.36,102.69
31451,95,1604,627598,32,16.0,15.56,40,20.0,11.31,54,27.0,31.11,0.98,0.98,0.5,0.34,12.32,75.08
31452,70,903,176926,25,12.5,10.61,36,18.0,7.07,45,22.5,24.75,0.99,1.0,0.55,0.48,20.82,85.89
31453,135,1741,509939,33,11.0,12.29,42,14.0,12.77,73,24.33,33.55,0.99,1.0,0.44,0.37,9.49,112.62
31454,116,18373,16786868,29,14.5,14.85,40,20.0,7.07,55,27.5,33.23,1.0,1.0,0.55,0.71,15.25,87.54
31455,97,7640,9118355,38,12.67,16.74,42,14.0,8.72,69,23.0,32.91,0.95,0.93,0.44,0.37,11.5,120.43
31456,142,14138,12944691,44,14.67,18.5,43,14.33,8.14,68,22.67,31.47,0.85,0.8,0.37,0.46,5.85,151.24
31457,95,1862,1073380,33,11.0,14.73,27,9.0,7.0,59,19.67,29.74,1.0,1.0,0.39,0.29,11.46,101.4
31458,91,2814,2794621,31,10.33,11.02,37,12.33,9.02,50,16.67,18.5,0.4,0.36,0.39,0.43,6.17,110.24
31459,108,2525,1173759,28,9.33,11.85,24,8.0,6.24,55,18.33,24.91,0.71,0.72,0.61,0.49,14.23,98.62
31460,87,7886,10309224,32,10.67,12.42,33,11.0,8.54,52,17.33,23.97,0.97,0.96,0.28,0.28,16.38,73.4
31461,93,8531,10642454,24,12.0,15.56,33,16.5,3.54,51,25.5,34.65,0.94,0.96,0.28,0.29,23.47,73.88
31462,104,1123,416951,30,10.0,12.12,30,10.0,6.24,56,18.67,27.14,0.99,1.0,0.41,0.34,10.45,124.38
31463,99,3973,865863,26,13.0,15.56,36,18.0,2.83,54,27.0,35.36,0.64,0.86,0.66,0.6,21.62,81.96
31464,72,1261,807699,31,10.33,11.93,27,9.0,6.08,46,15.33,20.55,0.97,0.99,0.55,0.48,9.99,156.8
31465,122,1360,244456,35,11.67,18.48,37,12.33,10.02,63,21.0,34.64,0.98,0.98,0.48,0.4,9.86,69.47
31466,82,775,225649,25,8.33,10.12,26,8.67,4.16,46,15.33,22.23,0.75,0.73,0.53,0.61,15.44,118.16
31467,114,3990,4137356,28,14.0,16.97,36,18.0,1.41,49,24.5,31.82,0.83,0.86,0.32,0.32,12.3,72.4
31468,99,1346,896841,37,12.33,13.58,37,12.33,7.23,62,20.67,28.01,1.0,1.0,0.36,0.27,4.94,130.12
31469,88,2682,1914163,30,15.0,18.38,26,13.0,2.83,49,24.5,31.82,1.0,1.0,0.42,0.44,17.22,76.37
31470,94,2597,2742563,30,10.0,12.17,35,11.67,7.09,49,16.33,23.12,1.0,1.0,0.31,0.27,12.25,92.01
31471,100,1165,503699,32,16.0,21.21,23,11.5,6.36,55,27.5,37.48,0.98,0.99,0.47,0.42,13.77,74.4
31472,97,984,260310,32,10.67,15.01,26,8.67,7.02,53,17.67,27.14,0.97,0.95,0.54,0.53,9.08,100.89
31473,107,2623,2788063,35,11.67,13.43,34,11.33,6.66,69,23.0,30.35,0.99,1.0,0.3,0.25,8.23,97.07
31474,114,8989,11134102,37,12.33,16.2,27,9.0,6.24,66,22.0,32.92,0.79,0.74,0.35,0.36,11.9,130.64
31475,162,2785,1189689,46,15.33,19.73,28,9.33,5.51,109,36.33,54.31,0.88,0.86,0.4,0.31,6.75,107.85
31476,127,4361,3888522,43,21.5,16.26,27,13.5,3.54,86,43.0,46.67,0.99,1.0,0.45,0.36,10.54,70.56
31477,134,27919,38556064,52,26.0,31.11,28,14.0,7.07,90,45.0,56.57,1.0,1.0,0.27,0.34,17.94,81.83
31478,136,5540,5661848,37,12.33,11.93,36,12.0,9.17,67,22.33,26.58,0.9,0.85,0.3,0.28,10.19,99.77
31479,103,942,200594,40,13.33,14.74,36,12.0,8.72,61,20.33,24.38,0.95,0.93,0.45,0.46,9.51,103.01
31480,120,1237,468285,37,18.5,19.09,29,14.5,3.54,66,33.0,38.18,0.99,0.99,0.49,0.48,12.61,85.28
31481,104,1240,521633,35,11.67,14.22,36,12.0,7.81,58,19.33,24.91,0.99,0.99,0.46,0.37,9.51,118.46
31482,104,1243,384833,40,13.33,18.77,30,10.0,6.56,62,20.67,30.62,0.87,0.87,0.71,0.78,8.71,135.54
31483,97,1494,962440,26,13.0,16.97,21,10.5,7.78,53,26.5,36.06,0.98,1.0,0.42,0.32,18.4,76.55
31484,105,61155,51579222,30,10.0,13.86,30,10.0,7.21,53,17.67,27.14,0.68,0.67,0.47,0.54,12.47,129.57
31485,122,2240,1036221,34,11.33,16.2,41,13.67,13.58,59,19.67,30.62,1.0,1.0,0.48,0.38,7.03,72.19
31486,138,1800,395759,41,13.67,13.61,54,18.0,14.73,73,24.33,30.29,0.77,0.77,0.39,0.47,8.1,92.11
31487,131,2698,1300088,40,20.0,18.38,33,16.5,7.78,81,40.5,44.55,1.0,1.0,0.52,0.59,11.5,80.91
31488,140,2544,767877,50,16.67,17.01,50,16.67,11.5,83,27.67,33.38,0.9,0.87,0.54,0.42,8.32,122.13
31489,128,1504,340705,41,13.67,15.14,42,14.0,7.81,75,25.0,32.23,0.92,0.95,0.5,0.56,8.62,92.8
31490,120,2984,2001624,43,14.33,19.63,32,10.67,6.51,74,24.67,36.67,0.77,0.69,0.37,0.35,12.12,121.47
31491,91,1916,899837,25,8.33,11.02,19,6.33,4.04,52,17.33,25.7,0.76,0.68,0.45,0.38,15.52,109.09
31492,124,4607,1490620,28,9.33,13.58,25,8.33,4.62,48,16.0,25.12,0.77,0.64,0.69,0.62,5.49,107.75
31493,125,1568,889882,39,13.0,19.08,31,10.33,7.77,70,23.33,36.12,0.93,0.91,0.34,0.33,6.7,102.71
31494,104,5888,1721752,35,17.5,19.09,28,14.0,5.66,54,27.0,32.53,1.0,1.0,0.62,0.4,17.34,86.53
31495,134,13138,12587765,30,10.0,13.89,29,9.67,8.5,59,19.67,30.62,1.0,1.0,0.6,0.53,5.68,137.03
31496,197,61204,82396788,39,13.0,17.32,35,11.67,8.08,63,21.0,30.32,0.91,0.93,0.27,0.27,4.6,124.1
31497,123,2861,1915791,37,18.5,21.92,30,15.0,5.66,54,27.0,33.94,0.98,1.0,0.36,0.34,19.92,78.48
31498,132,4763,4670975,41,13.67,15.89,46,15.33,8.14,67,22.33,30.89,0.95,0.96,0.37,0.36,10.89,126.26
31499,170,32599,40279598,30,15.0,18.38,21,10.5,2.12,65,32.5,43.13,1.0,1.0,0.32,0.26,12.15,83.28
31500,121,14714,17680813,34,11.33,11.85,28,9.33,3.79,57,19.0,25.12,0.98,0.98,0.31,0.24,5.1,110.86
31501,97,1008,298345,25,8.33,9.29,29,9.67,8.62,48,16.0,21.7,1.0,1.0,0.42,0.53,12.32,70.86
31502,100,5786,6299923,32,10.67,14.15,25,8.33,4.62,59,19.67,28.87,1.0,1.0,0.37,0.38,10.79,111.42
31503,91,977,508308,30,10.0,13.0,27,9.0,5.57,50,16.67,24.54,0.99,1.0,0.35,0.29,13.0,104.42
31504,93,1376,729045,28,9.33,10.21,28,9.33,3.79,51,17.0,22.54,0.93,0.9,0.37,0.28,10.24,140.86
31505,128,3574,1889168,41,20.5,20.51,25,12.5,0.71,67,33.5,37.48,1.0,1.0,0.48,0.27,12.07,103.98
31506,116,3684,2424903,39,13.0,19.05,34,11.33,8.62,61,20.33,31.75,1.0,1.0,0.64,0.54,9.9,139.56
31507,130,11921,11657208,51,17.0,21.66,27,9.0,6.08,89,29.67,43.59,0.97,0.98,0.27,0.25,9.03,120.6
31508,210,66186,80458882,45,15.0,19.08,34,11.33,3.79,72,24.0,32.08,0.98,0.96,0.31,0.3,7.75,111.78
31509,130,5517,6164670,52,17.33,20.79,40,13.33,9.07,83,27.67,36.83,1.0,1.0,0.26,0.19,7.17,94.04
31510,148,4022,3734601,53,26.5,20.51,45,22.5,12.02,83,41.5,37.48,1.0,1.0,0.29,0.24,14.0,87.6
31511,140,13058,14226857,52,17.33,19.09,40,13.33,11.37,74,24.67,31.66,0.97,0.92,0.51,0.47,11.17,137.42
31512,119,2077,1229973,41,20.5,14.85,39,19.5,6.36,65,32.5,27.58,1.0,1.0,0.44,0.31,13.38,73.33
31513,120,8694,7782522,47,15.67,19.66,30,10.0,8.19,67,22.33,31.09,1.0,1.0,0.57,0.58,7.51,135.46
31514,135,13572,11539569,49,12.25,16.88,40,10.0,9.9,68,17.0,26.24,1.0,1.0,0.44,0.48,7.64,121.57
31515,119,2277,913986,44,14.67,17.67,30,10.0,2.65,77,25.67,34.96,1.0,1.0,0.53,0.4,10.06,123.45
31516,127,17304,16779818,39,13.0,19.05,27,9.0,7.21,62,20.67,32.33,0.67,0.67,0.45,0.35,8.24,103.05
31517,99,6832,8021530,33,11.0,13.89,24,8.0,3.0,58,19.33,26.56,0.98,0.97,0.3,0.39,10.66,119.51
31518,86,6361,7585422,33,11.0,13.0,33,11.0,5.57,49,16.33,20.5,0.95,0.92,0.31,0.35,8.91,108.05
31519,139,1333,497718,36,12.0,15.72,33,11.0,5.57,67,22.33,33.55,0.98,0.99,0.41,0.47,7.31,90.19
31520,106,954,304518,32,8.0,8.68,29,7.25,4.43,54,13.5,19.67,0.95,0.94,0.54,0.62,6.69,136.9
31521,92,822,363622,28,9.33,11.15,33,11.0,3.46,50,16.67,22.03,0.91,0.89,0.41,0.35,10.21,111.58
31522,112,1110,372049,27,9.0,11.36,35,11.67,9.29,44,14.67,21.13,0.67,0.67,0.68,0.77,10.78,133.2
31523,116,1267,465329,31,10.33,14.47,29,9.67,7.02,57,19.0,29.46,1.0,1.0,0.4,0.38,11.61,135.84
31524,93,894,233269,28,9.33,11.02,27,9.0,5.29,45,15.0,19.92,1.0,1.0,0.41,0.41,9.04,142.93
31525,109,899,170826,38,19.0,19.8,35,17.5,6.36,57,28.5,33.23,0.98,0.99,0.48,0.52,17.32,98.83
31526,113,864,260265,29,9.67,12.42,27,9.0,5.2,50,16.67,23.67,1.0,1.0,0.4,0.36,6.33,98.63
31527,93,671,189757,28,9.33,9.29,26,8.67,4.04,41,13.67,15.89,0.98,0.98,0.39,0.39,7.88,92.3
31528,89,755,152983,29,9.67,10.69,27,9.0,5.29,52,17.33,23.97,0.99,1.0,0.34,0.39,10.14,116.48
31529,166,44080,53317837,29,9.67,13.32,23,7.67,4.62,52,17.33,24.91,1.0,1.0,0.27,0.21,6.91,120.01
31530,104,1243,507353,37,12.33,13.58,30,10.0,4.36,59,19.67,25.4,0.86,0.8,0.43,0.38,15.84,113.29
31531,115,1131,375666,41,13.67,18.58,41,13.67,12.5,64,21.33,31.82,1.0,1.0,0.47,0.46,12.91,77.1
31532,113,2757,2618335,38,12.67,14.22,36,12.0,7.81,58,19.33,25.74,1.0,1.0,0.44,0.41,5.4,142.17
31533,167,2725,485757,35,11.67,17.62,25,8.33,7.02,63,21.0,33.78,1.0,0.99,0.41,0.43,9.23,75.79
31534,147,13831,17503190,32,10.67,15.01,27,9.0,6.56,56,18.67,28.87,0.76,0.72,0.25,0.24,5.55,95.66
31535,187,13892,16859407,44,14.67,21.08,37,12.33,8.08,78,26.0,39.84,1.0,1.0,0.24,0.25,9.53,115.14
31536,124,26172,37427546,38,12.67,17.62,28,9.33,9.45,72,24.0,36.39,1.0,1.0,0.36,0.42,13.33,139.64
31537,137,2065,1379910,38,12.67,12.42,36,12.0,5.57,65,21.67,28.01,0.97,0.95,0.36,0.27,16.93,102.27
31538,103,739,135728,39,13.0,14.8,32,10.67,5.51,52,17.33,21.46,0.88,0.85,0.44,0.41,5.92,126.02
31539,125,1090,333871,41,13.67,16.74,30,10.0,5.2,65,21.67,30.6,0.98,0.97,0.4,0.42,15.6,117.05
31540,120,2048,989502,36,12.0,15.62,34,11.33,8.08,68,22.67,33.23,1.0,1.0,0.5,0.43,11.32,144.06
31541,164,5880,3488072,45,22.5,23.33,34,17.0,1.41,84,42.0,50.91,0.97,0.97,0.48,0.44,12.06,79.3
31542,301,18000,17999484,57,19.0,25.16,38,12.67,7.77,161,53.67,83.44,0.99,1.0,0.43,0.37,8.89,129.32
31543,350,38754,41372075,56,14.0,19.51,39,9.75,8.73,176,44.0,78.73,1.0,1.0,0.42,0.4,11.11,89.59
31544,353,57371,64133443,54,18.0,21.0,41,13.67,9.71,170,56.67,86.96,1.0,1.0,0.41,0.37,10.6,114.92
31545,299,54344,53348914,47,15.67,20.21,34,11.33,6.51,153,51.0,80.54,0.95,0.94,0.46,0.36,9.93,117.38
31546,344,28421,28687996,61,20.33,28.36,47,15.67,11.37,190,63.33,101.06,0.96,0.96,0.35,0.38,9.98,141.19
31547,821,90305,98103860,66,33.0,39.6,49,24.5,2.12,294,147.0,200.82,0.98,0.99,0.37,0.3,11.55,80.0
31548,703,61526,61807807,57,19.0,26.89,38,12.67,9.71,301,100.33,167.73,1.0,1.0,0.56,0.53,28.01,136.08
31549,700,95637,84717683,84,28.0,43.3,50,16.67,12.1,374,124.67,210.73,0.97,0.97,0.49,0.43,15.22,135.23
31550,464,33513,28886214,67,22.33,32.62,41,13.67,9.5,255,85.0,140.3,0.92,0.91,0.39,0.34,14.6,89.45
31551,533,37289,35055373,67,33.5,44.55,47,23.5,7.78,282,141.0,196.58,0.98,1.0,0.4,0.31,18.18,81.54
31552,577,64331,50475018,70,23.33,36.09,33,11.0,6.08,298,99.33,165.99,0.97,0.96,0.35,0.33,18.69,102.71
31553,607,92749,77945769,73,24.33,39.55,30,10.0,7.21,317,105.67,180.42,0.83,0.77,0.58,0.53,13.12,134.39
31554,420,28462,16259130,67,22.33,33.55,29,9.67,8.08,243,81.0,135.11,0.99,1.0,0.51,0.52,13.5,136.51
31555,381,24439,20460754,67,22.33,33.5,39,13.0,9.85,232,77.33,128.75,0.99,1.0,0.44,0.41,13.24,131.11
31556,346,34835,27448828,62,15.5,24.37,38,9.5,7.05,231,57.75,108.17,0.97,0.96,0.31,0.26,12.74,102.5
31557,264,20728,11372966,57,28.5,34.65,35,17.5,2.12,171,85.5,112.43,1.0,1.0,0.46,0.38,29.6,86.72
31558,301,26516,11474981,51,25.5,30.41,36,18.0,4.24,188,94.0,127.28,0.76,0.92,0.56,0.34,25.38,92.43
31559,349,21530,19797203,66,22.0,32.97,44,14.67,11.85,207,69.0,114.33,0.88,0.86,0.58,0.56,15.18,138.33
31560,390,62875,66875770,69,17.25,25.28,44,11.0,9.27,229,57.25,105.19,0.84,0.81,0.33,0.24,11.64,97.56
31561,465,26172,17696772,64,21.33,29.16,46,15.33,8.33,279,93.0,150.69,0.99,1.0,0.45,0.37,23.27,132.77
31562,295,25380,23014640,63,21.0,31.19,27,9.0,5.2,186,62.0,101.33,0.87,0.66,0.32,0.2,20.56,121.61
31563,380,32080,22986385,69,23.0,32.05,34,11.33,6.66,238,79.33,129.62,0.99,0.99,0.34,0.3,17.74,130.08
31564,353,17190,12700768,66,22.0,33.78,43,14.33,9.87,216,72.0,120.38,0.9,0.86,0.43,0.39,17.8,114.67
31565,493,64031,63217215,68,22.67,34.08,32,10.67,7.57,271,90.33,151.27,0.99,0.99,0.47,0.39,15.52,110.93
31566,511,42977,35351148,67,22.33,33.49,37,12.33,8.33,286,95.33,159.93,0.99,0.98,0.59,0.51,12.72,144.88
31567,341,31238,26089937,59,19.67,30.62,29,9.67,5.86,206,68.67,115.47,0.91,0.84,0.51,0.42,16.13,134.77
