id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
227,197,24426,22963461,29,14.5,17.68,13,6.5,6.36,99,49.5,67.18,0.74,0.72,0.3,0.18,12.44,99.1
228,105,3074,983268,26,8.67,9.87,17,5.67,3.21,57,19.0,27.73,0.93,0.89,0.39,0.34,7.98,142.09
229,57,2666,1793470,25,6.25,5.32,20,5.0,2.16,47,11.75,14.97,0.95,0.86,0.42,0.43,50.78,154.27
230,41,3001,2594665,22,7.33,7.51,15,5.0,2.65,32,10.67,12.42,0.83,0.81,0.53,0.5,17.46,136.8
231,37,322,80788,21,10.5,7.78,14,7.0,2.83,33,16.5,16.26,0.96,0.89,0.7,0.6,14.3,168.24
232,41,1101,636462,19,6.33,4.16,16,5.33,1.15,31,10.33,10.12,0.94,0.93,0.44,0.43,7.82,124.87
233,34,284,110494,23,5.75,6.95,16,4.0,3.56,29,7.25,9.91,0.95,0.98,0.45,0.57,3.46,107.01
234,32,1588,1397035,20,10.0,8.49,13,6.5,3.54,28,14.0,14.14,0.86,0.9,0.3,0.22,23.48,174.72
235,36,11225,3057343,15,7.5,6.36,13,6.5,4.95,26,13.0,14.14,0.84,0.82,0.6,0.68,15.98,176.3
236,55,1544,606950,17,5.67,6.43,16,5.33,4.04,38,12.67,18.5,0.99,0.98,0.49,0.52,105.44,108.44
237,37,446,100782,15,5.0,5.29,12,4.0,2.65,24,8.0,10.44,0.87,0.98,0.68,0.6,6.77,117.16
238,25,512,517046,13,4.33,2.31,15,5.0,2.0,18,6.0,5.2,0.99,1.0,0.56,0.53,11.77,151.75
239,16,275,49571,9,4.5,0.71,10,5.0,1.41,14,7.0,4.24,0.99,1.0,0.34,0.34,32.58,100.24
240,29,748,126287,16,4.0,3.37,15,3.75,2.36,23,5.75,6.85,0.98,0.96,0.51,0.45,45.8,150.03
241,27,713,72006,16,5.33,1.53,14,4.67,1.15,25,8.33,5.86,1.0,1.0,0.41,0.36,51.89,156.21
242,19,166,108492,13,4.33,1.15,13,4.33,0.58,16,5.33,2.52,0.99,1.0,0.7,0.7,10.02,148.4
243,30,687,150288,14,4.67,3.79,12,4.0,2.65,26,8.67,10.69,0.99,0.94,0.53,0.55,7.96,151.72
244,30,262,105571,17,5.67,2.08,17,5.67,1.15,26,8.67,4.73,1.0,1.0,0.59,0.59,6.24,160.93
245,23,94,19356,18,6.0,3.46,19,6.33,4.04,23,7.67,6.35,0.99,0.99,0.41,0.46,9.08,160.8
246,16,164,32202,9,4.5,3.54,7,3.5,2.12,14,7.0,7.07,1.0,1.0,0.6,0.48,22.34,136.6
247,42,519,245618,19,6.33,3.51,15,5.0,1.73,33,11.0,11.36,0.96,0.9,0.64,0.56,9.78,156.0
248,32,544,107107,16,5.33,4.16,12,4.0,1.73,28,9.33,10.21,0.88,0.97,0.59,0.5,21.34,126.18
250,33,314,68528,17,4.25,2.63,19,4.75,2.99,27,6.75,7.54,0.93,0.84,0.58,0.53,10.86,159.31
251,16,547,48945,10,3.33,2.52,9,3.0,2.0,13,4.33,4.16,0.97,0.99,0.38,0.31,98.94,132.03
252,28,319,80101,15,5.0,4.36,15,5.0,3.0,23,7.67,8.96,1.0,1.0,0.47,0.37,21.58,146.15
253,24,461,208424,11,5.5,6.36,8,4.0,4.24,21,10.5,13.44,1.0,1.0,0.7,0.56,36.08,186.04
254,25,253,99629,15,5.0,5.29,12,4.0,3.61,21,7.0,8.72,1.0,1.0,0.49,0.46,7.33,179.58
255,30,186,65109,20,5.0,2.94,19,4.75,2.63,27,6.75,5.91,0.99,1.0,0.41,0.43,4.25,122.83
257,16,203,33594,10,3.33,1.53,10,3.33,1.53,15,5.0,3.0,1.0,1.0,0.59,0.59,37.49,157.39
258,25,427,273871,15,5.0,3.0,15,5.0,2.65,24,8.0,7.21,1.0,1.0,0.28,0.2,20.21,102.19
259,21,214,55601,9,3.0,2.65,9,3.0,2.65,14,4.67,5.51,0.99,1.0,0.37,0.48,28.87,138.41
260,29,243,78264,16,5.33,3.51,15,5.0,3.0,22,7.33,6.81,0.98,0.99,0.54,0.55,10.64,132.5
261,19,178,46582,12,4.0,4.36,10,3.33,3.21,18,6.0,7.81,0.99,1.0,0.7,0.67,16.96,103.46
262,13,142,37450,7,3.5,2.12,6,3.0,1.41,13,6.5,6.36,0.74,0.64,0.52,0.22,25.49,119.04
263,31,515,78432,15,7.5,4.95,12,6.0,2.83,25,12.5,12.02,0.84,0.94,0.52,0.55,33.24,113.52
264,13,629,44741,7,2.33,1.53,7,2.33,1.53,10,3.33,3.21,1.0,0.99,0.44,0.48,147.06,133.93
265,21,452,198725,12,6.0,2.83,10,5.0,1.41,19,9.5,7.78,0.98,1.0,0.44,0.53,23.2,108.54
266,19,116,19409,10,5.0,2.83,10,5.0,1.41,19,9.5,7.78,1.0,1.0,0.57,0.48,21.8,189.9
267,33,897,358014,20,5.0,4.83,17,4.25,3.4,26,6.5,7.77,1.0,1.0,0.32,0.32,26.94,116.32
268,27,200,36467,15,7.5,0.71,15,7.5,0.71,25,12.5,7.78,0.88,0.7,0.46,0.38,21.94,115.6
269,33,382,108154,14,7.0,4.24,12,6.0,1.41,29,14.5,13.44,0.93,0.94,0.28,0.31,17.06,168.06
270,30,387,126864,20,5.0,4.24,19,4.75,4.11,27,6.75,6.9,0.97,0.99,0.66,0.78,10.58,120.28
271,26,889,153232,9,3.0,2.65,7,2.33,1.53,22,7.33,10.12,0.99,0.96,0.4,0.37,74.54,167.67
272,28,428,144739,16,5.33,2.08,15,5.0,1.73,23,7.67,5.69,0.99,1.0,0.61,0.65,22.83,141.45
273,25,178,44582,16,5.33,1.53,15,5.0,0.0,24,8.0,5.2,0.98,0.9,0.45,0.43,22.21,154.91
274,72,2743,1846905,30,7.5,7.05,24,6.0,3.37,58,14.5,21.02,0.99,1.0,0.5,0.52,4.79,147.28
275,18,241,11011,13,6.5,2.12,13,6.5,2.12,15,7.5,3.54,0.65,0.77,0.65,0.66,52.38,191.52
276,21,229,63103,12,6.0,4.24,9,4.5,2.12,19,9.5,9.19,0.99,1.0,0.65,0.54,22.26,133.36
277,43,365,183822,20,5.0,1.83,22,5.5,2.38,36,9.0,8.83,0.86,0.73,0.4,0.35,12.51,117.88
278,21,189,82115,14,4.67,3.06,12,4.0,2.0,20,6.67,6.43,0.98,0.99,0.63,0.63,10.19,85.89
279,23,630,66363,10,3.33,1.53,11,3.67,1.53,19,6.33,5.86,0.99,1.0,0.35,0.3,72.96,136.35
280,22,261,140086,8,4.0,1.41,9,4.5,0.71,19,9.5,6.36,1.0,1.0,0.58,0.43,23.9,172.24
281,29,708,62035,16,5.33,3.21,18,6.0,3.61,23,7.67,6.43,0.81,0.96,0.49,0.53,38.08,143.05
282,19,189,32854,11,5.5,0.71,8,4.0,1.41,17,8.5,4.95,1.0,1.0,0.42,0.34,29.33,167.38
283,25,668,101896,8,2.67,1.15,10,3.33,1.53,20,6.67,7.23,0.99,1.0,0.47,0.44,53.43,112.13
285,29,635,61819,16,5.33,3.51,17,5.67,3.51,25,8.33,7.77,0.99,0.99,0.58,0.61,59.09,161.01
286,38,218,51177,20,6.67,2.08,19,6.33,1.15,30,10.0,7.0,0.95,0.97,0.29,0.21,14.44,156.2
287,38,272,53669,24,6.0,3.37,23,5.75,2.87,33,8.25,7.85,0.99,1.0,0.37,0.36,13.36,147.36
288,29,289,188431,14,7.0,1.41,14,7.0,4.24,23,11.5,2.12,0.98,1.0,0.5,0.55,1.88,147.93
289,40,362,144513,21,5.25,2.99,22,5.5,2.89,37,9.25,9.98,1.0,1.0,0.52,0.5,0.78,137.71
290,29,195,49652,14,4.67,3.06,10,3.33,1.15,23,7.67,8.14,0.99,1.0,0.42,0.34,0.4,102.38
291,31,541,241480,18,6.0,2.65,16,5.33,1.53,24,8.0,6.08,0.86,0.99,0.49,0.66,10.71,124.65
292,26,157,25315,11,5.5,2.12,12,6.0,0.0,21,10.5,6.36,0.97,0.98,0.5,0.51,22.63,145.18
293,31,156,39796,19,6.33,3.06,18,6.0,1.73,27,9.0,6.24,0.95,0.96,0.53,0.47,3.72,131.45
294,36,285,74558,17,5.67,3.51,17,5.67,2.52,28,9.33,9.45,0.98,0.99,0.56,0.64,11.81,124.83
295,36,5904,969238,15,7.5,9.19,18,9.0,11.31,33,16.5,21.92,0.99,1.0,0.74,0.58,12.54,160.62
296,19,145,34227,10,5.0,2.83,9,4.5,2.12,14,7.0,5.66,0.98,1.0,0.49,0.34,0.12,129.34
297,24,146,32160,13,6.5,0.71,13,6.5,0.71,21,10.5,4.95,0.99,1.0,0.57,0.46,12.54,153.55
298,23,257,212694,11,5.5,2.12,10,5.0,1.41,19,9.5,7.78,0.91,0.92,0.27,0.18,0.2,98.03
299,38,422,83221,20,6.67,4.73,23,7.67,4.51,31,10.33,11.02,0.9,0.98,0.47,0.6,11.55,136.72
300,18,117,36917,12,4.0,2.0,11,3.67,1.53,16,5.33,4.16,0.99,0.99,0.65,0.67,16.76,95.47
301,23,124,27463,14,7.0,2.83,12,6.0,1.41,23,11.5,9.19,0.9,0.89,0.46,0.38,16.8,160.42
302,24,169,61188,17,5.67,3.06,18,6.0,3.0,24,8.0,6.24,0.99,0.99,0.51,0.6,13.17,139.4
303,32,150,27175,13,3.25,2.5,12,3.0,2.0,23,5.75,7.5,0.93,0.9,0.7,0.65,7.82,104.07
304,36,771,125511,20,6.67,5.51,17,5.67,3.79,32,10.67,12.42,0.92,0.94,0.59,0.6,34.56,120.32
305,31,743,118336,14,4.67,3.06,12,4.0,2.0,26,8.67,9.87,1.0,1.0,0.38,0.29,64.08,148.89
306,22,285,162242,14,7.0,4.24,11,5.5,2.12,20,10.0,8.49,0.78,0.64,0.38,0.32,18.19,186.92
307,23,78,13096,13,6.5,4.95,11,5.5,3.54,18,9.0,8.49,0.94,0.97,0.42,0.39,1.11,171.32
308,140,26294,21439331,31,15.5,19.09,14,7.0,5.66,103,51.5,68.59,0.98,1.0,0.48,0.29,6.98,167.12
309,129,22719,2783310,28,14.0,18.38,13,6.5,7.78,99,49.5,68.59,1.0,0.98,0.96,0.86,12.88,164.5
310,95,2369,831187,27,9.0,9.64,16,5.33,1.53,79,26.33,37.82,0.93,0.91,0.51,0.53,10.05,150.0
311,100,102704,133172644,25,12.5,12.02,17,8.5,4.95,77,38.5,47.38,1.0,1.0,0.3,0.43,16.98,127.5
312,131,2605,871122,26,13.0,11.31,16,8.0,2.83,103,51.5,64.35,0.98,0.96,0.5,0.36,13.36,123.66
314,377,123232,109075404,43,10.75,18.17,22,5.5,6.35,230,57.5,111.0,1.0,1.0,0.56,0.44,5.34,152.57
315,241,107423,66724611,36,18.0,19.8,18,9.0,7.07,157,78.5,105.36,0.98,0.98,0.54,0.5,16.08,90.56
316,182,2969,1029166,29,14.5,16.26,12,6.0,2.83,127,63.5,84.15,1.0,1.0,0.48,0.37,10.38,86.3
317,208,9028,6856232,35,17.5,20.51,13,6.5,4.95,155,77.5,105.36,0.98,0.99,0.53,0.41,10.34,97.06
318,234,8370,3548437,40,13.33,17.93,16,5.33,4.16,170,56.67,92.96,0.97,0.96,0.39,0.28,9.47,176.69
319,247,233238,253223563,31,10.33,14.47,16,5.33,5.86,152,50.67,84.3,1.0,1.0,0.35,0.3,39.81,167.92
320,233,8831,6336901,33,16.5,19.09,13,6.5,4.95,165,82.5,112.43,0.94,0.96,0.43,0.32,12.86,131.98
321,326,18470,12028804,45,22.5,26.16,19,9.5,6.36,206,103.0,138.59,0.92,0.88,0.37,0.2,11.16,102.8
322,456,168623,29716656,53,26.5,33.23,27,13.5,14.85,280,140.0,193.75,0.98,0.88,0.95,0.68,10.66,164.91
323,389,74560,42751312,51,25.5,33.23,17,8.5,6.36,244,122.0,169.71,0.94,0.94,0.5,0.5,14.94,91.4
324,494,32176,15445925,59,19.67,28.01,24,8.0,7.81,278,92.67,154.44,0.88,0.94,0.47,0.49,9.1,143.69
325,625,307452,287886210,61,20.33,31.75,22,7.33,6.81,371,123.67,210.73,1.0,1.0,0.49,0.38,8.08,124.17
326,721,115349,109237215,66,22.0,33.78,28,9.33,8.5,398,132.67,224.59,0.84,0.81,0.51,0.44,8.99,157.04
327,640,50990,42288564,70,23.33,34.44,29,9.67,10.26,356,118.67,199.49,0.97,0.98,0.58,0.5,9.94,156.84
328,752,60288,22492870,73,18.25,32.51,26,6.5,7.68,384,96.0,188.0,0.87,0.88,0.52,0.51,7.33,131.25
329,636,94301,81190759,70,35.0,42.43,28,14.0,12.73,354,177.0,243.24,0.99,1.0,0.57,0.42,11.15,165.52
331,722,103412,80703126,58,29.0,36.77,26,13.0,12.73,355,177.5,245.37,0.91,0.97,0.44,0.29,12.64,140.26
332,717,39706,13624615,69,23.0,36.39,22,7.33,7.57,369,123.0,208.72,0.82,0.86,0.47,0.53,11.22,115.83
333,699,60223,52828325,52,17.33,27.43,26,8.67,12.42,330,110.0,187.93,0.85,0.83,0.59,0.63,9.13,161.91
334,565,48978,46170544,56,18.67,30.6,32,10.67,16.74,297,99.0,169.74,0.91,0.89,0.53,0.46,17.93,126.51
335,610,20236,12541000,50,25.0,28.28,19,9.5,4.95,282,141.0,190.92,0.85,0.84,0.48,0.38,12.56,163.99
337,681,55729,44056184,73,36.5,47.38,18,9.0,8.49,379,189.5,263.75,0.94,0.94,0.34,0.18,10.67,132.86
339,665,67153,48590105,77,38.5,50.2,21,10.5,10.61,370,185.0,257.39,0.76,0.66,0.55,0.3,9.81,164.49
340,789,155714,133108996,82,27.33,39.63,30,10.0,8.89,418,139.33,232.68,0.97,0.97,0.57,0.52,5.82,143.33
341,680,454640,588486726,72,36.0,48.08,19,9.5,10.61,385,192.5,269.41,1.0,1.0,0.3,0.26,11.4,116.06
342,718,89520,84427961,66,33.0,42.43,17,8.5,7.78,376,188.0,261.63,0.92,0.92,0.5,0.36,9.96,164.47
344,607,166005,201503038,61,20.33,29.16,23,7.67,7.23,337,112.33,188.51,0.98,0.99,0.45,0.48,8.74,165.78
345,661,47125,40866909,67,33.5,43.13,20,10.0,9.9,362,181.0,251.73,0.87,0.82,0.45,0.34,10.01,163.27
346,570,54882,47054265,45,15.0,20.81,19,6.33,5.86,276,92.0,154.16,0.89,0.87,0.47,0.39,57.56,160.31
347,574,27914,21656301,54,13.5,21.02,22,5.5,3.87,273,68.25,129.84,0.92,0.9,0.38,0.44,7.52,142.39
349,606,374555,418210777,48,24.0,32.53,20,10.0,12.73,294,147.0,206.48,0.98,0.98,0.62,0.51,12.88,164.02
350,551,97325,96192551,60,20.0,29.44,19,6.33,5.77,294,98.0,164.54,0.97,0.98,0.37,0.39,10.28,114.48
351,553,66504,62659644,47,15.67,23.67,20,6.67,6.43,274,91.33,154.73,0.77,0.71,0.53,0.5,10.61,100.73
352,563,56736,32849861,55,18.33,27.43,23,7.67,8.14,269,89.67,150.11,0.98,0.99,0.6,0.52,9.71,126.72
354,498,189626,238673325,53,26.5,31.82,22,11.0,7.07,266,133.0,179.61,0.7,0.7,0.24,0.23,9.96,163.66
356,562,75701,39811354,58,29.0,36.77,15,7.5,6.36,295,147.5,204.35,0.82,0.7,0.48,0.24,13.68,137.06
358,362,52304,49222675,35,11.67,15.04,17,5.67,4.73,199,66.33,109.7,0.92,0.93,0.46,0.42,33.32,109.5
359,458,28949,17318852,60,20.0,31.19,19,6.33,7.57,234,78.0,131.64,0.9,0.85,0.7,0.71,6.44,155.53
360,406,56597,54342368,51,17.0,25.98,12,4.0,3.46,201,67.0,112.58,0.92,0.9,0.73,0.68,8.25,159.89
361,328,28755,28364285,32,16.0,16.97,20,10.0,2.83,145,72.5,96.87,0.72,0.7,0.24,0.4,14.8,89.84
362,470,40710,26363333,53,17.67,22.85,22,7.33,3.51,237,79.0,127.31,0.89,0.85,0.46,0.5,14.09,162.11
363,496,310739,311469641,60,15.0,23.41,27,6.75,5.91,267,66.75,126.19,0.74,0.65,0.67,0.6,9.92,160.06
364,513,22176,17709893,47,23.5,27.58,16,8.0,5.66,240,120.0,164.05,0.92,0.93,0.55,0.43,11.21,139.64
365,413,47738,37586503,43,14.33,18.01,23,7.67,5.69,217,72.33,118.37,0.96,0.94,0.54,0.44,12.34,137.8
366,341,40584,30681334,47,23.5,31.82,14,7.0,8.49,217,108.5,152.03,0.82,0.94,0.62,0.55,15.16,162.74
367,251,30065,24082239,36,12.0,16.52,19,6.33,6.81,141,47.0,77.09,0.94,0.92,0.68,0.59,13.88,177.45
368,268,102475,102869731,37,12.33,16.17,17,5.67,4.62,146,48.67,79.1,0.63,0.54,0.4,0.41,14.53,148.93
369,206,10019,5298774,29,14.5,13.44,17,8.5,4.95,123,61.5,79.9,0.94,0.9,0.48,0.3,12.13,104.32
370,274,16109,10895091,41,13.67,19.4,14,4.67,4.04,157,52.33,86.33,0.85,0.75,0.63,0.66,9.87,162.02
371,199,13756,7377320,37,12.33,15.37,19,6.33,3.51,107,35.67,54.0,0.93,0.88,0.64,0.67,10.75,161.78
372,148,13129,12160883,28,9.33,10.21,20,6.67,5.03,96,32.0,48.54,0.98,0.99,0.46,0.4,59.68,152.56
373,50,5882,6221169,20,10.0,9.9,12,6.0,4.24,45,22.5,27.58,1.0,1.0,0.29,0.26,19.13,170.26
374,52,563,297202,22,11.0,7.07,20,10.0,4.24,44,22.0,21.21,0.99,1.0,0.4,0.31,13.62,133.44
375,33,240,77403,17,5.67,5.03,18,6.0,4.58,27,9.0,9.17,0.99,1.0,0.57,0.63,10.76,150.91
376,55,3606,3278961,29,7.25,5.85,25,6.25,3.2,50,12.5,15.67,0.79,0.76,0.55,0.58,13.4,189.39
377,39,2179,769862,17,5.67,6.35,10,3.33,2.31,31,10.33,14.43,0.89,0.97,0.41,0.31,56.83,77.69
378,38,648,215913,21,7.0,9.54,10,3.33,3.21,35,11.67,17.62,0.78,0.74,0.46,0.46,15.77,99.55
379,36,1387,1076579,20,6.67,3.51,20,6.67,1.53,32,10.67,10.02,1.0,1.0,0.56,0.59,19.82,117.29
380,38,594,177212,23,7.67,4.04,21,7.0,3.0,33,11.0,9.64,0.99,1.0,0.72,0.69,19.84,131.7
381,29,592,154897,12,4.0,5.2,9,3.0,3.46,24,8.0,12.12,0.94,0.99,0.61,0.63,39.13,147.16
382,35,343,138461,19,6.33,5.13,22,7.33,5.51,29,9.67,10.79,0.98,1.0,0.47,0.45,5.5,137.87
383,32,392,121740,14,7.0,2.83,14,7.0,1.41,30,15.0,12.73,1.0,1.0,0.32,0.28,27.15,171.3
385,22,177,44714,11,5.5,4.95,8,4.0,2.83,21,10.5,12.02,0.99,1.0,0.53,0.48,25.06,162.18
386,34,437,195514,11,3.67,3.79,9,3.0,2.0,24,8.0,11.27,1.0,1.0,0.57,0.43,16.92,96.16
387,27,1146,100536,16,8.0,1.41,13,6.5,0.71,21,10.5,4.95,0.98,1.0,0.49,0.36,51.83,99.08
388,36,484,94779,15,7.5,4.95,12,6.0,2.83,30,15.0,15.56,0.59,0.64,0.46,0.32,17.68,96.36
389,29,309,102939,14,4.67,3.79,13,4.33,3.21,25,8.33,10.12,1.0,1.0,0.48,0.46,4.82,142.5
390,33,964,206239,16,5.33,3.21,16,5.33,3.21,29,9.67,10.69,0.97,1.0,0.56,0.55,36.87,149.92
391,47,755,221786,25,6.25,4.03,21,5.25,2.06,36,9.0,9.42,1.0,1.0,0.4,0.39,9.24,118.13
392,34,282,80087,13,6.5,4.95,13,6.5,3.54,27,13.5,14.85,0.99,1.0,0.76,0.71,17.21,76.37
393,36,566,94210,16,8.0,1.41,15,7.5,0.71,32,16.0,12.73,1.0,1.0,0.52,0.26,25.22,156.16
394,38,3322,417400,14,4.67,1.15,13,4.33,0.58,31,10.33,10.97,1.0,1.0,0.63,0.49,16.57,167.07
395,38,266,131479,20,6.67,3.79,19,6.33,2.08,33,11.0,10.44,0.99,1.0,0.6,0.61,8.92,162.6
396,35,307,68199,19,6.33,4.16,18,6.0,3.61,30,10.0,10.44,0.86,0.66,0.34,0.27,17.83,153.09
397,43,858,122974,22,5.5,2.52,21,5.25,0.96,38,9.5,9.04,0.88,0.97,0.6,0.59,21.25,128.46
398,29,234,68753,18,6.0,4.0,15,5.0,2.65,24,8.0,7.21,0.98,0.97,0.76,0.79,6.52,161.32
399,35,462,218421,17,5.67,3.79,13,4.33,1.53,32,10.67,12.42,1.0,1.0,0.69,0.69,24.31,128.83
400,57,914,474651,26,6.5,5.45,25,6.25,2.99,47,11.75,14.31,1.0,1.0,0.7,0.9,11.22,153.2
401,37,856,199028,20,6.67,4.62,17,5.67,2.89,32,10.67,11.55,0.79,0.79,0.73,0.77,13.99,170.09
402,26,1171,1048067,14,7.0,2.83,12,6.0,1.41,25,12.5,10.61,1.0,1.0,0.36,0.2,6.22,167.8
403,42,23404,22595092,16,8.0,4.24,14,7.0,1.41,35,17.5,16.26,1.0,1.0,0.32,0.15,13.7,153.06
404,48,743,266017,19,9.5,4.95,16,8.0,2.83,36,18.0,16.97,1.0,1.0,0.44,0.26,22.21,151.84
405,52,634,273263,18,4.5,3.79,21,5.25,2.75,42,10.5,13.87,0.97,1.0,0.61,0.74,12.47,153.36
406,20,342,133703,7,3.5,2.12,6,3.0,1.41,16,8.0,8.49,1.0,1.0,0.56,0.5,9.5,165.14
407,30,279,60804,15,7.5,0.71,15,7.5,0.71,24,12.0,5.66,0.82,0.98,0.33,0.3,25.49,163.07
408,66,1026,207283,26,6.5,4.43,25,6.25,3.4,48,12.0,14.72,1.0,1.0,0.46,0.49,26.99,151.37
409,48,674,213781,18,6.0,3.46,22,7.33,3.21,38,12.67,12.42,1.0,1.0,0.36,0.28,17.25,156.47
410,64,967,186973,17,8.5,6.36,14,7.0,1.41,45,22.5,23.33,1.0,1.0,0.66,0.56,9.57,160.46
412,44,585,177722,12,6.0,5.66,8,4.0,2.83,35,17.5,21.92,1.0,1.0,0.55,0.4,27.52,171.94
413,35,283,149283,20,6.67,2.52,17,5.67,1.53,29,9.67,7.37,0.93,0.8,0.51,0.61,9.91,129.02
414,58,788,490923,22,5.5,3.11,31,7.75,2.99,39,9.75,10.47,1.0,1.0,0.59,0.74,2.1,129.04
415,25,3625,3117840,13,6.5,3.54,11,5.5,2.12,22,11.0,9.9,1.0,1.0,0.3,0.12,26.64,143.62
417,24,236,77100,13,6.5,3.54,12,6.0,2.83,19,9.5,7.78,1.0,1.0,0.33,0.19,25.42,159.6
418,31,373,197814,11,5.5,4.95,10,5.0,2.83,22,11.0,12.73,0.97,0.98,0.45,0.25,1.5,121.02
419,33,263,52153,18,4.5,4.36,18,4.5,4.36,30,7.5,10.34,1.0,1.0,0.45,0.44,13.58,154.01
420,36,454,191036,22,7.33,2.52,18,6.0,1.0,29,9.67,6.43,1.0,1.0,0.62,0.68,21.62,128.14
421,27,236,87085,15,5.0,3.61,13,4.33,2.52,23,7.67,8.14,0.96,0.93,0.43,0.36,6.2,182.47
422,25,418,204455,13,6.5,2.12,10,5.0,0.0,23,11.5,9.19,0.9,0.85,0.32,0.18,8.85,109.32
423,32,430,118690,15,7.5,4.95,17,8.5,6.36,31,15.5,16.26,0.72,0.6,0.45,0.16,20.88,153.6
424,35,385,135042,22,7.33,4.04,20,6.67,2.08,32,10.67,8.96,1.0,1.0,0.4,0.32,8.62,180.94
425,35,535,119586,14,7.0,2.83,12,6.0,1.41,29,14.5,13.44,0.82,0.98,0.58,0.57,24.32,137.25
426,40,1186,306072,20,6.67,4.04,19,6.33,3.06,33,11.0,10.58,0.93,0.99,0.39,0.45,26.36,155.4
427,50,562,198793,26,6.5,2.65,22,5.5,1.29,41,10.25,9.91,1.0,1.0,0.46,0.67,9.74,160.41
428,35,366,152055,18,9.0,4.24,18,9.0,1.41,29,14.5,12.02,0.99,1.0,0.49,0.58,22.24,99.72
429,43,275,55183,26,8.67,3.51,25,8.33,3.06,38,12.67,10.02,0.97,0.95,0.45,0.41,4.81,167.19
430,51,666,216647,17,8.5,4.95,16,8.0,4.24,38,19.0,19.8,0.99,1.0,0.39,0.38,29.26,137.82
431,44,623,169074,13,4.33,4.04,9,3.0,1.73,33,11.0,15.59,1.0,1.0,0.63,0.57,12.93,129.24
432,36,351,84068,17,8.5,6.36,13,6.5,2.12,32,16.0,15.56,1.0,1.0,0.49,0.36,13.46,145.56
433,43,549,138809,15,7.5,6.36,13,6.5,4.95,33,16.5,19.09,0.8,0.93,0.4,0.32,8.9,133.17
434,35,267,39965,20,5.0,2.16,21,5.25,1.71,28,7.0,5.48,0.99,1.0,0.42,0.53,13.51,161.23
435,35,372,99847,16,8.0,5.66,13,6.5,3.54,32,16.0,16.97,0.9,0.84,0.52,0.32,22.86,92.72
436,34,280,76991,14,7.0,2.83,12,6.0,1.41,28,14.0,12.73,0.83,0.76,0.36,0.26,9.6,155.52
437,40,980,274033,23,5.75,2.99,22,5.5,2.52,36,9.0,9.38,0.95,0.93,0.35,0.28,35.9,140.49
438,44,542,272952,19,6.33,4.16,16,5.33,2.52,35,11.67,13.32,0.98,1.0,0.36,0.57,5.85,135.62
439,52,677,133037,20,6.67,4.62,25,8.33,6.66,36,12.0,13.0,0.77,0.84,0.44,0.46,21.53,178.38
440,30,332,95320,14,7.0,4.24,12,6.0,2.83,24,12.0,11.31,0.99,1.0,0.39,0.32,30.63,170.6
441,30,554,169996,14,7.0,2.83,13,6.5,0.71,27,13.5,10.61,0.97,0.95,0.41,0.42,39.59,122.73
442,44,357,72636,22,11.0,8.49,18,9.0,5.66,35,17.5,17.68,0.96,0.94,0.38,0.36,20.91,148.28
444,30,248,90558,12,6.0,2.83,16,8.0,2.83,21,10.5,9.19,0.98,0.98,0.46,0.41,13.54,101.82
445,29,259,74239,10,5.0,2.83,8,4.0,0.0,23,11.5,10.61,1.0,1.0,0.4,0.31,17.18,142.51
446,33,794,215236,13,6.5,6.36,10,5.0,2.83,25,12.5,13.44,0.89,0.99,0.39,0.45,40.3,168.55
447,33,258,59914,16,8.0,2.83,15,7.5,2.12,30,15.0,12.73,1.0,1.0,0.48,0.34,32.86,155.82
448,28,544,363668,15,5.0,4.0,18,6.0,3.0,26,8.67,7.37,0.99,1.0,0.47,0.55,9.95,142.36
449,43,760,105202,23,5.75,5.12,21,5.25,3.77,37,9.25,11.35,1.0,1.0,0.36,0.3,76.96,131.07
450,25,394,112804,12,4.0,4.36,9,3.0,2.65,24,8.0,11.27,1.0,1.0,0.67,0.64,9.48,99.36
451,82,1636,603376,25,12.5,13.44,12,6.0,4.24,59,29.5,37.48,0.99,1.0,0.51,0.42,6.64,144.52
452,53,2995,3238028,19,6.33,4.04,16,5.33,1.15,40,13.33,16.17,0.94,0.91,0.52,0.44,13.68,114.87
453,41,764,341890,16,8.0,8.49,9,4.5,3.54,34,17.0,21.21,0.98,0.98,0.76,0.72,2.88,163.56
454,38,854,500884,15,7.5,7.78,12,6.0,5.66,36,18.0,22.63,0.99,0.99,0.4,0.23,6.08,175.66
455,45,562,184027,18,6.0,4.36,14,4.67,2.08,41,13.67,14.36,0.73,0.66,0.32,0.34,6.76,87.59
456,131,214905,211448129,29,14.5,17.68,12,6.0,5.66,86,43.0,57.98,1.0,1.0,0.55,0.4,21.31,125.68
457,173,4394,1971065,27,13.5,13.44,15,7.5,4.95,96,48.0,62.23,0.92,0.94,0.28,0.13,17.19,93.84
458,182,26460,28573434,34,17.0,21.21,13,6.5,6.36,139,69.5,95.46,0.62,0.55,0.32,0.26,17.58,166.22
