id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9152,295,8065,2864072,51,12.75,14.2,39,9.75,5.19,139,34.75,56.85,0.95,0.96,0.38,0.36,7.98,178.24
9153,272,8860,5684552,60,15.0,18.67,34,8.5,3.7,135,33.75,55.51,0.81,0.76,0.34,0.36,5.78,178.52
9154,281,19129,12490291,50,12.5,15.0,38,9.5,7.05,124,31.0,50.68,0.71,0.66,0.46,0.37,4.9,159.71
9155,245,2599,963897,44,11.0,14.7,30,7.5,6.61,115,28.75,48.84,0.83,0.8,0.44,0.5,6.48,191.18
9156,212,6391,4912663,42,10.5,11.93,28,7.0,4.76,87,21.75,33.63,0.78,0.75,0.44,0.42,18.16,176.74
9157,245,9375,9561500,48,12.0,15.38,31,7.75,4.5,97,24.25,39.18,0.87,0.86,0.35,0.32,6.8,157.16
9158,190,3903,1275292,48,12.0,14.72,27,6.75,3.77,83,20.75,31.54,0.62,0.54,0.4,0.5,7.39,165.15
9159,189,5155,3777092,48,12.0,13.34,42,10.5,6.4,74,18.5,23.78,0.86,0.88,0.31,0.25,7.89,180.73
9160,170,3726,1445893,40,10.0,7.57,33,8.25,4.35,52,13.0,12.19,0.81,0.81,0.32,0.3,5.46,179.05
9161,177,2788,834438,43,10.75,12.28,34,8.5,4.2,59,14.75,18.87,0.9,0.89,0.41,0.38,6.11,137.03
9162,250,9658,6867475,49,12.25,18.57,28,7.0,5.83,100,25.0,43.38,0.74,0.74,0.47,0.43,10.18,188.14
9163,231,5455,2930131,44,14.67,15.01,32,10.67,4.73,101,33.67,47.06,0.95,0.97,0.48,0.42,11.88,148.88
9164,202,7330,5311816,48,16.0,13.89,35,11.67,6.11,87,29.0,34.7,0.83,0.82,0.48,0.61,14.96,129.56
9165,207,3018,902852,53,10.6,12.56,44,8.8,5.54,91,18.2,28.97,0.77,0.75,0.51,0.52,16.4,183.56
9166,214,2607,782103,52,13.0,16.15,39,9.75,6.65,90,22.5,34.39,0.79,0.77,0.44,0.48,8.81,178.62
9167,212,2367,714631,49,12.25,10.63,36,9.0,3.65,72,18.0,22.06,0.93,0.91,0.3,0.32,4.25,171.98
9168,196,4265,1898722,39,13.0,15.62,27,9.0,6.93,77,25.67,35.85,0.8,0.85,0.45,0.51,11.11,146.59
9169,181,1718,545266,48,12.0,10.68,36,9.0,2.94,73,18.25,21.87,0.89,0.83,0.37,0.36,6.97,161.66
9170,197,21953,21453161,45,11.25,9.22,38,9.5,4.8,78,19.5,25.04,0.94,0.93,0.38,0.36,9.39,154.35
9171,163,4654,3619638,37,9.25,7.18,29,7.25,0.96,54,13.5,14.34,0.76,0.7,0.45,0.45,7.47,172.74
9172,206,3600,954648,38,9.5,13.03,30,7.5,5.2,67,16.75,26.84,0.93,0.92,0.38,0.39,6.3,177.84
9173,157,1918,325056,33,8.25,7.37,33,8.25,6.08,50,12.5,15.76,0.78,0.74,0.47,0.51,9.22,158.85
9174,188,101073,147535304,37,7.4,7.09,34,6.8,3.96,68,13.6,20.92,0.76,0.75,0.38,0.4,13.86,164.39
9175,169,1990,643424,36,9.0,8.72,26,6.5,2.38,57,14.25,17.88,0.88,0.88,0.57,0.61,5.78,157.45
9176,149,1390,486722,34,8.5,5.07,34,8.5,3.87,49,12.25,12.53,0.89,0.84,0.38,0.4,2.99,161.05
9177,173,93732,137139030,45,11.25,7.09,49,12.25,8.18,59,14.75,13.25,0.86,0.82,0.28,0.32,8.93,165.49
9178,132,1158,210816,37,12.33,8.74,33,11.0,5.29,52,17.33,17.21,0.96,0.93,0.49,0.46,9.26,136.87
9179,213,38808,54150570,45,11.25,8.66,60,15.0,11.83,67,16.75,17.58,0.95,0.81,0.34,0.3,6.41,149.53
9180,180,1731,482055,49,9.8,5.72,57,11.4,8.71,71,14.2,11.86,0.71,0.68,0.49,0.53,12.75,165.45
9181,160,1397,437970,39,9.75,5.68,40,10.0,4.55,53,13.25,11.3,0.94,0.95,0.36,0.36,7.46,151.68
9182,127,2076,364629,28,9.33,5.77,30,10.0,3.61,40,13.33,12.7,0.81,0.88,0.28,0.33,8.29,138.78
9183,192,1734,741405,47,11.75,6.9,52,13.0,7.35,68,17.0,14.45,0.94,0.95,0.4,0.32,7.08,156.88
9184,193,11692,11165149,47,11.75,5.68,51,12.75,7.32,71,17.75,14.86,0.97,0.97,0.37,0.3,6.27,171.08
9185,169,11980,15890433,39,13.0,8.0,51,17.0,13.11,57,19.0,15.72,0.95,0.95,0.25,0.25,7.23,122.36
9186,157,1182,303142,38,9.5,6.35,42,10.5,7.42,56,14.0,12.57,0.95,0.94,0.46,0.47,3.59,165.4
9187,171,134887,144883844,40,10.0,8.29,44,11.0,9.42,65,16.25,18.26,0.89,0.87,0.5,0.46,10.06,132.52
9188,186,96293,142285072,39,9.75,4.5,52,13.0,10.92,59,14.75,11.81,0.97,0.98,0.33,0.34,7.66,133.35
9189,208,3678,2253260,49,12.25,10.4,52,13.0,10.89,74,18.5,20.36,0.7,0.68,0.51,0.46,22.48,123.7
9190,170,14650,1772590,42,10.5,6.95,42,10.5,6.35,65,16.25,15.44,0.87,0.81,0.57,0.47,4.88,134.25
9191,173,2670,1421606,39,9.75,7.63,38,9.5,6.81,63,15.75,18.21,0.76,0.71,0.48,0.42,4.67,116.78
9192,168,1698,411178,34,8.5,7.19,35,8.75,4.99,56,14.0,15.38,0.71,0.68,0.56,0.56,9.32,148.44
9193,172,1908,533436,36,9.0,10.23,33,8.25,6.7,57,14.25,19.41,0.96,0.95,0.63,0.65,7.19,164.51
9194,195,1997,508444,47,9.4,9.86,51,10.2,9.36,66,13.2,16.95,0.67,0.64,0.57,0.59,19.97,152.9
9195,207,1701,408314,44,11.0,9.27,48,12.0,9.59,61,15.25,16.92,0.93,0.91,0.39,0.41,4.49,162.44
9196,171,1784,509762,33,11.0,6.24,43,14.33,11.37,56,18.67,14.57,0.91,0.9,0.4,0.41,7.5,114.26
9197,177,1473,380669,52,13.0,6.48,53,13.25,10.05,67,16.75,11.44,0.85,0.79,0.4,0.42,3.58,128.19
9198,158,2218,574211,35,8.75,7.32,34,8.5,5.45,46,11.5,10.85,0.97,0.96,0.34,0.33,3.08,134.42
9199,187,1774,626287,48,12.0,10.68,43,10.75,5.74,70,17.5,17.6,0.88,0.86,0.44,0.4,5.75,155.82
9200,156,2857,2040119,38,9.5,7.19,28,7.0,2.94,57,14.25,15.97,0.88,0.84,0.5,0.55,6.56,174.72
9201,160,1681,256272,32,10.67,8.96,23,7.67,3.21,47,15.67,17.62,0.78,0.76,0.64,0.6,13.24,127.26
9202,176,6381,6547779,36,9.0,8.29,27,6.75,3.86,58,14.5,19.12,0.9,0.85,0.35,0.27,3.48,137.51
9203,205,17026,13777937,42,10.5,9.98,35,8.75,6.65,77,19.25,27.28,0.93,0.91,0.43,0.34,4.48,177.64
9204,179,1742,424152,42,10.5,8.5,30,7.5,2.89,66,16.5,20.4,0.74,0.71,0.38,0.42,4.05,158.21
9205,198,3275,545237,53,10.6,10.36,38,7.6,3.29,72,14.4,18.27,0.78,0.74,0.42,0.48,13.29,168.98
9206,174,2138,425755,34,8.5,7.33,38,9.5,7.23,59,14.75,18.43,0.78,0.8,0.32,0.32,4.76,154.11
9207,178,1506,323354,38,9.5,5.8,34,8.5,4.43,58,14.5,13.7,0.88,0.86,0.4,0.38,4.23,157.2
9208,191,1344,339442,32,8.0,6.22,33,8.25,3.77,59,14.75,17.0,0.74,0.64,0.5,0.51,10.05,158.77
9209,206,1358,278220,42,10.5,9.81,33,8.25,4.99,66,16.5,21.11,0.74,0.7,0.48,0.54,13.68,179.17
9210,191,1495,585857,38,7.6,7.54,30,6.0,4.53,59,11.8,16.9,0.75,0.72,0.51,0.49,12.08,175.88
9211,187,1450,329747,27,9.0,8.66,24,8.0,6.93,53,17.67,23.67,0.75,0.76,0.43,0.39,3.57,145.7
9212,189,1234,273853,42,8.4,6.95,37,7.4,4.62,68,13.6,16.26,0.66,0.6,0.49,0.6,11.46,181.76
9213,171,1217,333318,41,10.25,11.18,36,9.0,7.35,60,15.0,19.34,0.93,0.93,0.28,0.24,6.04,190.75
9214,149,1611,456462,26,6.5,6.45,29,7.25,7.23,43,10.75,14.2,0.82,0.78,0.5,0.53,4.02,192.24
9215,167,1315,325896,26,8.67,8.08,22,7.33,5.77,46,15.33,19.63,0.89,0.84,0.3,0.3,2.72,179.19
9216,198,1376,417263,35,8.75,8.85,31,7.75,5.56,60,15.0,20.02,0.94,0.91,0.37,0.34,4.1,202.32
9217,186,8864,616024,37,9.25,5.91,32,8.0,3.83,58,14.5,14.43,0.67,0.62,0.62,0.7,14.78,141.5
9218,181,1000,192735,43,10.75,11.5,33,8.25,6.55,53,13.25,15.84,0.86,0.83,0.47,0.55,2.82,193.49
9219,168,2987,473512,37,9.25,7.89,29,7.25,3.4,51,12.75,14.22,0.76,0.71,0.47,0.59,11.13,147.68
9220,167,2902,356579,27,9.0,7.0,27,9.0,5.57,43,14.33,14.57,0.92,0.87,0.24,0.29,2.31,163.83
9221,159,2171,305927,37,9.25,5.74,33,8.25,3.2,54,13.5,12.61,0.9,0.82,0.49,0.47,4.36,165.74
9222,190,1399,315273,40,10.0,6.16,45,11.25,5.32,63,15.75,16.28,0.88,0.85,0.36,0.35,5.02,162.64
9223,185,4840,5029702,34,8.5,5.2,33,8.25,4.19,59,14.75,17.56,0.88,0.85,0.44,0.48,4.75,169.08
9224,188,1232,286494,37,9.25,7.37,34,8.5,3.0,61,15.25,16.58,0.91,0.87,0.44,0.39,3.12,139.09
9225,165,1211,342464,32,6.4,7.13,26,5.2,4.49,49,9.8,14.69,0.79,0.79,0.4,0.43,22.47,172.25
9226,179,1128,250529,39,9.75,9.14,33,8.25,5.8,56,14.0,16.87,0.95,0.94,0.33,0.3,1.42,164.33
9227,144,7666,620643,32,10.67,7.37,27,9.0,3.0,45,15.0,13.08,0.99,0.98,0.7,0.74,3.62,152.14
9228,178,131475,148615992,30,10.0,9.54,24,8.0,5.29,53,17.67,21.96,0.97,0.94,0.28,0.19,6.91,161.14
9229,195,3176,494592,37,9.25,7.93,36,9.0,4.69,66,16.5,19.82,0.95,0.92,0.38,0.41,5.7,154.16
9230,190,4301,4515161,38,9.5,7.14,36,9.0,4.24,64,16.0,17.53,0.94,0.94,0.5,0.52,5.01,134.02
9231,182,6215,4834586,35,8.75,6.99,38,9.5,7.0,58,14.5,15.02,0.6,0.55,0.64,0.73,17.58,145.46
9232,204,1576,428355,40,10.0,7.53,33,8.25,2.75,63,15.75,17.58,0.83,0.74,0.44,0.35,5.52,146.81
9233,171,1088,223970,34,8.5,7.0,28,7.0,4.08,61,15.25,19.84,0.91,0.86,0.43,0.44,2.51,166.2
9234,403,27777,24474359,61,15.25,18.55,33,8.25,3.69,171,42.75,72.85,0.92,0.91,0.32,0.26,2.4,174.34
9235,459,35139,33787761,63,15.75,20.87,27,6.75,3.59,178,44.5,77.68,0.93,0.92,0.36,0.32,3.09,169.76
9236,267,7073,2163329,43,10.75,13.1,34,8.5,7.19,117,29.25,48.59,0.98,0.96,0.44,0.36,6.08,166.69
9237,374,43853,53648232,60,15.0,18.92,35,8.75,6.55,162,40.5,69.74,0.94,0.94,0.31,0.31,4.26,171.6
9238,442,13266,7268821,66,16.5,23.01,37,9.25,6.85,185,46.25,81.84,0.94,0.92,0.32,0.3,5.79,147.83
9239,320,26309,25990322,57,11.4,13.83,40,8.0,5.29,128,25.6,44.97,0.82,0.79,0.49,0.49,8.78,179.26
9240,274,3074,1173712,45,15.0,16.52,25,8.33,4.51,108,36.0,52.85,0.93,0.93,0.4,0.42,7.66,158.3
9241,301,15838,16154361,52,13.0,18.69,30,7.5,6.4,129,32.25,57.17,0.9,0.88,0.33,0.42,10.82,169.57
9242,358,22932,21628861,52,13.0,18.69,25,6.25,5.25,154,38.5,69.67,1.0,1.0,0.43,0.43,9.96,187.28
9243,387,63327,67855324,49,16.33,18.77,30,10.0,5.29,158,52.67,80.83,0.85,0.84,0.25,0.12,11.03,167.46
9244,373,27913,27339443,59,19.67,27.15,28,9.33,9.29,170,56.67,91.23,0.8,0.75,0.24,0.21,6.59,163.29
9245,430,15147,12876458,61,15.25,23.19,30,7.5,5.8,192,48.0,88.0,0.93,0.92,0.32,0.23,5.19,180.25
9246,366,36321,32079000,54,13.5,21.0,24,6.0,5.35,171,42.75,78.83,0.99,0.98,0.27,0.25,5.88,179.97
9247,409,19896,15122135,62,20.67,22.81,32,10.67,6.35,189,63.0,96.13,0.71,0.71,0.59,0.53,11.54,135.52
9249,578,256403,227612855,62,20.67,25.58,32,10.67,7.51,237,79.0,124.77,0.9,0.87,0.33,0.31,6.01,164.42
9250,749,53668,51517942,70,23.33,36.09,27,9.0,10.39,291,97.0,162.81,0.94,0.99,0.21,0.12,5.03,167.62
9251,632,36978,35198933,67,16.75,26.18,23,5.75,4.27,270,67.5,127.67,0.87,0.86,0.28,0.22,5.53,170.89
9252,725,52213,53433956,81,20.25,30.53,35,8.75,8.34,334,83.5,157.01,0.76,0.73,0.38,0.35,8.45,191.73
9253,628,41636,34445243,73,18.25,27.89,33,8.25,7.27,297,74.25,139.17,0.93,0.91,0.34,0.26,5.7,182.27
9254,437,49186,49978757,70,23.33,34.36,28,9.33,10.12,229,76.33,126.15,0.77,0.7,0.23,0.16,7.45,149.67
9255,595,164479,189294960,61,20.33,27.43,24,8.0,7.0,264,88.0,143.76,0.52,0.45,0.17,0.17,9.77,162.36
9256,453,20274,20229184,62,20.67,27.21,32,10.67,10.79,213,71.0,113.48,0.87,0.83,0.51,0.47,7.58,154.03
9257,362,11272,5993186,53,17.67,25.42,19,6.33,6.66,184,61.33,100.18,0.73,0.7,0.47,0.38,7.9,179.8
9258,456,35240,36261174,67,16.75,26.85,30,7.5,8.43,204,51.0,94.67,0.7,0.66,0.25,0.23,8.23,162.05
9259,356,6621,2713429,60,20.0,25.12,24,8.0,4.36,192,64.0,100.46,0.89,0.87,0.5,0.54,12.22,177.17
9260,373,5771,2464422,61,12.2,18.39,33,6.6,5.98,179,35.8,71.12,0.6,0.48,0.39,0.38,15.65,191.27
9261,351,10405,5044880,62,31.0,35.36,22,11.0,7.07,184,92.0,120.21,0.81,0.83,0.48,0.3,15.61,164.12
9262,418,17568,15389971,58,14.5,21.11,32,8.0,7.79,210,52.5,95.7,0.98,0.99,0.35,0.28,7.52,155.37
9263,367,23172,17080322,55,13.75,16.88,37,9.25,7.93,172,43.0,75.34,0.92,0.96,0.51,0.42,12.88,176.98
9264,447,13213,9661140,48,24.0,29.7,25,12.5,13.44,192,96.0,131.52,0.97,0.98,0.32,0.2,11.29,178.27
9265,453,11878,7799870,58,14.5,21.69,26,6.5,5.2,191,47.75,87.51,0.61,0.46,0.38,0.35,8.07,168.18
9266,335,5480,2332963,55,27.5,36.06,17,8.5,9.19,162,81.0,111.72,0.59,0.58,0.62,0.52,25.24,120.1
9267,316,3826,1352504,50,16.67,21.08,26,8.67,8.08,149,49.67,78.23,0.75,0.7,0.44,0.4,6.51,141.11
9268,422,15622,11740826,74,18.5,27.09,58,14.5,17.94,224,56.0,100.71,0.91,0.9,0.44,0.4,4.34,174.42
9269,367,779389,1088314081,67,22.33,30.04,43,14.33,17.1,181,60.33,95.85,0.46,0.42,0.51,0.54,11.75,140.93
9270,478,23965,11938741,91,18.2,31.22,57,11.4,15.5,239,47.8,96.83,0.68,0.64,0.6,0.52,23.7,162.78
9271,329,18779,15287119,64,21.33,30.89,40,13.33,17.9,164,54.67,88.62,0.84,0.84,0.33,0.24,7.54,161.13
9272,432,22448,11018248,97,24.25,36.54,54,13.5,15.09,212,53.0,94.01,0.64,0.6,0.62,0.53,21.97,133.99
9273,343,5766,2618124,68,17.0,26.04,48,12.0,15.45,168,42.0,75.36,0.89,0.91,0.25,0.19,7.05,197.37
9274,303,4555,2297610,62,15.5,26.34,44,11.0,17.34,141,35.25,65.84,0.92,0.92,0.38,0.3,5.03,129.47
9275,400,19979,16560407,82,27.33,37.82,45,15.0,15.62,233,77.67,123.27,0.83,0.81,0.47,0.44,10.65,168.22
9276,502,28093,22635666,81,16.2,26.75,60,12.0,17.38,245,49.0,99.52,0.79,0.8,0.55,0.47,23.58,164.27
9277,461,7494,3103249,86,21.5,33.73,47,11.75,12.5,238,59.5,108.36,0.92,0.94,0.35,0.31,5.54,172.1
9278,380,18648,16704624,69,17.25,27.2,44,11.0,13.49,193,48.25,88.51,0.72,0.68,0.42,0.4,7.18,171.35
9279,400,10142,6689151,72,24.0,34.7,40,13.33,14.74,203,67.67,110.29,0.88,0.84,0.46,0.44,8.56,174.21
9280,379,6894,3733122,66,16.5,25.7,42,10.5,12.45,181,45.25,81.85,0.96,0.97,0.39,0.34,5.34,177.7
9281,387,17076,7261224,83,20.75,28.98,63,15.75,17.23,203,50.75,88.21,0.94,0.88,0.65,0.49,11.82,174.96
9282,408,12030,7621066,69,23.0,28.62,48,16.0,14.93,195,65.0,101.34,0.98,0.99,0.44,0.32,12.1,137.5
9283,476,11583,3391442,92,18.4,30.55,54,10.8,13.07,209,41.8,82.3,0.77,0.73,0.56,0.51,22.62,158.56
9284,433,56007,61702006,77,25.67,39.27,42,14.0,18.19,205,68.33,112.3,0.74,0.71,0.14,0.09,10.19,159.61
9285,418,9630,5293265,66,13.2,21.74,48,9.6,13.72,189,37.8,76.71,0.73,0.71,0.41,0.37,36.05,181.42
9286,373,19125,5189959,65,21.67,31.47,36,12.0,14.73,172,57.33,93.24,0.99,0.99,0.55,0.38,8.66,138.87
9287,367,11829,9960159,73,18.25,31.21,43,10.75,15.65,177,44.25,82.53,0.82,0.67,0.56,0.55,6.81,131.65
9288,394,158524,147081265,53,17.67,28.01,33,11.0,16.46,182,60.67,102.48,1.0,1.0,0.35,0.23,7.17,168.75
9289,420,39427,19408937,71,17.75,30.89,42,10.5,16.44,214,53.5,102.35,0.89,0.82,0.73,0.61,8.76,157.04
9290,383,81098,44272794,69,17.25,22.54,59,14.75,15.2,183,45.75,76.9,0.64,0.62,0.56,0.57,9.42,162.82
9291,310,4585,1115073,52,13.0,20.7,35,8.75,12.23,136,34.0,62.68,0.94,0.92,0.63,0.58,5.31,155.98
9292,397,59917,58202324,57,11.4,17.21,39,7.8,8.61,176,35.2,69.79,0.73,0.71,0.51,0.45,34.4,154.0
9293,382,28178,3829944,69,17.25,24.51,41,10.25,10.53,174,43.5,77.0,0.62,0.54,0.49,0.4,5.8,148.3
9294,331,7767,5611291,54,13.5,19.02,35,8.75,9.54,143,35.75,63.51,0.68,0.54,0.59,0.53,7.75,167.28
9295,361,10595,7741174,57,14.25,18.15,33,8.25,6.13,169,42.25,70.73,0.87,0.87,0.58,0.54,6.52,126.48
9296,276,3843,1101853,52,10.4,14.99,32,6.4,5.81,118,23.6,42.25,0.67,0.63,0.6,0.56,66.75,136.49
9297,265,5707,1728194,46,15.33,17.9,31,10.33,7.51,112,37.33,53.41,0.63,0.57,0.56,0.47,13.87,144.47
9298,278,21900,3195974,64,16.0,20.07,27,6.75,4.19,133,33.25,53.85,0.74,0.64,0.64,0.51,8.11,132.74
9299,357,91039,15297069,59,19.67,25.4,23,7.67,3.79,163,54.33,84.58,0.4,0.47,0.81,0.66,26.65,114.53
9300,383,14349,11092857,60,15.0,21.37,27,6.75,4.86,157,39.25,68.53,0.77,0.76,0.58,0.51,7.42,162.51
9301,322,6128,2716444,52,13.0,17.42,30,7.5,6.56,139,34.75,60.86,0.72,0.64,0.66,0.6,9.82,168.44
9302,363,17726,15600205,57,14.25,21.87,23,5.75,4.99,165,41.25,75.84,0.93,0.92,0.46,0.4,7.36,129.02
9303,343,9064,4976671,48,24.0,28.28,20,10.0,8.49,153,76.5,102.53,0.95,0.97,0.62,0.48,15.34,85.68
9304,221,6489,1840797,53,10.6,15.32,33,6.6,5.86,98,19.6,34.89,0.56,0.55,0.6,0.55,25.75,126.13
9305,183,1613,480112,41,10.25,13.38,26,6.5,5.45,75,18.75,29.58,0.6,0.55,0.6,0.58,41.97,118.78
9306,183,1529,668830,34,6.8,8.04,30,6.0,4.18,64,12.8,19.77,0.63,0.59,0.68,0.66,61.83,117.12
9307,166,2889,1256026,37,9.25,8.54,23,5.75,2.22,66,16.5,23.01,0.82,0.8,0.48,0.4,4.46,149.96
9308,168,3024,764052,40,10.0,9.13,31,7.75,4.03,70,17.5,21.21,0.82,0.78,0.51,0.5,8.84,164.83
9309,214,4565,2662158,50,12.5,12.45,32,8.0,3.74,101,25.25,35.32,0.91,0.9,0.46,0.37,5.48,96.62
9310,213,6063,4786902,38,9.5,9.15,27,6.75,3.3,71,17.75,24.89,0.66,0.62,0.64,0.54,14.43,130.02
9311,166,1358,368237,35,8.75,8.85,26,6.5,5.2,61,15.25,21.84,0.74,0.72,0.6,0.56,9.48,147.74
9312,177,1690,401690,36,9.0,10.68,23,5.75,4.35,58,14.5,21.02,0.8,0.8,0.51,0.53,4.82,148.89
9313,164,1577,462982,37,9.25,6.65,33,8.25,2.75,68,17.0,20.07,0.95,0.96,0.49,0.53,8.78,148.17
9314,207,1880,543993,41,8.2,7.16,41,8.2,7.12,81,16.2,22.24,0.63,0.61,0.53,0.56,20.66,163.34
9315,178,145334,147445820,35,7.0,7.55,35,7.0,5.52,62,12.4,16.92,0.64,0.62,0.69,0.63,60.63,135.68
9316,153,1526,408411,32,8.0,6.38,34,8.5,5.92,48,12.0,12.52,0.74,0.72,0.4,0.43,4.05,119.98
9317,190,2619,784272,44,11.0,9.49,37,9.25,6.45,69,17.25,20.4,0.9,0.91,0.56,0.53,4.78,140.62
9318,177,2231,636538,39,9.75,9.22,27,6.75,4.35,61,15.25,20.01,0.63,0.64,0.53,0.52,7.08,143.34
9319,154,15495,21297618,28,7.0,7.62,19,4.75,3.5,52,13.0,19.44,0.85,0.85,0.6,0.63,7.37,167.58
9320,149,2685,2564998,42,10.5,10.41,33,8.25,4.35,57,14.25,16.64,0.93,0.93,0.42,0.4,4.28,158.83
9321,163,4908,4327751,34,8.5,8.06,24,6.0,3.65,54,13.5,17.84,0.76,0.72,0.38,0.31,5.22,131.22
9322,173,1447,385059,37,9.25,9.25,24,6.0,4.83,62,15.5,20.37,0.7,0.7,0.42,0.41,5.12,130.81
9323,160,1400,345398,37,7.4,7.23,28,5.6,4.28,63,12.6,16.32,0.59,0.58,0.55,0.55,22.87,143.48
9324,151,3402,1962908,43,10.75,9.64,33,8.25,4.79,64,16.0,18.78,0.61,0.53,0.5,0.54,5.6,137.7
9325,174,4237,1835860,28,14.0,12.73,20,10.0,5.66,57,28.5,31.82,0.7,0.62,0.52,0.56,8.14,88.76
9326,149,1884,719120,29,9.67,11.55,23,7.67,7.23,48,16.0,21.66,0.93,0.94,0.67,0.72,10.76,148.63
9327,174,1490,419126,26,6.5,6.56,26,6.5,4.93,49,12.25,16.64,0.85,0.8,0.64,0.65,10.8,147.23
9328,171,2736,557396,32,8.0,8.91,28,7.0,6.38,60,15.0,20.22,0.5,0.49,0.66,0.7,18.46,168.71
9329,174,1831,712747,41,10.25,7.72,39,9.75,6.24,62,15.5,17.25,0.82,0.81,0.55,0.52,6.18,147.02
9330,213,4748,4548311,43,10.75,6.65,41,10.25,5.74,74,18.5,19.91,0.77,0.76,0.59,0.57,5.19,140.48
9331,276,9589,9345349,45,11.25,10.21,38,9.5,7.51,79,19.75,26.12,0.94,0.94,0.32,0.27,4.17,127.37
9332,490,108366,150629290,37,9.25,7.37,27,6.75,2.63,71,17.75,22.98,0.99,1.0,0.38,0.36,1.73,138.11
9333,197,3390,2207421,36,9.0,8.04,31,7.75,5.62,60,15.0,19.61,0.9,0.92,0.48,0.41,5.08,145.4
9334,187,23726,33395125,42,8.4,7.6,38,7.6,5.55,71,14.2,18.12,0.66,0.62,0.48,0.48,33.6,131.77
9335,219,19135,21030165,33,8.25,8.06,22,5.5,3.32,75,18.75,28.27,0.8,0.79,0.5,0.45,14.43,149.42
9336,273,244634,327524805,39,7.8,6.06,32,6.4,3.85,91,18.2,28.07,0.76,0.76,0.49,0.46,63.68,120.95
9337,147,1081,235222,32,8.0,7.57,29,7.25,6.13,46,11.5,13.87,0.94,0.96,0.52,0.53,13.95,143.56
9338,188,29722,12699193,38,9.5,7.68,32,8.0,4.24,60,15.0,18.02,0.9,0.88,0.63,0.48,8.03,149.96
9339,166,1386,344188,30,10.0,8.54,30,10.0,5.57,52,17.33,19.09,0.99,1.0,0.5,0.5,5.27,131.27
9340,182,40707,2503239,34,8.5,9.75,25,6.25,4.79,56,14.0,20.07,0.81,0.75,0.52,0.54,5.33,143.24
9341,171,25808,36790471,30,7.5,7.05,26,6.5,5.07,56,14.0,19.36,0.66,0.63,0.38,0.35,6.02,148.42
9342,158,2408,399222,30,6.0,6.28,29,5.8,4.87,49,9.8,13.63,0.71,0.65,0.63,0.63,60.56,102.6
9343,166,2518,353764,33,8.25,8.06,26,6.5,3.51,50,12.5,13.87,0.85,0.84,0.61,0.64,4.44,158.31
9344,183,3114,591264,33,8.25,7.23,31,7.75,4.79,55,13.75,18.19,0.89,0.84,0.54,0.53,7.67,139.37
9345,176,1558,395326,38,9.5,8.43,26,6.5,2.65,56,14.0,17.38,0.87,0.84,0.62,0.59,5.28,117.67
9346,182,2484,621721,38,9.5,8.43,24,6.0,2.45,59,14.75,18.21,0.7,0.64,0.44,0.46,5.74,130.2
9347,189,17355,16247788,37,9.25,8.42,29,7.25,4.92,57,14.25,18.1,0.9,0.86,0.46,0.4,6.62,97.31
9348,204,23776,20282721,36,9.0,6.88,32,8.0,3.83,63,15.75,19.55,0.93,0.89,0.44,0.33,2.74,127.9
9349,176,23687,25268780,34,8.5,6.45,28,7.0,2.94,51,12.75,14.27,0.76,0.76,0.56,0.5,9.28,169.64
9350,167,1259,269039,30,10.0,6.93,30,10.0,4.0,41,13.67,13.28,0.99,1.0,0.46,0.49,4.39,117.76
9351,176,2004,494381,38,9.5,6.14,35,8.75,3.95,70,17.5,19.33,0.92,0.91,0.46,0.48,4.54,169.03
9352,161,2785,551429,34,8.5,6.76,26,6.5,4.2,60,15.0,19.48,0.86,0.83,0.53,0.54,3.75,150.3
9353,195,4267,735512,36,9.0,10.0,30,7.5,5.07,64,16.0,22.67,0.73,0.74,0.44,0.44,4.9,130.63
9354,253,10577,9035953,44,11.0,8.83,40,10.0,4.83,91,22.75,31.53,0.76,0.78,0.55,0.54,12.54,147.03
9355,211,1950,530452,50,12.5,11.7,41,10.25,7.23,69,17.25,21.19,0.92,0.85,0.4,0.38,4.26,141.47
9356,189,1660,457574,42,10.5,8.5,35,8.75,5.12,62,15.5,18.41,0.9,0.88,0.59,0.57,5.04,162.39
9357,175,3332,531447,35,8.75,7.54,30,7.5,4.8,50,12.5,13.77,0.62,0.66,0.66,0.7,18.42,139.88
9358,196,1944,666838,42,10.5,6.81,39,9.75,5.32,64,16.0,16.27,0.78,0.78,0.53,0.53,13.52,146.82
9359,166,1300,294426,33,8.25,6.55,25,6.25,2.63,52,13.0,12.78,0.81,0.82,0.62,0.6,4.1,138.23
9360,198,1625,473115,39,9.75,8.22,30,7.5,6.24,70,17.5,21.81,0.87,0.84,0.68,0.72,5.23,156.9
9361,171,1393,345464,41,10.25,7.5,38,9.5,4.2,67,16.75,17.35,0.72,0.68,0.37,0.38,4.99,121.22
9362,223,1863,568409,42,10.5,7.77,49,12.25,5.12,70,17.5,20.36,0.81,0.8,0.45,0.43,3.4,122.26
