id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,28,187,36825,13,4.33,1.15,13,4.33,0.58,20,6.67,3.21,0.79,0.87,0.42,0.26,27.14,203.39
216,14,98,6941,11,3.67,0.58,11,3.67,0.58,14,4.67,1.15,0.91,0.96,0.61,0.6,26.68,198.5
217,22,36,5093,14,3.5,2.38,17,4.25,3.3,20,5.0,2.58,0.68,0.62,0.43,0.54,0.07,183.45
218,17,49,13343,13,3.25,2.06,13,3.25,2.06,17,4.25,2.75,0.78,0.78,0.66,0.65,4.39,231.4
219,14,35,4274,12,3.0,2.16,12,3.0,2.16,14,3.5,2.38,0.82,0.82,0.51,0.44,0.04,206.56
220,18,112,32340,11,3.67,1.53,11,3.67,1.53,15,5.0,3.0,0.84,0.94,0.43,0.25,2.33,192.43
221,22,71,12644,14,3.5,1.29,14,3.5,0.58,21,5.25,2.63,0.74,0.84,0.6,0.66,6.01,205.52
222,20,28,1169,15,5.0,3.0,13,4.33,2.52,20,6.67,4.16,0.5,0.47,0.65,0.63,1.98,211.1
223,11,47,11596,10,3.33,2.52,9,3.0,2.65,11,3.67,3.06,0.74,0.72,0.34,0.24,0.1,196.24
224,21,111,29423,19,4.75,1.71,20,5.0,1.63,20,5.0,1.63,0.95,0.96,0.52,0.52,23.0,195.34
225,19,37,2449,12,4.0,2.0,13,4.33,2.31,18,6.0,2.65,0.72,0.71,0.61,0.66,0.04,218.98
226,19,38,2535,7,3.5,0.71,6,3.0,1.41,18,9.0,7.07,0.62,0.78,0.28,0.22,8.6,219.63
227,13,59,15414,12,4.0,1.73,11,3.67,2.08,13,4.33,1.53,0.75,0.81,0.78,0.82,13.42,201.25
228,13,18,712,7,3.5,0.71,7,3.5,0.71,12,6.0,2.83,0.59,0.6,0.4,0.37,0.14,235.38
229,21,39,3217,14,4.67,1.15,15,5.0,1.73,19,6.33,2.08,0.77,0.49,0.6,0.42,6.7,208.5
230,13,58,7986,9,3.0,1.0,11,3.67,1.53,12,4.0,1.0,0.76,0.78,0.57,0.58,0.11,228.11
231,15,22,1026,13,3.25,1.26,13,3.25,1.26,15,3.75,0.96,0.62,0.62,0.55,0.53,4.0,207.14
232,13,30,2503,10,3.33,1.53,12,4.0,1.73,13,4.33,2.31,0.94,0.95,0.36,0.36,0.05,211.11
233,6,20,1633,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.97,0.99,0.53,0.51,1.52,198.33
234,13,53,4584,13,6.5,2.12,7,3.5,2.12,13,6.5,2.12,0.38,0.16,0.36,0.26,1.33,116.61
235,19,46,5367,16,4.0,1.83,12,3.0,1.41,19,4.75,1.89,0.54,0.49,0.38,0.5,0.42,185.32
236,19,55,6835,13,3.25,1.89,11,2.75,0.96,18,4.5,1.91,0.56,0.55,0.67,0.68,3.07,207.64
237,18,87,15976,13,4.33,2.52,10,3.33,1.53,18,6.0,3.61,0.64,0.67,0.53,0.45,0.78,187.46
238,14,46,8040,8,2.67,2.08,9,3.0,2.0,11,3.67,1.53,0.67,0.67,0.34,0.4,1.19,200.13
239,21,113,10818,14,3.5,2.52,15,3.75,2.5,20,5.0,4.83,0.86,0.78,0.46,0.44,74.0,206.98
240,13,31,2540,11,3.67,0.58,12,4.0,1.0,13,4.33,1.15,0.78,0.82,0.3,0.28,0.83,221.31
241,18,96,13096,14,3.5,1.0,16,4.0,2.71,16,4.0,1.41,0.72,0.71,0.55,0.58,1.96,172.71
242,13,49,10512,13,3.25,0.5,13,3.25,0.5,13,3.25,0.5,0.84,0.82,0.52,0.52,3.5,160.65
243,14,50,4391,11,2.75,0.5,12,3.0,0.82,14,3.5,1.29,0.87,0.84,0.61,0.62,1.96,203.67
244,15,100,6629,12,3.0,1.63,12,3.0,1.63,15,3.75,0.96,0.72,0.67,0.45,0.48,32.22,210.42
245,26,132,27302,17,4.25,1.26,18,4.5,1.29,24,6.0,2.16,0.81,0.7,0.4,0.36,9.34,187.82
246,24,83,24753,13,3.25,0.96,13,3.25,0.96,24,6.0,3.56,0.72,0.74,0.71,0.75,2.61,232.31
247,25,158,12680,21,5.25,2.22,21,5.25,2.63,25,6.25,3.3,0.77,0.82,0.4,0.4,22.47,166.34
248,17,810,262058,14,3.5,1.0,15,3.75,1.5,15,3.75,0.96,0.72,0.75,0.6,0.68,39.36,191.18
249,21,45,16017,13,3.25,1.5,14,3.5,1.91,21,5.25,5.25,0.82,0.82,0.49,0.46,1.33,229.88
250,23,38,2143,13,4.33,0.58,14,4.67,1.53,21,7.0,1.73,0.59,0.51,0.48,0.39,2.26,207.22
251,9,26,4415,7,3.5,0.71,5,2.5,0.71,9,4.5,2.12,0.62,0.62,0.58,0.64,10.04,228.75
252,13,21,860,10,3.33,2.52,10,3.33,2.52,11,3.67,2.52,0.44,0.45,0.6,0.6,4.16,182.81
253,24,68,7157,17,4.25,2.22,18,4.5,2.38,23,5.75,4.11,0.86,0.88,0.56,0.55,1.42,197.93
254,22,69,10499,16,5.33,1.53,15,5.0,1.0,22,7.33,2.52,0.81,0.83,0.47,0.47,0.28,183.27
255,24,40,7778,13,4.33,1.15,12,4.0,1.0,24,8.0,7.0,0.71,0.85,0.6,0.49,1.01,198.76
256,21,48,3547,11,3.67,2.08,11,3.67,2.08,20,6.67,5.03,0.79,0.85,0.56,0.52,3.25,196.12
258,17,46,6057,14,3.5,1.73,14,3.5,2.08,15,3.75,2.06,0.74,0.73,0.61,0.67,1.71,192.9
259,16,53,10739,12,4.0,1.0,12,4.0,2.0,16,5.33,0.58,0.69,0.68,0.51,0.55,1.16,170.03
260,19,82,6960,13,3.25,1.26,14,3.5,1.29,16,4.0,2.16,0.57,0.58,0.33,0.32,9.21,162.75
261,20,67,10881,14,3.5,2.08,16,4.0,2.94,20,5.0,3.56,0.95,0.99,0.64,0.66,0.25,220.0
262,24,45,2302,11,3.67,3.06,11,3.67,3.06,24,8.0,5.0,0.42,0.43,0.47,0.46,11.63,207.58
263,24,45,2608,13,3.25,2.06,13,3.25,2.06,23,5.75,6.9,0.51,0.57,0.44,0.46,2.68,228.69
264,18,60,7753,8,2.67,1.15,8,2.67,1.15,16,5.33,5.77,0.72,0.73,0.65,0.66,7.54,177.71
266,32,92,13516,19,4.75,1.5,22,5.5,1.73,29,7.25,4.72,0.87,0.93,0.38,0.45,5.44,216.26
267,15,54,4153,9,2.25,0.96,10,2.5,1.29,15,3.75,3.1,0.9,0.9,0.82,0.82,0.07,232.53
268,22,55,10129,13,3.25,2.22,12,3.0,1.83,22,5.5,6.45,0.84,0.94,0.54,0.63,1.4,227.46
269,20,1047,957187,16,4.0,1.83,15,3.75,2.22,18,4.5,2.38,1.0,1.0,0.55,0.48,7.74,199.21
270,9,23,920,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.82,0.82,25.22,232.3
271,9,85,12504,6,2.0,1.0,9,3.0,2.65,6,2.0,1.0,1.0,1.0,0.73,0.73,1.26,208.44
272,16,56,25517,14,3.5,1.29,14,3.5,1.29,16,4.0,1.83,0.94,0.98,0.48,0.49,0.08,178.02
273,35,136,23593,27,6.75,4.92,27,6.75,5.38,33,8.25,6.34,0.87,0.92,0.55,0.45,5.12,188.48
274,16,79,16068,6,2.0,1.0,10,3.33,2.52,15,5.0,5.29,0.96,0.99,0.66,0.75,30.25,228.42
275,33,75,10058,18,4.5,1.91,22,5.5,1.73,31,7.75,4.5,0.86,0.9,0.55,0.6,0.15,210.02
276,21,48,6686,16,5.33,1.53,17,5.67,1.15,19,6.33,1.15,0.9,0.88,0.48,0.5,0.05,225.68
277,22,59,7629,20,5.0,1.63,21,5.25,1.71,21,5.25,1.71,0.93,0.95,0.44,0.45,0.12,179.44
278,15,18,904,12,4.0,1.0,12,4.0,1.0,15,5.0,2.0,0.73,0.67,0.52,0.45,0.01,206.14
279,21,27,1907,14,3.5,1.73,18,4.5,3.0,21,5.25,2.5,0.66,0.53,0.75,0.68,30.07,208.93
280,25,76,5965,16,5.33,0.58,17,5.67,1.15,23,7.67,3.06,0.88,0.85,0.44,0.44,1.87,228.6
281,12,30,5006,10,3.33,1.15,12,4.0,1.73,12,4.0,1.73,0.7,0.74,0.53,0.6,10.11,247.0
282,17,25,970,14,4.67,1.53,14,4.67,1.53,17,5.67,2.52,0.67,0.69,0.38,0.37,2.56,218.19
283,25,134,26340,18,4.5,1.73,22,5.5,3.32,22,5.5,1.73,0.74,0.72,0.39,0.48,8.45,159.19
284,21,67,6686,17,4.25,1.71,19,4.75,2.06,21,5.25,2.87,0.88,0.82,0.55,0.48,7.56,202.0
285,17,73,9810,15,3.75,3.59,17,4.25,3.95,16,4.0,4.08,0.98,0.98,0.74,0.7,0.38,198.82
286,20,50,13242,16,5.33,1.53,18,6.0,1.73,18,6.0,1.73,0.92,0.84,0.47,0.5,0.05,227.37
287,19,29,1247,16,5.33,2.08,17,5.67,2.31,19,6.33,3.06,0.81,0.77,0.34,0.32,0.08,216.68
288,21,78,22975,19,4.75,3.3,20,5.0,3.74,19,4.75,3.3,0.97,1.0,0.69,0.74,0.08,182.59
289,19,82,15103,17,4.25,1.71,17,4.25,1.71,17,4.25,1.71,0.99,1.0,0.65,0.68,0.28,210.02
290,8,23,1896,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.41,0.43,6.68,223.28
291,16,39,9742,13,4.33,0.58,16,5.33,0.58,14,4.67,0.58,0.95,0.79,0.34,0.26,0.12,200.77
292,8,14,564,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.5,0.5,0.04,178.64
293,20,1735,1898933,15,5.0,1.0,15,5.0,1.0,15,5.0,1.0,0.97,0.95,0.57,0.51,10.11,197.96
294,10,53,13228,8,2.67,0.58,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.72,0.62,0.13,191.42
295,16,67,14269,13,3.25,1.26,16,4.0,2.16,15,3.75,1.71,0.91,0.9,0.59,0.61,3.76,190.46
296,16,64,10786,12,4.0,1.0,12,4.0,1.0,16,5.33,3.21,0.97,0.99,0.51,0.38,0.04,208.06
297,18,67,10550,11,5.5,0.71,15,7.5,0.71,16,8.0,0.0,0.95,0.99,0.57,0.6,3.18,220.4
298,7,34,6719,6,3.0,1.41,6,3.0,1.41,7,3.5,2.12,0.97,1.0,0.4,0.52,0.29,129.7
299,17,51,9242,15,5.0,2.0,15,5.0,2.0,17,5.67,3.06,0.9,0.88,0.45,0.35,0.07,183.87
300,22,64,12199,17,4.25,2.63,17,4.25,2.06,22,5.5,4.43,0.88,0.88,0.74,0.79,0.74,226.75
301,18,85,14993,13,3.25,1.26,15,3.75,1.5,15,3.75,1.26,0.86,0.89,0.54,0.6,0.21,175.33
302,16,97,15055,12,3.0,1.41,15,3.75,0.96,15,3.75,1.71,1.0,1.0,0.34,0.34,2.7,161.56
304,133,220,19049,22,5.5,3.32,132,33.0,57.36,22,5.5,3.32,0.82,0.91,0.45,0.48,0.2,143.3
305,35,80,13680,8,2.67,1.53,33,11.0,14.8,9,3.0,1.0,0.49,0.56,0.47,0.59,0.22,211.18
306,37,140,24736,16,4.0,0.82,28,7.0,4.97,24,6.0,2.16,0.84,0.88,0.57,0.55,4.36,162.81
307,122,69317,80454326,28,7.0,5.35,53,13.25,17.84,74,18.5,24.47,0.92,0.86,0.41,0.32,7.03,159.11
308,127,70899,66132632,36,9.0,9.93,24,6.0,5.72,96,24.0,34.19,0.75,0.75,0.6,0.49,9.59,189.15
309,72,411303,449072161,36,9.0,6.48,25,6.25,3.5,70,17.5,16.62,1.0,1.0,0.41,0.28,18.36,185.05
310,61,6928,7165936,21,7.0,8.72,6,2.0,1.0,47,15.67,22.03,0.86,0.87,0.5,0.43,15.95,194.55
311,56,31642,35237196,19,4.75,5.56,12,3.0,1.63,45,11.25,15.97,0.81,0.82,0.29,0.23,14.35,162.23
312,74,899,332079,23,5.75,4.35,22,5.5,3.0,58,14.5,20.4,0.91,0.94,0.42,0.4,6.44,157.5
313,57,12039,5794663,25,8.33,4.51,19,6.33,2.08,51,17.0,18.25,0.69,0.7,0.59,0.68,34.26,193.03
314,121,12526,13613846,24,8.0,3.61,19,6.33,1.53,94,31.33,43.89,0.92,0.86,0.27,0.25,15.46,168.42
315,66,4471,2488652,26,8.67,8.96,16,5.33,2.31,57,19.0,25.98,0.8,0.7,0.36,0.23,30.29,160.0
316,56,1109,552517,22,7.33,5.86,11,3.67,2.08,48,16.0,19.97,0.94,0.91,0.46,0.4,34.34,196.32
317,72,2949,1317892,30,7.5,7.77,15,3.75,1.26,64,16.0,24.01,0.86,0.96,0.35,0.25,20.36,198.94
318,71,8672,5450074,23,7.67,8.08,12,4.0,1.73,61,20.33,30.02,0.73,0.72,0.39,0.37,28.08,206.2
319,72,2770,1208137,33,8.25,9.84,17,4.25,1.26,65,16.25,25.84,0.91,0.97,0.31,0.28,22.6,148.66
320,86,5411,4467639,36,12.0,13.86,15,5.0,1.73,70,23.33,33.49,0.95,0.95,0.53,0.5,18.71,189.98
321,81,5666,3087407,31,7.75,10.9,12,3.0,1.83,71,17.75,26.91,0.4,0.38,0.27,0.28,21.46,194.13
322,142,3586,1768560,36,9.0,13.37,11,2.75,1.26,96,24.0,40.7,0.7,0.73,0.64,0.62,17.47,174.78
323,99,21109,16594909,36,9.0,12.03,18,4.5,3.11,86,21.5,33.81,0.55,0.57,0.49,0.47,23.41,201.96
324,58,972,302164,27,6.75,6.4,18,4.5,1.29,54,13.5,15.72,0.75,0.78,0.32,0.25,31.93,198.15
325,83,114074,144005791,25,6.25,9.22,41,10.25,16.56,53,13.25,23.19,0.67,0.68,0.69,0.65,12.2,168.09
326,60,58863,76773319,25,8.33,10.12,15,5.0,3.46,51,17.0,24.25,1.0,1.0,0.42,0.42,34.72,202.8
327,31,932,480981,17,8.5,6.36,11,5.5,2.12,24,12.0,11.31,0.84,0.93,0.58,0.52,25.45,185.36
328,38,2383,1046792,18,6.0,4.58,19,6.33,3.51,31,10.33,10.21,0.67,0.74,0.3,0.26,25.12,192.24
329,24,3093,869885,17,5.67,6.43,11,3.67,3.06,23,7.67,9.87,0.61,0.62,0.57,0.56,38.92,210.38
330,38,7736,806234,18,6.0,5.0,16,5.33,4.04,34,11.33,8.39,0.5,0.42,0.6,0.5,29.83,200.5
331,91,11768,14341458,29,7.25,6.85,20,5.0,2.94,55,13.75,14.73,0.8,0.81,0.46,0.44,11.65,182.74
332,61,10921,3176036,20,6.67,7.23,13,4.33,3.21,47,15.67,18.72,0.79,0.74,0.64,0.58,31.69,157.67
333,40,14510,16337864,15,7.5,7.78,11,5.5,4.95,31,15.5,9.19,0.52,0.54,0.26,0.19,26.88,178.12
334,55,12570,8783519,15,5.0,3.46,13,4.33,1.53,35,11.67,12.5,0.8,0.75,0.6,0.49,23.25,193.8
335,60,11889,12396950,25,6.25,4.19,20,5.0,2.0,49,12.25,13.87,0.92,0.94,0.42,0.38,4.24,166.46
336,77,23922,25956497,20,6.67,7.23,13,4.33,2.08,55,18.33,27.43,1.0,1.0,0.6,0.54,24.28,158.16
337,88,9351,9598005,25,8.33,8.39,18,6.0,3.61,65,21.67,30.62,0.88,0.86,0.47,0.41,22.92,186.05
338,43,971,657346,29,7.25,7.37,17,4.25,2.06,41,10.25,13.28,0.79,0.7,0.44,0.25,16.23,185.86
339,91,1035,340824,33,8.25,8.54,42,10.5,12.4,61,15.25,21.87,0.98,1.0,0.34,0.36,7.96,170.3
340,70,10659,8182215,28,9.33,10.12,20,6.67,4.04,61,20.33,27.47,0.75,0.76,0.42,0.48,17.99,173.94
341,42,901,528380,17,5.67,4.73,12,4.0,2.0,36,12.0,15.62,0.98,0.99,0.36,0.3,24.24,172.79
342,53,41754,48167761,20,10.0,9.9,10,5.0,2.83,43,21.5,26.16,0.96,0.98,0.34,0.27,37.24,187.42
343,45,4022,3162415,19,9.5,6.36,8,4.0,1.41,40,20.0,21.21,1.0,1.0,0.64,0.73,55.2,184.94
344,44,18634,1189982,17,4.25,5.19,10,2.5,1.73,36,9.0,14.67,1.0,1.0,0.68,0.62,24.27,166.8
345,50,1720,724841,19,6.33,9.24,8,2.67,2.89,44,14.67,23.67,0.89,0.93,0.65,0.58,24.68,143.79
346,73,2292,1883582,28,9.33,7.23,11,3.67,3.79,68,22.67,18.77,1.0,1.0,0.53,0.42,31.27,177.65
347,105,31118,38389899,31,7.75,7.04,17,4.25,2.06,81,20.25,21.82,0.79,0.78,0.49,0.38,22.59,179.68
348,55,7062,7521078,24,6.0,5.83,14,3.5,2.38,49,12.25,11.9,0.75,0.75,0.58,0.5,19.52,152.26
349,79,4063,3555367,29,9.67,10.26,10,3.33,2.52,69,23.0,24.88,0.99,0.99,0.31,0.19,37.75,96.82
350,70,2408,1264192,33,8.25,7.14,17,4.25,1.71,60,15.0,17.47,0.93,0.96,0.35,0.24,36.15,170.65
351,72,2964,2396029,30,7.5,6.81,14,3.5,1.91,64,16.0,22.41,0.98,1.0,0.38,0.28,22.6,172.24
352,104,174074,206359640,37,9.25,11.21,15,3.75,0.96,84,21.0,30.9,0.85,0.79,0.34,0.26,24.42,182.85
353,90,88445,114317210,35,8.75,8.3,17,4.25,2.63,72,18.0,20.22,0.88,0.83,0.31,0.21,31.17,161.71
354,69,2104,1313191,32,8.0,12.03,18,4.5,4.36,61,15.25,23.87,0.54,0.43,0.46,0.38,25.04,204.12
355,46,411727,401105230,17,8.5,9.19,7,3.5,2.12,43,21.5,27.58,1.0,1.0,0.32,0.17,57.85,142.44
356,50,806,367172,29,9.67,8.33,16,5.33,2.08,47,15.67,15.01,0.8,0.81,0.29,0.22,23.19,197.15
357,49,656,268284,24,6.0,5.35,29,7.25,5.32,37,9.25,11.18,0.88,0.88,0.44,0.36,20.1,190.5
358,71,750,299744,26,6.5,4.04,45,11.25,12.12,45,11.25,11.09,0.9,0.91,0.53,0.44,17.77,184.54
359,54,2242,2257429,41,10.25,3.5,23,5.75,2.22,51,12.75,5.68,0.57,0.47,0.36,0.3,17.68,174.2
360,35,1368,866054,26,6.5,2.65,17,4.25,1.89,31,7.75,3.86,0.67,0.7,0.34,0.28,36.26,167.45
361,32,448,110368,25,6.25,3.77,17,4.25,1.71,31,7.75,4.03,0.74,0.78,0.48,0.49,23.72,145.54
362,41,598,281918,25,6.25,5.32,19,4.75,2.06,37,9.25,8.1,0.83,0.88,0.31,0.22,27.44,207.13
363,21,137,23988,17,4.25,0.96,15,3.75,1.5,20,5.0,0.82,0.81,0.78,0.29,0.23,25.19,195.52
364,28,693,512951,19,6.33,3.21,13,4.33,0.58,26,8.67,5.51,0.77,0.71,0.36,0.27,14.41,177.45
365,21,426,147677,10,3.33,2.31,8,2.67,1.15,17,5.67,6.35,0.71,0.69,0.82,0.73,39.94,210.16
366,17,497,138898,7,3.5,2.12,8,4.0,2.83,10,5.0,0.0,0.39,0.37,0.64,0.66,44.18,145.26
367,15,50,9645,13,4.33,0.58,14,4.67,1.15,14,4.67,1.15,0.89,0.88,0.34,0.31,0.08,188.69
368,25,185,109215,19,4.75,1.71,23,5.75,1.26,23,5.75,1.5,0.92,0.89,0.51,0.51,3.18,206.53
369,18,107,9326,15,3.75,1.71,17,4.25,1.71,16,4.0,2.16,0.95,0.96,0.66,0.64,17.06,182.69
370,7,146,53672,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.72,0.69,0.45,0.46,1.46,116.95
371,15,1264,971799,15,3.75,2.22,15,3.75,2.22,15,3.75,2.22,0.94,0.93,0.62,0.59,14.96,205.12
372,26,260616,361958289,21,5.25,2.5,20,5.0,1.41,24,6.0,2.83,0.97,1.0,0.33,0.37,21.14,174.56
373,19,71,12570,13,4.33,0.58,14,4.67,0.58,17,5.67,2.08,0.85,0.89,0.34,0.3,0.09,168.6
374,16,20,928,13,6.5,0.71,14,7.0,0.0,15,7.5,0.71,0.66,0.59,0.5,0.54,2.7,249.96
375,17,83,12492,11,2.75,1.71,11,2.75,1.71,14,3.5,3.11,0.76,0.72,0.48,0.28,27.05,146.58
376,16,115,22804,13,3.25,1.71,14,3.5,1.73,14,3.5,1.73,0.94,0.92,0.47,0.43,0.21,158.26
377,10,23,1732,8,2.67,2.89,8,2.67,2.89,8,2.67,2.89,1.0,1.0,0.86,0.86,0.13,208.13
378,14,35,7894,10,3.33,1.15,10,3.33,1.15,14,4.67,1.15,0.78,0.79,0.45,0.28,2.17,222.33
379,21,122,20772,13,3.25,1.5,13,3.25,0.96,18,4.5,1.29,0.78,0.78,0.5,0.45,20.36,159.9
380,21,75,8286,18,4.5,1.29,19,4.75,0.96,18,4.5,1.29,0.88,0.84,0.51,0.47,10.96,158.3
382,14,62,5145,12,3.0,0.82,13,3.25,0.96,12,3.0,0.82,0.98,0.99,0.24,0.27,13.66,190.52
383,15,5206,2248413,14,4.67,1.15,13,4.33,1.53,15,5.0,1.0,0.54,0.42,0.42,0.58,35.49,187.33
384,17,39,8090,13,6.5,2.12,12,6.0,2.83,17,8.5,3.54,0.66,0.76,0.52,0.38,0.17,204.52
385,13,33,1442,13,3.25,1.26,13,3.25,1.26,13,3.25,1.26,0.81,0.84,0.53,0.51,22.63,195.2
386,10,2424,1213233,9,2.25,0.5,9,2.25,0.5,10,2.5,0.58,0.56,0.57,0.78,0.85,29.29,187.79
387,18,61,13299,15,5.0,2.0,18,6.0,1.0,18,6.0,1.0,0.88,0.84,0.31,0.3,0.11,209.87
388,21,108,22616,17,5.67,2.31,18,6.0,2.65,19,6.33,2.89,0.89,0.85,0.54,0.51,0.74,178.06
389,10,27,2344,8,2.67,1.53,8,2.67,1.53,9,3.0,2.0,0.85,0.87,0.73,0.75,1.17,185.22
390,19,6952,6853479,10,3.33,1.53,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.43,0.32,10.4,184.7
391,20,3221,2734343,18,4.5,0.58,19,4.75,0.5,19,4.75,0.5,0.75,0.75,0.5,0.54,23.27,174.0
392,29,262,58936,11,3.67,3.79,27,9.0,12.12,12,4.0,3.46,0.58,0.49,0.64,0.64,14.3,175.02
393,18,60,5660,13,4.33,1.15,18,6.0,3.61,13,4.33,1.15,0.82,0.8,0.53,0.62,2.46,172.22
394,39,151,21825,27,6.75,0.96,36,9.0,2.16,31,7.75,0.96,0.95,0.96,0.37,0.34,0.68,178.8
395,25,2670,541071,22,5.5,1.29,24,6.0,1.41,23,5.75,1.26,0.71,0.69,0.36,0.4,35.14,171.34
396,33,92,20244,20,5.0,1.15,33,8.25,7.23,20,5.0,1.15,0.88,0.8,0.42,0.46,3.28,161.41
397,28,407,86037,18,4.5,2.38,19,4.75,2.22,25,6.25,4.79,0.68,0.67,0.48,0.52,39.46,191.61
398,24,158,16451,15,3.75,0.5,17,4.25,0.5,20,5.0,2.16,0.7,0.74,0.42,0.35,36.61,201.86
399,27,108,8645,16,4.0,1.41,17,4.25,1.5,26,6.5,4.36,0.72,0.74,0.41,0.37,48.24,203.92
400,28,4740,2380884,17,4.25,1.71,17,4.25,1.71,27,6.75,6.29,0.58,0.5,0.4,0.38,27.1,192.58
401,26,166,50845,19,4.75,0.5,18,4.5,0.58,24,6.0,2.71,0.7,0.72,0.47,0.45,13.92,214.07
402,37,406,85245,21,5.25,1.26,22,5.5,1.29,31,7.75,3.77,0.74,0.76,0.45,0.48,37.09,203.3
403,32,96,8011,18,4.5,1.91,17,4.25,1.89,29,7.25,4.79,0.69,0.71,0.34,0.32,9.78,223.86
404,36,117,7445,24,6.0,3.37,25,6.25,4.35,33,8.25,3.3,0.77,0.78,0.55,0.57,17.78,210.51
405,42,114,9181,25,6.25,3.4,27,6.75,3.3,41,10.25,6.75,0.72,0.74,0.52,0.46,4.68,197.29
406,21,151,26206,19,6.33,1.53,19,6.33,0.58,21,7.0,1.73,0.9,0.89,0.39,0.39,15.53,193.44
407,23,84,10966,17,4.25,2.06,18,4.5,1.73,21,5.25,2.87,0.98,0.99,0.64,0.64,10.19,218.94
408,33,357,81347,24,6.0,2.16,26,6.5,2.52,27,6.75,2.5,0.98,1.0,0.42,0.44,18.35,208.71
409,28,367,87510,17,4.25,1.5,20,5.0,1.83,21,5.25,1.71,0.83,0.8,0.44,0.55,22.97,199.25
410,17,31,2139,16,5.33,0.58,17,5.67,1.15,17,5.67,1.15,0.77,0.75,0.37,0.44,0.02,163.13
411,15,77,43711,13,4.33,2.52,15,5.0,3.61,15,5.0,3.61,0.83,0.77,0.39,0.21,0.12,198.31
412,27,99,16004,16,4.0,0.82,23,5.75,1.71,21,5.25,0.96,1.0,1.0,0.38,0.39,8.73,209.46
413,20,109,12593,15,3.75,1.26,16,4.0,1.41,16,4.0,1.41,1.0,1.0,0.6,0.61,16.98,201.64
414,21,125,19851,15,3.75,1.26,18,4.5,1.73,18,4.5,1.73,0.99,1.0,0.53,0.57,19.43,219.85
415,30,2168,2176004,18,4.5,1.91,18,4.5,1.91,22,5.5,1.91,0.81,0.82,0.26,0.18,12.38,211.54
416,22,60,9205,18,4.5,1.0,21,5.25,0.96,20,5.0,0.82,0.93,0.94,0.47,0.46,2.55,208.12
417,19,70,4108,14,4.67,1.53,14,4.67,1.53,17,5.67,2.31,0.71,0.67,0.39,0.38,36.94,191.18
418,16,35,7874,12,4.0,1.73,13,4.33,1.53,15,5.0,1.0,0.88,0.87,0.43,0.33,0.02,236.9
419,26,81,11863,15,3.75,1.26,14,3.5,1.29,23,5.75,4.92,0.64,0.63,0.54,0.54,2.88,214.57
420,27,55,7509,18,4.5,2.38,18,4.5,2.38,23,5.75,3.86,0.82,0.82,0.43,0.45,3.76,195.04
421,25,92,16907,18,4.5,2.38,22,5.5,2.65,20,5.0,2.45,0.94,0.9,0.45,0.44,0.18,167.4
422,16,89,17066,12,4.0,1.73,15,5.0,2.65,16,5.33,3.21,1.0,1.0,0.36,0.27,0.06,176.92
423,37,94,20193,29,7.25,1.26,31,7.75,1.71,35,8.75,1.5,0.82,0.73,0.44,0.44,1.57,203.38
424,35,83,10965,18,4.5,0.58,20,5.0,1.41,31,7.75,3.3,0.77,0.84,0.39,0.39,13.64,198.79
425,25,61,4216,19,4.75,0.96,23,5.75,1.26,24,6.0,1.83,0.87,0.9,0.59,0.66,3.76,202.5
426,15,60,4941,8,2.67,1.53,10,3.33,2.52,13,4.33,3.51,0.74,0.75,0.64,0.63,5.47,187.74
427,29,73,9939,19,4.75,1.5,19,4.75,1.5,28,7.0,4.08,0.74,0.8,0.34,0.26,2.6,204.7
428,46,312,51286,18,4.5,1.29,22,5.5,3.11,35,8.75,6.5,0.78,0.9,0.5,0.46,30.54,202.41
429,43,82,7020,19,4.75,0.96,19,4.75,0.96,42,10.5,6.14,0.66,0.72,0.41,0.36,2.04,219.69
430,30,83,14455,20,5.0,3.65,21,5.25,3.3,29,7.25,2.36,0.7,0.73,0.51,0.53,15.38,189.64
431,24,293,77385,18,6.0,3.0,20,6.67,4.04,20,6.67,4.04,0.97,0.97,0.44,0.47,26.59,169.29
433,26,56,8695,22,5.5,1.29,24,6.0,1.83,25,6.25,2.06,0.9,0.87,0.55,0.6,0.06,220.2
434,18,85,10038,12,4.0,2.65,14,4.67,3.06,14,4.67,3.06,0.8,0.57,0.46,0.42,22.72,158.21
435,24,45,5038,12,4.0,1.0,12,4.0,1.0,21,7.0,6.08,0.72,0.72,0.51,0.43,5.02,220.56
436,49,110,11161,20,5.0,1.15,23,5.75,0.96,47,11.75,11.59,0.68,0.74,0.44,0.32,24.62,196.92
