id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,774,80747,65643939,92,30.67,36.91,29,9.67,13.32,425,141.67,185.46,0.12,0.09,0.36,0.26,14.79,155.86
209,667,26484,23060128,98,19.6,29.9,35,7.0,11.2,328,65.6,116.0,0.58,0.51,0.56,0.51,7.28,135.52
210,699,23193,18990309,93,31.0,33.87,38,12.67,15.01,381,127.0,177.8,0.5,0.51,0.45,0.45,8.55,142.98
211,607,33727,27634988,82,27.33,32.04,23,7.67,9.87,289,96.33,130.0,0.34,0.34,0.44,0.34,9.15,155.44
212,597,19877,10596917,87,17.4,27.18,40,8.0,11.29,281,56.2,96.45,0.63,0.63,0.5,0.45,8.97,127.63
213,626,302853,314776454,77,25.67,29.48,39,13.0,15.62,345,115.0,152.68,0.44,0.44,0.37,0.29,9.97,145.77
214,719,56080,53012989,74,18.5,24.56,43,10.75,14.86,308,77.0,118.26,0.36,0.32,0.47,0.46,6.7,155.24
215,598,37100,29976059,85,17.0,23.7,38,7.6,9.76,301,60.2,98.32,0.59,0.61,0.52,0.64,4.91,167.08
216,535,10660,7615162,87,21.75,26.17,36,9.0,10.74,300,75.0,108.28,0.54,0.53,0.54,0.5,9.42,159.74
217,523,18548,13498431,88,22.0,22.77,45,11.25,9.25,302,75.5,101.03,0.66,0.66,0.6,0.53,7.28,152.07
218,427,45651,49278530,62,15.5,16.52,30,7.5,7.77,214,53.5,68.87,0.56,0.53,0.42,0.42,5.4,159.02
219,496,48539,47258676,71,23.67,23.03,31,10.33,13.58,271,90.33,104.7,0.1,0.08,0.43,0.35,7.29,155.64
220,561,21014,11499450,85,21.25,25.32,32,8.0,10.74,312,78.0,107.85,0.52,0.51,0.68,0.67,7.91,131.62
221,645,12421,6683643,87,21.75,28.79,33,8.25,12.53,351,87.75,127.38,0.58,0.65,0.59,0.46,5.86,108.54
222,546,24265,18716617,77,15.4,23.26,38,7.6,11.99,304,60.8,101.98,0.59,0.6,0.58,0.54,7.78,126.96
223,524,8871,4510905,69,23.0,24.27,28,9.33,12.7,250,83.33,89.77,0.35,0.35,0.49,0.36,12.14,161.24
224,573,57716,64575642,83,27.67,29.14,34,11.33,15.37,299,99.67,108.85,0.46,0.51,0.45,0.35,8.31,146.96
225,695,17945,11744957,87,29.0,28.35,58,19.33,21.46,358,119.33,154.57,0.47,0.42,0.58,0.64,8.82,143.44
226,566,30555,24227629,69,13.8,20.51,40,8.0,11.9,269,53.8,92.06,0.72,0.78,0.58,0.49,6.3,121.5
227,525,15979,11714222,63,15.75,19.35,38,9.5,13.72,268,67.0,97.77,0.5,0.5,0.5,0.54,7.82,150.14
228,548,19927,11873481,62,15.5,16.34,44,11.0,13.37,221,55.25,78.54,0.65,0.67,0.52,0.47,7.76,116.57
229,620,68119,85485730,59,29.5,14.85,34,17.0,16.97,237,118.5,86.97,0.54,0.52,0.32,0.27,8.92,114.91
230,661,18893,13356987,72,18.0,21.73,32,8.0,9.42,260,65.0,90.03,0.57,0.57,0.5,0.41,6.78,141.12
231,601,24050,19420249,57,14.25,14.86,39,9.75,13.6,210,52.5,67.19,0.62,0.62,0.41,0.42,4.38,142.63
232,627,70378,64671141,75,18.75,21.72,34,8.5,12.4,252,63.0,81.86,0.33,0.3,0.48,0.47,6.7,159.9
233,681,18374,12703699,100,25.0,30.14,53,13.25,15.92,341,85.25,124.57,0.6,0.59,0.38,0.43,5.7,162.74
234,631,28232,11184921,93,18.6,21.43,52,10.4,8.85,322,64.4,98.02,0.69,0.69,0.57,0.5,7.11,160.44
235,650,19705,8944778,77,19.25,21.7,40,10.0,12.68,310,77.5,105.81,0.6,0.6,0.51,0.56,8.51,156.3
236,454,35025,22402315,69,17.25,16.15,50,12.5,16.36,229,57.25,64.63,0.37,0.38,0.68,0.76,18.41,176.05
237,429,28021,32379792,78,19.5,19.36,37,9.25,11.18,216,54.0,64.38,0.58,0.59,0.5,0.5,17.57,145.83
238,512,23239,22210481,82,20.5,23.64,46,11.5,15.84,263,65.75,83.62,0.54,0.53,0.53,0.5,9.0,145.48
239,435,9968,4371680,59,19.67,18.15,36,12.0,15.62,220,73.33,76.87,0.67,0.67,0.29,0.19,8.06,108.08
240,504,61411,59744894,77,19.25,24.06,42,10.5,15.15,249,62.25,83.46,0.32,0.29,0.71,0.67,7.09,132.89
241,447,59743,57503078,75,15.0,17.09,42,8.4,10.5,208,41.6,60.17,0.49,0.44,0.48,0.51,7.21,109.39
242,597,23436,18890603,75,18.75,20.74,42,10.5,12.48,312,78.0,105.04,0.54,0.55,0.35,0.29,16.97,134.32
243,531,56912,66835357,72,18.0,19.2,46,11.5,15.72,276,69.0,85.87,0.52,0.52,0.52,0.49,14.32,171.14
244,453,9137,6982044,62,20.67,13.32,29,9.67,12.42,207,69.0,55.03,0.35,0.35,0.41,0.32,9.14,140.88
245,378,16205,15838292,72,18.0,20.46,42,10.5,13.77,214,53.5,69.79,0.53,0.54,0.49,0.48,14.64,141.64
246,468,44347,52725077,73,18.25,21.28,42,10.5,15.02,245,61.25,74.77,0.52,0.51,0.56,0.53,12.31,150.94
247,500,20946,18208443,72,18.0,18.64,43,10.75,14.86,234,58.5,72.99,0.52,0.52,0.51,0.48,7.56,148.74
248,434,57178,57589676,73,18.25,19.26,41,10.25,15.26,220,55.0,63.28,0.31,0.31,0.38,0.41,6.79,151.71
249,471,11774,9541533,77,15.4,18.01,39,7.8,10.26,247,49.4,70.57,0.62,0.62,0.47,0.46,17.01,147.25
250,492,6676,3368928,67,13.4,14.71,40,8.0,10.27,247,49.4,63.13,0.68,0.68,0.63,0.6,7.8,143.34
251,528,13808,10507323,82,27.33,21.83,48,16.0,17.32,280,93.33,101.94,0.38,0.36,0.46,0.38,18.21,147.79
252,505,34230,15133301,73,18.25,17.23,47,11.75,13.07,252,63.0,70.1,0.52,0.52,0.59,0.48,11.8,140.25
253,545,71295,83786235,77,19.25,21.08,41,10.25,12.53,288,72.0,91.8,0.54,0.52,0.42,0.52,15.55,129.89
254,453,38669,44307693,68,22.67,21.13,43,14.33,18.82,221,73.67,73.76,0.28,0.27,0.34,0.35,18.45,155.78
255,436,37581,36367569,74,24.67,24.01,36,12.0,14.73,249,83.0,100.19,0.16,0.14,0.35,0.28,13.8,162.34
256,506,60550,57530893,84,28.0,25.87,39,13.0,17.32,275,91.67,93.19,0.37,0.37,0.4,0.33,13.34,153.36
257,461,74715,100188287,82,20.5,22.84,35,8.75,9.74,267,66.75,91.26,0.6,0.6,0.52,0.5,8.31,157.71
258,368,9100,2381023,66,16.5,18.63,39,9.75,13.67,212,53.0,68.85,0.53,0.52,0.44,0.37,10.76,159.64
259,453,61674,72305473,59,14.75,14.17,35,8.75,8.85,210,52.5,63.16,0.55,0.53,0.36,0.43,18.57,160.11
260,545,71301,66346406,69,23.0,21.93,33,11.0,10.44,255,85.0,85.11,0.45,0.45,0.35,0.26,11.82,147.17
261,442,108355,147980285,63,15.75,17.71,36,9.0,10.8,202,50.5,65.95,0.57,0.52,0.57,0.6,16.57,104.0
262,453,58532,76705288,64,16.0,16.08,30,7.5,8.5,219,54.75,71.19,0.71,0.74,0.46,0.43,7.93,147.68
263,536,11063,6877200,75,25.0,25.51,52,17.33,21.36,269,89.67,111.58,0.59,0.63,0.51,0.32,5.9,157.01
264,597,115871,126560666,80,16.0,18.55,46,9.2,11.73,294,58.8,80.2,0.6,0.56,0.33,0.26,11.31,147.91
265,711,39233,26287959,85,21.25,24.58,43,10.75,12.39,342,85.5,114.15,0.52,0.52,0.53,0.49,11.16,152.26
266,579,64310,71754674,62,20.67,14.01,36,12.0,13.23,215,71.67,68.54,0.47,0.48,0.15,0.07,9.57,147.64
267,673,57551,66686425,72,24.0,21.52,40,13.33,20.5,276,92.0,96.89,0.34,0.33,0.42,0.36,5.36,151.09
268,639,115103,141249242,72,14.4,17.87,53,10.6,17.57,254,50.8,76.87,0.53,0.51,0.42,0.41,3.52,155.67
269,534,15752,10581750,63,31.5,14.85,41,20.5,23.33,206,103.0,66.47,0.51,0.51,0.38,0.24,11.62,100.16
270,579,46452,43235655,67,22.33,24.38,40,13.33,18.77,264,88.0,100.26,0.4,0.36,0.31,0.18,6.99,99.93
271,580,41937,44036395,70,17.5,20.04,42,10.5,13.67,249,62.25,87.66,0.56,0.52,0.48,0.46,7.4,132.87
272,535,18262,13953050,58,19.33,18.23,36,12.0,16.46,231,77.0,85.16,0.37,0.35,0.56,0.49,9.99,158.33
273,556,179920,247540055,57,19.0,15.1,41,13.67,17.67,230,76.67,78.55,0.67,0.67,0.29,0.22,9.49,132.53
274,582,40277,33468583,71,23.67,22.55,43,14.33,19.73,259,86.33,89.54,0.16,0.1,0.59,0.51,12.44,151.69
275,457,70033,92767959,54,18.0,15.52,34,11.33,17.9,219,73.0,65.78,0.33,0.33,0.31,0.28,6.19,151.15
276,505,28371,32237796,62,20.67,19.14,44,14.67,16.77,224,74.67,62.96,0.4,0.4,0.38,0.32,8.39,158.39
277,527,16033,14527685,61,20.33,13.58,45,15.0,16.52,227,75.67,67.26,0.37,0.36,0.62,0.68,10.82,146.92
278,566,10342,3553880,58,19.33,13.87,40,13.33,16.29,230,76.67,64.07,0.36,0.35,0.54,0.39,6.38,159.07
279,518,9721,2860552,69,17.25,17.61,40,10.0,15.38,239,59.75,66.77,0.53,0.53,0.49,0.4,7.74,130.28
280,521,25200,22131829,72,24.0,18.08,43,14.33,14.43,276,92.0,72.75,0.12,0.07,0.39,0.3,13.01,155.58
281,494,172871,209667174,68,17.0,15.79,53,13.25,17.95,225,56.25,55.6,0.52,0.51,0.48,0.48,9.84,142.28
282,525,194318,283500829,58,19.33,15.57,35,11.67,15.89,233,77.67,55.77,0.35,0.34,0.33,0.32,9.4,152.87
283,660,31312,36357792,73,24.33,15.01,43,14.33,15.37,274,91.33,64.76,0.44,0.48,0.39,0.32,7.84,150.75
284,603,23288,5167686,56,11.2,12.48,41,8.2,11.17,228,45.6,58.35,0.67,0.64,0.68,0.65,4.55,140.68
285,624,111490,140335485,64,21.33,14.05,47,15.67,18.58,248,82.67,66.27,0.41,0.41,0.32,0.28,7.81,146.1
286,733,22931,23203113,66,16.5,13.8,46,11.5,14.36,270,67.5,77.8,0.54,0.53,0.5,0.57,5.5,154.43
287,890,21362,11643616,78,15.6,15.65,57,11.4,13.46,287,57.4,78.2,0.64,0.73,0.5,0.43,4.3,127.17
288,682,172365,230169528,66,13.2,11.69,55,11.0,13.45,262,52.4,66.3,0.61,0.61,0.45,0.62,5.92,135.49
289,672,91096,124773905,60,20.0,15.52,47,15.67,21.96,244,81.33,67.1,0.35,0.35,0.35,0.33,10.85,151.65
290,659,10009,6373322,89,14.83,17.6,66,11.0,13.39,262,43.67,62.95,0.73,0.71,0.61,0.6,7.74,152.58
291,544,9849,6295476,60,20.0,13.75,55,18.33,21.39,208,69.33,61.52,0.44,0.39,0.65,0.78,10.63,139.5
292,657,51695,63704990,70,17.5,15.5,48,12.0,15.36,254,63.5,66.28,0.5,0.51,0.28,0.24,7.72,133.49
293,694,15357,11738680,77,19.25,20.92,59,14.75,21.55,316,79.0,96.28,0.58,0.61,0.63,0.54,8.17,148.68
294,757,117447,132389871,70,23.33,16.92,44,14.67,16.86,290,96.67,90.01,0.39,0.37,0.38,0.37,15.55,148.97
295,600,8216,2703582,70,17.5,16.22,44,11.0,12.08,241,60.25,72.13,0.61,0.58,0.47,0.49,8.52,147.18
296,640,10766,6976786,77,25.67,24.68,34,11.33,13.65,272,90.67,103.73,0.55,0.46,0.34,0.3,8.51,161.12
297,904,31792,22529322,92,23.0,27.58,46,11.5,16.34,370,92.5,135.59,0.55,0.54,0.56,0.53,8.24,157.35
298,872,18116,10643802,75,25.0,22.91,50,16.67,21.08,292,97.33,109.99,0.4,0.41,0.45,0.38,7.29,156.65
299,1125,28104,13213801,89,17.8,23.58,57,11.4,14.88,413,82.6,132.8,0.55,0.5,0.44,0.39,4.3,130.67
300,1362,180014,212404734,101,16.83,22.76,65,10.83,14.86,490,81.67,143.98,0.66,0.67,0.44,0.42,5.89,157.53
301,1443,82307,65085949,96,19.2,26.16,44,8.8,8.29,462,92.4,150.87,0.62,0.61,0.57,0.6,4.9,158.31
302,1549,113780,105812516,104,26.0,30.2,47,11.75,14.84,461,115.25,169.69,0.61,0.67,0.55,0.46,4.06,151.22
303,1829,106023,83232543,94,31.33,35.64,35,11.67,12.66,515,171.67,218.58,0.36,0.35,0.4,0.29,7.42,149.44
304,1766,162144,181538128,101,20.2,29.18,48,9.6,13.22,484,96.8,171.58,0.6,0.6,0.49,0.5,4.75,147.68
305,1717,79958,66927481,104,26.0,34.19,49,12.25,16.52,509,127.25,203.62,0.55,0.56,0.6,0.57,5.2,154.42
306,1959,211216,225708951,103,25.75,34.94,40,10.0,15.34,594,148.5,251.42,0.48,0.51,0.55,0.52,5.24,158.51
307,1733,69874,39777701,115,38.33,45.54,48,16.0,18.36,595,198.33,275.88,0.35,0.34,0.49,0.48,7.16,156.75
308,1794,259730,312906782,127,31.75,45.16,47,11.75,15.59,600,150.0,246.38,0.55,0.55,0.41,0.46,5.22,128.03
309,1553,108957,102030864,109,27.25,33.59,38,9.5,10.41,520,130.0,207.59,0.52,0.51,0.53,0.61,10.15,128.72
310,1510,58953,41274212,118,29.5,39.31,55,13.75,17.56,563,140.75,234.14,0.52,0.52,0.46,0.48,6.82,139.52
311,1630,207687,173562790,124,31.0,40.43,37,9.25,13.28,668,167.0,267.58,0.52,0.52,0.46,0.38,15.31,145.94
312,1517,80894,53916132,111,27.75,35.84,50,12.5,17.02,581,145.25,233.67,0.48,0.5,0.5,0.36,5.33,142.32
313,1362,53393,37967566,122,30.5,40.91,45,11.25,14.52,548,137.0,233.41,0.44,0.44,0.29,0.18,4.44,133.13
314,1364,53005,38255498,121,30.25,40.31,44,11.0,14.07,540,135.0,212.0,0.48,0.49,0.48,0.48,13.38,143.31
315,1522,66741,54083577,113,28.25,38.27,43,10.75,16.94,577,144.25,241.84,0.5,0.5,0.48,0.44,7.94,145.05
316,1333,55825,38574425,93,23.25,33.37,36,9.0,12.08,495,123.75,200.85,0.51,0.51,0.52,0.36,10.33,132.72
317,1266,34178,16556426,103,17.17,26.18,53,8.83,14.11,448,74.67,133.83,0.67,0.67,0.59,0.48,10.03,132.46
318,1332,192796,191725482,115,28.75,35.3,36,9.0,11.34,471,117.75,181.37,0.52,0.54,0.4,0.33,22.28,134.98
319,1378,83034,71197350,104,26.0,36.29,31,7.75,10.9,477,119.25,199.11,0.49,0.5,0.54,0.49,11.76,143.71
320,1081,27484,17454986,114,28.5,34.81,41,10.25,10.4,408,102.0,158.86,0.52,0.52,0.44,0.33,6.12,137.24
321,1111,115164,108575129,96,19.2,26.73,36,7.2,8.53,451,90.2,161.25,0.62,0.62,0.62,0.56,9.38,119.6
322,1257,171317,164051988,113,28.25,36.73,29,7.25,8.54,468,117.0,185.25,0.53,0.53,0.48,0.35,20.12,139.56
323,1082,58256,49424891,95,23.75,30.35,44,11.0,14.07,445,111.25,177.84,0.52,0.52,0.42,0.44,13.44,149.66
324,1057,102596,87997836,90,22.5,29.55,26,6.5,7.77,412,103.0,169.16,0.51,0.53,0.44,0.36,4.15,137.99
325,795,48507,13112748,101,25.25,34.17,31,7.75,8.18,376,94.0,149.37,0.51,0.51,0.67,0.61,27.4,149.93
326,1095,57406,50309637,107,26.75,33.56,43,10.75,11.59,451,112.75,180.37,0.59,0.56,0.59,0.59,8.02,138.04
327,1361,65095,49674380,120,30.0,44.83,39,9.75,11.53,587,146.75,244.72,0.5,0.49,0.44,0.28,17.79,122.42
328,1269,46480,36197409,113,28.25,40.73,47,11.75,15.65,535,133.75,218.31,0.5,0.5,0.46,0.46,6.48,137.8
329,955,127916,107286802,98,24.5,33.97,33,8.25,9.91,442,110.5,183.57,0.4,0.4,0.51,0.53,9.06,145.26
330,1134,52121,44217943,117,29.25,42.7,38,9.5,11.79,519,129.75,210.44,0.52,0.52,0.47,0.44,9.86,147.63
331,1021,61946,62009685,108,27.0,32.97,44,11.0,12.19,426,106.5,167.73,0.53,0.52,0.43,0.42,12.76,135.93
332,1040,48886,40014769,101,25.25,38.06,37,9.25,13.89,437,109.25,182.84,0.51,0.5,0.42,0.37,7.64,141.8
333,1224,59785,52482168,110,22.0,34.66,36,7.2,10.57,551,110.2,209.66,0.57,0.59,0.45,0.33,5.62,149.83
334,1118,151892,141703094,104,26.0,33.93,30,7.5,9.04,505,126.25,196.83,0.52,0.51,0.5,0.38,9.74,136.42
335,1162,70454,73257842,109,27.25,34.08,37,9.25,10.59,523,130.75,210.81,0.51,0.51,0.55,0.53,20.68,149.93
336,1063,124617,139171713,103,20.6,27.21,43,8.6,9.76,466,93.2,170.38,0.66,0.67,0.48,0.47,9.09,140.68
337,909,61365,58167747,108,27.0,35.59,41,10.25,11.3,438,109.5,173.31,0.53,0.53,0.41,0.29,7.5,140.67
338,906,92916,91918466,99,24.75,34.24,34,8.5,12.34,417,104.25,168.46,0.6,0.64,0.47,0.38,7.35,143.48
339,978,41258,23510356,96,24.0,28.62,39,9.75,12.28,437,109.25,170.32,0.53,0.54,0.45,0.29,9.0,128.6
340,1223,47020,34451196,116,29.0,34.74,37,9.25,8.66,533,133.25,214.55,0.48,0.48,0.52,0.5,8.56,123.73
341,921,36764,29703605,107,26.75,34.64,38,9.5,11.7,447,111.75,173.26,0.49,0.47,0.3,0.25,9.69,130.38
342,872,33283,26453656,87,21.75,27.54,31,7.75,8.34,444,111.0,174.29,0.5,0.52,0.48,0.42,28.81,149.94
343,770,18623,12204699,77,19.25,25.97,29,7.25,9.22,347,86.75,137.57,0.55,0.56,0.45,0.35,5.1,125.97
344,995,100476,74123886,117,29.25,40.14,40,10.0,13.47,479,119.75,192.32,0.37,0.44,0.44,0.37,15.03,134.96
345,969,93479,111258015,91,22.75,28.25,29,7.25,8.62,452,113.0,176.77,0.49,0.49,0.44,0.46,17.53,152.14
346,1085,134173,41704991,111,27.75,38.08,68,17.0,26.09,486,121.5,203.36,0.32,0.42,0.44,0.42,9.88,125.58
347,902,63611,36298195,108,27.0,31.71,38,9.5,11.03,425,106.25,167.36,0.45,0.52,0.43,0.43,22.91,128.75
348,794,31432,23750382,97,24.25,31.03,27,6.75,7.54,415,103.75,163.63,0.51,0.51,0.44,0.35,23.14,145.04
349,884,87228,83632721,102,25.5,32.85,38,9.5,12.48,452,113.0,172.11,0.48,0.49,0.43,0.38,12.88,156.5
350,1069,67761,64488371,103,20.6,31.77,38,7.6,8.38,502,100.4,179.11,0.6,0.61,0.46,0.5,12.46,145.63
351,945,141586,112606629,109,27.25,39.44,39,9.75,13.5,453,113.25,178.23,0.56,0.56,0.49,0.5,16.82,140.07
352,792,13847,6205771,91,18.2,23.69,48,9.6,12.54,345,69.0,116.61,0.64,0.65,0.56,0.56,6.86,139.89
353,807,22617,13032971,90,22.5,26.3,36,9.0,12.03,365,91.25,128.96,0.51,0.5,0.49,0.41,11.97,137.84
354,797,30176,22322038,93,23.25,30.35,40,10.0,11.4,362,90.5,135.01,0.46,0.46,0.38,0.28,5.58,143.51
355,791,68198,69824757,102,25.5,34.97,41,10.25,15.26,381,95.25,142.1,0.5,0.5,0.42,0.32,8.02,134.49
356,719,36571,25909707,90,22.5,30.84,34,8.5,14.34,346,86.5,127.15,0.48,0.49,0.41,0.26,8.08,150.57
357,815,80126,81414391,108,27.0,33.48,48,12.0,14.17,425,106.25,154.19,0.49,0.5,0.44,0.4,7.01,147.38
358,817,54013,53639908,96,32.0,35.93,44,14.67,21.08,412,137.33,170.81,0.35,0.35,0.42,0.34,9.31,158.39
359,566,30310,30608905,86,28.67,30.66,30,10.0,12.12,301,100.33,115.15,0.51,0.53,0.49,0.43,8.91,153.96
360,496,12237,7903550,79,19.75,21.85,39,9.75,9.81,245,61.25,80.61,0.51,0.5,0.5,0.4,8.82,156.01
361,509,12343,4167664,77,19.25,23.34,31,7.75,9.54,269,67.25,91.82,0.34,0.31,0.41,0.39,9.99,154.08
362,615,21278,10684976,74,24.67,22.05,45,15.0,18.25,294,98.0,112.15,0.39,0.36,0.5,0.5,11.36,149.68
363,580,13682,11420285,76,19.0,21.31,48,12.0,18.07,289,72.25,98.28,0.5,0.5,0.62,0.69,11.62,143.57
364,616,11744,6239609,80,20.0,19.92,50,12.5,15.02,300,75.0,98.72,0.55,0.56,0.54,0.5,8.41,149.14
365,621,19127,13028942,72,18.0,20.99,50,12.5,19.02,283,70.75,95.55,0.52,0.52,0.48,0.47,9.23,158.28
366,606,22556,17728088,89,22.25,21.75,49,12.25,9.39,271,67.75,85.64,0.55,0.56,0.4,0.29,4.48,150.13
367,578,28474,11281184,76,15.2,20.38,45,9.0,15.15,265,53.0,80.08,0.59,0.6,0.59,0.55,8.09,142.78
368,513,9077,5426573,69,17.25,15.59,43,10.75,12.89,219,54.75,63.83,0.6,0.56,0.52,0.43,7.14,156.7
369,615,38374,28818249,87,21.75,27.52,43,10.75,15.65,325,81.25,113.83,0.59,0.6,0.58,0.5,40.94,146.66
370,535,10043,4169800,80,20.0,19.41,46,11.5,15.02,256,64.0,73.48,0.48,0.54,0.53,0.51,9.44,137.43
371,634,110768,56441138,77,15.4,18.73,46,9.2,11.69,307,61.4,91.31,0.47,0.48,0.47,0.47,6.37,151.87
372,641,31981,29972623,78,19.5,20.29,59,14.75,21.55,289,72.25,96.83,0.53,0.53,0.43,0.45,10.18,149.47
373,616,25044,22071527,86,21.5,21.46,64,16.0,18.02,281,70.25,82.62,0.64,0.63,0.46,0.39,7.68,146.0
374,715,35265,31145723,91,18.2,24.32,59,11.8,15.97,317,63.4,93.33,0.64,0.64,0.67,0.7,9.34,161.55
375,673,28699,21741238,81,27.0,31.43,38,12.67,18.5,334,111.33,132.85,0.41,0.42,0.36,0.24,6.85,143.15
376,706,49799,40223425,83,20.75,20.84,55,13.75,14.17,276,69.0,89.36,0.62,0.62,0.52,0.43,4.52,169.69
377,665,63033,61468696,66,16.5,16.36,38,9.5,11.03,269,67.25,81.82,0.36,0.35,0.42,0.46,7.94,131.5
378,745,46461,39065944,66,16.5,15.26,48,12.0,14.76,279,69.75,82.35,0.46,0.48,0.44,0.52,8.91,157.22
379,597,16375,12772450,74,18.5,19.4,58,14.5,19.16,281,70.25,82.24,0.51,0.51,0.44,0.48,9.27,144.85
380,515,32516,11731888,63,21.0,14.53,41,13.67,14.22,216,72.0,58.66,0.46,0.49,0.47,0.42,10.06,149.92
381,546,15912,5412060,66,16.5,17.29,53,13.25,18.55,260,65.0,79.36,0.53,0.52,0.53,0.58,9.36,148.45
382,612,14574,8121719,86,21.5,20.89,57,14.25,15.28,300,75.0,94.61,0.54,0.57,0.34,0.32,7.42,143.07
383,457,10989,1689699,64,12.8,14.18,41,8.2,11.65,221,44.2,51.48,0.56,0.46,0.63,0.57,9.61,134.88
384,462,4581,1093056,59,19.67,17.5,38,12.67,15.95,206,68.67,61.53,0.39,0.39,0.71,0.63,6.89,158.57
385,501,9480,5160102,75,18.75,21.45,35,8.75,12.18,248,62.0,81.37,0.54,0.52,0.59,0.61,7.69,142.56
386,543,12466,9674543,71,23.67,23.71,37,12.33,14.47,276,92.0,100.88,0.42,0.4,0.36,0.31,8.31,148.72
387,669,11277,6191768,86,28.67,28.59,49,16.33,20.55,321,107.0,117.55,0.41,0.38,0.57,0.53,12.91,145.93
388,645,39097,23691526,82,20.5,23.64,58,14.5,22.35,287,71.75,95.5,0.5,0.5,0.36,0.26,4.84,159.4
389,634,56247,23295994,84,21.0,27.68,42,10.5,14.43,307,76.75,107.87,0.56,0.56,0.65,0.57,7.08,136.29
390,567,29052,19955310,67,22.33,17.62,58,19.33,24.01,263,87.67,78.45,0.38,0.37,0.44,0.51,8.29,147.29
391,582,49930,35236890,63,15.75,16.5,44,11.0,14.72,230,57.5,70.21,0.52,0.54,0.44,0.41,7.2,140.96
392,688,18231,13382681,101,16.83,21.37,57,9.5,12.63,332,55.33,84.41,0.73,0.77,0.39,0.36,5.51,132.76
393,630,31688,15912115,75,15.0,15.35,57,11.4,14.94,267,53.4,69.96,0.65,0.63,0.43,0.41,10.02,160.29
394,652,14633,8632908,68,17.0,17.94,45,11.25,15.2,259,64.75,74.64,0.51,0.51,0.47,0.4,8.73,157.63
395,729,22394,13024220,84,21.0,25.59,35,8.75,8.42,339,84.75,117.86,0.55,0.53,0.52,0.5,7.99,161.41
396,593,51900,63526864,78,19.5,22.65,49,12.25,14.52,291,72.75,89.76,0.56,0.56,0.41,0.46,10.4,135.96
397,640,99591,126170093,76,19.0,20.33,55,13.75,20.19,270,67.5,77.68,0.57,0.57,0.48,0.48,7.98,142.62
398,700,8548,4248860,79,19.75,22.46,49,12.25,16.52,320,80.0,97.08,0.4,0.34,0.49,0.46,6.54,128.78
399,744,38136,18516228,84,28.0,25.63,54,18.0,27.71,318,106.0,101.24,0.36,0.36,0.58,0.53,10.93,154.22
400,771,28975,27205587,81,20.25,21.42,52,13.0,17.42,294,73.5,87.42,0.56,0.54,0.43,0.43,6.57,139.39
401,688,36970,34005497,85,28.33,20.21,47,15.67,11.59,297,99.0,92.67,0.52,0.51,0.38,0.27,8.28,148.15
402,776,35962,34008656,85,21.25,22.65,53,13.25,18.5,342,85.5,117.89,0.55,0.55,0.33,0.29,10.41,155.36
403,845,29341,23803756,87,21.75,25.76,44,11.0,11.4,404,101.0,145.11,0.57,0.55,0.5,0.47,6.34,140.81
404,897,62696,49362345,93,23.25,23.6,55,13.75,15.52,371,92.75,110.65,0.51,0.47,0.46,0.4,6.53,165.44
405,872,44375,39081339,68,22.67,20.74,38,12.67,17.67,297,99.0,98.96,0.4,0.41,0.46,0.35,5.55,156.03
406,926,54665,48052237,85,21.25,20.77,69,17.25,21.17,351,87.75,99.56,0.54,0.55,0.46,0.45,8.06,141.14
407,737,32675,19118322,98,16.33,21.65,51,8.5,10.21,338,56.33,87.73,0.68,0.68,0.45,0.43,5.76,163.04
408,871,72996,75832030,77,25.67,20.5,50,16.67,17.79,306,102.0,103.78,0.45,0.44,0.34,0.27,4.06,155.04
409,724,21170,8691724,84,14.0,17.49,58,9.67,11.08,286,47.67,72.25,0.71,0.7,0.34,0.28,3.48,179.72
410,805,18252,12455484,87,21.75,24.55,54,13.5,15.07,347,86.75,112.41,0.6,0.68,0.43,0.3,11.52,168.08
411,566,263452,359452846,72,24.0,18.68,42,14.0,13.89,245,81.67,77.4,0.45,0.46,0.3,0.27,7.57,149.83
412,577,171168,223668142,68,22.67,18.01,58,19.33,21.39,225,75.0,69.16,0.48,0.47,0.27,0.23,8.47,148.37
413,519,18196,13090639,63,21.0,18.73,36,12.0,14.8,233,77.67,58.48,0.39,0.41,0.55,0.58,13.37,152.71
414,554,10780,4193838,68,22.67,24.95,37,12.33,17.04,282,94.0,98.84,0.35,0.34,0.57,0.53,10.1,151.18
415,488,49329,49256417,67,22.33,18.58,39,13.0,13.89,229,76.33,70.92,0.1,0.06,0.35,0.37,10.88,160.77
416,473,11609,6507759,64,21.33,14.5,42,14.0,14.73,219,73.0,64.82,0.43,0.41,0.4,0.3,7.2,150.33
417,452,27617,23232578,63,21.0,13.75,40,13.33,14.47,203,67.67,55.43,0.38,0.37,0.42,0.42,15.69,154.25
418,506,61924,61263473,72,24.0,21.28,39,13.0,14.73,236,78.67,78.95,0.2,0.18,0.44,0.34,12.24,153.91
419,580,7730,3105902,75,18.75,20.29,40,10.0,11.37,268,67.0,78.67,0.54,0.55,0.32,0.26,7.93,161.58
