id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,1558,230011,213043912,219,27.38,35.85,55,6.88,5.03,819,102.38,169.95,0.72,0.69,0.61,0.51,4.59,143.01
207,1353,251042,215721714,190,27.14,33.71,56,8.0,8.68,687,98.14,147.18,0.79,0.81,0.48,0.32,26.0,134.07
208,1357,114383,96458910,180,22.5,29.25,61,7.62,8.91,684,85.5,139.36,0.78,0.81,0.49,0.4,8.0,149.91
209,1412,128207,79019973,188,31.33,33.77,38,6.33,4.18,734,122.33,167.63,0.73,0.75,0.38,0.28,5.36,140.23
210,1412,175079,153788700,195,27.86,36.64,57,8.14,8.82,775,110.71,169.88,0.7,0.71,0.62,0.6,10.09,128.82
211,1293,116286,103455472,187,31.17,33.23,51,8.5,6.47,692,115.33,156.23,0.78,0.8,0.52,0.43,7.57,154.77
212,1135,94218,74005279,162,20.25,26.45,55,6.88,6.56,594,74.25,118.88,0.7,0.71,0.43,0.36,20.07,155.85
213,953,33256,14328141,169,24.14,28.89,58,8.29,9.48,510,72.86,106.69,0.77,0.79,0.55,0.41,6.78,121.4
214,956,59168,36001653,149,21.29,26.28,64,9.14,11.61,542,77.43,114.88,0.81,0.82,0.46,0.37,8.92,155.55
215,1038,75030,53664491,168,21.0,26.19,68,8.5,7.52,558,69.75,111.35,0.56,0.59,0.46,0.39,14.98,160.01
216,969,127559,43713089,152,16.89,24.3,49,5.44,6.42,556,61.78,107.18,0.61,0.63,0.53,0.43,5.0,148.39
217,887,72258,77371226,147,18.38,24.62,45,5.62,5.04,496,62.0,102.21,0.74,0.75,0.44,0.4,23.99,157.0
218,980,93237,37595751,170,21.25,25.88,58,7.25,8.29,524,65.5,97.97,0.63,0.63,0.62,0.55,16.24,164.24
219,927,239163,198341301,150,18.75,22.7,50,6.25,6.27,518,64.75,92.78,0.66,0.66,0.42,0.31,7.08,141.7
220,853,42934,24714299,146,18.25,22.13,75,9.38,7.27,461,57.62,86.83,0.76,0.75,0.41,0.37,7.39,141.72
221,814,24017,17203392,118,16.86,19.2,103,14.71,20.97,419,59.86,82.67,0.78,0.79,0.57,0.49,5.93,119.68
222,947,120553,101635128,141,14.1,19.42,102,10.2,15.85,479,47.9,83.81,0.79,0.77,0.39,0.39,14.18,133.33
223,943,53129,45375403,149,16.56,22.77,108,12.0,16.16,496,55.11,93.32,0.84,0.85,0.57,0.55,11.95,152.5
224,1006,32923,16412776,153,17.0,21.54,121,13.44,17.21,516,57.33,93.21,0.67,0.7,0.56,0.55,9.72,135.03
225,1117,209213,187159336,171,17.1,23.59,129,12.9,20.11,549,54.9,97.24,0.8,0.81,0.46,0.36,8.22,128.99
226,1055,76452,68482413,146,16.22,22.58,92,10.22,12.69,517,57.44,95.09,0.79,0.8,0.4,0.36,6.83,133.94
227,956,58146,38174691,160,17.78,23.71,78,8.67,7.26,506,56.22,92.79,0.78,0.78,0.55,0.5,13.13,150.73
228,1016,83910,54713707,162,18.0,22.78,76,8.44,10.44,544,60.44,103.17,0.82,0.81,0.48,0.44,5.25,154.18
229,836,1479718,2167321878,122,17.43,19.93,63,9.0,11.37,448,64.0,91.32,0.78,0.68,0.35,0.34,5.17,137.51
230,906,264230,282405478,156,19.5,21.65,74,9.25,12.02,485,60.62,86.79,0.76,0.77,0.55,0.51,6.49,127.23
231,861,397134,502327650,137,19.57,20.94,51,7.29,8.86,484,69.14,99.04,0.76,0.77,0.66,0.58,9.18,154.77
232,836,155535,186878783,143,20.43,22.74,66,9.43,11.07,453,64.71,89.51,0.64,0.62,0.37,0.31,6.27,135.83
233,896,148947,141387460,147,18.38,19.51,71,8.88,7.81,445,55.62,75.9,0.66,0.67,0.44,0.39,8.43,158.31
234,898,103828,76367508,144,20.57,22.37,62,8.86,9.77,492,70.29,94.77,0.73,0.72,0.42,0.3,7.31,128.72
235,1084,52456,30994167,166,20.75,25.13,74,9.25,10.05,581,72.62,113.3,0.93,0.92,0.58,0.51,12.93,144.04
236,1106,309847,268970517,173,17.3,24.34,72,7.2,10.05,592,59.2,108.9,0.67,0.68,0.52,0.44,6.79,154.44
237,969,126695,140914993,152,21.71,22.34,54,7.71,5.62,535,76.43,108.54,0.58,0.59,0.52,0.47,12.87,139.86
238,964,55176,30516623,149,16.56,22.15,68,7.56,11.06,498,55.33,87.52,0.7,0.7,0.52,0.49,6.91,143.64
239,958,76239,58216664,154,15.4,22.57,69,6.9,8.5,543,54.3,99.74,0.76,0.77,0.63,0.52,20.02,130.07
240,840,69965,42725489,129,18.43,19.3,63,9.0,10.6,452,64.57,87.34,0.78,0.77,0.47,0.4,7.93,148.49
241,872,38031,26933606,128,14.22,17.01,68,7.56,8.76,450,50.0,73.14,0.79,0.8,0.51,0.44,13.91,153.59
242,1036,242465,268095764,148,18.5,21.06,68,8.5,9.44,545,68.12,101.9,0.76,0.76,0.42,0.37,8.07,157.83
243,1006,176341,93970766,149,18.62,24.32,63,7.88,11.09,539,67.38,108.64,0.78,0.78,0.57,0.5,6.47,167.58
244,1000,75505,55846538,152,19.0,25.86,58,7.25,8.12,514,64.25,102.28,0.5,0.5,0.51,0.49,23.35,138.75
245,858,57590,44952435,150,18.75,22.6,58,7.25,7.21,472,59.0,93.92,0.71,0.72,0.54,0.48,10.29,164.37
246,1221,146056,121737375,190,19.0,29.27,65,6.5,8.48,696,69.6,127.72,0.76,0.77,0.59,0.55,9.87,134.46
247,1168,251312,225773766,171,19.0,26.37,69,7.67,9.06,664,73.78,126.04,0.75,0.76,0.6,0.58,11.7,120.88
248,1030,123177,94167652,159,17.67,23.9,67,7.44,10.28,559,62.11,99.33,0.64,0.62,0.51,0.38,12.21,133.18
249,865,47217,34117465,131,16.38,19.46,60,7.5,6.87,474,59.25,89.91,0.74,0.73,0.54,0.48,10.93,136.32
250,755,153893,119552143,132,18.86,17.14,71,10.14,10.09,398,56.86,75.92,0.83,0.85,0.47,0.39,7.93,146.58
251,918,59018,53455751,153,17.0,22.04,68,7.56,8.56,527,58.56,92.11,0.69,0.7,0.49,0.45,24.67,143.86
252,808,57592,57309898,151,16.78,20.94,58,6.44,6.11,452,50.22,77.61,0.68,0.7,0.34,0.26,12.44,134.89
253,878,143872,89365217,133,16.62,19.71,67,8.38,11.46,466,58.25,85.07,0.64,0.65,0.45,0.4,38.64,152.94
254,1322,48626,15704415,201,22.33,33.43,100,11.11,13.66,784,87.11,156.47,0.79,0.81,0.45,0.41,11.14,133.39
255,963,167876,123996045,153,17.0,22.98,65,7.22,9.02,583,64.78,108.41,0.65,0.64,0.36,0.28,12.61,165.79
256,885,112773,91900483,164,20.5,26.67,66,8.25,9.88,512,64.0,107.08,0.79,0.8,0.6,0.54,43.22,132.19
257,941,80862,57921160,166,18.44,25.21,62,6.89,7.54,572,63.56,106.54,0.7,0.65,0.49,0.44,9.83,135.93
258,715,139213,128425465,134,14.89,20.84,50,5.56,6.06,423,47.0,79.52,0.71,0.72,0.43,0.34,6.19,150.75
259,629,56909,43716624,128,18.29,18.81,53,7.57,5.56,360,51.43,65.55,0.8,0.84,0.38,0.24,9.93,143.04
260,769,83938,78165753,137,19.57,21.61,53,7.57,7.81,445,63.57,88.08,0.77,0.78,0.47,0.42,17.69,147.2
261,687,89689,66962237,124,13.78,16.64,70,7.78,10.01,400,44.44,67.2,0.67,0.66,0.33,0.32,13.73,148.94
262,685,197761,145380105,121,17.29,19.11,58,8.29,9.67,401,57.29,77.13,0.8,0.81,0.49,0.53,5.43,173.19
263,886,108243,89028331,145,18.12,22.18,63,7.88,6.62,523,65.38,104.25,0.77,0.78,0.56,0.52,15.49,157.43
264,749,292803,234356069,129,14.33,17.29,69,7.67,9.38,430,47.78,80.81,0.73,0.73,0.49,0.53,14.83,155.5
265,909,64886,43802341,158,17.56,22.82,78,8.67,8.53,530,58.89,100.95,0.73,0.8,0.58,0.51,16.03,130.92
266,818,80313,54482746,141,15.67,20.99,68,7.56,9.41,494,54.89,91.79,0.8,0.81,0.52,0.46,27.26,139.22
267,805,149573,109765794,120,15.0,18.14,58,7.25,11.02,458,57.25,81.53,0.68,0.69,0.5,0.38,7.72,169.31
268,806,98113,50388254,129,18.43,19.82,73,10.43,14.19,461,65.86,86.33,0.62,0.63,0.4,0.28,12.34,144.32
269,752,42223,18516571,141,20.14,20.89,81,11.57,11.89,427,61.0,81.67,0.81,0.83,0.38,0.29,18.09,128.53
270,826,38101,19784090,142,15.78,20.71,97,10.78,11.18,490,54.44,96.03,0.75,0.73,0.46,0.41,5.88,140.21
271,797,71858,53349857,125,15.62,19.83,100,12.5,14.67,438,54.75,92.39,0.79,0.8,0.42,0.36,6.17,138.0
272,739,122318,149404364,137,13.7,21.42,104,10.4,12.11,423,42.3,82.36,0.76,0.77,0.52,0.54,10.89,135.31
273,735,78090,54048584,134,13.4,17.37,82,8.2,10.73,420,42.0,68.99,0.75,0.76,0.51,0.48,12.01,130.8
274,652,38500,8919272,114,14.25,16.8,86,10.75,10.28,353,44.12,69.38,0.75,0.68,0.43,0.42,8.14,127.24
275,681,20095,10634562,135,15.0,20.22,84,9.33,10.63,381,42.33,69.81,0.73,0.74,0.69,0.65,19.29,148.99
276,645,40181,21631217,122,15.25,16.31,65,8.12,8.2,359,44.88,61.47,0.64,0.66,0.42,0.38,10.63,123.74
277,688,68707,36013797,124,13.78,16.95,59,6.56,6.77,369,41.0,63.6,0.69,0.69,0.53,0.48,5.1,132.28
278,750,48906,17925521,139,15.44,16.7,80,8.89,7.99,405,45.0,64.78,0.68,0.69,0.5,0.38,6.33,150.65
279,674,131640,173914567,129,14.33,18.3,63,7.0,9.39,382,42.44,65.85,0.64,0.63,0.37,0.31,6.46,135.67
280,788,94318,66090017,155,19.38,21.97,71,8.88,12.4,483,60.38,86.86,0.65,0.66,0.46,0.32,15.17,130.13
281,776,56754,31600276,134,14.89,17.51,82,9.11,11.63,446,49.56,85.51,0.7,0.67,0.42,0.31,6.81,150.37
282,689,111262,106700053,131,16.38,19.11,80,10.0,12.17,385,48.12,69.02,0.78,0.79,0.4,0.33,18.05,120.77
283,682,17014,3775324,123,13.67,15.67,97,10.78,12.16,358,39.78,56.64,0.76,0.76,0.58,0.58,5.77,133.45
284,753,122265,161080783,146,14.6,18.94,93,9.3,8.97,432,43.2,75.31,0.72,0.74,0.38,0.42,12.47,137.26
285,894,143841,124544424,134,14.89,18.09,97,10.78,11.17,472,52.44,85.31,0.62,0.62,0.44,0.4,7.1,124.79
286,967,125216,62770986,172,19.11,25.35,114,12.67,12.12,541,60.11,101.43,0.74,0.74,0.45,0.42,8.42,124.93
287,848,58032,38050776,140,17.5,20.01,98,12.25,13.08,443,55.38,78.03,0.76,0.76,0.37,0.35,9.4,128.11
288,765,76160,56922368,133,13.3,14.94,113,11.3,10.39,381,38.1,58.22,0.78,0.78,0.43,0.42,11.68,139.9
289,900,368663,205586739,138,17.25,20.91,97,12.12,11.64,462,57.75,90.68,0.79,0.8,0.55,0.43,7.24,138.91
290,841,113859,76969482,130,16.25,18.53,124,15.5,17.79,440,55.0,83.75,0.79,0.8,0.48,0.42,9.33,142.38
291,749,18658,11246340,123,15.38,15.8,133,16.62,19.01,371,46.38,71.52,0.92,0.94,0.39,0.38,12.39,142.47
292,907,141480,135734617,141,17.62,20.61,103,12.88,13.4,488,61.0,96.92,0.79,0.8,0.47,0.45,9.97,135.64
293,930,20113,10039798,151,16.78,18.27,106,11.78,10.11,484,53.78,80.44,0.88,0.89,0.42,0.37,8.57,136.42
294,941,33853,16608904,140,17.5,19.38,80,10.0,10.39,488,61.0,91.97,0.78,0.78,0.41,0.38,4.5,141.73
295,897,146094,107049135,124,13.78,16.19,74,8.22,9.24,478,53.11,86.26,0.66,0.66,0.36,0.29,4.69,139.63
296,960,89050,105180545,147,18.38,23.17,67,8.38,9.41,521,65.12,100.53,0.82,0.84,0.42,0.41,11.76,152.95
297,1178,139077,140738004,172,19.11,22.73,91,10.11,12.51,617,68.56,110.56,0.73,0.71,0.42,0.38,10.02,141.33
298,1316,145997,138002021,169,18.78,25.25,90,10.0,16.38,629,69.89,115.7,0.8,0.81,0.44,0.42,7.93,145.08
299,1510,257703,196954513,180,25.71,29.84,88,12.57,15.44,744,106.29,149.88,0.73,0.74,0.5,0.41,7.12,140.14
300,1791,145731,104610697,187,31.17,31.83,82,13.67,13.84,847,141.17,185.93,0.64,0.64,0.39,0.27,12.88,129.11
301,1895,179511,158503183,195,27.86,38.36,54,7.71,8.75,902,128.86,202.61,0.69,0.7,0.49,0.41,12.17,156.62
302,1803,197278,135125052,193,27.57,33.32,84,12.0,13.64,888,126.86,196.94,0.82,0.81,0.39,0.32,7.39,143.42
303,1799,100580,59817420,209,23.22,30.56,85,9.44,11.46,870,96.67,167.8,0.81,0.82,0.46,0.39,4.07,140.62
304,1734,118749,66079938,176,25.14,27.47,71,10.14,10.38,837,119.57,171.34,0.68,0.74,0.61,0.56,13.52,160.06
305,2126,126220,93281980,239,34.14,42.24,65,9.29,9.71,1030,147.14,223.71,0.74,0.8,0.5,0.39,16.05,145.85
306,2401,168446,94494199,222,24.67,35.93,72,8.0,7.66,1068,118.67,213.08,0.7,0.72,0.49,0.38,10.71,159.97
307,3106,192345,105966203,258,32.25,46.33,77,9.62,10.49,1399,174.88,301.53,0.77,0.77,0.54,0.47,15.01,140.72
308,2762,228247,175763516,262,29.11,46.58,63,7.0,8.54,1300,144.44,265.16,0.72,0.72,0.48,0.4,13.22,163.45
309,2865,285727,229408324,263,26.3,39.04,88,8.8,9.69,1347,134.7,255.64,0.73,0.73,0.42,0.36,16.83,144.68
310,2708,327848,273096546,260,28.89,45.11,79,8.78,9.64,1290,143.33,266.36,0.75,0.76,0.48,0.4,9.82,155.17
311,2199,291891,312031724,231,38.5,46.46,53,8.83,9.95,1059,176.5,260.71,0.96,0.97,0.34,0.27,31.79,115.91
312,2328,258603,259407396,241,30.12,39.88,79,9.88,10.3,1121,140.12,234.14,0.87,0.88,0.55,0.54,11.19,157.74
313,2246,242460,150729860,231,38.5,41.65,59,9.83,10.91,1073,178.83,244.58,0.74,0.76,0.47,0.34,6.7,118.62
314,2180,297417,207490648,242,30.25,39.23,58,7.25,5.85,1048,131.0,215.2,0.69,0.73,0.48,0.41,9.8,156.5
315,2227,204034,137644672,254,28.22,42.17,74,8.22,8.7,1107,123.0,218.88,0.63,0.61,0.38,0.26,12.56,123.62
316,2115,140492,100297046,241,34.43,43.84,66,9.43,11.33,1088,155.43,241.17,0.77,0.75,0.41,0.32,4.3,112.22
317,1844,225661,166187373,216,36.0,41.78,56,9.33,9.09,968,161.33,228.66,0.85,0.84,0.46,0.39,6.67,127.72
318,1846,271910,218115838,206,34.33,40.67,49,8.17,7.91,949,158.17,222.97,0.81,0.84,0.56,0.44,6.85,162.54
319,2585,323168,272856203,249,41.5,47.61,59,9.83,9.52,1255,209.17,298.92,0.74,0.78,0.57,0.42,8.44,153.41
320,2821,556703,431718168,282,31.33,45.97,81,9.0,6.78,1361,151.22,268.75,0.74,0.73,0.56,0.58,12.08,151.48
321,2260,333002,298421104,233,25.89,38.98,63,7.0,6.93,1132,125.78,228.22,0.84,0.87,0.58,0.56,27.04,136.72
322,2225,310777,227755478,242,34.57,42.61,59,8.43,8.12,1118,159.71,246.11,0.86,0.88,0.38,0.27,5.23,127.75
323,2170,131879,88868763,221,27.62,38.23,56,7.0,7.15,1002,125.25,209.57,0.59,0.6,0.51,0.41,8.38,147.19
324,2103,96364,66326436,259,37.0,43.67,64,9.14,9.1,1081,154.43,232.43,0.77,0.8,0.54,0.44,9.24,135.97
325,1486,149394,129230718,181,25.86,33.93,51,7.29,7.16,812,116.0,180.04,0.86,0.87,0.32,0.26,19.05,166.62
326,2544,195464,119831948,245,30.62,46.2,56,7.0,6.0,1237,154.62,266.34,0.88,0.89,0.41,0.38,20.6,144.02
327,2415,578396,387312293,245,40.83,47.7,61,10.17,10.98,1188,198.0,277.99,0.78,0.82,0.57,0.44,15.87,150.14
328,1931,593431,346891293,210,30.0,38.39,56,8.0,9.76,1009,144.14,226.98,0.81,0.81,0.46,0.38,7.6,154.0
329,1797,241643,156491457,203,33.83,39.11,50,8.33,9.4,902,150.33,209.85,0.59,0.59,0.55,0.46,11.01,127.66
330,2113,181204,99068916,232,38.67,42.05,53,8.83,7.31,1065,177.5,243.25,0.74,0.75,0.59,0.51,19.95,101.36
331,2242,366215,306365355,261,32.62,44.14,63,7.88,10.92,1095,136.88,225.73,0.74,0.75,0.48,0.42,15.26,148.23
332,2351,155465,79950155,232,38.67,45.0,48,8.0,7.43,1154,192.33,274.51,0.68,0.67,0.56,0.44,5.42,146.36
333,2116,195727,93925954,243,34.71,46.38,49,7.0,7.05,1092,156.0,245.52,0.67,0.66,0.49,0.4,6.54,120.84
334,2140,249795,88707053,228,32.57,39.92,51,7.29,5.15,1044,149.14,230.99,0.84,0.87,0.46,0.33,6.58,150.2
335,2204,257121,123541651,242,34.57,45.8,64,9.14,8.28,1088,155.43,241.75,0.71,0.73,0.52,0.39,11.3,165.59
336,2561,279280,261704678,248,31.0,44.57,58,7.25,5.87,1184,148.0,255.04,0.83,0.84,0.31,0.25,12.64,136.4
337,2229,124028,67013928,238,47.6,47.14,48,9.6,6.8,1056,211.2,258.14,0.71,0.73,0.33,0.19,16.98,111.52
338,2542,279362,255273905,234,33.43,43.27,65,9.29,10.16,1212,173.14,271.6,0.85,0.85,0.39,0.35,7.42,137.43
339,1943,151742,110393051,220,31.43,37.51,55,7.86,7.63,932,133.14,200.67,0.86,0.89,0.35,0.21,9.02,145.23
340,2037,154181,101934844,204,29.14,36.7,62,8.86,8.13,977,139.57,218.12,0.77,0.79,0.46,0.37,27.26,120.96
341,1730,208743,116865811,220,27.5,35.87,69,8.62,9.1,871,108.88,177.75,0.76,0.77,0.37,0.26,8.68,150.8
342,1842,275663,165132423,227,32.43,42.5,60,8.57,8.89,960,137.14,213.24,0.75,0.82,0.44,0.42,12.76,162.18
343,1976,348374,176241940,213,26.62,39.44,59,7.38,5.83,1011,126.38,216.14,0.9,0.88,0.58,0.47,10.18,138.9
344,2148,311839,274376611,242,48.4,48.26,50,10.0,9.33,1063,212.6,260.7,0.73,0.74,0.48,0.43,9.32,122.09
345,1946,200900,103965993,217,43.4,43.5,58,11.6,11.99,977,195.4,239.3,0.96,0.97,0.54,0.46,18.49,128.6
346,2270,212907,158526417,247,30.88,43.04,65,8.12,7.62,1100,137.5,232.2,0.83,0.85,0.48,0.38,13.98,136.11
347,2182,144047,92286386,234,39.0,46.22,58,9.67,9.52,1068,178.0,247.97,0.7,0.72,0.44,0.33,25.03,135.11
348,1734,165962,69781619,213,23.67,36.17,47,5.22,5.87,902,100.22,178.4,0.68,0.7,0.55,0.46,23.27,139.63
349,1966,110836,66225231,229,32.71,44.8,52,7.43,7.0,999,142.71,222.61,0.8,0.82,0.5,0.41,12.5,154.28
350,2038,247554,159273715,210,42.0,42.74,55,11.0,9.51,1005,201.0,241.89,0.69,0.71,0.35,0.23,25.07,129.67
351,2235,277817,198596321,229,38.17,42.25,64,10.67,10.13,1073,178.83,243.07,0.92,0.91,0.64,0.5,12.2,141.34
352,1947,238803,191514759,229,45.8,44.97,58,11.6,12.78,988,197.6,237.85,0.77,0.76,0.48,0.38,8.36,100.26
353,1836,255704,177221765,224,32.0,37.89,64,9.14,9.35,878,125.43,185.85,0.92,0.96,0.41,0.25,7.08,140.08
354,1671,204151,114921300,210,26.25,34.74,71,8.88,10.74,840,105.0,168.23,0.81,0.82,0.45,0.38,7.75,154.08
355,1512,180031,146855132,219,27.38,36.14,68,8.5,10.1,724,90.5,143.0,0.73,0.59,0.47,0.28,11.05,145.54
356,1343,157113,115620012,179,25.57,30.18,64,9.14,11.63,648,92.57,141.73,0.79,0.8,0.54,0.4,27.92,161.3
357,1174,129366,58042730,162,27.0,28.8,66,11.0,11.97,585,97.5,128.15,0.67,0.68,0.52,0.34,12.27,141.8
358,1140,86156,44346180,149,16.56,22.09,66,7.33,8.41,540,60.0,104.31,0.95,0.96,0.57,0.52,6.73,157.5
359,1219,116895,74266706,181,25.86,31.45,50,7.14,6.72,645,92.14,138.07,0.91,0.92,0.53,0.46,6.75,142.46
360,1269,74743,44138745,182,22.75,30.77,55,6.88,6.71,679,84.88,143.6,0.94,0.96,0.6,0.5,18.24,123.38
361,1177,174830,167981664,147,21.0,22.58,66,9.43,9.74,632,90.29,132.58,0.78,0.78,0.31,0.28,6.72,158.52
362,1565,262956,278080849,218,27.25,34.94,87,10.88,16.81,827,103.38,164.28,0.66,0.64,0.41,0.33,7.39,157.85
363,1585,160576,91995307,238,29.75,36.79,70,8.75,10.82,848,106.0,155.66,0.83,0.84,0.59,0.48,19.72,145.64
364,1359,181784,162311620,179,19.89,25.25,85,9.44,11.53,732,81.33,136.59,0.76,0.78,0.43,0.33,14.65,144.82
365,1307,192659,154378206,185,20.56,27.79,90,10.0,13.37,713,79.22,132.61,0.79,0.79,0.61,0.55,19.1,146.25
366,1332,222498,191375765,180,20.0,25.01,88,9.78,11.26,686,76.22,131.64,0.83,0.83,0.38,0.39,16.28,146.15
367,1438,102705,63900530,176,35.2,34.5,66,13.2,15.25,734,146.8,175.05,0.75,0.78,0.45,0.37,10.09,119.41
368,1225,181238,133782014,149,21.29,25.05,73,10.43,12.84,597,85.29,126.29,0.74,0.73,0.58,0.52,22.3,137.94
369,1286,64933,40685717,180,22.5,27.71,84,10.5,10.47,640,80.0,128.29,0.93,0.94,0.46,0.46,15.3,149.32
370,1251,134429,120993417,166,23.71,29.58,79,11.29,12.57,625,89.29,137.78,0.86,0.87,0.42,0.33,6.56,150.26
371,1227,187106,159022179,155,31.0,30.36,63,12.6,17.44,624,124.8,156.92,0.79,0.79,0.44,0.37,14.19,147.0
372,1238,458532,526588494,156,17.33,23.85,81,9.0,11.81,601,66.78,117.66,0.66,0.68,0.51,0.49,23.85,165.91
373,1234,109493,65851544,156,19.5,25.92,68,8.5,13.47,572,71.5,116.82,0.66,0.66,0.53,0.48,8.49,171.67
374,1158,139790,113330212,143,20.43,21.42,77,11.0,12.36,567,81.0,121.41,0.89,0.93,0.5,0.41,11.07,126.5
375,1024,49287,33838749,148,21.14,24.12,74,10.57,13.31,494,70.57,101.1,0.91,0.93,0.37,0.26,11.5,168.26
376,928,86255,74290482,145,18.12,22.91,53,6.62,7.39,485,60.62,94.3,0.69,0.68,0.46,0.38,8.06,140.04
377,1285,110306,77869046,164,23.43,26.85,71,10.14,14.63,661,94.43,133.71,0.78,0.76,0.51,0.48,7.15,125.14
378,1139,438172,428655137,142,20.29,23.33,66,9.43,12.69,536,76.57,108.22,0.73,0.73,0.54,0.54,16.74,152.03
379,1361,188118,104257014,157,17.44,23.77,76,8.44,12.54,651,72.33,125.47,0.68,0.69,0.5,0.45,10.29,157.14
380,1427,69470,36137161,162,23.14,25.85,84,12.0,15.01,659,94.14,139.16,0.81,0.81,0.54,0.45,11.76,143.6
381,1231,106396,69601106,175,21.88,27.64,78,9.75,12.91,590,73.75,113.08,0.91,0.9,0.55,0.52,9.31,133.63
382,1162,116200,92597144,151,15.1,22.09,76,7.6,10.71,559,55.9,102.42,0.72,0.66,0.49,0.49,5.9,155.63
383,965,121572,102847386,157,17.44,23.06,71,7.89,10.33,519,57.67,99.27,0.82,0.83,0.45,0.32,6.04,144.99
384,1112,410089,352339047,158,17.56,25.29,71,7.89,10.93,563,62.56,116.02,0.69,0.69,0.46,0.41,7.59,154.21
385,1074,206362,194169218,157,19.62,26.1,65,8.12,11.04,591,73.88,120.6,0.67,0.67,0.42,0.39,12.69,147.93
386,1373,99662,63136160,187,23.38,34.09,64,8.0,11.63,738,92.25,154.44,0.76,0.78,0.6,0.5,24.59,147.14
387,1325,209731,93656225,174,19.33,26.76,83,9.22,13.73,745,82.78,139.73,0.71,0.72,0.42,0.34,6.12,129.59
388,1127,271841,189118741,157,19.62,23.15,83,10.38,11.15,576,72.0,107.29,0.8,0.87,0.45,0.43,12.03,142.91
389,1095,158347,125869385,153,19.12,23.69,85,10.62,13.81,548,68.5,102.11,0.8,0.81,0.43,0.37,7.75,141.23
390,1270,184472,122256314,164,18.22,25.41,89,9.89,15.01,657,73.0,124.22,0.76,0.76,0.6,0.49,10.98,123.82
391,1418,388461,301176192,189,27.0,31.84,86,12.29,14.75,723,103.29,163.73,0.87,0.85,0.41,0.31,6.39,151.08
392,1401,452655,212771178,185,20.56,26.77,94,10.44,13.13,743,82.56,150.54,0.78,0.7,0.43,0.28,9.8,125.93
393,1434,326437,309404125,184,16.73,22.77,109,9.91,14.14,686,62.36,117.82,0.85,0.84,0.4,0.38,5.41,136.3
394,1417,263498,198124428,185,20.56,26.46,119,13.22,17.82,691,76.78,127.79,0.81,0.81,0.42,0.32,9.75,139.43
395,1441,249660,216236089,156,15.6,21.61,80,8.0,11.91,688,68.8,123.96,0.69,0.68,0.52,0.48,7.59,143.55
396,1307,243717,199095113,166,18.44,23.65,95,10.56,13.13,645,71.67,122.19,0.89,0.93,0.57,0.53,17.04,139.01
397,1278,453538,424910487,153,19.12,24.1,89,11.12,12.71,640,80.0,129.87,0.8,0.81,0.52,0.46,10.04,153.28
398,1225,247430,302703601,165,18.33,26.32,104,11.56,17.81,616,68.44,118.63,0.76,0.77,0.34,0.37,6.41,146.04
399,1177,196370,108578417,158,19.75,25.16,91,11.38,16.17,618,77.25,119.18,0.76,0.76,0.51,0.4,11.07,141.54
400,1296,324925,234784932,161,26.83,26.4,75,12.5,13.34,680,113.33,142.35,0.68,0.69,0.66,0.55,12.73,130.47
401,1053,168589,137838938,153,19.12,20.71,89,11.12,11.56,546,68.25,100.36,0.86,0.87,0.44,0.38,6.66,137.02
402,935,153906,193428547,144,18.0,20.54,80,10.0,10.17,493,61.62,87.36,0.66,0.62,0.33,0.33,21.81,136.16
403,930,238058,220126932,145,16.11,18.72,89,9.89,10.04,490,54.44,79.72,0.74,0.78,0.36,0.36,27.73,150.37
404,999,1692687,1866248505,145,16.11,20.76,98,10.89,12.53,534,59.33,88.36,0.7,0.7,0.42,0.38,14.68,144.07
405,889,34945,19446728,136,17.0,19.44,87,10.88,12.14,456,57.0,76.12,0.71,0.76,0.58,0.59,14.39,141.25
406,963,95287,34766472,155,19.38,23.62,92,11.5,10.17,522,65.25,105.23,0.92,0.96,0.41,0.37,11.59,157.84
407,1276,106650,39016683,191,21.22,29.18,92,10.22,10.84,715,79.44,141.85,0.89,0.9,0.49,0.45,10.18,173.67
408,1143,115765,133176310,168,24.0,26.07,89,12.71,13.35,621,88.71,123.62,0.9,0.92,0.29,0.24,11.17,165.74
409,967,48002,30607402,182,18.2,22.09,107,10.7,9.18,557,55.7,89.38,0.71,0.71,0.48,0.41,7.54,162.39
410,790,48200,38108421,128,14.22,15.18,79,8.78,8.07,444,49.33,77.25,0.72,0.72,0.46,0.41,9.64,154.4
411,824,28560,13054937,150,16.67,18.14,83,9.22,9.2,439,48.78,77.75,0.82,0.81,0.43,0.36,9.51,139.71
412,1146,65964,47044742,197,24.62,30.0,117,14.62,13.13,660,82.5,128.37,0.78,0.81,0.5,0.42,6.07,128.71
413,798,31150,17947212,138,13.8,17.15,91,9.1,7.67,423,42.3,73.2,0.77,0.77,0.34,0.29,5.21,159.5
414,717,15064,7767755,146,16.22,20.54,75,8.33,7.11,417,46.33,71.96,0.69,0.68,0.4,0.38,6.46,154.75
415,770,27057,16672420,137,19.57,19.93,103,14.71,13.15,415,59.29,72.64,0.76,0.79,0.55,0.46,11.96,128.7
