id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35211,37,184,57796,16,3.2,1.79,16,3.2,1.3,25,5.0,4.64,0.69,0.7,0.59,0.55,4.74,199.08
35212,29,72,12638,17,3.4,1.34,20,4.0,2.0,25,5.0,3.32,0.8,0.87,0.43,0.39,7.58,200.28
35213,36,145,36459,14,3.5,1.29,17,4.25,1.5,26,6.5,3.42,0.82,0.79,0.41,0.36,7.4,178.63
35214,38,181,59926,18,3.6,2.19,18,3.6,1.82,30,6.0,4.36,0.61,0.59,0.41,0.34,9.11,141.54
35215,28,110,25150,15,3.0,2.0,14,2.8,1.48,21,4.2,3.27,0.64,0.64,0.36,0.27,3.81,147.43
35216,47,234,66492,19,3.17,0.98,18,3.0,0.63,35,5.83,3.37,0.61,0.61,0.5,0.46,7.81,195.18
35217,31,286,93028,18,3.0,1.67,16,2.67,1.51,26,4.33,3.2,0.8,0.82,0.49,0.48,14.57,203.87
35218,31,184,41423,18,3.6,1.95,18,3.6,2.51,24,4.8,4.09,0.58,0.63,0.41,0.38,6.94,187.41
35219,39,1398,259224,23,3.83,2.64,24,4.0,2.61,34,5.67,4.55,0.66,0.66,0.55,0.54,7.57,202.51
35220,62,303,120165,18,3.6,2.51,14,2.8,2.05,39,7.8,7.98,0.71,0.71,0.45,0.4,2.62,204.53
35221,45,214,64728,15,3.75,1.89,15,3.75,2.06,33,8.25,5.44,0.46,0.44,0.62,0.61,15.07,170.94
35222,39,134,40243,18,3.0,1.55,18,3.0,1.79,28,4.67,2.5,0.63,0.63,0.44,0.36,0.79,180.77
35223,28,106,33407,15,3.75,2.36,14,3.5,1.91,21,5.25,4.57,0.44,0.42,0.48,0.47,7.66,154.07
35224,74,7775,5666192,20,5.0,3.16,15,3.75,1.71,35,8.75,10.31,0.76,0.77,0.4,0.29,3.48,169.56
35225,36,110,21384,20,3.33,1.03,20,3.33,1.03,29,4.83,2.64,0.62,0.66,0.46,0.4,4.86,148.98
35226,31,251,75510,12,2.4,2.19,12,2.4,1.52,21,4.2,4.55,0.44,0.47,0.41,0.4,32.54,170.97
35227,36,179,29359,20,3.33,2.07,19,3.17,1.17,27,4.5,4.23,0.88,0.88,0.44,0.43,8.52,188.84
35228,28,2346,181819,19,3.8,1.92,18,3.6,1.34,26,5.2,3.96,0.79,0.74,0.34,0.34,22.09,166.67
35229,34,206,74310,22,3.14,1.46,21,3.0,1.41,31,4.43,3.6,0.7,0.69,0.38,0.36,7.1,148.72
35230,29,248,101255,10,2.5,2.38,12,3.0,1.83,20,5.0,5.48,0.88,0.9,0.56,0.47,11.06,108.3
35231,27,88,19769,15,2.5,2.35,14,2.33,1.51,20,3.33,2.94,0.54,0.55,0.58,0.55,9.48,180.57
35232,29,226,87277,15,3.0,1.73,14,2.8,0.84,19,3.8,3.49,0.87,0.91,0.39,0.39,8.08,176.68
35233,28,102,27255,13,2.6,1.52,12,2.4,1.52,20,4.0,2.92,0.62,0.57,0.41,0.34,3.94,162.48
35234,25,1357,314268,15,3.0,1.58,16,3.2,1.48,21,4.2,2.59,0.53,0.52,0.54,0.55,10.92,135.49
35235,22,98,17839,14,3.5,1.29,16,4.0,0.82,18,4.5,1.29,0.86,0.94,0.23,0.21,20.45,167.68
35236,33,196,66064,18,3.0,2.19,21,3.5,1.97,25,4.17,3.54,0.94,0.97,0.39,0.36,6.28,191.18
35237,62,2968,798620,21,5.25,6.18,16,4.0,3.16,48,12.0,18.74,0.57,0.55,0.44,0.41,6.89,152.11
35238,54,955,954077,16,4.0,4.69,13,3.25,3.2,33,8.25,13.18,1.0,1.0,0.7,0.63,2.98,144.08
35239,47,298,48364,18,3.0,2.0,15,2.5,1.22,35,5.83,5.08,0.43,0.41,0.58,0.55,6.95,170.52
35240,59,2006,614413,25,4.17,1.72,25,4.17,2.14,51,8.5,4.59,0.45,0.44,0.5,0.45,13.09,166.63
35241,47,244,62969,16,3.2,1.79,16,3.2,2.05,35,7.0,3.74,0.46,0.45,0.48,0.42,9.87,185.6
35242,44,140,26272,22,3.67,1.63,21,3.5,1.38,35,5.83,3.97,0.65,0.66,0.36,0.31,9.92,177.44
35243,27,203,71419,12,3.0,0.82,11,2.75,0.96,24,6.0,4.55,0.75,0.78,0.37,0.37,13.0,193.65
35244,53,280,86676,19,4.75,2.63,18,4.5,3.0,37,9.25,7.93,0.56,0.6,0.4,0.4,10.74,186.08
35245,61,317,102154,23,3.83,1.94,22,3.67,1.63,44,7.33,5.57,0.48,0.49,0.42,0.4,6.08,133.48
35246,60,242,60927,25,4.17,3.13,22,3.67,2.34,48,8.0,7.54,0.51,0.47,0.52,0.48,13.56,140.6
35247,43,276,73671,22,3.67,2.16,21,3.5,1.76,34,5.67,4.68,0.64,0.67,0.51,0.48,13.18,188.41
35248,42,170,42221,19,3.17,1.83,22,3.67,1.63,34,5.67,4.32,0.62,0.63,0.54,0.46,9.15,191.17
35249,55,267,73954,23,3.83,2.93,20,3.33,1.75,44,7.33,5.32,0.63,0.63,0.58,0.54,13.42,200.22
35250,46,199,62220,23,3.29,3.55,21,3.0,3.0,36,5.14,5.76,0.52,0.52,0.48,0.45,5.93,165.78
35251,49,174,47211,22,3.14,1.95,21,3.0,1.91,36,5.14,4.78,0.67,0.68,0.37,0.33,5.78,181.01
35252,93,21061,21330769,25,4.17,3.97,20,3.33,1.03,48,8.0,9.55,0.7,0.7,0.42,0.34,3.53,170.36
35253,44,215,61295,18,3.0,1.26,17,2.83,0.98,38,6.33,4.93,0.64,0.64,0.42,0.37,7.42,151.24
35254,55,658,396517,21,4.2,2.59,22,4.4,2.3,42,8.4,6.73,0.59,0.62,0.52,0.56,12.2,190.98
35255,60,2046,527356,25,3.57,3.31,29,4.14,3.13,42,6.0,6.19,0.64,0.61,0.47,0.44,7.25,163.45
35256,75,320,103400,25,4.17,1.6,19,3.17,0.98,40,6.67,4.68,0.64,0.64,0.46,0.42,4.08,157.41
35257,49,236,42108,23,3.83,3.31,21,3.5,2.43,34,5.67,5.92,0.44,0.44,0.52,0.48,10.57,155.42
35258,53,257,76644,18,3.6,2.41,19,3.8,2.17,38,7.6,7.09,0.47,0.46,0.4,0.37,5.53,200.05
35259,41,156,53850,20,2.86,1.86,18,2.57,1.27,34,4.86,4.22,0.65,0.66,0.59,0.56,8.19,171.28
35260,54,1789,379799,22,3.67,1.37,22,3.67,1.37,45,7.5,3.89,0.38,0.33,0.51,0.53,17.4,172.4
35261,49,321,90112,24,4.0,2.28,23,3.83,2.04,44,7.33,7.97,0.54,0.57,0.46,0.41,15.42,143.59
35262,45,248,85413,19,3.8,1.64,21,4.2,1.79,39,7.8,3.83,0.41,0.43,0.47,0.4,11.09,179.8
35263,32,264,99849,17,2.83,1.17,20,3.33,0.82,30,5.0,2.45,0.54,0.59,0.48,0.48,13.78,171.12
35264,44,200,48481,21,3.0,1.63,22,3.14,1.46,39,5.57,4.5,0.48,0.52,0.44,0.4,7.98,163.94
35265,39,236,81619,20,5.0,2.45,15,3.75,1.26,30,7.5,4.43,0.45,0.48,0.57,0.56,4.98,170.56
35266,32,119,15824,16,2.29,1.11,18,2.57,1.27,24,3.43,2.23,0.63,0.64,0.49,0.48,5.93,202.7
35267,25,80,22912,13,3.25,0.5,13,3.25,0.5,18,4.5,1.91,0.66,0.68,0.48,0.49,10.51,163.86
35268,23,58,13413,16,2.67,0.82,16,2.67,0.82,17,2.83,0.98,0.76,0.78,0.61,0.59,0.02,174.46
35269,38,139,46452,21,5.25,1.26,19,4.75,0.5,29,7.25,2.22,0.54,0.51,0.33,0.32,2.5,143.01
35270,49,304,137269,18,3.0,2.19,17,2.83,0.98,31,5.17,4.96,0.65,0.58,0.42,0.37,2.79,144.13
35271,49,213,70580,17,3.4,2.88,20,4.0,3.32,33,6.6,5.41,0.45,0.46,0.64,0.65,11.76,152.08
35272,38,167,34909,18,3.0,3.16,17,2.83,3.13,30,5.0,4.77,0.6,0.63,0.67,0.65,9.2,172.08
35273,48,417,96198,28,5.6,3.58,27,5.4,3.05,37,7.4,5.81,0.74,0.72,0.57,0.45,4.62,166.55
35274,43,324,104589,20,3.33,2.8,23,3.83,2.79,31,5.17,5.91,0.71,0.68,0.51,0.48,10.07,161.83
35275,38,189,58685,23,3.29,1.5,27,3.86,1.86,32,4.57,2.76,0.68,0.67,0.4,0.39,8.22,171.74
35276,43,267,80780,24,4.8,3.35,22,4.4,2.3,37,7.4,6.8,0.63,0.58,0.29,0.24,11.86,175.89
35277,34,194,56233,16,4.0,4.08,17,4.25,2.63,27,6.75,7.54,0.55,0.55,0.42,0.3,3.91,128.33
35278,53,2361,685305,21,4.2,2.95,22,4.4,3.21,47,9.4,9.48,0.59,0.58,0.44,0.41,11.77,177.6
35279,48,105,11307,26,3.71,1.38,30,4.29,1.98,40,5.71,3.99,0.71,0.68,0.47,0.48,6.04,178.72
35280,61,247,64132,26,4.33,0.82,32,5.33,1.21,48,8.0,3.52,0.58,0.54,0.44,0.42,9.04,176.42
35281,60,271,88596,19,3.17,1.33,20,3.33,1.51,45,7.5,3.73,0.43,0.4,0.43,0.41,6.52,155.37
35282,52,332,45595,22,3.67,1.75,23,3.83,1.72,44,7.33,4.37,0.59,0.56,0.47,0.47,15.4,172.77
35283,61,329,60255,22,3.14,1.77,20,2.86,1.35,46,6.57,6.21,0.4,0.4,0.62,0.61,9.41,172.78
35284,56,1667,343336,26,3.71,1.6,25,3.57,1.4,42,6.0,4.8,0.52,0.54,0.44,0.41,5.07,154.57
35285,64,314,59373,36,6.0,4.2,25,4.17,1.47,59,9.83,6.91,0.64,0.66,0.49,0.44,10.29,148.61
35286,57,366,73929,21,3.5,1.97,19,3.17,1.72,41,6.83,6.46,0.58,0.59,0.48,0.54,8.87,171.96
35287,43,12095,11491572,19,4.75,3.59,17,4.25,2.06,31,7.75,5.56,0.46,0.49,0.36,0.26,8.54,132.6
35288,59,336,76473,17,2.83,1.6,17,2.83,1.17,38,6.33,7.55,0.74,0.75,0.54,0.49,10.48,174.19
35289,49,111,24244,27,3.86,1.95,25,3.57,1.27,37,5.29,4.42,0.53,0.49,0.32,0.27,3.23,174.02
35290,46,216,41682,27,3.86,1.77,25,3.57,1.4,37,5.29,3.35,0.47,0.48,0.53,0.43,12.06,158.01
35291,39,269,83161,15,3.0,2.55,16,3.2,1.79,30,6.0,6.2,0.84,0.79,0.57,0.51,9.91,170.46
35292,45,3661,5131044,16,3.2,3.42,15,3.0,2.0,30,6.0,7.42,0.79,0.71,0.46,0.43,6.11,169.81
35293,36,427,91465,19,3.17,2.48,18,3.0,1.67,30,5.0,5.25,0.81,0.8,0.46,0.42,10.22,187.53
35294,56,404,132253,20,3.33,1.86,17,2.83,0.98,38,6.33,4.68,0.6,0.56,0.58,0.52,6.7,155.09
35295,178,14638,16731657,22,5.5,5.07,13,3.25,1.5,75,18.75,26.3,0.59,0.56,0.54,0.54,5.48,110.62
35296,144,2471,2301472,36,6.0,6.57,18,3.0,1.41,75,12.5,20.02,0.85,0.88,0.37,0.27,3.58,153.7
35297,92,5689,5969821,27,5.4,7.64,17,3.4,2.7,50,10.0,15.76,0.62,0.59,0.53,0.52,4.77,201.56
35298,182,7142,6085051,36,7.2,6.46,26,5.2,2.28,114,22.8,38.27,0.9,0.91,0.44,0.32,7.21,136.38
35299,140,77756,74388761,33,6.6,6.8,13,2.6,1.14,78,15.6,24.28,0.81,0.8,0.51,0.39,7.33,183.65
35300,150,11862,10259879,31,4.43,5.59,20,2.86,1.07,90,12.86,26.97,0.86,0.85,0.31,0.24,7.23,162.52
35301,155,27655,18568108,36,7.2,8.35,22,4.4,1.82,102,20.4,35.01,0.68,0.67,0.45,0.37,7.51,159.03
35302,203,120682,111650681,36,9.0,12.0,18,4.5,1.91,129,32.25,54.51,0.48,0.41,0.49,0.4,11.31,115.26
35303,333,26652,23961345,28,7.0,8.12,12,3.0,2.0,134,33.5,58.39,0.56,0.52,0.58,0.47,5.0,144.81
35304,273,26048,25735369,34,5.67,7.53,19,3.17,1.17,87,14.5,28.18,0.74,0.71,0.52,0.46,3.04,172.6
35305,159,30285,25700061,26,5.2,6.61,17,3.4,2.07,90,18.0,33.01,0.54,0.51,0.47,0.4,13.72,185.96
35306,178,9011,6588598,29,5.8,5.26,21,4.2,1.79,99,19.8,32.1,0.56,0.53,0.51,0.45,11.3,155.71
35307,295,13104,12678418,40,8.0,11.81,16,3.2,2.17,115,23.0,41.41,0.57,0.55,0.29,0.21,20.95,119.71
35308,247,11297,7868223,41,8.2,9.01,23,4.6,2.61,135,27.0,48.72,0.74,0.72,0.57,0.48,12.78,179.55
35309,268,14120,9921813,31,5.17,9.24,16,2.67,2.25,134,22.33,50.3,0.57,0.58,0.46,0.38,6.25,148.86
35310,168,1710,591308,36,7.2,8.9,15,3.0,2.0,84,16.8,28.34,0.77,0.79,0.54,0.45,6.86,149.25
35311,178,80704,50217623,31,10.33,12.1,20,6.67,4.51,101,33.67,49.74,0.93,0.96,0.61,0.54,16.15,119.52
35312,266,13450,12384026,34,6.8,9.65,12,2.4,0.55,119,23.8,45.47,0.68,0.67,0.41,0.35,9.18,180.06
35313,432,46296,51986191,50,10.0,10.7,31,6.2,2.28,171,34.2,63.63,0.82,0.82,0.27,0.18,6.01,152.19
35314,298,10131,3983766,36,7.2,10.03,18,3.6,1.67,140,28.0,54.24,0.8,0.79,0.38,0.29,11.74,146.88
35315,220,7183,2729700,27,6.75,7.32,11,2.75,1.71,99,24.75,39.61,0.73,0.74,0.43,0.3,13.06,139.48
35316,242,29139,17283705,35,5.83,7.6,17,2.83,1.83,120,20.0,38.8,0.71,0.73,0.4,0.32,11.98,179.44
35317,247,4178,2236287,38,9.5,13.08,14,3.5,2.38,121,30.25,50.56,0.46,0.46,0.54,0.48,23.4,162.14
35318,246,36163,48797472,38,7.6,8.68,19,3.8,1.3,134,26.8,47.66,0.49,0.49,0.34,0.36,10.74,175.2
35319,195,5299,3115307,30,7.5,9.68,15,3.75,2.87,113,28.25,46.53,0.56,0.59,0.46,0.26,20.02,173.07
35320,151,4102,1792942,28,5.6,7.13,19,3.8,2.17,101,20.2,36.31,0.57,0.58,0.49,0.47,17.13,134.44
35321,145,2133,820682,30,6.0,5.2,21,4.2,1.79,96,19.2,32.97,0.77,0.71,0.33,0.25,13.19,166.16
35322,134,4120,2956443,29,7.25,7.93,14,3.5,1.73,91,22.75,37.56,0.86,0.92,0.53,0.44,17.11,109.58
35323,159,3012,1221641,29,4.83,5.19,19,3.17,1.6,100,16.67,32.55,0.71,0.71,0.48,0.44,9.62,149.78
35324,192,9622,6422958,40,8.0,7.97,19,3.8,1.48,110,22.0,36.47,0.79,0.77,0.41,0.25,20.53,144.56
35325,172,3086,1583132,32,8.0,9.52,17,4.25,3.86,94,23.5,40.38,0.78,0.76,0.57,0.58,10.69,172.58
35326,172,2177,930336,28,7.0,8.72,17,4.25,3.2,107,26.75,47.51,0.68,0.67,0.4,0.31,11.42,144.22
35327,167,3627,2470729,33,6.6,5.37,20,4.0,1.22,96,19.2,30.8,0.81,0.74,0.28,0.16,13.95,119.1
35328,145,3161,1100036,37,6.17,7.94,23,3.83,2.48,96,16.0,30.9,0.69,0.65,0.41,0.38,19.84,146.45
35329,124,12100,10367909,32,8.0,8.52,14,3.5,1.91,87,21.75,33.78,0.86,0.82,0.52,0.41,18.63,155.95
35330,95,3130,1272254,24,6.0,4.83,11,2.75,0.96,62,15.5,23.04,0.78,0.83,0.45,0.37,16.92,160.15
35331,117,2553,1501712,26,4.33,3.67,20,3.33,2.16,76,12.67,23.25,0.84,0.83,0.43,0.34,9.36,146.33
35332,139,6018,3539935,25,6.25,6.55,18,4.5,2.38,86,21.5,35.67,0.73,0.82,0.52,0.36,12.84,155.63
35333,155,14590,12974760,33,4.71,6.8,19,2.71,2.06,98,14.0,29.61,0.95,0.96,0.55,0.47,12.94,146.79
35334,125,6935,3327090,33,5.5,6.53,16,2.67,1.63,100,16.67,31.14,0.79,0.82,0.58,0.51,12.15,160.51
35335,79,1044,272138,24,6.0,7.35,11,2.75,1.5,59,14.75,21.56,0.36,0.35,0.28,0.25,24.06,164.3
35336,146,3973,1790143,32,5.33,6.25,18,3.0,1.1,86,14.33,26.82,0.5,0.52,0.5,0.46,11.04,142.58
35337,103,6641,5012010,22,4.4,6.54,13,2.6,2.07,68,13.6,25.95,0.61,0.62,0.43,0.34,13.98,180.89
35338,145,3240,1169408,27,5.4,7.16,16,3.2,2.17,94,18.8,35.35,0.56,0.5,0.54,0.43,9.93,111.17
35339,189,6538,2012962,34,6.8,5.76,23,4.6,1.34,111,22.2,36.81,0.79,0.78,0.44,0.35,10.41,146.63
35340,198,15187,13953211,39,13.0,14.73,16,5.33,2.52,128,42.67,66.11,0.93,0.91,0.35,0.16,22.45,126.72
35341,171,9153,7187087,35,7.0,8.66,25,5.0,3.74,104,20.8,36.0,0.84,0.85,0.53,0.41,12.0,161.84
35342,234,11186,10142624,48,8.0,13.31,19,3.17,1.72,138,23.0,48.51,0.78,0.78,0.38,0.29,11.51,145.28
35343,379,17125,16375580,49,8.17,12.72,23,3.83,2.79,210,35.0,75.96,0.6,0.62,0.33,0.24,6.39,132.67
35344,589,18358,11895240,59,11.8,20.85,19,3.8,3.27,302,60.4,126.71,0.54,0.53,0.55,0.46,4.96,136.03
35345,599,46657,27119894,32,6.4,10.41,17,3.4,3.13,230,46.0,97.83,0.4,0.46,0.72,0.61,9.4,162.51
35346,378,43665,48403223,39,6.5,8.12,25,4.17,3.37,153,25.5,53.17,0.69,0.72,0.38,0.28,3.99,165.38
35347,261,11214,6758754,30,6.0,7.97,17,3.4,2.19,140,28.0,54.31,0.7,0.7,0.38,0.27,7.0,140.74
35348,302,6520,3113521,41,8.2,11.65,18,3.6,1.95,144,28.8,56.59,0.61,0.59,0.43,0.34,5.32,201.21
35349,348,16438,11253814,46,9.2,12.21,20,4.0,1.22,168,33.6,63.48,0.68,0.67,0.44,0.37,10.23,137.93
35350,280,8890,4690906,28,5.6,7.27,18,3.6,2.88,136,27.2,52.56,0.64,0.6,0.69,0.62,9.04,189.03
35351,460,14384,9870459,47,7.83,10.68,31,5.17,3.92,214,35.67,74.77,0.78,0.78,0.56,0.52,15.46,160.0
35352,430,45246,31572836,42,10.5,15.72,17,4.25,3.4,211,52.75,100.17,0.76,0.75,0.57,0.53,8.58,126.8
35353,240,8012,5164302,35,7.0,9.0,18,3.6,1.52,111,22.2,39.63,0.84,0.79,0.48,0.28,7.23,170.78
35354,232,7465,5046213,34,5.67,9.0,16,2.67,2.25,108,18.0,37.26,0.69,0.64,0.55,0.49,13.26,137.04
35355,274,13174,7659052,28,5.6,6.66,22,4.4,4.16,136,27.2,53.63,0.79,0.81,0.47,0.3,14.84,151.69
35356,383,25364,21046168,38,5.43,5.77,29,4.14,2.54,166,23.71,49.56,0.58,0.59,0.43,0.39,7.2,168.31
35357,372,9538,2577906,43,7.17,8.54,25,4.17,2.99,171,28.5,58.59,0.72,0.71,0.54,0.45,5.41,157.47
35358,400,19929,14941129,43,7.17,9.28,28,4.67,3.72,161,26.83,57.41,0.65,0.59,0.36,0.34,3.52,144.4
35359,246,10743,3274718,45,6.43,6.92,29,4.14,2.41,121,17.29,32.6,0.77,0.77,0.59,0.54,4.94,142.06
35360,358,6825,3081700,53,7.57,11.25,26,3.71,1.7,168,24.0,50.73,0.64,0.63,0.43,0.35,8.73,167.87
35361,279,8283,5541259,46,6.57,7.16,30,4.29,2.93,127,18.14,31.5,0.61,0.59,0.34,0.3,5.69,161.35
35362,220,10828,10474822,38,7.6,7.09,21,4.2,2.77,103,20.6,29.99,0.67,0.7,0.37,0.27,20.73,169.79
35363,375,25958,6737966,38,9.5,7.33,19,4.75,2.5,132,33.0,40.14,0.66,0.5,0.5,0.29,13.78,111.88
35364,302,16028,11458282,39,6.5,7.69,21,3.5,2.95,142,23.67,41.64,0.54,0.55,0.57,0.52,8.38,171.1
35365,253,4188,1740053,26,4.33,6.44,17,2.83,2.14,94,15.67,28.73,0.5,0.52,0.5,0.47,10.35,183.07
35366,290,716454,695179501,29,4.83,6.05,19,3.17,2.48,136,22.67,42.42,0.34,0.35,0.57,0.58,11.1,155.22
35367,267,1170156,1138180760,36,6.0,6.51,23,3.83,1.72,113,18.83,36.36,0.78,0.79,0.42,0.41,8.58,160.17
35368,212,4175,1808699,30,6.0,6.44,16,3.2,2.17,105,21.0,36.94,0.55,0.56,0.39,0.28,10.45,162.8
35369,226,3667,1190190,39,5.57,5.74,29,4.14,2.27,117,16.71,32.38,0.69,0.69,0.41,0.38,12.08,186.3
35370,151,15444,12712717,30,6.0,7.87,21,4.2,3.83,82,16.4,23.39,0.5,0.52,0.35,0.3,3.74,173.29
35371,67,1791,1055957,23,5.75,4.92,18,4.5,2.52,50,12.5,18.36,0.93,0.98,0.45,0.36,7.1,127.09
35372,102,2674,1222904,26,5.2,5.67,18,3.6,2.41,54,10.8,17.54,0.76,0.74,0.39,0.3,8.44,149.27
35373,120,640,189557,31,4.43,4.31,30,4.29,2.21,64,9.14,12.63,0.7,0.68,0.53,0.5,2.25,176.81
35374,74,719,274790,18,4.5,3.7,12,3.0,0.82,42,10.5,13.08,0.67,0.74,0.5,0.44,6.22,136.7
35375,70,1560,1093823,24,4.0,5.9,14,2.33,1.37,43,7.17,12.19,0.6,0.7,0.52,0.4,3.77,183.97
35376,58,1450,247574,26,5.2,4.49,17,3.4,2.07,39,7.8,8.87,0.8,0.81,0.55,0.47,17.62,134.55
35377,43,388,79513,21,5.25,2.87,18,4.5,1.73,36,9.0,8.83,0.9,0.88,0.25,0.2,16.21,151.43
35378,49,275,51932,18,3.6,2.51,16,3.2,1.1,29,5.8,6.83,0.77,0.78,0.45,0.38,11.7,116.63
35379,48,370,141709,14,3.5,2.52,13,3.25,1.26,31,7.75,10.18,0.73,0.75,0.31,0.23,8.94,134.13
35380,40,568,248656,14,3.5,1.73,11,2.75,0.96,26,6.5,6.61,0.57,0.55,0.44,0.5,10.63,143.61
35381,56,513,226429,24,4.0,2.97,21,3.5,1.87,39,6.5,8.26,0.62,0.45,0.43,0.36,9.27,165.32
35382,45,2360,719448,18,4.5,3.32,15,3.75,2.06,36,9.0,10.86,0.42,0.41,0.6,0.57,13.73,142.73
35383,74,576,171079,22,3.67,3.78,20,3.33,2.16,54,9.0,13.05,0.73,0.72,0.55,0.51,5.58,154.42
35384,57,254,58596,25,4.17,3.43,24,4.0,3.03,45,7.5,10.63,0.67,0.7,0.46,0.42,2.74,178.78
35385,57,427,102772,12,2.4,2.61,13,2.6,2.51,45,9.0,10.27,0.41,0.42,0.6,0.59,7.18,121.63
35386,82,399,94217,29,4.14,2.34,26,3.71,1.25,67,9.57,12.14,0.65,0.61,0.36,0.31,8.32,162.51
35387,70,349,137474,25,3.57,1.72,24,3.43,1.72,45,6.43,6.45,0.66,0.64,0.38,0.37,2.11,166.16
35388,49,376,99668,17,4.25,4.03,14,3.5,3.11,39,9.75,10.72,0.48,0.5,0.6,0.55,11.13,129.4
35389,54,3434,4687957,23,4.6,4.04,21,4.2,2.95,45,9.0,9.57,0.7,0.66,0.57,0.55,7.05,176.75
35390,55,927,405412,19,3.8,2.59,16,3.2,0.84,44,8.8,8.04,0.67,0.61,0.34,0.37,10.15,168.42
35391,64,392,121950,28,4.0,2.58,20,2.86,1.57,54,7.71,7.45,0.44,0.44,0.41,0.38,18.72,190.37
35392,67,5675,4604177,18,3.0,2.28,13,2.17,1.17,53,8.83,11.21,0.44,0.45,0.52,0.57,17.66,158.42
35393,96,1082,638162,20,4.0,3.67,16,3.2,1.79,52,10.4,15.19,0.81,0.8,0.5,0.55,9.58,180.6
35394,55,259,71841,23,4.6,4.1,22,4.4,2.61,43,8.6,6.8,0.61,0.56,0.45,0.41,5.47,178.21
35395,74,3234,906467,20,4.0,2.92,19,3.8,2.49,55,11.0,10.27,0.27,0.24,0.47,0.42,9.17,171.46
35396,85,431,104162,27,4.5,3.78,27,4.5,3.51,61,10.17,10.19,0.46,0.48,0.5,0.45,8.85,155.98
35397,61,8090,8339300,19,3.17,3.06,19,3.17,2.64,43,7.17,7.47,0.64,0.67,0.52,0.48,6.47,187.65
35398,99,18481,17127343,25,4.17,3.43,18,3.0,1.67,61,10.17,13.45,0.44,0.43,0.42,0.3,9.94,146.12
35399,53,237,61943,18,3.6,1.67,18,3.6,1.14,37,7.4,6.88,0.65,0.69,0.37,0.33,7.0,161.41
35400,46,314,90177,14,2.8,2.95,15,3.0,3.39,36,7.2,12.76,0.98,0.99,0.47,0.42,3.54,224.01
35401,57,539,152976,22,3.67,4.18,17,2.83,2.71,45,7.5,9.87,0.5,0.43,0.62,0.63,2.44,126.85
35402,61,510,229740,20,4.0,2.92,16,3.2,1.64,41,8.2,8.87,0.29,0.31,0.5,0.51,6.62,168.89
35403,44,243,65671,19,3.17,1.6,21,3.5,1.05,33,5.5,5.68,0.86,0.86,0.32,0.31,3.65,188.79
35404,56,203,48680,23,3.83,1.72,27,4.5,1.05,40,6.67,6.09,0.84,0.85,0.34,0.33,6.16,205.52
35405,63,403,105761,24,3.43,2.57,22,3.14,1.35,44,6.29,7.13,0.66,0.71,0.39,0.33,8.46,193.34
35406,71,2679,1894486,22,4.4,3.85,16,3.2,1.79,53,10.6,10.71,0.5,0.51,0.5,0.41,9.41,177.98
35407,54,264,80898,22,3.67,2.16,20,3.33,1.21,41,6.83,6.65,0.64,0.62,0.56,0.54,10.32,186.88
35408,49,3641,1587643,20,4.0,2.92,18,3.6,1.52,39,7.8,7.05,0.58,0.56,0.52,0.5,6.3,175.26
35409,36,180,53983,12,2.4,1.67,13,2.6,1.14,24,4.8,5.76,0.82,0.81,0.39,0.33,3.99,157.71
35410,49,334,107730,19,3.8,1.1,17,3.4,0.89,36,7.2,3.49,0.53,0.58,0.41,0.42,17.1,203.85
35411,40,240,65588,17,3.4,0.55,14,2.8,1.1,29,5.8,4.15,0.68,0.72,0.46,0.4,12.1,201.29
35412,60,375,118647,20,4.0,3.08,17,3.4,2.51,44,8.8,12.44,0.41,0.41,0.48,0.44,13.57,193.65
35413,67,401,107581,29,4.83,3.13,24,4.0,1.26,49,8.17,9.83,0.68,0.63,0.34,0.28,7.09,192.29
35414,63,456,154685,18,4.5,3.11,13,3.25,1.26,50,12.5,14.62,0.48,0.51,0.52,0.49,15.19,157.57
35415,59,466,116094,25,4.17,2.04,23,3.83,1.94,48,8.0,6.42,0.38,0.34,0.48,0.5,7.1,180.17
35416,69,5367,7604710,22,5.5,3.7,18,4.5,1.73,58,14.5,12.23,0.44,0.44,0.3,0.28,16.11,153.33
35417,53,314,89778,15,3.75,3.59,13,3.25,0.96,41,10.25,13.23,0.71,0.71,0.41,0.37,3.83,168.66
35418,32,143,32550,16,4.0,3.46,13,3.25,2.06,25,6.25,7.89,0.58,0.57,0.57,0.52,2.04,185.38
35419,61,2267,611589,17,3.4,2.79,15,3.0,2.0,43,8.6,10.5,0.37,0.36,0.56,0.56,11.06,160.81
35420,51,273,97641,22,4.4,4.04,17,3.4,2.19,38,7.6,9.53,0.66,0.68,0.48,0.43,4.52,118.27
35421,65,8024,7863517,23,4.6,3.58,19,3.8,1.64,47,9.4,11.33,0.84,0.85,0.56,0.47,4.06,199.54
35422,50,2662,156574,29,4.83,2.64,26,4.33,2.25,38,6.33,5.57,0.82,0.8,0.48,0.45,6.32,181.36
