id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,476,19934,10117829,125,5.21,10.66,103,4.29,5.04,366,15.25,54.12,0.84,0.82,0.5,0.48,1.99,122.8
211,450,20665,8734124,125,5.43,11.5,92,4.0,4.26,343,14.91,51.28,0.79,0.77,0.5,0.47,6.42,129.66
212,497,46186,30096290,131,5.95,12.38,92,4.18,3.5,353,16.05,55.86,0.8,0.8,0.45,0.44,1.47,135.89
213,390,70393,43583929,118,5.13,9.42,106,4.61,4.99,290,12.61,40.25,0.81,0.79,0.42,0.38,2.18,143.43
214,338,8576,4079254,93,4.65,9.82,76,3.8,4.06,267,13.35,39.6,0.73,0.73,0.53,0.51,2.48,126.24
215,564,18624,7527623,135,5.87,11.48,98,4.26,3.47,360,15.65,54.43,0.49,0.53,0.29,0.29,4.19,204.25
216,417,51335,60218414,110,5.79,11.98,78,4.11,4.79,318,16.74,53.92,0.82,0.83,0.48,0.47,2.0,129.8
217,480,17803,8187122,127,5.77,11.52,99,4.5,4.03,348,15.82,52.4,0.79,0.79,0.46,0.43,4.25,140.11
218,426,36239,22152558,106,4.42,9.97,81,3.38,3.93,303,12.62,47.6,0.75,0.74,0.48,0.47,6.02,131.21
219,396,51223,29292555,104,6.12,11.88,78,4.59,5.47,284,16.71,51.14,0.74,0.7,0.51,0.52,3.2,147.41
220,343,11648,5944551,115,4.6,8.55,95,3.8,4.33,271,10.84,34.93,0.79,0.78,0.48,0.46,2.8,132.11
221,392,35309,23901504,104,4.95,11.29,72,3.43,3.96,296,14.1,49.96,0.85,0.84,0.59,0.57,1.07,111.91
222,455,56833,16199159,92,5.11,11.27,74,4.11,6.56,303,16.83,57.73,0.86,0.86,0.5,0.49,6.11,122.08
223,362,27365,15231598,116,5.52,10.72,85,4.05,2.99,284,13.52,40.53,0.75,0.73,0.51,0.5,6.04,119.21
224,336,21103,14409663,111,5.84,9.81,94,4.95,4.74,272,14.32,39.98,0.79,0.78,0.44,0.42,2.44,144.57
225,335,38474,12512473,110,4.78,8.46,103,4.48,6.04,272,11.83,34.85,0.75,0.74,0.51,0.51,8.13,136.54
226,362,12582,5829538,103,5.42,9.66,85,4.47,5.36,281,14.79,44.46,0.74,0.74,0.44,0.44,2.23,154.04
227,344,45152,32080439,127,5.08,8.02,122,4.88,6.27,291,11.64,34.13,0.74,0.72,0.39,0.35,2.23,160.55
228,243,48101,13003135,111,4.83,5.94,108,4.7,4.75,203,8.83,19.09,0.75,0.74,0.4,0.37,6.64,149.17
229,196,10146,6672675,99,4.71,5.36,97,4.62,4.8,173,8.24,15.62,0.69,0.62,0.46,0.41,3.17,127.74
230,156,2493,1132381,83,4.15,3.45,84,4.2,3.47,133,6.65,12.4,0.81,0.79,0.5,0.52,1.46,132.25
231,241,3588,1319188,109,4.36,6.37,107,4.28,4.66,210,8.4,20.31,0.81,0.81,0.47,0.48,2.25,139.58
232,230,2876,1130554,111,4.62,5.81,102,4.25,3.31,189,7.88,14.81,0.79,0.79,0.47,0.46,2.51,123.26
233,299,101496,141029995,135,5.4,6.98,135,5.4,3.92,250,10.0,22.46,0.83,0.82,0.39,0.38,1.09,139.97
234,313,54400,71668591,118,5.13,5.79,124,5.39,6.06,247,10.74,27.44,0.77,0.72,0.49,0.49,2.16,127.8
235,218,3307,1455541,105,4.57,6.47,103,4.48,5.37,187,8.13,17.06,0.77,0.72,0.47,0.46,2.02,131.4
236,273,6112,1753063,118,5.13,8.15,124,5.39,7.3,227,9.87,24.43,0.78,0.74,0.48,0.45,1.82,132.62
237,312,11292,6830255,121,4.65,6.64,134,5.15,5.8,243,9.35,23.93,0.89,0.89,0.55,0.53,1.94,124.41
238,205,2599,1224443,106,4.61,3.71,112,4.87,3.92,175,7.61,11.74,0.82,0.82,0.5,0.49,2.8,135.0
239,194,2331,865283,108,4.32,3.67,126,5.04,5.51,157,6.28,9.55,0.86,0.86,0.47,0.45,1.95,137.2
240,175,1210,311448,88,4.19,4.13,109,5.19,5.72,143,6.81,8.85,0.75,0.71,0.55,0.54,2.96,128.84
241,191,1442,355653,96,4.17,3.74,112,4.87,5.59,158,6.87,9.6,0.8,0.81,0.46,0.45,3.52,151.03
242,207,1670,430033,92,3.83,3.2,134,5.58,6.67,161,6.71,8.24,0.85,0.84,0.42,0.43,2.63,145.48
243,206,9215,1862767,111,4.62,4.82,123,5.12,5.03,172,7.17,9.88,0.81,0.81,0.52,0.49,1.81,142.71
244,208,2330,884816,102,4.25,4.86,123,5.12,5.41,176,7.33,15.55,0.82,0.82,0.47,0.45,2.18,140.94
245,191,24701,4395934,91,4.55,4.43,109,5.45,5.47,154,7.7,13.43,0.81,0.82,0.43,0.42,4.69,154.89
246,221,2743,1307115,107,4.65,5.55,115,5.0,6.41,183,7.96,14.93,0.8,0.78,0.52,0.52,3.06,126.8
247,166,7248,1106986,88,4.0,3.28,100,4.55,4.34,139,6.32,7.01,0.72,0.67,0.47,0.45,6.96,135.19
248,165,10533,6069273,93,4.04,3.28,116,5.04,5.78,146,6.35,9.14,0.85,0.85,0.52,0.5,1.43,143.46
249,167,26613,12034748,88,3.67,2.65,122,5.08,5.98,144,6.0,7.4,0.85,0.82,0.36,0.33,4.16,158.54
250,222,20297,5145102,115,4.6,4.02,134,5.36,5.6,187,7.48,9.47,0.83,0.8,0.38,0.39,4.08,150.78
251,179,2134,493400,107,4.46,3.5,116,4.83,3.83,158,6.58,6.92,0.79,0.8,0.45,0.44,7.12,147.83
252,174,1689,302713,103,4.48,3.34,117,5.09,4.29,149,6.48,7.54,0.79,0.79,0.43,0.42,4.26,141.47
253,133,12346,8766442,80,4.0,2.9,96,4.8,4.29,112,5.6,7.59,0.79,0.77,0.58,0.55,5.74,114.43
254,234,21827,10160637,110,5.0,5.46,119,5.41,4.74,199,9.05,16.03,0.76,0.75,0.47,0.45,3.64,134.46
255,199,25120,12594724,93,3.88,3.7,105,4.38,4.12,178,7.42,11.64,0.76,0.76,0.46,0.43,2.87,143.32
256,170,1072,352713,86,3.44,2.75,101,4.04,4.33,145,5.8,8.63,0.75,0.74,0.49,0.48,1.0,149.93
257,163,1132,536042,96,3.84,3.74,104,4.16,4.22,144,5.76,8.82,0.8,0.81,0.52,0.5,1.47,131.68
258,167,695,132764,98,3.92,2.8,104,4.16,2.66,151,6.04,7.69,0.81,0.77,0.5,0.48,2.33,137.83
259,207,1075,370736,106,4.61,3.94,117,5.09,4.29,181,7.87,10.34,0.81,0.81,0.37,0.36,2.55,151.51
260,187,980,232553,78,3.71,3.12,95,4.52,4.37,158,7.52,7.83,0.69,0.68,0.44,0.43,2.6,159.43
261,206,1295,428799,109,4.36,3.35,122,4.88,4.42,180,7.2,9.66,0.8,0.82,0.4,0.39,1.37,151.08
262,146,803,147832,71,3.74,3.75,83,4.37,5.52,127,6.68,10.13,0.78,0.79,0.49,0.47,3.54,148.51
263,199,1160,268106,105,4.2,3.03,109,4.36,3.75,176,7.04,7.87,0.72,0.71,0.46,0.44,2.58,154.61
264,209,3222,1645183,111,4.62,5.01,116,4.83,4.15,180,7.5,10.79,0.78,0.72,0.52,0.49,3.58,120.36
265,187,12489,8776503,99,4.71,5.98,85,4.05,3.47,170,8.1,12.17,0.74,0.75,0.41,0.38,2.28,155.62
266,184,24528,16004906,95,4.32,5.87,92,4.18,3.86,161,7.32,9.8,0.65,0.66,0.4,0.38,4.06,155.06
267,205,5990,3620587,119,5.17,4.77,122,5.3,5.21,189,8.22,9.79,0.77,0.76,0.44,0.41,2.16,143.98
268,212,7781,5551924,117,4.33,4.36,121,4.48,4.61,187,6.93,9.74,0.73,0.7,0.43,0.39,2.76,132.99
269,192,4668,3495088,96,4.0,3.92,99,4.12,3.38,161,6.71,10.4,0.82,0.81,0.47,0.46,1.86,145.27
270,174,11697,9054480,99,4.12,4.7,103,4.29,5.34,152,6.33,10.92,0.83,0.78,0.53,0.51,1.66,124.46
271,191,14130,8585586,121,4.84,6.68,109,4.36,4.04,177,7.08,13.97,0.82,0.82,0.41,0.37,1.59,141.3
272,171,9545,6127838,97,4.41,4.24,98,4.45,3.5,160,7.27,9.78,0.8,0.8,0.51,0.47,2.19,137.39
273,198,22224,14292545,103,4.29,4.09,118,4.92,5.65,171,7.12,10.46,0.75,0.75,0.47,0.44,3.79,134.62
274,194,5615,3295889,119,4.76,4.61,120,4.8,3.73,172,6.88,9.08,0.81,0.77,0.43,0.41,3.52,134.48
275,183,7070,4996501,101,4.81,6.05,102,4.86,5.06,155,7.38,10.61,0.76,0.73,0.43,0.41,1.42,140.74
276,171,688,139440,108,4.15,2.68,121,4.65,3.58,154,5.92,6.29,0.76,0.77,0.47,0.47,2.91,127.83
277,180,8137,5615940,97,4.22,3.34,112,4.87,4.63,154,6.7,8.67,0.73,0.66,0.47,0.44,3.4,126.3
278,220,1729,581015,114,4.75,4.42,115,4.79,3.96,196,8.17,13.25,0.76,0.71,0.45,0.43,2.04,139.9
279,265,3482,1311468,143,5.5,8.04,125,4.81,3.33,242,9.31,21.5,0.8,0.78,0.37,0.34,1.76,146.47
280,232,12423,8728855,118,4.72,5.03,124,4.96,4.23,201,8.04,15.37,0.84,0.83,0.41,0.39,1.13,131.59
281,202,3786,1779493,106,5.3,5.99,96,4.8,3.69,179,8.95,14.94,0.77,0.75,0.4,0.39,3.37,154.21
282,199,2630,1571623,105,4.77,4.06,99,4.5,3.17,182,8.27,11.58,0.75,0.74,0.48,0.46,3.26,132.98
283,255,2525,964251,119,5.67,7.4,110,5.24,4.57,216,10.29,20.93,0.78,0.78,0.45,0.46,2.59,140.15
284,355,8796,4377154,132,5.5,8.75,116,4.83,4.37,278,11.58,31.54,0.77,0.76,0.49,0.47,2.36,135.89
285,331,15432,10643896,136,5.44,5.8,136,5.44,5.99,235,9.4,20.33,0.84,0.84,0.42,0.41,2.31,133.67
286,216,27938,22522235,111,4.44,4.02,120,4.8,4.04,182,7.28,13.08,0.81,0.79,0.38,0.33,1.78,135.74
287,257,17399,12976942,138,6.0,4.47,153,6.65,5.36,216,9.39,14.25,0.82,0.79,0.38,0.35,2.22,141.76
288,275,3297,1825693,147,5.65,4.17,169,6.5,5.95,230,8.85,12.5,0.81,0.8,0.42,0.4,1.95,124.62
289,201,1342,376478,108,4.5,3.89,128,5.33,6.12,165,6.88,12.32,0.85,0.82,0.42,0.38,9.51,128.06
290,270,2167,534688,137,5.27,3.96,159,6.12,6.08,221,8.5,13.74,0.82,0.82,0.43,0.4,2.08,142.1
291,255,10802,6262200,143,5.5,3.29,162,6.23,4.03,228,8.77,9.34,0.78,0.75,0.45,0.4,2.24,147.64
292,240,1009,210316,143,5.72,3.58,169,6.76,4.27,216,8.64,8.23,0.85,0.85,0.41,0.39,1.34,150.71
293,278,18423,13625071,149,5.73,4.81,179,6.88,7.12,231,8.88,13.03,0.81,0.8,0.39,0.37,1.22,145.96
294,227,6267,7086737,124,5.17,3.87,155,6.46,6.82,189,7.88,10.8,0.85,0.85,0.41,0.39,3.0,131.14
295,176,1231,348404,106,4.82,4.07,123,5.59,6.59,146,6.64,9.16,0.88,0.84,0.44,0.41,1.52,128.24
296,204,53944,43138629,114,5.18,4.09,130,5.91,4.94,179,8.14,10.03,0.76,0.75,0.38,0.35,2.55,156.16
297,228,1360,333129,108,4.32,3.35,127,5.08,5.74,181,7.24,9.13,0.78,0.78,0.45,0.45,1.16,134.58
298,301,7093,3585232,126,5.25,5.93,140,5.83,6.16,249,10.38,20.85,0.77,0.77,0.45,0.43,0.71,138.23
299,373,27020,17813446,163,6.04,8.59,175,6.48,7.62,298,11.04,28.33,0.77,0.77,0.41,0.37,1.03,135.26
300,269,17111,19108690,114,5.7,7.81,116,5.8,6.52,223,11.15,27.6,0.82,0.83,0.47,0.45,2.28,129.52
301,254,8850,2323676,132,5.08,6.6,139,5.35,4.82,217,8.35,18.76,0.88,0.85,0.49,0.46,0.9,130.54
302,248,3434,1170089,107,4.46,6.18,119,4.96,6.99,198,8.25,18.49,0.78,0.78,0.43,0.42,2.36,149.28
303,247,58531,43353502,117,5.09,5.75,120,5.22,4.01,214,9.3,20.45,0.87,0.85,0.44,0.41,1.74,130.23
304,269,3999,1179728,101,4.59,4.56,125,5.68,5.93,219,9.95,21.86,0.82,0.82,0.49,0.48,2.49,129.43
305,340,114536,85323230,106,5.3,8.97,96,4.8,4.6,255,12.75,36.64,0.87,0.88,0.48,0.45,1.58,136.7
306,444,62606,67194244,107,4.86,9.77,103,4.68,6.31,308,14.0,47.62,0.78,0.77,0.55,0.54,2.48,119.95
307,386,21560,13546613,127,5.77,8.29,120,5.45,6.08,283,12.86,36.57,0.81,0.74,0.5,0.51,2.83,122.77
308,448,19372,11022467,143,5.96,9.18,128,5.33,5.21,345,14.38,44.83,0.82,0.75,0.47,0.42,1.52,135.92
309,548,13577,5689504,142,5.46,9.87,110,4.23,3.96,380,14.62,49.17,0.77,0.77,0.55,0.55,1.09,124.96
310,522,42237,20730978,144,5.76,10.15,123,4.92,4.95,387,15.48,50.06,0.8,0.79,0.47,0.45,2.06,137.44
311,451,29055,15824312,120,4.8,8.47,116,4.64,5.07,311,12.44,42.66,0.89,0.9,0.46,0.43,1.73,134.93
312,723,95457,68141804,165,6.35,12.86,139,5.35,5.34,472,18.15,66.71,0.85,0.84,0.44,0.43,2.79,136.62
313,598,41848,35038082,124,6.2,12.28,104,5.2,5.77,388,19.4,64.94,0.82,0.83,0.48,0.47,2.93,130.83
314,696,62236,29822388,137,6.23,12.29,99,4.5,4.52,464,21.09,76.41,0.79,0.78,0.45,0.41,4.16,138.22
315,538,39907,25102146,112,6.59,14.05,74,4.35,5.21,387,22.76,70.53,0.64,0.64,0.5,0.46,3.2,129.05
316,597,35502,22998956,129,5.86,12.86,91,4.14,4.71,411,18.68,68.23,0.73,0.71,0.55,0.51,3.56,115.18
317,586,56098,34610124,114,6.33,12.96,80,4.44,5.5,381,21.17,70.41,0.82,0.82,0.45,0.42,5.0,130.13
318,861,49738,25659924,124,6.2,13.89,89,4.45,5.67,483,24.15,90.37,0.78,0.79,0.52,0.5,3.95,126.91
319,768,70296,41762248,149,6.77,14.21,97,4.41,3.28,472,21.45,78.57,0.79,0.77,0.44,0.42,2.96,130.67
320,618,42282,31776995,127,5.52,11.58,95,4.13,4.81,406,17.65,64.44,0.82,0.81,0.48,0.48,5.88,131.67
321,528,36918,16857583,121,5.26,10.06,87,3.78,3.19,342,14.87,52.18,0.85,0.83,0.55,0.52,3.99,110.41
322,715,147029,56296852,138,6.27,12.55,100,4.55,4.4,465,21.14,76.84,0.81,0.76,0.47,0.49,4.17,144.31
323,551,29551,16797278,146,6.64,11.62,106,4.82,4.16,407,18.5,58.49,0.79,0.79,0.43,0.41,1.86,142.91
324,734,60409,40947258,164,6.56,13.83,120,4.8,4.42,496,19.84,72.69,0.81,0.8,0.48,0.46,2.58,127.43
325,413,30461,10307473,105,6.18,12.45,75,4.41,4.12,281,16.53,51.71,0.79,0.78,0.48,0.44,3.12,150.03
326,563,48042,24553995,123,6.83,13.69,102,5.67,6.95,374,20.78,69.25,0.88,0.89,0.57,0.55,5.16,129.17
327,534,42304,20520251,129,5.61,12.47,103,4.48,5.35,367,15.96,56.55,0.85,0.85,0.59,0.58,4.11,127.08
328,470,38724,24684948,127,5.29,11.7,93,3.88,3.67,336,14.0,49.9,0.83,0.84,0.44,0.42,2.24,138.53
329,678,31500,13403953,129,6.45,16.18,73,3.65,3.66,416,20.8,76.81,0.78,0.78,0.42,0.4,1.88,155.67
330,614,21423,11401079,126,5.73,11.78,91,4.14,4.72,376,17.09,61.0,0.73,0.72,0.45,0.43,3.64,135.5
331,693,30038,15518295,126,7.88,17.19,78,4.88,5.37,446,27.88,91.29,0.76,0.76,0.5,0.46,9.86,137.75
332,429,29929,18950582,125,5.68,12.65,89,4.05,3.98,303,13.77,46.77,0.9,0.88,0.48,0.47,3.27,132.24
333,549,38276,24876301,124,5.64,12.24,105,4.77,5.85,376,17.09,60.2,0.87,0.87,0.56,0.54,3.02,96.42
334,618,81685,62717802,117,6.16,12.37,93,4.89,5.86,408,21.47,73.08,0.84,0.84,0.49,0.49,2.88,146.3
335,512,48377,12737019,149,6.77,11.98,142,6.45,6.13,377,17.14,52.35,0.83,0.77,0.39,0.36,5.15,150.35
336,378,73183,56142416,113,5.14,8.63,98,4.45,4.64,266,12.09,35.36,0.79,0.78,0.5,0.49,3.97,134.42
337,367,16300,8940545,112,5.33,8.83,101,4.81,5.24,255,12.14,32.62,0.77,0.78,0.45,0.46,3.36,145.78
338,431,204845,42432548,123,5.59,11.78,94,4.27,4.47,308,14.0,46.76,0.9,0.9,0.55,0.51,4.18,131.92
339,499,132824,129828912,116,5.8,11.89,89,4.45,4.1,361,18.05,63.58,0.83,0.79,0.51,0.51,1.94,133.17
340,485,212571,170256175,121,5.04,10.74,96,4.0,4.62,337,14.04,49.07,0.83,0.83,0.44,0.4,5.57,138.16
341,462,26719,15101115,124,5.64,10.94,93,4.23,3.96,322,14.64,47.3,0.8,0.79,0.42,0.4,2.78,141.93
342,457,44436,28022042,116,5.27,10.76,85,3.86,3.76,324,14.73,51.93,0.84,0.84,0.43,0.4,7.24,130.29
343,395,182929,29986813,113,7.06,14.24,79,4.94,5.95,288,18.0,54.73,0.78,0.78,0.4,0.4,4.49,147.03
344,568,28459,15185535,129,5.38,9.4,100,4.17,3.45,397,16.54,60.41,0.82,0.8,0.46,0.44,1.49,140.01
345,439,98579,73919702,121,6.05,11.94,89,4.45,5.01,310,15.5,49.19,0.77,0.77,0.4,0.38,1.77,152.16
346,403,42422,18999134,111,5.29,11.04,85,4.05,5.3,280,13.33,44.42,0.8,0.76,0.46,0.4,3.4,147.35
347,509,501359,375930134,113,5.65,11.99,86,4.3,5.39,331,16.55,57.62,0.92,0.91,0.52,0.51,2.7,128.35
348,393,195150,138290781,93,4.89,11.45,65,3.42,3.7,289,15.21,53.29,0.87,0.83,0.49,0.51,4.08,147.42
349,501,170500,17734160,89,5.24,11.07,83,4.88,6.0,338,19.88,65.03,0.76,0.78,0.5,0.47,3.46,131.47
350,747,53690,27620888,138,6.0,13.14,110,4.78,4.96,456,19.83,71.82,0.79,0.76,0.5,0.47,3.97,128.96
351,611,27424,11170728,135,5.87,11.89,114,4.96,6.38,373,16.22,55.41,0.77,0.76,0.49,0.47,3.13,137.07
352,404,224734,291969383,111,6.17,10.63,97,5.39,6.39,289,16.06,46.0,0.75,0.75,0.61,0.6,3.71,111.0
353,377,13197,7280584,133,5.54,9.61,108,4.5,5.23,295,12.29,37.99,0.81,0.81,0.48,0.48,3.82,133.11
354,593,206924,146607915,144,6.0,11.77,111,4.62,4.55,407,16.96,61.17,0.89,0.9,0.39,0.36,2.99,159.36
355,498,87552,18318767,121,7.12,12.96,100,5.88,6.55,328,19.29,58.0,0.76,0.51,0.38,0.22,4.28,125.63
356,480,51084,33388801,124,5.64,11.41,101,4.59,5.42,320,14.55,48.64,0.84,0.82,0.45,0.42,2.05,153.39
357,648,34280,19620166,106,4.61,11.05,82,3.57,5.46,366,15.91,62.17,0.84,0.84,0.54,0.52,0.68,124.6
358,490,20949,11582599,126,5.25,9.83,102,4.25,5.08,345,14.38,48.57,0.8,0.79,0.49,0.48,2.35,139.62
359,343,14855,6498629,96,5.33,10.49,79,4.39,6.51,268,14.89,42.38,0.72,0.73,0.51,0.5,4.09,139.67
360,362,11289,6007217,122,5.55,9.3,108,4.91,5.61,274,12.45,34.71,0.79,0.81,0.49,0.48,5.24,151.6
361,425,30915,22361035,135,5.4,8.59,124,4.96,5.9,286,11.44,33.15,0.77,0.74,0.49,0.44,1.73,134.62
362,419,178400,23529374,143,6.81,9.56,127,6.05,3.77,303,14.43,39.37,0.82,0.77,0.43,0.38,2.74,145.02
363,287,80820,64078399,126,4.85,5.54,135,5.19,4.66,225,8.65,19.13,0.87,0.84,0.46,0.44,3.56,139.4
364,371,24186,13982501,141,5.42,7.66,147,5.65,6.55,263,10.12,25.7,0.83,0.85,0.48,0.48,1.69,133.83
365,354,26680,19755911,127,5.08,8.05,123,4.92,5.71,295,11.8,35.77,0.83,0.83,0.57,0.54,2.85,134.45
366,258,130633,96169065,82,4.32,4.71,96,5.05,6.71,197,10.37,24.52,0.83,0.83,0.48,0.45,5.48,138.2
367,325,7722,3711167,118,5.62,8.55,107,5.1,6.39,256,12.19,33.54,0.76,0.77,0.46,0.44,1.8,138.21
368,394,18745,11235112,120,5.22,9.22,125,5.43,8.23,290,12.61,37.5,0.8,0.81,0.48,0.46,4.55,137.05
369,340,40069,29961717,128,5.57,8.18,127,5.52,6.51,261,11.35,32.11,0.84,0.81,0.45,0.42,2.22,132.63
370,335,21062,12595609,119,5.41,7.94,120,5.45,6.38,244,11.09,28.74,0.77,0.7,0.51,0.47,1.72,138.97
371,269,18896,2608162,123,5.35,6.71,132,5.74,6.7,225,9.78,20.31,0.81,0.81,0.5,0.47,1.9,140.04
372,227,45017,35597733,116,5.52,9.18,112,5.33,6.42,201,9.57,22.75,0.85,0.84,0.42,0.39,5.17,134.88
373,266,8144,3707426,102,4.43,6.99,119,5.17,6.49,228,9.91,24.31,0.87,0.87,0.48,0.44,1.84,127.48
374,230,47768,8760268,112,4.67,5.78,121,5.04,6.22,207,8.62,17.96,0.77,0.75,0.41,0.38,6.71,148.93
375,216,23499,17695711,116,5.04,6.69,108,4.7,4.29,193,8.39,14.93,0.77,0.76,0.45,0.41,3.44,148.6
376,219,54781,35382046,111,4.83,4.49,120,5.22,5.43,185,8.04,13.89,0.92,0.93,0.4,0.38,3.06,147.07
377,223,1943,439074,111,4.44,4.19,119,4.76,4.74,201,8.04,15.43,0.78,0.77,0.48,0.47,2.86,140.95
378,225,25019,17562944,87,4.58,7.51,89,4.68,8.19,183,9.63,22.29,0.74,0.72,0.5,0.48,4.39,129.83
379,173,16035,9967761,82,4.56,4.76,90,5.0,5.64,147,8.17,15.0,0.8,0.77,0.48,0.46,3.22,135.43
380,223,2927,1123347,117,5.09,5.33,127,5.52,6.3,196,8.52,14.1,0.79,0.76,0.38,0.36,2.32,147.73
381,227,9113,4738127,106,5.05,6.31,112,5.33,7.66,190,9.05,18.23,0.76,0.77,0.46,0.46,2.66,121.88
382,183,4708,2811960,86,4.1,3.73,99,4.71,5.84,161,7.67,12.04,0.72,0.71,0.5,0.48,2.99,134.74
383,189,2039,283091,97,3.73,3.79,127,4.88,7.47,144,5.54,8.78,0.83,0.8,0.48,0.44,4.72,133.49
384,175,1138,169035,101,4.59,3.9,119,5.41,6.43,154,7.0,9.98,0.81,0.79,0.52,0.49,3.26,128.51
385,147,2031,448548,73,3.84,4.63,84,4.42,7.08,122,6.42,11.8,0.72,0.69,0.46,0.42,3.43,128.82
386,233,4204,1740091,106,4.42,6.61,107,4.46,6.44,195,8.12,20.22,0.85,0.82,0.5,0.48,2.3,129.13
387,250,18402,20622673,121,5.5,6.24,128,5.82,7.01,214,9.73,17.67,0.76,0.77,0.45,0.47,1.49,139.77
388,234,21945,4043175,114,4.96,4.67,134,5.83,6.73,197,8.57,12.32,0.81,0.82,0.43,0.43,4.2,126.98
389,174,23959,15568179,101,4.21,4.36,106,4.42,3.87,158,6.58,10.0,0.87,0.87,0.51,0.51,2.78,116.72
390,210,40118,16615598,98,5.16,6.74,109,5.74,5.79,172,9.05,19.53,0.81,0.81,0.51,0.53,5.45,117.71
391,247,17178,9908423,115,4.79,5.05,135,5.62,6.98,194,8.08,18.88,0.91,0.85,0.47,0.42,2.4,122.9
392,227,58864,62802493,90,4.5,4.86,114,5.7,7.72,189,9.45,21.55,0.9,0.91,0.44,0.45,4.26,127.56
393,274,13811,2487651,140,5.19,4.44,158,5.85,5.54,241,8.93,17.01,0.94,0.93,0.43,0.44,2.46,130.93
394,202,47798,31426684,123,5.12,4.18,129,5.38,5.9,172,7.17,10.29,0.84,0.83,0.49,0.47,2.29,130.99
395,222,22943,2869579,113,4.71,5.76,115,4.79,6.16,190,7.92,16.87,0.82,0.84,0.5,0.47,2.02,135.72
396,225,2089,537070,123,4.92,4.82,141,5.64,6.43,193,7.72,12.21,0.81,0.77,0.51,0.48,2.67,131.73
397,236,4308,883837,132,5.08,3.38,145,5.58,4.99,213,8.19,12.17,0.82,0.8,0.43,0.42,3.32,133.91
398,266,2265,744883,139,5.35,4.34,159,6.12,6.43,216,8.31,11.72,0.84,0.83,0.42,0.41,3.65,139.64
399,204,1411,339425,98,4.26,4.4,111,4.83,6.39,169,7.35,13.97,0.76,0.74,0.52,0.5,2.19,127.1
400,218,1295,225978,119,4.96,4.13,139,5.79,6.46,186,7.75,11.95,0.84,0.85,0.49,0.47,5.27,133.68
401,213,3287,411491,113,4.91,4.13,123,5.35,4.27,179,7.78,11.02,0.83,0.81,0.41,0.39,3.37,125.11
402,250,2601,1127972,138,5.31,3.86,155,5.96,5.13,215,8.27,9.73,0.82,0.81,0.37,0.34,2.39,153.66
403,267,2120,415050,139,5.56,4.06,151,6.04,4.41,228,9.12,10.79,0.73,0.68,0.38,0.37,4.23,161.59
404,222,1927,395153,121,5.26,4.67,138,6.0,6.15,200,8.7,12.06,0.84,0.86,0.4,0.4,3.92,156.71
405,231,1040,219962,113,4.91,3.29,132,5.74,4.93,191,8.3,9.43,0.8,0.81,0.32,0.31,1.68,171.13
406,258,1114,236864,140,5.83,4.41,162,6.75,6.29,215,8.96,10.15,0.78,0.78,0.35,0.33,1.81,154.86
407,278,6182,4050750,145,6.3,5.47,158,6.87,4.74,235,10.22,13.41,0.82,0.83,0.38,0.35,2.14,164.02
408,267,1799,348828,127,5.08,3.65,148,5.92,5.1,222,8.88,10.49,0.78,0.8,0.35,0.33,2.64,168.43
409,249,2864,1541413,128,5.33,3.8,153,6.38,4.45,212,8.83,10.5,0.82,0.77,0.39,0.35,2.85,163.5
410,232,1276,332610,121,5.5,3.49,156,7.09,6.78,197,8.95,11.47,0.85,0.87,0.41,0.4,8.06,149.73
411,232,997,212205,128,5.57,2.5,145,6.3,3.85,198,8.61,10.28,0.81,0.77,0.35,0.34,2.17,168.51
412,232,30763,44341077,125,5.43,4.69,138,6.0,6.37,202,8.78,12.19,0.8,0.79,0.4,0.39,3.65,164.52
413,205,1199,416237,118,5.13,3.57,127,5.52,3.62,183,7.96,7.82,0.77,0.75,0.33,0.33,2.36,166.89
414,170,877,157840,88,4.4,2.52,106,5.3,4.78,150,7.5,9.45,0.82,0.82,0.37,0.34,2.99,154.72
415,193,13738,1032177,97,4.62,3.85,119,5.67,5.98,158,7.52,11.99,0.81,0.79,0.46,0.47,2.01,158.26
416,189,942,202224,110,4.78,2.73,120,5.22,3.98,166,7.22,9.82,0.83,0.83,0.31,0.29,1.06,173.68
417,135,692,154351,74,3.89,2.66,80,4.21,3.22,121,6.37,8.69,0.75,0.75,0.37,0.34,3.75,149.86
418,168,790,157826,93,4.89,2.16,108,5.68,4.07,144,7.58,7.74,0.8,0.79,0.39,0.41,1.54,150.68
419,210,1923,836232,121,5.5,4.17,126,5.73,3.33,177,8.05,8.98,0.84,0.85,0.37,0.34,1.58,156.05
420,213,909,184563,121,4.65,3.31,145,5.58,4.46,173,6.65,7.86,0.84,0.83,0.33,0.33,2.33,175.89
421,192,822,146210,107,4.46,2.92,125,5.21,4.82,163,6.79,7.72,0.79,0.79,0.37,0.34,3.21,151.32
422,214,2406,513392,121,5.76,5.11,127,6.05,4.75,179,8.52,11.67,0.83,0.83,0.37,0.34,3.51,157.27
