id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,69,1861,1879362,37,12.33,16.29,15,5.0,3.61,55,18.33,25.81,0.61,0.63,0.35,0.25,0.59,188.42
214,70,635,272276,36,9.0,12.0,23,5.75,4.27,52,13.0,16.75,0.82,0.82,0.41,0.32,1.47,165.51
215,119,1281,746214,51,17.0,23.43,22,7.33,6.11,96,32.0,45.21,0.49,0.56,0.25,0.23,3.37,182.46
216,66,580,293538,42,10.5,14.36,15,3.75,1.26,60,15.0,22.05,0.78,0.83,0.64,0.56,2.52,116.48
217,161,3071,1819916,54,13.5,21.02,13,3.25,0.96,113,28.25,47.18,0.78,0.79,0.51,0.42,5.05,143.92
218,130,1673,822461,46,11.5,17.71,13,3.25,2.63,108,27.0,40.88,0.63,0.64,0.6,0.57,1.25,140.64
219,149,5209,6465353,55,13.75,19.52,17,4.25,1.26,117,29.25,48.51,0.74,0.73,0.21,0.17,1.1,186.45
220,71,4142,5164894,41,10.25,13.23,17,4.25,2.06,63,15.75,24.2,0.74,0.75,0.27,0.24,4.3,152.29
221,20,34,2718,18,4.5,3.32,13,3.25,1.5,19,4.75,3.77,0.9,0.89,0.6,0.54,1.08,143.45
222,71,297,75410,33,11.0,13.08,13,4.33,2.08,52,17.33,23.18,0.81,0.84,0.43,0.36,2.38,135.09
223,111,694,237470,42,10.5,13.67,20,5.0,2.71,77,19.25,29.85,0.69,0.66,0.46,0.34,5.07,143.14
224,82,734,449720,39,13.0,16.46,11,3.67,2.08,74,24.67,30.07,0.54,0.58,0.58,0.62,10.31,139.56
225,75,361,99118,40,10.0,10.1,21,5.25,2.06,65,16.25,15.88,0.51,0.48,0.51,0.4,3.69,147.42
226,54,208,48913,31,10.33,14.47,8,2.67,1.53,50,16.67,24.58,0.39,0.45,0.5,0.42,6.6,164.9
227,46,585,244679,26,8.67,9.87,13,4.33,2.52,43,14.33,17.21,0.67,0.71,0.49,0.52,8.65,145.08
228,74,365,103873,38,9.5,7.14,23,5.75,1.5,71,17.75,16.58,0.4,0.44,0.5,0.45,13.5,158.98
229,87,299,71070,44,11.0,9.56,21,5.25,2.06,76,19.0,16.75,0.54,0.6,0.49,0.5,3.32,154.21
230,213,2672,1694650,78,19.5,28.36,17,4.25,0.96,181,45.25,75.89,0.49,0.5,0.49,0.5,7.96,166.58
231,147,2437,978188,55,13.75,18.91,17,4.25,1.71,127,31.75,51.6,0.65,0.67,0.33,0.32,7.69,145.29
232,46,100,14740,30,7.5,8.5,17,4.25,2.36,39,9.75,10.05,0.68,0.75,0.66,0.59,3.1,157.39
233,55,106,9308,23,7.67,8.14,13,4.33,2.52,46,15.33,12.74,0.3,0.34,0.44,0.37,3.95,183.34
234,165,1433,549435,59,14.75,22.19,19,4.75,1.71,127,31.75,52.87,0.58,0.54,0.43,0.4,2.37,148.46
235,83,721,236993,42,10.5,11.7,22,5.5,0.58,75,18.75,21.61,0.59,0.49,0.39,0.4,7.43,142.6
236,144,1395,590944,55,13.75,22.87,14,3.5,2.65,126,31.5,51.75,0.39,0.42,0.43,0.37,8.75,142.41
237,52,148,35103,35,8.75,5.91,22,5.5,2.38,51,12.75,12.5,0.51,0.4,0.59,0.47,2.08,118.91
238,56,103,7214,37,9.25,5.32,18,4.5,1.29,52,13.0,10.61,0.3,0.24,0.5,0.52,1.98,122.2
239,43,140,14651,30,7.5,7.72,13,3.25,1.5,41,10.25,8.66,0.24,0.25,0.56,0.52,10.48,130.5
240,35,61,4547,22,5.5,5.69,13,3.25,1.26,31,7.75,10.18,0.72,0.71,0.51,0.47,2.77,123.3
241,24,72,16543,17,5.67,6.35,9,3.0,1.73,22,7.33,9.24,0.88,0.95,0.46,0.33,0.4,110.85
242,48,115,17944,28,7.0,8.0,21,5.25,3.3,45,11.25,10.9,0.67,0.58,0.56,0.36,3.78,157.31
243,42,118,34231,26,6.5,5.8,18,4.5,3.42,40,10.0,9.31,0.79,0.81,0.43,0.3,2.72,119.29
244,33,52,3250,20,5.0,6.06,13,3.25,2.06,31,7.75,8.54,0.67,0.66,0.45,0.42,0.01,143.78
245,36,44,2503,21,5.25,2.99,19,4.75,2.5,32,8.0,3.16,0.42,0.42,0.53,0.49,2.15,155.12
246,37,87,14551,21,5.25,3.95,15,3.75,1.71,35,8.75,8.92,0.52,0.57,0.53,0.44,7.36,140.36
247,43,62,3899,28,7.0,6.06,21,5.25,2.63,38,9.5,9.81,0.71,0.7,0.58,0.58,0.01,138.87
248,38,77,8235,23,5.75,5.19,15,3.75,2.36,33,8.25,7.09,0.51,0.56,0.62,0.69,4.66,148.07
249,46,110,19730,27,6.75,5.62,17,4.25,2.36,44,11.0,9.38,0.59,0.62,0.55,0.51,1.42,135.19
250,39,64,3645,22,5.5,3.7,17,4.25,2.06,33,8.25,5.19,0.29,0.26,0.66,0.66,9.66,146.27
251,41,77,6712,29,7.25,3.3,21,5.25,1.26,39,9.75,3.5,0.58,0.6,0.52,0.44,8.0,144.68
252,23,32,1758,17,5.67,2.52,12,4.0,1.0,22,7.33,3.51,0.42,0.42,0.67,0.68,1.97,120.41
253,29,39,2185,18,4.5,3.87,12,3.0,1.83,28,7.0,5.72,0.56,0.54,0.67,0.67,0.48,132.22
254,42,103,16154,26,6.5,5.45,20,5.0,2.58,42,10.5,7.77,0.63,0.72,0.5,0.42,7.33,156.76
255,48,73,3524,30,7.5,6.03,25,6.25,3.86,45,11.25,8.46,0.62,0.62,0.45,0.45,1.39,157.11
256,37,87,17984,29,7.25,6.55,17,4.25,1.5,34,8.5,6.45,0.5,0.54,0.64,0.57,0.03,112.9
257,39,79,6727,23,5.75,2.75,22,5.5,2.38,37,9.25,4.27,0.7,0.68,0.44,0.37,1.46,154.92
258,28,50,10274,21,7.0,4.36,12,4.0,1.0,28,9.33,4.16,0.48,0.58,0.47,0.33,1.55,168.08
259,44,65,4286,27,9.0,6.93,15,5.0,1.0,41,13.67,10.26,0.43,0.44,0.51,0.46,4.93,147.14
260,44,95,16597,31,7.75,4.86,24,6.0,0.82,39,9.75,5.91,0.82,0.85,0.6,0.54,1.63,152.64
261,36,85,17599,21,5.25,0.5,20,5.0,0.82,34,8.5,3.42,0.7,0.74,0.55,0.51,0.13,148.02
262,37,69,5217,22,5.5,5.8,12,3.0,1.41,33,8.25,8.22,0.38,0.4,0.7,0.7,8.26,135.39
263,46,73,5681,30,7.5,8.74,23,5.75,4.99,45,11.25,9.91,0.36,0.37,0.61,0.58,6.43,138.49
264,38,85,18581,25,6.25,5.91,16,4.0,2.16,38,9.5,7.14,0.33,0.37,0.5,0.29,5.74,155.07
265,48,90,6869,24,6.0,5.48,16,4.0,2.16,45,11.25,7.85,0.36,0.34,0.53,0.52,4.26,167.0
266,44,81,13317,25,6.25,8.54,11,2.75,1.71,43,10.75,12.39,0.38,0.42,0.44,0.4,3.24,165.85
267,42,77,11136,24,6.0,3.37,23,5.75,2.36,42,10.5,4.43,0.68,0.74,0.45,0.35,1.08,158.25
268,57,126,11987,31,7.75,7.63,18,4.5,1.73,52,13.0,11.2,0.55,0.59,0.42,0.34,2.54,158.83
269,37,96,25044,27,6.75,3.77,19,4.75,0.96,37,9.25,5.32,0.66,0.66,0.55,0.55,0.01,150.25
270,40,65,4598,28,7.0,5.42,20,5.0,2.16,40,10.0,8.76,0.56,0.6,0.57,0.62,3.63,141.04
271,35,47,2576,20,6.67,6.35,12,4.0,1.73,31,10.33,8.5,0.4,0.39,0.44,0.44,0.6,171.18
272,49,63,4088,25,6.25,6.5,19,4.75,2.87,46,11.5,10.88,0.44,0.42,0.55,0.53,7.5,118.77
273,39,104,27690,27,6.75,3.1,24,6.0,1.15,35,8.75,3.86,0.64,0.66,0.41,0.34,5.49,165.84
274,27,52,3196,18,4.5,4.51,12,3.0,1.83,25,6.25,6.4,0.7,0.68,0.48,0.47,5.06,178.55
275,40,76,8607,29,7.25,5.32,21,5.25,1.71,39,9.75,5.91,0.57,0.58,0.55,0.44,5.79,114.79
276,30,51,6123,21,7.0,5.2,9,3.0,0.0,30,10.0,7.21,0.37,0.42,0.55,0.49,2.14,145.87
277,56,86,5774,30,7.5,6.4,24,6.0,2.94,48,12.0,11.49,0.52,0.36,0.49,0.51,1.25,145.86
278,64,121,16017,39,9.75,8.22,26,6.5,1.29,59,14.75,14.38,0.66,0.68,0.55,0.43,1.74,110.93
279,44,196,64842,19,9.5,6.36,13,6.5,2.12,35,17.5,7.78,0.58,0.62,0.47,0.32,2.38,175.4
280,55,163571,165136634,36,9.0,6.78,26,6.5,2.08,49,12.25,10.14,0.8,0.8,0.3,0.23,3.28,147.01
281,69,153,32255,36,9.0,8.04,23,5.75,1.26,63,15.75,11.53,0.46,0.54,0.55,0.46,3.36,143.67
282,56,98,9769,30,7.5,6.45,17,4.25,1.71,46,11.5,7.77,0.46,0.46,0.42,0.4,3.39,136.82
283,48,73,4122,28,7.0,5.03,23,5.75,3.3,44,11.0,5.29,0.43,0.41,0.51,0.45,6.54,167.44
284,65,184,42208,34,8.5,9.04,25,6.25,2.87,53,13.25,15.37,0.65,0.73,0.46,0.35,6.54,154.12
285,37,52,4081,27,6.75,4.11,19,4.75,1.89,34,8.5,4.36,0.49,0.65,0.34,0.31,6.22,139.49
286,58,91,6160,37,9.25,7.46,24,6.0,2.16,53,13.25,9.98,0.46,0.42,0.49,0.47,1.48,157.93
287,67,121,8661,38,9.5,9.75,24,6.0,4.24,61,15.25,13.33,0.42,0.44,0.54,0.56,3.74,144.95
288,66,104,16415,37,9.25,4.03,28,7.0,1.15,61,15.25,6.9,0.47,0.53,0.44,0.34,2.18,151.93
289,72,123,8648,35,8.75,5.74,28,7.0,3.16,68,17.0,8.98,0.25,0.25,0.5,0.44,4.38,136.53
290,65,121,24289,34,8.5,5.8,24,6.0,1.63,60,15.0,5.89,0.4,0.41,0.4,0.23,1.51,134.1
291,96,209,30991,47,11.75,10.24,31,7.75,1.89,83,20.75,14.86,0.52,0.56,0.55,0.5,2.3,148.29
292,76,178,33989,35,8.75,4.5,29,7.25,1.71,70,17.5,9.98,0.6,0.62,0.45,0.4,2.62,149.22
293,52,134,32037,30,7.5,6.4,24,6.0,2.94,51,12.75,11.44,0.54,0.56,0.58,0.52,2.19,141.99
294,47,108,27086,25,6.25,4.79,24,6.0,3.65,39,9.75,8.81,0.66,0.65,0.51,0.34,0.94,119.47
295,34,43,2246,22,5.5,3.87,19,4.75,1.5,30,7.5,4.8,0.6,0.55,0.51,0.52,0.0,156.36
296,31,55,4704,22,5.5,5.0,16,4.0,1.41,30,7.5,5.74,0.57,0.62,0.63,0.55,0.0,118.01
297,49,120,21186,27,6.75,7.04,21,5.25,4.19,44,11.0,12.11,0.44,0.38,0.61,0.43,13.84,148.62
298,43,86,9578,26,6.5,4.04,19,4.75,2.06,41,10.25,5.85,0.53,0.54,0.61,0.66,7.64,156.84
299,60,99,9128,35,8.75,5.68,25,6.25,1.89,57,14.25,6.13,0.46,0.44,0.51,0.41,0.61,148.51
300,109,366,109459,47,11.75,10.87,26,6.5,1.0,92,23.0,26.75,0.63,0.72,0.4,0.29,5.48,135.02
301,80,84162,84673511,41,10.25,13.18,24,6.0,3.74,69,17.25,18.03,0.62,0.62,0.38,0.31,4.42,165.5
302,213,34986,34830014,71,17.75,24.19,26,6.5,3.11,161,40.25,63.21,0.62,0.59,0.44,0.36,3.11,122.78
303,367,18681,22690295,79,19.75,36.18,14,3.5,3.79,252,63.0,120.0,0.41,0.42,0.57,0.55,2.34,140.92
304,111,1136,730892,50,12.5,16.38,23,5.75,2.36,93,23.25,35.25,0.72,0.72,0.32,0.23,6.27,157.33
305,94,802,318599,40,10.0,11.37,20,5.0,1.41,80,20.0,28.05,0.62,0.67,0.55,0.46,4.62,122.27
306,165,1742,731804,57,14.25,21.23,17,4.25,2.06,126,31.5,49.68,0.47,0.5,0.4,0.3,3.6,157.1
307,218,2776,1119581,75,18.75,27.51,26,6.5,1.73,176,44.0,69.41,0.66,0.65,0.43,0.3,10.39,171.4
308,120,1132,333735,47,15.67,18.5,21,7.0,3.61,97,32.33,40.41,0.48,0.56,0.59,0.52,17.25,151.45
309,381,3462,1860088,90,22.5,33.71,34,8.5,4.8,251,62.75,108.23,0.69,0.68,0.4,0.31,1.93,131.88
310,159,1498,631164,59,14.75,18.25,23,5.75,2.06,114,28.5,41.72,0.62,0.56,0.39,0.45,13.88,141.32
311,234,3295,1618554,68,17.0,24.68,27,6.75,4.27,171,42.75,70.21,0.69,0.71,0.3,0.28,19.85,176.66
312,178,3598,945023,63,15.75,20.85,29,7.25,2.63,147,36.75,57.51,0.55,0.59,0.43,0.4,8.54,161.21
313,122,100497,84410468,40,10.0,12.68,18,4.5,1.73,96,24.0,38.04,0.72,0.73,0.5,0.42,7.8,142.08
314,234,2774,838201,60,15.0,22.67,18,4.5,1.73,171,42.75,70.89,0.58,0.54,0.44,0.36,2.86,160.9
315,300,118971,94703661,77,25.67,39.27,25,8.33,9.29,230,76.67,118.08,0.17,0.14,0.52,0.42,13.3,150.79
316,150,13611,11502339,44,11.0,14.09,19,4.75,2.5,102,25.5,38.44,0.56,0.6,0.36,0.26,8.75,161.09
317,162,31605,28856756,53,13.25,21.84,15,3.75,4.19,126,31.5,55.01,0.35,0.36,0.5,0.44,5.12,182.43
318,154,3651,1587136,45,11.25,13.87,25,6.25,3.4,110,27.5,43.67,0.69,0.75,0.54,0.46,6.77,126.12
319,275,4543,2519811,74,18.5,24.41,26,6.5,2.38,215,53.75,88.18,0.53,0.55,0.47,0.38,6.4,146.48
320,317,7355,3379005,71,17.75,26.22,28,7.0,4.9,209,52.25,87.23,0.54,0.54,0.42,0.32,7.45,151.79
321,274,2499,878985,62,15.5,25.68,15,3.75,3.1,166,41.5,73.67,0.47,0.5,0.32,0.21,1.85,170.41
322,282,4801,1779759,66,16.5,25.67,23,5.75,3.59,173,43.25,78.5,0.76,0.82,0.39,0.32,2.89,144.68
323,301,3830,1200928,77,19.25,27.86,30,7.5,3.87,196,49.0,84.7,0.84,0.86,0.58,0.5,1.94,93.83
324,214,10090,2376826,44,11.0,16.71,21,5.25,4.79,118,29.5,52.37,0.86,0.8,0.58,0.54,3.8,136.7
325,198,5669,1810738,55,13.75,20.9,20,5.0,2.16,133,33.25,57.85,0.85,0.86,0.26,0.23,4.81,159.35
326,176,3793,2085523,41,10.25,14.57,18,4.5,4.04,93,23.25,36.65,0.62,0.65,0.49,0.4,7.41,185.84
327,217,3170,1343222,48,16.0,21.0,16,5.33,4.04,129,43.0,61.49,0.46,0.47,0.46,0.36,11.64,168.79
328,170,2857,1744074,41,10.25,12.53,19,4.75,1.26,92,23.0,29.44,0.42,0.35,0.42,0.36,4.43,146.62
329,99,1070,160492,37,9.25,11.24,18,4.5,2.08,63,15.75,17.08,0.51,0.55,0.43,0.34,3.04,144.74
330,168,2001,569454,35,11.67,14.22,13,4.33,2.52,91,30.33,38.89,0.41,0.37,0.52,0.49,4.73,162.17
331,118,1429,246964,33,8.25,10.05,19,4.75,3.5,58,14.5,19.21,0.48,0.53,0.69,0.62,1.16,115.17
332,149,1406,254060,42,10.5,15.7,18,4.5,4.51,88,22.0,30.21,0.52,0.57,0.54,0.45,5.54,150.8
333,144,2016,942265,39,9.75,9.54,23,5.75,1.26,88,22.0,24.39,0.6,0.6,0.47,0.39,7.96,145.4
334,326,9184,6677097,70,17.5,27.68,23,5.75,2.63,213,53.25,93.21,0.58,0.59,0.38,0.28,9.53,131.94
335,119,1903,899646,35,8.75,9.54,20,5.0,2.71,79,19.75,30.19,0.65,0.62,0.46,0.39,6.95,150.6
336,153,2071,910185,61,20.33,27.43,15,5.0,2.65,122,40.67,58.35,0.57,0.58,0.65,0.58,5.39,148.47
337,156,3458,2178593,51,12.75,18.95,18,4.5,3.7,111,27.75,44.87,0.43,0.45,0.45,0.38,11.58,153.57
338,199,5306,2847417,58,14.5,23.69,19,4.75,3.4,140,35.0,62.02,0.58,0.62,0.61,0.53,3.87,143.28
339,168,12452,13979580,52,13.0,20.07,18,4.5,3.11,132,33.0,56.74,0.48,0.48,0.48,0.47,6.87,136.32
340,115,2732,1459480,40,10.0,14.02,19,4.75,3.1,87,21.75,33.53,0.46,0.48,0.46,0.38,6.76,157.1
341,231,2104,726595,65,16.25,24.54,17,4.25,1.5,176,44.0,74.8,0.62,0.6,0.46,0.44,3.53,125.63
342,247,6577,4762314,67,16.75,28.17,15,3.75,2.87,194,48.5,86.35,0.51,0.52,0.37,0.3,11.24,130.71
343,121,2004,835888,44,11.0,13.34,21,5.25,4.19,96,24.0,32.01,0.36,0.4,0.54,0.51,9.32,153.3
344,228,2320,817652,67,16.75,24.86,20,5.0,2.45,173,43.25,66.56,0.49,0.51,0.5,0.43,2.52,146.32
345,213,2078,701490,63,15.75,23.56,20,5.0,2.45,138,34.5,57.01,0.51,0.52,0.58,0.38,6.45,130.34
346,194,9253,6224852,35,17.5,23.33,10,5.0,5.66,116,58.0,77.78,0.17,0.12,0.34,0.22,4.03,132.16
347,207,2277,671416,55,13.75,19.52,21,5.25,2.63,129,32.25,53.85,0.77,0.79,0.54,0.45,6.4,110.0
348,203,5510,4748927,63,15.75,26.17,17,4.25,3.86,147,36.75,64.86,0.52,0.55,0.64,0.57,7.05,107.98
349,212,6490,4804750,60,20.0,29.46,10,3.33,2.31,149,49.67,77.42,0.72,0.72,0.48,0.42,4.96,151.84
350,259,49468,51698723,66,16.5,23.8,18,4.5,1.91,175,43.75,73.64,0.76,0.76,0.36,0.31,5.75,169.58
351,83,2390,1299230,37,12.33,17.04,14,4.67,3.79,55,18.33,25.7,0.51,0.58,0.5,0.31,6.07,100.74
352,134,853,282257,50,12.5,18.34,22,5.5,4.36,110,27.5,44.35,0.58,0.61,0.61,0.52,7.25,144.86
353,161,1729,536059,53,13.25,21.23,21,5.25,4.72,134,33.5,54.42,0.58,0.62,0.66,0.64,5.26,114.42
354,279,3453,1053626,78,19.5,33.07,23,5.75,5.5,196,49.0,86.79,0.61,0.66,0.73,0.68,3.66,123.36
355,151,3659,1924543,60,15.0,22.73,20,5.0,3.56,115,28.75,44.3,0.54,0.53,0.44,0.4,6.04,154.26
356,168,4835,3547272,61,15.25,19.33,28,7.0,2.45,123,30.75,48.92,0.6,0.36,0.43,0.27,2.5,132.28
357,107,22803,26338384,39,13.0,17.32,12,4.0,1.73,82,27.33,39.58,0.6,0.58,0.37,0.31,5.83,120.55
358,114,1050,602513,51,12.75,14.89,23,5.75,0.96,92,23.0,28.01,0.79,0.82,0.43,0.35,4.65,151.23
359,198,874,209580,107,26.75,22.26,21,5.25,3.2,174,43.5,48.42,0.3,0.33,0.49,0.45,6.38,100.07
360,162,1260,357886,63,15.75,18.21,21,5.25,1.26,131,32.75,46.21,0.5,0.54,0.48,0.42,3.26,141.04
361,105,772,260368,52,13.0,13.34,17,4.25,1.71,93,23.25,31.89,0.46,0.39,0.54,0.46,8.71,111.62
362,181,14950,17780249,57,19.0,23.39,18,6.0,2.0,140,46.67,70.44,0.78,0.74,0.32,0.28,4.3,87.71
363,102,1128,488657,38,9.5,11.03,20,5.0,1.63,89,22.25,27.96,0.46,0.45,0.47,0.3,5.74,128.23
364,114,946,304852,36,9.0,10.74,21,5.25,2.06,91,22.75,24.02,0.52,0.54,0.39,0.35,4.18,164.02
365,68,231,69800,34,8.5,13.03,12,3.0,2.71,60,15.0,20.26,0.5,0.54,0.68,0.58,3.26,160.2
366,146,6459,5736221,45,11.25,15.31,27,6.75,5.06,116,29.0,43.49,0.55,0.54,0.41,0.36,5.44,152.67
367,55,220,41681,35,8.75,8.85,23,5.75,3.59,51,12.75,14.22,0.6,0.57,0.45,0.42,9.14,149.26
368,54,203,34055,33,8.25,8.02,18,4.5,2.08,49,12.25,9.74,0.44,0.42,0.56,0.57,3.88,157.43
369,51,126,20735,28,7.0,5.48,18,4.5,1.29,49,12.25,6.18,0.43,0.44,0.49,0.48,6.86,169.9
370,96,406,79309,42,10.5,11.79,25,6.25,2.87,81,20.25,23.92,0.5,0.45,0.39,0.26,2.31,142.08
371,123,3059,3792065,49,16.33,23.09,15,5.0,2.65,107,35.67,54.85,0.59,0.6,0.23,0.24,2.3,160.55
372,72,621,172849,42,10.5,11.79,24,6.0,2.94,63,15.75,21.56,0.76,0.74,0.35,0.33,10.12,168.94
373,109,469,127221,43,10.75,14.29,20,5.0,2.94,96,24.0,33.38,0.48,0.45,0.45,0.29,4.43,158.34
374,191,1781,743794,62,15.5,23.7,18,4.5,2.89,151,37.75,58.89,0.5,0.5,0.49,0.51,9.56,162.24
375,93,578,247746,44,11.0,11.46,22,5.5,1.29,74,18.5,21.05,0.74,0.77,0.32,0.27,5.86,174.03
376,177,3540,1857037,63,15.75,24.24,20,5.0,2.94,135,33.75,57.58,0.93,0.94,0.54,0.52,5.64,122.38
377,128,2160,1162374,47,15.67,20.23,12,4.0,1.0,100,33.33,50.82,0.8,0.83,0.51,0.44,5.8,99.51
378,141,1463,687009,56,14.0,22.02,21,5.25,4.03,106,26.5,43.68,0.49,0.47,0.59,0.53,7.32,139.91
379,43,141,44742,26,6.5,6.56,16,4.0,2.16,41,10.25,11.15,0.76,0.81,0.57,0.47,3.84,165.17
380,29,70,14059,20,5.0,4.24,15,3.75,2.06,26,6.5,6.45,0.74,0.8,0.38,0.3,3.17,176.72
381,46,112,21784,28,7.0,4.97,18,4.5,1.29,45,11.25,9.0,0.62,0.66,0.42,0.33,0.7,162.8
382,37,67,7010,23,5.75,4.86,18,4.5,1.73,34,8.5,6.45,0.61,0.69,0.31,0.24,3.0,144.26
383,35,64,16038,20,5.0,5.35,13,3.25,1.89,31,7.75,5.44,0.46,0.52,0.55,0.46,2.56,137.2
384,40,75,13101,17,4.25,3.4,18,4.5,3.11,37,9.25,5.32,0.46,0.51,0.45,0.4,1.67,143.63
385,39,91,24906,22,5.5,5.69,14,3.5,2.08,38,9.5,8.06,0.57,0.58,0.52,0.44,3.14,158.55
386,28,54,4104,21,7.0,5.29,15,5.0,1.0,27,9.0,7.0,0.59,0.52,0.52,0.53,1.54,151.05
387,55,116,11211,33,8.25,7.41,18,4.5,1.91,52,13.0,12.52,0.57,0.6,0.47,0.43,2.42,126.87
388,45,104,17236,31,7.75,3.59,24,6.0,2.16,44,11.0,5.48,0.51,0.48,0.47,0.46,1.02,133.8
389,40,58,3324,25,6.25,3.86,16,4.0,0.82,39,9.75,5.12,0.39,0.36,0.56,0.58,5.93,125.88
390,33,66,15177,22,5.5,3.7,16,4.0,0.0,32,8.0,3.16,0.59,0.67,0.63,0.51,1.55,136.47
391,37,75,8406,24,6.0,4.55,22,5.5,3.0,34,8.5,4.93,0.65,0.67,0.58,0.52,0.1,143.27
392,43,93,18531,27,6.75,4.92,18,4.5,1.29,39,9.75,7.32,0.5,0.56,0.48,0.37,9.2,135.05
393,52,89,13309,24,8.0,7.81,13,4.33,2.52,43,14.33,11.85,0.39,0.47,0.43,0.33,5.71,160.14
394,60,119,19276,28,7.0,7.44,18,4.5,2.65,46,11.5,12.61,0.5,0.54,0.4,0.34,2.89,159.52
395,56,101,9596,28,7.0,4.97,20,5.0,1.83,51,12.75,10.56,0.58,0.61,0.46,0.43,0.55,163.95
396,59,132,25422,27,6.75,6.24,16,4.0,1.83,53,13.25,12.01,0.36,0.45,0.5,0.48,7.62,175.15
397,64,217,64885,35,8.75,7.63,24,6.0,2.45,59,14.75,13.6,0.56,0.63,0.45,0.44,6.74,154.21
398,81,129,7945,43,10.75,6.18,29,7.25,0.5,74,18.5,9.95,0.44,0.3,0.6,0.7,1.92,142.63
399,84,176,30010,37,9.25,5.44,27,6.75,1.5,76,19.0,11.75,0.55,0.6,0.52,0.45,0.17,153.38
400,76,122,10360,25,6.25,5.32,17,4.25,1.71,68,17.0,12.38,0.18,0.18,0.6,0.54,4.15,136.39
401,41,82,5305,29,7.25,6.55,16,4.0,0.82,35,8.75,7.63,0.4,0.36,0.44,0.44,8.74,158.95
402,57,108,14641,33,8.25,4.5,24,6.0,1.15,53,13.25,8.46,0.62,0.61,0.42,0.39,5.71,163.01
403,47,56,3930,37,9.25,5.74,27,6.75,1.89,47,11.75,7.72,0.52,0.39,0.5,0.33,0.1,154.58
404,66,120,18740,42,10.5,7.33,30,7.5,1.73,60,15.0,8.33,0.61,0.66,0.45,0.34,6.36,168.46
405,84,141,15396,42,10.5,8.5,34,8.5,4.43,71,17.75,11.87,0.6,0.61,0.4,0.39,5.4,172.36
406,38,44,2143,24,6.0,3.74,19,4.75,1.89,35,8.75,4.11,0.42,0.42,0.49,0.5,0.0,157.14
407,35,66,5658,21,5.25,4.57,13,3.25,0.96,31,7.75,4.92,0.51,0.56,0.59,0.57,4.73,148.84
408,65,81,4122,30,7.5,5.97,19,4.75,2.06,57,14.25,6.34,0.28,0.27,0.53,0.52,2.56,143.82
409,74,98,4504,37,9.25,6.65,27,6.75,2.06,66,16.5,5.2,0.31,0.3,0.48,0.46,4.18,170.07
410,67,129,17380,34,8.5,10.41,21,5.25,4.72,59,14.75,17.52,0.38,0.44,0.46,0.38,4.28,181.78
411,41,50,3157,31,7.75,5.56,21,5.25,1.26,38,9.5,5.07,0.49,0.45,0.4,0.41,2.55,156.58
412,56,151,50118,36,9.0,3.74,32,8.0,1.63,52,13.0,7.44,0.67,0.68,0.45,0.37,2.53,157.24
413,83,866,724873,41,10.25,11.24,27,6.75,2.36,73,18.25,25.18,0.9,0.93,0.34,0.26,2.68,170.32
414,40,74,7103,27,6.75,5.56,23,5.75,2.06,38,9.5,5.92,0.64,0.57,0.42,0.4,0.08,149.91
415,41,58,3276,21,5.25,2.63,19,4.75,0.5,38,9.5,3.87,0.45,0.45,0.49,0.47,3.12,164.59
416,53,127,52615,33,8.25,4.27,29,7.25,4.03,47,11.75,8.73,0.77,0.79,0.38,0.32,1.19,147.78
417,28,38,2473,23,7.67,3.21,19,6.33,2.31,28,9.33,3.51,0.68,0.63,0.36,0.3,0.02,171.88
418,45,93,13250,26,6.5,4.51,23,5.75,3.4,35,8.75,5.44,0.64,0.69,0.53,0.52,0.06,131.59
419,70,224,51345,34,8.5,8.43,22,5.5,2.65,60,15.0,12.91,0.58,0.61,0.34,0.28,3.02,163.73
420,53,67,3226,28,7.0,5.1,18,4.5,2.38,50,12.5,5.0,0.38,0.37,0.47,0.48,3.52,162.64
421,53,71,6288,27,6.75,2.99,21,5.25,2.22,51,12.75,3.3,0.31,0.34,0.43,0.46,8.17,167.75
422,52,125,33609,32,8.0,4.83,27,6.75,2.22,49,12.25,10.78,0.66,0.66,0.48,0.42,0.43,143.69
423,55,80,7595,29,7.25,5.68,26,6.5,2.89,47,11.75,5.91,0.48,0.53,0.36,0.3,0.49,163.97
424,60,104,7985,33,8.25,7.46,23,5.75,2.5,51,12.75,5.5,0.37,0.4,0.43,0.39,7.35,150.64
425,84,204,34772,33,11.0,10.58,23,7.67,3.51,77,25.67,23.69,0.52,0.59,0.47,0.39,2.62,157.02
426,80,147,14299,40,10.0,10.68,23,5.75,2.22,69,17.25,18.1,0.45,0.42,0.34,0.29,6.19,167.92
427,45,65,4814,32,8.0,5.42,23,5.75,1.26,40,10.0,8.76,0.63,0.64,0.5,0.46,0.77,120.07
428,55,78,4728,26,6.5,6.45,17,4.25,2.22,53,13.25,12.58,0.28,0.26,0.57,0.52,3.89,122.73
429,51,110,23783,28,7.0,5.6,18,4.5,2.08,51,12.75,7.85,0.38,0.46,0.38,0.24,4.28,181.04
