id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,549,452512,654829700,151,8.88,11.65,113,6.65,4.58,323,19.0,39.32,0.83,0.74,0.46,0.49,10.16,102.27
211,493,425974,423899924,164,9.65,11.59,158,9.29,9.26,303,17.82,30.63,0.85,0.82,0.53,0.53,8.65,111.73
212,467,46170,44348990,161,10.06,11.64,174,10.88,11.06,296,18.5,33.44,0.85,0.86,0.42,0.47,11.54,99.85
213,589,94391,85660833,183,11.44,13.69,163,10.19,5.32,369,23.06,46.65,0.8,0.8,0.55,0.57,14.26,102.62
214,702,32941,16811596,174,10.24,13.9,130,7.65,4.4,387,22.76,49.67,0.9,0.9,0.44,0.45,12.65,101.31
215,665,14446,6018578,189,11.81,12.57,155,9.69,5.17,355,22.19,38.77,0.77,0.8,0.37,0.41,10.26,141.78
216,621,496456,505223239,190,11.18,12.55,157,9.24,5.12,359,21.12,38.02,0.9,0.9,0.41,0.42,7.14,95.15
217,630,35650,34304850,167,10.44,12.89,158,9.88,7.55,339,21.19,42.09,0.9,0.89,0.54,0.56,19.61,101.77
218,562,106005,115644843,158,9.88,10.75,133,8.31,5.15,319,19.94,41.39,0.85,0.86,0.52,0.52,8.45,109.7
219,465,81949,99039879,169,8.89,10.39,133,7.0,3.99,355,18.68,40.5,0.78,0.75,0.47,0.54,10.63,106.98
220,554,77114,85057270,161,10.06,11.14,157,9.81,6.23,286,17.88,30.71,0.76,0.76,0.57,0.66,10.86,92.61
221,480,77767,109327002,159,8.83,10.6,130,7.22,4.39,269,14.94,27.0,0.9,0.9,0.46,0.56,10.9,104.98
222,423,250099,204118774,137,8.06,10.05,123,7.24,5.11,285,16.76,36.9,0.87,0.82,0.55,0.59,12.76,117.52
223,322,13433,11640505,131,7.71,7.17,117,6.88,4.15,229,13.47,25.14,0.9,0.9,0.5,0.54,8.57,98.61
224,488,117279,150729536,160,10.67,10.72,148,9.87,6.48,325,21.67,37.49,0.9,0.9,0.48,0.53,11.85,105.49
225,366,141195,46792700,151,8.88,8.7,150,8.82,6.53,250,14.71,24.25,0.74,0.72,0.57,0.58,11.55,112.94
226,331,26895,6393569,159,9.94,9.36,163,10.19,9.0,230,14.38,19.28,0.88,0.87,0.62,0.64,11.56,113.82
227,374,57942,7986672,133,7.82,7.2,147,8.65,7.27,237,13.94,20.51,0.83,0.84,0.46,0.48,9.31,99.49
228,499,301254,133490449,175,9.21,11.02,159,8.37,6.08,330,17.37,35.77,0.87,0.83,0.46,0.47,9.01,109.5
229,386,13336,10322598,146,8.59,10.4,122,7.18,4.38,280,16.47,37.67,0.73,0.71,0.45,0.48,13.26,101.72
230,283,107658,138311056,122,8.71,8.34,113,8.07,6.2,203,14.5,21.71,0.85,0.85,0.36,0.43,13.55,109.26
231,342,30871,14526752,150,9.38,9.48,144,9.0,5.4,220,13.75,20.57,0.88,0.84,0.53,0.61,10.76,98.78
232,310,6988,5588307,144,8.47,6.4,168,9.88,7.31,203,11.94,13.82,0.82,0.8,0.55,0.53,11.33,105.81
233,308,10364,9090455,133,8.87,8.68,131,8.73,5.39,210,14.0,22.25,0.85,0.86,0.51,0.49,9.5,105.85
234,224,219992,311110177,120,7.5,5.93,134,8.38,5.12,166,10.38,12.49,0.87,0.85,0.42,0.49,6.29,99.98
235,234,9253,8315982,135,7.5,4.99,167,9.28,6.04,176,9.78,10.5,0.82,0.8,0.45,0.5,10.89,104.02
236,210,31909,2578333,107,6.69,6.17,123,7.69,4.66,144,9.0,12.85,0.89,0.86,0.47,0.54,10.67,108.48
237,235,105628,119702609,116,7.73,7.2,140,9.33,6.99,167,11.13,16.44,0.9,0.84,0.44,0.54,6.2,110.41
238,250,21555,12547865,121,7.56,7.43,147,9.19,7.7,164,10.25,13.54,0.81,0.8,0.44,0.51,7.57,104.26
239,272,10240,1963300,129,8.06,6.61,165,10.31,7.46,186,11.62,16.28,0.81,0.75,0.56,0.6,14.98,91.99
240,226,15624,19218907,121,7.56,7.33,141,8.81,7.06,150,9.38,11.4,0.72,0.7,0.43,0.48,8.09,109.72
241,241,128253,123947835,132,7.76,7.81,146,8.59,6.15,189,11.12,17.12,0.91,0.9,0.48,0.53,9.43,96.37
242,251,20402,19057357,125,6.94,7.27,170,9.44,7.44,176,9.78,14.26,0.85,0.84,0.48,0.57,15.41,106.37
243,287,11102,5351459,147,8.65,7.07,205,12.06,8.79,206,12.12,14.12,0.81,0.78,0.57,0.57,16.35,94.85
244,200,45637,29357116,112,6.59,5.16,134,7.88,3.98,149,8.76,10.89,0.85,0.86,0.59,0.63,20.11,106.87
245,171,6327,6415120,108,7.2,6.88,129,8.6,7.39,134,8.93,9.62,0.84,0.79,0.51,0.52,11.7,105.13
246,225,35912,43588195,115,6.76,4.99,141,8.29,4.27,160,9.41,11.41,0.89,0.87,0.45,0.53,8.16,107.64
247,234,5894,4714825,110,7.33,4.73,167,11.13,9.05,142,9.47,9.95,0.82,0.79,0.52,0.58,9.7,100.43
248,220,6893,6283142,129,8.06,7.48,140,8.75,6.13,174,10.88,14.71,0.83,0.77,0.5,0.56,11.2,95.31
249,215,3680,2119775,129,8.06,6.18,141,8.81,5.04,175,10.94,12.41,0.9,0.88,0.54,0.59,10.29,110.73
250,295,8606,6535105,148,8.22,7.2,176,9.78,7.36,224,12.44,18.49,0.82,0.78,0.49,0.58,9.08,119.78
251,253,5859,2295334,136,8.0,7.34,164,9.65,7.12,183,10.76,14.64,0.83,0.83,0.5,0.55,12.82,90.53
252,255,3692,1569595,144,8.47,7.91,189,11.12,7.87,181,10.65,11.88,0.87,0.86,0.5,0.53,11.43,99.17
253,207,3535,2052811,127,7.94,6.32,133,8.31,5.68,170,10.62,10.41,0.81,0.8,0.59,0.62,12.11,104.32
254,195,69308,60476826,124,7.29,4.88,133,7.82,4.93,163,9.59,9.31,0.82,0.8,0.52,0.57,20.04,112.48
255,219,3020,1483657,143,8.94,6.57,176,11.0,9.07,167,10.44,8.67,0.76,0.75,0.49,0.54,18.27,91.7
256,190,2175,860956,132,8.25,4.49,155,9.69,4.25,163,10.19,7.03,0.83,0.79,0.49,0.57,11.28,97.24
257,157,1838,1385831,109,7.79,7.02,109,7.79,6.75,140,10.0,9.62,0.81,0.81,0.5,0.52,11.81,111.44
258,162,3926,2798605,115,7.19,6.18,122,7.62,5.39,135,8.44,8.33,0.88,0.86,0.48,0.51,10.46,90.37
259,199,8091,6522351,120,7.06,5.57,131,7.71,4.62,142,8.35,7.29,0.87,0.86,0.43,0.51,8.08,114.56
260,190,1439,445622,126,8.4,8.1,135,9.0,7.41,148,9.87,9.23,0.88,0.89,0.48,0.54,8.6,100.11
261,179,1737,854547,109,6.81,5.39,113,7.06,4.11,138,8.62,9.33,0.83,0.82,0.39,0.37,13.04,104.5
262,159,35041,2221301,96,5.33,3.88,110,6.11,3.72,124,6.89,7.27,0.83,0.81,0.51,0.52,9.53,107.21
263,150,940,194158,100,6.25,3.97,110,6.88,4.41,128,8.0,7.22,0.86,0.84,0.46,0.55,10.36,111.92
264,183,78567,4589649,126,7.41,7.6,138,8.12,6.83,155,9.12,9.25,0.81,0.77,0.5,0.53,11.74,97.55
265,179,13674,17837849,115,6.76,4.76,131,7.71,4.77,149,8.76,7.28,0.77,0.76,0.37,0.41,10.09,101.17
266,174,1158,289123,114,7.12,4.72,127,7.94,4.31,140,8.75,7.43,0.86,0.86,0.51,0.54,12.17,91.86
267,166,2023,539737,108,7.2,5.41,124,8.27,5.44,139,9.27,9.22,0.9,0.88,0.47,0.5,17.31,108.65
268,193,3557,2008795,124,7.29,5.71,145,8.53,5.15,153,9.0,7.91,0.85,0.84,0.44,0.42,11.42,123.02
269,144,5612,2844040,99,6.19,5.59,98,6.12,5.1,125,7.81,9.16,0.82,0.81,0.36,0.37,10.1,109.82
270,161,2868,2356594,116,7.25,6.15,118,7.38,4.94,144,9.0,9.97,0.74,0.7,0.45,0.5,20.31,122.9
271,177,2248,1181413,104,6.5,5.89,121,7.56,7.04,139,8.69,9.37,0.82,0.75,0.48,0.42,8.8,99.75
272,169,1300,302486,114,7.12,8.23,112,7.0,6.64,150,9.38,12.8,0.85,0.84,0.49,0.51,9.44,109.74
273,151,2381,1229550,106,7.07,4.74,112,7.47,4.7,130,8.67,7.81,0.88,0.85,0.4,0.49,10.32,124.37
274,168,5751,960924,116,8.29,6.83,124,8.86,6.47,151,10.79,10.39,0.82,0.75,0.54,0.58,12.32,108.21
275,173,1477,425760,99,6.6,4.76,123,8.2,7.2,131,8.73,9.47,0.84,0.81,0.35,0.37,12.84,104.37
276,185,4314,4061514,108,6.35,4.94,127,7.47,6.07,149,8.76,10.0,0.75,0.71,0.37,0.42,13.79,121.96
277,180,1030,265090,122,6.78,5.42,134,7.44,5.62,148,8.22,8.0,0.83,0.74,0.54,0.58,8.78,97.71
278,201,1207,262055,139,8.69,7.81,158,9.88,8.66,177,11.06,10.39,0.8,0.77,0.42,0.38,9.04,104.6
279,208,3355,1888261,136,8.5,8.03,162,10.12,9.2,188,11.75,11.78,0.74,0.7,0.46,0.43,10.53,124.8
280,196,1639,331109,121,6.37,4.52,143,7.53,5.95,161,8.47,9.06,0.74,0.71,0.45,0.49,9.94,121.22
281,196,2476,1593823,116,6.82,6.74,144,8.47,7.78,171,10.06,11.27,0.77,0.73,0.46,0.51,11.28,121.22
282,193,4511,3977467,114,6.71,6.36,146,8.59,7.77,163,9.59,11.1,0.85,0.83,0.47,0.49,7.5,116.96
283,254,6779,2675459,127,8.47,6.15,166,11.07,11.04,189,12.6,13.43,0.68,0.62,0.56,0.64,19.13,110.15
284,228,1392,320811,135,7.94,5.4,160,9.41,5.56,175,10.29,8.62,0.84,0.84,0.42,0.51,10.62,102.42
285,219,1553,375086,127,8.47,6.59,148,9.87,6.75,166,11.07,10.1,0.85,0.83,0.55,0.59,9.81,97.55
286,282,18097,19894179,159,9.94,10.3,215,13.44,12.37,213,13.31,13.47,0.78,0.72,0.49,0.55,7.73,121.75
287,299,1843,319022,166,9.22,6.8,207,11.5,8.45,214,11.89,11.08,0.82,0.79,0.53,0.57,11.72,107.19
288,253,1795,388199,138,8.12,6.11,180,10.59,7.14,193,11.35,10.31,0.81,0.74,0.42,0.47,8.87,112.42
289,267,3026,2125301,164,9.65,7.83,209,12.29,10.32,213,12.53,11.24,0.88,0.88,0.47,0.48,6.34,114.1
290,211,2844,2762041,130,8.67,4.25,156,10.4,5.87,165,11.0,7.5,0.86,0.84,0.47,0.49,6.32,110.73
291,205,1851,725468,146,8.59,6.96,159,9.35,5.67,184,10.82,10.76,0.77,0.74,0.41,0.48,8.07,120.7
292,199,15576,18185222,129,7.59,8.22,136,8.0,7.54,169,9.94,12.15,0.89,0.91,0.53,0.58,7.37,125.65
293,358,3653,1292438,172,10.75,9.94,184,11.5,7.05,245,15.31,21.31,0.85,0.83,0.47,0.49,6.27,102.52
294,257,2125,907810,149,8.28,6.7,185,10.28,7.38,186,10.33,9.76,0.86,0.85,0.43,0.46,9.28,114.41
295,210,1690,634743,134,7.44,7.58,164,9.11,9.77,167,9.28,10.16,0.76,0.75,0.56,0.55,10.17,93.42
296,203,1996,759690,117,7.31,6.12,139,8.69,5.4,165,10.31,13.17,0.78,0.76,0.56,0.58,9.85,106.07
297,238,351089,508592531,123,8.2,5.16,126,8.4,6.32,185,12.33,16.38,0.85,0.83,0.42,0.5,14.24,106.35
298,288,38633,42234154,165,9.71,9.64,171,10.06,8.9,227,13.35,17.39,0.8,0.79,0.48,0.5,7.48,87.02
299,426,29734,35427495,187,9.84,8.08,188,9.89,5.3,292,15.37,22.78,0.83,0.82,0.37,0.41,7.26,114.4
300,410,175805,229395603,130,8.12,7.79,130,8.12,6.04,272,17.0,36.68,0.83,0.8,0.53,0.59,6.25,88.79
301,400,42680,39531020,175,9.72,9.56,188,10.44,7.62,279,15.5,28.22,0.88,0.86,0.41,0.43,7.33,97.38
302,564,47075,51871456,159,9.35,10.43,163,9.59,6.97,323,19.0,43.1,0.77,0.77,0.45,0.51,8.98,115.16
303,587,64332,78506859,130,8.12,12.25,123,7.69,5.56,332,20.75,58.16,0.82,0.8,0.5,0.54,7.92,109.46
304,825,58750,54466800,152,9.5,12.18,145,9.06,7.76,386,24.12,64.88,0.76,0.75,0.55,0.52,13.69,113.77
305,707,121699,132890034,140,10.0,13.86,115,8.21,6.64,349,24.93,65.14,0.82,0.81,0.45,0.51,10.22,103.87
306,596,22637,17833897,174,10.24,12.84,153,9.0,6.02,380,22.35,52.37,0.76,0.72,0.49,0.58,11.02,112.69
307,735,29245,26192347,176,10.35,12.2,153,9.0,6.71,412,24.24,61.79,0.76,0.73,0.54,0.57,14.09,114.33
308,521,22447,18389519,163,9.59,12.42,132,7.76,6.11,329,19.35,45.49,0.86,0.85,0.51,0.59,13.01,111.11
309,648,44778,42974063,164,10.93,11.99,134,8.93,4.23,357,23.8,57.12,0.74,0.72,0.49,0.55,10.47,114.27
310,604,83671,94487539,147,9.8,13.69,120,8.0,4.17,350,23.33,59.15,0.86,0.84,0.46,0.44,11.78,104.48
311,593,52350,12223950,156,9.75,12.46,122,7.62,4.75,379,23.69,55.35,0.82,0.8,0.55,0.6,8.5,101.88
312,854,97769,101698788,174,10.88,15.37,117,7.31,5.96,486,30.38,76.14,0.88,0.86,0.42,0.43,9.43,119.22
313,880,28467,21285202,184,10.22,17.32,136,7.56,6.35,493,27.39,79.88,0.87,0.85,0.5,0.57,8.3,105.4
314,684,90386,101161324,170,10.0,14.64,145,8.53,5.77,444,26.12,70.79,0.79,0.76,0.41,0.43,6.61,105.66
315,905,34984,27288961,186,12.4,17.9,129,8.6,5.91,500,33.33,86.25,0.76,0.75,0.47,0.48,7.8,98.03
316,884,26326,15279842,163,9.59,14.22,107,6.29,6.59,468,27.53,71.72,0.82,0.8,0.47,0.46,5.69,100.43
317,752,68304,69830197,159,12.23,15.57,118,9.08,5.06,439,33.77,80.84,0.92,0.9,0.39,0.46,8.72,110.16
318,912,146601,161536742,158,11.29,18.23,105,7.5,4.91,524,37.43,98.59,0.87,0.86,0.52,0.56,19.59,115.48
319,1032,61590,41806650,169,9.94,15.76,115,6.76,5.37,536,31.53,92.34,0.83,0.81,0.6,0.66,11.31,105.57
320,828,121844,128833955,169,13.0,20.43,110,8.46,8.48,460,35.38,85.92,0.8,0.81,0.55,0.61,11.53,94.36
321,735,59719,55422522,139,8.69,14.97,93,5.81,4.26,445,27.81,76.49,0.8,0.78,0.59,0.62,12.05,96.99
322,780,91246,100633603,159,9.94,13.57,103,6.44,3.92,440,27.5,67.92,0.8,0.81,0.52,0.56,13.09,97.88
323,646,116495,124269741,157,10.47,14.05,107,7.13,5.41,412,27.47,59.85,0.88,0.87,0.49,0.46,10.08,107.73
324,633,29601,25269259,166,9.76,12.61,120,7.06,4.23,426,25.06,55.96,0.93,0.94,0.55,0.6,9.15,90.24
325,622,42354,36007437,136,8.0,11.29,106,6.24,3.88,354,20.82,51.43,0.82,0.81,0.55,0.57,8.21,101.46
326,943,34973,15972328,170,10.0,12.48,142,8.35,5.06,471,27.71,67.65,0.94,0.91,0.51,0.5,7.67,113.11
327,952,71630,60574874,182,10.71,16.21,132,7.76,4.78,482,28.35,73.59,0.9,0.89,0.51,0.56,8.14,104.38
328,827,80559,83579215,158,10.53,13.53,135,9.0,6.5,439,29.27,70.5,0.86,0.85,0.53,0.54,14.2,108.34
329,532,30679,20636048,134,9.57,12.5,94,6.71,4.51,360,25.71,60.48,0.9,0.86,0.44,0.55,14.78,102.65
330,678,154779,197751259,151,9.44,12.1,124,7.75,4.89,391,24.44,57.45,0.93,0.93,0.48,0.52,10.83,111.48
331,633,34165,20190559,156,8.21,12.97,135,7.11,5.91,419,22.05,59.45,0.89,0.87,0.56,0.55,8.37,105.88
332,822,30186,27891456,170,10.0,14.07,131,7.71,5.76,404,23.76,61.31,0.87,0.87,0.5,0.5,17.99,99.68
333,1063,41942,32473935,171,10.69,14.8,128,8.0,5.66,494,30.88,85.99,0.94,0.95,0.5,0.53,8.95,110.95
334,681,43257,44473608,167,10.44,15.43,126,7.88,5.4,477,29.81,78.96,0.87,0.87,0.59,0.63,10.49,94.32
335,565,71247,80187256,167,9.82,14.02,112,6.59,4.68,377,22.18,51.57,0.77,0.74,0.46,0.48,8.57,120.64
336,725,240920,300170116,155,10.33,14.36,116,7.73,6.34,400,26.67,63.66,0.91,0.88,0.46,0.46,6.72,98.03
337,777,53470,49536049,143,8.94,13.18,115,7.19,4.59,409,25.56,66.35,0.92,0.88,0.39,0.37,9.96,116.57
338,705,37906,35682671,131,8.73,14.16,86,5.73,4.06,367,24.47,65.88,0.86,0.86,0.53,0.54,9.71,100.6
339,560,32695,34129876,168,9.88,12.32,128,7.53,4.49,350,20.59,45.31,0.88,0.85,0.54,0.62,16.24,121.69
340,917,88662,81994578,186,11.62,13.43,164,10.25,7.3,482,30.12,67.99,0.81,0.79,0.57,0.58,10.08,114.17
341,821,56887,53819265,169,9.94,15.27,123,7.24,5.14,421,24.76,66.91,0.91,0.94,0.61,0.64,10.52,97.65
342,635,120168,145296520,137,9.13,12.11,89,5.93,4.54,335,22.33,52.43,0.75,0.74,0.5,0.51,15.53,93.44
343,746,65837,74112739,138,8.62,12.88,103,6.44,6.94,366,22.88,55.89,0.86,0.81,0.44,0.56,13.2,92.13
344,772,32161,26664684,140,10.0,11.63,149,10.64,11.45,359,25.64,55.98,0.92,0.93,0.5,0.53,15.93,97.36
345,825,51131,44060921,150,10.0,14.21,109,7.27,5.31,394,26.27,62.19,0.83,0.82,0.43,0.48,9.99,105.16
346,630,32400,27289911,157,11.21,10.91,123,8.79,3.7,393,28.07,53.03,0.83,0.82,0.53,0.6,14.21,119.77
347,797,117581,122317017,204,12.0,14.21,158,9.29,7.53,455,26.76,52.74,0.77,0.79,0.58,0.59,10.31,109.36
348,545,55951,69175725,148,9.25,13.48,100,6.25,3.51,345,21.56,45.2,0.92,0.92,0.63,0.71,10.02,93.26
349,680,41523,37618267,164,9.11,13.06,146,8.11,5.79,412,22.89,51.61,0.8,0.77,0.52,0.55,10.89,94.93
350,765,23622,12211473,153,9.56,12.97,126,7.88,6.03,404,25.25,57.76,0.85,0.87,0.52,0.55,13.43,95.31
351,772,46430,30980609,166,9.76,14.67,116,6.82,4.56,446,26.24,59.17,0.83,0.81,0.55,0.55,18.28,108.94
352,726,85926,85817406,177,10.41,13.34,142,8.35,5.07,436,25.65,56.14,0.9,0.89,0.5,0.5,7.69,110.37
353,541,28941,22838904,150,10.0,10.13,130,8.67,5.18,333,22.2,39.46,0.83,0.78,0.47,0.53,10.2,97.48
354,514,85895,105116914,156,9.75,11.46,125,7.81,4.69,341,21.31,41.3,0.88,0.88,0.43,0.48,17.87,108.77
355,452,19045,19319627,139,8.69,11.07,113,7.06,6.23,302,18.88,35.74,0.81,0.77,0.45,0.48,6.59,110.06
356,564,57529,65818867,149,8.28,11.29,114,6.33,3.73,338,18.78,39.49,0.94,0.96,0.4,0.46,10.61,112.75
357,412,18497,18296397,162,9.53,10.96,129,7.59,6.21,290,17.06,29.99,0.82,0.8,0.52,0.56,9.05,100.48
358,440,11224,7647299,155,8.61,10.65,128,7.11,5.18,305,16.94,32.87,0.83,0.82,0.46,0.51,13.91,102.07
359,391,25389,23749743,154,10.27,11.96,117,7.8,5.47,275,18.33,30.46,0.76,0.71,0.43,0.46,12.92,96.52
360,461,23714,18040408,153,9.56,8.97,129,8.06,4.51,301,18.81,31.88,0.94,0.95,0.46,0.46,11.79,113.64
361,504,13268,6726371,171,10.69,12.38,152,9.5,4.93,339,21.19,39.89,0.88,0.82,0.45,0.5,6.83,112.84
362,648,17256,10254163,196,13.07,12.49,194,12.93,8.8,417,27.8,47.77,0.91,0.92,0.51,0.6,12.64,106.44
363,434,11965,8489427,155,8.61,8.56,152,8.44,6.77,283,15.72,26.72,0.85,0.84,0.46,0.48,8.96,109.14
364,502,179521,248064709,192,10.67,11.34,152,8.44,6.33,345,19.17,33.58,0.78,0.76,0.45,0.51,13.34,121.09
365,438,11933,8991201,143,8.41,8.08,136,8.0,5.06,285,16.76,31.04,0.8,0.79,0.48,0.49,14.24,105.34
366,414,13305,10128150,161,8.94,8.74,186,10.33,9.8,267,14.83,24.7,0.92,0.92,0.49,0.53,6.37,104.76
367,292,214812,213604622,135,10.38,8.76,124,9.54,6.09,213,16.38,21.45,0.93,0.93,0.48,0.48,16.27,99.25
368,400,14293,12032846,151,9.44,10.18,146,9.12,5.26,243,15.19,26.23,0.85,0.81,0.4,0.41,14.66,113.93
369,434,38153,37135691,153,9.0,9.06,159,9.35,6.99,278,16.35,31.99,0.85,0.85,0.55,0.63,15.85,108.03
370,469,488016,482737419,158,8.78,9.85,180,10.0,7.94,283,15.72,33.81,0.89,0.89,0.51,0.58,7.49,95.19
371,466,52642,38958649,153,9.56,11.75,163,10.19,9.01,250,15.62,32.05,0.89,0.89,0.58,0.61,10.41,110.03
372,463,31161,25334705,144,8.47,11.37,128,7.53,6.24,279,16.41,40.25,0.89,0.86,0.46,0.52,9.35,113.3
373,491,83838,106446052,150,10.0,15.05,136,9.07,7.18,295,19.67,44.8,0.9,0.89,0.51,0.53,12.37,95.43
374,317,13593,12885621,147,8.17,7.06,181,10.06,7.44,216,12.0,16.36,0.85,0.83,0.48,0.53,9.2,100.39
375,352,77629,78074600,165,8.68,5.59,188,9.89,6.46,233,12.26,15.39,0.86,0.85,0.41,0.46,9.92,120.55
376,278,39835,35885284,124,7.75,5.93,148,9.25,5.65,188,11.75,16.93,0.84,0.84,0.52,0.55,11.95,122.98
377,285,147083,185984768,135,8.44,6.8,156,9.75,6.96,220,13.75,21.55,0.81,0.8,0.42,0.51,8.15,112.2
378,351,25270,21298937,132,7.76,5.85,188,11.06,11.37,207,12.18,19.52,0.78,0.76,0.44,0.5,15.36,111.75
379,306,107968,129168935,145,8.06,7.68,154,8.56,4.98,236,13.11,22.06,0.82,0.8,0.51,0.56,10.93,104.94
380,273,28844,29121641,137,8.56,8.35,139,8.69,5.26,191,11.94,18.35,0.85,0.86,0.56,0.64,30.47,111.47
381,276,58886,56853478,126,8.4,8.84,141,9.4,6.41,186,12.4,19.28,0.92,0.95,0.48,0.45,8.11,113.66
382,236,15574,13611390,138,8.62,7.08,146,9.12,5.66,177,11.06,12.38,0.86,0.84,0.54,0.62,14.53,102.66
383,256,42172,40282445,128,8.53,8.53,137,9.13,7.36,186,12.4,19.18,0.78,0.72,0.55,0.56,4.85,113.86
384,260,13666,10110728,119,6.61,5.83,145,8.06,6.29,185,10.28,18.88,0.84,0.79,0.62,0.62,9.5,117.42
385,224,94170,113369262,98,6.12,5.02,137,8.56,6.09,143,8.94,13.52,0.9,0.88,0.47,0.54,5.9,97.14
386,250,20584,16872175,119,9.15,8.19,150,11.54,8.69,160,12.31,15.8,0.86,0.87,0.43,0.52,6.07,107.48
387,315,23559,21161641,145,8.06,8.38,171,9.5,8.19,225,12.5,21.65,0.85,0.83,0.52,0.59,11.3,98.96
388,285,17436,14040395,141,8.81,10.61,157,9.81,9.49,202,12.62,20.14,0.8,0.77,0.56,0.58,13.52,97.13
389,223,18792,17144022,122,7.62,6.67,139,8.69,7.59,165,10.31,12.25,0.87,0.85,0.45,0.49,12.55,107.36
390,267,38102,36441493,134,7.88,7.28,169,9.94,8.35,173,10.18,12.89,0.86,0.85,0.49,0.5,30.95,103.76
391,255,30053,27036904,119,7.44,6.8,156,9.75,6.3,163,10.19,13.44,0.86,0.85,0.44,0.45,14.94,109.85
392,287,61043,72599298,130,6.84,4.98,177,9.32,6.39,188,9.89,13.1,0.87,0.84,0.44,0.49,10.83,98.55
393,305,24135,23951087,147,9.19,11.06,168,10.5,12.43,231,14.44,24.74,0.92,0.92,0.52,0.56,22.36,100.63
394,247,65074,73000348,136,7.56,8.0,150,8.33,7.53,184,10.22,14.18,0.85,0.84,0.43,0.53,7.47,126.44
395,247,49507,51240053,140,8.75,8.56,149,9.31,7.8,194,12.12,16.82,0.89,0.88,0.49,0.53,9.33,108.43
396,241,20746,16870572,130,8.67,8.35,135,9.0,6.18,192,12.8,19.69,0.82,0.77,0.55,0.6,14.02,93.33
397,282,26566,24253390,148,9.87,8.72,185,12.33,8.05,218,14.53,17.46,0.91,0.91,0.48,0.57,9.25,104.72
398,226,19936,17754731,125,7.81,6.66,132,8.25,5.22,173,10.81,14.28,0.92,0.87,0.46,0.52,9.12,104.92
399,231,32185,30236593,122,7.62,5.95,126,7.88,4.77,175,10.94,14.65,0.88,0.88,0.47,0.52,12.15,104.28
400,330,14892,12204705,159,8.37,10.68,201,10.58,10.02,234,12.32,17.65,0.83,0.82,0.42,0.49,9.71,95.41
401,243,18860,17541946,139,8.69,7.6,170,10.62,7.65,193,12.06,12.8,0.87,0.85,0.56,0.63,10.31,113.07
402,265,16354,14855012,141,8.81,6.16,174,10.88,7.46,185,11.56,11.6,0.89,0.87,0.43,0.52,12.14,111.35
403,282,65980,62984750,168,12.0,8.32,178,12.71,8.75,215,15.36,15.09,0.88,0.86,0.53,0.59,8.07,114.81
404,294,2341,634333,175,10.94,7.51,206,12.88,9.22,230,14.38,12.19,0.84,0.82,0.48,0.53,8.1,112.59
405,263,2856,1142090,162,10.8,8.38,192,12.8,8.58,204,13.6,13.26,0.84,0.82,0.42,0.51,13.93,102.51
406,257,7790,6813120,145,9.06,5.8,188,11.75,8.36,179,11.19,9.99,0.85,0.85,0.48,0.58,13.05,113.7
407,249,1496,296100,167,10.44,8.02,193,12.06,8.1,201,12.56,11.21,0.87,0.86,0.51,0.58,9.37,112.16
408,227,5127,4747972,145,9.06,9.94,181,11.31,10.63,182,11.38,12.1,0.83,0.8,0.38,0.44,5.64,137.92
409,236,2087,449146,153,9.0,6.88,178,10.47,6.54,187,11.0,9.46,0.91,0.93,0.44,0.53,10.09,126.55
410,243,1811,406527,124,8.86,7.84,184,13.14,9.49,164,11.71,11.15,0.89,0.9,0.42,0.5,10.72,132.13
411,240,7614,8674331,139,8.18,5.25,179,10.53,7.08,180,10.59,9.23,0.87,0.86,0.56,0.63,9.57,133.32
412,245,1886,494886,142,8.88,6.93,177,11.06,8.28,183,11.44,11.79,0.91,0.9,0.38,0.42,12.06,136.56
413,169,1213,335756,119,7.93,5.23,137,9.13,5.4,142,9.47,7.45,0.82,0.8,0.45,0.52,9.93,138.37
414,190,2912,2392362,121,8.64,7.02,158,11.29,6.29,140,10.0,7.84,0.9,0.89,0.44,0.54,13.24,117.64
415,181,1610,554499,106,7.57,7.05,137,9.79,9.22,134,9.57,10.45,0.85,0.84,0.58,0.67,10.24,115.61
416,139,1709,1039037,87,7.91,5.19,97,8.82,5.83,116,10.55,8.24,0.91,0.86,0.39,0.49,7.83,130.64
417,170,1093,263036,112,6.59,5.12,138,8.12,6.24,135,7.94,6.52,0.88,0.88,0.43,0.52,11.19,121.05
418,221,1662,479389,126,7.88,5.28,168,10.5,7.17,173,10.81,10.21,0.89,0.89,0.45,0.51,7.98,124.91
419,217,1606,430887,138,9.86,6.67,163,11.64,7.11,169,12.07,10.47,0.84,0.81,0.51,0.58,11.39,112.85
420,225,1635,494763,138,7.67,6.92,175,9.72,8.66,173,9.61,10.08,0.83,0.78,0.44,0.51,10.64,139.65
421,228,1520,834969,153,10.2,9.02,180,12.0,9.52,187,12.47,11.99,0.82,0.77,0.39,0.45,5.21,131.23
422,229,1340,270000,156,10.4,7.94,164,10.93,8.43,191,12.73,11.8,0.89,0.89,0.43,0.48,10.64,122.17
