id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,826,22984,15223472,194,19.4,29.26,78,7.8,10.04,567,56.7,109.51,0.67,0.6,0.57,0.54,7.24,136.3
210,933,64820,62908590,221,18.42,29.27,100,8.33,8.22,661,55.08,122.17,0.73,0.69,0.45,0.45,6.72,130.7
211,677,12750,8531224,182,20.22,29.7,60,6.67,7.57,468,52.0,94.97,0.73,0.72,0.57,0.6,6.32,123.51
212,677,22507,16034169,159,22.71,28.9,70,10.0,9.87,452,64.57,90.43,0.75,0.73,0.55,0.62,9.72,127.01
213,748,25736,21627006,177,19.67,27.2,87,9.67,12.59,524,58.22,91.76,0.78,0.75,0.49,0.53,7.55,149.61
214,806,23537,10837649,199,19.9,32.33,79,7.9,13.58,564,56.4,105.65,0.78,0.77,0.49,0.44,8.98,122.75
215,641,11485,4605717,178,19.78,23.59,86,9.56,7.55,439,48.78,75.68,0.62,0.67,0.49,0.51,8.92,162.41
216,642,26802,22383276,182,16.55,22.17,100,9.09,10.77,451,41.0,68.51,0.68,0.65,0.5,0.5,7.26,131.05
217,728,24611,23382903,219,19.91,32.87,74,6.73,7.27,551,50.09,98.48,0.65,0.62,0.45,0.46,7.63,131.5
218,692,14560,7734683,195,21.67,32.17,74,8.22,10.06,528,58.67,105.63,0.67,0.72,0.67,0.68,7.2,119.18
219,466,8488,4873747,159,14.45,19.7,85,7.73,8.83,359,32.64,50.77,0.74,0.68,0.47,0.5,7.03,137.8
220,511,18423,16357158,172,15.64,20.95,87,7.91,8.61,413,37.55,62.66,0.63,0.59,0.41,0.37,6.95,123.12
221,400,3143,1499840,140,11.67,16.72,91,7.58,11.01,335,27.92,46.09,0.51,0.52,0.57,0.6,5.12,85.21
222,407,4303,1549733,165,13.75,20.3,71,5.92,8.39,339,28.25,49.89,0.7,0.66,0.56,0.61,5.7,127.46
223,376,2957,1278985,161,17.89,21.4,79,8.78,11.24,314,34.89,45.45,0.71,0.67,0.4,0.47,6.49,126.03
224,444,9966,11512140,163,16.3,22.93,79,7.9,9.71,337,33.7,48.34,0.73,0.76,0.58,0.63,7.46,149.39
225,359,3053,1419485,154,17.11,17.63,97,10.78,11.83,309,34.33,41.47,0.62,0.59,0.53,0.54,13.92,144.34
226,383,4934,3321241,160,13.33,18.61,90,7.5,9.04,336,28.0,44.13,0.64,0.62,0.48,0.52,7.7,130.07
227,396,2726,697506,167,13.92,18.94,88,7.33,8.7,329,27.42,42.74,0.66,0.66,0.5,0.51,8.46,118.2
228,504,7349,6000323,173,13.31,18.85,94,7.23,8.73,371,28.54,48.26,0.55,0.53,0.54,0.54,8.7,128.71
229,458,4712,3041204,165,18.33,21.77,72,8.0,7.98,370,41.11,59.82,0.71,0.75,0.59,0.62,10.8,155.75
230,359,3040,1402401,138,15.33,19.36,81,9.0,12.34,287,31.89,42.86,0.64,0.64,0.65,0.7,7.25,120.93
231,545,31527,37947203,178,17.8,23.08,88,8.8,8.16,427,42.7,63.61,0.76,0.74,0.42,0.47,7.15,144.16
232,459,4824,2982857,175,15.91,22.37,85,7.73,7.27,373,33.91,53.19,0.6,0.61,0.45,0.5,4.63,151.83
233,599,184326,239076686,169,16.9,21.12,91,9.1,10.5,432,43.2,65.99,0.76,0.7,0.41,0.43,4.53,137.75
234,550,628148,793592303,186,16.91,24.88,98,8.91,9.71,399,36.27,61.34,0.83,0.78,0.48,0.48,7.99,137.51
235,662,324183,403847512,197,17.91,24.74,111,10.09,14.84,455,41.36,66.82,0.77,0.77,0.45,0.44,7.57,154.02
236,516,7781,2660833,189,17.18,23.83,94,8.55,10.86,422,38.36,57.08,0.59,0.55,0.54,0.55,12.15,122.79
237,460,20995,20347500,190,14.62,20.61,103,7.92,8.83,386,29.69,49.13,0.73,0.71,0.39,0.41,6.4,142.3
238,432,324331,422001702,157,17.44,21.85,90,10.0,12.35,338,37.56,51.44,0.67,0.63,0.53,0.53,9.9,137.74
239,530,1099600,1430689558,170,13.08,19.91,78,6.0,7.16,386,29.69,56.33,0.68,0.69,0.51,0.5,8.95,137.92
240,555,27386,32802876,169,16.9,20.8,78,7.8,8.65,430,43.0,65.79,0.68,0.68,0.41,0.39,18.92,133.9
241,461,570946,722824042,179,16.27,21.63,96,8.73,8.73,356,32.36,50.21,0.83,0.81,0.36,0.4,7.76,137.84
242,364,1651,488911,176,14.67,19.68,84,7.0,8.16,333,27.75,39.83,0.5,0.45,0.55,0.6,7.72,127.32
243,527,44194,8671534,204,18.55,28.71,90,8.18,9.99,422,38.36,67.6,0.72,0.67,0.54,0.55,5.3,131.78
244,520,5580,2652630,196,21.78,28.48,70,7.78,9.26,425,47.22,70.92,0.65,0.64,0.46,0.44,18.89,125.01
245,321,3234,1832348,151,15.1,19.81,77,7.7,10.58,281,28.1,39.4,0.87,0.89,0.56,0.59,7.16,148.5
246,359,6914,2991263,159,15.9,22.04,65,6.5,6.85,303,30.3,42.52,0.7,0.68,0.6,0.63,10.8,131.41
247,385,138614,152772483,171,14.25,18.74,112,9.33,10.14,326,27.17,39.27,0.6,0.62,0.54,0.56,21.3,126.28
248,358,3988,2799847,152,13.82,17.88,89,8.09,10.25,296,26.91,38.4,0.58,0.56,0.5,0.57,9.65,133.54
249,397,3453,1150258,175,15.91,21.39,85,7.73,9.07,351,31.91,48.12,0.73,0.74,0.56,0.54,9.63,147.52
250,321,88411,98870727,147,14.7,19.66,71,7.1,4.68,287,28.7,40.32,0.78,0.82,0.59,0.59,6.13,122.58
251,394,61180,65965764,168,21.0,24.93,77,9.62,9.72,339,42.38,52.71,0.81,0.85,0.51,0.52,9.18,131.51
252,423,145486,167083582,170,17.0,22.75,71,7.1,5.7,347,34.7,50.2,0.82,0.82,0.5,0.53,6.88,152.84
253,451,77682,35173503,185,14.23,21.74,99,7.62,11.71,386,29.69,48.43,0.73,0.78,0.47,0.45,17.93,127.8
254,368,4825,1744057,175,14.58,20.9,85,7.08,8.47,337,28.08,44.93,0.71,0.69,0.57,0.61,10.94,155.5
255,355,6491,2327601,163,16.3,20.81,70,7.0,5.64,314,31.4,44.17,0.6,0.63,0.57,0.58,9.96,137.58
256,406,4661,1448220,184,20.44,26.18,67,7.44,5.17,360,40.0,57.27,0.64,0.69,0.53,0.57,6.52,137.99
257,335,3652,1744186,156,19.5,23.72,50,6.25,5.12,306,38.25,51.68,0.6,0.55,0.56,0.57,12.09,107.99
258,282,275589,398416502,134,14.89,19.1,44,4.89,2.93,258,28.67,39.41,0.72,0.74,0.51,0.51,8.51,131.4
259,284,2244,1318307,129,16.12,15.49,68,8.5,6.21,255,31.88,37.59,0.77,0.78,0.54,0.56,8.85,167.13
260,354,16445,15379240,166,13.83,18.59,84,7.0,5.82,319,26.58,42.14,0.78,0.8,0.56,0.61,6.57,142.65
261,298,67999,73501787,141,14.1,18.96,55,5.5,5.15,267,26.7,39.3,0.74,0.74,0.45,0.44,11.29,149.45
262,299,14268,14179773,138,12.55,16.91,67,6.09,4.53,262,23.82,35.58,0.68,0.7,0.51,0.59,7.71,126.46
263,336,33645,35307415,176,14.67,20.13,76,6.33,6.18,297,24.75,40.05,0.72,0.67,0.51,0.53,14.76,134.88
264,318,43194,46307667,133,12.09,17.71,38,3.45,4.23,281,25.55,41.47,0.71,0.67,0.48,0.55,7.05,121.77
265,348,12152,12146830,186,15.5,23.63,62,5.17,4.28,319,26.58,46.35,0.72,0.71,0.61,0.64,4.55,135.48
266,381,36722,35717291,168,16.8,21.85,56,5.6,4.99,338,33.8,49.24,0.51,0.49,0.58,0.55,10.68,116.12
267,322,57059,47911772,145,16.11,19.75,49,5.44,4.95,283,31.44,43.44,0.6,0.59,0.57,0.57,18.54,138.36
268,318,64427,68427504,163,13.58,19.57,56,4.67,2.96,289,24.08,37.05,0.57,0.53,0.4,0.38,6.24,137.25
269,340,17831,17474122,149,18.62,23.85,32,4.0,3.16,307,38.38,50.83,0.58,0.57,0.52,0.51,10.28,128.68
270,332,11977,11344893,149,18.62,22.07,56,7.0,8.0,300,37.5,49.18,0.72,0.7,0.73,0.7,8.63,144.44
271,347,37248,37478849,148,16.44,21.47,46,5.11,3.92,309,34.33,47.1,0.61,0.64,0.44,0.37,7.36,120.21
272,324,1505,202628,158,15.8,20.21,50,5.0,2.79,298,29.8,40.56,0.61,0.6,0.6,0.64,11.77,150.15
273,396,42455,45708178,163,16.3,19.89,60,6.0,4.74,338,33.8,49.06,0.6,0.58,0.53,0.56,7.78,140.48
274,295,4305,1911672,134,19.14,19.83,44,6.29,4.57,259,37.0,41.36,0.61,0.59,0.57,0.6,9.75,144.62
275,320,1580,733135,144,13.09,18.59,52,4.73,3.61,280,25.45,39.53,0.65,0.65,0.51,0.51,3.6,145.06
276,346,2000,856342,163,18.11,24.58,46,5.11,5.49,317,35.22,51.28,0.58,0.57,0.61,0.7,5.24,165.41
277,328,1190,238129,167,15.18,19.87,54,4.91,3.39,306,27.82,40.66,0.6,0.6,0.52,0.5,5.28,137.24
278,442,9117,10332275,193,21.44,26.2,60,6.67,3.16,387,43.0,57.59,0.67,0.51,0.5,0.51,7.96,149.66
279,329,1253,456910,144,18.0,19.27,52,6.5,3.78,306,38.25,46.78,0.64,0.65,0.55,0.6,6.83,140.88
280,427,341505,460513026,173,19.22,22.58,76,8.44,5.25,383,42.56,55.12,0.67,0.63,0.39,0.38,5.27,168.85
281,355,1426,292134,152,25.33,24.45,55,9.17,7.31,318,53.0,54.35,0.56,0.57,0.61,0.6,12.88,167.9
282,363,1565,495221,162,16.2,21.74,61,6.1,5.63,334,33.4,48.45,0.54,0.57,0.52,0.57,5.27,131.86
283,372,1697,469696,179,14.92,22.01,64,5.33,3.87,346,28.83,44.78,0.48,0.49,0.55,0.54,8.92,121.28
284,377,5683,3872479,169,16.9,21.17,60,6.0,3.74,339,33.9,48.03,0.62,0.64,0.46,0.44,4.89,164.19
285,382,1950,566554,169,15.36,21.8,62,5.64,4.23,345,31.36,49.08,0.64,0.64,0.46,0.48,5.75,138.69
286,476,3513,1964249,206,22.89,28.82,64,7.11,5.53,443,49.22,67.64,0.61,0.6,0.36,0.34,6.79,137.34
287,446,1863,277529,172,13.23,18.51,68,5.23,3.39,381,29.31,47.86,0.59,0.6,0.4,0.41,5.5,145.17
288,401,2442,352206,189,17.18,23.17,63,5.73,4.27,381,34.64,52.16,0.63,0.62,0.54,0.54,4.66,147.89
289,388,1975,450883,167,18.56,22.96,55,6.11,4.73,347,38.56,52.83,0.54,0.43,0.46,0.41,7.98,146.66
290,402,5547,6140605,161,14.64,19.78,52,4.73,3.58,357,32.45,49.13,0.66,0.6,0.51,0.59,6.97,127.89
291,444,2140,511963,181,20.11,23.82,68,7.56,5.0,400,44.44,58.71,0.61,0.63,0.58,0.61,7.79,155.47
292,405,2088,575726,172,17.2,22.46,68,6.8,4.02,373,37.3,51.66,0.6,0.58,0.5,0.5,6.15,140.23
293,445,1763,402497,199,16.58,25.16,58,4.83,2.62,404,33.67,54.59,0.57,0.56,0.5,0.55,10.18,134.37
294,397,1527,305689,186,15.5,22.39,67,5.58,3.87,370,30.83,48.03,0.69,0.64,0.49,0.56,3.34,141.84
295,317,1781,467851,152,16.89,22.05,45,5.0,3.71,297,33.0,44.58,0.51,0.54,0.5,0.49,7.7,140.0
296,392,1211,331347,172,17.2,20.5,65,6.5,5.36,354,35.4,49.42,0.63,0.6,0.5,0.54,5.73,144.03
297,491,5209,2877181,155,15.5,22.53,50,5.0,6.31,398,39.8,64.81,0.61,0.57,0.57,0.58,6.72,111.0
298,527,9497,9046175,209,16.08,21.43,93,7.15,3.89,465,35.77,60.88,0.61,0.58,0.55,0.6,7.48,131.88
299,429,33561,46387387,181,16.45,19.19,79,7.18,3.46,387,35.18,51.44,0.81,0.82,0.36,0.37,6.46,145.38
300,417,1689,407087,190,19.0,23.33,71,7.1,4.36,378,37.8,52.64,0.54,0.49,0.47,0.49,9.22,140.45
301,369,4217,2026552,173,21.62,21.99,69,8.62,8.62,330,41.25,47.54,0.51,0.46,0.49,0.5,7.62,138.59
302,378,2030,626954,160,14.55,20.52,59,5.36,5.39,325,29.55,45.85,0.53,0.55,0.6,0.59,4.48,129.58
303,550,6664,3146118,186,18.6,24.76,78,7.8,8.4,441,44.1,66.68,0.63,0.62,0.56,0.53,9.92,144.06
304,557,10865,5896888,186,18.6,23.32,109,10.9,13.78,433,43.3,67.73,0.71,0.72,0.47,0.47,6.72,146.62
305,512,6308,3954805,194,19.4,27.51,91,9.1,10.33,434,43.4,73.72,0.67,0.65,0.5,0.56,6.26,152.87
306,601,554749,788827429,189,21.0,26.16,86,9.56,11.99,427,47.44,74.59,0.8,0.84,0.45,0.47,6.22,138.49
307,814,45565,51867491,185,20.56,28.26,91,10.11,13.08,479,53.22,86.32,0.66,0.62,0.5,0.48,7.47,129.28
308,618,7767,5672921,203,20.3,27.28,95,9.5,11.26,494,49.4,81.12,0.66,0.68,0.5,0.54,7.84,113.5
309,1045,50448,45005547,234,21.27,30.71,111,10.09,10.21,694,63.09,129.54,0.71,0.67,0.45,0.43,9.03,138.65
310,1239,222916,266047397,250,25.0,35.15,113,11.3,17.04,815,81.5,150.73,0.78,0.76,0.45,0.46,5.46,151.7
311,1627,90956,59489166,258,23.45,40.32,114,10.36,16.58,985,89.55,181.82,0.71,0.68,0.51,0.46,6.25,124.24
312,1261,140032,176461298,227,22.7,34.82,77,7.7,6.78,816,81.6,162.54,0.63,0.56,0.48,0.52,8.47,145.8
313,1075,293042,363772504,230,23.0,34.71,67,6.7,5.19,674,67.4,126.65,0.69,0.69,0.46,0.43,6.9,143.87
314,1012,51473,48353560,234,23.4,35.51,70,7.0,5.56,677,67.7,127.81,0.79,0.78,0.48,0.48,6.23,153.37
315,1084,62910,57929117,237,19.75,35.95,85,7.08,7.32,737,61.42,131.43,0.82,0.8,0.48,0.49,5.93,151.38
316,1697,83517,72514292,275,30.56,43.87,119,13.22,14.08,1076,119.56,218.06,0.72,0.71,0.4,0.4,6.89,134.54
317,1732,401014,485431550,244,20.33,35.76,86,7.17,6.6,993,82.75,189.04,0.71,0.68,0.52,0.52,6.67,139.17
318,1449,128138,121226485,265,24.09,42.09,74,6.73,7.25,866,78.73,179.72,0.48,0.42,0.56,0.53,9.78,121.78
319,1481,443687,549322410,248,24.8,42.48,51,5.1,4.95,866,86.6,186.7,0.71,0.69,0.59,0.58,9.47,126.23
320,1220,77070,63944184,229,19.08,33.05,62,5.17,4.93,777,64.75,146.96,0.61,0.59,0.45,0.43,7.12,117.11
321,1130,26434,17972814,242,22.0,35.69,84,7.64,7.84,735,66.82,139.8,0.86,0.85,0.48,0.54,6.05,121.33
322,1592,63503,33411626,225,25.0,35.47,127,14.11,17.41,936,104.0,177.64,0.78,0.75,0.41,0.38,6.51,134.57
323,1634,79655,61154423,248,20.67,35.67,134,11.17,15.41,947,78.92,159.91,0.71,0.7,0.47,0.46,5.95,144.78
324,1131,48566,51158781,208,26.0,34.99,82,10.25,11.25,735,91.88,160.38,0.64,0.63,0.36,0.33,8.36,131.9
325,747,42416,9208415,185,18.5,30.72,57,5.7,6.17,514,51.4,102.36,0.59,0.57,0.67,0.63,11.68,142.13
326,1129,26805,14830851,278,23.17,38.26,83,6.92,5.63,748,62.33,129.58,0.62,0.59,0.47,0.46,6.14,121.33
327,905,37053,27678206,200,22.22,30.29,81,9.0,7.26,618,68.67,113.04,0.67,0.62,0.46,0.43,10.37,142.12
328,1370,65604,63143806,274,27.4,43.04,102,10.2,10.21,884,88.4,168.98,0.78,0.78,0.46,0.46,7.15,123.24
329,1799,518893,629424228,241,24.1,38.68,94,9.4,10.86,975,97.5,198.3,0.72,0.71,0.47,0.47,7.18,124.87
330,1219,53441,46161284,226,20.55,30.9,74,6.73,5.35,730,66.36,130.3,0.59,0.56,0.46,0.48,7.34,133.44
331,1020,29229,20897199,225,25.0,36.39,75,8.33,7.98,673,74.78,134.27,0.67,0.66,0.45,0.4,10.15,119.53
332,1316,52542,45566058,234,29.25,41.86,55,6.88,6.31,858,107.25,182.46,0.64,0.61,0.44,0.42,8.75,133.83
333,1278,46822,40586803,222,24.67,37.33,95,10.56,13.4,784,87.11,160.01,0.71,0.7,0.4,0.38,6.3,111.13
334,1405,44114,35441399,230,23.0,35.35,113,11.3,14.43,822,82.2,152.21,0.72,0.66,0.39,0.37,4.7,160.04
335,1026,46269,26854015,228,20.73,32.88,90,8.18,8.13,691,62.82,123.07,0.6,0.55,0.46,0.39,5.1,153.29
336,1028,28809,20621654,221,22.1,31.82,113,11.3,14.94,715,71.5,129.45,0.78,0.77,0.51,0.56,7.05,142.85
337,957,36467,29695000,235,18.08,29.13,128,9.85,11.7,651,50.08,101.3,0.75,0.73,0.37,0.37,3.76,150.92
338,1092,65972,69225754,228,19.0,31.27,88,7.33,7.48,732,61.0,133.19,0.74,0.73,0.42,0.42,6.43,125.17
339,900,35637,34784801,216,24.0,33.11,99,11.0,12.36,647,71.89,124.98,0.79,0.75,0.43,0.44,5.27,151.65
340,1194,73861,59364609,238,26.44,37.61,117,13.0,17.21,777,86.33,142.42,0.66,0.63,0.4,0.42,8.18,157.57
341,806,24712,23318027,218,21.8,33.54,81,8.1,8.18,573,57.3,101.23,0.66,0.63,0.55,0.56,7.24,154.93
342,764,14710,9693361,209,20.9,33.83,78,7.8,8.93,562,56.2,101.78,0.72,0.67,0.52,0.54,6.35,130.02
343,713,45922,49805164,193,24.12,31.2,64,8.0,7.07,509,63.62,97.7,0.66,0.61,0.48,0.51,6.65,148.84
344,945,92553,60238122,230,25.56,37.06,81,9.0,8.97,673,74.78,124.67,0.61,0.61,0.44,0.39,7.9,130.06
345,847,64544,80591692,211,23.44,33.49,87,9.67,10.51,610,67.78,112.08,0.78,0.79,0.51,0.52,8.49,151.38
346,641,9833,6904547,203,22.56,30.61,75,8.33,11.08,473,52.56,82.83,0.74,0.75,0.52,0.55,20.09,138.03
347,752,26120,24224207,227,20.64,32.86,82,7.45,8.02,565,51.36,94.85,0.6,0.6,0.57,0.58,6.32,119.45
348,604,388968,477726923,180,18.0,25.64,140,14.0,29.16,455,45.5,72.24,0.64,0.62,0.45,0.46,7.72,93.72
349,587,16956,14574780,210,19.09,28.04,113,10.27,16.28,459,41.73,71.2,0.66,0.63,0.51,0.51,8.27,131.9
350,754,14436,8760342,231,23.1,37.15,105,10.5,17.73,562,56.2,98.68,0.73,0.7,0.47,0.48,7.76,129.69
351,767,7033,2482759,229,17.62,27.63,127,9.77,15.65,538,41.38,78.48,0.55,0.56,0.44,0.45,7.01,136.77
352,616,8704,6410799,218,19.82,29.0,106,9.64,10.64,476,43.27,74.53,0.84,0.87,0.51,0.52,7.19,136.66
353,461,10647,6707552,166,18.44,23.72,57,6.33,4.9,374,41.56,65.91,0.73,0.65,0.41,0.4,8.91,140.85
354,484,8447,3521001,172,14.33,20.88,95,7.92,10.82,391,32.58,58.27,0.65,0.62,0.54,0.53,9.17,130.97
355,500,7620,5933121,182,16.55,25.9,72,6.55,7.78,401,36.45,69.31,0.54,0.51,0.59,0.53,12.35,123.47
356,536,6658,3775857,183,18.3,24.4,78,7.8,7.8,414,41.4,64.15,0.7,0.67,0.49,0.43,6.25,118.64
357,567,7602,4729786,193,19.3,26.88,70,7.0,6.58,457,45.7,76.88,0.63,0.59,0.51,0.46,6.19,140.7
358,601,6158,3748177,199,16.58,24.24,99,8.25,11.98,427,35.58,61.46,0.67,0.63,0.55,0.57,4.52,137.33
359,604,9622,5646930,195,19.5,29.74,68,6.8,6.3,453,45.3,78.65,0.68,0.63,0.46,0.4,5.88,146.84
360,433,16224,13465083,154,15.4,21.63,71,7.1,9.33,350,35.0,55.02,0.66,0.64,0.52,0.5,9.72,142.1
361,549,6069,2892964,209,17.42,24.36,98,8.17,8.23,439,36.58,62.17,0.77,0.75,0.48,0.54,6.72,134.85
362,471,17288,13435445,165,16.5,22.06,64,6.4,4.09,381,38.1,60.17,0.57,0.55,0.44,0.43,5.94,144.7
363,431,18973,16157759,177,22.12,30.05,61,7.62,7.74,349,43.62,57.49,0.71,0.71,0.5,0.48,8.1,138.15
364,469,12385,11114431,187,20.78,25.82,94,10.44,11.37,386,42.89,57.49,0.81,0.8,0.6,0.56,11.1,132.67
365,541,3784,1589023,196,24.5,29.44,100,12.5,13.45,449,56.12,77.62,0.65,0.68,0.59,0.6,8.16,139.87
366,566,10116,7946515,191,21.22,25.83,105,11.67,14.7,439,48.78,70.95,0.74,0.72,0.43,0.39,4.78,151.06
367,455,56383,79398304,169,15.36,19.61,97,8.82,8.52,382,34.73,53.65,0.71,0.72,0.58,0.62,7.14,139.86
368,466,21571,25068218,180,15.0,21.0,82,6.83,7.93,391,32.58,54.6,0.51,0.52,0.5,0.5,8.51,113.13
369,398,2775,1255552,160,16.0,21.65,77,7.7,9.45,338,33.8,48.23,0.63,0.66,0.55,0.61,7.8,125.87
370,416,5114,1404671,181,16.45,20.86,84,7.64,7.58,355,32.27,45.01,0.62,0.66,0.52,0.58,9.33,137.34
371,383,4644,1907377,164,14.91,19.47,89,8.09,7.67,339,30.82,46.44,0.69,0.68,0.6,0.64,9.71,122.75
372,368,5002,4702142,144,13.09,18.8,78,7.09,8.31,322,29.27,41.82,0.78,0.81,0.54,0.56,8.16,131.1
373,415,7289,6831947,141,17.62,23.24,80,10.0,13.04,354,44.25,58.73,0.66,0.67,0.66,0.71,10.46,132.84
374,446,5295,1926863,181,18.1,25.12,92,9.2,9.55,385,38.5,57.96,0.75,0.74,0.58,0.63,7.55,139.75
375,396,4358,2211772,156,13.0,15.52,119,9.92,15.88,323,26.92,37.73,0.7,0.65,0.54,0.58,9.35,140.29
376,464,9538,8691844,185,20.56,26.63,90,10.0,9.15,383,42.56,59.66,0.84,0.88,0.49,0.52,6.8,162.58
377,432,3271,1377134,180,25.71,29.34,64,9.14,8.28,373,53.29,62.2,0.67,0.71,0.69,0.7,9.77,157.04
378,350,7038,7450390,147,16.33,19.76,71,7.89,8.95,313,34.78,43.98,0.63,0.66,0.76,0.77,5.74,135.25
379,517,8553,3103385,207,17.25,23.48,126,10.5,14.42,432,36.0,53.95,0.71,0.7,0.45,0.53,6.7,136.04
380,424,6486,4590458,187,18.7,24.72,81,8.1,10.3,370,37.0,51.82,0.58,0.59,0.59,0.63,9.58,125.65
381,476,8925,7093633,208,18.91,27.51,103,9.36,14.04,401,36.45,55.65,0.63,0.62,0.64,0.71,19.91,115.07
382,448,11396,9120664,191,19.1,25.84,92,9.2,12.51,392,39.2,57.1,0.7,0.69,0.57,0.67,8.21,125.02
383,405,20553,17958034,172,14.33,20.63,85,7.08,9.13,343,28.58,44.88,0.63,0.62,0.48,0.51,5.69,131.72
384,556,22291,18921287,191,19.1,28.12,120,12.0,18.29,433,43.3,69.75,0.68,0.62,0.45,0.53,10.57,119.48
385,452,4776,2462150,187,17.0,22.93,97,8.82,12.07,369,33.55,52.3,0.81,0.78,0.46,0.44,6.96,144.98
386,386,10943,5671577,154,17.11,20.0,80,8.89,10.52,324,36.0,44.66,0.68,0.67,0.55,0.55,10.46,110.37
387,509,11080,8199516,184,18.4,23.86,115,11.5,11.21,417,41.7,58.47,0.87,0.81,0.58,0.59,8.45,144.64
388,455,6115,4151071,191,13.64,20.34,146,10.43,17.46,371,26.5,43.16,0.74,0.74,0.46,0.52,7.12,133.93
389,458,6741,4066214,177,16.09,22.02,102,9.27,8.17,364,33.09,51.06,0.78,0.79,0.58,0.57,7.79,140.45
390,478,4916,2847805,166,20.75,24.71,105,13.12,13.51,392,49.0,60.67,0.76,0.8,0.55,0.54,13.25,133.87
391,549,13836,9265110,205,18.64,27.28,85,7.73,9.83,443,40.27,65.53,0.72,0.73,0.55,0.54,8.97,123.7
392,484,49996,41859038,212,19.27,25.04,103,9.36,7.54,424,38.55,55.59,0.74,0.74,0.43,0.48,7.28,117.22
393,548,3781,1532594,200,16.67,25.94,100,8.33,11.62,440,36.67,63.23,0.61,0.65,0.51,0.51,6.69,133.57
394,486,10871,9346540,185,16.82,20.77,111,10.09,9.81,404,36.73,52.41,0.67,0.65,0.53,0.56,7.37,127.73
395,550,23848,18412888,204,20.4,25.74,107,10.7,13.06,450,45.0,66.59,0.73,0.7,0.45,0.5,9.77,128.63
396,516,8526,6332863,214,23.78,31.24,78,8.67,7.78,434,48.22,68.83,0.71,0.7,0.64,0.68,9.48,129.9
397,455,8184,7726713,185,16.82,21.94,84,7.64,6.92,395,35.91,54.32,0.71,0.75,0.48,0.5,7.82,140.56
398,538,183643,206014099,215,21.5,27.47,102,10.2,9.02,450,45.0,65.08,0.59,0.59,0.48,0.49,7.92,119.51
399,516,27099,6202291,201,16.75,23.49,92,7.67,8.77,418,34.83,56.58,0.72,0.71,0.53,0.58,7.93,127.03
400,506,14344,10784147,215,19.55,28.31,73,6.64,4.86,435,39.55,61.61,0.57,0.55,0.6,0.61,9.66,129.91
401,445,2675,1002125,211,16.23,19.95,121,9.31,6.96,392,30.15,43.53,0.62,0.56,0.5,0.56,7.89,129.3
402,459,4605,2202076,184,20.44,23.55,85,9.44,7.65,384,42.67,54.79,0.54,0.44,0.45,0.5,8.81,158.5
403,447,13373,12784583,196,16.33,21.56,85,7.08,5.32,383,31.92,47.72,0.57,0.58,0.44,0.44,8.57,151.77
404,397,6546,7461394,185,15.42,19.28,82,6.83,2.89,355,29.58,44.22,0.72,0.68,0.37,0.46,5.39,161.08
405,408,1965,415356,199,18.09,21.91,92,8.36,6.12,366,33.27,47.24,0.68,0.69,0.49,0.54,6.43,151.09
406,432,2272,486585,210,17.5,22.51,80,6.67,2.93,386,32.17,49.99,0.61,0.61,0.44,0.46,5.83,137.99
407,401,2124,440226,166,20.75,21.64,71,8.88,7.62,345,43.12,52.59,0.55,0.54,0.6,0.61,9.38,156.46
408,434,4234,1549525,187,17.0,22.27,105,9.55,6.89,368,33.45,48.66,0.69,0.67,0.49,0.55,5.08,161.62
409,384,4307,573156,184,18.4,23.08,66,6.6,3.2,352,35.2,47.63,0.72,0.7,0.58,0.64,4.83,150.35
410,428,6906,6124975,167,18.56,22.2,55,6.11,4.34,359,39.89,54.94,0.52,0.47,0.52,0.53,5.57,164.84
411,375,2030,582654,168,15.27,20.94,73,6.64,5.84,329,29.91,44.85,0.64,0.63,0.48,0.49,7.32,152.77
412,385,1695,435084,169,15.36,18.83,83,7.55,5.87,344,31.27,45.31,0.77,0.78,0.5,0.54,5.14,176.0
413,383,2044,513985,191,14.69,18.88,89,6.85,4.85,340,26.15,40.44,0.6,0.62,0.45,0.49,5.71,157.02
414,336,13344,17213434,156,17.33,20.95,55,6.11,6.57,291,32.33,44.35,0.57,0.56,0.59,0.61,14.43,139.47
415,340,6078,2904158,152,16.89,19.83,74,8.22,7.03,293,32.56,41.43,0.63,0.56,0.49,0.59,8.68,132.16
416,329,1075,168942,149,21.29,21.6,52,7.43,3.64,299,42.71,48.01,0.49,0.47,0.5,0.49,6.95,155.13
417,257,1706,432661,134,12.18,15.37,54,4.91,2.47,240,21.82,30.34,0.66,0.67,0.36,0.37,5.09,140.4
418,298,1091,473991,145,14.5,18.11,50,5.0,2.67,274,27.4,38.88,0.57,0.53,0.44,0.42,4.76,153.75
419,376,1848,397972,175,19.44,24.08,57,6.33,4.27,339,37.67,48.8,0.64,0.65,0.4,0.4,7.19,144.07
420,464,38148,50280595,183,16.64,20.26,76,6.91,4.23,395,35.91,53.74,0.62,0.58,0.29,0.3,4.64,172.54
