id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,989,178592,168516822,154,14.0,18.55,143,13.0,10.71,588,53.45,99.7,0.9,0.88,0.63,0.68,20.69,111.0
211,815,89226,51332404,155,14.09,18.6,102,9.27,7.64,504,45.82,84.93,0.92,0.92,0.58,0.55,12.52,120.17
212,664,70395,68422869,123,12.3,14.97,78,7.8,5.31,423,42.3,75.2,0.83,0.82,0.54,0.56,25.47,105.64
213,927,138201,149418188,143,17.88,19.14,113,14.12,10.26,575,71.88,117.18,0.88,0.88,0.48,0.53,17.5,110.06
214,756,51681,32596420,138,13.8,17.97,81,8.1,5.99,468,46.8,85.31,0.93,0.92,0.4,0.52,15.02,117.58
215,670,210692,181758337,122,13.56,16.1,78,8.67,5.34,397,44.11,74.83,0.84,0.86,0.38,0.48,14.0,156.31
216,539,96620,70150441,114,12.67,16.87,64,7.11,4.78,381,42.33,73.68,0.93,0.92,0.48,0.6,16.29,104.31
217,617,236096,230655871,141,12.82,18.33,70,6.36,3.98,437,39.73,76.37,0.9,0.9,0.47,0.61,12.22,130.42
218,665,191089,178568668,136,12.36,18.03,73,6.64,5.59,436,39.64,76.88,0.84,0.82,0.52,0.65,10.88,125.78
219,545,144412,82109272,120,13.33,15.91,76,8.44,4.61,375,41.67,69.99,0.91,0.89,0.52,0.67,16.94,108.33
220,469,139183,36240768,115,12.78,12.64,90,10.0,6.8,307,34.11,52.53,0.89,0.89,0.57,0.7,21.59,111.6
221,481,35325,31790507,98,12.25,14.21,57,7.12,3.27,316,39.5,64.91,0.88,0.88,0.53,0.62,12.02,124.28
222,516,35453,29942052,122,13.56,14.97,91,10.11,6.6,336,37.33,61.46,0.87,0.85,0.46,0.58,20.94,144.37
223,505,28639,17309912,121,13.44,15.69,96,10.67,11.69,336,37.33,62.34,0.89,0.89,0.51,0.58,13.19,129.82
224,430,36500,32676655,80,10.0,11.36,67,8.38,8.35,272,34.0,54.67,0.74,0.74,0.43,0.5,16.31,98.88
225,413,12703,8503074,101,11.22,11.19,88,9.78,9.01,268,29.78,46.29,0.89,0.89,0.47,0.56,16.03,133.58
226,427,23470,20338801,95,10.56,11.33,77,8.56,4.85,259,28.78,44.33,0.86,0.85,0.46,0.5,14.28,119.27
227,386,173163,205832370,89,8.9,10.75,62,6.2,4.32,261,26.1,45.15,0.92,0.91,0.53,0.59,19.01,126.61
228,493,33907,33564898,100,11.11,12.17,92,10.22,8.56,325,36.11,54.81,0.86,0.81,0.48,0.56,15.91,119.07
229,492,33571,29190026,96,10.67,13.73,77,8.56,7.45,289,32.11,55.04,0.74,0.72,0.38,0.43,14.83,106.7
230,429,19567,11488234,98,9.8,11.97,95,9.5,9.92,277,27.7,51.27,0.92,0.9,0.52,0.53,8.32,120.16
231,477,21943,19510361,129,12.9,15.81,119,11.9,9.63,331,33.1,61.93,0.82,0.79,0.59,0.62,11.89,121.64
232,361,23021,21754564,101,10.1,8.95,99,9.9,8.58,242,24.2,39.75,0.88,0.88,0.42,0.43,11.61,129.06
233,278,8538,7409649,96,9.6,11.09,88,8.8,4.71,200,20.0,33.05,0.92,0.89,0.49,0.6,13.56,135.95
234,142,7016,5691127,60,6.67,5.2,69,7.67,4.47,111,12.33,16.76,0.85,0.82,0.45,0.51,23.74,126.1
235,137,2251,1034439,69,6.9,3.96,86,8.6,4.33,103,10.3,9.88,0.93,0.92,0.49,0.59,12.11,126.1
236,104,12287,15837092,58,5.8,2.25,74,7.4,3.89,84,8.4,5.76,0.89,0.89,0.53,0.65,15.12,117.02
237,130,3932,1812823,63,5.73,2.33,97,8.82,4.09,89,8.09,5.7,0.9,0.86,0.51,0.61,24.62,124.59
238,102,3190,2120651,53,5.3,3.43,69,6.9,2.47,72,7.2,7.84,0.86,0.84,0.59,0.68,17.17,126.95
239,105,3272,2532050,54,5.4,2.37,70,7.0,2.83,75,7.5,5.74,0.93,0.92,0.55,0.62,23.81,124.91
240,98,31447,38696786,47,5.22,2.39,72,8.0,5.68,64,7.11,5.88,0.81,0.83,0.44,0.54,19.23,124.75
241,104,6397,903960,53,5.3,2.95,70,7.0,4.64,80,8.0,7.8,0.86,0.88,0.52,0.63,17.1,129.66
242,94,1542,767808,52,5.2,2.82,77,7.7,4.99,64,6.4,5.17,0.88,0.88,0.41,0.52,14.77,117.12
243,150,7462,5889127,66,6.6,6.64,64,6.4,3.24,120,12.0,19.5,0.82,0.81,0.37,0.52,10.0,134.08
244,126,5246,1282409,49,5.44,2.3,85,9.44,7.45,91,10.11,9.41,0.73,0.7,0.45,0.58,20.36,105.26
245,109,1880,944204,50,5.56,4.3,69,7.67,4.03,86,9.56,9.62,0.76,0.72,0.57,0.66,13.07,147.87
246,106,5380,4387603,47,5.22,3.83,79,8.78,8.9,80,8.89,8.55,0.83,0.81,0.52,0.65,15.07,122.26
247,121,27552,33194812,52,5.78,3.46,89,9.89,9.31,92,10.22,7.89,0.87,0.88,0.53,0.63,18.59,114.76
248,182,2855,1451762,52,5.2,3.33,149,14.9,24.91,129,12.9,18.62,0.71,0.7,0.48,0.53,17.76,91.14
249,335,2941,754208,57,7.12,2.64,274,34.25,68.08,240,30.0,49.92,0.78,0.77,0.43,0.55,8.69,139.88
250,145,6051,5070938,56,5.6,4.12,94,9.4,12.72,107,10.7,9.35,0.85,0.82,0.59,0.63,19.86,137.17
251,167,2847,1449858,68,6.8,4.66,112,11.2,10.55,117,11.7,11.51,0.78,0.78,0.42,0.52,11.61,117.73
252,78,1616,810695,44,4.89,2.09,64,7.11,7.61,57,6.33,4.69,0.79,0.79,0.51,0.66,17.08,150.22
253,86,2386,1671318,45,4.5,2.01,63,6.3,4.88,66,6.6,5.62,0.82,0.81,0.51,0.58,21.06,124.6
254,100,78421,75603860,45,5.62,2.88,53,6.62,2.92,85,10.62,12.0,0.8,0.78,0.5,0.57,23.97,113.61
255,114,1759,791906,55,6.11,2.8,84,9.33,6.63,79,8.78,6.2,0.78,0.75,0.51,0.63,14.14,130.63
256,95,1557,1032534,46,6.57,4.12,57,8.14,5.52,66,9.43,10.1,0.83,0.8,0.47,0.56,11.71,143.47
257,71,5277,6541117,32,4.0,2.45,44,5.5,5.04,51,6.38,6.57,0.88,0.88,0.53,0.55,12.72,102.6
258,71,22534,7277662,49,4.9,2.08,52,5.2,1.69,62,6.2,3.58,0.9,0.88,0.42,0.55,33.48,128.23
259,103,1030,309379,51,5.67,2.35,57,6.33,3.2,87,9.67,8.12,0.7,0.74,0.43,0.57,9.73,167.49
260,96,42707,13639044,44,5.5,3.16,59,7.38,4.93,79,9.88,8.04,0.86,0.88,0.46,0.61,15.15,153.34
261,81,1264,476202,33,4.71,2.56,46,6.57,2.7,68,9.71,7.7,0.91,0.92,0.43,0.48,22.94,156.77
262,79,210788,270489992,35,3.89,1.96,44,4.89,3.18,65,7.22,7.87,0.81,0.79,0.5,0.61,6.44,157.57
263,102,6954,8922366,37,4.11,2.26,46,5.11,1.96,87,9.67,10.79,0.82,0.82,0.4,0.45,9.17,164.46
264,72,719,265737,33,4.71,3.55,34,4.86,2.54,68,9.71,10.52,0.79,0.77,0.39,0.43,9.71,130.84
265,59,583,257538,31,5.17,3.06,33,5.5,1.87,53,8.83,8.98,0.72,0.7,0.26,0.31,13.62,131.29
266,58,22478,25710097,26,4.33,3.01,25,4.17,1.83,45,7.5,9.65,0.85,0.85,0.47,0.55,7.83,131.22
267,65,1704,1274475,38,5.43,2.15,37,5.29,2.36,57,8.14,7.27,0.83,0.81,0.5,0.52,5.58,128.89
268,115,1883,841303,54,4.91,3.33,65,5.91,3.48,91,8.27,9.48,0.85,0.9,0.42,0.51,6.24,147.55
269,194,2612,1305505,41,4.56,1.94,149,16.56,34.71,72,8.0,7.68,0.89,0.87,0.34,0.44,6.8,141.28
270,69,1479,881238,45,5.0,2.45,52,5.78,3.49,61,6.78,5.63,0.86,0.83,0.52,0.64,10.72,137.39
271,120,19813,24283556,51,5.67,3.81,65,7.22,5.95,97,10.78,9.01,0.74,0.81,0.52,0.62,5.32,163.93
272,81,1281,847235,32,3.56,1.94,50,5.56,3.94,68,7.56,5.66,0.81,0.84,0.47,0.58,8.83,133.5
273,146,4241,2823920,47,5.22,2.77,87,9.67,12.38,100,11.11,9.02,0.75,0.79,0.45,0.53,9.68,152.06
274,201,3373,1777991,48,5.33,1.87,145,16.11,25.25,102,11.33,9.85,0.84,0.85,0.39,0.49,7.08,144.73
275,215,3395,1718462,40,3.64,2.06,160,14.55,35.35,86,7.82,8.54,0.79,0.83,0.5,0.61,10.26,146.6
276,81,896,394186,38,4.75,3.37,47,5.88,3.31,71,8.88,7.53,0.92,0.92,0.56,0.65,12.59,149.51
277,62,22129,27379336,37,6.17,3.54,41,6.83,3.06,57,9.5,8.73,0.76,0.75,0.51,0.54,19.36,141.43
278,65,748,245430,36,6.0,3.58,43,7.17,3.06,60,10.0,7.64,0.76,0.79,0.51,0.58,15.4,145.4
279,122,4068,904486,52,7.43,4.39,53,7.57,3.31,92,13.14,14.51,0.75,0.74,0.62,0.56,12.76,130.23
280,110,1554,891938,44,7.33,4.5,68,11.33,6.09,87,14.5,9.61,0.71,0.7,0.62,0.74,16.81,132.75
281,106,1129,257516,50,5.56,2.74,63,7.0,6.63,84,9.33,7.45,0.84,0.85,0.36,0.41,8.08,129.43
282,99,1092,604891,34,4.25,3.01,72,9.0,13.86,79,9.88,9.89,0.89,0.89,0.52,0.52,9.7,132.82
283,89,1344,513443,38,4.75,2.92,62,7.75,5.55,75,9.38,7.39,0.77,0.77,0.47,0.58,16.19,134.1
284,84,687,245781,37,7.4,2.88,60,12.0,9.54,60,12.0,6.2,0.8,0.81,0.5,0.58,14.1,147.78
285,283,1720,305159,62,8.86,8.53,243,34.71,62.12,201,28.71,38.28,0.79,0.84,0.49,0.51,19.86,131.41
286,324,2145,595403,41,5.86,2.91,264,37.71,77.93,207,29.57,51.29,0.89,0.9,0.45,0.54,13.64,148.16
287,127,3503,3269047,57,5.7,4.35,76,7.6,4.14,105,10.5,10.83,0.89,0.9,0.47,0.61,9.93,128.88
288,136,5189,4323519,67,8.38,4.31,77,9.62,6.37,103,12.88,9.6,0.87,0.88,0.51,0.67,15.94,112.29
289,77,748,258571,48,5.33,3.39,53,5.89,3.33,69,7.67,7.11,0.9,0.89,0.49,0.53,16.47,126.27
290,84,726,369623,51,6.38,3.29,54,6.75,3.37,75,9.38,7.07,0.82,0.86,0.48,0.49,10.38,150.72
291,93,1311,796506,45,5.62,3.7,51,6.38,4.03,81,10.12,9.23,0.71,0.72,0.53,0.6,19.46,137.24
292,127,1835,750749,57,7.12,3.18,75,9.38,4.31,98,12.25,11.57,0.85,0.83,0.47,0.54,28.64,148.88
293,102,11787,14437588,46,5.11,2.47,54,6.0,4.03,89,9.89,7.88,0.72,0.76,0.55,0.68,15.99,135.48
294,100,3330,3305221,54,4.91,2.3,63,5.73,2.87,91,8.27,7.9,0.83,0.83,0.48,0.64,8.56,142.85
295,107,2586,1275079,58,6.44,4.03,67,7.44,3.13,95,10.56,10.19,0.88,0.89,0.42,0.49,16.64,141.98
296,75,880,403892,45,5.0,2.0,48,5.33,1.73,68,7.56,5.22,0.9,0.88,0.46,0.56,7.42,153.78
297,113,1103,615051,63,5.73,2.49,78,7.09,3.81,102,9.27,7.1,0.82,0.8,0.48,0.59,5.19,151.17
298,105,2805,2429262,45,5.0,3.87,46,5.11,3.62,83,9.22,12.18,0.82,0.86,0.52,0.51,12.53,115.49
299,163,16273,21346377,60,6.67,4.8,73,8.11,4.01,124,13.78,15.83,0.91,0.88,0.38,0.47,5.94,128.37
300,227,22179,6628975,76,9.5,8.75,56,7.0,2.27,169,21.12,33.59,0.89,0.88,0.53,0.62,17.07,119.27
301,330,7318,4187822,80,8.89,6.81,69,7.67,3.04,223,24.78,45.45,0.86,0.88,0.44,0.51,14.91,141.43
302,320,23605,26713839,99,11.0,8.66,71,7.89,2.62,247,27.44,45.53,0.81,0.81,0.35,0.36,14.11,126.15
303,336,31944,33078348,86,8.6,9.41,61,6.1,3.78,231,23.1,48.48,0.85,0.84,0.47,0.59,19.99,131.15
304,338,16882,14373905,84,8.4,9.23,55,5.5,2.42,247,24.7,51.96,0.73,0.79,0.42,0.52,15.44,128.51
305,411,18743,12012135,93,10.33,11.53,54,6.0,3.04,273,30.33,61.12,0.85,0.82,0.54,0.61,22.01,116.29
306,476,47433,42990331,88,9.78,10.7,58,6.44,3.36,306,34.0,71.84,0.8,0.79,0.46,0.5,13.29,120.78
307,399,43122,44793015,80,8.89,10.75,67,7.44,3.71,251,27.89,63.15,0.75,0.73,0.39,0.54,22.61,115.12
308,355,17116,17799515,84,10.5,10.04,68,8.5,4.24,237,29.62,55.01,0.81,0.85,0.46,0.49,10.54,116.68
309,359,22377,24301064,88,8.8,9.47,88,8.8,6.3,235,23.5,47.91,0.85,0.83,0.42,0.48,15.46,119.45
310,1024,77681,80631926,115,12.78,18.51,82,9.11,4.4,476,52.89,128.09,0.84,0.81,0.46,0.47,19.09,115.41
311,1160,248988,284438064,123,13.67,18.15,75,8.33,3.43,558,62.0,151.41,0.92,0.91,0.4,0.47,21.25,113.75
312,942,196787,246904871,119,11.9,16.21,97,9.7,6.67,500,50.0,126.93,0.91,0.91,0.43,0.5,16.08,120.55
313,515,53010,52419656,93,10.33,10.79,92,10.22,9.46,338,37.56,77.81,0.92,0.9,0.45,0.5,17.56,121.68
314,697,29669,25138806,143,13.0,18.77,92,8.36,5.1,463,42.09,99.15,0.91,0.91,0.42,0.45,24.11,117.82
315,560,40976,33019417,132,13.2,16.01,107,10.7,6.11,386,38.6,83.47,0.86,0.84,0.42,0.45,21.49,110.5
316,623,69367,58863538,115,11.5,12.4,130,13.0,14.38,416,41.6,78.39,0.81,0.81,0.4,0.47,23.06,94.96
317,575,29419,27250587,111,12.33,14.73,66,7.33,4.87,381,42.33,89.25,0.85,0.83,0.48,0.46,32.07,118.8
318,600,179070,186961043,118,11.8,13.72,88,8.8,5.65,386,38.6,78.55,0.85,0.84,0.4,0.49,20.9,115.96
319,530,63009,69846144,112,11.2,13.5,67,6.7,3.2,348,34.8,72.71,0.85,0.84,0.45,0.55,15.39,120.44
320,686,79518,82007249,132,12.0,15.21,71,6.45,3.47,423,38.45,78.5,0.92,0.91,0.51,0.59,11.66,116.57
321,655,41193,38672686,141,12.82,19.24,83,7.55,5.54,456,41.45,94.4,0.85,0.84,0.53,0.56,16.32,111.72
322,681,39960,40850251,134,12.18,15.03,97,8.82,4.64,467,42.45,95.81,0.92,0.91,0.45,0.56,18.86,121.89
323,474,12593,6358571,114,11.4,13.14,68,6.8,4.8,322,32.2,64.07,0.87,0.85,0.56,0.6,20.29,127.08
324,472,26968,22089343,99,9.9,10.09,68,6.8,4.18,338,33.8,71.06,0.86,0.82,0.47,0.52,24.87,118.66
325,247,10493,9872051,80,8.0,8.45,57,5.7,3.4,191,19.1,37.2,0.89,0.9,0.44,0.48,15.85,122.38
326,730,89579,87790046,121,12.1,16.91,70,7.0,5.66,414,41.4,98.0,0.93,0.92,0.33,0.4,17.61,110.5
327,948,109499,120676861,129,11.73,18.2,62,5.64,4.9,493,44.82,104.8,0.77,0.75,0.48,0.53,19.59,138.85
328,626,74590,70047837,107,10.7,14.86,70,7.0,5.23,418,41.8,102.6,0.84,0.82,0.58,0.57,19.23,124.78
329,1359,676274,908645218,105,11.67,14.93,57,6.33,4.3,529,58.78,142.07,0.9,0.89,0.44,0.49,18.23,113.28
330,1021,253545,305297219,131,11.91,15.37,86,7.82,7.25,524,47.64,114.14,0.89,0.87,0.39,0.39,15.67,115.88
331,883,85869,66461500,138,13.8,18.35,77,7.7,4.83,566,56.6,113.06,0.85,0.82,0.39,0.42,17.13,131.33
332,726,94412,107463559,119,11.9,16.76,72,7.2,5.96,434,43.4,87.11,0.99,0.99,0.5,0.54,18.37,123.99
333,724,51848,45091258,128,14.22,18.26,64,7.11,6.19,445,49.44,87.0,0.9,0.9,0.48,0.48,22.86,129.7
334,701,123052,117419036,125,11.36,13.06,81,7.36,5.33,457,41.55,82.26,0.92,0.91,0.5,0.47,21.76,133.03
335,798,50607,39917404,145,12.08,15.3,91,7.58,5.85,507,42.25,82.1,0.88,0.86,0.6,0.67,15.59,135.14
336,981,122383,94511641,153,12.75,16.86,78,6.5,2.97,626,52.17,110.58,0.9,0.89,0.43,0.38,13.6,118.09
337,995,100654,97075784,138,12.55,18.22,82,7.45,5.91,638,58.0,118.22,0.87,0.84,0.39,0.43,19.29,127.69
338,923,203408,191162189,145,16.11,20.77,63,7.0,3.46,575,63.89,113.68,0.9,0.89,0.62,0.65,37.32,117.48
339,898,52257,34352052,141,12.82,18.08,102,9.27,6.83,531,48.27,95.11,0.92,0.92,0.54,0.56,20.98,117.99
340,1160,94770,49448485,159,14.45,21.34,65,5.91,4.5,721,65.55,133.4,0.87,0.83,0.54,0.55,14.6,124.27
341,785,100249,83140330,129,14.33,16.83,71,7.89,4.17,486,54.0,91.43,0.89,0.84,0.49,0.54,19.61,109.6
342,760,164044,181677574,135,12.27,16.04,66,6.0,2.97,485,44.09,84.47,0.86,0.85,0.44,0.46,17.32,136.83
343,742,67113,68097685,125,15.62,20.47,62,7.75,5.23,449,56.12,93.89,1.0,1.0,0.5,0.52,28.43,115.4
344,755,78404,72789493,130,14.44,17.61,60,6.67,4.9,486,54.0,98.32,0.89,0.88,0.43,0.47,26.9,136.26
345,825,177866,178310072,138,11.5,16.01,77,6.42,4.7,576,48.0,102.32,0.82,0.78,0.39,0.42,17.45,129.1
346,780,104702,91682801,119,14.88,16.81,81,10.12,8.87,463,57.88,97.24,0.89,0.87,0.4,0.42,23.57,106.63
347,967,117887,119351379,133,13.3,17.08,70,7.0,5.19,593,59.3,112.87,0.92,0.91,0.47,0.49,22.64,124.06
348,718,60242,46613846,118,11.8,14.07,82,8.2,4.39,449,44.9,87.39,0.92,0.88,0.52,0.6,15.64,109.53
349,798,166299,195022772,131,11.91,15.86,71,6.45,2.34,497,45.18,87.99,0.9,0.89,0.37,0.43,19.88,130.31
350,997,80185,68749854,147,14.7,19.54,83,8.3,5.21,647,64.7,121.09,0.9,0.88,0.41,0.44,23.92,122.59
351,810,107785,106766492,140,12.73,18.2,84,7.64,6.47,512,46.55,93.38,0.87,0.88,0.56,0.65,13.78,140.48
352,785,152676,175507537,128,12.8,16.67,74,7.4,4.67,500,50.0,93.37,0.92,0.91,0.42,0.5,28.2,115.08
353,901,56010,47723070,137,15.22,20.06,73,8.11,8.37,581,64.56,116.55,0.86,0.82,0.49,0.51,19.13,131.97
354,941,50115,43107143,139,15.44,21.93,66,7.33,6.6,571,63.44,116.21,0.89,0.87,0.44,0.52,15.63,121.05
355,791,37567,26942727,125,12.5,18.59,70,7.0,5.93,493,49.3,97.09,0.91,0.9,0.61,0.62,19.54,122.07
356,818,147266,50223430,135,15.0,18.39,102,11.33,9.96,538,59.78,101.22,0.89,0.89,0.55,0.61,25.16,121.37
357,793,112066,105026556,127,12.7,17.96,90,9.0,8.84,499,49.9,93.56,0.94,0.94,0.48,0.54,20.71,126.65
358,929,90296,86938875,125,12.5,18.4,69,6.9,6.42,573,57.3,111.1,0.83,0.81,0.46,0.53,14.75,109.46
359,838,85455,53071063,130,13.0,18.14,72,7.2,3.43,519,51.9,99.58,0.89,0.86,0.4,0.47,14.23,130.09
360,946,102285,72742002,131,14.56,18.93,60,6.67,3.81,573,63.67,112.56,0.79,0.78,0.55,0.57,15.36,110.25
361,873,78857,73427984,132,16.5,21.77,72,9.0,4.41,519,64.88,113.97,0.82,0.79,0.38,0.45,16.97,104.65
362,1002,93435,82131150,151,16.78,19.67,99,11.0,9.29,587,65.22,114.41,0.9,0.88,0.4,0.41,14.23,130.58
363,925,199326,183890605,149,16.56,22.2,86,9.56,8.47,531,59.0,106.28,0.86,0.83,0.47,0.49,15.77,124.27
364,834,116753,118905065,144,16.0,18.02,97,10.78,10.17,456,50.67,84.66,0.87,0.85,0.43,0.52,18.67,126.06
365,791,37664,24586227,126,14.0,17.25,77,8.56,5.22,456,50.67,85.29,0.84,0.82,0.47,0.52,16.73,121.63
366,762,131334,115449344,134,14.89,16.25,97,10.78,7.16,455,50.56,84.64,0.82,0.81,0.48,0.5,15.93,125.19
367,627,117584,49005608,118,14.75,18.2,70,8.75,5.97,364,45.5,78.47,0.93,0.91,0.54,0.61,22.08,123.5
368,740,99895,80644554,124,13.78,17.09,82,9.11,6.29,414,46.0,80.15,0.88,0.87,0.38,0.4,11.28,116.17
369,671,87935,98177569,105,13.12,17.22,54,6.75,4.06,391,48.88,82.48,0.88,0.88,0.38,0.47,17.44,121.77
370,939,170448,147215050,161,16.1,22.22,81,8.1,5.76,559,55.9,104.5,0.91,0.9,0.49,0.54,9.97,137.41
371,625,24800,13032425,104,11.56,14.24,65,7.22,5.07,359,39.89,69.7,0.9,0.9,0.46,0.55,29.92,113.17
372,597,39630,33692344,130,10.83,14.47,84,7.0,3.74,391,32.58,62.77,0.89,0.88,0.48,0.51,10.27,126.89
373,435,47358,49691137,96,9.6,10.43,76,7.6,3.75,297,29.7,50.86,0.87,0.84,0.45,0.54,14.49,134.51
374,580,31747,27521584,111,12.33,14.98,73,8.11,4.43,381,42.33,71.02,0.9,0.89,0.39,0.46,16.22,147.36
375,569,22239,16781299,129,14.33,18.6,71,7.89,5.04,404,44.89,78.22,0.91,0.88,0.45,0.53,13.94,147.89
376,532,30311,24230838,139,12.64,15.68,108,9.82,7.48,352,32.0,54.6,0.88,0.87,0.42,0.44,14.3,122.37
377,536,36164,39366360,133,12.09,13.16,104,9.45,8.23,367,33.36,56.61,0.86,0.85,0.42,0.52,16.73,119.93
378,370,37844,40323073,92,10.22,12.0,69,7.67,4.72,252,28.0,44.29,0.93,0.91,0.51,0.57,15.17,134.25
379,400,120116,138349097,94,9.4,11.31,74,7.4,5.68,268,26.8,45.65,0.92,0.88,0.52,0.47,17.4,129.27
380,403,18390,14207839,84,9.33,8.25,86,9.56,6.6,256,28.44,43.21,0.89,0.87,0.49,0.57,16.75,122.95
381,438,15945,10055827,104,11.56,11.06,76,8.44,5.34,285,31.67,50.99,0.86,0.82,0.5,0.56,17.6,111.62
382,395,46379,47439416,116,12.89,11.79,107,11.89,9.75,247,27.44,38.86,0.82,0.81,0.42,0.52,20.7,120.16
383,371,21770,19802510,98,9.8,11.15,82,8.2,6.99,237,23.7,40.91,0.9,0.9,0.41,0.5,18.21,112.04
384,295,11661,8600934,86,9.56,8.69,73,8.11,6.13,211,23.44,36.51,0.93,0.88,0.5,0.47,15.8,119.58
385,298,24133,22888626,88,8.8,10.08,65,6.5,4.88,198,19.8,32.88,0.95,0.93,0.51,0.56,18.92,121.38
386,303,27526,31197577,96,8.73,8.88,81,7.36,4.39,218,19.82,35.05,0.9,0.91,0.54,0.59,20.8,125.07
387,533,114356,135648106,123,12.3,14.21,106,10.6,10.08,344,34.4,62.09,0.89,0.86,0.4,0.46,9.5,118.17
388,351,21889,18221862,89,9.89,7.93,109,12.11,10.59,230,25.56,39.8,0.86,0.85,0.56,0.63,18.77,130.79
389,225,5350,2581631,76,8.44,5.61,80,8.89,5.46,154,17.11,19.65,0.79,0.76,0.44,0.54,19.58,120.29
390,182,4724,1746916,68,7.56,4.07,102,11.33,9.75,126,14.0,15.23,0.84,0.85,0.45,0.62,12.14,123.44
391,150,9033,8122511,57,6.33,3.24,84,9.33,6.0,117,13.0,11.25,0.81,0.84,0.54,0.68,15.02,139.46
392,167,1825,846040,66,6.6,4.4,112,11.2,11.64,130,13.0,12.42,0.93,0.94,0.47,0.6,8.3,114.34
393,241,5759,4307769,73,9.12,3.83,175,21.88,27.34,177,22.12,22.99,0.82,0.86,0.46,0.58,16.58,114.99
394,478,11719,8982561,69,6.9,3.03,440,44.0,111.47,307,30.7,69.19,0.81,0.81,0.44,0.5,7.33,140.73
395,129,2387,1259382,57,7.12,1.73,84,10.5,7.39,99,12.38,9.26,0.87,0.85,0.49,0.65,13.6,118.03
396,126,7293,6480034,58,7.25,3.81,92,11.5,9.67,101,12.62,9.05,0.78,0.8,0.56,0.68,25.22,124.97
397,143,2260,1153206,63,7.0,2.6,98,10.89,9.93,97,10.78,8.29,0.75,0.72,0.45,0.51,25.21,109.49
398,242,29865,35084835,58,7.25,4.77,183,22.88,41.42,90,11.25,10.87,0.78,0.77,0.39,0.46,14.42,100.38
399,236,19635,5707485,49,7.0,2.77,193,27.57,48.97,86,12.29,10.9,0.91,0.89,0.46,0.61,17.69,116.34
400,245,5009,2694722,61,6.78,3.93,201,22.33,41.21,103,11.44,9.85,0.81,0.85,0.42,0.52,11.39,106.16
401,238,10474,7928396,58,7.25,3.58,188,23.5,46.29,93,11.62,9.07,0.82,0.84,0.48,0.58,13.27,124.52
402,124,2526,1608480,47,5.22,1.48,84,9.33,8.32,86,9.56,6.82,0.89,0.9,0.47,0.57,13.8,157.06
403,107,2845,1750925,49,6.12,2.36,59,7.38,3.58,83,10.38,9.5,0.84,0.83,0.5,0.61,16.62,159.45
404,135,14509,15514345,57,5.7,3.16,82,8.2,5.59,96,9.6,10.79,0.88,0.81,0.45,0.55,8.06,141.94
405,117,975,411306,60,6.67,2.24,66,7.33,2.12,95,10.56,11.24,0.87,0.85,0.5,0.61,11.66,147.87
406,121,174177,211212439,65,5.91,1.58,85,7.73,2.9,104,9.45,8.3,0.92,0.91,0.39,0.48,8.31,162.32
407,130,5590,6372621,57,5.7,2.36,76,7.6,3.24,91,9.1,8.01,0.9,0.9,0.4,0.42,7.45,141.98
408,121,33478,39873943,56,7.0,2.83,84,10.5,6.65,104,13.0,11.53,0.85,0.82,0.42,0.52,7.64,157.33
409,162,28997,34964354,67,6.09,2.91,82,7.45,2.84,137,12.45,11.92,0.84,0.89,0.51,0.63,10.94,148.48
410,121,5120,4077293,48,6.0,3.59,63,7.88,4.91,98,12.25,11.36,0.8,0.81,0.4,0.51,8.59,143.72
411,148,6990,4658776,52,6.5,3.42,74,9.25,6.09,122,15.25,13.75,0.78,0.8,0.37,0.61,9.29,156.33
412,153,1961,808688,61,6.1,1.52,95,9.5,6.88,126,12.6,9.44,0.76,0.78,0.38,0.47,7.26,135.24
413,114,1681,517517,52,5.78,1.99,75,8.33,4.69,93,10.33,7.76,0.94,0.93,0.48,0.53,12.51,141.38
414,92,4266,3644379,57,7.12,2.53,59,7.38,3.11,84,10.5,7.03,0.84,0.8,0.5,0.51,14.02,134.99
415,60,376,88088,38,5.43,1.51,41,5.86,1.68,51,7.29,4.15,0.87,0.87,0.48,0.45,10.01,127.49
416,87,809,287228,53,5.3,2.54,64,6.4,3.5,77,7.7,5.72,0.87,0.85,0.53,0.63,8.71,155.26
417,103,1786,1091529,50,6.25,3.06,80,10.0,9.3,77,9.62,7.27,0.89,0.82,0.41,0.54,8.61,123.81
418,248,15461,4914523,47,5.88,2.36,214,26.75,58.72,73,9.12,6.66,0.9,0.88,0.45,0.59,8.93,162.6
419,114,2458,1715638,43,6.14,2.67,78,11.14,11.55,66,9.43,7.91,0.98,1.0,0.44,0.49,4.82,140.4
420,203,3482,2020620,67,6.09,2.84,151,13.73,22.84,107,9.73,8.98,0.83,0.82,0.5,0.62,6.4,146.41
421,197,5440,3728549,43,6.14,1.86,147,21.0,38.39,87,12.43,9.36,0.83,0.81,0.37,0.55,3.49,154.13
422,313,11757,9429908,61,7.62,2.72,248,31.0,62.29,118,14.75,10.29,0.9,0.89,0.47,0.62,10.61,156.18
