id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11881,158,2476,712061,52,5.78,4.24,48,5.33,2.5,59,6.56,5.36,0.84,0.84,0.51,0.58,9.73,112.23
11882,175,3033,1009323,77,6.42,4.17,75,6.25,4.07,94,7.83,6.77,0.76,0.76,0.38,0.41,10.87,110.23
11883,148,7171,6582182,48,4.8,4.59,47,4.7,2.67,62,6.2,7.89,0.81,0.83,0.4,0.46,16.57,106.29
11884,179,6372,7129099,69,5.31,3.64,69,5.31,2.78,83,6.38,5.99,0.78,0.84,0.5,0.58,8.75,81.56
11885,165,8542,8546365,60,5.45,5.56,61,5.55,3.21,75,6.82,7.08,0.82,0.83,0.51,0.59,12.75,84.75
11886,185,4798,3446818,67,5.15,4.41,64,4.92,1.8,85,6.54,7.26,0.75,0.75,0.59,0.66,16.01,89.72
11887,149,2264,1456265,63,6.3,5.14,63,6.3,3.86,78,7.8,7.66,0.78,0.81,0.39,0.47,14.73,102.67
11888,148,1304,268403,60,5.0,4.61,53,4.42,2.81,67,5.58,6.47,0.71,0.72,0.38,0.38,20.16,98.59
11889,178,1325,369539,68,4.53,4.1,71,4.73,2.63,92,6.13,5.67,0.7,0.7,0.44,0.48,10.47,129.67
11890,201,1310,291596,65,5.42,4.85,84,7.0,7.4,78,6.5,6.47,0.78,0.78,0.44,0.54,16.53,103.14
11891,136,19101,1995892,64,5.33,3.89,93,7.75,7.71,78,6.5,4.83,0.81,0.8,0.41,0.47,19.49,96.44
11892,117,1231,353769,54,6.75,4.59,83,10.38,9.21,67,8.38,5.68,0.8,0.9,0.42,0.47,20.63,98.9
11893,175,5180,6010016,84,8.4,8.41,108,10.8,11.38,99,9.9,11.06,0.65,0.69,0.57,0.65,11.65,106.59
11894,120,1689,143625,77,7.0,5.8,70,6.36,2.46,91,8.27,7.96,0.66,0.63,0.36,0.43,18.4,121.21
11895,150,4332,747151,79,7.18,5.53,90,8.18,5.98,111,10.09,10.17,0.63,0.66,0.46,0.58,21.11,103.46
11896,173,13586,8299805,78,7.09,5.01,107,9.73,5.22,110,10.0,8.59,0.85,0.89,0.49,0.61,19.16,106.86
11897,124,1068,203192,69,6.9,4.89,75,7.5,4.86,86,8.6,6.82,0.79,0.81,0.47,0.53,9.35,103.81
11898,172,1468,377452,102,6.8,5.93,117,7.8,6.24,137,9.13,8.6,0.77,0.8,0.52,0.54,10.14,110.58
11899,158,22463,13747280,97,7.46,5.06,88,6.77,3.83,124,9.54,8.39,0.67,0.68,0.61,0.71,16.43,110.14
11900,129,6276,433018,77,7.0,5.2,72,6.55,3.24,93,8.45,7.61,0.75,0.79,0.6,0.68,21.82,96.3
11901,134,2177,334962,74,6.73,5.22,79,7.18,4.87,92,8.36,7.16,0.74,0.75,0.44,0.5,10.92,120.15
11902,141,1878,1015896,71,7.1,7.99,71,7.1,7.74,95,9.5,11.81,0.82,0.86,0.49,0.5,19.72,76.41
11903,167,2941,822450,94,7.83,5.7,98,8.17,4.47,119,9.92,8.72,0.86,0.84,0.49,0.58,12.72,106.15
11904,182,10535,9695356,101,7.21,6.08,111,7.93,5.21,137,9.79,8.68,0.87,0.86,0.45,0.49,18.25,92.89
11905,179,5859,2758171,91,7.0,6.14,106,8.15,4.79,128,9.85,9.43,0.67,0.69,0.5,0.62,16.34,103.33
11906,153,8472,1428859,101,7.21,6.1,98,7.0,4.47,123,8.79,8.58,0.73,0.7,0.44,0.53,11.4,92.66
11907,127,896,168810,76,5.43,4.96,77,5.5,2.9,99,7.07,6.92,0.72,0.74,0.55,0.63,11.14,105.92
11908,159,7770,9318554,79,6.58,6.02,88,7.33,4.29,107,8.92,9.19,0.83,0.87,0.53,0.61,11.51,93.73
11909,156,1492,201742,97,8.82,6.68,89,8.09,3.14,122,11.09,10.58,0.82,0.84,0.52,0.64,11.2,101.23
11910,177,1805,438531,94,6.27,4.91,119,7.93,6.16,129,8.6,8.1,0.76,0.78,0.54,0.64,13.35,98.98
11911,169,1698,362785,78,5.57,4.6,107,7.64,6.13,105,7.5,7.73,0.78,0.8,0.38,0.5,8.23,86.11
11912,138,1447,435297,78,7.8,3.74,96,9.6,5.06,90,9.0,5.1,0.86,0.9,0.44,0.59,11.15,86.53
11913,147,4311,552083,84,7.0,5.59,88,7.33,4.6,100,8.33,7.96,0.74,0.74,0.47,0.56,8.43,118.03
11914,139,8821,5692079,82,6.83,4.15,94,7.83,4.47,95,7.92,5.68,0.88,0.88,0.48,0.62,8.78,87.26
11915,194,2005,257800,91,6.5,4.91,127,9.07,6.17,114,8.14,6.9,0.69,0.69,0.43,0.52,8.92,93.92
11916,177,1755,305734,81,7.36,6.17,121,11.0,9.35,107,9.73,9.42,0.83,0.82,0.45,0.53,14.04,98.05
11917,188,3296,421695,94,7.23,6.14,128,9.85,10.3,128,9.85,10.93,0.79,0.84,0.36,0.45,12.64,93.47
11918,119,27103,20333983,74,7.4,7.38,79,7.9,5.09,88,8.8,9.43,0.76,0.78,0.58,0.65,24.7,114.94
11919,156,5776,938614,92,7.67,6.3,93,7.75,5.03,114,9.5,9.91,0.73,0.75,0.56,0.55,14.74,91.33
11920,144,1283,209049,83,7.55,6.88,85,7.73,5.02,98,8.91,9.67,0.88,0.89,0.53,0.59,12.75,84.14
11921,116,2647,694439,69,6.9,6.17,61,6.1,3.41,87,8.7,9.72,0.86,0.88,0.48,0.55,12.88,96.76
11922,128,14268,5244402,64,4.92,5.56,64,4.92,2.84,87,6.69,7.58,0.74,0.73,0.55,0.67,9.24,79.81
11923,136,7309,1172007,80,7.27,6.6,78,7.09,4.35,101,9.18,9.14,0.72,0.76,0.62,0.69,9.25,102.99
11924,125,1322,104767,70,5.38,5.19,73,5.62,4.11,94,7.23,7.17,0.59,0.57,0.39,0.47,8.6,115.73
11925,176,2784,546004,97,8.08,5.38,114,9.5,4.6,134,11.17,8.24,0.74,0.76,0.37,0.47,11.3,102.12
11926,164,1591,255229,91,7.58,6.57,94,7.83,4.9,114,9.5,9.55,0.69,0.71,0.43,0.53,15.37,93.39
11927,153,1500,225760,89,6.85,6.12,96,7.38,3.57,122,9.38,9.66,0.73,0.73,0.39,0.48,12.58,92.27
11928,151,27812,14310448,97,7.46,5.11,102,7.85,5.35,125,9.62,8.86,0.73,0.76,0.46,0.54,10.4,95.75
11929,164,6346,650574,85,7.73,5.69,114,10.36,6.42,119,10.82,10.29,0.68,0.72,0.5,0.64,11.32,101.29
11930,137,13176,1725136,76,8.44,6.52,82,9.11,4.51,106,11.78,10.69,0.69,0.72,0.64,0.69,18.7,94.08
11931,180,2840,1265560,83,6.92,6.08,108,9.0,6.4,117,9.75,10.41,0.78,0.8,0.49,0.6,13.53,94.85
11932,178,12704,1390495,76,7.6,3.72,117,11.7,7.48,97,9.7,6.62,0.75,0.78,0.56,0.64,18.71,85.76
11933,183,12767,907393,79,7.18,4.24,104,9.45,6.39,100,9.09,6.3,0.71,0.72,0.43,0.55,9.43,88.41
11934,144,2924,230254,74,6.73,5.0,94,8.55,4.82,92,8.36,7.47,0.7,0.72,0.42,0.52,10.26,88.15
11935,183,1418,246463,96,8.0,5.31,120,10.0,3.81,131,10.92,8.96,0.77,0.78,0.37,0.46,10.97,101.88
11936,106,1219,216550,58,7.25,5.12,58,7.25,3.88,79,9.88,9.61,0.82,0.82,0.5,0.52,24.18,105.2
11937,154,2671,262312,94,7.23,6.91,93,7.15,4.04,126,9.69,11.66,0.74,0.73,0.55,0.65,19.45,94.58
11938,154,3207,659944,84,6.46,4.67,92,7.08,5.06,113,8.69,7.9,0.61,0.62,0.46,0.55,12.5,113.94
11939,131,1341,238050,78,7.09,5.8,77,7.0,4.75,98,8.91,8.93,0.79,0.79,0.46,0.56,11.26,82.51
11940,150,2668,613382,89,6.85,3.76,93,7.15,3.26,113,8.69,5.71,0.84,0.83,0.45,0.58,11.12,104.36
11941,177,1644,246164,93,8.45,5.61,104,9.45,6.89,135,12.27,11.07,0.63,0.65,0.42,0.5,9.92,101.27
11942,161,16383,1071843,77,7.0,6.31,89,8.09,7.06,121,11.0,11.64,0.49,0.52,0.5,0.55,15.6,91.75
11943,201,6139,974418,94,6.71,5.0,121,8.64,7.17,140,10.0,10.64,0.7,0.71,0.44,0.47,9.73,83.27
11944,136,2439,454266,68,7.56,5.48,83,9.22,6.32,90,10.0,9.15,0.93,0.97,0.49,0.57,17.09,108.79
11945,164,15553,2382511,79,7.9,6.44,91,9.1,6.97,113,11.3,11.8,0.71,0.72,0.52,0.55,13.01,83.65
11946,154,1272,219510,82,9.11,7.67,92,10.22,5.14,103,11.44,9.48,0.83,0.85,0.36,0.43,17.05,90.4
11947,171,13047,1432169,77,7.7,6.43,111,11.1,8.58,100,10.0,9.63,0.71,0.71,0.44,0.57,12.11,107.32
11948,188,12274,7109289,114,8.14,5.04,132,9.43,3.65,130,9.29,5.94,0.74,0.74,0.48,0.57,10.76,105.98
11949,196,16225,16864415,94,8.55,7.05,123,11.18,4.81,131,11.91,11.63,0.75,0.76,0.5,0.62,10.31,78.81
11950,181,5187,535433,104,7.43,5.52,113,8.07,3.91,131,9.36,9.55,0.75,0.74,0.4,0.51,8.72,112.52
11951,178,2862,717800,102,7.85,5.64,119,9.15,5.51,130,10.0,8.71,0.84,0.84,0.41,0.47,8.01,106.94
11952,145,1361,208719,75,6.82,4.98,84,7.64,3.72,100,9.09,8.54,0.79,0.78,0.36,0.44,10.87,109.54
11953,196,1500,295353,101,7.21,4.23,128,9.14,4.05,148,10.57,8.51,0.89,0.91,0.42,0.57,11.13,104.25
11954,203,3782,841635,120,8.0,7.02,133,8.87,4.96,160,10.67,11.26,0.79,0.77,0.4,0.44,9.76,103.29
11955,145,2530,411184,82,7.45,4.72,91,8.27,2.65,118,10.73,9.89,0.71,0.75,0.52,0.58,15.69,85.61
11956,147,1648,246709,76,7.6,7.01,86,8.6,6.13,107,10.7,13.22,0.85,0.87,0.48,0.55,14.37,87.88
11957,206,2117,364475,83,7.55,4.99,160,14.55,12.79,107,9.73,9.42,0.87,0.84,0.42,0.55,16.73,83.86
11958,171,977,134559,100,7.14,6.09,117,8.36,5.31,122,8.71,8.3,0.88,0.9,0.43,0.46,9.99,112.07
11959,148,9588,1375952,76,6.91,4.78,101,9.18,5.64,101,9.18,7.17,0.77,0.8,0.57,0.65,11.95,86.97
11960,153,1432,232385,82,7.45,3.64,95,8.64,2.69,111,10.09,6.52,0.79,0.85,0.41,0.56,9.71,95.31
11961,171,2549,660739,78,6.0,4.8,104,8.0,4.22,109,8.38,9.8,0.8,0.79,0.41,0.46,10.12,97.25
11962,199,1341,230393,96,7.38,4.94,127,9.77,3.88,134,10.31,9.31,0.88,0.9,0.47,0.54,11.25,93.75
11963,178,1568,240527,91,8.27,6.05,101,9.18,4.49,130,11.82,11.47,0.86,0.87,0.48,0.54,9.9,100.09
11964,115,1100,168212,68,6.8,5.94,67,6.7,2.67,93,9.3,10.1,0.8,0.81,0.39,0.44,15.45,90.37
11965,143,3451,598961,80,5.71,4.14,93,6.64,3.69,97,6.93,6.41,0.7,0.71,0.52,0.62,16.5,99.16
11966,129,982,254584,72,6.0,4.9,85,7.08,4.06,90,7.5,7.51,0.82,0.81,0.52,0.62,7.38,116.28
11967,123,1030,195471,85,7.73,5.18,89,8.09,3.53,102,9.27,8.01,0.9,0.92,0.47,0.56,9.0,114.26
11968,143,11137,8477623,83,6.92,3.94,93,7.75,3.47,107,8.92,4.94,0.75,0.76,0.36,0.44,9.63,100.64
11969,131,7295,933012,70,7.78,5.31,77,8.56,3.78,101,11.22,8.81,0.79,0.82,0.55,0.62,15.55,95.92
11970,143,1458,275227,81,6.23,3.68,111,8.54,4.25,110,8.46,5.11,0.94,0.97,0.45,0.54,10.87,87.05
11971,124,2702,261143,76,6.91,5.11,78,7.09,3.65,104,9.45,8.76,0.65,0.66,0.47,0.49,22.13,94.22
11972,188,1584,281708,116,7.25,5.95,135,8.44,4.47,149,9.31,8.02,0.85,0.87,0.48,0.59,10.84,92.18
11973,133,17187,1865105,77,7.7,6.48,83,8.3,3.4,103,10.3,10.02,0.81,0.85,0.54,0.66,18.63,95.8
11974,135,7321,8296860,84,6.0,5.66,87,6.21,3.62,101,7.21,7.66,0.88,0.86,0.4,0.44,9.29,100.68
11975,122,1256,193922,74,6.73,5.52,80,7.27,4.71,94,8.55,8.82,0.87,0.89,0.43,0.49,15.02,86.26
11976,156,1280,230056,76,6.33,5.9,89,7.42,7.0,104,8.67,10.1,0.86,0.88,0.49,0.52,16.48,95.11
11977,177,8864,667802,89,6.85,5.46,121,9.31,6.85,130,10.0,9.35,0.75,0.78,0.48,0.57,15.43,80.98
11978,127,1264,261734,68,6.18,4.87,83,7.55,5.66,86,7.82,7.61,0.85,0.89,0.51,0.57,15.04,95.44
11979,141,10959,14660444,82,6.31,4.13,102,7.85,5.13,108,8.31,7.15,0.82,0.83,0.55,0.64,10.33,106.24
11980,94,751,123905,59,4.92,4.48,56,4.67,2.5,71,5.92,5.68,0.76,0.79,0.47,0.56,12.36,80.54
11981,110,5907,779228,72,6.0,4.53,75,6.25,3.79,86,7.17,6.15,0.7,0.74,0.46,0.49,21.48,83.03
11982,119,950,172545,66,5.5,3.83,68,5.67,3.7,91,7.58,6.67,0.78,0.82,0.45,0.56,15.96,90.64
11983,116,1333,382329,57,7.12,5.46,80,10.0,9.13,76,9.5,6.99,0.8,0.82,0.38,0.44,10.34,98.62
11984,133,1260,206501,71,5.46,5.13,83,6.38,4.79,93,7.15,6.99,0.76,0.78,0.54,0.61,9.58,103.46
11985,112,968,209760,69,6.9,5.32,67,6.7,3.71,90,9.0,8.51,0.84,0.82,0.4,0.49,16.23,95.32
11986,117,1059,157568,71,5.46,4.41,74,5.69,2.78,86,6.62,7.16,0.74,0.73,0.5,0.55,11.97,81.49
11987,108,2440,686655,59,6.56,6.88,55,6.11,3.1,75,8.33,10.22,0.89,0.9,0.38,0.46,12.31,87.19
11988,109,938,167561,73,5.62,4.91,67,5.15,2.03,91,7.0,8.05,0.9,0.95,0.42,0.55,13.36,97.43
11989,106,7913,1025895,75,6.82,6.76,72,6.55,4.2,89,8.09,7.46,0.66,0.63,0.63,0.65,16.04,100.11
11990,91,1371,158214,55,6.88,4.19,53,6.62,2.13,65,8.12,6.27,0.78,0.84,0.41,0.49,15.15,112.86
11991,94,2990,628225,51,5.67,4.95,48,5.33,1.94,67,7.44,8.65,0.7,0.71,0.42,0.48,14.41,107.35
11992,120,1013,367258,73,6.64,4.84,63,5.73,3.04,93,8.45,6.8,0.78,0.82,0.57,0.66,17.61,90.77
11993,96,992,181293,61,5.55,5.35,56,5.09,3.02,77,7.0,8.63,0.9,0.91,0.58,0.67,10.65,113.27
11994,99,1516,200922,47,5.88,2.8,52,6.5,2.88,66,8.25,5.12,0.64,0.68,0.48,0.52,15.2,90.49
11995,82,645,144276,54,6.75,6.18,51,6.38,3.74,67,8.38,7.56,0.81,0.82,0.41,0.46,9.3,107.34
11996,104,16028,1476431,65,6.5,4.38,67,6.7,3.92,75,7.5,5.89,0.75,0.78,0.59,0.7,11.68,89.66
11997,113,1440,168205,77,6.42,3.48,86,7.17,3.27,97,8.08,5.68,0.87,0.9,0.5,0.52,19.3,99.34
11998,101,1168,441256,58,5.27,3.04,68,6.18,2.75,77,7.0,5.14,0.84,0.87,0.49,0.65,11.22,106.0
11999,127,8014,2846585,71,4.73,3.45,86,5.73,3.31,100,6.67,6.41,0.83,0.84,0.44,0.46,13.77,107.9
12000,115,896,129028,73,6.08,4.4,79,6.58,3.12,91,7.58,6.67,0.87,0.9,0.46,0.58,15.3,100.3
12001,147,5911,628084,79,7.18,5.55,106,9.64,5.39,97,8.82,7.96,0.82,0.84,0.45,0.53,16.01,99.5
12002,152,3158,2844883,84,7.0,6.28,106,8.83,5.46,102,8.5,8.96,0.78,0.79,0.42,0.46,7.26,87.5
12003,150,12656,13951080,98,7.0,5.39,113,8.07,4.97,116,8.29,6.98,0.83,0.84,0.36,0.45,11.28,97.33
12004,149,1389,206280,70,6.36,6.79,91,8.27,7.14,89,8.09,9.22,0.77,0.78,0.45,0.49,14.28,91.78
12005,121,3199,713802,62,6.89,6.03,59,6.56,4.9,80,8.89,8.65,0.6,0.61,0.45,0.45,15.46,85.27
12006,103,835,197570,61,6.1,3.63,72,7.2,3.49,72,7.2,4.21,0.84,0.85,0.43,0.44,8.57,95.3
12007,112,2310,1025738,68,6.18,5.51,69,6.27,3.98,89,8.09,8.98,0.73,0.71,0.47,0.56,19.23,100.07
12008,121,874,159704,73,7.3,6.48,69,6.9,3.25,90,9.0,9.02,0.82,0.88,0.44,0.55,5.48,92.11
12009,127,1098,218283,52,5.2,6.07,55,5.5,4.58,70,7.0,9.72,0.63,0.62,0.5,0.55,9.1,106.97
12010,148,6517,556945,64,7.11,4.48,78,8.67,5.52,82,9.11,7.82,0.73,0.76,0.41,0.46,21.57,94.34
12011,184,1609,403758,82,6.83,4.8,92,7.67,4.54,111,9.25,8.14,0.83,0.87,0.49,0.57,7.45,90.77
12012,142,1791,1216593,63,7.0,5.72,63,7.0,4.47,83,9.22,8.12,0.77,0.78,0.5,0.55,7.24,95.14
12013,169,1224,207762,73,6.08,4.62,88,7.33,3.73,90,7.5,7.49,0.76,0.77,0.38,0.4,9.07,104.75
12014,167,2874,2326582,57,5.7,6.13,52,5.2,3.39,80,8.0,9.58,0.74,0.72,0.48,0.51,4.27,70.19
12015,93,1456,1006945,51,5.1,4.48,54,5.4,4.27,69,6.9,6.94,0.77,0.78,0.61,0.7,7.5,90.69
12016,100,12118,895674,55,6.88,5.59,55,6.88,3.52,69,8.62,7.69,0.77,0.81,0.43,0.56,15.63,105.05
12017,113,11611,628553,59,6.56,5.1,62,6.89,4.4,76,8.44,5.43,0.6,0.63,0.41,0.44,13.55,96.17
12018,120,1341,207510,77,5.92,3.77,84,6.46,3.36,94,7.23,5.57,0.75,0.78,0.47,0.55,12.9,109.16
12019,161,3678,428305,70,6.36,3.83,113,10.27,12.01,86,7.82,6.06,0.72,0.77,0.4,0.47,13.92,85.36
12020,110,1129,155809,68,5.67,4.4,67,5.58,2.94,90,7.5,7.4,0.82,0.86,0.42,0.47,17.19,81.78
12021,85,15319,805128,52,5.78,5.17,55,6.11,3.06,66,7.33,6.67,0.63,0.66,0.42,0.49,17.85,88.92
12022,107,856,112471,75,6.25,4.22,74,6.17,2.29,92,7.67,6.24,0.9,0.92,0.47,0.59,16.49,107.65
12023,86,858,212120,51,6.38,2.72,53,6.62,1.6,62,7.75,4.71,0.86,0.9,0.45,0.5,13.22,94.64
12024,107,1163,171165,70,5.83,4.53,74,6.17,3.83,85,7.08,6.4,0.83,0.83,0.37,0.46,14.16,96.8
12025,97,720,121459,67,6.09,5.34,70,6.36,4.37,77,7.0,6.97,0.82,0.82,0.5,0.53,10.37,107.43
12026,116,1043,154381,71,6.45,4.32,73,6.64,3.2,90,8.18,6.72,0.87,0.9,0.52,0.66,15.63,111.65
12027,202,4508,4152298,79,8.78,6.69,101,11.22,6.12,134,14.89,16.51,0.95,0.99,0.45,0.55,13.7,83.26
12028,149,2300,1378053,85,7.08,5.63,94,7.83,4.93,106,8.83,8.71,0.84,0.85,0.46,0.51,16.15,95.93
12029,141,1419,272132,83,7.55,6.38,95,8.64,5.33,101,9.18,8.07,0.9,0.92,0.57,0.64,25.47,83.46
12030,177,1214,182483,103,7.92,5.28,114,8.77,5.49,132,10.15,8.03,0.77,0.78,0.44,0.48,13.06,112.25
12031,127,1150,204606,75,6.82,5.19,81,7.36,3.91,96,8.73,7.11,0.84,0.86,0.51,0.51,15.48,92.72
12032,138,12371,11910176,76,5.85,5.27,78,6.0,3.63,99,7.62,8.59,0.76,0.78,0.54,0.63,9.4,103.05
12033,120,2568,2061611,62,6.2,4.34,68,6.8,2.66,91,9.1,10.17,0.94,0.96,0.52,0.63,11.28,108.18
12034,134,11768,13813093,64,5.33,3.6,73,6.08,3.18,85,7.08,6.22,0.68,0.7,0.46,0.53,10.6,106.88
12035,115,6049,1184276,68,6.8,6.66,64,6.4,2.72,87,8.7,9.21,0.8,0.8,0.52,0.62,14.71,87.08
12036,169,1632,374261,100,7.14,6.51,115,8.21,5.71,123,8.79,9.56,0.77,0.77,0.44,0.54,10.7,105.36
12037,156,1251,176517,101,8.42,6.96,106,8.83,6.69,126,10.5,10.12,0.82,0.81,0.41,0.44,7.5,112.85
12038,132,914,136725,74,6.17,5.77,85,7.08,6.4,97,8.08,9.2,0.79,0.81,0.48,0.53,7.23,102.22
12039,125,4058,308217,67,6.09,5.32,70,6.36,3.17,94,8.55,10.19,0.78,0.79,0.37,0.43,13.5,101.95
12040,112,819,164730,66,6.0,5.25,64,5.82,3.68,81,7.36,7.43,0.83,0.85,0.5,0.64,5.22,138.7
12041,146,11477,1549456,78,6.5,3.9,84,7.0,3.13,105,8.75,8.01,0.78,0.81,0.5,0.58,11.25,105.36
12042,87,562,77875,54,6.75,6.34,54,6.75,4.95,64,8.0,8.07,0.69,0.62,0.32,0.38,12.24,111.44
12043,126,2986,1168994,65,6.5,6.62,68,6.8,4.85,81,8.1,8.89,0.85,0.86,0.42,0.51,11.55,100.44
12044,117,786,138311,56,5.6,4.84,62,6.2,3.77,84,8.4,8.75,0.83,0.85,0.44,0.54,9.79,108.19
12045,199,1776,397263,87,6.21,6.09,141,10.07,10.02,113,8.07,8.36,0.82,0.83,0.48,0.61,9.82,81.75
12046,194,4853,1385533,98,7.0,6.32,115,8.21,5.69,126,9.0,9.86,0.78,0.77,0.34,0.48,8.15,103.82
12047,161,1426,229816,83,6.38,4.72,109,8.38,7.11,109,8.38,8.11,0.78,0.74,0.47,0.53,9.98,99.21
12048,160,12060,4598296,87,9.67,6.2,100,11.11,7.36,115,12.78,11.6,0.72,0.74,0.51,0.62,11.21,95.38
12049,138,16730,17862617,71,7.1,6.79,78,7.8,3.82,100,10.0,13.45,0.77,0.78,0.45,0.52,14.63,84.84
12050,191,21435,16269271,88,6.77,5.29,105,8.08,5.16,128,9.85,9.15,0.71,0.72,0.5,0.58,9.58,86.61
12051,178,9798,9227932,102,7.29,5.99,120,8.57,5.63,135,9.64,8.72,0.74,0.74,0.46,0.55,11.32,101.53
12052,195,20728,6896685,117,7.8,6.38,143,9.53,6.48,149,9.93,9.26,0.76,0.78,0.47,0.57,12.98,90.84
12053,160,18698,21654992,86,8.6,7.34,108,10.8,7.94,110,11.0,10.08,0.9,0.93,0.51,0.6,12.22,93.93
12054,160,11035,6335256,87,6.21,4.46,109,7.79,4.93,108,7.71,7.11,0.75,0.76,0.47,0.61,22.69,112.61
12055,124,993,171079,77,6.42,4.32,83,6.92,3.15,91,7.58,6.19,0.9,0.92,0.45,0.54,13.04,103.09
12056,142,1435,196693,75,6.82,4.85,77,7.0,2.97,100,9.09,8.71,0.79,0.78,0.42,0.47,15.12,112.06
12057,132,1236,172034,72,6.55,5.79,76,6.91,3.62,94,8.55,8.89,0.8,0.82,0.35,0.42,15.21,85.27
12058,106,778,136199,57,5.7,3.59,68,6.8,4.44,73,7.3,5.29,0.81,0.78,0.38,0.44,10.21,94.79
12059,137,2751,2091977,78,7.09,4.46,78,7.09,4.06,95,8.64,7.49,0.82,0.84,0.42,0.5,15.0,118.39
12060,133,1470,796622,93,7.75,4.75,99,8.25,4.0,104,8.67,5.5,0.78,0.8,0.51,0.58,6.24,92.15
12061,180,1543,315050,102,7.29,6.06,120,8.57,5.15,131,9.36,9.56,0.82,0.8,0.45,0.56,12.85,95.81
12062,155,1345,173533,94,7.23,5.88,96,7.38,4.29,116,8.92,9.45,0.75,0.77,0.46,0.51,13.52,97.14
12063,189,1846,528428,110,9.17,6.78,121,10.08,4.46,128,10.67,9.06,0.9,0.93,0.42,0.45,9.2,105.49
12064,189,38133,3510510,113,8.07,4.39,119,8.5,4.18,139,9.93,7.1,0.72,0.74,0.51,0.6,19.37,95.19
12065,220,2458,999191,110,8.46,7.42,118,9.08,5.12,152,11.69,13.59,0.83,0.84,0.43,0.52,8.52,97.7
12066,181,2719,654001,82,6.83,5.73,91,7.58,4.5,117,9.75,9.71,0.68,0.65,0.4,0.49,11.05,86.4
12067,137,3373,2187897,78,6.5,4.6,84,7.0,4.51,98,8.17,6.89,0.74,0.74,0.54,0.62,12.79,95.91
12068,138,1076,241370,74,7.4,5.36,81,8.1,4.23,92,9.2,6.61,0.84,0.88,0.44,0.52,14.41,86.57
12069,181,14132,1604564,99,8.25,7.25,112,9.33,3.45,128,10.67,10.28,0.81,0.84,0.42,0.6,13.97,86.37
12070,166,1501,356183,89,8.09,6.47,102,9.27,5.97,116,10.55,8.44,0.84,0.87,0.38,0.48,12.21,98.04
12071,171,2100,752161,87,7.91,6.5,96,8.73,5.76,131,11.91,12.72,0.76,0.77,0.49,0.58,12.05,103.74
12072,180,2173,467032,94,6.71,6.27,108,7.71,4.43,120,8.57,10.06,0.84,0.84,0.55,0.66,10.3,91.28
12073,162,14292,1692103,101,7.21,6.25,116,8.29,6.34,123,8.79,8.85,0.67,0.68,0.47,0.54,9.92,104.45
12074,157,1885,349193,88,7.33,7.22,95,7.92,4.03,113,9.42,10.86,0.86,0.87,0.38,0.5,14.52,92.13
12075,174,2534,501800,109,7.27,4.03,116,7.73,3.81,130,8.67,6.31,0.72,0.72,0.54,0.65,9.05,117.76
12076,155,1407,209178,95,8.64,6.65,97,8.82,4.49,127,11.55,11.33,0.75,0.77,0.54,0.68,15.16,108.6
12077,152,1078,195770,93,7.15,4.98,91,7.0,4.08,111,8.54,7.98,0.77,0.8,0.44,0.56,13.56,99.71
12078,158,1517,273196,88,8.0,6.37,98,8.91,5.15,119,10.82,11.17,0.84,0.84,0.49,0.54,10.47,101.96
12079,157,1671,330124,90,7.5,5.35,111,9.25,5.97,117,9.75,9.27,0.84,0.84,0.54,0.61,11.5,97.16
12080,160,1955,344777,85,7.08,6.32,106,8.83,8.16,111,9.25,10.0,0.8,0.84,0.36,0.43,12.6,110.3
12081,155,2148,374508,79,6.58,5.37,91,7.58,5.16,111,9.25,10.7,0.81,0.8,0.49,0.56,12.58,110.43
12082,145,1406,257141,85,6.54,6.44,89,6.85,5.44,102,7.85,7.85,0.74,0.75,0.49,0.53,5.99,91.6
12083,175,4501,435994,79,6.08,4.39,103,7.92,4.82,114,8.77,8.16,0.73,0.74,0.4,0.48,11.6,112.82
12084,140,10927,742566,75,6.25,5.48,80,6.67,3.37,103,8.58,7.75,0.77,0.79,0.48,0.58,10.17,96.21
12085,137,1509,251336,71,6.45,5.03,66,6.0,2.72,94,8.55,8.94,0.77,0.8,0.42,0.48,13.89,94.74
12086,133,20154,19128447,73,6.08,6.29,82,6.83,3.54,96,8.0,9.24,0.77,0.78,0.51,0.6,10.46,89.56
12087,152,2707,682450,98,7.0,4.8,100,7.14,2.96,122,8.71,8.18,0.77,0.75,0.36,0.45,10.16,112.5
12088,93,832,108910,50,5.56,5.88,41,4.56,3.21,64,7.11,7.66,0.63,0.66,0.5,0.52,11.94,90.89
12089,120,1049,182570,75,5.77,5.37,70,5.38,3.31,95,7.31,8.58,0.73,0.73,0.53,0.61,10.24,100.27
12090,169,1422,305576,96,8.0,6.02,105,8.75,3.74,124,10.33,9.86,0.84,0.87,0.48,0.53,8.0,89.07
12091,196,4692,2947871,103,8.58,4.7,122,10.17,5.67,136,11.33,7.29,0.81,0.84,0.48,0.59,7.84,93.35
12092,166,1860,695860,99,8.25,4.88,99,8.25,2.7,138,11.5,9.24,0.88,0.91,0.47,0.53,10.52,98.26
