id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1380,38181,33039096,193,12.87,20.67,137,9.13,10.02,665,44.33,103.7,0.82,0.8,0.42,0.47,25.29,129.26
209,1137,18808,11698894,202,11.88,18.45,156,9.18,10.32,611,35.94,82.19,0.7,0.68,0.51,0.55,25.46,133.33
210,1429,114722,37018692,185,10.88,19.99,138,8.12,10.32,659,38.76,100.32,0.77,0.74,0.57,0.61,27.52,135.8
211,1099,28634,19527365,156,10.4,15.28,133,8.87,8.94,537,35.8,77.91,0.77,0.79,0.45,0.49,35.78,134.37
212,1043,59599,45530611,141,10.85,15.66,109,8.38,8.76,501,38.54,79.44,0.73,0.72,0.44,0.49,35.37,113.19
213,1218,26447,17281707,187,13.36,20.21,142,10.14,10.59,576,41.14,88.23,0.82,0.82,0.47,0.47,24.65,123.68
214,1300,22814,11619665,190,11.88,19.58,146,9.12,11.22,593,37.06,80.3,0.79,0.79,0.58,0.63,27.55,127.75
215,1152,16568,9308601,175,13.46,17.09,146,11.23,10.52,498,38.31,72.45,0.7,0.75,0.48,0.52,25.24,157.19
216,932,49542,32504190,172,9.56,15.27,153,8.5,9.94,497,27.61,65.46,0.77,0.78,0.43,0.49,14.14,125.12
217,1183,377903,472072257,193,16.08,26.03,125,10.42,10.98,637,53.08,117.17,0.84,0.84,0.55,0.59,25.3,116.5
218,1176,28372,16444193,167,13.92,21.27,146,12.17,13.52,565,47.08,100.96,0.82,0.81,0.51,0.54,26.07,120.59
219,1024,81173,57717457,178,11.12,17.91,156,9.75,9.35,528,33.0,75.06,0.82,0.82,0.44,0.48,27.4,124.81
220,843,14157,9055166,155,11.07,16.44,124,8.86,8.47,499,35.64,84.77,0.77,0.78,0.49,0.57,23.25,142.9
221,710,11702,6534413,148,13.45,21.15,100,9.09,7.5,439,39.91,86.05,0.86,0.88,0.6,0.52,39.56,138.52
222,691,55211,37716646,140,8.24,11.45,105,6.18,5.69,378,22.24,48.19,0.78,0.77,0.52,0.53,24.76,122.0
223,772,72292,88722078,150,11.54,17.37,99,7.62,6.46,472,36.31,83.09,0.75,0.74,0.56,0.62,31.54,105.54
224,841,42340,37287318,150,11.54,14.41,108,8.31,7.72,429,33.0,61.83,0.76,0.8,0.47,0.51,29.95,125.12
225,677,12862,7000145,147,8.65,11.37,132,7.76,8.3,403,23.71,47.93,0.73,0.73,0.6,0.65,27.96,122.28
226,937,15864,8669620,194,12.93,19.44,148,9.87,10.53,578,38.53,87.76,0.82,0.83,0.47,0.47,30.39,130.59
227,621,5740,1907863,147,9.8,10.11,142,9.47,7.06,396,26.4,53.3,0.78,0.82,0.46,0.53,27.53,131.33
228,554,92944,90053461,140,7.37,8.31,114,6.0,4.19,322,16.95,36.47,0.84,0.83,0.43,0.48,18.67,140.48
229,480,6119,4245813,131,8.19,10.3,106,6.62,4.98,324,20.25,42.04,0.78,0.8,0.62,0.65,26.13,135.38
230,399,19345,14564799,106,7.07,7.1,98,6.53,5.18,269,17.93,35.06,0.86,0.87,0.55,0.63,33.18,118.69
231,426,3850,1452495,109,7.27,7.22,103,6.87,4.05,299,19.93,39.37,0.85,0.85,0.5,0.54,27.69,129.46
232,358,4894,2409598,114,6.71,6.52,116,6.82,4.75,260,15.29,30.31,0.85,0.85,0.52,0.65,26.97,117.24
233,447,7157,4704030,121,9.31,7.33,130,10.0,5.43,302,23.23,37.97,0.84,0.85,0.52,0.58,26.55,115.35
234,451,8090,6720604,109,6.81,8.01,89,5.56,3.6,305,19.06,42.38,0.79,0.8,0.47,0.5,27.46,123.69
235,508,6055,2831572,132,8.8,6.62,133,8.87,6.14,290,19.33,33.89,0.79,0.8,0.4,0.47,33.5,128.86
236,481,4805,1959074,150,9.38,10.17,130,8.12,4.73,310,19.38,39.83,0.78,0.78,0.47,0.55,18.81,114.63
237,491,5697,1793806,145,8.06,9.58,143,7.94,6.05,315,17.5,34.7,0.8,0.82,0.44,0.52,20.46,143.77
238,518,23863,20441439,141,9.4,9.42,160,10.67,8.92,318,21.2,39.61,0.78,0.78,0.52,0.56,27.28,117.05
239,434,9666,8191847,113,7.53,7.87,117,7.8,6.93,269,17.93,32.29,0.76,0.77,0.5,0.55,24.79,100.21
240,456,7570,3675216,139,6.95,6.14,167,8.35,9.62,294,14.7,25.95,0.77,0.78,0.48,0.59,22.81,125.25
241,407,8427,4198035,125,7.81,6.36,124,7.75,6.6,261,16.31,26.16,0.78,0.78,0.5,0.55,33.71,117.47
242,491,4695,1890423,133,8.87,8.18,126,8.4,5.49,318,21.2,37.2,0.69,0.7,0.57,0.65,27.39,102.41
243,630,4392,1272815,138,8.12,13.49,124,7.29,7.05,409,24.06,63.22,0.75,0.76,0.59,0.69,20.63,124.74
244,488,3982,1210351,137,7.21,7.67,117,6.16,4.8,322,16.95,33.72,0.73,0.72,0.57,0.64,20.4,127.15
245,385,2970,1209546,111,8.54,8.74,87,6.69,4.7,278,21.38,38.08,0.87,0.88,0.47,0.6,28.24,132.15
246,546,11866,10015406,132,9.43,10.64,133,9.5,7.55,347,24.79,42.99,0.81,0.84,0.54,0.64,21.97,120.87
247,449,12995,9718912,124,7.75,7.6,123,7.69,5.8,297,18.56,32.45,0.77,0.8,0.52,0.59,21.2,121.86
248,468,7121,4564912,119,7.93,9.04,91,6.07,3.75,303,20.2,39.04,0.77,0.78,0.48,0.54,20.67,138.51
249,463,4341,885068,119,8.5,7.79,130,9.29,5.78,303,21.64,38.87,0.74,0.74,0.49,0.54,23.74,129.49
250,463,5307,1758854,139,9.93,9.16,134,9.57,4.65,321,22.93,34.16,0.76,0.77,0.46,0.5,21.58,129.03
251,450,6086,2783778,113,7.06,6.53,117,7.31,3.74,295,18.44,32.3,0.71,0.75,0.39,0.45,23.49,135.37
252,489,6838,3126940,133,7.82,9.95,125,7.35,6.12,322,18.94,42.57,0.81,0.82,0.51,0.55,17.7,133.62
253,408,2589,606006,128,8.0,8.33,108,6.75,4.49,280,17.5,34.9,0.81,0.83,0.52,0.55,24.55,123.98
254,340,3489,820148,100,7.14,6.31,100,7.14,4.11,246,17.57,33.01,0.76,0.74,0.38,0.48,26.42,137.9
255,574,3555,912497,129,8.6,14.99,87,5.8,4.89,384,25.6,66.99,0.72,0.72,0.52,0.64,28.53,119.98
256,403,3202,644182,126,7.0,8.47,114,6.33,5.44,287,15.94,35.46,0.78,0.85,0.53,0.57,31.99,141.43
257,424,3482,983708,101,8.42,11.16,71,5.92,5.57,291,24.25,49.1,0.63,0.65,0.48,0.52,33.1,112.97
258,357,2001,426350,114,6.33,8.92,90,5.0,3.79,261,14.5,32.47,0.86,0.88,0.51,0.58,23.42,122.14
259,338,2438,595914,117,6.88,5.86,112,6.59,4.2,254,14.94,26.12,0.71,0.69,0.52,0.59,24.85,148.61
260,450,8594,1440735,148,8.22,7.19,127,7.06,4.87,321,17.83,32.5,0.78,0.79,0.52,0.58,25.82,117.65
261,332,7498,2016633,109,6.41,7.24,103,6.06,4.53,246,14.47,26.82,0.78,0.79,0.45,0.52,20.39,125.24
262,326,1818,286961,105,7.5,9.04,83,5.93,4.39,240,17.14,33.26,0.77,0.79,0.4,0.39,20.19,145.64
263,411,2373,433895,133,6.65,7.8,113,5.65,3.76,305,15.25,30.01,0.8,0.79,0.61,0.62,22.6,133.46
264,336,3715,2463371,104,6.93,7.75,102,6.8,6.05,248,16.53,30.65,0.81,0.8,0.49,0.46,35.32,132.18
265,360,2767,580118,124,7.75,8.91,118,7.38,5.94,263,16.44,30.96,0.74,0.75,0.48,0.56,19.34,138.85
266,364,3135,676749,104,8.0,7.15,102,7.85,5.01,248,19.08,31.35,0.71,0.69,0.45,0.52,21.34,128.74
267,395,2995,692000,100,8.33,9.06,87,7.25,6.57,274,22.83,41.67,0.72,0.72,0.51,0.55,35.3,139.3
268,397,5655,3446162,117,6.88,7.9,107,6.29,5.18,278,16.35,35.24,0.73,0.73,0.42,0.44,32.92,137.88
269,456,13153,2037008,125,8.33,10.44,102,6.8,4.2,292,19.47,38.83,0.82,0.85,0.48,0.6,27.45,138.44
270,389,24275,22758286,85,7.08,7.66,73,6.08,4.7,247,20.58,39.05,0.72,0.7,0.41,0.41,33.55,125.51
271,308,2291,492445,91,7.58,7.83,79,6.58,4.68,211,17.58,30.23,0.78,0.78,0.51,0.57,40.22,127.33
272,395,3257,586811,109,7.27,10.14,73,4.87,3.36,269,17.93,38.2,0.72,0.75,0.48,0.52,29.78,126.57
273,442,3209,715119,110,7.33,8.62,87,5.8,3.05,282,18.8,35.86,0.79,0.78,0.45,0.53,19.76,156.53
274,350,2622,453422,115,7.19,8.47,87,5.44,3.08,253,15.81,32.73,0.83,0.81,0.52,0.52,22.62,137.75
275,440,3548,1501083,111,6.53,8.82,115,6.76,5.47,301,17.71,38.8,0.77,0.79,0.54,0.57,21.78,122.61
276,467,6223,4248101,109,6.81,8.31,91,5.69,3.59,315,19.69,39.19,0.78,0.78,0.57,0.56,19.6,137.2
277,337,2935,724928,105,8.08,8.49,95,7.31,4.13,240,18.46,32.08,0.82,0.85,0.39,0.45,23.96,136.86
278,484,6007,3174531,105,8.08,10.14,152,11.69,14.24,278,21.38,45.32,0.88,0.91,0.49,0.59,21.52,129.61
279,524,10955,6708912,125,7.81,6.52,172,10.75,10.18,323,20.19,37.51,0.81,0.78,0.41,0.43,22.33,131.86
280,362,2647,1021715,113,8.07,8.06,109,7.79,4.56,245,17.5,30.85,0.81,0.77,0.52,0.54,25.5,130.13
281,463,40624,34070400,153,7.29,7.58,177,8.43,7.29,291,13.86,26.16,0.88,0.86,0.48,0.6,24.02,154.14
282,419,58386,56169465,114,6.71,7.92,107,6.29,3.96,278,16.35,35.02,0.8,0.79,0.5,0.52,28.21,125.95
283,439,3451,702174,113,8.69,6.74,164,12.62,15.73,264,20.31,34.22,0.75,0.75,0.43,0.51,32.85,126.77
284,502,34373,32767727,118,7.38,9.54,136,8.5,7.11,346,21.62,45.3,0.82,0.84,0.54,0.64,22.61,138.32
285,469,35452,46035047,111,7.93,7.82,121,8.64,4.68,296,21.14,39.54,0.85,0.87,0.4,0.44,23.08,140.21
286,429,4757,1602503,112,7.47,6.52,113,7.53,4.93,294,19.6,32.05,0.7,0.69,0.38,0.48,25.41,139.75
287,556,11358,10254288,181,9.05,9.73,171,8.55,5.76,361,18.05,34.28,0.79,0.8,0.41,0.43,18.96,137.6
288,505,3918,1965487,131,7.28,7.61,114,6.33,4.59,328,18.22,38.98,0.79,0.79,0.49,0.51,18.88,120.8
289,422,3043,813350,122,7.62,7.59,128,8.0,4.7,280,17.5,30.4,0.72,0.74,0.46,0.54,20.79,117.1
290,539,7284,3026976,163,9.06,12.99,126,7.0,4.89,368,20.44,46.16,0.77,0.79,0.44,0.49,26.58,127.39
291,399,9967,11251900,105,7.5,7.98,114,8.14,5.42,282,20.14,36.55,0.72,0.74,0.52,0.58,30.04,144.6
292,498,3171,783468,142,7.89,6.61,148,8.22,4.08,326,18.11,29.63,0.78,0.75,0.4,0.5,18.43,143.54
293,440,4346,866984,142,8.88,7.75,140,8.75,4.95,319,19.94,33.5,0.8,0.82,0.42,0.54,28.2,132.9
294,521,4241,1609566,157,8.26,7.33,156,8.21,4.97,353,18.58,36.05,0.74,0.74,0.5,0.53,23.66,140.21
295,416,4643,2629139,134,8.38,6.64,158,9.88,6.71,281,17.56,27.86,0.76,0.78,0.42,0.49,31.08,145.51
296,434,2765,788650,113,7.06,7.11,115,7.19,4.26,293,18.31,34.73,0.84,0.84,0.5,0.59,28.3,150.43
297,371,3294,1251523,120,6.67,5.49,132,7.33,5.1,257,14.28,26.0,0.87,0.86,0.52,0.64,21.56,144.82
298,497,16432,13480422,143,8.94,10.96,114,7.12,4.41,332,20.75,45.18,0.81,0.82,0.46,0.49,26.91,121.74
299,415,3539,747703,131,6.89,5.48,141,7.42,5.53,286,15.05,27.7,0.82,0.83,0.46,0.57,25.5,132.83
300,633,4052,1207021,167,11.13,18.06,126,8.4,6.03,407,27.13,65.47,0.81,0.84,0.45,0.49,18.51,137.53
301,592,20089,17497162,139,9.93,16.39,93,6.64,5.08,418,29.86,73.99,0.8,0.79,0.41,0.47,24.28,130.8
302,500,6098,2740451,123,10.25,17.99,79,6.58,4.72,347,28.92,68.09,0.74,0.72,0.42,0.46,38.29,132.92
303,506,14239,12223502,133,7.39,7.8,128,7.11,3.69,330,18.33,38.39,0.8,0.8,0.47,0.55,24.18,139.82
304,550,14852,17828131,141,8.81,9.83,115,7.19,4.34,365,22.81,42.14,0.75,0.74,0.38,0.46,23.79,134.13
305,972,128846,139165530,171,9.0,15.26,143,7.53,7.92,538,28.32,78.92,0.8,0.8,0.5,0.55,16.71,132.69
306,1002,66792,56358593,158,10.53,20.51,113,7.53,9.66,586,39.07,110.37,0.86,0.86,0.52,0.5,23.35,131.29
307,1050,225015,295360016,169,9.94,17.01,136,8.0,7.74,600,35.29,99.4,0.77,0.76,0.57,0.6,22.21,140.72
308,924,249828,236021398,153,10.93,15.64,118,8.43,6.49,526,37.57,97.82,0.74,0.68,0.47,0.48,24.8,128.89
309,1193,60980,61311929,165,11.79,18.51,137,9.79,10.21,664,47.43,133.45,0.86,0.85,0.59,0.61,29.3,124.82
310,1379,144098,135074336,211,14.07,27.19,132,8.8,7.99,787,52.47,153.81,0.83,0.82,0.47,0.46,42.06,126.42
311,1024,20373,10860406,169,10.56,16.25,140,8.75,8.73,590,36.88,98.44,0.82,0.82,0.51,0.5,24.19,103.17
312,996,35896,28549101,137,8.06,12.77,105,6.18,5.6,546,32.12,87.82,0.7,0.69,0.52,0.53,22.61,123.39
313,1256,116750,108076847,189,11.12,20.98,127,7.47,8.49,655,38.53,109.15,0.8,0.78,0.49,0.52,21.63,128.05
314,1429,43875,35407719,174,12.43,20.36,144,10.29,10.88,764,54.57,148.86,0.76,0.77,0.44,0.44,28.52,130.63
315,1008,166586,71688401,157,9.81,14.52,146,9.12,11.72,533,33.31,84.92,0.68,0.68,0.53,0.62,24.5,121.35
316,1486,191133,247486566,200,11.11,21.86,267,14.83,26.23,787,43.72,116.04,0.77,0.75,0.44,0.45,24.16,128.99
317,1213,443125,331659214,164,13.67,21.02,129,10.75,13.22,615,51.25,108.69,0.73,0.74,0.54,0.51,30.68,124.88
318,1259,153183,126156088,184,10.22,17.93,140,7.78,9.28,660,36.67,101.38,0.81,0.83,0.54,0.61,16.53,130.67
319,1392,214981,279024570,192,11.29,19.13,175,10.29,14.16,710,41.76,107.91,0.79,0.78,0.56,0.6,21.35,135.87
320,1374,24077,14646764,186,10.33,17.52,166,9.22,11.47,696,38.67,102.66,0.82,0.83,0.6,0.63,28.85,132.07
321,1287,62151,48000543,196,12.25,21.27,141,8.81,11.05,649,40.56,99.69,0.77,0.8,0.53,0.64,28.02,107.89
322,1011,34650,22142946,198,11.0,19.96,152,8.44,10.77,592,32.89,91.35,0.82,0.83,0.53,0.62,19.86,131.24
323,1173,35844,23125277,167,11.13,19.38,145,9.67,11.2,642,42.8,111.55,0.77,0.75,0.42,0.46,20.79,115.87
324,1384,185649,246510724,190,11.88,19.17,146,9.12,9.44,742,46.38,120.75,0.8,0.82,0.58,0.61,21.86,140.4
325,897,22409,20369034,164,11.71,18.65,187,13.36,15.19,516,36.86,88.66,0.85,0.87,0.45,0.53,22.13,136.76
326,1227,33580,21480693,202,13.47,22.56,174,11.6,13.94,683,45.53,113.38,0.84,0.81,0.56,0.55,21.52,112.71
327,1103,83902,79988129,175,11.67,18.9,153,10.2,10.42,613,40.87,100.67,0.79,0.8,0.52,0.57,24.12,127.54
328,1262,110498,104876293,179,12.79,18.41,144,10.29,9.86,628,44.86,103.88,0.86,0.87,0.55,0.56,33.9,107.9
329,944,43941,34094844,159,9.94,15.86,125,7.81,8.18,557,34.81,90.47,0.75,0.75,0.45,0.53,38.96,113.39
330,1068,25020,14822116,165,9.17,13.93,182,10.11,12.37,587,32.61,85.55,0.87,0.88,0.54,0.55,24.14,123.11
331,1193,32040,18784083,171,10.69,14.83,193,12.06,17.47,635,39.69,96.19,0.79,0.8,0.5,0.54,21.29,130.11
332,1004,19189,10530849,152,11.69,16.45,153,11.77,17.34,561,43.15,94.67,0.76,0.76,0.5,0.52,34.97,133.55
333,1054,44761,25324160,169,14.08,21.56,115,9.58,8.36,611,50.92,125.97,0.75,0.73,0.5,0.5,28.69,102.54
334,1151,27739,18535110,185,10.28,18.03,217,12.06,21.37,574,31.89,88.78,0.76,0.75,0.55,0.56,27.89,129.02
335,1105,19590,11144544,186,10.33,19.09,159,8.83,10.18,630,35.0,102.47,0.78,0.75,0.59,0.64,25.75,129.06
336,1134,107190,109639656,185,9.74,16.3,174,9.16,11.27,662,34.84,103.82,0.77,0.75,0.49,0.54,19.79,125.57
337,1134,23459,11391507,177,12.64,21.23,196,14.0,17.58,609,43.5,107.55,0.76,0.75,0.53,0.49,30.51,117.06
338,1080,59308,59999697,167,9.82,15.59,171,10.06,12.46,594,34.94,93.04,0.85,0.87,0.49,0.52,31.66,136.17
339,1254,63142,44640022,206,11.44,17.71,182,10.11,13.34,679,37.72,99.65,0.72,0.71,0.48,0.52,28.9,131.88
340,1462,26622,11645453,194,16.17,24.11,171,14.25,15.05,700,58.33,129.01,0.79,0.8,0.45,0.51,28.22,122.93
341,1265,117999,102996276,183,15.25,23.27,148,12.33,12.27,628,52.33,116.51,0.83,0.84,0.47,0.5,33.01,130.27
342,1346,39244,27165555,194,12.12,21.9,188,11.75,20.6,685,42.81,109.68,0.72,0.73,0.47,0.47,22.18,129.99
343,1045,30739,25750172,144,10.29,17.0,164,11.71,16.37,527,37.64,93.41,0.68,0.65,0.43,0.52,21.78,136.38
344,1202,35110,27055233,163,11.64,15.91,180,12.86,16.08,577,41.21,97.9,0.84,0.87,0.46,0.54,27.37,123.47
345,907,16999,12009495,155,9.69,14.61,165,10.31,14.39,493,30.81,71.76,0.76,0.77,0.49,0.52,21.53,115.02
346,1455,41277,32831706,200,12.5,22.1,168,10.5,15.17,729,45.56,116.56,0.89,0.91,0.48,0.47,27.63,122.46
347,1687,35594,22302160,214,13.38,23.27,216,13.5,18.5,849,53.06,138.42,0.85,0.86,0.46,0.49,22.92,121.94
348,1287,33673,24873160,208,11.56,19.9,164,9.11,14.09,700,38.89,102.84,0.84,0.85,0.59,0.62,17.86,115.4
349,1254,43408,35884378,156,10.4,18.13,149,9.93,12.4,650,43.33,110.47,0.8,0.78,0.52,0.52,20.53,124.02
350,1385,43344,20480866,200,11.76,21.77,159,9.35,11.25,756,44.47,119.75,0.76,0.77,0.53,0.52,23.99,118.45
351,1329,61771,32572687,182,11.38,17.1,169,10.56,11.12,654,40.88,93.93,0.71,0.72,0.54,0.55,34.56,121.6
352,1165,35001,19207887,187,14.38,22.54,179,13.77,18.34,566,43.54,96.38,0.8,0.8,0.53,0.55,30.13,124.88
353,1263,59075,53360951,179,11.93,18.05,165,11.0,15.37,605,40.33,96.22,0.72,0.73,0.4,0.41,27.41,109.37
354,1308,63968,66560366,184,10.82,15.56,174,10.24,15.04,653,38.41,91.17,0.8,0.8,0.53,0.55,20.96,123.64
355,1337,74859,18935893,195,11.47,21.02,150,8.82,12.67,655,38.53,97.69,0.82,0.82,0.55,0.58,30.64,135.56
356,1467,39670,25665389,215,11.94,21.11,198,11.0,15.75,748,41.56,105.92,0.79,0.8,0.48,0.51,19.0,131.09
357,1573,134785,143971204,209,13.06,20.64,203,12.69,18.72,779,48.69,129.86,0.77,0.77,0.48,0.49,26.36,125.28
358,1517,147654,159294688,215,12.65,23.9,209,12.29,18.66,779,45.82,118.2,0.83,0.83,0.43,0.51,28.72,127.63
359,1119,74947,76399883,165,11.79,16.96,166,11.86,15.12,556,39.71,82.73,0.68,0.68,0.42,0.53,26.01,102.91
360,1101,21783,15223575,167,10.44,17.61,131,8.19,11.92,548,34.25,81.02,0.85,0.86,0.56,0.56,24.32,105.5
361,1179,20449,13787475,214,11.89,20.38,222,12.33,16.87,567,31.5,68.12,0.74,0.74,0.48,0.53,27.88,134.86
362,1375,37375,24843100,290,17.06,29.75,294,17.29,24.78,729,42.88,93.77,0.81,0.84,0.55,0.64,21.87,130.01
363,1188,20354,13711868,226,14.12,24.88,273,17.06,23.61,620,38.75,85.14,0.76,0.76,0.54,0.58,25.93,125.01
364,1180,63984,67368412,301,15.84,30.14,326,17.16,30.92,699,36.79,79.49,0.71,0.7,0.48,0.53,29.05,138.67
365,1379,17968,9907266,308,20.53,37.9,297,19.8,33.14,824,54.93,121.02,0.87,0.9,0.48,0.52,31.36,124.63
366,1219,32910,26783096,225,13.24,23.63,257,15.12,23.52,601,35.35,72.64,0.87,0.88,0.54,0.6,27.61,127.52
367,1135,20669,6083074,313,20.87,47.63,370,24.67,53.98,661,44.07,89.11,0.81,0.85,0.61,0.64,30.11,126.45
368,1289,15692,9972253,309,20.6,44.82,369,24.6,51.16,669,44.6,90.88,0.79,0.82,0.55,0.58,21.5,130.29
369,1255,18109,8356103,280,21.54,35.88,336,25.85,40.9,741,57.0,112.17,0.81,0.83,0.48,0.54,27.19,121.49
370,1245,13149,6757113,275,18.33,31.53,257,17.13,26.93,740,49.33,109.04,0.66,0.7,0.51,0.5,27.91,134.14
371,865,15722,12836000,185,12.33,17.02,231,15.4,21.24,482,32.13,70.14,0.73,0.73,0.41,0.45,25.89,142.7
372,595,10134,6983614,172,9.56,10.87,259,14.39,20.58,360,20.0,36.24,0.8,0.82,0.48,0.55,19.68,118.06
373,467,5365,1701777,123,6.83,6.99,152,8.44,8.29,295,16.39,33.23,0.83,0.82,0.4,0.53,24.25,128.68
374,505,5215,1664318,147,8.17,10.35,163,9.06,7.56,362,20.11,44.75,0.79,0.78,0.43,0.49,22.96,117.48
375,540,4665,1064639,154,11.85,17.13,138,10.62,10.34,358,27.54,56.44,0.72,0.77,0.47,0.58,33.29,129.34
376,462,3741,967656,129,8.6,11.29,114,7.6,4.93,329,21.93,45.33,0.78,0.79,0.5,0.61,22.7,122.06
377,445,4205,853015,132,9.43,10.32,115,8.21,5.25,308,22.0,41.07,0.72,0.68,0.45,0.54,24.13,119.36
378,438,14586,17391398,137,8.56,6.83,168,10.5,9.02,309,19.31,33.24,0.78,0.8,0.55,0.55,26.61,113.93
379,378,3124,893533,122,7.62,7.31,118,7.38,5.07,259,16.19,31.01,0.74,0.74,0.47,0.54,20.13,108.69
380,478,3805,768743,118,9.08,10.77,112,8.62,6.83,291,22.38,44.78,0.72,0.73,0.43,0.48,29.2,117.5
381,455,14998,14667718,134,7.88,8.75,120,7.06,5.32,303,17.82,37.43,0.71,0.73,0.54,0.59,31.69,118.96
382,488,4205,827753,114,7.6,8.77,123,8.2,8.42,315,21.0,47.97,0.71,0.73,0.45,0.51,28.98,120.48
383,452,4856,1849939,122,7.18,9.55,116,6.82,6.3,290,17.06,39.4,0.78,0.79,0.53,0.62,26.69,128.15
384,454,3849,1166177,129,6.45,6.91,145,7.25,6.28,302,15.1,32.79,0.76,0.79,0.48,0.56,21.95,108.14
385,345,4819,3763482,117,6.5,7.06,122,6.78,6.48,246,13.67,27.7,0.86,0.86,0.53,0.64,32.95,123.56
386,402,22479,17795201,123,8.2,8.53,124,8.27,5.56,286,19.07,37.08,0.79,0.81,0.45,0.52,19.1,128.49
387,660,4433,1046487,161,11.5,14.76,156,11.14,10.07,431,30.79,66.25,0.82,0.84,0.52,0.59,22.78,137.88
388,628,6384,3912345,147,9.8,14.24,143,9.53,9.08,438,29.2,69.52,0.82,0.84,0.46,0.52,24.57,138.98
389,439,3322,783067,129,8.06,9.23,121,7.56,6.23,317,19.81,39.38,0.79,0.79,0.43,0.5,44.22,134.38
390,395,4358,1064930,119,6.61,7.85,113,6.28,5.27,264,14.67,31.06,0.79,0.82,0.48,0.57,17.95,127.63
391,447,3927,1605324,158,8.78,8.78,147,8.17,6.71,324,18.0,32.37,0.84,0.84,0.54,0.61,20.93,131.02
392,519,8470,5049025,138,7.67,8.6,161,8.94,7.3,345,19.17,37.55,0.76,0.76,0.47,0.55,23.96,125.21
393,571,5179,2035804,159,9.35,10.72,165,9.71,8.89,387,22.76,45.6,0.77,0.79,0.47,0.57,23.59,121.02
394,567,4795,1471026,160,9.41,13.74,147,8.65,7.62,387,22.76,50.33,0.75,0.76,0.5,0.56,29.37,127.12
395,493,3623,675062,132,8.25,8.69,144,9.0,7.66,335,20.94,40.72,0.81,0.82,0.51,0.6,24.89,127.47
396,442,8298,6536004,122,8.71,8.8,122,8.71,7.19,315,22.5,42.9,0.78,0.77,0.48,0.55,27.42,105.81
397,485,4083,1417796,137,8.56,7.12,161,10.06,8.9,314,19.62,34.42,0.81,0.82,0.47,0.59,27.59,135.44
398,602,3985,1043302,192,9.6,11.68,179,8.95,7.26,392,19.6,40.61,0.78,0.78,0.48,0.57,18.13,118.04
399,509,4479,1423932,131,8.19,7.8,141,8.81,8.35,315,19.69,36.69,0.78,0.8,0.46,0.55,28.15,133.98
400,726,4244,929625,173,10.18,17.42,169,9.94,10.75,469,27.59,67.48,0.7,0.69,0.42,0.5,21.84,115.13
401,495,4194,1148123,150,7.89,6.91,165,8.68,7.22,340,17.89,34.86,0.85,0.83,0.43,0.5,21.91,141.2
402,496,4353,1271956,127,8.47,9.86,120,8.0,6.24,335,22.33,44.31,0.78,0.81,0.44,0.51,21.6,131.15
403,551,4982,1984376,156,9.18,9.49,182,10.71,9.04,347,20.41,38.57,0.76,0.78,0.47,0.58,18.39,145.73
404,463,3657,925551,151,8.88,7.49,168,9.88,7.03,328,19.29,34.73,0.76,0.76,0.44,0.55,17.88,157.39
405,570,38480,35409276,151,10.07,10.84,153,10.2,6.61,358,23.87,47.41,0.78,0.8,0.51,0.57,34.91,141.9
406,437,3137,527273,132,10.15,13.16,97,7.46,3.6,311,23.92,46.56,0.71,0.65,0.4,0.49,20.86,151.99
407,466,3001,822040,135,8.44,8.41,129,8.06,4.93,315,19.69,37.88,0.72,0.71,0.4,0.49,18.81,144.04
408,463,5580,1055552,128,8.0,8.69,121,7.56,6.58,304,19.0,36.78,0.77,0.79,0.4,0.46,25.62,146.48
409,530,2890,748948,164,8.63,7.46,171,9.0,5.37,362,19.05,30.33,0.81,0.77,0.43,0.51,21.96,152.68
410,514,4629,698850,148,9.25,9.92,145,9.06,6.27,335,20.94,37.77,0.76,0.74,0.37,0.38,20.67,144.77
411,483,3195,878271,139,9.93,10.62,114,8.14,4.28,323,23.07,40.51,0.75,0.78,0.48,0.59,25.05,137.07
412,549,3924,1399699,155,10.33,11.6,138,9.2,4.83,366,24.4,47.32,0.77,0.75,0.41,0.5,20.98,143.15
413,467,5658,3054397,135,9.64,8.41,162,11.57,10.8,313,22.36,40.22,0.77,0.72,0.51,0.57,27.41,148.96
414,417,33082,21920736,124,8.27,9.32,130,8.67,7.5,267,17.8,33.51,0.87,0.88,0.52,0.58,20.85,150.2
415,342,2208,421724,104,6.93,7.01,101,6.73,3.88,240,16.0,29.5,0.82,0.82,0.51,0.58,28.19,146.77
416,391,2166,472472,125,7.35,8.05,105,6.18,3.3,278,16.35,32.79,0.76,0.74,0.48,0.52,22.78,154.81
417,333,2293,461458,99,8.25,6.73,91,7.58,4.56,234,19.5,33.16,0.82,0.82,0.4,0.44,33.95,129.82
418,531,4118,1080482,166,11.86,17.46,123,8.79,5.35,365,26.07,53.93,0.73,0.73,0.53,0.68,22.81,127.24
419,483,3504,1014507,135,9.0,9.94,122,8.13,4.29,345,23.0,47.17,0.83,0.83,0.51,0.58,22.12,153.7
