id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8715,319,11890,8090335,88,17.6,14.1,80,16.0,15.22,178,35.6,43.29,0.97,0.98,0.39,0.38,18.33,134.27
8716,319,18652,16501370,84,16.8,13.08,76,15.2,12.32,183,36.6,42.34,0.92,0.88,0.4,0.36,27.54,122.1
8717,248,10767,7170619,84,16.8,9.01,73,14.6,9.84,142,28.4,22.21,0.91,0.97,0.49,0.43,29.55,117.38
8718,361,21017,20231642,83,16.6,16.59,131,26.2,28.01,176,35.2,41.6,0.99,0.99,0.38,0.42,12.74,129.42
8719,368,87217,117220177,92,18.4,18.02,85,17.0,17.51,209,41.8,52.62,0.98,0.93,0.38,0.45,16.04,124.6
8720,339,45390,14334312,100,20.0,17.72,69,13.8,10.73,203,40.6,48.91,0.88,0.87,0.51,0.55,21.82,119.25
8721,292,77951,104313193,83,16.6,12.32,86,17.2,16.78,179,35.8,33.97,0.96,0.99,0.47,0.49,22.74,125.23
8722,281,14780,5002793,91,18.2,12.87,81,16.2,10.64,163,32.6,32.51,0.98,0.99,0.53,0.53,20.71,135.36
8723,203,13402,10137528,59,14.75,6.4,67,16.75,12.76,103,25.75,15.0,0.89,0.91,0.44,0.51,29.56,94.28
8724,298,7243,4483336,94,18.8,11.97,98,19.6,18.77,169,33.8,27.54,0.9,0.93,0.45,0.41,23.04,126.92
8725,365,16498,14397747,87,17.4,10.16,149,29.8,38.64,157,31.4,26.62,0.97,0.98,0.51,0.68,18.6,123.05
8726,286,43538,48851556,87,17.4,11.24,85,17.0,11.9,147,29.4,23.48,0.95,0.92,0.33,0.41,18.29,129.85
8727,277,6594,3236315,79,15.8,12.7,73,14.6,11.67,146,29.2,31.04,0.89,0.88,0.4,0.54,13.51,112.96
8728,253,7107,3015354,83,16.6,9.24,84,16.8,5.54,140,28.0,25.41,0.86,0.9,0.48,0.5,12.31,122.76
8729,212,3889,2040007,79,15.8,10.38,104,20.8,16.28,119,23.8,18.01,0.91,0.87,0.4,0.45,16.35,107.59
8730,165,7874,7378277,80,16.0,12.35,85,17.0,13.23,119,23.8,21.08,0.93,0.97,0.52,0.6,12.65,152.9
8731,161,12091,12747611,79,15.8,12.81,86,17.2,13.66,119,23.8,25.13,0.92,0.92,0.49,0.57,10.03,145.75
8732,138,4174,2295835,72,14.4,9.21,88,17.6,15.36,101,20.2,15.61,0.84,0.91,0.51,0.65,23.02,151.02
8733,167,4602,2869661,73,14.6,12.68,92,18.4,15.98,99,19.8,17.85,0.83,0.84,0.55,0.63,15.39,124.28
8734,147,5680,2027642,63,12.6,10.69,88,17.6,16.96,101,20.2,21.51,0.81,0.92,0.48,0.59,20.13,125.77
8735,166,7672,7044032,64,12.8,8.17,106,21.2,25.59,91,18.2,15.04,0.98,0.99,0.52,0.56,21.81,138.7
8736,133,2487,989019,74,14.8,9.96,106,21.2,17.04,96,19.2,14.25,0.84,0.92,0.47,0.53,33.83,130.16
8737,117,3216,1810679,60,12.0,8.83,76,15.2,15.32,87,17.4,15.69,0.71,0.73,0.57,0.52,24.54,148.6
8738,120,9450,10024933,57,14.25,7.97,78,19.5,18.5,83,20.75,14.17,0.75,0.74,0.6,0.64,34.97,129.74
8739,100,3322,911714,53,10.6,7.27,69,13.8,11.78,75,15.0,12.39,0.92,0.96,0.42,0.57,26.26,140.75
8740,172,4908,1407256,68,13.6,6.88,121,24.2,27.33,90,18.0,12.53,0.74,0.79,0.42,0.61,24.53,126.3
8741,124,2570,1194486,61,12.2,7.85,93,18.6,16.77,80,16.0,12.96,0.8,0.85,0.43,0.48,12.45,136.22
8742,131,4643,3964167,65,13.0,8.37,95,19.0,17.13,85,17.0,12.47,0.98,0.99,0.6,0.71,18.51,157.22
8743,125,3493,1748307,51,10.2,6.14,87,17.4,14.54,69,13.8,10.03,0.94,0.97,0.38,0.41,15.94,151.16
8744,120,2943,1813739,65,13.0,11.25,78,15.6,13.16,82,16.4,15.4,0.71,0.77,0.6,0.64,25.21,152.93
8745,137,8876,6967672,57,14.25,9.64,100,25.0,25.57,80,20.0,15.03,0.95,0.97,0.58,0.75,24.63,123.64
8746,123,11719,11601337,55,11.0,7.62,88,17.6,20.61,84,16.8,12.87,0.86,0.84,0.54,0.64,19.93,145.07
8747,128,3212,1495482,62,12.4,8.38,98,19.6,19.94,86,17.2,15.01,0.75,0.81,0.44,0.56,8.11,148.22
8748,131,5407,3313872,54,10.8,7.79,80,16.0,12.69,87,17.4,12.6,0.56,0.58,0.57,0.6,28.21,134.14
8749,117,3962,1653492,61,12.2,6.91,87,17.4,13.09,90,18.0,13.66,0.67,0.66,0.52,0.67,26.87,149.04
8750,123,3027,1343798,58,11.6,8.02,93,18.6,14.08,82,16.4,13.01,0.88,0.89,0.51,0.62,21.52,165.02
8751,170,3398,1945633,75,15.0,10.27,107,21.4,20.73,94,18.8,13.97,0.91,0.93,0.54,0.6,12.81,151.19
8752,132,5048,2003185,63,12.6,8.85,94,18.8,14.02,90,18.0,12.92,0.73,0.74,0.49,0.53,12.21,138.49
8753,102,2051,919101,51,10.2,6.57,69,13.8,12.17,65,13.0,10.46,0.83,0.83,0.32,0.44,12.61,158.97
8754,99,1839,604960,53,10.6,8.23,70,14.0,10.54,73,14.6,12.05,0.8,0.89,0.5,0.62,20.58,162.6
8755,125,6679,1590522,58,11.6,5.98,90,18.0,9.82,79,15.8,9.96,0.58,0.57,0.53,0.7,28.84,127.18
8756,129,4207,1511181,64,12.8,6.69,101,20.2,19.1,88,17.6,11.99,0.81,0.81,0.51,0.6,39.11,133.93
8757,153,5658,2069811,57,11.4,6.88,116,23.2,31.47,79,15.8,12.17,0.67,0.77,0.59,0.68,24.51,153.82
8758,118,2696,1821419,61,12.2,7.92,93,18.6,16.32,78,15.6,12.16,0.77,0.8,0.48,0.56,19.29,148.84
8759,117,4724,1839821,63,12.6,9.76,88,17.6,18.76,81,16.2,14.13,0.66,0.75,0.48,0.49,36.75,130.63
8760,104,4337,1128542,51,12.75,8.02,67,16.75,12.55,76,19.0,13.98,0.68,0.72,0.51,0.54,26.31,124.76
8761,125,3517,1094966,60,12.0,6.04,89,17.8,12.48,90,18.0,13.32,0.87,0.84,0.36,0.56,12.17,136.76
8762,133,6781,3907856,60,12.0,8.25,96,19.2,16.86,81,16.2,12.99,0.72,0.76,0.31,0.32,18.91,149.79
8763,104,3845,1839020,55,11.0,6.04,80,16.0,12.81,78,15.6,11.99,0.78,0.8,0.53,0.63,21.16,144.92
8764,98,2315,572557,50,12.5,8.35,65,16.25,11.59,69,17.25,13.33,0.8,0.9,0.32,0.38,25.64,152.69
8765,115,5473,2566080,56,11.2,6.53,86,17.2,13.24,80,16.0,12.04,0.67,0.66,0.44,0.51,23.53,134.63
8766,117,4508,1161819,59,11.8,12.76,76,15.2,14.38,84,16.8,17.51,0.63,0.61,0.44,0.47,26.03,139.49
8767,107,2098,1364687,45,9.0,7.78,75,15.0,15.67,62,12.4,11.67,0.93,0.96,0.49,0.65,26.07,150.93
8768,165,2947,1580999,66,13.2,9.09,132,26.4,23.62,86,17.2,14.1,0.91,0.95,0.45,0.55,19.13,118.06
8769,98,1084,314462,59,14.75,11.87,64,16.0,11.58,76,19.0,15.81,0.82,0.82,0.43,0.57,24.4,144.71
8770,93,12310,11668014,51,10.2,8.56,57,11.4,9.26,72,14.4,13.46,0.78,0.84,0.53,0.57,39.93,154.21
8771,111,1718,781378,60,12.0,10.58,80,16.0,15.68,83,16.6,16.44,0.87,0.86,0.46,0.48,13.23,147.25
8772,115,3665,950944,60,12.0,8.63,75,15.0,11.18,81,16.2,12.66,0.77,0.79,0.43,0.41,22.8,157.93
8773,119,2189,553536,58,11.6,9.13,78,15.6,17.42,84,16.8,16.98,0.78,0.77,0.34,0.44,21.82,138.22
8774,120,1586,757048,59,11.8,5.54,86,17.2,13.44,88,17.6,13.01,0.79,0.79,0.39,0.52,23.34,146.96
8775,112,3071,1188550,54,10.8,7.92,73,14.6,10.26,82,16.4,14.03,0.81,0.81,0.49,0.58,12.2,131.79
8776,84,1359,250793,47,9.4,5.86,56,11.2,7.5,65,13.0,9.49,0.81,0.85,0.52,0.61,16.61,142.49
8777,90,1181,249453,45,9.0,6.6,55,11.0,10.2,62,12.4,11.82,0.8,0.87,0.46,0.52,20.15,174.54
8778,111,1623,386543,56,14.0,7.62,87,21.75,19.4,80,20.0,14.79,0.78,0.83,0.38,0.63,19.0,125.92
8779,127,2474,673279,55,11.0,8.22,93,18.6,18.85,91,18.2,16.75,0.73,0.78,0.39,0.51,13.64,161.07
8780,122,1762,447635,52,13.0,6.78,94,23.5,18.05,81,20.25,14.71,0.86,0.91,0.52,0.55,13.58,129.66
8781,93,2216,449434,58,11.6,7.8,68,13.6,9.79,74,14.8,11.19,0.76,0.79,0.47,0.56,13.3,142.1
8782,98,1934,733608,46,9.2,7.16,65,13.0,13.44,71,14.2,13.18,0.7,0.78,0.45,0.52,27.74,147.63
8783,104,2305,1660602,59,11.8,6.26,74,14.8,14.34,78,15.6,12.68,0.83,0.82,0.47,0.53,14.73,146.64
8784,85,2572,478648,57,11.4,8.53,67,13.4,10.24,70,14.0,11.11,0.68,0.7,0.35,0.44,22.55,145.17
8785,103,5118,2243006,50,12.5,9.26,70,17.5,17.92,70,17.5,14.8,0.68,0.73,0.56,0.64,61.0,131.89
8786,101,1973,980057,52,13.0,7.83,78,19.5,14.98,77,19.25,13.23,0.62,0.67,0.64,0.74,35.3,125.32
8787,115,2595,682831,55,11.0,6.63,78,15.6,11.46,80,16.0,12.39,0.84,0.92,0.52,0.56,26.79,155.07
8788,138,2665,816660,58,11.6,5.98,108,21.6,19.36,84,16.8,13.61,0.8,0.84,0.63,0.72,10.78,126.5
8789,145,3692,1430996,56,11.2,7.05,101,20.2,24.91,76,15.2,11.82,0.68,0.74,0.48,0.55,15.29,139.93
8790,113,1608,773913,42,10.5,7.23,88,22.0,20.41,60,15.0,12.19,0.93,0.9,0.39,0.58,12.9,156.99
8791,133,1447,315539,59,11.8,8.67,106,21.2,23.4,89,17.8,16.54,0.76,0.82,0.47,0.53,12.73,144.29
8792,108,2982,1723786,63,12.6,7.92,74,14.8,8.79,87,17.4,13.16,0.88,0.94,0.44,0.48,17.12,146.13
8793,109,3387,617908,55,11.0,6.52,69,13.8,9.98,73,14.6,10.45,0.68,0.72,0.36,0.45,27.35,154.2
8794,121,3498,1131018,47,9.4,6.73,94,18.8,18.62,67,13.4,11.67,0.77,0.83,0.4,0.46,9.99,128.62
8795,117,2028,1250139,54,10.8,6.91,79,15.8,16.54,85,17.0,16.25,0.86,0.97,0.51,0.61,11.81,149.52
8796,113,4079,966706,48,9.6,7.4,89,17.8,18.05,80,16.0,15.13,0.92,0.97,0.25,0.39,29.9,164.29
8797,126,1696,459789,61,12.2,8.53,90,18.0,19.87,93,18.6,16.15,0.88,0.96,0.45,0.52,29.3,140.97
8798,135,2993,1187541,56,14.0,7.02,94,23.5,23.01,81,20.25,14.48,0.64,0.66,0.44,0.59,31.68,140.21
8799,120,2484,1086473,64,12.8,8.17,89,17.8,14.99,93,18.6,13.69,0.92,0.94,0.47,0.59,19.51,139.46
8800,130,2306,642411,61,12.2,7.69,96,19.2,18.97,87,17.4,14.1,0.81,0.92,0.4,0.43,19.39,138.43
8801,151,3611,1846697,61,12.2,7.19,108,21.6,22.35,88,17.6,13.85,0.9,0.97,0.3,0.38,21.56,136.39
8802,127,3019,906690,70,14.0,9.64,95,19.0,17.94,90,18.0,13.77,0.74,0.79,0.4,0.6,17.59,158.82
8803,128,7336,4261766,56,14.0,6.78,90,22.5,19.84,88,22.0,15.3,0.68,0.73,0.41,0.49,42.68,128.28
8804,138,3144,1412636,52,10.4,6.73,111,22.2,31.63,71,14.2,11.84,0.81,0.82,0.57,0.72,23.22,150.1
8805,130,2451,863044,53,10.6,9.24,93,18.6,23.17,83,16.6,16.32,0.85,0.85,0.42,0.46,19.88,151.49
8806,146,6851,5110120,65,13.0,12.49,74,14.8,12.91,104,20.8,23.78,0.95,0.98,0.36,0.36,24.81,166.43
8807,210,8854,5206495,75,15.0,10.68,95,19.0,14.78,138,27.6,29.46,0.75,0.79,0.46,0.53,19.26,149.6
8808,139,3687,1743382,53,10.6,9.1,61,12.2,13.48,86,17.2,19.43,0.92,0.95,0.55,0.54,27.23,151.99
8809,165,7782,6957986,67,13.4,10.06,74,14.8,11.69,110,22.0,24.95,0.92,0.96,0.45,0.5,14.43,145.63
8810,122,5268,1905766,61,12.2,5.89,87,17.4,8.65,85,17.0,11.2,0.76,0.77,0.35,0.39,20.26,119.52
8811,269,15837,15342688,64,12.8,9.63,65,13.0,10.25,139,27.8,24.85,0.96,0.97,0.32,0.3,13.69,150.34
8812,368,46060,53778487,81,16.2,12.7,80,16.0,14.39,169,33.8,31.14,0.93,0.9,0.34,0.39,13.8,157.96
8813,447,22173,21859259,94,18.8,14.81,95,19.0,16.63,219,43.8,41.01,0.92,0.99,0.36,0.28,15.45,139.1
8814,466,45439,51601734,89,22.25,8.18,119,29.75,18.01,196,49.0,24.34,0.95,0.96,0.44,0.48,19.69,99.61
8815,335,37910,47874797,75,15.0,12.65,79,15.8,15.34,147,29.4,29.51,0.98,0.99,0.17,0.21,18.72,125.99
8816,279,10076,4507603,86,17.2,9.42,68,13.6,11.01,145,29.0,21.77,0.95,0.98,0.45,0.54,16.98,128.08
8817,270,8242,6980535,84,16.8,14.96,60,12.0,8.51,141,28.2,29.88,0.92,0.93,0.42,0.41,18.07,142.49
8818,268,25160,7350025,79,15.8,15.09,78,15.6,13.83,136,27.2,32.1,0.82,0.89,0.35,0.36,16.18,145.89
8819,271,16186,10799187,74,14.8,11.69,77,15.4,12.82,132,26.4,25.18,0.83,0.85,0.48,0.61,14.66,127.56
8820,225,10017,9091142,65,16.25,10.63,89,22.25,16.78,112,28.0,19.17,0.98,0.99,0.45,0.51,15.06,100.26
8821,246,24183,30621257,75,15.0,14.16,80,16.0,12.25,121,24.2,26.78,0.94,0.96,0.46,0.55,17.46,130.24
8822,241,5867,3119240,59,11.8,9.15,66,13.2,13.2,106,21.2,19.12,0.98,0.98,0.5,0.61,27.27,147.49
8823,230,28859,14922833,78,15.6,11.76,80,16.0,14.59,124,24.8,20.77,0.85,0.86,0.34,0.33,15.1,116.11
8824,262,26109,16767410,73,14.6,10.45,78,15.6,9.91,139,27.8,30.56,0.97,0.99,0.58,0.65,18.3,130.55
8825,252,7466,4234328,68,17.0,8.21,83,20.75,12.97,135,33.75,26.55,0.9,0.92,0.48,0.63,22.26,105.49
8826,247,6532,3857423,61,15.25,8.26,72,18.0,8.52,124,31.0,16.99,0.97,0.96,0.52,0.61,26.85,109.33
8827,309,28632,27924275,87,17.4,12.42,77,15.4,9.53,178,35.6,35.54,0.92,0.98,0.45,0.49,17.5,132.76
8828,320,25546,11754159,93,18.6,15.04,82,16.4,11.63,178,35.6,34.46,0.97,0.99,0.37,0.42,17.37,136.21
8829,296,10107,5184505,78,15.6,16.07,76,15.2,13.42,153,30.6,39.34,0.85,0.88,0.43,0.44,20.31,142.6
8830,289,9186,5479657,81,16.2,11.58,78,15.6,12.26,152,30.4,30.09,0.89,0.86,0.41,0.42,24.51,131.23
8831,295,10422,4585786,94,18.8,13.66,123,24.6,23.09,152,30.4,22.7,0.89,0.85,0.52,0.49,12.03,134.39
8832,360,17356,11049530,102,20.4,22.07,107,21.4,20.66,200,40.0,54.58,0.84,0.81,0.44,0.59,16.6,135.41
8833,321,25373,22767056,100,20.0,14.42,109,21.8,22.15,183,36.6,32.75,0.96,0.95,0.38,0.34,18.61,137.85
8834,284,44699,19050224,75,18.75,8.46,90,22.5,21.11,151,37.75,23.81,0.97,0.98,0.63,0.66,13.53,108.42
8835,282,82996,116128701,95,19.0,12.02,97,19.4,18.85,164,32.8,25.99,0.97,0.99,0.32,0.47,16.55,143.49
8836,264,25194,25705551,81,16.2,10.33,69,13.8,8.41,140,28.0,22.74,0.92,0.9,0.45,0.46,16.53,140.57
8837,270,43488,33782178,80,16.0,11.16,78,15.6,11.15,152,30.4,26.41,0.81,0.81,0.37,0.41,24.6,134.18
8838,170,9857,8584029,70,14.0,11.0,103,20.6,15.34,112,22.4,18.2,0.92,0.96,0.56,0.58,21.21,131.74
8839,151,4335,1999344,71,14.2,11.12,77,15.4,10.69,108,21.6,21.36,0.8,0.83,0.42,0.59,28.86,153.04
8840,129,3788,1811690,67,13.4,9.32,74,14.8,11.43,99,19.8,17.18,0.92,0.95,0.67,0.68,23.07,135.24
8841,104,3383,2425299,61,12.2,9.47,60,12.0,7.21,75,15.0,13.11,0.98,1.0,0.59,0.69,33.93,143.85
8842,113,4687,3726354,56,11.2,9.31,67,13.4,12.9,79,15.8,15.06,0.88,0.94,0.38,0.42,26.48,164.59
8843,151,8942,7812529,58,11.6,9.96,74,14.8,12.19,94,18.8,20.96,0.98,0.89,0.48,0.65,15.19,148.65
8844,140,16835,16822836,66,13.2,11.82,81,16.2,15.51,101,20.2,22.55,0.76,0.78,0.58,0.58,20.56,155.48
8845,98,3651,2151609,50,10.0,7.38,68,13.6,12.68,69,13.8,12.4,0.96,0.98,0.34,0.46,16.63,153.87
8846,116,3918,1245702,55,11.0,7.48,69,13.8,12.62,85,17.0,14.44,0.74,0.76,0.43,0.47,18.72,162.37
8847,120,6939,2034052,65,13.0,8.37,90,18.0,17.2,99,19.8,16.53,0.75,0.78,0.47,0.61,34.66,133.54
8848,141,10020,9431686,74,14.8,13.55,83,16.6,12.18,101,20.2,20.85,0.89,0.94,0.61,0.72,32.87,161.05
8849,126,10861,9456987,64,16.0,9.8,92,23.0,16.59,91,22.75,16.46,0.72,0.74,0.68,0.77,39.94,96.12
8850,104,2446,508126,65,13.0,11.2,78,15.6,13.13,87,17.4,14.81,0.74,0.76,0.5,0.6,23.83,152.7
8851,108,1520,787100,61,12.2,7.29,80,16.0,13.21,76,15.2,10.87,0.78,0.79,0.49,0.64,26.58,152.69
8852,91,3132,628981,54,10.8,6.65,66,13.2,10.5,66,13.2,9.98,0.71,0.74,0.4,0.42,22.97,143.41
8853,108,1398,289334,63,12.6,7.37,81,16.2,11.88,84,16.8,11.76,0.88,0.93,0.44,0.37,22.48,148.0
8854,102,1766,1241162,59,11.8,8.26,69,13.8,11.17,76,15.2,11.76,0.88,0.9,0.36,0.43,17.87,153.85
8855,98,3456,2806537,50,10.0,6.67,65,13.0,10.93,72,14.4,11.97,0.85,0.97,0.59,0.7,20.15,149.69
8856,90,6358,6889948,63,12.6,8.56,76,15.2,11.97,75,15.0,11.34,0.87,0.83,0.57,0.69,16.92,131.4
8857,106,2628,574491,47,9.4,9.4,59,11.8,9.44,67,13.4,12.84,0.75,0.75,0.44,0.45,31.81,154.71
8858,89,1327,579111,44,11.0,5.72,62,15.5,13.0,68,17.0,12.36,0.94,0.98,0.51,0.44,32.62,102.38
8859,120,2603,1172085,65,13.0,9.59,82,16.4,13.85,84,16.8,14.36,0.93,0.97,0.34,0.46,22.05,165.81
8860,94,2387,1736034,53,10.6,7.13,71,14.2,12.28,68,13.6,10.45,0.83,0.91,0.56,0.71,21.06,151.39
8861,103,8554,9033113,61,12.2,7.92,78,15.6,11.24,77,15.4,11.74,0.95,0.95,0.51,0.64,16.58,155.31
8862,104,2769,2080972,60,12.0,8.46,84,16.8,15.12,70,14.0,10.61,0.97,0.99,0.43,0.47,7.73,144.43
8863,325,2618,883422,58,11.6,5.18,212,42.4,67.05,83,16.6,10.55,0.91,0.94,0.48,0.64,29.57,140.22
8864,82,6459,6848469,46,9.2,5.89,63,12.6,10.85,66,13.2,11.34,0.93,0.95,0.37,0.54,25.53,141.89
8865,102,6012,5939859,52,10.4,5.55,73,14.6,9.37,66,13.2,8.41,0.98,0.99,0.58,0.76,21.7,137.35
8866,99,2688,715975,51,10.2,5.12,74,14.8,11.52,78,15.6,12.34,0.74,0.86,0.55,0.6,30.09,135.36
8867,91,2281,1412889,53,13.25,5.91,74,18.5,14.55,77,19.25,14.1,0.9,0.89,0.35,0.51,16.93,110.84
8868,88,2534,2437508,50,10.0,7.48,65,13.0,11.25,66,13.2,10.85,0.95,0.96,0.32,0.38,16.56,152.89
8869,110,2232,791881,56,11.2,5.76,78,15.6,13.16,80,16.0,12.21,0.83,0.85,0.36,0.46,8.96,158.26
8870,80,7287,6957720,50,12.5,5.92,63,15.75,10.84,65,16.25,10.11,0.72,0.76,0.52,0.57,29.63,116.69
8871,114,3371,2624122,60,12.0,8.25,76,15.2,14.46,79,15.8,13.33,0.96,0.97,0.48,0.55,29.5,166.78
8872,95,4787,1212534,50,12.5,9.04,63,15.75,13.89,69,17.25,14.31,0.68,0.74,0.45,0.64,49.34,138.42
8873,109,1724,818111,56,11.2,7.92,84,16.8,18.16,80,16.0,14.54,0.94,0.99,0.49,0.53,11.29,139.12
8874,99,6438,3825433,57,11.4,8.65,73,14.6,11.93,69,13.8,11.17,0.76,0.78,0.39,0.41,25.54,158.58
8875,113,1933,723179,52,10.4,6.31,79,15.8,15.99,82,16.4,14.08,0.85,0.92,0.64,0.67,29.7,144.1
8876,96,2008,462827,52,10.4,8.17,63,12.6,9.48,69,13.8,11.88,0.82,0.9,0.46,0.51,25.63,142.6
8877,103,3199,2245307,49,9.8,6.87,70,14.0,12.81,72,14.4,12.3,0.87,0.96,0.49,0.48,19.94,142.89
8878,107,3999,3656746,56,11.2,7.53,70,14.0,12.71,78,15.6,12.97,0.92,0.97,0.35,0.36,19.96,144.23
8879,119,11881,12350905,48,12.0,6.22,95,23.75,23.63,61,15.25,9.67,0.82,0.81,0.48,0.49,16.3,121.9
8880,106,1911,750029,55,11.0,10.17,80,16.0,17.2,65,13.0,11.94,0.87,0.86,0.47,0.61,23.4,160.34
8881,109,6428,5636720,57,11.4,8.76,74,14.8,13.86,86,17.2,15.61,0.77,0.78,0.44,0.51,34.11,128.65
8882,97,3103,1646075,45,11.25,5.74,67,16.75,18.21,78,19.5,16.74,0.78,0.82,0.66,0.68,15.63,123.0
8883,98,3670,2633452,54,13.5,7.42,71,17.75,9.67,76,19.0,12.73,0.82,0.82,0.4,0.57,24.9,123.08
8884,125,4281,2030950,54,10.8,5.67,92,18.4,17.85,69,13.8,8.53,0.92,0.96,0.54,0.64,38.65,125.38
8885,132,4187,1916058,58,11.6,4.34,94,18.8,16.01,83,16.6,9.61,0.67,0.72,0.52,0.51,25.09,133.48
8886,125,5987,3478591,58,11.6,6.47,90,18.0,17.04,78,15.6,11.08,0.87,0.83,0.39,0.47,19.09,146.57
8887,115,1692,566431,58,11.6,7.92,82,16.4,12.99,85,17.0,14.85,0.93,0.95,0.47,0.54,30.91,142.3
8888,152,9516,8774415,62,12.4,8.88,115,23.0,26.36,99,19.8,19.56,0.97,1.0,0.52,0.56,7.86,137.52
8889,113,7607,7448536,62,12.4,8.14,69,13.8,10.43,77,15.4,11.76,0.9,0.96,0.46,0.56,27.45,159.24
8890,128,7532,4316128,54,10.8,8.76,97,19.4,18.9,77,15.4,14.05,0.92,0.96,0.4,0.56,9.64,146.75
8891,130,5951,2496393,63,12.6,7.09,106,21.2,19.75,81,16.2,11.61,0.77,0.8,0.6,0.71,20.85,144.6
8892,114,2464,531579,55,11.0,8.28,86,17.2,16.78,72,14.4,11.22,0.87,0.88,0.43,0.42,14.91,156.68
8893,98,1959,300934,56,11.2,4.44,67,13.4,9.86,71,14.2,8.58,0.93,0.96,0.26,0.34,32.57,150.3
8894,110,9922,9337741,65,13.0,8.25,85,17.0,14.46,83,16.6,12.72,0.94,0.88,0.5,0.59,13.02,139.83
8895,138,11719,8163127,60,12.0,10.2,107,21.4,22.37,82,16.4,15.44,0.7,0.75,0.57,0.66,35.35,118.37
8896,122,8650,7500016,61,12.2,9.04,96,19.2,16.99,101,20.2,18.34,0.76,0.82,0.53,0.69,30.83,115.48
8897,105,3771,1050963,55,13.75,8.18,79,19.75,15.0,81,20.25,15.78,0.96,0.98,0.53,0.73,27.02,94.24
8898,112,10213,5840807,57,11.4,7.83,87,17.4,18.92,75,15.0,12.49,0.73,0.79,0.6,0.72,39.13,112.9
8899,120,6143,2833280,60,12.0,8.12,87,17.4,13.97,87,17.4,14.05,0.84,0.92,0.57,0.65,29.8,104.47
8900,112,3163,1490919,60,12.0,8.72,87,17.4,18.2,85,17.0,14.68,0.83,0.83,0.46,0.59,28.96,133.21
8901,111,12788,13108134,66,13.2,8.04,77,15.4,12.82,80,16.0,11.25,0.78,0.8,0.6,0.66,31.68,117.68
8902,96,3135,1373700,59,11.8,9.5,76,15.2,11.95,75,15.0,12.51,0.82,0.82,0.45,0.56,26.78,113.63
8903,93,2891,964446,50,10.0,6.04,69,13.8,11.97,72,14.4,12.05,0.76,0.77,0.58,0.59,32.4,120.02
8904,122,9087,6969917,65,13.0,8.92,95,19.0,18.4,92,18.4,15.73,0.78,0.81,0.55,0.66,36.31,115.53
8905,91,1939,796724,58,11.6,8.65,68,13.6,10.57,77,15.4,12.9,0.78,0.85,0.42,0.48,10.34,141.05
8906,120,2334,721689,55,11.0,9.67,77,15.4,18.56,81,16.2,16.78,0.77,0.79,0.42,0.48,29.25,138.43
8907,113,3932,3100994,71,14.2,10.85,86,17.2,13.83,87,17.4,14.43,0.76,0.94,0.62,0.72,24.23,103.15
8908,87,2924,2049350,50,10.0,7.55,61,12.2,10.94,63,12.6,10.71,0.78,0.79,0.43,0.39,28.02,116.05
8909,110,6920,3494663,55,11.0,6.6,84,16.8,14.18,79,15.8,11.34,0.72,0.83,0.63,0.71,28.16,102.63
8910,100,2609,1020686,63,12.6,9.69,79,15.8,11.03,81,16.2,12.83,0.76,0.8,0.35,0.36,23.33,135.75
8911,79,2082,796121,46,9.2,5.22,60,12.0,7.68,63,12.6,8.35,0.8,0.9,0.42,0.51,20.22,118.91
8912,95,3411,1745675,56,11.2,6.3,75,15.0,9.62,69,13.8,8.35,0.68,0.74,0.48,0.53,38.33,110.08
8913,84,3887,1324142,52,10.4,7.13,61,12.2,9.26,68,13.6,10.6,0.64,0.72,0.45,0.47,43.49,136.74
8914,100,1878,361403,56,11.2,9.04,73,14.6,14.66,74,14.8,13.52,0.83,0.87,0.52,0.62,24.98,115.01
8915,80,2581,536119,53,10.6,7.77,61,12.2,9.31,61,12.2,9.55,0.72,0.69,0.48,0.61,38.83,133.98
8916,93,1348,342537,52,13.0,8.87,64,16.0,12.11,64,16.0,11.69,0.71,0.69,0.5,0.53,24.59,97.83
8917,99,3985,808680,50,10.0,6.08,75,15.0,13.17,71,14.2,10.35,0.72,0.75,0.55,0.49,20.66,129.74
8918,100,4355,875687,52,10.4,5.37,74,14.8,10.4,69,13.8,9.65,0.67,0.67,0.44,0.47,40.91,114.66
8919,93,5951,1556407,60,12.0,7.75,74,14.8,10.35,78,15.6,12.18,0.6,0.69,0.43,0.47,31.75,115.56
8920,92,1395,268857,55,11.0,6.44,64,12.8,7.98,73,14.6,10.5,0.72,0.82,0.61,0.69,28.4,116.55
8921,113,2488,463884,64,12.8,6.38,90,18.0,13.17,89,17.8,10.5,0.88,0.93,0.62,0.67,24.99,127.84
8922,79,1835,346162,49,9.8,7.12,64,12.8,9.2,61,12.2,9.93,0.71,0.75,0.61,0.67,23.81,100.11
8923,136,8545,8358514,58,11.6,8.44,108,21.6,24.05,73,14.6,11.04,0.89,0.9,0.64,0.77,19.76,110.88
8924,131,2778,565395,60,12.0,10.42,75,15.0,12.17,81,16.2,15.88,0.6,0.65,0.42,0.43,24.24,134.89
