id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2376,393,8597,3746044,65,10.83,13.36,36,6.0,3.74,260,43.33,76.46,1.0,1.0,0.44,0.4,18.8,184.14
2377,390,19700,16038047,74,9.25,12.01,37,4.62,2.45,256,32.0,62.33,0.95,0.93,0.45,0.42,12.72,184.88
2378,443,26795,23239585,84,10.5,13.21,48,6.0,2.45,318,39.75,79.0,1.0,1.0,0.35,0.3,13.36,199.58
2379,455,18689,14428214,76,10.86,12.92,37,5.29,2.36,262,37.43,69.41,1.0,1.0,0.38,0.35,12.96,191.73
2380,400,20480,9102306,73,9.12,8.68,50,6.25,2.87,208,26.0,43.11,0.99,0.98,0.47,0.41,16.7,217.03
2381,418,12976,6790568,79,11.29,14.27,34,4.86,2.12,299,42.71,70.11,0.94,0.89,0.46,0.41,10.5,181.81
2382,391,181799,228878714,93,11.62,12.93,52,6.5,3.38,271,33.88,57.84,0.99,0.92,0.37,0.32,11.36,181.16
2383,337,13758,9222928,73,9.12,11.21,36,4.5,2.45,242,30.25,54.74,0.96,0.97,0.34,0.29,11.46,206.95
2384,411,23657,18994174,76,10.86,13.32,38,5.43,2.44,270,38.57,63.86,0.98,0.97,0.41,0.35,14.92,204.4
2385,325,49650,54836098,81,11.57,12.95,37,5.29,1.6,234,33.43,49.27,1.0,1.0,0.38,0.32,18.54,177.35
2386,453,104033,104848931,100,12.5,16.05,42,5.25,2.96,325,40.62,71.68,0.99,0.98,0.47,0.45,8.31,180.61
2387,330,17337,11138251,67,8.38,10.53,35,4.38,3.02,239,29.88,49.71,0.94,0.92,0.49,0.43,9.14,183.6
2388,418,317834,351056450,73,10.43,11.36,36,5.14,1.77,282,40.29,62.65,0.99,0.98,0.35,0.29,11.07,208.79
2389,244,8910,7246716,61,7.62,6.8,46,5.75,1.83,181,22.62,34.81,0.98,0.92,0.39,0.31,14.35,197.25
2390,278,18445,21736610,83,10.38,11.46,41,5.12,2.23,218,27.25,43.79,1.0,1.0,0.4,0.37,11.88,189.75
2391,234,6582,3808788,64,8.0,8.7,37,4.62,1.85,171,21.38,32.59,1.0,1.0,0.55,0.47,13.62,197.27
2392,313,67305,67528101,74,9.25,10.18,43,5.38,1.6,231,28.88,43.32,1.0,1.0,0.4,0.33,11.43,203.08
2393,382,12431,7174621,73,9.12,11.59,36,4.5,1.2,267,33.38,54.43,0.93,0.91,0.5,0.42,9.74,201.7
2394,374,15633,12291437,81,10.12,11.13,46,5.75,1.75,254,31.75,49.51,0.9,0.81,0.36,0.28,13.52,173.11
2395,329,40763,5838816,72,10.29,10.13,45,6.43,1.9,226,32.29,48.57,0.98,0.98,0.47,0.39,14.29,201.04
2396,355,32417,30448992,82,10.25,11.03,51,6.38,2.13,234,29.25,45.48,0.97,1.0,0.34,0.29,9.79,209.86
2397,389,112818,133001471,86,10.75,12.37,48,6.0,2.93,241,30.12,48.09,0.97,0.97,0.31,0.25,7.84,203.43
2398,355,22670,15955471,86,10.75,13.23,51,6.38,2.77,240,30.0,45.19,0.94,0.88,0.31,0.22,10.51,194.0
2399,381,234790,248983929,97,12.12,13.71,52,6.5,2.56,236,29.5,44.97,0.94,0.9,0.24,0.16,9.88,189.21
2400,382,281847,322767109,91,11.38,13.15,53,6.62,3.34,253,31.62,50.17,0.97,0.95,0.41,0.36,11.82,194.64
2401,306,15602,10491534,74,9.25,9.97,56,7.0,2.51,198,24.75,35.1,0.98,0.95,0.5,0.44,10.55,206.95
2402,201,9914,3713403,57,7.12,8.29,37,4.62,2.0,151,18.88,29.3,1.0,1.0,0.5,0.43,9.88,208.25
2403,221,7662,6010784,55,7.86,9.12,38,5.43,2.57,147,21.0,30.35,1.0,1.0,0.47,0.45,11.74,195.31
2404,314,22923,27045858,78,9.75,9.44,58,7.25,2.12,208,26.0,36.54,0.99,0.99,0.36,0.34,10.23,201.54
2405,274,91634,92852610,61,7.62,7.74,44,5.5,2.39,195,24.38,37.34,0.95,0.94,0.33,0.24,11.21,194.65
2406,328,32457,35237969,81,10.12,10.53,62,7.75,3.58,232,29.0,42.33,0.96,0.9,0.4,0.34,11.68,189.46
2407,198,34869,39469781,44,6.29,5.68,31,4.43,1.72,133,19.0,26.39,0.97,0.98,0.33,0.26,14.25,191.0
2408,259,34845,31207013,69,8.62,7.41,44,5.5,1.51,185,23.12,33.89,0.91,0.86,0.54,0.48,12.99,202.46
2409,275,5864,2630906,69,8.62,8.14,46,5.75,1.39,186,23.25,32.59,0.94,0.91,0.38,0.35,12.71,195.88
2410,367,107185,106771403,86,10.75,13.1,49,6.12,2.36,246,30.75,49.54,0.93,0.9,0.34,0.28,11.38,195.36
2411,260,7141,3458819,61,8.71,10.11,29,4.14,2.12,181,25.86,39.53,1.0,1.0,0.52,0.48,12.93,202.74
2412,305,75474,78587862,73,9.12,8.89,47,5.88,2.03,203,25.38,37.21,0.94,0.92,0.43,0.37,11.69,186.71
2413,320,9673,3937813,85,10.62,12.98,49,6.12,1.36,228,28.5,45.69,1.0,1.0,0.33,0.33,12.01,195.43
2414,252,5284,2567549,83,10.38,10.28,65,8.12,2.75,187,23.38,30.18,0.96,0.94,0.36,0.33,11.54,198.73
2415,222,3922,1919551,70,8.75,8.26,49,6.12,1.46,165,20.62,27.68,0.92,0.9,0.56,0.52,10.78,183.63
2416,229,4293,1877941,56,7.0,5.45,51,6.38,2.83,153,19.12,25.03,0.99,0.98,0.43,0.39,12.51,208.97
2417,307,7423,6427625,78,9.75,6.73,66,8.25,1.98,186,23.25,29.48,0.96,0.95,0.29,0.25,10.39,209.41
2418,305,16447,8778161,74,9.25,11.65,49,6.12,4.02,191,23.88,37.0,0.98,0.97,0.4,0.3,12.51,204.3
2419,233,4426,2640472,64,8.0,7.15,50,6.25,2.66,161,20.12,27.59,0.99,0.97,0.37,0.33,13.84,205.92
2420,311,8385,4201943,79,9.88,10.29,54,6.75,1.49,212,26.5,37.46,1.0,1.0,0.43,0.37,13.41,199.23
2421,248,9390,9143602,67,8.38,7.93,47,5.88,2.1,172,21.5,30.58,0.99,0.98,0.52,0.49,11.5,215.56
2422,252,5208,2813664,74,9.25,7.34,54,6.75,2.38,164,20.5,26.64,0.98,0.96,0.39,0.37,12.7,199.46
2423,229,16394,20495687,62,7.75,5.47,59,7.38,2.2,160,20.0,25.33,0.95,0.92,0.38,0.36,11.42,190.11
2424,266,5454,2348523,69,8.62,9.21,45,5.62,1.41,180,22.5,33.16,1.0,1.0,0.36,0.33,15.69,206.61
2425,293,5299,2217038,84,10.5,12.05,51,6.38,2.39,209,26.12,39.52,0.96,0.94,0.45,0.43,8.86,189.41
2426,233,6042,1880592,56,8.0,8.29,33,4.71,2.81,145,20.71,30.1,0.93,0.89,0.47,0.42,20.35,192.29
2427,216,219785,287532470,60,8.57,6.05,38,5.43,1.9,143,20.43,26.9,1.0,1.0,0.35,0.32,16.92,187.55
2428,240,4044,1350193,54,9.0,4.15,49,8.17,1.6,155,25.83,27.73,0.98,0.98,0.44,0.42,16.98,180.3
2429,338,16133,4429655,76,9.5,8.52,53,6.62,3.29,228,28.5,41.55,0.96,0.96,0.53,0.45,10.34,208.54
2430,291,11876,3048512,74,9.25,11.84,40,5.0,2.98,218,27.25,44.19,0.94,0.9,0.39,0.32,12.01,192.52
2431,261,9154,7904283,68,8.5,8.32,47,5.88,3.23,185,23.12,33.08,0.9,0.88,0.49,0.48,13.66,199.66
2432,277,15343,14931333,61,7.62,7.89,37,4.62,1.92,173,21.62,33.24,1.0,1.0,0.45,0.39,10.74,197.36
2433,222,3390,1297902,65,8.12,6.24,58,7.25,3.77,154,19.25,24.36,0.99,0.99,0.38,0.38,12.02,189.59
2434,182,7929,6239068,60,7.5,6.16,45,5.62,2.88,137,17.12,22.9,0.98,0.98,0.47,0.41,14.22,191.07
2435,218,3395,1275069,56,8.0,6.32,45,6.43,2.3,148,21.14,27.64,1.0,1.0,0.43,0.4,11.72,199.31
2436,274,5520,2524726,75,9.38,7.74,65,8.12,3.6,184,23.0,31.35,1.0,1.0,0.48,0.47,14.71,200.6
2437,169,2421,872531,51,6.38,4.41,41,5.12,1.96,121,15.12,20.02,0.96,0.93,0.44,0.42,14.4,182.25
2438,211,3252,1024922,60,7.5,4.78,47,5.88,1.25,144,18.0,23.6,0.97,0.97,0.35,0.34,14.54,177.67
2439,229,4350,1784370,64,8.0,5.35,55,6.88,1.55,158,19.75,24.36,1.0,1.0,0.44,0.42,14.78,202.12
2440,188,3489,1228134,57,7.12,6.31,42,5.25,2.87,135,16.88,23.85,0.95,0.91,0.41,0.4,12.66,195.03
2441,238,5134,2959947,75,9.38,6.44,50,6.25,1.49,165,20.62,26.24,0.98,0.93,0.46,0.38,10.68,203.53
2442,261,3226,1175667,76,9.5,6.02,61,7.62,1.69,177,22.12,27.18,0.73,0.75,0.33,0.3,9.88,204.62
2443,221,4055,1422615,67,8.38,6.44,47,5.88,2.03,153,19.12,25.97,0.96,0.94,0.37,0.34,12.6,194.26
2444,222,3267,1106082,60,8.57,5.83,55,7.86,2.48,142,20.29,22.64,0.98,0.97,0.37,0.39,15.19,197.4
2445,256,5008,1811096,72,10.29,6.47,62,8.86,2.04,182,26.0,30.23,0.98,0.97,0.44,0.4,14.25,187.85
2446,211,4305,1872250,63,7.88,5.46,49,6.12,1.81,158,19.75,24.91,0.99,0.98,0.37,0.39,17.29,201.09
2447,253,3707,1136403,72,9.0,7.96,48,6.0,1.51,187,23.38,31.42,0.95,0.92,0.62,0.61,14.65,195.31
2448,258,13747,14508817,57,8.14,6.87,37,5.29,2.29,157,22.43,29.66,0.95,0.92,0.31,0.28,13.92,182.79
2449,239,5339,2081018,62,7.75,7.89,41,5.12,2.53,175,21.88,34.24,0.96,0.96,0.31,0.3,14.58,194.67
2450,257,6611,4740449,73,10.43,10.1,49,7.0,2.16,177,25.29,33.06,1.0,1.0,0.39,0.34,12.48,188.08
2451,291,40030,54072294,83,10.38,8.63,68,8.5,1.85,207,25.88,32.25,0.96,0.94,0.42,0.4,14.66,195.57
2452,263,9420,7857291,79,9.88,10.01,57,7.12,2.36,202,25.25,32.71,0.93,0.91,0.34,0.31,13.66,206.98
2453,237,4207,1615261,67,8.38,7.56,49,6.12,2.53,167,20.88,29.42,0.99,0.99,0.41,0.39,14.04,209.23
2454,232,4533,1371545,68,9.71,7.5,60,8.57,3.95,168,24.0,28.82,0.98,0.98,0.4,0.4,17.4,192.74
2455,270,45855,48522427,67,8.38,6.52,50,6.25,2.49,203,25.38,36.69,0.99,0.97,0.34,0.29,18.08,188.86
2456,213,8747,1564616,54,7.71,7.32,39,5.57,3.21,142,20.29,26.92,0.93,0.83,0.45,0.37,15.94,187.05
2457,236,23244,9919967,55,9.17,6.94,35,5.83,1.72,159,26.5,33.28,0.93,0.86,0.45,0.33,19.31,156.08
2458,267,7493,5121930,77,9.62,9.58,47,5.88,3.0,176,22.0,33.0,0.98,0.96,0.42,0.38,13.2,200.36
2459,229,4265,1613999,58,8.29,6.1,44,6.29,2.21,159,22.71,29.91,0.98,0.97,0.5,0.47,16.8,197.64
2460,224,4516,1856435,66,8.25,7.13,49,6.12,2.64,174,21.75,30.82,0.98,0.96,0.41,0.4,13.57,203.61
2461,407,20860,16364789,107,13.38,13.18,73,9.12,3.04,268,33.5,45.16,0.91,0.85,0.4,0.33,10.91,189.79
2462,389,80519,55680119,83,10.38,12.41,55,6.88,2.36,278,34.75,55.69,0.94,0.91,0.3,0.22,12.25,194.94
2463,448,161817,191389381,95,11.88,13.64,52,6.5,2.39,310,38.75,68.92,0.99,0.99,0.31,0.26,11.56,189.75
2464,306,104778,29618476,79,9.88,10.44,46,5.75,1.75,226,28.25,47.39,0.97,0.98,0.47,0.38,13.18,195.74
2465,515,69165,69642559,82,10.25,14.59,38,4.75,2.38,299,37.38,76.96,0.98,0.98,0.43,0.38,9.49,193.63
2466,471,58684,50903211,87,12.43,15.12,43,6.14,2.91,335,47.86,89.58,0.92,0.89,0.4,0.32,14.07,199.06
2467,324,126572,173628788,85,10.62,13.09,46,5.75,2.25,225,28.12,52.74,0.97,0.97,0.32,0.29,10.29,184.37
2468,324,31499,20059078,68,8.5,8.94,40,5.0,2.51,207,25.88,48.73,0.92,0.92,0.42,0.33,13.45,197.34
2469,410,121316,100131714,79,9.88,11.26,42,5.25,1.83,259,32.38,62.53,0.98,0.96,0.41,0.3,11.41,185.58
2470,480,75886,89119959,84,10.5,15.33,42,5.25,3.65,297,37.12,76.68,1.0,1.0,0.39,0.32,7.92,209.09
2471,564,72036,56540288,88,11.0,13.82,47,5.88,1.96,379,47.38,98.05,0.97,0.88,0.42,0.34,13.2,174.19
2472,366,28381,18827852,68,9.71,12.78,34,4.86,3.24,242,34.57,56.33,0.89,0.87,0.54,0.48,12.85,197.32
2473,483,40633,34062714,72,12.0,13.31,32,5.33,2.16,334,55.67,87.31,0.85,0.83,0.47,0.38,14.53,181.61
2474,717,228617,234987978,98,14.0,18.12,28,4.0,0.58,477,68.14,112.39,0.94,0.91,0.33,0.26,10.71,195.51
2475,651,1533400,1701496724,106,13.25,18.71,40,5.0,2.62,447,55.88,96.49,0.88,0.86,0.39,0.32,11.62,186.63
2476,655,82624,71538511,88,11.0,15.06,36,4.5,1.85,413,51.62,88.19,0.86,0.85,0.44,0.37,14.1,190.56
2477,629,50036,34218322,92,15.33,21.13,29,4.83,3.54,390,65.0,108.47,1.0,1.0,0.54,0.44,13.43,201.34
2478,780,116211,120676735,89,11.12,15.76,35,4.38,2.33,480,60.0,118.84,0.98,0.97,0.48,0.44,9.3,212.94
2479,753,53062,41740221,87,10.88,16.32,36,4.5,2.88,423,52.88,115.66,1.0,1.0,0.52,0.45,12.41,210.44
2480,721,42085,27841539,84,12.0,15.63,41,5.86,2.27,439,62.71,115.05,0.91,0.89,0.38,0.37,16.19,186.37
2481,807,221989,265157376,104,14.86,19.37,38,5.43,3.74,512,73.14,123.26,0.94,0.91,0.45,0.41,14.99,202.15
2482,806,241598,264718957,100,14.29,18.71,37,5.29,3.68,500,71.43,122.23,0.87,0.79,0.39,0.33,14.87,164.06
2483,937,71289,51806401,100,12.5,17.96,38,4.75,3.37,526,65.75,131.53,1.0,1.0,0.42,0.37,11.29,188.17
2484,885,159336,125834622,107,15.29,21.69,39,5.57,2.88,536,76.57,138.84,1.0,1.0,0.51,0.39,11.11,194.23
2485,702,58993,36495269,88,14.67,18.64,34,5.67,3.72,420,70.0,115.63,1.0,1.0,0.56,0.46,14.75,182.97
2486,889,305289,369269399,108,13.5,18.63,48,6.0,3.74,556,69.5,133.71,1.0,1.0,0.4,0.36,11.06,182.16
2487,736,38918,22140747,99,12.38,17.08,43,5.38,3.02,471,58.88,107.83,1.0,1.0,0.45,0.38,11.38,205.19
2488,889,90388,46134207,105,13.12,18.66,47,5.88,4.26,502,62.75,120.22,0.97,0.94,0.45,0.37,9.84,182.9
2489,818,93315,84422887,89,12.71,17.49,33,4.71,3.64,449,64.14,115.88,1.0,1.0,0.46,0.42,12.92,196.46
2490,840,193583,222365123,103,12.88,19.46,37,4.62,3.25,507,63.38,125.8,1.0,1.0,0.6,0.53,10.53,187.2
2491,646,88341,77476781,103,12.88,16.67,43,5.38,2.26,433,54.12,104.72,1.0,1.0,0.4,0.34,11.05,181.55
2492,667,50917,43722939,91,11.38,16.33,35,4.38,2.5,406,50.75,97.99,0.99,0.97,0.45,0.39,15.94,190.16
2493,634,24884,16305792,83,11.86,14.38,39,5.57,2.99,383,54.71,94.13,0.88,0.83,0.33,0.29,17.77,185.77
2494,730,78922,83321910,91,15.17,18.69,27,4.5,0.84,448,74.67,121.96,0.85,0.72,0.47,0.38,18.26,147.68
2495,548,30630,18730296,57,11.4,12.58,22,4.4,2.51,330,66.0,99.51,0.93,0.95,0.42,0.33,24.67,145.1
2496,634,23367,15308952,99,12.38,19.6,31,3.88,2.42,411,51.38,103.64,0.84,0.8,0.51,0.41,14.12,186.13
2497,481,43065,38557009,80,11.43,12.43,44,6.29,1.5,330,47.14,77.54,0.9,0.8,0.42,0.33,15.3,176.67
2498,498,24801,17665909,77,19.25,20.17,22,5.5,3.7,336,84.0,107.84,1.0,1.0,0.44,0.34,27.44,177.14
2499,588,25374,14672913,86,14.33,17.99,26,4.33,1.86,370,61.67,91.66,1.0,1.0,0.59,0.5,12.51,194.04
2500,741,68917,63773035,92,18.4,22.35,24,4.8,2.17,445,89.0,133.4,1.0,1.0,0.42,0.3,17.47,178.45
2501,671,177586,183685643,95,13.57,16.41,41,5.86,2.19,429,61.29,103.41,0.94,0.94,0.42,0.35,13.74,175.71
2502,675,56256,47311177,78,13.0,16.4,29,4.83,2.14,403,67.17,104.48,0.97,0.94,0.4,0.33,14.58,170.7
2503,678,70135,74938185,98,12.25,18.23,42,5.25,4.46,426,53.25,98.95,0.91,0.89,0.61,0.57,13.34,211.25
2504,880,90566,80220160,106,13.25,21.18,38,4.75,3.45,527,65.88,128.97,0.95,0.92,0.37,0.31,11.14,194.54
2505,946,37617,19102392,104,17.33,22.63,29,4.83,2.86,581,96.83,152.94,1.0,1.0,0.4,0.32,14.6,191.89
2506,748,79041,84423957,109,13.62,19.38,34,4.25,1.83,476,59.5,108.95,0.96,0.95,0.46,0.4,11.19,182.6
2507,726,65341,58966139,76,10.86,17.16,27,3.86,2.79,466,66.57,129.97,1.0,1.0,0.59,0.59,19.27,201.92
2508,807,57926,40884685,111,13.88,18.23,43,5.38,1.41,515,64.38,121.9,1.0,1.0,0.46,0.4,11.11,187.12
2509,667,70643,36784331,102,17.0,20.99,41,6.83,3.54,462,77.0,122.2,0.95,0.91,0.44,0.38,15.38,174.95
2510,830,88325,59860037,111,15.86,20.6,47,6.71,3.35,515,73.57,128.95,0.93,0.9,0.45,0.35,16.62,186.56
2511,689,105633,67888028,100,12.5,17.25,42,5.25,2.49,440,55.0,106.42,0.93,0.91,0.53,0.48,15.74,184.24
2512,645,29619,19901380,103,12.88,17.08,45,5.62,2.33,441,55.12,98.03,0.99,0.98,0.36,0.31,11.85,200.53
2513,598,51796,55989574,98,12.25,16.97,39,4.88,2.64,399,49.88,97.38,0.89,0.8,0.5,0.5,15.5,181.85
2514,651,58301,63473381,90,12.86,19.81,33,4.71,2.5,422,60.29,118.16,0.88,0.87,0.39,0.35,18.02,173.35
2515,730,118650,128737957,99,16.5,19.21,40,6.67,1.97,454,75.67,127.56,0.97,0.94,0.33,0.27,17.52,187.9
2516,646,98250,93045200,85,10.62,16.63,31,3.88,2.7,413,51.62,104.72,0.88,0.81,0.54,0.41,9.72,196.88
2517,503,163743,164114065,88,14.67,17.75,30,5.0,2.0,350,58.33,93.95,1.0,1.0,0.37,0.29,18.86,177.1
2518,522,209360,241047115,81,10.12,12.96,40,5.0,2.78,353,44.12,81.71,1.0,1.0,0.52,0.47,14.79,181.63
2519,474,47791,45714104,89,12.71,16.19,39,5.57,2.82,331,47.29,82.61,0.95,0.92,0.44,0.36,15.53,194.85
2520,597,37546,30549738,85,12.14,16.48,38,5.43,3.15,371,53.0,96.87,0.92,0.9,0.49,0.43,12.78,191.25
2521,588,89338,80215830,86,14.33,19.06,22,3.67,2.42,381,63.5,113.69,1.0,1.0,0.58,0.5,14.86,185.53
2522,431,15166,6675315,75,9.38,13.24,36,4.5,3.3,284,35.5,69.49,1.0,1.0,0.58,0.53,14.78,186.0
2523,480,66274,68627960,72,10.29,13.44,28,4.0,1.91,320,45.71,82.98,0.87,0.85,0.35,0.28,14.07,192.48
2524,476,12801,5665962,67,8.38,10.1,40,5.0,2.2,261,32.62,58.16,0.98,0.93,0.42,0.38,11.54,208.14
2525,531,59407,49784639,90,11.25,14.14,50,6.25,3.77,363,45.38,76.74,1.0,1.0,0.47,0.39,9.03,195.3
2526,513,59196,57798039,104,14.86,19.45,50,7.14,1.77,347,49.57,85.66,1.0,1.0,0.43,0.36,10.41,193.07
2527,456,38325,38134142,83,10.38,13.72,38,4.75,2.12,302,37.75,74.15,0.91,0.9,0.44,0.35,12.42,186.22
2528,397,9816,3641047,73,9.12,11.73,44,5.5,2.78,263,32.88,67.01,0.87,0.81,0.45,0.44,10.2,182.72
2529,314,10024,4337395,65,10.83,11.05,35,5.83,2.32,224,37.33,55.1,0.94,0.93,0.57,0.48,20.0,189.9
2530,314,32131,32716312,58,7.25,7.36,40,5.0,2.27,193,24.12,44.32,0.96,0.92,0.51,0.48,11.5,165.52
2531,301,9595,6244180,65,9.29,12.3,31,4.43,2.7,218,31.14,56.91,0.96,0.96,0.63,0.59,11.83,185.2
2532,320,10986,8089443,75,9.38,9.55,44,5.5,2.39,216,27.0,46.59,0.96,0.88,0.46,0.34,13.08,190.03
2533,340,42472,50387301,75,10.71,16.5,36,5.14,3.89,249,35.57,68.82,0.91,0.86,0.48,0.42,15.05,198.33
2534,380,661960,748517148,85,12.14,15.87,41,5.86,2.41,278,39.71,76.15,0.92,0.89,0.43,0.37,16.53,191.6
2535,389,22466,15882841,76,10.86,12.56,38,5.43,2.7,276,39.43,60.94,0.98,0.96,0.48,0.4,13.2,204.84
2536,339,17676,3798017,74,9.25,13.01,34,4.25,2.76,244,30.5,53.53,0.93,0.91,0.58,0.54,11.47,174.33
2537,426,95604,105340464,82,10.25,10.85,50,6.25,2.55,296,37.0,62.81,1.0,1.0,0.41,0.36,12.29,196.42
2538,316,219649,246588580,77,9.62,10.78,41,5.12,2.03,230,28.75,46.01,0.96,0.94,0.46,0.39,14.34,183.86
2539,309,17441,13891328,78,11.14,12.76,40,5.71,2.56,214,30.57,47.78,0.92,0.9,0.43,0.41,17.73,186.66
2540,306,429785,483375048,76,9.5,11.39,38,4.75,2.12,236,29.5,49.04,0.82,0.79,0.36,0.34,17.15,170.55
2541,261,140121,164779227,68,8.5,9.99,35,4.38,2.39,174,21.75,36.07,0.8,0.74,0.36,0.33,14.78,177.04
2542,232,3437,1117486,68,8.5,7.71,46,5.75,2.05,175,21.88,35.43,0.91,0.9,0.42,0.41,15.69,184.27
2543,229,4738,2191683,56,8.0,7.7,34,4.86,1.77,160,22.86,35.71,0.9,0.88,0.58,0.53,15.67,180.68
2544,292,10333,5464811,75,10.71,14.16,34,4.86,3.24,215,30.71,50.4,0.93,0.93,0.53,0.44,14.66,166.0
2545,205,238280,271232588,52,7.43,7.91,32,4.57,2.51,148,21.14,35.08,1.0,1.0,0.41,0.35,18.95,191.84
2546,223,6048,3975664,59,7.38,7.95,46,5.75,4.23,156,19.5,33.01,0.92,0.87,0.5,0.44,16.05,202.72
2547,217,70479,89194516,63,7.88,7.32,46,5.75,2.12,168,21.0,29.75,0.99,0.98,0.36,0.3,17.53,175.45
2548,199,272001,315619096,55,7.86,7.29,37,5.29,3.2,143,20.43,28.06,0.99,0.98,0.46,0.43,17.79,189.29
2549,245,57265,61286475,62,7.75,6.56,39,4.88,0.99,170,21.25,33.29,0.96,0.94,0.41,0.35,12.51,197.76
2550,192,339318,441732599,57,7.12,7.22,39,4.88,2.95,151,18.88,29.72,0.98,0.96,0.48,0.44,14.69,199.18
2551,174,63491,76707413,50,7.14,4.6,35,5.0,1.53,127,18.14,24.3,0.81,0.74,0.45,0.4,23.37,183.21
2552,193,67282,81015126,57,7.12,6.01,40,5.0,1.2,133,16.62,23.86,0.89,0.84,0.38,0.33,18.49,194.58
2553,199,4461,2396945,54,6.75,7.34,33,4.12,1.64,147,18.38,27.94,0.92,0.9,0.57,0.54,16.12,197.64
2554,230,268678,306015454,75,10.71,10.52,40,5.71,1.7,172,24.57,32.85,0.91,0.89,0.39,0.33,17.22,157.6
2555,245,17972,18476887,64,9.14,11.29,34,4.86,3.67,176,25.14,38.28,1.0,1.0,0.48,0.42,13.42,183.22
2556,172,4093,1807952,47,5.88,5.99,42,5.25,3.11,131,16.38,22.23,0.98,0.96,0.42,0.36,12.25,187.99
2557,224,33714,37417441,68,8.5,7.56,44,5.5,2.98,166,20.75,29.6,0.97,0.96,0.38,0.32,17.31,191.98
2558,138,230915,243788382,47,5.88,5.94,31,3.88,1.64,101,12.62,18.33,0.96,0.94,0.44,0.38,21.08,210.97
2559,174,119785,143973624,58,7.25,8.35,35,4.38,2.45,139,17.38,28.62,0.95,0.93,0.32,0.24,16.61,174.91
2560,138,49540,44220479,45,7.5,5.96,36,6.0,1.55,111,18.5,23.65,1.0,1.0,0.45,0.32,22.12,182.83
2561,159,221413,245570754,43,5.38,6.67,26,3.25,2.6,116,14.5,23.19,1.0,1.0,0.64,0.61,12.24,175.13
2562,201,93121,116382881,60,7.5,8.7,29,3.62,1.85,152,19.0,31.73,0.93,0.87,0.42,0.35,14.48,201.89
2563,121,1487,488724,43,5.38,4.6,38,4.75,2.6,101,12.62,17.2,1.0,1.0,0.43,0.42,19.45,199.12
2564,162,8231,5563721,42,8.4,6.19,29,5.8,2.86,119,23.8,29.84,1.0,1.0,0.43,0.34,28.65,166.94
2565,204,28402,32588130,59,7.38,6.59,41,5.12,2.23,159,19.88,33.24,0.96,0.89,0.32,0.25,13.48,177.72
2566,184,16809,16193929,55,6.88,6.17,42,5.25,2.43,132,16.5,24.92,1.0,1.0,0.37,0.32,15.14,205.3
2567,227,15069,6892633,50,10.0,11.62,19,3.8,2.17,158,31.6,39.67,0.97,0.87,0.7,0.56,23.3,180.34
2568,252,21475,20912354,61,7.62,7.19,48,6.0,3.34,164,20.5,30.81,0.98,0.98,0.46,0.4,10.2,206.25
2569,216,5433,4005797,53,6.62,6.63,35,4.38,2.07,155,19.38,30.43,0.9,0.78,0.48,0.4,12.12,175.64
2570,232,5777,2562003,61,8.71,7.57,39,5.57,1.9,155,22.14,31.13,0.95,0.93,0.37,0.32,18.82,171.27
2571,196,3878,1645617,61,7.62,7.09,46,5.75,2.31,148,18.5,25.31,0.87,0.8,0.39,0.32,18.66,178.68
2572,197,135909,175568927,66,8.25,5.8,53,6.62,1.85,140,17.5,20.75,0.97,0.94,0.41,0.39,18.94,206.13
2573,249,114619,129984768,50,7.14,6.07,38,5.43,1.4,168,24.0,34.98,0.96,0.95,0.48,0.45,15.55,185.67
2574,239,6999,3401192,68,8.5,9.12,43,5.38,2.97,183,22.88,38.22,0.88,0.87,0.47,0.39,10.5,194.13
2575,160,60006,61585987,53,6.62,6.02,35,4.38,1.69,119,14.88,21.13,0.97,0.92,0.45,0.4,16.01,206.68
2576,171,3520,1298000,50,6.25,4.62,38,4.75,1.91,120,15.0,20.4,0.96,0.94,0.61,0.54,17.33,181.9
2577,171,2989,967635,56,7.0,6.63,43,5.38,2.33,136,17.0,24.08,0.98,0.96,0.42,0.4,20.62,177.51
2578,158,2734,1166780,47,5.88,3.18,37,4.62,2.33,119,14.88,18.85,0.99,0.98,0.58,0.55,18.39,201.82
2579,188,7332,4075730,45,6.43,5.09,38,5.43,2.7,132,18.86,24.86,0.96,0.95,0.49,0.44,15.95,196.93
2580,190,14254,17560845,53,6.62,4.98,41,5.12,1.25,134,16.75,22.7,0.98,0.98,0.4,0.4,15.88,212.17
2581,160,2603,896663,46,5.75,3.96,41,5.12,3.04,116,14.5,19.49,0.94,0.93,0.5,0.49,19.31,175.21
2582,137,7972,5692100,35,5.83,5.56,27,4.5,3.73,106,17.67,24.14,1.0,1.0,0.44,0.38,18.62,165.8
2583,208,14187,13870036,46,6.57,5.38,32,4.57,2.23,136,19.43,29.48,0.88,0.86,0.51,0.48,18.28,185.98
2584,177,3262,1700006,47,5.88,3.48,43,5.38,1.92,131,16.38,22.32,0.96,0.96,0.42,0.39,10.71,189.88
