id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27164,410,15143,7337300,119,10.82,13.92,93,8.45,9.43,313,28.45,47.17,0.78,0.8,0.41,0.33,18.09,143.89
27165,788,243808,236032608,162,13.5,17.69,103,8.58,9.47,426,35.5,57.08,0.68,0.71,0.49,0.46,14.72,154.16
27166,818,53916,46971205,133,10.23,13.08,97,7.46,8.49,347,26.69,46.02,0.7,0.7,0.47,0.39,13.97,142.77
27167,780,121411,121239384,139,11.58,13.93,102,8.5,8.75,361,30.08,52.61,0.61,0.61,0.43,0.38,16.53,136.15
27168,857,232312,315348258,126,12.6,14.96,99,9.9,11.52,413,41.3,79.88,0.86,0.85,0.36,0.33,19.83,123.09
27169,734,201445,168872942,143,13.0,15.06,99,9.0,8.74,463,42.09,83.27,0.64,0.64,0.5,0.48,19.67,140.38
27170,819,333591,365814054,166,13.83,16.42,112,9.33,11.76,487,40.58,69.32,0.77,0.78,0.46,0.36,13.43,137.18
27171,714,283960,263210426,156,15.6,16.73,95,9.5,7.98,480,48.0,74.22,0.66,0.7,0.41,0.35,14.68,156.61
27172,703,179957,166929066,162,14.73,17.88,79,7.18,5.96,468,42.55,65.32,0.83,0.85,0.47,0.39,10.66,138.87
27173,661,311290,300952860,139,13.9,19.6,90,9.0,9.8,423,42.3,76.79,0.88,0.9,0.51,0.43,22.11,143.07
27174,869,154207,143330107,166,15.09,20.81,111,10.09,10.87,521,47.36,90.16,0.74,0.75,0.38,0.27,15.56,123.43
27175,1330,258783,259618461,149,13.55,16.85,113,10.27,12.06,513,46.64,83.64,0.64,0.64,0.31,0.23,14.37,152.37
27176,995,238919,234454051,155,12.92,15.71,116,9.67,10.72,498,41.5,77.87,0.78,0.83,0.4,0.27,16.33,139.61
27177,650,60971,50613335,138,11.5,16.27,92,7.67,6.61,408,34.0,62.83,0.7,0.71,0.47,0.4,16.41,153.73
27178,595,188441,196577370,124,8.86,10.65,88,6.29,6.49,399,28.5,51.53,0.62,0.63,0.36,0.28,19.44,164.55
27179,557,126207,137222586,134,10.31,12.22,93,7.15,5.38,381,29.31,47.24,0.63,0.66,0.52,0.47,19.99,155.19
27180,407,175587,248011296,109,8.38,9.67,99,7.62,6.5,292,22.46,35.76,0.71,0.71,0.4,0.36,14.86,167.35
27181,519,81403,67246693,121,11.0,12.99,100,9.09,9.06,309,28.09,44.51,0.68,0.73,0.49,0.38,14.38,165.9
27182,434,202004,200398612,124,9.54,9.67,91,7.0,6.87,285,21.92,29.05,0.54,0.58,0.4,0.36,13.05,176.41
27183,480,227781,232077986,129,9.92,11.74,88,6.77,7.18,309,23.77,32.47,0.67,0.72,0.41,0.33,14.67,174.83
27184,673,103049,112835460,154,11.0,12.54,98,7.0,6.01,459,32.79,60.25,0.64,0.66,0.44,0.41,11.92,178.2
27185,492,121222,128199759,98,7.54,8.54,74,5.69,5.76,338,26.0,36.14,0.48,0.51,0.44,0.41,17.22,180.21
27186,419,59068,71516895,102,7.29,6.79,84,6.0,5.97,299,21.36,30.69,0.63,0.69,0.49,0.45,13.02,164.26
27187,344,170781,179030182,96,8.73,9.89,80,7.27,6.5,241,21.91,32.68,0.58,0.6,0.38,0.34,20.46,168.54
27188,314,9992,8141037,87,7.25,7.44,83,6.92,7.03,200,16.67,19.92,0.58,0.58,0.5,0.47,22.36,163.75
27189,300,20098,18533331,96,8.0,9.33,103,8.58,12.34,204,17.0,21.3,0.58,0.63,0.42,0.38,29.67,167.67
27190,293,4447,1300329,94,7.23,6.75,91,7.0,5.85,210,16.15,16.71,0.66,0.69,0.4,0.35,15.05,166.1
27191,337,8150,1822648,86,6.62,5.19,90,6.92,7.5,218,16.77,16.12,0.59,0.63,0.45,0.4,17.37,157.49
27192,296,2932,859788,94,7.83,8.87,92,7.67,10.55,195,16.25,16.14,0.62,0.62,0.48,0.38,10.72,154.01
27193,321,3040,683782,108,9.0,8.57,108,9.0,12.48,225,18.75,17.84,0.6,0.59,0.44,0.36,17.05,152.84
27194,241,2360,777524,81,7.36,7.47,82,7.45,9.77,165,15.0,16.95,0.7,0.72,0.48,0.42,13.08,165.87
27195,230,2456,838107,92,7.08,6.63,82,6.31,5.5,167,12.85,14.81,0.75,0.75,0.44,0.4,15.73,143.01
27196,221,3032,1389547,88,7.33,5.19,92,7.67,7.98,161,13.42,11.59,0.76,0.79,0.53,0.49,21.28,167.76
27197,221,1936,449524,89,6.85,7.73,68,5.23,5.05,162,12.46,12.56,0.64,0.66,0.56,0.47,23.4,164.92
27198,236,5094,3605881,84,7.0,6.77,83,6.92,7.61,169,14.08,13.18,0.55,0.56,0.47,0.37,20.31,170.2
27199,210,2673,779419,72,6.0,5.39,76,6.33,7.49,147,12.25,13.21,0.68,0.71,0.46,0.4,25.98,140.99
27200,203,1792,376345,74,7.4,6.74,72,7.2,5.2,152,15.2,13.98,0.69,0.72,0.51,0.43,24.99,152.49
27201,193,2469,1082751,74,10.57,8.75,58,8.29,5.88,131,18.71,15.67,0.83,0.86,0.43,0.29,22.81,138.05
27202,219,1877,747920,73,9.12,8.13,61,7.62,6.89,137,17.12,15.7,0.69,0.73,0.56,0.53,15.19,151.05
27203,169,1765,493530,65,5.91,4.57,68,6.18,7.74,121,11.0,9.01,0.63,0.64,0.48,0.44,22.98,179.69
27204,229,2791,1690507,82,6.83,5.01,76,6.33,5.65,179,14.92,10.73,0.55,0.57,0.49,0.46,11.98,181.25
27205,226,2706,1371285,72,6.0,5.13,65,5.42,4.76,172,14.33,13.06,0.68,0.7,0.46,0.34,14.72,161.77
27206,162,1793,936710,60,6.67,6.84,59,6.56,6.58,121,13.44,11.36,0.63,0.65,0.49,0.4,19.09,164.07
27207,186,1595,372125,83,6.38,5.17,74,5.69,3.71,140,10.77,10.57,0.68,0.71,0.42,0.41,12.53,174.21
27208,202,1770,350088,84,6.46,5.84,76,5.85,4.32,158,12.15,10.3,0.65,0.69,0.5,0.49,21.53,180.1
27209,244,2545,1212385,84,6.46,7.49,74,5.69,6.75,171,13.15,13.51,0.58,0.61,0.51,0.45,12.61,161.34
27210,213,4634,3329820,75,6.25,5.26,72,6.0,6.27,144,12.0,11.65,0.66,0.7,0.46,0.46,10.11,175.1
27211,220,3616,2191229,88,7.33,6.53,70,5.83,5.06,169,14.08,13.56,0.76,0.82,0.47,0.42,15.53,157.26
27212,188,10140,11102823,71,6.45,4.59,70,6.36,6.27,142,12.91,8.15,0.62,0.65,0.38,0.3,12.53,176.56
27213,225,6330,5344002,79,6.58,7.5,72,6.0,5.43,153,12.75,13.25,0.62,0.65,0.51,0.51,15.62,185.43
27214,206,2204,886179,76,5.43,5.56,70,5.0,4.37,151,10.79,9.36,0.6,0.63,0.51,0.51,19.28,165.62
27215,222,2390,537409,86,7.82,8.34,71,6.45,5.92,157,14.27,14.73,0.76,0.79,0.56,0.58,14.8,160.15
27216,199,5259,847481,75,5.77,5.97,80,6.15,7.03,156,12.0,9.78,0.47,0.53,0.44,0.44,13.16,168.57
27217,325,9508,10919200,113,8.69,6.4,97,7.46,6.19,218,16.77,11.24,0.64,0.6,0.47,0.37,8.54,134.78
27218,274,3246,1257687,105,9.55,8.29,78,7.09,6.44,206,18.73,19.93,0.61,0.65,0.44,0.33,12.27,167.75
27219,196,1664,393081,82,6.83,6.18,85,7.08,4.94,150,12.5,12.07,0.76,0.78,0.47,0.37,16.61,174.84
27220,320,8280,6331408,96,7.38,6.5,84,6.46,5.77,212,16.31,20.58,0.77,0.78,0.43,0.33,17.36,150.13
27221,422,16419,10335393,110,8.46,8.49,87,6.69,6.99,288,22.15,29.81,0.65,0.68,0.41,0.34,13.47,160.14
27222,322,11609,11984015,115,8.21,7.68,73,5.21,4.68,248,17.71,19.02,0.54,0.57,0.48,0.43,20.1,170.13
27223,381,8828,6066242,134,10.31,9.86,82,6.31,5.44,269,20.69,20.16,0.72,0.75,0.62,0.56,16.97,149.81
27224,354,5250,2425592,116,9.67,8.7,86,7.17,6.22,238,19.83,19.48,0.67,0.68,0.54,0.45,18.79,135.88
27225,508,48076,52510236,159,11.36,9.43,105,7.5,5.98,365,26.07,23.63,0.8,0.8,0.42,0.28,15.23,123.73
27226,651,58922,56029215,165,13.75,9.49,100,8.33,4.33,443,36.92,33.01,0.83,0.83,0.49,0.38,22.09,110.58
27227,624,32979,32330546,159,11.36,10.0,104,7.43,5.14,410,29.29,38.17,0.91,0.92,0.52,0.5,16.05,135.23
27228,757,75028,82111144,172,12.29,12.44,95,6.79,6.1,482,34.43,46.58,0.73,0.72,0.46,0.39,21.5,125.75
27229,763,44561,30073302,185,14.23,12.17,85,6.54,4.35,542,41.69,48.54,0.8,0.8,0.48,0.41,21.74,137.85
27230,819,95681,73333924,186,14.31,12.23,97,7.46,3.84,563,43.31,44.34,0.83,0.87,0.39,0.25,22.12,132.03
27231,942,59347,66330330,189,13.5,14.14,99,7.07,5.14,620,44.29,56.38,0.8,0.8,0.46,0.38,23.35,135.34
27232,1305,246553,260593010,215,15.36,12.13,104,7.43,4.77,785,56.07,59.22,0.82,0.85,0.41,0.29,14.63,114.1
27233,2212,509780,561858186,215,15.36,12.09,101,7.21,4.0,895,63.93,70.48,0.82,0.81,0.38,0.25,11.66,119.21
27234,1026,353512,445933355,191,13.64,10.39,102,7.29,4.48,663,47.36,46.87,0.87,0.88,0.4,0.26,11.92,116.08
27235,1270,170360,168747709,206,15.85,12.91,104,8.0,4.78,716,55.08,52.68,0.95,0.97,0.39,0.27,20.71,103.8
27236,1139,84589,80462241,233,19.42,13.98,88,7.33,4.19,768,64.0,56.78,0.83,0.84,0.46,0.3,18.09,119.19
27237,1235,125046,125218161,227,17.46,16.15,91,7.0,6.35,741,57.0,66.0,0.71,0.7,0.31,0.16,10.45,110.03
27238,1358,170185,183808471,234,16.71,14.99,109,7.79,5.69,827,59.07,63.37,0.8,0.78,0.35,0.25,21.01,118.18
27239,1447,138199,126056444,351,27.0,46.92,298,22.92,54.66,998,76.77,119.98,0.91,0.92,0.41,0.3,13.08,108.04
27240,1124,259609,295919320,271,20.85,27.08,197,15.15,28.62,772,59.38,76.52,0.87,0.86,0.42,0.32,19.54,108.84
27241,1523,145519,125596095,318,22.71,31.17,225,16.07,34.81,931,66.5,96.73,0.83,0.84,0.29,0.16,19.46,123.36
27242,1474,123783,93684882,322,24.77,31.94,219,16.85,32.65,942,72.46,90.78,0.86,0.88,0.4,0.21,21.09,114.18
27243,1471,282775,342871101,296,21.14,25.36,207,14.79,28.12,945,67.5,79.87,0.8,0.82,0.41,0.28,15.24,115.19
27244,1263,144168,154302579,261,18.64,21.47,171,12.21,19.8,826,59.0,72.54,0.8,0.78,0.37,0.26,19.68,109.56
27245,2339,451260,530868957,348,24.86,33.11,214,15.29,32.37,1216,86.86,96.37,0.92,0.93,0.35,0.22,17.85,107.71
27246,1660,349076,402339179,297,21.21,25.24,187,13.36,23.03,872,62.29,72.93,0.86,0.87,0.36,0.22,19.91,109.88
27247,1156,189166,175632822,269,20.69,24.52,178,13.69,22.6,775,59.62,77.86,0.83,0.81,0.47,0.3,20.92,102.37
27248,1312,128452,113255108,291,24.25,35.51,231,19.25,37.38,890,74.17,99.06,0.82,0.82,0.4,0.31,17.17,101.55
27249,1596,184019,173141596,299,21.36,24.87,208,14.86,22.65,960,68.57,77.46,0.92,0.96,0.44,0.32,16.18,107.95
27250,1751,219798,261157050,323,23.07,27.85,201,14.36,25.97,1004,71.71,89.59,0.91,0.9,0.37,0.27,18.38,110.69
27251,1344,163602,183373088,317,24.38,30.7,223,17.15,33.72,900,69.23,89.25,0.89,0.95,0.34,0.15,17.77,103.46
27252,1270,224314,238120142,303,21.64,26.22,212,15.14,29.21,803,57.36,63.64,0.79,0.78,0.34,0.25,19.01,117.9
27253,1310,217229,247073827,296,22.77,24.93,179,13.77,24.26,871,67.0,82.27,0.88,0.89,0.34,0.22,17.8,114.87
27254,1545,243407,277892681,319,24.54,37.69,249,19.15,34.74,949,73.0,110.33,0.78,0.77,0.36,0.29,15.25,103.12
27255,1307,443818,515529091,305,23.46,33.03,225,17.31,30.22,848,65.23,97.78,0.89,0.93,0.42,0.32,20.77,104.76
27256,1126,108732,63665301,277,19.79,26.82,208,14.86,26.58,756,54.0,74.77,0.81,0.85,0.36,0.18,17.74,112.38
27257,1212,91833,92680341,302,25.17,33.38,195,16.25,30.89,819,68.25,96.88,0.82,0.82,0.32,0.17,18.5,113.47
27258,1114,49158,38576951,260,20.0,23.71,165,12.69,23.46,724,55.69,71.68,0.83,0.8,0.41,0.28,16.93,124.02
27259,1385,281116,309766052,291,20.79,28.03,180,12.86,26.24,826,59.0,82.2,0.78,0.77,0.43,0.22,15.14,128.29
27260,1920,552654,625711429,286,22.0,25.58,168,12.92,19.1,1022,78.62,96.0,0.88,0.89,0.36,0.21,18.18,113.09
27261,1342,97897,90798327,299,23.0,26.05,193,14.85,25.74,918,70.62,89.42,0.79,0.83,0.4,0.28,18.93,123.13
27262,1106,90677,86771635,286,22.0,26.9,211,16.23,27.39,751,57.77,79.94,0.74,0.76,0.3,0.22,27.25,116.45
27263,1342,100186,89203167,280,21.54,30.73,177,13.62,24.47,826,63.54,91.17,0.75,0.79,0.38,0.23,21.3,127.43
27264,1361,264158,336890452,286,23.83,36.78,220,18.33,33.69,811,67.58,103.63,0.76,0.79,0.53,0.4,20.95,117.4
27265,1220,157158,166964975,246,20.5,24.59,172,14.33,26.38,739,61.58,89.38,0.79,0.78,0.39,0.3,20.66,114.12
27266,1212,213260,237512085,256,18.29,24.81,191,13.64,25.67,778,55.57,82.14,0.78,0.81,0.32,0.21,15.41,125.72
27267,1429,365268,473401261,244,18.77,26.45,168,12.92,21.65,791,60.85,98.87,0.73,0.73,0.33,0.23,20.29,134.81
27268,1667,135783,125973976,264,20.31,28.95,211,16.23,29.9,858,66.0,112.05,0.81,0.8,0.45,0.39,17.39,128.78
27269,1178,177643,200667643,247,19.0,26.51,169,13.0,23.39,723,55.62,94.58,0.71,0.71,0.37,0.29,12.47,132.58
27270,1470,238154,256157025,197,16.42,18.96,145,12.08,16.46,850,70.83,96.85,0.84,0.88,0.39,0.29,13.14,116.36
27271,1470,122648,133957810,307,27.91,46.28,266,24.18,57.08,995,90.45,148.16,0.81,0.82,0.34,0.19,14.04,139.17
27272,1224,52092,46096230,277,19.79,32.53,188,13.43,25.47,842,60.14,105.2,0.76,0.79,0.43,0.41,12.04,149.51
27273,1452,284557,362461259,268,20.62,33.38,207,15.92,34.1,856,65.85,113.55,0.77,0.8,0.42,0.38,10.44,142.15
27274,1353,123790,123596362,265,20.38,33.17,190,14.62,28.98,767,59.0,109.52,0.81,0.83,0.44,0.36,15.74,138.92
27275,991,74140,71423146,212,17.67,27.23,167,13.92,25.21,642,53.5,86.94,0.72,0.69,0.46,0.39,13.88,129.17
27276,667,21728,18475054,161,13.42,18.6,114,9.5,14.94,424,35.33,54.56,0.7,0.74,0.46,0.35,15.46,130.75
27277,733,35686,35621147,215,19.55,32.93,156,14.18,27.48,524,47.64,77.56,0.93,0.96,0.34,0.19,15.9,124.93
27278,786,91715,112893486,194,16.17,21.32,130,10.83,17.02,536,44.67,65.19,0.81,0.78,0.42,0.34,15.48,130.45
27279,1012,34596,24147849,207,18.82,25.55,156,14.18,21.47,555,50.45,74.74,0.79,0.79,0.42,0.27,18.46,118.62
27280,811,136653,153957702,242,20.17,40.49,240,20.0,44.39,557,46.42,91.93,0.71,0.72,0.5,0.44,20.06,129.2
27281,860,60809,50025916,216,16.62,28.81,201,15.46,29.91,620,47.69,87.92,0.71,0.74,0.37,0.35,15.4,135.99
27282,843,43583,38750654,273,21.0,38.23,212,16.31,32.3,626,48.15,100.71,0.67,0.68,0.43,0.34,22.04,144.96
27283,619,76099,101670773,190,13.57,19.09,155,11.07,15.79,447,31.93,55.39,0.76,0.79,0.49,0.47,16.73,162.16
27284,495,67652,48155884,153,11.77,14.64,123,9.46,10.3,345,26.54,44.82,0.8,0.81,0.52,0.49,13.22,138.41
27285,648,32719,32019998,166,13.83,15.75,117,9.75,10.24,411,34.25,53.25,0.78,0.79,0.37,0.3,18.68,143.05
27286,526,77786,81551467,143,10.21,14.31,119,8.5,10.46,328,23.43,42.83,0.62,0.62,0.51,0.44,21.24,160.04
27287,612,55622,34804521,134,10.31,12.78,122,9.38,14.94,398,30.62,48.41,0.79,0.83,0.52,0.46,13.68,140.55
27288,457,28422,25226455,125,9.62,8.24,121,9.31,15.37,309,23.77,35.73,0.74,0.79,0.41,0.32,15.28,150.66
27289,498,20835,16522590,129,9.21,9.28,151,10.79,19.48,318,22.71,31.78,0.79,0.8,0.45,0.38,10.92,145.9
27290,667,59091,59023847,152,10.86,12.08,109,7.79,11.0,473,33.79,51.97,0.73,0.74,0.43,0.32,16.76,139.85
27291,667,129002,145594883,175,13.46,13.91,103,7.92,9.0,501,38.54,50.19,0.78,0.81,0.38,0.33,10.44,149.39
27292,680,150518,158670916,161,14.64,13.5,121,11.0,13.27,462,42.0,58.85,0.87,0.93,0.36,0.25,15.47,149.58
27293,1030,79589,81492074,341,26.23,51.13,224,17.23,30.15,782,60.15,115.97,0.86,0.87,0.47,0.4,18.12,122.4
27294,704,50609,45643735,213,16.38,22.02,126,9.69,11.86,498,38.31,58.46,0.86,0.87,0.43,0.35,20.2,151.75
27295,776,97336,115019127,196,16.33,22.94,98,8.17,11.13,569,47.42,74.39,0.66,0.71,0.39,0.34,16.43,158.35
27296,671,76007,70869324,190,13.57,21.6,121,8.64,13.49,523,37.36,79.46,0.71,0.76,0.41,0.29,17.75,160.54
27297,772,287431,366065836,202,16.83,19.97,148,12.33,14.72,536,44.67,65.91,0.72,0.71,0.42,0.38,19.77,137.62
27298,836,139470,132671450,193,13.79,18.2,116,8.29,9.2,588,42.0,69.31,0.7,0.72,0.38,0.32,17.51,145.35
27299,771,143251,177468436,167,13.92,16.21,106,8.83,10.0,535,44.58,76.76,0.73,0.77,0.37,0.38,18.23,152.4
27300,628,137041,160848396,145,11.15,12.52,86,6.62,5.8,459,35.31,62.7,0.79,0.84,0.35,0.3,20.8,142.2
27301,775,93986,87230848,142,11.83,13.33,102,8.5,8.93,482,40.17,69.82,0.74,0.81,0.4,0.34,21.16,152.46
27302,752,88254,89502858,150,13.64,16.66,95,8.64,8.29,498,45.27,81.2,0.82,0.83,0.4,0.3,17.49,143.27
27303,813,93166,100946537,167,12.85,17.71,99,7.62,7.83,530,40.77,76.8,0.66,0.73,0.43,0.39,19.02,156.9
27304,655,69328,59257706,133,11.08,12.39,97,8.08,8.74,443,36.92,66.85,0.68,0.72,0.44,0.4,17.98,161.02
27305,779,101679,89057910,136,11.33,15.44,111,9.25,10.81,497,41.42,88.49,0.66,0.69,0.44,0.4,22.0,148.34
27306,949,113673,91164062,161,13.42,17.69,96,8.0,10.16,530,44.17,78.7,0.66,0.66,0.51,0.4,16.65,149.37
27307,864,340283,134260372,183,18.3,22.94,117,11.7,12.87,577,57.7,104.73,0.79,0.8,0.32,0.29,19.86,139.45
27308,821,610938,405895918,150,12.5,17.96,101,8.42,10.48,520,43.33,96.06,0.71,0.73,0.5,0.44,10.66,152.3
27309,946,134815,145897067,172,14.33,21.19,130,10.83,15.31,599,49.92,99.87,0.6,0.62,0.34,0.31,16.0,160.9
27310,870,240597,280322905,164,13.67,19.36,102,8.5,10.71,537,44.75,88.27,0.71,0.74,0.39,0.32,23.86,139.96
27311,734,176895,195712260,131,11.91,19.17,88,8.0,10.07,440,40.0,81.2,0.72,0.76,0.45,0.36,21.09,137.24
27312,697,136863,152260132,135,9.64,12.39,94,6.71,6.85,458,32.71,61.83,0.59,0.6,0.43,0.37,16.38,159.34
27313,872,160563,184437089,150,11.54,14.56,135,10.38,14.6,520,40.0,77.76,0.68,0.74,0.42,0.35,20.94,161.44
27314,1195,196885,201554187,155,14.09,19.16,130,11.82,14.63,616,56.0,111.47,0.65,0.66,0.41,0.31,26.27,136.45
27315,889,82963,75386645,122,10.17,15.7,88,7.33,9.59,484,40.33,90.39,0.72,0.72,0.46,0.39,15.95,145.72
27316,896,211283,245393552,115,10.45,13.22,78,7.09,6.3,455,41.36,72.13,0.61,0.58,0.42,0.35,16.15,159.79
27317,880,154495,142084289,130,10.83,16.63,99,8.25,11.3,472,39.33,77.19,0.6,0.64,0.44,0.35,16.07,168.96
27318,831,480852,555142478,141,14.1,18.43,107,10.7,12.09,505,50.5,87.88,0.74,0.8,0.36,0.29,16.73,150.71
27319,836,283534,128052846,164,14.91,19.02,119,10.82,14.85,543,49.36,78.17,0.78,0.79,0.39,0.37,18.1,145.21
27320,875,220535,235224168,157,13.08,16.27,122,10.17,12.07,552,46.0,82.91,0.64,0.66,0.36,0.25,14.89,164.3
27321,689,272721,303650550,142,11.83,16.73,115,9.58,10.71,420,35.0,64.78,0.7,0.74,0.37,0.35,16.12,150.92
27322,652,425936,438091397,128,11.64,15.14,97,8.82,10.13,439,39.91,71.63,0.63,0.67,0.46,0.4,14.43,149.82
27323,541,219176,267639267,120,10.91,15.58,81,7.36,7.53,365,33.18,61.1,0.62,0.67,0.44,0.39,16.12,166.62
27324,530,220545,171447193,121,10.08,13.41,89,7.42,7.81,363,30.25,55.22,0.73,0.74,0.47,0.35,14.31,156.88
27325,571,88526,76811459,122,10.17,12.07,84,7.0,7.07,381,31.75,49.77,0.58,0.58,0.5,0.44,14.67,148.08
27326,486,24880,21658734,83,9.22,10.0,78,8.67,8.72,244,27.11,45.65,0.86,0.86,0.46,0.37,15.53,124.08
27327,454,39082,32315907,92,7.67,8.54,78,6.5,5.92,254,21.17,29.9,0.59,0.58,0.49,0.46,13.97,150.86
27328,353,14818,13683645,107,8.92,8.63,79,6.58,6.04,249,20.75,27.29,0.74,0.79,0.47,0.41,21.23,155.23
27329,298,20279,20807308,87,7.25,7.76,69,5.75,5.53,198,16.5,23.41,0.64,0.66,0.44,0.4,19.78,164.85
27330,371,113943,130946110,94,7.83,6.37,81,6.75,5.94,222,18.5,22.87,0.59,0.57,0.31,0.23,12.32,143.46
27331,322,198807,195004407,90,7.5,6.83,86,7.17,8.85,216,18.0,21.39,0.71,0.72,0.42,0.3,17.6,146.66
27332,385,137310,134700647,103,8.58,6.17,105,8.75,12.02,246,20.5,21.51,0.78,0.84,0.4,0.31,14.07,142.87
27333,363,16214,7089005,89,6.85,7.28,103,7.92,13.21,233,17.92,22.75,0.57,0.62,0.44,0.4,21.34,143.94
27334,306,7906,4667124,86,7.17,6.25,74,6.17,6.7,218,18.17,14.49,0.56,0.65,0.46,0.34,19.52,166.36
27335,307,4283,1262811,87,7.25,7.57,86,7.17,9.07,216,18.0,21.77,0.61,0.67,0.48,0.34,14.09,163.17
27336,285,104045,139863968,89,6.85,8.01,83,6.38,7.34,209,16.08,21.1,0.6,0.62,0.48,0.46,18.46,171.46
27337,227,45532,63150764,69,6.27,6.2,67,6.09,5.7,174,15.82,16.03,0.72,0.75,0.45,0.38,26.24,173.1
27338,261,111011,84405673,95,7.92,9.92,82,6.83,6.32,203,16.92,19.64,0.69,0.74,0.49,0.42,11.48,148.71
27339,243,222570,227574420,78,6.0,6.47,60,4.62,3.31,193,14.85,15.96,0.58,0.58,0.46,0.38,22.84,166.18
27340,262,166377,155132251,93,7.15,7.26,82,6.31,5.79,213,16.38,18.64,0.69,0.7,0.44,0.38,18.19,164.23
27341,362,27566,31047398,85,8.5,8.09,81,8.1,6.97,218,21.8,20.72,0.69,0.71,0.42,0.33,12.15,160.26
27342,296,3736,1359816,95,7.92,8.12,79,6.58,6.27,222,18.5,20.48,0.62,0.69,0.53,0.52,20.21,171.69
27343,271,2884,1027523,95,6.79,6.69,81,5.79,4.46,201,14.36,15.22,0.55,0.57,0.4,0.37,12.96,156.3
27344,291,4569,2392110,96,6.86,6.76,111,7.93,12.57,218,15.57,16.52,0.65,0.69,0.43,0.34,14.6,164.23
27345,317,146023,145872540,99,8.25,7.65,111,9.25,12.67,208,17.33,17.35,0.72,0.76,0.49,0.49,26.22,160.76
27346,260,93999,94485166,85,8.5,5.56,115,11.5,14.05,176,17.6,13.18,0.81,0.84,0.45,0.4,22.44,145.67
27347,289,87645,87250361,89,8.09,7.83,90,8.18,10.89,201,18.27,21.86,0.8,0.83,0.51,0.4,19.41,163.71
27348,273,3828,1003810,100,10.0,9.7,90,9.0,9.06,190,19.0,20.84,0.81,0.83,0.4,0.38,15.46,164.27
27349,259,150205,151221190,96,8.0,9.88,91,7.58,8.62,184,15.33,17.44,0.72,0.73,0.51,0.46,22.3,145.45
27350,306,3354,832709,92,7.67,8.69,98,8.17,8.86,207,17.25,23.0,0.64,0.65,0.47,0.48,13.24,159.45
27351,260,8436,7702440,76,6.33,6.8,93,7.75,9.25,171,14.25,18.72,0.72,0.73,0.47,0.47,19.11,152.01
27352,203,153662,155657479,79,6.58,7.0,75,6.25,7.14,151,12.58,13.73,0.66,0.66,0.5,0.44,11.37,178.01
27353,267,134482,133718016,89,7.42,7.35,85,7.08,7.97,194,16.17,19.46,0.72,0.75,0.47,0.38,17.21,177.01
27354,266,2637,721820,103,7.36,6.46,102,7.29,7.96,192,13.71,15.74,0.72,0.74,0.42,0.35,13.85,167.65
27355,270,3868,1991368,86,7.82,7.73,84,7.64,9.03,196,17.82,17.63,0.67,0.69,0.5,0.4,13.77,161.59
27356,206,2138,630445,80,8.0,5.58,89,8.9,9.48,158,15.8,12.99,0.79,0.82,0.49,0.4,17.05,162.22
27357,199,193067,194450712,62,6.2,6.03,69,6.9,6.98,140,14.0,17.39,0.86,0.89,0.45,0.4,26.53,149.66
27358,205,14308,1499433,67,8.38,8.26,68,8.5,10.95,146,18.25,20.06,0.81,0.83,0.61,0.42,17.05,132.39
27359,316,4431,1383230,85,8.5,7.59,65,6.5,4.58,216,21.6,29.39,0.8,0.76,0.53,0.45,16.29,136.25
27360,180,1857,527296,84,7.64,6.45,64,5.82,4.42,147,13.36,16.39,0.7,0.67,0.52,0.41,14.62,163.72
27361,241,237481,258066305,81,8.1,8.08,61,6.1,3.73,175,17.5,19.2,0.75,0.75,0.44,0.34,20.83,156.39
27362,204,79579,80122085,82,9.11,7.96,57,6.33,4.0,158,17.56,16.3,0.78,0.82,0.51,0.41,9.85,147.61
27363,262,4168,2310462,87,7.91,6.27,64,5.82,3.37,202,18.36,18.55,0.73,0.77,0.48,0.39,14.09,158.66
27364,385,470765,500525694,110,8.46,8.59,79,6.08,3.97,281,21.62,28.51,0.68,0.67,0.44,0.38,9.08,153.08
27365,470,91635,123316208,129,11.73,12.95,66,6.0,4.38,326,29.64,37.29,0.79,0.77,0.34,0.26,14.54,137.64
27366,393,9006,4790648,124,11.27,11.55,67,6.09,3.67,289,26.27,32.7,0.78,0.74,0.44,0.34,18.74,144.82
27367,531,33133,36144244,137,11.42,8.27,79,6.58,4.12,351,29.25,32.8,0.91,0.93,0.45,0.3,13.97,118.52
27368,478,225664,236694393,128,11.64,8.8,65,5.91,2.84,302,27.45,28.29,0.93,0.94,0.4,0.23,28.66,127.91
27369,532,33692,18856914,162,13.5,8.95,87,7.25,3.57,408,34.0,32.15,0.85,0.82,0.46,0.33,18.37,123.36
27370,734,278019,281196959,180,15.0,8.59,82,6.83,3.83,521,43.42,34.62,0.8,0.84,0.43,0.28,24.34,124.56
27371,730,264640,266675179,172,13.23,9.42,88,6.77,3.32,486,37.38,33.83,0.88,0.87,0.44,0.3,16.0,120.2
