id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2145,935229,1064987705,126,31.5,49.94,165,41.25,54.96,901,225.25,424.69,0.88,0.9,0.24,0.34,23.52,109.5
207,12842,4513033,4395955534,118,23.6,40.66,10433,2086.6,4639.53,619,123.8,254.14,0.7,0.71,0.49,0.49,5.5,136.02
208,4337,1546079,1462491258,120,30.0,48.19,2964,741.0,1453.43,625,156.25,285.5,0.57,0.57,0.38,0.34,4.9,147.06
209,1351,360813,331079597,119,39.67,49.1,136,45.33,48.84,659,219.67,347.81,0.86,0.9,0.34,0.31,13.58,156.18
210,1454,316824,287668307,105,26.25,36.94,202,50.5,68.67,477,119.25,210.98,0.77,0.64,0.55,0.69,16.42,149.19
211,1671,422487,413560767,95,31.67,40.07,208,69.33,90.52,466,155.33,245.98,0.93,0.98,0.56,0.53,11.25,146.39
212,1326,434882,360547202,106,21.2,36.04,91,18.2,22.48,513,102.6,209.08,0.78,0.77,0.58,0.61,15.76,145.81
213,1312,1911640,1724783213,101,20.2,35.15,134,26.8,37.7,543,108.6,226.15,0.96,0.96,0.44,0.45,15.46,136.22
214,1027,2273743,2157987416,109,21.8,37.93,140,28.0,37.05,473,94.6,194.94,0.79,0.79,0.51,0.48,13.3,121.45
215,990,5032367,5270407198,82,27.33,32.93,305,101.67,136.06,343,114.33,172.29,0.99,0.99,0.55,0.55,12.93,106.91
216,1045,343973,139061766,93,18.6,30.2,114,22.8,31.27,455,91.0,187.94,0.71,0.7,0.5,0.52,19.83,121.55
217,1095,2781180,2546589362,110,22.0,36.96,152,30.4,48.87,495,99.0,203.58,0.92,0.87,0.62,0.58,21.34,148.8
218,873,273142,325560600,88,22.0,32.32,85,21.25,20.37,420,105.0,189.59,0.84,0.84,0.56,0.64,16.05,142.58
219,853,595345,715487220,81,20.25,30.71,64,16.0,16.17,375,93.75,171.68,0.84,0.84,0.27,0.32,12.4,124.5
220,851,140517,138900216,87,17.4,25.81,59,11.8,10.62,343,68.6,133.0,0.68,0.61,0.37,0.56,16.24,151.39
221,895,2107446,2480522444,96,19.2,26.53,85,17.0,13.77,370,74.0,143.25,0.97,0.96,0.47,0.59,21.9,126.78
222,813,165978,154340991,78,19.5,29.15,58,14.5,11.79,378,94.5,167.1,0.7,0.74,0.54,0.58,12.85,146.74
223,1037,546049,558618146,88,17.6,27.62,83,16.6,18.61,421,84.2,163.13,0.88,0.92,0.52,0.61,12.07,146.39
224,1063,465627,452099503,83,16.6,23.48,79,15.8,13.54,402,80.4,150.16,0.94,0.98,0.48,0.59,9.93,151.15
225,1210,587281,706931230,94,15.67,26.88,100,16.67,22.98,504,84.0,187.77,0.87,0.91,0.34,0.36,16.39,139.36
226,1593,439940,441380082,102,20.4,33.47,144,28.8,44.08,533,106.6,219.5,0.87,0.9,0.33,0.33,8.88,140.28
227,1716,591476,522522061,125,25.0,37.8,178,35.6,57.25,605,121.0,247.2,0.78,0.78,0.31,0.37,11.35,135.9
228,1782,498199,423566153,129,32.25,52.73,113,28.25,29.17,706,176.5,323.96,0.71,0.7,0.57,0.54,28.22,132.04
229,1481,1533430,730567291,131,26.2,39.88,112,22.4,23.35,608,121.6,241.35,0.77,0.83,0.52,0.65,9.81,125.88
230,1316,412180,315750740,115,23.0,36.59,140,28.0,33.32,576,115.2,232.18,0.86,0.91,0.59,0.58,26.49,120.19
231,1340,239548,164179636,111,27.75,40.71,140,35.0,38.68,554,138.5,249.49,0.72,0.74,0.58,0.6,11.42,158.11
232,975,1451490,913814104,109,21.8,35.15,84,16.8,17.17,448,89.6,179.43,0.82,0.84,0.49,0.63,18.37,138.06
233,1059,1079124,536927773,104,20.8,31.64,143,28.6,36.23,457,91.4,179.43,0.85,0.91,0.45,0.49,12.58,151.26
234,1196,465725,414323705,113,22.6,34.56,172,34.4,38.29,494,98.8,190.23,0.82,0.82,0.36,0.47,16.61,134.38
235,1265,1164980,903468054,108,21.6,32.78,116,23.2,24.63,483,96.6,189.94,0.81,0.8,0.58,0.69,18.47,130.61
236,1359,3076952,2898264249,113,22.6,32.3,266,53.2,82.74,532,106.4,204.74,0.79,0.79,0.4,0.56,18.39,110.02
237,1358,1923689,2273987378,111,37.0,45.43,143,47.67,37.61,524,174.67,257.1,0.67,0.71,0.69,0.69,19.59,122.63
238,1618,536932,408275999,109,21.8,32.23,297,59.4,89.85,589,117.8,234.66,0.77,0.72,0.73,0.76,10.77,154.0
239,1264,284008,156510936,118,23.6,34.36,135,27.0,27.15,508,101.6,198.5,0.92,0.98,0.65,0.71,17.17,116.28
240,1406,620091,621937245,121,24.2,35.97,124,24.8,20.99,600,120.0,235.17,0.81,0.82,0.54,0.64,20.95,146.94
241,1695,462304,413691805,128,25.6,35.44,122,24.4,22.63,589,117.8,225.39,0.87,0.83,0.56,0.71,18.11,132.25
242,1756,2593779,1351122285,104,20.8,30.06,192,38.4,53.59,597,119.4,235.56,0.8,0.82,0.61,0.64,14.97,154.39
243,1407,1082574,510313676,98,24.5,31.98,102,25.5,22.58,490,122.5,215.39,0.79,0.64,0.41,0.43,11.62,142.42
244,1579,614545,503572731,101,25.25,38.73,105,26.25,23.77,570,142.5,261.95,0.9,0.93,0.56,0.6,13.82,121.62
245,1377,431092,393613738,99,24.75,35.65,122,30.5,34.12,462,115.5,204.86,0.77,0.78,0.38,0.35,17.07,138.31
246,2014,340634,286189350,118,23.6,39.01,419,83.8,163.63,589,117.8,241.79,0.83,0.86,0.55,0.69,14.19,155.26
247,2937,548694,395221526,116,29.0,42.39,1547,386.75,737.77,595,148.75,275.03,0.86,0.89,0.62,0.59,8.12,109.13
248,1630,697209,634601000,100,20.0,32.68,223,44.6,74.33,547,109.4,226.89,0.97,0.98,0.63,0.68,12.9,94.06
249,1521,2321492,2412628995,115,23.0,36.76,200,40.0,54.52,548,109.6,218.59,0.85,0.83,0.26,0.31,17.81,109.25
250,1339,661147,523164670,130,26.0,44.97,85,17.0,19.3,553,110.6,225.14,0.8,0.83,0.59,0.58,13.09,128.59
251,1321,200573,152838270,107,26.75,36.65,223,55.75,74.02,470,117.5,201.51,0.64,0.68,0.6,0.57,12.01,155.14
252,1365,391722,348342425,109,27.25,37.37,112,28.0,29.54,491,122.75,214.56,0.85,0.86,0.39,0.44,16.78,125.24
253,1450,478822,439353582,107,21.4,34.1,250,50.0,83.51,492,98.4,197.91,0.77,0.78,0.61,0.71,16.47,136.9
254,1134,144486,122063382,99,19.8,32.85,64,12.8,12.95,435,87.0,177.89,0.7,0.71,0.54,0.61,10.59,139.69
255,1078,344653,290835590,108,21.6,33.43,82,16.4,15.32,418,83.6,164.74,0.8,0.8,0.53,0.62,9.25,153.5
256,951,212476,224270735,97,32.33,42.25,99,33.0,28.83,384,128.0,201.86,0.84,0.83,0.45,0.53,17.83,118.15
257,929,534980,588138984,84,21.0,32.76,84,21.0,29.27,333,83.25,154.55,0.8,0.81,0.49,0.5,10.66,118.31
258,689,125382,112867082,73,18.25,27.96,54,13.5,16.82,277,69.25,125.9,0.77,0.77,0.42,0.45,14.59,125.01
259,714,301816,300857686,74,18.5,26.35,133,33.25,55.18,282,70.5,123.67,0.53,0.5,0.3,0.29,10.48,144.24
260,756,169207,165611622,77,15.4,27.26,38,7.6,9.42,321,64.2,129.73,0.62,0.65,0.52,0.54,8.92,132.26
261,685,50271,39686080,78,19.5,30.45,116,29.0,48.13,261,65.25,118.6,0.73,0.75,0.37,0.32,6.33,169.0
262,533,56230,58983432,74,14.8,23.72,51,10.2,9.09,259,51.8,103.07,0.9,0.94,0.36,0.44,20.08,136.49
263,477,314611,385457513,57,19.0,25.24,28,9.33,9.45,210,70.0,108.39,0.91,0.97,0.42,0.42,8.84,107.3
264,521,323134,449049519,44,14.67,19.5,27,9.0,9.85,217,72.33,117.54,0.98,1.0,0.52,0.6,8.18,160.07
265,693,113402,113730522,67,13.4,20.5,37,7.4,6.11,247,49.4,95.45,0.73,0.72,0.3,0.29,7.38,154.96
266,568,1270515,1242341604,56,14.0,20.8,32,8.0,8.37,244,61.0,104.77,0.5,0.52,0.35,0.32,7.0,159.16
267,595,11373,5263855,67,11.17,20.02,100,16.67,33.01,237,39.5,85.04,0.62,0.7,0.48,0.53,7.69,163.0
268,489,64434,54365474,51,17.0,22.54,26,8.67,8.14,197,65.67,106.81,0.92,0.95,0.47,0.37,10.04,170.25
269,550,20759,16273842,68,13.6,19.26,46,9.2,6.87,265,53.0,98.61,0.93,0.98,0.44,0.57,6.64,149.47
270,477,16411,6978293,63,15.75,23.56,38,9.5,10.5,217,54.25,94.5,0.68,0.76,0.48,0.45,12.15,169.13
271,479,23933,28009233,52,17.33,19.73,29,9.67,8.08,193,64.33,91.68,0.52,0.57,0.26,0.21,8.78,168.98
272,406,95197,107763849,45,11.25,16.05,28,7.0,8.83,187,46.75,81.75,0.68,0.71,0.55,0.55,8.65,169.74
273,472,34143,23458746,56,14.0,19.51,36,9.0,11.52,216,54.0,96.72,0.66,0.7,0.36,0.4,8.49,176.36
274,486,8883,3119080,46,15.33,19.66,125,41.67,66.97,183,61.0,91.8,0.3,0.36,0.53,0.48,17.57,166.48
275,394,29649,30840118,53,17.67,21.08,27,9.0,6.08,189,63.0,94.4,0.41,0.42,0.34,0.27,11.97,146.44
276,507,21147,18507550,59,19.67,30.62,37,12.33,18.77,237,79.0,126.54,0.83,0.97,0.47,0.46,7.15,163.38
277,381,11059,6299517,52,17.33,22.28,25,8.33,7.57,197,65.67,95.66,0.63,0.78,0.64,0.57,12.93,113.59
278,463,12172,6656166,50,16.67,18.58,26,8.67,5.69,225,75.0,105.13,0.65,0.89,0.55,0.57,10.33,148.84
279,376,10977,8181916,59,14.75,16.92,37,9.25,6.65,175,43.75,70.29,0.73,0.65,0.29,0.19,7.76,165.48
280,406,59480,77100694,54,13.5,15.15,35,8.75,5.74,182,45.5,72.47,0.92,0.99,0.28,0.41,8.15,163.4
281,405,6865,3345246,52,13.0,17.45,29,7.25,6.55,198,49.5,81.99,0.67,0.54,0.42,0.49,9.36,192.88
282,436,26919,7023865,64,12.8,15.55,39,7.8,5.4,214,42.8,79.04,0.82,0.85,0.65,0.66,7.81,165.39
283,495,182122,199831726,64,21.33,24.09,34,11.33,8.5,234,78.0,111.22,0.74,0.77,0.46,0.47,8.43,164.75
284,405,8613,3523062,49,12.25,15.31,31,7.75,7.32,193,48.25,75.63,0.54,0.6,0.52,0.42,8.18,163.61
285,535,10820,4207587,59,14.75,18.28,51,12.75,14.93,236,59.0,89.94,0.66,0.7,0.49,0.46,11.2,177.7
286,490,114075,82582389,70,14.0,16.39,43,8.6,6.66,237,47.4,78.99,0.54,0.66,0.35,0.21,8.96,142.15
287,474,34426,10979134,56,14.0,18.67,35,8.75,7.68,223,55.75,92.96,0.6,0.71,0.47,0.42,7.44,146.66
288,441,40839,4109039,55,13.75,15.56,39,9.75,6.4,201,50.25,75.25,0.88,0.9,0.5,0.51,6.56,170.96
289,462,6960,2720143,48,16.0,19.92,25,8.33,7.57,197,65.67,99.9,0.55,0.59,0.33,0.27,6.31,138.13
290,470,7298,2779623,62,15.5,19.71,37,9.25,7.27,220,55.0,94.01,0.72,0.79,0.41,0.45,9.4,177.16
291,436,5998,2440078,57,11.4,14.47,40,8.0,5.57,214,42.8,76.24,0.54,0.58,0.51,0.44,10.5,159.81
292,440,7499,2636805,60,12.0,16.43,42,8.4,8.32,195,39.0,74.98,0.74,0.77,0.42,0.49,7.4,155.68
293,445,8954,3944963,62,15.5,17.14,41,10.25,6.6,211,52.75,85.62,0.71,0.73,0.45,0.45,7.12,166.08
294,471,101114,81509381,65,13.0,17.42,47,9.4,7.16,218,43.6,79.79,0.74,0.72,0.36,0.3,9.17,149.08
295,427,459200,401501488,64,12.8,15.12,46,9.2,10.18,184,36.8,62.36,0.6,0.62,0.48,0.53,11.57,143.1
296,616,22096,16716204,74,14.8,20.12,50,10.0,9.08,286,57.2,109.71,0.74,0.74,0.47,0.44,6.17,184.79
297,648,28973,28848857,76,15.2,19.59,53,10.6,7.09,271,54.2,101.18,0.84,0.86,0.37,0.39,8.68,141.52
298,768,292266,234411082,75,25.0,27.22,52,17.33,12.22,334,111.33,169.67,0.76,0.73,0.59,0.58,12.27,151.76
299,1123,123363,117866531,89,17.8,23.45,78,15.6,12.46,413,82.6,157.03,0.88,0.94,0.36,0.45,7.73,118.28
300,2039,139399,108227933,95,19.0,24.89,642,128.4,261.56,499,99.8,196.03,0.87,0.85,0.33,0.32,4.84,122.9
301,1466,93421,92777761,90,18.0,27.08,137,27.4,31.82,489,97.8,189.17,0.99,1.0,0.59,0.71,7.49,130.18
302,3138,160379,148069623,94,31.33,27.97,1941,647.0,1065.42,449,149.67,217.21,0.98,1.0,0.6,0.64,10.58,111.22
303,2308,250651,254234758,85,21.25,29.07,908,227.0,416.58,488,122.0,213.31,0.79,0.81,0.43,0.44,5.54,148.0
304,1882,760361,649838724,113,22.6,33.73,105,21.0,23.91,659,131.8,260.12,0.83,0.85,0.36,0.34,6.17,148.79
305,1847,1743975,1736838684,110,22.0,32.72,167,33.4,43.28,703,140.6,282.33,0.83,0.84,0.47,0.51,8.95,134.31
306,1843,215585,211714316,112,22.4,33.11,131,26.2,30.59,674,134.8,259.12,0.85,0.89,0.26,0.35,8.03,142.36
307,2078,262897,233039049,98,16.33,27.16,188,31.33,46.21,691,115.17,248.86,0.73,0.76,0.43,0.47,8.06,118.74
308,2744,380985,375314612,102,34.0,44.64,320,106.67,128.44,804,268.0,419.84,0.86,0.86,0.4,0.42,10.54,143.41
309,3554,334404,292178715,126,42.0,54.95,191,63.67,55.77,1095,365.0,582.46,0.94,0.95,0.38,0.38,10.02,142.65
310,4415,506661,462615838,126,31.5,50.4,347,86.75,122.44,1474,368.5,696.02,0.86,0.87,0.49,0.52,10.12,116.02
311,5860,594151,519558419,133,33.25,53.29,369,92.25,143.25,1549,387.25,733.47,0.86,0.88,0.45,0.58,10.91,137.17
312,7321,1064559,1095810047,145,36.25,63.24,468,117.0,204.14,1540,385.0,741.51,0.74,0.76,0.29,0.29,7.26,151.84
313,5324,553006,547369607,125,31.25,54.52,449,112.25,212.56,1349,337.25,657.19,0.58,0.59,0.43,0.38,6.06,121.92
314,5547,334751,332020701,137,34.25,55.89,1616,404.0,790.03,1271,317.75,612.2,0.74,0.74,0.44,0.39,7.56,118.68
315,4346,669662,746365537,124,41.33,58.77,912,304.0,497.3,1043,347.67,573.76,0.98,1.0,0.32,0.31,9.27,109.5
316,4166,334832,292147394,146,48.67,73.12,114,38.0,39.95,1279,426.33,715.98,0.96,0.98,0.57,0.56,28.02,97.99
317,5248,803980,697198605,141,28.2,52.53,212,42.4,70.65,1568,313.6,680.62,0.69,0.69,0.43,0.44,10.39,165.51
318,3851,763095,715672642,139,27.8,51.03,175,35.0,60.22,1214,242.8,526.16,0.71,0.69,0.53,0.55,9.65,131.35
319,3975,460618,440597293,148,29.6,55.69,136,27.2,40.74,1261,252.2,543.88,0.85,0.87,0.52,0.61,12.84,122.57
320,3840,708121,845968757,137,34.25,55.35,187,46.75,74.6,1148,287.0,554.71,0.84,0.85,0.5,0.54,22.58,140.16
321,4652,525645,452798357,132,44.0,65.18,150,50.0,60.77,1139,379.67,631.78,0.89,0.92,0.56,0.53,12.78,149.36
322,5831,769801,725327820,143,35.75,58.29,187,46.75,69.73,1228,307.0,587.48,0.96,0.96,0.53,0.54,12.63,139.73
323,6057,687701,606219888,148,29.6,57.28,102,20.4,25.41,1322,264.4,571.18,0.96,0.96,0.73,0.73,4.99,125.73
324,7083,1000500,1090145568,153,38.25,67.19,607,151.75,283.59,1525,381.25,739.21,0.86,0.85,0.44,0.52,9.78,144.56
325,3288,524348,551943877,152,30.4,56.35,137,27.4,47.02,1218,243.6,528.53,0.82,0.75,0.42,0.47,10.33,170.28
326,4729,637061,634019113,163,54.33,79.46,56,18.67,14.19,1518,506.0,857.39,0.98,1.0,0.5,0.53,15.16,109.57
327,4833,568198,569083813,153,38.25,66.64,98,24.5,31.35,1516,379.0,737.43,0.93,0.93,0.5,0.52,17.94,86.52
328,5813,779472,747713075,166,55.33,86.35,171,57.0,69.74,1664,554.67,938.24,0.88,0.91,0.29,0.32,10.87,115.51
329,3664,1373621,1476377819,141,35.25,57.25,108,27.0,31.03,1307,326.75,634.86,0.97,0.98,0.42,0.48,9.37,136.3
330,4663,364807,310977481,159,31.8,61.1,99,19.8,26.97,1488,297.6,648.72,0.82,0.81,0.54,0.58,18.95,130.79
331,4282,369912,330665690,148,37.0,67.38,45,11.25,13.45,1342,335.5,658.34,0.72,0.72,0.46,0.44,9.0,147.1
332,4158,491329,421090607,139,34.75,56.98,192,48.0,70.02,1201,300.25,575.97,0.95,0.97,0.38,0.46,10.92,120.3
333,6536,603907,520496807,136,27.2,49.7,1134,226.8,478.31,1199,239.8,507.33,0.98,0.99,0.61,0.68,16.6,112.29
334,6914,946847,954567343,165,41.25,68.11,209,52.25,77.8,1668,417.0,806.11,0.98,0.99,0.52,0.56,14.44,134.31
335,5211,476596,481705216,157,52.33,76.81,92,30.67,29.26,1523,507.67,851.64,0.97,1.0,0.45,0.56,11.44,132.76
336,5128,725880,774104428,146,48.67,77.42,367,122.33,195.62,1446,482.0,819.3,0.87,0.86,0.48,0.59,66.4,88.58
337,4576,1904954,2463921425,152,38.0,64.71,403,100.75,177.78,1478,369.5,719.05,0.89,0.92,0.4,0.46,6.97,100.42
338,4339,455508,457811707,160,53.33,77.02,183,61.0,49.37,1559,519.67,845.98,0.96,0.96,0.35,0.34,11.89,143.0
339,4917,508425,488635178,170,42.5,69.13,180,45.0,59.53,1536,384.0,731.58,0.91,0.9,0.54,0.58,16.09,138.45
340,4618,640758,717058371,149,49.67,73.96,280,93.33,123.29,1368,456.0,761.34,0.97,0.98,0.35,0.36,10.95,128.65
341,3439,354335,310601321,122,30.5,52.49,71,17.75,18.93,1129,282.25,544.63,0.76,0.76,0.48,0.58,13.0,120.66
342,3793,304780,246936098,147,36.75,60.97,95,23.75,27.81,1209,302.25,584.57,0.94,0.94,0.51,0.55,10.02,104.64
343,3441,407579,363889445,114,28.5,43.91,152,38.0,50.76,997,249.25,470.74,0.9,0.9,0.49,0.52,28.69,133.62
344,3962,694902,806832901,125,25.0,43.33,815,163.0,330.96,947,189.4,398.02,0.88,0.87,0.4,0.57,19.25,117.11
345,2815,521579,512528041,121,40.33,54.31,150,50.0,51.18,904,301.33,493.42,0.9,0.92,0.53,0.62,15.49,111.36
346,3156,451063,440328768,124,41.33,59.6,157,52.33,54.6,981,327.0,534.56,0.88,0.84,0.27,0.26,10.42,127.24
347,3616,606568,625602247,135,27.0,49.23,243,48.6,85.36,1072,214.4,458.81,0.94,0.94,0.52,0.64,20.58,123.79
348,2349,180599,145264049,111,27.75,45.01,100,25.0,27.8,924,231.0,438.21,0.53,0.53,0.47,0.5,10.28,166.21
349,2396,415043,410808667,117,29.25,44.06,258,64.5,100.13,724,181.0,331.55,0.63,0.66,0.46,0.49,10.08,148.56
350,2367,2373532,2283461427,121,30.25,50.74,196,49.0,68.41,823,205.75,380.56,0.54,0.55,0.45,0.43,7.96,148.1
351,2393,923884,871506769,124,41.33,53.59,163,54.33,41.88,815,271.67,429.17,0.82,0.82,0.73,0.67,16.65,113.09
352,2254,884890,702237249,128,25.6,45.11,98,19.6,22.31,835,167.0,350.13,0.75,0.76,0.35,0.4,7.71,145.11
353,1792,350011,186000997,118,29.5,47.88,93,23.25,24.65,729,182.25,344.64,0.94,0.97,0.64,0.56,8.68,125.54
354,1513,248703,230652753,118,29.5,48.45,65,16.25,15.59,644,161.0,302.16,0.92,0.93,0.46,0.46,10.96,161.43
355,1274,196761,183344756,101,25.25,37.31,67,16.75,13.07,568,142.0,262.12,0.78,0.74,0.42,0.55,14.65,165.7
356,1372,176060,153140391,106,26.5,36.65,96,24.0,22.32,560,140.0,247.85,0.74,0.74,0.54,0.59,11.82,141.68
357,1366,505910,636404252,104,20.8,32.79,120,24.0,24.88,518,103.6,206.23,0.89,0.92,0.42,0.57,17.42,97.77
358,1202,104382,76629890,107,21.4,34.19,92,18.4,19.88,485,97.0,193.22,0.82,0.82,0.42,0.49,11.34,141.1
359,1038,622269,581732497,96,24.0,36.44,152,38.0,44.09,433,108.25,192.88,0.75,0.77,0.34,0.31,13.3,147.46
360,990,544253,518815514,85,21.25,31.23,99,24.75,33.89,398,99.5,183.69,0.89,0.8,0.48,0.59,14.45,142.18
361,1156,198522,154208768,97,19.4,26.99,87,17.4,17.56,451,90.2,170.16,0.71,0.71,0.44,0.51,9.17,148.8
362,994,56441,36477105,100,25.0,32.28,120,30.0,28.99,386,96.5,164.03,0.83,0.85,0.3,0.28,12.2,144.2
363,1089,265840,235074005,93,18.6,26.7,133,26.6,31.41,464,92.8,176.64,0.71,0.7,0.46,0.46,10.85,151.59
364,1138,830484,782236720,100,25.0,37.49,108,27.0,32.54,443,110.75,199.11,0.78,0.76,0.52,0.55,14.68,144.64
365,1123,758442,787637925,92,23.0,32.38,104,26.0,25.99,490,122.5,217.51,0.97,0.98,0.47,0.55,10.51,141.78
366,1076,317219,333509859,102,20.4,37.28,93,18.6,21.41,451,90.2,186.11,0.88,0.92,0.59,0.66,11.29,122.81
367,1057,336048,310334985,107,21.4,36.33,86,17.2,22.69,503,100.6,206.7,0.75,0.73,0.61,0.69,10.56,163.13
368,1017,163148,156860658,102,20.4,29.3,89,17.8,18.13,474,94.8,185.59,0.91,0.92,0.65,0.71,13.22,161.5
369,1034,134140,89186755,93,31.0,35.68,88,29.33,23.18,447,149.0,222.92,0.8,0.77,0.49,0.52,15.26,134.29
370,1254,402102,388548919,105,26.25,37.56,120,30.0,34.9,545,136.25,249.41,0.77,0.7,0.22,0.18,9.57,149.68
371,1494,203657,127437865,99,33.0,42.67,469,156.33,242.47,450,150.0,234.09,0.9,0.85,0.45,0.52,12.4,130.08
372,1372,198679,195432188,103,25.75,39.66,150,37.5,46.23,541,135.25,243.55,0.82,0.8,0.31,0.34,16.4,141.2
373,1136,613812,508732518,101,25.25,38.33,66,16.5,17.06,472,118.0,212.34,0.67,0.67,0.38,0.36,12.58,148.68
374,1439,772795,693581355,104,26.0,35.52,78,19.5,14.62,526,131.5,232.58,0.91,0.94,0.41,0.5,12.28,146.89
375,1331,1831530,1738499164,104,26.0,38.34,172,43.0,53.36,481,120.25,216.16,0.96,0.98,0.52,0.51,17.4,127.16
376,1377,1632475,1385214139,102,20.4,31.39,241,48.2,78.99,513,102.6,201.25,0.56,0.53,0.4,0.4,10.22,142.47
377,1593,3169331,2986220722,137,27.4,45.86,88,17.6,18.09,618,123.6,249.84,0.77,0.76,0.58,0.59,10.0,157.71
378,1468,1361020,1495321121,104,20.8,32.01,116,23.2,27.83,529,105.8,211.8,0.84,0.86,0.52,0.57,14.17,159.28
379,1217,842772,861119494,110,22.0,33.48,125,25.0,28.35,480,96.0,187.22,0.82,0.82,0.46,0.61,16.38,119.62
380,1264,259529,194188970,109,27.25,38.24,117,29.25,30.74,598,149.5,263.02,0.75,0.77,0.56,0.63,15.04,126.46
381,1428,383870,326682579,111,22.2,36.52,187,37.4,60.51,576,115.2,233.91,0.8,0.79,0.44,0.45,9.34,181.24
382,1537,435617,230934312,116,23.2,38.92,84,16.8,19.11,629,125.8,258.18,0.69,0.72,0.6,0.79,12.99,140.7
383,1520,253121,248561483,110,36.67,46.58,170,56.67,55.3,595,198.33,307.57,0.74,0.72,0.51,0.62,17.57,117.13
384,1628,1017003,978953274,111,22.2,34.96,119,23.8,26.83,607,121.4,245.58,0.94,0.95,0.54,0.57,20.5,139.93
385,1254,389399,405497983,91,22.75,32.58,131,32.75,34.55,536,134.0,241.14,0.85,0.88,0.5,0.48,15.62,115.4
386,1235,392170,326844113,84,21.0,30.99,85,21.25,22.62,528,132.0,244.23,0.83,0.86,0.46,0.51,18.39,141.93
387,1420,542142,460671259,107,35.67,49.22,120,40.0,32.23,576,192.0,292.72,0.79,0.8,0.36,0.49,33.04,102.95
388,1530,1294141,1254573513,93,23.25,26.96,218,54.5,67.53,531,132.75,230.24,0.86,0.85,0.48,0.56,17.06,148.41
389,1308,341735,258639788,102,25.5,36.17,125,31.25,32.19,532,133.0,240.98,0.86,0.9,0.59,0.66,25.44,140.51
390,1615,1859883,2159873253,118,19.67,33.82,151,25.17,33.24,634,105.67,228.59,0.8,0.82,0.49,0.55,12.98,110.27
391,1498,1155213,1164583970,99,24.75,37.05,92,23.0,21.79,562,140.5,248.31,0.95,0.98,0.56,0.65,25.52,115.89
392,1845,522433,530738321,110,22.0,34.04,110,22.0,23.38,677,135.4,277.35,0.94,0.96,0.6,0.66,15.67,131.73
393,2587,688908,686691734,116,23.2,35.93,682,136.4,272.42,654,130.8,266.91,0.94,0.96,0.58,0.72,14.51,138.42
394,2136,1308640,1204389631,114,28.5,42.54,109,27.25,29.06,784,196.0,364.13,0.84,0.85,0.42,0.48,13.09,144.33
395,1825,475956,474843855,111,27.75,39.73,92,23.0,20.69,704,176.0,320.18,0.81,0.85,0.54,0.54,11.72,158.44
396,1727,479364,428623953,115,28.75,45.64,95,23.75,23.26,642,160.5,293.17,0.67,0.69,0.4,0.37,15.18,142.16
397,1599,770773,779423129,118,23.6,37.41,88,17.6,18.56,568,113.6,229.05,0.74,0.75,0.59,0.58,13.89,157.58
398,1791,293923,223508142,127,21.17,37.75,99,16.5,21.86,690,115.0,260.18,0.8,0.82,0.63,0.6,8.97,142.78
399,1617,704899,617491062,117,23.4,37.37,92,18.4,19.54,553,110.6,224.46,0.66,0.63,0.42,0.44,10.38,148.38
400,1427,387477,355883523,95,23.75,37.56,70,17.5,21.14,496,124.0,223.64,0.9,0.92,0.58,0.65,34.36,141.93
401,1113,340633,325874692,95,23.75,33.69,57,14.25,13.02,457,114.25,199.55,0.72,0.73,0.44,0.48,8.29,173.88
402,1172,748700,294215863,91,22.75,33.01,121,30.25,42.41,414,103.5,178.74,0.72,0.78,0.4,0.47,14.84,155.43
403,1058,771768,355777079,89,22.25,26.66,95,23.75,23.85,372,93.0,162.8,0.75,0.8,0.54,0.47,9.8,137.46
404,1107,391100,351106834,92,15.33,22.95,114,19.0,26.96,450,75.0,160.3,0.58,0.56,0.36,0.4,7.91,133.17
405,853,383092,432574627,74,18.5,27.68,38,9.5,8.02,351,87.75,156.91,0.78,0.82,0.41,0.47,10.31,165.65
406,716,239723,244228642,59,19.67,25.48,41,13.67,13.61,284,94.67,145.97,0.84,0.85,0.36,0.34,8.88,151.52
407,734,540312,594533863,60,30.0,33.94,51,25.5,26.16,293,146.5,195.87,0.96,0.97,0.51,0.51,14.2,133.36
408,753,160031,177226692,79,15.8,21.94,59,11.8,8.29,317,63.4,124.45,0.87,0.89,0.37,0.42,8.35,170.18
409,744,50858,43333672,76,15.2,23.98,38,7.6,7.13,327,65.4,130.14,0.76,0.81,0.26,0.19,7.4,177.43
410,604,79507,53068161,63,12.6,19.84,32,6.4,4.34,270,54.0,102.96,0.65,0.72,0.36,0.33,8.8,182.34
411,500,53998,53462868,68,17.0,22.14,44,11.0,10.03,242,60.5,98.45,0.67,0.7,0.51,0.55,14.28,147.3
412,495,356574,490015704,60,15.0,19.61,33,8.25,6.4,219,54.75,89.85,0.7,0.77,0.47,0.44,7.8,150.14
413,394,24856,10621314,56,14.0,18.02,31,7.75,6.18,179,44.75,79.5,0.86,0.86,0.46,0.44,14.21,172.86
