id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10474,1061,186572,205135299,71,35.5,44.55,25,12.5,12.02,456,228.0,316.78,1.0,1.0,0.32,0.2,16.87,113.0
10475,924,73094,67398337,59,29.5,38.89,22,11.0,12.73,359,179.5,251.02,0.86,0.85,0.39,0.26,17.24,174.47
10476,959,98364,100709009,69,34.5,47.38,17,8.5,10.61,402,201.0,282.84,0.92,0.92,0.37,0.26,19.46,172.65
10477,931,54169,38355305,74,37.0,46.67,19,9.5,7.78,402,201.0,278.6,0.98,0.98,0.52,0.34,19.7,157.47
10478,1107,98232,76212063,77,38.5,51.62,18,9.0,9.9,452,226.0,316.78,0.99,0.99,0.34,0.16,18.49,173.97
10479,1117,181885,173632934,68,34.0,45.25,19,9.5,9.19,432,216.0,301.23,0.98,1.0,0.42,0.26,20.05,142.12
10482,1137,169557,179437912,73,36.5,44.55,25,12.5,10.61,364,182.0,250.32,0.89,0.8,0.34,0.18,16.54,175.3
10483,1115,240431,269767495,67,33.5,44.55,20,10.0,11.31,374,187.0,261.63,1.0,1.0,0.62,0.51,17.97,175.06
10485,1212,211525,224174106,70,35.0,45.25,24,12.0,11.31,419,209.5,292.04,0.8,0.78,0.32,0.2,17.7,153.14
10486,1013,87083,84617755,60,30.0,41.01,21,10.5,13.44,346,173.0,243.24,0.83,0.82,0.37,0.26,20.9,71.18
10487,1013,159764,135297489,57,28.5,36.06,20,10.0,9.9,354,177.0,246.07,0.82,0.69,0.52,0.22,18.57,176.08
10488,946,517983,517142990,54,27.0,35.36,25,12.5,13.44,328,164.0,227.69,0.98,0.98,0.5,0.35,19.08,176.82
10489,1140,94617,87099903,69,34.5,44.55,23,11.5,12.02,377,188.5,262.34,0.76,0.72,0.35,0.23,16.77,108.58
10490,1030,74064,76937553,58,29.0,35.36,18,9.0,7.07,369,184.5,255.27,1.0,1.0,0.23,0.11,18.7,103.42
10491,1032,105393,72554663,63,31.5,41.72,22,11.0,12.73,349,174.5,243.95,1.0,1.0,0.4,0.2,21.8,177.48
10492,1010,269025,356140729,52,26.0,32.53,22,11.0,11.31,317,158.5,219.91,0.87,0.78,0.18,0.1,16.4,175.42
10493,861,67612,59392578,59,29.5,38.89,23,11.5,13.44,310,155.0,216.37,0.96,0.97,0.42,0.26,20.72,124.06
10495,954,54287,39665694,56,28.0,33.94,22,11.0,9.9,319,159.5,219.91,0.83,0.88,0.43,0.22,17.82,129.92
10497,1178,169484,187527576,66,33.0,42.43,26,13.0,12.73,376,188.0,260.22,1.0,1.0,0.5,0.38,16.8,174.75
10498,1064,53598,39617397,59,29.5,33.23,25,12.5,9.19,345,172.5,235.47,0.95,0.98,0.46,0.31,18.57,164.08
10499,876,51211,42248772,66,33.0,43.84,19,9.5,10.61,354,177.0,247.49,0.99,1.0,0.32,0.15,19.05,142.74
10502,1067,120644,147329050,61,30.5,36.06,25,12.5,10.61,328,164.0,224.86,0.86,0.8,0.17,0.08,18.13,158.1
10503,1022,258233,234425280,54,27.0,35.36,17,8.5,9.19,315,157.5,219.91,0.97,1.0,0.31,0.16,20.52,127.28
10504,888,90340,87054722,48,24.0,28.28,20,10.0,8.49,267,133.5,183.14,0.86,0.9,0.41,0.26,20.94,155.18
10505,999,29686,15301315,53,26.5,28.99,24,12.0,8.49,295,147.5,200.11,0.86,0.88,0.51,0.38,16.65,129.64
10506,959,102521,117230842,57,28.5,37.48,25,12.5,13.44,312,156.0,217.79,1.0,1.0,0.22,0.13,17.89,147.59
10507,1156,95385,101503803,67,33.5,41.72,26,13.0,14.14,317,158.5,214.25,0.26,0.16,0.34,0.25,17.4,146.62
10508,878,15160,4040563,61,30.5,31.82,24,12.0,5.66,290,145.0,190.92,0.72,0.64,0.44,0.36,25.48,132.8
10509,974,24339,12104188,53,26.5,30.41,24,12.0,9.9,268,134.0,182.43,0.92,0.98,0.51,0.32,20.59,138.3
10510,944,23173,5761996,51,25.5,28.99,24,12.0,8.49,275,137.5,185.97,0.81,0.92,0.52,0.38,21.32,161.84
10511,848,87367,95806896,51,25.5,28.99,22,11.0,8.49,268,134.0,182.43,0.86,0.84,0.43,0.34,24.26,138.75
10512,825,83279,70375887,46,23.0,24.04,21,10.5,4.95,229,114.5,152.03,0.95,0.9,0.36,0.16,22.47,167.49
10514,829,27680,21082745,51,25.5,31.82,25,12.5,13.44,271,135.5,187.38,0.98,0.98,0.3,0.18,22.02,163.3
10515,862,228379,220817523,49,24.5,30.41,21,10.5,10.61,242,121.0,166.88,1.0,1.0,0.42,0.26,20.66,178.67
10516,835,260006,247609220,46,23.0,25.46,21,10.5,7.78,255,127.5,173.24,0.99,0.99,0.38,0.2,19.98,159.14
10517,804,26150,21867327,48,24.0,28.28,28,14.0,14.14,253,126.5,173.24,1.0,1.0,0.36,0.22,25.02,163.16
10518,959,22826,12838140,51,25.5,30.41,22,11.0,9.9,307,153.5,211.42,0.9,0.82,0.42,0.34,22.08,152.88
10519,957,79358,17191664,46,23.0,31.11,18,9.0,11.31,277,138.5,194.45,1.0,1.0,0.91,0.64,20.81,178.25
10520,1013,36846,24744387,47,23.5,30.41,23,11.5,10.61,290,145.0,199.4,0.98,0.98,0.52,0.34,20.52,179.25
10521,962,80374,77093426,48,24.0,29.7,21,10.5,10.61,269,134.5,185.97,0.78,0.74,0.46,0.35,18.36,177.26
10522,874,39190,24373003,49,24.5,28.99,23,11.5,10.61,259,129.5,177.48,0.77,0.67,0.42,0.24,17.84,160.68
10523,1039,28136,16829395,55,27.5,36.06,27,13.5,16.26,334,167.0,233.35,0.54,0.54,0.3,0.16,21.64,114.56
10524,1055,130452,132321503,63,31.5,38.89,24,12.0,11.31,370,185.0,255.97,0.91,0.9,0.23,0.1,17.65,176.12
10525,1233,38979,28652244,69,34.5,47.38,24,12.0,15.56,406,203.0,285.67,0.39,0.34,0.67,0.56,16.92,177.66
10527,1322,40797,26751295,59,29.5,40.31,24,12.0,15.56,426,213.0,299.81,0.98,0.97,0.49,0.38,16.15,107.1
10528,1337,83107,43674785,66,33.0,41.01,30,15.0,15.56,456,228.0,316.78,0.88,0.9,0.46,0.24,14.01,174.91
10529,1338,33080,19074495,73,36.5,41.72,26,13.0,9.9,443,221.5,303.35,0.85,0.8,0.5,0.34,13.78,138.2
10530,1406,275738,237025777,77,38.5,50.2,29,14.5,16.26,581,290.5,406.59,0.82,0.77,0.33,0.22,13.56,175.16
10531,1343,56182,29524381,84,42.0,52.33,30,15.0,14.14,549,274.5,381.13,0.83,0.84,0.35,0.16,15.3,153.2
10532,1437,118673,78848003,79,39.5,50.2,28,14.0,14.14,499,249.5,347.19,0.63,0.78,0.29,0.05,16.41,77.68
10535,1387,68604,52049648,65,32.5,41.72,26,13.0,14.14,480,240.0,335.17,0.94,0.94,0.28,0.15,13.28,139.22
10536,1622,84848,62913783,74,37.0,45.25,28,14.0,12.73,597,298.5,415.07,0.92,0.88,0.41,0.26,16.73,173.56
10537,1773,136036,125383798,98,49.0,66.47,33,16.5,20.51,624,312.0,438.41,0.96,0.96,0.66,0.52,11.71,174.68
10539,1610,69826,48974961,95,47.5,62.93,26,13.0,14.14,601,300.5,420.73,0.72,0.67,0.37,0.24,14.4,172.32
10540,1715,107025,63242739,95,47.5,64.35,41,20.5,26.16,666,333.0,468.1,0.97,0.98,0.32,0.16,16.06,124.38
10542,1826,108312,85806201,90,45.0,60.81,31,15.5,19.09,689,344.5,484.37,0.92,0.94,0.34,0.22,15.26,173.86
10543,1801,125767,94710791,102,51.0,70.71,24,12.0,15.56,682,341.0,480.83,0.97,0.97,0.67,0.54,16.16,173.98
10544,1725,118983,61396482,103,51.5,65.76,36,18.0,18.38,707,353.5,492.85,0.9,0.88,0.38,0.2,15.84,158.77
10549,1621,163901,152185081,95,47.5,64.35,25,12.5,14.85,602,301.0,422.85,0.76,0.7,0.34,0.26,15.36,172.46
10550,1748,155473,142245554,87,43.5,58.69,23,11.5,13.44,707,353.5,497.1,0.76,0.68,0.37,0.24,15.24,125.16
10551,1728,142114,107191170,102,51.0,70.71,23,11.5,14.85,707,353.5,498.51,0.83,0.8,0.8,0.7,16.22,174.56
10552,1549,139117,149275895,91,45.5,61.52,27,13.5,14.85,604,302.0,422.85,0.94,0.94,0.22,0.14,15.92,171.98
10553,1689,86684,69842607,90,45.0,60.81,29,14.5,17.68,631,315.5,443.36,0.84,0.76,0.31,0.2,15.04,171.23
10554,1811,90392,62110143,104,52.0,70.71,29,14.5,17.68,715,357.5,502.75,0.96,0.98,0.29,0.16,16.02,174.24
10555,1603,65834,41291263,94,47.0,60.81,30,15.0,15.56,669,334.5,467.4,0.71,0.64,0.54,0.32,20.96,141.18
10556,1751,96698,74130171,93,46.5,64.35,19,9.5,12.02,715,357.5,504.17,0.96,0.97,0.68,0.55,17.96,175.93
10557,1796,384307,378488205,106,53.0,69.3,27,13.5,13.44,708,354.0,494.97,0.71,0.68,0.48,0.39,16.8,152.34
10558,1578,133023,130848886,95,47.5,64.35,23,11.5,13.44,647,323.5,454.67,0.76,0.7,0.18,0.1,20.2,141.09
10559,1658,92202,47900972,90,45.0,62.23,27,13.5,17.68,681,340.5,480.13,0.97,0.98,0.71,0.57,18.19,174.32
10561,1855,130884,115581466,94,47.0,63.64,23,11.5,13.44,746,373.0,524.67,0.9,0.86,0.62,0.52,16.98,175.2
10562,1966,223070,213222481,102,51.0,67.88,21,10.5,10.61,765,382.5,535.28,0.68,0.6,0.52,0.44,17.14,173.4
10563,1724,128914,113635854,91,45.5,61.52,33,16.5,19.09,646,323.0,452.55,0.92,0.89,0.34,0.26,14.52,173.16
10566,1487,124579,110018965,90,45.0,60.81,28,14.0,15.56,619,309.5,433.46,0.92,0.91,0.28,0.18,16.98,149.65
10568,1557,97135,75896444,88,44.0,57.98,33,16.5,19.09,565,282.5,395.27,0.67,0.64,0.56,0.42,17.2,139.24
10569,1593,281148,334521133,98,49.0,66.47,27,13.5,16.26,644,322.0,452.55,0.86,0.85,0.4,0.34,18.58,141.3
10570,1593,119382,126575013,94,47.0,63.64,20,10.0,11.31,647,323.5,454.67,0.98,0.98,0.36,0.28,18.05,173.13
10572,1757,119458,83174024,85,42.5,57.28,22,11.0,12.73,684,342.0,480.83,0.94,0.92,0.39,0.22,16.06,174.28
10573,1649,99897,69548280,91,45.5,60.1,18,9.0,8.49,638,319.0,446.89,0.78,0.72,0.26,0.11,15.99,138.43
10574,1875,285825,304807613,94,47.0,65.05,30,15.0,19.8,711,355.5,499.92,0.32,0.3,0.26,0.18,20.4,65.08
10576,2189,174092,158342989,107,53.5,71.42,22,11.0,11.31,760,380.0,533.16,1.0,1.0,0.36,0.22,15.78,170.9
10577,1614,163637,161667309,98,49.0,65.05,28,14.0,14.14,637,318.5,444.77,0.86,0.84,0.51,0.4,19.3,151.35
10578,1544,270090,248827814,80,40.0,52.33,26,13.0,14.14,602,301.0,421.44,0.7,0.7,0.41,0.45,17.3,172.32
10579,1595,91533,80708089,89,44.5,57.28,28,14.0,14.14,611,305.5,426.39,0.92,0.9,0.34,0.23,16.48,175.88
10580,1246,129935,36824841,81,40.5,54.45,20,10.0,11.31,534,267.0,364.87,0.5,0.42,0.7,0.45,23.58,126.86
10581,1439,73083,53229081,85,42.5,51.62,27,13.5,10.61,573,286.5,396.69,0.86,0.76,0.34,0.17,15.98,140.58
10582,1414,84506,63974967,89,44.5,60.1,18,9.0,9.9,544,272.0,381.84,0.91,0.87,0.42,0.37,16.4,173.7
10583,1601,306147,281548911,98,49.0,65.05,27,13.5,14.85,604,302.0,422.85,0.99,0.99,0.38,0.22,15.24,174.54
10584,1328,141091,115221257,81,40.5,54.45,27,13.5,16.26,535,267.5,375.47,0.86,0.79,0.68,0.52,15.9,175.04
10587,1228,82284,66834995,80,40.0,50.91,26,13.0,12.73,509,254.5,354.26,0.95,0.97,0.4,0.28,18.22,174.24
10588,1247,53095,37518883,73,36.5,48.79,24,12.0,14.14,501,250.5,351.43,0.89,0.86,0.54,0.36,16.73,122.94
10589,1088,243988,215302679,76,38.0,50.91,26,13.0,15.56,486,243.0,340.83,0.76,0.48,0.39,0.12,19.5,175.66
10591,1120,147867,128430116,78,39.0,49.5,30,15.0,14.14,480,240.0,332.34,0.81,0.82,0.35,0.26,20.1,176.82
10592,1353,315676,318976695,77,38.5,50.2,26,13.0,14.14,522,261.0,364.87,0.9,0.88,0.38,0.26,18.17,176.29
10593,1235,241366,229964585,65,32.5,43.13,26,13.0,15.56,462,231.0,323.85,0.86,0.85,0.62,0.52,21.03,177.51
10594,1229,80711,61900145,69,34.5,41.72,28,14.0,12.73,461,230.5,318.91,0.75,0.77,0.44,0.27,20.66,155.9
10595,1405,590969,559890277,89,44.5,57.28,26,13.0,12.73,571,285.5,398.1,0.99,0.99,0.27,0.12,17.61,175.18
10596,1330,200081,209618063,91,45.5,58.69,33,16.5,17.68,519,259.5,361.33,0.86,0.86,0.32,0.24,20.4,175.54
10597,1301,178456,183350600,74,37.0,48.08,24,12.0,12.73,494,247.0,345.07,0.88,0.89,0.29,0.18,21.37,174.72
10598,1174,291167,329894330,73,36.5,48.79,28,14.0,16.97,438,219.0,306.88,0.92,0.94,0.26,0.18,19.43,125.8
10600,1360,151699,42185348,69,34.5,47.38,30,15.0,16.97,479,239.5,334.46,0.98,0.9,0.5,0.2,13.81,174.64
10601,1276,106978,94578698,77,38.5,50.2,18,9.0,9.9,458,229.0,319.61,0.4,0.34,0.48,0.36,14.98,138.83
10603,1216,375841,365689270,80,40.0,46.67,29,14.5,10.61,468,234.0,321.03,0.98,0.98,0.28,0.12,14.31,146.27
10605,1090,43094,26911323,75,37.5,44.55,33,16.5,14.85,434,217.0,298.4,0.59,0.48,0.52,0.4,20.03,157.8
10606,1166,71868,68714119,75,37.5,45.96,25,12.5,10.61,429,214.5,296.28,0.75,0.68,0.18,0.1,16.68,156.12
10607,1079,47447,31222997,74,37.0,49.5,30,15.0,15.56,422,211.0,292.74,0.98,0.98,0.48,0.3,17.41,153.24
10608,1171,74930,59272507,98,49.0,63.64,29,14.5,14.85,482,241.0,335.17,0.62,0.54,0.4,0.3,20.34,154.92
10609,1374,115172,89722203,79,39.5,45.96,23,11.5,7.78,567,283.5,391.03,0.66,0.68,0.32,0.15,21.49,144.44
10610,1129,295556,205944160,76,38.0,49.5,26,13.0,14.14,478,239.0,333.75,0.96,0.94,0.38,0.14,18.38,141.93
10612,987,39752,28905284,66,33.0,39.6,24,12.0,9.9,361,180.5,248.19,0.72,0.65,0.4,0.26,18.98,165.88
10613,1166,262363,353494554,88,44.0,56.57,27,13.5,13.44,470,235.0,326.68,1.0,1.0,0.2,0.16,18.58,156.47
10614,1081,526950,620843748,75,37.5,43.13,25,12.5,6.36,465,232.5,317.49,0.94,0.92,0.32,0.22,17.53,163.16
10615,1095,59407,53689774,69,34.5,37.48,25,12.5,6.36,440,220.0,299.81,0.82,0.8,0.31,0.18,17.86,151.36
10616,1025,285832,258782652,67,33.5,44.55,23,11.5,12.02,411,205.5,286.38,1.0,1.0,0.49,0.32,20.54,175.17
10617,1235,377252,335173708,80,40.0,52.33,22,11.0,11.31,496,248.0,346.48,0.9,0.86,0.47,0.3,14.1,110.34
10618,1209,348516,374486907,71,35.5,47.38,19,9.5,12.02,458,229.0,321.03,0.49,0.49,0.64,0.51,16.76,176.58
10619,964,296656,311659744,68,34.0,43.84,29,14.5,16.26,370,185.0,257.39,0.66,0.62,0.24,0.16,20.59,141.99
10620,1033,279403,275479675,65,32.5,40.31,24,12.0,11.31,399,199.5,276.48,0.76,0.72,0.36,0.17,17.79,101.54
10621,945,40296,28919891,74,37.0,46.67,24,12.0,9.9,393,196.5,270.82,0.8,0.72,0.34,0.19,17.31,156.75
10622,988,240340,222277288,62,31.0,36.77,24,12.0,9.9,368,184.0,253.14,0.96,0.97,0.39,0.22,21.06,155.96
10623,1143,54372,37241538,73,36.5,44.55,24,12.0,9.9,399,199.5,275.06,0.98,0.98,0.26,0.12,13.61,154.2
10624,1235,324513,354104058,77,38.5,53.03,22,11.0,14.14,455,227.5,320.32,0.49,0.5,0.22,0.1,21.64,52.26
10625,1097,107035,106169978,69,34.5,43.13,24,12.0,11.31,373,186.5,258.09,0.94,0.94,0.22,0.1,16.85,125.13
10626,1137,100613,101711201,67,33.5,41.72,25,12.5,9.19,424,212.0,291.33,0.93,0.68,0.28,0.11,18.19,173.91
10627,1186,110041,31127316,76,38.0,49.5,23,11.5,12.02,472,236.0,329.51,0.98,0.98,0.89,0.62,17.84,176.66
10628,1120,68152,42507131,69,34.5,41.72,25,12.5,10.61,412,206.0,284.26,0.99,0.99,0.4,0.18,16.34,159.89
10629,936,323129,386480333,68,34.0,45.25,20,10.0,11.31,356,178.0,248.9,1.0,1.0,0.21,0.13,17.78,177.52
10630,1022,76625,60843292,54,27.0,33.94,24,12.0,12.73,367,183.5,255.27,0.8,0.71,0.32,0.15,16.12,177.13
10631,1037,30177,14473382,76,38.0,49.5,25,12.5,13.44,387,193.5,269.41,0.82,0.76,0.61,0.37,17.09,175.42
10632,1004,284118,329167293,70,35.0,43.84,25,12.5,9.19,389,194.5,265.17,0.62,0.56,0.53,0.46,21.77,163.01
10633,987,31624,15283901,68,34.0,38.18,21,10.5,6.36,359,179.5,243.95,0.84,0.75,0.48,0.3,17.43,159.86
10634,1041,246966,336242953,73,36.5,43.13,23,11.5,6.36,419,209.5,286.38,0.94,0.92,0.28,0.26,20.25,163.42
10636,858,60710,17621838,60,30.0,36.77,24,12.0,11.31,307,153.5,211.42,0.96,0.86,0.52,0.23,16.88,162.12
10637,806,18856,10362781,46,23.0,26.87,20,10.0,8.49,262,131.0,179.61,0.99,0.99,0.54,0.41,20.26,178.82
10638,782,122185,148543069,56,28.0,32.53,26,13.0,8.49,294,147.0,197.99,0.82,0.84,0.28,0.23,19.77,177.48
10639,944,30215,14997083,62,31.0,39.6,24,12.0,14.14,316,158.0,219.2,0.6,0.62,0.58,0.44,22.72,179.81
10640,897,19264,11288501,50,25.0,29.7,25,12.5,12.02,318,159.0,219.2,1.0,1.0,0.32,0.18,20.1,178.67
10641,846,66358,55311370,50,25.0,29.7,21,10.5,7.78,260,130.0,178.19,0.78,0.71,0.4,0.2,23.2,160.96
10642,988,69510,61372400,62,31.0,38.18,22,11.0,9.9,307,153.5,211.42,0.9,0.87,0.34,0.17,17.85,105.59
10643,891,31291,22164798,57,28.5,34.65,20,10.0,7.07,311,155.5,212.84,0.98,0.98,0.39,0.24,17.9,119.24
10644,864,18504,8139659,64,32.0,39.6,19,9.5,7.78,323,161.5,222.74,0.88,0.88,0.35,0.24,18.62,128.31
10645,951,51095,37653085,65,32.5,38.89,20,10.0,7.07,326,163.0,223.45,0.98,0.99,0.42,0.24,18.35,178.25
10646,872,48285,39643296,63,31.5,37.48,27,13.5,10.61,322,161.0,219.2,0.9,0.85,0.24,0.08,19.04,127.0
10647,891,103084,79940465,55,27.5,34.65,24,12.0,12.73,293,146.5,202.94,1.0,1.0,0.33,0.14,18.93,142.47
10648,815,35973,31111148,46,23.0,24.04,25,12.5,7.78,220,110.0,145.66,0.94,0.94,0.5,0.36,20.03,171.9
10649,858,19693,12936304,45,22.5,27.58,23,11.5,12.02,266,133.0,183.85,0.88,0.88,0.34,0.18,17.07,163.5
10650,863,125290,110323155,48,24.0,29.7,22,11.0,11.31,261,130.5,180.31,1.0,1.0,0.32,0.13,20.42,144.77
10651,814,15192,6430787,38,19.0,21.21,23,11.5,10.61,233,116.5,159.1,0.9,0.91,0.43,0.32,19.79,178.72
10652,701,30758,28568398,41,20.5,21.92,18,9.0,5.66,208,104.0,140.01,0.68,0.57,0.3,0.22,19.04,165.54
10653,580,28339,26170793,36,18.0,21.21,20,10.0,9.9,202,101.0,138.59,1.0,1.0,0.32,0.18,23.0,178.88
10654,619,26484,25306580,40,20.0,21.21,22,11.0,7.07,188,94.0,124.45,0.93,0.9,0.36,0.25,20.18,165.74
10655,522,13174,10634973,30,15.0,19.8,9,4.5,4.95,179,89.5,125.16,1.0,1.0,0.66,0.55,17.09,179.51
10656,505,7879,3246803,36,18.0,22.63,20,10.0,11.31,184,92.0,127.28,0.7,0.71,0.66,0.55,30.28,180.22
10658,577,18661,15458784,33,16.5,20.51,18,9.0,9.9,206,103.0,142.84,1.0,1.0,0.42,0.29,17.24,128.39
10659,628,23007,17671941,39,19.5,24.75,15,7.5,7.78,210,105.0,145.66,1.0,1.0,0.3,0.15,20.92,127.07
10661,677,26058,19290244,43,21.5,17.68,27,13.5,3.54,246,123.0,158.39,0.94,0.98,0.41,0.24,16.85,164.38
10662,560,20340,14344300,38,19.0,22.63,19,9.5,9.19,210,105.0,144.25,1.0,1.0,0.38,0.24,19.52,180.24
10664,664,61721,60193651,56,28.0,31.11,22,11.0,7.07,248,124.0,166.88,0.92,0.84,0.29,0.12,18.45,161.43
10666,604,13753,6558599,48,24.0,26.87,20,10.0,7.07,216,108.0,145.66,0.93,0.79,0.48,0.23,19.28,165.04
10667,633,15523,7040287,42,21.0,26.87,14,7.0,7.07,228,114.0,158.39,0.99,0.99,0.44,0.25,17.53,175.67
10668,681,73334,76825199,56,28.0,33.94,24,12.0,11.31,288,144.0,197.99,0.52,0.43,0.32,0.29,16.4,176.0
10669,861,75404,61169446,57,28.5,33.23,17,8.5,7.78,325,162.5,222.74,0.54,0.5,0.57,0.42,17.42,159.35
10670,854,64102,54724825,65,32.5,38.89,22,11.0,8.49,349,174.5,239.71,0.98,0.98,0.33,0.19,18.13,175.69
10672,1040,96351,35444315,65,32.5,40.31,20,10.0,8.49,410,205.0,284.26,0.78,0.7,0.72,0.46,15.44,149.78
10673,1015,128236,117490956,66,33.0,41.01,26,13.0,12.73,408,204.0,281.43,0.84,0.78,0.28,0.21,17.37,159.12
10674,1153,97282,101270784,63,31.5,38.89,24,12.0,11.31,424,212.0,294.16,0.99,1.0,0.29,0.18,12.96,176.09
10675,1104,58449,50908518,64,32.0,38.18,25,12.5,10.61,405,202.5,279.31,0.9,0.86,0.34,0.21,17.73,175.16
10677,1476,79751,73434800,75,37.5,50.2,28,14.0,16.97,554,277.0,388.91,0.74,0.66,0.4,0.2,14.74,120.2
10679,1626,150724,139776451,72,36.0,43.84,25,12.5,7.78,574,287.0,397.39,0.88,0.83,0.41,0.3,15.06,138.94
10680,1426,69898,50442614,87,43.5,55.86,28,14.0,14.14,563,281.5,392.44,0.98,0.98,0.43,0.3,17.6,149.06
10681,1577,96160,80464048,88,44.0,59.4,21,10.5,12.02,631,315.5,443.36,0.94,0.93,0.5,0.35,16.98,141.41
10682,1684,127109,108441199,84,42.0,55.15,26,13.0,12.73,657,328.5,460.33,0.97,0.98,0.32,0.18,15.39,139.26
10683,1683,84288,69042768,94,47.0,60.81,29,14.5,14.85,706,353.0,493.56,0.95,0.94,0.34,0.2,17.15,149.46
10684,1628,148450,145751179,89,44.5,57.28,30,15.0,15.56,614,307.0,428.51,0.75,0.69,0.23,0.14,16.26,148.1
10685,1545,89715,80565250,75,37.5,45.96,23,11.5,7.78,546,273.0,377.6,0.97,0.97,0.22,0.1,16.23,152.25
10686,1533,151431,118730298,90,45.0,57.98,29,14.5,14.85,576,288.0,401.64,0.79,0.77,0.45,0.28,15.78,149.22
10690,1691,71291,52392993,96,48.0,62.23,26,13.0,12.73,678,339.0,472.35,0.7,0.6,0.43,0.3,17.46,133.08
10691,1596,95484,51857351,85,42.5,53.03,35,17.5,14.85,640,320.0,442.65,0.89,0.86,0.44,0.23,15.58,174.1
10692,1948,264326,305424375,99,49.5,62.93,30,15.0,14.14,690,345.0,480.83,0.98,0.98,0.26,0.18,15.06,155.57
10693,1541,59981,38677669,76,38.0,48.08,29,14.5,14.85,603,301.5,419.31,0.73,0.74,0.49,0.32,19.05,135.74
10695,2183,219450,186972162,97,48.5,64.35,30,15.0,16.97,793,396.5,556.49,0.78,0.72,0.42,0.29,16.95,137.83
10696,1469,74869,58495907,89,44.5,57.28,24,12.0,11.31,619,309.5,432.04,0.9,0.88,0.28,0.14,14.96,153.84
10698,1492,91395,68229532,92,46.0,60.81,20,10.0,9.9,605,302.5,423.56,0.84,0.82,0.3,0.18,16.11,174.58
10699,1550,105218,79044300,78,39.0,52.33,23,11.5,13.44,647,323.5,454.67,0.92,0.9,0.44,0.29,17.06,175.52
10701,1561,112662,84049886,90,45.0,57.98,21,10.5,9.19,613,306.5,427.8,0.79,0.8,0.39,0.3,19.97,150.46
10702,1585,143542,123037840,81,40.5,54.45,23,11.5,12.02,601,300.5,420.73,0.84,0.77,0.4,0.27,19.18,176.85
10703,1473,221388,212941062,89,44.5,58.69,31,15.5,17.68,576,288.0,403.05,0.51,0.47,0.54,0.52,18.55,143.18
10704,1547,88987,75047327,92,46.0,62.23,31,15.5,19.09,630,315.0,441.23,0.5,0.44,0.49,0.34,20.19,138.68
10705,1431,123085,102988065,75,37.5,47.38,31,15.5,16.26,608,304.0,422.85,0.72,0.64,0.38,0.27,18.29,138.5
10706,1404,276509,298251295,74,37.0,49.5,22,11.0,12.73,573,286.5,402.34,1.0,1.0,0.24,0.14,21.02,173.0
10708,1456,73660,61572787,80,40.0,49.5,23,11.5,9.19,582,291.0,404.47,0.92,0.89,0.3,0.18,17.08,175.82
10709,1576,166116,151938534,81,40.5,55.86,24,12.0,15.56,612,306.0,431.34,0.94,0.92,0.4,0.24,19.04,126.06
10714,1484,157661,137155496,82,41.0,53.74,23,11.5,12.02,621,310.5,434.87,0.96,0.94,0.32,0.18,17.4,139.55
10715,1509,76356,64777593,91,45.5,60.1,22,11.0,11.31,621,310.5,434.87,0.9,0.88,0.26,0.15,15.81,174.0
10716,1451,1247249,1502567645,88,44.0,59.4,19,9.5,10.61,591,295.5,415.07,1.0,1.0,0.64,0.7,16.98,172.68
10717,1274,81084,73584053,88,44.0,60.81,23,11.5,13.44,571,285.5,400.93,0.72,0.7,0.4,0.31,13.4,173.86
10718,1390,89268,55850614,85,42.5,55.86,28,14.0,14.14,603,301.5,420.73,0.9,0.94,0.52,0.38,15.29,147.94
10719,1093,78390,66013085,81,40.5,48.79,26,13.0,9.9,489,244.5,337.29,0.79,0.7,0.34,0.2,17.3,160.42
10720,1288,310802,380314676,86,43.0,55.15,26,13.0,11.31,532,266.0,369.11,1.0,1.0,0.27,0.2,15.78,174.78
10721,1704,129094,106030429,91,45.5,57.28,26,13.0,9.9,566,283.0,391.74,0.8,0.78,0.36,0.22,14.5,147.88
10722,1338,101852,63779035,86,43.0,56.57,22,11.0,9.9,566,283.0,394.57,0.78,0.74,0.43,0.24,19.71,172.7
10723,2344,219317,216069860,91,45.5,54.45,23,11.5,7.78,704,352.0,487.9,0.82,0.75,0.48,0.39,12.23,161.44
10724,1407,129301,111272481,87,43.5,53.03,27,13.5,10.61,588,294.0,404.47,0.73,0.66,0.4,0.3,19.92,161.2
10725,1551,179113,153929358,85,42.5,54.45,28,14.0,14.14,569,284.5,395.27,0.58,0.53,0.41,0.24,16.86,129.38
10726,1560,410688,393749679,84,42.0,53.74,25,12.5,12.02,538,269.0,371.94,0.62,0.56,0.4,0.26,17.49,140.98
10727,1441,75522,57620688,77,38.5,48.79,26,13.0,12.73,485,242.5,337.29,0.98,0.98,0.49,0.34,20.97,176.1
10728,1294,73232,58910097,83,41.5,54.45,32,16.0,18.38,497,248.5,347.19,0.99,1.0,0.3,0.18,21.43,175.95
10729,1306,482062,480710828,80,40.0,52.33,29,14.5,16.26,527,263.5,368.4,0.7,0.62,0.34,0.13,21.73,140.66
