id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,998,74568,63315878,65,10.83,18.71,39,6.5,6.19,337,56.17,128.76,0.8,0.82,0.53,0.62,11.76,137.04
209,1094,98746,104242906,69,13.8,18.7,40,8.0,5.7,333,66.6,134.96,0.97,0.99,0.46,0.51,4.0,127.99
210,715,49913,46161595,68,11.33,20.49,38,6.33,7.47,348,58.0,134.24,0.98,1.0,0.6,0.69,4.91,128.6
211,694,29227,21157902,71,14.2,24.08,36,7.2,10.01,332,66.4,140.11,0.99,1.0,0.51,0.53,4.88,127.4
212,566,116826,145875020,54,10.8,14.87,39,7.8,6.3,280,56.0,112.97,0.99,1.0,0.59,0.66,8.27,154.98
213,606,67790,75708668,58,9.67,14.92,41,6.83,6.05,263,43.83,97.59,0.83,0.83,0.48,0.56,17.84,134.1
214,747,82789,85596164,64,16.0,22.11,41,10.25,8.06,309,77.25,143.85,0.98,0.99,0.38,0.44,5.39,132.78
215,602,117289,121042355,49,16.33,18.01,26,8.67,6.35,261,87.0,138.58,0.87,0.95,0.42,0.47,10.18,133.76
216,290,81533,49297090,37,12.33,13.8,33,11.0,7.81,163,54.33,85.5,1.0,1.0,0.59,0.51,11.69,157.39
217,427,51729,48444679,60,12.0,18.49,34,6.8,4.97,256,51.2,104.99,0.95,0.93,0.51,0.49,9.56,139.39
218,348,232300,161454352,44,8.8,12.48,57,11.4,13.74,201,40.2,82.63,1.0,1.0,0.6,0.64,6.53,142.63
219,301,82311,106825750,45,11.25,11.9,45,11.25,7.09,167,41.75,71.5,1.0,1.0,0.42,0.5,11.5,151.23
220,261,87738,103090742,47,11.75,14.27,42,10.5,8.19,138,34.5,59.02,0.98,0.99,0.41,0.47,11.69,107.15
221,189,2898,1009655,39,6.5,7.84,28,4.67,3.33,118,19.67,38.93,0.92,0.91,0.47,0.47,11.82,110.14
222,176,2753,1149420,32,8.0,8.76,21,5.25,4.57,98,24.5,41.03,0.74,0.76,0.55,0.57,18.83,137.07
223,188,8061,7148885,36,6.0,6.23,25,4.17,3.13,112,18.67,36.96,0.72,0.7,0.55,0.56,54.55,134.37
224,224,3473,1275305,43,6.14,5.98,38,5.43,3.74,125,17.86,35.41,0.85,0.86,0.5,0.58,8.2,135.1
225,210,6112,3703605,40,10.0,9.93,32,8.0,6.38,115,28.75,46.27,0.92,0.91,0.54,0.53,10.21,113.12
226,244,8652,7545530,37,7.4,8.88,29,5.8,4.71,126,25.2,47.42,0.97,0.99,0.48,0.47,10.66,128.7
227,188,2922,1128527,43,8.6,8.5,36,7.2,5.93,119,23.8,41.55,0.75,0.74,0.53,0.54,14.28,102.45
228,240,4250,1781083,41,6.83,7.65,85,14.17,20.67,113,18.83,36.39,0.83,0.83,0.53,0.55,9.99,128.85
229,215,68079,89570175,51,8.5,8.48,46,7.67,5.16,127,21.17,38.24,0.7,0.65,0.45,0.54,26.36,140.76
230,171,2992,1137177,37,7.4,5.27,39,7.8,3.7,99,19.8,32.07,0.93,0.92,0.45,0.53,13.77,128.03
231,171,2863,1291694,35,7.0,7.07,35,7.0,5.43,102,20.4,36.74,0.91,0.9,0.5,0.6,13.06,136.26
232,171,4985,1702716,37,7.4,6.58,47,9.4,5.18,99,19.8,32.58,0.91,0.86,0.46,0.5,14.81,114.69
233,249,15616,17408538,43,7.17,7.44,51,8.5,7.61,127,21.17,40.61,1.0,1.0,0.54,0.6,8.39,152.43
234,158,4394,3274951,36,6.0,4.15,38,6.33,3.27,97,16.17,26.92,0.82,0.78,0.38,0.44,10.75,158.6
235,200,9187,9304496,42,7.0,6.96,39,6.5,5.28,111,18.5,33.09,0.87,0.87,0.37,0.37,11.48,141.97
236,188,3102,1056092,48,8.0,5.25,45,7.5,4.04,110,18.33,29.78,0.98,0.99,0.49,0.55,8.75,130.76
237,163,2962,1605036,28,7.0,6.22,26,6.5,4.8,95,23.75,38.89,0.98,0.99,0.59,0.62,17.86,181.52
238,166,3498,1547795,33,11.0,8.0,30,10.0,6.08,100,33.33,45.79,0.93,0.97,0.51,0.64,26.54,128.44
239,213,4578,1671438,45,7.5,6.66,44,7.33,5.47,121,20.17,35.86,0.8,0.82,0.49,0.52,62.43,130.86
240,209,8753,7365130,25,6.25,6.55,54,13.5,15.26,95,23.75,40.19,1.0,1.0,0.42,0.46,16.43,153.05
241,183,41438,51732693,35,5.0,7.12,30,4.29,4.46,102,14.57,31.52,0.76,0.74,0.43,0.47,9.44,141.63
242,227,20027,8773014,46,6.57,5.0,44,6.29,3.64,121,17.29,33.0,0.97,0.95,0.46,0.53,18.23,158.53
243,157,3088,1105410,35,8.75,6.45,30,7.5,4.65,96,24.0,35.42,0.87,0.84,0.52,0.63,16.6,151.6
244,180,6996,5393384,29,5.8,6.38,19,3.8,2.95,91,18.2,34.01,0.7,0.66,0.51,0.5,13.69,121.51
245,162,2745,1030860,40,8.0,5.92,32,6.4,4.39,98,19.6,30.62,0.89,0.87,0.38,0.41,19.06,132.16
246,267,6672,5373189,29,4.83,5.6,89,14.83,23.46,113,18.83,39.29,0.91,0.89,0.44,0.55,10.64,130.33
247,201,12089,7465662,43,7.17,6.21,55,9.17,7.31,98,16.33,27.85,0.8,0.79,0.51,0.64,34.91,147.46
248,224,5214,3342482,41,6.83,6.59,47,7.83,4.36,112,18.67,34.5,0.99,1.0,0.57,0.59,10.16,141.63
249,190,6075,3645756,33,11.0,10.54,27,9.0,8.0,114,38.0,55.65,0.97,0.99,0.7,0.71,23.19,162.43
250,172,4813,2927725,37,7.4,4.56,43,8.6,4.22,101,20.2,31.33,0.96,0.94,0.61,0.69,16.01,154.48
251,192,6317,4489285,34,6.8,6.94,25,5.0,4.85,100,20.0,34.87,0.96,0.98,0.48,0.46,10.71,149.33
252,218,6433,5089490,40,8.0,6.86,35,7.0,3.74,120,24.0,41.95,0.91,0.9,0.52,0.54,14.56,139.16
253,234,5379,2804193,34,6.8,4.82,34,6.8,3.56,127,25.4,43.96,0.97,0.99,0.43,0.55,13.29,118.73
254,194,2901,1031275,35,7.0,8.4,32,6.4,6.23,112,22.4,40.27,0.98,0.99,0.51,0.52,12.5,118.3
255,160,2787,1043989,34,5.67,3.98,33,5.5,2.59,100,16.67,29.15,0.88,0.86,0.49,0.54,11.84,151.65
256,209,4117,1782465,41,8.2,7.16,37,7.4,5.03,116,23.2,39.67,0.87,0.84,0.53,0.59,13.65,141.57
257,186,5971,5449471,45,5.62,5.32,38,4.75,2.6,106,13.25,24.74,0.96,0.96,0.51,0.57,43.19,131.59
258,174,9612,8491890,26,6.5,7.68,21,5.25,4.57,102,25.5,45.01,0.75,0.75,0.43,0.38,10.64,151.89
259,178,28933,37125973,39,7.8,4.97,33,6.6,1.52,105,21.0,31.92,0.88,0.83,0.33,0.34,15.76,172.7
260,184,3774,1722385,35,8.75,6.99,36,9.0,6.38,109,27.25,42.72,0.98,0.99,0.5,0.59,15.13,135.21
261,168,97367,131364153,30,7.5,6.66,29,7.25,3.86,90,22.5,35.73,0.99,1.0,0.55,0.63,15.18,162.11
262,152,21453,27428494,30,7.5,7.85,23,5.75,5.5,85,21.25,34.68,0.9,0.84,0.36,0.36,12.36,119.52
263,227,22681,28734010,43,7.17,7.78,32,5.33,4.63,124,20.67,39.94,0.83,0.8,0.32,0.34,7.75,141.23
264,172,8810,5350366,33,8.25,6.08,28,7.0,4.24,93,23.25,33.26,0.81,0.78,0.41,0.28,11.18,126.4
265,189,14045,13454203,41,8.2,8.41,29,5.8,4.09,113,22.6,39.96,0.89,0.89,0.41,0.51,10.97,141.21
266,213,10841,10907368,43,8.6,6.58,31,6.2,2.28,112,22.4,33.61,0.97,1.0,0.43,0.48,10.61,163.53
267,168,6473,3957963,22,5.5,7.05,18,4.5,5.07,84,21.0,38.01,0.99,1.0,0.66,0.64,14.52,150.11
268,236,14348,10469839,40,8.0,5.87,34,6.8,4.44,124,24.8,42.09,0.88,0.95,0.6,0.6,14.9,155.64
269,221,27614,30520871,40,6.67,8.38,39,6.5,4.37,124,20.67,39.05,0.99,1.0,0.41,0.4,11.21,136.12
270,191,200474,265439635,33,8.25,8.34,26,6.5,4.36,106,26.5,41.17,0.92,0.97,0.38,0.32,13.62,118.22
271,218,49215,65055328,30,10.0,10.39,20,6.67,3.79,109,36.33,56.0,0.99,0.99,0.3,0.37,20.44,129.58
272,220,423185,564722359,39,9.75,9.64,33,8.25,5.85,129,32.25,53.85,0.78,0.66,0.27,0.26,14.36,132.09
273,217,9003,6389012,30,7.5,7.0,29,7.25,4.57,116,29.0,48.67,0.95,0.95,0.47,0.49,11.48,137.89
274,186,4840,2581119,32,8.0,7.7,42,10.5,6.45,95,23.75,36.19,0.96,0.95,0.49,0.54,15.7,139.89
275,246,3897,1740965,52,7.43,6.32,45,6.43,3.51,133,19.0,34.67,0.99,1.0,0.51,0.68,10.38,135.6
276,326,27706,23511072,33,8.25,6.18,25,6.25,3.4,136,34.0,54.12,0.78,0.76,0.44,0.38,11.04,133.59
277,281,130047,166167773,38,6.33,6.09,32,5.33,4.59,131,21.83,43.25,0.85,0.85,0.47,0.5,9.67,144.9
278,251,102013,128647850,36,9.0,7.44,28,7.0,4.16,139,34.75,53.54,0.86,0.86,0.46,0.4,13.62,143.6
279,282,19132,19784698,32,8.0,7.35,27,6.75,3.1,127,31.75,54.17,0.98,0.97,0.32,0.29,16.9,147.54
280,199,8465,8694299,33,6.6,4.83,31,6.2,3.49,108,21.6,36.58,0.87,0.83,0.44,0.43,15.76,142.44
281,222,5721,3228534,42,6.0,5.54,35,5.0,3.92,124,17.71,35.9,0.78,0.74,0.52,0.58,10.6,135.68
282,199,3261,1394496,32,8.0,5.66,29,7.25,3.4,105,26.25,41.88,0.86,0.82,0.34,0.37,14.34,133.35
283,230,4663,1677801,43,8.6,7.09,33,6.6,4.39,123,24.6,40.57,0.87,0.89,0.42,0.42,13.89,152.39
284,283,94643,99208452,44,7.33,6.92,42,7.0,4.82,134,22.33,43.47,0.92,0.88,0.34,0.34,10.64,139.27
285,295,29264,34061857,37,6.17,8.38,32,5.33,5.57,136,22.67,46.74,0.8,0.78,0.42,0.38,9.79,120.61
286,323,31703,37911867,57,9.5,7.97,49,8.17,4.17,157,26.17,45.36,0.95,0.96,0.42,0.54,9.67,123.33
287,433,78294,96849286,50,10.0,7.75,43,8.6,4.72,167,33.4,55.46,0.97,0.99,0.36,0.36,12.35,121.33
288,255,4725,2202963,48,6.86,6.62,47,6.71,4.57,134,19.14,38.36,0.85,0.85,0.46,0.6,11.64,153.52
289,279,246662,326064065,49,9.8,6.46,42,8.4,4.16,153,30.6,51.13,0.87,0.86,0.37,0.38,13.6,133.35
290,312,29525,36333091,50,8.33,5.89,43,7.17,3.54,154,25.67,47.71,0.94,0.96,0.34,0.41,11.37,134.75
291,341,98506,112808820,42,7.0,6.39,46,7.67,4.18,156,26.0,49.98,0.94,0.92,0.28,0.32,8.95,136.59
292,275,7484,3202317,50,10.0,6.75,46,9.2,3.77,140,28.0,42.62,0.93,0.94,0.39,0.45,14.34,144.34
293,312,5484,2299161,45,7.5,7.29,41,6.83,5.64,161,26.83,48.3,0.83,0.79,0.48,0.56,9.87,151.96
294,368,28859,32680284,37,7.4,6.58,37,7.4,3.21,151,30.2,52.01,0.66,0.62,0.41,0.42,14.63,142.08
295,256,20796,22109917,39,7.8,6.53,33,6.6,4.16,129,25.8,45.45,0.94,0.91,0.43,0.44,10.13,153.77
296,175,3930,2002058,35,8.75,4.99,28,7.0,3.37,98,24.5,36.35,0.94,0.96,0.42,0.54,16.13,113.48
297,235,30014,37036192,40,6.67,5.47,40,6.67,3.44,125,20.83,39.82,0.9,0.88,0.33,0.33,26.64,149.65
298,265,31526,28928239,46,7.67,7.97,37,6.17,3.92,149,24.83,47.68,0.93,0.98,0.49,0.51,10.84,150.24
299,311,13451,11502624,56,9.33,8.73,43,7.17,3.19,164,27.33,49.97,0.96,0.97,0.44,0.46,8.27,131.87
300,205,3483,1536993,40,10.0,8.04,37,9.25,4.35,119,29.75,44.33,0.94,0.98,0.47,0.58,16.71,138.26
301,236,4449,1781471,40,10.0,8.76,39,9.75,5.32,118,29.5,47.02,0.98,1.0,0.53,0.62,17.74,124.89
302,236,27056,28909482,45,7.5,6.89,46,7.67,5.75,125,20.83,38.37,0.93,0.9,0.37,0.43,10.98,120.09
303,209,3366,1344148,36,7.2,6.14,35,7.0,3.54,100,20.0,33.56,0.77,0.72,0.39,0.43,13.07,139.72
304,218,4856,2910462,41,10.25,7.85,35,8.75,2.99,118,29.5,45.01,0.95,0.96,0.58,0.64,14.91,155.02
305,266,27066,19104790,59,11.8,13.92,34,6.8,4.09,148,29.6,50.03,0.97,0.98,0.55,0.55,12.76,148.33
306,437,20740,13494125,56,9.33,12.04,35,5.83,3.87,187,31.17,64.2,0.92,0.96,0.46,0.48,4.62,159.17
307,347,190486,210471501,44,7.33,11.13,27,4.5,2.74,176,29.33,64.01,0.92,0.89,0.43,0.46,7.22,154.03
308,267,5569,3199064,38,9.5,10.47,32,8.0,6.06,141,35.25,61.2,0.97,1.0,0.52,0.47,12.3,140.4
309,731,23479,22763184,50,10.0,14.12,28,5.6,4.83,247,49.4,101.53,0.98,0.99,0.52,0.59,3.94,149.8
310,1216,38475,31340738,55,13.75,18.43,32,8.0,8.29,293,73.25,137.2,0.93,0.9,0.33,0.27,3.72,147.47
311,1848,188264,172236908,73,18.25,27.86,40,10.0,11.4,528,132.0,254.67,0.93,0.97,0.37,0.42,3.05,101.56
312,2634,168626,166812306,105,17.5,31.67,61,10.17,12.43,765,127.5,299.58,0.91,0.88,0.38,0.46,2.12,143.72
313,3009,285509,280440065,98,19.6,36.77,38,7.6,11.59,919,183.8,402.63,0.97,0.99,0.43,0.51,5.11,116.08
314,3074,230345,212386462,96,19.2,37.35,39,7.8,9.68,929,185.8,408.75,0.97,0.95,0.49,0.5,5.7,127.14
315,2188,393875,426323854,93,18.6,35.47,37,7.4,6.84,820,164.0,359.45,1.0,1.0,0.5,0.5,6.19,125.31
316,1925,317602,288248502,78,19.5,33.69,37,9.25,9.25,652,163.0,320.0,0.98,1.0,0.46,0.5,7.02,119.09
317,2783,411703,441515220,103,25.75,39.56,42,10.5,10.47,846,211.5,409.67,0.96,0.99,0.41,0.45,4.87,102.62
318,2575,414588,496841458,98,32.67,48.85,41,13.67,13.61,871,290.33,493.35,0.99,1.0,0.37,0.36,6.43,108.06
319,2393,197467,194010384,89,22.25,32.57,38,9.5,5.69,843,210.75,408.84,0.9,0.86,0.32,0.3,5.22,121.6
320,2321,266663,273416895,86,12.29,23.27,45,6.43,7.07,694,99.14,252.61,0.93,0.93,0.48,0.58,5.81,96.27
321,2866,984238,1273484285,106,26.5,43.73,37,9.25,12.61,752,188.0,365.34,0.81,0.85,0.31,0.28,3.7,121.51
322,2883,1042614,1319948919,92,23.0,38.68,44,11.0,14.7,722,180.5,353.67,1.0,1.0,0.37,0.38,15.53,113.99
323,2881,700844,718386922,80,16.0,27.41,39,7.8,7.53,601,120.2,258.16,0.98,0.99,0.46,0.42,2.88,123.25
324,2157,216073,213446690,74,18.5,30.39,33,8.25,11.84,644,161.0,313.35,0.8,0.78,0.57,0.45,4.92,114.0
325,1138,513733,626072150,81,16.2,26.22,34,6.8,5.89,521,104.2,222.39,0.98,1.0,0.48,0.56,6.47,137.22
326,1608,594944,698519453,86,21.5,35.69,43,10.75,13.57,719,179.75,352.17,0.88,0.84,0.37,0.38,6.81,142.63
327,2190,151458,158492523,84,16.8,31.47,29,5.8,6.72,684,136.8,298.64,0.89,0.85,0.54,0.48,4.21,162.45
328,2373,583911,690524120,94,15.67,30.09,53,8.83,9.41,726,121.0,287.57,0.98,0.98,0.51,0.61,9.02,93.41
329,2691,2446634,2492539452,94,23.5,41.69,36,9.0,13.37,808,202.0,398.0,0.99,1.0,0.62,0.63,4.07,122.04
330,2581,530120,609326323,84,42.0,52.33,25,12.5,14.85,781,390.5,545.18,0.9,0.91,0.46,0.24,8.12,68.25
331,1787,604994,735104030,103,25.75,42.2,44,11.0,8.04,667,166.75,320.17,0.97,0.99,0.32,0.46,5.2,117.13
332,1490,149010,169314343,85,17.0,30.21,35,7.0,7.31,575,115.0,249.32,0.93,0.92,0.5,0.52,4.58,129.0
333,1923,213217,228584456,98,19.6,36.59,38,7.6,9.89,678,135.6,295.39,0.8,0.8,0.53,0.49,4.18,143.11
334,2725,1442851,1562083231,119,19.83,37.35,58,9.67,12.45,911,151.83,359.67,0.95,0.96,0.39,0.4,3.69,154.03
335,2409,427594,417707121,105,17.5,31.25,44,7.33,10.23,647,107.83,251.91,0.86,0.8,0.46,0.33,2.58,116.74
336,2012,182709,210066023,90,22.5,39.67,36,9.0,11.34,629,157.25,308.5,0.83,0.8,0.49,0.54,10.74,126.69
337,2745,256986,297789913,95,23.75,40.24,34,8.5,9.81,684,171.0,334.01,0.98,1.0,0.34,0.42,4.35,90.88
338,2474,203933,88281875,83,16.6,29.36,35,7.0,7.75,511,102.2,219.04,0.83,0.83,0.48,0.42,2.3,115.8
339,2065,541657,593408480,107,21.4,38.98,42,8.4,11.08,696,139.2,301.77,0.89,0.86,0.54,0.63,5.27,144.9
340,1704,2517625,3233665349,74,18.5,31.71,30,7.5,9.26,531,132.75,259.51,0.75,0.75,0.47,0.52,11.93,137.26
341,2540,209741,207177118,69,13.8,19.99,42,8.4,9.13,414,82.8,173.45,0.85,0.86,0.39,0.46,6.17,111.5
342,1374,83791,81829916,53,10.6,19.24,39,7.8,8.64,467,93.4,203.82,1.0,1.0,0.41,0.48,3.42,137.77
343,1648,135398,147919829,71,17.75,26.89,38,9.5,11.68,488,122.0,235.34,0.76,0.77,0.39,0.32,3.24,95.4
344,1790,134522,122614398,85,17.0,30.22,34,6.8,8.04,523,104.6,226.07,0.9,0.88,0.47,0.48,3.52,144.04
345,1120,89971,70737963,70,17.5,23.04,34,8.5,7.19,397,99.25,185.17,0.76,0.74,0.42,0.32,5.72,125.12
346,1175,519652,603637093,51,12.75,22.84,19,4.75,6.18,368,92.0,180.67,1.0,1.0,0.46,0.53,6.8,93.57
347,660,199215,253815777,54,18.0,25.16,31,10.33,11.02,319,106.33,177.25,0.89,0.84,0.43,0.43,12.34,94.53
348,648,152122,151234189,52,10.4,17.73,25,5.0,3.67,277,55.4,117.74,0.93,0.89,0.57,0.54,6.42,142.74
349,512,18082,12280266,50,10.0,15.73,29,5.8,6.38,272,54.4,113.28,0.87,0.85,0.48,0.52,12.17,99.07
350,603,38646,37014356,48,9.6,15.88,32,6.4,7.23,338,67.6,143.89,0.76,0.71,0.32,0.31,10.28,82.62
351,517,63564,67258908,46,15.33,19.73,24,8.0,8.19,253,84.33,138.28,0.62,0.65,0.35,0.4,11.9,76.0
352,562,113560,128224170,67,13.4,21.02,44,8.8,10.21,316,63.2,131.82,0.79,0.77,0.44,0.45,7.25,137.25
353,514,23642,18713456,54,13.5,17.82,33,8.25,9.22,284,71.0,131.37,0.95,0.97,0.48,0.3,10.98,108.84
354,542,26070,21416734,51,10.2,15.79,33,6.6,8.14,289,57.8,121.45,0.88,0.9,0.35,0.42,10.35,146.67
355,452,80746,85391342,48,9.6,14.31,35,7.0,8.57,238,47.6,99.19,1.0,1.0,0.6,0.59,9.04,116.9
356,554,44447,44562466,86,14.33,22.97,68,11.33,11.55,332,55.33,123.31,0.96,0.97,0.44,0.54,8.65,170.78
357,458,16435,10887368,54,13.5,18.38,37,9.25,8.54,262,65.5,120.35,0.99,1.0,0.47,0.51,11.29,135.04
358,406,82133,98412595,44,11.0,18.02,24,6.0,7.44,218,54.5,103.67,0.75,0.75,0.46,0.42,11.32,119.29
359,436,62074,71497824,62,12.4,18.11,29,5.8,6.69,245,49.0,97.01,0.99,1.0,0.35,0.39,12.03,121.9
360,306,74300,6206720,40,8.0,11.75,30,6.0,6.71,180,36.0,74.35,0.99,0.99,0.6,0.63,7.93,109.28
361,435,20324,17584047,51,10.2,12.56,44,8.8,8.93,232,46.4,89.97,0.64,0.65,0.41,0.41,7.53,88.09
362,302,29557,7444161,33,8.25,10.05,30,7.5,6.61,155,38.75,69.53,1.0,1.0,0.72,0.7,13.46,137.5
363,280,5738,2881157,35,8.75,8.38,30,7.5,4.8,161,40.25,69.85,0.66,0.64,0.32,0.31,13.31,115.27
364,349,15593,14697841,62,10.33,14.61,43,7.17,6.49,219,36.5,78.15,0.76,0.78,0.44,0.42,7.02,134.42
365,394,23332,19292140,62,10.33,14.32,39,6.5,5.99,205,34.17,71.53,0.94,0.92,0.39,0.36,7.55,135.11
366,279,17158,17838658,44,11.0,12.91,32,8.0,5.48,159,39.75,69.53,0.98,1.0,0.39,0.45,14.59,131.86
367,338,82559,94037331,42,7.0,9.67,25,4.17,4.71,178,29.67,64.4,0.6,0.6,0.52,0.46,7.24,124.85
368,313,10897,9699843,49,8.17,7.22,36,6.0,3.52,170,28.33,53.82,0.96,0.99,0.46,0.55,9.67,154.74
369,315,15742,15405713,39,9.75,10.34,33,8.25,5.91,165,41.25,73.19,0.96,0.98,0.37,0.44,13.14,134.39
370,474,14357,7556997,60,15.0,19.63,44,11.0,7.79,220,55.0,97.42,0.99,1.0,0.48,0.55,9.85,126.67
371,567,96981,124442860,41,8.2,7.95,33,6.6,6.47,216,43.2,83.78,0.79,0.71,0.39,0.37,6.39,126.77
372,616,105522,126615786,38,7.6,7.13,31,6.2,4.6,188,37.6,73.48,0.72,0.65,0.39,0.41,5.67,128.92
373,571,102723,127098190,37,7.4,7.09,34,6.8,6.02,162,32.4,62.45,0.86,0.84,0.44,0.48,7.82,145.73
374,254,14393,14065565,38,9.5,7.55,34,8.5,7.14,132,33.0,54.07,0.98,1.0,0.44,0.48,13.85,115.02
375,235,9783,8799457,32,6.4,7.7,31,6.2,5.5,113,22.6,42.19,0.86,0.84,0.34,0.36,11.0,161.1
376,195,4861,2947713,41,6.83,6.55,40,6.67,4.41,100,16.67,28.61,0.89,0.88,0.38,0.45,11.33,145.38
377,380,48252,52300317,39,9.75,8.06,30,7.5,5.0,149,37.25,61.91,0.89,0.87,0.34,0.42,11.78,94.95
378,231,4574,2366041,32,6.4,6.19,35,7.0,5.83,121,24.2,44.66,0.99,1.0,0.41,0.45,10.68,130.09
379,234,5420,2762115,37,5.29,6.21,38,5.43,4.69,127,18.14,38.36,0.9,0.89,0.38,0.48,8.9,110.94
380,236,5525,2366237,38,7.6,7.89,38,7.6,5.68,112,22.4,40.1,0.97,0.99,0.54,0.58,11.53,155.98
381,215,4233,2583140,46,7.67,5.96,43,7.17,3.97,126,21.0,37.28,0.94,0.93,0.36,0.51,12.31,158.78
382,203,20181,24820521,40,8.0,9.46,33,6.6,5.41,110,22.0,39.27,0.94,0.92,0.35,0.45,13.15,142.26
383,274,12620,10904522,36,12.0,6.24,28,9.33,1.53,122,40.67,54.0,0.98,1.0,0.43,0.51,15.84,106.11
384,266,6450,3624248,35,7.0,7.0,33,6.6,5.41,141,28.2,53.13,0.88,0.86,0.47,0.54,11.01,150.0
385,129,9729,2307848,27,6.75,5.68,22,5.5,3.32,77,19.25,30.53,1.0,1.0,0.48,0.56,20.5,144.05
386,163,3820,1365138,34,6.8,8.7,28,5.6,5.59,95,19.0,35.27,0.98,0.99,0.66,0.7,18.42,133.48
387,268,23164,25057179,40,8.0,8.28,31,6.2,4.92,132,26.4,48.51,0.9,0.86,0.23,0.24,11.37,142.79
388,221,5068,3451029,45,6.43,7.44,43,6.14,6.07,119,17.0,31.75,0.8,0.78,0.58,0.63,8.6,103.8
389,171,3923,2310767,35,7.0,6.32,29,5.8,5.4,93,18.6,30.14,0.96,0.99,0.57,0.56,13.94,118.41
390,203,26824,33388034,40,6.67,6.06,41,6.83,3.37,110,18.33,32.3,0.9,0.91,0.41,0.44,18.45,124.19
391,209,4657,2768758,35,7.0,4.8,38,7.6,4.62,108,21.6,35.58,0.92,0.94,0.59,0.69,17.04,169.22
392,186,3689,1452097,36,7.2,5.76,36,7.2,3.19,107,21.4,35.05,0.97,0.99,0.56,0.6,14.86,126.56
393,208,4435,1903768,40,6.67,4.72,43,7.17,4.02,118,19.67,34.97,0.73,0.72,0.52,0.64,13.41,132.82
394,229,5895,3256601,49,7.0,5.6,47,6.71,2.87,129,18.43,32.98,0.93,0.97,0.57,0.62,9.37,156.68
395,232,6970,3776097,38,9.5,8.74,30,7.5,5.69,122,30.5,46.51,0.94,0.98,0.55,0.44,16.81,133.34
396,234,4005,1575820,46,5.11,4.76,48,5.33,3.04,128,14.22,29.98,0.94,0.93,0.49,0.57,12.89,146.17
397,212,6140,3675753,35,8.75,8.73,36,9.0,5.83,115,28.75,46.95,0.99,1.0,0.55,0.64,16.57,106.84
398,243,6946,4853357,53,6.62,6.95,49,6.12,4.64,127,15.88,32.45,0.87,0.83,0.49,0.5,9.63,123.35
399,222,18579,19373544,38,9.5,9.11,27,6.75,4.99,110,27.5,44.35,0.94,0.96,0.31,0.25,13.43,125.62
400,231,4946,2157475,39,7.8,6.65,41,8.2,4.76,122,24.4,41.29,0.91,0.89,0.55,0.63,15.28,138.22
401,225,11665,13549681,44,7.33,4.89,41,6.83,1.94,116,19.33,29.98,0.98,0.97,0.35,0.34,14.71,168.6
402,219,3635,1664516,37,7.4,6.8,44,8.8,5.4,117,23.4,36.99,0.78,0.74,0.49,0.61,12.4,145.32
403,234,4367,1521943,47,6.71,4.11,48,6.86,3.72,121,17.29,29.16,0.83,0.82,0.4,0.43,11.21,146.43
404,212,3792,1726976,42,8.4,6.73,40,8.0,4.18,109,21.8,35.92,0.93,0.94,0.45,0.51,17.13,141.9
405,253,55311,68523589,50,8.33,7.26,45,7.5,2.35,139,23.17,41.07,0.82,0.76,0.34,0.44,9.06,169.3
406,234,3471,1394598,36,9.0,5.72,31,7.75,3.3,111,27.75,41.56,0.96,0.99,0.56,0.73,16.37,168.29
407,308,39982,49326311,41,6.83,6.62,37,6.17,3.43,136,22.67,42.43,0.94,0.9,0.32,0.26,6.78,159.68
408,301,5771,2347738,67,8.38,6.21,63,7.88,4.55,171,21.38,37.89,0.89,0.88,0.36,0.4,6.93,169.66
409,231,6986,2387184,49,7.0,6.73,50,7.14,5.49,127,18.14,34.37,0.96,0.91,0.55,0.56,9.03,169.08
410,297,4858,2248209,60,7.5,5.73,72,9.0,6.59,147,18.38,34.7,0.97,0.99,0.48,0.66,6.52,155.95
411,432,68547,84617099,35,8.75,8.22,36,9.0,6.48,156,39.0,68.01,0.87,0.84,0.28,0.26,9.65,146.0
412,241,4274,1900550,41,8.2,6.61,38,7.6,3.29,125,25.0,40.82,0.96,0.96,0.39,0.46,14.5,161.04
413,254,9574,8131053,46,6.57,6.55,47,6.71,4.31,142,20.29,37.89,0.86,0.81,0.38,0.36,10.05,140.42
414,207,3185,1213505,43,7.17,5.91,37,6.17,3.06,111,18.5,31.21,0.8,0.77,0.32,0.32,10.62,149.34
415,176,3121,1340154,36,7.2,6.22,32,6.4,4.04,87,17.4,28.33,0.97,0.98,0.27,0.3,14.29,160.7
416,201,5023,2915852,42,8.4,5.55,38,7.6,2.61,117,23.4,35.62,0.94,0.97,0.42,0.45,15.46,157.38
417,156,2479,1173643,25,8.33,9.29,20,6.67,5.69,94,31.33,49.08,0.98,0.99,0.35,0.34,16.51,139.66
418,181,3475,1456992,42,8.4,6.11,37,7.4,3.78,103,20.6,32.11,0.9,0.88,0.27,0.29,13.14,168.9
