id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2783,144,4436,2239170,47,6.71,9.16,46,6.57,5.71,107,15.29,24.62,0.92,0.91,0.55,0.55,6.48,114.68
2784,142,7186,6085342,44,22.0,7.07,24,12.0,4.24,103,51.5,9.19,0.98,1.0,0.35,0.04,19.38,115.43
2785,131,3351,1798821,56,8.0,10.17,41,5.86,4.85,109,15.57,21.89,0.87,0.9,0.56,0.52,19.66,139.08
2786,151,4217,2521112,60,12.0,15.13,40,8.0,8.77,108,21.6,28.7,0.84,0.83,0.57,0.6,13.82,101.59
2787,138,3744,963914,48,12.0,11.34,35,8.75,7.23,100,25.0,25.43,0.75,0.78,0.51,0.37,13.41,109.92
2788,130,1974,785098,41,10.25,10.4,30,7.5,5.32,98,24.5,27.01,0.75,0.76,0.61,0.7,11.49,167.6
2789,96,1002,534248,37,6.17,4.79,29,4.83,2.48,74,12.33,13.95,0.83,0.83,0.64,0.73,6.64,136.5
2790,99,63137,92847877,38,9.5,8.96,29,7.25,5.85,83,20.75,23.27,0.93,0.94,0.48,0.38,12.16,156.01
2791,131,53408,40108285,45,11.25,12.31,21,5.25,4.65,92,23.0,26.15,0.74,0.74,0.56,0.54,46.02,139.93
2792,114,1846,334662,37,9.25,8.26,25,6.25,2.75,87,21.75,21.88,0.8,0.81,0.59,0.49,15.98,122.41
2793,121,1237,605447,58,11.6,13.87,35,7.0,4.36,94,18.8,24.45,0.85,0.94,0.53,0.6,19.58,142.69
2794,123,2463,850428,48,12.0,12.3,28,7.0,4.4,91,22.75,23.26,0.84,0.81,0.62,0.54,9.9,122.41
2795,123,35467,34238582,35,11.67,7.57,27,9.0,5.2,89,29.67,23.18,0.96,0.98,0.29,0.2,19.15,105.53
2796,186,12937,10455865,63,12.6,15.71,36,7.2,7.16,125,25.0,32.36,0.75,0.76,0.43,0.41,12.38,152.37
2797,181,4235,1630289,58,9.67,11.29,40,6.67,6.19,120,20.0,26.75,0.81,0.8,0.49,0.49,8.16,111.78
2798,124,3567,2333786,40,10.0,9.8,24,6.0,4.9,91,22.75,24.05,0.92,0.91,0.46,0.28,40.78,153.35
2799,174,9086,5611685,58,9.67,7.34,45,7.5,4.23,131,21.83,24.21,0.89,0.91,0.38,0.36,15.66,136.08
2800,135,1502,419855,41,6.83,7.31,28,4.67,3.44,104,17.33,23.24,0.87,0.85,0.53,0.55,13.18,123.89
2801,101,1293,562043,36,9.0,11.4,21,5.25,4.57,75,18.75,21.98,0.92,0.94,0.61,0.52,19.89,138.48
2802,111,2003,428013,40,10.0,11.63,28,7.0,6.16,84,21.0,26.17,0.94,0.97,0.54,0.5,14.07,125.32
2803,182,1966,449689,63,12.6,12.54,32,6.4,3.58,129,25.8,29.68,0.92,0.95,0.48,0.52,4.07,143.41
2804,198,13722,12183948,55,18.33,14.36,29,9.67,6.81,134,44.67,36.35,0.65,0.7,0.33,0.18,10.28,150.69
2805,146,2003,1356140,55,18.33,14.05,29,9.67,6.43,110,36.67,29.02,0.74,0.81,0.31,0.18,13.05,134.83
2806,178,109260,127842569,54,9.0,10.14,36,6.0,4.05,130,21.67,28.86,0.82,0.83,0.44,0.48,12.1,140.18
2807,168,5329,1587220,54,9.0,9.42,39,6.5,4.76,119,19.83,25.72,0.89,0.88,0.43,0.34,16.22,134.29
2808,176,7808,4188109,58,9.67,12.29,26,4.33,4.08,135,22.5,32.25,0.99,1.0,0.72,0.58,23.16,103.87
2809,208,10847,5753763,52,17.33,12.5,24,8.0,4.36,149,49.67,49.17,0.94,0.98,0.49,0.27,13.47,127.18
2810,216,229651,234169238,64,10.67,11.5,42,7.0,5.8,158,26.33,34.56,0.83,0.81,0.53,0.49,26.14,149.81
2811,224,9256,1210930,72,9.0,10.95,69,8.62,8.52,145,18.12,28.02,0.85,0.82,0.68,0.68,11.97,101.2
2812,171,3731,722917,48,12.0,14.14,24,6.0,4.62,107,26.75,30.63,0.75,0.79,0.58,0.46,44.16,120.36
2813,156,7893,3831235,50,10.0,10.61,35,7.0,6.0,119,23.8,28.41,0.86,0.9,0.55,0.51,11.07,131.89
2814,173,6982,5935877,56,11.2,11.73,36,7.2,4.09,125,25.0,30.8,0.86,0.85,0.31,0.24,7.94,130.5
2815,152,4094,2436257,57,14.25,10.21,32,8.0,4.32,106,26.5,24.31,0.7,0.62,0.32,0.23,14.54,125.09
2816,143,6976,5537568,36,12.0,7.94,36,12.0,10.82,104,34.67,27.97,0.85,0.84,0.33,0.18,17.77,121.71
2817,168,19058,17043490,55,11.0,9.82,44,8.8,7.66,125,25.0,28.2,0.69,0.65,0.54,0.54,11.21,118.05
2818,140,10154,8210395,51,12.75,9.0,29,7.25,3.86,101,25.25,24.13,0.86,0.85,0.44,0.3,10.33,131.48
2819,145,9115,5765493,62,10.33,12.31,33,5.5,4.23,115,19.17,25.2,0.84,0.81,0.44,0.39,7.83,144.21
2820,155,4433,1052100,53,8.83,10.3,26,4.33,3.44,125,20.83,28.81,0.88,0.92,0.55,0.48,10.84,116.51
2821,129,2384,1090438,40,10.0,8.83,27,6.75,4.86,100,25.0,24.86,0.82,0.87,0.45,0.31,40.96,145.27
2822,163,3015,1822467,52,10.4,9.32,33,6.6,3.85,118,23.6,27.46,0.93,0.91,0.62,0.63,43.2,139.81
2823,142,9174,11169634,52,7.43,8.9,38,5.43,4.08,99,14.14,19.55,0.86,0.87,0.51,0.52,25.0,137.14
2824,140,3672,1873660,44,14.67,10.5,29,9.67,5.03,109,36.33,26.01,0.82,0.85,0.44,0.19,19.35,150.12
2825,147,944,132194,46,11.5,11.39,26,6.5,4.2,118,29.5,26.71,0.74,0.76,0.66,0.47,38.86,174.74
2826,172,28454,33299482,49,12.25,15.11,27,6.75,6.55,117,29.25,33.88,0.56,0.58,0.34,0.26,39.62,144.12
2827,159,10094,3941605,72,10.29,12.26,36,5.14,3.58,131,18.71,26.22,0.89,0.95,0.61,0.61,14.96,112.8
2828,206,7942,5273066,52,17.33,12.9,25,8.33,4.73,130,43.33,36.77,0.94,0.97,0.41,0.22,20.0,104.39
2829,154,3615,1154567,51,17.0,13.11,23,7.67,5.69,112,37.33,30.66,0.75,0.71,0.41,0.21,19.82,133.04
2830,143,1234,287812,46,11.5,9.4,26,6.5,3.0,107,26.75,26.04,0.77,0.78,0.31,0.24,17.43,145.23
2831,147,3514,2945683,51,17.0,11.27,25,8.33,4.04,112,37.33,28.87,0.96,0.99,0.33,0.3,16.34,122.98
2832,183,6212,5867775,70,14.0,14.34,41,8.2,7.46,138,27.6,31.55,0.88,0.9,0.53,0.42,10.09,132.12
2833,118,4139,2141721,48,9.6,10.19,25,5.0,3.54,94,18.8,22.82,0.72,0.69,0.4,0.32,36.05,147.53
2834,129,1000,230220,40,8.0,8.25,30,6.0,3.94,88,17.6,21.35,0.81,0.81,0.68,0.59,12.73,140.71
2835,132,1448,363708,50,16.67,11.06,36,12.0,7.0,97,32.33,27.02,0.81,0.75,0.48,0.28,9.67,155.86
2836,108,2231,1108371,45,9.0,9.82,28,5.6,3.78,74,14.8,17.8,0.88,0.88,0.5,0.57,6.89,120.74
2837,140,1947,421928,56,11.2,11.9,32,6.4,5.59,109,21.8,26.5,0.96,0.97,0.58,0.57,40.15,115.75
2838,156,7498,5868167,52,13.0,11.22,30,7.5,5.26,116,29.0,29.7,0.73,0.7,0.47,0.38,9.46,132.51
2839,166,16307,16277806,52,10.4,12.01,25,5.0,3.87,115,23.0,29.19,0.89,0.87,0.58,0.57,6.47,122.68
2840,104,3626,1995534,42,14.0,9.54,26,8.67,3.51,73,24.33,19.01,0.94,0.98,0.42,0.42,26.98,125.3
2841,129,12383,8109753,48,9.6,10.62,28,5.6,4.98,99,19.8,24.38,0.89,0.87,0.62,0.6,38.89,168.63
2842,166,19858,23372749,45,9.0,8.75,25,5.0,3.16,107,21.4,26.52,0.94,0.96,0.6,0.56,9.11,147.16
2843,143,36087,51188463,41,13.67,9.45,28,9.33,2.52,98,32.67,26.27,0.8,0.79,0.31,0.22,10.4,154.13
2844,175,13761,9753588,53,8.83,10.68,31,5.17,3.76,119,19.83,27.08,0.89,0.96,0.46,0.33,15.5,120.38
2845,147,26326,24477714,61,10.17,9.56,41,6.83,3.97,110,18.33,22.11,0.92,0.94,0.34,0.28,23.79,163.07
2846,149,1859,568710,54,10.8,9.23,31,6.2,3.49,112,22.4,22.19,0.82,0.83,0.53,0.54,26.06,141.89
2847,135,10244,10232221,53,13.25,11.73,33,8.25,5.38,100,25.0,24.28,0.98,0.99,0.38,0.4,20.66,132.53
2848,98,3368,2357923,43,10.75,8.34,25,6.25,1.5,78,19.5,17.77,0.87,0.91,0.57,0.42,26.12,140.36
2849,134,2879,1749806,50,7.14,7.73,36,5.14,3.24,97,13.86,19.61,0.87,0.78,0.43,0.43,11.78,126.74
2850,159,86909,97627040,52,10.4,8.02,39,7.8,1.92,114,22.8,24.02,0.79,0.8,0.39,0.41,12.34,138.45
2851,120,2912,839475,53,10.6,10.31,31,6.2,4.76,99,19.8,22.8,0.92,0.96,0.58,0.48,19.33,129.29
2852,154,3273,1117457,45,11.25,10.24,29,7.25,5.38,114,28.5,29.64,0.79,0.72,0.44,0.26,14.61,142.52
2853,150,94861,131403733,49,9.8,10.62,33,6.6,5.41,126,25.2,26.63,0.73,0.68,0.53,0.43,12.45,155.95
2854,148,17416,19099033,55,9.17,8.89,35,5.83,3.76,110,18.33,19.96,0.83,0.83,0.58,0.53,20.76,138.0
2855,194,14208,17164914,61,12.2,9.68,43,8.6,3.65,139,27.8,29.61,0.88,0.91,0.33,0.35,8.6,147.13
2856,184,20116,18178303,46,7.67,8.43,31,5.17,3.13,111,18.5,24.13,0.92,0.92,0.42,0.42,24.75,134.6
2857,165,20899,21393015,57,14.25,15.06,25,6.25,4.43,99,24.75,26.09,0.85,0.86,0.41,0.3,25.66,125.6
2858,236,26938,24020777,67,16.75,13.02,32,8.0,4.08,142,35.5,32.96,0.68,0.65,0.43,0.33,24.44,146.63
2859,199,53980,65958733,52,13.0,11.58,27,6.75,4.11,112,28.0,27.74,0.77,0.74,0.48,0.42,15.0,131.11
2860,147,2350,867274,51,12.75,9.14,36,9.0,4.32,106,26.5,23.44,0.77,0.74,0.42,0.38,19.71,118.84
2861,119,3973,1680290,36,12.0,9.0,20,6.67,3.51,86,28.67,24.34,0.45,0.4,0.39,0.3,26.98,153.39
2862,236,29376,36204293,54,10.8,12.76,35,7.0,7.28,138,27.6,32.78,0.8,0.81,0.49,0.44,12.94,138.16
2863,144,60709,80347800,51,10.2,13.72,33,6.6,7.09,102,20.4,29.74,0.75,0.77,0.55,0.55,23.99,158.0
2864,145,2632,1128626,42,10.5,6.95,34,8.5,3.7,100,25.0,22.32,0.84,0.8,0.42,0.42,32.4,142.34
2865,144,64687,89036070,52,8.67,8.87,35,5.83,4.17,101,16.83,22.29,0.94,0.93,0.29,0.27,19.45,148.55
2866,153,2488,439700,48,9.6,11.76,29,5.8,4.55,108,21.6,26.2,0.82,0.83,0.56,0.44,21.11,135.09
2867,138,16365,13523385,40,10.0,12.19,22,5.5,5.07,101,25.25,30.1,1.0,1.0,0.52,0.48,14.78,167.16
2868,131,2182,1805322,50,12.5,15.09,24,6.0,4.69,95,23.75,27.43,0.68,0.73,0.37,0.36,13.34,189.02
2869,187,38017,51469657,66,8.25,10.15,50,6.25,3.62,113,14.12,20.48,0.82,0.83,0.3,0.36,17.51,149.72
2870,120,2900,2399443,38,7.6,10.69,21,4.2,4.09,81,16.2,26.28,0.71,0.71,0.6,0.53,26.29,111.75
2871,130,1215,210671,36,9.0,6.78,31,7.75,4.35,93,23.25,22.56,0.63,0.64,0.62,0.64,18.76,177.15
2872,170,1450,360829,60,10.0,11.21,44,7.33,4.23,125,20.83,25.89,0.85,0.91,0.48,0.47,12.12,164.36
2873,116,2636,443717,45,9.0,9.0,31,6.2,3.96,93,18.6,21.35,0.66,0.69,0.5,0.55,8.9,155.67
2874,116,2492,2485166,44,8.8,9.88,32,6.4,5.03,89,17.8,23.76,0.81,0.8,0.52,0.62,2.49,162.66
2875,122,2074,629151,45,7.5,8.43,32,5.33,4.41,100,16.67,21.26,0.78,0.77,0.65,0.63,30.24,166.32
2876,120,1575,254476,38,7.6,10.36,25,5.0,5.1,85,17.0,23.41,0.89,0.97,0.57,0.51,14.52,138.81
2877,147,811,129241,54,6.75,7.69,45,5.62,4.17,114,14.25,20.43,0.86,0.87,0.45,0.54,10.74,140.84
2878,135,1330,132545,52,10.4,10.83,42,8.4,6.39,109,21.8,24.72,0.71,0.76,0.49,0.6,21.11,164.03
2879,133,1188,343017,46,7.67,8.55,33,5.5,4.23,92,15.33,21.2,0.75,0.77,0.49,0.44,17.83,131.56
2880,126,1970,718253,46,9.2,7.82,37,7.4,4.67,90,18.0,20.7,0.82,0.89,0.39,0.31,15.23,113.68
2881,131,1640,334235,52,10.4,9.91,38,7.6,4.77,99,19.8,24.13,0.81,0.84,0.54,0.55,13.49,153.54
2882,142,2225,357574,49,9.8,13.1,33,6.6,6.54,105,21.0,27.51,0.67,0.79,0.45,0.46,15.9,162.25
2883,150,986,188284,57,9.5,9.81,44,7.33,3.78,116,19.33,22.94,0.8,0.79,0.45,0.5,7.45,137.96
2884,131,919,299114,48,9.6,8.44,40,8.0,2.74,105,21.0,23.66,0.82,0.85,0.63,0.67,10.56,157.16
2885,139,799,162201,44,8.8,8.64,44,8.8,6.1,91,18.2,22.5,0.88,0.94,0.34,0.33,8.69,153.99
2886,105,3220,2732943,40,10.0,10.23,29,7.25,4.5,78,19.5,20.34,0.85,0.9,0.55,0.56,20.31,167.91
2887,142,3955,1182704,54,10.8,7.19,43,8.6,3.97,98,19.6,20.86,0.84,0.9,0.46,0.59,10.37,154.96
2888,116,1919,616982,41,10.25,11.24,23,5.75,1.71,81,20.25,23.51,0.72,0.8,0.38,0.38,11.32,153.04
2889,144,869,137167,51,12.75,15.06,39,9.75,7.68,110,27.5,30.01,0.64,0.7,0.52,0.55,31.67,160.75
2890,134,768,128611,49,9.8,10.85,35,7.0,4.53,96,19.2,25.57,0.72,0.72,0.69,0.75,14.45,133.06
2891,110,932,150378,36,9.0,9.7,31,7.75,4.35,78,19.5,26.89,0.72,0.77,0.54,0.56,9.01,142.45
2892,107,922,89555,48,9.6,8.65,33,6.6,3.85,83,16.6,22.28,0.82,0.82,0.59,0.53,25.32,127.66
2893,117,2827,392911,49,9.8,13.72,31,6.2,5.76,83,16.6,24.13,0.81,0.8,0.77,0.73,24.45,131.18
2894,146,5624,4879897,62,7.75,8.38,51,6.38,3.81,116,14.5,20.41,0.79,0.81,0.51,0.61,9.87,147.35
2895,130,392,76895,44,8.8,8.11,39,7.8,3.11,102,20.4,21.59,0.79,0.84,0.66,0.72,9.0,154.26
2896,135,1421,238731,51,8.5,8.22,44,7.33,4.8,103,17.17,20.57,0.9,0.92,0.69,0.72,32.92,160.0
2897,161,5042,3030530,47,9.4,8.68,42,8.4,5.81,105,21.0,24.77,0.97,0.98,0.46,0.48,13.63,143.43
2898,122,3050,2490948,40,13.33,10.69,25,8.33,5.86,93,31.0,22.34,0.66,0.66,0.28,0.17,15.96,171.38
2899,146,21597,27850161,45,9.0,10.32,28,5.6,4.04,102,20.4,24.84,0.88,0.9,0.5,0.47,9.54,139.7
2900,176,4624,2566983,65,9.29,9.38,45,6.43,3.91,141,20.14,24.55,0.87,0.89,0.45,0.45,7.96,168.83
2901,164,1844,836513,55,13.75,14.68,29,7.25,4.72,117,29.25,32.57,0.76,0.82,0.52,0.42,14.77,146.96
2902,167,7493,7061235,59,9.83,10.76,36,6.0,4.82,126,21.0,25.8,0.87,0.89,0.45,0.43,10.4,128.8
2903,163,19237,17169110,53,8.83,10.74,40,6.67,5.09,118,19.67,26.46,0.98,0.99,0.62,0.66,7.02,149.46
2904,211,26927,23677565,64,12.8,12.5,41,8.2,5.54,155,31.0,35.92,0.86,0.87,0.33,0.3,18.5,127.09
2905,206,19224,11160882,67,11.17,10.91,44,7.33,4.32,155,25.83,34.3,0.85,0.86,0.46,0.4,18.32,133.33
2906,161,22680,15936617,59,11.8,11.37,35,7.0,4.69,133,26.6,32.36,0.82,0.82,0.45,0.45,14.08,136.05
2907,231,23456,27534967,59,11.8,10.83,36,7.2,4.71,159,31.8,37.36,0.79,0.81,0.53,0.49,24.98,165.39
2908,196,6684,4866999,76,12.67,12.97,52,8.67,5.35,153,25.5,31.49,0.88,0.91,0.45,0.5,16.44,122.68
2909,186,2263,591789,65,16.25,15.33,38,9.5,3.32,131,32.75,31.64,0.78,0.79,0.41,0.42,15.78,141.94
2910,225,2527,972004,71,14.2,20.66,40,8.0,6.63,153,30.6,38.7,0.73,0.8,0.58,0.6,13.4,152.51
2911,367,1829,288539,76,10.86,13.37,74,10.57,4.35,194,27.71,39.92,0.91,0.91,0.46,0.55,8.49,163.83
2912,236,2038,511117,66,8.25,11.55,54,6.75,3.96,137,17.12,26.51,0.86,0.9,0.57,0.6,10.9,138.49
2913,257,2269,794193,71,14.2,17.46,41,8.2,4.09,152,30.4,39.49,0.83,0.89,0.53,0.42,14.45,140.47
2914,220,3105,1539541,64,10.67,12.72,47,7.83,6.15,141,23.5,28.73,0.81,0.85,0.54,0.54,11.63,163.71
2915,220,16134,19919812,57,11.4,15.31,33,6.6,4.72,140,28.0,35.02,0.83,0.85,0.45,0.44,13.85,152.01
2916,253,1275,364022,68,13.6,21.85,30,6.0,4.18,170,34.0,56.8,0.7,0.76,0.36,0.35,12.05,133.82
2917,207,676,79273,56,11.2,13.37,34,6.8,3.11,114,22.8,33.86,0.71,0.74,0.53,0.54,16.93,130.56
2918,201,2381,616708,70,17.5,21.19,42,10.5,5.2,127,31.75,43.49,0.92,0.96,0.45,0.35,13.54,115.34
2919,197,2049,572671,75,10.71,14.55,47,6.71,5.74,134,19.14,31.61,0.89,0.9,0.46,0.62,3.71,161.07
2920,205,1030,218551,61,15.25,14.71,34,8.5,4.51,150,37.5,39.55,0.7,0.73,0.54,0.45,14.45,159.6
2921,191,3987,1060173,64,16.0,16.1,33,8.25,5.12,134,33.5,33.67,0.85,0.87,0.46,0.5,10.29,141.62
2922,226,9825,5064359,69,17.25,15.78,37,9.25,6.95,160,40.0,37.4,0.62,0.57,0.41,0.36,11.68,119.1
2923,159,2231,744888,52,13.0,10.61,28,7.0,2.71,117,29.25,28.19,0.86,0.75,0.44,0.24,18.58,145.73
2924,208,9045,6328157,67,16.75,18.46,31,7.75,5.68,159,39.75,43.01,0.91,0.93,0.47,0.34,12.8,117.72
2925,145,4876,367928,45,9.0,10.51,24,4.8,3.96,102,20.4,23.83,0.81,0.8,0.82,0.81,9.18,110.43
2926,209,12446,11349194,60,10.0,12.76,39,6.5,6.35,154,25.67,33.65,0.69,0.71,0.56,0.58,8.19,136.27
2927,183,5419,3134922,47,11.75,11.84,34,8.5,5.74,135,33.75,34.55,0.89,0.9,0.44,0.28,13.84,145.35
2928,176,4783,2259132,63,12.6,15.18,31,6.2,4.97,129,25.8,34.05,0.93,0.95,0.57,0.51,13.66,104.75
2929,170,2494,840629,48,12.0,10.92,26,6.5,4.2,120,30.0,30.91,0.71,0.68,0.55,0.54,15.36,136.58
2930,124,1544,477734,39,9.75,8.73,21,5.25,4.03,92,23.0,22.33,0.64,0.7,0.7,0.68,17.18,155.38
2931,164,4692,3386157,57,9.5,13.07,38,6.33,5.09,113,18.83,26.78,0.84,0.82,0.41,0.42,9.58,137.37
2932,108,4927,1267287,50,10.0,11.42,37,7.4,5.41,84,16.8,22.1,0.79,0.82,0.45,0.4,13.91,139.15
2933,171,8948,7164887,74,10.57,13.72,63,9.0,4.65,131,18.71,27.58,0.99,1.0,0.51,0.57,13.18,133.59
2934,165,10080,8237508,62,12.4,13.94,33,6.6,4.51,126,25.2,30.39,0.95,0.99,0.48,0.47,12.85,140.02
2935,155,1632,569083,44,11.0,14.21,20,5.0,3.74,108,27.0,36.65,0.94,0.99,0.67,0.5,68.49,151.29
2936,122,8479,4405054,42,14.0,11.79,28,9.33,6.11,93,31.0,27.0,0.58,0.68,0.5,0.41,61.17,131.73
2937,122,2145,1067868,47,9.4,10.5,29,5.8,4.76,93,18.6,20.84,0.69,0.77,0.57,0.59,15.22,140.17
2938,135,1675,719422,56,11.2,10.08,48,9.6,7.44,109,21.8,24.52,0.84,0.88,0.6,0.6,11.22,142.1
2939,131,2053,902010,50,10.0,11.0,35,7.0,5.87,100,20.0,26.66,0.77,0.82,0.53,0.54,10.54,150.95
2940,131,1926,446314,56,14.0,15.77,39,9.75,7.18,105,26.25,32.43,0.84,0.86,0.35,0.32,15.96,163.45
2941,110,2158,610771,31,10.33,10.21,21,7.0,4.0,80,26.67,25.11,0.66,0.55,0.3,0.39,24.77,176.12
2942,138,4038,2992891,46,9.2,7.79,41,8.2,4.02,106,21.2,21.16,0.83,0.81,0.38,0.3,10.63,127.2
2943,200,11510,8829099,76,15.2,17.57,36,7.2,5.97,152,30.4,36.86,0.89,0.88,0.49,0.55,9.16,129.74
2944,167,12749,6962031,56,11.2,13.48,29,5.8,4.44,124,24.8,26.27,0.8,0.81,0.44,0.34,10.82,168.2
2945,138,3955,2635861,46,11.5,10.41,28,7.0,3.56,98,24.5,24.77,0.86,0.88,0.4,0.34,24.78,166.33
2946,131,29602,35656252,48,9.6,10.62,25,5.0,4.12,103,20.6,26.17,0.62,0.63,0.69,0.68,13.08,133.02
2947,133,4863,3194914,52,13.0,11.92,36,9.0,6.78,102,25.5,25.7,0.76,0.72,0.58,0.49,16.2,141.41
2948,236,24066,15251627,47,11.75,9.67,28,7.0,4.08,139,34.75,39.28,0.87,0.89,0.52,0.36,13.89,121.73
2949,140,2569,974934,54,7.71,8.32,34,4.86,2.79,108,15.43,20.57,0.97,0.98,0.56,0.54,26.77,161.52
2950,138,5922,5337682,40,20.0,1.41,27,13.5,0.71,107,53.5,13.44,0.94,0.97,0.36,0.14,32.8,115.5
2951,140,34199,33408249,39,9.75,7.37,26,6.5,4.65,104,26.0,26.28,0.69,0.7,0.55,0.46,20.24,138.93
2952,146,2385,683070,54,10.8,9.34,36,7.2,3.56,113,22.6,24.17,0.85,0.87,0.5,0.42,9.96,135.82
2953,144,5649,3707045,53,13.25,11.27,32,8.0,6.0,125,31.25,29.8,0.72,0.7,0.39,0.28,19.77,157.46
2954,160,15301,15715850,58,9.67,8.62,37,6.17,3.87,124,20.67,25.66,0.75,0.74,0.41,0.41,7.5,138.64
2955,215,41251,49260441,70,11.67,15.67,38,6.33,5.65,158,26.33,38.79,0.68,0.69,0.62,0.66,5.76,111.7
2956,166,39011,45032001,57,14.25,16.88,27,6.75,4.5,122,30.5,37.49,0.6,0.59,0.52,0.55,12.84,141.7
2957,217,41276,37105661,57,19.0,16.0,30,10.0,6.56,148,49.33,33.83,0.42,0.43,0.32,0.22,15.98,137.24
2958,234,38680,37486969,64,16.0,14.58,39,9.75,7.93,142,35.5,35.39,0.72,0.7,0.28,0.14,26.3,105.87
2959,156,9079,8427973,49,12.25,10.14,32,8.0,5.66,110,27.5,27.09,0.63,0.62,0.43,0.36,9.77,116.72
2960,192,8952,5293647,68,11.33,11.81,42,7.0,4.82,142,23.67,30.81,0.92,0.94,0.5,0.45,12.11,126.15
2961,148,2795,677563,49,8.17,8.98,35,5.83,4.58,108,18.0,23.48,0.9,0.92,0.48,0.51,48.44,148.79
2962,161,943,253372,64,12.8,13.42,37,7.4,5.13,119,23.8,28.75,0.78,0.73,0.39,0.42,10.65,140.26
2963,183,8044,4841974,53,10.6,12.1,43,8.6,9.04,127,25.4,29.58,0.74,0.8,0.5,0.46,8.8,159.58
2964,237,8498,3412521,64,16.0,18.87,34,8.5,6.35,180,45.0,51.56,0.65,0.74,0.38,0.39,11.58,122.02
2965,171,8330,4611761,55,18.33,19.86,23,7.67,4.73,129,43.0,40.15,0.33,0.17,0.53,0.55,13.94,152.03
2966,146,65769,19787810,44,11.0,8.52,37,9.25,4.27,99,24.75,24.35,0.78,0.84,0.64,0.59,21.22,105.47
2967,143,3733,2797900,47,11.75,12.28,35,8.75,5.56,99,24.75,26.65,0.7,0.7,0.4,0.41,21.36,163.67
2968,170,2221,596362,66,7.33,9.22,57,6.33,5.0,128,14.22,21.78,0.87,0.86,0.5,0.51,5.48,157.33
2969,116,960,308813,45,15.0,17.35,24,8.0,6.08,93,31.0,32.51,0.51,0.51,0.44,0.34,12.47,164.66
2970,130,2097,396045,46,15.33,16.29,26,8.67,5.51,94,31.33,32.04,0.8,0.86,0.47,0.33,21.64,156.55
2971,107,1654,819453,43,7.17,8.86,28,4.67,3.56,80,13.33,19.3,0.9,0.92,0.56,0.56,9.39,161.99
2972,99,5215,819549,43,8.6,8.79,29,5.8,4.44,84,16.8,20.07,0.76,0.5,0.57,0.38,19.82,180.85
2973,109,15829,22101117,40,5.71,6.58,30,4.29,3.59,84,12.0,18.22,0.91,0.87,0.59,0.67,8.59,119.05
2974,96,2478,1018115,36,12.0,9.85,24,8.0,4.58,76,25.33,23.18,0.89,0.89,0.52,0.37,24.0,146.61
2975,112,927,155538,34,8.5,10.38,25,6.25,4.5,84,21.0,25.09,0.93,0.95,0.64,0.66,13.83,108.68
2976,138,1903,1020777,53,8.83,9.91,41,6.83,3.76,110,18.33,27.42,0.96,0.99,0.52,0.56,11.08,144.48
2977,187,3572,1063439,63,7.0,9.15,61,6.78,4.79,114,12.67,22.15,0.91,0.92,0.55,0.73,17.93,122.37
2978,99,584,67203,32,8.0,9.42,24,6.0,4.97,74,18.5,23.36,0.49,0.6,0.5,0.46,41.47,134.8
2979,130,1092,180084,46,9.2,8.29,32,6.4,2.51,90,18.0,20.66,0.69,0.64,0.44,0.49,6.01,159.38
2980,180,8914,6072755,65,16.25,16.7,24,6.0,4.97,142,35.5,39.9,0.97,0.99,0.46,0.32,17.48,153.82
2981,156,3352,1735857,53,13.25,10.47,29,7.25,3.69,117,29.25,28.89,0.89,0.92,0.51,0.44,12.12,166.96
2982,98,3603,2088339,39,13.0,11.14,24,8.0,6.24,73,24.33,21.5,0.51,0.48,0.36,0.18,18.43,154.71
2983,131,2842,1153130,54,10.8,14.84,31,6.2,4.71,109,21.8,29.38,0.85,0.81,0.55,0.5,11.95,170.08
2984,117,1536,392566,45,11.25,12.31,39,9.75,7.93,90,22.5,24.56,0.81,0.74,0.6,0.55,18.66,141.43
2985,115,660,147593,35,8.75,8.06,27,6.75,3.59,91,22.75,22.79,0.71,0.73,0.46,0.61,13.52,198.73
2986,106,918,157291,40,13.33,15.5,30,10.0,7.94,86,28.67,26.54,0.8,0.84,0.64,0.54,10.11,184.2
2987,102,5253,5284851,36,12.0,11.79,25,8.33,5.13,83,27.67,26.63,0.49,0.53,0.57,0.57,28.16,173.89
2988,117,37331,31313065,52,8.67,10.21,41,6.83,5.56,96,16.0,21.86,0.65,0.6,0.48,0.56,42.03,166.75
2989,114,13362,15770751,44,22.0,18.38,18,9.0,2.83,93,46.5,27.58,0.44,0.48,0.38,0.4,7.56,125.72
2990,99,14725,17180110,41,13.67,7.51,30,10.0,5.29,70,23.33,15.53,0.96,0.95,0.41,0.28,15.91,105.14
2991,115,1360,293714,45,9.0,10.2,30,6.0,4.53,80,16.0,18.8,0.84,0.81,0.58,0.49,28.12,153.94
2992,109,1945,790009,45,11.25,9.25,36,9.0,3.16,84,21.0,18.46,0.82,0.83,0.5,0.53,30.55,146.56
