id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5342,482,36088,40141304,68,7.56,10.22,67,7.44,6.29,256,28.44,67.52,0.98,0.97,0.42,0.42,4.19,183.04
5343,355,12977,8642250,62,7.75,10.53,55,6.88,6.45,206,25.75,58.87,0.99,0.98,0.54,0.56,8.44,179.51
5344,619,35472,38709807,69,9.86,12.82,62,8.86,7.17,284,40.57,90.7,0.94,0.92,0.39,0.48,5.15,165.76
5345,532,97402,123037014,64,9.14,12.85,47,6.71,5.71,281,40.14,91.72,0.97,0.98,0.46,0.51,6.48,178.16
5346,961,228546,303110368,92,10.22,16.64,64,7.11,7.47,398,44.22,115.57,0.84,0.79,0.52,0.55,4.84,153.66
5347,912,123932,154946702,83,10.38,15.73,52,6.5,4.28,368,46.0,115.58,0.89,0.88,0.45,0.5,3.31,184.4
5348,788,166268,219250637,82,11.71,17.53,64,9.14,8.21,386,55.14,127.93,0.97,0.97,0.44,0.46,13.95,176.97
5349,889,163066,189823515,84,12.0,17.54,68,9.71,10.52,416,59.43,137.29,0.96,0.95,0.4,0.4,23.74,177.7
5350,1432,739798,742221477,100,11.11,21.93,71,7.89,9.77,549,61.0,167.39,0.84,0.84,0.48,0.54,9.04,169.28
5351,2142,841803,910640671,104,13.0,26.77,100,12.5,18.8,665,83.12,221.03,0.91,0.91,0.51,0.52,6.49,179.4
5352,1614,249940,301717035,114,16.29,30.92,88,12.57,16.32,712,101.71,251.56,0.83,0.79,0.46,0.53,4.99,134.97
5353,1936,290729,336667590,130,16.25,31.66,116,14.5,22.16,842,105.25,276.8,0.92,0.9,0.52,0.54,7.39,200.26
5354,2184,272453,293434156,124,13.78,30.29,105,11.67,19.14,869,96.56,271.82,0.96,0.97,0.57,0.61,4.55,183.49
5355,2570,463342,527008062,133,22.17,42.63,107,17.83,22.05,1003,167.17,389.0,1.0,1.0,0.6,0.68,7.83,150.85
5356,3429,486534,568079149,156,19.5,41.56,113,14.12,19.69,1199,149.88,401.04,0.95,0.94,0.44,0.51,5.19,147.08
5357,5511,1123594,1361640957,169,21.12,46.16,133,16.62,24.72,1480,185.0,499.96,0.97,0.97,0.48,0.58,4.32,167.7
5358,6368,1275677,1414218635,213,21.3,50.97,187,18.7,30.34,1498,149.8,447.17,1.0,1.0,0.5,0.5,7.96,172.29
5359,6092,1323952,1417288093,260,28.89,69.55,243,27.0,56.51,1509,167.67,480.56,0.95,0.93,0.53,0.55,4.99,167.62
5360,4933,1148685,1215085502,256,32.0,77.67,236,29.5,58.66,1424,178.0,482.13,0.98,0.98,0.48,0.52,6.53,181.89
5361,4707,848617,965353537,260,32.5,79.93,217,27.12,50.92,1542,192.75,523.52,0.99,0.99,0.6,0.64,4.73,165.44
5362,3984,503049,486803454,231,28.88,68.05,229,28.62,45.69,1443,180.38,485.69,0.99,0.99,0.62,0.71,7.21,171.75
5363,3752,517933,573296839,226,25.11,61.36,212,23.56,41.03,1496,166.22,470.15,0.9,0.89,0.58,0.62,17.35,167.3
5364,3404,629543,710996124,242,24.2,61.59,213,21.3,37.38,1401,140.1,414.19,0.94,0.94,0.48,0.51,12.09,172.63
5365,3425,528948,476647193,247,35.29,79.9,275,39.29,63.72,1381,197.29,488.07,0.97,0.97,0.52,0.59,15.24,144.12
5366,2869,285949,282479311,188,23.5,54.88,166,20.75,34.2,1217,152.12,404.32,0.91,0.9,0.38,0.44,9.42,171.74
5367,3186,569322,690386850,203,25.38,55.85,181,22.62,34.97,1288,161.0,427.36,0.99,0.99,0.56,0.66,5.3,183.96
5368,3353,364137,315549757,195,24.38,55.81,172,21.5,35.03,1332,166.5,442.98,0.97,0.97,0.44,0.52,18.52,166.98
5369,4415,373824,324264439,252,28.0,64.36,360,40.0,73.12,1539,171.0,461.63,0.93,0.91,0.54,0.56,12.39,169.38
5370,4592,731065,729397993,244,27.11,62.25,278,30.89,50.96,1539,171.0,471.99,0.97,0.97,0.45,0.48,7.58,177.73
5371,3374,332472,308362117,219,27.38,59.65,203,25.38,40.05,1385,173.12,459.3,0.99,0.99,0.53,0.55,14.77,174.28
5372,3295,398276,333590276,242,26.89,63.52,256,28.44,51.0,1373,152.56,423.0,0.99,1.0,0.55,0.58,19.45,176.99
5373,3395,491597,490810789,222,24.67,58.95,206,22.89,40.43,1391,154.56,436.2,0.88,0.87,0.6,0.64,5.3,179.6
5374,3101,415283,386409421,210,42.0,79.59,177,35.4,44.8,1361,272.2,573.3,0.96,0.96,0.5,0.59,9.83,129.68
5375,3283,427340,365679174,240,26.67,63.32,329,36.56,69.54,1429,158.78,422.22,0.95,0.95,0.64,0.69,9.84,180.09
5376,3171,291496,288702393,236,29.5,65.17,233,29.12,45.51,1355,169.38,445.94,0.89,0.88,0.51,0.54,9.94,149.46
5377,3082,373043,413672635,215,26.88,60.53,209,26.12,41.45,1351,168.88,447.32,0.99,1.0,0.49,0.56,7.95,153.14
5378,2591,234779,242740586,188,20.89,47.61,186,20.67,33.23,1035,115.0,314.77,0.93,0.91,0.53,0.61,12.77,171.65
5379,2530,1120362,1310105236,189,18.9,44.31,188,18.8,31.57,1097,109.7,317.15,0.94,0.92,0.52,0.59,9.71,171.41
5380,3433,523608,562948215,175,21.88,49.12,144,18.0,26.04,1204,150.5,399.29,0.97,0.97,0.6,0.65,10.05,158.62
5381,2530,316009,348432603,175,25.0,45.44,222,31.71,50.9,1121,160.14,369.65,0.99,0.99,0.54,0.58,6.75,167.9
5382,2744,260348,252191951,166,20.75,43.32,156,19.5,29.86,1170,146.25,383.4,0.89,0.9,0.51,0.56,11.89,146.99
5383,2690,417147,445907607,162,23.14,46.07,177,25.29,35.26,1198,171.14,418.5,0.97,0.97,0.42,0.47,13.38,166.48
5384,2362,423119,435392300,152,16.89,35.04,175,19.44,31.99,1092,121.33,329.82,0.97,0.97,0.46,0.52,10.27,160.25
5385,2468,283902,271114938,153,19.12,38.52,234,29.25,54.05,1100,137.5,345.5,0.94,0.95,0.41,0.45,11.28,184.01
5386,2949,312673,327007219,210,21.0,49.84,245,24.5,42.96,1321,132.1,372.65,0.98,0.98,0.54,0.59,5.03,177.34
5387,3187,198773,133181050,223,24.78,57.41,337,37.44,71.48,1385,153.89,405.57,0.88,0.87,0.58,0.63,7.3,175.03
5388,2891,322111,351940471,252,31.5,70.3,327,40.88,67.26,1282,160.25,408.4,0.98,0.98,0.6,0.68,9.86,184.4
5389,2636,352284,401269769,229,28.62,62.15,267,33.38,56.08,1097,137.12,349.91,0.98,0.99,0.4,0.45,9.62,155.75
5390,2021,261412,242636166,221,31.57,65.63,239,34.14,56.29,1010,144.29,348.9,0.99,0.99,0.54,0.57,18.57,180.72
5391,2236,239294,227758863,211,26.38,59.86,256,32.0,55.53,1066,133.25,345.88,0.97,0.97,0.51,0.52,7.12,155.29
5392,2302,211423,210582967,240,26.67,62.73,266,29.56,53.02,1145,127.22,350.25,0.99,1.0,0.41,0.42,12.26,185.26
5393,2722,460546,442835405,225,37.5,74.1,282,47.0,67.91,1228,204.67,457.6,0.94,0.96,0.51,0.58,12.09,151.11
5394,4346,691311,752043359,250,27.78,66.51,284,31.56,58.12,1274,141.56,390.46,0.97,0.97,0.4,0.44,7.01,192.46
5395,4869,788860,821954625,254,31.75,69.59,294,36.75,60.36,1165,145.62,373.0,0.97,0.96,0.48,0.54,11.92,171.13
5396,4881,696852,743634899,212,26.5,60.65,217,27.12,47.8,1110,138.75,366.1,0.92,0.91,0.43,0.44,4.92,149.37
5397,4609,706602,736498970,386,55.14,126.64,329,47.0,85.63,1426,203.71,506.63,0.96,0.97,0.46,0.49,16.23,176.06
5398,4796,560397,615289224,258,28.67,62.7,235,26.11,45.98,1284,142.67,392.32,0.78,0.76,0.52,0.55,7.06,151.85
5399,2591,373266,333768579,258,36.86,70.08,232,33.14,49.86,1181,168.71,405.3,0.83,0.88,0.49,0.57,6.97,140.38
5400,2299,210181,188755995,226,28.25,61.13,229,28.62,55.42,1029,128.62,337.32,0.82,0.87,0.57,0.62,7.15,160.5
5401,2348,196871,190390284,213,30.43,63.54,209,29.86,45.28,1100,157.14,384.8,0.9,0.84,0.51,0.5,11.25,172.0
5402,2419,336335,297958251,180,30.0,59.35,205,34.17,46.05,1088,181.33,411.74,0.96,0.97,0.41,0.47,8.7,172.27
5403,2128,201671,201197127,202,25.25,55.78,175,21.88,34.05,1000,125.0,325.2,0.94,0.94,0.39,0.42,25.84,177.08
5404,2273,442347,513443012,219,24.33,55.41,170,18.89,33.03,1067,118.56,330.07,0.94,0.92,0.58,0.62,18.11,170.03
5405,2184,186942,175388307,193,19.3,40.81,188,18.8,30.09,956,95.6,271.16,0.93,0.92,0.52,0.55,14.36,187.13
5406,1662,348360,400673277,162,27.0,46.33,166,27.67,35.37,792,132.0,289.61,0.95,0.96,0.37,0.36,24.34,161.16
5407,1615,447168,502125477,173,17.3,35.43,153,15.3,22.52,806,80.6,228.44,0.99,1.0,0.41,0.43,14.52,172.98
5408,1739,254651,269474863,163,23.29,43.25,144,20.57,26.08,804,114.86,273.48,0.95,0.96,0.43,0.46,13.42,161.99
5409,1639,228517,240311936,167,18.56,38.49,161,17.89,27.32,785,87.22,231.86,0.92,0.92,0.38,0.43,10.26,159.75
5410,1509,148456,151605796,131,18.71,30.49,132,18.86,24.55,732,104.57,243.01,0.97,0.98,0.38,0.38,14.57,167.82
5411,1755,347377,428667044,138,15.33,27.72,153,17.0,25.63,800,88.89,234.64,0.95,0.92,0.44,0.45,16.73,176.72
5412,1766,286438,313075949,146,18.25,31.93,164,20.5,29.5,835,104.38,258.45,0.96,0.96,0.43,0.46,10.94,166.99
5413,1630,238090,272332097,153,15.3,28.18,163,16.3,23.79,741,74.1,200.95,0.99,1.0,0.43,0.44,10.99,166.32
5414,1468,171539,176969401,133,13.3,27.16,161,16.1,27.86,721,72.1,202.82,0.98,0.99,0.49,0.52,7.74,207.23
5415,1548,139529,129397244,144,14.4,29.38,149,14.9,22.76,733,73.3,205.48,0.92,0.87,0.45,0.42,9.24,194.53
5416,1383,108497,96887440,149,14.9,27.48,148,14.8,21.52,685,68.5,186.56,0.97,0.97,0.4,0.45,13.01,190.67
5417,1234,53591,39683611,146,16.22,29.5,141,15.67,23.3,632,70.22,182.44,0.95,0.94,0.59,0.62,19.51,182.69
5418,1333,169602,137145823,121,13.44,24.5,128,14.22,19.49,601,66.78,177.02,0.97,0.97,0.49,0.45,16.27,157.28
5419,1336,81502,77045123,153,17.0,33.87,140,15.56,21.96,684,76.0,201.11,0.9,0.88,0.34,0.37,5.85,159.15
5420,1315,135447,132759139,127,15.88,27.01,128,16.0,21.3,632,79.0,194.5,0.99,1.0,0.43,0.43,14.71,168.11
5421,1177,124948,85280607,136,13.6,25.98,135,13.5,22.25,619,61.9,169.6,0.98,0.99,0.52,0.54,18.73,177.56
5422,1337,116898,139373924,139,19.86,35.69,124,17.71,24.49,677,96.71,225.71,0.95,0.94,0.44,0.51,13.02,176.3
5423,1483,188559,205423007,164,18.22,31.53,156,17.33,22.69,709,78.78,203.5,0.98,0.97,0.43,0.4,18.27,173.62
5424,1208,161556,168133445,149,16.56,30.88,192,21.33,32.81,644,71.56,182.83,0.91,0.91,0.55,0.58,16.03,183.47
5425,2061,246979,244081020,142,17.75,29.63,209,26.12,39.02,622,77.75,187.82,0.91,0.89,0.28,0.3,14.25,170.16
5426,2016,217201,216543516,131,14.56,26.26,202,22.44,34.34,663,73.67,193.35,0.95,0.95,0.57,0.59,4.59,175.4
5427,1410,190235,226616468,137,13.7,27.92,220,22.0,37.16,680,68.0,186.47,0.98,0.99,0.47,0.51,14.22,179.04
5428,1431,67716,50807126,146,16.22,28.53,158,17.56,23.44,666,74.0,193.59,0.88,0.86,0.4,0.44,18.99,165.73
5429,3448,263905,232345443,158,19.75,35.62,176,22.0,32.83,775,96.88,246.09,0.94,0.94,0.48,0.5,13.41,156.04
5430,1681,283577,322935312,158,15.8,29.82,219,21.9,38.52,712,71.2,194.49,0.95,0.94,0.46,0.51,8.45,177.23
5431,1777,384623,431232792,133,16.62,28.89,149,18.62,25.86,666,83.25,206.93,0.96,0.96,0.45,0.48,10.42,184.3
5432,1643,589506,573632460,143,15.89,29.48,175,19.44,28.56,703,78.11,207.32,0.9,0.9,0.51,0.56,12.59,175.78
5433,1770,592266,659950141,150,18.75,31.97,206,25.75,37.32,713,89.12,221.03,0.96,0.93,0.49,0.53,14.1,179.4
5434,1880,219230,203163737,138,15.33,28.09,180,20.0,30.52,700,77.78,206.34,0.96,0.94,0.46,0.5,7.37,184.11
5435,2068,196201,200664040,137,13.7,20.93,183,18.3,24.44,746,74.6,204.94,0.93,0.91,0.45,0.48,8.97,182.82
5436,1541,252879,261968306,138,13.8,22.69,196,19.6,30.99,704,70.4,187.56,0.98,0.98,0.5,0.54,7.61,190.62
5437,1538,331345,379174322,129,14.33,22.89,131,14.56,18.2,652,72.44,189.59,0.97,0.97,0.39,0.43,10.31,192.33
5438,1684,260502,266328892,135,13.5,24.37,156,15.6,21.02,747,74.7,209.13,0.97,0.97,0.51,0.57,10.42,164.86
5439,1557,341781,369018973,141,14.1,22.41,196,19.6,27.05,742,74.2,204.04,0.98,0.98,0.4,0.42,13.0,162.34
5440,1982,647537,748891666,152,16.89,28.35,155,17.22,21.13,730,81.11,212.87,0.86,0.83,0.37,0.37,7.24,179.13
5441,1933,454033,524157511,135,15.0,25.86,140,15.56,19.77,668,74.22,193.88,0.99,0.99,0.38,0.39,10.29,182.08
5442,2422,490716,562061077,156,17.33,32.16,185,20.56,27.83,810,90.0,241.02,0.97,0.97,0.42,0.45,9.17,184.4
5443,2064,531332,548606267,159,15.9,24.62,167,16.7,19.36,750,75.0,199.71,0.98,0.98,0.42,0.49,8.52,192.2
5444,2117,231799,218187485,165,16.5,28.12,182,18.2,23.09,724,72.4,195.53,0.99,0.99,0.37,0.38,5.15,200.12
5445,1924,349167,397136235,132,14.67,25.81,160,17.78,25.25,655,72.78,192.73,0.97,0.96,0.39,0.45,14.91,184.62
5446,1869,515081,549429125,129,16.12,24.05,143,17.88,20.51,583,72.88,174.59,0.88,0.87,0.38,0.48,9.82,176.98
5447,1396,503184,564000731,116,12.89,22.04,112,12.44,15.59,505,56.11,144.3,0.92,0.9,0.43,0.44,5.71,185.89
5448,1107,287777,363728407,115,11.5,20.24,148,14.8,21.53,523,52.3,141.56,0.95,0.92,0.43,0.48,6.28,161.94
5449,1132,103434,77409570,135,13.5,23.58,125,12.5,12.11,592,59.2,160.62,0.96,0.91,0.38,0.35,6.36,190.65
5450,1265,326254,334780853,126,14.0,23.91,110,12.22,14.32,574,63.78,165.05,0.86,0.84,0.48,0.53,6.25,172.21
5451,1238,64397,52019190,116,12.89,21.85,101,11.22,11.88,594,66.0,176.45,0.97,0.95,0.45,0.48,6.26,190.76
5452,1356,142461,147297794,115,12.78,21.51,98,10.89,11.68,557,61.89,162.66,0.98,0.96,0.39,0.41,10.21,197.13
5453,1143,100836,89974087,112,14.0,21.23,98,12.25,11.54,516,64.5,157.96,0.97,0.97,0.34,0.34,9.5,192.99
5454,1061,138204,128205096,114,14.25,18.23,93,11.62,9.71,448,56.0,132.46,0.88,0.85,0.41,0.42,8.15,178.67
5455,923,222307,259401429,95,10.56,15.47,87,9.67,8.23,427,47.44,121.82,0.96,0.96,0.4,0.47,6.5,187.57
5456,809,69244,58650261,78,13.0,18.01,72,12.0,10.41,413,68.83,147.8,0.92,0.92,0.49,0.53,12.26,176.97
5457,831,175509,149364583,92,10.22,13.5,87,9.67,8.67,377,41.89,105.15,0.94,0.91,0.49,0.52,5.65,184.31
5458,729,58878,55349329,96,9.6,12.19,92,9.2,7.87,340,34.0,85.18,0.96,0.92,0.42,0.45,10.15,179.91
5459,929,70343,61826699,88,11.0,12.96,87,10.88,8.68,384,48.0,110.61,0.95,0.96,0.43,0.48,6.95,176.23
5460,881,120668,138277663,84,9.33,12.57,79,8.78,8.69,360,40.0,101.05,0.95,0.96,0.39,0.42,5.68,196.69
5461,703,59772,56224285,89,8.9,11.9,83,8.3,6.65,307,30.7,76.16,0.96,0.96,0.41,0.46,4.71,171.55
5462,718,41017,36000193,86,10.75,13.34,91,11.38,9.88,300,37.5,86.37,0.94,0.86,0.46,0.49,15.3,180.8
5463,726,101877,98488118,78,11.14,11.65,68,9.71,6.95,287,41.0,86.28,0.9,0.89,0.38,0.39,10.84,172.83
5464,791,86832,82386248,93,10.33,10.72,92,10.22,6.57,330,36.67,84.57,0.91,0.89,0.39,0.36,11.64,177.85
5465,792,110245,60011623,83,10.38,12.6,81,10.12,10.11,321,40.12,92.27,0.84,0.83,0.4,0.4,9.38,179.92
5466,709,43827,38341514,67,8.38,11.27,73,9.12,10.34,290,36.25,86.85,0.89,0.89,0.46,0.45,6.12,166.14
5467,672,41035,32530992,81,8.1,9.5,85,8.5,7.14,288,28.8,69.43,0.86,0.82,0.44,0.44,7.55,187.88
5468,691,36673,36919187,80,8.89,8.98,89,9.89,7.64,309,34.33,81.44,0.98,0.98,0.35,0.34,10.31,184.66
5469,673,30066,24795501,84,10.5,11.34,90,11.25,6.69,309,38.62,85.64,0.97,0.93,0.47,0.47,8.15,185.74
5470,646,43506,47217941,90,10.0,11.91,102,11.33,8.26,293,32.56,75.64,0.97,0.98,0.44,0.49,7.32,181.46
5471,566,93637,43577233,80,8.89,10.61,79,8.78,7.81,262,29.11,69.14,0.92,0.85,0.47,0.43,6.02,180.23
5472,662,51721,11002954,79,8.78,12.51,84,9.33,8.4,337,37.44,95.29,0.94,0.88,0.51,0.49,7.81,191.39
5473,605,125463,101327077,83,8.3,9.04,98,9.8,7.87,264,26.4,61.61,0.91,0.87,0.43,0.39,8.1,184.09
5474,538,31089,35280560,91,9.1,11.08,93,9.3,7.92,282,28.2,65.71,0.95,0.95,0.41,0.45,7.16,183.52
5475,592,24770,18751770,89,8.9,10.98,96,9.6,7.38,294,29.4,72.37,0.96,0.94,0.41,0.43,10.89,176.08
5476,557,43187,39974321,82,9.11,11.46,78,8.67,5.92,293,32.56,77.53,0.96,0.93,0.45,0.45,10.61,197.66
5477,577,17719,11330544,74,8.22,9.69,71,7.89,6.33,265,29.44,70.82,0.95,0.94,0.55,0.54,8.05,165.81
5478,638,53847,43726817,97,10.78,15.04,78,8.67,6.44,364,40.44,97.59,0.97,0.98,0.45,0.45,9.27,199.99
5479,688,53239,38183166,80,8.0,8.87,81,8.1,6.08,343,34.3,87.5,0.97,0.95,0.46,0.5,5.32,177.0
5480,622,120828,41295473,84,10.5,12.64,75,9.38,6.59,312,39.0,89.48,0.97,0.97,0.35,0.42,7.46,176.24
5481,831,167042,132082001,95,10.56,13.9,81,9.0,7.55,367,40.78,100.07,0.97,0.95,0.42,0.4,6.42,179.43
5482,566,19959,16863062,86,9.56,12.65,78,8.67,7.42,303,33.67,80.91,0.93,0.91,0.41,0.45,8.01,176.39
5483,567,41788,48978685,81,9.0,10.76,71,7.89,5.04,293,32.56,78.24,0.93,0.89,0.45,0.46,6.98,173.26
5484,554,91555,69304231,83,11.86,11.88,81,11.57,8.06,305,43.57,89.47,0.88,0.84,0.35,0.31,8.97,178.67
5485,550,10188,6022562,95,9.5,10.41,95,9.5,7.34,293,29.3,68.3,0.94,0.93,0.33,0.37,8.75,177.9
5486,527,19207,16341665,72,9.0,11.65,69,8.62,6.19,293,36.62,82.84,0.95,0.93,0.4,0.38,11.28,185.77
5487,605,77144,89474292,84,9.33,10.59,72,8.0,5.1,322,35.78,86.05,0.88,0.86,0.3,0.3,13.92,169.54
5488,577,105597,113219982,89,8.9,9.04,79,7.9,4.51,313,31.3,75.98,0.89,0.87,0.39,0.41,9.21,180.65
5489,667,19740,13620225,97,10.78,17.62,85,9.44,8.35,347,38.56,96.69,0.98,0.99,0.32,0.29,7.75,153.34
5490,812,42391,31017812,92,10.22,15.34,93,10.33,11.75,386,42.89,108.29,0.95,0.87,0.48,0.5,7.09,183.12
5491,876,93170,83402923,104,10.4,17.7,92,9.2,10.44,446,44.6,121.93,0.99,1.0,0.47,0.49,3.89,171.51
5492,930,59694,66857535,87,14.5,19.85,73,12.17,12.16,411,68.5,146.96,0.98,0.99,0.4,0.43,6.58,164.35
5493,835,94693,97238848,88,11.0,15.89,73,9.12,6.01,417,52.12,128.09,0.94,0.9,0.39,0.4,6.87,170.56
5494,1024,122041,127325242,108,12.0,20.62,74,8.22,7.69,485,53.89,143.39,0.96,0.95,0.46,0.52,9.02,188.1
5495,1245,1102875,1542034897,113,12.56,21.56,104,11.56,12.62,581,64.56,169.19,0.91,0.89,0.36,0.4,8.61,162.65
5496,1423,188090,207522327,99,24.75,37.34,78,19.5,19.74,632,158.0,292.34,0.92,0.92,0.67,0.73,14.75,144.97
5497,1879,336399,404522879,138,17.25,33.3,111,13.88,17.34,882,110.25,289.76,0.89,0.89,0.47,0.5,8.53,176.23
5498,2282,321734,340451080,154,15.4,28.66,133,13.3,16.71,916,91.6,263.82,0.94,0.94,0.4,0.44,8.12,193.61
5499,2383,234499,227322735,148,16.44,31.16,124,13.78,16.37,990,110.0,304.59,0.94,0.92,0.36,0.41,9.19,164.41
5500,3394,433055,454286425,164,18.22,36.33,151,16.78,23.97,1214,134.89,379.32,0.94,0.93,0.35,0.42,5.01,159.95
5501,4314,550080,573412689,161,20.12,46.15,114,14.25,21.59,1358,169.75,461.24,0.92,0.92,0.52,0.52,4.2,154.0
5502,4142,542017,540881887,216,24.0,55.0,146,16.22,25.58,1497,166.33,474.38,0.93,0.92,0.43,0.46,6.36,179.54
5503,3375,487473,541026216,181,25.86,51.54,125,17.86,22.46,1290,184.29,461.29,0.87,0.83,0.39,0.47,7.56,151.42
5504,3451,244855,212520590,234,26.0,57.93,175,19.44,30.32,1370,152.22,428.3,0.96,0.96,0.41,0.49,4.81,191.36
5505,3590,582425,638950529,201,20.1,44.49,150,15.0,22.77,1367,136.7,405.03,0.98,0.99,0.43,0.48,11.86,178.09
5506,3580,457498,425567555,192,21.33,50.31,152,16.89,27.16,1346,149.56,425.93,0.91,0.89,0.56,0.58,4.6,178.95
5507,3900,577731,635629744,189,21.0,47.86,155,17.22,25.21,1384,153.78,437.46,0.91,0.89,0.44,0.53,5.62,137.21
5508,3863,378596,364929305,197,21.89,50.04,142,15.78,25.62,1438,159.78,458.02,0.84,0.83,0.49,0.53,5.39,177.83
5509,4262,1527133,1833568076,346,57.67,123.3,242,40.33,66.71,1668,278.0,652.71,0.87,0.86,0.37,0.41,6.48,148.08
5510,3901,943013,1104397354,212,26.5,59.22,155,19.38,29.13,1374,171.75,460.97,0.9,0.89,0.36,0.39,10.21,138.93
5511,3999,571430,616103425,207,23.0,50.9,152,16.89,23.7,1378,153.11,431.41,0.95,0.94,0.43,0.44,10.53,193.25
5512,3406,469606,531481811,233,25.89,60.74,172,19.11,32.88,1297,144.11,404.11,0.97,0.98,0.49,0.56,8.41,151.17
5513,4344,760481,500139343,331,47.29,106.78,348,49.71,83.92,1727,246.71,614.8,0.98,0.92,0.45,0.48,13.64,159.92
5514,4318,1032236,1036689411,351,43.88,103.31,387,48.38,85.27,1736,217.0,569.56,0.97,0.97,0.36,0.42,5.56,146.12
5515,3796,1157105,1101061518,351,39.0,101.04,351,39.0,82.38,1524,169.33,480.1,0.99,0.99,0.56,0.56,14.16,181.69
5516,3957,897925,990837055,341,37.89,93.68,353,39.22,76.39,1628,180.89,505.89,0.92,0.9,0.43,0.5,19.93,154.43
5517,3573,367400,382412692,322,32.2,84.82,321,32.1,65.81,1588,158.8,472.57,0.98,0.99,0.44,0.45,7.76,177.08
5518,3598,616584,678811143,311,31.1,78.63,296,29.6,61.3,1545,154.5,457.96,0.95,0.95,0.44,0.48,5.62,186.54
5519,3209,615988,715269560,331,33.1,80.58,442,44.2,81.95,1421,142.1,394.77,0.93,0.91,0.54,0.58,7.44,173.3
5520,3474,1176084,1549776666,314,39.25,90.34,307,38.38,66.63,1484,185.5,489.52,0.99,0.99,0.42,0.48,18.0,174.26
5521,3326,497236,530034172,284,28.4,68.69,274,27.4,51.34,1357,135.7,399.48,0.99,1.0,0.42,0.49,5.31,174.16
5522,2888,484572,511279696,267,44.5,89.78,232,38.67,61.07,1223,203.83,470.63,0.98,0.98,0.5,0.57,17.88,133.92
5523,2765,370538,361253339,250,27.78,62.68,223,24.78,40.59,1135,126.11,348.23,0.98,0.99,0.61,0.65,7.61,169.56
5524,3207,504122,554660569,233,25.89,58.4,216,24.0,38.54,1169,129.89,360.3,0.94,0.95,0.41,0.47,12.43,162.35
5525,3070,520196,550144669,260,28.89,63.0,207,23.0,33.87,1239,137.67,381.68,0.95,0.91,0.38,0.38,9.18,171.46
5526,3022,655666,744734351,210,26.25,54.87,174,21.75,33.63,1190,148.75,393.04,0.99,0.99,0.34,0.38,16.14,160.97
5527,2996,655083,762488893,212,21.2,47.77,188,18.8,28.75,1135,113.5,330.0,0.94,0.92,0.48,0.53,6.89,192.35
5528,2890,904046,981611333,206,25.75,55.68,137,17.12,23.91,1206,150.75,401.45,0.9,0.88,0.51,0.57,8.78,165.09
5529,2707,465190,519537944,215,23.89,55.55,173,19.22,31.13,1161,129.0,359.56,0.99,1.0,0.51,0.52,11.83,167.53
5530,2708,205496,193446436,246,24.6,62.5,221,22.1,44.42,1203,120.3,355.64,0.89,0.87,0.4,0.45,6.32,162.65
5531,2401,223524,167386068,201,22.33,48.82,219,24.33,42.04,1058,117.56,313.86,0.91,0.89,0.61,0.68,8.42,145.01
5532,2178,442722,548451638,179,19.89,42.5,167,18.56,28.94,966,107.33,294.64,0.97,0.95,0.49,0.51,5.48,161.95
5533,2452,1138251,1552286233,179,19.89,42.57,153,17.0,24.7,983,109.22,299.93,0.94,0.92,0.41,0.51,5.93,165.72
5534,2184,252076,229433696,163,23.29,42.19,147,21.0,25.8,973,139.0,336.27,0.9,0.88,0.49,0.52,7.21,163.87
5535,2388,290645,276136590,183,18.3,41.25,175,17.5,30.75,1015,101.5,291.97,0.85,0.85,0.66,0.68,5.23,184.73
5536,2067,230545,185738844,149,16.56,32.42,178,19.78,32.45,876,97.33,263.64,0.99,0.99,0.44,0.45,9.85,196.19
5537,2234,401263,400704917,228,32.57,63.75,393,56.14,91.02,1017,145.29,319.46,0.89,0.89,0.38,0.41,12.98,172.98
5538,2042,1444727,1733002358,165,20.62,41.76,193,24.12,37.6,883,110.38,277.62,1.0,1.0,0.44,0.48,6.19,191.21
5539,2031,194580,195380614,181,20.11,42.21,197,21.89,35.82,858,95.33,254.44,0.99,0.99,0.55,0.59,9.27,187.91
5540,1851,717365,884425305,178,17.8,38.25,189,18.9,31.22,763,76.3,212.01,0.86,0.87,0.43,0.5,10.3,165.9
5541,1812,144180,143853046,139,17.38,34.56,138,17.25,26.43,777,97.12,250.12,0.97,0.98,0.51,0.55,8.55,182.76
5542,1805,329210,359101581,152,19.0,35.08,129,16.12,22.11,821,102.62,258.12,0.94,0.94,0.55,0.55,5.65,199.97
5543,1901,248211,258706075,168,16.8,33.48,141,14.1,19.34,791,79.1,221.07,0.97,0.96,0.41,0.42,8.63,182.86
5544,1350,140805,145618425,147,16.33,30.65,137,15.22,20.22,677,75.22,197.91,0.92,0.93,0.48,0.56,21.46,168.65
5545,1279,526095,727807969,137,15.22,29.92,129,14.33,23.3,668,74.22,198.76,0.97,0.97,0.46,0.51,6.09,177.44
5546,1220,166608,193397262,137,15.22,27.84,141,15.67,22.5,623,69.22,180.73,0.94,0.93,0.5,0.54,16.25,182.21
