id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,327,10241,5128898,71,14.2,16.16,112,22.4,29.88,195,39.0,47.89,0.7,0.74,0.45,0.44,49.93,116.82
212,355,9675,4528571,88,14.67,18.53,109,18.17,23.38,210,35.0,47.75,0.6,0.61,0.41,0.42,42.88,99.41
213,288,8085,4439468,70,17.5,14.73,93,23.25,20.27,166,41.5,38.7,0.64,0.65,0.45,0.38,41.24,107.19
214,261,6622,2921907,62,15.5,14.48,93,23.25,20.65,132,33.0,31.35,0.69,0.72,0.41,0.45,50.19,130.56
215,242,58755,49396985,59,11.8,12.38,96,19.2,26.53,138,27.6,31.09,0.61,0.63,0.35,0.39,32.83,152.25
216,189,3867,2295419,46,11.5,11.56,94,23.5,28.34,111,27.75,24.03,0.62,0.65,0.43,0.44,53.0,133.99
217,227,69157,84637495,75,15.0,16.81,117,23.4,29.21,144,28.8,30.89,0.5,0.52,0.44,0.47,38.31,126.72
218,182,6578,4725272,53,10.6,9.63,95,19.0,24.47,109,21.8,22.58,0.7,0.73,0.34,0.34,45.42,107.99
219,124,2318,635936,39,6.5,6.6,84,14.0,18.3,79,13.17,13.54,0.7,0.75,0.48,0.57,44.25,119.55
220,165,2490,492104,50,8.33,10.33,111,18.5,28.78,98,16.33,18.81,0.52,0.54,0.4,0.46,53.3,94.48
221,172,2363,940727,48,9.6,8.2,100,20.0,28.77,95,19.0,18.47,0.73,0.76,0.38,0.39,35.32,134.7
222,138,1370,482984,45,7.5,7.4,82,13.67,15.17,95,15.83,17.08,0.65,0.58,0.42,0.42,30.86,126.75
223,163,5981,6072578,43,10.75,9.84,100,25.0,31.78,100,25.0,21.48,0.68,0.76,0.34,0.4,45.22,119.31
224,134,2755,1134913,49,8.17,8.08,76,12.67,13.72,100,16.67,17.35,0.52,0.53,0.54,0.6,48.87,114.69
225,159,1129,223192,51,12.75,12.84,71,17.75,19.12,99,24.75,25.77,0.47,0.48,0.48,0.42,66.51,129.15
226,172,3818,2341823,62,10.33,11.41,85,14.17,16.83,120,20.0,22.09,0.61,0.6,0.54,0.54,42.3,148.65
227,105,661,188673,37,9.25,7.27,58,14.5,12.15,75,18.75,15.44,0.57,0.58,0.48,0.46,32.28,129.8
228,136,1727,344171,44,7.33,5.01,97,16.17,14.02,78,13.0,11.95,0.67,0.65,0.36,0.41,30.39,121.44
229,128,1405,361692,37,7.4,7.33,80,16.0,19.07,88,17.6,18.26,0.69,0.7,0.41,0.45,52.4,147.89
230,129,855,198793,48,12.0,11.49,58,14.5,14.71,78,19.5,17.14,0.61,0.61,0.5,0.47,30.78,124.96
231,204,1603,422995,60,12.0,12.1,86,17.2,20.33,118,23.6,25.15,0.55,0.53,0.44,0.41,41.25,149.73
232,155,2350,766938,50,12.5,7.05,92,23.0,26.75,82,20.5,12.77,0.45,0.61,0.52,0.69,47.9,123.45
233,129,1550,326771,46,11.5,9.15,65,16.25,14.45,95,23.75,15.73,0.43,0.38,0.5,0.48,72.14,126.4
234,137,852,238369,45,11.25,9.84,99,24.75,31.79,103,25.75,28.58,0.65,0.66,0.52,0.52,40.02,145.82
235,117,1709,266450,45,9.0,7.42,77,15.4,12.95,93,18.6,15.08,0.7,0.7,0.49,0.52,52.98,112.56
236,141,919,207149,62,12.4,11.61,62,12.4,11.5,84,16.8,15.42,0.62,0.61,0.43,0.4,40.36,134.0
237,105,973,270616,40,10.0,8.83,76,19.0,22.41,70,17.5,15.76,0.45,0.42,0.53,0.62,37.34,141.97
238,121,2393,1021296,46,9.2,8.56,67,13.4,9.4,79,15.8,13.81,0.5,0.48,0.38,0.4,38.77,116.83
239,126,1231,231516,42,10.5,7.55,72,18.0,17.32,76,19.0,12.65,0.6,0.6,0.47,0.48,35.4,136.31
240,143,2543,443884,48,8.0,6.84,93,15.5,17.36,91,15.17,14.91,0.65,0.61,0.4,0.45,37.43,125.84
241,136,1312,225199,46,11.5,10.15,80,20.0,24.39,74,18.5,16.92,0.65,0.65,0.51,0.57,43.86,123.18
242,107,1387,249496,39,13.0,9.0,64,21.33,16.17,74,24.67,13.01,0.39,0.37,0.41,0.45,56.04,114.36
243,101,832,142556,33,8.25,7.37,57,14.25,16.92,71,17.75,16.09,0.41,0.35,0.48,0.48,51.46,87.17
244,264,1464,369770,47,11.75,12.45,124,31.0,43.65,100,25.0,23.48,0.64,0.63,0.45,0.45,56.03,134.69
245,96,522,73798,31,7.75,7.8,59,14.75,15.39,57,14.25,13.82,0.58,0.6,0.46,0.51,34.42,94.11
246,128,1803,356622,45,11.25,10.94,67,16.75,16.84,89,22.25,21.61,0.36,0.32,0.42,0.44,54.2,114.14
247,269,1292,254745,44,7.33,7.31,171,28.5,11.33,71,11.83,11.05,0.64,0.65,0.39,0.48,14.57,117.67
248,124,1164,202708,51,10.2,10.83,82,16.4,15.18,84,16.8,15.61,0.53,0.57,0.34,0.36,22.64,133.6
249,121,3060,1829257,38,9.5,8.58,80,20.0,23.02,85,21.25,20.07,0.57,0.58,0.54,0.6,47.19,119.58
250,132,3058,1091821,54,10.8,10.47,77,15.4,14.26,96,19.2,19.58,0.6,0.63,0.51,0.62,37.99,135.05
251,135,1381,220165,47,7.83,8.33,80,13.33,16.48,78,13.0,12.71,0.39,0.39,0.64,0.67,39.76,112.75
252,115,1273,315514,44,8.8,5.93,91,18.2,17.12,78,15.6,11.06,0.67,0.65,0.46,0.51,43.68,124.59
253,110,987,173079,44,7.33,7.55,70,11.67,13.94,76,12.67,14.15,0.34,0.32,0.64,0.63,40.42,93.93
254,102,2306,859288,40,10.0,8.37,72,18.0,14.4,78,19.5,12.82,0.59,0.63,0.47,0.64,43.67,137.92
255,273,1074,155332,48,8.0,7.38,186,31.0,13.16,88,14.67,13.69,0.67,0.72,0.3,0.41,9.95,118.9
256,88,1325,221790,35,8.75,9.0,53,13.25,12.45,65,16.25,13.96,0.49,0.49,0.44,0.48,66.39,138.51
257,136,1785,270059,51,17.0,18.03,78,26.0,27.73,104,34.67,31.94,0.25,0.26,0.38,0.42,76.69,102.9
258,71,922,170605,28,5.6,3.97,54,10.8,9.52,59,11.8,9.15,0.64,0.55,0.55,0.61,48.53,123.01
259,97,2115,1736138,37,7.4,6.5,44,8.8,4.87,68,13.6,12.97,0.73,0.71,0.4,0.4,24.78,154.1
260,109,1043,166950,48,9.6,6.31,69,13.8,8.44,75,15.0,10.07,0.55,0.47,0.45,0.46,40.2,138.79
261,121,1115,242086,50,10.0,6.86,86,17.2,18.67,95,19.0,17.09,0.65,0.65,0.47,0.47,29.84,135.58
262,110,1292,183548,39,7.8,4.32,69,13.8,8.53,78,15.6,10.81,0.53,0.51,0.55,0.56,47.16,129.96
263,120,1665,322928,42,10.5,12.07,52,13.0,9.49,74,18.5,15.42,0.55,0.55,0.52,0.46,47.16,141.94
264,218,2798,1089646,54,9.0,6.26,146,24.33,7.94,87,14.5,10.48,0.66,0.65,0.32,0.4,19.36,119.47
265,116,2011,388341,47,6.71,6.24,66,9.43,7.89,76,10.86,10.32,0.82,0.8,0.4,0.52,34.36,108.6
266,139,2507,569157,50,10.0,9.43,105,21.0,25.62,100,20.0,21.94,0.63,0.62,0.45,0.51,38.01,155.54
267,143,2283,969023,38,9.5,4.65,74,18.5,14.53,83,20.75,11.24,0.51,0.58,0.45,0.42,41.28,141.35
268,99,3735,2307329,36,9.0,6.38,55,13.75,6.08,68,17.0,9.76,0.6,0.66,0.58,0.63,33.73,116.42
269,88,912,202145,33,11.0,7.94,52,17.33,5.13,63,21.0,6.0,0.39,0.38,0.51,0.47,41.55,101.67
270,122,2725,1569879,47,11.75,7.41,67,16.75,11.76,86,21.5,14.39,0.54,0.48,0.46,0.35,29.38,118.66
271,140,4099,2201042,51,12.75,11.06,66,16.5,10.47,95,23.75,16.46,0.49,0.53,0.4,0.32,41.52,121.31
272,102,2417,1415755,32,8.0,6.38,63,15.75,10.05,72,18.0,10.61,0.37,0.35,0.59,0.55,60.04,87.02
273,96,986,157671,35,7.0,7.55,59,11.8,12.03,70,14.0,12.63,0.57,0.51,0.61,0.62,36.15,128.01
274,93,1302,701124,38,7.6,6.43,63,12.6,8.35,67,13.4,9.86,0.7,0.72,0.5,0.48,27.04,127.83
275,132,1291,212527,38,9.5,5.92,72,18.0,13.54,84,21.0,12.36,0.48,0.46,0.55,0.54,40.85,123.08
276,223,2624,1130558,59,8.43,8.58,89,12.71,15.83,110,15.71,17.89,0.76,0.76,0.37,0.47,15.98,125.26
277,120,1782,333742,39,7.8,5.5,80,16.0,17.31,87,17.4,16.18,0.67,0.63,0.45,0.54,34.01,116.06
278,136,769,196601,47,7.83,6.4,90,15.0,14.52,95,15.83,15.05,0.55,0.56,0.36,0.36,15.71,130.57
279,123,2759,1523920,48,9.6,8.26,78,15.6,15.79,90,18.0,17.39,0.63,0.65,0.42,0.51,35.31,129.54
280,99,546,94659,39,6.5,4.37,73,12.17,9.02,81,13.5,10.8,0.57,0.55,0.33,0.34,18.34,136.86
281,126,1176,283911,46,11.5,8.85,77,19.25,15.11,87,21.75,14.1,0.41,0.38,0.53,0.6,45.45,123.74
282,177,3839,3360348,50,12.5,11.33,64,16.0,13.54,106,26.5,21.27,0.56,0.55,0.29,0.24,30.5,122.76
283,113,1707,502854,49,7.0,5.54,68,9.71,7.61,84,12.0,10.74,0.78,0.8,0.45,0.57,33.62,155.49
284,173,2661,837708,63,9.0,8.29,100,14.29,13.01,125,17.86,17.83,0.64,0.63,0.36,0.33,30.45,144.22
285,172,2093,391297,74,12.33,13.66,115,19.17,23.74,126,21.0,23.98,0.57,0.57,0.5,0.63,31.95,119.09
286,147,1454,339157,37,9.25,5.38,87,21.75,16.52,88,22.0,15.68,0.51,0.47,0.47,0.52,35.04,104.43
287,166,1571,363288,59,11.8,9.58,97,19.4,17.53,117,23.4,19.06,0.51,0.49,0.48,0.45,34.03,131.63
288,169,1749,360429,59,8.43,7.3,118,16.86,17.04,121,17.29,18.38,0.73,0.72,0.35,0.39,39.73,125.8
289,225,12137,11753599,74,12.33,10.58,96,16.0,12.43,121,20.17,17.35,0.57,0.54,0.37,0.32,23.81,122.78
290,128,1537,736421,49,8.17,6.85,77,12.83,11.23,92,15.33,12.83,0.57,0.55,0.46,0.51,29.81,105.19
291,113,1791,264887,41,10.25,5.12,84,21.0,13.59,88,22.0,10.0,0.45,0.35,0.5,0.5,39.77,142.93
292,158,5216,2427567,55,13.75,10.21,90,22.5,18.95,100,25.0,17.83,0.55,0.55,0.36,0.4,34.74,119.43
293,144,2641,1548403,56,11.2,6.83,87,17.4,10.78,107,21.4,16.41,0.61,0.56,0.4,0.36,32.84,121.25
294,133,3675,1656052,50,10.0,9.33,86,17.2,17.99,96,19.2,16.75,0.74,0.74,0.48,0.59,37.39,132.26
295,222,2086,649571,65,13.0,11.05,82,16.4,13.67,131,26.2,22.82,0.61,0.64,0.46,0.41,22.14,139.21
296,169,6137,4523751,42,10.5,7.51,72,18.0,13.93,102,25.5,20.04,0.68,0.7,0.44,0.46,36.3,138.64
297,199,5513,4760046,50,12.5,10.54,93,23.25,23.06,120,30.0,23.99,0.64,0.65,0.49,0.5,52.32,137.28
298,203,7543,7048916,63,12.6,12.44,109,21.8,22.37,126,25.2,23.95,0.71,0.72,0.45,0.48,44.15,118.93
299,182,1240,266856,55,11.0,9.0,96,19.2,18.06,104,20.8,15.37,0.51,0.53,0.41,0.4,35.81,119.55
300,244,5432,3310410,79,15.8,14.41,100,20.0,20.62,151,30.2,28.23,0.63,0.62,0.46,0.48,34.16,122.2
301,373,10119,5600153,77,19.25,20.27,82,20.5,19.49,186,46.5,50.18,0.66,0.68,0.6,0.59,55.72,140.73
302,581,18770,14425506,85,17.0,18.28,129,25.8,34.37,262,52.4,68.55,0.53,0.54,0.43,0.44,44.46,110.9
303,465,8396,3453121,81,16.2,17.34,111,22.2,27.14,235,47.0,60.64,0.75,0.76,0.38,0.41,35.8,135.62
304,432,15163,10370264,77,15.4,17.36,105,21.0,28.78,212,42.4,55.64,0.56,0.6,0.53,0.59,41.13,110.57
305,492,19454,12279093,81,20.25,20.04,170,42.5,65.8,266,66.5,69.67,0.64,0.64,0.45,0.46,38.96,137.28
306,398,24159,22396010,55,13.75,13.74,130,32.5,47.85,191,47.75,47.03,0.69,0.71,0.36,0.38,66.99,138.51
307,504,12062,6022923,78,13.0,16.99,113,18.83,30.32,249,41.5,69.19,0.65,0.62,0.38,0.42,36.68,107.02
308,484,16115,11675536,83,13.83,15.59,137,22.83,33.9,240,40.0,57.61,0.76,0.75,0.34,0.34,25.16,101.2
309,431,8514,4589509,80,13.33,15.55,130,21.67,30.82,242,40.33,56.01,0.72,0.7,0.45,0.5,32.86,127.16
310,472,45570,44080484,64,16.0,16.17,110,27.5,31.94,221,55.25,64.28,0.69,0.71,0.42,0.46,55.2,131.72
311,352,129936,144310448,65,10.83,14.06,142,23.67,41.25,182,30.33,44.22,0.59,0.6,0.54,0.56,23.7,115.55
312,366,17787,13495085,92,11.5,15.23,152,19.0,32.38,207,25.88,38.94,0.72,0.74,0.33,0.32,28.6,136.01
313,521,12522,5222019,75,15.0,16.81,111,22.2,33.67,234,46.8,64.45,0.74,0.75,0.4,0.38,36.79,125.55
314,537,12259,8249059,82,20.5,19.84,139,34.75,48.34,258,64.5,73.72,0.68,0.71,0.45,0.42,40.69,136.67
315,483,308657,443547449,84,14.0,17.24,127,21.17,31.75,244,40.67,62.28,0.59,0.5,0.5,0.46,37.71,126.56
316,425,10292,4949366,66,13.2,16.13,133,26.6,42.11,223,44.6,57.67,0.54,0.54,0.58,0.6,47.06,129.73
317,597,32335,22175717,83,13.83,19.34,137,22.83,37.56,263,43.83,73.07,0.8,0.82,0.43,0.43,34.98,122.72
318,579,12364,6339367,81,16.2,20.58,139,27.8,43.15,275,55.0,78.0,0.56,0.58,0.66,0.71,51.94,124.14
319,525,29870,25885485,67,22.33,16.5,152,50.67,62.74,235,78.33,67.0,0.56,0.58,0.44,0.49,56.85,107.38
320,526,9698,5055747,73,18.25,18.48,186,46.5,63.39,240,60.0,64.02,0.45,0.48,0.59,0.64,58.48,97.15
321,548,40396,25324785,87,17.4,19.3,126,25.2,30.24,252,50.4,64.61,0.65,0.71,0.41,0.38,34.9,119.82
322,392,10289,8617057,75,18.75,16.52,152,38.0,43.77,221,55.25,54.44,0.56,0.53,0.47,0.51,36.43,110.52
323,586,16104,10272915,89,17.8,20.58,129,25.8,33.65,277,55.4,79.54,0.68,0.67,0.43,0.43,24.66,112.67
324,487,12169,6563459,80,16.0,18.19,153,30.6,42.21,273,54.6,66.43,0.76,0.77,0.44,0.47,33.73,119.55
325,346,5936,3252980,69,13.8,15.4,106,21.2,28.75,168,33.6,43.22,0.76,0.77,0.48,0.53,24.6,142.26
326,455,20640,13439468,73,14.6,16.04,161,32.2,47.2,215,43.0,54.47,0.76,0.77,0.54,0.57,32.86,136.15
327,512,31037,27130092,90,18.0,22.2,129,25.8,38.74,260,52.0,69.24,0.46,0.46,0.45,0.47,32.46,129.18
328,433,11712,8002045,75,15.0,19.85,139,27.8,34.77,217,43.4,58.23,0.44,0.45,0.49,0.51,45.0,125.59
329,327,8901,2238454,74,14.8,15.88,108,21.6,25.56,180,36.0,39.82,0.68,0.68,0.36,0.48,36.66,113.03
330,391,39462,33375869,60,15.0,14.02,91,22.75,27.4,161,40.25,45.03,0.69,0.71,0.32,0.33,46.22,102.5
331,496,25715,16463483,76,12.67,18.2,137,22.83,36.56,246,41.0,59.33,0.74,0.76,0.55,0.53,38.82,117.46
332,437,13131,9781854,62,20.67,18.77,117,39.0,43.35,209,69.67,61.27,0.58,0.61,0.45,0.45,58.86,111.24
333,435,9825,4526889,74,24.67,20.84,134,44.67,41.88,218,72.67,52.54,0.58,0.6,0.48,0.52,60.58,101.63
334,400,27167,19798222,77,15.4,16.74,126,25.2,32.45,225,45.0,54.58,0.7,0.72,0.33,0.33,34.02,139.08
335,417,24006,16087788,68,13.6,17.44,107,21.4,29.87,200,40.0,51.05,0.57,0.57,0.54,0.52,51.85,121.22
336,376,5979,2496650,67,16.75,16.32,112,28.0,35.73,192,48.0,47.85,0.57,0.56,0.44,0.41,41.64,131.72
337,321,6745,1392091,61,12.2,12.64,100,20.0,26.32,167,33.4,38.67,0.76,0.76,0.5,0.56,35.45,126.24
338,444,9396,5709747,68,17.0,18.49,140,35.0,54.47,202,50.5,62.23,0.66,0.66,0.5,0.54,66.01,137.15
339,471,9526,4404762,66,16.5,19.33,134,33.5,47.82,208,52.0,63.86,0.37,0.39,0.57,0.62,110.52,88.65
340,576,11836,4694504,91,22.75,24.28,135,33.75,41.58,285,71.25,83.42,0.66,0.67,0.42,0.41,57.83,126.65
341,11645,21884,6810450,68,17.0,16.75,10409,2602.25,5123.42,225,56.25,63.32,0.59,0.68,0.49,0.49,50.9,115.97
342,395,16789,4719249,69,17.25,18.84,139,34.75,48.86,203,50.75,55.11,0.55,0.68,0.69,0.67,46.42,136.15
343,392,16659,9803327,77,25.67,20.55,154,51.33,61.08,203,67.67,53.68,0.54,0.63,0.48,0.47,70.3,105.18
344,448,10277,5630322,74,14.8,19.2,150,30.0,44.05,215,43.0,57.14,0.58,0.59,0.67,0.73,47.47,120.93
345,444,44003,42518640,77,19.25,20.3,128,32.0,30.24,219,54.75,61.39,0.6,0.57,0.4,0.44,45.18,92.36
346,1118,47262,14117766,86,17.2,19.68,666,133.2,228.55,263,52.6,72.18,0.6,0.67,0.48,0.51,43.04,91.85
347,677,14860,6553587,71,14.2,19.61,147,29.4,41.67,274,54.8,84.98,0.61,0.62,0.44,0.46,49.34,85.63
348,339,6087,1363600,77,15.4,13.81,117,23.4,31.48,185,37.0,41.38,0.51,0.52,0.5,0.52,52.42,99.54
349,403,11027,6158837,64,16.0,14.63,133,33.25,46.95,208,52.0,56.64,0.6,0.58,0.48,0.52,73.16,127.82
350,442,10092,3266027,66,16.5,15.7,147,36.75,51.03,210,52.5,52.79,0.68,0.69,0.39,0.43,44.0,127.01
351,481,17860,6564318,95,23.75,24.6,172,43.0,67.44,271,67.75,69.21,0.64,0.64,0.52,0.55,49.14,89.96
352,470,14098,9526551,85,21.25,20.79,165,41.25,60.94,237,59.25,63.17,0.7,0.72,0.58,0.56,41.96,134.19
353,517,30661,15458624,80,13.33,16.57,156,26.0,48.81,244,40.67,58.13,0.62,0.63,0.61,0.6,31.85,129.32
354,417,65915,47414158,80,16.0,17.54,124,24.8,33.0,221,44.2,52.49,0.72,0.73,0.49,0.48,43.75,145.42
355,541,24332,23895456,115,23.0,28.76,155,31.0,51.24,308,61.6,83.22,0.68,0.69,0.31,0.34,35.7,124.04
356,447,112807,125750636,83,16.6,18.69,136,27.2,41.55,221,44.2,57.1,0.63,0.59,0.55,0.61,39.62,119.51
357,415,66460,51872974,77,19.25,20.29,93,23.25,26.47,258,64.5,82.29,0.64,0.53,0.45,0.37,56.62,122.08
358,383,10937,5483406,75,15.0,18.8,120,24.0,32.44,239,47.8,60.41,0.6,0.59,0.5,0.49,34.84,95.84
359,385,12472,6855994,68,13.6,15.39,142,28.4,43.84,172,34.4,40.13,0.65,0.68,0.45,0.47,45.76,149.68
360,257,8262,2468254,59,11.8,11.17,111,22.2,28.33,159,31.8,34.36,0.67,0.62,0.5,0.48,59.8,120.33
361,277,1874835,1889808691,61,8.71,7.45,89,12.71,10.69,167,23.86,29.89,0.65,0.65,0.46,0.46,32.06,131.09
362,316,5764,2994332,64,10.67,10.11,124,20.67,19.88,192,32.0,38.05,0.6,0.57,0.32,0.32,36.67,129.22
363,313,4046,1958066,58,14.5,13.92,82,20.5,21.76,164,41.0,43.41,0.61,0.58,0.46,0.47,42.29,122.49
364,307,5181,1844947,73,10.43,11.09,130,18.57,27.71,176,25.14,32.98,0.67,0.72,0.34,0.39,32.55,133.0
365,290,42215,11508695,60,12.0,12.04,112,22.4,26.6,155,31.0,31.3,0.76,0.77,0.67,0.63,44.42,147.51
366,356,4318,2704601,104,17.33,27.81,243,40.5,83.15,240,40.0,69.59,0.68,0.72,0.32,0.32,35.24,148.44
367,326,3109,1005734,77,19.25,21.0,178,44.5,72.4,166,41.5,44.92,0.66,0.68,0.42,0.52,46.32,138.48
368,208,3445,784169,51,12.75,11.35,126,31.5,41.51,114,28.5,22.87,0.65,0.69,0.42,0.5,44.52,113.74
369,193,3824,1608931,44,8.8,8.5,105,21.0,27.97,112,22.4,21.48,0.73,0.75,0.56,0.69,51.96,123.98
370,148,38362,32856624,48,12.0,10.55,87,21.75,19.62,104,26.0,18.92,0.67,0.68,0.47,0.47,67.54,104.77
371,226,3843,2048217,60,12.0,11.64,85,17.0,16.96,145,29.0,31.73,0.55,0.56,0.64,0.66,34.08,130.49
372,224,2918,1145584,63,12.6,12.32,98,19.6,18.35,137,27.4,25.21,0.69,0.7,0.45,0.43,49.99,127.14
373,178,2672,498201,51,10.2,10.89,111,22.2,28.97,114,22.8,23.99,0.56,0.52,0.51,0.57,43.87,122.18
374,167,2007,530551,45,11.25,7.97,101,25.25,28.32,100,25.0,20.12,0.62,0.6,0.42,0.5,54.11,119.33
375,161,1900,779599,44,11.0,9.31,72,18.0,16.77,100,25.0,18.99,0.59,0.57,0.43,0.42,46.96,139.81
376,161,2561,1986871,51,12.75,10.75,72,18.0,18.57,93,23.25,20.9,0.68,0.67,0.42,0.42,27.41,128.07
377,130,1807,775431,42,10.5,8.89,71,17.75,16.92,88,22.0,17.42,0.65,0.63,0.46,0.49,48.01,143.91
378,159,1466,299436,51,12.75,12.58,77,19.25,19.0,92,23.0,18.8,0.55,0.54,0.41,0.43,57.89,125.94
379,147,2304,447566,48,9.6,9.04,90,18.0,17.51,94,18.8,16.12,0.63,0.64,0.38,0.44,41.41,123.91
380,164,2398,1047210,46,9.2,8.87,97,19.4,26.17,104,20.8,23.44,0.69,0.67,0.49,0.64,44.17,119.78
381,162,3006,1163131,42,10.5,8.19,80,20.0,21.15,84,21.0,16.37,0.55,0.58,0.5,0.6,49.58,115.45
382,146,3447,1117525,43,10.75,9.84,86,21.5,27.38,97,24.25,25.13,0.44,0.52,0.44,0.48,36.22,101.33
383,119,932,186844,46,7.67,8.64,83,13.83,15.47,83,13.83,14.7,0.62,0.68,0.44,0.51,21.14,102.42
384,184,2958,1166769,44,7.33,8.26,93,15.5,20.13,95,15.83,17.68,0.72,0.76,0.49,0.57,27.99,101.35
385,189,2026,986355,43,14.33,13.5,99,33.0,33.81,91,30.33,22.9,0.44,0.51,0.56,0.7,54.19,96.28
386,157,1651,429369,47,11.75,13.25,86,21.5,25.04,96,24.0,22.48,0.66,0.66,0.61,0.66,45.43,137.55
387,169,3800,1285501,52,13.0,10.98,81,20.25,20.65,100,25.0,20.7,0.62,0.63,0.46,0.6,38.98,127.9
388,193,2685,620917,66,9.43,9.11,111,15.86,18.33,128,18.29,19.53,0.59,0.59,0.29,0.34,29.4,126.52
389,130,3064,1319707,37,9.25,6.7,70,17.5,15.61,77,19.25,13.6,0.64,0.68,0.51,0.48,62.3,115.91
390,136,1129,268570,59,8.43,8.36,87,12.43,14.37,93,13.29,13.3,0.54,0.5,0.5,0.55,44.51,153.94
391,177,1650,273716,50,12.5,14.39,82,20.5,18.38,103,25.75,22.62,0.6,0.55,0.44,0.44,59.94,125.82
392,131,1987,383587,48,9.6,7.83,73,14.6,12.1,82,16.4,12.34,0.53,0.53,0.54,0.57,62.44,107.22
393,130,1325,191956,40,8.0,6.0,84,16.8,13.03,85,17.0,12.51,0.52,0.5,0.33,0.38,35.68,117.91
394,150,1033,193962,48,9.6,9.61,90,18.0,19.09,91,18.2,16.56,0.62,0.61,0.39,0.45,42.0,112.47
395,115,880,186609,39,9.75,7.14,72,18.0,14.02,80,20.0,13.74,0.62,0.62,0.6,0.62,41.91,145.16
396,160,1116,336611,54,13.5,12.82,99,24.75,31.89,110,27.5,31.0,0.6,0.62,0.49,0.5,36.46,115.94
397,291,3224,742917,76,15.2,17.17,125,25.0,28.29,151,30.2,31.63,0.71,0.69,0.51,0.52,15.95,129.5
398,145,2017,479516,52,10.4,8.38,88,17.6,16.1,87,17.4,12.9,0.67,0.66,0.57,0.61,50.87,119.29
399,157,1720,429787,52,13.0,10.55,99,24.75,24.98,100,25.0,19.61,0.52,0.5,0.4,0.47,45.16,101.68
400,243,3204,789414,59,8.43,6.05,162,23.14,34.49,124,17.71,15.99,0.64,0.61,0.46,0.54,32.61,117.11
401,148,2099,523504,50,10.0,8.8,90,18.0,17.56,107,21.4,17.04,0.58,0.59,0.41,0.47,47.03,107.1
402,150,1400,375282,53,7.57,6.85,84,12.0,9.83,96,13.71,11.67,0.63,0.59,0.4,0.46,23.62,120.71
403,151,1591,403034,60,12.0,10.17,94,18.8,15.96,106,21.2,16.89,0.6,0.57,0.35,0.44,33.01,158.04
404,215,3181,1536584,64,12.8,11.48,89,17.8,11.9,121,24.2,20.87,0.45,0.45,0.56,0.55,43.28,137.79
405,138,1643,270829,48,8.0,7.4,81,13.5,12.5,97,16.17,12.16,0.48,0.48,0.36,0.38,27.52,117.32
406,153,1742,576886,56,9.33,8.24,102,17.0,16.47,110,18.33,16.43,0.47,0.52,0.45,0.5,32.95,120.27
407,154,1209,227082,49,12.25,9.74,77,19.25,19.62,97,24.25,19.09,0.54,0.5,0.49,0.53,40.4,131.97
408,126,1616,373999,43,10.75,7.41,63,15.75,9.91,83,20.75,11.84,0.44,0.45,0.5,0.52,53.22,121.23
409,192,1894,523557,76,12.67,10.88,102,17.0,13.56,129,21.5,20.31,0.67,0.68,0.35,0.42,31.15,136.02
410,176,2215,863156,55,11.0,11.02,92,18.4,18.04,112,22.4,23.75,0.62,0.6,0.37,0.45,49.41,131.41
411,126,1273,329290,48,12.0,9.13,62,15.5,8.89,85,21.25,13.57,0.56,0.56,0.42,0.51,32.03,113.5
412,157,3268,814077,52,8.67,6.38,97,16.17,13.2,109,18.17,15.74,0.66,0.67,0.36,0.38,29.36,137.36
413,157,101056,101218422,54,10.8,9.34,81,16.2,14.82,117,23.4,20.34,0.72,0.72,0.35,0.33,37.54,153.33
414,153,2206,941450,52,13.0,7.16,97,24.25,18.68,102,25.5,18.19,0.62,0.65,0.38,0.55,26.6,98.99
415,121,1084,199030,34,11.33,9.29,50,16.67,12.42,64,21.33,12.66,0.35,0.3,0.43,0.43,74.2,99.27
416,119,1442,237323,50,10.0,10.17,72,14.4,11.41,91,18.2,15.55,0.58,0.56,0.45,0.49,41.83,117.8
417,112,833,170740,43,10.75,11.06,48,12.0,9.31,71,17.75,14.77,0.56,0.53,0.4,0.4,28.3,134.84
418,122,2516,403184,48,12.0,7.7,80,20.0,9.2,102,25.5,13.08,0.57,0.61,0.5,0.53,45.37,135.16
419,142,1295,236606,47,11.75,7.5,73,18.25,9.64,89,22.25,11.44,0.48,0.52,0.41,0.45,31.1,122.45
420,230,1820,384533,54,13.5,9.85,78,19.5,11.21,92,23.0,12.38,0.69,0.79,0.42,0.56,40.28,107.67
421,136,2012,378643,49,9.8,6.65,84,16.8,11.26,92,18.4,14.21,0.54,0.52,0.42,0.51,47.27,113.22
422,123,3217,1033430,37,7.4,5.37,64,12.8,8.58,75,15.0,12.0,0.72,0.74,0.44,0.51,29.09,132.79
423,150,2707,1492404,48,9.6,8.38,70,14.0,11.38,94,18.8,15.71,0.63,0.62,0.37,0.37,31.3,130.75
424,127,1442,341525,44,11.0,6.58,83,20.75,12.26,91,22.75,11.59,0.58,0.58,0.55,0.6,45.85,142.39
