id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4219,928,45685,36834676,94,47.0,55.15,103,51.5,58.69,479,239.5,324.56,1.0,1.0,0.5,0.44,23.19,161.4
4220,813,217261,123167341,84,42.0,53.74,98,49.0,63.64,415,207.5,287.79,0.74,0.88,0.48,0.31,30.03,178.29
4221,736,129566,146772291,87,43.5,57.28,87,43.5,55.86,393,196.5,272.24,1.0,1.0,0.18,0.1,30.88,156.12
4222,686,55359,41276420,79,39.5,51.62,61,30.5,38.89,368,184.0,255.97,1.0,1.0,0.48,0.38,29.26,146.3
4223,727,51846,35692979,90,45.0,62.23,81,40.5,55.86,394,197.0,277.19,1.0,1.0,0.66,0.56,25.6,181.44
4225,730,97409,84509064,90,45.0,59.4,59,29.5,37.48,390,195.0,271.53,1.0,1.0,0.57,0.42,30.64,156.15
4226,811,68805,58981778,91,45.5,58.69,75,37.5,47.38,446,223.0,309.71,1.0,1.0,0.22,0.1,24.94,178.26
4227,737,201444,184337812,88,44.0,56.57,78,39.0,49.5,388,194.0,268.7,1.0,1.0,0.42,0.45,25.72,161.56
4228,778,62812,41455317,87,43.5,55.86,70,35.0,43.84,403,201.5,279.31,1.0,1.0,0.52,0.39,30.12,157.42
4229,650,57144,60856095,78,39.0,46.67,77,38.5,44.55,325,162.5,219.91,1.0,1.0,0.35,0.28,32.75,146.87
4230,712,148028,161301806,98,49.0,62.23,67,33.5,40.31,389,194.5,267.99,0.98,1.0,0.32,0.21,31.58,166.21
4231,788,101404,39790181,85,42.5,55.86,79,39.5,51.62,393,196.5,273.65,1.0,1.0,0.61,0.39,31.96,148.89
4232,850,265453,280590573,85,42.5,57.28,84,42.0,56.57,412,206.0,288.5,0.91,0.97,0.28,0.18,27.55,144.36
4233,856,179924,148754383,84,42.0,57.98,84,42.0,57.98,438,219.0,308.3,1.0,1.0,0.68,0.54,33.26,181.12
4235,813,88366,105067985,82,41.0,53.74,91,45.5,60.1,383,191.5,266.58,1.0,1.0,0.2,0.14,22.52,143.99
4236,987,76595,49317956,90,45.0,59.4,117,58.5,77.07,472,236.0,328.1,1.0,1.0,0.44,0.26,23.46,179.07
4237,909,135226,144008332,95,47.5,60.1,115,57.5,74.25,452,226.0,312.54,1.0,1.0,0.53,0.43,24.62,177.13
4238,655,111674,65208381,81,40.5,53.03,72,36.0,46.67,359,179.5,249.61,0.78,0.84,0.32,0.26,28.8,180.28
4239,714,36454,18977321,90,45.0,55.15,78,39.0,46.67,374,187.0,255.97,1.0,1.0,0.4,0.31,27.04,135.8
4241,774,39083,23760515,81,40.5,51.62,128,64.0,84.85,382,191.0,264.46,1.0,1.0,0.31,0.2,25.86,137.14
4242,810,122987,50555486,86,43.0,56.57,128,64.0,86.27,389,194.5,270.82,0.68,0.86,0.72,0.58,21.54,179.04
4243,779,63742,69512283,82,41.0,49.5,112,56.0,70.71,378,189.0,258.8,1.0,1.0,0.2,0.14,26.86,163.47
4244,652,122075,91058312,72,36.0,46.67,87,43.5,57.28,340,170.0,236.17,1.0,1.0,0.46,0.29,28.34,178.08
4245,685,97459,62298621,74,37.0,49.5,136,68.0,93.34,311,155.5,217.08,0.62,0.62,0.3,0.29,27.91,178.84
4247,491,66379,84299241,68,34.0,43.84,76,38.0,49.5,254,127.0,175.36,1.0,1.0,0.16,0.12,28.22,181.95
4248,524,132457,110828282,70,35.0,46.67,66,33.0,43.84,294,147.0,205.06,1.0,1.0,0.69,0.52,27.9,180.11
4249,571,34290,23967346,81,40.5,53.03,90,45.0,59.4,301,150.5,207.18,0.75,0.66,0.7,0.68,26.35,153.39
4250,658,73821,92200511,83,41.5,54.45,91,45.5,60.1,349,174.5,242.54,0.75,0.66,0.34,0.32,22.81,142.67
4251,548,22353,14964411,77,38.5,48.79,74,37.0,46.67,297,148.5,204.35,0.98,1.0,0.31,0.22,25.48,159.28
4252,571,20003,11298320,82,41.0,53.74,70,35.0,45.25,311,155.5,215.67,1.0,1.0,0.49,0.41,25.19,178.5
4253,630,135253,103918988,73,36.5,45.96,73,36.5,45.96,301,150.5,207.18,1.0,1.0,0.61,0.4,27.18,177.98
4255,499,139720,89664306,72,36.0,46.67,76,38.0,49.5,267,133.5,184.55,0.7,0.86,0.45,0.4,28.54,179.86
4256,550,210223,268457675,76,38.0,50.91,81,40.5,54.45,281,140.5,195.87,1.0,1.0,0.24,0.18,21.88,179.3
4257,484,63323,81958123,65,32.5,40.31,86,43.0,55.15,234,117.0,159.81,1.0,1.0,0.35,0.3,21.52,155.43
4258,449,26514,17228854,70,35.0,46.67,65,32.5,43.13,222,111.0,154.15,1.0,1.0,0.32,0.22,22.86,97.34
4259,398,8861,5475256,55,27.5,36.06,84,42.0,56.57,196,98.0,135.76,1.0,1.0,0.42,0.45,22.44,182.25
4260,388,103188,120914969,50,25.0,29.7,84,42.0,53.74,183,91.5,123.74,1.0,1.0,0.34,0.26,22.39,153.98
4261,479,41566,36972171,71,35.5,38.89,88,44.0,46.67,237,118.5,152.03,0.98,1.0,0.34,0.24,24.74,171.28
4262,429,18954,14878125,52,26.0,32.53,92,46.0,60.81,189,94.5,129.4,1.0,1.0,0.34,0.23,23.29,155.93
4264,365,66487,28437007,47,23.5,30.41,81,40.5,54.45,184,92.0,127.28,1.0,1.0,0.5,0.23,18.8,180.66
4266,532,31998,29988740,52,26.0,31.11,70,35.0,42.43,168,84.0,110.31,0.66,0.58,0.45,0.42,15.42,159.55
4268,446,195466,155150783,46,23.0,24.04,81,40.5,48.79,176,88.0,115.97,0.72,0.9,0.32,0.3,19.03,146.77
4269,426,50308,21539138,52,26.0,31.11,105,52.5,68.59,171,85.5,115.26,0.84,0.74,0.44,0.28,22.12,179.28
4270,442,33849,14653265,71,35.5,40.31,96,48.0,57.98,208,104.0,137.18,1.0,1.0,0.51,0.38,18.52,176.45
4271,422,264979,165800593,59,29.5,37.48,99,49.5,64.35,201,100.5,136.47,0.68,0.89,0.22,0.12,20.14,179.46
4272,425,162878,36478187,54,27.0,32.53,137,68.5,91.22,187,93.5,126.57,0.72,0.77,0.32,0.2,23.05,180.05
4273,404,68296,84186067,54,27.0,32.53,95,47.5,61.52,186,93.0,125.87,1.0,1.0,0.51,0.46,23.3,154.97
4275,414,185478,197402078,61,30.5,34.65,114,57.0,72.12,180,90.0,117.38,0.8,0.68,0.19,0.04,20.19,149.23
4276,418,22901,13437104,54,27.0,32.53,102,51.0,66.47,174,87.0,117.38,1.0,1.0,0.37,0.22,21.48,157.8
4277,448,114473,90741250,64,32.0,35.36,118,59.0,73.54,208,104.0,137.18,0.96,0.95,0.42,0.23,23.96,165.84
4278,425,40473,48397356,51,25.5,31.82,96,48.0,63.64,193,96.5,132.23,0.99,1.0,0.32,0.29,22.3,179.48
4279,507,143970,194032120,63,31.5,37.48,133,66.5,86.97,205,102.5,137.89,0.93,0.86,0.1,0.07,18.04,159.71
4280,363,10661,7325525,51,25.5,33.23,100,50.0,66.47,177,88.5,120.92,1.0,1.0,0.38,0.35,19.94,178.72
4281,455,18490,20025664,69,34.5,41.72,116,58.0,74.95,211,105.5,142.13,0.93,0.92,0.32,0.24,19.05,162.28
4283,393,159155,84181018,50,25.0,32.53,88,44.0,59.4,173,86.5,119.5,0.64,0.79,0.56,0.6,20.56,178.84
4284,358,10328,8447964,59,29.5,36.06,96,48.0,62.23,175,87.5,118.09,1.0,1.0,0.55,0.6,20.74,154.26
4285,351,85575,67094875,51,25.5,31.82,95,47.5,61.52,163,81.5,109.6,1.0,1.0,0.4,0.19,19.68,180.18
4286,421,98151,33789046,53,26.5,34.65,98,49.0,65.05,187,93.5,127.99,0.54,0.56,0.68,0.64,18.01,179.26
4287,368,53573,17332555,51,25.5,28.99,83,41.5,50.2,180,90.0,118.79,1.0,1.0,0.66,0.58,22.68,162.41
4288,453,140611,146168904,50,25.0,31.11,77,38.5,47.38,181,90.5,120.92,1.0,1.0,0.3,0.16,15.76,179.57
4289,341,45398,4410724,51,25.5,33.23,63,31.5,41.72,162,81.0,111.72,0.99,0.98,0.78,0.64,25.24,146.42
4290,393,196395,142627786,51,25.5,30.41,105,52.5,65.76,161,80.5,105.36,0.83,0.97,0.52,0.3,19.58,179.72
4291,304,46345,4628892,53,26.5,31.82,60,30.0,35.36,148,74.0,96.17,0.7,0.64,0.62,0.6,21.62,135.2
4292,377,661375,609281064,54,27.0,32.53,73,36.5,45.96,152,76.0,100.41,0.26,0.2,0.46,0.6,19.38,118.02
4294,381,55826,75805552,58,29.0,29.7,76,38.0,39.6,156,78.0,96.17,0.9,0.87,0.35,0.3,21.94,157.18
4295,381,86779,16664043,59,29.5,37.48,69,34.5,44.55,167,83.5,113.84,0.53,0.55,0.68,0.68,26.12,176.84
4296,374,5761,1975170,54,27.0,32.53,116,58.0,76.37,165,82.5,111.02,1.0,1.0,0.6,0.62,24.44,182.02
4297,358,35993,10171854,56,28.0,33.94,84,42.0,53.74,159,79.5,106.77,0.49,0.44,0.56,0.59,31.67,181.36
4298,336,46298,15343864,53,26.5,31.82,67,33.5,40.31,157,78.5,103.94,0.46,0.47,0.42,0.4,22.26,179.38
4299,357,515759,673567165,43,21.5,24.75,69,34.5,43.13,151,75.5,101.12,0.51,0.5,0.62,0.62,30.39,180.96
4300,398,6815,3185441,54,27.0,28.28,70,35.0,38.18,165,82.5,105.36,0.96,0.98,0.55,0.58,21.33,144.64
4301,333,53879,74370725,56,28.0,33.94,65,32.5,40.31,173,86.5,116.67,1.0,1.0,0.53,0.51,48.42,176.9
4302,384,54813,74996037,52,26.0,31.11,89,44.5,55.86,157,78.5,103.94,1.0,1.0,0.15,0.12,18.34,160.99
4303,366,6178,2501133,49,24.5,28.99,94,47.0,60.81,172,86.0,115.97,1.0,1.0,0.4,0.46,21.96,153.57
4304,429,8440,2854973,48,24.0,29.7,115,57.5,77.07,149,74.5,101.12,0.76,0.82,0.42,0.5,20.21,178.15
4305,464,148638,118116389,53,26.5,28.99,150,75.0,96.17,186,93.0,121.62,0.96,0.94,0.39,0.2,23.06,165.1
4306,543,99084,77942199,57,28.5,36.06,168,84.0,114.55,172,86.0,117.38,1.0,1.0,0.36,0.15,19.07,111.9
4307,513,64011,83683542,50,25.0,31.11,141,70.5,94.05,179,89.5,120.92,1.0,1.0,0.28,0.23,17.32,128.13
4308,547,22073,17636675,46,23.0,25.46,147,73.5,96.87,171,85.5,113.84,0.93,0.86,0.4,0.23,17.27,177.66
4309,545,46649,15602432,59,29.5,34.65,166,83.0,108.89,186,93.0,123.04,0.61,0.68,0.53,0.54,16.6,158.37
4310,491,55235,10143748,50,25.0,29.7,128,64.0,84.85,185,92.5,125.16,0.9,0.91,0.73,0.49,19.64,178.98
4311,481,118003,98245828,47,23.5,28.99,141,70.5,95.46,163,81.5,111.02,0.84,0.81,0.56,0.33,22.72,145.35
4312,567,10936,4060430,48,24.0,26.87,156,78.0,103.24,170,85.0,113.14,1.0,1.0,0.4,0.44,21.38,178.66
4313,496,9849,3812358,63,31.5,37.48,156,78.0,101.82,200,100.0,132.94,0.9,0.92,0.3,0.31,22.64,144.76
4315,444,139895,79676383,50,25.0,28.28,145,72.5,92.63,173,86.5,111.02,0.78,0.69,0.6,0.38,24.56,139.29
4316,529,99439,77773156,52,26.0,29.7,172,86.0,113.14,190,95.0,121.62,0.6,0.56,0.44,0.22,18.09,140.66
4317,451,6504,2126691,44,22.0,21.21,125,62.5,77.07,165,82.5,94.05,0.64,0.58,0.41,0.5,20.94,124.72
4318,468,48691,4798470,48,24.0,25.46,143,71.5,91.22,158,79.0,98.99,0.86,0.78,0.74,0.64,21.36,116.98
4319,405,139066,89691090,46,23.0,22.63,113,56.5,68.59,149,74.5,94.05,0.82,0.87,0.42,0.23,20.63,139.6
4320,356,54019,73579456,47,23.5,27.58,90,45.0,57.98,146,73.0,97.58,0.9,0.83,0.43,0.42,23.24,154.69
4321,423,5932,1432660,56,28.0,33.94,119,59.5,75.66,159,79.5,103.94,1.0,1.0,0.39,0.43,21.48,161.12
4322,480,106472,23786005,67,33.5,37.48,166,83.0,106.07,182,91.0,117.38,0.48,0.52,0.4,0.39,16.1,177.34
4323,411,8740,4588826,46,23.0,22.63,141,70.5,86.97,150,75.0,93.34,0.92,0.86,0.46,0.34,27.02,154.56
4324,412,95844,76506625,49,24.5,26.16,120,60.0,76.37,139,69.5,88.39,0.78,0.68,0.32,0.09,18.88,135.56
4325,375,56841,76171218,45,22.5,27.58,117,58.5,74.25,157,78.5,102.53,0.94,0.9,0.38,0.36,25.92,167.86
4326,449,7847,3623361,48,24.0,28.28,152,76.0,100.41,152,76.0,100.41,1.0,1.0,0.6,0.7,18.52,137.71
4327,424,14164,10679899,61,30.5,33.23,123,61.5,75.66,172,86.0,110.31,0.96,0.94,0.3,0.35,17.33,177.26
4328,501,10070,5640379,56,28.0,26.87,140,70.0,80.61,171,85.5,103.94,0.98,0.99,0.38,0.32,19.36,163.67
4329,405,8381,2528280,50,25.0,32.53,131,65.5,89.8,148,74.0,101.82,0.98,0.98,0.72,0.74,21.28,177.98
4330,518,99506,79456581,50,25.0,29.7,132,66.0,87.68,168,84.0,113.14,0.74,0.7,0.36,0.12,17.26,106.18
4331,514,64144,28875002,63,31.5,38.89,147,73.5,89.8,196,98.0,124.45,0.56,0.58,0.48,0.46,23.34,165.56
4332,646,113631,95114204,65,32.5,33.23,140,70.0,83.44,218,109.0,132.94,0.78,0.68,0.52,0.36,19.07,126.0
4333,573,162624,161120264,65,32.5,37.48,153,76.5,98.29,197,98.5,129.4,0.82,0.75,0.32,0.15,19.8,163.71
4334,644,26834,24169788,61,30.5,37.48,142,71.0,94.75,188,94.0,127.28,0.98,1.0,0.34,0.24,20.59,175.17
4335,520,106555,78718567,63,31.5,34.65,136,68.0,84.85,195,97.5,127.99,0.84,0.81,0.36,0.13,21.94,153.74
4336,539,96644,76069146,58,29.0,35.36,115,57.5,74.25,160,80.0,106.07,1.0,1.0,0.45,0.23,18.8,176.4
4337,499,213178,115593257,47,23.5,30.41,116,58.0,77.78,157,78.5,103.94,0.26,0.39,0.32,0.32,15.88,138.99
4338,516,23040,17420091,54,27.0,33.94,144,72.0,97.58,174,87.0,118.79,0.7,0.62,0.4,0.58,20.01,106.44
4339,513,578043,439697104,49,24.5,33.23,124,62.0,86.27,189,94.5,132.23,0.55,0.58,0.6,0.63,19.58,175.04
4340,547,187004,176155911,66,33.0,41.01,72,36.0,45.25,216,108.0,147.08,0.9,0.94,0.38,0.27,22.92,178.56
4341,667,106647,87932421,66,33.0,43.84,98,49.0,66.47,239,119.5,166.17,1.0,1.0,0.72,0.53,19.2,175.81
4343,596,57549,13761755,64,32.0,41.01,72,36.0,43.84,223,111.5,150.61,0.94,0.96,0.73,0.55,18.98,179.56
4344,532,121792,105984602,67,33.5,44.55,80,40.0,53.74,258,129.0,179.61,1.0,1.0,0.54,0.36,24.24,177.85
4345,557,188088,124231339,63,31.5,41.72,76,38.0,50.91,241,120.5,167.58,0.73,0.89,0.81,0.62,19.95,181.24
4346,584,72645,83460748,70,35.0,42.43,90,45.0,55.15,283,141.5,193.04,1.0,1.0,0.24,0.2,21.55,167.38
4347,656,62384,17370030,80,40.0,50.91,80,40.0,50.91,336,168.0,231.93,1.0,1.0,0.5,0.3,28.36,130.71
4348,738,55025,47128965,79,39.5,53.03,93,46.5,62.93,355,177.5,248.19,0.99,1.0,0.55,0.5,25.14,182.43
4349,618,72096,32195800,84,42.0,50.91,78,39.0,46.67,349,174.5,238.29,0.48,0.59,0.48,0.51,26.48,130.02
4350,723,155533,128157103,85,42.5,51.62,80,40.0,48.08,376,188.0,253.14,0.54,0.58,0.49,0.4,26.58,144.16
4351,805,119966,134866225,80,40.0,48.08,116,58.0,73.54,361,180.5,239.71,0.59,0.55,0.44,0.37,24.53,131.11
4352,850,288254,148655191,88,44.0,56.57,77,38.5,44.55,406,203.0,271.53,0.48,0.58,0.32,0.28,24.9,162.99
4353,768,224087,207522654,81,40.5,53.03,56,28.0,33.94,407,203.5,282.14,0.62,0.6,0.4,0.39,26.76,143.34
4354,909,157136,130770652,79,39.5,53.03,63,31.5,41.72,388,194.0,271.53,0.88,0.89,0.34,0.16,22.2,79.83
4356,767,201860,207513939,91,45.5,58.69,71,35.5,44.55,408,204.0,282.84,0.8,0.84,0.45,0.35,22.41,129.55
4358,999,57411,46332786,93,46.5,62.93,86,43.0,57.98,445,222.5,311.83,0.74,0.66,0.43,0.25,25.34,126.14
4359,849,142155,170502441,87,43.5,57.28,102,51.0,67.88,384,192.0,267.29,0.84,0.74,0.43,0.29,27.66,146.46
4360,961,216125,190849540,93,46.5,60.1,92,46.0,59.4,463,231.5,321.73,1.0,1.0,0.57,0.41,25.49,180.7
4361,762,174958,118140869,87,43.5,60.1,96,48.0,66.47,398,199.0,280.01,1.0,1.0,0.76,0.54,24.39,179.64
4362,844,138048,134955802,78,39.0,50.91,80,40.0,50.91,389,194.5,269.41,0.85,0.88,0.28,0.26,23.91,180.62
4363,879,93250,80783383,82,41.0,50.91,78,39.0,48.08,403,201.5,277.89,0.94,0.94,0.38,0.29,24.3,147.93
4365,755,311316,351871596,77,38.5,50.2,64,32.0,41.01,358,179.0,248.9,1.0,1.0,0.46,0.51,26.56,143.82
4366,683,117615,146222711,89,44.5,55.86,95,47.5,60.1,373,186.5,256.68,1.0,1.0,0.42,0.41,31.5,152.28
4367,609,99626,114393514,82,41.0,52.33,81,40.5,51.62,321,160.5,221.32,0.9,0.92,0.2,0.11,31.36,121.18
4368,630,166085,128055820,87,43.5,54.45,77,38.5,47.38,347,173.5,238.29,0.67,0.74,0.2,0.11,29.17,137.24
4369,700,84479,89281197,102,51.0,66.47,117,58.5,77.07,389,194.5,269.41,0.64,0.58,0.36,0.27,27.27,124.35
4370,611,115383,125660229,86,43.0,52.33,59,29.5,31.82,360,180.0,244.66,0.88,0.92,0.4,0.33,33.26,152.54
4371,506,215720,306149829,66,33.0,38.18,57,28.5,30.41,294,147.0,197.99,0.88,0.8,0.1,0.07,37.1,150.1
4372,671,106389,63257933,90,45.0,57.98,72,36.0,45.25,406,203.0,281.43,0.74,0.71,0.43,0.34,34.88,178.81
4373,702,61894,56325837,85,42.5,54.45,61,30.5,37.48,428,214.0,296.98,0.88,0.9,0.6,0.53,34.07,179.81
4374,621,192046,223182406,86,43.0,55.15,66,33.0,41.01,367,183.5,253.85,1.0,1.0,0.27,0.18,33.8,152.32
4375,661,78099,57589484,83,41.5,53.03,60,30.0,36.77,392,196.0,271.53,1.0,1.0,0.46,0.4,34.53,105.38
4376,654,142664,175087829,82,41.0,53.74,61,30.5,37.48,418,209.0,289.91,1.0,1.0,0.13,0.08,26.34,163.27
4377,727,228296,248878458,90,45.0,57.98,103,51.5,62.93,426,213.0,287.09,0.7,0.63,0.23,0.17,28.17,140.32
4378,918,286256,177794261,83,41.5,54.45,135,67.5,88.39,434,217.0,299.81,0.48,0.54,0.5,0.44,27.94,179.99
4379,636,231629,244674312,80,40.0,50.91,98,49.0,63.64,344,172.0,237.59,1.0,1.0,0.62,0.52,33.36,179.14
4380,765,96494,42904094,81,40.5,50.2,138,69.0,87.68,367,183.5,249.61,1.0,1.0,0.49,0.29,30.71,177.84
4381,700,186848,253416446,74,37.0,45.25,157,78.5,101.12,350,175.0,237.59,1.0,1.0,0.29,0.26,26.4,165.34
4382,846,73622,74151716,90,45.0,59.4,133,66.5,88.39,431,215.5,296.28,0.84,0.76,0.44,0.45,27.73,150.24
4383,824,182718,189858680,91,45.5,58.69,152,76.0,101.82,400,200.0,277.19,0.98,0.98,0.26,0.18,28.85,166.14
4384,814,248161,168284207,92,46.0,60.81,130,65.0,87.68,378,189.0,263.04,0.65,0.76,0.48,0.4,27.02,145.05
4386,703,108659,84412757,69,34.5,43.13,131,65.5,86.97,327,163.5,225.57,0.9,0.88,0.43,0.22,31.74,150.05
4387,753,82473,98973132,82,41.0,52.33,144,72.0,96.17,354,177.0,244.66,0.94,0.9,0.2,0.14,23.58,179.02
4388,719,84290,94949736,78,39.0,49.5,154,77.0,101.82,317,158.5,217.08,1.0,1.0,0.28,0.2,21.71,161.24
4389,655,167421,94043878,72,36.0,45.25,113,56.5,74.25,308,154.0,212.13,0.78,0.94,0.7,0.45,28.06,153.3
4390,734,188871,223822046,74,37.0,43.84,132,66.0,84.85,352,176.0,240.42,0.92,0.86,0.22,0.15,26.32,145.11
4391,677,36904,24718066,79,39.5,50.2,133,66.5,89.8,329,164.5,221.32,0.58,0.55,0.5,0.42,27.15,138.28
4393,552,86055,86169513,67,33.5,43.13,127,63.5,85.56,249,124.5,171.83,1.0,1.0,0.33,0.28,28.56,179.12
4394,638,136219,95312962,91,45.5,60.1,112,56.0,74.95,318,159.0,220.62,1.0,1.0,0.38,0.15,26.52,178.3
4395,612,101622,55731943,80,40.0,48.08,120,60.0,74.95,310,155.0,209.3,1.0,1.0,0.49,0.29,24.28,177.94
4396,711,127795,112758570,79,39.5,47.38,136,68.0,87.68,298,149.0,200.82,0.76,0.68,0.48,0.37,21.73,152.49
4397,632,41952,34291404,74,37.0,45.25,101,50.5,64.35,287,143.5,194.45,0.88,0.8,0.35,0.3,23.54,108.37
4398,498,22698,17369666,75,37.5,45.96,111,55.5,71.42,272,136.0,185.26,0.92,0.87,0.38,0.23,24.7,146.07
4399,532,16796,9954413,71,35.5,44.55,108,54.0,70.71,281,140.5,190.21,0.71,0.62,0.36,0.3,23.54,143.79
4400,471,19831,15123480,64,32.0,42.43,112,56.0,76.37,244,122.0,169.71,0.58,0.55,0.67,0.72,28.32,177.42
4401,368,68684,42903577,51,25.5,33.23,108,54.0,70.71,180,90.0,121.62,1.0,1.0,0.51,0.31,22.98,177.46
4402,418,152866,64302738,55,27.5,34.65,118,59.0,77.78,182,91.0,123.04,0.54,0.55,0.11,0.12,20.26,177.31
4403,438,68750,91057184,59,29.5,38.89,135,67.5,92.63,207,103.5,143.54,1.0,1.0,0.6,0.58,20.62,177.32
4404,371,61821,15672806,51,25.5,31.82,104,52.0,69.3,165,82.5,112.43,1.0,1.0,0.58,0.31,20.66,144.57
4405,349,82170,14420372,56,28.0,28.28,124,62.0,73.54,158,79.0,97.58,0.57,0.64,0.78,0.72,14.58,166.06
4406,426,9698,5509666,56,28.0,31.11,137,68.5,88.39,187,93.5,123.74,1.0,1.0,0.4,0.38,16.05,167.32
4407,358,82618,64842916,50,25.0,31.11,105,52.5,70.0,172,86.0,117.38,1.0,1.0,0.36,0.14,18.71,144.08
4408,480,15024,11811008,52,26.0,32.53,112,56.0,73.54,144,72.0,96.17,1.0,1.0,0.41,0.54,12.23,172.35
4409,327,41754,4103676,50,25.0,29.7,101,50.5,65.76,153,76.5,102.53,1.0,1.0,0.68,0.64,21.86,176.16
4410,382,10621,5761136,47,23.5,30.41,122,61.0,82.02,171,85.5,116.67,0.8,0.71,0.39,0.45,22.02,144.68
4412,435,19258,7709385,56,28.0,32.53,112,56.0,70.71,196,98.0,128.69,0.48,0.43,0.47,0.53,21.9,164.64
4413,399,56834,21511187,43,21.5,27.58,114,57.0,77.78,166,83.0,111.72,0.54,0.52,0.77,0.52,20.18,152.67
4414,379,49403,65356663,50,25.0,31.11,116,58.0,76.37,152,76.0,101.82,1.0,1.0,0.13,0.11,21.66,180.38
4415,445,16601,13788741,53,26.5,30.41,119,59.5,77.07,176,88.0,117.38,1.0,1.0,0.41,0.37,16.96,180.14
4416,407,10274,2994737,53,26.5,34.65,136,68.0,93.34,177,88.5,122.33,0.97,0.98,0.66,0.67,20.5,179.54
4417,379,85826,68489099,50,25.0,32.53,165,82.5,111.02,149,74.5,99.7,1.0,1.0,0.54,0.34,19.89,178.25
4418,367,6956,2585078,51,25.5,31.82,122,61.0,80.61,156,78.0,104.65,1.0,1.0,0.48,0.47,22.9,160.33
4419,365,10827,7243758,50,25.0,31.11,146,73.0,97.58,162,81.0,108.89,1.0,1.0,0.6,0.68,20.09,175.14
4420,360,6126,2150695,50,25.0,31.11,131,65.5,88.39,150,75.0,101.82,1.0,1.0,0.36,0.44,19.81,154.6
4421,347,15033,2168813,51,25.5,30.41,122,61.0,80.61,143,71.5,95.46,0.9,0.76,0.19,0.36,19.86,129.15
4422,386,27161,21751769,52,26.0,33.94,140,70.0,96.17,167,83.5,115.26,0.9,0.96,0.53,0.59,21.47,129.51
4423,379,44836,5600821,47,23.5,30.41,153,76.5,103.94,157,78.5,106.77,0.99,0.98,0.7,0.69,17.61,177.66
4424,427,8676,3438147,54,27.0,29.7,175,87.5,115.26,158,79.0,103.24,0.92,0.94,0.52,0.6,16.48,126.89
4425,356,6245,1913692,50,25.0,29.7,158,79.0,104.65,164,82.0,108.89,0.93,0.96,0.58,0.64,19.02,161.8
4426,348,75962,12380232,46,23.0,28.28,138,69.0,91.92,134,67.0,89.1,0.54,0.56,0.58,0.56,20.96,103.67
4427,376,10530,8552734,53,26.5,33.23,177,88.5,120.92,153,76.5,103.94,1.0,1.0,0.69,0.8,15.14,178.54
4428,419,114366,23281388,45,22.5,24.75,166,83.0,108.89,171,85.5,112.43,0.55,0.57,0.28,0.31,23.54,139.78
4429,409,10520,5517527,58,29.0,36.77,174,87.0,115.97,180,90.0,120.21,0.97,0.99,0.48,0.62,16.09,178.32
4430,331,6294,1764190,57,28.5,36.06,112,56.0,74.95,148,74.0,97.58,0.48,0.48,0.55,0.62,19.42,135.07
4431,308,44366,60540254,57,28.5,33.23,95,47.5,60.1,161,80.5,96.87,0.57,0.54,0.31,0.3,25.65,131.94
4432,372,19238,22225719,48,24.0,31.11,116,58.0,79.2,159,79.5,105.36,0.56,0.53,0.63,0.66,18.37,114.0
4433,391,6663,2694943,54,27.0,33.94,127,63.5,85.56,166,83.0,113.14,0.96,0.98,0.42,0.42,19.82,89.88
4434,382,63990,67969324,57,28.5,33.23,133,66.5,85.56,154,77.0,100.41,0.74,0.78,0.22,0.14,18.58,162.74
4435,357,89755,69006416,50,25.0,28.28,94,47.0,59.4,169,84.5,112.43,0.86,0.81,0.39,0.16,27.6,143.41
4436,357,7228,2848359,55,27.5,34.65,85,42.5,55.86,146,73.0,97.58,0.66,0.6,0.52,0.38,24.48,152.38
4437,323,105000,20072590,49,24.5,30.41,109,54.5,71.42,148,74.0,98.99,0.52,0.55,0.39,0.4,23.04,153.12
4438,343,15314,6032657,57,28.5,36.06,110,55.0,73.54,160,80.0,108.89,0.72,0.78,0.5,0.52,19.34,144.63
4440,368,54668,60257882,58,29.0,33.94,122,61.0,77.78,151,75.5,98.29,1.0,1.0,0.6,0.67,20.46,160.54
4441,348,176059,42630385,56,28.0,32.53,90,45.0,56.57,156,78.0,103.24,0.54,0.61,0.24,0.31,23.74,177.6
4442,329,62258,76920236,53,26.5,31.82,90,45.0,57.98,148,74.0,98.99,0.84,0.83,0.2,0.17,19.86,180.32
4443,326,5174,1412733,47,23.5,27.58,86,43.0,53.74,156,78.0,103.24,0.91,0.9,0.42,0.48,28.04,140.5
4444,360,68103,93125084,54,27.0,31.11,113,56.5,72.83,176,88.0,117.38,0.9,0.87,0.34,0.3,23.14,176.59
4445,382,6424,2741432,54,27.0,29.7,111,55.5,65.76,165,82.5,103.94,1.0,1.0,0.51,0.64,19.7,167.2
4446,444,10211,6674448,55,27.5,33.23,126,63.0,83.44,171,85.5,115.26,1.0,1.0,0.54,0.57,18.92,177.97
4447,348,50641,67966769,52,26.0,31.11,106,53.0,69.3,146,73.0,97.58,1.0,1.0,0.14,0.12,22.9,179.75
