id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,95,463,113479,32,16.0,0.0,16,8.0,5.66,81,40.5,12.02,0.52,0.52,0.48,0.4,18.07,137.54
211,101,430,112297,34,17.0,2.83,14,7.0,4.24,91,45.5,12.02,0.48,0.5,0.5,0.46,16.8,123.73
212,95,725,326618,24,12.0,1.41,13,6.5,4.95,78,39.0,18.38,0.5,0.49,0.48,0.28,13.76,121.82
213,99,332,73693,28,14.0,0.0,10,5.0,4.24,76,38.0,14.14,0.46,0.44,0.48,0.42,16.17,134.1
214,82,194,21589,28,14.0,0.0,15,7.5,9.19,71,35.5,7.78,0.38,0.4,0.62,0.67,10.28,129.53
215,151,30754,27680561,25,12.5,3.54,15,7.5,2.12,71,35.5,0.71,0.57,0.54,0.5,0.4,12.47,116.68
216,151,11620,5664423,28,14.0,2.83,12,6.0,1.41,82,41.0,8.49,0.55,0.52,0.55,0.32,18.48,103.86
217,199,23134,15563438,39,19.5,12.02,8,4.0,1.41,121,60.5,27.58,0.52,0.51,0.54,0.37,8.21,112.26
218,122,16185,3830670,39,19.5,9.19,12,6.0,5.66,103,51.5,10.61,0.5,0.5,0.34,0.3,26.78,125.3
219,89,216,36713,35,17.5,4.95,14,7.0,1.41,74,37.0,19.8,0.42,0.45,0.46,0.4,16.25,124.73
220,107,414,120606,32,16.0,2.83,13,6.5,3.54,81,40.5,16.26,0.48,0.46,0.5,0.48,17.78,135.16
221,90,319,52542,29,14.5,3.54,11,5.5,2.12,73,36.5,16.26,0.48,0.49,0.64,0.56,16.66,127.42
222,92,257,101614,28,14.0,2.83,13,6.5,4.95,73,36.5,19.09,0.42,0.46,0.44,0.35,1.65,130.14
223,96,362,73752,24,12.0,5.66,9,4.5,0.71,80,40.0,21.21,0.5,0.5,0.52,0.42,25.93,146.52
224,105,317,67739,30,15.0,1.41,10,5.0,5.66,85,42.5,23.33,0.42,0.46,0.52,0.56,28.15,131.36
225,123,1003,147966,40,20.0,2.83,18,9.0,7.07,96,48.0,21.21,0.48,0.46,0.61,0.48,12.72,124.48
226,76,632,310375,26,13.0,7.07,8,4.0,2.83,63,31.5,20.51,0.5,0.5,0.34,0.28,34.58,119.2
227,93,684,708117,28,14.0,5.66,14,7.0,4.24,72,36.0,11.31,0.49,0.5,0.34,0.28,4.53,128.21
228,107,471,254089,30,15.0,4.24,15,7.5,2.12,86,43.0,21.21,0.57,0.56,0.4,0.26,21.78,127.48
229,102,274,51785,29,14.5,2.12,13,6.5,4.95,89,44.5,23.33,0.45,0.48,0.49,0.38,10.98,128.11
230,125,1431,828834,33,16.5,2.12,14,7.0,1.41,98,49.0,11.31,0.5,0.5,0.42,0.3,9.29,122.01
231,93,255,102147,34,17.0,5.66,15,7.5,2.12,72,36.0,22.63,0.5,0.51,0.44,0.28,12.58,118.34
232,86,310,76906,27,13.5,7.78,14,7.0,1.41,75,37.5,20.51,0.52,0.52,0.32,0.27,25.34,130.29
233,109,2635,3452092,35,17.5,3.54,14,7.0,5.66,87,43.5,17.68,0.5,0.51,0.26,0.24,15.36,127.17
234,81,120,18259,22,11.0,2.83,11,5.5,3.54,66,33.0,21.21,0.18,0.06,0.48,0.6,0.34,128.62
235,103,391,114155,31,15.5,6.36,12,6.0,1.41,74,37.0,14.14,0.48,0.5,0.45,0.36,19.35,123.98
236,102,214,36353,29,14.5,6.36,12,6.0,2.83,86,43.0,18.38,0.36,0.44,0.5,0.4,1.02,137.82
237,100,334,55965,34,17.0,7.07,9,4.5,3.54,84,42.0,18.38,0.44,0.46,0.54,0.44,9.01,115.19
238,119,607,167421,29,14.5,0.71,13,6.5,3.54,93,46.5,20.51,0.55,0.54,0.47,0.4,22.26,144.01
239,199,6126,4913152,27,13.5,0.71,15,7.5,4.95,106,53.0,0.0,0.53,0.52,0.41,0.28,10.14,109.99
240,207,49037,47053692,30,15.0,7.07,12,6.0,4.24,100,50.0,19.8,0.52,0.5,0.53,0.43,12.6,111.11
241,143,40783,47121651,30,15.0,7.07,10,5.0,2.83,106,53.0,18.38,0.51,0.5,0.63,0.62,19.82,114.86
242,163,9903,10335666,31,15.5,0.71,15,7.5,4.95,112,56.0,2.83,0.54,0.52,0.33,0.24,14.28,114.96
243,116,3190,514657,27,13.5,2.12,12,6.0,4.24,87,43.5,21.92,0.51,0.5,0.66,0.54,18.33,129.59
244,134,34035,37427108,32,16.0,5.66,14,7.0,1.41,106,53.0,24.04,0.53,0.52,0.4,0.28,17.34,129.32
245,107,522,133314,30,15.0,5.66,14,7.0,0.0,86,43.0,19.8,0.53,0.52,0.55,0.38,11.7,113.6
246,98,321,85389,33,16.5,9.19,15,7.5,2.12,80,40.0,22.63,0.5,0.51,0.54,0.38,20.83,148.43
247,102,280,46670,31,15.5,7.78,9,4.5,3.54,85,42.5,20.51,0.44,0.46,0.54,0.38,16.06,123.52
248,111,232,45366,30,15.0,7.07,13,6.5,0.71,93,46.5,33.23,0.46,0.48,0.46,0.32,6.82,115.32
249,100,389,103337,32,16.0,5.66,8,4.0,1.41,81,40.5,20.51,0.5,0.5,0.56,0.42,12.12,120.7
250,117,380,70781,33,16.5,4.95,14,7.0,4.24,88,44.0,19.8,0.5,0.51,0.54,0.46,11.76,129.45
251,89,232,58360,28,14.0,2.83,13,6.5,3.54,66,33.0,22.63,0.44,0.46,0.48,0.37,7.26,122.52
252,119,744,347348,31,15.5,4.95,13,6.5,3.54,100,50.0,22.63,0.51,0.51,0.47,0.35,17.48,137.5
253,117,342,66631,23,11.5,4.95,8,4.0,2.83,93,46.5,30.41,0.46,0.48,0.55,0.4,1.36,116.78
254,103,452,177744,28,14.0,2.83,12,6.0,5.66,77,38.5,16.26,0.48,0.5,0.45,0.34,11.52,131.24
255,84,209,22130,25,12.5,7.78,12,6.0,0.0,72,36.0,26.87,0.48,0.45,0.56,0.57,14.06,121.29
256,98,260,38351,31,15.5,4.95,16,8.0,1.41,81,40.5,21.92,0.54,0.52,0.62,0.55,5.8,121.25
257,73,182,33854,24,12.0,7.07,12,6.0,0.0,62,31.0,24.04,0.5,0.5,0.55,0.51,1.79,128.22
258,126,10876,11333357,27,13.5,2.12,15,7.5,4.95,80,40.0,4.24,0.59,0.56,0.36,0.26,11.38,108.48
259,189,44461,30498591,25,12.5,2.12,10,5.0,4.24,88,44.0,2.83,0.5,0.5,0.48,0.3,19.42,92.66
260,124,4500,3142352,35,17.5,2.12,18,9.0,5.66,93,46.5,17.68,0.52,0.52,0.51,0.42,16.07,126.43
261,96,212,45507,27,13.5,2.12,13,6.5,2.12,75,37.5,14.85,0.44,0.47,0.5,0.39,1.29,135.87
262,114,2531,2090220,33,16.5,4.95,16,8.0,1.41,90,45.0,26.87,0.57,0.55,0.45,0.26,2.98,119.0
263,178,23045,15134864,30,15.0,4.24,15,7.5,2.12,106,53.0,14.14,0.59,0.56,0.44,0.26,25.31,106.13
264,133,4019,2631394,37,18.5,0.71,16,8.0,5.66,98,49.0,14.14,0.52,0.51,0.42,0.24,11.3,104.38
265,161,24512,21998839,29,14.5,7.78,13,6.5,3.54,96,48.0,25.46,0.53,0.52,0.44,0.33,19.26,119.84
266,166,29160,26701642,33,16.5,0.71,15,7.5,6.36,111,55.5,12.02,0.52,0.5,0.38,0.2,20.74,100.72
267,233,32645,22137402,38,19.0,0.0,19,9.5,4.95,138,69.0,12.73,0.55,0.52,0.53,0.3,11.2,114.22
268,181,237213,102714092,49,24.5,9.19,31,15.5,14.85,143,71.5,13.44,0.38,0.25,0.55,0.24,7.19,111.56
269,131,428,55781,41,20.5,0.71,22,11.0,9.9,106,53.0,24.04,0.38,0.42,0.52,0.49,20.34,131.06
270,165,130198,124910093,40,20.0,2.83,18,9.0,7.07,123,61.5,10.61,0.52,0.51,0.44,0.26,7.86,135.72
271,141,4753,3493279,29,14.5,2.12,11,5.5,4.95,100,50.0,14.14,0.5,0.5,0.46,0.28,12.0,119.1
272,144,818554,819762826,34,17.0,2.83,14,7.0,4.24,106,53.0,19.8,0.52,0.5,0.4,0.25,21.8,118.88
273,133,404,107434,38,19.0,1.41,20,10.0,9.9,101,50.5,12.02,0.38,0.44,0.48,0.36,6.91,124.45
274,118,289,57859,38,19.0,5.66,19,9.5,3.54,91,45.5,24.75,0.44,0.44,0.5,0.42,9.94,132.74
275,166,4000,1899406,33,16.5,6.36,14,7.0,2.83,104,52.0,5.66,0.52,0.51,0.5,0.28,7.78,113.34
276,146,12515,13544303,42,21.0,0.0,23,11.5,7.78,109,54.5,4.95,0.54,0.52,0.34,0.3,13.83,129.12
277,114,832,129956,36,18.0,1.41,18,9.0,7.07,93,46.5,20.51,0.48,0.48,0.57,0.42,9.82,115.17
278,113,909,168678,34,17.0,4.24,17,8.5,3.54,88,44.0,21.21,0.49,0.48,0.65,0.49,16.18,137.54
279,149,73996,73592168,33,16.5,3.54,12,6.0,1.41,100,50.0,12.73,0.54,0.52,0.42,0.27,5.14,129.24
280,111,441,144169,28,14.0,2.83,14,7.0,2.83,93,46.5,31.82,0.48,0.5,0.37,0.28,18.35,132.76
281,114,8610,10763563,33,16.5,4.95,16,8.0,4.24,90,45.0,24.04,0.52,0.52,0.25,0.22,1.41,120.7
282,167,2153,1619044,42,21.0,2.83,21,10.5,2.12,121,60.5,4.95,0.58,0.56,0.44,0.38,13.78,125.49
283,184,643,69172,31,15.5,2.12,66,33.0,41.01,101,50.5,30.41,0.46,0.46,0.46,0.4,6.82,113.2
284,130,686,184931,32,16.0,4.24,14,7.0,2.83,102,51.0,33.94,0.36,0.46,0.36,0.33,14.17,135.45
285,142,1316,729050,38,19.0,2.83,13,6.5,4.95,102,51.0,16.97,0.48,0.5,0.5,0.31,7.38,130.56
286,151,1203,327262,37,18.5,7.78,16,8.0,2.83,112,56.0,25.46,0.52,0.51,0.55,0.37,12.37,121.75
287,144,563,346364,39,19.5,3.54,21,10.5,6.36,108,54.0,33.94,0.5,0.5,0.36,0.28,13.56,137.56
288,160,5091,4116691,36,18.0,1.41,15,7.5,6.36,124,62.0,14.14,0.51,0.5,0.55,0.44,15.7,127.04
289,179,3275,2734055,41,20.5,0.71,17,8.5,3.54,125,62.5,31.82,0.5,0.51,0.44,0.26,19.42,137.79
290,161,552,126298,28,14.0,7.07,12,6.0,0.0,121,60.5,34.65,0.47,0.5,0.57,0.54,12.72,132.06
291,153,1478,638855,38,19.0,2.83,23,11.5,6.36,102,51.0,15.56,0.5,0.52,0.42,0.28,19.26,117.32
292,131,330,59677,35,17.5,4.95,22,11.0,5.66,99,49.5,36.06,0.58,0.56,0.45,0.38,16.88,127.59
293,122,334,64700,28,14.0,5.66,11,5.5,4.95,94,47.0,28.28,0.39,0.4,0.5,0.5,15.2,112.46
294,155,2820,2498122,35,17.5,6.36,19,9.5,4.95,106,53.0,26.87,0.5,0.5,0.4,0.28,10.36,119.65
295,107,200,44855,26,13.0,7.07,10,5.0,2.83,83,41.5,31.82,0.4,0.47,0.27,0.22,11.54,129.92
296,124,564,157269,37,18.5,2.12,25,12.5,3.54,103,51.5,28.99,0.52,0.52,0.53,0.48,14.63,137.92
297,208,2936,2091902,48,24.0,0.0,16,8.0,5.66,152,76.0,11.31,0.48,0.48,0.47,0.34,5.88,122.55
298,191,29111,16503189,31,15.5,4.95,9,4.5,3.54,109,54.5,10.61,0.51,0.5,0.35,0.24,13.28,103.77
299,222,40177,34032190,32,16.0,5.66,17,8.5,6.36,131,65.5,7.78,0.52,0.51,0.43,0.3,25.64,117.55
300,284,60715,30180473,41,20.5,2.12,17,8.5,7.78,142,71.0,1.41,0.5,0.48,0.48,0.37,22.11,111.15
301,229,29483,29377990,45,22.5,3.54,16,8.0,5.66,145,72.5,19.09,0.52,0.51,0.34,0.26,10.7,119.53
302,166,10383,11007456,49,24.5,9.19,14,7.0,1.41,141,70.5,10.61,0.06,0.02,0.32,0.28,5.38,125.52
303,147,6626,4654674,33,16.5,4.95,12,6.0,1.41,100,50.0,22.63,0.52,0.51,0.49,0.35,11.62,121.32
304,147,5317,5808299,34,17.0,1.41,9,4.5,2.12,108,54.0,14.14,0.5,0.5,0.4,0.34,7.08,120.01
305,118,5090,3914490,30,15.0,5.66,14,7.0,1.41,88,44.0,15.56,0.54,0.52,0.46,0.32,11.92,124.93
306,174,5977,3138812,42,21.0,0.0,12,6.0,0.0,125,62.5,4.95,0.52,0.51,0.54,0.36,14.62,108.79
307,306,5828,3069459,63,31.5,17.68,12,6.0,2.83,225,112.5,62.93,0.5,0.5,0.48,0.31,16.03,119.49
308,196,792768,591886922,38,19.0,1.41,15,7.5,3.54,143,71.5,7.78,0.54,0.52,0.48,0.25,12.26,120.93
309,140,2759,2654937,37,18.5,3.54,14,7.0,1.41,108,54.0,5.66,0.5,0.48,0.42,0.4,8.73,117.72
310,237,4209,3559444,49,24.5,12.02,15,7.5,6.36,164,82.0,42.43,0.29,0.24,0.42,0.34,6.32,128.58
311,274,36142,28286155,39,19.5,7.78,21,10.5,4.95,170,85.0,52.33,0.56,0.53,0.47,0.34,9.52,112.36
312,292,19644,12470985,56,28.0,18.38,14,7.0,4.24,183,91.5,57.28,0.53,0.5,0.48,0.28,8.2,108.96
313,328,55585,50901639,65,32.5,20.51,18,9.0,4.24,209,104.5,70.0,0.53,0.52,0.53,0.62,9.69,112.15
314,341,10027,4649975,62,31.0,19.8,13,6.5,2.12,205,102.5,62.93,0.54,0.52,0.47,0.34,10.09,106.58
315,238,10904,8755094,44,22.0,9.9,13,6.5,6.36,139,69.5,43.13,0.5,0.5,0.43,0.33,11.34,108.52
316,364,36984,35801608,64,32.0,21.21,15,7.5,4.95,251,125.5,103.94,0.52,0.51,0.69,0.71,5.9,122.25
317,270,9493,4459934,50,25.0,16.97,10,5.0,4.24,194,97.0,69.3,0.45,0.46,0.51,0.38,8.43,117.36
318,212,31256,35185810,45,22.5,12.02,13,6.5,6.36,134,67.0,45.25,0.14,0.11,0.27,0.24,10.3,107.98
319,297,15675,7131664,52,26.0,14.14,17,8.5,6.36,169,84.5,31.82,0.49,0.5,0.43,0.52,12.44,107.82
320,352,26782,27582653,68,34.0,24.04,15,7.5,6.36,217,108.5,75.66,0.48,0.48,0.41,0.31,12.74,121.79
321,289,193403,34797015,51,25.5,13.44,12,6.0,4.24,182,91.0,63.64,0.54,0.51,0.64,0.34,9.56,121.82
322,323,16856,15910580,66,33.0,29.7,17,8.5,9.19,220,110.0,96.17,0.29,0.25,0.37,0.3,9.36,117.74
323,277,14025,10100346,56,28.0,15.56,21,10.5,4.95,193,96.5,61.52,0.54,0.52,0.58,0.49,8.98,112.4
324,183,8236,5996358,42,21.0,5.66,14,7.0,2.83,130,65.0,19.8,0.52,0.52,0.46,0.4,11.58,122.04
325,143,4384,2261710,41,20.5,6.36,14,7.0,5.66,106,53.0,22.63,0.52,0.49,0.48,0.43,12.26,118.74
326,173,1435,591771,46,23.0,2.83,15,7.5,0.71,130,65.0,19.8,0.51,0.49,0.54,0.58,12.02,130.96
327,307,16222,10933873,60,30.0,18.38,16,8.0,4.24,179,89.5,51.62,0.44,0.5,0.5,0.32,6.16,122.62
328,291,10719,8436559,64,32.0,24.04,12,6.0,4.24,196,98.0,74.95,0.51,0.5,0.5,0.34,4.0,125.73
329,303,39080,34477408,55,27.5,14.85,32,16.0,1.41,196,98.0,70.71,0.76,0.69,0.48,0.3,10.42,125.46
330,304,13757,10523859,66,33.0,18.38,25,12.5,2.12,183,91.5,64.35,0.66,0.66,0.5,0.35,8.79,114.28
331,333,16318,13130320,66,33.0,33.94,17,8.5,7.78,239,119.5,111.02,0.38,0.38,0.42,0.3,9.16,128.78
332,231,26953,24372513,52,26.0,21.21,23,11.5,12.02,161,80.5,68.59,0.52,0.52,0.4,0.24,14.57,112.71
333,312,26835,23630374,50,25.0,12.73,13,6.5,4.95,197,98.5,57.28,0.49,0.49,0.47,0.3,5.28,118.52
334,301,31358,30789509,56,28.0,15.56,16,8.0,5.66,209,104.5,81.32,0.43,0.41,0.36,0.23,7.24,116.24
335,421,59393,56290871,63,31.5,17.68,23,11.5,4.95,239,119.5,85.56,0.64,0.59,0.43,0.27,15.5,122.52
336,303,25061,23948143,53,26.5,20.51,17,8.5,9.19,175,87.5,67.18,0.5,0.5,0.4,0.27,16.61,127.68
337,283,26868,23119555,52,26.0,18.38,14,7.0,7.07,178,89.0,55.15,0.52,0.5,0.48,0.36,18.11,120.16
338,250,28958,27502985,49,24.5,16.26,18,9.0,8.49,174,87.0,48.08,0.52,0.51,0.43,0.29,10.07,127.5
339,272,53973,53404930,46,23.0,0.0,15,7.5,4.95,160,80.0,29.7,0.52,0.51,0.43,0.29,15.96,124.02
340,271,35656,22755317,48,24.0,12.73,17,8.5,4.95,165,82.5,38.89,0.32,0.46,0.44,0.3,12.54,121.28
341,314,113065,79182123,58,29.0,18.38,24,12.0,8.49,200,100.0,70.71,0.23,0.26,0.38,0.26,12.58,112.78
342,298,21721,16896647,52,26.0,18.38,13,6.5,6.36,174,87.0,74.95,0.5,0.5,0.52,0.38,12.23,118.24
343,373,22489,19266909,73,36.5,31.82,23,11.5,12.02,245,122.5,122.33,0.5,0.5,0.51,0.5,10.72,116.3
344,230,16730,11351299,49,24.5,17.68,17,8.5,10.61,161,80.5,57.28,0.37,0.48,0.45,0.26,12.43,113.31
345,293,5499,2514368,49,24.5,16.26,17,8.5,4.95,210,105.0,77.78,0.49,0.5,0.44,0.32,10.89,118.9
346,232,8479,7831935,49,24.5,10.61,22,11.0,7.07,164,82.0,35.36,0.54,0.52,0.33,0.26,8.22,111.98
347,286,7746,6059786,78,39.0,26.87,26,13.0,9.9,216,108.0,76.37,0.46,0.49,0.44,0.35,11.91,121.58
348,205,3877,1714301,45,22.5,13.44,24,12.0,9.9,144,72.0,36.77,0.5,0.5,0.54,0.34,7.14,129.92
349,244,26257,23344104,44,22.0,11.31,22,11.0,11.31,140,70.0,41.01,0.5,0.5,0.42,0.27,11.93,112.07
350,146,3385,2387838,37,18.5,2.12,13,6.5,4.95,120,60.0,12.73,0.47,0.48,0.39,0.27,11.24,111.74
351,132,1386,184878,39,19.5,0.71,24,12.0,5.66,100,50.0,9.9,0.21,0.3,0.48,0.48,22.51,123.52
352,197,9245,6890817,41,20.5,9.19,21,10.5,7.78,135,67.5,14.85,0.52,0.52,0.44,0.27,6.82,117.5
353,132,5087,1679656,32,16.0,1.41,12,6.0,5.66,100,50.0,4.24,0.5,0.5,0.66,0.39,7.94,124.18
354,149,8361,7609682,36,18.0,2.83,17,8.5,6.36,97,48.5,0.71,0.5,0.51,0.37,0.26,10.76,114.51
355,153,3624,3334602,37,18.5,4.95,16,8.0,8.49,116,58.0,14.14,0.5,0.5,0.35,0.25,7.66,116.58
356,170,7540,5249095,32,16.0,1.41,17,8.5,9.19,113,56.5,7.78,0.49,0.5,0.48,0.29,16.46,115.67
357,130,2980,1092173,41,20.5,6.36,17,8.5,2.12,103,51.5,3.54,0.52,0.48,0.62,0.37,4.87,132.42
358,192,22260,8074273,55,27.5,16.26,15,7.5,4.95,139,69.5,17.68,0.5,0.46,0.38,0.32,14.12,114.34
359,131,2893,2065292,41,20.5,9.19,13,6.5,6.36,106,53.0,9.9,0.49,0.5,0.65,0.65,6.82,125.3
360,93,600,171194,38,19.0,4.24,14,7.0,5.66,80,40.0,2.83,0.4,0.44,0.45,0.32,10.68,114.56
361,181,1564,474788,53,26.5,12.02,19,9.5,6.36,147,73.5,20.51,0.49,0.5,0.41,0.34,14.98,116.22
362,111,586,205585,32,16.0,0.0,14,7.0,4.24,95,47.5,17.68,0.5,0.51,0.42,0.31,22.44,125.0
363,101,187,21265,34,17.0,4.24,14,7.0,4.24,82,41.0,25.46,0.39,0.42,0.4,0.36,15.36,139.37
364,125,17369,6190504,36,18.0,2.83,17,8.5,3.54,94,47.0,15.56,0.54,0.52,0.34,0.28,10.76,121.2
365,131,504,154285,35,17.5,4.95,18,9.0,5.66,98,49.0,18.38,0.48,0.5,0.43,0.34,9.16,131.06
366,101,297,57368,27,13.5,2.12,11,5.5,6.36,80,40.0,11.31,0.41,0.45,0.46,0.37,15.72,128.04
367,144,15472,3431567,35,17.5,4.95,19,9.5,4.95,108,54.0,2.83,0.54,0.52,0.35,0.27,10.26,126.25
368,90,138,18662,32,16.0,7.07,10,5.0,1.41,74,37.0,26.87,0.32,0.34,0.44,0.32,5.64,132.9
369,92,253,40692,30,15.0,4.24,16,8.0,4.24,78,39.0,19.8,0.44,0.46,0.4,0.32,9.76,119.32
370,158,1225,661347,41,20.5,7.78,24,12.0,9.9,123,61.5,13.44,0.46,0.5,0.43,0.36,9.51,122.58
371,118,684,260195,40,20.0,1.41,18,9.0,2.83,95,47.5,4.95,0.52,0.52,0.52,0.61,8.76,125.15
372,113,877,417325,31,15.5,3.54,12,6.0,4.24,94,47.0,24.04,0.5,0.5,0.52,0.56,12.22,127.66
373,180,2823,1708911,40,20.0,0.0,17,8.5,2.12,137,68.5,10.61,0.54,0.52,0.42,0.26,3.15,116.6
374,127,785,645141,30,15.0,4.24,12,6.0,4.24,109,54.5,2.12,0.48,0.5,0.36,0.27,1.3,128.92
375,106,362,61652,32,16.0,2.83,11,5.5,3.54,81,40.5,17.68,0.52,0.52,0.55,0.48,23.67,126.03
376,103,307,47242,34,17.0,1.41,14,7.0,4.24,81,40.5,17.68,0.46,0.48,0.54,0.46,21.02,147.32
377,100,177,18679,32,16.0,2.83,13,6.5,3.54,84,42.0,31.11,0.3,0.18,0.53,0.43,7.28,130.66
378,119,8258,7735384,35,17.5,3.54,15,7.5,4.95,93,46.5,19.09,0.52,0.5,0.43,0.28,9.81,126.11
379,140,1379,600725,35,17.5,3.54,15,7.5,3.54,105,52.5,21.92,0.55,0.54,0.55,0.36,15.29,127.04
380,108,453,255854,29,14.5,2.12,12,6.0,5.66,87,43.5,14.85,0.43,0.49,0.38,0.26,4.32,118.13
381,104,204,29748,28,14.0,2.83,15,7.5,4.95,86,43.0,31.11,0.42,0.46,0.37,0.36,0.68,123.34
382,107,500,162628,27,13.5,2.12,10,5.0,4.24,73,36.5,21.92,0.48,0.49,0.4,0.28,1.35,115.22
383,203,1587,428348,44,22.0,0.0,19,9.5,3.54,135,67.5,4.95,0.54,0.52,0.53,0.35,1.7,111.22
384,89,416,192598,28,14.0,1.41,17,8.5,4.95,70,35.0,18.38,0.5,0.54,0.44,0.34,2.66,120.09
385,136,607,137470,32,16.0,2.83,14,7.0,4.24,93,46.5,17.68,0.48,0.5,0.54,0.38,0.47,125.01
386,106,273,52883,31,15.5,3.54,10,5.0,4.24,88,44.0,25.46,0.44,0.46,0.48,0.32,1.68,114.9
387,113,284,50880,35,17.5,0.71,15,7.5,4.95,94,47.0,32.53,0.39,0.46,0.58,0.64,2.61,128.05
388,98,201,21174,29,14.5,2.12,17,8.5,3.54,80,40.0,26.87,0.36,0.38,0.5,0.52,1.0,117.23
389,94,394,90256,34,17.0,4.24,16,8.0,1.41,75,37.5,17.68,0.43,0.48,0.4,0.36,6.04,111.48
390,107,240,31094,25,12.5,3.54,11,5.5,3.54,82,41.0,28.28,0.38,0.45,0.52,0.48,0.58,128.38
391,146,423,77956,36,18.0,0.0,13,6.5,4.95,103,51.5,24.75,0.43,0.4,0.43,0.4,2.92,116.1
392,115,272,45142,32,16.0,2.83,16,8.0,4.24,94,47.0,28.28,0.38,0.4,0.45,0.34,1.17,100.78
393,141,371,64428,32,16.0,4.24,12,6.0,2.83,98,49.0,33.94,0.47,0.49,0.51,0.4,6.62,117.93
394,111,447,188683,31,15.5,6.36,17,8.5,4.95,84,42.0,28.28,0.47,0.5,0.52,0.72,9.6,135.37
395,127,470,164691,31,15.5,2.12,13,6.5,4.95,94,47.0,24.04,0.46,0.49,0.43,0.3,3.0,118.36
396,111,349,72408,30,15.0,5.66,12,6.0,4.24,85,42.5,27.58,0.47,0.45,0.52,0.4,5.38,118.4
397,112,281,30542,37,18.5,6.36,20,10.0,1.41,86,43.0,29.7,0.52,0.5,0.5,0.48,4.69,130.41
398,131,291,48198,31,15.5,6.36,12,6.0,1.41,96,48.0,33.94,0.44,0.48,0.44,0.36,0.7,120.11
399,102,240,20115,28,14.0,5.66,13,6.5,0.71,78,39.0,31.11,0.48,0.44,0.48,0.45,5.86,108.59
400,135,289,49545,38,19.0,9.9,15,7.5,0.71,105,52.5,53.03,0.44,0.5,0.45,0.31,1.14,124.08
401,124,325,44972,30,15.0,2.83,18,9.0,2.83,90,45.0,31.11,0.48,0.49,0.49,0.51,7.93,125.38
402,123,552,178970,39,19.5,12.02,19,9.5,3.54,97,48.5,36.06,0.54,0.58,0.37,0.24,5.16,126.32
403,142,705,218721,38,19.0,1.41,19,9.5,0.71,95,47.5,26.16,0.58,0.56,0.41,0.32,3.24,112.84
404,124,2747,2829722,31,15.5,2.12,13,6.5,4.95,92,46.0,15.56,0.55,0.53,0.38,0.26,4.7,134.17
405,158,763,113035,33,16.5,2.12,15,7.5,2.12,114,57.0,28.28,0.38,0.43,0.6,0.44,6.51,120.68
406,173,2605,1713178,47,23.5,2.12,21,10.5,6.36,126,63.0,12.73,0.52,0.52,0.42,0.27,3.28,119.54
407,116,285,40727,39,19.5,2.12,20,10.0,5.66,96,48.0,22.63,0.41,0.44,0.52,0.4,7.4,132.18
408,161,7785,7200067,39,19.5,0.71,23,11.5,4.95,114,57.0,16.97,0.61,0.57,0.42,0.27,3.2,128.08
409,143,1070,558600,35,17.5,0.71,14,7.0,5.66,113,56.5,14.85,0.49,0.5,0.54,0.5,5.44,122.6
410,153,7704,6338042,41,20.5,2.12,17,8.5,3.54,123,61.5,13.44,0.52,0.52,0.45,0.26,5.7,120.92
411,137,418,86038,31,15.5,0.71,14,7.0,4.24,103,51.5,28.99,0.42,0.4,0.51,0.4,2.3,118.74
412,142,1510,1107498,32,16.0,4.24,16,8.0,4.24,101,50.5,20.51,0.52,0.52,0.47,0.29,3.22,128.89
413,115,360,67258,31,15.5,3.54,16,8.0,4.24,86,43.0,21.21,0.44,0.48,0.53,0.43,2.4,135.83
414,91,211,29536,24,12.0,1.41,12,6.0,4.24,65,32.5,23.33,0.47,0.48,0.5,0.36,5.97,131.6
415,103,453,50511,28,14.0,4.24,13,6.5,3.54,76,38.0,21.21,0.25,0.32,0.43,0.43,6.91,131.84
416,98,409,142158,33,16.5,3.54,12,6.0,2.83,80,40.0,28.28,0.48,0.5,0.42,0.32,4.85,124.61
417,83,245,47279,24,12.0,5.66,10,5.0,2.83,68,34.0,26.87,0.48,0.5,0.43,0.36,0.26,126.16
418,100,259,39788,24,12.0,4.24,14,7.0,1.41,81,40.5,30.41,0.49,0.5,0.5,0.38,8.39,136.92
419,123,597,175206,28,14.0,7.07,14,7.0,1.41,91,45.5,38.89,0.46,0.48,0.57,0.35,7.65,131.46
420,119,331,51068,26,13.0,4.24,10,5.0,4.24,85,42.5,28.99,0.46,0.48,0.43,0.32,11.06,126.46
421,118,1814,1115427,34,17.0,0.0,16,8.0,4.24,84,42.0,15.56,0.52,0.52,0.46,0.26,5.6,117.76
422,110,280,116051,34,17.0,4.24,13,6.5,3.54,86,43.0,25.46,0.49,0.5,0.46,0.4,0.68,126.53
423,88,178,20353,30,15.0,1.41,19,9.5,6.36,69,34.5,12.02,0.45,0.46,0.39,0.32,4.24,130.6
424,113,344,50043,29,14.5,10.61,14,7.0,0.0,82,41.0,35.36,0.52,0.51,0.6,0.45,2.06,122.97
