id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33878,145,3691,1245188,67,33.5,44.55,6,3.0,1.41,140,70.0,96.17,0.51,0.5,0.24,0.17,17.07,213.16
33879,155,440,49178,76,38.0,49.5,8,4.0,1.41,148,74.0,98.99,0.32,0.44,0.53,0.42,8.07,240.28
33881,128,507,45522,73,36.5,48.79,6,3.0,1.41,126,63.0,86.27,0.57,0.64,0.6,0.52,11.02,194.22
33882,137,7522,1859713,71,23.67,37.53,8,2.67,1.15,136,45.33,75.06,0.34,0.34,0.26,0.24,7.34,214.24
33883,160,439,32694,75,37.5,50.2,5,2.5,0.71,157,78.5,105.36,0.09,0.1,0.79,0.79,33.29,246.8
33886,179,2513,623692,93,31.0,51.1,7,2.33,1.53,175,58.33,98.44,0.68,0.68,0.44,0.38,6.88,160.37
33887,156,5316,1694098,82,41.0,52.33,8,4.0,0.0,153,76.5,102.53,0.51,0.51,0.22,0.18,11.22,245.35
33888,118,4102,522921,66,33.0,41.01,9,4.5,0.71,116,58.0,74.95,0.26,0.28,0.8,0.8,13.75,241.54
33889,132,379,37902,77,38.5,47.38,10,5.0,0.0,130,65.0,83.44,0.36,0.38,0.55,0.55,13.4,233.94
33890,154,1436,361979,73,36.5,50.2,6,3.0,2.83,151,75.5,103.94,0.01,0.0,0.5,0.38,13.28,243.83
33891,152,1372,308059,74,37.0,46.67,7,3.5,0.71,147,73.5,98.29,0.27,0.24,0.49,0.42,15.72,229.86
33892,151,349,32992,73,36.5,48.79,5,2.5,0.71,149,74.5,95.46,0.08,0.15,0.74,0.68,14.4,246.67
33893,136,5042,1450158,73,24.33,38.68,8,2.67,1.15,135,45.0,74.48,0.38,0.39,0.27,0.26,24.9,245.75
33894,145,685,57904,77,19.25,33.84,10,2.5,0.58,143,35.75,66.83,0.69,0.7,0.56,0.55,8.94,251.57
33895,147,4931,1477452,74,24.67,40.13,9,3.0,1.73,140,46.67,77.36,0.67,0.67,0.36,0.33,9.93,216.74
33898,135,557,46153,63,31.5,40.31,7,3.5,0.71,132,66.0,89.1,0.18,0.26,0.64,0.59,24.76,247.4
33899,137,1218,90232,73,24.33,38.7,7,2.33,1.15,135,45.0,74.48,0.67,0.67,0.83,0.81,11.65,209.58
33900,138,314,28459,76,38.0,49.5,8,4.0,1.41,135,67.5,91.22,0.52,0.57,0.82,0.76,10.74,218.88
33902,135,5253,1416808,69,34.5,45.96,3,1.5,0.71,132,66.0,90.51,0.5,0.5,0.22,0.18,14.67,187.75
33903,131,426,32057,70,17.5,32.34,6,1.5,1.0,128,32.0,60.01,0.5,0.5,0.57,0.55,14.3,200.26
33904,176,1470,299628,85,21.25,35.21,15,3.75,1.71,174,43.5,79.02,0.62,0.63,0.35,0.29,7.98,180.18
33905,130,320,24939,66,22.0,35.51,5,1.67,0.58,129,43.0,71.88,0.67,0.67,0.66,0.65,10.62,218.62
33907,148,1736,357485,65,21.67,34.93,4,1.33,0.58,145,48.33,81.12,0.67,0.67,0.49,0.42,13.25,186.57
33908,162,602,49163,81,40.5,55.86,4,2.0,1.41,160,80.0,110.31,0.02,0.07,0.98,0.93,17.24,253.29
33910,141,5082,1260422,67,33.5,47.38,4,2.0,1.41,139,69.5,96.87,0.5,0.5,0.54,0.51,16.48,251.22
33911,153,392,31079,72,36.0,46.67,7,3.5,0.71,151,75.5,99.7,0.17,0.18,0.55,0.56,27.52,247.71
33912,125,271,21613,63,21.0,32.05,7,2.33,0.58,123,41.0,64.97,0.45,0.46,0.81,0.78,23.77,250.61
33913,138,1256,285559,70,23.33,36.12,9,3.0,1.0,135,45.0,71.88,0.39,0.39,0.48,0.42,23.78,234.15
33914,132,352,27285,73,36.5,44.55,6,3.0,2.83,129,64.5,81.32,0.28,0.3,0.78,0.78,12.93,250.73
33915,148,388,29819,73,24.33,37.82,8,2.67,0.58,147,49.0,79.68,0.5,0.52,0.58,0.56,9.59,233.99
33916,177,526,52472,70,35.0,45.25,5,2.5,0.71,173,86.5,111.02,0.11,0.12,0.68,0.58,19.2,249.7
33917,153,350,28397,76,25.33,39.55,7,2.33,0.58,152,50.67,83.43,0.67,0.67,0.75,0.75,7.84,252.71
33919,189,416,43383,88,29.33,46.48,8,2.67,0.58,184,61.33,101.9,0.58,0.53,0.6,0.54,7.64,250.49
33920,174,414,31925,77,19.25,33.86,10,2.5,1.29,168,42.0,76.69,0.52,0.51,0.46,0.46,6.49,221.55
33921,148,393,28863,70,35.0,45.25,5,2.5,0.71,142,71.0,89.1,0.16,0.16,0.56,0.57,16.16,248.83
33922,167,446,32382,85,28.33,43.88,9,3.0,0.0,157,52.33,82.01,0.56,0.56,0.57,0.57,16.66,224.02
33923,157,2393,552907,67,33.5,44.55,4,2.0,0.0,153,76.5,92.63,0.04,0.04,0.16,0.12,24.72,248.32
33924,123,3965,506650,74,37.0,49.5,6,3.0,0.0,121,60.5,81.32,0.5,0.5,1.0,0.98,12.78,253.36
33925,159,6933,1767015,82,27.33,41.28,10,3.33,1.53,155,51.67,82.57,0.5,0.43,0.24,0.18,8.15,218.91
33927,164,11502,2997884,76,19.0,35.34,6,1.5,0.58,160,40.0,72.76,0.51,0.52,0.45,0.44,22.37,245.34
33928,151,292,22790,80,20.0,36.01,10,2.5,0.58,149,37.25,65.24,0.55,0.56,0.53,0.53,10.16,245.29
33929,162,459,36241,67,33.5,45.96,2,1.0,0.0,156,78.0,98.99,0.0,0.0,0.68,0.68,43.42,249.12
33930,141,238,18079,59,19.67,31.47,7,2.33,1.15,138,46.0,73.61,0.34,0.33,0.57,0.56,15.02,207.27
33931,163,456,38783,69,23.0,38.97,4,1.33,0.58,159,53.0,85.77,0.33,0.33,0.7,0.7,21.01,250.83
33932,173,14960,4012260,87,21.75,38.84,11,2.75,1.26,172,43.0,79.36,0.67,0.68,0.4,0.38,18.01,226.64
33933,163,5851,1480020,87,29.0,45.04,10,3.33,1.15,162,54.0,85.74,0.39,0.39,0.25,0.19,9.86,233.09
33934,148,6731,1729520,68,34.0,45.25,9,4.5,3.54,141,70.5,96.87,0.34,0.34,0.19,0.17,12.0,250.26
33935,158,374,42471,72,36.0,48.08,5,2.5,0.71,156,78.0,107.48,0.25,0.02,0.69,0.34,12.62,251.29
33936,174,429,35803,77,38.5,51.62,4,2.0,0.0,167,83.5,115.26,0.34,0.36,0.66,0.65,17.7,199.76
33938,154,1698,125815,69,34.5,47.38,3,1.5,0.71,150,75.0,103.24,0.34,0.37,0.66,0.64,13.38,202.89
33939,166,5358,815314,82,41.0,56.57,4,2.0,1.41,164,82.0,114.55,0.5,0.5,0.89,0.82,16.01,252.8
33940,198,5011,1311910,92,46.0,60.81,7,3.5,0.71,196,98.0,130.11,0.16,0.18,0.12,0.1,13.16,246.8
33941,162,421,34116,76,38.0,52.33,3,1.5,0.71,160,80.0,110.31,0.5,0.5,0.84,0.78,14.3,204.21
33942,192,560,44188,77,25.67,40.99,6,2.0,0.0,185,61.67,102.48,0.44,0.45,0.78,0.79,9.02,249.44
33943,171,385,31457,72,36.0,48.08,4,2.0,1.41,166,83.0,108.89,0.0,0.0,0.74,0.74,16.1,244.48
33944,176,442,33713,67,33.5,44.55,2,1.0,0.0,173,86.5,109.6,0.0,0.0,0.72,0.72,17.06,248.12
33945,163,1239,268316,73,18.25,32.51,7,1.75,0.96,161,40.25,76.5,0.62,0.63,0.63,0.57,6.7,227.09
33946,197,1303,258776,98,32.67,51.38,8,2.67,0.58,192,64.0,104.79,0.5,0.51,0.36,0.28,9.51,230.1
33947,162,914,82446,76,25.33,41.31,9,3.0,2.0,159,53.0,88.34,0.5,0.53,0.57,0.51,8.14,226.6
33948,195,2822,621002,92,46.0,59.4,5,2.5,2.12,188,94.0,125.87,0.28,0.32,0.24,0.17,14.14,210.52
33950,180,7221,1863804,88,44.0,59.4,5,2.5,0.71,177,88.5,120.92,0.5,0.5,0.15,0.13,12.54,249.52
33953,184,1175,88806,90,22.5,41.01,9,2.25,0.5,179,44.75,84.83,0.75,0.75,0.48,0.46,7.1,224.38
33954,184,743,61204,75,18.75,35.5,8,2.0,1.15,180,45.0,86.67,0.75,0.75,0.83,0.82,8.48,220.7
33955,220,611,47654,101,25.25,45.18,13,3.25,1.71,214,53.5,101.01,0.75,0.75,0.64,0.63,6.81,240.6
33956,161,350,27735,71,23.67,39.27,7,2.33,1.53,157,52.33,88.05,0.67,0.67,0.83,0.83,8.44,252.2
33957,184,7193,1964319,80,40.0,53.74,4,2.0,0.0,178,89.0,123.04,0.5,0.5,0.19,0.18,13.18,252.06
33958,168,396,32109,81,40.5,51.62,5,2.5,2.12,164,82.0,110.31,0.5,0.5,0.75,0.74,9.86,251.88
33960,217,500,39577,91,30.33,49.07,7,2.33,0.58,213,71.0,118.65,0.44,0.37,0.6,0.49,8.59,205.76
33961,207,470,38347,82,27.33,43.88,5,1.67,0.58,202,67.33,113.16,0.67,0.67,0.61,0.6,9.29,217.26
33962,188,707,54259,88,29.33,45.62,11,3.67,1.53,187,62.33,102.77,0.5,0.53,0.5,0.49,18.73,205.64
33963,167,2541,658541,75,37.5,50.2,5,2.5,0.71,161,80.5,111.02,0.5,0.5,0.32,0.22,12.1,204.12
33964,181,607,46804,76,38.0,52.33,4,2.0,1.41,174,87.0,121.62,0.5,0.5,0.74,0.7,13.49,155.99
33965,169,1264,252998,85,42.5,58.69,4,2.0,1.41,165,82.5,115.26,0.5,0.5,0.66,0.56,15.28,252.84
33967,160,1199,86462,78,26.0,40.71,6,2.0,0.0,157,52.33,83.74,0.37,0.38,0.71,0.71,5.68,240.31
33968,178,1358,263152,95,47.5,62.93,6,3.0,0.0,171,85.5,113.84,0.28,0.31,0.54,0.42,17.24,232.22
33969,170,346,27690,86,28.67,44.46,6,2.0,1.0,167,55.67,90.36,0.4,0.41,0.51,0.51,5.32,222.21
33970,185,1419,115860,82,27.33,44.75,5,1.67,0.58,181,60.33,101.9,0.67,0.67,0.66,0.57,10.01,133.77
33971,165,1181,248270,77,38.5,50.2,6,3.0,0.0,165,82.5,112.43,0.5,0.5,0.3,0.21,11.56,228.84
33972,209,648,51278,86,43.0,59.4,3,1.5,0.71,200,100.0,140.01,0.5,0.5,0.74,0.75,16.43,153.4
33973,202,4102,506026,84,28.0,45.9,6,2.0,1.0,195,65.0,106.53,0.33,0.33,0.69,0.68,9.17,217.23
33974,232,521,43894,104,52.0,70.71,4,2.0,1.41,226,113.0,145.66,0.0,0.0,0.75,0.76,12.38,248.48
33975,198,415,32853,86,28.67,46.2,4,1.33,0.58,194,64.67,105.97,0.41,0.43,0.74,0.73,9.77,229.9
33976,195,702,57680,93,31.0,49.39,8,2.67,1.53,192,64.0,102.27,0.43,0.45,0.78,0.76,11.82,244.72
33977,185,359,29256,80,40.0,53.74,7,3.5,0.71,182,91.0,123.04,0.13,0.12,0.61,0.59,10.24,248.95
33978,220,5182,1354159,93,23.25,45.84,8,2.0,1.41,210,52.5,102.33,0.75,0.75,0.59,0.57,7.31,251.82
33979,176,571,46841,83,27.67,43.59,9,3.0,1.0,172,57.33,94.98,0.33,0.38,0.6,0.59,19.51,172.91
33980,188,554,52810,90,30.0,47.63,9,3.0,0.0,184,61.33,99.31,0.36,0.2,0.48,0.33,7.46,228.19
33981,203,423,33687,82,27.33,43.89,8,2.67,0.58,198,66.0,108.26,0.41,0.42,0.56,0.53,13.85,218.83
33982,211,872,76566,93,46.5,61.52,6,3.0,1.41,203,101.5,136.47,0.22,0.22,0.9,0.84,24.94,252.84
33983,172,437,36228,70,35.0,48.08,3,1.5,0.71,172,86.0,120.21,0.5,0.5,0.75,0.75,13.83,154.99
33985,159,2655,688458,78,39.0,50.91,4,2.0,1.41,155,77.5,96.87,0.08,0.08,0.26,0.21,19.68,250.08
33986,152,607,66042,74,24.67,37.53,9,3.0,0.0,148,49.33,80.25,0.67,0.67,0.5,0.48,11.04,207.06
33989,177,644,50274,69,34.5,44.55,9,4.5,2.12,168,84.0,114.55,0.5,0.5,0.62,0.62,13.88,249.66
33990,184,628,54816,86,28.67,43.62,10,3.33,2.08,179,59.67,94.69,0.37,0.34,0.5,0.49,18.21,224.35
33991,183,470,36061,79,26.33,40.46,7,2.33,1.53,177,59.0,92.77,0.42,0.44,0.85,0.84,9.92,245.22
33994,171,535,41066,91,30.33,47.35,8,2.67,0.58,166,55.33,89.79,0.43,0.45,0.59,0.58,12.45,236.75
33995,200,1190,95127,102,51.0,66.47,4,2.0,0.0,194,97.0,127.28,0.08,0.08,0.79,0.76,20.58,224.54
33996,164,424,38051,82,27.33,42.15,9,3.0,1.0,160,53.33,83.74,0.36,0.36,0.64,0.63,18.74,216.82
33997,204,498,37065,97,24.25,39.19,14,3.5,1.73,188,47.0,80.73,0.33,0.38,0.42,0.42,6.75,223.38
33998,180,14763,3387412,90,22.5,41.01,10,2.5,1.73,174,43.5,79.73,0.52,0.52,0.57,0.53,8.68,244.46
33999,165,349,28185,80,40.0,52.33,5,2.5,0.71,161,80.5,106.77,0.08,0.1,0.57,0.57,11.78,245.97
34000,160,2643,603977,79,26.33,42.15,7,2.33,1.53,153,51.0,84.87,0.22,0.18,0.38,0.36,10.87,190.37
34001,161,493,36624,76,25.33,39.55,6,2.0,1.0,161,53.67,88.62,0.33,0.33,0.55,0.62,10.12,218.63
34002,215,5053,1281118,90,30.0,45.04,12,4.0,2.0,210,70.0,108.35,0.36,0.4,0.24,0.19,9.39,167.56
34003,194,454,36023,89,29.67,47.93,7,2.33,1.15,189,63.0,102.24,0.43,0.44,0.54,0.51,5.41,173.74
34004,177,1276,269458,88,29.33,46.48,6,2.0,1.73,173,57.67,88.66,0.28,0.26,0.35,0.27,10.64,215.65
34005,181,2585,644976,82,41.0,49.5,8,4.0,1.41,178,89.0,111.72,0.16,0.17,0.28,0.22,22.54,239.17
34006,172,358,28316,86,43.0,57.98,5,2.5,0.71,171,85.5,115.26,0.11,0.11,0.89,0.9,18.44,250.5
34007,205,2815,609454,84,21.0,38.68,5,1.25,0.5,199,49.75,94.85,0.5,0.5,0.45,0.42,11.82,192.4
34009,186,1039,103967,94,23.5,41.68,9,2.25,0.5,181,45.25,85.17,0.63,0.61,0.55,0.5,7.55,243.91
34010,175,1784,343996,76,25.33,40.43,7,2.33,1.15,173,57.67,95.56,0.44,0.45,0.55,0.49,19.02,251.49
34011,203,651,51635,97,32.33,50.82,7,2.33,0.58,202,67.33,108.86,0.42,0.43,0.7,0.69,16.17,241.71
34013,159,1335,96872,60,30.0,41.01,3,1.5,0.71,156,78.0,104.65,0.0,0.0,0.74,0.75,16.4,246.24
34014,202,1440,296053,78,19.5,35.68,8,2.0,1.41,197,49.25,95.17,0.58,0.59,0.63,0.58,7.93,201.19
34015,168,1680,350967,74,24.67,39.27,4,1.33,0.58,166,55.33,87.27,0.39,0.41,0.37,0.31,13.26,226.54
34016,212,1741,336230,93,31.0,51.1,4,1.33,0.58,203,67.67,109.46,0.37,0.37,0.51,0.45,8.35,250.15
34017,185,434,34521,89,44.5,60.1,4,2.0,0.0,179,89.5,123.74,0.5,0.5,0.98,1.0,12.42,253.32
34019,188,1259,266341,76,38.0,50.91,8,4.0,4.24,183,91.5,123.74,0.0,0.01,0.4,0.3,18.62,249.03
34020,167,2267,396454,77,25.67,41.86,4,1.33,0.58,165,55.0,90.07,0.33,0.33,0.4,0.3,9.54,215.4
34021,181,3641,786246,81,27.0,41.57,9,3.0,0.0,176,58.67,96.42,0.56,0.59,0.35,0.25,8.99,206.72
34022,170,545,43742,92,30.67,47.93,11,3.67,1.53,168,56.0,89.2,0.39,0.39,0.52,0.51,12.13,250.62
34023,190,514,40577,82,27.33,42.15,7,2.33,1.15,186,62.0,100.46,0.5,0.53,0.61,0.6,9.38,224.45
34024,195,1573,332769,83,41.5,57.28,4,2.0,1.41,193,96.5,130.81,0.0,0.0,0.32,0.24,11.94,247.78
34025,156,1085,80367,81,40.5,54.45,4,2.0,0.0,151,75.5,102.53,0.12,0.14,0.88,0.88,13.78,252.26
34026,163,328,25697,74,24.67,40.99,4,1.33,0.58,159,53.0,90.07,0.33,0.33,0.83,0.83,8.16,252.72
34027,140,345,29193,58,29.0,39.6,2,1.0,0.0,134,67.0,90.51,0.0,0.0,0.88,0.88,14.96,252.17
34028,174,2714,661338,74,24.67,39.31,8,2.67,1.53,164,54.67,87.81,0.4,0.41,0.37,0.31,9.89,239.89
34029,164,395,31978,75,37.5,48.79,3,1.5,0.71,158,79.0,101.82,0.04,0.04,0.81,0.8,23.9,238.34
34030,158,369,29749,76,25.33,40.41,6,2.0,0.0,153,51.0,84.87,0.44,0.45,0.72,0.71,8.39,250.91
34032,152,442,36378,80,40.0,55.15,4,2.0,1.41,148,74.0,103.24,0.5,0.5,1.0,1.0,16.91,252.34
34033,152,466,46524,73,24.33,40.41,3,1.0,0.0,144,48.0,81.41,0.33,0.33,0.97,0.9,7.84,253.61
34034,169,423,32172,81,40.5,54.45,5,2.5,2.12,169,84.5,113.84,0.0,0.0,0.62,0.62,16.82,247.29
34035,142,371,30591,63,21.0,33.78,6,2.0,1.0,142,47.33,76.79,0.34,0.33,0.63,0.63,9.75,249.9
34037,166,434,35747,81,27.0,45.03,3,1.0,0.0,162,54.0,85.81,0.33,0.33,0.78,0.79,10.4,250.21
34038,157,523,39109,77,19.25,34.53,9,2.25,0.96,153,38.25,66.69,0.55,0.55,0.58,0.52,11.59,169.66
34040,162,516,38669,75,37.5,51.62,3,1.5,0.71,159,79.5,111.02,0.5,0.5,0.74,0.74,14.06,246.78
34041,157,352,27764,77,25.67,41.86,7,2.33,1.53,156,52.0,82.35,0.37,0.37,0.83,0.84,8.5,250.1
34042,147,4999,1322308,69,23.0,36.43,9,3.0,1.73,145,48.33,78.55,0.52,0.53,0.5,0.48,9.45,237.18
34043,154,443,35098,72,24.0,38.97,3,1.0,0.0,152,50.67,82.59,0.33,0.33,0.71,0.71,20.16,238.0
34045,143,329,27333,66,22.0,33.78,5,1.67,0.58,141,47.0,75.36,0.36,0.37,0.68,0.67,17.24,238.97
34046,161,4198,517437,72,24.0,38.97,5,1.67,1.15,160,53.33,89.78,0.33,0.33,0.72,0.69,19.67,186.65
34047,146,360,29356,72,24.0,38.97,8,2.67,2.08,144,48.0,78.82,0.34,0.34,0.72,0.72,10.78,250.54
34048,141,359,30662,64,32.0,43.84,3,1.5,0.71,137,68.5,88.39,0.0,0.0,0.74,0.74,19.8,248.24
34049,156,450,32642,73,24.33,39.55,5,1.67,0.58,152,50.67,81.71,0.33,0.33,0.6,0.58,11.47,235.29
34050,138,4940,1292390,76,38.0,50.91,5,2.5,0.71,136,68.0,93.34,0.5,0.5,0.2,0.14,13.46,202.48
34051,176,383,31444,73,36.5,50.2,2,1.0,0.0,172,86.0,118.79,0.0,0.0,0.66,0.66,27.61,251.63
34052,164,5746,1320943,74,37.0,45.25,6,3.0,2.83,162,81.0,103.24,0.22,0.26,0.38,0.29,19.47,233.43
34053,151,1219,86325,72,36.0,46.67,6,3.0,1.41,150,75.0,100.41,0.5,0.5,0.64,0.61,17.1,178.84
34054,146,591,49888,68,22.67,35.8,6,2.0,0.0,145,48.33,80.25,0.67,0.67,0.77,0.76,9.04,196.76
34055,158,1298,269435,78,39.0,53.74,4,2.0,1.41,154,77.0,107.48,0.5,0.5,0.66,0.56,13.7,252.18
34056,158,300,23527,69,34.5,43.13,7,3.5,0.71,151,75.5,101.12,0.5,0.5,0.74,0.7,10.06,251.89
34057,145,309,24823,66,33.0,42.43,6,3.0,0.0,143,71.5,96.87,0.38,0.3,0.62,0.7,11.62,220.38
34058,176,522,41618,82,27.33,41.28,11,3.67,0.58,173,57.67,93.82,0.67,0.7,0.66,0.61,7.6,239.81
34059,139,285,22515,59,29.5,38.89,4,2.0,0.0,135,67.5,89.8,0.12,0.07,0.62,0.56,11.68,171.92
34060,152,13707,3586173,73,36.5,45.96,6,3.0,2.83,147,73.5,96.87,0.42,0.36,0.18,0.14,14.3,209.52
34061,151,3957,495224,66,22.0,34.66,6,2.0,1.0,146,48.67,80.84,0.58,0.6,0.67,0.61,8.68,150.77
34062,150,7432,1792472,72,36.0,46.67,6,3.0,1.41,149,74.5,99.7,0.4,0.41,0.37,0.32,18.04,201.54
34063,171,2138,569963,77,25.67,39.26,9,3.0,1.0,163,54.33,88.05,0.5,0.51,0.33,0.28,7.98,248.64
34064,161,328,26643,71,17.75,30.86,9,2.25,1.26,155,38.75,72.84,0.67,0.55,0.73,0.66,5.38,204.8
34065,172,393,31218,87,43.5,57.28,4,2.0,1.41,170,85.0,114.55,0.12,0.06,0.62,0.55,21.56,226.72
34066,165,429,32752,81,27.0,43.31,8,2.67,1.53,161,53.67,87.76,0.27,0.25,0.59,0.59,6.26,225.72
34067,137,8725,2339068,61,30.5,41.72,2,1.0,0.0,136,68.0,94.75,0.5,0.5,0.52,0.5,16.2,253.42
34068,152,353,29616,68,34.0,45.25,4,2.0,0.0,151,75.5,102.53,0.1,0.11,0.68,0.69,14.67,247.2
34069,161,1686,357747,83,20.75,37.5,11,2.75,0.96,160,40.0,75.33,0.58,0.6,0.38,0.3,7.89,210.59
34070,165,324,26877,71,35.5,48.79,4,2.0,0.0,163,81.5,112.43,0.5,0.5,1.0,1.0,11.6,253.37
34071,142,285,22810,65,32.5,43.13,4,2.0,0.0,140,70.0,96.17,0.5,0.5,0.74,0.74,11.5,252.36
34072,167,7154,1737949,66,33.0,42.43,5,2.5,0.71,158,79.0,107.48,0.5,0.5,0.2,0.16,17.38,216.62
34073,185,6297,1061198,84,42.0,56.57,4,2.0,0.0,181,90.5,123.74,0.1,0.11,0.53,0.44,10.77,247.22
34074,185,538,41370,83,27.67,46.19,4,1.33,0.58,176,58.67,91.36,0.35,0.35,0.78,0.78,13.55,250.79
34075,164,326,25815,72,24.0,36.39,5,1.67,0.58,162,54.0,85.77,0.37,0.37,0.61,0.61,10.42,244.29
34076,163,389,31841,79,26.33,43.02,6,2.0,1.0,161,53.67,90.36,0.56,0.57,0.77,0.76,8.42,198.09
34079,164,434,32721,69,34.5,45.96,6,3.0,1.41,160,80.0,110.31,0.5,0.5,0.74,0.74,11.18,250.96
34081,180,1395,270411,81,40.5,51.62,7,3.5,2.12,175,87.5,116.67,0.4,0.38,0.28,0.16,15.82,235.85
34082,168,2848,682756,65,32.5,44.55,3,1.5,0.71,165,82.5,113.84,0.5,0.5,0.28,0.18,22.12,202.2
34083,166,548,41217,72,36.0,49.5,5,2.5,0.71,160,80.0,110.31,0.5,0.5,0.66,0.66,18.2,251.45
34084,152,8309,2240338,66,33.0,42.43,5,2.5,2.12,149,74.5,99.7,0.5,0.5,0.12,0.1,15.38,251.7
34085,171,334,27276,79,26.33,41.28,11,3.67,1.15,169,56.33,89.79,0.54,0.56,0.46,0.46,13.62,218.42
34086,159,379,32090,72,24.0,38.97,4,1.33,0.58,157,52.33,86.32,0.33,0.33,0.53,0.51,9.1,218.56
34087,169,378,29073,86,28.67,47.06,5,1.67,0.58,165,55.0,90.95,0.47,0.48,0.87,0.87,7.57,252.35
34088,177,428,33885,81,20.25,34.51,12,3.0,1.15,174,43.5,79.02,0.49,0.5,0.48,0.45,6.34,159.61
34089,164,336,27536,77,25.67,39.26,7,2.33,0.58,161,53.67,87.76,0.45,0.46,0.66,0.64,8.12,252.04
34090,165,343,29361,78,39.0,52.33,5,2.5,0.71,160,80.0,108.89,0.17,0.18,0.83,0.84,13.3,250.57
34091,153,501,37666,83,41.5,54.45,4,2.0,1.41,151,75.5,102.53,0.34,0.34,0.92,0.9,17.13,253.33
34092,185,502,49866,90,45.0,55.15,7,3.5,3.54,184,92.0,121.62,0.38,0.38,0.65,0.54,16.11,233.9
34094,172,379,29242,81,27.0,41.62,9,3.0,1.73,170,56.67,91.24,0.5,0.5,0.61,0.57,7.15,217.88
34095,170,412,32853,79,39.5,53.03,4,2.0,0.0,167,83.5,115.26,0.16,0.18,0.66,0.68,13.54,248.4
34096,180,9157,2326803,83,41.5,55.86,5,2.5,0.71,177,88.5,120.92,0.4,0.41,0.14,0.11,18.72,249.26
34098,178,732,53426,85,42.5,55.86,4,2.0,1.41,175,87.5,119.5,0.5,0.5,0.66,0.64,14.92,219.88
34099,160,421,34053,65,21.67,34.93,5,1.67,0.58,153,51.0,84.01,0.33,0.33,0.66,0.65,17.63,229.84
34100,172,312,24779,75,37.5,47.38,7,3.5,0.71,166,83.0,107.48,0.2,0.22,0.73,0.72,8.24,237.46
34101,177,542,40972,78,26.0,39.85,7,2.33,1.53,174,58.0,90.09,0.33,0.33,0.64,0.63,13.63,223.87
34102,200,1669,371690,91,45.5,61.52,3,1.5,0.71,195,97.5,123.74,0.0,0.01,0.48,0.34,30.43,246.9
34103,150,319,24961,70,35.0,42.43,5,2.5,0.71,146,73.0,89.1,0.08,0.09,0.74,0.74,19.21,237.64
34104,167,509,56732,67,33.5,40.31,7,3.5,0.71,161,80.5,101.12,0.15,0.22,0.54,0.39,11.54,229.64
34105,139,12131,3208816,63,31.5,38.89,7,3.5,0.71,135,67.5,84.15,0.04,0.04,0.24,0.21,20.62,248.46
34106,167,409,32632,76,25.33,42.15,6,2.0,1.0,164,54.67,87.81,0.37,0.37,0.65,0.61,27.3,184.57
34107,126,2748,610565,62,31.0,39.6,5,2.5,0.71,122,61.0,74.95,0.03,0.03,0.26,0.2,17.52,247.74
34108,161,379,42062,76,25.33,39.55,8,2.67,0.58,161,53.67,84.32,0.3,0.3,0.64,0.55,17.91,226.97
34109,131,302,23244,73,24.33,37.0,8,2.67,2.08,131,43.67,66.26,0.44,0.45,0.66,0.66,9.88,185.25
34110,138,341,26919,74,37.0,46.67,6,3.0,1.41,135,67.5,81.32,0.08,0.07,0.7,0.68,21.15,218.23
34111,173,1302,259820,80,26.67,44.46,6,2.0,1.73,168,56.0,93.54,0.33,0.33,0.65,0.58,7.76,251.09
34112,140,541,52451,80,26.67,41.0,7,2.33,0.58,137,45.67,71.35,0.38,0.39,0.64,0.58,14.82,240.92
34113,147,346,27539,60,30.0,41.01,3,1.5,0.71,143,71.5,95.46,0.0,0.0,0.79,0.8,13.54,250.57
34114,159,4069,503450,73,24.33,39.55,6,2.0,1.0,157,52.33,87.19,0.67,0.67,0.61,0.59,12.69,251.32
34115,148,502,38400,71,35.5,47.38,4,2.0,1.41,141,70.5,95.46,0.5,0.5,0.66,0.66,13.56,251.77
34116,134,4919,1318662,61,30.5,40.31,4,2.0,0.0,130,65.0,89.1,0.5,0.5,0.28,0.26,14.57,252.7
34117,162,380,41416,81,40.5,51.62,5,2.5,2.12,160,80.0,107.48,0.5,0.5,0.57,0.46,12.16,252.33
34118,157,1697,371232,75,37.5,53.03,5,2.5,2.12,152,76.0,106.07,0.5,0.5,0.36,0.24,18.66,153.58
34120,148,12077,3081759,74,37.0,48.08,5,2.5,0.71,142,71.0,96.17,0.38,0.38,0.27,0.25,18.13,217.5
34121,145,4860,1216761,66,33.0,41.01,8,4.0,0.0,144,72.0,96.17,0.4,0.42,0.24,0.2,20.6,224.8
34123,126,398,43201,72,36.0,46.67,7,3.5,0.71,124,62.0,83.44,0.5,0.5,0.61,0.48,16.21,219.08
34124,157,10895,2811221,72,24.0,37.27,7,2.33,1.15,153,51.0,84.02,0.44,0.46,0.51,0.5,18.95,234.52
34125,153,406,33575,64,32.0,41.01,5,2.5,0.71,146,73.0,97.58,0.2,0.14,0.6,0.64,16.13,223.74
34126,140,513,39926,72,36.0,49.5,5,2.5,2.12,138,69.0,96.17,0.51,0.51,1.0,1.0,14.66,252.66
