id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1252,157,768,167980,42,7.0,5.06,58,9.67,9.99,59,9.83,8.52,0.85,0.8,0.41,0.46,3.75,175.2
1253,161,601,84617,43,5.38,3.2,76,9.5,10.92,59,7.38,4.84,0.82,0.79,0.3,0.29,1.0,186.98
1254,195,1131,277194,46,6.57,4.47,87,12.43,14.6,68,9.71,8.04,0.64,0.63,0.41,0.4,5.43,187.44
1255,177,900,173337,43,5.38,3.29,60,7.5,7.19,69,8.62,7.67,0.94,0.89,0.32,0.28,1.63,202.4
1256,271,2836,976328,40,5.0,2.56,72,9.0,10.39,90,11.25,12.97,0.81,0.78,0.4,0.38,3.55,190.41
1257,307,4622,1267649,49,6.12,4.05,69,8.62,9.2,110,13.75,17.48,0.83,0.81,0.41,0.43,2.58,211.17
1258,188,2213,250950,45,7.5,4.09,87,14.5,15.71,70,11.67,6.8,0.67,0.66,0.38,0.35,7.5,156.29
1259,215,1196,504672,56,7.0,4.96,85,10.62,13.42,70,8.75,6.3,0.74,0.78,0.44,0.43,6.81,187.85
1260,193,6528,5355580,53,6.62,2.92,87,10.88,12.12,72,9.0,5.1,0.73,0.71,0.42,0.32,14.66,168.15
1261,180,1057,295578,42,5.25,3.58,69,8.62,9.68,66,8.25,7.09,0.86,0.84,0.42,0.42,1.94,188.68
1262,325,4956,1139008,46,6.57,3.74,76,10.86,12.99,111,15.86,20.11,0.74,0.73,0.39,0.39,2.17,190.86
1263,300,3596,1206713,41,8.2,4.32,68,13.6,13.9,102,20.4,17.8,0.76,0.73,0.42,0.39,1.38,173.31
1264,170,2078,985529,36,7.2,4.97,54,10.8,11.86,59,11.8,8.17,0.77,0.75,0.48,0.49,3.98,168.48
1265,168,749,128654,45,5.62,2.62,67,8.38,7.76,62,7.75,5.99,0.67,0.6,0.37,0.39,12.92,216.51
1266,179,1601,220848,42,7.0,5.48,83,13.83,16.81,58,9.67,7.55,0.73,0.7,0.42,0.4,6.61,171.31
1267,221,1070,208858,58,6.44,3.94,93,10.33,9.92,89,9.89,7.08,0.85,0.81,0.37,0.37,3.61,193.99
1268,332,4113,1018087,55,6.88,5.67,100,12.5,15.46,116,14.5,15.81,0.8,0.77,0.34,0.33,2.31,197.54
1269,306,4235,1276343,53,7.57,3.69,90,12.86,12.77,108,15.43,16.04,0.74,0.67,0.43,0.44,1.2,184.26
1270,196,1133,266287,42,6.0,2.83,78,11.14,9.96,75,10.71,5.41,0.85,0.82,0.45,0.48,3.69,195.73
1271,166,609,133758,48,6.86,2.91,73,10.43,8.75,68,9.71,4.57,0.69,0.56,0.4,0.39,1.47,180.29
1272,170,7877,5395206,42,7.0,2.61,71,11.83,12.89,54,9.0,4.38,0.78,0.78,0.43,0.36,11.04,167.48
1273,199,941,178825,50,6.25,3.88,75,9.38,9.44,79,9.88,6.62,0.74,0.71,0.34,0.32,5.55,204.57
1274,332,3365,899739,51,7.29,5.62,87,12.43,15.5,113,16.14,19.45,0.86,0.82,0.39,0.39,2.11,193.13
1275,292,3269,1122334,40,6.67,4.23,78,13.0,15.35,105,17.5,19.79,0.81,0.62,0.31,0.3,2.52,197.16
1276,199,1691,626630,42,7.0,3.74,73,12.17,15.17,67,11.17,9.04,0.8,0.78,0.41,0.38,3.13,167.59
1277,178,747,156126,56,7.0,4.21,83,10.38,10.62,77,9.62,6.65,0.81,0.73,0.41,0.41,3.53,198.46
1278,159,2269,219479,38,5.43,2.88,63,9.0,8.25,53,7.57,4.04,0.73,0.7,0.36,0.36,2.23,192.59
1279,194,1877,314462,54,7.71,5.44,83,11.86,12.54,85,12.14,8.61,0.74,0.71,0.4,0.36,6.09,183.69
1280,383,8126,4597541,55,7.86,4.88,89,12.71,15.71,125,17.86,18.14,0.85,0.84,0.4,0.33,1.6,196.37
1281,302,3109,1084034,47,5.88,3.8,78,9.75,12.0,104,13.0,13.44,0.82,0.78,0.4,0.4,2.37,201.37
1282,192,802,168553,41,5.86,2.73,88,12.57,15.77,58,8.29,4.64,0.8,0.74,0.5,0.46,5.0,176.28
1283,201,1887,375194,55,7.86,3.48,71,10.14,7.24,77,11.0,6.63,0.79,0.78,0.33,0.3,4.1,193.94
1284,186,765,143582,49,7.0,1.91,89,12.71,13.45,67,9.57,3.55,0.78,0.72,0.45,0.46,2.53,185.36
1285,195,1729,345581,45,6.43,2.94,79,11.29,10.95,74,10.57,6.16,0.69,0.6,0.36,0.34,3.0,179.17
1286,365,4749,1191850,54,9.0,4.0,87,14.5,12.06,119,19.83,17.6,0.71,0.64,0.4,0.35,1.61,173.71
1287,378,4546,1500618,55,6.88,2.9,99,12.38,13.02,122,15.25,17.03,0.81,0.78,0.38,0.4,1.31,186.82
1288,198,687,147326,49,6.12,1.96,90,11.25,10.89,74,9.25,4.2,0.78,0.74,0.34,0.39,0.96,184.54
1289,181,714,183461,52,7.43,5.5,70,10.0,9.78,70,10.0,8.35,0.85,0.82,0.46,0.48,1.66,190.78
1290,177,6274,5253288,39,5.57,2.44,80,11.43,14.9,59,8.43,4.5,0.73,0.69,0.36,0.31,8.31,192.97
1291,193,1725,364451,39,5.57,2.3,80,11.43,13.06,67,9.57,5.29,0.78,0.76,0.44,0.44,1.57,188.12
1292,356,4414,1073312,60,7.5,4.81,94,11.75,13.67,122,15.25,14.18,0.68,0.65,0.4,0.37,10.23,194.41
1293,323,9880,8152851,48,6.86,4.02,86,12.29,11.84,119,17.0,19.36,0.78,0.71,0.49,0.5,2.26,183.27
1294,160,1638,235646,41,5.86,3.24,64,9.14,7.69,67,9.57,5.16,0.74,0.7,0.35,0.34,1.8,184.61
1295,181,749,144980,45,6.43,3.05,71,10.14,11.1,66,9.43,5.13,0.87,0.77,0.42,0.46,1.92,199.78
1296,157,1801,1866887,48,6.86,4.06,80,11.43,12.12,73,10.43,6.53,0.69,0.63,0.44,0.45,2.43,204.33
1297,200,877,143321,51,6.38,3.42,75,9.38,10.9,75,9.38,7.19,0.85,0.82,0.5,0.5,3.26,190.83
1298,330,3219,880081,52,7.43,5.38,71,10.14,11.91,118,16.86,19.0,0.79,0.75,0.36,0.33,1.95,204.04
1299,308,5500,1328346,46,6.57,2.99,74,10.57,9.18,104,14.86,16.48,0.69,0.7,0.43,0.43,4.78,183.72
1300,218,1408,387053,45,6.43,3.95,86,12.29,11.61,83,11.86,7.93,0.78,0.71,0.41,0.37,1.43,189.46
1301,212,807,153759,58,6.44,5.17,91,10.11,12.89,76,8.44,6.39,0.85,0.82,0.46,0.48,1.68,195.77
1302,172,1614,235487,53,8.83,4.62,89,14.83,15.01,71,11.83,6.18,0.66,0.68,0.35,0.32,3.72,180.64
1303,193,1024,193283,51,7.29,4.15,78,11.14,10.73,75,10.71,6.21,0.86,0.78,0.35,0.35,2.97,202.67
1304,311,3923,902579,46,5.75,2.6,78,9.75,9.82,113,14.12,17.36,0.78,0.79,0.41,0.44,3.81,190.93
1305,254,2719,948753,45,6.43,3.1,67,9.57,8.73,103,14.71,16.82,0.82,0.77,0.5,0.55,1.37,187.09
1306,184,1816,285158,42,6.0,4.4,75,10.71,12.66,65,9.29,6.99,0.75,0.75,0.43,0.43,1.5,185.13
1307,168,5529,5216632,49,6.12,3.31,83,10.38,13.42,67,8.38,4.6,0.85,0.83,0.37,0.38,5.08,186.78
1308,181,817,205521,43,6.14,2.97,69,9.86,9.44,63,9.0,5.35,0.74,0.68,0.38,0.38,5.14,178.15
1309,197,1102,284503,55,7.86,3.53,81,11.57,10.97,80,11.43,7.09,0.81,0.79,0.39,0.33,2.62,178.44
1310,298,2939,832948,49,6.12,3.09,80,10.0,10.32,111,13.88,15.24,0.83,0.79,0.48,0.48,1.06,192.83
1311,292,4717,2789509,49,7.0,2.45,81,11.57,11.46,107,15.29,16.83,0.71,0.67,0.44,0.48,1.83,187.36
1312,210,993,179089,45,6.43,3.91,98,14.0,16.78,76,10.86,8.07,0.8,0.75,0.34,0.32,2.04,188.76
1313,203,1730,581951,51,7.29,5.82,67,9.57,8.66,86,12.29,13.68,0.88,0.89,0.47,0.48,1.57,194.77
1314,271,36573,44234897,64,8.0,9.86,93,11.62,14.91,135,16.88,28.07,0.83,0.79,0.4,0.42,3.68,188.76
1315,319,48876,53603488,64,10.67,10.11,70,11.67,9.52,175,29.17,46.56,0.82,0.79,0.34,0.32,6.68,170.96
1316,342,423289,223659138,62,8.86,9.48,71,10.14,11.95,149,21.29,26.13,0.74,0.75,0.33,0.29,4.56,199.74
1317,357,5616,2230719,66,7.33,8.59,82,9.11,9.87,167,18.56,27.67,0.82,0.8,0.38,0.45,5.49,184.75
1318,218,14494,12357154,59,7.38,6.46,83,10.38,12.12,116,14.5,20.91,0.75,0.72,0.39,0.34,7.35,200.6
1319,192,2224,837550,57,7.12,6.94,77,9.62,11.49,101,12.62,18.78,0.79,0.74,0.49,0.53,3.03,174.48
1320,281,5289,3071482,54,7.71,8.52,69,9.86,12.43,127,18.14,32.6,0.86,0.84,0.45,0.45,3.05,198.86
1321,247,69091,65580885,55,7.86,7.86,72,10.29,13.78,130,18.57,30.22,0.78,0.76,0.38,0.35,3.83,202.58
1322,345,4193,1795923,64,8.0,6.76,86,10.75,12.87,163,20.38,26.24,0.82,0.8,0.45,0.4,4.09,191.1
1323,346,13996,7905834,61,7.62,8.73,72,9.0,11.83,171,21.38,32.4,0.71,0.68,0.39,0.39,15.2,191.46
1324,333,15984,9968476,60,8.57,10.56,54,7.71,7.7,178,25.43,47.65,0.81,0.82,0.48,0.45,2.69,206.27
1325,340,19939,15656633,67,11.17,13.83,77,12.83,14.2,190,31.67,57.07,0.67,0.59,0.51,0.5,13.37,174.88
1326,281,6770,1828313,69,8.62,10.45,77,9.62,9.59,152,19.0,36.01,0.82,0.8,0.43,0.53,5.01,191.72
1327,344,19959,18169055,76,10.86,13.87,74,10.57,12.59,197,28.14,53.83,0.88,0.87,0.36,0.28,4.36,175.81
1328,356,11209,9091269,60,8.57,9.29,66,9.43,10.26,166,23.71,34.04,0.84,0.83,0.31,0.23,4.01,177.21
1329,405,13987,10717396,72,10.29,15.45,58,8.29,9.83,210,30.0,51.14,0.71,0.61,0.44,0.41,3.95,191.19
1330,297,23328,23783423,62,10.33,13.69,71,11.83,15.85,149,24.83,43.76,0.81,0.78,0.36,0.34,5.83,189.92
1331,317,4149,1597275,75,10.71,16.49,71,10.14,14.94,171,24.43,50.54,0.84,0.82,0.37,0.36,8.54,194.97
1332,383,5255,2312778,90,11.25,17.74,88,11.0,15.02,210,26.25,56.51,0.84,0.82,0.45,0.45,3.76,166.19
1333,383,15646,13933416,73,10.43,15.32,78,11.14,14.12,194,27.71,51.16,0.79,0.71,0.54,0.48,14.82,183.89
1334,430,28744,24193295,76,10.86,14.14,72,10.29,13.23,203,29.0,52.42,0.79,0.73,0.52,0.47,4.74,192.13
1335,393,17284,11660493,85,12.14,14.14,91,13.0,12.95,215,30.71,59.69,0.78,0.79,0.5,0.42,10.54,165.68
1336,438,18842,16857347,73,12.17,16.65,72,12.0,16.26,222,37.0,72.61,0.83,0.75,0.3,0.25,5.82,181.34
1337,433,19308,17638911,72,10.29,13.33,85,12.14,17.29,220,31.43,65.62,0.77,0.75,0.47,0.41,4.65,177.85
1338,485,12988,6430201,95,15.83,21.38,89,14.83,18.83,248,41.33,79.75,0.81,0.8,0.33,0.25,5.0,169.38
1339,481,73225,79639675,74,9.25,13.72,88,11.0,16.24,243,30.38,66.61,0.78,0.74,0.35,0.33,5.29,200.64
1340,543,13549,10136042,73,10.43,17.05,82,11.71,16.07,283,40.43,75.77,0.86,0.83,0.3,0.25,3.72,179.57
1341,387,22818,18494459,72,12.0,16.22,70,11.67,13.53,200,33.33,64.54,0.91,0.89,0.44,0.53,6.36,180.99
1342,388,10410,5731899,77,11.0,15.93,79,11.29,13.82,213,30.43,62.47,0.88,0.88,0.34,0.32,6.77,190.48
1343,370,25848,15077942,65,9.29,11.56,72,10.29,14.48,186,26.57,53.62,0.72,0.77,0.32,0.25,8.16,193.49
1344,333,38169,38672794,67,9.57,12.65,62,8.86,11.17,177,25.29,51.95,0.82,0.79,0.31,0.28,3.07,199.42
1345,359,25271,27547744,55,9.17,11.34,55,9.17,10.89,196,32.67,64.91,0.84,0.8,0.28,0.25,2.97,185.39
1346,416,12314,7064732,70,10.0,15.91,80,11.43,16.23,214,30.57,54.19,0.84,0.81,0.39,0.35,2.67,191.18
1347,374,18901,6830166,65,9.29,8.4,76,10.86,11.71,207,29.57,48.63,0.81,0.81,0.49,0.43,5.07,189.43
1348,318,6387,3425338,73,10.43,15.38,54,7.71,6.7,185,26.43,54.58,0.88,0.87,0.36,0.32,4.99,191.47
1349,337,9046,4222657,72,10.29,13.26,68,9.71,10.39,198,28.29,56.36,0.74,0.65,0.43,0.33,5.21,174.46
1350,353,21415,14492014,72,10.29,16.34,57,8.14,10.21,193,27.57,59.75,0.87,0.81,0.39,0.33,9.06,187.8
1351,381,7219,2715656,69,11.5,14.57,60,10.0,10.94,190,31.67,57.34,0.72,0.7,0.38,0.32,2.92,170.62
1352,434,12307,7873657,62,8.86,9.42,59,8.43,8.28,219,31.29,52.25,0.79,0.77,0.45,0.39,2.34,169.62
1353,403,15558,10215367,74,9.25,12.21,79,9.88,10.84,199,24.88,46.83,0.91,0.89,0.54,0.52,3.0,183.61
1354,326,88596,102085867,77,11.0,12.91,73,10.43,11.36,196,28.0,56.04,0.86,0.86,0.39,0.3,4.51,170.14
1355,356,101048,123610412,59,9.83,13.54,58,9.67,11.13,179,29.83,58.44,0.81,0.78,0.37,0.32,3.29,181.43
1356,333,7139,2898988,73,10.43,11.41,69,9.86,10.78,183,26.14,50.69,0.84,0.84,0.57,0.55,4.37,196.22
1357,309,14003,5477295,73,10.43,13.6,63,9.0,8.56,168,24.0,44.18,0.74,0.75,0.45,0.37,2.92,188.78
1358,376,8656,5416277,64,9.14,9.75,73,10.43,10.47,202,28.86,44.19,0.8,0.69,0.46,0.47,6.21,183.96
1359,342,5948,2798031,69,9.86,11.61,74,10.57,12.59,173,24.71,46.98,0.76,0.74,0.47,0.44,3.34,178.87
1360,330,43140,24167423,68,9.71,12.41,77,11.0,13.88,176,25.14,48.61,0.61,0.56,0.52,0.54,7.72,178.15
1361,402,37153,22136492,84,10.5,13.49,71,8.88,9.09,211,26.38,50.01,0.66,0.6,0.4,0.33,6.3,173.52
1362,344,6083,2965023,61,8.71,9.74,80,11.43,12.46,170,24.29,43.33,0.78,0.72,0.46,0.42,3.53,185.34
1363,353,6353,2821677,70,8.75,10.78,87,10.88,13.29,193,24.12,46.22,0.81,0.74,0.38,0.34,5.9,191.55
1364,496,9700,4443075,75,10.71,15.29,79,11.29,12.98,250,35.71,65.72,0.88,0.83,0.38,0.4,3.51,184.6
1365,399,9664,5119649,81,11.57,14.85,78,11.14,12.92,216,30.86,62.29,0.82,0.8,0.37,0.36,4.96,200.96
1366,339,16788,14033802,65,9.29,10.58,74,10.57,10.6,178,25.43,47.59,0.8,0.74,0.36,0.32,6.33,169.3
1367,398,21400,12506970,95,11.88,12.63,100,12.5,13.59,226,28.25,52.89,0.7,0.67,0.34,0.33,3.96,159.58
1368,424,7081,3269620,133,16.62,14.28,71,8.88,9.48,250,31.25,50.99,0.5,0.53,0.44,0.45,3.41,146.24
1369,400,10263,6574305,99,11.0,11.4,94,10.44,11.85,229,25.44,46.24,0.7,0.7,0.35,0.33,3.85,175.42
1370,503,154636,136877733,86,9.56,8.44,95,10.56,12.49,232,25.78,41.48,0.77,0.77,0.36,0.31,3.89,174.31
1371,387,22058,3972803,99,11.0,9.91,102,11.33,12.1,200,22.22,32.99,0.67,0.68,0.5,0.46,3.41,181.92
1372,286,24157,13178341,70,8.75,8.03,71,8.88,8.29,149,18.62,30.06,0.67,0.65,0.42,0.38,3.0,187.8
1373,319,4606,1574197,68,9.71,11.34,72,10.29,12.7,148,21.14,37.48,0.8,0.78,0.47,0.45,2.28,178.68
1374,344,14573,11588623,77,9.62,10.85,84,10.5,10.56,168,21.0,37.24,0.81,0.79,0.4,0.32,12.04,180.37
1375,338,21895,11455423,68,9.71,10.05,75,10.71,10.97,165,23.57,40.45,0.76,0.76,0.45,0.38,3.64,187.54
1376,432,75878,67482232,79,11.29,14.19,80,11.43,12.97,218,31.14,54.48,0.9,0.88,0.4,0.34,2.8,180.12
1377,378,16975,10170092,69,9.86,13.09,80,11.43,13.33,195,27.86,47.64,0.87,0.84,0.33,0.29,3.59,187.92
1378,383,56805,41889059,62,8.86,10.14,70,10.0,9.92,187,26.71,51.4,0.95,0.94,0.4,0.33,2.81,191.1
1379,309,3198,1007653,70,8.75,7.34,96,12.0,13.46,139,17.38,27.02,0.83,0.8,0.43,0.39,2.26,181.14
1380,357,28609,26326161,67,9.57,9.27,93,13.29,12.82,154,22.0,37.12,0.87,0.86,0.31,0.28,2.86,176.71
1381,322,6321,2329805,68,8.5,10.04,78,9.75,8.17,174,21.75,39.47,0.81,0.79,0.5,0.55,2.53,182.36
1382,444,13688,10376052,81,11.57,11.98,85,12.14,12.95,214,30.57,45.75,0.84,0.78,0.38,0.34,2.78,183.99
1383,387,32593,36144051,64,9.14,12.38,69,9.86,13.77,181,25.86,50.92,0.85,0.83,0.41,0.39,4.67,187.69
1384,351,16179,8151001,72,10.29,13.28,72,10.29,11.48,163,23.29,45.33,0.84,0.83,0.4,0.25,2.75,187.2
1385,340,9468,3188605,63,9.0,12.27,71,10.14,14.28,141,20.14,38.07,0.86,0.88,0.46,0.34,2.24,182.2
1386,290,24597,26313414,79,11.29,13.12,75,10.71,13.07,142,20.29,34.19,0.87,0.85,0.5,0.5,6.54,181.94
1387,351,11217,8979205,67,9.57,10.97,76,10.86,11.6,154,22.0,34.0,0.91,0.88,0.36,0.31,2.32,182.52
1388,396,7830,3994436,64,8.0,10.13,75,9.38,10.8,183,22.88,36.05,0.82,0.77,0.38,0.38,4.33,185.91
1389,347,12698,11231034,62,7.75,7.57,78,9.75,11.09,151,18.88,25.14,0.77,0.7,0.38,0.39,3.61,189.71
1390,377,6373,2725919,87,10.88,15.23,80,10.0,11.39,173,21.62,31.8,0.76,0.75,0.38,0.32,8.34,193.74
1391,214,2869,561203,56,8.0,8.45,67,9.57,12.18,98,14.0,20.06,0.72,0.69,0.43,0.45,5.44,191.82
1392,186,4519,4095509,53,7.57,6.65,69,9.86,11.31,90,12.86,16.03,0.78,0.73,0.42,0.37,1.89,183.45
1393,204,1421,330828,57,8.14,5.4,79,11.29,9.93,85,12.14,12.65,0.84,0.82,0.39,0.33,1.59,177.22
1394,249,2499,1051425,57,8.14,5.64,69,9.86,9.79,111,15.86,15.81,0.8,0.79,0.4,0.33,1.33,189.29
1395,226,2819,1017706,76,10.86,10.24,87,12.43,11.97,123,17.57,23.43,0.79,0.75,0.34,0.28,3.79,185.11
1396,178,1468,438789,42,6.0,5.39,74,10.57,14.08,83,11.86,14.99,0.91,0.91,0.44,0.43,2.89,181.67
1397,154,2196,749306,49,7.0,4.4,70,10.0,9.42,70,10.0,7.55,0.82,0.83,0.49,0.4,8.07,180.58
1398,171,960,204564,45,6.43,3.95,78,11.14,12.48,61,8.71,5.85,0.73,0.68,0.41,0.41,10.12,189.05
1399,170,750,165474,38,6.33,2.8,65,10.83,12.09,62,10.33,6.09,0.77,0.73,0.39,0.34,0.06,190.98
1400,237,2787,643644,41,5.86,4.14,62,8.86,10.75,91,13.0,15.07,0.67,0.63,0.42,0.41,2.0,181.53
1401,173,2364,1906914,46,6.57,3.74,63,9.0,10.23,63,9.0,6.58,0.74,0.63,0.38,0.44,2.96,185.86
1402,138,432,81731,38,5.43,2.57,65,9.29,10.08,55,7.86,4.14,0.78,0.72,0.36,0.35,0.16,184.55
1403,166,1618,179459,46,6.57,4.54,80,11.43,14.86,62,8.86,6.41,0.74,0.69,0.43,0.51,1.3,185.32
1404,155,716,144516,38,7.6,5.22,57,11.4,13.83,52,10.4,6.99,0.7,0.63,0.41,0.38,2.54,172.77
1405,175,951,260639,42,5.25,3.45,78,9.75,13.94,62,7.75,6.36,0.92,0.91,0.37,0.44,0.38,202.22
1406,218,1864,488089,38,5.43,3.78,60,8.57,7.98,90,12.86,13.01,0.77,0.74,0.35,0.32,3.93,186.41
1407,170,1495,282268,41,5.12,1.73,69,8.62,7.93,61,7.62,3.38,0.69,0.67,0.4,0.42,5.55,204.79
1408,166,587,89361,48,6.86,3.34,76,10.86,10.82,64,9.14,4.26,0.8,0.76,0.38,0.34,2.79,174.68
1409,159,604,128706,44,5.5,2.07,73,9.12,6.66,65,8.12,3.09,0.84,0.79,0.46,0.52,0.17,199.48
1410,194,1406,437340,51,7.29,5.99,68,9.71,9.11,71,10.14,8.69,0.81,0.78,0.43,0.43,2.12,203.38
1411,167,2312,1715213,50,8.33,6.44,58,9.67,9.03,67,11.17,8.28,0.84,0.79,0.36,0.33,1.37,187.13
1412,257,7194,6397228,51,6.38,3.5,85,10.62,11.98,102,12.75,13.59,0.81,0.8,0.38,0.36,1.45,190.21
1413,220,1787,590885,41,5.86,3.85,71,10.14,11.07,89,12.71,13.16,0.85,0.81,0.33,0.35,0.88,194.7
1414,160,819,157875,41,5.86,3.13,74,10.57,13.49,53,7.57,4.47,0.84,0.76,0.38,0.37,1.32,185.7
1415,131,1484,228185,36,5.14,2.73,59,8.43,9.8,49,7.0,5.16,0.71,0.68,0.43,0.36,1.38,192.03
1416,134,693,132343,40,5.71,1.6,62,8.86,7.73,55,7.86,3.58,0.78,0.73,0.49,0.45,1.17,185.69
1417,138,631,231692,47,5.88,4.32,66,8.25,9.53,61,7.62,6.55,0.79,0.75,0.43,0.34,1.78,173.96
1418,216,2631,544742,44,6.29,3.59,61,8.71,9.5,88,12.57,14.07,0.75,0.71,0.34,0.31,0.55,194.35
1419,158,1729,1842981,42,7.0,4.2,73,12.17,14.74,56,9.33,6.62,0.73,0.69,0.49,0.53,0.86,168.2
1420,136,1428,193844,33,6.6,3.51,60,12.0,12.14,47,9.4,5.37,0.57,0.57,0.49,0.52,1.14,172.14
1421,143,517,96585,41,5.12,2.64,69,8.62,9.68,54,6.75,3.85,0.75,0.69,0.34,0.41,9.22,200.36
1422,174,2058,664468,45,5.62,3.5,72,9.0,10.18,63,7.88,5.59,0.75,0.69,0.37,0.36,4.7,191.04
1423,151,653,108228,34,5.67,3.39,59,9.83,12.38,46,7.67,4.76,0.74,0.69,0.49,0.44,2.64,178.51
1424,222,1733,458243,45,6.43,3.31,71,10.14,11.23,89,12.71,12.04,0.83,0.78,0.42,0.39,2.56,191.6
1425,140,582,104060,36,6.0,3.52,66,11.0,12.77,56,9.33,6.44,0.74,0.72,0.48,0.48,1.49,169.7
1426,173,1202,151642,48,6.86,2.27,77,11.0,11.53,65,9.29,4.35,0.79,0.78,0.38,0.38,2.85,174.39
1427,172,1211,168043,41,6.83,3.43,74,12.33,14.72,56,9.33,6.06,0.67,0.65,0.35,0.33,1.14,180.46
1428,160,605,123365,41,5.86,3.24,68,9.71,12.11,60,8.57,6.02,0.82,0.82,0.45,0.42,4.78,199.79
1429,160,837,183722,45,6.43,3.6,70,10.0,10.41,67,9.57,6.29,0.82,0.69,0.5,0.43,0.99,195.44
1430,188,3080,1428708,26,6.5,3.42,53,13.25,14.13,68,17.0,18.04,0.68,0.73,0.48,0.51,2.53,161.07
1431,191,1895,263026,51,7.29,4.82,70,10.0,10.36,65,9.29,7.36,0.81,0.81,0.42,0.39,1.57,182.66
1432,169,1409,260410,48,6.86,3.44,77,11.0,12.01,62,8.86,5.18,0.67,0.66,0.48,0.47,1.59,184.08
1433,155,687,117349,41,5.12,2.36,68,8.5,7.73,60,7.5,4.31,0.84,0.74,0.4,0.4,1.11,189.28
1434,150,1928,178405,41,5.12,2.9,77,9.62,11.24,62,7.75,5.97,0.79,0.74,0.47,0.44,2.99,177.6
1435,157,897,174911,47,6.71,2.21,65,9.29,8.94,65,9.29,5.09,0.76,0.74,0.56,0.52,2.69,181.48
1436,202,1655,460871,38,5.43,4.04,56,8.0,8.98,79,11.29,11.19,0.89,0.9,0.4,0.34,0.54,188.26
1437,204,1032,258896,52,7.43,4.43,89,12.71,14.43,79,11.29,7.7,0.8,0.77,0.42,0.36,1.43,176.19
1438,131,535,136298,33,4.71,2.69,56,8.0,9.42,48,6.86,5.37,0.83,0.8,0.39,0.33,0.79,190.25
1439,149,596,108363,43,6.14,1.77,73,10.43,8.3,57,8.14,2.91,0.78,0.77,0.37,0.35,3.18,171.67
1440,149,3403,2066607,36,6.0,3.63,68,11.33,12.37,53,8.83,5.98,0.82,0.8,0.41,0.38,2.08,190.56
1441,164,846,186461,49,7.0,4.9,73,10.43,12.27,68,9.71,6.78,0.83,0.79,0.46,0.45,1.2,190.14
1442,225,1899,558337,42,6.0,2.16,70,10.0,9.57,94,13.43,14.63,0.82,0.78,0.32,0.29,1.19,188.21
1443,150,710,111278,43,6.14,3.8,59,8.43,7.46,60,8.57,5.77,0.82,0.79,0.36,0.32,0.59,187.26
1444,154,481,89883,39,5.57,2.99,71,10.14,12.92,54,7.71,4.68,0.78,0.72,0.4,0.44,1.75,191.06
1445,154,2499,1973723,46,5.75,4.37,71,8.88,10.86,62,7.75,6.34,0.74,0.71,0.45,0.46,2.6,185.2
1446,177,2172,287136,53,7.57,2.99,78,11.14,9.7,69,9.86,4.95,0.71,0.73,0.38,0.33,6.25,183.67
1447,155,567,89445,42,5.25,2.12,65,8.12,7.75,57,7.12,3.36,0.78,0.72,0.47,0.45,0.22,191.13
1448,226,3640,2761830,46,6.57,3.87,68,9.71,10.81,97,13.86,13.51,0.78,0.76,0.43,0.37,0.19,180.6
1449,151,814,163690,44,6.29,3.3,69,9.86,9.96,61,8.71,4.61,0.81,0.76,0.45,0.48,1.09,191.1
1450,168,1510,262087,49,7.0,2.45,81,11.57,9.62,67,9.57,3.74,0.77,0.69,0.33,0.33,2.11,192.21
1451,154,752,201868,43,7.17,2.48,70,11.67,10.01,57,9.5,3.78,0.85,0.81,0.38,0.31,3.79,177.53
1452,163,1439,879303,49,6.12,2.7,76,9.5,10.13,64,8.0,4.54,0.81,0.75,0.34,0.38,0.83,176.44
1453,167,687,133990,43,5.38,2.83,74,9.25,9.56,59,7.38,4.1,0.85,0.78,0.42,0.41,0.74,194.69
1454,230,1532,423438,43,6.14,2.91,71,10.14,11.25,90,12.86,14.75,0.81,0.76,0.45,0.43,1.8,194.74
1455,173,2391,1834409,52,6.5,3.16,81,10.12,11.61,71,8.88,5.94,0.75,0.73,0.38,0.38,2.07,183.86
1456,167,686,98330,42,5.25,3.62,73,9.12,9.03,62,7.75,4.83,0.88,0.82,0.37,0.4,1.95,191.51
1457,133,2080,1820469,41,5.86,3.29,61,8.71,9.69,53,7.57,4.65,0.82,0.82,0.38,0.39,0.62,169.81
1458,128,386,60659,35,5.0,3.92,59,8.43,10.2,50,7.14,5.81,0.85,0.75,0.45,0.45,11.8,215.01
1459,130,3569,3324454,45,6.43,3.1,66,9.43,8.62,58,8.29,3.99,0.85,0.81,0.45,0.45,0.53,185.73
1460,220,2642,754144,45,6.43,3.41,67,9.57,8.92,109,15.57,15.24,0.78,0.81,0.45,0.34,6.76,168.24
1461,141,1436,310139,33,4.71,3.25,57,8.14,9.79,52,7.43,7.32,0.81,0.83,0.41,0.5,1.61,181.72
1462,134,1452,289353,42,6.0,3.0,54,7.71,6.52,64,9.14,7.45,0.78,0.77,0.37,0.32,2.78,182.53
