id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35744,1219,70449,67933584,66,33.0,45.25,32,16.0,21.21,561,280.5,395.27,0.87,0.88,0.38,0.23,8.7,77.62
35745,1926,119302,106647214,98,49.0,65.05,40,20.0,24.04,851,425.5,597.51,0.6,0.61,0.27,0.18,8.89,174.77
35746,1621,203206,207168767,82,41.0,55.15,33,16.5,19.09,660,330.0,462.45,0.84,0.82,0.42,0.31,11.31,174.74
35747,1712,99274,81335975,88,44.0,59.4,35,17.5,21.92,817,408.5,573.46,0.82,0.84,0.3,0.21,10.77,112.08
35748,1883,66213,50455985,95,47.5,64.35,46,23.0,29.7,869,434.5,611.65,0.84,0.88,0.5,0.38,9.9,179.76
35749,1980,107090,95824317,90,45.0,60.81,25,12.5,14.85,840,420.0,591.14,0.82,0.83,0.31,0.18,10.08,126.02
35750,1922,117236,95399490,89,44.5,57.28,34,17.0,16.97,821,410.5,567.81,0.38,0.34,0.53,0.44,10.9,142.14
35751,2230,134931,97607585,90,45.0,62.23,32,16.0,19.8,891,445.5,627.2,0.93,0.94,0.38,0.19,7.22,125.34
35752,1540,155750,119471313,79,39.5,51.62,33,16.5,19.09,683,341.5,478.71,0.79,0.76,0.29,0.13,10.85,175.5
35754,1454,141488,137728070,76,38.0,49.5,41,20.5,20.51,661,330.5,460.33,0.74,0.72,0.3,0.21,13.73,156.16
35755,1125,65197,51933474,61,30.5,34.65,40,20.0,18.38,503,251.5,345.78,0.72,0.68,0.28,0.12,7.44,143.94
35757,796,79448,79190772,52,26.0,33.94,37,18.5,21.92,423,211.5,293.45,0.37,0.29,0.38,0.33,10.54,149.72
35758,787,45115,32695671,65,32.5,43.13,21,10.5,12.02,441,220.5,309.01,0.7,0.73,0.53,0.38,9.91,176.56
35759,920,45730,39871631,69,34.5,45.96,33,16.5,20.51,477,238.5,334.46,0.8,0.78,0.4,0.28,6.99,177.22
35760,1508,184027,188418409,77,38.5,53.03,31,15.5,20.51,712,356.0,502.05,0.74,0.74,0.34,0.22,8.8,75.09
35762,1676,233200,227372433,77,38.5,53.03,30,15.0,19.8,714,357.0,503.46,0.8,0.79,0.66,0.58,11.24,176.17
35764,1293,126628,129179534,83,41.5,55.86,23,11.5,13.44,624,312.0,438.41,0.93,0.96,0.37,0.28,10.13,125.19
35773,1074,162530,164926422,45,22.5,27.58,19,9.5,9.19,443,221.5,309.01,0.98,0.98,0.34,0.35,7.72,151.68
35774,624,46543,47268873,43,21.5,26.16,28,14.0,15.56,290,145.0,200.82,0.92,0.97,0.32,0.22,9.39,174.74
35775,647,42654,41548093,41,20.5,23.33,22,11.0,7.07,331,165.5,225.57,0.93,0.94,0.28,0.15,8.06,143.62
35776,472,19735,12543618,39,19.5,23.33,22,11.0,11.31,246,123.0,169.71,0.72,0.68,0.38,0.26,7.66,143.72
35777,386,19161,17546713,35,17.5,21.92,18,9.0,8.49,201,100.5,137.89,0.74,0.71,0.42,0.34,8.78,176.48
35779,276,8488,1780690,27,13.5,17.68,18,9.0,11.31,146,73.0,101.82,0.93,0.85,0.43,0.5,8.48,177.17
35780,245,10384,12165246,27,13.5,17.68,21,10.5,13.44,146,73.0,101.82,0.46,0.48,0.68,0.73,6.97,80.82
35781,284,8382,6581808,29,14.5,14.85,22,11.0,8.49,146,73.0,96.17,0.96,0.98,0.59,0.71,6.46,181.1
35782,209,4078,1687339,32,16.0,19.8,21,10.5,12.02,127,63.5,86.97,0.91,0.92,0.53,0.56,8.65,182.38
35783,218,3420,1950596,25,12.5,14.85,16,8.0,8.49,125,62.5,85.56,0.9,0.92,0.55,0.44,6.27,178.54
35784,174,4111,3023167,23,11.5,14.85,17,8.5,10.61,96,48.0,66.47,0.68,0.59,0.4,0.3,7.54,180.19
35787,250,9593,8913378,27,13.5,17.68,26,13.0,16.97,123,61.5,85.56,0.94,0.96,0.42,0.32,8.53,177.82
35789,208,3301,2153027,19,9.5,12.02,18,9.0,11.31,116,58.0,80.61,0.96,0.98,0.45,0.33,5.46,84.46
35791,176,3515,2391958,19,9.5,10.61,21,10.5,10.61,97,48.5,64.35,0.96,0.98,0.5,0.6,8.77,181.78
35792,182,2090,723790,24,12.0,14.14,22,11.0,12.73,99,49.5,67.18,0.9,0.92,0.45,0.44,7.94,86.3
35793,174,1644,495657,24,12.0,14.14,15,7.5,7.78,85,42.5,57.28,0.86,0.86,0.38,0.34,4.64,133.57
35797,196,3643,1326614,28,14.0,15.56,25,12.5,12.02,114,57.0,74.95,0.86,0.86,0.52,0.5,4.09,183.6
35798,222,2637,1080748,24,12.0,12.73,20,10.0,9.9,94,47.0,62.23,0.88,0.92,0.52,0.44,4.97,184.52
35799,335,3950,2060063,32,16.0,18.38,28,14.0,14.14,133,66.5,88.39,0.98,0.99,0.4,0.3,3.37,180.96
35800,292,6590,4215478,23,11.5,14.85,22,11.0,12.73,104,52.0,70.71,0.98,0.99,0.54,0.66,3.08,181.06
35801,288,4572,1895557,39,19.5,23.33,23,11.5,12.02,101,50.5,67.18,0.89,0.96,0.47,0.5,3.62,148.64
35802,265,5334,2141904,20,10.0,9.9,17,8.5,6.36,87,43.5,55.86,0.92,0.56,0.48,0.31,4.12,184.4
35803,266,3835,1937336,22,11.0,9.9,21,10.5,9.19,103,51.5,67.18,0.97,0.98,0.48,0.48,3.61,159.64
35804,213,2221,628514,19,9.5,12.02,13,6.5,7.78,74,37.0,50.91,0.9,0.94,0.55,0.42,5.2,185.35
35805,240,2812,924540,23,11.5,13.44,18,9.0,9.9,93,46.5,62.93,0.97,0.97,0.38,0.33,4.8,184.99
35806,203,15905,13247261,22,11.0,12.73,13,6.5,6.36,83,41.5,55.86,1.0,1.0,0.36,0.2,4.07,149.61
35807,268,3193,1213998,25,12.5,13.44,23,11.5,12.02,100,50.0,66.47,0.98,0.98,0.38,0.36,8.32,150.07
35808,281,3299,1556740,23,11.5,9.19,16,8.0,2.83,91,45.5,55.86,0.98,0.98,0.48,0.48,2.24,119.76
35809,328,16816,17902327,24,12.0,14.14,21,10.5,10.61,109,54.5,72.83,0.99,1.0,0.38,0.24,4.45,117.12
35810,294,4507,2909403,28,14.0,16.97,16,8.0,8.49,107,53.5,72.83,0.72,0.76,0.45,0.38,4.54,134.65
35811,281,4456,1661409,24,12.0,11.31,20,10.0,8.49,108,54.0,70.71,0.98,0.99,0.52,0.48,4.04,183.75
35812,268,5275,2045678,27,13.5,17.68,21,10.5,13.44,103,51.5,71.42,0.9,0.97,0.51,0.5,5.84,88.96
35813,300,3748,1931248,28,14.0,16.97,21,10.5,12.02,108,54.0,73.54,0.98,0.99,0.44,0.4,3.96,184.4
35814,273,3977,2041105,27,13.5,14.85,23,11.5,12.02,104,52.0,69.3,0.98,0.98,0.63,0.57,4.1,185.4
35815,286,3262,1103587,19,9.5,10.61,25,12.5,13.44,105,52.5,70.0,0.98,0.97,0.57,0.48,4.93,185.48
35816,310,3301,1348085,22,11.0,12.73,16,8.0,8.49,95,47.5,64.35,0.98,0.98,0.4,0.29,2.84,185.28
35817,328,4285,1822082,35,17.5,21.92,18,9.0,9.9,112,56.0,76.37,0.94,0.96,0.62,0.51,4.39,183.08
35818,263,4032,2116002,17,8.5,10.61,14,7.0,7.07,99,49.5,67.18,0.98,0.98,0.64,0.69,1.86,186.33
35819,293,3440,1232276,18,9.0,11.31,16,8.0,9.9,92,46.0,63.64,0.96,0.96,0.76,0.73,2.37,184.83
35821,304,4116,1854459,23,11.5,14.85,17,8.5,9.19,102,51.0,69.3,0.96,0.96,0.43,0.43,2.78,184.12
35822,280,3691,1636222,20,10.0,11.31,14,7.0,4.24,94,47.0,57.98,0.55,0.52,0.54,0.52,6.85,137.23
35823,345,8163,6865955,33,16.5,16.26,23,11.5,7.78,122,61.0,74.95,0.66,0.6,0.38,0.29,3.66,144.21
35824,321,20492,24326272,25,12.5,13.44,17,8.5,9.19,121,60.5,77.07,0.52,0.51,0.6,0.56,3.73,137.49
35826,201,2320,838134,19,9.5,7.78,17,8.5,4.95,73,36.5,45.96,0.97,0.97,0.4,0.3,3.86,125.59
35827,219,3401,1367928,25,12.5,14.85,13,6.5,6.36,83,41.5,55.86,0.9,0.94,0.5,0.41,8.42,182.78
35828,206,2141,740919,17,8.5,7.78,15,7.5,4.95,69,34.5,43.13,0.95,0.94,0.48,0.34,4.18,161.56
35829,219,5196,4622321,26,13.0,14.14,15,7.5,6.36,81,40.5,53.03,0.98,0.98,0.42,0.31,4.1,182.78
35830,174,2338,921897,16,8.0,8.49,9,4.5,3.54,67,33.5,44.55,0.82,0.94,0.46,0.44,2.88,136.06
35831,200,2509,951839,22,11.0,14.14,15,7.5,7.78,72,36.0,48.08,0.96,0.96,0.51,0.4,5.29,180.38
35832,191,2612,873910,22,11.0,11.31,16,8.0,5.66,76,38.0,48.08,0.9,0.88,0.42,0.28,7.04,136.56
35833,213,3132,1218075,20,10.0,8.49,15,7.5,4.95,85,42.5,54.45,0.84,0.78,0.52,0.44,5.05,159.76
35834,250,3281,1400800,17,8.5,9.19,12,6.0,5.66,72,36.0,48.08,0.92,0.92,0.52,0.4,3.6,184.14
35835,233,3035,1228436,20,10.0,11.31,11,5.5,4.95,81,40.5,54.45,0.95,0.94,0.42,0.29,4.42,136.48
35837,242,4260,1271539,38,19.0,21.21,19,9.5,6.36,100,50.0,63.64,0.77,0.77,0.43,0.35,8.12,163.9
35838,208,2799,1401342,24,12.0,12.73,12,6.0,4.24,94,47.0,62.23,0.97,0.97,0.6,0.48,5.08,147.42
35839,193,2421,631925,16,8.0,5.66,14,7.0,2.83,58,29.0,33.94,0.98,0.97,0.46,0.32,8.91,163.93
35842,172,2860,909950,17,8.5,10.61,14,7.0,8.49,58,29.0,39.6,0.97,0.96,0.77,0.7,4.38,184.82
35843,181,3963,1481423,24,12.0,15.56,16,8.0,7.07,77,38.5,50.2,0.76,0.78,0.44,0.42,4.36,153.16
35844,154,1652,713054,20,10.0,9.9,16,8.0,5.66,60,30.0,36.77,0.97,0.98,0.45,0.4,2.74,167.33
35845,176,2316,704060,19,9.5,12.02,14,7.0,7.07,67,33.5,44.55,0.87,0.92,0.54,0.4,6.31,184.06
35846,204,1951,851721,21,10.5,10.61,15,7.5,6.36,72,36.0,46.67,0.96,0.97,0.67,0.56,3.2,182.98
35847,162,2042,590309,22,11.0,11.31,11,5.5,3.54,72,36.0,46.67,0.96,0.96,0.45,0.32,7.64,161.09
35848,185,2163,796574,16,8.0,8.49,13,6.5,4.95,70,35.0,45.25,0.91,0.93,0.48,0.36,6.98,183.7
35850,171,5003,3488623,18,9.0,9.9,18,9.0,9.9,59,29.5,38.89,0.97,0.98,0.49,0.59,5.38,186.04
35852,214,3781,1330841,18,9.0,11.31,16,8.0,9.9,77,38.5,53.03,0.89,0.94,0.5,0.42,4.32,184.22
35853,162,1685,545216,23,11.5,10.61,18,9.0,5.66,72,36.0,43.84,0.95,0.94,0.47,0.34,3.16,184.48
35855,157,1895,605422,21,10.5,12.02,16,8.0,7.07,61,30.5,38.89,0.75,0.74,0.54,0.44,6.86,149.68
35857,215,2849,1380322,29,14.5,14.85,21,10.5,9.19,86,43.0,55.15,0.95,0.97,0.35,0.26,8.15,111.79
35858,234,105706,117949331,32,16.0,19.8,11,5.5,4.95,104,52.0,70.71,0.83,0.87,0.29,0.18,6.59,137.28
35860,282,8052,3731519,26,13.0,14.14,17,8.5,6.36,120,60.0,79.2,0.93,0.97,0.55,0.39,5.0,168.0
35861,251,8749,9001466,29,14.5,14.85,22,11.0,9.9,103,51.5,67.18,0.98,1.0,0.31,0.22,3.96,181.69
35862,247,3896,1442805,27,13.5,17.68,22,11.0,12.73,104,52.0,70.71,0.88,0.94,0.51,0.46,6.63,184.33
35863,189,3672,1942992,27,13.5,12.02,21,10.5,7.78,85,42.5,53.03,0.68,0.58,0.38,0.32,5.04,142.68
35864,292,4121,2220180,33,16.5,19.09,20,10.0,9.9,132,66.0,89.1,0.94,0.96,0.36,0.2,3.62,149.12
35865,269,4196,1269439,39,19.5,21.92,15,7.5,4.95,122,61.0,80.61,0.94,0.92,0.43,0.25,6.06,132.85
35866,343,15100,10388362,35,17.5,20.51,20,10.0,9.9,151,75.5,102.53,0.96,0.99,0.38,0.22,7.7,183.82
35868,339,6938,3259031,36,18.0,24.04,24,12.0,15.56,164,82.0,114.55,0.8,0.78,0.48,0.38,6.28,182.96
35869,424,13418,9391597,43,21.5,23.33,28,14.0,5.66,237,118.5,157.68,0.88,0.86,0.42,0.3,9.04,143.88
35870,741,52748,58201784,46,23.0,32.53,26,13.0,15.56,341,170.5,238.29,0.95,0.97,0.34,0.26,8.49,180.32
35872,1660,218733,211756953,62,31.0,42.43,34,17.0,22.63,609,304.5,429.21,0.97,0.98,0.65,0.52,5.42,174.2
35876,1289,96128,92369608,73,36.5,45.96,32,16.0,15.56,585,292.5,408.0,0.57,0.46,0.17,0.05,9.3,134.91
35877,1987,184573,193686698,80,40.0,53.74,39,19.5,23.33,756,378.0,530.33,0.78,0.78,0.24,0.16,6.99,143.3
35879,2014,161866,159250030,80,40.0,50.91,34,17.0,18.38,807,403.5,564.98,0.84,0.76,0.36,0.2,8.3,160.57
35881,2037,132271,126061944,102,51.0,65.05,33,16.5,13.44,929,464.5,647.0,0.69,0.58,0.27,0.13,14.39,140.62
35882,1922,90637,72976596,85,42.5,57.28,33,16.5,20.51,822,411.0,578.41,0.92,0.96,0.36,0.24,9.28,176.1
35885,1550,80652,63226287,68,34.0,45.25,23,11.5,13.44,669,334.5,470.23,0.38,0.4,0.2,0.06,43.58,130.36
35888,1951,68865,53001712,82,41.0,49.5,38,19.0,16.97,834,417.0,579.83,0.54,0.47,0.28,0.12,13.12,154.54
35889,1918,92599,81928255,99,49.5,68.59,36,18.0,24.04,898,449.0,633.57,0.83,0.84,0.64,0.55,8.76,176.84
35890,1596,140711,115030175,77,38.5,53.03,21,10.5,13.44,730,365.0,514.77,0.82,0.79,0.34,0.2,11.72,175.9
35891,1323,51082,33288520,75,37.5,51.62,24,12.0,15.56,632,316.0,445.48,0.72,0.68,0.69,0.59,10.98,177.42
35892,1464,83827,78846372,86,43.0,56.57,27,13.5,13.44,687,343.5,478.71,0.65,0.6,0.58,0.5,11.87,175.83
35893,1645,108082,101454935,82,41.0,53.74,32,16.0,18.38,718,359.0,503.46,0.44,0.44,0.18,0.06,22.84,117.68
35894,1446,140541,133435113,69,34.5,44.55,31,15.5,16.26,606,303.0,422.85,0.36,0.29,0.21,0.12,17.07,157.35
35896,1300,92878,80376280,64,32.0,42.43,24,12.0,14.14,589,294.5,413.66,0.7,0.67,0.3,0.18,12.82,180.45
35900,2229,204597,193969436,82,41.0,50.91,45,22.5,24.75,788,394.0,550.13,0.3,0.24,0.14,0.05,15.6,120.1
35901,1627,125389,117315308,68,34.0,46.67,32,16.0,21.21,685,342.5,482.95,0.68,0.65,0.36,0.29,10.74,176.68
35902,1476,58826,45397147,80,40.0,53.74,32,16.0,16.97,655,327.5,457.5,0.44,0.44,0.22,0.1,31.6,104.54
35903,1371,75444,56411664,76,38.0,50.91,32,16.0,18.38,627,313.5,439.11,0.4,0.36,0.22,0.13,21.42,144.67
35911,619,34870,31213524,56,28.0,35.36,33,16.5,19.09,292,146.0,202.23,0.84,0.86,0.24,0.14,8.51,145.53
35912,384,14037,5873156,41,20.5,24.75,23,11.5,10.61,183,91.5,123.74,0.77,0.4,0.44,0.22,6.49,105.2
35913,553,12088,7199644,68,34.0,45.25,22,11.0,11.31,253,126.5,174.66,0.76,0.74,0.38,0.26,4.28,178.58
35914,537,15306,12669251,50,25.0,31.11,16,8.0,7.07,227,113.5,156.27,0.91,0.91,0.44,0.32,8.02,149.13
35917,307,3961,1763934,35,17.5,23.33,20,10.0,12.73,148,74.0,103.24,0.87,0.75,0.74,0.6,6.4,182.12
35918,287,33809,36040305,26,13.0,14.14,17,8.5,7.78,103,51.5,68.59,0.56,0.52,0.31,0.26,5.7,180.32
35921,409,8733,4822449,22,11.0,12.73,16,8.0,7.07,93,46.5,61.52,0.95,0.98,0.36,0.16,5.26,150.18
35922,407,8915,4970617,26,13.0,15.56,18,9.0,9.9,94,47.0,63.64,0.98,0.98,0.38,0.21,1.82,134.32
35923,341,6626,2943035,19,9.5,10.61,14,7.0,7.07,87,43.5,58.69,0.67,0.64,0.49,0.44,2.58,183.67
35924,466,12527,6164870,27,13.5,17.68,23,11.5,14.85,103,51.5,71.42,0.94,0.97,0.76,0.59,2.92,182.68
35927,311,5850,3016507,19,9.5,10.61,14,7.0,5.66,80,40.0,53.74,0.98,0.99,0.36,0.23,3.84,182.08
35929,360,7628,4161269,23,11.5,9.19,18,9.0,5.66,100,50.0,63.64,0.97,0.98,0.39,0.24,3.06,163.8
35930,268,3896,1963644,20,10.0,12.73,19,9.5,10.61,74,37.0,49.5,0.97,0.98,0.51,0.34,3.09,135.9
35932,299,5354,3135328,21,10.5,12.02,16,8.0,8.49,89,44.5,60.1,0.75,0.55,0.42,0.22,5.38,135.15
35933,308,5191,2758232,17,8.5,10.61,15,7.5,9.19,87,43.5,60.1,0.98,0.98,0.5,0.35,4.01,180.29
35935,402,8483,4902621,20,10.0,8.49,12,6.0,2.83,81,40.5,51.62,0.99,1.0,0.4,0.22,0.98,185.06
35936,400,9380,5763123,21,10.5,9.19,17,8.5,4.95,81,40.5,50.2,0.9,0.86,0.32,0.12,1.38,152.49
35939,355,7734,4518299,28,14.0,12.73,24,12.0,8.49,86,43.0,53.74,0.88,0.68,0.4,0.16,4.16,145.49
35940,283,5130,2977177,24,12.0,12.73,24,12.0,12.73,78,39.0,50.91,0.84,0.8,0.38,0.24,2.94,138.82
35943,369,8910,4760468,26,13.0,12.73,19,9.5,7.78,121,60.5,79.9,0.99,1.0,0.3,0.16,4.89,168.83
35945,400,17739,17920814,22,11.0,11.31,19,9.5,6.36,102,51.0,65.05,0.9,0.92,0.46,0.35,4.58,163.5
35946,397,7623,3857064,33,16.5,20.51,22,11.0,12.73,107,53.5,72.83,0.98,0.98,0.4,0.22,2.89,82.51
35947,273,4815,2344779,21,10.5,12.02,23,11.5,13.44,87,43.5,58.69,0.97,0.98,0.49,0.35,5.96,131.79
35948,289,4688,2543190,18,9.0,9.9,15,7.5,7.78,75,37.5,50.2,0.98,0.99,0.49,0.33,2.76,184.49
35950,394,9515,5289016,23,11.5,13.44,18,9.0,8.49,85,42.5,55.86,0.81,0.85,0.4,0.24,3.85,151.17
35951,287,6232,3265861,21,10.5,10.61,17,8.5,7.78,75,37.5,48.79,0.99,1.0,0.41,0.28,2.06,151.87
35952,322,9320,4913653,18,9.0,11.31,13,6.5,7.78,66,33.0,45.25,1.0,1.0,0.73,0.57,1.95,185.8
35956,440,11362,7642277,21,10.5,13.44,19,9.5,9.19,102,51.0,67.88,0.99,1.0,0.34,0.15,0.98,152.4
35958,396,8536,5314824,17,8.5,10.61,14,7.0,5.66,71,35.5,45.96,0.98,0.99,0.48,0.29,0.55,153.82
35959,331,6227,3113641,22,11.0,11.31,16,8.0,5.66,85,42.5,54.45,0.8,0.74,0.43,0.22,3.03,131.95
35960,367,8853,5464868,24,12.0,9.9,18,9.0,4.24,82,41.0,49.5,0.91,0.95,0.46,0.35,3.1,150.2
35961,327,6591,4326123,39,19.5,23.33,16,8.0,7.07,105,52.5,70.0,0.98,0.98,0.38,0.25,3.4,149.24
35963,413,9271,5003977,20,10.0,9.9,12,6.0,4.24,77,38.5,50.2,0.97,0.99,0.45,0.25,2.96,87.18
35964,328,6091,2897133,19,9.5,12.02,12,6.0,7.07,78,39.0,53.74,0.97,0.98,0.5,0.3,6.42,186.34
35966,329,7250,3406307,25,12.5,12.02,15,7.5,4.95,86,43.0,55.15,0.9,0.97,0.36,0.23,4.72,156.99
35967,313,6285,3548138,22,11.0,12.73,16,8.0,8.49,86,43.0,57.98,0.8,0.74,0.4,0.2,4.5,131.19
35968,305,6242,2892544,17,8.5,7.78,13,6.5,4.95,76,38.0,49.5,0.88,0.96,0.4,0.21,4.12,152.38
35970,309,6103,3601664,17,8.5,6.36,10,5.0,1.41,66,33.0,41.01,0.98,0.98,0.48,0.3,1.6,182.72
35972,280,5410,3184307,21,10.5,10.61,17,8.5,7.78,67,33.5,43.13,0.99,1.0,0.57,0.38,3.13,181.53
35973,306,9529,4827457,23,11.5,13.44,19,9.5,9.19,65,32.5,41.72,0.96,0.99,0.36,0.21,3.52,153.38
35974,260,6191,2657502,17,8.5,9.19,14,7.0,5.66,76,38.0,49.5,0.96,0.98,0.4,0.26,4.47,150.53
35976,383,8056,5022305,17,8.5,10.61,9,4.5,3.54,62,31.0,41.01,1.0,1.0,0.74,0.56,2.52,184.16
35979,289,5604,3073914,17,8.5,9.19,14,7.0,5.66,78,39.0,50.91,0.99,1.0,0.36,0.16,3.68,151.68
35980,294,8554,3897990,17,8.5,10.61,11,5.5,6.36,70,35.0,48.08,0.99,1.0,0.74,0.63,2.37,183.94
35983,321,6230,3640415,24,12.0,11.31,17,8.5,6.36,90,45.0,57.98,0.99,1.0,0.49,0.28,3.62,135.51
35984,326,5953,2818588,20,10.0,11.31,11,5.5,4.95,68,34.0,45.25,0.82,0.77,0.42,0.22,1.6,151.6
35987,337,6823,3453401,22,11.0,12.73,13,6.5,6.36,73,36.5,48.79,0.98,0.98,0.42,0.24,4.98,183.67
35988,357,7027,3900163,23,11.5,12.02,16,8.0,5.66,81,40.5,51.62,0.98,0.99,0.4,0.23,2.19,182.82
35990,366,6883,3398265,20,10.0,11.31,14,7.0,7.07,74,37.0,49.5,0.72,0.66,0.5,0.4,3.12,184.2
35991,475,10990,6400587,24,12.0,14.14,18,9.0,9.9,83,41.5,55.86,0.97,0.99,0.47,0.29,2.74,184.25
35992,394,9739,7564700,23,11.5,13.44,13,6.5,4.95,86,43.0,56.57,0.99,1.0,0.31,0.16,0.66,184.2
35993,375,8206,5247911,20,10.0,11.31,17,8.5,7.78,83,41.5,54.45,0.98,0.99,0.39,0.22,3.68,184.52
35994,437,10870,7151227,19,9.5,12.02,14,7.0,8.49,76,38.0,52.33,0.98,1.0,0.46,0.28,2.84,184.68
35996,403,7734,4333480,17,8.5,9.19,13,6.5,6.36,80,40.0,53.74,0.74,0.76,0.51,0.4,0.98,184.77
35997,381,6683,3555680,18,9.0,11.31,13,6.5,6.36,90,45.0,60.81,0.97,0.98,0.41,0.24,2.96,182.56
35998,387,8828,4202009,23,11.5,12.02,15,7.5,6.36,88,44.0,57.98,0.82,0.62,0.42,0.19,2.9,184.71
35999,374,7126,3468452,20,10.0,9.9,13,6.5,3.54,72,36.0,45.25,0.98,0.99,0.44,0.21,3.2,135.5
36003,419,9623,5753910,18,9.0,11.31,13,6.5,6.36,73,36.5,48.79,1.0,1.0,0.48,0.28,3.45,186.74
36004,337,5811,2946017,23,11.5,12.02,17,8.5,7.78,71,35.5,45.96,1.0,1.0,0.5,0.34,2.8,185.98
36005,346,7269,3658035,19,9.5,7.78,15,7.5,4.95,77,38.5,48.79,0.97,0.98,0.44,0.32,1.98,161.12
36007,420,9043,5147144,20,10.0,8.49,12,6.0,2.83,73,36.5,45.96,0.98,0.99,0.4,0.2,0.85,135.6
36008,363,7528,3516719,17,8.5,10.61,11,5.5,6.36,69,34.5,47.38,0.96,0.98,0.5,0.38,3.16,86.46
36009,400,8781,5261741,32,16.0,15.56,13,6.5,0.71,91,45.5,55.86,0.95,0.99,0.48,0.31,1.38,168.23
36010,464,10302,5628875,19,9.5,10.61,13,6.5,6.36,74,37.0,49.5,0.98,1.0,0.58,0.36,3.07,137.7
36012,426,9096,5404444,16,8.0,9.9,13,6.5,6.36,70,35.0,48.08,0.99,1.0,0.48,0.25,2.15,136.08
36014,458,9823,5642982,23,11.5,13.44,15,7.5,7.78,77,38.5,51.62,0.99,0.99,0.42,0.22,1.58,186.5
36015,454,31522,22638164,24,12.0,14.14,16,8.0,7.07,84,42.0,56.57,1.0,1.0,0.42,0.54,0.75,185.8
36017,347,6360,3168961,20,10.0,7.07,17,8.5,4.95,78,39.0,48.08,0.89,0.84,0.57,0.38,3.09,184.65
36019,334,6827,4306748,25,12.5,14.85,18,9.0,9.9,85,42.5,57.28,0.98,0.99,0.45,0.25,5.04,135.6
36020,349,6611,3215992,20,10.0,11.31,17,8.5,9.19,72,36.0,48.08,0.97,0.98,0.42,0.23,2.28,131.98
36022,367,7150,4257850,27,13.5,17.68,23,11.5,13.44,109,54.5,74.25,0.99,1.0,0.56,0.38,2.0,185.28
36023,268,4752,2498841,26,13.0,11.31,20,10.0,5.66,76,38.0,45.25,0.99,1.0,0.47,0.3,3.85,172.05
36024,231,4667,2772768,21,10.5,10.61,18,9.0,8.49,67,33.5,43.13,0.98,0.99,0.53,0.37,4.59,184.38
36025,272,6344,3787316,25,12.5,14.85,16,8.0,8.49,76,38.0,50.91,0.98,0.99,0.57,0.38,4.26,186.12
36026,257,5902,4105432,21,10.5,13.44,13,6.5,7.78,77,38.5,53.03,0.99,1.0,0.48,0.32,5.91,81.6
36027,382,8990,5777403,18,9.0,8.49,21,10.5,10.61,83,41.5,54.45,0.99,1.0,0.47,0.26,1.7,153.27
36028,345,9623,6265912,22,11.0,12.73,13,6.5,6.36,92,46.0,62.23,0.99,1.0,0.48,0.32,2.62,185.63
36029,406,10767,6572954,19,9.5,12.02,19,9.5,10.61,75,37.5,50.2,0.73,0.66,0.48,0.21,2.27,135.9
36030,366,13017,10876614,21,10.5,13.44,12,6.0,5.66,85,42.5,57.28,1.0,1.0,0.42,0.26,2.3,184.4
36031,312,7901,4141478,22,11.0,12.73,24,12.0,14.14,85,42.5,57.28,0.94,0.98,0.5,0.32,3.74,186.6
36033,358,8224,5028955,31,15.5,20.51,15,7.5,9.19,91,45.5,62.93,0.98,0.98,0.48,0.26,1.86,88.39
36036,302,7528,4938215,17,8.5,10.61,14,7.0,8.49,58,29.0,39.6,0.99,1.0,0.72,0.54,2.36,185.24
36037,272,5063,2707113,23,11.5,14.85,24,12.0,12.73,93,46.5,61.52,0.96,0.98,0.48,0.32,4.46,183.42
36038,250,6313,4514969,24,12.0,12.73,14,7.0,5.66,72,36.0,46.67,0.97,0.99,0.36,0.2,4.62,126.76
36041,328,7856,4955998,25,12.5,10.61,19,9.5,4.95,71,35.5,41.72,0.98,0.98,0.5,0.31,1.68,168.32
36042,291,6123,3344320,24,12.0,11.31,21,10.5,9.19,76,38.0,48.08,0.88,0.86,0.46,0.29,2.85,160.5
36043,257,4467,2140293,28,14.0,15.56,16,8.0,7.07,92,46.0,60.81,0.84,0.88,0.48,0.32,4.16,148.34
36044,271,8970,4697119,25,12.5,12.02,15,7.5,4.95,82,41.0,52.33,0.97,0.99,0.46,0.3,7.16,183.68
36045,315,9664,5329831,20,10.0,11.31,13,6.5,6.36,61,30.5,40.31,0.74,0.76,0.48,0.33,3.54,132.87
36049,262,4697,2385784,22,11.0,12.73,15,7.5,6.36,74,37.0,48.08,0.98,0.99,0.61,0.41,2.82,160.11
36051,252,6028,2785376,22,11.0,12.73,19,9.5,10.61,82,41.0,55.15,0.87,0.96,0.5,0.31,5.48,135.28
36052,266,6788,5067358,23,11.5,13.44,18,9.0,8.49,85,42.5,55.86,0.97,0.98,0.39,0.24,4.97,117.22
36053,301,29391,34336706,25,12.5,14.85,15,7.5,7.78,77,38.5,51.62,0.83,0.7,0.43,0.41,3.6,148.48
36054,409,10567,7320391,35,17.5,20.51,19,9.5,7.78,112,56.0,73.54,0.98,1.0,0.45,0.29,2.32,183.56
